date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-07-31,44.787,45.427,44.53,45.11,4817,41.5817761515933,42.1759739486554,41.3431685987106,41.8816603522981,4817,0.0,1.0
2019-08-01,44.191,45.146,44.14,44.97,7392,41.0284294530792,41.9150839783828,40.9810793161258,41.7516795841907,7392,0.0,1.0
2019-08-02,43.8,44.13,43.625,44.13,9037,40.6654117364366,40.9717949755468,40.5029357763024,40.9717949755468,9037,0.0,1.0
2019-08-05,42.568,43.13,42.12,43.13,6891,39.5215809770921,40.0433609176372,39.1056425191486,40.0433609176372,6891,0.0,1.0
2019-08-06,42.842,42.91,42.59,42.91,16936,39.7759719089593,39.8391054248971,39.5420065263661,39.8391054248971,16936,0.0,1.0
2019-08-07,42.865,42.909,42.27,42.28,6315,39.7973258922912,39.8381769908392,39.2449076278351,39.2541919684142,6315,0.0,1.0
2019-08-08,43.84,43.84,43.2,43.2,7259,40.702549098753,40.702549098753,40.1083513016909,40.1083513016909,7259,0.0,1.0
2019-08-09,43.311,43.485,43.186,43.485,5944,40.2114074821189,40.3729550081951,40.0953532248802,40.3729550081951,5944,0.0,1.0
2019-08-12,42.748,43.09,42.74,43.09,1941,39.6886991075158,40.0062235553209,39.6812716350525,40.0062235553209,1941,0.0,1.0
2019-08-13,43.31,43.55,42.76,42.76,8456,40.210479048061,40.4333032219592,39.6998403162107,39.6998403162107,8456,0.0,1.0
2019-08-14,42.135,42.88,41.96,42.88,15478,39.1195690300173,39.8112524031599,38.9570930698831,39.8112524031599,15478,0.0,1.0
2019-08-15,41.958,42.181,41.73,42.11,10131,38.9552362017673,39.1622769966811,38.7435532365639,39.0963581785695,10131,0.0,1.0
2019-08-16,42.7831,42.7857,42.1,42.1,4459,39.7212871429484,39.723701071499,39.0870738379904,39.0870738379904,4459,0.0,1.0
2019-08-19,43.19,43.301,43.18,43.286,10559,40.0990669611118,40.2021231415398,40.0897826205327,40.1881966306711,10559,0.0,1.0
2019-08-20,42.903,43.1,42.903,43.1,11544,39.8326063864918,40.0155078959,39.8326063864918,40.0155078959,11544,0.0,1.0
2019-08-21,43.261,43.43,43.2,43.43,6784,40.1649857792234,40.3218911350101,40.1083513016909,40.3218911350101,6784,0.0,1.0
2019-08-22,43.203,43.458,42.98,43.458,14340,40.1111366038646,40.3478872886316,39.9040958089508,40.3478872886316,14340,0.0,1.0
2019-08-23,41.792,43.02,41.792,43.02,2794,38.8011161481543,39.9412331712672,38.8011161481543,39.9412331712672,2794,0.0,1.0
2019-08-26,42.295,42.31,42.02,42.13,3129,39.2681184792828,39.2820449901514,39.0127991133577,39.1149268597277,3129,0.0,1.0
2019-08-27,41.763,42.5,41.72,42.5,16071,38.7741915604749,39.4584474611542,38.7342688959848,39.4584474611542,16071,0.0,1.0
2019-08-28,42.19,42.325,41.7,41.7,22682,39.1706329032023,39.2959715010201,38.7157002148266,38.7157002148266,22682,0.0,1.0
2019-08-29,42.841,42.905,42.52,42.52,12720,39.7750434749014,39.8344632546076,39.4770161423124,39.4770161423124,12720,0.0,1.0
2019-08-30,42.835,43.02,42.6,42.965,12155,39.7694728705539,39.9412331712672,39.5512908669452,39.8901692980822,12155,0.0,1.0
2019-09-03,42.226,42.48,42.08,42.48,4978,39.204056529287,39.4398787799961,39.0685051568323,39.4398787799961,4978,0.0,1.0
2019-09-04,42.46,42.52,42.392,42.43,10399,39.4213100988379,39.4770161423124,39.3581765829,39.3934570771006,10399,0.0,1.0
2019-09-05,43.232,43.57,42.97,42.97,7235,40.138061191544,40.4518719031174,39.8948114683717,39.8948114683717,7235,0.0,1.0
2019-09-06,43.059,43.399,43.059,43.29,8041,39.9774420995257,40.2931096792149,39.9774420995257,40.1919103669028,8041,0.0,1.0
2019-09-09,43.61,43.61,43.142,43.31,7484,40.4890092654338,40.4890092654338,40.0545021263322,40.210479048061,7484,0.0,1.0
2019-09-10,44.11,44.11,43.37,43.54,3623,40.9532262943886,40.9532262943886,40.2661850915355,40.4240188813801,3623,0.0,1.0
2019-09-11,45.038,45.038,44.22,44.22,2234,41.8148131001286,41.8148131001286,41.0553540407586,41.0553540407586,2234,0.0,1.0
2019-09-12,45.085,45.27,44.71,44.73,3706,41.8584495008503,42.0302098015636,41.5102867291343,41.5288554102925,3706,0.0,1.0
2019-09-13,45.19,45.54,45.19,45.32,5167,41.9559350769308,42.2808869971992,41.9559350769308,42.0766315044591,5167,0.0,1.0
2019-09-16,45.255,45.486,45.113,45.18,6210,42.016283290695,42.230751558072,41.8844456544718,41.9466507363517,6210,0.0,1.0
2019-09-17,45.124,45.147,44.818,45.01,3284,41.8946584291088,41.9160124124407,41.6105576073885,41.7888169465071,3284,0.0,1.0
2019-09-18,44.891,45.1,44.78,45.07,3425,41.6783332936159,41.872376011719,41.5752771131879,41.8445229899817,3425,0.0,1.0
2019-09-19,44.75,45.21,44.74,44.96,31496,41.5474240914506,41.974503758089,41.5381397508716,41.7423952436116,31496,0.0,1.0
2019-09-20,44.67,44.897,44.465,44.817,5367,41.4731493668179,41.6839038979633,41.2828203849464,41.6096291733306,5367,0.0,1.0
2019-09-23,44.598,44.71,44.413,44.52,5574,41.4063021146484,41.5102867291343,41.2345418139351,41.3338842581315,5574,0.0,1.0
2019-09-24,43.896,44.291,43.84,44.291,3079,40.8583403336702,41.2260058255556,40.8062156057067,41.2260058255556,3079,0.1118,1.0
2019-09-25,44.45,44.477,43.95,43.95,5781,41.3740028210233,41.3991343862915,40.9086034642064,40.9086034642064,5781,0.0,1.0
2019-09-26,44.01,44.51,43.94,44.51,9324,40.9644513870245,41.4298507438414,40.8992954770701,41.4298507438414,9324,0.0,1.0
2019-09-27,43.675,44.16,43.55,44.06,5663,40.6526338179571,41.1040711940695,40.5362839787529,41.0109913227062,5663,0.0,1.0
2019-09-30,43.79,44.058,43.67,43.79,3416,40.759675670025,41.0091297252789,40.647979824389,40.759675670025,3416,0.0,1.0
2019-10-01,43.02,45.045,42.93,44.12,28747,40.042960660527,41.9278280556355,39.9591887762999,41.0668392455242,28747,0.0,1.0
2019-10-02,42.565,42.69,42.25,42.6,41847,39.6194472458236,39.7357970850278,39.3262456510289,39.6520252008008,41847,0.0,1.0
2019-10-03,42.727,42.769,41.98,42.45,107924,39.7702366374323,39.8093301834049,39.0749299983478,39.5124053937557,107924,0.0,1.0
2019-10-04,43.2,43.26,42.62,42.993,32628,40.2105044289811,40.2663523517991,39.6706411750734,40.0178290952589,32628,0.0,1.0
2019-10-07,43.2,43.32,42.92,42.92,16591,40.2105044289811,40.3222002746171,39.9498807891636,39.9498807891636,16591,0.0,1.0
2019-10-08,42.437,42.742,42.418,42.65,10670,39.5003050104785,39.7841986181368,39.4826198349194,39.6985651364825,10670,0.0,1.0
2019-10-09,42.662,43.025,42.59,42.86,4844,39.7097347210461,40.0476146540951,39.6427172136644,39.8940328663456,4844,0.0,1.0
2019-10-10,42.8,42.967,42.767,42.85,5444,39.8381849435275,39.9936283287044,39.8074685859776,39.8847248792092,5444,0.0,1.0
2019-10-11,43.512,43.96,43.14,43.14,5951,40.5009136276348,40.9179114513428,40.154656506163,40.154656506163,5951,0.0,1.0
2019-10-14,43.342,43.343,43.217,43.217,3536,40.3426778463171,40.3436086450307,40.2263280071128,40.2263280071128,3536,0.0,1.0
2019-10-15,43.778,43.96,43.57,43.57,10053,40.7485060854614,40.9179114513428,40.5548999530256,40.5548999530256,10053,0.0,1.0
2019-10-16,43.833,43.959,43.75,43.75,5919,40.7997000147113,40.9169806526291,40.7224437214797,40.7224437214797,5919,0.0,1.0
2019-10-17,44.305,44.342,43.92,43.92,27814,41.2390370075464,41.2734765599509,40.8806795027974,40.8806795027974,27814,0.0,1.0
2019-10-18,44.265,44.268,44.025,44.268,3099,41.2018050590011,41.204597455142,40.978413367729,41.204597455142,3099,0.0,1.0
2019-10-21,44.641,44.73,44.5,44.5,3796,41.5517853753274,41.6346264608408,41.420542756705,41.420542756705,3796,0.0,1.0
2019-10-22,44.65,44.79,44.567,44.67,99357,41.5601625637501,41.6904743836588,41.4829062705185,41.5787785380228,99357,0.0,1.0
2019-10-23,44.698,44.707,44.64,44.661,4494,41.6048409020045,41.6132180904272,41.5508545766138,41.5704013496001,4494,0.0,1.0
2019-10-24,44.654,44.695,44.46,44.62,12914,41.5638857586046,41.6020485058636,41.3833108081597,41.5322386023411,12914,0.0,1.0
2019-10-25,44.85,45.004,44.54,44.54,7006,41.7463223064769,41.8896653083765,41.4577747052504,41.4577747052504,7006,0.0,1.0
2019-10-28,45.259,45.35,45.18,45.229,5374,42.1270189803531,42.2117216632938,42.053485881976,42.0990950189441,5374,0.0,1.0
2019-10-29,45.418,45.54,45.1,45.1,10271,42.2750159758209,42.3885734188842,41.9790219848853,41.9790219848853,10271,0.0,1.0
2019-10-30,45.329,45.373,45.045,45.362,3548,42.1921748903075,42.2331300337074,41.9278280556355,42.2228912478574,3548,0.0,1.0
2019-10-31,45.0,45.3,44.736,45.3,3049,41.8859421135219,42.1651817276121,41.6402112531226,42.1651817276121,3049,0.0,1.0
2019-11-01,45.719,45.72,45.33,45.33,5244,42.5551863886247,42.5561171873383,42.1931056890211,42.1931056890211,5244,0.0,1.0
2019-11-04,45.972,46.03,45.872,45.946,14590,42.790678463174,42.8446647885648,42.6975985918106,42.7664776966195,14590,0.0,1.0
2019-11-05,45.983,46.2,45.959,46.03,8727,42.800917249024,43.0029005698825,42.7785780798968,42.8446647885648,8727,0.0,1.0
2019-11-06,45.714,45.85,45.571,45.85,3786,42.5505323950565,42.6771210201107,42.4174281790069,42.6771210201107,3786,0.0,1.0
2019-11-07,45.796,46.105,45.796,46.03,4506,42.6268578895745,42.9144746920873,42.6268578895745,42.8446647885648,4506,0.0,1.0
2019-11-08,45.925,45.925,45.811,45.811,4264,42.7469309236332,42.7469309236332,42.640819870279,42.640819870279,4264,0.0,1.0
2019-11-11,45.81,45.832,45.699,45.714,3640,42.6398890715653,42.6603666432653,42.536570414352,42.5505323950565,3640,0.0,1.0
2019-11-12,45.89,46.1,45.864,45.94,7389,42.714352968656,42.9098206985191,42.6901522021016,42.7608929043377,7389,0.0,1.0
2019-11-13,45.725,45.82,45.603,45.603,3419,42.5607711809065,42.6491970587017,42.4472137378431,42.4472137378431,3419,0.0,1.0
2019-11-14,45.774,45.86,45.73,45.83,4328,42.6063803178745,42.686429007247,42.5654251744746,42.658505045838,4328,0.0,1.0
2019-11-15,45.923,45.988,45.82,45.988,7898,42.745069326206,42.8055712425922,42.6491970587017,42.8055712425922,7898,0.0,1.0
2019-11-18,45.856,45.92,45.703,45.76,6376,42.6827058123925,42.7422769300651,42.5402936092065,42.5933491358836,6376,0.0,1.0
2019-11-19,45.947,46.048,45.87,45.87,4439,42.7674084953332,42.8614191654102,42.6957369943834,42.6957369943834,4439,0.0,1.0
2019-11-20,45.732,46.033,45.69,45.81,4044,42.5672867719019,42.8474571847057,42.5281932259293,42.6398890715653,4044,0.0,1.0
2019-11-21,45.571,45.85,45.484,45.85,4840,42.4174281790069,42.6771210201107,42.3364486909207,42.6771210201107,4840,0.0,1.0
2019-11-22,45.659,45.68,45.504,45.672,2666,42.4993384658066,42.5188852387929,42.3550646651934,42.5114388490839,2666,0.0,1.0
2019-11-25,46.585,46.62,45.74,45.74,6371,43.3612580746316,43.3938360296087,42.574733161611,42.574733161611,6371,0.0,1.0
2019-11-26,46.57,46.788,46.53,46.53,4477,43.347296093927,43.5502102134992,43.3100641453817,43.3100641453817,4477,0.0,1.0
2019-11-27,46.86,47.03,46.738,46.738,3659,43.6172277208808,43.7754635021986,43.5036702778175,43.5036702778175,3659,0.0,1.0
2019-11-29,46.63,46.962,46.63,46.962,3518,43.4031440167451,43.7121691896715,43.4031440167451,43.7121691896715,3518,0.0,1.0
2019-12-02,46.135,46.4,46.1,46.4,4703,42.9423986534963,43.1890603126093,42.9098206985191,43.1890603126093,4703,0.0,1.0
2019-12-03,45.929,45.929,45.66,45.7,2586,42.7506541184878,42.7506541184878,42.5002692645203,42.5375012130656,2586,0.0,1.0
2019-12-04,46.17,46.323,46.17,46.32,12893,42.9749766084735,43.1173888116595,42.9749766084735,43.1145964155186,12893,0.0,1.0
2019-12-05,46.212,46.305,46.09,46.26,15899,43.0140701544461,43.1006344348141,42.9005127113828,43.0587484927006,15899,0.0,1.0
2019-12-06,46.705,46.864,46.54,46.54,16401,43.4729539202676,43.6209509157354,43.319372132518,43.319372132518,16401,0.0,1.0
2019-12-09,46.633,46.74,46.58,46.69,18500,43.405936412886,43.5055318752448,43.3566040810634,43.4589919395631,18500,0.0,1.0
2019-12-10,46.63,46.67,46.504,46.504,12752,43.4031440167451,43.4403759652904,43.2858633788272,43.2858633788272,12752,0.0,1.0
2019-12-11,46.568,46.654,46.469,46.64,2443,43.3454344964998,43.4254831858723,43.25328542385,43.4124520038814,2443,0.0,1.0
2019-12-12,46.91,47.165,46.74,46.77,4284,43.6637676565625,43.9011213285392,43.5055318752448,43.5334558366538,4284,0.0,1.0
2019-12-13,46.75,46.91,46.68,46.91,4147,43.5148398623811,43.6637676565625,43.4496839524268,43.6637676565625,4147,0.0,1.0
2019-12-16,47.083,47.37,47.083,47.194,10332,43.8247958340212,44.0919350648341,43.8247958340212,43.9281144912346,10332,0.0,1.0
2019-12-17,47.306,47.349,47.115,47.17,4335,44.0323639471615,44.0723882918478,43.8545813928575,43.9057753221073,4335,0.0,1.0
2019-12-18,47.483,47.513,47.27,47.46,6636,44.1971153194747,44.2250392808837,43.9988551934707,44.1757069490611,6636,0.0,1.0
2019-12-19,47.499,47.55,47.433,47.44,9092,44.2120080988929,44.2594788332882,44.150575383793,44.1570909747885,9092,0.0,1.0
2019-12-20,47.69,47.74,47.565,47.565,9586,44.3897906531969,44.4363305888786,44.2734408139927,44.2734408139927,9586,0.0,1.0
2019-12-23,47.574,47.62,47.512,47.556,3659,44.2818180024154,44.3246347432426,44.2241084821701,44.26506362557,3659,0.0,1.0
2019-12-24,47.466,47.71,47.358,47.71,2269,44.3637282892152,44.5917809943635,44.26278692792,44.5917809943635,2269,0.196,1.0
2019-12-26,47.48,47.556,47.444,47.52,2968,44.3768132804942,44.4478460902945,44.3431661600625,44.4141989698627,2968,0.0,1.0
2019-12-27,47.286,47.49,47.286,47.49,4757,44.1954926870566,44.3861597028363,44.1954926870566,44.3861597028363,4757,0.0,1.0
2019-12-30,47.231,47.41,47.083,47.1,3777,44.1440873641748,44.3113883240992,44.0057603135111,44.0216492314927,3777,0.0,1.0
2019-12-31,47.26,47.465,47.26,47.38,5743,44.171191988967,44.362793646981,44.171191988967,44.2833490570727,5743,0.0,1.0
2020-01-02,47.274,47.274,46.88,47.145,16420,44.184276980246,44.184276980246,43.8160279399656,44.0637081320324,16420,0.0,1.0
2020-01-03,47.13,47.24,46.7,46.7,10392,44.0496884985192,44.1524991442827,43.647792337807,43.647792337807,10392,0.0,1.0
2020-01-06,47.09,47.246,46.73,46.96,127315,44.0123028091506,44.158106997688,43.6758316048335,43.8907993187027,127315,0.0,1.0
2020-01-07,47.008,47.17,46.882,46.94,60623,43.935662145945,44.0870741878877,43.817897224434,43.8721064740185,60623,0.0,1.0
2020-01-08,47.15,47.29,46.92,46.92,14673,44.0683813432035,44.1992312559935,43.8534136293342,43.8534136293342,14673,0.0,1.0
2020-01-09,47.21,47.438,47.2,47.31,44806,44.1244598772563,44.3375583066572,44.1151134549142,44.2179241006777,44806,0.0,1.0
2020-01-10,47.059,47.31,46.915,47.22,46030,43.98332889989,44.2179241006777,43.8487404181631,44.1338062995985,46030,0.0,1.0
2020-01-13,47.439,47.45,47.09,47.09,9630,44.3384929488914,44.3487740134677,44.0123028091506,44.0123028091506,9630,0.0,1.0
2020-01-14,47.532,47.81,47.4,47.42,3577,44.4254146766733,44.6852452177849,44.302041901757,44.3207347464413,3577,0.0,1.0
2020-01-15,47.742,47.95,47.49,47.49,10550,44.6216895458583,44.8160951305749,44.3861597028363,44.3861597028363,10550,0.0,1.0
2020-01-16,48.42,48.477,48.0,48.05,12142,45.2553769806556,45.3086515880058,44.8628272422856,44.9095593539963,12142,0.0,1.0
2020-01-17,48.37,48.62,48.27,48.62,72105,45.2086448689449,45.4423054274985,45.1151806455235,45.4423054274985,72105,0.0,1.0
2020-01-21,47.956,48.181,47.9,48.12,5873,44.8217029839802,45.0319974866784,44.7693630188642,44.9749843103913,5873,0.0,1.0
2020-01-22,47.952,48.31,47.952,48.08,5801,44.8179644150433,45.152566334892,44.8179644150433,44.9375986210227,5801,0.0,1.0
2020-01-23,48.016,48.1,47.67,47.73,2899,44.877781518033,44.956291465707,44.5543953049949,44.6104738390477,2899,0.0,1.0
2020-01-24,47.393,48.17,47.18,48.17,2993,44.2954994061175,45.021716422102,44.0964206102299,45.021716422102,2993,0.0,1.0
2020-01-27,46.919,47.1,46.69,46.69,9276,43.8524789871,44.0216492314927,43.6384459154649,43.6384459154649,9276,0.0,1.0
2020-01-28,47.226,47.28,47.07,47.07,4149,44.1394141530037,44.1898848336513,43.9936099644663,43.9936099644663,4149,0.0,1.0
2020-01-29,46.944,47.443,46.944,47.443,4930,43.8758450429553,44.3422315178282,43.8758450429553,44.3422315178282,4930,0.0,1.0
2020-01-30,46.9032,46.95,46.475,46.92,6487,43.8377116397994,43.8814528963606,43.4374978351088,43.8534136293342,6487,0.0,1.0
2020-01-31,45.893,46.61,45.866,46.61,11003,42.8935360547961,43.5636745367277,42.8683007144723,43.5636745367277,11003,0.0,1.0
2020-02-03,46.35,46.478,46.22,46.22,4257,43.320667555832,43.4403017618115,43.1991640653842,43.1991640653842,4257,0.0,1.0
2020-02-04,46.911,47.03,46.67,46.67,3543,43.8450018492262,43.9562242750977,43.6197530707806,43.6197530707806,3543,0.0,1.0
2020-02-05,47.6134,47.655,47.25,47.28,10254,44.5014945545384,44.5403756714817,44.1618455666249,44.1898848336513,10254,0.0,1.0
2020-02-06,47.551,47.794,47.4,47.69,11912,44.4431728791234,44.6702909420375,44.302041901757,44.5730881496792,11912,0.0,1.0
2020-02-07,47.05,47.295,46.9,47.295,6475,43.974917119782,44.2039044671645,43.8347207846499,44.2039044671645,6475,0.0,1.0
2020-02-10,47.187,47.24,46.87,46.87,7623,44.1029631058694,44.1524991442827,43.8066815176235,43.8066815176235,7623,0.0,1.0
2020-02-11,47.57,47.8,47.4,47.4,3796,44.4609310815735,44.6758987954427,44.302041901757,44.302041901757,3796,0.0,1.0
2020-02-12,47.903,47.93,47.72,47.72,9360,44.7721669455668,44.7974022858906,44.6011274167056,44.6011274167056,9360,0.0,1.0
2020-02-13,48.034,48.121,47.57,47.57,7764,44.8946050782489,44.9759189526255,44.4609310815735,44.4609310815735,7764,0.0,1.0
2020-02-14,47.887,48.089,47.76,47.99,3237,44.7572126698194,44.9460104011307,44.6385131060742,44.8534808199435,3237,0.0,1.0
2020-02-18,47.719,47.878,47.46,47.6,8340,44.6001927744714,44.7488008897115,44.3581204358099,44.4889703485999,8340,0.0,1.0
2020-02-19,47.9,48.1,47.79,47.79,7399,44.7693630188642,44.956291465707,44.6665523731006,44.6665523731006,7399,0.0,1.0
2020-02-20,47.98,48.021,47.56,47.73,5611,44.8441343976013,44.8824547292041,44.4515846592313,44.6104738390477,5611,0.0,1.0
2020-02-21,47.564,47.77,47.559,47.611,2675,44.4553232281682,44.6478595284163,44.4506500169971,44.4992514131762,2675,0.0,1.0
2020-02-24,46.263,46.48,46.082,46.343,12719,43.2393536814554,43.4421710462799,43.0701834370626,43.3141250601925,12719,0.0,1.0
2020-02-25,44.6,46.25,44.54,46.25,21328,41.685043645957,43.2272033324106,41.6289651119042,43.2272033324106,21328,0.0,1.0
2020-02-26,44.065,44.93,43.96,44.825,20550,41.1850100506524,41.9934755832478,41.0868726160599,41.8953381486552,20550,0.0,1.0
2020-02-27,42.73,44.01,42.73,43.02,13764,39.9372626679763,41.1336047277706,39.9372626679763,40.2083089158985,13764,0.0,1.0
2020-02-28,41.65,42.16,41.135,41.22,48476,38.9278490550249,39.4045165944742,38.4465083044045,38.5259528943128,48476,0.0,1.0
2020-03-02,42.874,42.874,41.496,42.02,29846,40.0718511497032,40.0718511497032,38.7839141509559,39.2736666816842,29846,0.0,1.0
2020-03-03,42.09,43.42,41.789,43.17,15165,39.3390916380792,40.5821658095842,39.0577643255807,40.3485052510306,15165,0.0,1.0
2020-03-04,43.209,43.35,42.372,42.372,20189,40.384956298165,40.5167408531892,39.6026607481276,39.6026607481276,20189,0.0,1.0
2020-03-05,41.84,42.64,41.23,42.64,25000,39.1054310795256,39.853144866897,38.5352993166549,39.853144866897,25000,0.0,1.0
2020-03-06,41.142,41.4,40.03,40.99,23348,38.453050800044,38.6941884964713,37.4137286355978,38.3109851804435,23348,0.0,1.0
2020-03-09,37.2,41.12,37.18,41.12,42913,34.7686911127713,38.4324886708913,34.7499982680871,38.4324886708913,42913,0.0,1.0
2020-03-10,38.31,38.68,36.53,38.68,33834,35.8061439927492,36.1519616194085,34.1424808158478,36.1519616194085,33834,0.0,1.0
2020-03-11,36.024,37.27,35.59,37.26,20322,33.6695518453353,34.8341160691663,33.2639171156863,34.8247696468242,20322,0.0,1.0
2020-03-12,32.28,34.89,31.73,33.49,40153,30.1702513204371,32.6096675517363,29.6561980916192,31.3011684238363,40153,0.0,1.0
2020-03-13,32.69,33.75,31.85,33.72,37248,30.5534546364649,31.5441754047321,29.7683551597249,31.5161361377056,37248,0.0,1.0
2020-03-16,29.9,32.57,29.13,32.57,65968,27.9458028030071,30.4412975683592,27.2261282826621,30.4412975683592,65968,0.0,1.0
2020-03-17,31.39,31.54,29.007,30.26,24244,29.3384197319864,29.4786160671185,27.1111672878537,28.2822740073242,24244,0.0,1.0
2020-03-18,28.77,30.43,26.89,29.34,38932,26.8896570783449,28.4411631871406,25.1325296780221,27.4224031518471,38932,0.0,1.0
2020-03-19,29.91,31.63,27.092,28.08,30101,27.9551492253492,29.5627338681978,25.3213274093334,26.2447539367371,30101,0.0,1.0
2020-03-20,28.626,30.603,28.626,30.44,15613,26.7550685966181,28.6028562936597,26.7550685966181,28.4505096094828,15613,0.0,1.0
2020-03-23,28.45,28.89,27.155,28.74,266517,26.5905715633964,27.0018141464506,25.3802098700889,26.8616178113185,266517,0.0,1.0
2020-03-24,30.68,30.9,29.81,30.21,22590,28.6748237456942,28.8804450372214,27.8616850019278,28.2355418956135,22590,0.0,1.0
2020-03-25,31.322,32.082,30.21,30.7,19332,29.4200139990333,30.1338640290207,28.3755386919991,28.8357841060699,19332,0.1553,1.0
2020-03-26,33.27,33.29,31.485,31.485,111801,31.2497243390536,31.2685098661585,29.5731160449385,29.5731160449385,111801,0.0,1.0
2020-03-27,32.07,32.78,31.76,31.83,50477,30.1225927127577,30.7894789249828,29.8314170426313,29.8971663874985,50477,0.0,1.0
2020-03-30,32.56,33.29,31.81,31.93,27956,30.5828381268285,31.2685098661585,29.8783808603936,29.9910940230232,27956,0.0,1.0
2020-03-31,35.46,37.0,32.52,32.7,53613,33.3067395570436,34.7532251441233,30.5452670726187,30.714336816563,53613,0.0,1.0
2020-04-01,30.46,32.5,30.19,32.5,59950,28.6103577808107,30.5264815455137,28.3567531648941,30.5264815455137,59950,0.0,1.0
2020-04-02,30.69,31.31,29.874,30.32,14394,28.8263913425174,29.4087426827703,28.0599418366362,28.4788590910762,14394,0.0,1.0
2020-04-03,29.72,30.585,29.119,30.314,35683,27.9152932779282,28.7277673252165,27.3507881884251,28.4732234329447,35683,0.0,1.0
2020-04-06,31.99,32.14,30.59,30.59,27680,30.047450604338,30.188342057625,28.7324637069928,28.7324637069928,27680,0.0,1.0
2020-04-07,32.2,33.51,31.96,33.02,16350,30.2446986389398,31.4751506643128,30.0192723136806,31.0149052502419,16350,0.0,1.0
2020-04-08,33.67,33.75,32.32,32.71,14178,31.6254348811522,31.7005769895719,30.3574118015693,30.7237295801155,14178,0.0,1.0
2020-04-09,35.167,35.238,34.19,34.19,19000,33.0315315849563,33.0982202061789,32.1138585858804,32.1138585858804,19000,0.0,1.0
2020-04-13,34.26,35.03,33.85,35.03,28434,32.1796079307477,32.9028507242876,31.7945046250966,32.9028507242876,28434,0.0,1.0
2020-04-14,34.88,35.18,34.34,34.66,29080,32.7619592710006,33.0437421775746,32.2547500391674,32.5553184728463,29080,0.0,1.0
2020-04-15,33.33,33.549,33.04,33.47,54847,31.3060809203684,31.5117824421674,31.0336907773469,31.4375796101029,54847,0.0,1.0
2020-04-16,33.07,33.31,32.34,33.31,22799,31.0618690680043,31.2872953932635,30.3761973286743,31.2872953932635,22799,0.0,1.0
2020-04-17,34.56,34.56,33.91,34.08,29080,32.4613908373217,32.4613908373217,31.8508612064114,32.0105381868033,29080,0.0,1.0
2020-04-20,33.89,34.509,33.75,34.0,27074,31.8320756793065,32.4134877432041,31.7005769895719,31.9353960783836,27074,0.0,1.0
2020-04-21,33.23,33.311,32.91,33.01,20897,31.2121532848437,31.2882346696187,30.9115848511648,31.0055124866895,20897,0.0,1.0
2020-04-22,33.59,33.69,33.376,33.65,19018,31.5502927727325,31.6442204082572,31.3492876327097,31.6066493540473,19018,0.0,1.0
2020-04-23,33.91,34.4,33.7,33.733,65539,31.8508612064114,32.3111066204822,31.6536131718096,31.6846092915328,65539,0.0,1.0
2020-04-24,34.44,34.54,33.72,34.06,40236,32.3486776746921,32.4426053102167,31.6723986989145,31.9917526596984,40236,0.0,1.0
2020-04-27,35.88,36.06,34.7,34.7,18207,33.7012356262472,33.8703053701915,32.5928895270562,32.5928895270562,18207,0.0,1.0
2020-04-28,36.58,36.755,35.93,36.59,22825,34.3587290749198,34.5231024370879,33.7481994440095,34.3681218384722,22825,0.0,1.0
2020-04-29,38.47,39.13,37.03,37.03,26865,36.1339613863358,36.7538837807985,34.7814034347807,34.7814034347807,26865,0.0,1.0
2020-04-30,37.06,37.58,36.943,37.41,29634,34.8095817254381,35.2980054301663,34.6996863918743,35.1383284497744,29634,0.0,1.0
2020-05-01,35.63,36.11,35.05,36.11,27792,33.4664165374355,33.9172691879539,32.9216362513925,33.9172691879539,27792,0.0,1.0
2020-05-04,35.51,35.51,34.82,35.26,17120,33.3537033748059,33.3537033748059,32.7056026896858,33.1188842859943,17120,0.0,1.0
2020-05-05,35.7,36.55,35.56,36.52,63585,33.5321658823028,34.3305507842624,33.4006671925682,34.302372493605,63585,0.0,1.0
2020-05-06,35.265,35.9,35.24,35.9,11965,33.1235806677705,33.7200211533521,33.1000987588893,33.7200211533521,11965,0.0,1.0
2020-05-07,35.785,36.09,35.54,35.54,8928,33.6120043724987,33.8984836608489,33.3818816654633,33.3818816654633,8928,0.0,1.0
2020-05-08,37.165,37.22,36.792,36.792,7338,34.908205742739,34.9598659422776,34.557855662232,34.557855662232,7338,0.0,1.0
2020-05-11,36.92,37.15,36.3,36.56,10593,34.6780830357036,34.8941165974103,34.0957316954507,34.3399435478148,10593,0.0,1.0
2020-05-12,35.52,37.17,35.52,37.17,17978,33.3630961383584,34.9129021245152,33.3630961383584,34.9129021245152,17978,0.0,1.0
2020-05-13,34.19,35.09,33.68,35.04,23678,32.1138585858804,32.9592073056024,31.6348276447047,32.91224348784,23678,0.0,1.0
2020-05-14,34.4,34.4,32.83,33.66,20868,32.3111066204822,32.3111066204822,30.8364427427451,31.6160421175998,20868,0.0,1.0
2020-05-15,34.92,34.92,33.84,33.84,12128,32.7995303252104,32.7995303252104,31.7851118615441,31.7851118615441,12128,0.0,1.0
2020-05-18,37.11,37.23,36.14,36.14,21513,34.8565455432004,34.96925870583,33.9454474786113,33.9454474786113,21513,0.0,1.0
2020-05-19,36.41,37.195,36.41,37.13,9923,34.1990520945278,34.9363840333964,34.1990520945278,34.8753310703054,9923,0.0,1.0
