date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-06-18,50.25,50.38,49.99,50.36,8312,47.3443976628022,47.4668806816313,47.0994316251439,47.448037140273,8312,0.0,1.0
2021-06-21,50.56,50.56,49.738,50.25,63920,47.6364725538563,47.6364725538563,46.862003004029,47.3443976628022,63920,0.0,1.0
2021-06-22,50.5785,50.5785,50.17,50.24,10159,47.6539028296127,47.6539028296127,47.2690234973689,47.334975892123,10159,0.0,1.0
2021-06-23,51.11,51.22,50.74,50.74,10919,48.1546699412104,48.2583094186812,47.8060644260813,47.8060644260813,10919,0.0,1.0
2021-06-24,51.8,51.8,51.37,51.37,13979,48.8047721180727,48.8047721180727,48.3996359788686,48.3996359788686,13979,0.0,1.0
2021-06-25,51.86,51.97,51.519,51.97,19559,48.8613027421477,48.9649422196185,48.5400203619882,48.9649422196185,19559,0.0,1.0
2021-06-28,52.26,52.36,52.09,52.19,13976,49.2381735693143,49.3323912761059,49.0780034677685,49.1722211745601,13976,0.0,1.0
2021-06-29,52.119,52.303,51.76,52.3,14657,49.2049147188168,49.3786268834451,48.8659871802214,49.3757946198914,14657,0.1057,1.0
2021-06-30,51.62,52.21,51.62,52.21,5681,48.7338148810477,49.2908267132797,48.7338148810477,49.2908267132797,5681,0.0,1.0
2021-07-01,51.725,51.919,51.46,51.63,7373,48.832944105428,49.0160971485687,48.5827608248492,48.7432557595601,7373,0.0,1.0
2021-07-02,51.645,51.91,51.43,51.91,9479,48.7574170773287,49.0076003579075,48.5544381893119,49.0076003579075,9479,0.0,1.0
2021-07-06,51.405,51.675,51.11,51.66,9475,48.5308359930309,48.7857397128659,48.2523300769149,48.7715783950973,9475,0.0,1.0
2021-07-07,51.3805,52.0,51.07,51.87,11735,48.5077058406755,49.0925682645192,48.2145665628653,48.9698368438579,11735,0.0,1.0
2021-07-08,50.82,50.92,50.39,50.46,13131,47.9785446000551,48.0729533851792,47.5725868240216,47.6386729736084,13131,0.0,1.0
2021-07-09,51.555,51.63,51.0,51.23,16371,48.672449170717,48.7432557595601,48.1484804132784,48.3656206190638,16371,0.0,1.0
2021-07-12,51.79,52.03,51.5301,51.85,4515,48.8943098157586,49.1208909000564,48.6489413832211,48.9509550868331,4515,0.0,1.0
2021-07-13,51.12,51.8299,51.12,51.61,6520,48.2617709554273,48.9319789210231,48.2617709554273,48.7243740025353,6520,0.0,1.0
2021-07-14,50.42,51.51,50.4,51.51,13705,47.6009094595588,48.6299652174112,47.582027702534,48.6299652174112,13705,0.0,1.0
2021-07-15,49.7963,50.39,49.6565,50.3,10028,47.0120818667399,47.5725868240216,46.8800983851365,47.4876189174099,10028,0.0,1.0
2021-07-16,49.375,50.08,49.2323,49.89,6746,46.6143376550122,47.2799195901369,46.4796163186401,47.1005428984012,6746,0.0,1.0
2021-07-19,48.82,49.22,48.3,48.77,19946,46.0903688975736,46.4680040380699,45.5994432149284,46.0431645050115,19946,0.0,1.0
2021-07-20,50.12,50.2477,48.91,49.17,27000,47.3176831041865,47.43824312279,46.1753368041852,46.4207996455078,27000,0.0,1.0
2021-07-21,50.98,50.98,50.5,50.5,5949,48.1295986562536,48.1295986562536,47.676436487658,47.676436487658,5949,0.0,1.0
2021-07-22,50.81,51.04,50.75,51.04,9902,47.9691037215427,48.186243927328,47.9124584504682,48.186243927328,9902,0.0,1.0
2021-07-23,50.6524,51.12,50.316,51.12,14783,47.8203154761871,48.2617709554273,47.5027243230297,48.2617709554273,14783,0.0,1.0
2021-07-26,50.54,50.6839,50.25,50.65,16658,47.7142000017077,47.8500542435012,47.4404145248479,47.8180496653441,16658,0.0,1.0
2021-07-27,49.42,50.16,48.842,50.16,10807,46.656821608318,47.3554466182362,46.1111388303009,47.3554466182362,10807,0.0,1.0
2021-07-28,50.8233,50.8899,49.84,49.84,23356,47.9816600899642,48.0445363408568,47.0533385058391,47.0533385058391,23356,0.0,1.0
2021-07-29,50.99,51.39,50.9001,51.15,25449,48.139039534766,48.5166746752623,48.0541660369395,48.2900935909645,25449,0.0,1.0
2021-07-30,50.63,50.875,50.475,50.5,16952,47.7991679083193,48.0304694318733,47.652834291377,47.676436487658,16952,0.0,1.0
2021-08-02,50.98,51.2973,50.89,50.96,13115,48.1295986562536,48.4291577314523,48.0446307496419,48.1107168992288,13115,0.0,1.0
2021-08-03,50.46,50.89,50.145,50.89,9282,47.6386729736084,48.0446307496419,47.3412853004676,48.0446307496419,9282,0.0,1.0
2021-08-04,50.995,51.21,50.85,50.85,9934,48.1437599740222,48.346738862039,48.0068672355923,48.0068672355923,9934,0.0,1.0
2021-08-05,51.9737,52.0,51.15,51.16,14937,49.0677387540315,49.0925682645192,48.2900935909645,48.2995344694769,14937,0.0,1.0
2021-08-06,51.66,51.99,51.5304,51.99,17165,48.7715783950973,49.0831273860068,48.6492246095765,49.0831273860068,17165,0.0,1.0
2021-08-09,51.8644,52.0299,51.69,51.69,6494,48.9645499518909,49.1207964912713,48.7999010306345,48.7999010306345,6494,0.0,1.0
2021-08-10,51.59,52.031,51.39,52.0,7000,48.7054922455105,49.1218349879076,48.5166746752623,49.0925682645192,7000,0.0,1.0
2021-08-11,51.678,51.95,51.44,51.73,13117,48.7885719764196,49.0453638719571,48.5638790678243,48.8376645446842,13117,0.0,1.0
2021-08-12,51.74,51.75,51.43,51.66,9957,48.8471054231966,48.856546301709,48.5544381893119,48.7715783950973,9957,0.0,1.0
2021-08-13,51.46,51.7,51.2919,51.62,10099,48.5827608248492,48.8093419091469,48.4240596570556,48.7338148810477,10099,0.0,1.0
2021-08-16,50.62,51.13,50.32,51.13,13400,47.7897270298069,48.2712118339397,47.5065006744347,48.2712118339397,13400,0.0,1.0
2021-08-17,49.945,50.07,49.54,50.06,10213,47.1524677302194,47.2704787116245,46.7701121504669,47.2610378331121,10213,0.0,1.0
2021-08-18,50.2522,50.5896,50.14,50.19,11314,47.4424915181206,47.7610267591292,47.3365648612114,47.3837692537734,11314,0.0,1.0
2021-08-19,49.66,50.005,49.59,49.78,8341,46.8834026926158,47.2091130012939,46.817316543029,46.9966932347647,8341,0.0,1.0
2021-08-20,50.299,50.33,49.55,49.55,8043,47.4866748295586,47.5159415529471,46.7795530289793,46.7795530289793,8043,0.0,1.0
2021-08-23,51.535,51.64,50.78,50.78,12136,48.6535674136922,48.7526966380725,47.9407810860055,47.9407810860055,12136,0.0,1.0
2021-08-24,52.242,52.44,51.79,51.86,9826,49.3210375245194,49.5079669190651,48.8943098157586,48.9603959653455,9826,0.0,1.0
2021-08-25,52.44,52.5,52.24,52.24,7854,49.5079669190651,49.5646121901395,49.3191493488169,49.3191493488169,7854,0.0,1.0
2021-08-26,51.71,52.56,51.71,52.51,6606,48.8187827876594,49.621257461214,48.8187827876594,49.5740530686519,6606,0.0,1.0
2021-08-27,52.78,52.929,51.92,51.92,14985,49.828956788487,49.9696258783218,49.0170412364199,49.0170412364199,14985,0.0,1.0
2021-08-30,53.125,53.3,52.79,53.1,13471,50.154667097165,50.3198824711321,49.8383976669994,50.131064900884,13471,0.0,1.0
2021-08-31,53.07,53.225,52.926,53.1,4116,50.1027422653468,50.2490758822891,49.9667936147681,50.131064900884,4116,0.0,1.0
2021-09-01,53.7282,53.86,53.1499,53.15,12292,50.7241408890334,50.848571667827,50.1781748846609,50.178269293446,12292,0.0,1.0
2021-09-02,53.93,54.16,53.83,53.98,27222,50.9146578174138,51.1317980231992,50.8202490322897,50.9618622099759,27222,0.0,1.0
2021-09-03,53.91,54.22,53.91,54.22,8568,50.895776060389,51.1884432942736,50.895776060389,51.1884432942736,8568,0.0,1.0
2021-09-07,54.0,54.37,53.86,54.25,6504,50.9807439670007,51.3300564719598,50.848571667827,51.2167659298109,6504,0.0,1.0
2021-09-08,53.01,53.77,52.83,53.77,16934,50.0460969942723,50.7636037612153,49.876161181049,50.7636037612153,16934,0.0,1.0
2021-09-09,53.01,53.57,52.92,52.92,8422,50.0460969942723,50.5747861909672,49.9611290876607,49.9611290876607,8422,0.0,1.0
2021-09-10,52.8,53.42,52.8,53.42,16667,49.8478385455118,50.433173013281,49.8478385455118,50.433173013281,16667,0.0,1.0
2021-09-13,52.2746,52.98,51.87,52.98,15993,49.3518147884699,50.0177743587351,48.9698368438579,50.0177743587351,15993,0.0,1.0
2021-09-14,52.07,52.54,51.965,52.48,13623,49.158654414106,49.6023757041892,49.0595251897257,49.5457304331147,13623,0.0,1.0
2021-09-15,52.3799,52.3799,51.78,52.01,4153,49.4512272392055,49.4512272392055,48.8848689372462,49.1020091430316,4153,0.0,1.0
2021-09-16,52.32,52.4,51.8308,52.18,6768,49.3946763769162,49.4702034050155,48.9328286000892,49.2625040777425,6768,0.0,1.0
2021-09-17,52.56,52.56,51.91,52.3,9011,49.621257461214,49.621257461214,49.0076003579075,49.3757946198914,9011,0.0,1.0
2021-09-20,50.99,51.41,50.17,51.31,31299,48.139039534766,48.5355564322871,47.3648874967486,48.441147647163,31299,0.0,1.0
2021-09-21,51.27,51.655,51.11,51.51,43292,48.4033841331134,48.7668579558411,48.2523300769149,48.6299652174112,43292,0.0,1.0
2021-09-22,51.75,52.099,51.561,51.64,9661,48.856546301709,49.186032961792,48.6781136978245,48.7526966380725,9661,0.0,1.0
2021-09-23,52.61,52.71,52.15,52.15,5115,49.668461853776,49.7628706389001,49.2341814422053,49.2341814422053,5115,0.0,1.0
2021-09-24,51.91,52.23,51.91,52.09,7505,49.0076003579075,49.3097084703045,49.0076003579075,49.1775361711308,7505,0.0,1.0
2021-09-27,51.67,51.9,51.57,51.71,11547,48.7810192736097,48.9981594793951,48.6866104884856,48.8187827876594,11547,0.0,1.0
2021-09-28,49.83,51.06,49.83,51.06,35670,47.0438976273267,48.2051256843529,47.0438976273267,48.2051256843529,35670,0.0,1.0
2021-09-29,49.41,50.07,49.25,49.99,9327,46.6473807298056,47.2704787116245,46.4963266736071,47.1949516835253,9327,0.0,1.0
2021-09-30,49.82,50.19,49.41,49.41,35240,47.0344567488143,47.3837692537734,46.6473807298056,46.6473807298056,35240,0.0,1.0
2021-10-01,49.95,49.99,49.07,49.74,32394,47.1571881694756,47.1949516835253,46.3263908603838,46.9589297207151,32394,0.0,1.0
2021-10-04,48.08,49.56,48.04,49.56,9775,45.3917438876554,46.7889939074917,45.3539803736058,46.7889939074917,9775,0.0,1.0
2021-10-05,48.95,49.183,48.3701,48.46,8458,46.2131003182349,46.433072787574,45.6656237733004,45.7504972711269,8458,0.0,1.0
2021-10-06,49.02,49.02,48.36,48.36,8755,46.2791864678217,46.2791864678217,45.6560884860028,45.6560884860028,8755,0.0,1.0
2021-10-07,49.93,50.19,49.51,49.51,16281,47.1383064124508,47.3837692537734,46.7417895149297,46.7417895149297,16281,0.0,1.0
2021-10-08,49.21,49.87,49.02,49.87,7318,46.4585631595575,47.0816611413764,46.2791864678217,47.0816611413764,7318,0.0,1.0
2021-10-11,48.91,49.48,48.91,49.06,27633,46.1753368041852,46.7134668793925,46.1753368041852,46.3169499818714,27633,0.0,1.0
2021-10-12,49.29,49.4799,49.0201,49.1,26303,46.5340901876567,46.7133724706073,46.2792808766068,46.354713495921,26303,0.0,1.0
2021-10-13,49.98,49.98,49.73,49.9332,7667,47.1855108050128,47.1855108050128,46.9494888422027,47.1413274935748,7667,0.0,1.0
2021-10-14,50.91,50.93,50.3,50.3,14863,48.0635125066667,48.0823942636916,47.4876189174099,47.4876189174099,14863,0.0,1.0
2021-10-15,50.99,51.18,50.905,51.18,10895,48.139039534766,48.3184162265018,48.0587920674105,48.3184162265018,10895,0.0,1.0
2021-10-18,51.18,51.219,50.7695,50.81,11753,48.3184162265018,48.3552356527001,47.9308681635674,47.9691037215427,11753,0.0,1.0
2021-10-19,52.1,52.1584,51.38,51.38,13826,49.1869770496432,49.2421117801557,48.5072337967499,48.5072337967499,13826,0.0,1.0
2021-10-20,52.12,52.34,51.915,52.24,10769,49.2058588066681,49.413558133941,49.0123207971637,49.3191493488169,10769,0.0,1.0
2021-10-21,52.1387,52.255,51.76,51.76,10198,49.2235132494863,49.3333106665856,48.8659871802214,48.8659871802214,10198,0.0,1.0
2021-10-22,51.5,52.0,51.38,52.0,14416,48.6205243388988,49.0925682645192,48.5072337967499,49.0925682645192,14416,0.0,1.0
2021-10-25,52.095,52.1499,51.43,51.67,12648,49.182256610387,49.2340870334202,48.5544381893119,48.7810192736097,12648,0.0,1.0
2021-10-26,51.6277,52.16,51.43,51.965,10089,48.7410843575022,49.2436223207177,48.5544381893119,49.0595251897257,10089,0.0,1.0
2021-10-27,50.75,51.57,50.75,51.57,13768,47.9124584504682,48.6866104884856,47.9124584504682,48.6866104884856,13768,0.0,1.0
2021-10-28,51.4421,51.639,50.69,50.7,7331,48.565861652312,48.7517525502213,47.8558131793938,47.8652540579062,7331,0.0,1.0
2021-10-29,51.3,51.4,51.0101,51.33,9693,48.4317067686506,48.5261155537747,48.158015700576,48.4600294041879,9693,0.0,1.0
2021-11-01,52.045,52.15,51.3,51.3,5722,49.135052217825,49.2341814422053,48.4317067686506,48.4317067686506,5722,0.0,1.0
2021-11-02,51.75,52.0,51.46,52.0,24438,48.856546301709,49.0925682645192,48.5827608248492,49.0925682645192,24438,0.0,1.0
2021-11-03,52.27,52.27,51.31,51.58,19534,49.3474719843542,49.3474719843542,48.441147647163,48.696051366998,19534,0.0,1.0
2021-11-04,52.48,52.665,52.24,52.24,6916,49.5457304331147,49.7203866855943,49.3191493488169,49.3191493488169,6916,0.0,1.0
2021-11-05,51.805,52.77,51.65,52.77,19611,48.9084711335272,49.8195159099746,48.7621375165849,49.8195159099746,19611,0.0,1.0
2021-11-08,52.85,52.93,52.08,52.08,38804,49.8950429380738,49.9705699661731,49.1680952926184,49.1680952926184,38804,0.0,1.0
2021-11-09,52.3549,52.85,52.02,52.85,19801,49.4276250429245,49.8950429380738,49.111450021544,49.8950429380738,19801,0.0,1.0
2021-11-10,50.95,51.92,50.61,51.86,8281,48.1012760207164,49.0170412364199,47.7802861512945,48.9603959653455,8281,0.0,1.0
2021-11-11,51.48,51.49,51.2582,51.45,8957,48.601642581874,48.6110834603864,48.3922438964688,48.5733199463368,8957,0.0,1.0
2021-11-12,52.13,52.14,51.545,51.74,10532,49.2152996851805,49.2247405636929,48.6630082922046,48.8471054231966,10532,0.0,1.0
2021-11-15,51.45,52.24,51.43,52.24,12246,48.5733199463368,49.3191493488169,48.5544381893119,49.3191493488169,12246,0.0,1.0
2021-11-16,51.545,51.65,51.225,51.38,5939,48.6630082922046,48.7621375165849,48.3609001798076,48.5072337967499,5939,0.0,1.0
2021-11-17,50.67,51.58,50.67,51.58,11449,47.836931422369,48.696051366998,47.836931422369,48.696051366998,11449,0.0,1.0
2021-11-18,50.1599,51.0,49.895,51.0,10110,47.3553522094511,48.1484804132784,47.1052633376574,48.1484804132784,10110,0.0,1.0
2021-11-19,50.1475,50.53,50.0,50.0,74511,47.3436455200957,47.7047591231953,47.2043925620377,47.2043925620377,74511,0.0,1.0
2021-11-22,49.365,50.449,48.65,50.22,18209,46.6048967764998,47.6282880072448,45.9298739628626,47.4120918893106,18209,0.0,1.0
2021-11-23,48.28,48.9775,47.96,48.78,21023,45.5805614579036,46.239062734144,45.2784533455065,46.0526053835239,21023,0.0,1.0
2021-11-24,48.8077,48.81,47.6001,48.18,11255,46.0787566170033,46.0809280190612,44.938676127845,45.4861526727795,11255,0.0,1.0
2021-11-26,48.29,48.56,47.9,48.19,5565,45.590002336416,45.844906056251,45.2218080744321,45.4955935512919,5565,0.0,1.0
2021-11-29,48.33,48.72,47.95,48.69,23345,45.6277658504656,45.9959601124495,45.2690124669941,45.9676374769123,23345,0.0,1.0
2021-11-30,47.72,48.61,47.23,48.11,11077,45.0518722612087,45.892110448813,44.5892692141008,45.4200665231926,11077,0.0,1.0
2021-12-01,46.21,48.47,46.21,48.47,17891,43.6262996058352,45.7599381496393,43.6262996058352,45.7599381496393,17891,0.0,1.0
2021-12-02,46.6999,46.75,46.02,46.14,33260,44.0888082441581,44.1361070455052,43.4469229140995,43.5602134562484,33260,0.0,1.0
2021-12-03,44.96,46.57,44.77,46.57,57082,42.4461897917843,43.9661712322819,42.2668131000485,43.9661712322819,57082,0.0,1.0
2021-12-06,45.53,45.62,44.4,45.08,13991,42.9843198669915,43.0692877736032,41.9175005950894,42.5594803339332,13991,0.0,1.0
2021-12-07,47.165,47.48,46.22,46.22,26656,44.5279035037701,44.825291176911,43.6357404843476,43.6357404843476,26656,0.0,1.0
2021-12-08,47.8896,48.06,47.045,47.41,10601,45.2119895607792,45.3728621306306,44.4146129616212,44.7592050273241,10601,0.0,1.0
2021-12-09,46.79,47.98,46.6033,47.64,14672,44.1738705595548,45.2973351025313,43.9976093577282,44.9763452331095,14672,0.0,1.0
2021-12-10,46.2399,46.84,45.93,46.84,41062,43.6545278325873,44.2210749521169,43.3619550074878,44.2210749521169,41062,0.0,1.0
2021-12-13,45.82,46.285,45.3,46.1,12799,43.2581053438513,43.6971061946783,42.7671796612061,43.5224499421987,12799,0.0,1.0
2021-12-14,44.93,45.28,44.59,45.15,8988,42.417867156247,42.7482979041813,42.0968772868252,42.62556648352,8988,0.0,1.0
2021-12-15,45.53,45.755,44.23,44.83,36705,42.9843198669915,43.1967396335207,41.7570056603785,42.323458371123,36705,0.0,1.0
2021-12-16,44.71,46.0228,44.5,45.88,120137,42.2101678289741,43.4495663600829,42.0119093802135,43.3147506149258,120137,0.0,1.0
2021-12-17,45.49,45.57,43.86,44.15,39235,42.9465563529419,43.0220833810411,41.4076931554194,41.6814786322793,39235,0.0,1.0
2021-12-20,44.355,44.76,44.21,44.53,44883,41.8750166417836,42.2573722215361,41.7381239033537,42.0402320157507,44883,0.0,1.0
2021-12-21,45.51,45.625,44.84,44.84,28647,42.9654381099667,43.0740082128594,42.3328992496354,42.3328992496354,28647,0.0,1.0
2021-12-22,45.83,45.85,45.28,45.59,34130,43.2675462223637,43.2864279793885,42.7482979041813,43.0409651380659,34130,0.0,1.0
2021-12-23,46.1985,46.2,45.5099,45.68,37726,43.6154425955459,43.6168587273228,42.9653437011816,43.1259330446776,37726,0.0,1.0
2021-12-27,45.85,46.06,45.63,46.06,59535,43.2864279793885,43.4846864281491,43.0787286521156,43.4846864281491,59535,0.0,1.0
2021-12-28,45.2,45.96,45.2,45.72,36158,42.672770876082,43.390277643025,42.672770876082,43.1636965587272,36158,0.0,1.0
2021-12-29,44.95,45.26,44.55,45.26,15492,42.4367489132719,42.7294161471565,42.0591137727756,42.7294161471565,15492,0.0,1.0
2021-12-30,45.04,45.39,44.87,44.94,29662,43.0785181205247,43.41327569917,42.9159215823256,42.9828730980547,29662,0.589777,1.0
2021-12-31,44.46,45.16,44.45,44.88,20526,42.5237769901983,43.1932921474888,42.5142124879513,42.9254860845726,20526,0.0,1.0
2022-01-03,44.76,44.95,44.08,44.56,55874,42.8107120576085,42.9924376003017,42.160325904812,42.6194220126684,55874,0.0,1.0
2022-01-04,43.76,44.83,43.2499,44.83,15783,41.8542618329077,42.8776635733376,41.3663765732878,42.8776635733376,15783,0.0,1.0
2022-01-05,41.7901,43.59,41.79,43.59,23263,39.9701505352696,41.6916652947086,39.9700548902471,41.6916652947086,23263,0.0,1.0
2022-01-06,41.53,42.07,41.095,41.65,66596,39.7213778318249,40.2378609531633,39.30532198408,39.836151858789,66596,0.0,1.0
2022-01-07,41.29,42.3,41.29,41.69,20638,39.4918297778967,40.4578445048445,39.4918297778967,39.874409867777,20638,0.0,1.0
2022-01-10,41.24,41.285,40.25,40.87,36692,39.4440072666616,39.4870475267732,38.4971215442078,39.0901206835223,36692,0.0,1.0
2022-01-11,41.98,42.19,41.1,41.1,109553,40.1517804329402,40.3526349801274,39.3101042352035,39.3101042352035,109553,0.0,1.0
2022-01-12,41.97,42.6511,41.9414,42.58,73046,40.1422159306932,40.793654178737,40.1148614542668,40.7256505677607,73046,0.0,1.0
2022-01-13,40.6899,42.09,40.59,42.09,16357,38.9178639980537,40.2569899576573,38.8223146206061,40.2569899576573,16357,0.0,1.0
2022-01-14,40.59,40.655,39.871,40.49,15794,38.8223146206061,38.8844838852117,38.1346269090462,38.726669598136,15794,0.0,1.0
2022-01-18,39.49,40.2,39.301,40.01,49711,37.7702193734352,38.4492990329728,37.5894502809668,38.2675734902796,49711,0.0,1.0
2022-01-19,39.04,39.98,39.04,39.57,40435,37.3398167723198,38.2388799835386,37.3398167723198,37.8467353914113,40435,0.0,1.0
2022-01-20,39.17,40.48,39.01,39.49,44725,37.464155301531,38.717105095889,37.3111232655788,37.7702193734352,44725,0.0,1.0
2022-01-21,37.915,38.93,37.8684,38.82,16439,36.2638102695314,37.2346072476028,36.2192396890604,37.1293977228857,16439,0.0,1.0
2022-01-24,37.88,37.89,35.8,36.85,19781,36.2303345116669,36.2398990139139,34.2409180442892,35.2451907802251,19781,0.0,1.0
2022-01-25,37.14,37.71,36.84,37.3,16647,35.5225613453883,36.0677379734678,35.2356262779781,35.6755933813404,16647,0.0,1.0
2022-01-26,36.91,38.24,36.645,37.84,12150,35.3025777937071,36.5746565925592,35.0491184841614,36.1920765026789,12150,0.0,1.0
2022-01-27,35.88,37.34,35.86,37.33,12843,34.3174340622653,35.7138513903285,34.2983050577713,35.7042868880814,12843,0.0,1.0
2022-01-28,36.89,36.89,35.452,36.17,35181,35.2834487892131,35.2834487892131,33.9080733660933,34.5948046274285,35181,0.0,1.0
2022-01-31,38.83,38.83,36.78,36.78,10910,37.1389622251327,37.1389622251327,35.178239264496,35.178239264496,10910,0.0,1.0
2022-02-01,39.2,39.34,38.6922,39.08,11368,37.492848808272,37.6267518397301,37.0071633841689,37.3780747813079,11368,0.0,1.0
2022-02-02,38.7,39.47,38.59,39.45,15952,37.0146236959216,37.7510903689412,36.9094141712045,37.7319613644472,15952,0.0,1.0
2022-02-03,37.03,37.95,37.03,37.88,132459,35.4173518206712,36.297286027396,35.4173518206712,36.2303345116669,132459,0.0,1.0
2022-02-04,37.96,38.28,37.06,37.06,34079,36.306850529643,36.6129146015472,35.4460453274122,35.4460453274122,34079,0.0,1.0
2022-02-07,38.21,38.54,37.965,38.15,19363,36.5459630858182,36.8615916599694,36.3116327807665,36.4885760723361,19363,0.0,1.0
2022-02-08,38.1188,38.2087,37.66,37.94,17966,36.4587348253255,36.5447197005261,36.0199154622327,36.2877215251489,17966,0.0,1.0
2022-02-09,39.33,39.66,38.75,38.75,19447,37.6171873374831,37.9328159116343,37.0624462071566,37.0624462071566,19447,0.0,1.0
2022-02-10,38.74,39.91,38.65,38.89,49547,37.0528817049096,38.1719284678096,36.9668011846865,37.1963492386147,49547,0.0,1.0
2022-02-11,37.78,39.09,37.66,38.72,33706,36.1346894891968,37.3876392835549,36.0199154622327,37.0337527004156,33706,0.0,1.0
2022-02-14,37.39,37.97,37.3699,37.54,9829,35.7616739015635,36.31641503189,35.742449252047,35.9051414352686,9829,0.0,1.0
2022-02-15,38.6284,38.7,38.0,38.0,17628,36.946141859833,37.0146236959216,36.345108538631,36.345108538631,17628,0.0,1.0
2022-02-16,38.67,38.7283,38.105,38.43,145210,36.9859301891805,37.0416912372806,36.4455358122246,36.7563821352524,145210,0.0,1.0
2022-02-17,37.02,38.31,37.01,38.31,7571,35.4077873184242,36.6416081082883,35.3982228161772,36.6416081082883,7571,0.0,1.0
2022-02-18,36.21,37.23,36.19,36.97,19149,34.6330626364165,35.6086418656114,34.6139336319225,35.3599648071892,19149,0.0,1.0
2022-02-22,35.57,36.22,35.42,35.81,18636,34.020934492608,34.6426271386635,33.8774669589029,34.2504825465362,18636,0.0,1.0
2022-02-23,34.95,36.17,34.8068,36.02,14559,33.4279353532935,34.5948046274285,33.2909716811164,34.4513370937234,14559,0.0,1.0
2022-02-24,35.71,36.03,33.32,33.67,17954,34.1548375240661,34.4609015959704,31.8689214870312,32.2036790656765,17954,0.0,1.0
2022-02-25,36.74,36.74,35.85,36.28,4805,35.139981255508,35.139981255508,34.2887405555242,34.7000141521456,4805,0.0,1.0
2022-02-28,37.0656,37.28,36.29,36.29,25766,35.4514014486706,35.6564643768464,34.7095786543926,34.7095786543926,25766,0.0,1.0
2022-03-01,36.45,37.1,36.22,37.01,19167,34.8626106903447,35.4843033364003,34.6426271386635,35.3982228161772,19167,0.0,1.0
2022-03-02,36.4,36.578,35.95,36.54,16043,34.8147881791097,34.9850363191064,34.3843855779943,34.9486912105678,16043,0.0,1.0
2022-03-03,35.64,36.84,35.46,36.84,6448,34.0878860083371,35.2356262779781,33.9157249678909,35.2356262779781,6448,0.0,1.0
2022-03-04,34.56,35.5399,34.28,35.17,10221,33.0549197656602,33.9921453408445,32.787113702744,33.6383544027277,10221,0.0,1.0
2022-03-07,33.07,34.33,33.07,34.33,22574,31.629808930856,32.834936213979,31.629808930856,32.834936213979,22574,0.0,1.0
2022-03-08,33.37,33.97,32.88,33.18,12700,31.9167439982662,32.4906141330867,31.4480833881628,31.7350184555731,12700,0.0,1.0
2022-03-09,34.57,34.7488,34.22,34.22,11730,33.0644842679072,33.2354975680837,32.7297266892619,32.7297266892619,11730,0.0,1.0
2022-03-10,34.14,34.3,33.89,34.08,17444,32.6532106712858,32.806242707238,32.4140981151106,32.5958236578038,17444,0.0,1.0
2022-03-11,33.33,34.54,33.32,34.54,10552,31.8784859892782,33.0357907611662,31.8689214870312,33.0357907611662,10552,0.0,1.0
2022-03-14,31.975,33.01,31.8801,33.01,11363,30.5824959348086,31.5724219173739,30.4917288084845,31.5724219173739,11363,0.0,1.0
2022-03-15,32.7,32.7,31.99,32.12,10030,31.2759223477167,31.2759223477167,30.5968426881791,30.7211812173902,10030,0.0,1.0
2022-03-16,34.9556,34.9556,33.64,33.64,33681,33.4332914745518,33.4332914745518,32.1749855589354,32.1749855589354,33681,0.0,1.0
2022-03-17,35.57,35.6,34.68,34.68,57368,34.020934492608,34.049627999349,33.1696937926243,33.1696937926243,57368,0.0,1.0
2022-03-18,36.6,36.655,35.36,35.36,8821,35.0060782240499,35.0586829864084,33.8200799454208,33.8200799454208,8821,0.0,1.0
2022-03-21,36.28,36.5525,35.89,36.5525,6192,34.7000141521456,34.9606468383766,34.3269985645123,34.9606468383766,6192,0.0,1.0
2022-03-22,37.11,37.22,36.48,36.48,13563,35.4938678386473,35.5990773633644,34.8913041970858,34.8913041970858,13563,0.0,1.0
2022-03-23,36.54,37.22,36.475,36.82,7657,34.9486912105678,35.5990773633644,34.8865219459623,35.216497273484,7657,0.0,1.0
2022-03-24,37.14,37.28,36.53,36.75,21351,35.5225613453883,35.6564643768464,34.9391267083208,35.149545757755,21351,0.0,1.0
2022-03-25,36.76,37.3,36.51,37.3,5799,35.159110260002,35.6755933813404,34.9199977038268,35.6755933813404,5799,0.0,1.0
2022-03-28,36.9439,36.9439,36.34,36.94,16651,35.3350014563245,35.3350014563245,34.7574011656276,35.3312713004481,16651,0.0,1.0
2022-03-29,38.0085,38.0138,37.28,37.28,6841,36.353238365541,36.3583075517319,35.6564643768464,35.6564643768464,6841,0.0,1.0
2022-03-30,37.55,38.4445,37.55,37.86,8605,35.9147059375156,36.7702506635105,35.9147059375156,36.2112055071729,8605,0.0,1.0
2022-03-31,37.3958,37.54,37.376,37.54,4304,35.7672213128668,35.9051414352686,35.7482835984177,35.9051414352686,4304,0.0,1.0
2022-04-01,37.7,37.9981,37.48,37.6,6912,36.0581734712208,36.3432912832041,35.8477544217866,35.9625284487507,6912,0.0,1.0
2022-04-04,38.46,38.62,38.13,38.13,10575,36.7850756419934,36.9381076779455,36.4694470678421,36.4694470678421,10575,0.0,1.0
2022-04-05,37.62,38.75,37.589,38.75,4022,35.9816574532447,37.0624462071566,35.952007496279,37.0624462071566,4022,0.0,1.0
