date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-04,13.54,13.62,13.5101,13.55,28748,12.2740788960652,12.346599303132,12.2469743939239,12.2831439469485,28748,0.0,1.0
2017-05-05,13.488,13.51,13.4,13.4,3990,12.2269406314717,12.2468837434151,12.1471681836982,12.1471681836982,3990,0.0,1.0
2017-05-08,13.58,13.58,13.52,13.52,6746,12.3103390995986,12.3103390995986,12.2559487942985,12.2559487942985,6746,0.0,1.0
2017-05-09,13.78,13.83,13.67,13.67,10991,12.4916401172657,12.5369653716825,12.3919245575488,12.3919245575488,10991,0.0,1.0
2017-05-10,13.809,13.81,13.7,13.7,31896,12.5179287648275,12.5188352699158,12.4191197101989,12.4191197101989,31896,0.0,1.0
2017-05-11,13.67,13.8,13.59,13.71,260802,12.3919245575488,12.5097702190324,12.319404150482,12.4281847610822,260802,0.0,1.0
2017-05-12,13.8212,13.83,13.7,13.7,1601,12.5289881269052,12.5369653716825,12.4191197101989,12.4191197101989,1601,0.0,1.0
2017-05-15,13.82,13.84,13.71,13.84,21080,12.5279003207992,12.5460304225659,12.4281847610822,12.5460304225659,21080,0.0,1.0
2017-05-16,13.88,13.94,13.82,13.82,11885,12.5822906260993,12.6366809313994,12.5279003207992,12.5279003207992,11885,0.0,1.0
2017-05-17,13.71,13.85,13.71,13.85,9609,12.4281847610822,12.5550954734492,12.4281847610822,12.5550954734492,9609,0.0,1.0
2017-05-18,13.7,13.761,13.6,13.62,33805,12.4191197101989,12.4744165205874,12.3284692013653,12.346599303132,33805,0.0,1.0
2017-05-19,13.87,13.9199,13.78,13.78,7140,12.5732255752159,12.6184601791239,12.4916401172657,12.4916401172657,7140,0.0,1.0
2017-05-22,14.01,14.02,13.97,13.97,7925,12.7001362875829,12.7092013384663,12.6638760840495,12.6638760840495,7925,0.0,1.0
2017-05-23,13.93,14.03,13.9081,14.03,3512,12.6276158805161,12.7182663893497,12.6077634190815,12.7182663893497,3512,0.0,1.0
2017-05-24,13.93,13.95,13.9,13.95,8154,12.6276158805161,12.6457459822828,12.600420727866,12.6457459822828,8154,0.0,1.0
2017-05-25,14.04,14.067,14.0101,14.04,10869,12.727331440233,12.7518070776181,12.7002269380918,12.727331440233,10869,0.0,1.0
2017-05-26,14.08,14.085,14.027,14.08,19139,12.7635916437664,12.7681241692081,12.7155468740846,12.7635916437664,19139,0.0,1.0
2017-05-30,14.08,14.12,14.08,14.1,5431,12.7635916437664,12.7998518472999,12.7635916437664,12.7817217455332,5431,0.0,1.0
2017-05-31,14.21,14.25,14.1401,14.19,117228,12.8814373052501,12.9176975087835,12.8180725995754,12.8633072034834,117228,0.0,1.0
2017-06-01,14.42,14.459,14.23,14.23,175770,13.0718033738006,13.1071570722457,12.8995674070168,12.8995674070168,175770,0.0,1.0
2017-06-02,14.49,14.52,14.44,14.5,12035,13.1352587299841,13.1624538826341,13.0899334755673,13.1443237808674,12035,0.0,1.0
2017-06-05,14.51,14.54,14.47,14.53,14539,13.1533888317508,13.1805839844009,13.1171286282174,13.1715189335175,14539,0.0,1.0
2017-06-06,14.49,14.53,14.46,14.4685,17984,13.1352587299841,13.1715189335175,13.108063577334,13.1157688705849,17984,0.0,1.0
2017-06-07,14.63,14.63,14.46,14.46,111870,13.2621694423511,13.2621694423511,13.108063577334,13.108063577334,111870,0.0,1.0
2017-06-08,14.83,14.96,14.74,14.96,45513,13.4434704600182,13.5613161215018,13.361885002068,13.5613161215018,45513,0.0,1.0
2017-06-09,14.69,14.98,14.65,14.97,17115,13.3165597476512,13.5794462232686,13.2802995441178,13.5703811723852,17115,0.0,1.0
2017-06-12,14.6,14.689,14.5729,14.63,14103,13.234974289701,13.3156532425629,13.2104080018071,13.2621694423511,14103,0.0,1.0
2017-06-13,14.72,14.8,14.72,14.77,28280,13.3437549003013,13.4162753073681,13.3437549003013,13.3890801547181,28280,0.0,1.0
2017-06-14,14.61,14.75,14.58,14.75,49979,13.2440393405844,13.3709500529513,13.2168441879343,13.3709500529513,49979,0.0,1.0
2017-06-15,14.54,14.55,14.4262,14.48,403619,13.1805839844009,13.1896490352842,13.0774237053483,13.1261936791007,403619,0.0,1.0
2017-06-16,14.53,14.5499,14.4933,14.4933,9808,13.1715189335175,13.1895583847754,13.1382501967756,13.1382501967756,9808,0.0,1.0
2017-06-19,14.77,14.829,14.71,14.71,26746,13.3890801547181,13.4425639549299,13.3346898494179,13.3346898494179,26746,0.0,1.0
2017-06-20,14.66,14.78,14.6421,14.65,37911,13.2893645950011,13.3981452056014,13.2731381539199,13.2802995441178,37911,0.0,1.0
2017-06-21,14.77,14.81,14.7179,14.74,36581,13.3890801547181,13.4253403582515,13.3418512396158,13.361885002068,36581,0.0,1.0
2017-06-22,14.83,14.91,14.7874,14.91,54317,13.4434704600182,13.5159908670851,13.4048533432551,13.5159908670851,54317,0.0,1.0
2017-06-23,14.81,14.86,14.7512,14.7512,32023,13.4253403582515,13.4706656126683,13.3720378590574,13.3720378590574,32023,0.0,1.0
2017-06-26,14.87,14.999,14.83,14.96,107383,13.4797306635516,13.5966698199469,13.4434704600182,13.5613161215018,107383,0.0,1.0
2017-06-27,14.78,14.9,14.75,14.84,31273,13.3981452056014,13.5069258162017,13.3709500529513,13.4525355109016,31273,0.0,1.0
2017-06-28,14.92,14.95,14.82,14.83,14816,13.5250559179684,13.5522510706185,13.4344054091348,13.4434704600182,14816,0.0,1.0
2017-06-29,14.76,14.96,14.675,14.96,28496,13.3800151038347,13.5613161215018,13.3029621713262,13.5613161215018,28496,0.0,1.0
2017-06-30,14.61,14.83,14.6,14.83,200693,13.2440393405844,13.4434704600182,13.234974289701,13.4434704600182,200693,0.0,1.0
2017-07-03,14.76,14.8,14.7357,14.78,23184,13.3800151038347,13.4162753073681,13.3579870301881,13.3981452056014,23184,0.0,1.0
2017-07-05,14.75,14.76,14.58,14.66,16346,13.3709500529513,13.3800151038347,13.2168441879343,13.2893645950011,16346,0.0,1.0
2017-07-06,14.78,14.87,14.7494,14.87,21132,13.3981452056014,13.4797306635516,13.3704061498983,13.4797306635516,21132,0.0,1.0
2017-07-07,14.86,14.88,14.78,14.83,10696,13.4706656126683,13.488795714435,13.3981452056014,13.4434704600182,10696,0.0,1.0
2017-07-10,14.9,14.94,14.7601,14.77,70387,13.5069258162017,13.5431860197351,13.3801057543435,13.3890801547181,70387,0.0,1.0
2017-07-11,15.09,15.14,15.02,15.04,18510,13.6791617829855,13.7244870374023,13.615706426802,13.6338365285687,18510,0.0,1.0
2017-07-12,15.26,15.289,15.11,15.11,57658,13.8332676480025,13.8595562955643,13.6972918847522,13.6972918847522,57658,0.0,1.0
2017-07-13,15.3,15.35,15.25,15.27,33759,13.869527851536,13.9148531059528,13.8242025971192,13.8423326988859,33759,0.0,1.0
2017-07-14,15.44,15.488,15.36,15.37,24516,13.996438563903,14.0399508081431,13.9239181568361,13.9329832077195,24516,0.0,1.0
2017-07-17,15.3,15.4,15.27,15.33,37557,13.869527851536,13.9601783603695,13.8423326988859,13.896723004186,37557,0.0,1.0
2017-07-18,15.41,15.41,15.25,15.28,10484,13.9692434112529,13.9692434112529,13.8242025971192,13.8513977497693,10484,0.0,1.0
2017-07-19,15.52,15.57,15.4911,15.5,29430,14.0689589709698,14.1142842253866,14.0427609739169,14.0508288692031,29430,0.0,1.0
2017-07-20,15.4,15.5,15.4,15.5,23242,13.9601783603695,14.0508288692031,13.9601783603695,14.0508288692031,23242,0.0,1.0
2017-07-21,15.37,15.39,15.3,15.38,9922,13.9329832077195,13.9511133094862,13.869527851536,13.9420482586028,9922,0.0,1.0
2017-07-24,15.53,15.6,15.5,15.55,25018,14.0780240218532,14.1414793780367,14.0508288692031,14.0961541236199,25018,0.0,1.0
2017-07-25,15.52,15.55,15.4642,15.53,12353,14.0689589709698,14.0961541236199,14.0183759870407,14.0780240218532,12353,0.0,1.0
2017-07-26,15.59,15.6,15.43,15.43,16517,14.1324143271533,14.1414793780367,13.9873735130196,13.9873735130196,16517,0.0,1.0
2017-07-27,15.48,15.65,15.35,15.63,25280,14.0326987674364,14.1868046324535,13.9148531059528,14.1686745306868,25280,0.0,1.0
2017-07-28,15.54,15.54,15.42,15.42,30804,14.0870890727365,14.0870890727365,13.9783084621363,13.9783084621363,30804,0.0,1.0
2017-07-31,15.47,15.54,15.41,15.54,108994,14.023633716553,14.0870890727365,13.9692434112529,14.0870890727365,108994,0.0,1.0
2017-08-01,15.37,15.44,15.32,15.44,55558,13.9329832077195,13.996438563903,13.8876579533027,13.996438563903,55558,0.0,1.0
2017-08-02,15.2,15.38,15.16,15.38,32833,13.7788773427024,13.9420482586028,13.742617139169,13.9420482586028,32833,0.0,1.0
2017-08-03,15.23,15.25,15.14,15.24,18695,13.8060724953525,13.8242025971192,13.7244870374023,13.8151375462358,18695,0.0,1.0
2017-08-04,15.4,15.4,15.34,15.34,5556,13.9601783603695,13.9601783603695,13.9057880550694,13.9057880550694,5556,0.0,1.0
2017-08-07,15.57,15.57,15.411,15.411,12368,14.1142842253866,14.1142842253866,13.9701499163412,13.9701499163412,12368,0.0,1.0
2017-08-08,15.73,15.8,15.64,15.65,159413,14.2593250395203,14.3227803957038,14.1777395815701,14.1868046324535,159413,0.0,1.0
2017-08-09,15.75,15.75,15.6173,15.68,65228,14.277455141287,14.277455141287,14.1571619160649,14.2139997851035,65228,0.0,1.0
2017-08-10,15.35,15.65,15.35,15.6,56558,13.9148531059528,14.1868046324535,13.9148531059528,14.1414793780367,56558,0.0,1.0
2017-08-11,15.3,15.37,15.25,15.34,20821,13.869527851536,13.9329832077195,13.8242025971192,13.9057880550694,20821,0.0,1.0
2017-08-14,15.52,15.56,15.44,15.4839,25261,14.0689589709698,14.1052191745033,13.996438563903,14.0362341372809,25261,0.0,1.0
2017-08-15,15.55,15.58,15.441,15.5,128880,14.0961541236199,14.12334927627,13.9973450689913,14.0508288692031,128880,0.0,1.0
2017-08-16,15.8,15.87,15.77,15.83,174997,14.3227803957038,14.3862357518873,14.2955852430537,14.3499755483539,174997,0.0,1.0
2017-08-17,15.65,15.83,15.64,15.78,34806,14.1868046324535,14.3499755483539,14.1777395815701,14.3046502939371,34806,0.0,1.0
2017-08-18,15.67,15.72,15.531,15.66,24164,14.2049347342202,14.250259988637,14.0789305269415,14.1958696833368,24164,0.0,1.0
2017-08-21,15.66,15.68,15.55,15.62,17058,14.1958696833368,14.2139997851035,14.0961541236199,14.1596094798034,17058,0.0,1.0
2017-08-22,15.8748,15.9,15.78,15.78,39722,14.3905869763113,14.4134309045374,14.3046502939371,14.3046502939371,39722,0.0,1.0
2017-08-23,15.93,15.96,15.82,15.82,18386,14.4406260571875,14.4678212098375,14.3409104974705,14.3409104974705,18386,0.0,1.0
2017-08-24,15.98,16.1,15.96,16.09,60021,14.4859513116042,14.5947319222045,14.4678212098375,14.5856668713212,60021,0.0,1.0
2017-08-25,15.93,16.1,15.9236,16.1,23092,14.4406260571875,14.5947319222045,14.4348244246221,14.5947319222045,23092,0.0,1.0
2017-08-28,15.74,15.87,15.71,15.87,9357,14.2683900904037,14.3862357518873,14.2411949377536,14.3862357518873,9357,0.0,1.0
2017-08-29,15.82,15.83,15.6702,15.68,11150,14.3409104974705,14.3499755483539,14.2051160352378,14.2139997851035,11150,0.0,1.0
2017-08-30,15.92,15.93,15.82,15.82,9610,14.4315610063041,14.4406260571875,14.3409104974705,14.3409104974705,9610,0.0,1.0
2017-08-31,15.98,16.01,15.88,15.9,1783038,14.4859513116042,14.5131464642543,14.3953008027707,14.4134309045374,1783038,0.0,1.0
2017-09-01,16.19,16.22,16.05,16.08,862145,14.6763173801547,14.7035125328048,14.5494066677877,14.5766018204378,862145,0.0,1.0
2017-09-05,16.02,16.16,15.99,16.12,35357,14.5222115151377,14.6491222275047,14.4950163624876,14.6128620239712,35357,0.0,1.0
2017-09-06,16.18,16.2,16.021,16.12,667859,14.6672523292714,14.6853824310381,14.523118020226,14.6128620239712,667859,0.0,1.0
2017-09-07,16.37,16.3846,16.26,16.27,19810,14.8394882960552,14.8527232703449,14.7397727363382,14.7488377872216,19810,0.0,1.0
2017-09-08,16.3,16.41,16.28,16.41,55179,14.7760329398717,14.8757484995886,14.7579028381049,14.8757484995886,55179,0.0,1.0
2017-09-11,16.55,16.55,16.4,16.47,51031,15.0026592119556,15.0026592119556,14.8666834487052,14.9301388048887,51031,0.0,1.0
2017-09-12,16.6989,16.7,16.6357,16.64,72906,15.1376378196088,15.1386349752059,15.0803466980259,15.0842446699058,72906,0.0,1.0
2017-09-13,16.88,16.94,16.79,16.79,49754,15.3018058911064,15.3561961964065,15.2202204331561,15.2202204331561,49754,0.0,1.0
2017-09-14,16.84,16.89,16.801,16.86,18576,15.2655456875729,15.3108709419897,15.2301919891278,15.2836757893396,18576,0.0,1.0
2017-09-15,16.93,16.97,16.81,16.9,102675,15.3471311455231,15.3833913490566,15.2383505349229,15.3199359928731,102675,0.0,1.0
2017-09-18,17.21,17.3,17.06,17.19,45745,15.6009525702571,15.6825380282073,15.4649768070068,15.5828224684904,45745,0.0,1.0
2017-09-19,17.23,17.2735,17.18,17.23,21251,15.6190826720238,15.6585156433664,15.5737574176071,15.6190826720238,21251,0.0,1.0
2017-09-20,17.46,17.56,17.251,17.47,135180,15.8275788423411,15.9182293511746,15.6381192788789,15.8366438932244,135180,0.0,1.0
2017-09-21,17.43,17.57,17.4001,17.57,37782,15.800383689691,15.927294402058,15.7732791875497,15.927294402058,37782,0.0,1.0
2017-09-22,17.22,17.29,17.17,17.27,52978,15.6100176211405,15.673472977324,15.5646923667237,15.6553428755573,52978,0.0,1.0
2017-09-25,16.64,16.89,16.6,16.89,119287,15.0842446699058,15.3108709419897,15.0479844663724,15.3108709419897,119287,0.0,1.0
2017-09-26,16.77,16.9299,16.7522,16.84,69976,15.2020903313894,15.3470404950143,15.1859545408171,15.2655456875729,69976,0.0,1.0
2017-09-27,17.04,17.065,16.94,17.0,25291,15.4468467052401,15.4695093324485,15.3561961964065,15.4105865017066,25291,0.0,1.0
2017-09-28,16.95,16.98,16.83,16.83,87583,15.3652612472899,15.3924563999399,15.2564806366896,15.2564806366896,87583,0.0,1.0
2017-09-29,17.17,17.2399,17.07,17.07,59636,15.5646923667237,15.6280570723984,15.4740418578901,15.4740418578901,59636,0.0,1.0
2017-10-02,17.33,17.39,17.2,17.2,245989,15.7097331808574,15.7641234861576,15.5918875193738,15.5918875193738,245989,0.0,1.0
2017-10-03,17.73,17.745,17.6,17.63,64816,16.0723352161917,16.0859327925167,15.9544895547081,15.9816847073581,64816,0.0,1.0
2017-10-04,17.76,17.79,17.66,17.77,61964,16.0995303688418,16.1267255214918,16.0088798600082,16.1085954197251,61964,0.0,1.0
2017-10-05,18.04,18.0499,17.7612,17.8,198133,16.3533517935758,16.3623261939503,16.1006181749478,16.1357905723752,198133,0.0,1.0
2017-10-06,18.01,18.019,17.75,17.93,36104,16.3261566409257,16.3343151867207,16.0904653179584,16.2536362338588,36104,0.0,1.0
2017-10-09,17.99,18.123,17.937,18.04,96478,16.308026539159,16.4285917159076,16.2599817694772,16.3533517935758,96478,0.0,1.0
2017-10-10,18.11,18.15,18.05,18.08,46769,16.4168071497592,16.4530673532927,16.3624168444591,16.3896119971092,46769,0.0,1.0
2017-10-11,17.96,17.99,17.9,17.97,57532,16.2808313865089,16.308026539159,16.2264410812088,16.2898964373923,57532,0.0,1.0
2017-10-12,17.79,17.95,17.76,17.9,89580,16.1267255214918,16.2717663356255,16.0995303688418,16.2264410812088,89580,0.0,1.0
2017-10-13,17.86,17.9599,17.83,17.83,218833,16.1901808776753,16.2807407360001,16.1629857250253,16.1629857250253,218833,0.0,1.0
2017-10-16,17.94,17.96,17.8684,17.93,56595,16.2627012847422,16.2808313865089,16.1977955204173,16.2536362338588,56595,0.0,1.0
2017-10-17,17.83,17.98,17.79,17.98,111780,16.1629857250253,16.2989614882756,16.1267255214918,16.2989614882756,111780,0.0,1.0
2017-10-18,17.84,17.88,17.79,17.87,127834,16.1720507759086,16.208310979442,16.1267255214918,16.1992459285587,127834,0.0,1.0
2017-10-19,17.43,17.52,17.32,17.51,146812,15.800383689691,15.8819691476412,15.7006681299741,15.8729040967578,146812,0.0,1.0
2017-10-20,17.69,17.73,17.67,17.68,63615,16.0360750126583,16.0723352161917,16.0179449108916,16.0270099617749,63615,0.0,1.0
2017-10-23,17.6,17.74,17.6,17.73,88056,15.9544895547081,16.081400267075,15.9544895547081,16.0723352161917,88056,0.0,1.0
2017-10-24,17.47,17.55,17.411,17.54,110445,15.8366438932244,15.9091643002913,15.7831600930126,15.9000992494079,110445,0.0,1.0
2017-10-25,17.4,17.65,17.3,17.59,72590,15.7731885370409,15.9998148091248,15.6825380282073,15.9454245038247,72590,0.0,1.0
2017-10-26,17.36,17.4792,17.32,17.42,47276,15.7369283335075,15.8449837400371,15.7006681299741,15.7913186388076,47276,0.0,1.0
2017-10-27,17.3,17.35,17.14,17.23,111779,15.6825380282073,15.7278632826241,15.5374972140736,15.6190826720238,111779,0.0,1.0
2017-10-30,17.06,17.22,17.01,17.15,85384,15.4649768070068,15.6100176211405,15.41965155259,15.546562264957,85384,0.0,1.0
2017-10-31,17.46,17.47,17.32,17.32,117888,15.8275788423411,15.8366438932244,15.7006681299741,15.7006681299741,117888,0.0,1.0
2017-11-01,17.56,17.66,17.51,17.62,73797,15.9182293511746,16.0088798600082,15.8729040967578,15.9726196564748,73797,0.0,1.0
2017-11-02,17.56,17.629,17.4,17.53,94666,15.9182293511746,15.9807782022698,15.7731885370409,15.8910341985246,94666,0.0,1.0
2017-11-03,17.48,17.52,17.42,17.47,36667,15.8457089441078,15.8819691476412,15.7913186388076,15.8366438932244,36667,0.0,1.0
2017-11-06,17.68,17.69,17.53,17.53,61130,16.0270099617749,16.0360750126583,15.8910341985246,15.8910341985246,61130,0.0,1.0
2017-11-07,17.78,17.94,17.77,17.86,130705,16.1176604706085,16.2627012847422,16.1085954197251,16.1901808776753,130705,0.0,1.0
2017-11-08,17.95,18.0,17.8963,17.94,41883,16.2717663356255,16.3170915900423,16.2230870123819,16.2627012847422,41883,0.0,1.0
2017-11-09,17.9,18.0,17.7701,18.0,84955,16.2264410812088,16.3170915900423,16.108686070234,16.3170915900423,84955,0.0,1.0
2017-11-10,17.89,17.96,17.781,17.96,38293,16.2173760303254,16.2808313865089,16.1185669756968,16.2808313865089,38293,0.0,1.0
2017-11-13,17.96,17.9808,17.89,17.95,55631,16.2808313865089,16.2996866923463,16.2173760303254,16.2717663356255,55631,0.0,1.0
2017-11-14,17.87,18.0014,17.79,17.97,64735,16.1992459285587,16.318360697166,16.1267255214918,16.2898964373923,64735,0.0,1.0
2017-11-15,17.78,17.81,17.6063,17.76,158875,16.1176604706085,16.1448556232585,15.9602005367646,16.0995303688418,158875,0.0,1.0
2017-11-16,18.1,18.14,17.9043,17.94,82579,16.4077420988759,16.4440023024093,16.2303390530886,16.2627012847422,82579,0.0,1.0
2017-11-17,18.023,18.05,17.8101,18.04,75041,16.337941207074,16.3624168444591,16.1449462737674,16.3533517935758,75041,0.0,1.0
2017-11-20,18.2,18.27,18.14,18.25,835120,16.4983926077095,16.561847963893,16.4440023024093,16.5437178621262,835120,0.0,1.0
2017-11-21,18.32,18.41,18.3137,18.37,532811,16.6071732183097,16.68875867626,16.6014622362532,16.6524984727265,532811,0.0,1.0
2017-11-22,18.3,18.3827,18.27,18.35,243723,16.589043116543,16.6640110873484,16.561847963893,16.6343683709598,243723,0.0,1.0
2017-11-24,18.21,18.24,18.13,18.23,142742,16.5074576585928,16.5346528112429,16.434937251526,16.5255877603595,142742,0.0,1.0
2017-11-27,17.93,18.12,17.92,18.1,357482,16.2536362338588,16.4258722006426,16.2445711829755,16.4077420988759,357482,0.0,1.0
2017-11-28,18.09,18.129,17.9733,18.02,257754,16.3986770479925,16.4340307464376,16.2928879041838,16.335221691809,257754,0.0,1.0
2017-11-29,17.69,17.97,17.61,17.95,214284,16.0360750126583,16.2898964373923,15.9635546055914,16.2717663356255,214284,0.0,1.0
2017-11-30,17.52,17.61,17.47,17.59,209977,15.8819691476412,15.9635546055914,15.8366438932244,15.9454245038247,209977,0.0,1.0
2017-12-01,17.55,17.68,17.43,17.52,131623,15.9091643002913,16.0270099617749,15.800383689691,15.8819691476412,131623,0.0,1.0
2017-12-04,17.51,17.8299,17.5,17.74,130644,15.8729040967578,16.1628950745164,15.8638390458745,16.081400267075,130644,0.0,1.0
2017-12-05,17.31,17.51,17.31,17.48,507797,15.6916030790907,15.8729040967578,15.6916030790907,15.8457089441078,507797,0.0,1.0
2017-12-06,17.08,17.12,16.9,17.03,155925,15.4831069087735,15.5193671123069,15.3199359928731,15.4377816543567,155925,0.0,1.0
2017-12-07,17.25,17.28,17.04,17.04,75614,15.6372127737906,15.6644079264406,15.4468467052401,15.4468467052401,75614,0.0,1.0
2017-12-08,17.59,17.63,17.45,17.55,1743452,15.9454245038247,15.9816847073581,15.8185137914577,15.9091643002913,1743452,0.0,1.0
2017-12-11,17.85,17.87,17.81,17.83,101661,16.181115826792,16.1992459285587,16.1448556232585,16.1629857250253,101661,0.0,1.0
2017-12-12,17.69,17.76,17.65,17.76,81902,16.0360750126583,16.0995303688418,15.9998148091248,16.0995303688418,81902,0.0,1.0
2017-12-13,17.91,17.95,17.8,17.87,73834,16.2355061320921,16.2717663356255,16.1357905723752,16.1992459285587,73834,0.0,1.0
2017-12-14,17.83,17.91,17.8,17.91,97836,16.1629857250253,16.2355061320921,16.1357905723752,16.2355061320921,97836,0.0,1.0
2017-12-15,17.86,17.86,17.7,17.78,197966,16.1901808776753,16.1901808776753,16.0451400635416,16.1176604706085,197966,0.0,1.0
2017-12-18,18.01,18.04,17.95,18.02,93491,16.3261566409257,16.3533517935758,16.2717663356255,16.335221691809,93491,0.0,1.0
2017-12-19,18.01,18.1,18.0,18.08,62920,16.3261566409257,16.4077420988759,16.3170915900423,16.3896119971092,62920,0.0,1.0
2017-12-20,18.12,18.23,18.09,18.15,66194,16.4258722006426,16.5255877603595,16.3986770479925,16.4530673532927,66194,0.0,1.0
2017-12-21,18.36,18.39,18.29,18.29,88332,16.6434334218432,16.6706285744932,16.5799780656597,16.5799780656597,88332,0.0,1.0
2017-12-22,18.57,18.57,18.4,18.4,121497,16.8337994903937,16.8337994903937,16.6796936253766,16.6796936253766,121497,0.0,1.0
2017-12-26,18.58,18.61,18.44,18.61,64874,16.842864541277,16.8700596939271,16.71595382891,16.8700596939271,64874,0.0,1.0
2017-12-27,18.59,18.65,18.56,18.61,74032,16.8519295921604,16.9063198974605,16.8247344395103,16.8700596939271,74032,0.0,1.0
2017-12-28,18.51,18.62,18.5,18.6,111426,16.8846707429409,16.9850118440605,16.8755488246573,16.9667680074933,111426,0.116118,1.0
2017-12-29,18.67,18.75,18.64,18.64,365983,17.0306214354785,17.1035967817472,17.0032556806277,17.0032556806277,365983,0.0,1.0
2018-01-02,19.07,19.07,18.77,18.85,236815,17.3954981668224,17.3954981668224,17.1218406183144,17.1948159645832,236815,0.0,1.0
2018-01-03,19.29,19.29,19.15,19.21,231685,17.5961803690616,17.5961803690616,17.4684735130912,17.5232050227928,231685,0.0,1.0
2018-01-04,19.05,19.17,19.01,19.17,185429,17.3772543302552,17.4867173496584,17.3407666571208,17.4867173496584,185429,0.0,1.0
2018-01-05,19.18,19.18,19.02,19.06,82775,17.495839267942,17.495839267942,17.3498885754044,17.3863762485388,82775,0.0,1.0
2018-01-08,19.29,19.29,19.16,19.26,205487,17.5961803690616,17.5961803690616,17.4775954313748,17.5688146142108,205487,0.0,1.0
2018-01-09,19.33,19.39,19.2,19.39,113707,17.632668042196,17.6873995518976,17.5140831045092,17.6873995518976,113707,0.0,1.0
2018-01-10,19.26,19.31,19.16,19.31,85398,17.5688146142108,17.6144242056288,17.4775954313748,17.6144242056288,85398,0.0,1.0
2018-01-11,19.27,19.31,19.16,19.24,107428,17.5779365324944,17.6144242056288,17.4775954313748,17.5505707776436,107428,0.0,1.0
2018-01-12,19.39,19.4,19.27,19.33,471161,17.6873995518976,17.6965214701812,17.5779365324944,17.632668042196,471161,0.0,1.0
2018-01-16,19.1,19.47,19.03,19.47,235426,17.4228639216732,17.7603748981663,17.359010493688,17.7603748981663,235426,0.0,1.0
2018-01-17,19.34,19.37,19.18,19.24,170093,17.6417899604796,17.6691557153304,17.495839267942,17.5505707776436,170093,0.0,1.0
2018-01-18,19.24,19.33,19.16,19.33,158991,17.5505707776436,17.632668042196,17.4775954313748,17.632668042196,158991,0.0,1.0
2018-01-19,19.37,19.4,19.17,19.4,508895,17.6691557153304,17.6965214701812,17.4867173496584,17.6965214701812,508895,0.0,1.0
2018-01-22,19.48,19.49,19.29,19.44,88990,17.7694968164499,17.7786187347335,17.5961803690616,17.7330091433156,88990,0.0,1.0
2018-01-23,19.41,19.53,19.35,19.53,206632,17.7056433884648,17.8151064078679,17.6509118787632,17.8151064078679,206632,0.0,1.0
2018-01-24,19.42,19.52,19.32,19.44,465432,17.7147653067484,17.8059844895843,17.6235461239124,17.7330091433156,465432,0.0,1.0
2018-01-25,19.5,19.63,19.38,19.54,228434,17.7877406530171,17.9063255907039,17.678277633614,17.8242283261515,228434,0.0,1.0
2018-01-26,19.87,19.88,19.62,19.63,306731,18.1252516295103,18.1343735477939,17.8972036724203,17.9063255907039,306731,0.0,1.0
2018-01-29,19.56,19.78,19.5,19.66,286169,17.8424721627187,18.0431543649579,17.7877406530171,17.9336913455547,286169,0.0,1.0
2018-01-30,19.49,19.53,19.38,19.42,154084,17.7786187347335,17.8151064078679,17.678277633614,17.7147653067484,154084,0.0,1.0
2018-01-31,19.69,19.8,19.66,19.74,117636,17.9610571004055,18.0613982015251,17.9336913455547,18.0066666918235,117636,0.0,1.0
2018-02-01,19.31,19.48,19.25,19.47,237468,17.6144242056288,17.7694968164499,17.5596926959272,17.7603748981663,237468,0.0,1.0
2018-02-02,18.86,19.3,18.85,19.28,410845,17.2039378828668,17.6053022873452,17.1948159645832,17.587058450778,410845,0.0,1.0
2018-02-05,18.48,19.29,18.48,18.91,305521,16.8573049880901,17.5961803690616,16.8573049880901,17.2495474742848,305521,0.0,1.0
2018-02-06,18.8,18.89,17.96,18.04,206745,17.1492063731652,17.2313036377176,16.382965237343,16.4559405836118,206745,0.0,1.0
2018-02-07,18.3,18.62,18.3,18.5,164139,16.6931104589853,16.9850118440605,16.6931104589853,16.8755488246573,164139,0.0,1.0
2018-02-08,17.72,18.41,17.72,18.4,137021,16.1640391985366,16.7934515601049,16.1640391985366,16.7843296418213,137021,0.0,1.0
2018-02-09,17.7,17.82,17.17,17.64,266229,16.1457953619694,16.2552583813726,15.6623336929387,16.0910638522678,266229,0.0,1.0
2018-02-12,18.12,18.23,17.92,17.98,101875,16.5289159298805,16.6292570310001,16.3464775642086,16.4012090739102,101875,0.0,1.0
2018-02-13,18.44,18.52,18.15,18.15,830908,16.8208173149557,16.8937926612245,16.5562816847313,16.5562816847313,830908,0.0,1.0
2018-02-14,18.93,18.98,18.44,18.44,862275,17.267791310852,17.31340090227,16.8208173149557,16.8208173149557,862275,0.0,1.0
2018-02-15,19.21,19.32,19.01,19.12,1654365,17.5232050227928,17.6235461239124,17.3407666571208,17.4411077582404,1654365,0.0,1.0
2018-02-16,19.19,19.33,19.19,19.21,88208,17.5049611862256,17.632668042196,17.5049611862256,17.5232050227928,88208,0.0,1.0
2018-02-20,19.23,19.29,19.1,19.13,57839,17.54144885936,17.5961803690616,17.4228639216732,17.450229676524,57839,0.0,1.0
2018-02-21,19.34,19.69,19.33,19.38,904192,17.6417899604796,17.9610571004055,17.632668042196,17.678277633614,904192,0.0,1.0
