date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-06-11,19.76,20.11,19.76,20.11,12800,15.8084461566905,16.0884540592634,15.8084461566905,16.0884540592634,12800,0.0,1.0
2012-06-12,19.91,19.91,19.6364,19.73,4800,15.9284495435074,15.9284495435074,15.7095633659533,15.7844454793271,4800,0.0,1.0
2012-06-13,19.66,19.8595,19.63,19.7,23400,15.7284438988125,15.8880484032791,15.7044432214491,15.7604448019637,23400,0.0,1.0
2012-06-14,19.76,19.8203,19.68,19.69,43900,15.8084461566905,15.8566875181909,15.7444443503881,15.7524445761759,43900,0.0,1.0
2012-06-15,19.85,19.88,19.76,19.83,74400,15.8804481887806,15.904448866144,15.8084461566905,15.864447737205,74400,0.0,1.0
2012-06-18,19.93,19.99,19.745,19.82,203100,15.944449995083,15.9924513498098,15.7964458180088,15.8564475114172,203100,0.0,1.0
2012-06-19,20.3201,20.44,20.03,20.03,596400,16.2565388030651,16.3524615102608,16.024452252961,16.024452252961,596400,0.0,1.0
2012-06-20,20.42,20.53,20.26,20.35,192100,16.3364610586852,16.424463542351,16.2084574460804,16.2804594781706,192100,0.0,1.0
2012-06-21,19.91,20.44,19.9,20.36,101200,15.9284495435074,16.3524615102608,15.9204493177196,16.2884597039584,101200,0.0,1.0
2012-06-22,20.03,20.13,19.9,20.13,133700,16.024452252961,16.104454510839,15.9204493177196,16.104454510839,133700,0.0,1.0
2012-06-25,19.63,19.73,19.54,19.71,10300,15.7044432214491,15.7844454793271,15.6324411893589,15.7684450277515,10300,0.0,1.0
2012-06-26,19.72,19.83,19.6325,19.65,37500,15.7764452535393,15.864447737205,15.706443277896,15.7204436730247,37500,0.0,1.0
2012-06-27,19.9318,19.97,19.72,19.72,49900,15.9458900357248,15.9764508982342,15.7764452535393,15.7764452535393,49900,0.0,1.0
2012-06-28,20.02,20.02,19.7775,19.79,12200,16.0164520271732,16.0164520271732,15.8224465518191,15.8324468340539,12200,0.0,1.0
2012-06-29,20.49,20.5,20.28,20.33,38100,16.3924626391998,16.4004628649876,16.224457897656,16.264459026595,38100,0.0,1.0
2012-07-02,20.6449,20.6449,20.4188,20.5,16500,16.5163861366528,16.5163861366528,16.3355010315906,16.4004628649876,16500,0.0,1.0
2012-07-03,20.76,20.78,20.5209,20.65,14000,16.6084687354703,16.6244691870459,16.4171833368841,16.5204662518045,14000,0.0,1.0
2012-07-05,20.57,20.6198,20.38,20.58,24500,16.4564644455022,16.4963055699254,16.304460155534,16.46446467129,24500,0.0,1.0
2012-07-06,20.37,20.37,20.26,20.33,16600,16.2964599297462,16.2964599297462,16.2084574460804,16.264459026595,16600,0.0,1.0
2012-07-09,20.33,20.34,20.2,20.29,11700,16.264459026595,16.2724592523828,16.1604560913536,16.2324581234438,11700,0.0,1.0
2012-07-10,20.22,20.5,20.2,20.44,13600,16.1764565429292,16.4004628649876,16.1604560913536,16.3524615102608,13600,0.0,1.0
2012-07-11,20.19,20.3001,20.116,20.28,7300,16.1524558655658,16.2405383514895,16.0932541947361,16.224457897656,7300,0.0,1.0
2012-07-12,20.0925,20.12,19.948,20.04,34900,16.0744536641348,16.0964542850512,15.9588504015011,16.0324524787488,34900,0.0,1.0
2012-07-13,20.39,20.4,20.21,20.21,11300,16.3124603813218,16.3204606071096,16.1684563171414,16.1684563171414,11300,0.0,1.0
2012-07-16,20.43,20.45,20.28,20.38,11100,16.344461284473,16.3604617360486,16.224457897656,16.304460155534,11100,0.0,1.0
2012-07-17,20.54,20.5682,20.283,20.51,13400,16.4324637681388,16.4550244048604,16.2268579653923,16.4084630907754,13400,0.0,1.0
2012-07-18,20.59,20.64,20.38,20.5165,32900,16.4724648970778,16.5124660260167,16.304460155534,16.4136632375374,32900,0.0,1.0
2012-07-19,20.786,20.8,20.64,20.67,5800,16.6292693225186,16.6404696386215,16.5124660260167,16.5364667033801,5800,0.0,1.0
2012-07-20,20.49,20.55,20.4135,20.51,12600,16.3924626391998,16.4404639939266,16.3312609119231,16.4084630907754,12600,0.0,1.0
2012-07-23,20.16,20.216,19.96,20.14,16800,16.1284551882024,16.1732564526141,15.9684506724464,16.1124547366268,16800,0.0,1.0
2012-07-24,20.03,20.11,19.93,20.1,32900,16.024452252961,16.0884540592634,15.944449995083,16.0804538334756,32900,0.0,1.0
2012-07-25,20.1,20.28,20.04,20.27,30600,16.0804538334756,16.224457897656,16.0324524787488,16.2164576718682,30600,0.0,1.0
2012-07-26,20.5401,20.57,20.44,20.44,34800,16.4325437703966,16.4564644455022,16.3524615102608,16.3524615102608,34800,0.0,1.0
2012-07-27,20.94,20.962,20.66,20.68,22300,16.7524727996507,16.7700732963839,16.5284664775923,16.5444669291679,22300,0.0,1.0
2012-07-30,20.92,20.946,20.83,20.91,11400,16.7364723480751,16.7572729351234,16.6644703159849,16.7284721222873,11400,0.0,1.0
2012-07-31,20.74,20.8554,20.732,20.85,23500,16.5924682838947,16.6847908894859,16.5860681032645,16.6804707675605,23500,0.0,1.0
2012-08-01,20.7,20.8395,20.614,20.76,85200,16.5604673807435,16.6720705304833,16.4916654389685,16.6084687354703,85200,0.0,1.0
2012-08-02,20.382,20.4789,20.23,20.26,20200,16.3060602006915,16.3835823885753,16.184456768717,16.2084574460804,20200,0.0,1.0
2012-08-03,20.96,21.0,20.69,20.69,23000,16.7684732512263,16.8004741543775,16.5524671549557,16.5524671549557,23000,0.0,1.0
2012-08-06,21.0,21.08,20.93,20.93,34700,16.8004741543775,16.8644759606799,16.7444725738629,16.7444725738629,34700,0.0,1.0
2012-08-07,21.0745,21.169,21.036,21.1,13400,16.8600758364966,16.9356779701913,16.8292749672136,16.8804764122555,13400,0.0,1.0
2012-08-08,20.99,20.99,20.88,20.96,33400,16.7924739285897,16.7924739285897,16.7044714449239,16.7684732512263,33400,0.0,1.0
2012-08-09,20.9675,21.0,20.87,20.87,17200,16.7744734205672,16.8004741543775,16.6964712191361,16.6964712191361,17200,0.0,1.0
2012-08-10,21.01,21.018,20.76,20.81,28200,16.8084743801653,16.8148745607955,16.6084687354703,16.6484698644093,28200,0.0,1.0
2012-08-13,20.92,20.99,20.846,20.99,15700,16.7364723480751,16.7924739285897,16.6772706772454,16.7924739285897,15700,0.0,1.0
2012-08-14,21.09,21.2395,21.06,21.18,26100,16.8724761864677,16.9920795619953,16.8484755091043,16.9444782185579,26100,0.0,1.0
2012-08-15,21.18,21.19,21.13,21.19,30900,16.9444782185579,16.9524784443457,16.9044770896189,16.9524784443457,30900,0.0,1.0
2012-08-16,21.42,21.435,21.21,21.25,38800,17.1364836374651,17.1484839761468,16.9684788959213,17.0004797990725,38800,0.0,1.0
2012-08-17,21.46,21.52,21.37,21.52,29000,17.1684845406163,17.216485895343,17.0964825085261,17.216485895343,29000,0.0,1.0
2012-08-20,21.45,21.45,21.3301,21.38,39400,17.1604843148285,17.1604843148285,17.0645616076327,17.1044827343139,39400,0.0,1.0
2012-08-21,21.34,21.62,21.34,21.57,98600,17.0724818311627,17.296488153221,17.0724818311627,17.256487024282,98600,0.0,1.0
2012-08-22,21.41,21.4211,21.27,21.27,12000,17.1284834116773,17.1373636623017,17.0164802506481,17.0164802506481,12000,0.0,1.0
2012-08-23,21.19,21.39,21.15,21.37,22600,16.9524784443457,17.1124829601017,16.9204775411945,17.0964825085261,22600,0.0,1.0
2012-08-24,21.16,21.272,21.082,21.21,23900,16.9284777669823,17.0180802958056,16.8660760058375,16.9684788959213,23900,0.0,1.0
2012-08-27,21.2,21.29,21.1602,21.22,28200,16.9604786701335,17.0324807022237,16.928637771498,16.9764791217091,28200,0.0,1.0
2012-08-28,21.19,21.26,21.12,21.13,37300,16.9524784443457,17.0084800248603,16.8964768638311,16.9044770896189,37300,0.0,1.0
2012-08-29,21.12,21.202,21.08,21.2,21500,16.8964768638311,16.962078715291,16.8644759606799,16.9604786701335,21500,0.0,1.0
2012-08-30,20.95,21.1,20.906,21.04,20700,16.7604730254385,16.8804764122555,16.7252720319722,16.8324750575287,20700,0.0,1.0
2012-08-31,20.98,21.1119,20.9035,21.04,15600,16.7844737028019,16.889996680943,16.7232719755253,16.8324750575287,15600,0.0,1.0
2012-09-04,21.12,21.1599,20.92,21.03,32400,16.8964768638311,16.9283977647244,16.7364723480751,16.8244748317409,32400,0.0,1.0
2012-09-05,21.0896,21.21,21.0101,21.21,83000,16.8721561774362,16.9684788959213,16.8085543824232,16.9684788959213,83000,0.0,1.0
2012-09-06,21.53,21.559,21.2538,21.28,46200,17.2244861211308,17.2476867759155,17.0035198848718,17.0244804764359,46200,0.0,1.0
2012-09-07,21.67,21.733,21.6402,21.66,19700,17.33648928216,17.3868907046232,17.3126486093124,17.3284890563722,19700,0.0,1.0
2012-09-10,21.5,21.69,21.49,21.69,22300,17.2004854437674,17.3524897337356,17.1924852179796,17.3524897337356,22300,0.0,1.0
2012-09-11,21.66,21.69,21.53,21.53,27800,17.3284890563722,17.3524897337356,17.2244861211308,17.2244861211308,27800,0.0,1.0
2012-09-12,21.63,21.76,21.61,21.71,14800,17.3044883790088,17.4084913142502,17.2884879274332,17.3684901853112,14800,0.0,1.0
2012-09-13,21.98,22.042,21.62,21.63,21000,17.5844962815818,17.6340976814661,17.296488153221,17.3044883790088,21000,0.0,1.0
2012-09-14,22.04,22.2192,22.0,22.08,32200,17.6324976363086,17.7758616824259,17.6004967331574,17.6644985394598,32200,0.0,1.0
2012-09-17,21.84,22.0118,21.83,21.97,36900,17.4724931205526,17.609936999587,17.4644928947648,17.576496055794,36900,0.0,1.0
2012-09-18,21.97,21.98,21.75,21.9,31300,17.576496055794,17.5844962815818,17.4004910884624,17.5204944752794,31300,0.0,1.0
2012-09-19,22.07,22.12,22.03,22.03,24600,17.656498313672,17.696499442611,17.6244974105208,17.6244974105208,24600,0.0,1.0
2012-09-20,21.97,22.0,21.886,22.0,27800,17.576496055794,17.6004967331574,17.5092941591765,17.6004967331574,27800,0.0,1.0
2012-09-21,21.95,22.14,21.95,22.14,30600,17.5604956042184,17.7124998941866,17.5604956042184,17.7124998941866,30600,0.0,1.0
2012-09-24,21.95,21.992,21.85,21.93,16400,17.5604956042184,17.5940965525272,17.4804933463404,17.5444951526428,16400,0.0,1.0
2012-09-25,21.76,22.07,21.76,21.99,7500,17.4084913142502,17.656498313672,17.4084913142502,17.5924965073696,7500,0.0,1.0
2012-09-26,21.59,21.734,21.532,21.63,24800,17.2724874758576,17.3876907272019,17.2260861662884,17.3044883790088,24800,0.0,1.0
2012-09-27,21.799,21.827,21.59,21.62,31800,17.4396921948226,17.4620928270285,17.2724874758576,17.296488153221,31800,0.0,1.0
2012-09-28,21.69,21.79,21.612,21.79,25500,17.3524897337356,17.4324919916136,17.2900879725908,17.4324919916136,25500,0.0,1.0
2012-10-01,21.81,21.95,21.74,21.83,33300,17.4484924431892,17.5604956042184,17.3924908626746,17.4644928947648,33300,0.0,1.0
2012-10-02,21.85,21.9665,21.7745,21.91,97000,17.4804933463404,17.5736959767683,17.4200916416425,17.5284947010672,97000,0.0,1.0
2012-10-03,21.87,21.92,21.776,21.92,27300,17.496493797916,17.536494926855,17.4212916755107,17.536494926855,27300,0.0,1.0
2012-10-04,22.074,22.1,21.94,21.99,17400,17.6596984039871,17.6804989910354,17.5524953784306,17.5924965073696,17400,0.0,1.0
2012-10-05,22.06,22.26,22.06,22.16,23000,17.6484980878842,17.8085026036402,17.6484980878842,17.7285003457622,23000,0.0,1.0
2012-10-08,22.02,22.07,21.955,22.07,12400,17.616497184733,17.656498313672,17.5644957171123,17.656498313672,12400,0.0,1.0
2012-10-09,21.6,21.85,21.58,21.85,28100,17.2804877016454,17.4804933463404,17.2644872500698,17.4804933463404,28100,0.0,1.0
2012-10-10,21.51,21.59,21.488,21.59,44000,17.2084856695552,17.2724874758576,17.1908851728221,17.2724874758576,44000,0.0,1.0
2012-10-11,21.58,21.7438,21.5501,21.64,38700,17.2644872500698,17.395530948474,17.2405665749643,17.3124886047966,38700,0.0,1.0
2012-10-12,21.61,21.71,21.56,21.66,29900,17.2884879274332,17.3684901853112,17.2484867984942,17.3284890563722,29900,0.0,1.0
2012-10-15,21.71,21.7398,21.55,21.62,54100,17.3684901853112,17.3923308581589,17.2404865727064,17.296488153221,54100,0.0,1.0
2012-10-16,22.0,22.01,21.82,21.82,14600,17.6004967331574,17.6084969589452,17.456492668977,17.456492668977,14600,0.0,1.0
2012-10-17,22.108,22.154,21.97,21.97,19300,17.6868991716656,17.7237002102895,17.576496055794,17.576496055794,19300,0.0,1.0
2012-10-18,21.93,22.01,21.9,21.98,23300,17.5444951526428,17.6084969589452,17.5204944752794,17.5844962815818,23300,0.0,1.0
2012-10-19,21.61,21.82,21.6,21.82,14800,17.2884879274332,17.456492668977,17.2804877016454,17.456492668977,14800,0.0,1.0
2012-10-22,21.64,21.712,21.54,21.65,9000,17.3124886047966,17.3700902304688,17.2324863469186,17.3204888305844,9000,0.0,1.0
2012-10-23,21.24,21.36,21.09,21.36,38700,16.9924795732847,17.0884822827383,16.8724761864677,17.0884822827383,38700,0.0,1.0
2012-10-24,21.21,21.3481,21.18,21.26,38500,16.9684788959213,17.0789620140508,16.9444782185579,17.0084800248603,38500,0.0,1.0
2012-10-25,21.35,21.396,21.31,21.33,26200,17.0804820569505,17.1172830955743,17.0484811537993,17.0644816053749,26200,0.0,1.0
2012-10-26,21.35,21.41,21.28,21.4,11300,17.0804820569505,17.1284834116773,17.0244804764359,17.1204831858895,11300,0.0,1.0
2012-10-31,21.38,21.382,21.19,21.3,78500,17.1044827343139,17.1060827794714,16.9524784443457,17.0404809280115,78500,0.0,1.0
2012-11-01,21.53,21.5599,21.34,21.34,16600,17.2244861211308,17.2484067962364,17.0724818311627,17.0724818311627,16600,0.0,1.0
2012-11-02,21.33,21.51,21.32,21.51,12900,17.0644816053749,17.2084856695552,17.0564813795871,17.2084856695552,12900,0.0,1.0
2012-11-05,21.36,21.39,21.23,21.31,9100,17.0884822827383,17.1124829601017,16.9844793474969,17.0484811537993,9100,0.0,1.0
2012-11-06,21.55,21.57,21.31,21.31,26500,17.2404865727064,17.256487024282,17.0484811537993,17.0484811537993,26500,0.0,1.0
2012-11-07,21.16,21.4,21.11,21.4,35900,16.9284777669823,17.1204831858895,16.8884766380433,17.1204831858895,35900,0.0,1.0
2012-11-08,20.98,21.16,20.98,21.06,20000,16.7844737028019,16.9284777669823,16.7844737028019,16.8484755091043,20000,0.0,1.0
2012-11-09,20.8799,21.019,20.8,20.87,34500,16.704391442666,16.8156745833743,16.6404696386215,16.6964712191361,34500,0.0,1.0
2012-11-12,20.81,20.91,20.73,20.91,34500,16.6484698644093,16.7284721222873,16.5844680581069,16.7284721222873,34500,0.0,1.0
2012-11-13,20.72,20.8599,20.58,20.63,18400,16.5764678323191,16.6883909910904,16.46446467129,16.5044658002289,18400,0.0,1.0
2012-11-14,20.5815,20.847,20.5815,20.79,63400,16.4656647051581,16.6780706998242,16.4656647051581,16.6324694128337,63400,0.0,1.0
2012-11-15,20.5299,20.752,20.4301,20.6,43400,16.4243835400931,16.6020685548401,16.3445412867309,16.4804651228656,43400,0.0,1.0
2012-11-16,20.6688,20.6688,20.421,20.6,30600,16.5355066762856,16.5355066762856,16.337261081264,16.4804651228656,30600,0.0,1.0
2012-11-19,20.92,20.92,20.73,20.73,13300,16.7364723480751,16.7364723480751,16.5844680581069,16.5844680581069,13300,0.0,1.0
2012-11-20,21.11,21.12,20.94,20.99,59900,16.8884766380433,16.8964768638311,16.7524727996507,16.7924739285897,59900,0.0,1.0
2012-11-21,21.17,21.195,21.099,21.127,10100,16.9364779927701,16.9564785572396,16.8796763896767,16.9020770218826,10100,0.0,1.0
2012-11-23,21.57,21.57,21.4,21.43,14100,17.256487024282,17.256487024282,17.1204831858895,17.1444838632529,14100,0.0,1.0
2012-11-26,21.64,21.65,21.49,21.57,80300,17.3124886047966,17.3204888305844,17.1924852179796,17.256487024282,80300,0.0,1.0
2012-11-27,21.516,21.63,21.51,21.6,51300,17.2132858050279,17.3044883790088,17.2084856695552,17.2804877016454,51300,0.0,1.0
2012-11-28,21.75,21.75,21.45,21.47,39600,17.4004910884624,17.4004910884624,17.1604843148285,17.1764847664041,39600,0.0,1.0
2012-11-29,22.03,22.042,21.82,21.82,22500,17.6244974105208,17.6340976814661,17.456492668977,17.456492668977,22500,0.0,1.0
2012-11-30,21.91,22.0108,21.88,21.98,16400,17.5284947010672,17.6091369770082,17.5044940237038,17.5844962815818,16400,0.0,1.0
2012-12-03,21.92,22.12,21.9002,22.03,30400,17.536494926855,17.696499442611,17.5206544797952,17.6244974105208,30400,0.0,1.0
2012-12-04,22.03,22.07,21.95,22.05,16500,17.6244974105208,17.656498313672,17.5604956042184,17.6404978620964,16500,0.0,1.0
2012-12-05,22.03,22.1,21.9246,22.04,68000,17.6244974105208,17.6804989910354,17.5401750307174,17.6324976363086,68000,0.0,1.0
2012-12-06,21.9505,22.01,21.87,21.94,21000,17.5608956155078,17.6084969589452,17.496493797916,17.5524953784306,21000,0.0,1.0
2012-12-07,21.97,22.0,21.8875,21.97,13200,17.576496055794,17.6004967331574,17.5104941930447,17.576496055794,13200,0.0,1.0
2012-12-10,22.0623,22.07,21.91,21.99,31100,17.6503381398154,17.656498313672,17.5284947010672,17.5924965073696,31100,0.0,1.0
2012-12-11,22.29,22.32,22.17,22.17,34000,17.8325032810036,17.856503958367,17.73650057155,17.73650057155,34000,0.0,1.0
2012-12-12,22.24,22.4,22.24,22.33,38100,17.7925021520646,17.9205057646693,17.7925021520646,17.8645041841547,38100,0.0,1.0
2012-12-13,22.2099,22.3155,22.16,22.19,27400,17.7684214724433,17.8529038567624,17.7285003457622,17.7525010231256,27400,0.0,1.0
2012-12-14,22.27,22.354,22.21,22.21,26700,17.816502829428,17.8837047260455,17.7685014747012,17.7685014747012,26700,0.0,1.0
2012-12-17,22.45,22.45,22.26,22.26,52800,17.9605068936083,17.9605068936083,17.8085026036402,17.8085026036402,52800,0.0,1.0
2012-12-18,22.74,22.74,22.5,22.5,36300,18.1925134414545,18.1925134414545,18.0005080225473,18.0005080225473,36300,0.0,1.0
2012-12-19,22.63,22.86,22.63,22.86,27700,18.1045109577887,18.2885161509081,18.1045109577887,18.2885161509081,27700,0.0,1.0
2012-12-20,22.7148,22.78,22.6537,22.73,32000,18.1723528724692,18.2245143446057,18.1234714929058,18.1845132156667,32000,0.0,1.0
2012-12-21,22.63,22.6894,22.5201,22.58,26300,18.1045109577887,18.1520322989682,18.0165884763808,18.0645098288497,26300,0.0,1.0
2012-12-24,22.11,22.26,22.03,22.24,10200,18.0493093998529,18.1717606169482,17.9840020840687,18.1554337880022,10200,0.451,1.0
2012-12-26,22.1045,22.2399,22.0306,22.2,31500,18.0448195218927,18.1553521538575,17.9844918889371,18.1227801301101,31500,0.0,1.0
2012-12-27,22.15,22.25,22.0,22.21,34100,18.081963057745,18.1635972024752,17.9595118406497,18.1309435445831,34100,0.0,1.0
2012-12-28,21.9322,22.09,21.8937,22.05,44300,17.9041638905226,18.0329825709069,17.8727347448014,18.0003289130148,44300,0.0,1.0
2012-12-31,22.236,22.29,22.004,22.06,42400,18.152168422213,18.1962508603673,17.9627772064389,18.0084923274878,42400,0.0,1.0
2013-01-02,22.66,22.689,22.5498,22.63,35700,18.4982971958691,18.5219710978409,18.4083363683764,18.4738069524501,35700,0.0,1.0
2013-01-03,22.54,22.66,22.4927,22.58,35800,18.4003362221929,18.4982971958691,18.3617232717355,18.432989880085,35800,0.0,1.0
2013-01-04,22.59,22.6,22.4998,22.4998,25100,18.441153294558,18.449316709031,18.3675192960113,18.3675192960113,25100,0.0,1.0
2013-01-07,22.476,22.51,22.41,22.51,14500,18.3480903695655,18.3758459787738,18.2942118340436,18.3758459787738,14500,0.0,1.0
2013-01-08,22.38,22.47,22.282,22.47,12200,18.2697215906245,18.3431923208817,18.1897201287889,18.3431923208817,12200,0.0,1.0
2013-01-09,22.48,22.48,22.31,22.36,23400,18.3513557353547,18.3513557353547,18.2125776893134,18.2533947616785,23400,0.0,1.0
2013-01-10,22.64,22.67,22.5101,22.56,24600,18.4819703669231,18.5064606103422,18.3759276129185,18.4166630511389,24600,0.0,1.0
2013-01-11,22.68,22.69,22.6129,22.69,18100,18.5146240248152,18.5227874392882,18.4598475137012,18.5227874392882,18100,0.0,1.0
2013-01-14,22.6,22.68,22.55,22.65,12700,18.449316709031,18.5146240248152,18.4084996366659,18.4901337813961,12700,0.0,1.0
2013-01-15,22.59,22.6135,22.451,22.46,35200,18.441153294558,18.4603373185696,18.327681833383,18.3350289064087,35200,0.0,1.0
2013-01-16,22.6,22.66,22.58,22.63,14000,18.449316709031,18.4982971958691,18.432989880085,18.4738069524501,14000,0.0,1.0
2013-01-17,22.9,22.97,22.73,22.79,41900,18.6942191432217,18.7513630445328,18.5554410971803,18.6044215840184,41900,0.0,1.0
2013-01-18,22.96,22.97,22.82,22.82,79600,18.7431996300598,18.7513630445328,18.6289118274375,18.6289118274375,79600,0.0,1.0
2013-01-22,23.1,23.11,22.968,23.08,26000,18.8574874326821,18.8656508471552,18.7497303616382,18.8411606037361,26000,0.0,1.0
2013-01-23,23.1,23.13,23.03,23.03,27700,18.8574874326821,18.8819776761012,18.800343531371,18.800343531371,27700,0.0,1.0
2013-01-24,23.34,23.39,23.18,23.18,56700,19.0534093800347,19.0942264523998,18.9227947484663,18.9227947484663,56700,0.0,1.0
2013-01-25,23.32,23.4099,23.27,23.39,38900,19.0370825510886,19.1104716472011,18.9962654787235,19.0942264523998,38900,0.0,1.0
2013-01-28,23.33,23.33,23.22,23.29,32600,19.0452459655617,19.0452459655617,18.9554484063584,19.0125923076696,32600,0.0,1.0
2013-01-29,23.39,23.41,23.24,23.24,17200,19.0942264523998,19.1105532813458,18.9717752353045,18.9717752353045,17200,0.0,1.0
2013-01-30,23.26,23.36,23.2,23.36,35600,18.9881020642505,19.0697362089807,18.9391215774124,19.0697362089807,35600,0.0,1.0
2013-01-31,23.2,23.23,23.1,23.17,33600,18.9391215774124,18.9636118208314,18.8574874326821,18.9146313339933,33600,0.0,1.0
2013-02-01,23.39,23.41,23.288,23.37,21100,19.0942264523998,19.1105532813458,19.010959624775,19.0778996234537,21100,0.0,1.0
2013-02-04,23.14,23.34,23.12,23.28,24400,18.8901410905742,19.0534093800347,18.8738142616282,19.0044288931965,24400,0.0,1.0
2013-02-05,23.37,23.4135,23.2905,23.3,27600,19.0778996234537,19.1134104764114,19.0130004783932,19.0207557221426,27600,0.0,1.0
2013-02-06,23.44,23.44,23.25,23.31,25500,19.1350435247649,19.1350435247649,18.9799386497775,19.0289191366156,25500,0.0,1.0
2013-02-07,23.35,23.5,23.24,23.43,46800,19.0615727945077,19.184024011603,18.9717752353045,19.1268801102919,46800,0.0,1.0
2013-02-08,23.42,23.48,23.37,23.43,31900,19.1187166958189,19.167697182657,19.0778996234537,19.1268801102919,31900,0.0,1.0
2013-02-11,23.4,23.43,23.3205,23.41,96300,19.1023898668728,19.1268801102919,19.0374907218123,19.1105532813458,96300,0.0,1.0
2013-02-12,23.57,23.614,23.38,23.38,39100,19.2411679129142,19.2770869365955,19.0860630379268,19.0860630379268,39100,0.0,1.0
2013-02-13,23.66,23.76,23.6101,23.7,36300,19.3146386431714,19.3962727879016,19.273903204951,19.3472923010635,36300,0.0,1.0
2013-02-14,23.56,23.59,23.5,23.5,50100,19.2330044984412,19.2574947418602,19.184024011603,19.184024011603,50100,0.0,1.0
2013-02-15,23.58,23.7,23.54,23.56,22600,19.2493313273872,19.3472923010635,19.2166776694951,19.2330044984412,22600,0.0,1.0
2013-02-19,23.8,23.8,23.57,23.57,90300,19.4289264457937,19.4289264457937,19.2411679129142,19.2411679129142,90300,0.0,1.0
2013-02-20,23.47,23.8,23.47,23.75,18100,19.159533768184,19.4289264457937,19.159533768184,19.3881093734286,18100,0.0,1.0
2013-02-21,23.25,23.43,23.18,23.43,41200,18.9799386497775,19.1268801102919,18.9227947484663,19.1268801102919,41200,0.0,1.0
2013-02-22,23.51,23.53,23.37,23.37,31500,19.1921874260761,19.2085142550221,19.0778996234537,19.0778996234537,31500,0.0,1.0
2013-02-25,22.92,23.61,22.92,23.52,32600,18.7105459721677,19.2738215708063,18.7105459721677,19.2003508405491,32600,0.0,1.0
2013-02-26,23.1899,23.22,23.05,23.14,28200,18.9308765287946,18.9554484063584,18.816670360317,18.8901410905742,28200,0.0,1.0
2013-02-27,23.62,23.7,23.3499,23.3499,37900,19.2819849852793,19.3472923010635,19.061491160363,19.061491160363,37900,0.0,1.0
2013-02-28,23.6,23.7553,23.57,23.57,35200,19.2656581563333,19.3924359830993,19.2411679129142,19.2411679129142,35200,0.0,1.0
2013-03-01,23.54,23.6,23.35,23.55,48500,19.2166776694951,19.2656581563333,19.0615727945077,19.2248410839682,48500,0.0,1.0
2013-03-04,23.73,23.76,23.57,23.57,60100,19.3717825444826,19.3962727879016,19.2411679129142,19.2411679129142,60100,0.0,1.0
2013-03-05,23.94,24.0299,23.9001,23.92,45900,19.543214248416,19.6166033445285,19.5106422246687,19.52688741947,45900,0.0,1.0
2013-03-06,23.92,24.01,23.88,24.0,43400,19.52688741947,19.6003581497272,19.4942337615779,19.5921947352542,43400,0.0,1.0
2013-03-07,23.92,24.0,23.86,23.95,42300,19.52688741947,19.5921947352542,19.4779069326319,19.5513776628891,42300,0.0,1.0
2013-03-08,23.93,23.93,23.7845,23.81,44500,19.535050833943,19.535050833943,19.4162731533605,19.4370898602667,44500,0.0,1.0
2013-03-11,23.94,23.97,23.84,23.94,46300,19.543214248416,19.5677044918351,19.4615801036858,19.543214248416,46300,0.0,1.0
2013-03-12,23.74,23.95,23.69,23.94,38000,19.3799459589556,19.5513776628891,19.3391288865905,19.543214248416,38000,0.0,1.0
2013-03-13,23.7708,23.807,23.651,23.8,29800,19.4050892755325,19.4346408359248,19.3072915701457,19.4289264457937,29800,0.0,1.0
2013-03-14,23.94,23.94,23.8,23.83,45500,19.543214248416,19.543214248416,19.4289264457937,19.4534166892128,45500,0.0,1.0
2013-03-15,23.911,23.98,23.8945,23.97,31600,19.5195403464443,19.5758679063081,19.5060707125638,19.5677044918351,31600,0.0,1.0
2013-03-18,23.8,23.9275,23.7,23.7,38900,19.4289264457937,19.5330099803248,19.3472923010635,19.3472923010635,38900,0.0,1.0
2013-03-19,23.79,23.95,23.64,23.88,54300,19.4207630313207,19.5513776628891,19.2983118142254,19.4942337615779,54300,0.0,1.0
2013-03-20,23.96,24.01,23.92,23.97,46000,19.5595410773621,19.6003581497272,19.52688741947,19.5677044918351,46000,0.0,1.0
2013-03-21,23.88,23.98,23.836,23.91,51500,19.4942337615779,19.5758679063081,19.4583147378966,19.518724004997,51500,0.0,1.0
2013-03-22,23.99,24.05,23.89,23.98,22200,19.5840313207811,19.6330118076193,19.5023971760509,19.5758679063081,22200,0.0,1.0
2013-03-25,23.75,24.02,23.6404,24.02,66200,19.3881093734286,19.6085215642002,19.2986383508043,19.6085215642002,66200,0.0,1.0
2013-03-26,23.89,23.9,23.776,23.8,49800,19.5023971760509,19.5105605905239,19.4093342510585,19.4289264457937,49800,0.0,1.0
2013-03-27,23.7,23.73,23.49,23.65,32500,19.3472923010635,19.3717825444826,19.17586059713,19.3064752286984,32500,0.0,1.0
2013-03-28,23.94,23.9792,23.76,23.84,57500,19.543214248416,19.5752148331503,19.3962727879016,19.4615801036858,57500,0.0,1.0
2013-04-01,23.71,23.9475,23.6401,23.84,34100,19.3554557155365,19.5493368092708,19.2983934483701,19.4615801036858,34100,0.0,1.0
2013-04-02,23.72,23.85,23.681,23.77,27100,19.3636191300095,19.4697435181588,19.3317818135647,19.4044362023746,27100,0.0,1.0
