date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-22,51.165,51.21,51.15,51.15,6164,44.591921524303,44.6311404526446,44.5788485481892,44.5788485481892,6164,0.0,1.0
2023-02-23,51.16,51.17,51.15,51.17,1496,44.5875638655984,44.5962791830077,44.5788485481892,44.5962791830077,1496,0.0,1.0
2023-02-24,51.105,51.15,51.07,51.15,9140,44.5396296198477,44.5788485481892,44.5091260089154,44.5788485481892,9140,0.0,1.0
2023-02-27,50.84,50.915,50.78,50.9,5144,44.3086737085032,44.3740385890724,44.2563818040479,44.3609656129586,5144,0.0,1.0
2023-02-28,50.7876,50.82,50.68,50.82,8409,44.2630054452789,44.2912430736848,44.1692286299556,44.2912430736848,8409,0.0,1.0
2023-03-01,50.47,50.4899,50.16,50.17,2604,44.2898050463122,44.3072682347494,44.0177654274425,44.0265408990189,2604,0.34835,1.0
2023-03-02,50.485,50.4999,50.455,50.455,6148,44.3029682536769,44.3160437063258,44.2766418389476,44.2766418389476,6148,0.0,1.0
2023-03-03,50.49,50.56,50.4797,50.4797,17271,44.3073559894651,44.3687842905002,44.2983172537414,44.2983172537414,17271,0.0,1.0
2023-03-06,50.51,50.516,50.4851,50.4851,3620,44.324906932618,44.3301722155639,44.3030560083927,44.3030560083927,3620,0.0,1.0
2023-03-07,50.535,50.7,50.52,50.7,10596,44.3468456115591,44.4916408925705,44.3336824041945,44.4916408925705,10596,0.0,1.0
2023-03-08,50.67,50.6899,50.628,50.628,4042,44.4653144778411,44.4827776662782,44.4284574972201,44.4284574972201,4042,0.0,1.0
2023-03-09,50.665,50.6999,50.62,50.68,4271,44.4609267420529,44.4915531378547,44.4214371199589,44.4740899494176,4271,0.0,1.0
2023-03-10,50.675,50.71,50.645,50.69,9969,44.4697022136293,44.5004163641469,44.4433757989,44.482865420994,9969,0.0,1.0
2023-03-13,50.66,50.82,50.6004,50.82,9602,44.4565390062647,44.5969465514878,44.4042371956691,44.5969465514878,9602,0.0,1.0
2023-03-14,50.5068,50.56,50.5,50.56,6482,44.3220987817135,44.3687842905002,44.3161314610416,44.3687842905002,6482,0.0,1.0
2023-03-15,50.495,50.59,50.49,50.59,6898,44.3117437252533,44.3951107052296,44.3073559894651,44.3951107052296,6898,0.0,1.0
2023-03-16,50.4399,50.5,50.41,50.4799,7546,44.2633908768671,44.3161314610416,44.2371522168536,44.2984927631729,7546,0.0,1.0
2023-03-17,50.47,50.4753,50.4188,50.46,7138,44.2898050463122,44.2944560462478,44.2448746318408,44.2810295747358,7138,0.0,1.0
2023-03-20,50.215,50.22,50.21,50.22,9442,44.0660305211129,44.0704182569011,44.0616427853247,44.0704182569011,9442,0.0,1.0
2023-03-21,50.145,50.23,50.1225,50.2,23340,44.0046022200778,44.0791937284776,43.9848574090308,44.0528673137483,23340,0.0,1.0
2023-03-22,50.1319,50.14,50.0701,50.14,1142,43.9931063523127,44.0002144842896,43.9388739379702,44.0002144842896,1142,0.0,1.0
2023-03-23,50.16,50.17,50.12,50.17,2418,44.0177654274425,44.0265408990189,43.9826635411367,44.0265408990189,2418,0.0,1.0
2023-03-24,50.155,50.17,50.13,50.17,1855,44.0133776916543,44.0265408990189,43.9914390127132,44.0265408990189,1855,0.0,1.0
2023-03-27,50.24,50.31,50.23,50.29,10203,44.087969200054,44.1493975010891,44.0791937284776,44.1318465579362,10203,0.0,1.0
2023-03-28,50.345,50.345,50.24,50.2842,29944,44.1801116516067,44.1801116516067,44.087969200054,44.1267567844219,29944,0.0,1.0
2023-03-29,50.33,50.34,50.2925,50.34,990,44.166948444242,44.1757239158185,44.1340404258304,44.1757239158185,990,0.0,1.0
2023-03-30,50.34,50.36,50.3199,50.32,4865,44.1757239158185,44.1932748589714,44.1580852179498,44.1581729726656,4865,0.0,1.0
2023-03-31,50.52,50.54,50.49,50.49,5381,44.3336824041945,44.3512333473473,44.3073559894651,44.3073559894651,5381,0.0,1.0
2023-04-03,50.29,50.33,50.21,50.33,6643,44.3556026546453,44.3908825135871,44.2850429367616,44.3908825135871,6643,0.254979,1.0
2023-04-04,50.305,50.3399,50.271,50.2851,3826,44.3688326017485,44.3996142786752,44.3388447216479,44.3512808719249,3826,0.0,1.0
2023-04-05,50.35,50.39,50.35,50.39,3065,44.408522443058,44.4438023019999,44.408522443058,44.4438023019999,3065,0.0,1.0
2023-04-06,50.4,50.42,50.3201,50.3201,13410,44.4526222667354,44.4702621962063,44.382150748499,44.382150748499,13410,0.0,1.0
2023-04-10,50.38,50.43,50.38,50.43,9839,44.4349823372644,44.4790821609418,44.4349823372644,44.4790821609418,9839,0.0,1.0
2023-04-11,50.425,50.45,50.4,50.44,4058,44.474672178574,44.4967220904127,44.4526222667354,44.4879021256772,4058,0.0,1.0
2023-04-12,50.46,50.4694,50.4262,50.455,2833,44.5055420551481,44.5138328219995,44.4757305743423,44.5011320727804,2833,0.0,1.0
2023-04-13,50.51,50.53,50.5,50.53,5116,44.5496418788255,44.5672818082964,44.54082191409,44.5672818082964,5116,0.0,1.0
2023-04-14,50.515,50.53,50.4301,50.52,5559,44.5540518611932,44.5672818082964,44.4791703605891,44.5584618435609,5559,0.0,1.0
2023-04-17,50.555,50.56,50.54,50.56,7751,44.589331720135,44.5937417025028,44.5761017730318,44.5937417025028,7751,0.0,1.0
2023-04-18,50.58,50.62,50.5565,50.5565,11837,44.6113816319737,44.6466614909155,44.5906547148454,44.5906547148454,11837,0.0,1.0
2023-04-19,50.56,50.61,50.5598,50.5618,2473,44.5937417025028,44.6378415261801,44.5935653032081,44.5953292961552,2473,0.0,1.0
2023-04-20,50.625,50.6499,50.57,50.63,6087,44.6510714732833,44.6730331854746,44.6025616672382,44.655481455651,6087,0.0,1.0
2023-04-21,50.61,50.6399,50.5801,50.5801,20406,44.6378415261801,44.6642132207391,44.6114698316211,44.6114698316211,20406,0.0,1.0
2023-04-24,50.64,50.67,50.622,50.67,9788,44.6643014203865,44.6907613145929,44.6484254838626,44.6907613145929,9788,0.0,1.0
2023-04-25,50.675,50.72,50.675,50.72,2390,44.6951712969606,44.7348611382702,44.6951712969606,44.7348611382702,2390,0.0,1.0
2023-04-26,50.7,50.72,50.58,50.58,5407,44.7172212087993,44.7348611382702,44.6113816319737,44.6113816319737,5407,0.0,1.0
2023-04-27,50.725,50.78,50.7,50.78,1885,44.7392711206379,44.787780926683,44.7172212087993,44.787780926683,1885,0.0,1.0
2023-04-28,50.74,50.74,50.7219,50.735,1993,44.7525010677411,44.7525010677411,44.7365369315699,44.7480910853734,1993,0.0,1.0
2023-05-01,50.54,50.55,50.5,50.55,5041,44.8010293957121,44.8098938653195,44.7655715172826,44.8098938653195,5041,0.255021,1.0
2023-05-02,50.57,50.57,50.5001,50.56,7046,44.8276228045343,44.8276228045343,44.7656601619787,44.8187583349269,7046,0.0,1.0
2023-05-03,50.54,50.5799,50.54,50.57,3046,44.8010293957121,44.8363986294456,44.8010293957121,44.8276228045343,3046,0.0,1.0
2023-05-04,50.555,50.58,50.5,50.57,22825,44.8143261001232,44.8364872741416,44.7655715172826,44.8276228045343,22825,0.0,1.0
2023-05-05,50.59,50.59,50.56,50.57,7460,44.845351743749,44.845351743749,44.8187583349269,44.8276228045343,7460,0.0,1.0
2023-05-08,50.585,50.59,50.536,50.58,3266,44.8409195089453,44.845351743749,44.7974836078692,44.8364872741416,3266,0.0,1.0
2023-05-09,50.615,50.63,50.59,50.595,4631,44.8675129177675,44.8808096221786,44.845351743749,44.8497839785527,4631,0.0,1.0
2023-05-10,50.535,50.57,50.5259,50.54,1279,44.7965971609084,44.8276228045343,44.7885304935657,44.8010293957121,1279,0.0,1.0
2023-05-11,50.57,50.59,50.5,50.59,3077,44.8276228045343,44.845351743749,44.7655715172826,44.845351743749,3077,0.0,1.0
2023-05-12,50.54,50.58,50.5,50.56,6833,44.8010293957121,44.8364872741416,44.7655715172826,44.8187583349269,6833,0.0,1.0
2023-05-15,50.54,50.56,50.54,50.55,5388,44.8010293957121,44.8187583349269,44.8010293957121,44.8098938653195,5388,0.0,1.0
2023-05-16,50.59,50.59,50.54,50.54,5401,44.845351743749,44.845351743749,44.8010293957121,44.8010293957121,5401,0.0,1.0
2023-05-17,50.6,50.6299,50.6,50.6,304,44.8542162133564,44.8807209774825,44.8542162133564,44.8542162133564,304,0.0,1.0
2023-05-18,50.58,50.6099,50.5621,50.59,4333,44.8364872741416,44.8629920382677,44.8206198735444,44.845351743749,4333,0.0,1.0
2023-05-19,50.59,50.59,50.55,50.55,1041,44.845351743749,44.845351743749,44.8098938653195,44.8098938653195,1041,0.0,1.0
2023-05-22,50.6,50.63,50.58,50.63,4933,44.8542162133564,44.8808096221786,44.8364872741416,44.8808096221786,4933,0.0,1.0
2023-05-23,50.65,50.65,50.62,50.62,1780,44.8985385613933,44.8985385613933,44.8719451525712,44.8719451525712,1780,0.0,1.0
2023-05-24,50.64,50.645,50.6374,50.645,2603,44.8896740917859,44.8941063265896,44.887369329688,44.8941063265896,2603,0.0,1.0
2023-05-25,50.62,50.669,50.6,50.6262,2866,44.8719451525712,44.9153810536473,44.8542162133564,44.8774411237277,2866,0.0,1.0
2023-05-26,50.665,50.6699,50.585,50.655,7060,44.9118352658044,44.916178855912,44.8409195089453,44.902970796197,7060,0.0,1.0
2023-05-30,50.61,50.67,50.58,50.67,1261,44.8630806829638,44.9162675006081,44.8364872741416,44.9162675006081,1261,0.0,1.0
2023-05-31,50.665,50.71,50.665,50.69,12568,44.9118352658044,44.9517253790376,44.9118352658044,44.9339964398228,12568,0.0,1.0
2023-06-01,50.45,50.61,50.4,50.49,10967,44.9655699076704,45.1081762740773,44.9210054181683,45.0012214992721,10967,0.275618,1.0
2023-06-02,50.47,50.47,50.45,50.47,3016,44.9833957034713,44.9833957034713,44.9655699076704,44.9833957034713,3016,0.0,1.0
2023-06-05,50.38,50.46,50.31,50.46,12470,44.9031796223674,44.9744828055708,44.8407893370644,44.9744828055708,12470,0.0,1.0
2023-06-06,50.49,50.52,50.4437,50.52,13796,45.0012214992721,45.0279601929734,44.9599547819931,45.0279601929734,13796,0.0,1.0
2023-06-07,50.51,50.52,50.48,50.52,16435,45.019047295073,45.0279601929734,44.9923086013717,45.0279601929734,16435,0.0,1.0
2023-06-08,50.54,50.5591,50.5169,50.53,33756,45.0457859887743,45.0628096237641,45.0251971946243,45.0368730908739,33756,0.0,1.0
2023-06-09,50.59,50.6,50.4999,50.54,6148,45.0903504782764,45.0992633761769,45.0100452681936,45.0457859887743,6148,0.0,1.0
2023-06-12,50.59,50.6,50.56,50.59,5434,45.0903504782764,45.0992633761769,45.0636117845752,45.0903504782764,5434,0.0,1.0
2023-06-13,50.68,50.6899,50.595,50.6,4054,45.1705665593803,45.1793903283017,45.0948069272266,45.0992633761769,4054,0.0,1.0
2023-06-14,50.71,50.71,50.6975,50.71,2355,45.1973052530816,45.1973052530816,45.1861641307061,45.1973052530816,2355,0.0,1.0
2023-06-15,50.725,50.7399,50.7101,50.72,5340,45.2106745999322,45.2239548178039,45.1973943820606,45.206218150982,5340,0.0,1.0
2023-06-16,50.75,50.75,50.735,50.74,4253,45.2329568446833,45.2329568446833,45.2195874978327,45.2240439467829,4253,0.0,1.0
2023-06-20,50.735,50.74,50.735,50.74,1752,45.2195874978327,45.2240439467829,45.2195874978327,45.2240439467829,1752,0.0,1.0
2023-06-21,50.75,50.75,50.7305,50.75,13907,45.2329568446833,45.2329568446833,45.2155766937775,45.2329568446833,13907,0.0,1.0
2023-06-22,50.75,50.818,50.74,50.75,7823,45.2329568446833,45.2935645504062,45.2240439467829,45.2329568446833,7823,0.0,1.0
2023-06-23,50.745,50.75,50.745,50.75,1293,45.2285003957331,45.2329568446833,45.2285003957331,45.2329568446833,1293,0.0,1.0
2023-06-26,50.81,50.85,50.68,50.68,22719,45.2864342320859,45.3220858236876,45.1705665593803,45.1705665593803,22719,0.0,1.0
2023-06-27,50.87,50.92,50.87,50.92,2417,45.3399116194885,45.3844761089906,45.3399116194885,45.3844761089906,2417,0.0,1.0
2023-06-28,50.88,51.0,50.88,51.0,4600,45.3488245173889,45.4557792921941,45.3488245173889,45.4557792921941,4600,0.0,1.0
2023-06-29,50.865,50.9399,50.86,50.87,3224,45.3354551705383,45.4022127758125,45.3309987215881,45.3399116194885,3224,0.0,1.0
2023-06-30,50.88,50.895,50.85,50.88,6003,45.3488245173889,45.3621938642396,45.3220858236876,45.3488245173889,6003,0.0,1.0
2023-07-03,50.7,50.7,50.6572,50.69,3456,45.4105908998389,45.4105908998389,45.3722561209333,45.4016341757955,3456,0.2493,1.0
2023-07-05,50.68,50.79,50.68,50.79,6115,45.3926774517522,45.4912014162291,45.3926774517522,45.4912014162291,6115,0.0,1.0
2023-07-06,50.73,50.7416,50.69,50.7,4603,45.437461071969,45.4478508718593,45.4016341757955,45.4105908998389,4603,0.0,1.0
2023-07-07,50.7,50.7,50.67,50.7,2260,45.4105908998389,45.4105908998389,45.3837207277088,45.4105908998389,2260,0.0,1.0
2023-07-10,50.71,50.76,50.7,50.735,5157,45.4195476238823,45.464331244099,45.4105908998389,45.4419394339907,5157,0.0,1.0
2023-07-11,50.72,50.7699,50.6714,50.735,11611,45.4285043479256,45.473198400902,45.3849746690749,45.4419394339907,11611,0.0,1.0
2023-07-12,50.7,50.7599,50.7,50.735,3576,45.4105908998389,45.4642416768586,45.4105908998389,45.4419394339907,3576,0.0,1.0
2023-07-13,50.78,50.7822,50.78,50.78,16490,45.4822446921858,45.4842151714753,45.4822446921858,45.4822446921858,16490,0.0,1.0
2023-07-14,50.79,50.82,50.74,50.82,7302,45.4912014162291,45.5180715883592,45.4464177960123,45.5180715883592,7302,0.0,1.0
2023-07-17,50.84,50.85,50.77,50.84,8581,45.5359850364459,45.5449417604893,45.4732879681424,45.5359850364459,8581,0.0,1.0
2023-07-18,50.89,50.97,50.855,50.97,9235,45.5807686566627,45.6524224490096,45.549420122511,45.6524224490096,9235,0.0,1.0
2023-07-19,50.88,50.95,50.82,50.95,4201,45.5718119326194,45.6345090009229,45.5180715883592,45.6345090009229,4201,0.0,1.0
2023-07-20,50.925,50.9799,50.88,50.96,11171,45.6121171908145,45.6612896058126,45.5718119326194,45.6434657249663,11171,0.0,1.0
2023-07-21,51.02,51.05,50.9701,50.971,26100,45.6972060692264,45.7240762413565,45.6525120162501,45.653318121414,26100,0.0,1.0
2023-07-24,51.03,51.07,50.98,50.98,4036,45.7061627932698,45.7419896894432,45.661379173053,45.661379173053,4036,0.0,1.0
2023-07-25,51.05,51.06,50.97,51.02,11825,45.7240762413565,45.7330329653999,45.6524224490096,45.6972060692264,11825,0.0,1.0
2023-07-26,51.15,51.16,51.1334,51.16,2590,45.8136434817901,45.8226002058335,45.7987753198781,45.8226002058335,2590,0.0,1.0
2023-07-27,51.16,51.1899,51.1101,51.1899,9752,45.8226002058335,45.8493808107231,45.7779061528571,45.8493808107231,9752,0.0,1.0
2023-07-28,51.12,51.14,51.08,51.09,2829,45.78677330966,45.8046867577468,45.7509464134866,45.75990313753,2829,0.0,1.0
2023-07-31,51.16,51.16,51.15,51.15,5560,45.8226002058335,45.8226002058335,45.8136434817901,45.8136434817901,5560,0.0,1.0
2023-08-01,50.92,50.95,50.9,50.9413,6609,45.8346586434131,45.8616625664159,45.8166560280779,45.853831428745,6609,0.253463,1.0
2023-08-02,50.9,50.9494,50.89,50.9,2692,45.8166560280779,45.8611224879558,45.8076547204103,45.8166560280779,2692,0.0,1.0
2023-08-03,50.925,50.96,50.908,50.96,3645,45.8391592972469,45.8706638740834,45.8238570742119,45.8706638740834,3645,0.0,1.0
2023-08-04,50.91,50.96,50.9,50.93,28518,45.8256573357455,45.8706638740834,45.8166560280779,45.8436599510807,28518,0.0,1.0
2023-08-07,50.94,50.9535,50.92,50.93,8170,45.8526612587482,45.8648130240995,45.8346586434131,45.8436599510807,8170,0.0,1.0
2023-08-08,50.985,50.985,50.93,50.93,2129,45.8931671432524,45.8931671432524,45.8436599510807,45.8436599510807,2129,0.0,1.0
2023-08-09,50.98,51.12,50.98,51.12,6372,45.8886664894186,46.014684796765,45.8886664894186,46.014684796765,6372,0.0,1.0
2023-08-10,51.01,51.01,51.005,51.01,6026,45.9156704124214,45.9156704124214,45.9111697585876,45.9156704124214,6026,0.0,1.0
2023-08-11,51.02,51.0399,50.97,51.02,11557,45.924671720089,45.9425843223476,45.879665181751,45.924671720089,11557,0.0,1.0
2023-08-14,51.02,51.069,51.0,51.03,1830,45.924671720089,45.9687781276603,45.9066691047538,45.9336730277566,1830,0.0,1.0
2023-08-15,51.05,51.07,51.05,51.05,3955,45.9516756430918,45.969678258427,45.9516756430918,45.9516756430918,3955,0.0,1.0
2023-08-16,51.06,51.11,51.03,51.11,7188,45.9606769507594,46.0056834890974,45.9336730277566,46.0056834890974,7188,0.0,1.0
2023-08-17,51.09,51.0987,51.06,51.07,14580,45.9876808737622,45.995512011433,45.9606769507594,45.969678258427,14580,0.0,1.0
2023-08-18,51.11,51.12,51.1017,51.11,1207,46.0056834890974,46.014684796765,45.9982124037333,46.0056834890974,1207,0.0,1.0
2023-08-21,51.11,51.11,51.07,51.08,1191,46.0056834890974,46.0056834890974,45.969678258427,45.9786795660946,1191,0.0,1.0
2023-08-22,51.14,51.16,51.1,51.1045,2418,46.0326874121002,46.0506900274354,45.9966821814298,46.0007327698803,2418,0.0,1.0
2023-08-23,51.24,51.24,51.22,51.22,2632,46.1227004887762,46.1227004887762,46.104697873441,46.104697873441,2632,0.0,1.0
2023-08-24,51.25,51.26,51.19,51.26,6427,46.1317017964438,46.1407031041114,46.0776939504382,46.1407031041114,6427,0.0,1.0
2023-08-25,51.24,51.26,51.18,51.22,8603,46.1227004887762,46.1407031041114,46.0686926427706,46.104697873441,8603,0.0,1.0
2023-08-28,51.28,51.28,51.2452,51.28,7346,46.1587057194466,46.1587057194466,46.1273811687634,46.1587057194466,7346,0.0,1.0
2023-08-29,51.3,51.31,51.25,51.31,2183,46.1767083347818,46.1857096424494,46.1317017964438,46.1857096424494,2183,0.0,1.0
2023-08-30,51.3,51.31,51.3,51.31,856,46.1767083347818,46.1857096424494,46.1767083347818,46.1857096424494,856,0.0,1.0
2023-08-31,51.315,51.3486,51.28,51.3416,2077,46.1902102962832,46.2204546900463,46.1587057194466,46.214153774679,2077,0.0,1.0
2023-09-01,51.065,51.065,51.021,51.021,8709,46.226785309729,46.226785309729,46.186954142518,46.186954142518,8709,0.290633,1.0
2023-09-05,51.07,51.07,51.032,51.0322,5777,46.2313115787302,46.2313115787302,46.1969119343207,46.1970929850808,5777,0.0,1.0
2023-09-06,51.07,51.1,51.0401,51.1,27041,46.2313115787302,46.2584691927377,46.2042444901028,46.2584691927377,27041,0.0,1.0
2023-09-07,51.11,51.13,51.07,51.1015,3299,46.2675217307402,46.2856268067452,46.2313115787302,46.2598270734381,3299,0.0,1.0
2023-09-08,51.12,51.14,51.115,51.14,6819,46.2765742687427,46.2946793447477,46.2720479997414,46.2946793447477,6819,0.0,1.0
2023-09-11,51.13,51.14,51.12,51.12,9769,46.2856268067452,46.2946793447477,46.2765742687427,46.2765742687427,9769,0.0,1.0
2023-09-12,51.16,51.16,51.15,51.16,7444,46.3127844207526,46.3127844207526,46.3037318827501,46.3127844207526,7444,0.0,1.0
2023-09-13,51.18,51.209,51.14,51.17,10327,46.3308894967576,46.3571418569649,46.2946793447477,46.3218369587551,10327,0.0,1.0
2023-09-14,51.19,51.2099,51.14,51.18,42570,46.3399420347601,46.3579565853851,46.2946793447477,46.3308894967576,42570,0.0,1.0
2023-09-15,51.2,51.23,51.19,51.23,5459,46.3489945727626,46.3761521867701,46.3399420347601,46.3761521867701,5459,0.0,1.0
2023-09-18,51.16,51.2193,51.13,51.2,26438,46.3127844207526,46.3664659711074,46.2856268067452,46.3489945727626,26438,0.0,1.0
2023-09-19,51.18,51.2093,51.15,51.17,18497,46.3308894967576,46.3574134331049,46.3037318827501,46.3218369587551,18497,0.0,1.0
2023-09-20,51.24,51.2696,51.2,51.23,8654,46.3852047247726,46.41200023726,46.3489945727626,46.3761521867701,8654,0.0,1.0
2023-09-21,51.23,51.265,51.2,51.265,23539,46.3761521867701,46.4078360697788,46.3489945727626,46.4078360697788,23539,0.0,1.0
2023-09-22,51.21,51.242,51.201,51.24,1996,46.3580471107651,46.3870152323731,46.3498998265629,46.3852047247726,1996,0.0,1.0
2023-09-25,51.25,51.27,51.22,51.27,3643,46.3942572627751,46.4123623387801,46.3670996487676,46.4123623387801,3643,0.0,1.0
2023-09-26,51.25,51.2764,51.2246,51.26,80322,46.3942572627751,46.4181559631017,46.3712638162487,46.4033098007776,80322,0.0,1.0
2023-09-27,51.25,51.294,51.24,51.27,12558,46.3942572627751,46.434088429986,46.3852047247726,46.4123623387801,12558,0.0,1.0
2023-09-28,51.29,51.2915,51.27,51.27,6070,46.430467414785,46.4318252954854,46.4123623387801,46.4123623387801,6070,0.0,1.0
2023-09-29,51.3,51.37,51.2601,51.37,3879,46.4395199527875,46.502887718805,46.4034003261576,46.502887718805,3879,0.0,1.0
2023-10-02,51.05,51.25,50.99,51.25,20466,46.4416400571877,46.6235857577056,46.3870563470324,46.6235857577056,20466,0.252342,1.0
2023-10-03,51.03,51.04,51.01,51.04,7035,46.4234454871359,46.4325427721618,46.4052509170841,46.4325427721618,7035,0.0,1.0
2023-10-04,51.06,51.0798,51.03,51.05,7824,46.4507373422136,46.4687499665649,46.4234454871359,46.4416400571877,7824,0.0,1.0
2023-10-05,51.05,51.12,51.02,51.12,8323,46.4416400571877,46.505321052369,46.41434820211,46.505321052369,8323,0.0,1.0
2023-10-06,51.08,51.0955,51.04,51.0955,7996,46.4689319122654,46.4830327040555,46.4325427721618,46.4830327040555,7996,0.0,1.0
2023-10-09,51.16,51.16,51.06,51.11,13123,46.5417101924726,46.5417101924726,46.4507373422136,46.4962237673431,13123,0.0,1.0
2023-10-10,51.12,51.1211,51.12,51.12,2743,46.505321052369,46.5063217537218,46.505321052369,46.505321052369,2743,0.0,1.0
2023-10-11,51.08,51.1,51.02,51.02,6977,46.4689319122654,46.4871264823172,46.41434820211,46.41434820211,6977,0.0,1.0
2023-10-12,51.06,51.1099,51.05,51.0824,3084,46.4507373422136,46.4961327944928,46.4416400571877,46.4711152606716,3084,0.0,1.0
2023-10-13,51.12,51.12,51.07,51.09,3435,46.505321052369,46.505321052369,46.4598346272395,46.4780291972913,3435,0.0,1.0
2023-10-16,51.08,51.1399,51.05,51.05,6759,46.4689319122654,46.5234246495705,46.4416400571877,46.4416400571877,6759,0.0,1.0
2023-10-17,51.15,51.16,51.11,51.13,11213,46.5326129074467,46.5417101924726,46.4962237673431,46.5144183373949,11213,0.0,1.0
2023-10-18,51.16,51.17,51.144,51.15,14685,46.5417101924726,46.5508074774984,46.5271545364311,46.5326129074467,14685,0.0,1.0
2023-10-19,51.16,51.18,51.16,51.18,36348,46.5417101924726,46.5599047625243,46.5417101924726,46.5599047625243,36348,0.0,1.0
2023-10-20,51.17,51.17,51.1201,51.1201,8155,46.5508074774984,46.5508074774984,46.5054120252192,46.5054120252192,8155,0.0,1.0
2023-10-23,51.12,51.15,51.09,51.15,7693,46.505321052369,46.5326129074467,46.4780291972913,46.5326129074467,7693,0.0,1.0
2023-10-24,51.15,51.16,51.14,51.15,8166,46.5326129074467,46.5417101924726,46.5235156224208,46.5326129074467,8166,0.0,1.0
2023-10-25,51.17,51.25,51.154,51.25,9653,46.5508074774984,46.6235857577056,46.536251821457,46.6235857577056,9653,0.0,1.0
2023-10-26,51.17,51.2,51.15,51.2,10655,46.5508074774984,46.5780993325761,46.5326129074467,46.5780993325761,10655,0.0,1.0
2023-10-27,51.18,51.2212,51.17,51.2101,9240,46.5599047625243,46.597385576831,46.5508074774984,46.5872875904523,9240,0.0,1.0
2023-10-30,51.22,51.23,51.21,51.23,6958,46.5962939026279,46.6053911876538,46.587196617602,46.6053911876538,6958,0.0,1.0
