date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-22,14.6753,14.7,14.64,14.67,3409,14.5867501105652,14.6113010722308,14.5516631086707,14.5814820904507,3409,0.0,1.0
2025-04-23,14.76,14.9795,14.7,14.7,2927,14.6709390357909,14.889114585815,14.6113010722308,14.6113010722308,2927,0.0,1.0
2025-04-24,14.8781,14.88,14.78,14.78,13489,14.7883264273984,14.7902149629112,14.6908183569776,14.6908183569776,13489,0.0,1.0
2025-04-25,14.9,14.964,14.83,14.96,19995,14.8100942840979,14.8737081118953,14.7405166599444,14.869732247658,19995,0.0,1.0
2025-04-28,14.905,14.9388,14.88,14.92,3549,14.8150641143946,14.8486601672001,14.7902149629112,14.8299736052846,3549,0.0,1.0
2025-04-29,14.921,14.93,14.87,14.92,4391,14.8309675713439,14.8399132658779,14.7802753023178,14.8299736052846,4391,0.0,1.0
2025-04-30,14.87,14.94,14.8601,14.94,3246,14.7802753023178,14.8498529264713,14.7704350383304,14.8498529264713,3246,0.0,1.0
2025-05-01,14.8108,14.89,14.7301,14.86,8117,14.8108,14.89,14.7301,14.86,8117,0.08991,1.0
2025-05-02,14.84,14.99,14.83,14.99,2253,14.84,14.99,14.83,14.99,2253,0.0,1.0
2025-05-05,14.805,14.82,14.7903,14.805,7534,14.805,14.82,14.7903,14.805,7534,0.0,1.0
2025-05-06,14.79,14.9,14.54,14.75,10211,14.79,14.9,14.54,14.75,10211,0.0,1.0
2025-05-07,14.79,14.86,14.66,14.66,3977,14.79,14.86,14.66,14.66,3977,0.0,1.0
2025-05-08,14.8038,14.89,14.775,14.82,13489,14.8038,14.89,14.775,14.82,13489,0.0,1.0
2025-05-09,14.8048,14.91,14.78,14.89,1947,14.8048,14.91,14.78,14.89,1947,0.0,1.0
