date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-05,21.38,21.45,21.38,21.38,14662,19.7937444119499,19.8585508716709,19.7937444119499,19.7937444119499,14662,0.0,1.0
2023-04-06,21.4,21.44,21.3901,21.41,40055,19.8122605432987,19.8492928059965,19.8030950582811,19.8215186089732,40055,0.0,1.0
2023-04-10,21.19,21.24,21.17,21.24,11513,19.6178411641355,19.6641314925077,19.5993250327867,19.6641314925077,11513,0.0,1.0
2023-04-11,21.18,21.18,21.14,21.1635,18734,19.6085830984611,19.6085830984611,19.5715508357633,19.5933072900983,18734,0.0,1.0
2023-04-12,21.23,21.25,21.15,21.25,11784,19.6548734268333,19.6733895581822,19.5808089014378,19.6733895581822,11784,0.0,1.0
2023-04-13,21.18,21.2909,21.1699,21.2909,12090,19.6085830984611,19.7112550467906,19.5992324521299,19.7112550467906,12090,0.0,1.0
2023-04-14,21.075,21.11,21.04,21.1,30394,19.5113734088795,19.54377663874,19.478970179019,19.5345185730656,30394,0.0,1.0
2023-04-17,20.94,20.995,20.94,20.995,7521,19.3863895222746,19.437308883484,19.3863895222746,19.437308883484,7521,0.0,1.0
2023-04-18,20.98,21.01,20.96,20.99,9365,19.4234217849723,19.4511959819956,19.4049056536234,19.4326798506468,9365,0.0,1.0
2023-04-19,20.93,20.9301,20.87,20.93,25503,19.3771314566001,19.3772240372569,19.3215830625535,19.3771314566001,25503,0.0,1.0
2023-04-20,21.0451,21.059,21.0354,21.0447,4169,19.4836917925129,19.4965605038004,19.4747114688087,19.4833214698859,4169,0.0,1.0
2023-04-21,21.0,21.1,20.9906,21.1,12518,19.4419379163212,19.5345185730656,19.4332353345872,19.5345185730656,12518,0.0,1.0
2023-04-24,21.0959,21.11,21.06,21.06,1649310,19.5307227661391,19.54377663874,19.4974863103678,19.4974863103678,1649310,0.0,1.0
2023-04-25,21.3191,21.32,21.24,21.24,653067,19.7373627919925,19.7381960179032,19.6641314925077,19.6641314925077,653067,0.0,1.0
2023-04-26,21.24,21.33,21.206,21.33,299968,19.6641314925077,19.7474540835777,19.6326540692146,19.7474540835777,299968,0.0,1.0
2023-04-27,21.1,21.16,21.0871,21.16,652543,19.5345185730656,19.5900669671122,19.5225756683456,19.5900669671122,652543,0.0,1.0
2023-04-28,21.2607,21.2607,21.19,21.235,13880,19.6832956884538,19.6832956884538,19.6178411641355,19.6595024596705,13880,0.0,1.0
2023-05-01,20.9762,21.16,20.97,21.15,65950,19.4469909685663,19.6173915625739,19.4412429615867,19.6081205835746,65950,0.029258,1.0
2023-05-02,21.265,21.2699,21.05,21.05,43306,19.7147368420668,19.7192796217765,19.5154107935813,19.5154107935813,43306,0.0,1.0
2023-05-03,21.39,21.39,21.29,21.33,34563,19.8306240795584,19.8306240795584,19.7379142895652,19.7749982055625,34563,0.0,1.0
2023-05-04,21.395,21.51,21.35,21.36,282188,19.8352595690581,19.9418758275503,19.7935401635611,19.8028111425604,282188,0.0,1.0
2023-05-05,21.275,21.28,21.24,21.28,33752,19.7240078210662,19.7286433105658,19.6915593945685,19.7286433105658,33752,0.0,1.0
2023-05-08,21.16,21.2,21.146,21.16,13308,19.6173915625739,19.6544754785712,19.6044121919749,19.6173915625739,13308,0.0,1.0
2023-05-09,21.12,21.16,21.12,21.16,17099,19.5803076465766,19.6173915625739,19.5803076465766,19.6173915625739,17099,0.0,1.0
2023-05-10,21.285,21.2962,21.23,21.23,33058,19.7332788000655,19.7436622965447,19.6822884155692,19.6822884155692,33058,0.0,1.0
2023-05-11,21.3554,21.42,21.34,21.4192,29179,19.7985464922207,19.8584370165564,19.7842691845618,19.8576953382364,29179,0.0,1.0
2023-05-12,21.24,21.35,21.23,21.35,5279,19.6915593945685,19.7935401635611,19.6822884155692,19.7935401635611,5279,0.0,1.0
2023-05-15,21.19,21.19,21.16,21.19,7493,19.6452044995719,19.6452044995719,19.6173915625739,19.6452044995719,7493,0.0,1.0
2023-05-16,21.115,21.13,21.06,21.11,11968,19.5756721570769,19.5895786255759,19.5246817725807,19.5710366675773,11968,0.0,1.0
2023-05-17,21.05,21.08,21.03,21.08,10750,19.5154107935813,19.5432237305793,19.4968688355827,19.5432237305793,10750,0.0,1.0
2023-05-18,20.92,20.97,20.9134,20.97,84746,19.3948880665901,19.4412429615867,19.3887692204505,19.4412429615867,84746,0.0,1.0
2023-05-19,20.84,20.93,20.81,20.84,27746,19.3207202345955,19.4041590455894,19.2929072975975,19.3207202345955,27746,0.0,1.0
2023-05-22,20.79,20.88,20.79,20.84,12614,19.2743653395989,19.3578041505928,19.2743653395989,19.3207202345955,12614,0.0,1.0
2023-05-23,20.825,20.86,20.76,20.78,25375,19.3068137660965,19.3392621925941,19.2465524026009,19.2650943605995,25375,0.0,1.0
2023-05-24,20.79,20.84,20.77,20.84,27561,19.2743653395989,19.3207202345955,19.2558233816002,19.3207202345955,27561,0.0,1.0
2023-05-25,20.63,20.73,20.6297,20.72,22576,19.1260296756096,19.2187394656029,19.1257515462397,19.2094684866036,22576,0.0,1.0
2023-05-26,20.67,20.67,20.57,20.61,12140,19.1631135916069,19.1631135916069,19.0704038016137,19.107487717611,12140,0.0,1.0
2023-05-30,20.83,20.83,20.73,20.73,24085,19.3114492555962,19.3114492555962,19.2187394656029,19.2187394656029,24085,0.0,1.0
2023-05-31,20.92,20.9361,20.83,20.85,7643,19.3948880665901,19.409814342779,19.3114492555962,19.3299912135948,7643,0.0,1.0
2023-06-01,20.925,20.95,20.9,20.94,48093,19.4511703258992,19.4744094780209,19.4279311737775,19.4651138171722,48093,0.055708,1.0
2023-06-02,20.7547,20.86,20.746,20.86,3513,19.2928652216459,19.3907485303827,19.2847779967075,19.3907485303827,3513,0.0,1.0
2023-06-05,20.76,20.779,20.68,20.68,22692,19.2977919218957,19.3154536775082,19.2234266351061,19.2234266351061,22692,0.0,1.0
2023-06-06,20.76,20.7667,20.7195,20.76,4926,19.2977919218957,19.3040200146643,19.2601444954585,19.2977919218957,4926,0.0,1.0
2023-06-07,20.62,20.74,20.59,20.74,12268,19.1676526700139,19.2792006001983,19.1397656874678,19.2792006001983,12268,0.0,1.0
2023-06-08,20.73,20.75,20.6786,20.6786,7114,19.2699049393496,19.288496261047,19.2221252425873,19.2221252425873,7114,0.0,1.0
2023-06-09,20.66,20.6909,20.65,20.65,4994,19.2048353134087,19.2335589054312,19.19553965256,19.19553965256,4994,0.0,1.0
2023-06-12,20.71,20.71,20.63,20.71,10571,19.2513136176522,19.2513136176522,19.1769483308626,19.2513136176522,10571,0.0,1.0
2023-06-13,20.56,20.75,20.5404,20.75,9690,19.1118787049217,19.288496261047,19.0936592096583,19.288496261047,9690,0.0,1.0
2023-06-14,20.59,20.6481,20.536,20.62,29405,19.1397656874678,19.1937734769988,19.0895691188849,19.1676526700139,29405,0.0,1.0
2023-06-15,20.74,20.745,20.7,20.7,3743,19.2792006001983,19.2838484306226,19.2420179568035,19.2420179568035,3743,0.0,1.0
2023-06-16,20.67,20.67,20.64,20.65,3939,19.2141309742574,19.2141309742574,19.1862439917113,19.19553965256,3939,0.0,1.0
2023-06-20,20.7294,20.75,20.7179,20.7179,4221,19.2693471996987,19.288496261047,19.2586571897227,19.2586571897227,4221,0.0,1.0
2023-06-21,20.73,20.7462,20.64,20.65,5102,19.2699049393496,19.2849639099245,19.1862439917113,19.19553965256,5102,0.0,1.0
2023-06-22,20.63,20.6859,20.616,20.6859,11710,19.1769483308626,19.2289110750068,19.1639344056745,19.2289110750068,11710,0.0,1.0
2023-06-23,20.7,20.76,20.68,20.76,30676,19.2420179568035,19.2977919218957,19.2234266351061,19.2977919218957,30676,0.0,1.0
2023-06-26,20.76,20.76,20.73,20.73,3455,19.2977919218957,19.2977919218957,19.2699049393496,19.2699049393496,3455,0.0,1.0
2023-06-27,20.6744,20.76,20.6554,20.75,8535,19.2182210650308,19.2977919218957,19.2005593094183,19.288496261047,8535,0.0,1.0
2023-06-28,20.77,20.77,20.6842,20.72,17336,19.3070875827444,19.3070875827444,19.2273308126626,19.2606092785009,17336,0.0,1.0
2023-06-29,20.55,20.57,20.5301,20.5598,7024,19.1025830440731,19.1211743657704,19.0840846789841,19.1116927917048,7024,0.0,1.0
2023-06-30,20.6,20.6,20.55,20.55,8418,19.1490613483165,19.1490613483165,19.1025830440731,19.1025830440731,8418,0.0,1.0
2023-07-03,20.4638,20.58,20.4638,20.58,2107,19.0737739319708,19.1820809194753,19.0737739319708,19.1820809194753,2107,0.055208,1.0
2023-07-05,20.34,20.44,20.34,20.44,2637,18.958383182805,19.0515905730843,18.958383182805,19.0515905730843,2637,0.0,1.0
2023-07-06,20.185,20.1959,20.12,20.18,8925,18.8139117278721,18.8240713334126,18.7533269241906,18.8092513583582,8925,0.0,1.0
2023-07-07,20.17,20.235,20.17,20.2,5035,18.7999306193303,18.8605154230118,18.7999306193303,18.827892836414,5035,0.0,1.0
2023-07-10,20.28,20.3003,20.21,20.21,14731,18.9024587486375,18.9213798488641,18.837213575442,18.837213575442,14731,0.0,1.0
2023-07-11,20.31,20.34,20.2871,20.2871,141884,18.9304209657212,18.958383182805,18.9090764733473,18.9090764733473,141884,0.0,1.0
2023-07-12,20.51,20.54,20.425,20.45,52771,19.1168357462798,19.1447979633636,19.0376094645424,19.0609113121122,52771,0.0,1.0
2023-07-13,20.7,20.7,20.59,20.64,9988,19.2939297878104,19.2939297878104,19.1914016585032,19.2380053536429,9988,0.0,1.0
2023-07-14,20.59,20.65,20.58,20.64,2750,19.1914016585032,19.2473260926708,19.1820809194753,19.2380053536429,2750,0.0,1.0
2023-07-17,20.61,20.64,20.585,20.59,10990,19.2100431365591,19.2380053536429,19.1867412889893,19.1914016585032,10990,0.0,1.0
2023-07-18,20.64,20.7078,20.622,20.69,16914,19.2380053536429,19.3011999642522,19.2212280233926,19.2846090487825,16914,0.0,1.0
2023-07-19,20.7,20.7121,20.635,20.68,82130,19.2939297878104,19.3052078820342,19.2333449841289,19.2752883097546,82130,0.0,1.0
2023-07-20,20.54,20.59,20.51,20.59,6792,19.1447979633636,19.1914016585032,19.1168357462798,19.1914016585032,6792,0.0,1.0
2023-07-21,20.56,20.6,20.56,20.6,16715,19.1634394414194,19.2007223975311,19.1634394414194,19.2007223975311,16715,0.0,1.0
2023-07-24,20.51,20.6037,20.5042,20.6,32625,19.1168357462798,19.2041710709715,19.1114297176436,19.2007223975311,32625,0.0,1.0
2023-07-25,20.46,20.47,20.425,20.43,236067,19.0702320511402,19.0795527901681,19.0376094645424,19.0422698340564,236067,0.0,1.0
2023-07-26,20.54,20.545,20.46,20.5,91367,19.1447979633636,19.1494583328775,19.0702320511402,19.1075150072519,91367,0.0,1.0
2023-07-27,20.325,20.479,20.3,20.479,57639,18.9444020742631,19.0879414552932,18.9211002266933,19.0879414552932,57639,0.0,1.0
2023-07-28,20.395,20.4118,20.3601,20.37,26048,19.0096472474586,19.0253060890255,18.9771178682512,18.9863453998888,26048,0.0,1.0
2023-07-31,20.4051,20.437,20.38,20.38,10825,19.0190611938768,19.0487943513759,18.9956661389167,18.9956661389167,10825,0.0,1.0
2023-08-01,20.24,20.25,20.21,20.25,17564,18.9160651634704,18.9254110454682,18.8880275174771,18.9254110454682,17564,0.054598,1.0
2023-08-02,20.205,20.21,20.135,20.19,52361,18.8833545764783,18.8880275174771,18.8179334024939,18.8693357534816,52361,0.0,1.0
2023-08-03,20.065,20.1,20.06,20.09,104858,18.7525122285096,18.7852228155018,18.7478392875107,18.775876933504,104858,0.0,1.0
2023-08-04,20.285,20.3,20.18,20.18,115343,18.9581216324604,18.972140455457,18.8599898714839,18.8599898714839,115343,0.0,1.0
2023-08-07,20.235,20.26,20.22,20.26,7899,18.9113922224715,18.9347569274659,18.8973733994749,18.9347569274659,7899,0.0,1.0
2023-08-08,20.335,20.35,20.3263,20.35,19541,19.0048510424492,19.0188698654458,18.9967201251111,19.0188698654458,19541,0.0,1.0
2023-08-09,20.34,20.37,20.32,20.33,54164,19.009523983448,19.0375616294413,18.9908322194525,19.0001781014503,54164,0.0,1.0
2023-08-10,20.1991,20.38,20.1991,20.34,45948,18.8778405060996,19.0469075114391,18.8778405060996,19.009523983448,45948,0.0,1.0
2023-08-11,20.085,20.18,20.085,20.11,62459,18.7712039925051,18.8599898714839,18.7712039925051,18.7945686974995,62459,0.0,1.0
2023-08-14,20.055,20.11,20.02,20.0379,29309,18.7431663465118,18.7945686974995,18.7104557595197,18.7271848882957,29309,0.0,1.0
2023-08-15,20.025,20.09,20.0179,20.02,19796,18.7151287005185,18.775876933504,18.7084931243001,18.7104557595197,19796,0.0,1.0
2023-08-16,19.95,20.04,19.9481,20.04,155197,18.6450345855353,18.7291475235152,18.6432588679557,18.7291475235152,155197,0.0,1.0
2023-08-17,19.925,19.95,19.87,19.95,121487,18.6216698805409,18.6450345855353,18.5702675295532,18.6450345855353,121487,0.0,1.0
2023-08-18,19.985,20.0182,19.9532,19.9532,6094,18.6777451725275,18.7087735007601,18.6480252677746,18.6480252677746,6094,0.0,1.0
2023-08-21,19.85,19.8966,19.85,19.89,5105,18.5515757655577,18.5951275756673,18.5515757655577,18.5889592935488,5105,0.0,1.0
2023-08-22,19.86,19.88,19.86,19.86,13217,18.5609216475555,18.579613411551,18.5609216475555,18.5609216475555,13217,0.0,1.0
2023-08-23,20.08,20.08,20.0,20.0,11594,18.7665310515062,18.7665310515062,18.6917639955241,18.6917639955241,11594,0.0,1.0
2023-08-24,20.0147,20.02,20.0,20.02,4641,18.7055024420608,18.7104557595197,18.6917639955241,18.7104557595197,4641,0.0,1.0
2023-08-25,19.995,20.0099,19.93,19.99,34367,18.6870910545253,18.7010164187019,18.6263428215398,18.6824181135264,34367,0.0,1.0
2023-08-28,20.05,20.0586,20.02,20.03,11789,18.7384934055129,18.746530864031,18.7104557595197,18.7198016415174,11789,0.0,1.0
2023-08-29,20.195,20.1998,20.137,20.14,6550,18.8740086944805,18.8784947178394,18.8198025788935,18.8226063434928,6550,0.0,1.0
2023-08-30,20.1858,20.22,20.18,20.215,31508,18.8654104830426,18.8973733994749,18.8599898714839,18.892700458476,31508,0.0,1.0
2023-08-31,20.24,20.2451,20.2086,20.2086,5589,18.9160651634704,18.9208315632893,18.8867190939974,18.8867190939974,5589,0.0,1.0
2023-09-01,20.0639,20.19,20.0391,20.19,29501,18.8052482368584,18.9234377116199,18.7820039943993,18.9234377116199,29501,0.057527,1.0
2023-09-05,19.945,19.979,19.933,19.96,17180,18.6938070905527,18.7256741971498,18.6825598764596,18.707866108169,17180,0.0,1.0
2023-09-06,19.89,19.9188,19.8813,19.9188,5940,18.6422573592927,18.6692506731161,18.6341031290752,18.6692506731161,5940,0.0,1.0
2023-09-07,19.95,19.96,19.9181,19.93,8730,18.6984934297581,18.707866108169,18.6685945856273,18.6797480729363,8730,0.0,1.0
2023-09-08,19.96,20.02,19.95,20.0,35833,18.707866108169,18.7641021786345,18.6984934297581,18.7453568218127,35833,0.0,1.0
2023-09-11,19.93,19.9326,19.91,19.91,30393,18.6797480729363,18.6821849693232,18.6610027161145,18.6610027161145,30393,0.0,1.0
2023-09-12,19.94,19.95,19.91,19.92,26832,18.6891207513472,18.6984934297581,18.6610027161145,18.6703753945254,26832,0.0,1.0
2023-09-13,19.965,19.99,19.92,19.925,30485,18.7125524473745,18.7359841434018,18.6703753945254,18.6750617337309,30485,0.0,1.0
2023-09-14,19.925,19.995,19.92,19.995,10094,18.6750617337309,18.7406704826072,18.6703753945254,18.7406704826072,10094,0.0,1.0
2023-09-15,19.88,19.9,19.8688,19.9,27382,18.6328846808818,18.6516300377036,18.6223872810616,18.6516300377036,27382,0.0,1.0
2023-09-18,19.8944,19.8944,19.8401,19.85,5060,18.6463813377935,18.6463813377935,18.5954876940223,18.6047666456491,5060,0.0,1.0
2023-09-19,19.805,19.8661,19.8002,19.8661,12999,18.5625895928,18.6198566578906,18.5580907071628,18.6198566578906,12999,0.0,1.0
2023-09-20,19.795,19.8805,19.795,19.88,11485,18.5532169143891,18.6333533148023,18.5532169143891,18.6328846808818,11485,0.0,1.0
2023-09-21,19.6605,19.68,19.66,19.67,45558,18.4271543897624,18.4454311126637,18.4266857558419,18.4360584342528,45558,0.0,1.0
2023-09-22,19.735,19.7402,19.7108,19.7108,7045,18.4969808439236,18.5018546366973,18.4742989621693,18.4742989621693,7045,0.0,1.0
2023-09-25,19.59,19.64,19.59,19.63,65038,18.3610770069655,18.40794039902,18.3610770069655,18.3985677206091,65038,0.0,1.0
2023-09-26,19.5852,19.64,19.5815,19.64,1393092,18.3565781213283,18.40794039902,18.3531102303162,18.40794039902,1393092,0.0,1.0
2023-09-27,19.505,19.63,19.47,19.63,36100,18.2814092404728,18.3985677206091,18.2486048660346,18.3985677206091,36100,0.0,1.0
2023-09-28,19.555,19.56,19.4299,19.47,46811,18.3282726325273,18.3329589717328,18.2110204256069,18.2486048660346,46811,0.0,1.0
2023-09-29,19.57,19.65,19.5487,19.65,43624,18.3423316501437,18.4173130774309,18.3223678451285,18.4173130774309,43624,0.0,1.0
2023-10-02,19.374,19.44,19.35,19.44,8299,18.197483466178,18.2594755126717,18.1749409038167,18.2594755126717,8299,0.041457,1.0
2023-10-03,19.23,19.3631,19.2101,19.35,306580,18.0622280920101,18.1872453857723,18.0435365507188,18.1749409038167,306580,0.0,1.0
2023-10-04,19.345,19.35,19.2528,19.29,9323,18.1702445366581,18.1749409038167,18.0836435262533,18.1185844979134,9323,0.0,1.0
2023-10-05,19.37,19.39,19.3557,19.39,125419,18.1937263724511,18.2125118410856,18.1802947623775,18.2125118410856,125419,0.0,1.0
2023-10-06,19.27,19.31,19.21,19.22,216220,18.099799029279,18.1373699665478,18.0434426233757,18.0528353576929,216220,0.0,1.0
2023-10-09,19.5,19.5234,19.38,19.38,49442,18.315831918575,18.3378109168773,18.2031191067684,18.2031191067684,49442,0.0,1.0
2023-10-10,19.465,19.515,19.4092,19.4092,50428,18.2829573484647,18.3299210200508,18.2305458909746,18.2305458909746,50428,0.0,1.0
2023-10-11,19.56,19.56,19.5077,19.55,17786,18.3721883244783,18.3721883244783,18.3230643239992,18.3627955901611,17786,0.0,1.0
2023-10-12,19.39,19.51,19.38,19.51,59504,18.2125118410856,18.3252246528922,18.2031191067684,18.3252246528922,59504,0.0,1.0
2023-10-13,19.5,19.51,19.475,19.51,21166,18.315831918575,18.3252246528922,18.2923500827819,18.3252246528922,21166,0.0,1.0
2023-10-16,19.4,19.4084,19.375,19.4,36737,18.2219045754028,18.2297944722293,18.1984227396097,18.2219045754028,36737,0.0,1.0
2023-10-17,19.19,19.2444,19.175,19.24,21174,18.0246571547412,18.0757536294269,18.0105680532654,18.0716208263273,21174,0.0,1.0
2023-10-18,19.12,19.1799,19.095,19.16,14710,17.9589080145207,18.0151704930808,17.9354261787276,17.9964789517896,14710,0.0,1.0
2023-10-19,19.04,19.14,19.02,19.07,73751,17.8837661399829,17.9776934831551,17.8649806713485,17.9119443429346,73751,0.0,1.0
2023-10-20,19.16,19.16,19.1,19.1,82521,17.9964789517896,17.9964789517896,17.9401225458863,17.9401225458863,82521,0.0,1.0
2023-10-23,19.225,19.2562,19.06,19.09,29689,18.0575317248515,18.0868370559212,17.9025516086174,17.930729811569,29689,0.0,1.0
2023-10-24,19.2647,19.27,19.18,19.22,39437,18.0948208800908,18.099799029279,18.015264420424,18.0528353576929,39437,0.0,1.0
2023-10-25,19.105,19.18,19.08,19.18,76221,17.9448189130449,18.015264420424,17.9213370772518,18.015264420424,76221,0.0,1.0
2023-10-26,19.245,19.25,19.13,19.13,32512,18.0763171934859,18.0810135606445,17.9683007488379,17.9683007488379,32512,0.0,1.0
2023-10-27,19.28,19.28,19.2037,19.245,26561,18.1091917635962,18.1091917635962,18.0375252007558,18.0763171934859,26561,0.0,1.0
2023-10-30,19.21,19.225,19.17,19.1801,27725,18.0434426233757,18.0575317248515,18.0058716861068,18.0153583477672,27725,0.0,1.0
2023-10-31,19.18,19.2499,19.18,19.21,16640,18.015264420424,18.0809196333014,18.015264420424,18.0434426233757,16640,0.0,1.0
2023-11-01,19.32,19.3382,19.17,19.17,36583,18.2066282323093,18.2237794038325,18.0652724230522,18.0652724230522,36583,0.063736,1.0
2023-11-02,19.44,19.4994,19.4085,19.48,922805,18.3197128797149,18.3756897801807,18.2900281597709,18.3574077621835,922805,0.0,1.0
2023-11-03,19.6,19.68,19.595,19.68,40422,18.4704924095891,18.5458821745262,18.4657805492805,18.5458821745262,40422,0.0,1.0
2023-11-06,19.485,19.52,19.4574,19.52,46259,18.362119622492,18.395102644652,18.3361101535887,18.395102644652,46259,0.0,1.0
2023-11-07,19.59,19.61,19.5363,19.54,39257,18.461068688972,18.4799161302062,18.4104633092579,18.4139500858863,39257,0.0,1.0
2023-11-08,19.6454,19.665,19.585,19.59,39044,18.5132761011909,18.5317465936005,18.4563568286634,18.461068688972,39044,0.0,1.0
2023-11-09,19.465,19.6066,19.46,19.6,255380,18.3432721812578,18.4767120651964,18.3385603209492,18.4704924095891,255380,0.0,1.0
2023-11-10,19.4844,19.55,19.46,19.55,41777,18.361554199255,18.4233738065034,18.3385603209492,18.4233738065034,41777,0.0,1.0
2023-11-13,19.4653,19.475,19.39,19.42,34245,18.3435548928763,18.3526959018749,18.2725942766292,18.3008654384806,34245,0.0,1.0
2023-11-14,19.77,19.775,19.7299,19.765,38912,18.6306956600804,18.635407520389,18.5929065404057,18.6259837997719,38912,0.0,1.0
2023-11-15,19.61,19.68,19.6069,19.68,39826,18.4799161302062,18.5458821745262,18.4769947768149,18.5458821745262,39826,0.0,1.0
2023-11-16,19.77,19.795,19.728,19.74,24436,18.6306956600804,18.6542549616233,18.5911160334885,18.602424498229,24436,0.0,1.0
2023-11-17,19.765,19.79,19.73,19.77,44731,18.6259837997719,18.6495431013147,18.5930007776119,18.6306956600804,44731,0.0,1.0
2023-11-20,19.8,19.8,19.72,19.73,82606,18.6589668219319,18.6589668219319,18.5835770569948,18.5930007776119,82606,0.0,1.0
2023-11-21,19.815,19.84,19.78,19.82,14376,18.6731024028576,18.6966617044004,18.6401193806976,18.6778142631661,14376,0.0,1.0
2023-11-22,19.805,19.85,19.77,19.85,28308,18.6636786822404,18.7060854250175,18.6306956600804,18.7060854250175,28308,0.0,1.0
2023-11-24,19.715,19.74,19.7059,19.74,27584,18.5788651966862,18.602424498229,18.5702896109246,18.602424498229,27584,0.0,1.0
2023-11-27,19.86,19.86,19.775,19.78,27370,18.7155091456347,18.7155091456347,18.635407520389,18.6401193806976,27370,0.0,1.0
2023-11-28,19.95,19.958,19.84,19.84,20274,18.8003226311889,18.8078616076826,18.6966617044004,18.6966617044004,20274,0.0,1.0
2023-11-29,20.045,20.07,20.0121,20.07,18098,18.8898479770517,18.9134072785946,18.8588439362213,18.9134072785946,18098,0.0,1.0
2023-11-30,19.9375,19.98,19.9188,19.98,25979,18.7885429804175,18.8285937930403,18.7709206228634,18.8285937930403,25979,0.0,1.0
2023-12-01,20.07,20.0791,19.89,19.893,58070,18.9722386240353,18.9808408846969,18.8020840175417,18.8049199276499,58070,0.062429,1.0
2023-12-04,19.99,20.0384,19.96,20.01,37776,18.8966143544826,18.942367037562,18.8682552534003,18.9155204218708,37776,0.0,1.0
2023-12-05,20.13,20.14,20.07,20.09,55599,19.0289568261998,19.0384098598939,18.9722386240353,18.9911446914235,55599,0.0,1.0
2023-12-06,20.195,20.21,20.16,20.17,28644,19.0904015452114,19.1045810957525,19.0573159272821,19.0667689609762,28644,0.0,1.0
2023-12-07,20.18,20.24,20.16,20.17,29772,19.0762219946703,19.1329401968348,19.0573159272821,19.0667689609762,29772,0.0,1.0
2023-12-08,20.04,20.0809,20.0065,20.06,21254,18.943879522953,18.9825424307618,18.9122118600778,18.9627855903412,21254,0.0,1.0
2023-12-11,20.05,20.05,19.98,20.0,36636,18.9533325566471,18.9533325566471,18.8871613207885,18.9060673881767,36636,0.0,1.0
2023-12-12,20.08,20.099,20.03,20.03,121407,18.9816916577294,18.9996524217482,18.9344264892589,18.9344264892589,121407,0.0,1.0
2023-12-13,20.3795,20.38,20.13,20.14,74905,19.2648100168673,19.265282668552,19.0289568261998,19.0384098598939,74905,0.0,1.0
2023-12-14,20.48,20.52,20.42,20.42,83562,19.421438277448,19.4593707740837,19.3645395324946,19.3645395324946,83562,0.065191,1.0
2023-12-15,20.44,20.489,20.42,20.44,62340,19.3835057808124,19.4299730891911,19.3645395324946,19.3835057808124,62340,0.0,1.0
2023-12-18,20.41,20.43,20.39,20.43,105595,19.3550564083357,19.3740226566535,19.3360901600179,19.3740226566535,105595,0.0,1.0
2023-12-19,20.45,20.4806,20.43,20.44,17796,19.3929889049713,19.4220072648976,19.3740226566535,19.3835057808124,17796,0.0,1.0
2023-12-20,20.55,20.55,20.4586,20.5,68073,19.4878201465604,19.4878201465604,19.401144391748,19.4404045257659,68073,0.0,1.0
2023-12-21,20.52,20.6,20.4936,20.6,45914,19.4593707740837,19.535235767355,19.4343353263042,19.535235767355,45914,0.0,1.0
2023-12-22,20.51,20.57,20.481,20.57,25735,19.4498876499248,19.5067863948782,19.4223865898639,19.5067863948782,25735,0.0,1.0
2023-12-26,20.52,20.53,20.48,20.4833,30177,19.4593707740837,19.4688538982426,19.421438277448,19.4245677084205,30177,0.0,1.0
2023-12-27,20.662,20.667,20.58,20.58,45093,19.5940311371402,19.5987726992197,19.5162695190371,19.5162695190371,45093,0.0,1.0
2023-12-28,20.585,20.6356,20.57,20.62,21410,19.5210110811166,19.5689956893607,19.5067863948782,19.5542020156728,21410,0.0,1.0
2023-12-29,20.535,20.58,20.53,20.54,93329,19.4735954603221,19.5162695190371,19.4688538982426,19.4783370224015,93329,0.0,1.0
2024-01-02,20.47,20.485,20.45,20.46,41667,19.4119551532891,19.4261798395275,19.3929889049713,19.4024720291302,41667,0.0,1.0
2024-01-03,20.515,20.525,20.37,20.37,56435,19.4546292120042,19.4641123361631,19.3171239117,19.3171239117,56435,0.0,1.0
2024-01-04,20.395,20.42,20.38,20.41,35391,19.3408317220973,19.3645395324946,19.3266070358589,19.3550564083357,35391,0.0,1.0
2024-01-05,20.34,20.465,20.32,20.34,145545,19.2886745392233,19.4072135912097,19.2697082909055,19.2886745392233,145545,0.0,1.0
2024-01-08,20.395,20.46,20.36,20.36,977738,19.3408317220973,19.4024720291302,19.3076407875411,19.3076407875411,977738,0.0,1.0
2024-01-09,20.4,20.41,20.38,20.38,37896,19.3455732841768,19.3550564083357,19.3266070358589,19.3266070358589,37896,0.0,1.0
2024-01-10,20.365,20.4102,20.36,20.41,56432,19.3123823496206,19.3552460708189,19.3076407875411,19.3550564083357,56432,0.0,1.0
2024-01-11,20.47,20.48,20.3701,20.39,35175,19.4119551532891,19.421438277448,19.3172187429416,19.3360901600179,35175,0.0,1.0
2024-01-12,20.53,20.56,20.5,20.55,21301,19.4688538982426,19.4973032707193,19.4404045257659,19.4878201465604,21301,0.0,1.0
2024-01-16,20.375,20.47,20.35,20.47,32516,19.3218654737795,19.4119551532891,19.2981576633822,19.4119551532891,32516,0.0,1.0
2024-01-17,20.305,20.3199,20.27,20.29,42324,19.2554836046671,19.2696134596639,19.2222926701109,19.2412589184288,42324,0.0,1.0
2024-01-18,20.265,20.3,20.2498,20.3,27401,19.2175511080315,19.2507420425877,19.2031367593099,19.2507420425877,27401,0.0,1.0
2024-01-19,20.255,20.26,20.19,20.24,186952,19.2080679838726,19.212809545952,19.1464276768397,19.1938432976342,186952,0.0,1.0
2024-01-22,20.315,20.33,20.3016,20.3288,26348,19.264966728826,19.2791914150644,19.2522593424531,19.2780534401653,26348,0.0,1.0
