date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-11-18,14.6735,14.8,14.6735,14.8,1300,10.8409217031035,10.9343811092059,10.8409217031035,10.9343811092059,1300,0.0,1.0
2011-11-21,14.203,14.35,14.121,14.35,2700,10.4933118171656,10.6019168187233,10.4327294353443,10.6019168187233,2700,0.0,1.0
2011-11-22,14.2208,14.33,14.13,14.2025,50000,10.506462626878,10.5871406280352,10.439378721154,10.4929424123984,50000,0.0,1.0
2011-11-23,13.81,13.94,13.801,13.93,2700,10.2029596701441,10.2990049096169,10.1963103843345,10.2916168142728,2700,0.0,1.0
2011-11-25,13.8,13.83,13.8,13.83,200,10.1955715748001,10.2177358608322,10.1955715748001,10.2177358608322,200,0.0,1.0
2011-11-28,14.29,14.3799,14.29,14.31,900,10.5575882466589,10.624007223802,10.5575882466589,10.572364437347,900,0.0,1.0
2011-11-29,14.53,14.53,14.4,14.4,2100,10.7349025349163,10.7349025349163,10.6388572954436,10.6388572954436,2100,0.0,1.0
2011-11-30,15.14,15.14,14.99,15.02,15100,11.1855763509039,11.1855763509039,11.074754920743,11.0969192067752,15100,0.0,1.0
2011-12-01,14.98,15.082,14.95,15.082,1200,11.0673668253989,11.1427253979083,11.0452025393667,11.1427253979083,1200,0.0,1.0
2011-12-02,15.09,15.18,15.04,15.16,2600,11.1486358741836,11.2151287322801,11.1116953974633,11.200352541592,2600,0.0,1.0
2011-12-05,15.25,15.25,15.25,15.25,1100,11.2668453996885,11.2668453996885,11.2668453996885,11.2668453996885,1100,0.0,1.0
2011-12-06,15.14,15.14,14.87,14.87,3100,11.1855763509039,11.1855763509039,10.9860977766143,10.9860977766143,3100,0.0,1.0
2011-12-07,15.24,15.24,15.13,15.13,1600,11.2594573043444,11.2594573043444,11.1781882555598,11.1781882555598,1600,0.0,1.0
2011-12-08,14.75,15.01,14.75,15.01,15000,10.8974406324856,11.0895311114311,10.8974406324856,11.0895311114311,15000,0.0,1.0
2011-12-09,15.0145,15.11,15.0145,15.02,1700,11.0928557543359,11.1634120648717,11.0928557543359,11.0969192067752,1700,0.0,1.0
2011-12-12,14.68,14.76,14.67,14.76,4400,10.8457239650772,10.9048287278296,10.8383358697331,10.9048287278296,4400,0.0,1.0
2011-12-13,14.68,14.822,14.68,14.822,600,10.8457239650772,10.9506349189628,10.8457239650772,10.9506349189628,600,0.0,1.0
2011-12-14,14.24,14.27,14.15,14.27,5200,10.5206477699386,10.5428120559708,10.4541549118421,10.5428120559708,5200,0.0,1.0
2011-12-15,14.25,14.29,14.24,14.28,4300,10.5280358652827,10.5575882466589,10.5206477699386,10.5502001513149,4300,0.0,1.0
2011-12-16,14.09,14.1184,13.98,14.1,8400,10.486921114693,10.5080586987709,10.4050501904477,10.494363925988,8400,0.10435,1.0
2011-12-19,13.9024,14.04,13.9024,14.04,12100,10.3472939747983,10.4497070582179,10.3472939747983,10.4497070582179,12100,0.0,1.0
2011-12-20,14.408,14.45,14.34,14.45,10600,10.7236025138749,10.754862321314,10.6729913970687,10.754862321314,10600,0.0,1.0
2011-12-21,14.29,14.29,14.29,14.29,1300,10.6357773405935,10.6357773405935,10.6357773405935,10.6357773405935,1300,0.0,1.0
2011-12-22,14.44,14.44,14.3,14.33,6800,10.7474195100189,10.7474195100189,10.6432201518886,10.6655485857737,6800,0.0,1.0
2011-12-23,14.5368,14.65,14.494,14.65,2900,10.8194659233548,10.9037185472145,10.7876106910121,10.9037185472145,2900,0.0,1.0
2011-12-27,14.46,14.53,14.44,14.49,7700,10.762305132609,10.8144048116742,10.7474195100189,10.7846335664941,7700,0.0,1.0
2011-12-28,14.27,14.355,14.2,14.2,3400,10.6208917180035,10.6841556140112,10.5687920389383,10.5687920389383,3400,0.0,1.0
2011-12-29,14.52,14.52,14.24,14.24,44400,10.8069620003792,10.8069620003792,10.5985632841184,10.5985632841184,44400,0.0,1.0
2011-12-30,14.572,15.0,14.56,14.63,9300,10.8456646191133,11.1642169425405,10.8367332455593,10.8888329246245,9300,0.0,1.0
2012-01-03,15.029,15.05,14.96,14.96,4800,11.185801095296,11.2014309990156,11.1344456973604,11.1344456973604,4800,0.0,1.0
2012-01-04,14.82,14.886,14.82,14.886,800,11.03024633923,11.0793688937772,11.03024633923,11.0793688937772,800,0.0,1.0
2012-01-05,14.6465,14.6465,14.63,14.63,2200,10.9011135632613,10.9011135632613,10.8888329246245,10.8888329246245,2200,0.0,1.0
2012-01-06,14.52,14.548,14.51,14.51,800,10.8069620003792,10.8278018720052,10.7995191890841,10.7995191890841,800,0.0,1.0
2012-01-09,14.48,14.49,14.48,14.49,400,10.7771907551991,10.7846335664941,10.7771907551991,10.7846335664941,400,0.0,1.0
2012-01-10,14.72,14.72,14.72,14.72,1200,10.9558182262797,10.9558182262797,10.9558182262797,10.9558182262797,1200,0.0,1.0
2012-01-11,14.71,14.71,14.71,14.71,100,10.9483754149847,10.9483754149847,10.9483754149847,10.9483754149847,100,0.0,1.0
2012-01-12,14.896,14.896,14.78,14.78,3200,11.0868117050722,11.0868117050722,11.0004750940499,11.0004750940499,3200,0.0,1.0
2012-01-13,14.7259,14.7677,14.64,14.7677,1400,10.9602094849438,10.991320436157,10.8962757359195,10.991320436157,1400,0.0,1.0
2012-01-17,14.986,15.03,14.82,14.86,9100,11.1537970067274,11.1865453764255,11.03024633923,11.0600175844101,9100,0.0,1.0
2012-01-18,15.127,15.127,15.0344,15.04,2000,11.2587406459873,11.2587406459873,11.1898202133954,11.1939881877206,2000,0.0,1.0
2012-01-19,15.34,15.41,15.2416,15.36,20800,11.4172725265714,11.4693722056366,11.3440352634283,11.4321581491614,20800,0.0,1.0
2012-01-20,15.404,15.404,15.3693,15.3693,400,11.4649065188595,11.4649065188595,11.4390799636658,11.4390799636658,400,0.0,1.0
2012-01-23,15.535,15.65,15.535,15.61,2300,11.5624073468244,11.6479996767172,11.5624073468244,11.6182284315371,2300,0.0,1.0
2012-01-24,15.4,15.405,15.281,15.281,10100,11.4619293943415,11.4656507999891,11.3733599399307,11.3733599399307,10100,0.0,1.0
2012-01-25,15.58,15.58,15.3,15.3,1500,11.595899997652,11.595899997652,11.3875012813913,11.3875012813913,1500,0.0,1.0
2012-01-26,15.59,15.78,15.59,15.76,3500,11.6033428089471,11.7447562235526,11.6033428089471,11.7298706009625,3500,0.0,1.0
2012-01-27,15.689,15.689,15.65,15.65,1200,11.6770266407678,11.6770266407678,11.6479996767172,11.6479996767172,1200,0.0,1.0
2012-01-30,15.47,15.4934,15.4672,15.4672,2700,11.5140290734067,11.5314452518371,11.5119450862441,11.5119450862441,2700,0.0,1.0
2012-01-31,15.63,15.67,15.57,15.63,6700,11.6331140541272,11.6628852993073,11.588457186357,11.6331140541272,6700,0.0,1.0
2012-02-01,15.967,16.09,15.967,15.9932,5200,11.8839367947696,11.9754833736984,11.8839367947696,11.9034369603625,5200,0.0,1.0
2012-02-02,15.95,16.07,15.89,15.9401,10200,11.871284015568,11.9605977511083,11.8266271477979,11.8639156323859,10200,0.0,1.0
2012-02-03,16.1212,16.142,16.08,16.08,3600,11.9987049449389,12.0141859924325,11.9680405624034,11.9680405624034,3600,0.0,1.0
2012-02-06,16.13,16.13,16.13,16.13,500,12.0052546188785,12.0052546188785,12.0052546188785,12.0052546188785,500,0.0,1.0
2012-02-07,16.199,16.2,16.02,16.02,1400,12.0566100168142,12.0573542979437,11.9233836946332,11.9233836946332,1400,0.0,1.0
2012-02-08,16.29,16.29,16.18,16.21,4900,12.1243395995989,12.1243395995989,12.0424686753536,12.0647971092387,4900,0.0,1.0
2012-02-09,16.29,16.29,16.29,16.29,0,12.1243395995989,12.1243395995989,12.1243395995989,12.1243395995989,0,0.0,1.0
2012-02-10,15.97,16.06,15.85,16.06,7100,11.8861696381581,11.9531549398133,11.7968559026178,11.9531549398133,7100,0.0,1.0
2012-02-13,16.11,16.11,16.1,16.1,1100,11.9903689962885,11.9903689962885,11.9829261849934,11.9829261849934,1100,0.0,1.0
2012-02-14,15.92,16.033,15.92,15.92,1300,11.8489555816829,11.9330593493167,11.8489555816829,11.8489555816829,1300,0.0,1.0
2012-02-15,16.01,16.075,16.01,16.075,1100,11.9159408833382,11.9643191567559,11.9159408833382,11.9643191567559,1100,0.0,1.0
2012-02-16,16.15,16.15,15.97,15.97,1700,12.0201402414686,12.0201402414686,11.8861696381581,11.8861696381581,1700,0.0,1.0
2012-02-17,16.24,16.256,16.2185,16.25,3100,12.0871255431238,12.0990340411958,12.0711234988395,12.0945683544188,3100,0.0,1.0
2012-02-21,16.23,16.319,16.23,16.25,1000,12.0796827318288,12.1459237523545,12.0796827318288,12.0945683544188,1000,0.0,1.0
2012-02-22,16.26,16.26,16.26,16.26,300,12.1020111657139,12.1020111657139,12.1020111657139,12.1020111657139,300,0.0,1.0
2012-02-23,16.25,16.25,16.08,16.16,4200,12.0945683544188,12.0945683544188,11.9680405624034,12.0275830527636,4200,0.0,1.0
2012-02-24,16.414,16.45,16.35,16.35,3000,12.2166304596573,12.2434245803194,12.1689964673691,12.1689964673691,3000,0.0,1.0
2012-02-27,16.26,16.284,16.13,16.13,900,12.1020111657139,12.1198739128219,12.0052546188785,12.0052546188785,900,0.0,1.0
2012-02-28,16.44,16.44,16.3,16.31,1300,12.2359817690243,12.2359817690243,12.131782410894,12.139225222189,1300,0.0,1.0
2012-02-29,16.23,16.3789,16.23,16.2952,12900,12.0796827318288,12.1905061920117,12.0796827318288,12.1282098614724,12900,0.0,1.0
2012-03-01,16.23,16.23,16.23,16.23,0,12.0796827318288,12.0796827318288,12.0796827318288,12.0796827318288,0,0.0,1.0
2012-03-02,16.1,16.1,15.88,15.88,1400,11.9829261849934,11.9829261849934,11.8191843365028,11.8191843365028,1400,0.0,1.0
2012-03-05,16.15,16.15,16.05,16.05,3900,12.0201402414686,12.0201402414686,11.9457121285183,11.9457121285183,3900,0.0,1.0
2012-03-06,15.634,15.74,15.51,15.65,11300,11.6360911786452,11.7149849783725,11.5438003185868,11.6479996767172,11300,0.0,1.0
2012-03-07,15.91,15.91,15.91,15.91,3600,11.8415127703879,11.8415127703879,11.8415127703879,11.8415127703879,3600,0.0,1.0
2012-03-08,16.1101,16.1101,15.94,15.99,2700,11.9904434244014,11.9904434244014,11.863841204273,11.9010552607481,2700,0.0,1.0
2012-03-09,16.0101,16.05,16.0,16.0,1800,11.9160153114511,11.9457121285183,11.9084980720432,11.9084980720432,1800,0.0,1.0
2012-03-12,15.8901,15.99,15.8901,15.99,1000,11.8267015759108,11.9010552607481,11.8267015759108,11.9010552607481,1000,0.0,1.0
2012-03-13,16.16,16.2,16.11,16.2,14500,12.0275830527636,12.0573542979437,11.9903689962885,12.0573542979437,14500,0.0,1.0
2012-03-14,16.0267,16.0267,16.0,16.0,1000,11.9283703782009,11.9283703782009,11.9084980720432,11.9084980720432,1000,0.0,1.0
2012-03-15,16.255,16.31,16.14,16.22,3400,12.0982897600663,12.139225222189,12.0126974301735,12.0722399205337,3400,0.0,1.0
2012-03-16,16.3106,16.3106,16.28,16.3,4200,12.1396717908667,12.1396717908667,12.1168967883039,12.131782410894,4200,0.0,1.0
2012-03-19,16.382,16.48,16.2,16.38,3600,12.1928134635132,12.2657530142045,12.0573542979437,12.1913249012542,3600,0.0,1.0
2012-03-20,16.1772,16.1772,16.1,16.11,1800,12.040384688191,12.040384688191,11.9829261849934,11.9903689962885,1800,0.0,1.0
2012-03-21,16.1176,16.2061,16.1176,16.2061,400,11.9960255328727,12.0618944128337,11.9960255328727,12.0618944128337,400,0.0,1.0
2012-03-22,16.03,16.03,15.94,15.98,8000,11.9308265059282,11.9308265059282,11.863841204273,11.8936124494531,8000,0.0,1.0
2012-03-23,16.17,16.17,16.08,16.08,300,12.0350258640586,12.0350258640586,11.9680405624034,11.9680405624034,300,0.0,1.0
2012-03-26,16.41,16.5,16.28,16.28,5400,12.2136533351393,12.2806386367945,12.1168967883039,12.1168967883039,5400,0.0,1.0
2012-03-27,16.42,16.47,16.399,16.47,2000,12.2210961464343,12.2583102029094,12.2054662427147,12.2583102029094,2000,0.0,1.0
2012-03-28,16.1812,16.35,16.1812,16.35,2100,12.043361812709,12.1689964673691,12.043361812709,12.1689964673691,2100,0.0,1.0
2012-03-29,16.19,16.19,16.19,16.19,300,12.0499114866487,12.0499114866487,12.0499114866487,12.0499114866487,300,0.0,1.0
2012-03-30,16.4,16.4,16.2617,16.2617,3700,12.2062105238442,12.2062105238442,12.103276443634,12.103276443634,3700,0.0,1.0
2012-04-02,16.6382,16.6382,16.35,16.42,1100,12.3834982888918,12.3834982888918,12.1689964673691,12.2210961464343,1100,0.0,1.0
2012-04-03,16.38,16.5016,16.38,16.45,1800,12.1913249012542,12.2818294866017,12.1913249012542,12.2434245803194,1800,0.0,1.0
2012-04-04,16.07,16.07,15.9,15.9,2200,11.9605977511083,11.9605977511083,11.8340699590929,11.8340699590929,2200,0.0,1.0
2012-04-05,15.97,15.97,15.84,15.84,900,11.8861696381581,11.8861696381581,11.7894130913227,11.7894130913227,900,0.0,1.0
2012-04-09,15.97,15.97,15.97,15.97,0,11.8861696381581,11.8861696381581,11.8861696381581,11.8861696381581,0,0.0,1.0
2012-04-10,15.77,15.82,15.77,15.82,400,11.7373134122575,11.7745274687327,11.7373134122575,11.7745274687327,400,0.0,1.0
2012-04-11,15.79,15.93,15.79,15.8,4100,11.7521990348476,11.856398392978,11.7521990348476,11.7596418461426,4100,0.0,1.0
2012-04-12,16.1,16.25,15.89,15.89,5700,11.9829261849934,12.0945683544188,11.8266271477979,11.8266271477979,5700,0.0,1.0
2012-04-13,16.1,16.1,16.1,16.1,0,11.9829261849934,11.9829261849934,11.9829261849934,11.9829261849934,0,0.0,1.0
2012-04-16,16.08,16.08,15.9501,15.98,1100,11.9680405624034,11.9680405624034,11.871358443681,11.8936124494531,1100,0.0,1.0
2012-04-17,16.1892,16.1892,16.1892,16.1892,200,12.0493160617451,12.0493160617451,12.0493160617451,12.0493160617451,200,0.0,1.0
2012-04-18,16.11,16.142,16.11,16.142,3600,11.9903689962885,12.0141859924325,11.9903689962885,12.0141859924325,3600,0.0,1.0
2012-04-19,16.07,16.07,16.07,16.07,100,11.9605977511083,11.9605977511083,11.9605977511083,11.9605977511083,100,0.0,1.0
2012-04-20,16.12,16.12,16.12,16.12,500,11.9978118075835,11.9978118075835,11.9978118075835,11.9978118075835,500,0.0,1.0
2012-04-23,15.95,15.95,15.95,15.95,300,11.871284015568,11.871284015568,11.871284015568,11.871284015568,300,0.0,1.0
2012-04-24,16.0162,16.03,15.95,15.9901,1500,11.9205554263411,11.9308265059282,11.871284015568,11.9011296888611,1500,0.0,1.0
2012-04-25,16.14,16.14,16.09,16.09,600,12.0126974301735,12.0126974301735,11.9754833736984,11.9754833736984,600,0.0,1.0
2012-04-26,16.293,16.293,16.151,16.2,1000,12.1265724429874,12.1265724429874,12.0208845225981,12.0573542979437,1000,0.0,1.0
2012-04-27,16.32,16.3467,16.28,16.31,2300,12.146668033484,12.1665403396417,12.1168967883039,12.139225222189,2300,0.0,1.0
2012-04-30,16.198,16.32,16.18,16.32,8100,12.0558657356847,12.146668033484,12.0424686753536,12.146668033484,8100,0.0,1.0
2012-05-01,16.2,16.35,16.2,16.35,1600,12.0573542979437,12.1689964673691,12.0573542979437,12.1689964673691,1600,0.0,1.0
2012-05-02,16.23,16.23,16.23,16.23,500,12.0796827318288,12.0796827318288,12.0796827318288,12.0796827318288,500,0.0,1.0
2012-05-03,16.17,16.23,16.15,16.23,600,12.0350258640586,12.0796827318288,12.0201402414686,12.0796827318288,600,0.0,1.0
2012-05-04,16.17,16.17,16.17,16.17,0,12.0350258640586,12.0350258640586,12.0350258640586,12.0350258640586,0,0.0,1.0
2012-05-07,16.042,16.042,15.96,15.99,3500,11.9397578794823,11.9397578794823,11.878726826863,11.9010552607481,3500,0.0,1.0
2012-05-08,15.88,15.88,15.7514,15.83,1600,11.8191843365028,11.8191843365028,11.7234697832488,11.7819702800277,1600,0.0,1.0
2012-05-09,15.69,15.7,15.5406,15.5406,1100,11.6777709218973,11.6852137331923,11.5665753211496,11.5665753211496,1100,0.0,1.0
2012-05-10,15.7,15.74,15.7,15.71,600,11.6852137331923,11.7149849783725,11.6852137331923,11.6926565444874,600,0.0,1.0
2012-05-11,15.7,15.7,15.7,15.7,0,11.6852137331923,11.6852137331923,11.6852137331923,11.6852137331923,0,0.0,1.0
2012-05-14,15.32,15.44,15.32,15.44,1200,11.4023869039813,11.4917006395216,11.4023869039813,11.4917006395216,1200,0.0,1.0
2012-05-15,15.17,15.3061,15.154,15.3061,2700,11.2907447345559,11.3920413962812,11.2788362364839,11.3920413962812,2700,0.0,1.0
2012-05-16,15.07,15.17,15.0347,15.17,800,11.2163166216056,11.2907447345559,11.1900434977342,11.2907447345559,800,0.0,1.0
2012-05-17,14.878,14.878,14.878,14.878,200,11.0734146447411,11.0734146447411,11.0734146447411,11.0734146447411,200,0.0,1.0
2012-05-18,14.74,14.92,14.74,14.92,6200,10.9707038488698,11.1046744521802,10.9707038488698,11.1046744521802,6200,0.0,1.0
2012-05-21,14.98,15.03,14.85,14.96,4900,11.1493313199504,11.1865453764255,11.0525747731151,11.1344456973604,4900,0.0,1.0
2012-05-22,15.06,15.06,15.05,15.05,1100,11.2088738103106,11.2088738103106,11.2014309990156,11.2014309990156,1100,0.0,1.0
2012-05-23,14.7301,14.7301,14.628,14.64,3300,10.9633354656877,10.9633354656877,10.8873443623655,10.8962757359195,3300,0.0,1.0
2012-05-24,14.69,14.72,14.69,14.72,400,10.9334897923946,10.9558182262797,10.9334897923946,10.9558182262797,400,0.0,1.0
2012-05-25,14.7999,14.7999,14.7999,14.7999,300,11.015286288527,11.015286288527,11.015286288527,11.015286288527,300,0.0,1.0
2012-05-29,14.94,14.94,14.82,14.92,1100,11.1195600747703,11.1195600747703,11.03024633923,11.1046744521802,1100,0.0,1.0
2012-05-30,14.67,14.69,14.66,14.66,600,10.9186041698046,10.9334897923946,10.9111613585095,10.9111613585095,600,0.0,1.0
2012-05-31,14.8,14.8,14.64,14.64,11000,11.0153607166399,11.0153607166399,10.8962757359195,10.8962757359195,11000,0.0,1.0
2012-06-01,14.38,14.4999,14.38,14.3964,7600,10.7027626422488,10.7920019496762,10.7027626422488,10.7149688527726,7600,0.0,1.0
2012-06-04,14.37,14.37,14.37,14.37,300,10.6953198309538,10.6953198309538,10.6953198309538,10.6953198309538,300,0.0,1.0
2012-06-05,14.4688,14.4688,14.4688,14.4688,300,10.7688548065486,10.7688548065486,10.7688548065486,10.7688548065486,300,0.0,1.0
2012-06-06,14.88,14.88,14.64,14.64,11000,11.0749032070001,11.0749032070001,10.8962757359195,10.8962757359195,11000,0.0,1.0
2012-06-07,14.9274,14.94,14.9274,14.94,700,11.1101821325386,11.1195600747703,11.1101821325386,11.1195600747703,700,0.0,1.0
2012-06-08,14.86,14.94,14.84,14.8999,2000,11.0600175844101,11.1195600747703,11.04513196182,11.0897144014772,2000,0.0,1.0
2012-06-11,14.7635,14.92,14.7635,14.91,1700,10.9881944554131,11.1046744521802,10.9881944554131,11.0972316408852,1700,0.0,1.0
2012-06-12,14.74,14.82,14.74,14.82,900,10.9707038488698,11.03024633923,10.9707038488698,11.03024633923,900,0.0,1.0
2012-06-13,14.808,14.88,14.8,14.88,2000,11.0213149656759,11.0749032070001,11.0153607166399,11.0749032070001,2000,0.0,1.0
2012-06-14,14.9128,14.92,14.83,14.87,10400,11.0993156280478,11.1046744521802,11.037689150525,11.0674603957051,10400,0.0,1.0
2012-06-15,14.91,14.91,14.91,14.91,0,11.1919637430483,11.1919637430483,11.1919637430483,11.1919637430483,0,0.12728,1.0
2012-06-18,14.9082,14.9082,14.79,14.79,600,11.1906126005441,11.1906126005441,11.1018875761023,11.1018875761023,600,0.0,1.0
2012-06-19,15.0901,15.2082,15.0901,15.18,2400,11.3271530569399,11.4158030179093,11.3271530569399,11.394635118677,2400,0.0,1.0
2012-06-20,15.1501,15.182,15.14,15.14,4100,11.3721911404129,11.3961363881261,11.3646097296949,11.3646097296949,4100,0.0,1.0
2012-06-21,15.03,15.03,15.03,15.03,1300,11.2820399099944,11.2820399099944,11.2820399099944,11.2820399099944,1300,0.0,1.0
2012-06-22,15.03,15.03,15.03,15.03,0,11.2820399099944,11.2820399099944,11.2820399099944,11.2820399099944,0,0.0,1.0
2012-06-25,14.6486,14.71,14.6486,14.71,1500,10.9957478260508,11.0418367981382,10.9957478260508,11.0418367981382,1500,0.0,1.0
2012-06-26,14.7812,14.7812,14.7812,14.7812,400,11.0952819905262,11.0952819905262,11.0952819905262,11.0952819905262,400,0.0,1.0
2012-06-27,14.8887,14.8887,14.81,14.81,900,11.1759752234154,11.1759752234154,11.1169002705933,11.1169002705933,900,0.0,1.0
2012-06-28,14.817,14.817,14.77,14.77,900,11.1221547136651,11.1221547136651,11.0868748816112,11.0868748816112,900,0.0,1.0
2012-06-29,15.3801,15.3801,15.3801,15.3801,200,11.5448371270595,11.5448371270595,11.5448371270595,11.5448371270595,200,0.0,1.0
2012-07-02,15.38,15.38,15.38,15.38,0,11.5447620635871,11.5447620635871,11.5447620635871,11.5447620635871,0,0.0,1.0
2012-07-03,15.67,15.67,15.55,15.55,400,11.7624461337067,11.7624461337067,11.6723699667607,11.6723699667607,400,0.0,1.0
2012-07-05,15.4478,15.51,15.44,15.44,1100,11.5956550979116,11.6423445777786,11.5898001470601,11.5898001470601,1100,0.0,1.0
2012-07-06,15.15,15.15,15.15,15.15,500,11.3721160769404,11.3721160769404,11.3721160769404,11.3721160769404,500,0.0,1.0
2012-07-09,15.21,15.24,15.21,15.24,1200,11.4171541604135,11.43967320215,11.4171541604135,11.43967320215,1200,0.0,1.0
2012-07-10,15.24,15.39,15.24,15.39,1300,11.43967320215,11.5522684108326,11.43967320215,11.5522684108326,1300,0.0,1.0
2012-07-11,15.24,15.24,15.24,15.24,0,11.43967320215,11.43967320215,11.43967320215,11.43967320215,0,0.0,1.0
2012-07-12,15.0889,15.0889,15.0889,15.0889,400,11.3262522952704,11.3262522952704,11.3262522952704,11.3262522952704,400,0.0,1.0
2012-07-13,15.287,15.287,15.287,15.287,300,11.4749530342039,11.4749530342039,11.4749530342039,11.4749530342039,300,0.0,1.0
2012-07-16,15.26,15.3399,15.26,15.3399,2300,11.454685896641,11.5146616111326,11.454685896641,11.5146616111326,2300,0.0,1.0
2012-07-17,15.29,15.32,15.22,15.32,1700,11.4772049383775,11.499723980114,11.424660507659,11.499723980114,1700,0.0,1.0
2012-07-18,15.43,15.4301,15.43,15.43,3200,11.5822937998146,11.582368863287,11.5822937998146,11.5822937998146,3200,0.0,1.0
2012-07-19,15.5084,15.5084,15.49,15.49,600,11.6411435622194,11.6411435622194,11.6273318832876,11.6273318832876,600,0.0,1.0
2012-07-20,15.34,15.34,15.27,15.27,1000,11.514736674605,11.514736674605,11.4621922438865,11.4621922438865,1000,0.0,1.0
2012-07-23,14.9949,14.9949,14.87,14.87,2800,11.2556926311627,11.2556926311627,11.1619383540663,11.1619383540663,2800,0.0,1.0
2012-07-24,14.77,15.0299,14.77,15.0299,500,11.0868748816112,11.2819648465219,11.0868748816112,11.2819648465219,500,0.0,1.0
2012-07-25,14.95,15.0,14.9,15.0,2500,11.2219891320303,11.2595208682579,11.1844573958028,11.2595208682579,2500,0.0,1.0
2012-07-26,15.2901,15.31,15.26,15.2996,9200,11.47728000185,11.4922176328685,11.454685896641,11.4844110317332,9200,0.0,1.0
2012-07-27,15.44,15.49,15.3835,15.49,1000,11.5898001470601,11.6273318832876,11.547389285123,11.6273318832876,1000,0.0,1.0
2012-07-30,15.57,15.57,15.48,15.54,3700,11.6873826612517,11.6873826612517,11.6198255360421,11.6648636195152,3700,0.0,1.0
2012-07-31,15.522,15.522,15.522,15.522,200,11.6513521944732,11.6513521944732,11.6513521944732,11.6513521944732,200,0.0,1.0
2012-08-01,15.54,15.65,15.54,15.65,2100,11.6648636195152,11.7474334392157,11.6648636195152,11.7474334392157,2100,0.0,1.0
2012-08-02,15.23,15.23,15.21,15.21,2400,11.4321668549045,11.4321668549045,11.4171541604135,11.4171541604135,2400,0.0,1.0
2012-08-03,15.8,15.8,15.5,15.5,500,11.8600286478983,11.8600286478983,11.6348382305331,11.6348382305331,500,0.0,1.0
2012-08-06,15.7875,15.92,15.77,15.9,2700,11.8506457138414,11.9501048148443,11.8375096061618,11.9350921203533,2700,0.0,1.0
2012-08-07,15.85,15.92,15.85,15.87,2200,11.8975603841258,11.9501048148443,11.8975603841258,11.9125730786168,2200,0.0,1.0
2012-08-08,15.81,15.8592,15.74,15.83,7600,11.8675349951438,11.9044662235917,11.8149905644253,11.8825476896348,7600,0.0,1.0
2012-08-09,15.97,15.97,15.97,15.97,400,11.9876365510719,11.9876365510719,11.9876365510719,11.9876365510719,400,0.0,1.0
2012-08-10,16.0,16.0,15.85,15.85,2400,12.0101555928084,12.0101555928084,11.8975603841258,11.8975603841258,2400,0.0,1.0
2012-08-13,15.81,15.87,15.81,15.87,400,11.8675349951438,11.9125730786168,11.8675349951438,11.9125730786168,400,0.0,1.0
2012-08-14,15.95,15.95,15.95,15.95,9900,11.9726238565809,11.9726238565809,11.9726238565809,11.9726238565809,9900,0.0,1.0
2012-08-15,15.9,16.0225,15.8925,15.96,3800,11.9350921203533,12.0270448741108,11.9294623599192,11.9801302038264,3800,0.0,1.0
2012-08-16,16.04,16.04,15.94,16.01,3000,12.0401809817904,12.0401809817904,11.9651175093354,12.0176619400539,3000,0.0,1.0
2012-08-17,16.1,16.1,16.05,16.05,700,12.0852190652634,12.0852190652634,12.0476873290359,12.0476873290359,700,0.0,1.0
2012-08-20,16.258,16.258,15.99,16.2038,3600,12.2038193517424,12.2038193517424,12.0026492455629,12.1631349496718,3600,0.0,1.0
2012-08-21,16.29,16.35,16.24,16.24,2300,12.227839662928,12.2728777464011,12.1903079267005,12.1903079267005,2300,0.0,1.0
2012-08-22,16.03,16.22,16.03,16.21,8800,12.0326746345449,12.1752952322095,12.0326746345449,12.167788884964,8800,0.0,1.0
2012-08-23,16.0501,16.1,16.03,16.1,2500,12.0477623925084,12.0852190652634,12.0326746345449,12.0852190652634,2500,0.0,1.0
2012-08-24,16.168,16.21,16.08,16.08,1200,12.1362622265329,12.167788884964,12.0702063707724,12.0702063707724,1200,0.0,1.0
2012-08-27,16.17,16.17,16.17,16.17,0,12.137763495982,12.137763495982,12.137763495982,12.137763495982,0,0.0,1.0
2012-08-28,16.0854,16.0854,16.04,16.04,900,12.074259798285,12.074259798285,12.0401809817904,12.0401809817904,900,0.0,1.0
2012-08-29,16.0617,16.0617,16.0617,16.0617,200,12.0564697553132,12.0564697553132,12.0564697553132,12.0564697553132,200,0.0,1.0
2012-08-30,16.0056,16.0056,15.9772,15.9772,500,12.0143591472659,12.0143591472659,11.9930411210886,11.9930411210886,500,0.0,1.0
2012-08-31,16.02,16.07,16.0,16.07,800,12.0251682872994,12.0627000235269,12.0101555928084,12.0627000235269,800,0.0,1.0
2012-09-04,15.93,15.95,15.93,15.95,500,11.9576111620899,11.9726238565809,11.9576111620899,11.9726238565809,500,0.0,1.0
2012-09-05,15.93,15.93,15.93,15.93,0,11.9576111620899,11.9576111620899,11.9576111620899,11.9576111620899,0,0.0,1.0
2012-09-06,16.32,16.33,16.3,16.3,1400,12.2503587046646,12.2578650519101,12.2353460101736,12.2353460101736,1400,0.0,1.0
2012-09-07,16.34,16.3883,16.31,16.31,1200,12.2653713991556,12.3016270563514,12.2428523574191,12.2428523574191,1200,0.0,1.0
2012-09-10,16.29,16.4317,16.29,16.4317,1100,12.227839662928,12.3342046033969,12.227839662928,12.3342046033969,1100,0.0,1.0
