date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-07-16,23.52,24.17,23.52,24.17,12300,16.1442748778145,16.5904389369377,16.1442748778145,16.5904389369377,12300,0.0,1.0
2010-07-19,23.61,23.68,23.44,23.66,4200,16.2060514398469,16.2540998769833,16.0893623782301,16.2403717520872,4200,0.0,1.0
2010-07-20,24.0565,24.0565,23.62,23.71,10900,16.5125318281524,16.5125318281524,16.212915502295,16.2746920643274,10900,0.0,1.0
2010-07-21,23.74,24.16,23.61,24.16,16900,16.2952842516716,16.5835748744897,16.2060514398469,16.5835748744897,16900,0.0,1.0
2010-07-22,24.44,24.5396,24.31,24.37,21200,16.7757686230351,16.8441346850177,16.6865358112105,16.7277201858988,21200,0.0,1.0
2010-07-23,24.78,24.8,24.34,24.4,12600,17.0091467462688,17.0228748711649,16.7071279985546,16.7483123732429,12600,0.0,1.0
2010-07-26,25.05,25.2299,24.73,24.73,13700,17.1944764323662,17.3179609158066,16.9748264340286,16.9748264340286,13700,0.0,1.0
2010-07-27,25.11,25.33,24.98,25.2,18800,17.2356608070545,17.3866701809116,17.1464279952298,17.2974373690869,18800,0.0,1.0
2010-07-28,24.8433,25.02,24.73,25.02,7700,17.052596261565,17.173884245022,16.9748264340286,17.173884245022,7700,0.0,1.0
2010-07-29,25.2499,25.49,24.91,25.28,9000,17.3316890407027,17.4964951800804,17.0983795580935,17.3523498686713,9000,0.0,1.0
2010-07-30,25.43,25.57,24.97,24.97,43100,17.4553108053921,17.5514076796648,17.1395639327818,17.1395639327818,43100,0.0,1.0
2010-08-02,26.01,26.1499,25.69,25.69,8400,17.853426427379,17.9494546610272,17.6337764290414,17.6337764290414,8400,0.0,1.0
2010-08-03,25.95,26.07,25.7601,25.87,14000,17.8122420526907,17.8946108020673,17.6818935068022,17.7573295531063,14000,0.0,1.0
2010-08-04,26.0,26.06,25.85,25.99,37500,17.846562364931,17.8877467396193,17.7436014282102,17.8396983024829,37500,0.0,1.0
2010-08-05,25.85,26.01,25.85,25.93,3900,17.7436014282102,17.853426427379,17.7436014282102,17.7985139277946,3900,0.0,1.0
2010-08-06,26.0,26.01,25.68,25.84,22000,17.846562364931,17.853426427379,17.6269123665934,17.7367373657622,22000,0.0,1.0
2010-08-09,26.12,26.16,25.97,26.0444,10700,17.9289311143076,17.9563873640998,17.8259701775868,17.8770388022003,10700,0.0,1.0
2010-08-10,25.81,25.9,25.6,25.67,7700,17.716145178418,17.7779217404505,17.571999867009,17.6200483041453,7700,0.0,1.0
2010-08-11,24.94,25.15,24.82,25.15,9200,17.1189717454376,17.2631170568467,17.036602996061,17.2631170568467,9200,0.0,1.0
2010-08-12,24.93,24.99,24.81,24.91,5700,17.1121076829896,17.1532920576779,17.029738933613,17.0983795580935,5700,0.0,1.0
2010-08-13,25.21,25.23,24.97,24.97,8000,17.304301431535,17.3180295564311,17.1395639327818,17.1395639327818,8000,0.0,1.0
2010-08-16,25.32,25.4399,25.25,25.34,10100,17.3798061184635,17.4621062272157,17.3317576813272,17.3935342433596,10100,0.0,1.0
2010-08-17,25.9376,26.0691,25.7001,25.71,5800,17.8037306152551,17.893993036447,17.6407091321139,17.6475045539375,5800,0.0,1.0
2010-08-18,25.94,26.17,25.88,25.88,5000,17.8053779902427,17.9632514265478,17.7641936155544,17.7641936155544,5000,0.0,1.0
2010-08-19,25.78,26.0,25.53,25.99,3900,17.6955529910739,17.846562364931,17.5239514298726,17.8396983024829,3900,0.0,1.0
2010-08-20,25.61,25.618,25.37,25.44,3800,17.578863929457,17.5843551794154,17.4141264307038,17.4621748678401,3800,0.0,1.0
2010-08-23,25.53,25.9,25.52,25.75,14900,17.5239514298726,17.7779217404505,17.5170873674245,17.6749608037297,14900,0.0,1.0
2010-08-24,24.98,25.31,24.98,25.31,23200,17.1464279952298,17.3729420560155,17.1464279952298,17.3729420560155,23200,0.0,1.0
2010-08-25,25.231,25.231,24.79,24.8,38300,17.3187159626759,17.3187159626759,17.0160108087169,17.0228748711649,38300,0.0,1.0
2010-08-26,25.12,25.64,25.05,25.45,9200,17.2425248695025,17.5994561168012,17.1944764323662,17.4690389302882,9200,0.0,1.0
2010-08-27,25.77,25.81,25.27,25.43,12500,17.6886889286258,17.716145178418,17.3454858062233,17.4553108053921,12500,0.0,1.0
2010-08-30,25.39,25.77,25.39,25.77,12000,17.4278545555999,17.6886889286258,17.4278545555999,17.6886889286258,12000,0.0,1.0
2010-08-31,25.31,25.65,25.2,25.51,13700,17.3729420560155,17.6063201792492,17.2974373690869,17.5102233049765,13700,0.0,1.0
2010-09-01,26.12,26.14,25.6,25.6,23200,17.9289311143076,17.9426592392037,17.571999867009,17.571999867009,23200,0.0,1.0
2010-09-02,26.31,26.31,26.0,26.18,7800,18.0593483008205,18.0593483008205,17.846562364931,17.9701154889959,7800,0.0,1.0
2010-09-03,26.55,26.55,26.28,26.28,7900,18.2240857995737,18.2240857995737,18.0387561134764,18.0387561134764,7900,0.0,1.0
2010-09-07,26.17,26.281,26.13,26.26,5900,17.9632514265478,18.0394425197212,17.9357951767556,18.0250279885803,5900,0.0,1.0
2010-09-08,26.63,26.75,26.29,26.29,46100,18.2789982991581,18.3613670485347,18.0456201759244,18.0456201759244,46100,0.0,1.0
2010-09-09,26.8,27.11,26.79,27.08,5600,18.395687360775,18.6084732966646,18.3888232983269,18.5878811093204,5600,0.0,1.0
2010-09-10,26.849,26.96,26.69,26.96,3000,18.4293212667704,18.5055123599438,18.3201826738464,18.5055123599438,3000,0.0,1.0
2010-09-13,27.32,27.3999,27.17,27.17,4600,18.7526186080736,18.8074624670335,18.6496576713529,18.6496576713529,4600,0.0,1.0
2010-09-14,27.41,27.68,27.21,27.43,50500,18.8143951701061,18.9997248562034,18.6771139211451,18.8281232950022,50500,0.0,1.0
2010-09-15,27.4,27.43,27.17,27.17,5900,18.807531107658,18.8281232950022,18.6496576713529,18.6496576713529,5900,0.0,1.0
2010-09-16,27.36,27.5494,27.25,27.48,4400,18.7800748578658,18.9100802006319,18.7045701709373,18.8624436072424,4400,0.0,1.0
2010-09-17,27.318,27.52,27.1901,27.52,11500,18.751245795584,18.8898998570346,18.6634544368734,18.8898998570346,11500,0.0,1.0
2010-09-20,27.81,27.81,27.35,27.36,6500,19.0889576680281,19.0889576680281,18.7732107954178,18.7800748578658,6500,0.0,1.0
2010-09-21,27.63,27.908,27.58,27.7971,3300,18.9654045439632,19.156225480019,18.9310842317229,19.0801030274701,3300,0.0,1.0
2010-09-22,27.63,27.7773,27.48,27.7773,9500,18.9654045439632,19.066512183823,18.8624436072424,19.066512183823,9500,0.0,1.0
2010-09-23,27.05,27.69,26.99,27.3999,13600,18.5672889219763,19.0065889186515,18.526104547288,18.8074624670335,13600,0.0,1.0
2010-09-24,27.64,27.7099,27.43,27.5,21400,18.9722686064112,19.0202484029231,18.8281232950022,18.8761717321385,21400,0.0,1.0
2010-09-27,27.82,27.92,27.65,27.75,14400,19.0958217304761,19.1644623549566,18.9791326688593,19.0477732933398,14400,0.0,1.0
2010-09-28,28.08,28.11,27.62,28.04,20800,19.2742873541254,19.2948795414696,18.9585404815151,19.2468311043332,20800,0.0,1.0
2010-09-29,28.12,28.28,28.04,28.21,9800,19.3017436039176,19.4115686030865,19.2468311043332,19.3635201659501,9800,0.0,1.0
2010-09-30,27.92,28.24,27.78,28.22,15000,19.1644623549566,19.3841123532942,19.0683654806839,19.3703842283981,15000,0.0,1.0
2010-10-01,28.0801,28.29,27.97,28.29,17300,19.2743559947499,19.4184326655345,19.1987826671969,19.4184326655345,17300,0.0,1.0
2010-10-04,28.4,28.62,28.25,28.36,52600,19.4939373524631,19.6449467263202,19.3909764157423,19.4664811026709,52600,0.0,1.0
2010-10-05,29.1,29.15,28.68,28.8,9000,19.9744217238266,20.0087420360668,19.6861311010085,19.7684998503851,9000,0.0,1.0
2010-10-06,28.76,29.11,28.75,29.11,16100,19.7410436005929,19.9812857862746,19.7341795381448,19.9812857862746,16100,0.0,1.0
2010-10-07,28.87,29.23,28.65,29.23,13000,19.8165482875214,20.0636545356512,19.6655389136643,20.0636545356512,13000,0.0,1.0
2010-10-08,29.554,29.65,28.72,28.72,11000,20.2860501589681,20.3519451584693,19.7135873508007,19.7135873508007,11000,0.0,1.0
2010-10-11,29.98,30.14,29.67,29.78,13300,20.578459219255,20.6882842184238,20.3656732833655,20.441177970294,13300,0.0,1.0
2010-10-12,30.0101,30.11,29.65,29.95,11000,20.5991200472236,20.6676920310797,20.3519451584693,20.5578670319109,11000,0.0,1.0
2010-10-13,30.045,30.26,29.95,30.1,15900,20.6230756251673,20.7706529678004,20.5578670319109,20.6608279686316,15900,0.0,1.0
2010-10-14,29.83,30.1,29.69,30.1,30900,20.4754982825343,20.6608279686316,20.3794014082616,20.6608279686316,30900,0.0,1.0
2010-10-15,29.85,30.08,29.68,29.98,5200,20.4892264074304,20.6470998437355,20.3725373458135,20.578459219255,5200,0.0,1.0
2010-10-18,29.85,29.85,29.63,29.77,13800,20.4892264074304,20.4892264074304,20.3382170335733,20.434313907846,13800,0.0,1.0
2010-10-19,28.93,29.38,28.8,29.38,17600,19.8577326622097,20.166615472372,19.7684998503851,20.166615472372,17600,0.0,1.0
2010-10-20,29.582,29.75,29.1601,29.1601,16900,20.3052695338226,20.4205857829499,20.0156747391394,20.0156747391394,16900,0.0,1.0
2010-10-21,29.73,30.172,29.68,29.78,7200,20.4068576580538,20.7102492182576,20.3725373458135,20.441177970294,7200,0.0,1.0
2010-10-22,30.07,30.16,29.88,29.88,17100,20.6402357812875,20.7020123433199,20.5098185947745,20.5098185947745,17100,0.0,1.0
2010-10-25,30.44,30.63,30.36,30.36,11500,20.8942060918653,21.0246232783783,20.8392935922809,20.8392935922809,11500,0.0,1.0
2010-10-26,30.45,30.51,30.31,30.33,8300,20.9010701543134,20.9422545290017,20.8049732800407,20.8187014049368,8300,0.0,1.0
2010-10-27,30.15,30.21,29.85,30.07,14700,20.6951482808719,20.7363326555602,20.4892264074304,20.6402357812875,14700,0.0,1.0
2010-10-28,30.87,31.0,30.69,30.77,47200,21.1893607771315,21.2785935889562,21.0658076530666,21.120720152651,47200,0.0,1.0
2010-10-29,31.22,31.28,30.97,30.97,23400,21.4296029628133,21.4707873375016,21.258001401612,21.258001401612,23400,0.0,1.0
2010-11-01,31.385,31.68,31.21,31.47,27200,21.5428599932061,21.7453498354236,21.4227389003652,21.6012045240145,27200,0.0,1.0
2010-11-02,32.01,32.019,31.7405,31.7499,15300,21.9718638962092,21.9780415524125,21.7868774132343,21.7933296319354,15300,0.0,1.0
2010-11-03,32.29,32.31,31.7401,31.92,92100,22.1640576447546,22.1777857696508,21.7866028507364,21.9100873341768,92100,0.0,1.0
2010-11-04,32.84,32.84,32.53,32.74,52000,22.5415810793974,22.5415810793974,22.3287951435079,22.4729404549169,52000,0.0,1.0
2010-11-05,32.7,33.11,32.7,32.71,9700,22.4454842051247,22.7269107654948,22.4454842051247,22.4523482675728,9700,0.0,1.0
2010-11-08,32.75,32.84,32.34,32.6,11400,22.479804517365,22.5415810793974,22.1983779569949,22.3768435806442,11400,0.0,1.0
2010-11-09,32.3301,33.06,32.2301,33.06,14800,22.1915825351713,22.6925904532545,22.1229419106908,22.6925904532545,14800,0.0,1.0
2010-11-10,32.2,32.31,31.758,32.28,14700,22.1022810827222,22.1777857696508,21.7988895225184,22.1571935823066,14700,0.0,1.0
2010-11-11,31.9899,32.0,31.55,31.91,16400,21.9580671306887,21.9649998337612,21.6561170235989,21.9032232717287,16400,0.0,1.0
2010-11-12,31.09,31.61,30.94,31.61,12300,21.3403701509886,21.6973013982872,21.2374092142678,21.6973013982872,12300,0.0,1.0
2010-11-15,31.494,31.85,31.4,31.4,12300,21.6176782738898,21.8620388970404,21.5531560868782,21.5531560868782,12300,0.0,1.0
2010-11-16,30.64,31.42,30.4601,31.42,26400,21.0314873408263,21.5668842117743,20.9080028573859,21.5668842117743,26400,0.0,1.0
2010-11-17,30.4515,30.77,30.2301,30.74,20000,20.9020997636806,21.120720152651,20.7501294210808,21.1001279653068,20000,0.0,1.0
2010-11-18,31.1824,31.3499,31.02,31.02,19700,21.4037940880086,21.5187671340134,21.2923217138523,21.2923217138523,19700,0.0,1.0
2010-11-19,31.44,31.47,31.14,31.14,13400,21.5806123366704,21.6012045240145,21.3746904632289,21.3746904632289,13400,0.0,1.0
2010-11-22,31.58,31.689,31.29,31.37,21400,21.6767092109431,21.7515274916268,21.4776513999496,21.532563899534,21400,0.0,1.0
2010-11-23,30.58,31.02,30.58,31.02,7300,20.990302966138,21.2923217138523,20.990302966138,21.2923217138523,7300,0.0,1.0
2010-11-24,31.1401,31.2,30.78,30.78,8300,21.3747591038533,21.4158748379172,21.127584215099,21.127584215099,8300,0.0,1.0
2010-11-26,30.67,30.9,30.67,30.88,4400,21.0520795281705,21.2099529644756,21.0520795281705,21.1962248395795,4400,0.0,1.0
2010-11-29,30.88,30.88,30.492,30.64,9600,21.1962248395795,21.1962248395795,20.9298992165952,21.0314873408263,9600,0.0,1.0
2010-11-30,30.67,30.92,30.62,30.67,9000,21.0520795281705,21.2236810893717,21.0177592159302,21.0520795281705,9000,0.0,1.0
2010-12-01,31.54,31.68,31.42,31.58,20800,21.6492529611509,21.7453498354236,21.5668842117743,21.6767092109431,20800,0.0,1.0
2010-12-02,31.68,31.806,31.3,31.64,37900,21.7453498354236,21.831837022269,21.4845154623977,21.7178935856314,37900,0.0,1.0
2010-12-03,31.95,31.99,31.7,31.75,5000,21.9306795215209,21.9581357713131,21.7590779603197,21.7933982725599,5000,0.0,1.0
2010-12-06,31.9468,32.08,31.72,31.72,13900,21.9284830215376,22.0199123333456,21.7728060852158,21.7728060852158,13900,0.0,1.0
2010-12-07,31.85,32.4,31.85,32.4,15600,21.8620388970404,22.2395623316832,21.8620388970404,22.2395623316832,15600,0.0,1.0
2010-12-08,31.78,32.04,31.631,31.94,16300,21.8139904599041,21.9924560835534,21.7117159294281,21.9238154590729,16300,0.0,1.0
2010-12-09,31.818,31.88,31.711,31.86,15900,21.8400738972067,21.8826310843846,21.7666284290125,21.8689029594885,15900,0.0,1.0
2010-12-10,31.67,31.79,31.46,31.79,112400,21.7384857729755,21.8208545223521,21.5943404615665,21.8208545223521,112400,0.0,1.0
2010-12-13,31.6,31.86,31.6,31.65,7300,21.6904373358392,21.8689029594885,21.6904373358392,21.7247576480794,7300,0.0,1.0
2010-12-14,31.29,31.75,31.27,31.63,9200,21.4776513999496,21.7933982725599,21.4639232750535,21.7110295231833,9200,0.0,1.0
2010-12-15,30.9299,31.3,30.84,31.1,22900,21.2304765111953,21.4845154623977,21.1687685897873,21.3472342134367,22900,0.0,1.0
2010-12-16,31.4,31.43,30.78,30.96,16400,21.5531560868782,21.5737482742223,21.127584215099,21.251137339164,16400,0.0,1.0
2010-12-17,31.5144,31.61,31.28,31.47,33700,21.6316809612839,21.6973013982872,21.4707873375016,21.6012045240145,33700,0.0,1.0
2010-12-20,31.61,31.76,31.426,31.47,23700,21.6973013982872,21.800262335008,21.5710026492431,21.6012045240145,23700,0.0,1.0
2010-12-21,31.88,31.99,31.77,31.87,19300,21.8826310843846,21.9581357713131,21.807126397456,21.8757670219365,19300,0.0,1.0
2010-12-22,31.87,32.06,31.7,32.05,14200,21.8757670219365,22.0061842084495,21.7590779603197,21.9993201460014,14200,0.0,1.0
2010-12-23,30.9901,31.19,30.92,31.07,154100,21.8449473815448,21.9858570585568,21.7955338329778,21.9012689582995,154100,0.835,1.0
2010-12-27,30.96,31.02,30.77,30.82,18700,21.8237298663969,21.8660239165256,21.6897987076561,21.72504374943,18700,0.0,1.0
2010-12-28,30.92,31.08,30.88,31.01,11300,21.7955338329778,21.9083179666543,21.7673377995587,21.8589749081708,11300,0.0,1.0
2010-12-29,31.18,31.241,31.06,31.16,7500,21.978808050202,22.0218070011662,21.8942199499447,21.9647100334925,7500,0.0,1.0
2010-12-30,31.16,31.31,31.07,31.31,9600,21.9647100334925,22.0704451588142,21.9012689582995,22.0704451588142,9600,0.0,1.0
2010-12-31,31.485,31.5899,31.08,31.08,12200,22.1938028050228,22.2677469026645,21.9083179666543,21.9083179666543,12200,0.0,1.0
2011-01-03,31.98,32.26,31.91,31.91,28500,22.5427287185844,22.7401009525182,22.4933856601009,22.4933856601009,28500,0.0,1.0
2011-01-04,32.102,32.119,31.8075,32.04,16200,22.6287266205127,22.6407099347158,22.4211333244645,22.5850227687131,16200,0.0,1.0
2011-01-05,32.42,32.469,31.94,31.94,14700,22.8528850861947,22.8874252271331,22.5145326851653,22.5145326851653,14700,0.0,1.0
2011-01-06,32.17,32.47,32.09,32.47,27800,22.6766598773252,22.8881301279686,22.620267810487,22.8881301279686,27800,0.0,1.0
2011-01-07,32.52,32.682,32.217,32.29,20900,22.9233751697425,23.0375691050899,22.7097902165927,22.7612479775826,20900,0.0,1.0
2011-01-10,32.81,32.82,32.36,32.55,40800,23.1277964120311,23.1348454203859,22.810591036066,22.9445221948068,40800,0.0,1.0
2011-01-11,33.0,33.29,32.8801,33.18,307800,23.2617275707719,23.4661488130605,23.1772099605981,23.3886097211579,307800,0.0,1.0
2011-01-12,33.17,33.24,32.98,33.24,25500,23.3815607128031,23.4309037712866,23.2476295540623,23.4309037712866,25500,0.0,1.0
2011-01-13,33.11,33.4,32.97,33.29,73900,23.3392666626745,23.5436879049631,23.2405805457076,23.4661488130605,73900,0.0,1.0
2011-01-14,33.16,33.22,33.09,33.18,51400,23.3745117044484,23.416805754577,23.3251686459649,23.3886097211579,51400,0.0,1.0
2011-01-18,33.1201,33.32,33.081,33.27,22900,23.3463861611128,23.4872958381248,23.3188245384456,23.4520507963509,22900,0.0,1.0
2011-01-19,32.94,33.53,32.88,33.33,39800,23.2194335206432,23.6353250135752,23.1771394705145,23.4943448464796,39800,0.0,1.0
2011-01-20,32.78,32.8362,32.4,32.79,22000,23.1066493869667,23.1462648139206,22.8387870694851,23.1136983953215,22000,0.0,1.0
2011-01-21,32.38,32.74,32.371,32.74,16900,22.8246890527756,23.0784533535476,22.8183449452563,23.0784533535476,16900,0.0,1.0
2011-01-24,32.422,32.5,32.13,32.35,15000,22.8542948878656,22.9092771530329,22.6484638439061,22.8035420277112,15000,0.0,1.0
2011-01-25,32.072,32.19,31.8,32.13,21100,22.6075795954484,22.6907578940348,22.4158465681984,22.6484638439061,21100,0.0,1.0
2011-01-26,32.431,32.48,32.111,32.24,15700,22.8606389953849,22.8951791363234,22.635070728032,22.7260029358087,15700,0.0,1.0
2011-01-27,32.44,32.5,32.251,32.3841,8800,22.8669831029042,22.9092771530329,22.7337568449989,22.827579146201,8800,0.0,1.0
2011-01-28,31.85,32.65,31.83,32.65,45700,22.4510916099723,23.0150122783546,22.4369935932627,23.0150122783546,45700,0.0,1.0
2011-01-31,32.13,32.34,32.0,32.0,19200,22.6484638439061,22.7964930193565,22.556826735294,22.556826735294,19200,0.0,1.0
2011-02-01,32.8301,32.89,32.41,32.41,12000,23.1419649188242,23.1841884788693,22.8458360778399,22.8458360778399,12000,0.0,1.0
2011-02-02,32.75,32.94,32.67,32.94,21900,23.0855023619024,23.2194335206432,23.0291102950642,23.2194335206432,21900,0.0,1.0
2011-02-03,33.0,33.04,32.74,32.75,19800,23.2617275707719,23.289923604191,23.0784533535476,23.0855023619024,19800,0.0,1.0
2011-02-04,32.78,33.03,32.55,33.03,52000,23.1066493869667,23.2828745958362,22.9445221948068,23.2828745958362,52000,0.0,1.0
2011-02-07,32.53,32.76,32.39,32.45,31200,22.9304241780973,23.0925513702572,22.8317380611304,22.874032111259,31200,0.0,1.0
2011-02-08,32.565,32.65,32.4301,32.48,10300,22.955095707339,23.0150122783546,22.860004584633,22.8951791363234,10300,0.0,1.0
2011-02-09,32.38,32.53,32.24,32.29,14800,22.8246890527756,22.9304241780973,22.7260029358087,22.7612479775826,14800,0.0,1.0
2011-02-10,32.22,32.221,32.03,32.03,5100,22.7119049190991,22.7126098199346,22.5779737603583,22.5779737603583,5100,0.0,1.0
2011-02-11,32.3,32.42,31.98,32.08,215200,22.7682969859373,22.8528850861947,22.5427287185844,22.6132188021322,215200,0.0,1.0
2011-02-14,32.41,32.5,32.24,32.3,15400,22.8458360778399,22.9092771530329,22.7260029358087,22.7682969859373,15400,0.0,1.0
2011-02-15,32.33,32.44,32.18,32.25,10300,22.7894440110017,22.8669831029042,22.68370888568,22.7330519441634,10300,0.0,1.0
2011-02-16,32.54,32.58,32.32,32.32,28000,22.937473186452,22.9656692198712,22.7823950026469,22.7823950026469,28000,0.0,1.0
2011-02-17,32.83,32.83,32.5701,32.5701,18700,23.1418944287406,23.1418944287406,22.9586907015999,22.9586907015999,18700,0.0,1.0
2011-02-18,32.62,32.81,32.5,32.81,37400,22.9938652532903,23.1277964120311,22.9092771530329,23.1277964120311,37400,0.0,1.0
2011-02-22,31.55,32.2,31.52,32.1,16700,22.2396213593289,22.6978069023895,22.2184743342645,22.6273168188417,16700,0.0,1.0
2011-02-23,31.26,31.59,30.81,31.43,54400,22.0352001170403,22.267817392748,21.7179947410752,22.1550332590715,54400,0.0,1.0
2011-02-24,31.06,31.21,30.7283,31.12,37000,21.8942199499447,21.9999550752664,21.6604043428167,21.9365140000734,37000,0.0,1.0
2011-02-25,31.59,31.62,31.3,31.3,52900,22.267817392748,22.2889644178123,22.0633961504594,22.0633961504594,52900,0.0,1.0
2011-02-28,31.83,31.954,31.69,31.77,14500,22.4369935932627,22.524401296862,22.3383074762958,22.394699543134,14500,0.0,1.0
2011-03-01,31.54,32.17,31.468,32.17,24500,22.2325723509741,22.6766598773252,22.1818194908197,22.6766598773252,24500,0.0,1.0
2011-03-02,31.73,31.83,31.47,31.5,14100,22.3665035097149,22.4369935932627,22.1832292924906,22.204376317555,14100,0.0,1.0
2011-03-03,32.13,32.208,31.89,31.89,33100,22.6484638439061,22.7034461090734,22.4792876433914,22.4792876433914,33100,0.0,1.0
2011-03-04,32.03,32.1872,31.78,32.14,8300,22.5779737603583,22.6887841716954,22.4017485514888,22.6555128522609,8300,0.0,1.0
2011-03-07,31.22,31.88,31.0901,31.88,9100,22.0070040836212,22.4722386350366,21.9154374650926,22.4722386350366,9100,0.0,1.0
2011-03-08,31.63,31.6655,31.3,31.3,21600,22.2960134261671,22.3210374058266,22.0633961504594,22.0633961504594,21600,0.0,1.0
2011-03-09,31.64,31.79,31.59,31.62,5200,22.3030624345219,22.4087975598436,22.267817392748,22.2889644178123,5200,0.0,1.0
2011-03-10,30.82,31.1305,30.8106,30.9781,19800,21.72504374943,21.9439154588459,21.7184176815765,21.8364885715191,19800,0.0,1.0
2011-03-11,31.1435,31.1435,30.57,30.66,15400,21.9530791697071,21.9530791697071,21.5488185405605,21.6122596157535,15400,0.0,1.0
2011-03-14,30.68,30.89,30.4,30.89,22500,21.6263576324631,21.7743868079134,21.4289853985293,21.7743868079134,22500,0.0,1.0
2011-03-15,30.09,30.16,29.4,29.5,37300,21.2104661395311,21.2598091980146,20.7240845630513,20.7945746465991,37300,0.0,1.0
2011-03-16,29.6601,30.19,29.37,30.09,23600,20.9074292703591,21.2809562230789,20.702937537987,21.2104661395311,23600,0.0,1.0
2011-03-17,29.89,30.12,29.81,29.98,7100,21.0694859724355,21.2316131645954,21.0130939055973,21.1329270476285,7100,0.0,1.0
2011-03-18,30.27,30.49,30.24,30.43,7300,21.3373482899171,21.4924264737223,21.3162012648528,21.4501324235936,7300,0.0,1.0
2011-03-21,31.1199,31.128,30.79,30.79,21200,21.9364435099898,21.9421532067572,21.7038967243657,21.7038967243657,21200,0.0,1.0
2011-03-22,30.86,31.12,30.84,31.12,11500,21.7532397828491,21.9365140000734,21.7391417661396,21.9365140000734,11500,0.0,1.0
2011-03-23,31.04,31.0924,30.67,30.78,5400,21.8801219332351,21.9170587370142,21.6193086241083,21.6968477160109,5400,0.0,1.0
2011-03-24,31.726,31.726,31.17,31.17,4100,22.363683906373,22.363683906373,21.9717590418473,21.9717590418473,4100,0.0,1.0
2011-03-25,32.0145,32.22,31.95,31.95,699400,22.5670477974084,22.7119049190991,22.5215816935201,22.5215816935201,699400,0.0,1.0
2011-03-28,31.933,32.1703,31.91,32.03,9200,22.5095983793169,22.6768713475758,22.4933856601009,22.5779737603583,9200,0.0,1.0
2011-03-29,32.07,32.08,31.76,31.79,7500,22.6061697937774,22.6132188021322,22.3876505347793,22.4087975598436,7500,0.0,1.0
2011-03-30,32.38,32.428,32.13,32.13,8400,22.8246890527756,22.8585242928785,22.6484638439061,22.6484638439061,8400,0.0,1.0
2011-03-31,32.21,32.26,31.93,32.25,17200,22.7048559107443,22.7401009525182,22.5074836768105,22.7330519441634,17200,0.0,1.0
2011-04-01,32.68,32.8,32.32,32.32,7300,23.036159303419,23.1207474036763,22.7823950026469,22.7823950026469,7300,0.0,1.0
2011-04-04,32.9899,33.03,32.92,32.97,5000,23.2546080723336,23.2828745958362,23.2053355039337,23.2405805457076,5000,0.0,1.0
2011-04-05,33.12,33.17,32.9644,33.07,11600,23.3463156710292,23.3815607128031,23.2366331010289,23.3110706292553,11600,0.0,1.0
2011-04-06,33.35,33.54,33.1709,33.54,9000,23.5084428631892,23.64237402193,23.3821951235551,23.64237402193,9000,0.0,1.0
2011-04-07,33.27,33.54,33.148,33.35,11200,23.4520507963509,23.64237402193,23.3660528944226,23.5084428631892,11200,0.0,1.0
2011-04-08,32.9901,33.3592,32.9901,33.3592,4800,23.2547490525007,23.5149279508756,23.2547490525007,23.5149279508756,4800,0.0,1.0
2011-04-11,32.65,32.93,32.59,32.92,8200,23.0150122783546,23.2123845122884,22.9727182282259,23.2053355039337,8200,0.0,1.0
2011-04-12,32.18,32.58,32.08,32.55,26700,22.68370888568,22.9656692198712,22.6132188021322,22.9445221948068,26700,0.0,1.0
2011-04-13,32.92,33.094,32.66,32.66,14700,23.2053355039337,23.3279882493068,23.0220612867094,23.0220612867094,14700,0.0,1.0
2011-04-14,33.092,33.092,32.86,32.86,8700,23.3265784476359,23.3265784476359,23.163041453805,23.163041453805,8700,0.0,1.0
2011-04-15,33.36,33.45,33.296,33.31,9000,23.5154918715439,23.578932946737,23.4703782180734,23.4802468297701,9000,0.0,1.0
2011-04-18,33.64,33.6999,33.14,33.27,16200,23.7128641054778,23.7550876655229,23.3604136877388,23.4520507963509,16200,0.0,1.0
2011-04-19,33.68,33.96,33.5615,33.96,5000,23.7410601388969,23.9384323728307,23.6575293898928,23.9384323728307,5000,0.0,1.0
2011-04-20,34.34,34.508,34.323,34.34,14400,24.2062946903123,24.3247180306726,24.1943113761092,24.2062946903123,14400,0.0,1.0
2011-04-21,34.74,34.76,34.57,34.57,8400,24.4882550245035,24.5023530412131,24.3684218824723,24.3684218824723,8400,0.0,1.0
2011-04-25,34.77,34.95,34.7462,34.95,2900,24.5094020495678,24.6362841999539,24.4926254096835,24.6362841999539,2900,0.0,1.0
2011-04-26,34.87,34.94,34.846,34.846,5000,24.5798921331156,24.6292351915991,24.5629745130642,24.5629745130642,5000,0.0,1.0
2011-04-27,35.089,35.11,34.6,34.72,7200,24.7342654160853,24.7490683336303,24.3895689075366,24.4741570077939,7200,0.0,1.0
2011-04-28,34.84,34.99,34.7,34.94,7400,24.5587451080513,24.664480233373,24.4600589910844,24.6292351915991,7400,0.0,1.0
2011-04-29,35.31,35.354,35.0,35.0,3900,24.8900485007259,24.921064137487,24.6715292417278,24.6715292417278,3900,0.0,1.0
2011-05-02,35.23,35.61,35.23,35.49,5000,24.8336564338877,25.1015187513693,24.8336564338877,25.016930651112,5000,0.0,1.0
2011-05-03,34.86,35.1599,34.69,35.14,9600,24.5728431247609,24.7842428853207,24.4530099827296,24.7702153586947,9600,0.0,1.0
