date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-23,46.85,46.95,46.4,46.41,27599,45.7592671633399,45.8569390249479,45.319743786104,45.3295109722647,27599,0.0,1.0
2021-09-24,46.33,46.41,46.0,46.15,26089,45.2513734829784,45.3295109722647,44.929056339672,45.075564132084,26089,0.0,1.0
2021-09-27,46.24,46.3,45.92,45.99,34414,45.1634688075312,45.222071924496,44.8509188503856,44.9192891535112,34414,0.0,1.0
2021-09-28,45.08,45.75,45.01,45.71,30779,44.0304752128786,44.6848766856521,43.962104909753,44.6458079410089,30779,0.0,1.0
2021-09-29,44.65,45.62,44.65,45.25,25736,43.6104862079643,44.5579032655617,43.6104862079643,44.1965173776122,25736,0.0,1.0
2021-09-30,44.63,45.0499,44.43,44.84,35967,43.5909518356427,44.0010759825346,43.3956081124267,43.7960627450194,35967,0.0,1.0
2021-10-01,45.01,45.19,44.36,44.85,15273,43.962104909753,44.1379142606474,43.3272378093011,43.8058299311802,15273,0.0,1.0
2021-10-04,44.28,44.93,44.011,44.93,45691,43.2491003200147,43.8839674204666,42.9863630122893,43.8839674204666,45691,0.0,1.0
2021-10-05,45.22,45.2987,44.36,44.5,27166,44.1672158191298,44.2440835742152,43.3272378093011,43.4639784155523,27166,0.0,1.0
2021-10-06,45.34,45.48,44.75,44.82,22929,44.2844220530593,44.4211626593105,43.7081580695722,43.7765283726978,22929,0.0,1.0
2021-10-07,45.95,46.24,45.62,45.84,19089,44.880220408868,45.1634688075312,44.5579032655617,44.7727813610993,19089,0.0,1.0
2021-10-08,46.07,46.25,45.9101,46.02,25108,44.9974266427976,45.173235993692,44.8412493360864,44.9485907119936,25108,0.0,1.0
2021-10-11,46.105,46.58,46.105,46.25,20409,45.0316117943604,45.4955531369983,45.0316117943604,45.173235993692,20409,0.0,1.0
2021-10-12,45.7,46.24,45.66,46.11,28519,44.6360407548481,45.1634688075312,44.5969720102049,45.0364953874408,28519,0.0,1.0
2021-10-13,46.12,46.25,45.53,45.94,23995,45.0462625736016,45.173235993692,44.4699985901145,44.8704532227072,23995,0.0,1.0
2021-10-14,46.54,46.64,46.34,46.61,61279,45.4564843923551,45.5541562539631,45.2611406691392,45.5248546954807,61279,0.0,1.0
2021-10-15,47.32,47.32,46.86,47.0,36459,46.2183249128974,46.2183249128974,45.7690343495007,45.9057749557519,36459,0.0,1.0
2021-10-18,47.35,47.66,47.0834,47.09,33332,46.2476264713798,46.5504092423645,45.9872332883329,45.993679631199,33332,0.0,1.0
2021-10-19,47.89,47.94,47.344,47.6,33580,46.7750545240629,46.8238904548669,46.2417661596833,46.4918061253997,33580,0.0,1.0
2021-10-20,48.34,48.55,47.93,48.09,107338,47.2145779012988,47.4196888106756,46.8141232687061,46.9703982472789,107338,0.0,1.0
2021-10-21,47.84,48.29,47.7101,48.02,36803,46.7262185932589,47.1657419704948,46.5993428450301,46.9020279441533,36803,0.0,1.0
2021-10-22,47.67,48.19,47.4401,47.91,30316,46.5601764285253,47.0680701088868,46.3356288186886,46.7945888963845,30316,0.0,1.0
2021-10-25,49.89,49.89,47.95,47.95,48142,48.7284917562226,48.7284917562226,46.8336576410277,46.8336576410277,48142,0.0,1.0
2021-10-26,49.31,50.62,49.12,50.62,78547,48.1619949588963,49.4414963459608,47.9764184218411,49.4414963459608,78547,0.0,1.0
2021-10-27,48.5,49.0,48.41,48.61,66580,47.3708528798716,47.8592121879115,47.2829482044244,47.4782919276404,66580,0.0,1.0
2021-10-28,49.16,49.49,48.71,48.91,33523,48.0154871664843,48.3378043097906,47.5759637892484,47.7713075124643,33523,0.0,1.0
2021-10-29,49.92,49.96,48.85,48.85,24108,48.7577933147049,48.7968620593481,47.7127043954995,47.7127043954995,24108,0.0,1.0
2021-11-01,50.52,51.1703,49.922,50.04,106160,49.3438244843528,49.9789846003896,48.7597467519371,48.8749995486345,106160,0.0,1.0
2021-11-02,51.04,51.11,50.44,50.55,60411,49.8517181647143,49.9200884678399,49.2656869950665,49.3731260428352,60411,0.0,1.0
2021-11-03,51.35,51.38,50.6447,50.97,184495,50.1545009356991,50.1838024941815,49.465621295778,49.7833478615888,184495,0.0,1.0
2021-11-04,51.14,51.57,51.0,51.13,36349,49.9493900263223,50.3693790312367,49.8126494200712,49.9396228401615,36349,0.0,1.0
2021-11-05,51.04,51.7796,50.9681,51.63,33967,49.8517181647143,50.574099253167,49.7814920962182,50.4279821482015,33967,0.0,1.0
2021-11-08,52.08,52.26,51.6,51.85,67211,50.8675055254374,51.0433148763317,50.3986805897191,50.642860243739,67211,0.0,1.0
2021-11-09,51.33,52.28,51.08,52.28,42411,50.1349665633775,51.0628492486533,49.8907869093575,51.0628492486533,42411,0.0,1.0
2021-11-10,49.88,51.61,49.861,51.15,27792,48.7187245700618,50.4084477758798,48.7001669163562,49.9591572124831,27792,0.0,1.0
2021-11-11,50.93,51.13,50.4315,50.54,66817,49.7442791169456,49.9396228401615,49.2573848868298,49.3633588566744,66817,0.0,1.0
2021-11-12,51.14,51.1519,50.5301,50.83,21162,49.9493900263223,49.9610129778537,49.3536893423752,49.6466072553376,21162,0.0,1.0
2021-11-15,50.59,51.71,50.5,51.37,51742,49.4121947874784,50.5061196374878,49.3242901120312,50.1740353080207,51742,0.0,1.0
2021-11-16,50.26,50.48,50.1,50.24,40964,49.0898776441721,49.3047557397096,48.9336026655993,49.0703432718505,40964,0.0,1.0
2021-11-17,49.55,50.17,49.49,50.17,28940,48.3964074267554,49.0019729687249,48.3378043097906,49.0019729687249,28940,0.0,1.0
2021-11-18,49.11,49.88,48.6659,49.63,49679,47.9666512356803,48.7187245700618,47.5328904982792,48.4745449160418,49679,0.0,1.0
2021-11-19,49.49,49.7746,49.03,49.03,34901,48.3378043097906,48.6157784279269,47.8885137463939,47.8885137463939,34901,0.0,1.0
2021-11-22,48.44,49.92,48.23,49.63,61134,47.3122497629068,48.7577933147049,47.10713885353,48.4745449160418,61134,0.0,1.0
2021-11-23,48.4,48.76,47.88,48.43,54219,47.2731810182636,47.6247997200523,46.7652873379021,47.302482576746,54219,0.0,1.0
2021-11-24,48.51,48.5891,47.8147,47.86,33436,47.3806200660324,47.4578785085643,46.7015076122721,46.7457529655805,33436,0.0,1.0
2021-11-26,47.04,47.72,46.665,47.53,52056,45.944843700395,46.6090123593293,45.5785742193651,46.4234358222742,52056,0.0,1.0
2021-11-29,47.54,48.0,46.85,47.81,120199,46.433203008435,46.8824935718317,45.7592671633399,46.6969170347765,120199,0.0,1.0
2021-11-30,46.73,47.57,46.201,47.32,50585,45.6420609294103,46.4625045669174,45.1253767815041,46.2183249128974,50585,0.0,1.0
2021-12-01,46.03,47.9084,45.89,47.54,57201,44.9583578981544,46.7930261465988,44.8216172919032,46.433203008435,57201,0.0,1.0
2021-12-02,46.25,46.6152,45.7235,46.01,39007,45.173235993692,45.5299336322843,44.658993642326,44.9388235258328,39007,0.0,1.0
2021-12-03,44.32,46.3,44.04,46.3,111815,43.2881690646579,45.222071924496,43.0146878521556,45.222071924496,111815,0.0,1.0
2021-12-06,44.55,44.7508,43.2786,43.89,98573,43.5128143463563,43.7089394444651,42.2710142978724,42.8681800597436,98573,0.0,1.0
2021-12-07,45.6,45.93,45.06,45.06,41938,44.5383688932401,44.8606860365464,44.010940840557,44.010940840557,41938,0.0,1.0
2021-12-08,45.77,45.93,45.53,45.64,79458,44.7044110579737,44.8606860365464,44.4699985901145,44.5774376378833,79458,0.0,1.0
2021-12-09,44.78,45.87,44.72,45.51,23243,43.7374596280546,44.8020829195816,43.6788565110898,44.4504642177929,23243,0.0,1.0
2021-12-10,44.72,45.69,44.45,45.31,18144,43.6788565110898,44.6262735686873,43.4151424847483,44.2551204945769,18144,0.0,1.0
2021-12-13,43.83,44.74,43.8,44.59,49054,42.8095769427788,43.6983908834114,42.7802753842964,43.5518830909995,49054,0.0,1.0
2021-12-14,43.84,44.26,43.29,43.47,64801,42.8193441289396,43.2295659476931,42.2821488900957,42.4579582409901,64801,0.0,1.0
2021-12-15,43.8,43.9933,42.59,43.37,57218,42.7802753842964,42.9690750927846,41.5984458588398,42.3602863793821,57218,0.0,1.0
2021-12-16,43.35,44.55,43.09,44.34,33066,42.3407520070605,43.5128143463563,42.0868051668797,43.3077034369795,33066,0.0,1.0
2021-12-17,42.61,43.09,42.295,42.71,46760,41.6179802311614,42.0868051668797,41.3103138670963,41.7156520927694,46760,0.0,1.0
2021-12-20,41.77,42.35,41.43,42.06,109180,40.7975365936544,41.3640333909807,40.4654522641872,41.0807849923175,109180,0.0,1.0
2021-12-21,42.87,42.95,41.9,41.9,82942,41.8719270713422,41.9500645606286,40.9245100137447,40.9245100137447,82942,0.0,1.0
2021-12-22,42.84,42.95,42.2801,42.57,69217,41.869820484631,41.9773293607587,41.3226003051412,41.6059350614085,69217,0.0278432,1.0
2021-12-23,43.52,43.61,42.84,42.94,34543,42.5344208097839,42.6223826175247,41.869820484631,41.9675558265653,34543,0.0,1.0
2021-12-27,43.93,44.15,43.3,43.3,54491,42.9351357117143,43.1501534639696,42.3194030575285,42.3194030575285,54491,0.0,1.0
2021-12-28,42.99,43.8437,42.76,43.53,58262,42.0164234975324,42.850790111625,41.7916322110836,42.5441943439773,58262,0.0,1.0
2021-12-29,42.41,42.98,42.36,42.74,99092,41.4495585143138,42.006649963339,41.4006908433466,41.7720851426968,99092,0.0,1.0
2021-12-30,42.82,43.19,42.42,42.42,195101,41.8502734162442,42.2118941814009,41.4593320485072,41.4593320485072,195101,0.0,1.0
2021-12-31,42.51,43.0829,42.43,42.76,21562,41.547293856248,42.1072196301893,41.4691055827006,41.7916322110836,21562,0.0,1.0
2022-01-03,42.92,43.225,42.765,42.81,25162,41.9480087581784,42.2461015510779,41.7965189781803,41.8404998820507,25162,0.0,1.0
2022-01-04,42.76,43.43,42.45,43.02,38911,41.7916322110836,42.4464590020431,41.4886526510874,42.0457441001127,38911,0.0,1.0
2022-01-05,41.34,42.74,41.34,42.51,97134,40.4037903556173,41.7720851426968,40.4037903556173,41.547293856248,97134,0.0,1.0
2022-01-06,41.34,41.7,40.7,41.39,71184,40.4037903556173,40.7556375865806,39.7782841672381,40.4526580265844,71184,0.0,1.0
2022-01-07,41.28,41.74,41.11,41.38,48366,40.3451491504568,40.7947317233543,40.1789990691686,40.442884492391,48366,0.0,1.0
2022-01-10,41.02,41.0763,40.31,40.97,75449,40.0910372614277,40.1460622589367,39.3971163336946,40.0421695904606,75449,0.0,1.0
2022-01-11,41.95,42.0405,41.035,41.08,38103,40.9999759414162,41.0884264258667,40.1056975627179,40.1496784665883,38103,0.0,1.0
2022-01-12,42.41,42.97,42.1108,42.5,29824,41.4495585143138,41.9968764291455,41.1571343712465,41.5375203220546,29824,0.0,1.0
2022-01-13,41.59,42.63,41.43,42.63,23366,40.6481287104529,41.6645762665691,40.4917521633581,41.6645762665691,23366,0.0,1.0
2022-01-14,41.49,41.625,41.0,41.29,40389,40.5503933685187,40.6823360801299,40.0714901930409,40.3549226846502,40389,0.0,1.0
2022-01-18,40.22,40.85,40.18,40.74,61688,39.3091545259538,39.9248871801395,39.2700603891801,39.8173783040118,61688,0.0,1.0
2022-01-19,39.55,40.68,39.55,40.43,93934,38.6543277349943,39.7587370988513,38.6543277349943,39.5143987440157,93934,0.0,1.0
2022-01-20,39.61,40.7399,39.51,40.09,131047,38.7129689401549,39.8172805686699,38.6152335982206,39.1820985814392,131047,0.0,1.0
2022-01-21,38.05,39.45,38.0,39.17,92896,37.1882976059806,38.5565923930601,37.1394299350135,38.2829334356442,92896,0.0,1.0
2022-01-24,37.79,37.86,35.711,36.9,149462,36.9341857169516,37.0026004563056,34.9022679581386,36.0643411737368,149462,0.0,1.0
2022-01-25,37.43,37.998,36.82,37.23,88511,36.5823384859883,37.1374752281748,35.9861529001894,36.3868678021198,88511,0.0,1.0
2022-01-26,36.99,38.39,36.79,38.1,70809,36.1523029814776,37.5205977685571,35.9568322976091,37.2371652769477,70809,0.0,1.0
2022-01-27,36.25,37.7,36.0766,37.19,58494,35.4290614511642,36.8462239092108,35.2595883682502,36.3477736653461,58494,0.0,1.0
2022-01-28,36.76,36.86,35.412,36.05,43373,35.9275116950288,36.0252470369631,34.6100392857552,35.2335907672957,43373,0.0,1.0
2022-01-31,38.25,38.4099,37.02,37.02,32786,37.3837682898491,37.540047101602,36.1816235840579,36.1816235840579,32786,0.0,1.0
2022-02-01,38.881,39.055,38.26,38.59,26567,38.0004782974542,38.1705377924198,37.3935418240425,37.7160684524256,26567,0.0,1.0
2022-02-02,38.58,39.49,38.1401,39.07,101745,37.7062949182321,38.5956865298338,37.2763571490634,38.1851980937099,101745,0.0,1.0
2022-02-03,37.65,38.4299,37.5798,37.95,35360,36.7973562382436,37.5595941699888,36.7287460282058,37.0905622640464,35360,0.0,1.0
2022-02-04,38.51,38.68,37.6,37.67,66464,37.6378801788782,37.8040302601664,36.7484885672765,36.8169033066305,66464,0.0,1.0
2022-02-07,38.46,38.98,38.43,38.6,41689,37.589012507911,38.0972362859691,37.5596919053308,37.725841986619,41689,0.0,1.0
2022-02-08,39.01,39.01,38.28,38.52,28638,38.1265568885494,38.1265568885494,37.4130888924294,37.6476537130716,28638,0.0,1.0
2022-02-09,40.25,40.25,39.49,39.49,35370,39.338475128534,39.338475128534,38.5956865298338,38.5956865298338,35370,0.0,1.0
2022-02-10,39.77,40.79,39.47,39.47,34501,38.8693454872497,39.866245974979,38.5761394614469,38.5761394614469,34501,0.0,1.0
2022-02-11,38.57,40.02,38.2,39.68,28662,37.6965213840387,39.1136838420853,37.334900618882,38.7813836795088,28662,0.0,1.0
2022-02-14,38.27,38.85,38.0101,38.52,39648,37.403315358236,37.9701803414546,37.1493012045489,37.6476537130716,39648,0.0,1.0
2022-02-15,39.54,39.74,38.97,39.13,19473,38.6445542008009,38.8400248846694,38.0874627517757,38.2438392988705,19473,0.0,1.0
2022-02-16,39.54,39.81,39.016,39.3,37203,38.6445542008009,38.9084396240234,38.1324210090654,38.4099893801587,37203,0.0,1.0
2022-02-17,38.07,39.19,38.02,39.0,17460,37.2078446743675,38.302480504031,37.1589770034004,38.116783354356,17460,0.0,1.0
2022-02-18,37.65,38.37,37.415,38.03,76717,36.7973562382436,37.5010507001702,36.5676781846982,37.1687505375938,76717,0.0,1.0
2022-02-22,36.8,37.48,36.56,37.03,71203,35.9666058318025,36.6312061569554,35.7320410111604,36.1913971182513,71203,0.0,1.0
2022-02-23,36.16,37.48,36.1,37.48,47902,35.3410996434234,36.6312061569554,35.2824584382628,36.6312061569554,47902,0.0,1.0
2022-02-24,36.76,36.8107,34.0201,34.6,55008,35.9275116950288,35.9770635133895,33.2496610613724,33.8164283092491,55008,0.0,1.0
2022-02-25,37.54,37.56,36.64,37.08,385340,36.689847362116,36.7093944305028,35.8102292847078,36.2402647892184,385340,0.0,1.0
2022-02-28,37.44,38.0,36.82,36.82,25415,36.5921120201817,37.1394299350135,35.9861529001894,35.9861529001894,25415,0.0,1.0
2022-03-01,37.0,38.0,36.76,37.79,38837,36.162076515671,37.1394299350135,35.9275116950288,36.9341857169516,38837,0.0,1.0
2022-03-02,37.62,37.8299,36.96,37.21,28933,36.7680356356634,36.9731821183833,36.1229823788973,36.367320733733,28933,0.0,1.0
2022-03-03,37.01,38.06,36.67,37.82,36486,36.1718500498645,37.1980711401741,35.839549887288,36.9635063195319,36486,0.0,1.0
2022-03-04,35.37,36.22,35.18,36.22,29118,34.5689904421428,35.3997408485839,34.3832932924678,35.3997408485839,29118,0.0,1.0
2022-03-07,34.18,35.2664,34.12,35.22,53023,33.4059398731253,34.467736627899,33.3472986679648,34.4223874292415,53023,0.0,1.0
2022-03-08,34.58,35.1,33.69,34.28,54634,33.7968812408623,34.3051050189204,32.9270366976475,33.5036752150595,54634,0.0,1.0
2022-03-09,36.03,36.17,35.4941,35.5,25647,35.2140436989089,35.3508731776168,34.6902800014832,34.6960463866574,25647,0.0,1.0
2022-03-10,35.26,35.63,34.83,35.06,33012,34.4614815660152,34.8231023311719,34.0412195956979,34.2660108821467,33012,0.0,1.0
2022-03-11,34.03,35.64,34.03,35.64,18859,33.2593368602239,34.8328758653653,33.2593368602239,34.8328758653653,18859,0.0,1.0
2022-03-14,33.55,34.46,33.47,34.12,33331,32.7902072189395,33.6795988305412,32.7120189453922,33.3472986679648,33331,0.0,1.0
2022-03-15,34.35,34.35,33.45,33.68,50158,33.5720899544135,33.5720899544135,32.6924718770053,32.9172631634541,50158,0.0,1.0
2022-03-16,36.5,36.5,35.31,35.31,21764,35.6733998059998,35.6733998059998,34.5103492369823,34.5103492369823,21764,0.0,1.0
2022-03-17,36.72,36.85,36.04,36.04,23528,35.8884175582551,36.0154735027697,35.2238172331023,35.2238172331023,23528,0.0,1.0
2022-03-18,37.72,37.75,36.49,36.49,12604,36.8657709775976,36.8950915801779,35.6636262718064,35.6636262718064,12604,0.0,1.0
2022-03-21,37.26,37.72,36.9192,37.55,26483,36.4161884047001,36.8657709775976,36.0831063593882,36.6996208963094,26483,0.0,1.0
2022-03-22,38.2228,38.4,37.76,37.76,16168,37.357184276843,37.5303713027505,36.9048651143713,36.9048651143713,16168,0.0,1.0
2022-03-23,37.98,38.35,37.6,37.9,34444,37.1198828666266,37.4815036317834,36.7484885672765,37.0416945930792,34444,0.0,1.0
2022-03-24,38.49,38.54,37.6,37.93,12635,37.6203803629253,37.6692506933526,36.7504884813196,37.0730326621397,12635,0.00209469,1.0
2022-03-25,38.14,38.698,37.6,38.49,20046,37.2782880499343,37.8236809375028,36.7504884813196,37.6203803629253,20046,0.0,1.0
2022-03-28,38.62,38.69,37.9838,38.33,17468,37.7474432220362,37.8158616846344,37.1256171376794,37.463995305558,17468,0.0,1.0
2022-03-29,39.37,39.5,38.6,39.17,27279,38.4804981784455,38.6075610375565,37.7278950898653,38.2850168567364,27279,0.0,1.0
2022-03-30,38.18,39.25,38.18,39.2,25843,37.3173843142761,38.36320938542,37.3173843142761,38.3143390549927,25843,0.0,1.0
2022-03-31,37.07,38.699,37.07,38.3,30660,36.2324629787903,37.8246583441113,36.2324629787903,37.4346731073016,30660,0.0,1.0
2022-04-01,37.28,37.8,37.0,37.58,42915,36.4377183665849,36.9459698030287,36.1640445161921,36.7309403491486,42915,0.0,1.0
2022-04-04,38.01,38.03,37.5,37.53,21309,37.1512251908233,37.1707733229942,36.652747820465,36.6820700187214,21309,0.0,1.0
2022-04-05,36.9,37.89,36.85,37.86,23814,36.0663038553376,37.0339363977978,36.0174335249103,37.0046141995415,23814,0.0,1.0
2022-04-06,35.91,36.4,35.72,36.39,31930,35.0986713128773,35.5776005510647,34.9129640572536,35.5678264849792,31930,0.0,1.0
2022-04-07,35.53,36.1,35.001,35.8,38107,34.7272568016299,35.284378568501,34.2102087057092,34.9911565859372,38107,0.0,1.0
2022-04-08,35.24,35.75,35.1876,35.48,27332,34.4438088851516,34.94228625551,34.3925927788638,34.6783864712026,27332,0.0,1.0
2022-04-11,34.51,35.18,34.325,34.72,50574,33.7303020609132,34.3851644886389,33.5494818383323,33.9355574487079,50574,0.0,1.0
2022-04-12,34.07,35.27,34.0,34.98,56840,33.3002431531531,34.473131083408,33.2318246905549,34.1896831669297,56840,0.0,1.0
2022-04-13,34.81,34.97,34.16,34.16,75447,34.023524043477,34.1799091008443,33.3882097479222,33.3882097479222,75447,0.0,1.0
2022-04-14,34.0,34.81,34.0,34.81,30090,33.2318246905549,34.023524043477,33.2318246905549,34.023524043477,30090,0.0,1.0
2022-04-18,33.9,34.05,33.5101,33.75,24468,33.1340840297004,33.2806950209822,32.7529931930284,32.9874730384185,24468,0.0,1.0
2022-04-19,34.44,34.5414,33.6419,33.8,15558,33.661883598315,33.7609926284216,32.8818153840347,33.0363433688458,15558,0.0,1.0
2022-04-20,34.32,34.76,34.15,34.76,13708,33.5445948052896,33.9746537130497,33.3784356818368,33.9746537130497,13708,0.0,1.0
2022-04-21,33.41,34.68,33.2801,34.63,20578,32.6551547915129,33.896461184366,32.5281896730628,33.8475908539387,20578,0.0,1.0
2022-04-22,32.62,33.66,32.54,33.33,27690,31.8830035707618,32.8995064436494,31.8048110420782,32.5769622628293,27690,0.0,1.0
2022-04-25,32.86,32.94,32.1536,32.21,40188,32.1175811568128,32.1957736854964,31.4271411285361,31.4822668612581,40188,0.0,1.0
2022-04-26,31.78,32.815,31.78,32.69,29528,31.0619820195834,32.0735978594282,31.0619820195834,31.95142203336,29528,0.0,1.0
2022-04-27,31.9,32.42,31.79,31.96,50483,31.1792708126089,31.6875222490527,31.0717560856689,31.2379152091216,50483,0.0,1.0
2022-04-28,32.72,32.86,31.84,32.31,25180,31.9807442316164,32.1175811568128,31.1206264160961,31.5800075221126,25180,0.0,1.0
2022-04-29,32.0,33.18,31.81,32.75,40137,31.2770114734635,32.4303512715474,31.0913042178398,32.0100664298728,40137,0.0,1.0
2022-05-02,32.41,32.52,31.728,31.93,28237,31.6777481829672,31.7852629099072,31.011156875939,31.2085930108653,28237,0.0,1.0
2022-05-03,32.48,32.7857,32.34,32.51,21393,31.7461666455654,32.0449598457978,31.609329720369,31.7754888438218,21393,0.0,1.0
2022-05-04,33.46,33.63,32.01,32.68,10680,32.7040251219402,32.870184245393,31.2867855395489,31.9416479672746,10680,0.0,1.0
2022-05-05,31.64,32.98,31.45,32.98,17241,30.925145094387,32.2348699498383,30.7394378387633,32.2348699498383,17241,0.0,1.0
2022-05-06,31.1,31.8,30.8,31.23,22743,30.3973455257723,31.0815301517543,30.1041235432086,30.5244083848832,22743,0.0,1.0
2022-05-09,29.43,30.5,29.3,30.45,81959,28.7650764895009,29.8109015606449,28.63801363039,29.7620312302176,81959,0.0,1.0
2022-05-10,29.39,30.12,29.01,30.12,53622,28.7259802251591,29.4394870493975,28.3545657139117,29.4394870493975,53622,0.0,1.0
2022-05-11,28.24,29.72,28.13,29.0,41547,27.6019626253315,29.0485244059792,27.4944478983915,28.3447916478263,41547,0.0,1.0
2022-05-12,27.83,28.65,27.3,27.83,51961,27.2012259158277,28.0026993348353,26.6832004132985,27.2012259158277,51961,0.0,1.0
2022-05-13,29.05,29.3436,28.56,28.56,40353,28.3936619782535,28.6806285585226,27.9147327400661,27.9147327400661,40353,0.0,1.0
2022-05-16,28.72,29.15,28.59,29.03,22816,28.0711177974335,28.4914026391081,27.9440549383225,28.3741138460826,22816,0.0,1.0
2022-05-17,29.51,29.68,29.0301,29.35,51926,28.8432690181846,29.0094281416374,28.3742115867435,28.6868839608173,51926,0.0,1.0
2022-05-18,28.55,29.3,28.5,29.2,48789,27.9049586739807,28.63801363039,27.8560883435534,28.5402729695354,48789,0.0,1.0
2022-05-19,28.7,28.99,28.28,28.42,21658,28.0515696652625,28.3350175817408,27.6410588896733,27.7778958148697,21658,0.0,1.0
2022-05-20,28.57,29.36,27.9021,29.05,21428,27.9245068061516,28.6966580269027,27.2716969323039,28.3936619782535,21428,0.0,1.0
2022-05-23,28.99,29.18,28.59,28.91,29609,28.3350175817408,28.5207248373645,27.9440549383225,28.2568250530571,29609,0.0,1.0
2022-05-24,28.43,29.0,28.15,28.72,14756,27.7876698809552,28.3447916478263,27.5139960305624,28.0711177974335,14756,0.0,1.0
2022-05-25,28.84,28.89,28.23,28.34,25671,28.1884065904589,28.2372769208862,27.592188559246,27.6997032861861,25671,0.0,1.0
2022-05-26,29.49,29.65,28.74,28.74,14158,28.8237208860137,28.980105943381,28.0906659296044,28.0906659296044,14158,0.0,1.0
2022-05-27,30.17,30.18,29.42,29.68,43470,29.4883573798248,29.4981314459102,28.7553024234155,29.0094281416374,43470,0.0,1.0
2022-05-31,30.27,30.5,29.9137,30.25,45771,29.5860980406793,29.8109015606449,29.2378480660545,29.5665499085084,45771,0.0,1.0
2022-06-01,29.73,30.31,29.4401,30.31,9561,29.0582984720646,29.6251943050212,28.7749482962472,29.6251943050212,9561,0.0,1.0
2022-06-02,30.22,30.39,29.36,29.6,417936,29.5372277102521,29.7033868337048,28.6966580269027,28.9312356129537,417936,0.0,1.0
2022-06-03,29.83,30.07,29.67,30.07,9218,29.1560391329192,29.3906167189702,28.9996540755519,29.3906167189702,9218,0.0,1.0
2022-06-06,29.89,30.61,29.81,30.26,21434,29.214683529432,29.9184162875849,29.1364910007483,29.5763239745939,21434,0.0,1.0
2022-06-07,30.06,30.065,29.38,29.52,11949,29.3808426528847,29.3857296859275,28.7162061590736,28.85304308427,11949,0.0,1.0
2022-06-08,29.94,30.37,29.88,29.95,19261,29.2635538598593,29.6838387015339,29.2049094633465,29.2733279259447,19261,0.0,1.0
2022-06-09,29.04,29.91,29.03,29.75,10463,28.3838879121681,29.2342316616029,28.3741138460826,29.0778466042356,10463,0.0,1.0
2022-06-10,28.17,28.58,28.0801,28.54,33935,27.5335441627333,27.934280872237,27.445675308625,27.8951846078952,33935,0.0,1.0
2022-06-13,26.64,27.45,26.62,27.06,43390,26.0381120516583,26.8298114045804,26.0185639194874,26.4486228272475,43390,0.0,1.0
2022-06-14,26.8,27.18,26.6701,26.92,66872,26.1944971090256,26.565911620273,26.0675319905756,26.3117859020511,66872,0.0,1.0
2022-06-15,27.13,27.5,26.73,27.02,21632,26.5170412898457,26.8786817350077,26.1260786464274,26.4095265629057,21632,0.0,1.0
2022-06-16,26.27,26.65,26.09,26.54,29069,25.6764716064964,26.0478861177438,25.5005384169582,25.9403713908038,29069,0.0,1.0
2022-06-17,26.23,26.5837,26.0,26.35,26095,25.6373753421546,25.9830840595972,25.4125718221891,25.7546641351801,26095,0.0,1.0
2022-06-21,26.64,27.3,26.26,26.28,48256,26.0381120516583,26.6832004132985,25.666697540411,25.6862456725819,48256,0.0,1.0
2022-06-22,26.4,26.73,26.21,26.23,22711,25.8035344656074,26.1260786464274,25.6178272099837,25.6373753421546,22711,0.0,1.0
2022-06-23,26.45,26.7499,26.01,26.25,122713,26.0560303094392,26.3514633336282,25.6225840585449,25.8590092863054,122713,0.20833245,1.0
2022-06-24,27.48,27.62,26.93,26.93,14720,27.070688578578,27.2086032947716,26.5288807649602,26.5288807649602,14720,0.0,1.0
2022-06-27,27.09,27.7938,27.02,27.59,30149,26.6864975834672,27.3798145638749,26.6175402253704,27.1790501413016,30149,0.0,1.0
2022-06-28,26.31,27.7,26.31,27.31,15939,25.9181155932455,27.2874117040251,25.9181155932455,26.9032207089143,15939,0.0,1.0
2022-06-29,25.98,26.56,25.8,26.37,35274,25.5930309050748,26.1643918721627,25.4157119842545,25.9772219001857,35274,0.0,1.0
2022-06-30,25.38,25.9,25.135,25.51,36775,25.0019678356736,25.5142224958213,24.7606170823347,25.1300315007105,36775,0.0,1.0
2022-07-01,25.55,25.74,25.07,25.3,44082,25.1694357053373,25.3566056773143,24.6965852498163,24.9231594264201,44082,0.0,1.0
2022-07-05,26.06,26.09,25.07,25.19,27766,25.6718393143283,25.7013924677984,24.6965852498163,24.8147978636965,27766,0.0,1.0
2022-07-06,25.98,26.18,25.71,26.18,4990,25.5930309050748,25.7900519282086,25.3270525238443,25.7900519282086,4990,0.0,1.0
2022-07-07,26.74,26.84,26.2,26.2,13918,26.3417107929831,26.44022130455,25.809754030522,25.809754030522,13918,0.0,1.0
2022-07-08,26.59,26.92,26.28,26.28,13005,26.1939450256328,26.5190297138035,25.8885624397755,25.8885624397755,13005,0.0,1.0
2022-07-11,25.72,26.12,25.72,26.12,12075,25.336903575001,25.7309456212685,25.336903575001,25.7309456212685,12075,0.0,1.0
2022-07-12,25.53,26.16,25.52,25.7,40854,25.1497336030239,25.7703498258952,25.1398825518672,25.3172014726876,40854,0.0,1.0
2022-07-13,25.43,25.56,24.86,25.08,34861,25.051223091457,25.179286756494,24.4897131755258,24.7064363009729,34861,0.0,1.0
