date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-07,24.988,24.988,24.988,24.988,0,17.4133871178708,17.4133871178708,17.4133871178708,17.4133871178708,0,0.0,1.0
2019-06-10,25.035,25.0558,25.035,25.0558,160,17.4461400070392,17.4606349026712,17.4461400070392,17.4606349026712,160,0.0,1.0
2019-06-11,25.078,25.078,25.078,25.078,0,17.4761054162784,17.4761054162784,17.4761054162784,17.4761054162784,0,0.0,1.0
2019-06-12,25.033,25.033,25.033,25.033,0,17.4447462670746,17.4447462670746,17.4447462670746,17.4447462670746,0,0.0,1.0
2019-06-13,25.088,25.088,25.088,25.088,0,17.4830741161014,17.4830741161014,17.4830741161014,17.4830741161014,0,0.0,1.0
2019-06-14,25.071,25.071,25.071,25.071,160,17.4712273264022,17.4712273264022,17.4712273264022,17.4712273264022,160,0.0,1.0
2019-06-17,25.029,25.029,25.029,25.029,0,17.4419587871454,17.4419587871454,17.4419587871454,17.4419587871454,0,0.0,1.0
2019-06-18,25.189,25.2,25.189,25.195,1800,17.5534579843144,17.5611235541197,17.5534579843144,17.5576392042082,1800,0.0,1.0
2019-06-19,25.2957,25.2957,25.2957,25.2957,0,17.6278140114265,17.6278140114265,17.6278140114265,17.6278140114265,0,0.0,1.0
2019-06-20,25.4546,25.4903,25.4546,25.4903,100800,17.7385466516149,17.7634249099833,17.7385466516149,17.7634249099833,100800,0.0,1.0
2019-06-21,25.42,25.42,25.42,25.42,2900,17.7144349502271,17.7144349502271,17.7144349502271,17.7144349502271,2900,0.0,1.0
2019-06-24,25.363,25.363,25.363,25.363,1,17.6747133612357,17.6747133612357,17.6747133612357,17.6747133612357,1,0.0,1.0
2019-06-25,25.278,25.278,25.278,25.278,0,17.6154794127396,17.6154794127396,17.6154794127396,17.6154794127396,0,0.0,1.0
2019-06-26,25.269,25.28,25.269,25.28,797,17.6092075828989,17.6168731527043,17.6092075828989,17.6168731527043,797,0.0,1.0
2019-06-27,25.33,25.33,25.33,25.33,0,17.6517166518196,17.6517166518196,17.6517166518196,17.6517166518196,0,0.0,1.0
2019-06-28,25.334,25.334,25.334,25.334,1,17.6545041317488,17.6545041317488,17.6545041317488,17.6545041317488,1,0.0,1.0
2019-07-01,25.145,25.145,25.145,25.145,700,17.6712248301043,17.6712248301043,17.6712248301043,17.6712248301043,700,0.212994,1.0
2019-07-02,25.2,25.208,25.17,25.17,2279,17.7098773401721,17.7154995234547,17.6887941528624,17.6887941528624,2279,0.0,1.0
2019-07-03,25.265,25.265,25.21,25.21,100,17.7555575793432,17.7555575793432,17.7169050692753,17.7169050692753,100,0.0,1.0
2019-07-05,25.16,25.16,25.16,25.16,0,17.6817664237591,17.6817664237591,17.6817664237591,17.6817664237591,0,0.0,1.0
2019-07-08,25.109,25.15,25.109,25.15,1700,17.6459250053326,17.6747386946559,17.6459250053326,17.6747386946559,1700,0.0,1.0
2019-07-09,25.093,25.1,25.093,25.1,1291,17.6346806387674,17.6396000491397,17.6346806387674,17.6396000491397,1291,0.0,1.0
2019-07-10,25.143,25.143,25.13,25.13,301,17.6698192842836,17.6698192842836,17.6606832364494,17.6606832364494,301,0.0,1.0
2019-07-11,25.095,25.095,25.095,25.095,0,17.636086184588,17.636086184588,17.636086184588,17.636086184588,0,0.0,1.0
2019-07-12,25.145,25.145,25.145,25.145,1,17.6712248301043,17.6712248301043,17.6712248301043,17.6712248301043,1,0.0,1.0
2019-07-15,25.161,25.161,25.15,25.15,390,17.6824691966694,17.6824691966694,17.6747386946559,17.6747386946559,390,0.0,1.0
2019-07-16,25.099,25.13,25.099,25.12,1091,17.6388972762293,17.6606832364494,17.6388972762293,17.6536555073461,1091,0.0,1.0
2019-07-17,25.073,25.073,25.073,25.073,0,17.6206251805609,17.6206251805609,17.6206251805609,17.6206251805609,0,0.0,1.0
2019-07-18,25.071,25.071,25.03,25.03,2000,17.6192196347403,17.6192196347403,17.590405945417,17.590405945417,2000,0.0,1.0
2019-07-19,25.042,25.06,25.03,25.05,5810,17.5988392203408,17.6114891327267,17.590405945417,17.6044614036234,5810,0.0,1.0
2019-07-22,25.09,25.09,25.08,25.08,6687,17.6325723200364,17.6325723200364,17.6255445909332,17.6255445909332,6687,0.0,1.0
2019-07-23,25.15,25.155,25.145,25.145,8240,17.6747386946559,17.6782525592075,17.6712248301043,17.6712248301043,8240,0.0,1.0
2019-07-24,25.16,25.18,25.14,25.14,3600,17.6817664237591,17.6958218819656,17.6677109655526,17.6677109655526,3600,0.0,1.0
2019-07-25,25.145,25.17,25.135,25.135,5015,17.6712248301043,17.6887941528624,17.664197101001,17.664197101001,5015,0.0,1.0
2019-07-26,25.21,25.22,25.193,25.21,83596,17.7169050692753,17.7239327983786,17.7049579297998,17.7169050692753,83596,0.0,1.0
2019-07-29,25.17,25.19,25.17,25.17,22200,17.6887941528624,17.7028496110688,17.6887941528624,17.6887941528624,22200,0.0,1.0
2019-07-30,25.189,25.189,25.189,25.189,100,17.7021468381585,17.7021468381585,17.7021468381585,17.7021468381585,100,0.0,1.0
2019-07-31,25.166,25.27,25.166,25.26,3316,17.6859830612211,17.7590714438948,17.6859830612211,17.7520437147915,3316,0.0,1.0
2019-08-01,25.035,25.035,25.035,25.035,196,17.6821473266765,17.6821473266765,17.6821473266765,17.6821473266765,196,0.125542,1.0
2019-08-02,25.01,25.02,24.96,25.02,52101,17.6644898997475,17.6715528705191,17.6291750458896,17.6715528705191,52101,0.0,1.0
2019-08-05,24.73,24.746,24.73,24.746,2000,17.466726718143,17.4780274713775,17.466726718143,17.4780274713775,2000,0.0,1.0
2019-08-06,24.88,24.88,24.79,24.85,1100,17.5726712797169,17.5726712797169,17.5091045427725,17.5514823674021,1100,0.0,1.0
2019-08-07,24.875,24.875,24.76,24.76,500,17.5691397943311,17.5691397943311,17.4879156304578,17.4879156304578,500,0.0,1.0
2019-08-08,24.955,24.955,24.955,24.955,5,17.6256435605038,17.6256435605038,17.6256435605038,17.6256435605038,5,0.0,1.0
2019-08-09,24.94,24.97,24.94,24.97,205,17.6150491043464,17.6362380166612,17.6150491043464,17.6362380166612,205,0.0,1.0
2019-08-12,24.94,24.97,24.94,24.97,200,17.6150491043464,17.6362380166612,17.6150491043464,17.6362380166612,200,0.0,1.0
2019-08-13,24.997,24.997,24.95,24.95,105,17.6553080377445,17.6553080377445,17.622112075118,17.622112075118,105,0.0,1.0
2019-08-14,24.784,24.784,24.784,24.784,100,17.5048667603096,17.5048667603096,17.5048667603096,17.5048667603096,100,0.0,1.0
2019-08-15,24.877,24.877,24.877,24.877,100,17.5705523884854,17.5705523884854,17.5705523884854,17.5705523884854,100,0.0,1.0
2019-08-16,24.9317,24.95,24.9317,24.95,5700,17.609186838606,17.622112075118,17.609186838606,17.622112075118,5700,0.0,1.0
2019-08-19,25.03,25.03,25.0,25.0,33400,17.6786158412907,17.6786158412907,17.6574269289759,17.6574269289759,33400,0.0,1.0
2019-08-20,25.03,25.065,25.03,25.05,15058,17.6786158412907,17.7033362389913,17.6786158412907,17.6927417828339,15058,0.0,1.0
2019-08-21,25.142,25.16,25.13,25.15,25206,17.7577211139325,17.7704344613214,17.7492455490066,17.7633714905498,25206,0.0,1.0
2019-08-22,25.16,25.2,25.14,25.2,11793,17.7704344613214,17.7986863444078,17.7563085197782,17.7986863444078,11793,0.0,1.0
2019-08-23,25.04,25.22,25.04,25.18,17811,17.6856788120623,17.8128122859509,17.6856788120623,17.7845604028646,17811,0.0,1.0
2019-08-26,25.18,25.18,25.119,25.119,558,17.7845604028646,17.7845604028646,17.7414762811579,17.7414762811579,558,0.0,1.0
2019-08-27,25.203,25.26,25.203,25.26,100,17.8008052356392,17.8410641690373,17.8008052356392,17.8410641690373,100,0.0,1.0
2019-08-28,25.248,25.248,25.248,25.248,0,17.8325886041114,17.8325886041114,17.8325886041114,17.8325886041114,0,0.0,1.0
2019-08-29,25.3,25.3,25.3,25.3,6,17.8693160521237,17.8693160521237,17.8693160521237,17.8693160521237,6,0.0,1.0
2019-08-30,25.255,25.27,25.255,25.27,600,17.8375326836515,17.8481271398089,17.8375326836515,17.8481271398089,600,0.0,1.0
2019-09-03,25.078,25.078,25.078,25.078,101,17.799302235459,17.799302235459,17.799302235459,17.799302235459,101,0.122872,1.0
2019-09-04,25.156,25.156,25.156,25.156,0,17.854663331813,17.854663331813,17.854663331813,17.854663331813,0,0.0,1.0
2019-09-05,25.235,25.252,25.235,25.252,400,17.9107341858126,17.9228000657872,17.9107341858126,17.9228000657872,400,0.0,1.0
2019-09-06,25.288,25.32,25.288,25.32,400,17.9483513410275,17.9710635856856,17.9483513410275,17.9710635856856,400,0.0,1.0
2019-09-09,25.29,25.29,25.29,25.29,0,17.9497708563186,17.9497708563186,17.9497708563186,17.9497708563186,0,0.0,1.0
2019-09-10,25.295,25.295,25.295,25.295,9,17.9533196445465,17.9533196445465,17.9533196445465,17.9533196445465,9,0.0,1.0
2019-09-11,25.3,25.32,25.3,25.32,400,17.9568684327743,17.9710635856856,17.9568684327743,17.9710635856856,400,0.0,1.0
2019-09-12,25.32,25.34,25.32,25.34,9200,17.9710635856856,17.9852587385969,17.9710635856856,17.9852587385969,9200,0.0,1.0
2019-09-13,25.313,25.33,25.313,25.32,2433,17.9660952821666,17.9781611621412,17.9660952821666,17.9710635856856,2433,0.0,1.0
2019-09-16,25.382,25.383,25.38,25.38,9700,18.0150685597106,18.0157783173561,18.0136490444194,18.0136490444194,9700,0.0,1.0
2019-09-17,25.398,25.4,25.398,25.4,1600,18.0264246820396,18.0278441973307,18.0264246820396,18.0278441973307,1600,0.0,1.0
2019-09-18,25.3977,25.4,25.3977,25.3977,3542,18.0262117547459,18.0278441973307,18.0262117547459,18.0262117547459,3542,0.0,1.0
2019-09-19,25.368,25.42,25.36,25.42,2526,18.0051319526727,18.042039350242,17.9994538915081,18.042039350242,2526,0.0,1.0
2019-09-20,25.392,25.392,25.392,25.392,243,18.0221661361662,18.0221661361662,18.0221661361662,18.0221661361662,243,0.0,1.0
2019-09-23,25.395,25.395,25.395,25.395,0,18.0242954091029,18.0242954091029,18.0242954091029,18.0242954091029,0,0.0,1.0
2019-09-24,25.35,25.35,25.35,25.35,6,17.9923563150525,17.9923563150525,17.9923563150525,17.9923563150525,6,0.0,1.0
2019-09-25,25.36,25.37,25.343,25.36,2018,17.9994538915081,18.0065514679638,17.9873880115336,17.9994538915081,2018,0.0,1.0
2019-09-26,25.321,25.34,25.321,25.33,900,17.9717733433311,17.9852587385969,17.9717733433311,17.9781611621412,900,0.0,1.0
2019-09-27,25.27,25.32,25.26,25.32,23300,17.9355757034074,17.9710635856856,17.9284781269517,17.9710635856856,23300,0.0,1.0
2019-09-30,25.288,25.288,25.288,25.288,0,17.9483513410275,17.9483513410275,17.9483513410275,17.9483513410275,0,0.0,1.0
2019-10-01,25.12,25.133,25.12,25.133,600,17.9145420355811,17.9238130963479,17.9145420355811,17.9238130963479,600,0.120365,1.0
2019-10-02,24.997,25.12,24.98,25.12,2711,17.8268235375565,17.9145420355811,17.8146998427076,17.9145420355811,2711,0.0,1.0
2019-10-03,24.973,24.973,24.973,24.973,2,17.8097077330639,17.8097077330639,17.8097077330639,17.8097077330639,2,0.0,1.0
2019-10-04,25.045,25.045,25.045,25.045,99,17.8610551465417,17.8610551465417,17.8610551465417,17.8610551465417,99,0.0,1.0
2019-10-07,25.022,25.03,25.022,25.03,100,17.8446525005696,17.8503577687338,17.8446525005696,17.8503577687338,100,0.0,1.0
2019-10-08,24.923,25.0,24.923,24.99,2100,17.7740498070377,17.8289630131181,17.7740498070377,17.8218314279129,2100,0.0,1.0
2019-10-09,24.989,24.989,24.989,24.989,20,17.8211182693923,17.8211182693923,17.8211182693923,17.8211182693923,20,0.0,1.0
2019-10-10,24.995,24.995,24.995,24.995,0,17.8253972205155,17.8253972205155,17.8253972205155,17.8253972205155,0,0.0,1.0
2019-10-11,25.096,25.096,25.096,25.096,1,17.8974262310885,17.8974262310885,17.8974262310885,17.8974262310885,1,0.0,1.0
2019-10-14,25.115,25.115,25.115,25.115,0,17.9109762429784,17.9109762429784,17.9109762429784,17.9109762429784,0,0.0,1.0
2019-10-15,25.146,25.18,25.14,25.18,4500,17.9330841571147,17.9573315468126,17.9288052059916,17.9573315468126,4500,0.0,1.0
2019-10-16,25.156,25.156,25.156,25.156,0,17.94021574232,17.94021574232,17.94021574232,17.94021574232,0,0.0,1.0
2019-10-17,25.183,25.183,25.183,25.183,0,17.9594710223741,17.9594710223741,17.9594710223741,17.9594710223741,0,0.0,1.0
2019-10-18,25.176,25.176,25.14,25.14,300,17.9544789127305,17.9544789127305,17.9288052059916,17.9288052059916,300,0.0,1.0
2019-10-21,25.195,25.23,25.19,25.23,326,17.9680289246204,17.9929894728388,17.9644631320178,17.9929894728388,326,0.0,1.0
2019-10-22,25.21,25.216,25.21,25.216,500,17.9787263024283,17.9830052535514,17.9787263024283,17.9830052535514,500,0.0,1.0
2019-10-23,25.23,25.23,25.23,25.23,0,17.9929894728388,17.9929894728388,17.9929894728388,17.9929894728388,0,0.0,1.0
2019-10-24,25.242,25.25,25.242,25.25,300,18.0015473750851,18.0072526432493,18.0015473750851,18.0072526432493,300,0.0,1.0
2019-10-25,25.285,25.31,25.28,25.28,4200,18.0322131914677,18.0500421544808,18.028647398865,18.028647398865,4200,0.0,1.0
2019-10-28,25.31,25.32,25.27,25.31,3824,18.0500421544808,18.057173739686,18.0215158136598,18.0500421544808,3824,0.0,1.0
2019-10-29,25.264,25.264,25.264,25.264,1,18.0172368625366,18.0172368625366,18.0172368625366,18.0172368625366,1,0.0,1.0
2019-10-30,25.236,25.29,25.236,25.29,4001,17.9972684239619,18.0357789840703,17.9972684239619,18.0357789840703,4001,0.0,1.0
2019-10-31,25.145,25.24,25.145,25.24,238,17.9323709985942,18.000121058044,17.9323709985942,18.000121058044,238,0.0,1.0
2019-11-01,25.125,25.125,25.125,25.125,23,18.0060310027036,18.0060310027036,18.0060310027036,18.0060310027036,23,0.123287,1.0
2019-11-04,25.184,25.184,25.168,25.168,807,18.0483138217747,18.0483138217747,18.036847294569,18.036847294569,807,0.0,1.0
2019-11-05,25.161,25.19,25.14,25.14,1778,18.0318306889165,18.0526137694768,18.016780871959,18.016780871959,1778,0.0,1.0
2019-11-06,25.18,25.18,25.18,25.18,4380,18.0454471899732,18.0454471899732,18.0454471899732,18.0454471899732,4380,0.0,1.0
2019-11-07,25.167,25.174,25.167,25.174,200,18.0361306366186,18.0411472422711,18.0361306366186,18.0411472422711,200,0.0,1.0
2019-11-08,25.14,25.17,25.11,25.16,2531,18.016780871959,18.0382806104697,17.9952811334483,18.0311140309661,2531,0.0,1.0
2019-11-11,25.17,25.19,25.17,25.19,995,18.0382806104697,18.0526137694768,18.0382806104697,18.0526137694768,995,0.0,1.0
2019-11-12,25.186,25.186,25.185,25.185,1000,18.0497471376754,18.0497471376754,18.049030479725,18.049030479725,1000,0.0,1.0
2019-11-13,25.17,25.21,25.17,25.21,804,18.0382806104697,18.0669469284839,18.0382806104697,18.0669469284839,804,0.0,1.0
2019-11-14,25.17,25.18,25.17,25.18,300,18.0382806104697,18.0454471899732,18.0382806104697,18.0454471899732,300,0.0,1.0
2019-11-15,25.205,25.205,25.205,25.205,0,18.0633636387321,18.0633636387321,18.0633636387321,18.0633636387321,0,0.0,1.0
2019-11-18,25.18,25.21,25.18,25.204,2007,18.0454471899732,18.0669469284839,18.0454471899732,18.0626469807818,2007,0.0,1.0
2019-11-19,25.095,25.35,25.095,25.35,1800,17.9845312641929,18.1672790415338,17.9845312641929,18.1672790415338,1800,0.0,1.0
2019-11-20,25.084,25.1,25.084,25.1,4164,17.976648026739,17.9881145539447,17.976648026739,17.9881145539447,4164,0.0,1.0
2019-11-21,25.055,25.1,25.055,25.1,996,17.9558649461787,17.9881145539447,17.9558649461787,17.9881145539447,996,0.0,1.0
2019-11-22,25.135,25.15,25.1,25.1,2400,18.0131975822072,18.0239474514625,17.9881145539447,17.9881145539447,2400,0.0,1.0
2019-11-25,25.19,25.19,25.17,25.17,200,18.0526137694768,18.0526137694768,18.0382806104697,18.0382806104697,200,0.0,1.0
2019-11-26,25.215,25.23,25.21,25.22,2200,18.0705302182357,18.081280087491,18.0669469284839,18.0741135079875,2200,0.0,1.0
2019-11-27,25.255,25.255,25.23,25.23,800,18.09919653625,18.09919653625,18.081280087491,18.081280087491,800,0.0,1.0
2019-11-29,25.19,25.26,25.19,25.26,845,18.0526137694768,18.1027798260017,18.0526137694768,18.1027798260017,845,0.0,1.0
2019-12-02,25.06,25.12,25.04,25.12,1784,18.0462935630126,18.0895009697876,18.0318910940876,18.0895009697876,1784,0.121181,1.0
2019-12-03,25.075,25.075,25.04,25.04,101,18.0570954147063,18.0570954147063,18.0318910940876,18.0318910940876,101,0.0,1.0
2019-12-04,25.13,25.13,25.13,25.13,4,18.0967022042501,18.0967022042501,18.0967022042501,18.0967022042501,4,0.0,1.0
2019-12-05,25.139,25.139,25.131,25.131,100,18.1031833152663,18.1031833152663,18.0974223276963,18.0974223276963,100,0.0,1.0
2019-12-06,25.205,25.24,25.205,25.24,1836,18.1507114627188,18.1759157833375,18.1507114627188,18.1759157833375,1836,0.0,1.0
2019-12-09,25.215,25.215,25.215,25.215,12,18.1579126971813,18.1579126971813,18.1579126971813,18.1579126971813,12,0.0,1.0
2019-12-10,25.281,25.281,25.23,25.23,4100,18.2054408446337,18.2054408446337,18.168714548875,18.168714548875,4100,0.0,1.0
2019-12-11,25.33,25.35,25.33,25.34,200,18.2407268935,18.255129362425,18.2407268935,18.2479281279625,200,0.0,1.0
2019-12-12,25.387,25.387,25.387,25.387,1,18.2817739299362,18.2817739299362,18.2817739299362,18.2817739299362,1,0.0,1.0
2019-12-13,25.41,25.41,25.38,25.38,1300,18.2983367691999,18.2983367691999,18.2767330658124,18.2767330658124,1300,0.0,1.0
2019-12-16,25.456,25.48,25.456,25.48,2200,18.3314624477274,18.3487454104374,18.3314624477274,18.3487454104374,2200,0.0,1.0
2019-12-17,25.515,25.515,25.48,25.48,600,18.3739497310561,18.3739497310561,18.3487454104374,18.3487454104374,600,0.0,1.0
2019-12-18,25.55,25.56,25.55,25.55,13300,18.3991540516749,18.4063552861373,18.3991540516749,18.3991540516749,13300,0.0,1.0
2019-12-19,25.433,25.47,25.418,25.47,829,18.4022260982966,18.428997708631,18.3913727427555,18.428997708631,829,0.121266,1.0
2019-12-20,25.325,25.325,25.325,25.325,0,18.3240819384013,18.3240819384013,18.3240819384013,18.3240819384013,0,0.0,1.0
2019-12-23,25.4,25.4,25.37,25.37,200,18.3783487161063,18.3783487161063,18.3566420050243,18.3566420050243,200,0.0,1.0
2019-12-24,25.425,25.429,25.425,25.429,200,18.396437642008,18.3993318701523,18.396437642008,18.3993318701523,200,0.0,1.0
2019-12-26,25.449,25.46,25.446,25.453,3497,18.4138030108736,18.4217621382704,18.4116323397654,18.4166972390179,3497,0.0,1.0
2019-12-27,25.444,25.444,25.444,25.444,6,18.4101852256933,18.4101852256933,18.4101852256933,18.4101852256933,6,0.0,1.0
2019-12-30,25.425,25.425,25.42,25.42,102,18.396437642008,18.396437642008,18.3928198568277,18.3928198568277,102,0.0,1.0
2019-12-31,25.43,25.46,25.43,25.46,6089,18.4000554271884,18.4217621382704,18.4000554271884,18.4217621382704,6089,0.0,1.0
2020-01-02,25.53,25.55,25.51,25.51,6900,18.4724111307951,18.4868822715164,18.4579399900737,18.4579399900737,6900,0.0,1.0
2020-01-03,25.504,25.52,25.504,25.505,600,18.4535986478573,18.4651755604344,18.4535986478573,18.4543222048934,600,0.0,1.0
2020-01-06,25.495,25.51,25.488,25.51,5489,18.4470866345327,18.4579399900737,18.4420217352802,18.4579399900737,5489,0.0,1.0
2020-01-07,25.471,25.49,25.471,25.49,366,18.4297212656671,18.4434688493524,18.4297212656671,18.4434688493524,366,0.0,1.0
2020-01-08,25.49,25.49,25.49,25.49,10,18.4434688493524,18.4434688493524,18.4434688493524,18.4434688493524,10,0.0,1.0
2020-01-09,25.53,25.53,25.5,25.5,6100,18.4724111307951,18.4724111307951,18.4507044197131,18.4507044197131,6100,0.0,1.0
2020-01-10,25.53,25.54,25.53,25.531,5942,18.4724111307951,18.4796467011557,18.4724111307951,18.4731346878311,5942,0.0,1.0
2020-01-13,25.54,25.54,25.54,25.54,0,18.4796467011557,18.4796467011557,18.4796467011557,18.4796467011557,0,0.0,1.0
2020-01-14,25.525,25.54,25.525,25.54,2245,18.4687933456147,18.4796467011557,18.4687933456147,18.4796467011557,2245,0.0,1.0
2020-01-15,25.555,25.558,25.549,25.549,1100,18.4905000566967,18.492670727805,18.4861587144803,18.4861587144803,1100,0.0,1.0
2020-01-16,25.525,25.56,25.525,25.54,3804,18.4687933456147,18.4941178418771,18.4687933456147,18.4796467011557,3804,0.0,1.0
2020-01-17,25.515,25.556,25.515,25.556,1375,18.4615577752541,18.4912236137328,18.4615577752541,18.4912236137328,1375,0.0,1.0
2020-01-21,25.448,25.52,25.448,25.52,4100,18.4130794538376,18.4651755604344,18.4130794538376,18.4651755604344,4100,0.0,1.0
2020-01-22,25.492,25.495,25.492,25.495,200,18.4449159634245,18.4470866345327,18.4449159634245,18.4470866345327,200,0.0,1.0
2020-01-23,25.42,25.43,25.42,25.425,600,18.3928198568277,18.4000554271884,18.3928198568277,18.396437642008,600,0.0,1.0
2020-01-24,25.328,25.42,25.328,25.419,770,18.3262526095095,18.3928198568277,18.3262526095095,18.3920962997916,770,0.0,1.0
2020-01-27,25.173,25.22,25.173,25.22,1696,18.2141012689191,18.2481084496142,18.2141012689191,18.2481084496142,1696,0.0,1.0
2020-01-28,25.389,25.389,25.34,25.34,600,18.3703895887096,18.3703895887096,18.3349352939423,18.3349352939423,600,0.0,1.0
2020-01-29,25.379,25.379,25.379,25.379,2,18.3631540183489,18.3631540183489,18.3631540183489,18.3631540183489,2,0.0,1.0
2020-01-30,25.385,25.385,25.32,25.32,672,18.3674953605653,18.3674953605653,18.320464153221,18.320464153221,672,0.0,1.0
2020-01-31,25.291,25.32,25.291,25.32,300,18.299480999175,18.320464153221,18.299480999175,18.320464153221,300,0.0,1.0
2020-02-03,25.158,25.22,25.158,25.22,1340,18.2913735425859,18.3364512578113,18.2913735425859,18.3364512578113,1340,0.121795,1.0
2020-02-04,25.312,25.312,25.312,25.312,0,18.4033407707264,18.4033407707264,18.4033407707264,18.4033407707264,0,0.0,1.0
2020-02-05,25.4018,25.4018,25.4018,25.4018,99,18.4686307518109,18.4686307518109,18.4686307518109,18.4686307518109,99,0.0,1.0
2020-02-06,25.425,25.425,25.41,25.41,5000,18.4854985420242,18.4854985420242,18.4745926431794,18.4745926431794,5000,0.0,1.0
2020-02-07,25.405,25.43,25.376,25.376,2012,18.4709573435644,18.4891338416392,18.4498726057977,18.4498726057977,2012,0.0,1.0
2020-02-10,25.42,25.42,25.387,25.387,794,18.4818632424093,18.4818632424093,18.4578702649506,18.4578702649506,794,0.0,1.0
2020-02-11,25.445,25.47,25.445,25.47,1102,18.5000397404841,18.5182162385588,18.5000397404841,18.5182162385588,1102,0.0,1.0
2020-02-12,25.523,25.55,25.523,25.55,200,18.5567504144773,18.576381032398,18.5567504144773,18.576381032398,200,0.0,1.0
2020-02-13,25.505,25.53,25.505,25.514,1972,18.5436633358635,18.5618398339382,18.5436633358635,18.5502068751704,1972,0.0,1.0
2020-02-14,25.5,25.52,25.482,25.52,7862,18.5400280362485,18.5545692347083,18.5269409576347,18.5545692347083,7862,0.0,1.0
2020-02-18,25.458,25.5,25.458,25.5,2387,18.5094915194829,18.5400280362485,18.5094915194829,18.5400280362485,2387,0.0,1.0
2020-02-19,25.465,25.5,25.465,25.5,1800,18.5145809389439,18.5400280362485,18.5145809389439,18.5400280362485,1800,0.0,1.0
2020-02-20,25.495,25.5,25.495,25.5,1100,18.5363927366336,18.5400280362485,18.5363927366336,18.5400280362485,1100,0.0,1.0
2020-02-21,25.465,25.465,25.448,25.448,400,18.5145809389439,18.5145809389439,18.502220920253,18.502220920253,400,0.0,1.0
2020-02-24,25.218,25.28,25.218,25.28,6100,18.3349971379653,18.3800748531907,18.3349971379653,18.3800748531907,6100,0.0,1.0
2020-02-25,25.046,25.22,25.046,25.22,959,18.209942831211,18.3364512578113,18.209942831211,18.3364512578113,959,0.0,1.0
2020-02-26,25.039,25.17,25.0,25.16,3141,18.2048534117501,18.3000982616618,18.1764980747534,18.2928276624319,3141,0.0,1.0
2020-02-27,24.709,24.91,24.69,24.774,7500,17.9649236371633,18.1110626816843,17.9511094986265,18.0121825321577,7500,0.0,1.0
2020-02-28,24.745,24.77,24.45,24.56,199377,17.991097794391,18.0092742924657,17.7766151171089,17.8565917086378,199377,0.0,1.0
2020-03-02,24.813,24.813,24.546,24.68,4785,18.1307056596238,18.1307056596238,17.9356104107171,18.0335233820785,4785,0.124017,1.0
