date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-01-10,14.82,15.24,14.81,15.24,62582,14.82,15.24,14.81,15.24,62582,0.0,1.0
2017-01-11,15.24,15.37,14.84,15.03,152969,15.24,15.37,14.84,15.03,152969,0.0,1.0
2017-01-12,15.48,15.56,15.41,15.54,124586,15.48,15.56,15.41,15.54,124586,0.0,1.0
2017-01-13,15.36,15.47,15.3,15.39,85791,15.36,15.47,15.3,15.39,85791,0.0,1.0
2017-01-17,15.31,15.69,15.31,15.66,77760,15.31,15.69,15.31,15.66,77760,0.0,1.0
2017-01-18,14.97,15.24,14.87,15.02,131159,14.97,15.24,14.87,15.02,131159,0.0,1.0
2017-01-19,14.99,15.1,14.91,15.05,132500,14.99,15.1,14.91,15.05,132500,0.0,1.0
2017-01-20,15.32,15.4,15.26,15.31,86884,15.32,15.4,15.26,15.31,86884,0.0,1.0
2017-01-23,15.26,15.319,15.09,15.09,48656,15.26,15.319,15.09,15.09,48656,0.0,1.0
2017-01-24,15.25,15.38,15.25,15.31,56902,15.25,15.38,15.25,15.31,56902,0.0,1.0
2017-01-25,15.2,15.32,15.118,15.15,159443,15.2,15.32,15.118,15.15,159443,0.0,1.0
2017-01-26,15.47,15.5337,15.35,15.35,102690,15.47,15.5337,15.35,15.35,102690,0.0,1.0
2017-01-27,15.23,15.3,15.1,15.28,109392,15.23,15.3,15.1,15.28,109392,0.0,1.0
2017-01-30,15.16,15.19,15.07,15.19,67818,15.16,15.19,15.07,15.19,67818,0.0,1.0
2017-01-31,15.24,15.44,15.17,15.34,109616,15.24,15.44,15.17,15.34,109616,0.0,1.0
2017-02-01,15.48,15.54,15.25,15.39,163897,15.48,15.54,15.25,15.39,163897,0.0,1.0
2017-02-02,15.55,15.62,15.43,15.6,115732,15.55,15.62,15.43,15.6,115732,0.0,1.0
2017-02-03,15.56,15.68,15.47,15.51,74051,15.56,15.68,15.47,15.51,74051,0.0,1.0
2017-02-06,15.29,15.5,15.24,15.47,93809,15.29,15.5,15.24,15.47,93809,0.0,1.0
2017-02-07,15.1,15.1,14.99,15.07,139425,15.1,15.1,14.99,15.07,139425,0.0,1.0
2017-02-08,15.09,15.23,14.92,15.05,167125,15.09,15.23,14.92,15.05,167125,0.0,1.0
2017-02-09,15.23,15.28,15.16,15.28,60684,15.23,15.28,15.16,15.28,60684,0.0,1.0
2017-02-10,15.51,15.56,15.43,15.5,86435,15.51,15.56,15.43,15.5,86435,0.0,1.0
2017-02-13,15.21,15.3084,15.17,15.27,110224,15.21,15.3084,15.17,15.27,110224,0.0,1.0
2017-02-14,15.29,15.44,15.27,15.43,70276,15.29,15.44,15.27,15.43,70276,0.0,1.0
2017-02-15,15.24,15.38,15.19,15.26,62633,15.24,15.38,15.19,15.26,62633,0.0,1.0
2017-02-16,15.24,15.35,15.1,15.34,50696,15.24,15.35,15.1,15.34,50696,0.0,1.0
2017-02-17,15.26,15.26,15.12,15.12,41045,15.26,15.26,15.12,15.12,41045,0.0,1.0
2017-02-21,15.44,15.57,15.42,15.55,108405,15.44,15.57,15.42,15.55,108405,0.0,1.0
2017-02-22,15.23,15.27,15.19,15.26,114367,15.23,15.27,15.19,15.26,114367,0.0,1.0
2017-02-23,15.42,15.63,15.41,15.55,122885,15.42,15.63,15.41,15.55,122885,0.0,1.0
2017-02-24,15.33,15.4,15.31,15.32,47436,15.33,15.4,15.31,15.32,47436,0.0,1.0
2017-02-27,15.35,15.49,15.33,15.49,55263,15.35,15.49,15.33,15.49,55263,0.0,1.0
2017-02-28,15.38,15.38,15.136,15.23,100625,15.38,15.38,15.136,15.23,100625,0.0,1.0
2017-03-01,15.32,15.51,15.31,15.44,111671,15.32,15.51,15.31,15.44,111671,0.0,1.0
2017-03-02,14.99,15.15,14.9743,15.09,110402,14.99,15.15,14.9743,15.09,110402,0.0,1.0
2017-03-03,15.19,15.2,15.02,15.04,55080,15.19,15.2,15.02,15.04,55080,0.0,1.0
2017-03-06,15.24,15.29,15.16,15.27,50183,15.24,15.29,15.16,15.27,50183,0.0,1.0
2017-03-07,15.195,15.38,15.19,15.38,60973,15.195,15.38,15.19,15.38,60973,0.0,1.0
2017-03-08,14.4603,15.13,14.4,15.04,240262,14.4603,15.13,14.4,15.04,240262,0.0,1.0
2017-03-09,14.3,14.34,14.01,14.31,270985,14.3,14.34,14.01,14.31,270985,0.0,1.0
2017-03-10,13.98,14.2301,13.91,14.2296,203337,13.98,14.2301,13.91,14.2296,203337,0.0,1.0
2017-03-13,13.98,14.06,13.91,13.99,108243,13.98,14.06,13.91,13.99,108243,0.0,1.0
2017-03-14,13.92,13.93,13.68,13.78,117233,13.92,13.93,13.68,13.78,117233,0.0,1.0
2017-03-15,14.12,14.14,13.97,14.05,212280,14.12,14.14,13.97,14.05,212280,0.0,1.0
2017-03-16,14.09,14.15,14.01,14.12,137311,14.09,14.15,14.01,14.12,137311,0.0,1.0
2017-03-17,14.07,14.18,14.04,14.18,79049,14.07,14.18,14.04,14.18,79049,0.0,1.0
2017-03-20,14.04,14.1199,13.9414,13.98,92390,14.04,14.1199,13.9414,13.98,92390,0.0,1.0
2017-03-21,13.86,14.11,13.8199,14.07,56415,13.86,14.11,13.8199,14.07,56415,0.0,1.0
2017-03-22,13.81,13.86,13.54,13.71,135464,13.81,13.86,13.54,13.71,135464,0.0,1.0
2017-03-23,13.72,13.77,13.67,13.73,17004,13.72,13.77,13.67,13.73,17004,0.0,1.0
2017-03-24,13.82,13.83,13.71,13.76,37293,13.82,13.83,13.71,13.76,37293,0.0,1.0
2017-03-27,13.8,13.8,13.6,13.65,60188,13.8,13.8,13.6,13.65,60188,0.0,1.0
2017-03-28,13.91,14.08,13.89,13.92,151540,13.91,14.08,13.89,13.92,151540,0.0,1.0
2017-03-29,14.2,14.24,13.97,13.97,186054,14.2,14.24,13.97,13.97,186054,0.0,1.0
2017-03-30,14.38,14.42,14.26,14.31,69925,14.38,14.42,14.26,14.31,69925,0.0,1.0
2017-03-31,14.52,14.56,14.34,14.34,63364,14.52,14.56,14.34,14.34,63364,0.0,1.0
2017-04-03,14.38,14.5057,14.37,14.5,72999,14.38,14.5057,14.37,14.5,72999,0.0,1.0
2017-04-04,14.66,14.68,14.5,14.52,56481,14.66,14.68,14.5,14.52,56481,0.0,1.0
2017-04-05,14.65,14.905,14.63,14.85,135330,14.65,14.905,14.63,14.85,135330,0.0,1.0
2017-04-06,14.845,14.88,14.8,14.86,96587,14.845,14.88,14.8,14.86,96587,0.0,1.0
2017-04-07,14.94,14.99,14.88,14.91,107387,14.94,14.99,14.88,14.91,107387,0.0,1.0
2017-04-10,15.15,15.16,15.05,15.11,146825,15.15,15.16,15.05,15.11,146825,0.0,1.0
2017-04-11,15.17,15.23,15.03,15.13,220269,15.17,15.23,15.03,15.13,220269,0.0,1.0
2017-04-12,15.0703,15.28,15.03,15.26,214889,15.0703,15.28,15.03,15.26,214889,0.0,1.0
2017-04-13,15.09,15.17,15.04,15.17,168803,15.09,15.17,15.04,15.17,168803,0.0,1.0
2017-04-17,14.99,15.11,14.97,15.08,22018,14.99,15.11,14.97,15.08,22018,0.0,1.0
2017-04-18,14.91,15.0101,14.79,14.89,94247,14.91,15.0101,14.79,14.89,94247,0.0,1.0
2017-04-19,14.36,14.9201,14.24,14.9,197397,14.36,14.9201,14.24,14.9,197397,0.0,1.0
2017-04-20,14.32,14.45,14.27,14.33,115280,14.32,14.45,14.27,14.33,115280,0.0,1.0
2017-04-21,14.05,14.32,13.97,14.32,151512,14.05,14.32,13.97,14.32,151512,0.0,1.0
2017-04-24,13.97,14.05,13.94,14.04,111797,13.97,14.05,13.94,14.04,111797,0.0,1.0
2017-04-25,14.16,14.17,13.91,13.98,313362,14.16,14.17,13.91,13.98,313362,0.0,1.0
2017-04-26,13.98,14.191,13.94,13.98,210303,13.98,14.191,13.94,13.98,210303,0.0,1.0
2017-04-27,13.96,13.99,13.7,13.79,198801,13.96,13.99,13.7,13.79,198801,0.0,1.0
2017-04-28,13.9,14.07,13.85,14.03,121824,13.9,14.07,13.85,14.03,121824,0.0,1.0
2017-05-01,13.81,13.86,13.75,13.85,153869,13.81,13.86,13.75,13.85,153869,0.0,1.0
2017-05-02,13.53,13.84,13.46,13.84,523253,13.53,13.84,13.46,13.84,523253,0.0,1.0
2017-05-03,13.6,13.68,13.47,13.59,238766,13.6,13.68,13.47,13.59,238766,0.0,1.0
2017-05-04,12.96,13.36,12.92,13.36,319638,12.96,13.36,12.92,13.36,319638,0.0,1.0
2017-05-05,13.22,13.31,12.99,12.99,1231972,13.22,13.31,12.99,12.99,1231972,0.0,1.0
2017-05-08,13.245,13.32,13.01,13.2,272058,13.245,13.32,13.01,13.2,272058,0.0,1.0
2017-05-09,13.09,13.2,13.0,13.18,203233,13.09,13.2,13.0,13.18,203233,0.0,1.0
2017-05-10,13.49,13.58,13.25,13.27,349206,13.49,13.58,13.25,13.27,349206,0.0,1.0
2017-05-11,13.61,13.72,13.56,13.66,1316747,13.61,13.72,13.56,13.66,1316747,0.0,1.0
2017-05-12,13.65,13.69,13.51,13.67,124724,13.65,13.69,13.51,13.67,124724,0.0,1.0
2017-05-15,13.93,14.05,13.88,14.05,166761,13.93,14.05,13.88,14.05,166761,0.0,1.0
2017-05-16,13.83,14.03,13.83,13.99,69933,13.83,14.03,13.83,13.99,69933,0.0,1.0
2017-05-17,13.99,14.11,13.89,13.98,335545,13.99,14.11,13.89,13.98,335545,0.0,1.0
2017-05-18,14.08,14.14,13.88,13.89,118030,14.08,14.14,13.88,13.89,118030,0.0,1.0
2017-05-19,14.36,14.395,14.27,14.29,114134,14.36,14.395,14.27,14.29,114134,0.0,1.0
2017-05-22,14.43,14.53,14.41,14.49,69773,14.43,14.53,14.41,14.49,69773,0.0,1.0
2017-05-23,14.55,14.55,14.43,14.48,82483,14.55,14.55,14.43,14.48,82483,0.0,1.0
2017-05-24,14.49,14.65,14.42,14.53,135276,14.49,14.65,14.42,14.53,135276,0.0,1.0
2017-05-25,13.77,14.46,13.72,14.39,475623,13.77,14.46,13.72,14.39,475623,0.0,1.0
2017-05-26,14.03,14.05,13.82,13.86,170144,14.03,14.05,13.82,13.86,170144,0.0,1.0
2017-05-30,13.94,14.0,13.8,13.83,135785,13.94,14.0,13.8,13.83,135785,0.0,1.0
2017-05-31,13.54,13.63,13.43,13.57,109825,13.54,13.63,13.43,13.57,109825,0.0,1.0
2017-06-01,13.43,13.74,13.43,13.56,163855,13.43,13.74,13.43,13.56,163855,0.0,1.0
2017-06-02,13.37,13.44,13.18,13.3,203959,13.37,13.44,13.18,13.3,203959,0.0,1.0
2017-06-05,13.22,13.26,13.1147,13.18,70901,13.22,13.26,13.1147,13.18,70901,0.0,1.0
2017-06-06,13.4,13.43,13.1299,13.13,145148,13.4,13.43,13.1299,13.13,145148,0.0,1.0
2017-06-07,12.87,13.32,12.84,13.24,338083,12.87,13.32,12.84,13.24,338083,0.0,1.0
2017-06-08,12.79,12.92,12.73,12.78,176025,12.79,12.92,12.73,12.78,176025,0.0,1.0
2017-06-09,12.9,12.97,12.7599,12.79,129063,12.9,12.97,12.7599,12.79,129063,0.0,1.0
2017-06-12,12.9,13.1,12.89,13.07,127832,12.9,13.1,12.89,13.07,127832,0.0,1.0
2017-06-13,13.02,13.05,12.8,12.92,88939,13.02,13.05,12.8,12.92,88939,0.0,1.0
2017-06-14,12.56,13.03,12.5,12.94,338197,12.56,13.03,12.5,12.94,338197,0.0,1.0
2017-06-15,12.53,12.59,12.49,12.56,102880,12.53,12.59,12.49,12.56,102880,0.0,1.0
2017-06-16,12.65,12.67,12.59,12.66,73378,12.65,12.67,12.59,12.66,73378,0.0,1.0
2017-06-19,12.54,12.75,12.51,12.73,148508,12.54,12.75,12.51,12.73,148508,0.0,1.0
2017-06-20,12.29,12.32,12.17,12.28,110695,12.29,12.32,12.17,12.28,110695,0.0,1.0
2017-06-21,11.93,12.46,11.88,12.29,330471,11.93,12.46,11.88,12.29,330471,0.0,1.0
2017-06-22,12.07,12.22,12.07,12.1,691917,12.07,12.22,12.07,12.1,691917,0.0,1.0
2017-06-23,12.2,12.22,12.0499,12.1,144375,12.2,12.22,12.0499,12.1,144375,0.0,1.0
2017-06-26,12.28,12.2866,12.05,12.2,51613,12.28,12.2866,12.05,12.2,51613,0.0,1.0
2017-06-27,12.49,12.5685,12.36,12.37,115152,12.49,12.5685,12.36,12.37,115152,0.0,1.0
2017-06-28,12.66,12.66,12.41,12.49,157438,12.66,12.66,12.41,12.49,157438,0.0,1.0
2017-06-29,12.65,12.81,12.6,12.74,70823,12.65,12.81,12.6,12.74,70823,0.0,1.0
2017-06-30,13.0,13.01,12.73,12.78,125130,13.0,13.01,12.73,12.78,125130,0.0,1.0
2017-07-03,13.13,13.17,13.07,13.07,36727,13.13,13.17,13.07,13.07,36727,0.0,1.0
2017-07-05,12.67,13.1,12.66,13.08,234932,12.67,13.1,12.66,13.08,234932,0.0,1.0
2017-07-06,12.72,13.05,12.72,12.92,140706,12.72,13.05,12.72,12.92,140706,0.0,1.0
2017-07-07,12.44,12.56,12.31,12.53,221612,12.44,12.56,12.31,12.53,221612,0.0,1.0
2017-07-10,12.46,12.59,12.3443,12.36,114931,12.46,12.59,12.3443,12.36,114931,0.0,1.0
2017-07-11,12.66,12.7,12.41,12.43,66327,12.66,12.7,12.41,12.43,66327,0.0,1.0
2017-07-12,12.67,12.964,12.6,12.86,204836,12.67,12.964,12.6,12.86,204836,0.0,1.0
2017-07-13,12.88,12.9,12.7,12.71,78664,12.88,12.9,12.7,12.71,78664,0.0,1.0
2017-07-14,13.02,13.03,12.89,12.95,99058,13.02,13.03,12.89,12.95,99058,0.0,1.0
2017-07-17,12.86,13.0329,12.85,12.98,86845,12.86,13.0329,12.85,12.98,86845,0.0,1.0
2017-07-18,13.0,13.07,12.91,13.06,46027,13.0,13.07,12.91,13.06,46027,0.0,1.0
2017-07-19,13.2,13.22,13.04,13.05,89826,13.2,13.22,13.04,13.05,89826,0.0,1.0
2017-07-20,13.08,13.32,13.07,13.32,57329,13.08,13.32,13.07,13.32,57329,0.0,1.0
2017-07-21,12.76,13.05,12.73,13.05,100719,12.76,13.05,12.73,13.05,100719,0.0,1.0
2017-07-24,12.93,12.9451,12.88,12.9,25538,12.93,12.9451,12.88,12.9,25538,0.0,1.0
2017-07-25,13.315,13.33,13.13,13.15,110649,13.315,13.33,13.13,13.15,110649,0.0,1.0
2017-07-26,13.5,13.53,13.3,13.39,237791,13.5,13.53,13.3,13.39,237791,0.0,1.0
2017-07-27,13.64,13.66,13.48,13.5699,202332,13.64,13.66,13.48,13.5699,202332,0.0,1.0
2017-07-28,13.795,13.83,13.7,13.7,140825,13.795,13.83,13.7,13.7,140825,0.0,1.0
2017-07-31,13.95,13.99,13.71,13.79,187327,13.95,13.99,13.71,13.79,187327,0.0,1.0
2017-08-01,13.72,13.81,13.47,13.78,247493,13.72,13.81,13.47,13.78,247493,0.0,1.0
2017-08-02,13.835,13.86,13.58,13.72,138846,13.835,13.86,13.58,13.72,138846,0.0,1.0
2017-08-03,13.75,13.98,13.72,13.95,94553,13.75,13.98,13.72,13.95,94553,0.0,1.0
2017-08-04,13.84,13.89,13.67,13.76,70873,13.84,13.89,13.67,13.76,70873,0.0,1.0
2017-08-07,13.82,13.86,13.6,13.7,157624,13.82,13.86,13.6,13.7,157624,0.0,1.0
2017-08-08,13.75,13.89,13.72,13.74,116530,13.75,13.89,13.72,13.74,116530,0.0,1.0
2017-08-09,13.94,13.95,13.78,13.86,151283,13.94,13.95,13.78,13.86,151283,0.0,1.0
2017-08-10,13.68,14.14,13.68,14.11,271051,13.68,14.14,13.68,14.11,271051,0.0,1.0
2017-08-11,13.76,13.78,13.59,13.64,30301,13.76,13.78,13.59,13.64,30301,0.0,1.0
2017-08-14,13.39,13.85,13.39,13.75,147528,13.39,13.85,13.39,13.75,147528,0.0,1.0
2017-08-15,13.45,13.48,13.26,13.28,83345,13.45,13.48,13.26,13.28,83345,0.0,1.0
2017-08-16,13.31,13.59,13.2999,13.51,80674,13.31,13.59,13.2999,13.51,80674,0.0,1.0
2017-08-17,13.48,13.5163,13.27,13.27,43899,13.48,13.5163,13.27,13.27,43899,0.0,1.0
2017-08-18,13.97,13.994,13.445,13.53,186790,13.97,13.994,13.445,13.53,186790,0.0,1.0
2017-08-21,13.66,13.83,13.58,13.8,194264,13.66,13.83,13.58,13.8,194264,0.0,1.0
2017-08-22,13.74,13.8,13.679,13.71,43067,13.74,13.8,13.679,13.71,43067,0.0,1.0
2017-08-23,13.8976,13.9,13.71,13.71,37051,13.8976,13.9,13.71,13.71,37051,0.0,1.0
2017-08-24,13.8,13.84,13.66,13.82,47299,13.8,13.84,13.66,13.82,47299,0.0,1.0
2017-08-25,13.8,13.9,13.73,13.84,35920,13.8,13.9,13.73,13.84,35920,0.0,1.0
2017-08-28,13.72,13.85,13.6,13.85,123208,13.72,13.85,13.6,13.85,123208,0.0,1.0
2017-08-29,13.74,13.75,13.61,13.71,106653,13.74,13.75,13.61,13.71,106653,0.0,1.0
2017-08-30,13.46,13.75,13.46,13.67,79698,13.46,13.75,13.46,13.67,79698,0.0,1.0
2017-08-31,14.05,14.07,13.66,13.66,167203,14.05,14.07,13.66,13.66,167203,0.0,1.0
2017-09-01,14.04,14.09,13.92,14.01,65703,14.04,14.09,13.92,14.01,65703,0.0,1.0
2017-09-05,14.14,14.27,14.14,14.16,89413,14.14,14.27,14.14,14.16,89413,0.0,1.0
2017-09-06,14.44,14.45,14.3,14.37,65867,14.44,14.45,14.3,14.37,65867,0.0,1.0
2017-09-07,14.51,14.52,14.36,14.45,90470,14.51,14.52,14.36,14.45,90470,0.0,1.0
2017-09-08,14.3,14.58,14.27,14.55,95502,14.3,14.58,14.27,14.55,95502,0.0,1.0
2017-09-11,14.3,14.34,14.12,14.16,145232,14.3,14.34,14.12,14.16,145232,0.0,1.0
2017-09-12,14.46,14.49,14.38,14.4,75175,14.46,14.49,14.38,14.4,75175,0.0,1.0
2017-09-13,14.69,14.69,14.47,14.52,119829,14.69,14.69,14.47,14.52,119829,0.0,1.0
2017-09-14,14.69,14.91,14.69,14.81,127449,14.69,14.91,14.69,14.81,127449,0.0,1.0
2017-09-15,14.78,14.87,14.45,14.83,84812,14.78,14.87,14.45,14.83,84812,0.0,1.0
2017-09-18,14.75,14.79,14.6,14.69,70703,14.75,14.79,14.6,14.69,70703,0.0,1.0
2017-09-19,14.7,14.7801,14.61,14.76,95658,14.7,14.7801,14.61,14.76,95658,0.0,1.0
2017-09-20,14.95,14.991,14.81,14.83,132798,14.95,14.991,14.81,14.83,132798,0.0,1.0
2017-09-21,15.02,15.029,14.86,14.94,327659,15.02,15.029,14.86,14.94,327659,0.0,1.0
2017-09-22,15.07,15.1042,15.01,15.03,102733,15.07,15.1042,15.01,15.03,102733,0.0,1.0
2017-09-25,15.66,15.67,15.25,15.25,183583,15.66,15.67,15.25,15.25,183583,0.0,1.0
2017-09-26,15.49,15.53,15.31,15.41,111053,15.49,15.53,15.31,15.41,111053,0.0,1.0
2017-09-27,15.34,15.51,15.31,15.48,109073,15.34,15.51,15.31,15.48,109073,0.0,1.0
2017-09-28,15.31,15.56,15.13,15.52,134865,15.31,15.56,15.13,15.52,134865,0.0,1.0
2017-09-29,15.16,15.29,15.1,15.23,67501,15.16,15.29,15.1,15.23,67501,0.0,1.0
2017-10-02,14.99,15.01,14.85,14.87,274589,14.99,15.01,14.85,14.87,274589,0.0,1.0
2017-10-03,14.97,15.07,14.92,14.99,136604,14.97,15.07,14.92,14.99,136604,0.0,1.0
2017-10-04,14.91,15.01,14.89,14.9531,22095,14.91,15.01,14.89,14.9531,22095,0.0,1.0
2017-10-05,15.245,15.31,15.04,15.04,52654,15.245,15.31,15.04,15.04,52654,0.0,1.0
2017-10-06,14.86,14.98,14.75,14.98,78900,14.86,14.98,14.75,14.98,78900,0.0,1.0
2017-10-09,14.88,14.97,14.81,14.9,141667,14.88,14.97,14.81,14.9,141667,0.0,1.0
2017-10-10,15.13,15.22,15.1,15.15,101100,15.13,15.22,15.1,15.15,101100,0.0,1.0
2017-10-11,15.21,15.23,15.02,15.14,86931,15.21,15.23,15.02,15.14,86931,0.0,1.0
2017-10-12,15.06,15.1266,14.96,14.99,52789,15.06,15.1266,14.96,14.99,52789,0.0,1.0
2017-10-13,15.28,15.32,15.16,15.27,65235,15.28,15.32,15.16,15.27,65235,0.0,1.0
2017-10-16,15.48,15.55,15.41,15.53,107882,15.48,15.55,15.41,15.53,107882,0.0,1.0
2017-10-17,15.55,15.6,15.32,15.53,58347,15.55,15.6,15.32,15.53,58347,0.0,1.0
2017-10-18,15.56,15.62,15.45,15.57,62513,15.56,15.62,15.45,15.57,62513,0.0,1.0
2017-10-19,15.31,15.42,15.3,15.33,48344,15.31,15.42,15.3,15.33,48344,0.0,1.0
2017-10-20,15.51,15.51,15.28,15.28,91377,15.51,15.51,15.28,15.28,91377,0.0,1.0
2017-10-23,15.39,15.51,15.38,15.5,44456,15.39,15.51,15.38,15.5,44456,0.0,1.0
2017-10-24,15.64,15.6449,15.34,15.45,96593,15.64,15.6449,15.34,15.45,96593,0.0,1.0
2017-10-25,15.65,15.72,15.51,15.61,51736,15.65,15.72,15.51,15.61,51736,0.0,1.0
2017-10-26,15.9,15.9,15.56,15.56,152304,15.9,15.9,15.56,15.56,152304,0.0,1.0
2017-10-27,16.15,16.1901,15.84,15.85,308986,16.15,16.1901,15.84,15.85,308986,0.0,1.0
2017-10-30,16.27,16.3,16.11,16.26,121005,16.27,16.3,16.11,16.26,121005,0.0,1.0
2017-10-31,16.35,16.44,16.23,16.24,239918,16.35,16.44,16.23,16.24,239918,0.0,1.0
2017-11-01,16.26,16.5599,16.1342,16.5,289294,16.26,16.5599,16.1342,16.5,289294,0.0,1.0
2017-11-02,16.34,16.36,16.17,16.2,186518,16.34,16.36,16.17,16.2,186518,0.0,1.0
2017-11-03,16.71,16.72,16.3,16.4,197721,16.71,16.72,16.3,16.4,197721,0.0,1.0
2017-11-06,17.28,17.31,16.75,16.78,321739,17.28,17.31,16.75,16.78,321739,0.0,1.0
2017-11-07,17.13,17.25,17.08,17.18,168998,17.13,17.25,17.08,17.18,168998,0.0,1.0
2017-11-08,17.06,17.3375,16.93,17.04,214395,17.06,17.3375,16.93,17.04,214395,0.0,1.0
2017-11-09,17.16,17.27,17.05,17.07,154620,17.16,17.27,17.05,17.07,154620,0.0,1.0
2017-11-10,17.1,17.26,17.03,17.21,123712,17.1,17.26,17.03,17.21,123712,0.0,1.0
2017-11-13,16.96,17.1,16.85,17.06,105742,16.96,17.1,16.85,17.06,105742,0.0,1.0
2017-11-14,16.635,16.93,16.51,16.93,370949,16.635,16.93,16.51,16.93,370949,0.0,1.0
2017-11-15,16.63,16.7,16.49,16.59,198857,16.63,16.7,16.49,16.59,198857,0.0,1.0
2017-11-16,16.5,16.68,16.48,16.55,232879,16.5,16.68,16.48,16.55,232879,0.0,1.0
2017-11-17,16.84,16.9,16.6,16.61,154750,16.84,16.9,16.6,16.61,154750,0.0,1.0
2017-11-20,16.71,16.72,16.53,16.66,81584,16.71,16.72,16.53,16.66,81584,0.0,1.0
2017-11-21,16.8,16.8501,16.7,16.71,285830,16.8,16.8501,16.7,16.71,285830,0.0,1.0
2017-11-22,16.98,17.0,16.8,16.89,78137,16.98,17.0,16.8,16.89,78137,0.0,1.0
2017-11-24,17.08,17.08,16.96,17.03,65748,17.08,17.08,16.96,17.03,65748,0.0,1.0
2017-11-27,17.07,17.12,16.91,17.09,131129,17.07,17.12,16.91,17.09,131129,0.0,1.0
2017-11-28,17.03,17.07,16.94,16.97,101889,17.03,17.07,16.94,16.97,101889,0.0,1.0
2017-11-29,16.88,17.13,16.7,17.0,215291,16.88,17.13,16.7,17.0,215291,0.0,1.0
2017-11-30,16.88,17.07,16.76,17.04,545120,16.88,17.07,16.76,17.04,545120,0.0,1.0
2017-12-01,17.18,17.33,17.09,17.11,295649,17.18,17.33,17.09,17.11,295649,0.0,1.0
2017-12-04,16.83,16.98,16.81,16.97,96963,16.83,16.98,16.81,16.97,96963,0.0,1.0
2017-12-05,16.965,17.01,16.84,16.86,173424,16.965,17.01,16.84,16.86,173424,0.0,1.0
2017-12-06,16.51,16.82,16.48,16.82,210771,16.51,16.82,16.48,16.82,210771,0.0,1.0
2017-12-07,16.73,16.77,16.62,16.63,203765,16.73,16.77,16.62,16.63,203765,0.0,1.0
2017-12-08,17.1,17.14,16.93,17.07,171097,17.1,17.14,16.93,17.07,171097,0.0,1.0
2017-12-11,17.43,17.5,17.18,17.23,386904,17.43,17.5,17.18,17.23,386904,0.0,1.0
2017-12-12,17.14,17.52,17.01,17.52,408398,17.14,17.52,17.01,17.52,408398,0.0,1.0
2017-12-13,16.85,17.12,16.82,17.11,148049,16.85,17.12,16.82,17.11,148049,0.0,1.0
2017-12-14,17.09,17.1,16.75,16.75,97278,17.09,17.1,16.75,16.75,97278,0.0,1.0
2017-12-15,17.04,17.15,17.01,17.15,97211,17.04,17.15,17.01,17.15,97211,0.0,1.0
2017-12-18,17.07,17.2,17.02,17.12,85384,17.07,17.2,17.02,17.12,85384,0.0,1.0
2017-12-19,17.23,17.23,17.13,17.17,61333,17.23,17.23,17.13,17.17,61333,0.0,1.0
2017-12-20,17.42,17.43,17.24,17.31,126977,17.42,17.43,17.24,17.31,126977,0.0,1.0
2017-12-21,17.48,17.52,17.34,17.36,92576,17.48,17.52,17.34,17.36,92576,0.0,1.0
2017-12-22,17.56,17.6,17.41,17.41,79147,17.56,17.6,17.41,17.41,79147,0.0,1.0
2017-12-26,18.0,18.08,17.64,17.65,264017,18.0,18.08,17.64,17.65,264017,0.0,1.0
2017-12-27,17.92,17.99,17.86,17.93,111295,17.92,17.99,17.86,17.93,111295,0.0,1.0
2017-12-28,18.0,18.01,17.88,17.95,422075,18.0,18.01,17.88,17.95,422075,0.0,1.0
2017-12-29,18.1,18.2,18.02,18.05,160667,18.1,18.2,18.02,18.05,160667,0.0,1.0
2018-01-02,18.1,18.18,18.02,18.17,210643,18.1,18.18,18.02,18.17,210643,0.0,1.0
2018-01-03,18.45,18.46,18.23,18.23,288413,18.45,18.46,18.23,18.23,288413,0.0,1.0
2018-01-04,18.48,18.52,18.39,18.44,221095,18.48,18.52,18.39,18.44,221095,0.0,1.0
2018-01-05,18.42,18.45,18.31,18.36,104830,18.42,18.45,18.31,18.36,104830,0.0,1.0
2018-01-08,18.46,18.46,18.35,18.42,164684,18.46,18.46,18.35,18.42,164684,0.0,1.0
2018-01-09,18.7,18.78,18.43,18.49,233349,18.7,18.78,18.43,18.49,233349,0.0,1.0
2018-01-10,18.79,18.82,18.71,18.79,175479,18.79,18.82,18.71,18.79,175479,0.0,1.0
2018-01-11,18.81,19.04,18.8,18.81,499448,18.81,19.04,18.8,18.81,499448,0.0,1.0
2018-01-12,18.97,19.01,18.72,18.79,147271,18.97,19.01,18.72,18.79,147271,0.0,1.0
2018-01-16,18.84,18.97,18.75,18.9,523771,18.84,18.97,18.75,18.9,523771,0.0,1.0
2018-01-17,18.83,18.92,18.73,18.76,293106,18.83,18.92,18.73,18.76,293106,0.0,1.0
2018-01-18,18.81,18.89,18.72,18.78,155368,18.81,18.89,18.72,18.78,155368,0.0,1.0
2018-01-19,18.71,18.77,18.62,18.67,81163,18.71,18.77,18.62,18.67,81163,0.0,1.0
2018-01-22,18.82,18.89,18.63,18.67,169808,18.82,18.89,18.63,18.67,169808,0.0,1.0
2018-01-23,19.07,19.08,18.92,18.94,58293,19.07,19.08,18.92,18.94,58293,0.0,1.0
