date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-05,25.925,25.925,25.925,25.925,0,23.6195968363812,23.6195968363812,23.6195968363812,23.6195968363812,0,0.0,1.0
2021-08-06,25.925,25.925,25.925,25.925,157,23.6195968363812,23.6195968363812,23.6195968363812,23.6195968363812,157,0.0,1.0
2021-08-09,25.925,25.925,25.925,25.925,11,23.6195968363812,23.6195968363812,23.6195968363812,23.6195968363812,11,0.0,1.0
2021-08-10,25.83,25.85,25.83,25.83,507,23.533044793972,23.5512662765845,23.533044793972,23.533044793972,507,0.0,1.0
2021-08-11,25.83,25.83,25.83,25.83,76,23.533044793972,23.533044793972,23.533044793972,23.533044793972,76,0.0,1.0
2021-08-12,25.83,25.83,25.83,25.83,53,23.533044793972,23.533044793972,23.533044793972,23.533044793972,53,0.0,1.0
2021-08-13,25.765,25.81,25.765,25.79,699,23.4738249754816,23.5148233113596,23.4738249754816,23.4966018287472,699,0.0,1.0
2021-08-16,25.745,25.789,25.745,25.78,459,23.4556034928692,23.4956907546165,23.4556034928692,23.4874910874409,459,0.0,1.0
2021-08-17,25.75,25.78,25.73,25.78,872,23.4601588635223,23.4874910874409,23.4419373809098,23.4874910874409,872,0.0,1.0
2021-08-18,25.75,25.75,25.75,25.75,61,23.4601588635223,23.4601588635223,23.4601588635223,23.4601588635223,61,0.0,1.0
2021-08-19,25.74,25.77,25.74,25.77,362,23.451048122216,23.4783803461347,23.451048122216,23.4783803461347,362,0.0,1.0
2021-08-20,25.7408,25.78,25.7408,25.77,5644,23.4517769815205,23.4874910874409,23.4517769815205,23.4783803461347,5644,0.0,1.0
2021-08-23,25.7408,25.7408,25.7408,25.7408,0,23.4810406825961,23.4810406825961,23.4810406825961,23.4810406825961,0,0.03212,1.0
2021-08-24,25.7408,25.7408,25.7408,25.7408,0,23.4810406825961,23.4810406825961,23.4810406825961,23.4810406825961,0,0.0,1.0
2021-08-25,25.685,25.7,25.685,25.69,814,23.4301393092865,23.4438224741547,23.4301393092865,23.4347003642425,814,0.0,1.0
2021-08-26,25.67,25.7,25.65,25.7,837,23.4164561444183,23.4438224741547,23.3982119245941,23.4438224741547,837,0.0,1.0
2021-08-27,25.72,25.73,25.72,25.73,358,23.4620666939789,23.471188803891,23.4620666939789,23.471188803891,358,0.0,1.0
2021-08-30,25.695,25.695,25.66,25.67,5144,23.4392614191986,23.4392614191986,23.4073340345062,23.4164561444183,5144,0.0,1.0
2021-08-31,25.695,25.695,25.695,25.695,0,23.4392614191986,23.4392614191986,23.4392614191986,23.4392614191986,0,0.0,1.0
2021-09-01,25.695,25.695,25.695,25.695,10,23.4392614191986,23.4392614191986,23.4392614191986,23.4392614191986,10,0.0,1.0
2021-09-02,25.695,25.695,25.695,25.695,2,23.4392614191986,23.4392614191986,23.4392614191986,23.4392614191986,2,0.0,1.0
2021-09-03,25.695,25.695,25.695,25.695,55,23.4392614191986,23.4392614191986,23.4392614191986,23.4392614191986,55,0.0,1.0
2021-09-07,25.535,25.62,25.535,25.62,3376,23.2933076606046,23.3708455948577,23.2933076606046,23.3708455948577,3376,0.0,1.0
2021-09-08,25.535,25.535,25.535,25.535,96,23.2933076606046,23.2933076606046,23.2933076606046,23.2933076606046,96,0.0,1.0
2021-09-09,25.535,25.535,25.535,25.535,0,23.2933076606046,23.2933076606046,23.2933076606046,23.2933076606046,0,0.0,1.0
2021-09-10,25.625,25.67,25.6,25.67,241,23.3754066498137,23.4164561444183,23.3526013750334,23.4164561444183,241,0.0,1.0
2021-09-13,25.65,25.68,25.65,25.655,2064,23.3982119245941,23.4255782543304,23.3982119245941,23.4027729795501,2064,0.0,1.0
2021-09-14,25.65,25.65,25.65,25.65,96,23.3982119245941,23.3982119245941,23.3982119245941,23.3982119245941,96,0.0,1.0
2021-09-15,25.635,25.635,25.61,25.61,409,23.3845287597259,23.3845287597259,23.3617234849456,23.3617234849456,409,0.0,1.0
2021-09-16,25.635,25.635,25.635,25.635,29,23.3845287597259,23.3845287597259,23.3845287597259,23.3845287597259,29,0.0,1.0
2021-09-17,25.63,25.66,25.615,25.615,1323,23.3799677047698,23.4073340345062,23.3662845399016,23.3662845399016,1323,0.0,1.0
2021-09-20,25.665,25.69,25.63,25.66,1554,23.4402648512889,23.4630977607486,23.4082987780454,23.435698269397,1554,0.0311,1.0
2021-09-21,25.635,25.635,25.61,25.61,158,23.4128653599373,23.4128653599373,23.3900324504777,23.3900324504777,158,0.0,1.0
2021-09-22,25.635,25.66,25.635,25.64,1058,23.4128653599373,23.435698269397,23.4128653599373,23.4174319418293,1058,0.0,1.0
2021-09-23,25.635,25.635,25.635,25.635,1,23.4128653599373,23.4128653599373,23.4128653599373,23.4128653599373,1,0.0,1.0
2021-09-24,25.52,25.52,25.5,25.5,249,23.3078339764229,23.3078339764229,23.2895676488552,23.2895676488552,249,0.0,1.0
2021-09-27,25.52,25.52,25.52,25.52,5,23.3078339764229,23.3078339764229,23.3078339764229,23.3078339764229,5,0.0,1.0
2021-09-28,25.365,25.38,25.33,25.38,1184,23.166269937773,23.1799696834488,23.1343038645295,23.1799696834488,1184,0.0,1.0
2021-09-29,25.365,25.365,25.365,25.365,69,23.166269937773,23.166269937773,23.166269937773,23.166269937773,69,0.0,1.0
2021-09-30,25.335,25.37,25.335,25.36,923,23.1388704464214,23.1708365196649,23.1388704464214,23.1617033558811,923,0.0,1.0
2021-10-01,25.325,25.35,25.325,25.35,511,23.1297372826375,23.1525701920972,23.1297372826375,23.1525701920972,511,0.0,1.0
2021-10-04,25.325,25.325,25.325,25.325,65,23.1297372826375,23.1297372826375,23.1297372826375,23.1297372826375,65,0.0,1.0
2021-10-05,25.285,25.305,25.285,25.305,228,23.0932046275021,23.1114709550698,23.0932046275021,23.1114709550698,228,0.0,1.0
2021-10-06,25.3,25.33,25.3,25.31,6914,23.1069043731779,23.1343038645295,23.1069043731779,23.1160375369617,6914,0.0,1.0
2021-10-07,25.26,25.3,25.26,25.3,1181,23.0703717180424,23.1069043731779,23.0703717180424,23.1069043731779,1181,0.0,1.0
2021-10-08,25.225,25.24,25.225,25.24,558,23.0384056447989,23.0521053904747,23.0384056447989,23.0521053904747,558,0.0,1.0
2021-10-11,25.225,25.225,25.225,25.225,7,23.0384056447989,23.0384056447989,23.0384056447989,23.0384056447989,7,0.0,1.0
2021-10-12,25.225,25.225,25.225,25.225,66,23.0384056447989,23.0384056447989,23.0384056447989,23.0384056447989,66,0.0,1.0
2021-10-13,25.25,25.265,25.23,25.23,1449,23.0612385542585,23.0749382999343,23.0429722266908,23.0429722266908,1449,0.0,1.0
2021-10-14,25.26,25.26,25.23,25.24,529,23.0703717180424,23.0703717180424,23.0429722266908,23.0521053904747,529,0.0,1.0
2021-10-15,25.26,25.26,25.26,25.26,112,23.0703717180424,23.0703717180424,23.0703717180424,23.0703717180424,112,0.0,1.0
2021-10-18,25.26,25.26,25.26,25.26,58,23.0998535707367,23.0998535707367,23.0998535707367,23.0998535707367,58,0.03228,1.0
2021-10-19,25.215,25.24,25.215,25.215,1529,23.0587018125941,23.0815639004511,23.0587018125941,23.0587018125941,1529,0.0,1.0
2021-10-20,25.215,25.215,25.215,25.215,159,23.0587018125941,23.0587018125941,23.0587018125941,23.0587018125941,159,0.0,1.0
2021-10-21,25.135,25.17,25.135,25.17,1222,22.9855431314516,23.0175500544514,22.9855431314516,23.0175500544514,1222,0.0,1.0
2021-10-22,25.125,25.14,25.105,25.105,1470,22.9763982963088,22.990115549023,22.9581086260232,22.9581086260232,1470,0.0,1.0
2021-10-25,25.13,25.16,25.1,25.1,2038,22.9809707138802,23.0084052193086,22.9535362084518,22.9535362084518,2038,0.0,1.0
2021-10-26,25.13,25.13,25.13,25.13,200,22.9809707138802,22.9809707138802,22.9809707138802,22.9809707138802,200,0.0,1.0
2021-10-27,25.195,25.23,25.195,25.22,10377,23.0404121423085,23.0724190653083,23.0404121423085,23.0632742301655,10377,0.0,1.0
2021-10-28,25.195,25.22,25.18,25.19,2010,23.0404121423085,23.0632742301655,23.0266948895943,23.0358397247371,2010,0.0,1.0
2021-10-29,25.2392,25.26,25.19,25.23,1909,23.0808323136397,23.0998535707367,23.0358397247371,23.0724190653083,1909,0.0,1.0
2021-11-01,25.215,25.24,25.215,25.24,910,23.0587018125941,23.0815639004511,23.0587018125941,23.0815639004511,910,0.0,1.0
2021-11-02,25.215,25.215,25.215,25.215,118,23.0587018125941,23.0587018125941,23.0587018125941,23.0587018125941,118,0.0,1.0
2021-11-03,25.265,25.29,25.265,25.265,2016,23.1044259883081,23.1272880761652,23.1044259883081,23.1044259883081,2016,0.0,1.0
2021-11-04,25.265,25.265,25.265,25.265,117,23.1044259883081,23.1044259883081,23.1044259883081,23.1044259883081,117,0.0,1.0
2021-11-05,25.265,25.265,25.265,25.265,1,23.1044259883081,23.1044259883081,23.1044259883081,23.1044259883081,1,0.0,1.0
2021-11-08,25.42,25.44,25.42,25.44,191,23.2461709330217,23.2644606033073,23.2461709330217,23.2644606033073,191,0.0,1.0
2021-11-09,25.42,25.42,25.42,25.42,19,23.2461709330217,23.2461709330217,23.2461709330217,23.2461709330217,19,0.0,1.0
2021-11-10,25.51,25.56,25.51,25.56,1179,23.328474449307,23.374198625021,23.328474449307,23.374198625021,1179,0.0,1.0
2021-11-11,25.51,25.51,25.51,25.51,20,23.328474449307,23.328474449307,23.328474449307,23.328474449307,20,0.0,1.0
2021-11-12,25.51,25.51,25.51,25.51,21,23.328474449307,23.328474449307,23.328474449307,23.328474449307,21,0.0,1.0
2021-11-15,25.49,25.53,25.49,25.528,3754,23.3101847790213,23.3467641195926,23.3101847790213,23.344935152564,3754,0.0,1.0
2021-11-16,25.455,25.52,25.455,25.52,960,23.2781778560215,23.3376192844498,23.2781778560215,23.3376192844498,960,0.0,1.0
2021-11-17,25.455,25.455,25.4107,25.4107,615,23.2781778560215,23.2781778560215,23.2376662363389,23.2376662363389,615,0.0,1.0
2021-11-18,25.455,25.48,25.455,25.48,667,23.2781778560215,23.3010399438785,23.2781778560215,23.3010399438785,667,0.0,1.0
2021-11-19,25.495,25.54,25.495,25.53,6507,23.3147571965928,23.3559089547354,23.3147571965928,23.3467641195926,6507,0.0,1.0
2021-11-22,25.45,25.51,25.45,25.51,2264,23.3022104827768,23.3571469318521,23.3022104827768,23.3571469318521,2264,0.03128,1.0
2021-11-23,25.45,25.45,25.45,25.45,29,23.3022104827768,23.3022104827768,23.3022104827768,23.3022104827768,29,0.0,1.0
2021-11-24,25.445,25.48,25.445,25.46,3696,23.2976324453539,23.3296787073145,23.2976324453539,23.3113665576227,3696,0.0,1.0
2021-11-26,25.445,25.445,25.445,25.445,1,23.2976324453539,23.2976324453539,23.2976324453539,23.2976324453539,1,0.0,1.0
2021-11-29,25.54,25.56,25.54,25.56,295,23.3846151563898,23.4029273060816,23.3846151563898,23.4029273060816,295,0.0,1.0
2021-11-30,25.585,25.62,25.58,25.62,2148,23.4258174931963,23.4578637551569,23.4212394557733,23.4578637551569,2148,0.0,1.0
2021-12-01,25.585,25.585,25.585,25.585,42,23.4258174931963,23.4258174931963,23.4258174931963,23.4258174931963,42,0.0,1.0
2021-12-02,25.59,25.62,25.59,25.61,2671,23.4303955306192,23.4578637551569,23.4303955306192,23.448707680311,2671,0.0,1.0
2021-12-03,25.645,25.67,25.6165,25.6299,7148,23.4807539422716,23.5036441293863,23.4546591289608,23.4669282692543,7148,0.0,1.0
2021-12-06,25.585,25.59,25.585,25.59,694,23.4258174931963,23.4303955306192,23.4258174931963,23.4303955306192,694,0.0,1.0
2021-12-07,25.575,25.69,25.575,25.69,1842,23.4166614183504,23.5219562790781,23.4166614183504,23.5219562790781,1842,0.0,1.0
2021-12-08,25.585,25.62,25.585,25.61,1604,23.4258174931963,23.4578637551569,23.4258174931963,23.448707680311,1604,0.0,1.0
2021-12-09,25.58,25.6095,25.58,25.6,703,23.4212394557733,23.4482498765687,23.4212394557733,23.4395516054651,703,0.0,1.0
2021-12-10,25.635,25.635,25.635,25.635,176,23.4715978674257,23.4715978674257,23.4715978674257,23.4715978674257,176,0.0,1.0
2021-12-13,25.67,25.68,25.67,25.68,1126,23.5036441293863,23.5128002042322,23.5036441293863,23.5128002042322,1126,0.0,1.0
2021-12-14,25.65,25.67,25.65,25.67,402,23.4853319796945,23.5036441293863,23.4853319796945,23.5036441293863,402,0.0,1.0
2021-12-15,25.635,25.67,25.635,25.65,2743,23.4715978674257,23.5036441293863,23.4715978674257,23.4853319796945,2743,0.0,1.0
2021-12-16,25.635,25.635,25.635,25.635,23,23.4715978674257,23.4715978674257,23.4715978674257,23.4715978674257,23,0.0,1.0
2021-12-17,25.66,25.7,25.66,25.69,3335,23.4944880545404,23.5311123539239,23.4944880545404,23.5219562790781,3335,0.0,1.0
2021-12-20,25.625,25.66,25.625,25.66,680,23.4923913134007,23.5244784820239,23.4923913134007,23.5244784820239,680,0.03271,1.0
2021-12-21,25.5854,25.62,25.5854,25.595,4327,23.4560869740442,23.4878074321688,23.4560869740442,23.4648880260094,4327,0.0,1.0
2021-12-22,25.63,25.65,25.63,25.65,354,23.4969751946326,23.5153107195601,23.4969751946326,23.5153107195601,354,0.0,1.0
2021-12-23,25.63,25.63,25.63,25.63,79,23.4969751946326,23.4969751946326,23.4969751946326,23.4969751946326,79,0.0,1.0
2021-12-27,25.62,25.65,25.62,25.64,13692,23.4878074321688,23.5153107195601,23.4878074321688,23.5061429570963,13692,0.0,1.0
2021-12-28,25.62,25.62,25.62,25.62,0,23.4878074321688,23.4878074321688,23.4878074321688,23.4878074321688,0,0.0,1.0
2021-12-29,25.61,25.64,25.61,25.64,12298,23.478639669705,23.5061429570963,23.478639669705,23.5061429570963,12298,0.0,1.0
2021-12-30,25.67,25.67,25.65,25.65,3338,23.5336462444876,23.5336462444876,23.5153107195601,23.5153107195601,3338,0.0,1.0
2021-12-31,25.67,25.67,25.67,25.67,14,23.5336462444876,23.5336462444876,23.5336462444876,23.5336462444876,14,0.0,1.0
2022-01-03,25.61,25.62,25.59,25.59,4894,23.478639669705,23.4878074321688,23.4603041447775,23.4603041447775,4894,0.0,1.0
2022-01-04,25.5817,25.61,25.5817,25.6094,2307,23.4526949019326,23.478639669705,23.4526949019326,23.4780896039572,2307,0.0,1.0
2022-01-05,25.58,25.58,25.58,25.58,916,23.4511363823137,23.4511363823137,23.4511363823137,23.4511363823137,916,0.0,1.0
2022-01-06,25.495,25.53,25.495,25.53,5468,23.3732104013717,23.4052975699949,23.3732104013717,23.4052975699949,5468,0.0,1.0
2022-01-07,25.465,25.465,25.465,25.465,5412,23.3457071139804,23.3457071139804,23.3457071139804,23.3457071139804,5412,0.0,1.0
2022-01-10,25.335,25.43,25.335,25.43,4238,23.2265262019515,23.3136199453573,23.2265262019515,23.3136199453573,4238,0.0,1.0
2022-01-11,25.2878,25.33,25.2878,25.33,1359,23.1832543631225,23.2219423207196,23.1832543631225,23.2219423207196,1359,0.0,1.0
2022-01-12,25.2878,25.2878,25.2878,25.2878,641,23.1832543631225,23.1832543631225,23.1832543631225,23.1832543631225,641,0.0,1.0
2022-01-13,25.315,25.33,25.26,25.26,7939,23.2081906770239,23.2219423207196,23.1577679834732,23.1577679834732,7939,0.0,1.0
2022-01-14,25.315,25.315,25.315,25.315,22,23.2081906770239,23.2081906770239,23.2081906770239,23.2081906770239,22,0.0,1.0
2022-01-18,25.1625,25.19,25.15,25.19,574,23.0683822994515,23.0935936462269,23.0569225963718,23.0935936462269,574,0.0,1.0
2022-01-19,25.15,25.15,25.15,25.15,622,23.0569225963718,23.0569225963718,23.0569225963718,23.0569225963718,622,0.0,1.0
2022-01-20,25.17,25.21,25.155,25.18,84859,23.0752581212993,23.1119291711544,23.0615064776037,23.0844258837631,84859,0.0,1.0
2022-01-21,25.115,25.17,25.115,25.17,320,23.0248354277486,23.0752581212993,23.0248354277486,23.0752581212993,320,0.0,1.0
2022-01-24,25.01,25.08,25.01,25.08,5252,22.9593776037573,23.0236381568266,22.9593776037573,23.0236381568266,5252,0.0336,1.0
2022-01-25,24.985,25.03,24.985,25.005,2799,22.9364274062326,22.9777377617771,22.9364274062326,22.9547875642524,2799,0.0,1.0
2022-01-26,24.8123,24.94,24.8123,24.91,5722,22.7778874417316,22.895117050688,22.7778874417316,22.8675768136583,5722,0.0,1.0
2022-01-27,24.79,24.8301,24.79,24.8301,1797,22.7574158655396,22.7942279823693,22.7574158655396,22.7942279823693,1797,0.0,1.0
2022-01-28,24.79,24.79,24.79,24.79,0,22.7574158655396,22.7574158655396,22.7574158655396,22.7574158655396,0,0.0,1.0
2022-01-31,24.61,24.62,24.6,24.6,783,22.5921744433614,22.6013545223713,22.5829943643515,22.5829943643515,783,0.0,1.0
2022-02-01,24.685,24.685,24.63,24.63,578,22.6610250359356,22.6610250359356,22.6105346013812,22.6105346013812,578,0.0,1.0
2022-02-02,24.78,24.8,24.78,24.78,1075,22.7482357865297,22.7665959445495,22.7482357865297,22.7482357865297,1075,0.0,1.0
2022-02-03,24.805,24.84,24.805,24.82,2256,22.7711859840544,22.803316260589,22.7711859840544,22.7849561025693,2256,0.0,1.0
2022-02-04,24.755,24.77,24.74,24.77,912,22.7252855890049,22.7390557075198,22.7115154704901,22.7390557075198,912,0.0,1.0
2022-02-07,24.76,24.76,24.74,24.74,699,22.7298756285099,22.7298756285099,22.7115154704901,22.7115154704901,699,0.0,1.0
2022-02-08,24.66,24.7261,24.648,24.7261,2150,22.6380748384109,22.6987551606663,22.627058743599,22.6987551606663,2150,0.0,1.0
2022-02-09,24.66,24.661,24.66,24.66,9071,22.6380748384109,22.6389928463119,22.6380748384109,22.6380748384109,9071,0.0,1.0
2022-02-10,24.465,24.576,24.465,24.576,819,22.4590632977178,22.5609621747277,22.4590632977178,22.5609621747277,819,0.0,1.0
2022-02-11,24.465,24.465,24.465,24.465,65,22.4590632977178,22.4590632977178,22.4590632977178,22.4590632977178,65,0.0,1.0
2022-02-14,24.295,24.4,24.28,24.399,5446,22.3030019545496,22.3993927841535,22.2892318360347,22.3984747762525,5446,0.0,1.0
2022-02-15,24.265,24.29,24.265,24.29,254,22.2754617175199,22.2984119150446,22.2754617175199,22.2984119150446,254,0.0,1.0
2022-02-16,24.25,24.28,24.25,24.28,356,22.261691599005,22.2892318360347,22.261691599005,22.2892318360347,356,0.0,1.0
2022-02-17,24.345,24.345,24.27,24.27,605,22.3489023495991,22.3489023495991,22.2800517570248,22.2800517570248,605,0.0,1.0
2022-02-18,24.365,24.39,24.365,24.365,285,22.3672625076188,22.3902127051436,22.3672625076188,22.3672625076188,285,0.0,1.0
2022-02-22,24.365,24.365,24.365,24.365,27,22.3960420553149,22.3960420553149,22.3960420553149,22.3960420553149,27,0.03135,1.0
2022-02-23,24.325,24.35,24.3001,24.35,989,22.3592744919161,22.3822542190403,22.3363866837003,22.3822542190403,989,0.0,1.0
2022-02-24,24.405,24.47,24.405,24.47,103,22.4328096187137,22.4925569092368,22.4328096187137,22.4925569092368,103,0.0,1.0
2022-02-25,24.365,24.4,24.36,24.4,375,22.3960420553149,22.4282136732889,22.39144610989,22.4282136732889,375,0.0,1.0
2022-02-28,24.415,24.4328,24.4,24.41,1206,22.4420015095634,22.4583630752759,22.4282136732889,22.4374055641386,1206,0.0,1.0
2022-03-01,24.505,24.505,24.44,24.465,805,22.5247285272108,22.5247285272108,22.4649812366877,22.487960963812,805,0.0,1.0
2022-03-02,24.3925,24.48,24.37,24.48,2002,22.4213197551516,22.5017488000865,22.4006380007397,22.5017488000865,2002,0.0,1.0
2022-03-03,24.365,24.42,24.365,24.42,718,22.3960420553149,22.4465974549883,22.3960420553149,22.4465974549883,718,0.0,1.0
2022-03-04,24.29,24.3,24.28,24.28,1313,22.3271028739421,22.3362947647918,22.3179109830924,22.3179109830924,1313,0.0,1.0
2022-03-07,24.24,24.3,24.24,24.3,3299,22.2811434196935,22.3362947647918,22.2811434196935,22.3362947647918,3299,0.0,1.0
2022-03-08,24.09,24.09,24.02,24.04,5834,22.1432650569479,22.1432650569479,22.0789218209999,22.0973056026994,5834,0.0,1.0
2022-03-09,24.02,24.05,23.99,24.05,1791,22.0789218209999,22.1064974935491,22.0513461484508,22.1064974935491,1791,0.0,1.0
2022-03-10,23.92,23.98,23.88,23.98,9772,21.9870029125029,22.0421542576011,21.950235349104,22.0421542576011,9772,0.0,1.0
2022-03-11,23.825,23.889,23.825,23.889,778,21.8996799494306,21.9585080508688,21.8996799494306,21.9585080508688,778,0.0,1.0
2022-03-14,23.825,23.825,23.825,23.825,41,21.8996799494306,21.8996799494306,21.8996799494306,21.8996799494306,41,0.0,1.0
2022-03-15,23.825,23.825,23.825,23.825,0,21.8996799494306,21.8996799494306,21.8996799494306,21.8996799494306,0,0.0,1.0
2022-03-16,23.545,23.57,23.48,23.57,1161,21.6423070056388,21.6652867327631,21.5825597151157,21.6652867327631,1161,0.0,1.0
2022-03-17,23.575,23.6,23.575,23.6,487,21.6698826781879,21.6928624053122,21.6698826781879,21.6928624053122,487,0.0,1.0
2022-03-18,23.6484,23.69,23.6484,23.66,5323,21.7373511570248,21.7755894229596,21.7373511570248,21.7480137504104,5323,0.0,1.0
2022-03-21,23.46,23.5,23.455,23.5,893,21.5965865405523,21.6334093650034,21.5919836874959,21.6334093650034,893,0.03526,1.0
2022-03-22,23.365,23.42,23.365,23.391,5830,21.509132332481,21.5597637161013,21.509132332481,21.5330671683742,5830,0.0,1.0
2022-03-23,23.3278,23.3278,23.28,23.32,2589,21.4748871057415,21.4748871057415,21.4308838305225,21.4677066549736,2589,0.0,1.0
2022-03-24,23.2256,23.27,23.2256,23.27,406,21.3808047892691,21.4216781244097,21.3808047892691,21.4216781244097,406,0.0,1.0
2022-03-25,23.15,23.2,23.12,23.19,11852,21.3112096510565,21.3572381816204,21.2835925327182,21.3480324755076,11852,0.0,1.0
2022-03-28,23.135,23.2399,23.135,23.2399,589,21.2974010918874,21.3939689490103,21.2974010918874,21.3939689490103,589,0.0,1.0
2022-03-29,23.115,23.16,23.115,23.14,368,21.2789896796619,21.3204153571693,21.2789896796619,21.3020039449438,368,0.0,1.0
2022-03-30,23.195,23.2,23.09,23.09,829,21.352635328564,21.3572381816204,21.2559754143799,21.2559754143799,829,0.0,1.0
2022-03-31,23.1819,23.25,23.1819,23.24,3367,21.3405758535563,21.4032667121842,21.3405758535563,21.3940610060714,3367,0.0,1.0
2022-04-01,23.2281,23.29,23.19,23.2,16060,21.3831062157973,21.4400895366353,21.3480324755076,21.3572381816204,16060,0.0,1.0
2022-04-04,23.25,23.28,23.22,23.22,6719,21.4032667121842,21.4308838305225,21.3756495938459,21.3756495938459,6719,0.0,1.0
2022-04-05,23.095,23.14,23.09,23.14,11328,21.2605782674363,21.3020039449438,21.2559754143799,21.3020039449438,11328,0.0,1.0
2022-04-06,22.92,22.99,22.92,22.93,10032,21.0994784104629,21.1639183532523,21.0994784104629,21.1086841165757,10032,0.0,1.0
2022-04-07,22.915,22.94,22.875,22.875,15053,21.0948755574065,21.1178898226884,21.0580527329554,21.0580527329554,15053,0.0,1.0
2022-04-08,22.82,22.87,22.82,22.87,6580,21.0074213493352,21.0534498798991,21.0074213493352,21.0534498798991,6580,0.0,1.0
2022-04-11,22.7358,22.89,22.7358,22.88,989,20.9299093038657,21.0718612921246,20.9299093038657,21.0626555860118,989,0.0,1.0
2022-04-12,22.685,22.75,22.685,22.75,11274,20.8831443168129,20.9429814065458,20.8831443168129,20.9429814065458,11274,0.0,1.0
2022-04-13,22.71,22.76,22.71,22.74,7364,20.9061585820948,20.9521871126586,20.9061585820948,20.9337757004331,7364,0.0,1.0
2022-04-14,22.53,22.55,22.53,22.55,498,20.740455872065,20.7588672842905,20.740455872065,20.7588672842905,498,0.0,1.0
2022-04-18,22.435,22.45,22.435,22.45,171,20.6842826533649,20.6981121269463,20.6842826533649,20.6981121269463,171,0.03398,1.0
2022-04-19,22.26,22.39,22.26,22.37,4616,20.5229387949143,20.6427942326204,20.5229387949143,20.6243549345118,4616,0.0,1.0
2022-04-20,22.27,22.31,22.22,22.25,7434,20.5321584439686,20.5690370401859,20.486060198697,20.51371914586,7434,0.0,1.0
2022-04-21,22.215,22.2199,22.13,22.19,10201,20.4814503741698,20.4859680022064,20.4030833572081,20.458401251534,10201,0.0,1.0
2022-04-22,22.17,22.24,22.13,22.2203,3872,20.4399619534254,20.5044994968056,20.4030833572081,20.4863367881686,3872,0.0,1.0
2022-04-25,22.135,22.21,22.07,22.2018,7116,20.4076931817353,20.4768405496427,20.3477654628822,20.4692804374181,7116,0.0,1.0
2022-04-26,22.17,22.18,22.17,22.18,1367,20.4399619534254,20.4491816024797,20.4399619534254,20.4491816024797,1367,0.0,1.0
2022-04-27,22.15,22.15,22.06,22.08,3542,20.4215226553168,20.4215226553168,20.3385458138279,20.3569851119365,3542,0.0,1.0
2022-04-28,22.0768,22.08,22.03,22.03,15573,20.3540348242391,20.3569851119365,20.3108868666649,20.3108868666649,15573,0.0,1.0
2022-04-29,22.035,22.035,22.035,22.035,96,20.3154966911921,20.3154966911921,20.3154966911921,20.3154966911921,96,0.0,1.0
2022-05-02,21.915,21.95,21.88,21.95,9151,20.2048609025403,20.2371296742304,20.1725921308501,20.2371296742304,9151,0.0,1.0
2022-05-03,21.96,21.99,21.96,21.98,7486,20.2463493232847,20.2740082704477,20.2463493232847,20.2647886213933,7486,0.0,1.0
2022-05-04,21.96,21.98,21.8418,21.8418,3337,20.2463493232847,20.2647886213933,20.1373730714626,20.1373730714626,3337,0.0,1.0
2022-05-05,21.845,21.845,21.74,21.75,27211,20.14032335916,20.14032335916,20.0435170440897,20.052736693144,27211,0.0,1.0
2022-05-06,21.75,21.75,21.67,21.67,2464,20.052736693144,20.052736693144,19.9789795007094,19.9789795007094,2464,0.0,1.0
2022-05-09,21.705,21.705,21.705,21.705,4,20.0112482723996,20.0112482723996,20.0112482723996,20.0112482723996,4,0.0,1.0
2022-05-10,21.595,21.74,21.595,21.6614,6393,19.909832132802,20.0435170440897,19.909832132802,19.9710506025227,6393,0.0,1.0
2022-05-11,21.5733,21.5733,21.53,21.57,911,19.8898254943542,19.8898254943542,19.849904413949,19.8867830101663,911,0.0,1.0
2022-05-12,21.53,21.63,21.53,21.63,1223,19.849904413949,19.9421009044922,19.849904413949,19.9421009044922,1223,0.0,1.0
2022-05-13,21.375,21.435,21.375,21.435,1232,19.706999853607,19.7623177479329,19.706999853607,19.7623177479329,1232,0.0,1.0
2022-05-16,21.405,21.45,21.3801,21.449,2311,19.73465880077,19.7761472215144,19.7117018746247,19.775225256609,2311,0.0,1.0
2022-05-17,21.315,21.37,21.315,21.37,6989,19.6516819592811,19.7023900290799,19.6516819592811,19.7023900290799,6989,0.0,1.0
2022-05-18,21.16,21.29,21.16,21.26,3058,19.5087773989392,19.6286328366453,19.5087773989392,19.6009738894824,3058,0.0,1.0
2022-05-19,21.31,21.34,21.2354,21.31,6372,19.647072134754,19.6747310819169,19.5782935528087,19.647072134754,6372,0.0,1.0
2022-05-20,21.505,21.55,21.37,21.37,6452,19.8268552913132,19.8683437120576,19.7023900290799,19.7023900290799,6452,0.0,1.0
2022-05-23,21.53,21.559,21.53,21.53,549,19.8849390803554,19.9117232528278,19.8849390803554,19.8849390803554,549,0.038,1.0
2022-05-24,21.845,21.87,21.8,21.8,1455,20.1758706089347,20.1989604127902,20.1343089619948,20.1343089619948,1455,0.0,1.0
2022-05-25,22.22,22.22,22.15,22.15,2926,20.5222176667672,20.5222176667672,20.4575662159718,20.4575662159718,2926,0.0,1.0
2022-05-26,22.355,22.37,22.31,22.37,4130,20.6469026075868,20.6607564899001,20.6053409606469,20.6607564899001,4130,0.0,1.0
