date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-01-11,29.27,29.37,29.14,29.29,283700,21.4756202052748,21.5489909610155,21.3802382228121,21.490294356423,283700,0.0,1.0
2012-01-12,29.26,29.39,29.11,29.18,161400,21.4682831297008,21.5636651121636,21.3582269960899,21.4095865251083,161400,0.0,1.0
2012-01-13,29.07,29.2,28.88,29.1,257200,21.3288786937936,21.4242606762564,21.1894742578865,21.3508899205158,257200,0.0,1.0
2012-01-17,29.24,29.55,29.15,29.51,164500,21.4536089785527,21.6810583213485,21.3875752983861,21.6517100190523,164500,0.0,1.0
2012-01-18,30.46,30.48,29.67,29.67,459900,22.348732198588,22.3634063497362,21.7691032282373,21.7691032282373,459900,0.0,1.0
2012-01-19,30.66,30.79,30.19,30.48,443800,22.4954737100692,22.590855692532,22.1506311580884,22.3634063497362,443800,0.0,1.0
2012-01-20,30.4,30.46,30.22,30.41,386500,22.3047097451437,22.348732198588,22.1726423848106,22.3120468207177,386500,0.0,1.0
2012-01-23,30.61,30.85,30.46,30.62,293800,22.4587883321989,22.6348781459764,22.348732198588,22.466125407773,293800,0.0,1.0
2012-01-24,30.44,30.54,30.18,30.26,527800,22.3340580474399,22.4074288031805,22.1432940825143,22.2019906871068,527800,0.0,1.0
2012-01-25,30.19,30.3,29.72,30.13,351100,22.1506311580884,22.2313389894031,21.8057886061076,22.106608704644,351100,0.0,1.0
2012-01-26,30.05,30.59,29.995,30.33,574500,22.0479121000516,22.4441141810508,22.0075581843942,22.2533502161252,574500,0.0,1.0
2012-01-27,30.11,30.17,30.0,30.03,68100,22.0919345534959,22.1359570069403,22.0112267221813,22.0332379489034,68100,0.0,1.0
2012-01-30,29.64,29.73,29.31,29.42,251500,21.7470920015151,21.8131256816816,21.5049685075711,21.5856763388858,251500,0.0,1.0
2012-01-31,29.5,29.95,29.43,29.92,305000,21.6443729434782,21.974541344311,21.5930134144598,21.9525301175888,305000,0.0,1.0
2012-02-01,30.17,30.27,29.8,30.07,546700,22.1359570069403,22.2093277626809,21.8644852107,22.0625862511997,546700,0.0,1.0
2012-02-02,30.44,30.55,30.34,30.38,349800,22.3340580474399,22.4147658787546,22.2606872916993,22.2900355939956,349800,0.0,1.0
2012-02-03,30.71,30.8314,30.5,30.69,1024000,22.5321590879395,22.6212311854086,22.3780805008843,22.5174849367914,1024000,0.0,1.0
2012-02-06,30.07,30.2,29.91,30.12,1046700,22.0625862511997,22.1579682336625,21.9451930420147,22.09927162907,1046700,0.0,1.0
2012-02-07,29.82,29.85,29.57,29.85,1203600,21.8791593618482,21.9011705885704,21.6957324724967,21.9011705885704,1203600,0.0,1.0
2012-02-08,30.15,30.2813,29.96,30.06,380000,22.1212828557922,22.2176186580796,21.981878419885,22.0552491756256,380000,0.0,1.0
2012-02-09,30.03,30.14,29.89,30.12,287500,22.0332379489034,22.1139457802181,21.9305188908666,22.09927162907,287500,0.0,1.0
2012-02-10,29.13,29.35,29.02,29.31,632900,21.372901147238,21.5343168098673,21.2921933159233,21.5049685075711,632900,0.0,1.0
2012-02-13,29.58,29.78,29.42,29.52,341300,21.7030695480707,21.8498110595519,21.5856763388858,21.6590470946264,341300,0.0,1.0
2012-02-14,29.56,29.61,29.4,29.5,142200,21.6883953969226,21.7250807747929,21.5710021877376,21.6443729434782,142200,0.0,1.0
2012-02-15,29.37,29.71,29.3,29.68,262800,21.5489909610155,21.7984515305335,21.497631431997,21.7764403038113,262800,0.0,1.0
2012-02-16,29.52,29.53,29.14,29.33,311500,21.6590470946264,21.6663841702004,21.3802382228121,21.5196426587192,311500,0.0,1.0
2012-02-17,29.9,30.09,29.76,29.84,296600,21.9378559664407,22.0772604023478,21.8351369084038,21.8938335129963,296600,0.0,1.0
2012-02-21,29.73,30.03,29.68,29.98,597900,21.8131256816816,22.0332379489034,21.7764403038113,21.9965525710331,597900,0.0,1.0
2012-02-22,29.6,29.71,29.53,29.71,650400,21.7177436992188,21.7984515305335,21.6663841702004,21.7984515305335,650400,0.0,1.0
2012-02-23,29.35,29.55,29.2,29.38,338100,21.5343168098673,21.6810583213485,21.4242606762564,21.5563280365895,338100,0.0,1.0
2012-02-24,28.65,28.77,28.55,28.77,552400,21.0207215196831,21.1087664265718,20.9473507639425,21.1087664265718,552400,0.0,1.0
2012-02-27,28.22,28.33,28.08,28.29,494700,20.7052272699985,20.7859351013132,20.6025082119617,20.7565867990169,494700,0.0,1.0
2012-02-28,28.84,28.9,28.573,28.65,398600,21.1601259555902,21.2041484090346,20.9642260377628,21.0207215196831,398600,0.0,1.0
2012-02-29,29.4,29.76,29.26,29.41,337600,21.5710021877376,21.8351369084038,21.4682831297008,21.5783392633117,337600,0.0,1.0
2012-03-01,29.46,29.48,29.26,29.48,336900,21.615024641182,21.6296987923301,21.4682831297008,21.6296987923301,336900,0.0,1.0
2012-03-02,29.58,29.62,29.44,29.59,293700,21.7030695480707,21.732417850367,21.6003504900339,21.7104066236448,293700,0.0,1.0
2012-03-05,29.1,29.55,29.07,29.42,300800,21.3508899205158,21.6810583213485,21.3288786937936,21.5856763388858,300800,0.0,1.0
2012-03-06,28.42,28.7499,28.27,28.58,2466400,20.8519687814797,21.094018904668,20.7419126478688,20.9693619906647,2466400,0.0,1.0
2012-03-07,28.73,28.76,28.45,28.65,262800,21.0794181242756,21.1014293509978,20.8739800082019,21.0207215196831,262800,0.0,1.0
2012-03-08,29.18,29.24,28.95,29.04,215500,21.4095865251083,21.4536089785527,21.2408337869049,21.3068674670715,215500,0.0,1.0
2012-03-09,29.28,29.34,29.11,29.14,168400,21.4829572808489,21.5269797342933,21.3582269960899,21.3802382228121,168400,0.0,1.0
2012-03-12,29.18,29.23,28.95,29.11,498400,21.4095865251083,21.4462719029786,21.2408337869049,21.3582269960899,498400,0.0,1.0
2012-03-13,29.57,29.64,29.13,29.19,505900,21.6957324724967,21.7470920015151,21.372901147238,21.4169236006824,505900,0.0,1.0
2012-03-14,29.52,29.75,29.441,29.63,333500,21.6590470946264,21.8277998328297,21.6010841975913,21.739754925941,333500,0.0,1.0
2012-03-15,29.65,29.7,29.4,29.55,174500,21.7544290770891,21.7911144549594,21.5710021877376,21.6810583213485,174500,0.0,1.0
2012-03-16,29.57,29.645,29.53,29.63,222000,21.6957324724967,21.7507605393021,21.6663841702004,21.739754925941,222000,0.0,1.0
2012-03-19,29.72,29.89,29.33,29.45,338900,21.8057886061076,21.9305188908666,21.5196426587192,21.6076875656079,338900,0.0,1.0
2012-03-20,29.07,29.31,29.03,29.12,178100,21.3288786937936,21.5049685075711,21.2995303914974,21.3655640716639,178100,0.0,1.0
2012-03-21,29.2,29.36,29.03,29.03,133700,21.4242606762564,21.5416538854414,21.2995303914974,21.2995303914974,133700,0.0,1.0
2012-03-22,29.0,29.29,28.83,29.24,265800,21.2775191647752,21.490294356423,21.1527888800162,21.4536089785527,265800,0.0,1.0
2012-03-23,29.24,29.27,28.99,29.07,332000,21.4536089785527,21.4756202052748,21.2701820892012,21.3288786937936,332000,0.0,1.0
2012-03-26,29.67,29.67,29.25,29.45,319700,21.7691032282373,21.7691032282373,21.4609460541267,21.6076875656079,319700,0.0,1.0
2012-03-27,29.47,29.69,29.4,29.58,209100,21.6223617167561,21.7837773793854,21.5710021877376,21.7030695480707,209100,0.0,1.0
2012-03-28,29.3,29.66,29.25,29.66,272800,21.497631431997,21.7617661526632,21.4609460541267,21.7617661526632,272800,0.0,1.0
2012-03-29,29.4,29.48,29.07,29.3,370300,21.5710021877376,21.6296987923301,21.3288786937936,21.497631431997,370300,0.0,1.0
2012-03-30,29.86,29.87,29.6,29.81,142200,21.9085076641444,21.9158447397185,21.7177436992188,21.8718222862741,142200,0.0,1.0
2012-04-02,30.57,30.61,30.01,30.01,389700,22.4294400299027,22.4587883321989,22.0185637977553,22.0185637977553,389700,0.0,1.0
2012-04-03,30.67,30.9,30.51,30.69,418300,22.5028107856433,22.6715635238467,22.3854175764583,22.5174849367914,418300,0.0,1.0
2012-04-04,29.88,29.94,29.6572,29.94,291600,21.9231818152925,21.9672042687369,21.7597117715025,21.9672042687369,291600,0.0,1.0
2012-04-05,30.23,30.35,29.91,29.93,141300,22.1799794603846,22.2680243672734,21.9451930420147,21.9598671931628,141300,0.0,1.0
2012-04-09,29.92,30.0,29.72,29.78,77300,21.9525301175888,22.0112267221813,21.8057886061076,21.8498110595519,77300,0.0,1.0
2012-04-10,29.23,29.78,29.21,29.68,308500,21.4462719029786,21.8498110595519,21.4315977518305,21.7764403038113,308500,0.0,1.0
2012-04-11,29.37,29.65,29.34,29.47,299300,21.5489909610155,21.7544290770891,21.5269797342933,21.6223617167561,299300,0.0,1.0
2012-04-12,30.01,30.02,29.6,29.69,199200,22.0185637977553,22.0259008733294,21.7177436992188,21.7837773793854,199200,0.0,1.0
2012-04-13,29.48,29.83,29.44,29.83,268100,21.6296987923301,21.8864964374222,21.6003504900339,21.8864964374222,268100,0.0,1.0
2012-04-16,29.27,29.562,29.18,29.48,248100,21.4756202052748,21.6898628120374,21.4095865251083,21.6296987923301,248100,0.0,1.0
2012-04-17,29.78,29.82,29.481,29.57,151500,21.8498110595519,21.8791593618482,21.6304324998875,21.6957324724967,151500,0.0,1.0
2012-04-18,29.51,29.71,29.43,29.62,181900,21.6517100190523,21.7984515305335,21.5930134144598,21.732417850367,181900,0.0,1.0
2012-04-19,29.31,29.63,29.23,29.54,140100,21.5049685075711,21.739754925941,21.4462719029786,21.6737212457745,140100,0.0,1.0
2012-04-20,29.74,29.9325,29.63,29.63,182500,21.8204627572557,21.9617014620564,21.739754925941,21.739754925941,182500,0.0,1.0
2012-04-23,29.4,29.49,29.18,29.42,329900,21.5710021877376,21.6370358679042,21.4095865251083,21.5856763388858,329900,0.0,1.0
2012-04-24,29.35,29.53,29.35,29.47,277400,21.5343168098673,21.6663841702004,21.5343168098673,21.6223617167561,277400,0.0,1.0
2012-04-25,29.44,29.53,29.32,29.47,230400,21.6003504900339,21.6663841702004,21.5123055831451,21.6223617167561,230400,0.0,1.0
2012-04-26,29.71,29.76,29.44,29.44,241300,21.7984515305335,21.8351369084038,21.6003504900339,21.6003504900339,241300,0.0,1.0
2012-04-27,29.73,29.78,29.502,29.76,435200,21.8131256816816,21.8498110595519,21.645840358593,21.8351369084038,435200,0.0,1.0
2012-04-30,29.57,29.67,29.44,29.56,280000,21.6957324724967,21.7691032282373,21.6003504900339,21.6883953969226,280000,0.0,1.0
2012-05-01,29.84,29.9835,29.56,29.56,255900,21.8938335129963,21.9991205474841,21.6883953969226,21.6883953969226,255900,0.0,1.0
2012-05-02,29.88,29.92,29.51,29.6,1042300,21.9231818152925,21.9525301175888,21.6517100190523,21.7177436992188,1042300,0.0,1.0
2012-05-03,29.6,29.87,29.5,29.81,563000,21.7177436992188,21.9158447397185,21.6443729434782,21.8718222862741,563000,0.0,1.0
2012-05-04,29.48,29.63,29.39,29.52,607000,21.6296987923301,21.739754925941,21.5636651121636,21.6590470946264,607000,0.0,1.0
2012-05-07,29.51,29.59,29.23,29.37,270000,21.6517100190523,21.7104066236448,21.4462719029786,21.5489909610155,270000,0.0,1.0
2012-05-08,29.22,29.41,28.94,29.23,269900,21.4389348274045,21.5783392633117,21.2334967113309,21.4462719029786,269900,0.0,1.0
2012-05-09,28.77,28.95,28.58,28.77,904600,21.1087664265718,21.2408337869049,20.9693619906647,21.1087664265718,904600,0.0,1.0
2012-05-10,28.8,28.97,28.74,28.97,671300,21.130777653294,21.255507938053,21.0867551998496,21.255507938053,671300,0.0,1.0
2012-05-11,28.56,28.91,28.56,28.67,277000,20.9546878395166,21.2114854846087,20.9546878395166,21.0353956708312,277000,0.0,1.0
2012-05-14,27.98,28.21,27.98,28.13,564800,20.5291374562211,20.6978901944244,20.5291374562211,20.639193589832,564800,0.0,1.0
2012-05-15,27.69,28.03,27.66,27.92,803700,20.3163622645733,20.5658228340914,20.2943510378511,20.4851150027767,803700,0.0,1.0
2012-05-16,27.28,27.69,27.26,27.69,460400,20.0155421660368,20.3163622645733,20.0008680148887,20.3163622645733,460400,0.0,1.0
2012-05-17,27.11,27.45,27.08,27.34,568600,19.8908118812778,20.1402724507958,19.8688006545556,20.0595646194812,568600,0.0,1.0
2012-05-18,26.72,27.15,26.61,26.91,514100,19.6046659338894,19.920160183574,19.5239581025748,19.7440703697966,514100,0.0,1.0
2012-05-21,27.18,27.205,26.76,26.78,433600,19.9421714102962,19.9605140992314,19.6340142361857,19.6486883873338,433600,0.0,1.0
2012-05-22,27.43,27.72,27.23,27.32,320300,20.1255982996477,20.3383734912955,19.9788567881665,20.0448904683331,320300,0.0,1.0
2012-05-23,27.29,27.33,26.81,27.06,512000,20.0228792416109,20.0522275439071,19.670699614056,19.8541265034075,512000,0.0,1.0
2012-05-24,26.81,27.2,26.62,27.2,662600,19.670699614056,19.9568455614443,19.5312951781488,19.9568455614443,662600,0.0,1.0
2012-05-25,25.25,26.14,25.18,26.09,2137900,18.5261158245026,19.1791155505939,18.4747562954841,19.1424301727236,2137900,0.0,1.0
2012-05-29,25.79,26.03,25.63,26.02,682200,18.9223179055018,19.0984077192793,18.8049246963169,19.0910706437052,682200,0.0,1.0
2012-05-30,25.63,25.88,25.33,25.88,623300,18.8049246963169,18.9883515856684,18.584812429095,18.9883515856684,623300,0.0,1.0
2012-05-31,25.31,25.55,25.08,25.42,593800,18.5701382779469,18.7462280917244,18.4013855397435,18.6508461092616,593800,0.0,1.0
2012-06-01,24.92,25.4,24.84,25.31,1017800,18.2839923305586,18.6361719581135,18.2252957259661,18.5701382779469,1017800,0.0,1.0
2012-06-04,24.46,24.79,24.2,24.55,599500,17.9464868541518,18.1886103480958,17.7557228892262,18.0125205343183,599500,0.0,1.0
2012-06-05,24.73,24.87,24.58,24.68,868400,18.1445878946514,18.2473069526883,18.0345317610405,18.1079025167811,868400,0.0,1.0
2012-06-06,26.17,26.21,25.61,25.62,642000,19.2011267773161,19.2304750796124,18.7902505451687,18.7975876207428,642000,0.0,1.0
2012-06-07,26.04,26.5,26.04,26.35,365300,19.1057447948533,19.4432502712601,19.1057447948533,19.3331941376492,365300,0.0,1.0
2012-06-08,26.07,26.07,25.7,25.84,203100,19.1277560215755,19.1277560215755,18.8562842253353,18.9590032833721,203100,0.0,1.0
2012-06-11,25.62,26.22,25.6,26.22,355800,18.7975876207428,19.2378121551864,18.7829134695947,19.2378121551864,355800,0.0,1.0
2012-06-12,25.92,26.06,25.74,25.97,567000,19.0176998879646,19.1204189460015,18.8856325276315,19.0543852658349,567000,0.0,1.0
2012-06-13,25.76,26.16,25.679,25.99,765100,18.9003066787796,19.1937897017421,18.8408763666298,19.069059416983,765100,0.0,1.0
2012-06-14,25.68,25.84,25.42,25.72,256700,18.8416100741872,18.9590032833721,18.6508461092616,18.8709583764834,256700,0.0,1.0
2012-06-15,25.94,25.95,25.62,25.85,378600,19.0323740391127,19.0397111146868,18.7975876207428,18.9663403589462,378600,0.0,1.0
2012-06-18,26.07,26.15,25.97,26.05,630300,19.1277560215755,19.186452626168,19.0543852658349,19.1130818704274,630300,0.0,1.0
2012-06-19,26.45,26.55,26.15,26.32,768900,19.4065648933898,19.4799356491304,19.186452626168,19.311182910927,768900,0.0,1.0
2012-06-20,26.57,26.61,26.18,26.58,989200,19.4946098002785,19.5239581025748,19.2084638528902,19.5019468758526,989200,0.0,1.0
2012-06-21,25.81,26.45,25.76,26.32,325100,18.9369920566499,19.4065648933898,18.9003066787796,19.311182910927,325100,0.0,1.0
2012-06-22,26.17,26.3,25.97,26.21,193300,19.2011267773161,19.2965087597789,19.0543852658349,19.2304750796124,193300,0.0,1.0
2012-06-25,25.74,25.84,25.57,25.84,154300,18.8856325276315,18.9590032833721,18.7609022428725,18.9590032833721,154300,0.0,1.0
2012-06-26,26.1,26.25,25.91,26.03,240200,19.1497672482977,19.2598233819086,19.0103628123905,19.0984077192793,240200,0.0,1.0
2012-06-27,26.53,26.69,26.37,26.5,156100,19.4652614979823,19.5826547071673,19.3478682887973,19.4432502712601,156100,0.0,1.0
2012-06-28,26.31,26.32,25.89,26.27,167800,19.303845835353,19.311182910927,18.9956886612424,19.2744975330567,167800,0.0,1.0
2012-06-29,27.45,27.45,27.12,27.25,280800,20.1402724507958,20.1402724507958,19.8981489568519,19.9935309393146,280800,0.0,1.0
2012-07-02,27.43,27.55,27.28,27.55,139200,20.1255982996477,20.2136432065365,20.0155421660368,20.2136432065365,139200,0.0,1.0
2012-07-03,28.2,28.35,27.75,27.81,107100,20.6905531188504,20.8006092524613,20.3603847180177,20.404407171462,107100,0.0,1.0
2012-07-05,27.8,28.08,27.8,27.9,226100,20.397070095888,20.6025082119617,20.397070095888,20.4704408516286,226100,0.0,1.0
2012-07-06,27.45,27.64,27.43,27.57,75300,20.1402724507958,20.279676886703,20.1255982996477,20.2283173576846,75300,0.0,1.0
2012-07-09,27.27,27.46,27.14,27.3,135100,20.0082050904628,20.1476095263699,19.912823108,20.0302163171849,135100,0.0,1.0
2012-07-10,27.0,27.59,26.85,27.4,222000,19.8101040499631,20.2429915088327,19.7000479163522,20.1035870729255,222000,0.0,1.0
2012-07-11,27.27,27.43,27.1,27.43,77400,20.0082050904628,20.1255982996477,19.8834748057037,20.1255982996477,77400,0.0,1.0
2012-07-12,27.01,27.17,26.87,27.17,129500,19.8174411255372,19.9348343347222,19.7147220675003,19.9348343347222,129500,0.0,1.0
2012-07-13,27.56,27.62,27.26,27.26,98100,20.2209802821105,20.2650027355549,20.0008680148887,20.0008680148887,98100,0.0,1.0
2012-07-16,27.61,27.61,27.36,27.49,147600,20.2576656599808,20.2576656599808,20.0742387706293,20.1696207530921,147600,0.0,1.0
2012-07-17,28.28,28.35,27.58,27.96,650100,20.7492497234429,20.8006092524613,20.2356544332586,20.5144633050729,650100,0.0,1.0
2012-07-18,28.26,28.305,27.95,27.95,143000,20.7345755722947,20.767592412378,20.5071262294989,20.5071262294989,143000,0.0,1.0
2012-07-19,28.49,28.52,28.12,28.33,273200,20.9033283104981,20.9253395372203,20.6318565142579,20.7859351013132,273200,0.0,1.0
2012-07-20,27.92,28.1,27.88,28.03,115400,20.4851150027767,20.6171823631098,20.4557667004804,20.5658228340914,115400,0.0,1.0
2012-07-23,27.3,27.39,27.03,27.24,201800,20.0302163171849,20.0962499973515,19.8321152766853,19.9861938637406,201800,0.0,1.0
2012-07-24,27.19,27.47,27.0007,27.44,215400,19.9495084858703,20.154946601944,19.8106176452533,20.1329353752218,215400,0.0,1.0
2012-07-25,27.46,27.58,27.17,27.32,155100,20.1476095263699,20.2356544332586,19.9348343347222,20.0448904683331,155100,0.0,1.0
2012-07-26,27.91,27.94,27.62,27.78,109500,20.4777779272026,20.4997891539248,20.2650027355549,20.3823959447398,109500,0.0,1.0
2012-07-27,28.52,28.56,28.01,28.18,155600,20.9253395372203,20.9546878395166,20.5511486829432,20.6758789677023,155600,0.0,1.0
2012-07-30,28.4,28.4898,28.212,28.26,92700,20.8372946303316,20.9031815689866,20.6993576095393,20.7345755722947,92700,0.0,1.0
2012-07-31,28.69,28.76,28.535,28.6,253900,21.0500698219793,21.1014293509978,20.9363451505814,20.9840361418128,253900,0.0,1.0
2012-08-01,28.49,28.71,28.38,28.62,140300,20.9033283104981,21.0647439731275,20.8226204791835,20.9987102929609,140300,0.0,1.0
2012-08-02,27.97,28.26,27.8,27.98,89600,20.521800380647,20.7345755722947,20.397070095888,20.5291374562211,89600,0.0,1.0
2012-08-03,28.63,28.72,28.28,28.47,161900,21.006047368535,21.0720810487015,20.7492497234429,20.88865415935,161900,0.0,1.0
2012-08-06,28.58,28.66,28.38,28.57,97200,20.9693619906647,21.0280585952572,20.8226204791835,20.9620249150906,97200,0.0,1.0
2012-08-07,28.38,28.66,28.33,28.5,232400,20.8226204791835,21.0280585952572,20.7859351013132,20.9106653860722,232400,0.0,1.0
2012-08-08,28.59,28.59,28.27,28.33,443700,20.9766990662387,20.9766990662387,20.7419126478688,20.7859351013132,443700,0.0,1.0
2012-08-09,28.64,28.8125,28.5922,28.67,170000,21.013384444109,21.1399489977616,20.978313222865,21.0353956708312,170000,0.0,1.0
2012-08-10,28.82,28.85,28.4947,28.61,307400,21.1454518044421,21.1674630311643,20.9067767360179,20.9913732173869,307400,0.0,1.0
2012-08-13,28.53,28.6001,28.32,28.48,168300,20.9326766127944,20.9841095125685,20.7785980257391,20.8959912349241,168300,0.0,1.0
2012-08-14,28.71,28.73,28.58,28.72,136900,21.0647439731275,21.0794181242756,20.9693619906647,21.0720810487015,136900,0.0,1.0
2012-08-15,28.72,28.82,28.61,28.61,88100,21.0720810487015,21.1454518044421,20.9913732173869,20.9913732173869,88100,0.0,1.0
2012-08-16,28.88,29.0195,28.8,28.8,130700,21.1894742578865,21.2918264621446,21.130777653294,21.130777653294,130700,0.0,1.0
2012-08-17,28.82,28.89,28.68,28.89,51900,21.1454518044421,21.1968113334606,21.0427327464053,21.1968113334606,51900,0.0,1.0
2012-08-20,28.76,28.84,28.64,28.69,55100,21.1014293509978,21.1601259555902,21.013384444109,21.0500698219793,55100,0.0,1.0
2012-08-21,28.74,28.9,28.64,28.8,109400,21.0867551998496,21.2041484090346,21.013384444109,21.130777653294,109400,0.0,1.0
2012-08-22,28.72,28.76,28.4,28.61,125200,21.0720810487015,21.1014293509978,20.8372946303316,20.9913732173869,125200,0.0,1.0
2012-08-23,28.5,28.6,28.37,28.6,138300,20.9106653860722,20.9840361418128,20.8152834036094,20.9840361418128,138300,0.0,1.0
2012-08-24,28.3908,28.45,28.16,28.43,89000,20.8305445208035,20.8739800082019,20.6612048165541,20.8593058570538,89000,0.0,1.0
2012-08-27,28.23,28.55,28.23,28.5,54100,20.7125643455726,20.9473507639425,20.7125643455726,20.9106653860722,54100,0.0,1.0
2012-08-28,27.95,28.25,27.92,28.19,578100,20.5071262294989,20.7272384967207,20.4851150027767,20.6832160432763,578100,0.0,1.0
2012-08-29,27.56,27.84,27.49,27.84,165800,20.2209802821105,20.4264183981842,20.1696207530921,20.4264183981842,165800,0.0,1.0
2012-08-30,26.88,27.23,26.87,27.12,305600,19.7220591430744,19.9788567881665,19.7147220675003,19.8981489568519,305600,0.0,1.0
2012-08-31,27.35,27.52,27.24,27.44,207200,20.0669016950552,20.1916319798143,19.9861938637406,20.1329353752218,207200,0.0,1.0
2012-09-04,27.44,27.54,27.29,27.54,176600,20.1329353752218,20.2063061309624,20.0228792416109,20.2063061309624,176600,0.0,1.0
2012-09-05,27.42,27.54,27.36,27.54,115100,20.1182612240737,20.2063061309624,20.0742387706293,20.2063061309624,115100,0.0,1.0
2012-09-06,27.9,27.97,27.59,27.59,92500,20.4704408516286,20.521800380647,20.2429915088327,20.2429915088327,92500,0.0,1.0
2012-09-07,28.32,28.33,27.88,27.89,269100,20.7785980257391,20.7859351013132,20.4557667004804,20.4631037760545,269100,0.0,1.0
2012-09-10,28.19,28.34,28.08,28.25,117100,20.6832160432763,20.7932721768872,20.6025082119617,20.7272384967207,117100,0.0,1.0
2012-09-11,28.2,28.33,28.12,28.16,82600,20.6905531188504,20.7859351013132,20.6318565142579,20.6612048165541,82600,0.0,1.0
2012-09-12,28.28,28.31,28.16,28.23,94500,20.7492497234429,20.771260950165,20.6612048165541,20.7125643455726,94500,0.0,1.0
2012-09-13,28.96,28.97,28.1014,28.17,172700,21.248170862479,21.255507938053,20.6182095536901,20.6685418921282,172700,0.0,1.0
2012-09-14,29.37,29.72,29.24,29.25,232000,21.5489909610155,21.8057886061076,21.4536089785527,21.4609460541267,232000,0.0,1.0
2012-09-17,29.26,29.5,29.25,29.3,550700,21.4682831297008,21.6443729434782,21.4609460541267,21.497631431997,550700,0.0,1.0
2012-09-18,28.9,29.26,28.9,28.96,107000,21.2041484090346,21.4682831297008,21.2041484090346,21.248170862479,107000,0.0,1.0
2012-09-19,28.96,29.03,28.87,28.9,62900,21.248170862479,21.2995303914974,21.1821371823124,21.2041484090346,62900,0.0,1.0
2012-09-20,28.74,28.93,28.64,28.93,172700,21.0867551998496,21.2261596357568,21.013384444109,21.2261596357568,172700,0.0,1.0
2012-09-21,28.87,29.2,28.87,29.17,166100,21.1821371823124,21.4242606762564,21.1821371823124,21.4022494495342,166100,0.0,1.0
2012-09-24,28.54,28.54,28.2501,28.48,144600,20.9400136883684,20.9400136883684,20.7273118674764,20.8959912349241,144600,0.0,1.0
2012-09-25,28.15,28.7,28.15,28.7,105800,20.6538677409801,21.0574068975534,20.6538677409801,21.0574068975534,105800,0.0,1.0
2012-09-26,27.79,28.11,27.79,28.11,98700,20.3897330203139,20.6245194386838,20.3897330203139,20.6245194386838,98700,0.0,1.0
2012-09-27,28.55,28.6138,28.27,28.47,98400,20.9473507639425,20.994161306105,20.7419126478688,20.88865415935,98400,0.0,1.0
2012-09-28,28.58,28.71,28.41,28.66,256700,20.9693619906647,21.0647439731275,20.8446317059057,21.0280585952572,256700,0.0,1.0
2012-10-01,28.66,28.83,28.55,28.57,116800,21.0280585952572,21.1527888800162,20.9473507639425,20.9620249150906,116800,0.0,1.0
2012-10-02,28.69,28.81,28.56,28.68,177300,21.0500698219793,21.1381147288681,20.9546878395166,21.0427327464053,177300,0.0,1.0
2012-10-03,28.7,28.74,28.52,28.72,145400,21.0574068975534,21.0867551998496,20.9253395372203,21.0720810487015,145400,0.0,1.0
2012-10-04,29.12,29.12,28.86,28.89,194000,21.3655640716639,21.3655640716639,21.1748001067384,21.1968113334606,194000,0.0,1.0
2012-10-05,29.24,29.49,29.19,29.31,403200,21.4536089785527,21.6370358679042,21.4169236006824,21.5049685075711,403200,0.0,1.0
2012-10-08,29.08,29.09,28.79,28.95,197700,21.3362157693677,21.3435528449418,21.1234405777199,21.2408337869049,197700,0.0,1.0
2012-10-09,28.88,29.08,28.81,29.0,98600,21.1894742578865,21.3362157693677,21.1381147288681,21.2775191647752,98600,0.0,1.0
2012-10-10,28.74,29.04,28.73,28.98,194200,21.0867551998496,21.3068674670715,21.0794181242756,21.2628450136271,194200,0.0,1.0
2012-10-11,28.83,29.15,28.83,29.15,155800,21.1527888800162,21.3875752983861,21.1527888800162,21.3875752983861,155800,0.0,1.0
2012-10-12,29.03,29.11,28.91,28.99,123900,21.2995303914974,21.3582269960899,21.2114854846087,21.2701820892012,123900,0.0,1.0
2012-10-15,29.11,29.25,28.98,29.03,65500,21.3582269960899,21.4609460541267,21.2628450136271,21.2995303914974,65500,0.0,1.0
2012-10-16,29.58,29.6,29.3,29.37,556500,21.7030695480707,21.7177436992188,21.497631431997,21.5489909610155,556500,0.0,1.0
2012-10-17,29.63,29.69,29.43,29.5,306100,21.739754925941,21.7837773793854,21.5930134144598,21.6443729434782,306100,0.0,1.0
2012-10-18,29.42,29.59,29.3001,29.38,154200,21.5856763388858,21.7104066236448,21.4977048027528,21.5563280365895,154200,0.0,1.0
2012-10-19,28.91,29.26,28.88,29.25,122900,21.2114854846087,21.4682831297008,21.1894742578865,21.4609460541267,122900,0.0,1.0
2012-10-22,29.37,29.44,29.23,29.35,87000,21.5489909610155,21.6003504900339,21.4462719029786,21.5343168098673,87000,0.0,1.0
2012-10-23,29.04,29.17,28.87,29.17,99600,21.3068674670715,21.4022494495342,21.1821371823124,21.4022494495342,99600,0.0,1.0
2012-10-24,29.06,29.382,29.04,29.16,140700,21.3215416182196,21.5577954517043,21.3068674670715,21.3949123739602,140700,0.0,1.0
2012-10-25,29.31,29.41,29.17,29.31,141600,21.5049685075711,21.5783392633117,21.4022494495342,21.5049685075711,141600,0.0,1.0
2012-10-26,29.15,29.26,28.99,29.19,67600,21.3875752983861,21.4682831297008,21.2701820892012,21.4169236006824,67600,0.0,1.0
