date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-10-30,23.64,23.69,23.6,23.67,111146,23.64,23.69,23.6,23.67,111146,0.0,1.0
2024-10-31,23.49,23.5499,23.46,23.51,120689,23.49,23.5499,23.46,23.51,120689,0.0,1.0
2024-11-01,23.53,23.58,23.5,23.53,47616,23.53,23.58,23.5,23.53,47616,0.0,1.0
2024-11-04,23.47,23.56,23.45,23.5025,154922,23.47,23.56,23.45,23.5025,154922,0.0,1.0
2024-11-05,23.63,23.63,23.52,23.54,40122,23.63,23.63,23.52,23.54,40122,0.0,1.0
2024-11-06,23.81,23.83,23.72,23.83,56715,23.81,23.83,23.72,23.83,56715,0.0,1.0
2024-11-07,23.87,23.9,23.8232,23.85,45048,23.87,23.9,23.8232,23.85,45048,0.0,1.0
2024-11-08,23.88,23.92,23.85,23.88,131346,23.88,23.92,23.85,23.88,131346,0.0,1.0
2024-11-11,23.84,23.93,23.83,23.92,293303,23.84,23.93,23.83,23.92,293303,0.0,1.0
2024-11-12,23.89,23.91,23.83,23.91,44080,23.89,23.91,23.83,23.91,44080,0.0,1.0
2024-11-13,23.8666,23.9,23.82,23.85,101384,23.8666,23.9,23.82,23.85,101384,0.0,1.0
2024-11-14,23.87,23.91,23.79,23.91,343882,23.87,23.91,23.79,23.91,343882,0.0,1.0
2024-11-15,23.78,23.795,23.7103,23.795,50514,23.78,23.795,23.7103,23.795,50514,0.0,1.0
2024-11-18,23.82,23.83,23.76,23.78,72013,23.82,23.83,23.76,23.78,72013,0.0,1.0
2024-11-19,23.8495,23.86,23.7449,23.86,82947,23.8495,23.86,23.7449,23.86,82947,0.0,1.0
2024-11-20,23.83,23.83,23.735,23.815,85382,23.83,23.83,23.735,23.815,85382,0.0,1.0
2024-11-21,23.88,23.89,23.78,23.86,62129,23.88,23.89,23.78,23.86,62129,0.0,1.0
2024-11-22,23.895,23.92,23.86,23.8894,99439,23.895,23.92,23.86,23.8894,99439,0.0,1.0
2024-11-25,23.96,23.98,23.9004,23.98,155428,23.96,23.98,23.9004,23.98,155428,0.0,1.0
2024-11-26,24.01,24.03,23.9428,23.96,43646,24.01,24.03,23.9428,23.96,43646,0.0,1.0
2024-11-27,24.0,24.06,23.92,24.06,180766,24.0,24.06,23.92,24.06,180766,0.0,1.0
2024-11-29,23.99,24.52,23.94,24.52,113305,23.99,24.52,23.94,24.52,113305,0.0,1.0
2024-12-02,24.05,24.07,24.0,24.07,100901,24.05,24.07,24.0,24.07,100901,0.0,1.0
2024-12-03,24.06,24.06,23.9975,24.04,267854,24.06,24.06,23.9975,24.04,267854,0.0,1.0
2024-12-04,24.09,24.09,24.03,24.03,95691,24.09,24.09,24.03,24.03,95691,0.0,1.0
2024-12-05,24.08,24.0956,24.0304,24.0805,218912,24.08,24.0956,24.0304,24.0805,218912,0.0,1.0
2024-12-06,24.1,24.11,24.05,24.05,125704,24.1,24.11,24.05,24.05,125704,0.0,1.0
2024-12-09,24.07,24.09,24.0325,24.075,51580,24.07,24.09,24.0325,24.075,51580,0.0,1.0
2024-12-10,24.0,24.08,24.0,24.07,113139,24.0,24.08,24.0,24.07,113139,0.0,1.0
2024-12-11,24.1,24.11,24.04,24.04,51555,24.1,24.11,24.04,24.04,51555,0.0,1.0
2024-12-12,24.02,24.1,24.02,24.09,47902,24.02,24.1,24.02,24.09,47902,0.0,1.0
2024-12-13,24.05,24.08,24.05,24.08,48648,24.05,24.08,24.05,24.08,48648,0.0,1.0
2024-12-16,24.1,24.11,24.0501,24.09,29644,24.1,24.11,24.0501,24.09,29644,0.0,1.0
2024-12-17,24.04,24.08,24.0,24.06,663566,24.04,24.08,24.0,24.06,663566,0.0,1.0
2024-12-18,23.75,24.0899,23.75,24.043,521474,23.75,24.0899,23.75,24.043,521474,0.0,1.0
2024-12-19,23.81,23.91,23.78,23.85,259456,23.81,23.91,23.78,23.85,259456,0.0,1.0
2024-12-20,23.95,23.97,23.74,23.74,46594,23.95,23.97,23.74,23.74,46594,0.0,1.0
2024-12-23,24.02,24.02,23.909,23.96,61924,24.02,24.02,23.909,23.96,61924,0.0,1.0
2024-12-24,24.13,24.13,24.0312,24.0312,22917,24.13,24.13,24.0312,24.0312,22917,0.0,1.0
2024-12-26,24.13,24.14,24.05,24.085,117299,24.13,24.14,24.05,24.085,117299,0.0,1.0
2024-12-27,24.07,24.08,23.9601,24.08,67021,24.07,24.08,23.9601,24.08,67021,0.0,1.0
2024-12-30,23.97,24.01,23.8503,23.95,430931,23.97,24.01,23.8503,23.95,430931,0.0,1.0
2024-12-31,23.89,23.9893,23.88,23.96,118715,23.89,23.9893,23.88,23.96,118715,0.0,1.0
2025-01-02,23.91,24.01,23.8104,24.01,232257,23.91,24.01,23.8104,24.01,232257,0.0,1.0
2025-01-03,23.98,24.04,23.92,23.92,68535,23.98,24.04,23.92,23.92,68535,0.0,1.0
2025-01-06,24.05,24.13,24.03,24.06,65173,24.05,24.13,24.03,24.06,65173,0.0,1.0
2025-01-07,23.94,24.0669,23.94,24.0669,38910,23.94,24.0669,23.94,24.0669,38910,0.0,1.0
2025-01-08,24.01,24.01,23.9,24.0,41268,24.01,24.01,23.9,24.0,41268,0.0,1.0
2025-01-10,23.86,23.97,23.77,23.97,90705,23.86,23.97,23.77,23.97,90705,0.0,1.0
2025-01-13,23.84,23.89,23.72,23.72,104428,23.84,23.89,23.72,23.72,104428,0.0,1.0
2025-01-14,23.9,23.94,23.81,23.94,185644,23.9,23.94,23.81,23.94,185644,0.0,1.0
2025-01-15,24.09,24.09,24.0029,24.04,134056,24.09,24.09,24.0029,24.04,134056,0.0,1.0
2025-01-16,24.08,24.1092,24.04,24.089,124412,24.08,24.1092,24.04,24.089,124412,0.0,1.0
2025-01-17,24.15,24.19,24.1151,24.12,136190,24.15,24.19,24.1151,24.12,136190,0.0,1.0
2025-01-21,24.26,24.26,24.15,24.25,67326,24.26,24.26,24.15,24.25,67326,0.0,1.0
2025-01-22,24.27,24.32,24.2494,24.25,70240,24.27,24.32,24.2494,24.25,70240,0.0,1.0
2025-01-23,24.3,24.35,24.26,24.26,73296,24.3,24.35,24.26,24.26,73296,0.0,1.0
2025-01-24,24.28,24.36,24.28,24.31,101170,24.28,24.36,24.28,24.31,101170,0.0,1.0
2025-01-27,24.21,24.21,24.1201,24.14,238573,24.21,24.21,24.1201,24.14,238573,0.0,1.0
2025-01-28,24.29,24.3,24.18,24.22,142015,24.29,24.3,24.18,24.22,142015,0.0,1.0
2025-01-29,24.23,24.29,24.2001,24.29,845988,24.23,24.29,24.2001,24.29,845988,0.0,1.0
2025-01-30,24.2999,24.33,24.2248,24.31,86097,24.2999,24.33,24.2248,24.31,86097,0.0,1.0
2025-01-31,24.21,24.3699,24.21,24.3,162011,24.21,24.3699,24.21,24.3,162011,0.0,1.0
2025-02-03,24.185,24.24,24.07,24.13,186465,24.185,24.24,24.07,24.13,186465,0.0,1.0
2025-02-04,24.27,24.28,24.1841,24.21,112455,24.27,24.28,24.1841,24.21,112455,0.0,1.0
2025-02-05,24.32,24.32,24.2001,24.28,212394,24.32,24.32,24.2001,24.28,212394,0.0,1.0
2025-02-06,24.3443,24.38,24.28,24.38,345739,24.3443,24.38,24.28,24.38,345739,0.0,1.0
2025-02-07,24.25,24.37,24.25,24.31,95064,24.25,24.37,24.25,24.31,95064,0.0,1.0
2025-02-10,24.34,24.35,24.285,24.33,109650,24.34,24.35,24.285,24.33,109650,0.0,1.0
2025-02-11,24.35,24.36,24.2893,24.309,129293,24.35,24.36,24.2893,24.309,129293,0.0,1.0
2025-02-12,24.32,24.34,24.2473,24.26,151370,24.32,24.34,24.2473,24.26,151370,0.0,1.0
2025-02-13,24.41,24.41,24.3099,24.35,218033,24.41,24.41,24.3099,24.35,218033,0.0,1.0
2025-02-14,24.42,24.43,24.37,24.43,101496,24.42,24.43,24.37,24.43,101496,0.0,1.0
2025-02-18,24.44,24.71,24.37,24.71,439819,24.44,24.71,24.37,24.71,439819,0.0,1.0
2025-02-19,24.46,24.47,24.37,24.4294,370502,24.46,24.47,24.37,24.4294,370502,0.0,1.0
2025-02-20,24.44,24.46,24.35,24.46,186952,24.44,24.46,24.35,24.46,186952,0.0,1.0
2025-02-21,24.2967,24.45,24.24,24.45,173247,24.2967,24.45,24.24,24.45,173247,0.0,1.0
2025-02-24,24.26,24.35,24.2118,24.35,131542,24.26,24.35,24.2118,24.35,131542,0.0,1.0
2025-02-25,24.21,24.26,24.0949,24.26,133304,24.21,24.26,24.0949,24.26,133304,0.0,1.0
2025-02-26,24.2,24.2881,24.16,24.23,574971,24.2,24.2881,24.16,24.23,574971,0.0,1.0
2025-02-27,24.02,24.27,23.97,24.27,189851,24.02,24.27,23.97,24.27,189851,0.0,1.0
2025-02-28,24.21,24.21,23.97,24.03,39427,24.21,24.21,23.97,24.03,39427,0.0,1.0
2025-03-03,24.0,24.26,23.91,24.25,114683,24.0,24.26,23.91,24.25,114683,0.0,1.0
2025-03-04,23.86,24.03,23.7355,23.9,121957,23.86,24.03,23.7355,23.9,121957,0.0,1.0
2025-03-05,23.95,24.03,23.7459,23.79,115420,23.95,24.03,23.7459,23.79,115420,0.0,1.0
2025-03-06,23.775,23.91,23.68,23.86,211189,23.775,23.91,23.68,23.86,211189,0.0,1.0
2025-03-07,23.84,23.86,23.609,23.7,76086,23.84,23.86,23.609,23.7,76086,0.0,1.0
2025-03-10,23.47,23.65,23.345,23.59,110550,23.47,23.65,23.345,23.59,110550,0.0,1.0
2025-03-11,23.38,23.52,23.2601,23.46,232056,23.38,23.52,23.2601,23.46,232056,0.0,1.0
2025-03-12,23.4,23.55,23.3,23.55,255016,23.4,23.55,23.3,23.55,255016,0.0,1.0
2025-03-13,23.22,23.47,23.21,23.47,113073,23.22,23.47,23.21,23.47,113073,0.0,1.0
2025-03-14,23.55,23.56,23.3627,23.39,171425,23.55,23.56,23.3627,23.39,171425,0.0,1.0
2025-03-17,23.66,23.71,23.55,23.55,75383,23.66,23.71,23.55,23.55,75383,0.0,1.0
2025-03-18,23.51,23.61,23.4601,23.61,67195,23.51,23.61,23.4601,23.61,67195,0.0,1.0
2025-03-19,23.67,23.76,23.5219,23.56,50507,23.67,23.76,23.5219,23.56,50507,0.0,1.0
2025-03-20,23.63,23.74,23.58,23.59,200008,23.63,23.74,23.58,23.59,200008,0.0,1.0
2025-03-21,23.64,23.67,23.475,23.52,96399,23.64,23.67,23.475,23.52,96399,0.0,1.0
2025-03-24,23.87,23.9,23.795,23.8,76072,23.87,23.9,23.795,23.8,76072,0.0,1.0
2025-03-25,23.87,23.93,23.84,23.88,307460,23.87,23.93,23.84,23.88,307460,0.0,1.0
2025-03-26,23.75,23.9101,23.67,23.9,118517,23.75,23.9101,23.67,23.9,118517,0.0,1.0
2025-03-27,23.71,23.8,23.66,23.71,77156,23.71,23.8,23.66,23.71,77156,0.0,1.0
2025-03-28,23.44,23.69,23.4115,23.69,64192,23.44,23.69,23.4115,23.69,64192,0.0,1.0
2025-03-31,23.5,23.52,23.27,23.3,78159,23.5,23.52,23.27,23.3,78159,0.0,1.0
2025-04-01,23.57,23.6,23.3859,23.49,98402,23.57,23.6,23.3859,23.49,98402,0.0,1.0
2025-04-02,23.63,23.72,23.4245,23.43,56258,23.63,23.72,23.4245,23.43,56258,0.0,1.0
2025-04-03,23.01,23.2694,22.9901,23.256815,86664,23.01,23.2694,22.9901,23.256815,86664,0.0,1.0
2025-04-04,22.21,22.65,22.2,22.65,100245,22.21,22.65,22.2,22.65,100245,0.0,1.0
2025-04-07,22.19,22.58,21.65,21.84,482187,22.19,22.58,21.65,21.84,482187,0.0,1.0
2025-04-08,21.98,22.6899,21.8,22.66,102338,21.98,22.6899,21.8,22.66,102338,0.0,1.0
2025-04-09,23.06,23.18,21.85,21.85,221262,23.06,23.18,21.85,21.85,221262,0.0,1.0
2025-04-10,22.64,22.86,22.31,22.86,134264,22.64,22.86,22.31,22.86,134264,0.0,1.0
2025-04-11,22.84,22.9,22.54,22.6,73006,22.84,22.9,22.54,22.6,73006,0.0,1.0
2025-04-14,23.02,23.12,22.9,23.12,63133,23.02,23.12,22.9,23.12,63133,0.0,1.0
2025-04-15,22.99,23.11,22.94,23.03,68217,22.99,23.11,22.94,23.03,68217,0.0,1.0
2025-04-16,22.64,22.9063,22.54,22.77,70753,22.64,22.9063,22.54,22.77,70753,0.0,1.0
2025-04-17,22.71,22.83,22.6258,22.7599,67224,22.71,22.83,22.6258,22.7599,67224,0.0,1.0
2025-04-21,22.4,22.5365,22.28,22.48,118370,22.4,22.5365,22.28,22.48,118370,0.0,1.0
2025-04-22,22.73,22.7704,22.5601,22.58,173744,22.73,22.7704,22.5601,22.58,173744,0.0,1.0
2025-04-23,22.93,23.1,22.88,22.98,73724,22.93,23.1,22.88,22.98,73724,0.0,1.0
2025-04-24,23.18,23.2,22.95,22.95,45116,23.18,23.2,22.95,22.95,45116,0.0,1.0
2025-04-25,23.24,23.29,23.1275,23.14,91581,23.24,23.29,23.1275,23.14,91581,0.0,1.0
2025-04-28,23.28,23.32,23.14,23.3,566440,23.28,23.32,23.14,23.3,566440,0.0,1.0
2025-04-29,23.37,23.38,23.19,23.19,51688,23.37,23.38,23.19,23.19,51688,0.0,1.0
2025-04-30,23.37,23.37,23.06,23.2,61583,23.37,23.37,23.06,23.2,61583,0.0,1.0
2025-05-01,23.46,23.58,23.46,23.51,129222,23.46,23.58,23.46,23.51,129222,0.0,1.0
2025-05-02,23.66,23.69,23.56,23.62,65381,23.66,23.69,23.56,23.62,65381,0.0,1.0
2025-05-05,23.54,23.67,23.51,23.53,95765,23.54,23.67,23.51,23.53,95765,0.0,1.0
2025-05-06,23.41,23.55,23.41,23.44,256832,23.41,23.55,23.41,23.44,256832,0.0,1.0
2025-05-07,23.54,23.54,23.400955,23.5,112825,23.54,23.54,23.400955,23.5,112825,0.0,1.0
2025-05-08,23.61,23.75,23.555,23.62,47015,23.61,23.75,23.555,23.62,47015,0.0,1.0
2025-05-09,23.6,23.67,23.557453,23.61,49308,23.6,23.67,23.557453,23.61,49308,0.0,1.0
