date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-13,12.49,13.2564,12.355,13.15,8162189,4.95603357310926,5.26014118963696,4.90246555610608,5.21792165623593,8162189,0.0,1.0
2022-09-14,12.28,12.53,12.075,12.52,6898083,4.87270554665987,4.97190557814724,4.79136152084022,4.96793757688775,6898083,0.0,1.0
2022-09-15,12.16,12.42,11.99,12.31,5018501,4.82508953154593,4.9282575642928,4.75763351013451,4.88460955043835,5018501,0.0,1.0
2022-09-16,12.06,12.17,11.875,12.16,6223093,4.78540951895098,4.82905753280542,4.71200149565032,4.82508953154593,6223093,0.0,1.0
2022-09-19,12.0,12.0399,11.53,11.53,6703634,4.76160151139401,4.77743383641939,4.57510545219774,4.57510545219774,6703634,0.0,1.0
2022-09-20,11.65,11.875,11.515,11.62,5089644,4.62272146731168,4.71200149565032,4.5691534503085,4.6108174635332,5089644,0.0,1.0
2022-09-21,11.67,12.2399,11.51,11.87,11488257,4.63065746983067,4.85679386160929,4.56716944967875,4.71001749502057,11488257,0.0,1.0
2022-09-22,11.87,11.995,11.54,11.76,7915891,4.71001749502057,4.75961751076426,4.57907345345724,4.66636948116613,7915891,0.0,1.0
2022-09-23,11.55,11.705,11.37,11.69,8582800,4.58304145471673,4.6445454742389,4.51161743204582,4.63859347234966,8582800,0.0,1.0
2022-09-26,11.81,11.8753,11.66,11.72,4661129,4.6862094874636,4.71212053568811,4.62668946857118,4.65049747612815,4661129,0.0,1.0
2022-09-27,11.74,12.5354,11.565,12.4,7444595,4.65843347864714,4.97404829882737,4.58899345660597,4.92032156177381,7444595,0.0,1.0
2022-09-28,12.05,12.12,11.7097,11.79,8103569,4.78144151769148,4.80921752650795,4.64641043483087,4.67827348494461,8103569,0.0,1.0
2022-09-29,11.96,12.09,11.57,11.87,4904574,4.74572950635603,4.79731352272946,4.59097745723572,4.71001749502057,4904574,0.0,1.0
2022-09-30,11.99,12.45,11.825,11.835,8115254,4.75763351013451,4.94016156807128,4.69216148935284,4.69612949061234,8115254,0.0,1.0
2022-10-03,12.06,12.1399,11.74,11.84,9041790,4.78540951895098,4.81711384901434,4.65843347864714,4.69811349124209,9041790,0.0,1.0
2022-10-04,12.52,12.54,12.2726,12.34,8210020,4.96793757688775,4.97587357940674,4.86976922572784,4.89651355421684,8210020,0.0,1.0
2022-10-05,12.41,12.58,12.18,12.3,5885681,4.9242895630333,4.99174558444472,4.83302553406492,4.88064154917886,5885681,0.0,1.0
2022-10-06,12.35,12.56,12.2509,12.41,6864939,4.90048155547633,4.98380958192573,4.86115866299474,4.9242895630333,6864939,0.0,1.0
2022-10-07,11.96,12.1289,11.885,12.1,7260820,4.74572950635603,4.8127490476289,4.71596949690981,4.80128152398896,7260820,0.0,1.0
2022-10-10,11.79,11.945,11.7344,11.93,3118834,4.67827348494461,4.73977750446679,4.65621139794182,4.73382550257754,3118834,0.0,1.0
2022-10-11,11.66,11.805,11.57,11.74,4904543,4.62668946857118,4.68422548683386,4.59097745723572,4.65843347864714,4904543,0.0,1.0
2022-10-12,11.77,11.8,11.6918,11.73,2587005,4.67033748242562,4.68224148620411,4.63930771257637,4.65446547738764,2587005,0.0,1.0
2022-10-13,11.95,12.04,11.18,11.205,13272955,4.74176150509653,4.77747351643199,4.43622540811542,4.44614541126415,13272955,0.0,1.0
2022-10-14,11.8,12.19,11.77,12.14,8387159,4.68224148620411,4.83699353532441,4.67033748242562,4.81715352902694,8387159,0.0,1.0
2022-10-17,12.05,12.14,11.97,12.07,4210410,4.78144151769148,4.81715352902694,4.74969750761552,4.78937752021047,4210410,0.0,1.0
2022-10-18,11.84,12.15,11.75,12.12,4789447,4.69811349124209,4.82112153028643,4.66240147990663,4.80921752650795,4789447,0.0,1.0
2022-10-19,11.84,11.8906,11.74,11.81,2208321,4.69811349124209,4.71819157761513,4.65843347864714,4.6862094874636,2208321,0.0,1.0
2022-10-20,11.74,11.93,11.67,11.79,3865866,4.65843347864714,4.73382550257754,4.63065746983067,4.67827348494461,3865866,0.0,1.0
2022-10-21,11.84,11.875,11.625,11.68,6819995,4.69811349124209,4.71200149565032,4.61280146416295,4.63462547109017,6819995,0.0,1.0
2022-10-24,11.94,11.99,11.8,11.93,4297420,4.73779350383704,4.75763351013451,4.68224148620411,4.73382550257754,4297420,0.0,1.0
2022-10-25,12.54,12.62,11.94,11.94,13739968,4.97587357940674,5.0076175894827,4.73779350383704,4.73779350383704,13739968,0.0,1.0
2022-10-26,12.84,12.995,12.565,12.6326,12271137,5.09491361719159,5.15641763671376,4.98579358255548,5.01261727106966,12271137,0.0,1.0
2022-10-27,12.79,12.845,12.64,12.83,6647447,5.07507361089411,5.09689761782134,5.01555359200169,5.09094561593209,6647447,0.0,1.0
2022-10-28,12.74,12.835,12.555,12.57,8205764,5.05523360459664,5.09292961656184,4.98182558129598,4.98777758318522,8205764,0.0,1.0
2022-10-31,12.57,12.8,12.47,12.76,4302094,4.98777758318522,5.07904161215361,4.94809757059027,5.06316960711563,4302094,0.0,1.0
2022-11-01,12.63,12.68,12.5285,12.66,2309361,5.01158559074219,5.03142559703967,4.97131037795832,5.02348959452068,2309361,0.0,1.0
2022-11-02,12.47,12.8679,12.39,12.6,7493773,4.94809757059027,5.10598434070558,4.91635356051431,4.99968158696371,7493773,0.0,1.0
2022-11-03,12.5,12.56,12.38,12.42,5400102,4.96000157436876,4.98380958192573,4.91238555925482,4.9282575642928,5400102,0.0,1.0
2022-11-04,13.06,13.199,12.77,12.89,11666602,5.18220964490048,5.23736486240746,5.06713760837512,5.11475362348906,11666602,0.0,1.0
2022-11-07,12.85,12.91,12.74,12.8,4578077,5.09888161845108,5.12268962600805,5.05523360459664,5.07904161215361,4578077,0.0,1.0
2022-11-08,11.13,12.75,10.39,12.079,49341619,4.41638540181794,5.05920160585613,4.12275330861531,4.79294872134402,49341619,0.0,1.0
2022-11-09,9.66,10.9,9.605,10.682,39910975,3.83308921667218,4.32512137284956,3.81126520974495,4.23861894539257,39910975,0.0,1.0
2022-11-10,10.86,11.01,9.965,10.28,36835090,4.30924936781158,4.368769386704,3.95411325508677,4.07910529476087,36835090,0.0,1.0
2022-11-11,9.78,10.21,9.68,9.74,22101432,3.88070523178612,4.0513292859444,3.84102521919117,3.86483322674814,22101432,0.0,1.0
2022-11-14,9.81,10.06,9.745,9.99,13114129,3.8926092355646,3.99180926705198,3.86681722737788,3.96403325823551,13114129,0.0,1.0
2022-11-15,10.27,10.375,10.0515,10.23,12253225,4.07513729350137,4.11680130672607,3.98843646598141,4.05926528846339,12253225,0.0,1.0
2022-11-16,10.0,10.0375,9.84,9.989,7926703,3.96800125949501,3.98288126421811,3.90451323934309,3.96363645810956,7926703,0.0,1.0
2022-11-17,10.16,10.205,9.96,9.96,6090705,4.03148927964693,4.04934528531465,3.95212925445703,3.95212925445703,6090705,0.0,1.0
2022-11-18,10.14,10.22,10.045,10.21,5497505,4.02355327712794,4.0552972872039,3.98585726516273,4.0513292859444,5497505,0.0,1.0
2022-11-21,9.59,10.01,9.4796,9.87,11553040,3.80531320785571,3.9719692607545,3.76150647395089,3.91641724312157,11553040,0.0,1.0
2022-11-22,9.79,9.9011,9.7,9.76,5472221,3.88467323304561,3.9287577270386,3.84896122171016,3.87276922926713,5472221,0.0,1.0
2022-11-23,10.19,10.19,9.89,9.95,4980484,4.04339328342541,4.04339328342541,3.92435324564056,3.94816125319753,4980484,0.0,1.0
2022-11-25,10.19,10.22,10.1,10.11,1888593,4.04339328342541,4.0552972872039,4.00768127208996,4.01164927334945,1888593,0.0,1.0
2022-11-28,9.99,10.05,9.795,9.96,4902874,3.96403325823551,3.98784126579248,3.88665723367536,3.95212925445703,4902874,0.0,1.0
2022-11-29,10.16,10.17,10.035,10.09,2249428,4.03148927964693,4.03545728090642,3.98188926390324,4.00371327083046,2249428,0.0,1.0
2022-11-30,10.7,10.72,10.35,10.4,7346385,4.24576134765966,4.25369735017865,4.10688130357733,4.12672130987481,7346385,0.0,1.0
2022-12-01,10.54,10.7,10.49,10.6,7773024,4.18227332750774,4.24576134765966,4.16243332121026,4.20608133506471,7773024,0.0,1.0
2022-12-02,10.64,10.66,10.51,10.51,2642758,4.22195334010269,4.22988934262168,4.17036932372925,4.17036932372925,2642758,0.0,1.0
2022-12-05,10.53,10.78,10.49,10.73,3783556,4.17830532624824,4.27750535773562,4.16243332121026,4.25766535143814,3783556,0.0,1.0
2022-12-06,10.61,10.6353,10.51,10.61,3309503,4.2100493363242,4.22008837951072,4.17036932372925,4.2100493363242,3309503,0.0,1.0
2022-12-07,10.47,10.56,10.43,10.54,2700964,4.15449731869127,4.19020933002673,4.13862531365329,4.18227332750774,2700964,0.0,1.0
2022-12-08,10.78,10.835,10.4835,10.5,6081817,4.27750535773562,4.29932936466284,4.15985412039159,4.16640132246976,6081817,0.0,1.0
2022-12-09,10.66,10.77,10.66,10.71,2943040,4.22988934262168,4.27353735647612,4.22988934262168,4.24972934891915,2943040,0.0,1.0
2022-12-12,10.72,10.73,10.62,10.65,2679093,4.25369735017865,4.25766535143814,4.2140173375837,4.22592134136218,2679093,0.0,1.0
2022-12-13,11.1,11.2425,11.01,11.23,7605484,4.40448139803946,4.46102541598726,4.368769386704,4.45606541441289,7605484,0.0,1.0
2022-12-14,11.14,11.55,11.06,11.24,11670758,4.42035340307744,4.58304145471673,4.38860939300148,4.46003341567239,11670758,0.0,1.0
2022-12-15,10.88,10.99,10.82,10.99,3883530,4.31718537033057,4.36083338418501,4.2933773627736,4.36083338418501,3883530,0.0,1.0
2022-12-16,10.5,10.6801,10.445,10.65,6556409,4.16640132246976,4.23786502515326,4.14457731554253,4.22592134136218,6556409,0.0,1.0
2022-12-19,10.32,10.46,10.27,10.43,2842713,4.09497729979885,4.15052931743178,4.07513729350137,4.13862531365329,2842713,0.0,1.0
2022-12-20,10.55,10.67,10.44,10.461,3910263,4.18624132876723,4.23385734388117,4.14259331491279,4.15092611755773,3910263,0.0,1.0
2022-12-21,10.48,10.55,10.43,10.5,1591674,4.15846531995077,4.18624132876723,4.13862531365329,4.16640132246976,1591674,0.0,1.0
2022-12-22,10.46,10.51,10.29,10.45,3745447,4.15052931743178,4.17036932372925,4.08307329602036,4.14656131617228,3745447,0.0,1.0
2022-12-23,10.5,10.55,10.4429,10.47,2066924,4.16640132246976,4.18624132876723,4.14374403527804,4.15449731869127,2066924,0.0,1.0
2022-12-27,10.37,10.51,10.325,10.49,3184903,4.11481730609632,4.17036932372925,4.09696130042859,4.16243332121026,3184903,0.0,1.0
2022-12-28,10.35,10.4499,10.27,10.35,2738475,4.10688130357733,4.14652163615969,4.07513729350137,4.10688130357733,2738475,0.0,1.0
2022-12-29,10.35,10.4,10.33,10.35,2019261,4.10688130357733,4.12672130987481,4.09894530105834,4.10688130357733,2019261,0.0,1.0
2022-12-30,10.43,10.45,10.155,10.28,3834594,4.13862531365329,4.14656131617228,4.02950527901718,4.07910529476087,3834594,0.0,1.0
2023-01-03,10.49,10.585,10.43,10.57,2501129,4.16243332121026,4.20012933317546,4.13862531365329,4.19417733128622,2501129,0.0,1.0
2023-01-04,10.59,10.74,10.5499,10.59,4408042,4.20211333380521,4.26163335269764,4.18620164875464,4.20211333380521,4408042,0.0,1.0
2023-01-05,10.64,10.655,10.55,10.61,1575876,4.22195334010269,4.22790534199193,4.18624132876723,4.2100493363242,1575876,0.0,1.0
2023-01-06,10.67,10.79,10.52,10.55,2777881,4.23385734388117,4.28147335899511,4.17433732498875,4.18624132876723,2777881,0.0,1.0
2023-01-09,10.88,11.02,10.85,10.89,5751690,4.31718537033057,4.3727373879635,4.30528136655208,4.32115337159006,5751690,0.0,1.0
2023-01-10,11.08,11.08,10.8901,10.94,3269521,4.39654539552047,4.39654539552047,4.32119305160266,4.34099337788754,3269521,0.0,1.0
2023-01-11,11.13,11.14,10.94,11.0,3621142,4.41638540181794,4.42035340307744,4.34099337788754,4.36480138544451,3621142,0.0,1.0
2023-01-12,12.1,12.12,11.34,11.52,13516598,4.80128152398896,4.80921752650795,4.49971342826734,4.57113745093825,13516598,0.0,1.0
2023-01-13,12.38,12.38,11.995,12.02,11364665,4.91238555925482,4.91238555925482,4.75961751076426,4.769537513913,11364665,0.0,1.0
2023-01-17,13.62,13.62,13.34,13.52,12929889,5.4044177154322,5.4044177154322,5.29331368016634,5.36473770283725,12929889,0.0,1.0
2023-01-18,13.16,13.71,12.9436,13.62,25287059,5.22188965749543,5.44012972676765,5.13602211023996,5.4044177154322,25287059,0.0,1.0
2023-01-19,13.41,13.465,13.16,13.199,6439720,5.3210896889828,5.34291369591003,5.22188965749543,5.23736486240746,6439720,0.0,1.0
2023-01-20,14.19,14.25,13.355,13.39,18107608,5.63059378722341,5.65440179478038,5.29926568205558,5.31315368646381,18107608,0.0,1.0
2023-01-23,14.67,14.74,14.3,14.5,11053441,5.82105784767917,5.84883385649564,5.67424180107786,5.75360182626776,11053441,0.0,1.0
2023-01-24,14.62,14.665,14.46,14.535,6406044,5.8012178413817,5.81907384704943,5.73772982122978,5.76748983067599,6406044,0.0,1.0
2023-01-25,14.55,14.57,14.1799,14.33,7939790,5.77344183256523,5.78137783508422,5.62658610595132,5.68614580485634,7939790,0.0,1.0
2023-01-26,14.7,14.76,14.5,14.72,6300859,5.83296185145766,5.85676985901463,5.75360182626776,5.84089785397665,6300859,0.0,1.0
2023-01-27,14.65,14.94,14.495,14.539,13773438,5.81312184516019,5.92819388168554,5.75161782563801,5.76907703117979,13773438,0.0,1.0
2023-01-30,14.37,14.775,14.28,14.688,9829345,5.70201780989432,5.86272186090387,5.66630579855887,5.82820024994627,9829345,0.0,1.0
2023-01-31,14.63,14.72,14.59,14.62,5195466,5.80518584264119,5.84089785397665,5.78931383760321,5.8012178413817,5195466,0.0,1.0
2023-02-01,14.79,14.855,14.25,14.46,12718393,5.92790778879473,5.95396012187598,5.71147302165821,5.79564209776686,12718393,0.149279,1.0
2023-02-02,14.97,15.1673,14.76,15.0,12849713,6.00005271117357,6.07913156220327,5.91588363506492,6.01207686490338,12849713,0.0,1.0
2023-02-03,14.63,14.87,14.52,14.59,10411937,5.86377896890243,5.95997219874088,5.81969040522647,5.84774676392935,10411937,0.0,1.0
2023-02-06,14.4,14.496,14.22,14.26,7458683,5.77159379030724,5.81007108224262,5.6994488679284,5.71548107290148,7458683,0.0,1.0
2023-02-07,14.51,14.6199,14.215,14.37,8196630,5.8156823539832,5.85973083714673,5.69744484230677,5.75956963657744,8196630,0.0,1.0
2023-02-08,14.26,14.46,14.135,14.41,6359798,5.71548107290148,5.79564209776686,5.66538043236062,5.77560184155051,6359798,0.0,1.0
2023-02-09,13.71,14.27,13.61,14.22,14259424,5.49503825452169,5.71948912414475,5.454957742089,5.6994488679284,14259424,0.0,1.0
2023-02-10,13.55,13.68,13.42,13.605,8246924,5.43090943462938,5.48301410079188,5.37880476846689,5.45295371646736,8246924,0.0,1.0
2023-02-13,13.53,13.53,13.3,13.43,8258145,5.42289333214285,5.42289333214285,5.33070815354766,5.38281281971016,8258145,0.0,1.0
2023-02-14,13.9,13.925,13.435,13.46,10406733,5.5711912281438,5.58121135625197,5.38481684533179,5.39483697343996,10406733,0.0,1.0
2023-02-15,15.09,15.2,14.1,14.145,16902150,6.0481493260928,6.09223788976876,5.65135225300917,5.66938848360388,16902150,0.0,1.0
2023-02-16,15.36,15.79,15.17,15.24,22172700,6.15636670966106,6.32871291312162,6.08021373603895,6.10827009474183,22172700,0.0,1.0
2023-02-17,15.53,15.65,14.815,14.93,15277429,6.22450358079663,6.27260019571586,5.9379279169029,5.98402050620049,15277429,0.0,1.0
2023-02-21,15.27,15.475,15.1459,15.38,9128164,6.12029424847164,6.20245929895865,6.07055433254267,6.1643828121476,9128164,0.0,1.0
2023-02-22,14.84,15.03,14.715,14.95,9556274,5.94794804501108,6.02410101863318,5.89784740447021,5.99203660868703,9556274,0.0,1.0
2023-02-23,14.95,15.035,14.7899,14.98,7942693,5.99203660868703,6.02610504425482,5.9278677082823,6.00406076241684,7942693,0.0,1.0
2023-02-24,14.42,14.88,14.19,14.79,14551690,5.77960989279378,5.96398024998415,5.6874247141986,5.92790778879473,14551690,0.0,1.0
2023-02-27,14.48,14.86,14.3406,14.7857,7699986,5.80365820025339,5.95596414749761,5.74778596592223,5.92618432676012,7699986,0.0,1.0
2023-02-28,14.45,14.69,14.4,14.55,6209730,5.79163404652359,5.88782727636204,5.77159379030724,5.83171455895628,6209730,0.0,1.0
2023-03-01,14.43,14.76,14.37,14.62,4919295,5.82406318913288,5.95725382339579,5.79984671017598,5.90074870582971,4919295,0.10091,1.0
2023-03-02,14.48,14.54,14.3,14.36,5033702,5.84424358826362,5.86846006722051,5.77159415139294,5.79581063034983,5033702,0.0,1.0
2023-03-03,13.69,13.83,13.67,13.78,9355980,5.52539328199786,5.58189839956394,5.51732112234556,5.5617180004332,9355980,0.0,1.0
2023-03-06,13.74,13.91,13.72,13.78,5277609,5.5455736811286,5.61418703817313,5.5375015214763,5.5617180004332,5277609,0.0,1.0
2023-03-07,13.55,13.83,13.46,13.74,8581302,5.46888816443177,5.58189839956394,5.43256344599643,5.5455736811286,8581302,0.0,1.0
2023-03-08,13.57,13.6699,13.44,13.52,5277026,5.47696032408407,5.5172807615473,5.42449128634413,5.45677992495332,5277026,0.0,1.0
2023-03-09,12.35,13.39,12.26,13.37,17443713,4.9845585852939,5.40431088721339,4.94823386685856,5.39623872756109,17443713,0.0,1.0
2023-03-10,12.25,12.46,12.06,12.27,14404025,4.94419778703241,5.02895546338154,4.86751227033558,4.95226994668471,14404025,0.0,1.0
2023-03-13,14.98,15.085,13.65,13.8,29730600,6.04604757957107,6.08842641774563,5.50924896269326,5.56979016008549,29730600,0.0,1.0
2023-03-14,15.47,16.1,14.96,15.99,24717100,6.24381549105236,6.49808852009974,6.03797541991877,6.45369164201211,24717100,0.0,1.0
2023-03-15,15.05,15.5,14.73,15.4601,16077612,6.07430013835411,6.25592373053081,5.94514558391734,6.23981977202448,16077612,0.0,1.0
2023-03-16,15.41,15.535,15.165,15.21,11061876,6.21959901209547,6.27005000992233,6.12071505635482,6.13887741557249,11061876,0.0,1.0
2023-03-17,16.65,16.65,16.13,16.44,27311775,6.72007291053793,6.72007291053793,6.51019675957819,6.63531523418881,27311775,0.0,1.0
2023-03-20,17.17,17.4096,16.975,17.38,16942851,6.92994906149768,7.0266535341322,6.85124550488777,7.0147067378468,16942851,0.0,1.0
2023-03-21,17.41,17.6109,17.145,17.34,11426977,7.02681497732525,7.10789982103258,6.9198588619323,6.99856241854221,11426977,0.0,1.0
2023-03-22,16.42,17.855,16.4101,17.53,19835113,6.62724307453651,7.20642052958888,6.62324735550862,7.07524793523904,19835113,0.0,1.0
2023-03-23,17.58,17.77,16.83,16.89,19269713,7.09542833436978,7.17211385106661,6.79272234740861,6.81693882636551,19269713,0.0,1.0
2023-03-24,17.16,17.44,16.97,17.21,9532883,6.92591298167153,7.0389232168037,6.8492274649747,6.94609338080227,9532883,0.0,1.0
2023-03-27,16.6,17.15,16.3,17.11,16324828,6.69989251140719,6.92187690184538,6.57881011662272,6.90573258254078,16324828,0.0,1.0
2023-03-28,16.88,16.94,16.44,16.52,9822283,6.81290274653936,6.83711922549625,6.63531523418881,6.667603872798,9822283,0.0,1.0
2023-03-29,17.49,17.595,17.3,17.44,8101668,7.05910361593444,7.10148245410901,6.98241809923761,7.0389232168037,8101668,0.0,1.0
2023-03-30,17.23,17.61,17.02,17.6,8749161,6.95416554045457,7.10753657384823,6.86940786410544,7.10350049402208,8749161,0.0,1.0
2023-03-31,17.52,17.67,17.39,17.41,9507437,7.07121185541289,7.13175305280512,7.01874281767295,7.02681497732525,9507437,0.0,1.0
2023-04-03,16.76,16.97,16.65,16.86,8597087,6.95194569655019,7.03905241470505,6.90631836799288,6.99342508614774,8597087,0.4645,1.0
2023-04-04,16.83,16.9081,16.66,16.87,6941611,6.98098126926848,7.01337667254417,6.91046630695263,6.9975730251075,6941611,0.0,1.0
2023-04-05,16.84,17.02,16.57,17.015,9347832,6.98512920822823,7.05979210950383,6.87313485631484,7.05771814002395,9347832,0.0,1.0
2023-04-06,16.69,16.82,16.505,16.66,7378446,6.9229101238319,6.97683333030872,6.84617325307642,6.91046630695263,7378446,0.0,1.0
2023-04-10,17.47,17.62,16.78,16.86,15452026,7.24644936269283,7.30866844708916,6.9602415744697,6.99342508614774,15452026,0.0,1.0
2023-04-11,18.01,18.275,17.92,18.02,15613819,7.47043806651963,7.58035844895314,7.43310661588183,7.47458600547938,15613819,0.0,1.0
2023-04-12,17.79,18.0868,17.69,18.03,10759832,7.379183409405,7.50229423773055,7.33770401980745,7.47873394443914,10759832,0.0,1.0
2023-04-13,18.16,18.36,18.0445,18.12,9204354,7.53265715091596,7.61561593011107,7.48474845593078,7.51606539507693,9204354,0.0,1.0
2023-04-14,18.11,18.385,17.86,18.3,8301236,7.51191745611718,7.62598577751046,7.40821898212329,7.59072829635253,8301236,0.0,1.0
2023-04-17,17.55,17.63,17.395,17.49,4918102,7.27963287437087,7.31281638604892,7.21533982049466,7.25474524061234,4918102,0.0,1.0
2023-04-18,18.02,18.14,17.84,18.06,5694426,7.47458600547938,7.52436127299645,7.39992310420378,7.4911777613184,5694426,0.0,1.0
2023-04-19,17.4,17.5781,17.33,17.41,5786874,7.21741378997454,7.29128858284778,7.18837821725625,7.2215617289343,5786874,0.0,1.0
2023-04-20,16.69,17.1963,16.635,17.1,10648494,6.9229101238319,7.13292027336432,6.90009645955325,7.09297562118188,10648494,0.0,1.0
2023-04-21,16.22,16.84,16.16,16.75,8580164,6.72795699272339,6.98512920822823,6.70306935896486,6.94779775759043,8580164,0.0,1.0
2023-04-24,16.28,16.48,16.03,16.28,4783429,6.75284462648193,6.83580340567704,6.64914615248804,6.75284462648193,4783429,0.0,1.0
2023-04-25,16.42,16.53,16.16,16.28,9398365,6.8109157719185,6.85654310047581,6.70306935896486,6.75284462648193,9398365,0.0,1.0
2023-04-26,16.6,17.8,16.49,17.73,22557586,6.8855786731941,7.38333134836476,6.83995134463679,7.35429577564647,22557586,0.0,1.0
2023-04-27,17.7,17.79,17.15,17.2,13519108,7.3418519587672,7.379183409405,7.11371531598065,7.13445501077943,13519108,0.0,1.0
2023-04-28,17.41,17.48,17.16,17.42,8464359,7.2215617289343,7.25059730165258,7.11786325494041,7.22570966789405,8464359,0.0,1.0
2023-05-01,16.08,16.56,16.065,16.53,9736088,6.84301584194026,7.04728497155042,6.83663243163994,7.03451815094978,9736088,0.417388,1.0
2023-05-02,16.64,16.74,16.12,16.21,16581576,7.08132982648544,7.12388589515422,6.86003826940777,6.89833873120968,16581576,0.0,1.0
2023-05-03,16.38,16.6425,16.24,16.33,12383548,6.97068404794661,7.08239372820216,6.91110555181031,6.94940601361222,12383548,0.0,1.0
2023-05-04,16.74,16.785,16.57,16.71,13293802,7.12388589515422,7.14303612605518,7.05154057841729,7.11111907455359,13293802,0.0,1.0
2023-05-05,17.19,17.245,16.78,16.8,9596041,7.31538820416375,7.33879404193158,7.14090832262174,7.1494195363555,9596041,0.0,1.0
2023-05-08,15.81,16.24,15.76,16.15,12125921,6.72811445653455,6.91110555181031,6.70683642220015,6.87280509000841,12125921,0.0,1.0
2023-05-09,16.01,16.05,15.8,16.03,4407367,6.81322659387211,6.83024902133962,6.72385884966767,6.82173780760587,4407367,0.0,1.0
2023-05-10,16.01,16.4,15.43,16.24,18099660,6.81322659387211,6.97919526168036,6.56640139559317,6.91110555181031,18099660,0.0,1.0
2023-05-11,15.51,15.9,15.43,15.81,8989917,6.6004462505282,6.76641491833645,6.56640139559317,6.72811445653455,8989917,0.0,1.0
2023-05-12,15.29,15.375,14.9157,15.27,10309391,6.50682289945688,6.54299555782534,6.34753553442962,6.49831168572312,10309391,0.0,1.0
2023-05-15,15.86,16.01,15.73,15.82,6070786,6.74939249086894,6.81322659387211,6.69406960159952,6.73237006340142,6070786,0.0,1.0
2023-05-16,15.57,15.71,15.53,15.65,3403947,6.62597989172947,6.68555838786576,6.60895746426195,6.66002474666449,3403947,0.0,1.0
2023-05-17,15.85,15.89,15.325,15.45,7985068,6.74513688400206,6.76215931146957,6.52171752349095,6.57491260932693,7985068,0.0,1.0
2023-05-18,15.46,15.85,15.23,15.71,9027888,6.57916821619381,6.74513688400206,6.48128925825561,6.68555838786576,9027888,0.0,1.0
2023-05-19,15.53,15.73,15.4,15.56,6294497,6.60895746426195,6.69406960159952,6.55363457499254,6.62172428486259,6294497,0.0,1.0
2023-05-22,15.53,15.68,15.48,15.48,7539580,6.60895746426195,6.67279156726513,6.58767942992756,6.58767942992756,7539580,0.0,1.0
2023-05-23,15.72,15.84,15.67,15.77,4509391,6.68981399473264,6.74088127713518,6.66853596039825,6.71109202906703,4509391,0.0,1.0
2023-05-24,15.15,15.43,15.02,15.43,8394282,6.44724440332058,6.56640139559317,6.39192151405116,6.56640139559317,8394282,0.0,1.0
2023-05-25,15.24,15.31,15.04,15.19,7247820,6.48554486512248,6.51533411319063,6.40043272778492,6.46426683078809,7247820,0.0,1.0
2023-05-26,15.44,15.55,15.24,15.24,6560098,6.57065700246005,6.61746867799571,6.48554486512248,6.48554486512248,6560098,0.0,1.0
2023-05-30,16.12,16.198,15.89,16.16,5987808,6.86003826940777,6.89323200296942,6.76215931146957,6.87706069687529,5987808,0.0,1.0
2023-05-31,15.52,15.71,15.45,15.66,5364287,6.60470185739508,6.68555838786576,6.57491260932693,6.66428035353137,5364287,0.0,1.0
2023-06-01,15.02,15.22,14.92,15.07,7235597,6.57391594619871,6.66145144481653,6.53014819688979,6.59579982085316,7235597,0.427658,1.0
2023-06-02,15.29,15.31,15.02,15.16,4104620,6.69208886933277,6.70084241919455,6.57391594619871,6.63519079523118,4104620,0.0,1.0
2023-06-05,14.32,15.015,14.17,14.97,11901157,6.26754170103632,6.57172755873326,6.20189007707295,6.55203207154425,11901157,0.0,1.0
2023-06-06,15.2,15.28,14.22,14.28,16512438,6.65269789495475,6.68771209440188,6.2237739517274,6.25003460131275,16512438,0.0,1.0
2023-06-07,14.84,15.09,14.7,15.0,5708409,6.49513399744266,6.60455337071494,6.43385914841018,6.56516239633692,5708409,0.0,1.0
2023-06-08,14.89,15.06,14.73,14.8,4071853,6.51701787209712,6.59142304592227,6.44698947320286,6.4776268977191,4071853,0.0,1.0
2023-06-09,14.78,15.0,14.77,14.99,4427157,6.46887334785731,6.56516239633692,6.46449657292642,6.56078562140603,4427157,0.0,1.0
2023-06-12,14.46,14.54,14.345,14.5,3671548,6.32881655006879,6.36383074951592,6.27848363836354,6.34632364979236,3671548,0.0,1.0
2023-06-13,14.48,14.64,14.375,14.62,2847801,6.33757009993058,6.40759849882484,6.29161396315622,6.39884494896305,2847801,0.0,1.0
2023-06-14,14.48,14.6,14.4,14.56,4082762,6.33757009993058,6.39009139910127,6.30255590048345,6.37258429937771,4082762,0.0,1.0
2023-06-15,14.24,14.27,13.9,13.99,9002460,6.23252750158919,6.24565782638186,6.08371715393888,6.1231081283169,9002460,0.0,1.0
2023-06-16,14.78,14.865,14.05,14.3,13244211,6.46887334785731,6.50607593476989,6.14936877790225,6.25878815117453,13244211,0.0,1.0
2023-06-20,15.79,15.84,14.9201,15.05,14810594,6.91092761587733,6.93281149053179,6.5301919646391,6.58704627099138,14810594,0.0,1.0
2023-06-21,16.92,17.285,16.32,16.36,20063321,7.40550318306805,7.56525546804558,7.14289668721457,7.16040378693814,20063321,0.0,1.0
2023-06-22,16.98,17.11,16.615,17.04,10033266,7.4317638326534,7.48866190675498,7.27201154767586,7.45802448223874,10033266,0.0,1.0
