date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-03-08,25.23,25.23,25.23,25.23,0,21.3621385125239,21.3621385125239,21.3621385125239,21.3621385125239,0,0.0,1.0
2019-03-11,25.5,25.5,25.5,25.5,15,21.5907464157495,21.5907464157495,21.5907464157495,21.5907464157495,15,0.0,1.0
2019-03-12,25.5021,25.5021,25.5021,25.5021,1,21.592524477219,21.592524477219,21.592524477219,21.592524477219,1,0.0,1.0
2019-03-13,25.7,25.71,25.55,25.55,812,21.760085603324,21.7685525627027,21.6330812126431,21.6330812126431,812,0.0,1.0
2019-03-14,25.65,25.68,25.65,25.65,1503,21.7177508064303,21.7431516845665,21.7177508064303,21.7177508064303,1503,0.0,1.0
2019-03-15,25.9233,25.9233,25.88,25.88,126,21.9491528062509,21.9491528062509,21.912490872141,21.912490872141,126,0.0,1.0
2019-03-18,25.89,25.89,25.89,25.89,0,22.029504250755,22.029504250755,22.029504250755,22.029504250755,0,0.1282,1.0
2019-03-19,25.8862,25.8862,25.8862,25.8862,0,22.0262708743103,22.0262708743103,22.0262708743103,22.0262708743103,0,0.0,1.0
2019-03-20,25.9971,25.9971,25.78,25.78,663,22.1206344131828,22.1206344131828,21.9359065115668,21.9359065115668,663,0.0,1.0
2019-03-21,25.95,25.95,25.95,25.95,75,22.0805575630395,22.0805575630395,22.0805575630395,22.0805575630395,75,0.0,1.0
2019-03-22,25.62,25.73,25.62,25.73,764,21.7997643454748,21.893362084663,21.7997643454748,21.893362084663,764,0.0,1.0
2019-03-25,25.63,25.63,25.63,25.63,0,21.8082732308556,21.8082732308556,21.8082732308556,21.8082732308556,0,0.0,1.0
2019-03-26,25.86,25.86,25.86,25.86,0,22.0039775946128,22.0039775946128,22.0039775946128,22.0039775946128,0,0.0,1.0
2019-03-27,25.81,25.81,25.77,25.77,788,21.961433167709,21.961433167709,21.927397626186,21.927397626186,788,0.0,1.0
2019-03-28,25.82,25.82,25.82,25.82,0,21.9699420530898,21.9699420530898,21.9699420530898,21.9699420530898,0,0.0,1.0
2019-03-29,25.87,25.87,25.87,25.87,7,22.0124864799935,22.0124864799935,22.0124864799935,22.0124864799935,7,0.0,1.0
2019-04-01,26.04,26.04,26.04,26.04,23,22.1571375314662,22.1571375314662,22.1571375314662,22.1571375314662,23,0.0,1.0
2019-04-02,26.03,26.03,26.03,26.03,2,22.1486286460855,22.1486286460855,22.1486286460855,22.1486286460855,2,0.0,1.0
2019-04-03,26.1,26.1,26.1,26.1,21,22.2081908437507,22.2081908437507,22.2081908437507,22.2081908437507,21,0.0,1.0
2019-04-04,26.03,26.03,26.03,26.03,113,22.1486286460855,22.1486286460855,22.1486286460855,22.1486286460855,113,0.0,1.0
2019-04-05,26.01,26.01,26.01,26.01,0,22.131610875324,22.131610875324,22.131610875324,22.131610875324,0,0.0,1.0
2019-04-08,26.09,26.09,26.09,26.09,0,22.1996819583699,22.1996819583699,22.1996819583699,22.1996819583699,0,0.0,1.0
2019-04-09,25.98,25.98,25.98,25.98,0,22.1060842191817,22.1060842191817,22.1060842191817,22.1060842191817,0,0.0,1.0
2019-04-10,26.14,26.14,26.14,26.14,29,22.2422263852737,22.2422263852737,22.2422263852737,22.2422263852737,29,0.0,1.0
2019-04-11,25.97,25.97,25.97,25.97,40,22.097575333801,22.097575333801,22.097575333801,22.097575333801,40,0.0,1.0
2019-04-12,25.99,25.99,25.99,25.99,0,22.1145931045625,22.1145931045625,22.1145931045625,22.1145931045625,0,0.0,1.0
2019-04-15,26.02,26.02,26.02,26.02,124,22.1401197607047,22.1401197607047,22.1401197607047,22.1401197607047,124,0.0,1.0
2019-04-16,25.9294,25.9294,25.9294,25.9294,0,22.0630292591551,22.0630292591551,22.0630292591551,22.0630292591551,0,0.0,1.0
2019-04-17,25.83,25.83,25.83,25.83,77,21.9784509384705,21.9784509384705,21.9784509384705,21.9784509384705,77,0.0,1.0
2019-04-18,25.85,25.85,25.85,25.85,900,21.995468709232,21.995468709232,21.995468709232,21.995468709232,900,0.0,1.0
2019-04-22,25.83,25.83,25.83,25.83,1,21.9784509384705,21.9784509384705,21.9784509384705,21.9784509384705,1,0.0,1.0
2019-04-23,25.9,25.9,25.9,25.9,0,22.0380131361357,22.0380131361357,22.0380131361357,22.0380131361357,0,0.0,1.0
2019-04-24,25.78,25.78,25.78,25.78,100,21.9359065115668,21.9359065115668,21.9359065115668,21.9359065115668,100,0.0,1.0
2019-04-25,25.73,25.73,25.72,25.72,605,21.893362084663,21.893362084663,21.8848531992823,21.8848531992823,605,0.0,1.0
2019-04-26,25.8,25.8,25.8,25.8,0,21.9529242823283,21.9529242823283,21.9529242823283,21.9529242823283,0,0.0,1.0
2019-04-29,25.84,25.84,25.84,25.84,90,21.9869598238513,21.9869598238513,21.9869598238513,21.9869598238513,90,0.0,1.0
2019-04-30,25.94,25.94,25.94,25.94,0,22.0720486776587,22.0720486776587,22.0720486776587,22.0720486776587,0,0.0,1.0
2019-05-01,25.78,25.78,25.78,25.78,0,21.9359065115668,21.9359065115668,21.9359065115668,21.9359065115668,0,0.0,1.0
2019-05-02,25.65,25.65,25.65,25.65,0,21.8252910016171,21.8252910016171,21.8252910016171,21.8252910016171,0,0.0,1.0
2019-05-03,25.92,25.92,25.92,25.92,38,22.0550309068972,22.0550309068972,22.0550309068972,22.0550309068972,38,0.0,1.0
2019-05-06,25.63,25.63,25.54,25.54,441,21.8082732308556,21.8082732308556,21.7316932624288,21.7316932624288,441,0.0,1.0
2019-05-07,25.45,25.45,25.45,25.45,15,21.6551132940021,21.6551132940021,21.6551132940021,21.6551132940021,15,0.0,1.0
2019-05-08,25.56,25.56,25.56,25.56,1,21.7487110331903,21.7487110331903,21.7487110331903,21.7487110331903,1,0.0,1.0
2019-05-09,25.43,25.43,25.43,25.43,10,21.6380955232406,21.6380955232406,21.6380955232406,21.6380955232406,10,0.0,1.0
2019-05-10,25.56,25.56,25.56,25.56,100,21.7487110331903,21.7487110331903,21.7487110331903,21.7487110331903,100,0.0,1.0
2019-05-13,25.33,25.33,25.33,25.33,379,21.5530066694331,21.5530066694331,21.5530066694331,21.5530066694331,379,0.0,1.0
2019-05-14,25.5,25.6,25.5,25.6,124,21.6976577209058,21.7827465747133,21.6976577209058,21.7827465747133,124,0.0,1.0
2019-05-15,25.61,25.61,25.61,25.61,44,21.7912554600941,21.7912554600941,21.7912554600941,21.7912554600941,44,0.0,1.0
2019-05-16,25.91,25.91,25.91,25.91,0,22.0465220215165,22.0465220215165,22.0465220215165,22.0465220215165,0,0.0,1.0
2019-05-17,25.9,25.96,25.9,25.96,675,22.0380131361357,22.0890664484202,22.0380131361357,22.0890664484202,675,0.0,1.0
2019-05-20,25.86,25.88,25.86,25.88,101,22.0039775946128,22.0209953653743,22.0039775946128,22.0209953653743,101,0.0,1.0
2019-05-21,25.93,25.94,25.93,25.94,101,22.063539792278,22.0720486776587,22.063539792278,22.0720486776587,101,0.0,1.0
2019-05-22,25.97,25.97,25.97,25.97,29,22.097575333801,22.097575333801,22.097575333801,22.097575333801,29,0.0,1.0
2019-05-23,25.84,25.84,25.84,25.84,4,21.9869598238513,21.9869598238513,21.9869598238513,21.9869598238513,4,0.0,1.0
2019-05-24,26.09,26.09,26.07,26.07,132,22.1996819583699,22.1996819583699,22.1826641876085,22.1826641876085,132,0.0,1.0
2019-05-28,25.85,25.85,25.85,25.85,56,21.995468709232,21.995468709232,21.995468709232,21.995468709232,56,0.0,1.0
2019-05-29,25.53,25.53,25.53,25.53,17,21.7231843770481,21.7231843770481,21.7231843770481,21.7231843770481,17,0.0,1.0
2019-05-30,25.59,25.59,25.59,25.59,0,21.7742376893326,21.7742376893326,21.7742376893326,21.7742376893326,0,0.0,1.0
2019-05-31,25.52,25.52,25.52,25.52,0,21.7146754916673,21.7146754916673,21.7146754916673,21.7146754916673,0,0.0,1.0
2019-06-03,25.7,25.7,25.7,25.7,0,21.8678354285208,21.8678354285208,21.8678354285208,21.8678354285208,0,0.0,1.0
2019-06-04,25.7573,25.7573,25.71,25.71,312,21.9165913417525,21.9165913417525,21.8763443139015,21.8763443139015,312,0.0,1.0
2019-06-05,25.87,25.87,25.87,25.87,0,22.0124864799935,22.0124864799935,22.0124864799935,22.0124864799935,0,0.0,1.0
2019-06-06,26.08,26.08,26.08,26.08,0,22.1911730729892,22.1911730729892,22.1911730729892,22.1911730729892,0,0.0,1.0
2019-06-07,26.395,26.395,26.395,26.395,0,22.4592029624827,22.4592029624827,22.4592029624827,22.4592029624827,0,0.0,1.0
2019-06-10,26.405,26.46,26.405,26.46,331,22.4677118478635,22.5145107174576,22.4677118478635,22.5145107174576,331,0.0,1.0
2019-06-11,26.52,26.61,26.52,26.61,427,22.5655640297421,22.6421439981688,22.5655640297421,22.6421439981688,427,0.0,1.0
2019-06-12,26.42,26.46,26.42,26.46,200,22.4804751759346,22.5145107174576,22.4804751759346,22.5145107174576,200,0.0,1.0
2019-06-13,26.39,26.39,26.39,26.39,0,22.4549485197924,22.4549485197924,22.4549485197924,22.4549485197924,0,0.0,1.0
2019-06-14,26.32,26.32,26.32,26.32,26,22.3953863221271,22.3953863221271,22.3953863221271,22.3953863221271,26,0.0,1.0
2019-06-17,26.3,26.3,26.3,26.3,0,22.3783685513656,22.3783685513656,22.3783685513656,22.3783685513656,0,0.0,1.0
2019-06-18,26.59,26.59,26.59,26.59,0,22.6251262274073,22.6251262274073,22.6251262274073,22.6251262274073,0,0.0,1.0
2019-06-19,26.67,26.67,26.67,26.67,0,22.6931973104533,22.6931973104533,22.6931973104533,22.6931973104533,0,0.0,1.0
2019-06-20,26.9841,26.9841,26.9841,26.9841,80,22.9604614002626,22.9604614002626,22.9604614002626,22.9604614002626,80,0.0,1.0
2019-06-21,26.89,26.89,26.76,26.76,124,22.8803927888297,22.8803927888297,22.76977727888,22.76977727888,124,0.0,1.0
2019-06-24,26.71,26.71,26.71,26.71,76,23.0716044611059,23.0716044611059,23.0716044611059,23.0716044611059,76,0.40472,1.0
2019-06-25,26.55,26.55,26.55,26.55,27,22.9333994175351,22.9333994175351,22.9333994175351,22.9333994175351,27,0.0,1.0
2019-06-26,26.49,26.49,26.49,26.49,38,22.881572526196,22.881572526196,22.881572526196,22.881572526196,38,0.0,1.0
2019-06-27,26.47,26.47,26.47,26.47,1,22.8642968957496,22.8642968957496,22.8642968957496,22.8642968957496,1,0.0,1.0
2019-06-28,26.54,26.54,26.54,26.54,3,22.9247616023119,22.9247616023119,22.9247616023119,22.9247616023119,3,0.0,1.0
2019-07-01,26.62,26.62,26.58,26.58,348,22.9938641240973,22.9938641240973,22.9593128632046,22.9593128632046,348,0.0,1.0
2019-07-02,26.78,26.78,26.78,26.78,2,23.1320691676681,23.1320691676681,23.1320691676681,23.1320691676681,2,0.0,1.0
2019-07-03,26.98,26.98,26.98,26.98,0,23.3048254721317,23.3048254721317,23.3048254721317,23.3048254721317,0,0.0,1.0
2019-07-05,26.7,26.7,26.7,26.7,0,23.0629666458827,23.0629666458827,23.0629666458827,23.0629666458827,0,0.0,1.0
2019-07-08,26.68,26.68,26.68,26.68,1500,23.0456910154364,23.0456910154364,23.0456910154364,23.0456910154364,1500,0.0,1.0
2019-07-09,26.6,26.6,26.6,26.6,1,22.9765884936509,22.9765884936509,22.9765884936509,22.9765884936509,1,0.0,1.0
2019-07-10,26.72,26.72,26.72,26.72,20,23.0802422763291,23.0802422763291,23.0802422763291,23.0802422763291,20,0.0,1.0
2019-07-11,26.64,26.64,26.64,26.64,0,23.0111397545437,23.0111397545437,23.0111397545437,23.0111397545437,0,0.0,1.0
2019-07-12,26.58,26.58,26.58,26.58,71,22.9593128632046,22.9593128632046,22.9593128632046,22.9593128632046,71,0.0,1.0
2019-07-15,26.66,26.66,26.66,26.66,0,23.02841538499,23.02841538499,23.02841538499,23.02841538499,0,0.0,1.0
2019-07-16,26.56,26.56,26.56,26.56,42,22.9420372327582,22.9420372327582,22.9420372327582,22.9420372327582,42,0.0,1.0
2019-07-17,26.57,26.57,26.57,26.57,0,22.9506750479814,22.9506750479814,22.9506750479814,22.9506750479814,0,0.0,1.0
2019-07-18,26.63,26.63,26.63,26.63,61,23.0025019393205,23.0025019393205,23.0025019393205,23.0025019393205,61,0.0,1.0
2019-07-19,26.6,26.62,26.54,26.54,1052,22.9765884936509,22.9938641240973,22.9247616023119,22.9247616023119,1052,0.0,1.0
2019-07-22,26.47,26.47,26.47,26.47,2020,22.8642968957496,22.8642968957496,22.8642968957496,22.8642968957496,2020,0.0,1.0
2019-07-23,26.56,26.56,26.56,26.56,0,22.9420372327582,22.9420372327582,22.9420372327582,22.9420372327582,0,0.0,1.0
2019-07-24,26.52,26.52,26.52,26.52,124,22.9074859718655,22.9074859718655,22.9074859718655,22.9074859718655,124,0.0,1.0
2019-07-25,26.39,26.39,26.39,26.39,893,22.7951943739642,22.7951943739642,22.7951943739642,22.7951943739642,893,0.0,1.0
2019-07-26,26.51,26.51,26.51,26.51,0,22.8988481566424,22.8988481566424,22.8988481566424,22.8988481566424,0,0.0,1.0
2019-07-29,26.58,26.58,26.58,26.58,0,22.9593128632046,22.9593128632046,22.9593128632046,22.9593128632046,0,0.0,1.0
2019-07-30,26.38,26.38,26.38,26.38,1,22.7865565587411,22.7865565587411,22.7865565587411,22.7865565587411,1,0.0,1.0
2019-07-31,26.11,26.48,26.11,26.48,124,22.5533355477153,22.8729347109728,22.5533355477153,22.8729347109728,124,0.0,1.0
2019-08-01,26.21,26.34,26.21,26.34,260,22.639713699947,22.7520052978483,22.639713699947,22.7520052978483,260,0.0,1.0
2019-08-02,26.04,26.04,26.04,26.04,1000,22.492870841153,22.492870841153,22.492870841153,22.492870841153,1000,0.0,1.0
2019-08-05,25.47,25.47,25.47,25.47,200,22.0005153734319,22.0005153734319,22.0005153734319,22.0005153734319,200,0.0,1.0
2019-08-06,25.63,25.63,25.63,25.63,1,22.1387204170028,22.1387204170028,22.1387204170028,22.1387204170028,1,0.0,1.0
2019-08-07,25.81,25.81,25.81,25.81,96,22.29420109102,22.29420109102,22.29420109102,22.29420109102,96,0.0,1.0
2019-08-08,26.14,26.14,26.14,26.14,10,22.5792489933848,22.5792489933848,22.5792489933848,22.5792489933848,10,0.0,1.0
2019-08-09,26.1,26.21,26.1,26.14,203,22.5446977324921,22.639713699947,22.5446977324921,22.5792489933848,203,0.0,1.0
2019-08-12,25.93,25.93,25.93,25.93,200,22.3978548736981,22.3978548736981,22.3978548736981,22.3978548736981,200,0.0,1.0
2019-08-13,26.08,26.08,26.08,26.08,200,22.5274221020457,22.5274221020457,22.5274221020457,22.5274221020457,200,0.0,1.0
2019-08-14,25.57,25.57,25.57,25.57,200,22.0868935256637,22.0868935256637,22.0868935256637,22.0868935256637,200,0.0,1.0
2019-08-15,25.53,25.53,25.53,25.53,81,22.052342264771,22.052342264771,22.052342264771,22.052342264771,81,0.0,1.0
2019-08-16,25.835,25.835,25.835,25.835,122,22.3157956290779,22.3157956290779,22.3157956290779,22.3157956290779,122,0.0,1.0
2019-08-19,26.06,26.06,26.02,26.02,101,22.5101464715994,22.5101464715994,22.4755952107067,22.4755952107067,101,0.0,1.0
2019-08-20,25.95,25.95,25.95,25.95,0,22.4151305041444,22.4151305041444,22.4151305041444,22.4151305041444,0,0.0,1.0
2019-08-21,26.14,26.14,26.14,26.14,1,22.5792489933848,22.5792489933848,22.5792489933848,22.5792489933848,1,0.0,1.0
2019-08-22,26.0,26.0,26.0,26.0,0,22.4583195802603,22.4583195802603,22.4583195802603,22.4583195802603,0,0.0,1.0
2019-08-23,25.83,25.89,25.83,25.89,1693,22.3114767214663,22.3633036128054,22.3114767214663,22.3633036128054,1693,0.0,1.0
2019-08-26,25.87,25.87,25.87,25.87,0,22.346027982359,22.346027982359,22.346027982359,22.346027982359,0,0.0,1.0
2019-08-27,25.93,25.93,25.93,25.93,0,22.3978548736981,22.3978548736981,22.3978548736981,22.3978548736981,0,0.0,1.0
2019-08-28,25.89,25.89,25.89,25.89,0,22.3633036128054,22.3633036128054,22.3633036128054,22.3633036128054,0,0.0,1.0
2019-08-29,26.08,26.08,26.08,26.08,107,22.5274221020457,22.5274221020457,22.5274221020457,22.5274221020457,107,0.0,1.0
2019-08-30,26.12,26.12,26.12,26.12,0,22.5619733629384,22.5619733629384,22.5619733629384,22.5619733629384,0,0.0,1.0
2019-09-03,26.1,26.1,26.1,26.1,1108,22.5446977324921,22.5446977324921,22.5446977324921,22.5446977324921,1108,0.0,1.0
2019-09-04,26.52,26.52,26.52,26.52,0,22.9074859718655,22.9074859718655,22.9074859718655,22.9074859718655,0,0.0,1.0
2019-09-05,26.51,26.51,26.51,26.51,0,22.8988481566424,22.8988481566424,22.8988481566424,22.8988481566424,0,0.0,1.0
2019-09-06,26.56,26.58,26.56,26.58,155,22.9420372327582,22.9593128632046,22.9420372327582,22.9593128632046,155,0.0,1.0
2019-09-09,26.38,26.42,26.38,26.42,831,22.7865565587411,22.8211078196338,22.7865565587411,22.8211078196338,831,0.0,1.0
2019-09-10,26.19,26.25,26.19,26.2,692,22.6224380695007,22.6742649608397,22.6224380695007,22.6310758847239,692,0.0,1.0
2019-09-11,26.26,26.26,26.26,26.26,0,22.6829027760629,22.6829027760629,22.6829027760629,22.6829027760629,0,0.0,1.0
2019-09-12,26.42,26.42,26.42,26.42,50,22.8211078196338,22.8211078196338,22.8211078196338,22.8211078196338,50,0.0,1.0
2019-09-13,26.37,26.37,26.37,26.37,0,22.7779187435179,22.7779187435179,22.7779187435179,22.7779187435179,0,0.0,1.0
2019-09-16,26.21,26.21,26.21,26.21,0,22.639713699947,22.639713699947,22.639713699947,22.639713699947,0,0.0,1.0
2019-09-17,26.43,26.43,26.42,26.42,137,22.8297456348569,22.8297456348569,22.8211078196338,22.8211078196338,137,0.0,1.0
2019-09-18,26.44,26.44,26.44,26.44,1,22.8383834500801,22.8383834500801,22.8383834500801,22.8383834500801,1,0.0,1.0
2019-09-19,26.56,26.56,26.56,26.56,1,22.9420372327582,22.9420372327582,22.9420372327582,22.9420372327582,1,0.0,1.0
2019-09-20,26.54,26.54,26.54,26.54,0,22.9247616023119,22.9247616023119,22.9247616023119,22.9247616023119,0,0.0,1.0
2019-09-23,26.42,26.42,26.42,26.42,124,22.9366299604285,22.9366299604285,22.9366299604285,22.9366299604285,124,0.13374,1.0
2019-09-24,26.42,26.42,26.37,26.37,1415,22.9366299604285,22.9366299604285,22.8932222580053,22.8932222580053,1415,0.0,1.0
2019-09-25,26.24,26.24,26.24,26.24,0,22.7803622317049,22.7803622317049,22.7803622317049,22.7803622317049,0,0.0,1.0
2019-09-26,26.42,26.42,26.42,26.42,7,22.9366299604285,22.9366299604285,22.9366299604285,22.9366299604285,7,0.0,1.0
2019-09-27,26.35,26.35,26.35,26.35,17,22.875859177036,22.875859177036,22.875859177036,22.875859177036,17,0.0,1.0
2019-09-30,26.38,26.38,26.38,26.38,3,22.90190379849,22.90190379849,22.90190379849,22.90190379849,3,0.0,1.0
2019-10-01,26.15,26.15,26.15,26.15,19,22.7022283673431,22.7022283673431,22.7022283673431,22.7022283673431,19,0.0,1.0
2019-10-02,25.66,25.66,25.66,25.66,5,22.2768328835956,22.2768328835956,22.2768328835956,22.2768328835956,5,0.0,1.0
2019-10-03,25.88,25.88,25.87,25.87,186,22.4678267742578,22.4678267742578,22.4591452337731,22.4591452337731,186,0.0,1.0
2019-10-04,26.16,26.16,26.16,26.16,0,22.7109099078278,22.7109099078278,22.7109099078278,22.7109099078278,0,0.0,1.0
2019-10-07,26.21,26.21,26.21,26.21,0,22.754317610251,22.754317610251,22.754317610251,22.754317610251,0,0.0,1.0
2019-10-08,25.96,25.96,25.96,25.96,0,22.5372790981349,22.5372790981349,22.5372790981349,22.5372790981349,0,0.0,1.0
2019-10-09,26.17,26.17,26.17,26.17,0,22.7195914483124,22.7195914483124,22.7195914483124,22.7195914483124,0,0.0,1.0
2019-10-10,26.23,26.23,26.23,26.23,0,22.7716806912203,22.7716806912203,22.7716806912203,22.7716806912203,0,0.0,1.0
2019-10-11,26.4,26.4,26.4,26.4,75,22.9192668794592,22.9192668794592,22.9192668794592,22.9192668794592,75,0.0,1.0
2019-10-14,26.25,26.25,26.24,26.24,1157,22.7890437721896,22.7890437721896,22.7803622317049,22.7803622317049,1157,0.0,1.0
2019-10-15,26.44,26.48,26.44,26.48,709,22.9539930413978,22.9887192033364,22.9539930413978,22.9887192033364,709,0.0,1.0
2019-10-16,26.43,26.43,26.43,26.43,0,22.9453115009132,22.9453115009132,22.9453115009132,22.9453115009132,0,0.0,1.0
2019-10-17,26.47,26.47,26.47,26.47,2,22.9800376628517,22.9800376628517,22.9800376628517,22.9800376628517,2,0.0,1.0
2019-10-18,26.43,26.43,26.43,26.43,0,22.9453115009132,22.9453115009132,22.9453115009132,22.9453115009132,0,0.0,1.0
2019-10-21,26.4,26.4,26.4,26.4,310,22.9192668794592,22.9192668794592,22.9192668794592,22.9192668794592,310,0.0,1.0
2019-10-22,26.32,26.32,26.32,26.32,98,22.8498145555821,22.8498145555821,22.8498145555821,22.8498145555821,98,0.0,1.0
2019-10-23,26.35,26.35,26.35,26.35,1,22.875859177036,22.875859177036,22.875859177036,22.875859177036,1,0.0,1.0
2019-10-24,26.52,26.52,26.52,26.52,0,23.023445365275,23.023445365275,23.023445365275,23.023445365275,0,0.0,1.0
2019-10-25,26.55,26.55,26.55,26.55,0,23.0494899867289,23.0494899867289,23.0494899867289,23.0494899867289,0,0.0,1.0
2019-10-28,26.59,26.6,26.59,26.6,373,23.0842161486675,23.0928976891521,23.0842161486675,23.0928976891521,373,0.0,1.0
2019-10-29,26.59,26.59,26.59,26.59,2,23.0842161486675,23.0842161486675,23.0842161486675,23.0842161486675,2,0.0,1.0
2019-10-30,26.78,26.78,26.6,26.6,788,23.2491654178757,23.2491654178757,23.0928976891521,23.0928976891521,788,0.0,1.0
2019-10-31,26.8,26.8,26.8,26.8,1,23.266528498845,23.266528498845,23.266528498845,23.266528498845,1,0.0,1.0
2019-11-01,26.93,26.93,26.93,26.93,109,23.3793885251454,23.3793885251454,23.3793885251454,23.3793885251454,109,0.0,1.0
2019-11-04,26.95,26.96,26.94,26.94,459,23.3967516061146,23.4054331465993,23.38807006563,23.38807006563,459,0.0,1.0
2019-11-05,26.69,26.69,26.69,26.69,1,23.1710315535139,23.1710315535139,23.1710315535139,23.1710315535139,1,0.0,1.0
2019-11-06,26.75,26.79,26.7,26.7,466,23.2231207964218,23.2578469583603,23.1797130939986,23.1797130939986,466,0.0,1.0
2019-11-07,26.68,26.68,26.68,26.68,0,23.1623500130293,23.1623500130293,23.1623500130293,23.1623500130293,0,0.0,1.0
2019-11-08,26.6752,26.6752,26.6752,26.6752,356,23.1581828735966,23.1581828735966,23.1581828735966,23.1581828735966,356,0.0,1.0
2019-11-11,26.69,26.69,26.69,26.69,0,23.1710315535139,23.1710315535139,23.1710315535139,23.1710315535139,0,0.0,1.0
2019-11-12,26.68,26.68,26.68,26.68,0,23.1623500130293,23.1623500130293,23.1623500130293,23.1623500130293,0,0.0,1.0
2019-11-13,26.76,26.76,26.75,26.75,1527,23.2318023369064,23.2318023369064,23.2231207964218,23.2231207964218,1527,0.0,1.0
2019-11-14,26.74,26.74,26.74,26.74,0,23.2144392559371,23.2144392559371,23.2144392559371,23.2144392559371,0,0.0,1.0
2019-11-15,26.88,26.88,26.88,26.88,3405,23.3359808227221,23.3359808227221,23.3359808227221,23.3359808227221,3405,0.0,1.0
2019-11-18,26.98,26.98,26.92,26.92,114,23.4227962275686,23.4227962275686,23.3707069846607,23.3707069846607,114,0.0,1.0
2019-11-19,26.98,27.0,26.98,27.0,294,23.4227962275686,23.4401593085379,23.4227962275686,23.4401593085379,294,0.0,1.0
2019-11-20,26.85,26.85,26.85,26.85,180,23.3099362012682,23.3099362012682,23.3099362012682,23.3099362012682,180,0.0,1.0
2019-11-21,26.82,26.82,26.82,26.82,0,23.2838915798143,23.2838915798143,23.2838915798143,23.2838915798143,0,0.0,1.0
2019-11-22,26.85,26.85,26.85,26.85,28,23.3099362012682,23.3099362012682,23.3099362012682,23.3099362012682,28,0.0,1.0
2019-11-25,27.08,27.15,26.97,27.02,12978,23.509611632415,23.5703824158075,23.4141146870839,23.4575223895071,12978,0.0,1.0
2019-11-26,27.17,27.17,27.09,27.1,2034,23.5877454967768,23.5877454967768,23.5182931728997,23.5269747133843,2034,0.0,1.0
2019-11-27,27.21,27.21,27.21,27.21,9,23.6224716587154,23.6224716587154,23.6224716587154,23.6224716587154,9,0.0,1.0
2019-11-29,27.18,27.18,27.18,27.18,0,23.5964270372614,23.5964270372614,23.5964270372614,23.5964270372614,0,0.0,1.0
2019-12-02,26.94,26.98,26.9,26.9,1309,23.38807006563,23.4227962275686,23.3533439036914,23.3533439036914,1309,0.0,1.0
2019-12-03,26.92,27.1,26.8,26.81,3275,23.3707069846607,23.5269747133843,23.266528498845,23.2752100393296,3275,0.0,1.0
2019-12-04,27.04,27.04,27.04,27.04,42,23.4748854704764,23.4748854704764,23.4748854704764,23.4748854704764,42,0.0,1.0
2019-12-05,27.0443,27.0443,27.0443,27.0443,1,23.4786185328848,23.4786185328848,23.4786185328848,23.4786185328848,1,0.0,1.0
2019-12-06,27.21,27.24,27.21,27.24,184,23.6224716587154,23.6485162801693,23.6224716587154,23.6485162801693,184,0.0,1.0
2019-12-09,27.12,27.21,27.12,27.21,996,23.5443377943536,23.6224716587154,23.5443377943536,23.6224716587154,996,0.0,1.0
2019-12-10,27.14,27.14,27.14,27.14,275,23.5617008753229,23.5617008753229,23.5617008753229,23.5617008753229,275,0.0,1.0
2019-12-11,27.32,27.32,27.32,27.32,101,23.7179686040465,23.7179686040465,23.7179686040465,23.7179686040465,101,0.0,1.0
2019-12-12,27.39,27.39,27.39,27.39,93,23.778739387439,23.778739387439,23.778739387439,23.778739387439,93,0.0,1.0
2019-12-13,27.43,27.43,27.41,27.43,452,23.8134655493775,23.8134655493775,23.7961024684083,23.8134655493775,452,0.0,1.0
2019-12-16,27.73,27.73,27.73,27.73,110,24.0739117639169,24.0739117639169,24.0739117639169,24.0739117639169,110,0.0,1.0
2019-12-17,27.62,27.62,27.62,27.62,179,23.9784148185858,23.9784148185858,23.9784148185858,23.9784148185858,179,0.0,1.0
2019-12-18,27.6,27.6,27.6,27.6,44,23.9610517376165,23.9610517376165,23.9610517376165,23.9610517376165,44,0.0,1.0
2019-12-19,27.64,27.64,27.64,27.64,34,23.9957778995551,23.9957778995551,23.9957778995551,23.9957778995551,34,0.0,1.0
2019-12-20,27.82,27.88,27.82,27.88,229,24.1520456282786,24.2041348711865,24.1520456282786,24.2041348711865,229,0.0,1.0
2019-12-23,27.79,27.79,27.79,27.79,0,24.2214979521558,24.2214979521558,24.2214979521558,24.2214979521558,0,0.11,1.0
2019-12-24,27.82,27.82,27.82,27.82,143,24.2476456649505,24.2476456649505,24.2476456649505,24.2476456649505,143,0.0,1.0
2019-12-26,27.9,27.9,27.9,27.9,113,24.3173728990697,24.3173728990697,24.3173728990697,24.3173728990697,113,0.0,1.0
2019-12-27,28.0,28.0,28.0,28.0,207,24.4045319417187,24.4045319417187,24.4045319417187,24.4045319417187,207,0.0,1.0
2019-12-30,27.86,27.86,27.86,27.86,3,24.2825092820101,24.2825092820101,24.2825092820101,24.2825092820101,3,0.0,1.0
2019-12-31,27.91,27.91,27.91,27.91,102,24.3260888033346,24.3260888033346,24.3260888033346,24.3260888033346,102,0.0,1.0
2020-01-02,28.06,28.06,28.06,28.06,20,24.4568273673081,24.4568273673081,24.4568273673081,24.4568273673081,20,0.0,1.0
