date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-16,20.4,20.44,20.4,20.41,2311,18.9129176469788,18.9500017992277,18.9129176469788,18.922188685041,2311,0.0,1.0
2022-09-19,20.3326,20.34,20.3201,20.34,3776,18.8894711917193,18.896345968522,18.8778583930661,18.896345968522,3776,0.04211,1.0
2022-09-20,20.19,20.24,20.19,20.24,2375,18.7569923846834,18.8034435792963,18.7569923846834,18.8034435792963,2375,0.0,1.0
2022-09-21,20.2,20.22,20.165,20.165,1340,18.766282623606,18.7848631014511,18.7337667873769,18.7337667873769,1340,0.0,1.0
2022-09-22,20.0697,20.17,20.05,20.17,4123,18.6452308104448,18.7384119068382,18.6269290397673,18.7384119068382,4123,0.0,1.0
2022-09-23,20.04,20.05,20.04,20.0499,1200,18.6176388008447,18.6269290397673,18.6176388008447,18.6268361373781,1200,0.0,1.0
2022-09-26,19.8698,19.9301,19.83,19.93,5085,18.4595189343825,18.5155390750856,18.4225437834706,18.5154461726964,5085,0.0,1.0
2022-09-27,19.775,19.81,19.75,19.81,8696,18.3714474693964,18.4039633056255,18.34822187209,18.4039633056255,8696,0.0,1.0
2022-09-28,19.84,19.84,19.81,19.8164,2730,18.4318340223932,18.4318340223932,18.4039633056255,18.4099090585359,2730,0.0,1.0
2022-09-29,19.78,19.81,19.7647,19.7647,2766,18.3760925888577,18.4039633056255,18.3618785233062,18.3618785233062,2766,0.0,1.0
2022-09-30,19.7253,19.79,19.71,19.79,6329,18.3252749819512,18.3853828277803,18.3110609163997,18.3853828277803,6329,0.0,1.0
2022-10-03,19.8472,19.92,19.83,19.83,6720,18.4385229944174,18.5061559337738,18.4225437834706,18.4225437834706,6720,0.0,1.0
2022-10-04,20.05,20.077,20.01,20.01,2938,18.6269290397673,18.6520126848583,18.589768084077,18.589768084077,2938,0.0,1.0
2022-10-05,20.07,20.07,19.96,20.015,16015,18.6455095176125,18.6455095176125,18.5433168894641,18.5944132035383,16015,0.0,1.0
2022-10-06,20.045,20.045,20.0,20.0,418,18.622283920306,18.622283920306,18.5804778451544,18.5804778451544,418,0.0,1.0
2022-10-07,20.025,20.07,20.025,20.04,1831,18.6037034424609,18.6455095176125,18.6037034424609,18.6176388008447,1831,0.0,1.0
2022-10-10,20.0295,20.06,19.97,19.99,10936,18.607884049976,18.6362192786899,18.5526071283867,18.5711876062318,10936,0.0,1.0
2022-10-11,20.05,20.08,19.98,20.0,4451,18.6269290397673,18.654799756535,18.5618973673093,18.5804778451544,4451,0.0,1.0
2022-10-12,20.14,20.14,20.09,20.11,2224,18.7105411900705,18.7105411900705,18.6640899954576,18.6826704733028,2224,0.0,1.0
2022-10-13,20.01,20.038,19.9,19.96,3762,18.589768084077,18.6157807530602,18.4875754559286,18.5433168894641,3762,0.0,1.0
2022-10-14,20.005,20.02,19.99,20.02,1498,18.5851229646157,18.5990583229996,18.5711876062318,18.5990583229996,1498,0.0,1.0
2022-10-17,20.005,20.089,20.0,20.089,3905,18.5851229646157,18.6631609715654,18.5804778451544,18.6631609715654,3905,0.0,1.0
2022-10-18,20.0754,20.09,20.03,20.05,4255,18.6505262466307,18.6640899954576,18.6083485619222,18.6269290397673,4255,0.0,1.0
2022-10-19,19.95,20.01,19.8,20.01,366836,18.5340266505415,18.589768084077,18.3946730667029,18.589768084077,366836,0.0,1.0
2022-10-20,19.895,19.98,19.895,19.98,13723,18.4829303364674,18.5618973673093,18.4829303364674,18.5618973673093,13723,0.0,1.0
2022-10-21,19.76,19.83,19.76,19.81,9675,18.3575121110126,18.4225437834706,18.3575121110126,18.4039633056255,9675,0.0,1.0
2022-10-24,19.58,19.65,19.58,19.64,3847,18.2312856347715,18.2964638775925,18.2312856347715,18.2871527000466,3847,0.04413,1.0
2022-10-25,19.55,19.55,19.55,19.55,3847,18.203352102134,18.203352102134,18.203352102134,18.203352102134,3847,0.0,1.0
2022-10-26,19.565,19.565,19.53,19.53,1466,18.2173188684527,18.2173188684527,18.1847297470423,18.1847297470423,1466,0.0,1.0
2022-10-27,19.6027,19.6027,19.57,19.57,5666,18.2524220078006,18.2524220078006,18.2219744572257,18.2219744572257,5666,0.0,1.0
2022-10-28,19.585,19.59,19.58,19.59,871,18.2359412235444,18.2405968123174,18.2312856347715,18.2405968123174,871,0.0,1.0
2022-10-31,19.585,19.6481,19.56,19.6481,8510,18.2359412235444,18.2946947538587,18.2126632796798,18.2946947538587,8510,0.0,1.0
2022-11-01,19.695,19.7,19.64,19.64,6322,18.3383641765488,18.3430197653217,18.2871527000466,18.2871527000466,6322,0.0,1.0
2022-11-02,19.7702,19.7702,19.74,19.7601,7664,18.4083842316936,18.4083842316936,18.3802644755051,18.3989799423722,7664,0.0,1.0
2022-11-03,19.73,19.73,19.705,19.705,1521,18.3709532979592,18.3709532979592,18.3476753540946,18.3476753540946,1521,0.0,1.0
2022-11-04,19.7254,19.76,19.7,19.73,21868,18.3666701562882,18.3988868305968,18.3430197653217,18.3709532979592,21868,0.0,1.0
2022-11-07,19.725,19.75,19.71,19.7317,4702,18.3662977091863,18.3895756530509,18.3523309428675,18.372536198142,4702,0.0,1.0
2022-11-08,19.81,19.83,19.805,19.82,2904,18.445442718326,18.4640650734177,18.4407871295531,18.4547538958719,2904,0.0,1.0
2022-11-09,19.86,19.87,19.855,19.87,985,18.4919986060553,18.5013097836011,18.4873430172823,18.5013097836011,985,0.0,1.0
2022-11-10,20.195,20.21,20.18,20.19,3574,18.8039230538412,18.81788982016,18.7899562875224,18.7992674650683,3574,0.0,1.0
2022-11-11,20.2,20.22,20.19,20.2,1842,18.8085786426141,18.8272009977058,18.7992674650683,18.8085786426141,1842,0.0,1.0
2022-11-14,20.1914,20.1914,20.1899,20.1899,443,18.8005710299247,18.8005710299247,18.7991743532928,18.7991743532928,443,0.0,1.0
2022-11-15,20.27,20.2893,20.2541,20.2541,20276,18.8737568854351,18.8917274580986,18.8589521131372,18.8589521131372,20276,0.0,1.0
2022-11-16,20.45,20.45,20.3799,20.3799,3494,19.0413580812603,19.0413580812603,18.9760867266639,18.9760867266639,3494,0.0,1.0
2022-11-17,20.5154,20.57,20.5154,20.519,6459,19.1022531824102,19.1530922118105,19.1022531824102,19.1056052063267,6459,0.0,1.0
2022-11-18,20.51,20.54,20.49,20.54,3520,19.0972251465354,19.125158679173,19.0786027914437,19.125158679173,3520,0.0,1.0
2022-11-21,20.4904,20.58,20.4904,20.58,9770,19.1187805225541,19.2023827330927,19.1187805225541,19.2023827330927,9770,0.04275,1.0
2022-11-22,20.57,20.58,20.57,20.58,922,19.1930521292379,19.2023827330927,19.1930521292379,19.2023827330927,922,0.0,1.0
2022-11-23,20.6451,20.74,20.62,20.65,50595,19.2631249641872,19.3516723947688,19.2397051485117,19.267696960076,50595,0.0,1.0
2022-11-25,20.6457,20.67,20.6457,20.67,268,19.2636848004185,19.2863581677855,19.2636848004185,19.2863581677855,268,0.0,1.0
2022-11-28,20.645,20.68,20.63,20.6301,3913,19.2630316581486,19.2956887716403,19.2490357523665,19.249129058405,3913,0.0,1.0
2022-11-29,20.7,20.71,20.68,20.7,13276,19.3143499793498,19.3236805832046,19.2956887716403,19.3143499793498,13276,0.0,1.0
2022-11-30,20.8481,20.85,20.69,20.7,6169,19.4525362224388,19.4543090371712,19.305019375495,19.3143499793498,6169,0.0,1.0
2022-12-01,20.935,20.97,20.88,20.88,12467,19.5336191699366,19.5662762834283,19.4823008487355,19.4823008487355,12467,0.0,1.0
2022-12-02,20.921,20.93,20.88,20.88,4405,19.52055632454,19.5289538680092,19.4823008487355,19.4823008487355,4405,0.0,1.0
2022-12-05,20.905,20.94,20.88,20.89,20250,19.5056273583724,19.538284471864,19.4823008487355,19.4916314525902,20250,0.0,1.0
2022-12-06,20.95,20.99,20.938,20.938,7601,19.5476150757188,19.5849374911378,19.5364183510931,19.5364183510931,7601,0.0,1.0
2022-12-07,20.99,21.03,20.965,20.99,5031,19.5849374911378,19.6222599065568,19.5616109815009,19.5849374911378,5031,0.0,1.0
2022-12-08,20.98,20.98,20.94,20.96,2000,19.575606887283,19.575606887283,19.538284471864,19.5569456795735,2000,0.0,1.0
2022-12-09,20.9594,20.99,20.9594,20.9618,7008,19.5563858433422,19.5849374911378,19.5563858433422,19.5586251882674,7008,0.0,1.0
2022-12-12,20.9363,20.9363,20.9101,20.9101,1433,19.5348321484377,19.5348321484377,19.5103859663383,19.5103859663383,1433,0.0,1.0
2022-12-13,21.02,21.062,21.02,21.062,1024,19.6129293027021,19.6521178388921,19.6129293027021,19.6521178388921,1024,0.0,1.0
2022-12-14,21.0519,21.07,21.0276,21.0677,2056,19.6426939289988,19.6595823219759,19.6200205616317,19.6574362830893,2056,0.0,1.0
2022-12-15,21.075,21.1,21.075,21.09,806,19.6642476239032,19.6875741335401,19.6642476239032,19.6782435296854,806,0.0,1.0
2022-12-16,21.035,21.08,21.01,21.01,2121,19.6269252084842,19.6689129258306,19.6035986988473,19.6035986988473,2121,0.0,1.0
2022-12-19,20.93,20.96,20.915,20.93,3720,19.5688421994883,19.596891184963,19.554817706751,19.5688421994883,3720,0.04275,1.0
2022-12-20,20.865,20.91,20.865,20.88,4893,19.5080693976266,19.5501428758386,19.5080693976266,19.5220938903639,4893,0.0,1.0
2022-12-21,20.855,20.87,20.8399,20.8499,9792,19.4987197358017,19.512744228539,19.4846017464461,19.493951408271,9792,0.0,1.0
2022-12-22,20.8484,20.86,20.8421,20.8599,1129,19.4925489589973,19.5033945667141,19.4866586720476,19.5033010700959,1129,0.0,1.0
2022-12-23,20.84,20.85,20.819,20.83,5880,19.4846952430644,19.4940449048893,19.4650609532321,19.4753455812395,5880,0.0,1.0
2022-12-27,20.7804,20.81,20.775,20.775,1753,19.428971258588,19.4566462575897,19.4239224412026,19.4239224412026,1753,0.0,1.0
2022-12-28,20.805,20.89,20.7806,20.7806,28578,19.4519714266773,19.5314435521888,19.4291582518245,19.4291582518245,28578,0.0,1.0
2022-12-29,20.805,20.86,20.7999,20.7999,10870,19.4519714266773,19.5033945667141,19.4472030991466,19.4472030991466,10870,0.0,1.0
2022-12-30,20.775,20.83,20.76,20.78,7058,19.4239224412026,19.4753455812395,19.4098979484653,19.428597272115,7058,0.0,1.0
2023-01-03,20.835,20.85,20.835,20.85,15423,19.4800204121519,19.4940449048893,19.4800204121519,19.4940449048893,15423,0.0,1.0
2023-01-04,20.9552,20.96,20.92,20.96,10048,19.5924033472871,19.596891184963,19.5594925376635,19.596891184963,10048,0.0,1.0
2023-01-05,20.975,20.98,20.9699,20.9699,6899,19.6109156777003,19.6155905086128,19.6061473501696,19.6061473501696,6899,0.0,1.0
2023-01-06,21.08,21.09,20.97,20.97,405,19.7090871268616,19.7184367886865,19.6062408467879,19.6062408467879,405,0.0,1.0
2023-01-09,21.1552,21.18,21.12,21.12,10633,19.7793965837848,19.8025837451105,19.7464857741612,19.7464857741612,10633,0.0,1.0
2023-01-10,21.155,21.155,21.115,21.14,420,19.7792095905483,19.7792095905483,19.7418109432488,19.765185097811,420,0.0,1.0
2023-01-11,21.19,21.27,21.16,21.2,16415,19.8119334069354,19.8867307015345,19.7838844214607,19.8212830687603,16415,0.0,1.0
2023-01-12,21.375,21.375,21.337,21.35,1454,19.9849021506958,19.9849021506958,19.9493734357612,19.9615279961336,1454,0.0,1.0
2023-01-13,21.3208,21.4,21.3208,21.38,14103,19.9342269836049,20.008276305258,19.9342269836049,19.9895769816083,14103,0.0,1.0
2023-01-17,21.4,21.41,21.36,21.36,580,20.008276305258,20.0176259670829,19.9708776579585,19.9708776579585,580,0.0,1.0
2023-01-18,21.5542,21.5542,21.5542,21.5542,245,20.1524480905978,20.1524480905978,20.1524480905978,20.1524480905978,245,0.0,1.0
2023-01-19,21.535,21.535,21.53,21.53,631,20.134496739894,20.134496739894,20.1298219089816,20.1298219089816,631,0.0,1.0
2023-01-20,21.475,21.51,21.475,21.51,744,20.0783987689447,20.1111225853318,20.0783987689447,20.1111225853318,744,0.0,1.0
2023-01-23,21.46,21.47,21.4175,21.43,130195,20.1058306767389,20.115199656551,20.0660125125375,20.0777237373026,130195,0.04434,1.0
2023-01-24,21.5041,21.53,21.47,21.47,5140,20.1471478777102,20.1714135354235,20.115199656551,20.115199656551,5140,0.0,1.0
2023-01-25,21.5078,21.54,21.5078,21.52,5676,20.1506144002407,20.1807825152356,20.1506144002407,20.1620445556114,5676,0.0,1.0
2023-01-26,21.515,21.52,21.5001,21.5001,9661,20.1573600657054,20.1620445556114,20.1434002857854,20.1434002857854,9661,0.0,1.0
2023-01-27,21.475,21.5,21.475,21.48,2237,20.119884146457,20.1433065959872,20.119884146457,20.1245686363631,2237,0.0,1.0
2023-01-30,21.5,21.53,21.47,21.53,9007,20.1433065959872,20.1714135354235,20.115199656551,20.1714135354235,9007,0.0,1.0
2023-01-31,21.5209,21.5209,21.48,21.51,8351,20.1628877637945,20.1628877637945,20.1245686363631,20.1526755757993,8351,0.0,1.0
2023-02-01,21.65,21.66,21.53,21.63,10252,20.2838412931685,20.2932102729806,20.1714135354235,20.2651033335444,10252,0.0,1.0
2023-02-02,21.665,21.74,21.655,21.74,10701,20.2978947628867,20.3681621114773,20.2885257830746,20.3681621114773,10701,0.0,1.0
2023-02-03,21.56,21.56,21.5501,21.5501,362,20.1995204748598,20.1995204748598,20.1902451848458,20.1902451848458,362,0.0,1.0
2023-02-06,21.4654,21.47,21.4498,21.46,9432,20.1108899258374,20.115199656551,20.0962743173306,20.1058306767389,9432,0.0,1.0
2023-02-07,21.455,21.4699,21.44,21.449,2850,20.1011461868328,20.1151059667529,20.0870927171147,20.0955247989456,2850,0.0,1.0
2023-02-08,21.43,21.43,21.32,21.41,32686,20.0777237373026,20.0777237373026,19.9746649593697,20.0589857776785,32686,0.0,1.0
2023-02-09,21.42,21.43,21.39,21.43,2048,20.0683547574905,20.0777237373026,20.0402478180543,20.0777237373026,2048,0.0,1.0
2023-02-10,21.3637,21.46,21.3637,21.39,10322,20.0156074011485,20.1058306767389,20.0156074011485,20.0402478180543,10322,0.0,1.0
2023-02-13,21.39,21.39,21.39,21.39,131,20.0402478180543,20.0402478180543,20.0402478180543,20.0402478180543,131,0.0,1.0
2023-02-14,21.33,21.37,21.32,21.32,4842,19.9840339391818,20.0215098584301,19.9746649593697,19.9746649593697,4842,0.0,1.0
2023-02-15,21.245,21.28,21.2201,21.279,6544,19.904397610779,19.9371890401213,19.8810688510469,19.9362521421401,6544,0.0,1.0
2023-02-16,21.115,21.16,21.115,21.16,6291,19.7826008732219,19.8247612823763,19.7826008732219,19.8247612823763,6291,0.0,1.0
2023-02-17,21.04,21.08,21.04,21.05,1139,19.7123335246312,19.7498094438796,19.7123335246312,19.7217025044433,1139,0.0,1.0
2023-02-21,20.875,20.93,20.87,20.93,4204,19.5975541529534,19.6491884273683,19.5928601280065,19.6491884273683,4204,0.04249,1.0
2023-02-22,20.88,20.9086,20.88,20.9086,5083,19.6022481779002,19.629098000596,19.6022481779002,19.629098000596,5083,0.0,1.0
2023-02-23,20.955,20.955,20.909,20.909,7122,19.6726585521024,19.6726585521024,19.6294735225917,19.6294735225917,7122,0.0,1.0
2023-02-24,20.875,20.88,20.87,20.87,3135,19.5975541529534,19.6022481779002,19.5928601280065,19.5928601280065,3135,0.0,1.0
2023-02-27,20.87,20.9,20.855,20.855,19907,19.5928601280065,19.6210242776874,19.5787780531661,19.5787780531661,19907,0.0,1.0
2023-02-28,20.915,20.94,20.8999,20.9,7347,19.6351063525279,19.658576477262,19.6209303971885,19.6210242776874,7347,0.0,1.0
2023-03-01,20.8351,20.86,20.8217,20.83,8770,19.5600958338778,19.5834720781129,19.5475158470203,19.555307928432,8770,0.0,1.0
2023-03-02,20.8198,20.82,20.7813,20.7813,3733,19.5457321175405,19.5459198785384,19.50958812545,19.50958812545,3733,0.0,1.0
2023-03-03,20.905,20.93,20.84,20.84,14972,19.6257183026343,19.6491884273683,19.5646959783257,19.5646959783257,14972,0.0,1.0
2023-03-06,20.87,20.92,20.8699,20.87,15839,19.5928601280065,19.6398003774747,19.5927662475076,19.5928601280065,15839,0.0,1.0
2023-03-07,20.885,20.9,20.8199,20.9,7207,19.606942202847,19.6210242776874,19.5458259980395,19.6210242776874,7207,0.0,1.0
2023-03-08,20.86,20.88,20.86,20.875,2717,19.5834720781129,19.6022481779002,19.5834720781129,19.5975541529534,2717,0.0,1.0
2023-03-09,20.955,20.97,20.93,20.93,1613,19.6726585521024,19.6867406269428,19.6491884273683,19.6491884273683,1613,0.0,1.0
2023-03-10,21.0654,21.08,21.05,21.079,7797,19.7763026229281,19.7900091757728,19.7618450260919,19.7890703707834,7797,0.0,1.0
2023-03-13,21.1507,21.25,21.12,21.25,7995,19.8563826885207,19.9496060239645,19.8275613753473,19.9496060239645,7995,0.0,1.0
2023-03-14,21.12,21.12,21.03,21.0599,1082,19.8275613753473,19.8275613753473,19.7430689263046,19.7711391954866,1082,0.0,1.0
2023-03-15,21.2615,21.2615,21.22,21.22,686,19.9604022813422,19.9604022813422,19.9214418742836,19.9214418742836,686,0.0,1.0
2023-03-16,21.23,21.24,21.21,21.24,4086,19.9308299241772,19.9402179740709,19.91205382439,19.9402179740709,4086,0.0,1.0
2023-03-17,21.3594,21.41,21.3,21.39,8960,20.0523112898008,20.0998148222626,19.9965462734326,20.0810387224753,8960,0.0,1.0
2023-03-20,21.17,21.255,21.17,21.25,2076,19.9198365177518,19.9998169666894,19.9198365177518,19.9951122343989,2076,0.04829,1.0
2023-03-21,21.1253,21.2,21.12,21.17,7832,19.8777762110752,19.9480649114945,19.8727891948473,19.9198365177518,7832,0.0,1.0
2023-03-22,21.2857,21.32,21.18,21.2,1191,20.0287040229527,20.0609784864652,19.9292459823327,19.9480649114945,1191,0.0,1.0
2023-03-23,21.285,21.32,21.285,21.296,2360,20.0280453604321,20.0609784864652,20.0280453604321,20.0383957714711,2360,0.0,1.0
2023-03-24,21.325,21.33,21.325,21.33,284,20.0656832187557,20.0703879510461,20.0656832187557,20.0703879510461,284,0.0,1.0
2023-03-27,21.27,21.35,21.23,21.3,10949,20.0139311635607,20.0892068802079,19.9762933052372,20.0421595573034,10949,0.0,1.0
2023-03-28,21.3078,21.32,21.28,21.28,3536,20.0494989396765,20.0609784864652,20.0233406281416,20.0233406281416,3536,0.0,1.0
2023-03-29,21.33,21.35,21.28,21.32,4505,20.0703879510461,20.0892068802079,20.0233406281416,20.0609784864652,4505,0.0,1.0
2023-03-30,21.375,21.38,21.31,21.31,3730,20.1127305416601,20.1174352739506,20.0515690218843,20.0515690218843,3730,0.0,1.0
2023-03-31,21.419,21.4287,21.399,21.399,1702,20.1541321858161,20.1632593664595,20.1353132566543,20.1353132566543,1702,0.0,1.0
2023-04-03,21.43,21.4305,21.4101,21.4305,9426,20.164482596855,20.1649530700841,20.1457577623391,20.1649530700841,9426,0.0,1.0
2023-04-04,21.525,21.53,21.52,21.52,6405,20.2538725103735,20.258577242664,20.2491677780831,20.2491677780831,6405,0.0,1.0
2023-04-05,21.58,21.63,21.58,21.63,946,20.3056245655684,20.3526718884729,20.3056245655684,20.3526718884729,946,0.0,1.0
2023-04-06,21.64,21.64,21.605,21.61,762,20.3620813530538,20.3620813530538,20.3291482270207,20.3338529593111,762,0.0,1.0
2023-04-10,21.44,21.6,21.43,21.6,10121,20.1738920614359,20.3244434947302,20.164482596855,20.3244434947302,10121,0.0,1.0
2023-04-11,21.645,21.645,21.5999,21.6,3629,20.3667860853442,20.3667860853442,20.3243494000844,20.3244434947302,3629,0.0,1.0
2023-04-12,21.705,21.705,21.65,21.65,508,20.4232428728296,20.4232428728296,20.3714908176347,20.3714908176347,508,0.0,1.0
2023-04-13,21.525,21.64,21.525,21.64,128,20.2538725103735,20.3620813530538,20.2538725103735,20.3620813530538,128,0.0,1.0
2023-04-14,21.475,21.59,21.475,21.52,6522,20.2068251874691,20.3150340301493,20.2068251874691,20.2491677780831,6522,0.0,1.0
2023-04-17,21.475,21.4999,21.47,21.4999,4578,20.2068251874691,20.2302547542755,20.2021204551786,20.2302547542755,4578,0.0,1.0
2023-04-18,21.3,21.38,21.28,21.38,1439,20.0421595573034,20.1174352739506,20.0233406281416,20.1174352739506,1439,0.0,1.0
2023-04-19,21.2346,21.29,21.18,21.181,4105,19.9806216589444,20.0327500927225,19.9292459823327,19.9301869287908,4105,0.0,1.0
2023-04-20,21.235,21.28,21.2272,21.25,2440,19.9809980375276,20.0233406281416,19.9736586551545,19.9951122343989,2440,0.0,1.0
2023-04-21,21.195,21.25,21.1899,21.19,35216,19.943360179204,19.9951122343989,19.9385613522678,19.9386554469136,35216,0.0,1.0
2023-04-24,21.225,21.2688,21.21,21.21,43468,20.0146180544751,20.05592030516,20.0004734480762,20.0004734480762,43468,0.04573,1.0
2023-04-25,21.32,21.36,21.2957,21.31,6514,20.1042005616683,20.1419195120654,20.0812862993021,20.094770824069,6514,0.0,1.0
2023-04-26,21.22,21.3,21.22,21.25,2979,20.0099031856755,20.0853410864698,20.0099031856755,20.0381923984733,2979,0.0,1.0
2023-04-27,21.255,21.31,21.22,21.22,16857,20.042907267273,20.094770824069,20.0099031856755,20.0099031856755,16857,0.0,1.0
2023-04-28,21.33,21.33,21.33,21.33,160,20.1136302992676,20.1136302992676,20.1136302992676,20.1136302992676,160,0.0,1.0
2023-05-01,21.23,21.24,21.23,21.24,463,20.0193329232748,20.0287626608741,20.0193329232748,20.0287626608741,463,0.0,1.0
2023-05-02,21.35,21.4,21.35,21.36,5541,20.1324897744662,20.1796384624626,20.1324897744662,20.1419195120654,5541,0.0,1.0
2023-05-03,21.375,21.43,21.362,21.379,12573,20.1560641184644,20.2079276752604,20.1438054595853,20.1598360135041,12573,0.0,1.0
2023-05-04,21.385,21.45,21.385,21.43,4859,20.1654938560636,20.226787150459,20.1654938560636,20.2079276752604,4859,0.0,1.0
2023-05-05,21.405,21.45,21.38,21.385,5233,20.1843533312622,20.226787150459,20.160778987264,20.1654938560636,5233,0.0,1.0
2023-05-08,21.405,21.41,21.361,21.38,5645,20.1843533312622,20.1890682000619,20.1428624858254,20.160778987264,5645,0.0,1.0
2023-05-09,21.405,21.41,21.4,21.4,1833,20.1843533312622,20.1890682000619,20.1796384624626,20.1796384624626,1833,0.0,1.0
2023-05-10,21.44,21.4799,21.43,21.43,4555,20.2173574128597,20.2549820658808,20.2079276752604,20.2079276752604,4555,0.0,1.0
2023-05-11,21.41,21.41,21.41,21.41,69,20.1890682000619,20.1890682000619,20.1890682000619,20.1890682000619,69,0.0,1.0
2023-05-12,21.405,21.408,21.405,21.408,1390,20.1843533312622,20.187182252542,20.1843533312622,20.187182252542,1390,0.0,1.0
2023-05-15,21.3396,21.38,21.3396,21.38,1423,20.1226828473629,20.160778987264,20.1226828473629,20.160778987264,1423,0.0,1.0
2023-05-16,21.305,21.33,21.2899,21.3,70354,20.0900559552694,20.1136302992676,20.0758170514945,20.0853410864698,70354,0.0,1.0
2023-05-17,21.285,21.285,21.27,21.2721,1310,20.0711964800708,20.0711964800708,20.0570518736719,20.0590321185678,1310,0.0,1.0
2023-05-18,21.125,21.25,21.125,21.2,19216,19.9203206784823,20.0381923984733,19.9203206784823,19.9910437104769,19216,0.0,1.0
2023-05-19,21.015,21.0383,20.98,21.02,9027,19.8165935648902,19.8385648534966,19.7835894832927,19.8213084336899,9027,0.0,1.0
2023-05-22,20.945,20.99,20.915,20.915,7196,19.7953389363414,19.8378689077969,19.7669856220378,19.7669856220378,7196,0.04746,1.0
2023-05-23,20.8855,20.93,20.85,20.87,10087,19.7391048629725,19.7811622791896,19.7055534410465,19.7244556505823,10087,0.0,1.0
2023-05-24,20.79,20.83,20.79,20.83,2957,19.6488468124392,19.6866512315107,19.6488468124392,19.6866512315107,2957,0.0,1.0
2023-05-25,20.81,20.8185,20.72,20.76,29699,19.667749021975,19.6757824610277,19.582689079064,19.6204934981355,29699,0.0,1.0
2023-05-26,20.87,20.88,20.82,20.86,11690,19.7244556505823,19.7339067553502,19.6772001267428,19.7150045458144,11690,0.0,1.0
2023-05-30,20.9406,21.02,20.93,20.9497,18680,19.7911804502436,19.8662222221006,19.7811622791896,19.7997809555824,18680,0.0,1.0
2023-05-31,21.004,21.004,20.9897,20.9897,2390,19.851100454472,19.851100454472,19.8375853746539,19.8375853746539,2390,0.0,1.0
2023-06-01,21.0418,21.0641,21.03,21.0641,2206,19.8868256304946,19.907901594127,19.8756733268685,19.907901594127,2206,0.0,1.0
2023-06-02,20.9641,21.049,20.96,21.009,13324,19.8133905464481,19.8936304259275,19.8095155934933,19.8558260068559,13324,0.0,1.0
2023-06-05,21.035,21.06,20.97,20.97,5555,19.8803988792524,19.9040266411722,19.8189666982612,19.8189666982612,5555,0.0,1.0
2023-06-06,21.0941,21.11,21.08,21.08,4259,19.9362549084307,19.9512821650116,19.9229288507079,19.9229288507079,4259,0.0,1.0
2023-06-07,21.02,21.04,21.01,21.04,533,19.8662222221006,19.8851244316364,19.8567711173327,19.8851244316364,533,0.0,1.0
2023-06-08,21.1005,21.14,21.08,21.09,13746,19.9423036154821,19.9796354793153,19.9229288507079,19.9323799554758,13746,0.0,1.0
2023-06-09,21.065,21.085,21.04,21.04,7215,19.9087521935561,19.9276544030919,19.8851244316364,19.8851244316364,7215,0.0,1.0
2023-06-12,21.04,21.08,21.0011,21.0011,550,19.8851244316364,19.9229288507079,19.8483596340893,19.8483596340893,550,0.0,1.0
2023-06-13,21.025,21.09,21.0,21.04,3402,19.8709477744845,19.9323799554758,19.8473200125648,19.8851244316364,3402,0.0,1.0
2023-06-14,21.07,21.12,21.02,21.03,5725,19.91347774594,19.9607332697795,19.8662222221006,19.8756733268685,5725,0.0,1.0
2023-06-15,21.16,21.17,21.1365,21.16,1549,19.998537688851,20.0079887936189,19.9763275926465,19.998537688851,1549,0.0,1.0
2023-06-16,21.145,21.16,21.12,21.15,4096,19.9843610316992,19.998537688851,19.9607332697795,19.9890865840832,4096,0.0,1.0
2023-06-20,21.12,21.2,21.12,21.1249,25319,20.0038586608354,20.0796308527325,20.0038586608354,20.0084997075891,25319,0.04563,1.0
2023-06-21,21.145,21.16,21.105,21.105,5091,20.0275374708032,20.0417447567839,19.9896513748546,19.9896513748546,5091,0.0,1.0
2023-06-22,21.07,21.11,21.06,21.109,3019,19.9565010408997,19.9943871368482,19.9470295169125,19.9934399844495,3019,0.0,1.0
2023-06-23,21.165,21.19,21.165,21.17,9276,20.0464805187775,20.0701593287453,20.0464805187775,20.051216280771,9276,0.0,1.0
2023-06-26,21.15,21.17,21.09,21.12,7553,20.0322732327968,20.051216280771,19.9754440888739,20.0038586608354,7553,0.0,1.0
2023-06-27,21.14,21.1651,21.1,21.12,5092,20.0228017088096,20.0465752340173,19.9849156128611,20.0038586608354,5092,0.0,1.0
2023-06-28,21.18,21.28,21.17,21.1799,24520,20.0606878047582,20.1554030446296,20.051216280771,20.0605930895183,24520,0.0,1.0
2023-06-29,21.115,21.12,21.08,21.08,17142,19.9991228988418,20.0038586608354,19.9659725648868,19.9659725648868,17142,0.0,1.0
2023-06-30,21.145,21.15,21.1001,21.1001,11495,20.0275374708032,20.0322732327968,19.985010328101,19.985010328101,11495,0.0,1.0
2023-07-03,21.12,21.17,21.12,21.169,1595,20.0038586608354,20.051216280771,20.0038586608354,20.0502691283723,1595,0.0,1.0
2023-07-05,21.095,21.1699,21.085,21.107,20911,19.9801798508675,20.0511215655312,19.9707083268804,19.9915456796521,20911,0.0,1.0
2023-07-06,21.035,21.05,21.01,21.04,7355,19.9233507069447,19.9375579929254,19.8996718969768,19.9280864689383,7355,0.0,1.0
2023-07-07,21.035,21.07,21.035,21.06,1390,19.9233507069447,19.9565010408997,19.9233507069447,19.9470295169125,1390,0.0,1.0
