date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-07-09,19.98,20.09,19.88,20.0,1629526,19.98,20.09,19.88,20.0,1629526,0.0,1.0
2015-07-10,19.99,20.06,19.8388,19.97,116231,19.99,20.06,19.8388,19.97,116231,0.0,1.0
2015-07-13,19.88,20.0394,19.7,19.77,122673,19.88,20.0394,19.7,19.77,122673,0.0,1.0
2015-07-14,19.92,19.9796,19.7,19.75,201638,19.92,19.9796,19.7,19.75,201638,0.0,1.0
2015-07-15,19.58,19.82,19.52,19.74,111113,19.58,19.82,19.52,19.74,111113,0.0,1.0
2015-07-16,19.51,19.69,19.47,19.69,120202,19.51,19.69,19.47,19.69,120202,0.0,1.0
2015-07-17,19.46,19.51,19.32,19.51,95011,19.46,19.51,19.32,19.51,95011,0.0,1.0
2015-07-20,19.19,19.33,19.1655,19.3,98000,19.19,19.33,19.1655,19.3,98000,0.0,1.0
2015-07-21,19.28,19.3601,19.16,19.22,109195,19.28,19.3601,19.16,19.22,109195,0.0,1.0
2015-07-22,18.95,19.21,18.93,19.1,91116,18.95,19.21,18.93,19.1,91116,0.0,1.0
2015-07-23,18.79,19.06,18.72,19.0,74048,18.79,19.06,18.72,19.0,74048,0.0,1.0
2015-07-24,18.6,18.71,18.52,18.71,80912,18.6,18.71,18.52,18.71,80912,0.0,1.0
2015-07-27,18.2,18.4,18.1701,18.37,105803,18.2,18.4,18.1701,18.37,105803,0.0,1.0
2015-07-28,18.38,18.53,18.2088,18.34,549592,18.38,18.53,18.2088,18.34,549592,0.0,1.0
2015-07-29,18.49,18.62,18.33,18.37,104761,18.49,18.62,18.33,18.37,104761,0.0,1.0
2015-07-30,18.43,18.57,18.3901,18.52,94687,18.43,18.57,18.3901,18.52,94687,0.0,1.0
2015-07-31,18.12,18.46,18.08,18.46,536996,18.12,18.46,18.08,18.46,536996,0.0,1.0
2015-08-03,17.72,17.9405,17.6874,17.84,221984,17.72,17.9405,17.6874,17.84,221984,0.0,1.0
2015-08-04,17.86,17.94,17.77,17.85,151828,17.86,17.94,17.77,17.85,151828,0.0,1.0
2015-08-05,17.76,18.02,17.64,17.92,112106,17.76,18.02,17.64,17.92,112106,0.0,1.0
2015-08-06,17.69,17.7,17.564,17.66,121424,17.69,17.7,17.564,17.66,121424,0.0,1.0
2015-08-07,17.55,17.6399,17.5,17.58,60192,17.55,17.6399,17.5,17.58,60192,0.0,1.0
2015-08-10,17.95,18.007,17.6,17.6,158549,17.95,18.007,17.6,17.6,158549,0.0,1.0
2015-08-11,17.68,17.69,17.52,17.66,859400,17.68,17.69,17.52,17.66,859400,0.0,1.0
2015-08-12,17.67,17.8099,17.54,17.76,135691,17.67,17.8099,17.54,17.76,135691,0.0,1.0
2015-08-13,17.52,17.61,17.45,17.59,303139,17.52,17.61,17.45,17.59,303139,0.0,1.0
2015-08-14,17.41,17.58,17.4,17.51,110177,17.41,17.58,17.4,17.51,110177,0.0,1.0
2015-08-17,17.35,17.47,17.31,17.43,265889,17.35,17.47,17.31,17.43,265889,0.0,1.0
2015-08-18,17.31,17.38,17.212,17.24,189766,17.31,17.38,17.212,17.24,189766,0.0,1.0
2015-08-19,16.95,17.31,16.912,17.3,544232,16.95,17.31,16.912,17.3,544232,0.0,1.0
2015-08-20,16.91,17.12,16.8901,17.05,226776,16.91,17.12,16.8901,17.05,226776,0.0,1.0
2015-08-21,16.65,16.85,16.56,16.85,229649,16.65,16.85,16.56,16.85,229649,0.0,1.0
2015-08-24,16.11,16.38,15.9,15.97,730287,16.11,16.38,15.9,15.97,730287,0.0,1.0
2015-08-25,16.16,16.54,16.15,16.54,747399,16.16,16.54,16.15,16.54,747399,0.0,1.0
2015-08-26,16.15,16.23,16.04,16.22,176155,16.15,16.23,16.04,16.22,176155,0.0,1.0
2015-08-27,16.91,16.9303,16.37,16.39,199529,16.91,16.9303,16.37,16.39,199529,0.0,1.0
2015-08-28,17.52,17.64,16.915,16.96,198494,17.52,17.64,16.915,16.96,198494,0.0,1.0
2015-08-31,18.17,18.34,17.1,17.35,1147617,18.17,18.34,17.1,17.35,1147617,0.0,1.0
2015-09-01,17.32,17.9,17.29,17.87,340331,17.32,17.9,17.29,17.87,340331,0.0,1.0
2015-09-02,17.57,17.67,17.04,17.58,631672,17.57,17.67,17.04,17.58,631672,0.0,1.0
2015-09-03,17.7,18.01,17.5401,17.65,273115,17.7,18.01,17.5401,17.65,273115,0.0,1.0
2015-09-04,17.46,17.6427,17.42,17.58,134585,17.46,17.6427,17.42,17.58,134585,0.0,1.0
2015-09-08,17.52,17.58,17.22,17.43,159179,17.52,17.58,17.22,17.43,159179,0.0,1.0
2015-09-09,17.19,17.6,17.17,17.56,148664,17.19,17.6,17.17,17.56,148664,0.0,1.0
2015-09-10,17.42,17.4699,17.16,17.23,122434,17.42,17.4699,17.16,17.23,122434,0.0,1.0
2015-09-11,17.32,17.39,17.08,17.26,113071,17.32,17.39,17.08,17.26,113071,0.0,1.0
2015-09-14,17.09,17.21,17.02,17.16,173152,17.09,17.21,17.02,17.16,173152,0.0,1.0
2015-09-15,17.15,17.16,17.0201,17.12,120953,17.15,17.16,17.0201,17.12,120953,0.0,1.0
2015-09-16,17.5,17.55,17.29,17.3,160764,17.5,17.55,17.29,17.3,160764,0.0,1.0
2015-09-17,17.39,17.51,17.26,17.47,182794,17.39,17.51,17.26,17.47,182794,0.0,1.0
2015-09-18,17.0,17.23,16.89,17.22,152175,17.0,17.23,16.89,17.22,152175,0.0,1.0
2015-09-21,17.27,17.31,17.13,17.13,98125,17.27,17.31,17.13,17.13,98125,0.0,1.0
2015-09-22,17.18,17.23,16.98,17.08,142090,17.18,17.23,16.98,17.08,142090,0.0,1.0
2015-09-23,16.97,17.44,16.92,17.291,76255,16.97,17.44,16.92,17.291,76255,0.0,1.0
2015-09-24,17.07,17.075,16.82,16.85,132834,17.07,17.075,16.82,16.85,132834,0.0,1.0
2015-09-25,17.18,17.26,17.07,17.19,105691,17.18,17.26,17.07,17.19,105691,0.0,1.0
2015-09-28,16.9,17.06,16.87,16.99,85109,16.9,17.06,16.87,16.99,85109,0.0,1.0
2015-09-29,17.03,17.1,16.93,16.94,148343,17.03,17.1,16.93,16.94,148343,0.0,1.0
2015-09-30,17.08,17.22,16.91,17.03,434984,17.08,17.22,16.91,17.03,434984,0.0,1.0
2015-10-01,16.97,17.39,16.89,17.32,347730,16.97,17.39,16.89,17.32,347730,0.0,1.0
2015-10-02,17.05,17.09,16.748,16.75,156298,17.05,17.09,16.748,16.75,156298,0.0,1.0
2015-10-05,17.28,17.34,17.22,17.25,174413,17.28,17.34,17.22,17.25,174413,0.0,1.0
2015-10-06,17.79,17.79,17.37,17.37,581908,17.79,17.79,17.37,17.37,581908,0.0,1.0
2015-10-07,17.69,18.01,17.62,17.98,178301,17.69,18.01,17.62,17.98,178301,0.0,1.0
2015-10-08,17.92,17.9865,17.6504,17.72,218849,17.92,17.9865,17.6504,17.72,218849,0.0,1.0
2015-10-09,17.91,18.025,17.85,17.96,91872,17.91,18.025,17.85,17.96,91872,0.0,1.0
2015-10-12,17.46,17.91,17.4001,17.91,210948,17.46,17.91,17.4001,17.91,210948,0.0,1.0
2015-10-13,17.3,17.58,17.26,17.4085,87920,17.3,17.58,17.26,17.4085,87920,0.0,1.0
2015-10-14,17.32,17.34,17.214,17.32,76441,17.32,17.34,17.214,17.32,76441,0.0,1.0
2015-10-15,17.33,17.35,17.07,17.22,147454,17.33,17.35,17.07,17.22,147454,0.0,1.0
2015-10-16,17.34,17.38,17.13,17.37,89604,17.34,17.38,17.13,17.37,89604,0.0,1.0
2015-10-19,17.03,17.158,17.0,17.09,79008,17.03,17.158,17.0,17.09,79008,0.0,1.0
2015-10-20,17.05,17.11,16.95,17.0,92140,17.05,17.11,16.95,17.0,92140,0.0,1.0
2015-10-21,16.9,16.97,16.79,16.89,472145,16.9,16.97,16.79,16.89,472145,0.0,1.0
2015-10-22,16.96,17.09,16.86,16.99,120798,16.96,17.09,16.86,16.99,120798,0.0,1.0
2015-10-23,16.8,16.83,16.72,16.82,120248,16.8,16.83,16.72,16.82,120248,0.0,1.0
2015-10-26,16.65,16.75,16.64,16.73,147753,16.65,16.75,16.64,16.73,147753,0.0,1.0
2015-10-27,16.52,16.57,16.44,16.57,154074,16.52,16.57,16.44,16.57,154074,0.0,1.0
2015-10-28,16.99,17.01,16.585,16.6,84417,16.99,17.01,16.585,16.6,84417,0.0,1.0
2015-10-29,16.9,17.06,16.87,16.96,97727,16.9,17.06,16.87,16.96,97727,0.0,1.0
2015-10-30,17.07,17.168,16.8801,16.94,736415,17.07,17.168,16.8801,16.94,736415,0.0,1.0
2015-11-02,16.95,17.06,16.89,16.93,255234,16.95,17.06,16.89,16.93,255234,0.0,1.0
2015-11-03,17.32,17.38,17.085,17.09,217470,17.32,17.38,17.085,17.09,217470,0.0,1.0
2015-11-04,16.96,17.3,16.9,17.3,157428,16.96,17.3,16.9,17.3,157428,0.0,1.0
2015-11-05,16.73,16.93,16.68,16.83,317075,16.73,16.93,16.68,16.83,317075,0.0,1.0
2015-11-06,16.61,16.644,16.51,16.6,96471,16.61,16.644,16.51,16.6,96471,0.0,1.0
2015-11-09,16.42,16.58,16.35,16.58,593749,16.42,16.58,16.35,16.58,593749,0.0,1.0
2015-11-10,16.36,16.52,16.315,16.37,251258,16.36,16.52,16.315,16.37,251258,0.0,1.0
2015-11-11,16.19,16.44,16.12,16.44,101312,16.19,16.44,16.12,16.44,101312,0.0,1.0
2015-11-12,15.91,16.14,15.88,15.97,374695,15.91,16.14,15.88,15.97,374695,0.0,1.0
2015-11-13,15.71,15.86,15.6357,15.86,172067,15.71,15.86,15.6357,15.86,172067,0.0,1.0
2015-11-16,15.8,15.8,15.47,15.64,239784,15.8,15.8,15.47,15.64,239784,0.0,1.0
2015-11-17,15.55,15.67,15.52,15.64,189498,15.55,15.67,15.52,15.64,189498,0.0,1.0
2015-11-18,15.6,15.68,15.44,15.68,187327,15.6,15.68,15.44,15.68,187327,0.0,1.0
2015-11-19,15.61,15.64,15.57,15.58,146458,15.61,15.64,15.57,15.58,146458,0.0,1.0
2015-11-20,15.58,15.788,15.55,15.62,132148,15.58,15.788,15.55,15.62,132148,0.0,1.0
2015-11-23,15.67,15.7799,15.506,15.54,173511,15.67,15.7799,15.506,15.54,173511,0.0,1.0
2015-11-24,15.89,16.0,15.78,15.86,313534,15.89,16.0,15.78,15.86,313534,0.0,1.0
2015-11-25,15.89,15.91,15.65,15.81,205415,15.89,15.91,15.65,15.81,205415,0.0,1.0
2015-11-27,15.63,15.76,15.6,15.63,80418,15.63,15.76,15.6,15.63,80418,0.0,1.0
2015-11-30,15.51,15.77,15.5,15.71,1153692,15.51,15.77,15.5,15.71,1153692,0.0,1.0
2015-12-01,15.58,15.68,15.5001,15.57,341781,15.58,15.68,15.5001,15.57,341781,0.0,1.0
2015-12-02,15.21,15.54,15.167,15.45,262465,15.21,15.54,15.167,15.45,262465,0.0,1.0
2015-12-03,15.43,15.59,15.2,15.27,219389,15.43,15.59,15.2,15.27,219389,0.0,1.0
2015-12-04,15.35,15.4299,15.256,15.3,576334,15.35,15.4299,15.256,15.3,576334,0.0,1.0
2015-12-07,14.77,15.1,14.7,15.07,476927,14.77,15.1,14.7,15.07,476927,0.0,1.0
2015-12-08,14.64,14.8699,14.574,14.64,308766,14.64,14.8699,14.574,14.64,308766,0.0,1.0
2015-12-09,14.62,14.9391,14.49,14.72,370079,14.62,14.9391,14.49,14.72,370079,0.0,1.0
2015-12-10,14.53,14.7,14.53,14.57,331691,14.53,14.7,14.53,14.57,331691,0.0,1.0
2015-12-11,14.31,14.53,14.2823,14.52,218921,14.31,14.53,14.2823,14.52,218921,0.0,1.0
2015-12-14,14.16,14.33,14.0601,14.1,770314,14.16,14.33,14.0601,14.1,770314,0.0,1.0
2015-12-15,14.25,14.49,14.1954,14.24,1049391,14.25,14.49,14.1954,14.24,1049391,0.0,1.0
2015-12-16,14.07,14.21,14.0,14.19,1486517,14.07,14.21,14.0,14.19,1486517,0.0,1.0
2015-12-17,13.92,14.5,13.8601,14.1,411444,13.92,14.5,13.8601,14.1,411444,0.0,1.0
2015-12-18,13.98,14.1944,13.95,14.0,978119,13.98,14.1944,13.95,14.0,978119,0.0,1.0
2015-12-21,13.93,14.02,13.84,13.88,347317,13.93,14.02,13.84,13.88,347317,0.0,1.0
2015-12-22,13.9,14.0,13.87,13.9,499315,13.9,14.0,13.87,13.9,499315,0.0,1.0
2015-12-23,14.26,14.3,14.04,14.09,657139,14.26,14.3,14.04,14.09,657139,0.0,1.0
2015-12-24,14.29,14.33,14.244,14.28,106780,14.29,14.33,14.244,14.28,106780,0.0,1.0
2015-12-28,14.07,14.16,14.04,14.12,855553,14.07,14.16,14.04,14.12,855553,0.0,1.0
2015-12-29,14.34,14.38,14.25,14.29,1328623,14.34,14.38,14.25,14.29,1328623,0.0,1.0
2015-12-30,14.11,14.19,14.04,14.19,1629656,14.11,14.19,14.04,14.19,1629656,0.0,1.0
2015-12-31,14.23,14.38,14.04,14.04,3796511,14.23,14.38,14.04,14.04,3796511,0.0,1.0
2016-01-04,14.12,14.4799,14.04,14.37,359527,14.12,14.4799,14.04,14.37,359527,0.0,1.0
2016-01-05,13.98,14.105,13.96,14.07,137735,13.98,14.105,13.96,14.07,137735,0.0,1.0
2016-01-06,13.57,13.78,13.55,13.69,234984,13.57,13.78,13.55,13.69,234984,0.0,1.0
2016-01-07,13.44,13.68,13.37,13.42,236783,13.44,13.68,13.37,13.42,236783,0.0,1.0
2016-01-08,13.42,13.51,13.36,13.51,552352,13.42,13.51,13.36,13.51,552352,0.0,1.0
2016-01-11,12.96,13.335,12.95,13.33,265497,12.96,13.335,12.95,13.33,265497,0.0,1.0
2016-01-12,12.93,13.14,12.7562,13.08,143828,12.93,13.14,12.7562,13.08,143828,0.0,1.0
2016-01-13,12.83,13.08,12.76,12.97,862272,12.83,13.08,12.76,12.97,862272,0.0,1.0
2016-01-14,12.89,12.94,12.727,12.81,175073,12.89,12.94,12.727,12.81,175073,0.0,1.0
2016-01-15,12.55,12.67,12.45,12.59,127831,12.55,12.67,12.45,12.59,127831,0.0,1.0
2016-01-19,12.42,12.63,12.41,12.56,312014,12.42,12.63,12.41,12.56,312014,0.0,1.0
2016-01-20,12.28,12.32,12.0281,12.27,408312,12.28,12.32,12.0281,12.27,408312,0.0,1.0
2016-01-21,12.53,12.588,12.17,12.28,784169,12.53,12.588,12.17,12.28,784169,0.0,1.0
2016-01-22,13.02,13.02,12.81,12.92,1624391,13.02,13.02,12.81,12.92,1624391,0.0,1.0
2016-01-25,12.59,12.94,12.57,12.83,175154,12.59,12.94,12.57,12.83,175154,0.0,1.0
2016-01-26,12.87,13.08,12.76,12.77,500222,12.87,13.08,12.76,12.77,500222,0.0,1.0
2016-01-27,13.07,13.19,12.81,12.87,410215,13.07,13.19,12.81,12.87,410215,0.0,1.0
2016-01-28,13.38,13.45,13.2001,13.45,268445,13.38,13.45,13.2001,13.45,268445,0.0,1.0
2016-01-29,13.48,13.51,13.24,13.43,2419213,13.48,13.51,13.24,13.43,2419213,0.0,1.0
2016-02-01,13.08,13.26,13.02,13.26,636692,13.08,13.26,13.02,13.26,636692,0.0,1.0
2016-02-02,12.78,12.88,12.7,12.77,434824,12.78,12.88,12.7,12.77,434824,0.0,1.0
2016-02-03,13.26,13.27,12.79,13.01,407195,13.26,13.27,12.79,13.01,407195,0.0,1.0
2016-02-04,13.14,13.48,13.1,13.42,279874,13.14,13.48,13.1,13.42,279874,0.0,1.0
2016-02-05,12.99,13.16,12.9,13.06,695087,12.99,13.16,12.9,13.06,695087,0.0,1.0
2016-02-08,12.8,12.95,12.7401,12.95,157353,12.8,12.95,12.7401,12.95,157353,0.0,1.0
2016-02-09,12.43,12.74,12.31,12.65,164120,12.43,12.74,12.31,12.65,164120,0.0,1.0
2016-02-10,12.33,12.55,12.3,12.31,339447,12.33,12.55,12.3,12.31,339447,0.0,1.0
2016-02-11,12.43,12.435,12.205,12.29,290383,12.43,12.435,12.205,12.29,290383,0.0,1.0
2016-02-12,12.72,12.78,12.46,12.57,220579,12.72,12.78,12.46,12.57,220579,0.0,1.0
2016-02-16,12.63,12.85,12.58,12.82,254258,12.63,12.85,12.58,12.82,254258,0.0,1.0
2016-02-17,12.99,13.1099,12.72,12.73,135977,12.99,13.1099,12.72,12.73,135977,0.0,1.0
2016-02-18,12.93,13.1868,12.92,13.18,113845,12.93,13.1868,12.92,13.18,113845,0.0,1.0
2016-02-19,12.81,12.8585,12.6825,12.84,101169,12.81,12.8585,12.6825,12.84,101169,0.0,1.0
2016-02-22,13.06,13.12,12.996,13.05,201931,13.06,13.12,12.996,13.05,201931,0.0,1.0
2016-02-23,12.8,12.98,12.74,12.98,57242,12.8,12.98,12.74,12.98,57242,0.0,1.0
2016-02-24,12.98,13.0,12.6003,12.63,93543,12.98,13.0,12.6003,12.63,93543,0.0,1.0
2016-02-25,13.05,13.1173,12.72,12.91,138919,13.05,13.1173,12.72,12.91,138919,0.0,1.0
2016-02-26,13.03,13.35,12.97,13.29,100484,13.03,13.35,12.97,13.29,100484,0.0,1.0
2016-02-29,13.2,13.22,13.07,13.11,1508370,13.2,13.22,13.07,13.11,1508370,0.0,1.0
2016-03-01,13.24,13.29,13.07,13.15,381810,13.24,13.29,13.07,13.15,381810,0.0,1.0
2016-03-02,13.34,13.37,13.12,13.19,213396,13.34,13.37,13.12,13.19,213396,0.0,1.0
2016-03-03,13.35,13.38,13.2125,13.23,191589,13.35,13.38,13.2125,13.23,191589,0.0,1.0
2016-03-04,13.7,13.7,13.374,13.44,195576,13.7,13.7,13.374,13.44,195576,0.0,1.0
2016-03-07,14.05,14.08,13.7301,13.76,318629,14.05,14.08,13.7301,13.76,318629,0.0,1.0
2016-03-08,13.78,14.05,13.76,14.05,364059,13.78,14.05,13.76,14.05,364059,0.0,1.0
2016-03-09,14.15,14.18,13.91,13.94,7435916,14.15,14.18,13.91,13.94,7435916,0.0,1.0
2016-03-10,14.04,14.12,13.91,14.0,497414,14.04,14.12,13.91,14.0,497414,0.0,1.0
2016-03-11,14.16,14.26,14.11,14.17,140064,14.16,14.26,14.11,14.17,140064,0.0,1.0
2016-03-14,14.0,14.02,13.8528,13.97,151067,14.0,14.02,13.8528,13.97,151067,0.0,1.0
2016-03-15,13.87,13.89,13.79,13.89,324796,13.87,13.89,13.79,13.89,324796,0.0,1.0
2016-03-16,14.19,14.19,13.937,13.98,191884,14.19,14.19,13.937,13.98,191884,0.0,1.0
2016-03-17,14.38,14.42,14.1907,14.35,5305289,14.38,14.42,14.1907,14.35,5305289,0.0,1.0
2016-03-18,14.31,14.54,14.28,14.47,679040,14.31,14.54,14.28,14.47,679040,0.0,1.0
2016-03-21,14.37,14.4,14.22,14.32,829438,14.37,14.4,14.22,14.32,829438,0.0,1.0
2016-03-22,14.4,14.41,14.28,14.28,106579,14.4,14.41,14.28,14.28,106579,0.0,1.0
2016-03-23,14.04,14.26,14.01,14.19,135962,14.04,14.26,14.01,14.19,135962,0.0,1.0
2016-03-24,13.99,14.0,13.77,13.8,446276,13.99,14.0,13.77,13.8,446276,0.0,1.0
2016-03-28,13.98,13.98,13.875,13.96,685636,13.98,13.98,13.875,13.96,685636,0.0,1.0
2016-03-29,13.88,13.88,13.72,13.78,135408,13.88,13.88,13.72,13.78,135408,0.0,1.0
2016-03-30,13.77,14.055,13.76,14.01,181690,13.77,14.055,13.76,14.01,181690,0.0,1.0
2016-03-31,13.79,13.9034,13.71,13.77,664469,13.79,13.9034,13.71,13.77,664469,0.0,1.0
2016-04-01,13.51,13.55,13.4662,13.53,117346,13.51,13.55,13.4662,13.53,117346,0.0,1.0
2016-04-04,13.29,13.56,13.25,13.46,324372,13.29,13.56,13.25,13.46,324372,0.0,1.0
2016-04-05,13.28,13.2997,13.19,13.26,416763,13.28,13.2997,13.19,13.26,416763,0.0,1.0
2016-04-06,13.55,13.59,13.333,13.35,165112,13.55,13.59,13.333,13.35,165112,0.0,1.0
2016-04-07,13.51,13.52,13.3601,13.48,76492,13.51,13.52,13.3601,13.48,76492,0.0,1.0
2016-04-08,13.95,13.9639,13.81,13.82,246873,13.95,13.9639,13.81,13.82,246873,0.0,1.0
2016-04-11,14.06,14.11,13.98,14.02,513588,14.06,14.11,13.98,14.02,513588,0.0,1.0
2016-04-12,14.43,14.47,14.155,14.19,234918,14.43,14.47,14.155,14.19,234918,0.0,1.0
2016-04-13,14.39,14.55,14.3601,14.4,104151,14.39,14.55,14.3601,14.4,104151,0.0,1.0
2016-04-14,14.33,14.455,14.25,14.42,572129,14.33,14.455,14.25,14.42,572129,0.0,1.0
2016-04-15,14.21,14.27,14.05,14.2,2603911,14.21,14.27,14.05,14.2,2603911,0.0,1.0
2016-04-18,14.2,14.25,13.9,13.92,123075,14.2,14.25,13.9,13.92,123075,0.0,1.0
2016-04-19,14.51,14.52,14.32,14.32,101665,14.51,14.52,14.32,14.32,101665,0.0,1.0
2016-04-20,14.83,14.9,14.33,14.39,188085,14.83,14.9,14.33,14.39,188085,0.0,1.0
2016-04-21,14.76,14.9016,14.66,14.9,168142,14.76,14.9016,14.66,14.9,168142,0.0,1.0
2016-04-22,14.68,14.9,14.64,14.8,113185,14.68,14.9,14.64,14.8,113185,0.0,1.0
2016-04-25,14.6,14.74,14.55,14.74,87015,14.6,14.74,14.55,14.74,87015,0.0,1.0
2016-04-26,14.84,14.8425,14.66,14.71,784522,14.84,14.8425,14.66,14.71,784522,0.0,1.0
2016-04-27,15.05,15.06,14.75,14.99,186177,15.05,15.06,14.75,14.99,186177,0.0,1.0
2016-04-28,15.1,15.1899,15.02,15.06,114452,15.1,15.1899,15.02,15.06,114452,0.0,1.0
2016-04-29,15.22,15.32,15.07,15.25,3355540,15.22,15.32,15.07,15.25,3355540,0.0,1.0
2016-05-02,14.97,15.17,14.9314,15.17,265738,14.97,15.17,14.9314,15.17,265738,0.0,1.0
2016-05-03,14.7,14.88,14.64,14.88,881940,14.7,14.88,14.64,14.88,881940,0.0,1.0
2016-05-04,14.7,14.88,14.57,14.83,150347,14.7,14.88,14.57,14.83,150347,0.0,1.0
2016-05-05,14.67,15.0,14.61,14.99,70349,14.67,15.0,14.61,14.99,70349,0.0,1.0
2016-05-06,14.77,14.89,14.6,14.6,110192,14.77,14.89,14.6,14.6,110192,0.0,1.0
2016-05-09,14.42,14.63,14.39,14.63,160647,14.42,14.63,14.39,14.63,160647,0.0,1.0
2016-05-10,14.8,14.81,14.5,14.5,113757,14.8,14.81,14.5,14.5,113757,0.0,1.0
2016-05-11,15.13,15.145,14.7311,14.77,170690,15.13,15.145,14.7311,14.77,170690,0.0,1.0
2016-05-12,15.18,15.215,15.0038,15.2,293340,15.18,15.215,15.0038,15.2,293340,0.0,1.0
2016-05-13,15.15,15.17,15.03,15.09,62064,15.15,15.17,15.03,15.09,62064,0.0,1.0
2016-05-16,15.43,15.44,15.34,15.37,782886,15.43,15.44,15.34,15.37,782886,0.0,1.0
2016-05-17,15.58,15.58,15.39,15.4,454976,15.58,15.58,15.39,15.4,454976,0.0,1.0
2016-05-18,15.39,15.62,15.37,15.46,408243,15.39,15.62,15.37,15.46,408243,0.0,1.0
2016-05-19,15.37,15.38,15.12,15.24,155305,15.37,15.38,15.12,15.24,155305,0.0,1.0
2016-05-20,15.39,15.49,15.2983,15.4,61403,15.39,15.49,15.2983,15.4,61403,0.0,1.0
2016-05-23,15.25,15.3099,15.13,15.17,323038,15.25,15.3099,15.13,15.17,323038,0.0,1.0
2016-05-24,15.32,15.42,15.2501,15.26,176191,15.32,15.42,15.2501,15.26,176191,0.0,1.0
2016-05-25,15.51,15.54,15.34,15.4,364413,15.51,15.54,15.34,15.4,364413,0.0,1.0
2016-05-26,15.52,15.6072,15.44,15.59,200421,15.52,15.6072,15.44,15.59,200421,0.0,1.0
2016-05-27,15.58,15.58,15.39,15.46,238198,15.58,15.58,15.39,15.46,238198,0.0,1.0
2016-05-31,15.42,15.67,15.4,15.6,1705738,15.42,15.67,15.4,15.6,1705738,0.0,1.0
2016-06-01,15.57,15.58,15.25,15.28,628154,15.57,15.58,15.25,15.28,628154,0.0,1.0
2016-06-02,15.62,15.7,15.41,15.47,235302,15.62,15.7,15.41,15.47,235302,0.0,1.0
2016-06-03,15.67,15.74,15.55,15.69,344733,15.67,15.74,15.55,15.69,344733,0.0,1.0
2016-06-06,15.84,15.9,15.72,15.84,315921,15.84,15.9,15.72,15.84,315921,0.0,1.0
2016-06-07,15.97,15.98,15.85,15.85,101141,15.97,15.98,15.85,15.85,101141,0.0,1.0
2016-06-08,16.25,16.26,16.11,16.11,499150,16.25,16.26,16.11,16.11,499150,0.0,1.0
2016-06-09,16.15,16.1799,16.05,16.05,242330,16.15,16.1799,16.05,16.05,242330,0.0,1.0
2016-06-10,15.84,16.02,15.81,15.98,177563,15.84,16.02,15.81,15.98,177563,0.0,1.0
2016-06-13,15.77,15.9,15.7401,15.77,93309,15.77,15.9,15.7401,15.77,93309,0.0,1.0
2016-06-14,15.7,15.75,15.6,15.67,103623,15.7,15.75,15.6,15.67,103623,0.0,1.0
2016-06-15,15.52,15.75,15.46,15.63,534696,15.52,15.75,15.46,15.63,534696,0.0,1.0
2016-06-16,15.2,15.48,15.18,15.48,149484,15.2,15.48,15.18,15.48,149484,0.0,1.0
2016-06-17,15.66,15.67,15.4611,15.49,215113,15.66,15.67,15.4611,15.49,215113,0.0,1.0
2016-06-20,15.82,15.87,15.71,15.77,314142,15.82,15.87,15.71,15.77,314142,0.0,1.0
2016-06-21,15.75,15.7799,15.58,15.7,77847,15.75,15.7799,15.58,15.7,77847,0.0,1.0
2016-06-22,15.61,15.86,15.51,15.81,229601,15.61,15.86,15.51,15.81,229601,0.0,1.0
2016-06-23,15.79,15.79,15.63,15.74,94905,15.79,15.79,15.63,15.74,94905,0.0,1.0
2016-06-24,15.3,15.385,15.19,15.19,577664,15.3,15.385,15.19,15.19,577664,0.0,1.0
2016-06-27,15.19,15.2,15.0201,15.18,439472,15.19,15.2,15.0201,15.18,439472,0.0,1.0
2016-06-28,15.46,15.46,15.28,15.43,516537,15.46,15.46,15.28,15.43,516537,0.0,1.0
2016-06-29,15.69,15.81,15.51,15.51,1429775,15.69,15.81,15.51,15.51,1429775,0.0,1.0
2016-06-30,15.52,15.6899,15.48,15.61,870486,15.52,15.6899,15.48,15.61,870486,0.0,1.0
2016-07-01,15.71,15.72,15.48,15.48,6641189,15.71,15.72,15.48,15.48,6641189,0.0,1.0
2016-07-05,15.16,15.66,15.066,15.66,410601,15.16,15.66,15.066,15.66,410601,0.0,1.0
2016-07-06,15.23,15.25,14.91,15.01,342045,15.23,15.25,14.91,15.01,342045,0.0,1.0
2016-07-07,14.72,15.38,14.7,15.37,402892,14.72,15.38,14.7,15.37,402892,0.0,1.0
2016-07-08,14.85,14.95,14.72,14.87,543405,14.85,14.95,14.72,14.87,543405,0.0,1.0
2016-07-11,14.7,14.96,14.68,14.92,116449,14.7,14.96,14.68,14.92,116449,0.0,1.0
2016-07-12,15.11,15.15,14.87,15.02,249910,15.11,15.15,14.87,15.02,249910,0.0,1.0
2016-07-13,14.85,15.13,14.79,15.09,63954,14.85,15.13,14.79,15.09,63954,0.0,1.0
2016-07-14,14.92,15.0166,14.91,14.97,57427,14.92,15.0166,14.91,14.97,57427,0.0,1.0
2016-07-15,14.94,15.07,14.901,15.0,98382,14.94,15.07,14.901,15.0,98382,0.0,1.0
2016-07-18,14.83,14.86,14.4011,14.74,365236,14.83,14.86,14.4011,14.74,365236,0.0,1.0
