date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-20,32.11,32.2905,32.0127,32.26,37174,22.1650987264648,22.2896954352822,22.0979338524043,22.2686416977812,37174,0.0,1.0
2015-04-21,32.13,32.31,32.0001,32.31,80324,22.1789044559737,22.3031560215534,22.0892362428137,22.3031560215534,80324,0.0,1.0
2015-04-22,32.24,32.56,32.0,32.31,57792,22.2548359682724,22.475727640414,22.0891672141661,22.3031560215534,57792,0.0,1.0
2015-04-23,32.35,32.47,31.906,32.14,97319,22.3307674805711,22.4136018576242,22.0242802854745,22.1858073207281,97319,0.0,1.0
2015-04-24,32.5,32.68,32.36,32.59,87147,22.4343104518875,22.5585620174672,22.3376703453255,22.4964362346773,87147,0.0,1.0
2015-04-27,32.75,32.9299,32.6341,32.78,43800,22.6068820707481,22.7310646076803,22.5268778682443,22.6275906650114,43800,0.0,1.0
2015-04-28,32.94,32.9499,32.54,32.77,64415,22.7380365010823,22.7448703371891,22.4619219109052,22.620687800257,64415,0.0,1.0
2015-04-29,32.7999,32.9,32.4601,32.68,35545,22.6413273658727,22.7104250420645,22.4067680215173,22.5585620174672,35545,0.0,1.0
2015-04-30,32.25,32.5,32.2301,32.5,35966,22.2617388330268,22.4343104518875,22.2480021321655,22.4343104518875,35966,0.0,1.0
2015-05-01,32.43,32.694,32.22,32.48,62716,22.3859903986065,22.5682260281234,22.2410302387635,22.4205047223786,62716,0.0,1.0
2015-05-04,32.45,32.626,32.32,32.53,101914,22.3997961281153,22.5212865477933,22.3100588863078,22.4550190461508,101914,0.0,1.0
2015-05-05,32.14,32.94,32.11,32.29,55763,22.1858073207281,22.7380365010823,22.1650987264648,22.2893502920445,55763,0.0,1.0
2015-05-06,32.14,32.4,32.1,32.32,108285,22.1858073207281,22.3652818043432,22.1581958617104,22.3100588863078,108285,0.0,1.0
2015-05-07,32.0799,32.15,31.8505,32.1,84163,22.144321103554,22.1927101854825,21.9859693860874,22.1581958617104,84163,0.0,1.0
2015-05-08,32.43,32.93,32.36,32.5,86980,22.3859903986065,22.7311336363278,22.3376703453255,22.4343104518875,86980,0.0,1.0
2015-05-11,32.29,32.5188,32.12,32.4,23076,22.2893502920445,22.4472878376258,22.1720015912192,22.3652818043432,23076,0.0,1.0
2015-05-12,32.34,32.47,32.08,32.15,69458,22.3238646158166,22.4136018576242,22.1443901322015,22.1927101854825,69458,0.0,1.0
2015-05-13,32.4,32.69,32.4,32.69,49740,22.3652818043432,22.5654648822216,22.3652818043432,22.5654648822216,49740,0.0,1.0
2015-05-14,32.74,32.93,32.5801,32.76,82320,22.5999792059937,22.7311336363278,22.4896023985704,22.6137849355026,82320,0.0,1.0
2015-05-15,32.85,32.93,32.59,32.76,94037,22.6759107182924,22.7311336363278,22.4964362346773,22.6137849355026,94037,0.0,1.0
2015-05-18,32.7,32.91,32.588,32.82,35957,22.572367746976,22.717327906819,22.4950556617264,22.6552021240291,35957,0.0,1.0
2015-05-19,32.48,32.89,32.4701,32.59,15171,22.4205047223786,22.7035221773101,22.4136708862717,22.4964362346773,15171,0.0,1.0
2015-05-20,32.5201,32.68,32.37,32.41,48890,22.4481852100439,22.5585620174672,22.3445732100799,22.3721846690976,48890,0.0,1.0
2015-05-21,32.62,32.745,32.37,32.49,36935,22.5171448289406,22.6034306383709,22.3445732100799,22.427407587133,36935,0.0,1.0
2015-05-22,32.37,32.65,32.37,32.65,56557,22.3445732100799,22.5378534232039,22.3445732100799,22.5378534232039,56557,0.0,1.0
2015-05-26,32.11,32.37,32.01,32.33,53061,22.1650987264648,22.3445732100799,22.0960700789206,22.3169617510622,53061,0.0,1.0
2015-05-27,32.08,32.3764,32.04,32.2,55462,22.1443901322015,22.3489910435228,22.1167786731838,22.2272245092547,55462,0.0,1.0
2015-05-28,32.08,32.2399,31.91,32.08,27231,22.1443901322015,22.2547669396248,22.0270414313763,22.1443901322015,27231,0.0,1.0
2015-05-29,31.86,32.12,31.83,32.12,60690,21.9925271076042,22.1720015912192,21.9718185133409,22.1720015912192,60690,0.0,1.0
2015-06-01,31.8,32.21,31.7096,32.01,31611,21.9511099190776,22.2341273740091,21.8887080216976,22.0960700789206,31611,0.0,1.0
2015-06-02,32.0,32.14,31.7803,31.9,47313,22.0891672141661,22.1858073207281,21.9375112755114,22.0201385666219,47313,0.0,1.0
2015-06-03,31.97,32.2,31.97,32.09,41283,22.0684586199028,22.2272245092547,22.0684586199028,22.151292996956,41283,0.0,1.0
2015-06-04,31.62,31.965,31.6001,31.84,53958,21.8268583534979,22.0650071875256,21.8131216526366,21.9787213780953,53958,0.0,1.0
2015-06-05,31.36,31.61,31.3209,31.58,77353,21.6473838698828,21.8199554887435,21.620393668693,21.7992468944802,77353,0.0,1.0
2015-06-08,31.4,31.578,31.1401,31.26,53280,21.6749953289005,21.7978663215293,21.495589873933,21.5783552223385,53280,0.0,1.0
2015-06-09,31.34,31.511,31.22,31.37,64111,21.633578140374,21.7516171276747,21.5507437633208,21.6542867346372,64111,0.0,1.0
2015-06-10,31.78,31.97,31.49,31.85,96235,21.9373041895687,22.0684586199028,21.7371211116904,21.9856242428497,96235,0.0,1.0
2015-06-11,31.77,31.97,31.71,31.9299,18901,21.9304013248143,22.0684586199028,21.8889841362877,22.0407781322376,18901,0.0,1.0
2015-06-12,31.69,31.8665,31.5101,31.65,50367,21.8751784067789,21.9970139696945,21.7509958698468,21.8475669477612,50367,0.0,1.0
2015-06-15,31.57,31.97,31.1901,31.54,236978,21.7923440297258,22.0684586199028,21.5301041977051,21.7716354354625,236978,0.0,1.0
2015-06-16,31.66,31.77,31.4501,31.55,27464,21.8544698125156,21.9304013248143,21.7095786813202,21.7785383002169,27464,0.0,1.0
2015-06-17,31.67,32.21,31.45,31.63,67169,21.86137267727,22.2341273740091,21.7095096526726,21.8337612182523,67169,0.0,1.0
2015-06-18,31.91,32.15,31.7,31.9,62903,22.0270414313763,22.1927101854825,21.8820812715333,22.0201385666219,62903,0.0,1.0
2015-06-19,31.5599,31.67,31.3201,31.67,29925,22.0262752133885,22.1031161698236,21.8589140748497,22.1031161698236,29925,0.34899,1.0
2015-06-22,31.72,31.9099,31.44,31.85,48516,22.1380121536724,22.2705471003301,21.9425946441192,22.2287417116792,48516,0.0,1.0
2015-06-23,31.7451,31.88,31.4001,31.78,63441,22.1555299375645,22.2496793019885,21.9147476490078,22.1798873342909,63441,0.0,1.0
2015-06-24,31.6499,31.81,31.4801,31.62,24443,22.0890879843164,22.2008249246002,21.9705812231659,22.0682201859748,24443,0.0,1.0
2015-06-25,31.61,31.7877,31.44,31.6,46207,22.061240989205,22.1852613158036,21.9425946441192,22.0542617924353,46207,0.0,1.0
2015-06-26,31.45,31.7999,31.3301,31.58,41417,21.9495738408889,22.1937759358627,21.8658932716195,22.0403033988958,41417,0.0,1.0
2015-06-29,30.8,31.1089,30.79,30.9,47689,21.4959260508546,21.7115134390725,21.4889468540849,21.5657180185522,47689,0.0,1.0
2015-06-30,30.76,31.11,30.66,31.11,87470,21.4680092637756,21.7122811507171,21.398217296078,21.7122811507171,87470,0.0,1.0
2015-07-01,30.89,31.6199,30.6501,31.05,64715,21.5587388217825,22.0681503940071,21.391307891276,21.6704059700986,64715,0.0,1.0
2015-07-02,30.93,31.0126,30.8,30.81,55914,21.5866556088615,21.6443037741797,21.4959260508546,21.5029052476244,55914,0.0,1.0
2015-07-06,30.48,30.94,30.45,30.57,50910,21.2725917542224,21.5936348056313,21.2516541639131,21.3354045251502,50910,0.0,1.0
2015-07-07,30.59,30.59,30.0601,30.42,439450,21.3493629186897,21.3493629186897,20.9795352818602,21.2307165736038,439450,0.0,1.0
2015-07-08,29.89,30.28,29.8201,30.28,106562,20.8608191448067,21.1330078188272,20.812034559386,21.1330078188272,106562,0.0,1.0
2015-07-09,30.14,30.51,30.0201,30.48,361551,21.0352990640506,21.2935293445317,20.9516184947812,21.2725917542224,361551,0.0,1.0
2015-07-10,30.78,30.84,30.4201,30.72,34117,21.4819676573151,21.5238428379337,21.2307863655715,21.4400924766966,34117,0.0,1.0
2015-07-13,31.0,31.055,30.61,30.73,67698,21.6355099862498,21.6738955684835,21.3633213122292,21.4470716734663,67698,0.0,1.0
2015-07-14,30.9701,31.1399,30.73,30.88,33853,21.6146421879082,21.7331489490587,21.4470716734663,21.5517596250127,33853,0.0,1.0
2015-07-15,31.04,31.21,30.9,30.93,218668,21.6634267733288,21.7820731184147,21.5657180185522,21.5866556088615,218668,0.0,1.0
2015-07-16,31.14,31.48,30.93,31.48,26566,21.7332187410264,21.9705114311982,21.5866556088615,21.9705114311982,26566,0.0,1.0
2015-07-17,31.17,31.2,31.02,31.19,28284,21.7541563313357,21.775093921645,21.6494683797893,21.7681147248752,28284,0.0,1.0
2015-07-20,31.2,31.63,30.93,31.15,33565,21.775093921645,22.0751993827446,21.5866556088615,21.7401979377962,33565,0.0,1.0
2015-07-21,31.11,31.28,31.05,31.18,62029,21.7122811507171,21.830927495803,21.6704059700986,21.7611355281054,62029,0.0,1.0
2015-07-22,30.96,31.02,30.85,31.0,21347,21.6075931991708,21.6494683797893,21.5308220347034,21.6355099862498,21347,0.0,1.0
2015-07-23,30.84,31.04,30.78,31.04,29606,21.5238428379337,21.6634267733288,21.4819676573151,21.6634267733288,29606,0.0,1.0
2015-07-24,30.59,31.25,30.5601,30.83,43717,21.3493629186897,21.8099899054937,21.3284951203481,21.5168636411639,43717,0.0,1.0
2015-07-27,30.49,30.64,30.3701,30.58,32384,21.2795709509921,21.3842589025385,21.1958903817227,21.34238372192,32384,0.0,1.0
2015-07-28,30.83,30.8399,30.54,30.65,87738,21.5168636411639,21.523773045966,21.3144669348409,21.3912380993083,87738,0.0,1.0
2015-07-29,30.92,31.0207,30.799,30.84,25316,21.5796764120917,21.6499569235632,21.4952281311777,21.5238428379337,25316,0.0,1.0
2015-07-30,30.72,30.89,30.34,30.89,92225,21.4400924766966,21.5587388217825,21.1748829994458,21.5587388217825,92225,0.0,1.0
2015-07-31,30.86,31.15,30.8101,30.95,20387,21.5378012314732,21.7401979377962,21.5029750395921,21.600614002401,20387,0.0,1.0
2015-08-03,30.8,30.92,30.6875,30.81,267891,21.4959260508546,21.5796764120917,21.4174100871949,21.5029052476244,267891,0.0,1.0
2015-08-04,30.92,31.13,30.77,30.96,40058,21.5796764120917,21.7262395442567,21.4749884605454,21.6075931991708,40058,0.0,1.0
2015-08-05,30.98,31.11,30.89,30.98,33216,21.6215515927103,21.7122811507171,21.5587388217825,21.6215515927103,33216,0.0,1.0
2015-08-06,30.78,30.97,30.666,30.85,28838,21.4819676573151,21.6145723959405,21.4024048141399,21.5308220347034,28838,0.0,1.0
2015-08-07,30.7275,30.88,30.42,30.62,54890,21.4453268742739,21.5517596250127,21.2307165736038,21.370300508999,54890,0.0,1.0
2015-08-10,30.93,31.1,30.388,30.76,112514,21.5866556088615,21.7053019539474,21.2083831439406,21.4680092637756,112514,0.0,1.0
2015-08-11,30.58,30.6099,30.283,30.55,31930,21.34238372192,21.3632515202615,21.1351015778581,21.3214461316107,31930,0.0,1.0
2015-08-12,30.48,30.49,30.13,30.32,176944,21.2725917542224,21.2795709509921,21.0283198672808,21.1609246059063,176944,0.0,1.0
2015-08-13,30.41,30.53,30.2496,30.28,76159,21.2237373768341,21.3074877380712,21.1117910606472,21.1330078188272,76159,0.0,1.0
2015-08-14,30.49,30.581,30.2,30.21,56105,21.2795709509921,21.3430816415969,21.0771742446692,21.0841534414389,56105,0.0,1.0
2015-08-17,30.3615,30.44,30.1501,30.23,49779,21.1898882725007,21.2446749671434,21.0423480527881,21.0981118349784,49779,0.0,1.0
2015-08-18,30.25,30.3599,30.11,30.34,72746,21.1120702285179,21.1887716010176,21.0143614737413,21.1748829994458,72746,0.0,1.0
2015-08-19,30.03,30.2799,29.88,30.14,72299,20.9585278995833,21.1329380268595,20.8538399480369,21.0352990640506,72299,0.0,1.0
2015-08-20,29.55,29.9699,29.55,29.86,126715,20.6235264546349,20.916582926997,20.6235264546349,20.8398815544974,126715,0.0,1.0
2015-08-21,29.005,29.7745,28.93,29.48,140319,20.2431602306831,20.780209422116,20.1908162549099,20.5746720772466,140319,0.0,1.0
2015-08-24,27.8901,28.63,19.07,28.567,164471,19.4650495828228,19.9814403518171,13.3093282399285,19.9374714121677,164471,0.0,1.0
2015-08-25,28.18,28.9699,28.18,28.41,82438,19.667376497178,20.2186632500212,19.667376497178,19.8278980228825,82438,0.0,1.0
2015-08-26,28.641,28.68,28.1301,28.68,77058,19.9891174682639,20.0163363356659,19.6325503052969,20.0163363356659,77058,0.0,1.0
2015-08-27,29.11,29.2199,28.5201,28.57,41270,20.3164417967655,20.3931431692652,19.9047389793175,19.9395651711986,41270,0.0,1.0
2015-08-28,28.958,29.1,28.7401,28.9,60272,20.2103580058652,20.3094625999958,20.0582813082522,20.1698786646006,60272,0.0,1.0
2015-08-31,28.88,29.04,28.595,28.75,83379,20.1559202710611,20.2675874193772,19.957013163123,20.0651907130542,83379,0.0,1.0
2015-09-01,28.05,28.75,27.9,28.28,91162,19.5766469391712,20.0651907130542,19.4719589876248,19.7371684648756,91162,0.0,1.0
2015-09-02,28.42,28.4406,28.18,28.41,71568,19.8348772196522,19.8492543649979,19.667376497178,19.8278980228825,71568,0.0,1.0
2015-09-03,28.49,28.7,28.1701,28.1701,24223,19.8837315970405,20.0302947292055,19.660467092376,19.660467092376,24223,0.0,1.0
2015-09-04,28.0,28.28,27.88,28.04,29025,19.5417509553224,19.7371684648756,19.4580005940853,19.5696677424014,29025,0.0,1.0
2015-09-08,28.67,28.8699,28.55,28.65,42892,20.0093571388962,20.1488712823236,19.9256067776591,19.9953987453567,42892,0.0,1.0
2015-09-09,28.62,28.99,28.59,28.99,69429,19.9744611550474,20.2326914355284,19.9535235647381,20.2326914355284,69429,0.0,1.0
2015-09-10,28.51,28.8099,28.51,28.5562,29025,19.8976899905801,20.1069961017051,19.8976899905801,19.9299338796563,29025,0.0,1.0
2015-09-11,28.65,28.7,28.39,28.5,27550,19.9953987453567,20.0302947292055,19.813939629343,19.8907107938103,27550,0.0,1.0
2015-09-14,28.47,28.6999,28.41,28.6,106261,19.869773203501,20.0302249372378,19.8278980228825,19.9605027615079,106261,0.0,1.0
2015-09-15,28.68,28.7899,28.37,28.56,508797,20.0163363356659,20.0930377081656,19.7999812358034,19.9325859744288,508797,0.0,1.0
2015-09-16,29.18,29.23,28.83,28.86,33861,20.3652961741538,20.4001921580026,20.1210242872123,20.1419618775216,33861,0.0,1.0
2015-09-17,29.19,29.37,28.8328,29.19,33597,20.3722753709236,20.4979009127792,20.1229784623078,20.3722753709236,33597,0.0,1.0
2015-09-18,28.54,29.25,28.52,28.63,34510,20.0395212273351,20.538051713369,20.0254781150524,20.102715232607,34510,0.17322,1.0
2015-09-21,28.67,28.695,28.46,28.55,46171,20.1308014571723,20.1483553475256,19.9833487782045,20.0465427834764,46171,0.0,1.0
2015-09-22,28.11,28.2799,28.0201,28.25,32999,19.7375943132582,19.8568905520993,19.6744705235477,19.8358960992367,32999,0.0,1.0
2015-09-23,27.9988,28.26,27.9889,28.26,30438,19.6595146089667,19.842917655378,19.6525632683868,19.842917655378,30438,0.0,1.0
2015-09-24,28.074,28.17,27.835,27.88,68831,19.7123167111494,19.7797236501061,19.5445015193718,19.5760985220078,68831,0.0,1.0
2015-09-25,28.26,28.4165,28.12,28.36,27999,19.842917655378,19.9528050089897,19.7446158693995,19.9131332167913,27999,0.0,1.0
2015-09-28,27.86,28.23,27.8501,28.23,32754,19.5620554097251,19.8218529869541,19.5551040691452,19.8218529869541,32754,0.0,1.0
2015-09-29,27.85,27.9,27.691,27.83,58479,19.5550338535838,19.5901416342904,19.4433911109368,19.5409907413012,58479,0.0,1.0
2015-09-30,28.34,28.34,28.041,28.19,32463,19.8990901045086,19.8990901045086,19.6891455758831,19.7937667623888,32463,0.0,1.0
2015-10-01,28.32,28.49,28.12,28.37,77062,19.885046992226,20.0044134466285,19.7446158693995,19.9201547729326,77062,0.0,1.0
2015-10-02,28.62,28.62,28.07,28.14,217819,20.0956936764657,20.0956936764657,19.7095080886929,19.7586589816822,217819,0.0,1.0
2015-10-05,29.06,29.11,28.89,28.89,22096,20.4046421466839,20.4397499273905,20.2852756922814,20.2852756922814,22096,0.0,1.0
2015-10-06,29.07,29.174,28.91,28.91,28373,20.4116637028252,20.4846878866949,20.299318804564,20.299318804564,28373,0.0,1.0
2015-10-07,29.3,29.5,29.2201,29.25,20035,20.5731594940756,20.7135906169021,20.5170572605064,20.538051713369,20035,0.0,1.0
2015-10-08,29.5201,29.55,29.24,29.24,30058,20.7277039447461,20.7486983976087,20.5310301572277,20.5310301572277,30058,0.0,1.0
2015-10-09,29.61,29.7799,29.54,29.65,10772,20.7908277344566,20.9101239732977,20.7416768414674,20.8189139590219,10772,0.0,1.0
2015-10-12,29.58,29.7,29.57,29.67,10135,20.7697630660326,20.8540217397285,20.7627415098913,20.8329570713046,10135,0.0,1.0
2015-10-13,29.34,29.5999,29.23,29.23,20668,20.6012457186409,20.7837359627539,20.5240086010864,20.5240086010864,20668,0.0,1.0
2015-10-14,29.62,29.65,29.454,29.46,50873,20.7978492905979,20.8189139590219,20.681291458652,20.6855043923368,50873,0.0,1.0
2015-10-15,29.88,29.95,29.71,29.73,41132,20.9804097502723,21.0295606432616,20.8610432958698,20.8750864081525,41132,0.0,1.0
2015-10-16,29.89,29.98,29.83,29.94,156914,20.9874313064137,21.0506253116856,20.9453019695657,21.0225390871203,156914,0.0,1.0
2015-10-19,29.85,29.85,29.75,29.83,111436,20.9593450818484,20.9593450818484,20.8891295204351,20.9453019695657,111436,0.0,1.0
2015-10-20,29.86,29.9899,29.8,29.86,28026,20.9663666379897,21.0575766522655,20.9242373011417,20.9663666379897,28026,0.0,1.0
2015-10-21,29.68,29.96,29.67,29.93,51699,20.8399786274459,21.0365821994029,20.8329570713046,21.0155175309789,51699,0.0,1.0
2015-10-22,30.04,30.1352,29.79,29.9,45550,21.0927546485335,21.1595998629989,20.9172157450004,20.994452862555,45550,0.0,1.0
2015-10-23,30.27,30.29,30.1,30.21,351728,21.2542504397839,21.2682935520666,21.1348839853814,21.212121102936,351728,0.0,1.0
2015-10-26,30.18,30.31,30.12,30.17,80079,21.191056434512,21.2823366643492,21.1489270976641,21.1840348783707,80079,0.0,1.0
2015-10-27,29.97,30.11,29.89,30.05,68277,21.0436037555442,21.1419055415227,20.9874313064137,21.0997762046748,68277,0.0,1.0
2015-10-28,30.04,30.24,29.83,30.01,65216,21.0927546485335,21.2331857713599,20.9453019695657,21.0716899801095,65216,0.0,1.0
2015-10-29,29.88,29.99,29.79,29.83,26662,20.9804097502723,21.0576468678269,20.9172157450004,20.9453019695657,26662,0.0,1.0
2015-10-30,29.92,30.06,29.84,29.9,26904,21.0084959748376,21.1067977608161,20.952323525707,20.994452862555,26904,0.0,1.0
2015-11-02,29.97,30.02,29.8022,29.88,27608,21.0436037555442,21.0787115362508,20.9257820434928,20.9804097502723,27608,0.0,1.0
2015-11-03,30.11,30.15,29.81,29.9191,129499,21.1419055415227,21.169991766088,20.9312588572831,21.0078640347849,129499,0.0,1.0
2015-11-04,29.8,29.99,29.74,29.99,62582,20.9242373011417,21.0576468678269,20.8821079642938,21.0576468678269,62582,0.0,1.0
2015-11-05,29.785,29.87,29.68,29.79,21498,20.9137049669298,20.973388194131,20.8399786274459,20.9172157450004,21498,0.0,1.0
2015-11-06,29.44,29.6,29.34,29.5,81878,20.6714612800541,20.7838061783153,20.6012457186409,20.7135906169021,81878,0.0,1.0
2015-11-09,29.19,29.27,29.0401,29.27,82950,20.4959223765211,20.5520948256516,20.3906692499626,20.5520948256516,82950,0.0,1.0
2015-11-10,29.08,29.13,28.9453,29.0,55364,20.4186852589665,20.4537930396731,20.3241048977429,20.3625128098359,55364,0.0,1.0
2015-11-11,29.24,29.34,29.1854,29.28,16117,20.5310301572277,20.6012457186409,20.4926924606961,20.559116381793,16117,0.0,1.0
2015-11-12,28.97,29.18,28.97,29.08,60524,20.341448141412,20.4889008203797,20.341448141412,20.4186852589665,60524,0.0,1.0
2015-11-13,28.72,28.8316,28.661,28.8316,27589,20.1659092378789,20.2442698044161,20.1244820566451,20.2442698044161,27589,0.0,1.0
