date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-05,25.9297,25.93,25.89,25.91,55840,21.1825165075947,21.1827615838953,21.1500847438121,21.1664231638537,55840,0.0,1.0
2020-02-06,25.95,25.97,25.9,25.93,121243,21.1991000039369,21.2154384239784,21.1582539538329,21.1827615838953,121243,0.0,1.0
2020-02-07,25.985,25.99,25.95,25.99,19763,21.2276922390096,21.23177684402,21.1991000039369,21.23177684402,19763,0.0,1.0
2020-02-10,26.03,26.03,25.98,26.01,307381,21.2644536841031,21.2644536841031,21.2236076339992,21.2481152640616,307381,0.0,1.0
2020-02-11,26.02,26.06,26.01,26.02,105022,21.2562844740823,21.2889613141655,21.2481152640616,21.2562844740823,105022,0.0,1.0
2020-02-12,26.02,26.02,26.0,26.0,64053,21.2562844740823,21.2562844740823,21.2399460540408,21.2399460540408,64053,0.0,1.0
2020-02-13,26.02,26.038,26.0,26.01,46720,21.2562844740823,21.2709890521198,21.2399460540408,21.2481152640616,46720,0.0,1.0
2020-02-14,26.055,26.06,26.02,26.06,32597,21.2848767091551,21.2889613141655,21.2562844740823,21.2889613141655,32597,0.0,1.0
2020-02-18,26.08,26.11,26.06,26.09,101655,21.3052997342071,21.3298073642694,21.2889613141655,21.3134689442278,101655,0.0,1.0
2020-02-19,26.09,26.09,26.05,26.07,72939,21.3134689442278,21.3134689442278,21.2807921041447,21.2971305241863,72939,0.0,1.0
2020-02-20,26.11,26.115,26.074,26.09,92831,21.3298073642694,21.3338919692798,21.3003982081946,21.3134689442278,92831,0.0,1.0
2020-02-21,26.15,26.18,26.12,26.16,58329,21.3624842043525,21.3869918344149,21.3379765742902,21.3706534143733,58329,0.0,1.0
2020-02-24,26.13,26.18,26.112,26.18,113410,21.346145784311,21.3869918344149,21.3314412062736,21.3869918344149,113410,0.0,1.0
2020-02-25,26.07,26.16,26.05,26.16,71138,21.2971305241863,21.3706534143733,21.2807921041447,21.3706534143733,71138,0.0,1.0
2020-02-26,26.06,26.11,26.045,26.06,93787,21.2889613141655,21.3298073642694,21.2767074991343,21.2889613141655,93787,0.0,1.0
2020-02-27,25.92,26.01,25.88,25.98,90921,21.1745923738745,21.2481152640616,21.1419155337914,21.2236076339992,90921,0.0,1.0
2020-02-28,26.06,26.06,25.83,25.86,95434,21.2889613141655,21.2889613141655,21.1010694836874,21.1255771137498,95434,0.0,1.0
2020-03-02,26.117,26.17,26.082,26.11,828489,21.335525811284,21.3788226243941,21.3069335762112,21.3298073642694,828489,0.0,1.0
2020-03-03,26.125,26.36,26.06,26.06,300567,21.4031186719169,21.5956443326978,21.3498668934031,21.3498668934031,300567,0.074741,1.0
2020-03-04,26.218,26.26,26.18,26.18,27584,21.4793096780983,21.5137185195996,21.448177869121,21.448177869121,27584,0.0,1.0
2020-03-05,26.15,26.25,26.11,26.24,84287,21.4236001251915,21.5055259382897,21.3908297999522,21.4973333569799,84287,0.0,1.0
2020-03-06,26.18,26.2,26.101,26.15,56296,21.448177869121,21.4645630317406,21.3834564767734,21.4236001251915,56296,0.0,1.0
2020-03-09,25.54,26.03,25.51,25.83,127526,20.9238526652922,21.3252891494736,20.8992749213627,21.1614375232771,127526,0.0,1.0
2020-03-10,25.38,25.705,25.38,25.44,145532,20.792771364335,21.0590302569043,20.792771364335,20.841926852194,145532,0.0,1.0
2020-03-11,24.8,25.42,24.77,25.42,96001,20.3176016483652,20.8255416895743,20.2930239044357,20.8255416895743,96001,0.0,1.0
2020-03-12,23.63,24.67,18.9,24.22,310327,19.3590696351157,20.2110980913375,15.4839786755686,19.8424319323953,310327,0.0,1.0
2020-03-13,24.6,24.75,22.65,22.65,134207,20.1537500221687,20.276638741816,18.5561966667529,18.5561966667529,134207,0.0,1.0
2020-03-16,24.182,24.409,23.55,23.55,158140,19.811300123418,19.997271719151,19.2935289846371,19.2935289846371,158140,0.0,1.0
2020-03-17,23.74,24.23,23.724,23.9,70712,19.4491880295238,19.8506245137052,19.436079899428,19.5802693304809,70712,0.0,1.0
2020-03-18,22.77,23.54,22.36,23.42,215617,18.6545076424708,19.2853364033273,18.318611808768,19.1870254276094,215617,0.0,1.0
2020-03-19,22.45,22.826,22.44,22.54,493003,18.3923450405564,18.7003860978058,18.3841524592466,18.4660782723448,493003,0.0,1.0
2020-03-20,22.83,23.13,22.57,22.57,84539,18.7036631303297,18.9494405696244,18.4906560162743,18.4906560162743,84539,0.0,1.0
2020-03-23,23.12,23.205,22.417,22.69,205068,18.9412479883146,19.0108849294481,18.365309522234,18.5889669919922,205068,0.0,1.0
2020-03-24,23.74,23.8,23.2,23.2,57875,19.4491880295238,19.4983435173827,19.0067886387932,19.0067886387932,57875,0.0,1.0
2020-03-25,24.39,24.45,23.86,24.0,48825,19.9817058146624,20.0308613025213,19.5474990052417,19.6621951435792,48825,0.0,1.0
2020-03-26,24.59,24.59,24.349,24.49,219586,20.1455574408589,20.1455574408589,19.9481162312921,20.0636316277606,219586,0.0,1.0
2020-03-27,24.426,24.54,24.09,24.09,51596,20.0111991073777,20.1045945343097,19.7359283753676,19.7359283753676,51596,0.0,1.0
2020-03-30,24.54,24.681,24.3,24.3,120869,20.1045945343097,20.2201099307783,19.9079725828739,19.9079725828739,120869,0.0,1.0
2020-03-31,24.66,24.69,24.52,24.69,64091,20.2029055100276,20.2274832539571,20.0882093716901,20.2274832539571,64091,0.0,1.0
2020-04-01,24.165,24.405,24.12,24.371,56896,19.7973727351913,19.9939946866271,19.7605061192971,19.9661399101737,56896,0.0,1.0
2020-04-02,24.25,24.34,24.05,24.05,26643,19.932072699313,20.0060474021146,19.7676844708651,19.7676844708651,26643,0.079417,1.0
2020-04-03,24.16,24.345,24.06,24.32,38951,19.8580979965115,20.0101571078258,19.7759038822875,19.9896085792698,38951,0.0,1.0
2020-04-06,24.4,24.49,24.12,24.12,38308,20.055363870649,20.1293385734506,19.8252203508219,19.8252203508219,38308,0.0,1.0
2020-04-07,24.53,24.668,24.36,24.63,50202,20.1622162191402,20.2756440967692,20.0224862249594,20.2444103333641,50202,0.0,1.0
2020-04-08,24.75,24.75,24.52,24.56,75028,20.3430432704329,20.3430432704329,20.1539968077178,20.1868744534074,75028,0.0,1.0
2020-04-09,25.42,25.48,25.08,25.08,59126,20.8937438357335,20.9430603042679,20.614283847372,20.614283847372,59126,0.0,1.0
2020-04-13,25.26,25.39,25.21,25.39,27617,20.7622332529752,20.8690856014663,20.7211361958632,20.8690856014663,27617,0.0,1.0
2020-04-14,25.25,25.36,25.2,25.36,50595,20.7540138415528,20.8444273671991,20.7129167844408,20.8444273671991,50595,0.0,1.0
2020-04-15,25.18,25.32,24.99,24.99,27476,20.696477961596,20.8115497215095,20.5403091445704,20.5403091445704,27476,0.0,1.0
2020-04-16,25.29,25.38,25.09,25.35,124088,20.7868914872423,20.8608661900439,20.6225032587944,20.8362079557767,124088,0.0,1.0
2020-04-17,25.225,25.36,25.17,25.199,50717,20.7334653129968,20.8444273671991,20.6882585501736,20.7120948432985,50717,0.0,1.0
2020-04-20,25.1,25.24,24.99,24.99,34774,20.6307226702168,20.7457944301304,20.5403091445704,20.5403091445704,34774,0.0,1.0
2020-04-21,24.93,25.149,24.9,25.149,196783,20.4909926760361,20.6709977861865,20.4663344417689,20.6709977861865,196783,0.0,1.0
2020-04-22,24.97,25.13,24.89,24.89,126959,20.5238703217256,20.655380904484,20.4581150303465,20.4581150303465,126959,0.0,1.0
2020-04-23,25.08,25.16,25.06,25.155,17767,20.614283847372,20.6800391387512,20.5978450245272,20.67592943304,17767,0.0,1.0
2020-04-24,25.08,25.19,24.983,25.19,34955,20.614283847372,20.7046973730184,20.5345555565748,20.7046973730184,34955,0.0,1.0
2020-04-27,25.0,25.098,24.98,24.98,53906,20.5485285559928,20.6290787879323,20.532089733148,20.532089733148,53906,0.0,1.0
2020-04-28,25.04,25.15,25.0,25.0,37266,20.5814062016824,20.6718197273288,20.5485285559928,20.5485285559928,37266,0.0,1.0
2020-04-29,25.28,25.29,25.1,25.1,22026,20.77867207582,20.7868914872423,20.6307226702168,20.6307226702168,22026,0.0,1.0
2020-04-30,25.24,25.3,25.16,25.16,55687,20.7457944301304,20.7951108986647,20.6800391387512,20.6800391387512,55687,0.0,1.0
2020-05-01,25.15,25.16,25.04,25.13,20019,20.6718197273288,20.6800391387512,20.5814062016824,20.655380904484,20019,0.0,1.0
2020-05-04,25.03,25.1,24.99,25.1,45775,20.634595656879,20.6923032755759,20.6016198747666,20.6923032755759,45775,0.074712,1.0
2020-05-05,25.11,25.14,25.02,25.08,23832,20.700547221104,20.7252790576883,20.6263517113509,20.6758153845196,23832,0.0,1.0
2020-05-06,24.99,25.07,24.95,25.07,41821,20.6016198747666,20.6675714389915,20.5686440926541,20.6675714389915,41821,0.0,1.0
2020-05-07,25.0,25.066,24.94,24.94,17031,20.6098638202947,20.6642738607803,20.560400147126,20.560400147126,17031,0.0,1.0
2020-05-08,25.04,25.07,24.96,25.07,30426,20.6428396024072,20.6675714389915,20.5768880381822,20.6675714389915,30426,0.0,1.0
2020-05-11,24.96,25.04,24.9,25.04,53599,20.5768880381822,20.6428396024072,20.5274243650135,20.6428396024072,53599,0.0,1.0
2020-05-12,25.0,25.08,24.96,25.0,56020,20.6098638202947,20.6758153845196,20.5768880381822,20.6098638202947,56020,0.0,1.0
2020-05-13,24.99,25.05,24.955,25.05,19299,20.6016198747666,20.6510835479353,20.5727660654182,20.6510835479353,19299,0.0,1.0
2020-05-14,25.01,25.09,24.91,25.09,18073,20.6181077658228,20.6840593300477,20.5356683105416,20.6840593300477,18073,0.0,1.0
2020-05-15,25.1,25.17,25.01,25.01,61351,20.6923032755759,20.7500108942727,20.6181077658228,20.6181077658228,61351,0.0,1.0
2020-05-18,25.25,25.25,25.12,25.12,49206,20.8159624584976,20.8159624584976,20.7087911666321,20.7087911666321,49206,0.0,1.0
2020-05-19,25.23,25.29,25.2,25.2,13583,20.7994745674414,20.8489382406101,20.774742730857,20.774742730857,13583,0.0,1.0
2020-05-20,25.505,25.51,25.31,25.34,38902,21.0261830694646,21.0303050422287,20.8654261316663,20.8901579682507,38902,0.0,1.0
2020-05-21,25.43,25.485,25.36,25.48,13540,20.9643534780038,21.0096951784084,20.9066458593069,21.0055732056443,13540,0.0,1.0
2020-05-22,25.45,25.45,25.37,25.44,22469,20.98084136906,20.98084136906,20.914889804835,20.9725974235319,22469,0.0,1.0
2020-05-26,25.48,25.51,25.42,25.44,37012,21.0055732056443,21.0303050422287,20.9561095324756,20.9725974235319,37012,0.0,1.0
2020-05-27,25.51,25.53,25.46,25.49,38441,21.0303050422287,21.0467929332849,20.9890853145881,21.0138171511725,38441,0.0,1.0
2020-05-28,25.46,25.53,25.43,25.43,39859,20.9890853145881,21.0467929332849,20.9643534780038,20.9643534780038,39859,0.0,1.0
2020-05-29,25.55,25.57,25.43,25.493,33189,21.0632808243412,21.0797687153974,20.9643534780038,21.0162903348309,33189,0.0,1.0
2020-06-01,25.67,25.67,25.54,25.57,34867,21.1622081706786,21.1622081706786,21.055036878813,21.0797687153974,34867,0.0,1.0
2020-06-02,25.58,25.646,25.48,25.48,15966,21.1383353532183,21.1928752333321,21.0556991712276,21.0556991712276,15966,0.061042,1.0
2020-06-03,25.65,25.7,25.58,25.64,519139,21.1961806806117,21.2374987716071,21.1383353532183,21.1879170624127,519139,0.0,1.0
2020-06-04,25.59,25.62,25.53,25.56,45782,21.1465989714173,21.1713898260145,21.0970172622229,21.1218081168201,45782,0.0,1.0
2020-06-05,25.61,25.68,25.58,25.66,30856,21.1631262078155,21.2209715352089,21.1383353532183,21.2044442988108,30856,0.0,1.0
2020-06-08,25.69,25.72,25.6,25.7,90047,21.229235153408,21.2540260080052,21.1548625896164,21.2374987716071,90047,0.0,1.0
2020-06-09,25.66,25.75,25.57,25.75,82912,21.2044442988108,21.2788168626024,21.1300717350192,21.2788168626024,82912,0.0,1.0
2020-06-10,25.71,25.73,25.6,25.66,27456,21.2457623898062,21.2622896262043,21.1548625896164,21.2044442988108,27456,0.0,1.0
2020-06-11,25.5,25.64,25.45,25.64,18743,21.0722264076257,21.1879170624127,21.0309083166304,21.1879170624127,18743,0.0,1.0
2020-06-12,25.58,25.61,25.5,25.52,25431,21.1383353532183,21.1631262078155,21.0722264076257,21.0887536440238,25431,0.0,1.0
2020-06-15,25.67,25.7,25.47,25.47,35870,21.2127079170099,21.2374987716071,21.0474355530285,21.0474355530285,35870,0.0,1.0
2020-06-16,25.625,25.75,25.6,25.75,77639,21.1755216351141,21.2788168626024,21.1548625896164,21.2788168626024,77639,0.0,1.0
2020-06-17,25.65,25.7,25.6,25.7,25309,21.1961806806117,21.2374987716071,21.1548625896164,21.2374987716071,25309,0.0,1.0
2020-06-18,25.62,25.66,25.61,25.61,17509,21.1713898260145,21.2044442988108,21.1631262078155,21.1631262078155,17509,0.0,1.0
2020-06-19,25.66,25.69,25.628,25.64,48138,21.2044442988108,21.229235153408,21.1780007205738,21.1879170624127,48138,0.0,1.0
2020-06-22,25.67,25.69,25.61,25.69,46894,21.2127079170099,21.229235153408,21.1631262078155,21.229235153408,46894,0.0,1.0
2020-06-23,25.65,25.674,25.61,25.66,26526,21.1961806806117,21.2160133642895,21.1631262078155,21.2044442988108,26526,0.0,1.0
2020-06-24,25.61,25.65,25.517,25.65,42296,21.1631262078155,21.1961806806117,21.0862745585641,21.1961806806117,42296,0.0,1.0
2020-06-25,25.61,25.61,25.55,25.55,31908,21.1631262078155,21.1631262078155,21.1135444986211,21.1135444986211,31908,0.0,1.0
2020-06-26,25.6,25.61,25.58,25.6,34419,21.1548625896164,21.1631262078155,21.1383353532183,21.1548625896164,34419,0.0,1.0
2020-06-29,25.5412,25.71,25.5287,25.71,37604,21.1062725146059,21.2457623898062,21.095942991857,21.2457623898062,37604,0.0,1.0
2020-06-30,25.62,25.63,25.54,25.56,27804,21.1713898260145,21.1796534442136,21.105280880422,21.1218081168201,27804,0.0,1.0
2020-07-01,25.615,25.64,25.59,25.62,40729,21.167258016915,21.1879170624127,21.1465989714173,21.1713898260145,40729,0.0,1.0
2020-07-02,25.62,25.643,25.57,25.605,19238,21.2200146082215,21.2390645823038,21.178601621086,21.2075907120808,19238,0.058842,1.0
2020-07-06,25.71,25.71,25.635,25.67,253921,21.2945579850654,21.2945579850654,21.2324385043621,21.261427595357,253921,0.0,1.0
2020-07-07,25.66,25.72,25.62,25.69,43400,21.2531449979299,21.3028405824925,21.2200146082215,21.2779927902112,43400,0.0,1.0
2020-07-08,25.67,25.68,25.59,25.59,27000,21.261427595357,21.2697101927841,21.1951668159402,21.1951668159402,27000,0.0,1.0
2020-07-09,25.68,25.72,25.63,25.69,19100,21.2697101927841,21.3028405824925,21.2282972056486,21.2779927902112,19100,0.0,1.0
2020-07-10,25.68,25.72,25.616,25.72,30100,21.2697101927841,21.3028405824925,21.2167015692507,21.3028405824925,30100,0.0,1.0
2020-07-13,25.66,25.71,25.65,25.68,31237,21.2531449979299,21.2945579850654,21.2448624005028,21.2697101927841,31237,0.0,1.0
2020-07-14,25.67,25.7,25.57,25.57,12300,21.261427595357,21.2862753876383,21.178601621086,21.178601621086,12300,0.0,1.0
2020-07-15,25.76,25.76,25.65,25.65,40300,21.3359709722008,21.3359709722008,21.2448624005028,21.2448624005028,40300,0.0,1.0
2020-07-16,25.78,25.79,25.733,25.75,36304,21.352536167055,21.3608187644821,21.3136079591477,21.3276883747737,36304,0.0,1.0
2020-07-17,25.79,25.79,25.735,25.739,14445,21.3608187644821,21.3608187644821,21.3152644786331,21.3185775176039,14445,0.0,1.0
2020-07-20,25.84,25.84,25.77,25.81,20710,21.4022317516176,21.4022317516176,21.3442535696279,21.3773839593363,20710,0.0,1.0
2020-07-21,25.89,25.93,25.81,25.81,28589,21.4436447387531,21.4767751284615,21.3773839593363,21.3773839593363,28589,0.0,1.0
2020-07-22,25.92,25.94,25.8501,25.93,143264,21.4684925310344,21.4850577258886,21.410597175019,21.4767751284615,143264,0.0,1.0
2020-07-23,25.87,25.9299,25.86,25.86,17050,21.4270795438989,21.4766923024872,21.4187969464718,21.4187969464718,17050,0.0,1.0
2020-07-24,25.8857,25.9,25.87,25.87,11428,21.4400832218594,21.4519273361802,21.4270795438989,21.4270795438989,11428,0.0,1.0
2020-07-27,25.88,25.92,25.85,25.87,26981,21.435362141326,21.4684925310344,21.4105143490447,21.4270795438989,26981,0.0,1.0
2020-07-28,25.94,25.95,25.86,25.86,73565,21.4850577258886,21.4933403233157,21.4187969464718,21.4187969464718,73565,0.0,1.0
2020-07-29,25.93,25.97,25.85,25.96,151959,21.4767751284615,21.5099055181699,21.4105143490447,21.5016229207428,151959,0.0,1.0
2020-07-30,25.95,26.0,25.91,25.9563,27894,21.4933403233157,21.5347533104512,21.4602099336073,21.4985583596948,27894,0.0,1.0
2020-07-31,26.03,26.03,25.91,25.91,37537,21.5596011027325,21.5596011027325,21.4602099336073,21.4602099336073,37537,0.0,1.0
2020-08-03,26.04,26.06,25.95,26.06,23592,21.5678837001595,21.5844488950137,21.4933403233157,21.5844488950137,23592,0.0,1.0
2020-08-04,25.97,26.0,25.95,25.99,24910,21.5562010964886,21.5811023684522,21.5396002485129,21.5728019444644,24910,0.055895,1.0
2020-08-05,25.96,26.04,25.94,25.94,41717,21.5479006725008,21.6143040644037,21.531299824525,21.531299824525,41717,0.0,1.0
2020-08-06,26.09,26.09,25.99,25.99,22033,21.655806184343,21.655806184343,21.5728019444644,21.5728019444644,22033,0.0,1.0
2020-08-07,26.03,26.05,26.0188,26.0223,18806,21.6060036404158,21.6226044883916,21.5967071655494,21.5996123139452,18806,0.0,1.0
2020-08-10,26.03,26.07,25.99,26.05,25747,21.6060036404158,21.6392053363673,21.5728019444644,21.6226044883916,25747,0.0,1.0
2020-08-11,25.96,26.0,25.9586,26.0,20048,21.5479006725008,21.5811023684522,21.5467386131425,21.5811023684522,20048,0.0,1.0
2020-08-12,25.88,25.95,25.86,25.86,190712,21.4814972805978,21.5396002485129,21.4648964326221,21.4648964326221,190712,0.0,1.0
2020-08-13,25.89,25.94,25.89,25.94,35689,21.4897977045857,21.531299824525,21.4897977045857,21.531299824525,35689,0.0,1.0
2020-08-14,25.8,25.8699,25.8,25.81,14443,21.4150938886949,21.4731138523701,21.4150938886949,21.4233943126828,14443,0.0,1.0
2020-08-17,25.91,25.97,25.82,25.82,57465,21.5063985525614,21.5562010964886,21.4316947366706,21.4316947366706,57465,0.0,1.0
2020-08-18,25.94,25.94,25.88,25.92,27367,21.531299824525,21.531299824525,21.4814972805978,21.5146989765493,27367,0.0,1.0
2020-08-19,25.9,25.94,25.9,25.94,18372,21.4980981285736,21.531299824525,21.4980981285736,21.531299824525,18372,0.0,1.0
2020-08-20,25.94,25.94,25.9004,25.905,51743,21.531299824525,21.531299824525,21.4984301455331,21.5022483405675,51743,0.0,1.0
2020-08-21,25.91,25.93,25.88,25.88,30829,21.5063985525614,21.5229994005372,21.4814972805978,21.4814972805978,30829,0.0,1.0
2020-08-24,25.93,25.95,25.91,25.9499,19376,21.5229994005372,21.5396002485129,21.5063985525614,21.539517244273,19376,0.0,1.0
2020-08-25,25.94,25.94,25.87,25.87,11925,21.531299824525,21.531299824525,21.47319685661,21.47319685661,11925,0.0,1.0
2020-08-26,25.94,25.95,25.92,25.94,19901,21.531299824525,21.5396002485129,21.5146989765493,21.531299824525,19901,0.0,1.0
2020-08-27,25.88,25.95,25.86,25.95,27921,21.4814972805978,21.5396002485129,21.4648964326221,21.5396002485129,27921,0.0,1.0
2020-08-28,25.8922,25.93,25.86,25.86,27572,21.491623797863,21.5229994005372,21.4648964326221,21.4648964326221,27572,0.0,1.0
2020-08-31,25.9056,25.9428,25.8775,25.89,14662,21.5027463660068,21.5336239432416,21.4794221746009,21.4897977045857,14662,0.0,1.0
2020-09-01,26.0,26.0,25.901,25.94,110665,21.5811023684522,21.5811023684522,21.4989281709724,21.531299824525,110665,0.0,1.0
2020-09-02,26.0,26.0,25.85,25.85,24074,21.6261711805791,21.6261711805791,21.5014048083835,21.5014048083835,24074,0.054297,1.0
2020-09-03,25.95,25.99,25.92,25.93,33140,21.5845823898473,21.6178534224328,21.5596291154081,21.5679468735545,33140,0.0,1.0
2020-09-04,25.86,25.94,25.85,25.905,23380,21.5097225665299,21.5762646317009,21.5014048083835,21.5471524781886,23380,0.0,1.0
2020-09-08,25.8371,25.91,25.81,25.84,33138,21.4906749003747,21.5513113572618,21.468133775798,21.4930870502371,33138,0.0,1.0
2020-09-09,25.81,25.9,25.81,25.9,382076,21.468133775798,21.5429935991154,21.468133775798,21.5429935991154,382076,0.0,1.0
2020-09-10,25.84,25.88,25.81,25.82,36442,21.4930870502371,21.5263580828226,21.468133775798,21.4764515339444,36442,0.0,1.0
2020-09-11,25.86,25.8799,25.83,25.83,12632,21.5097225665299,21.5262749052412,21.4847692920907,21.4847692920907,12632,0.0,1.0
2020-09-14,25.9,25.9,25.85,25.9,366714,21.5429935991154,21.5429935991154,21.5014048083835,21.5429935991154,366714,0.0,1.0
2020-09-15,25.84,25.9,25.83,25.87,38731,21.4930870502371,21.5429935991154,21.4847692920907,21.5180403246762,38731,0.0,1.0
2020-09-16,25.87,25.9,25.82,25.82,18381,21.5180403246762,21.5429935991154,21.4764515339444,21.4764515339444,18381,0.0,1.0
2020-09-17,25.845,25.8699,25.82,25.8552,11242,21.4972459293103,21.5179571470948,21.4764515339444,21.5057300426196,11242,0.0,1.0
2020-09-18,25.81,25.87,25.78,25.87,36506,21.468133775798,21.5180403246762,21.4431805013589,21.5180403246762,36506,0.0,1.0
2020-09-21,25.73,25.79,25.7,25.76,33159,21.401591710627,21.4514982595052,21.3766384361878,21.4265449850661,33159,0.0,1.0
2020-09-22,25.74,25.78,25.701,25.78,19759,21.4099094687734,21.4431805013589,21.3774702120025,21.4431805013589,19759,0.0,1.0
2020-09-23,25.675,25.7359,25.65,25.7103,23711,21.3558440408219,21.4064991879333,21.335049645456,21.3852057270786,23711,0.0,1.0
2020-09-24,25.71,25.73,25.65,25.7,29496,21.3849561943342,21.401591710627,21.335049645456,21.3766384361878,29496,0.0,1.0
2020-09-25,25.7,25.7229,25.67,25.71,5868,21.3766384361878,21.395686102343,21.3516851617487,21.3849561943342,5868,0.0,1.0
2020-09-28,25.7309,25.7599,25.71,25.71,15373,21.4023403088602,21.4264618074846,21.3849561943342,21.3849561943342,15373,0.0,1.0
2020-09-29,25.7436,25.77,25.711,25.72,12716,21.412903861706,21.4348627432125,21.3857879701489,21.3932739524806,12716,0.0,1.0
2020-09-30,25.73,25.78,25.7,25.7,14387,21.401591710627,21.4431805013589,21.3766384361878,21.3766384361878,14387,0.0,1.0
2020-10-01,25.78,25.8,25.72,25.72,25566,21.4431805013589,21.4598160176516,21.3932739524806,21.3932739524806,25566,0.0,1.0
2020-10-02,25.715,25.72,25.67,25.68,16065,21.4377739585637,21.441942298824,21.4002588962213,21.4085955767418,16065,0.0585,1.0
2020-10-05,25.71,25.75,25.6867,25.75,27476,21.4336056183034,21.4669523403856,21.4141811526906,21.4669523403856,27476,0.0,1.0
2020-10-06,25.73,25.75,25.6901,25.7188,24637,21.4502789793445,21.4669523403856,21.4170156240676,21.4409418971615,24637,0.0,1.0
2020-10-07,25.69,25.74,25.68,25.7118,363119,21.4169322572624,21.4586156598651,21.4085955767418,21.4351062207971,363119,0.0,1.0
2020-10-08,25.78,25.78,25.73,25.77,13412,21.4919623819472,21.4919623819472,21.4502789793445,21.4836257014267,13412,0.0,1.0
2020-10-09,25.8,25.8,25.7546,25.78,27514,21.5086357429883,21.5086357429883,21.470787213425,21.4919623819472,27514,0.0,1.0
2020-10-12,25.81,25.82,25.78,25.7935,12188,21.5169724235088,21.5253091040294,21.4919623819472,21.5032169006499,12188,0.0,1.0
2020-10-13,25.7992,25.82,25.78,25.8,14380,21.5079688085466,21.5253091040294,21.4919623819472,21.5086357429883,14380,0.0,1.0
2020-10-14,25.795,25.82,25.7703,25.82,17832,21.504467402728,21.5253091040294,21.4838758018423,21.5253091040294,17832,0.0,1.0
2020-10-15,25.7601,25.8,25.7,25.7,27388,21.4753723877113,21.5086357429883,21.4252689377829,21.4252689377829,27388,0.0,1.0
2020-10-16,25.775,25.8118,25.69,25.8,71699,21.4877940416869,21.5184730260025,21.4169322572624,21.5086357429883,71699,0.0,1.0
2020-10-19,25.755,25.7932,25.74,25.76,16359,21.4711206806459,21.5029668002343,21.4586156598651,21.4752890209061,16359,0.0,1.0
2020-10-20,25.725,25.7955,25.7001,25.76,15216,21.4461106390843,21.504884236754,21.4253523045881,21.4752890209061,15216,0.0,1.0
2020-10-21,25.7143,25.75,25.6905,25.75,20567,21.4371903909273,21.4669523403856,21.4173490912884,21.4669523403856,20567,0.0,1.0
2020-10-22,25.6871,25.74,25.6601,25.67,55168,21.4145146199114,21.4586156598651,21.392005582506,21.4002588962213,55168,0.0,1.0
2020-10-23,25.725,25.74,25.64,25.64,17048,21.4461106390843,21.4586156598651,21.3752488546597,21.3752488546597,17048,0.0,1.0
2020-10-26,25.6625,25.73,25.65,25.68,60697,21.3940063858309,21.4502789793445,21.3835855351802,21.4085955767418,60697,0.0,1.0
2020-10-27,25.725,25.7599,25.7,25.75,39523,21.4461106390843,21.4752056541009,21.4252689377829,21.4669523403856,39523,0.0,1.0
2020-10-28,25.6621,25.72,25.655,25.72,23956,21.3936729186101,21.441942298824,21.3877538754405,21.441942298824,23956,0.0,1.0
2020-10-29,25.655,25.7,25.635,25.69,28095,21.3877538754405,21.4252689377829,21.3710805143994,21.4169322572624,28095,0.0,1.0
2020-10-30,25.635,25.68,25.6001,25.6155,47579,21.3710805143994,21.4085955767418,21.3419854993827,21.3548239873844,47579,0.0,1.0
2020-11-02,25.6542,25.71,25.63,25.69,27901,21.3870869409988,21.4336056183034,21.3669121741391,21.4169322572624,27901,0.0,1.0
2020-11-03,25.6401,25.68,25.55,25.68,155024,21.4258908541497,21.4592328865553,21.3505996982666,21.4592328865553,155024,0.060646,1.0
2020-11-04,25.7862,25.8,25.7,25.7,25565,21.547977844988,21.5595096757448,21.4759456847535,21.4759456847535,25565,0.0,1.0
2020-11-05,25.88,25.9345,25.8101,25.9,51613,21.6263608685378,21.671903243628,21.5679496388349,21.643073666736,51613,0.0,1.0
2020-11-06,25.7836,25.84,25.75,25.84,18380,21.5458051812222,21.5929352721413,21.5177276802491,21.5929352721413,18380,0.0,1.0
2020-11-09,25.7601,25.88,25.76,25.88,23488,21.5261676433393,21.6263608685378,21.5260840793483,21.6263608685378,23488,0.0,1.0
2020-11-10,25.7,25.769,25.6314,25.72,45023,21.4759456847535,21.5336048385375,21.4186207869335,21.4926584829518,45023,0.0,1.0
2020-11-11,25.7599,25.7799,25.71,25.76,10916,21.5260005153573,21.5427133135555,21.4843020838526,21.5260840793483,10916,0.0,1.0
2020-11-12,25.775,25.82,25.74,25.74,34214,21.5386186779969,21.576222473943,21.50937128115,21.50937128115,34214,0.0,1.0
2020-11-13,25.795,25.8277,25.7779,25.805,19161,21.5553314761952,21.5826569012493,21.5410420337357,21.5636878752943,19161,0.0,1.0
2020-11-16,25.86,25.87,25.82,25.84,32505,21.6096480703395,21.6180044694386,21.576222473943,21.5929352721413,32505,0.0,1.0
2020-11-17,25.8553,25.867,25.81,25.82,25505,21.6057205627629,21.6154975497089,21.5678660748439,21.576222473943,25505,0.0,1.0
2020-11-18,25.845,25.89,25.82,25.87,35832,21.5971134716908,21.6347172676369,21.576222473943,21.6180044694386,35832,0.0,1.0
2020-11-19,25.889,25.91,25.8469,25.89,21516,21.633881627727,21.6514300658351,21.5987011875197,21.6347172676369,21516,0.0,1.0
