date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-01,23.5667,24.16,23.44,24.16,2133,20.3884752364112,20.9017623049343,20.2788621037938,20.9017623049343,2133,0.029615,1.0
2020-12-02,23.3083,23.46,23.3083,23.46,258,20.1649232753352,20.2961648871588,20.1649232753352,20.2961648871588,258,0.0,1.0
2020-12-03,23.5952,23.5952,23.51,23.51,441,20.4131317027063,20.4131317027063,20.3394218455714,20.3394218455714,441,0.0,1.0
2020-12-04,23.0619,23.2,23.0619,23.2,821,19.9517529842783,20.0712287034137,19.9517529842783,20.0712287034137,821,0.0,1.0
2020-12-07,23.3607,23.41,23.3,23.3,4758,20.2102565677516,20.2529079287463,20.1577426202387,20.1577426202387,4758,0.0,1.0
2020-12-08,23.5395,23.5395,23.5395,23.5395,419,20.3649434510348,20.3649434510348,20.3649434510348,20.3649434510348,419,0.0,1.0
2020-12-09,23.4134,23.47,23.39,23.39,2401,20.2558494019184,20.3048162788413,20.2356051453813,20.2356051453813,2401,0.0,1.0
2020-12-10,23.7225,23.7225,23.5,23.5,591,20.5232639188246,20.5232639188246,20.3307704538889,20.3307704538889,591,0.0,1.0
2020-12-11,23.8615,23.989,23.81,23.81,1499,20.6435182632115,20.7538235071634,20.5989635960465,20.5989635960465,1499,0.0,1.0
2020-12-14,23.7503,23.7503,23.52,23.59,2307,20.547314787702,20.547314787702,20.3480732372539,20.4086329790314,2307,0.0,1.0
2020-12-15,23.6242,23.7,23.59,23.65,4096,20.4382207385856,20.503798287539,20.4086329790314,20.4605413291265,4096,0.0,1.0
2020-12-16,23.5494,23.61,23.38,23.38,5225,20.3735083288004,20.4259357623964,20.2269537536988,20.2269537536988,5225,0.0,1.0
2020-12-17,23.433,23.76,23.42,23.76,1685,20.2990994392175,20.5823668619387,20.2878380432072,20.5823668619387,1685,0.030392,1.0
2020-12-18,23.3324,23.53,23.3324,23.53,1444,20.2119535593223,20.3831267786792,20.2119535593223,20.3831267786792,1444,0.0,1.0
2020-12-21,23.4798,23.52,23.4798,23.52,153,20.3396404648547,20.3744641663635,20.3396404648547,20.3744641663635,153,0.0,1.0
2020-12-22,23.6452,23.66,23.59,23.59,1097,20.4829200725552,20.4957407387824,20.4351024525729,20.4351024525729,1097,0.0,1.0
2020-12-23,23.4061,23.42,23.185,23.41,3929,20.2757970120885,20.2878380432072,20.0842666537899,20.2791754308916,3929,0.0,1.0
2020-12-24,23.57,23.59,23.51,23.51,4830,20.4177772279417,20.4351024525729,20.3658015540479,20.3658015540479,4830,0.0,1.0
2020-12-28,23.578,23.578,23.35,23.35,7894,20.4247073177942,20.4247073177942,20.2271997569978,20.2271997569978,7894,0.0,1.0
2020-12-29,23.5427,23.5427,23.36,23.36,11496,20.39412829632,20.39412829632,20.2358623693134,20.2358623693134,11496,0.0,1.0
2020-12-30,23.5912,23.5912,23.45,23.45,634,20.4361419660508,20.4361419660508,20.3138258801541,20.3138258801541,634,0.0,1.0
2020-12-31,23.7,23.7,23.6,23.65,1623,20.5303911880449,20.5303911880449,20.4437650648886,20.4870781264667,1623,0.0,1.0
2021-01-04,23.605,23.71,23.49,23.49,1414,20.4480963710464,20.5390538003605,20.3484763294166,20.3484763294166,1414,0.0,1.0
2021-01-05,23.3595,23.37,23.21,23.21,6478,20.2354292386977,20.2445249816291,20.105923184579,20.105923184579,6478,0.0,1.0
2021-01-06,22.6299,22.63,22.55,22.55,1752,19.6034050441492,19.6034916702724,19.5341907717474,19.5341907717474,1752,0.0,1.0
2021-01-07,22.3669,22.41,22.36,22.36,583411,19.3755783402482,19.4129141993285,19.3696011377504,19.3696011377504,583411,0.0,1.0
2021-01-08,22.26,22.26,22.1802,22.1802,2914,19.2829750145941,19.2829750145941,19.2138473683153,19.2138473683153,2914,0.0,1.0
2021-01-11,22.215,22.22,22.12,22.12,4835,19.2439932591737,19.2483245653315,19.1616984421752,19.1616984421752,4835,0.0,1.0
2021-01-12,22.2,22.22,22.0132,22.03,12737,19.2309993407003,19.2483245653315,19.0691817426443,19.0837349313346,12737,0.0,1.0
2021-01-13,22.5609,22.5609,22.5497,22.5497,729,19.5436330191714,19.5436330191714,19.5339308933779,19.5339308933779,729,0.0,1.0
2021-01-14,22.27,22.56,22.215,22.559,85199,19.2916376269097,19.542853384063,19.2439932591737,19.5419871228314,85199,0.0,1.0
2021-01-15,22.3804,22.46,22.3804,22.46,1338,19.3872728668743,19.4562272609067,19.3872728668743,19.4562272609067,1338,0.0,1.0
2021-01-19,22.4859,22.49,22.33,22.34,35158,19.4786634268042,19.4822150978536,19.3436133008035,19.3522759131191,35158,0.0,1.0
2021-01-20,22.4996,22.509,22.38,22.41,19155,19.4905312056766,19.4986740612533,19.3869263623816,19.4129141993285,19155,0.0,1.0
2021-01-21,22.2669,22.275,22.25,22.27,1921,19.2889522170918,19.2959689330675,19.2743124022784,19.2916376269097,1921,0.0,1.0
2021-01-22,22.3798,22.38,22.3,22.38,21474,19.3867531101353,19.3869263623816,19.3176254638566,19.3869263623816,21474,0.0,1.0
2021-01-25,22.74,22.75,22.59,22.59,11513,19.6987804057443,19.70744301806,19.5688412210099,19.5688412210099,11513,0.0,1.0
2021-01-26,22.71,22.73,22.675,22.73,5104,19.6727925687974,19.6901177934287,19.6424734256927,19.6901177934287,5104,0.0,1.0
2021-01-27,22.8189,22.875,22.73,22.84,10234,19.7671284169147,19.8157256720053,19.6901177934287,19.7854065289006,10234,0.0,1.0
2021-01-28,22.612,22.69,22.47,22.69,8701,19.5878989681043,19.6554673441662,19.4648898732223,19.6554673441662,8701,0.0,1.0
2021-01-29,22.4104,22.47,22.249,22.33,24453,19.4132607038211,19.4648898732223,19.2734461410469,19.3436133008035,24453,0.0,1.0
2021-02-01,22.4,22.4698,22.31,22.32,21740,19.4298426763157,19.490387453941,19.3517763441341,19.3604503810432,21740,0.029542,1.0
2021-02-02,22.185,22.22,22.15,22.15,8371,19.2433508827707,19.2737100119525,19.212991753589,19.212991753589,8371,0.0,1.0
2021-02-03,21.89,22.09,21.89,22.09,17109,18.9874667939532,19.1609475321346,18.9874667939532,19.1609475321346,17109,0.0,1.0
2021-02-04,21.8198,21.83,21.7699,21.8,24861,18.9265750548515,18.9354225724988,18.8832916106753,18.9094004617716,24861,0.0,1.0
2021-02-05,21.54,21.81,21.54,21.73,29201,18.6838755021357,18.9180744986806,18.6838755021357,18.8486822034081,29201,0.0,1.0
2021-02-08,21.6675,21.81,21.55,21.61,9206,18.7944694727264,18.9180744986806,18.6925495390448,18.7445937604992,9206,0.0,1.0
2021-02-09,21.7003,21.88,21.68,21.82,5199,18.8229203137881,18.9787927570441,18.8053120188627,18.9267485355897,5199,0.0,1.0
2021-02-10,21.8911,21.8911,21.7726,21.82,4347,18.9884209380132,18.9884209380132,18.8856336006407,18.9267485355897,4347,0.0,1.0
2021-02-11,21.7229,21.9,21.7,21.9,5339,18.8425236372026,18.9961408308622,18.8226600926809,18.9961408308622,5339,0.0,1.0
2021-02-12,21.3156,21.42,21.309,21.42,164193,18.4892301138962,18.5797870592269,18.4835052495362,18.5797870592269,164193,0.0,1.0
2021-02-16,20.86,20.92,20.815,20.85,31945,18.094040992319,18.1460852137734,18.0550078262282,18.0853669554099,31945,0.0,1.0
2021-02-17,21.08,21.13,20.92,21.13,37608,18.2848698043185,18.3282399888639,18.1460852137734,18.3282399888639,37608,0.0,1.0
2021-02-18,20.9281,21.005,20.79,20.84,15076,18.1531111836698,18.2198145275005,18.0333227339555,18.0766929185009,15076,0.0,1.0
2021-02-19,20.55,20.71,20.511,20.71,8647,17.8251458481379,17.963930438683,17.7913171041925,17.963930438683,8647,0.0,1.0
2021-02-22,20.27,20.55,20.229,20.5,27266,17.5822728146839,17.8251458481379,17.5467092633567,17.7817756635925,27266,0.0,1.0
2021-02-23,20.2,20.2,20.11,20.12,5759,17.5215545563204,17.5215545563204,17.4434882241388,17.4521622610479,5759,0.0,1.0
2021-02-24,19.96,19.99,19.66,19.66,11222,17.3133776705028,17.33939978123,17.0531565632307,17.0531565632307,11222,0.0,1.0
2021-02-25,19.61,19.76,19.29,19.76,80462,17.0097863786853,17.1398969323214,16.7322171975951,17.1398969323214,80462,0.0,1.0
2021-02-26,20.67,20.67,19.94,20.14,15803,17.9292342910467,17.9292342910467,17.2960295966846,17.469510334866,15803,0.0,1.0
2021-03-01,20.0502,20.16,19.9601,20.07,58792,17.4159490243562,17.5113231953308,17.3376866126548,17.4331476453516,58792,0.028051,1.0
2021-03-02,20.0866,20.1092,20.0,20.1092,148679,17.4475666912367,17.4671974404536,17.3723444398123,17.4671974404536,148679,0.0,1.0
2021-03-03,19.85,19.95,19.69,19.75,5590,17.2420518565137,17.3289135787127,17.1030731009952,17.1551901343146,5590,0.0,1.0
2021-03-04,19.6716,19.86,19.55,19.85,22414,17.0870905441106,17.2507380287336,16.9814666899165,17.2420518565137,22414,0.0,1.0
2021-03-05,19.7756,19.8,19.7383,19.7383,2740,17.1774267351976,17.1986209954142,17.1450273128173,17.1450273128173,2740,0.0,1.0
2021-03-08,19.5739,19.75,19.5739,19.67,16997,17.0022266415221,17.1551901343146,17.0022266415221,17.0857007565554,16997,0.0,1.0
2021-03-09,19.9565,19.9565,19.8,19.8,6366,17.3345595906557,17.3345595906557,17.1986209954142,17.1986209954142,6366,0.0,1.0
2021-03-10,20.0,20.0,19.87,19.98,10999,17.3723444398123,17.3723444398123,17.2594242009535,17.3549720953725,10999,0.0,1.0
2021-03-11,19.78,19.815,19.74,19.8066,4440,17.1812486509743,17.211650253744,17.1465039620947,17.2043538690793,4440,0.0,1.0
2021-03-12,19.18,19.24,19.1,19.24,21411,16.66007831778,16.7121953510994,16.5905889400207,16.7121953510994,21411,0.0,1.0
2021-03-15,19.28,19.36,19.2327,19.27,2480,16.746940039979,16.8164294177383,16.7058544453789,16.7382538677591,2480,0.0,1.0
2021-03-16,19.1933,19.36,19.13,19.35,10290,16.6716309268324,16.8164294177383,16.6166474566804,16.8077432455184,10290,0.0,1.0
2021-03-17,18.99,18.99,18.74,18.97,16279,16.4950410456018,16.4950410456018,16.2778867401041,16.4776687011619,16279,0.0,1.0
2021-03-18,18.73,18.82,18.595,18.595,2674,16.2692005678842,16.3473761178633,16.1519372429155,16.1519372429155,2674,0.0,1.0
2021-03-19,18.93,18.93,18.7472,18.79,17070,16.4429240122823,16.4429240122823,16.2841407841024,16.3213176012036,17070,0.0,1.0
2021-03-22,19.2149,19.27,19.08,19.14,12948,16.6903930588274,16.7382538677591,16.5732165955809,16.6253336289003,12948,0.0,1.0
2021-03-23,19.4657,19.4657,19.26,19.31,6734,16.9082422581027,16.9082422581027,16.7295676955392,16.7729985566388,6734,0.0,1.0
2021-03-24,19.6216,19.6216,19.433,19.433,5431,17.043659683011,17.043659683011,16.8798384749436,16.8798384749436,5431,0.0,1.0
2021-03-25,19.39,19.71,19.39,19.694,32655,16.842487934398,17.120445445435,16.842487934398,17.1065475698831,32655,0.0,1.0
2021-03-26,19.317,19.317,19.25,19.25,2532,16.7790788771927,16.7790788771927,16.7208815233193,16.7208815233193,2532,0.0,1.0
2021-03-29,19.0616,19.35,18.973,19.35,13164,16.5572340386963,16.8077432455184,16.4802745528279,16.8077432455184,13164,0.0,1.0
2021-03-30,19.269,19.28,19.02,19.02,14585,16.7373852505371,16.746940039979,16.5210995622615,16.5210995622615,14585,0.0,1.0
2021-03-31,19.1298,19.3,19.035,19.3,1520,16.616473733236,16.7643123844188,16.5341288205913,16.7643123844188,1520,0.0,1.0
2021-04-01,19.5379,19.5379,19.46,19.46,2209,16.9977245984605,16.9977245984605,16.9299525888679,16.9299525888679,2209,0.030817,1.0
2021-04-05,19.4272,19.4272,19.2339,19.35,346802,16.9014170058815,16.9014170058815,16.7332484634648,16.8342539873892,346802,0.0,1.0
2021-04-06,19.605,19.63,19.59,19.605,19554,17.0561007453625,17.0778504275168,17.0430509360699,17.0561007453625,19554,0.0,1.0
2021-04-07,19.4098,19.55,19.4098,19.55,3666,16.8862792271021,17.0082514446232,16.8862792271021,17.0082514446232,3666,0.0,1.0
2021-04-08,19.6185,19.6185,19.57,19.61,2012,17.0678455737258,17.0678455737258,17.0256511903466,17.0604506817934,2012,0.0,1.0
2021-04-09,19.525,19.61,19.49,19.515,33353,16.9865017624689,17.0604506817934,16.956052207453,16.9778018896072,33353,0.0,1.0
2021-04-12,19.507,19.507,19.48,19.495,1022,16.9708419913178,16.9708419913178,16.9473523345913,16.9604021438838,1022,0.0,1.0
2021-04-13,19.68,19.68,19.45,19.45,2579,17.1213497918252,17.1213497918252,16.9212527160062,16.9212527160062,2579,0.0,1.0
2021-04-14,19.6348,19.64,19.579,19.64,6961,17.0820263664904,17.0865503003785,17.0334810759221,17.0865503003785,6961,0.0,1.0
2021-04-15,20.114,20.255,19.98,19.98,3540,17.498924274023,17.621592481373,17.3823459776762,17.3823459776762,3540,0.0,1.0
2021-04-16,19.8682,19.98,19.8682,19.91,8229,17.2850813990824,17.3823459776762,17.2850813990824,17.3214468676443,8229,0.0,1.0
2021-04-19,19.7903,19.7903,19.739,19.74,4123,17.2173093894898,17.2173093894898,17.1726790417093,17.1735490289954,4123,0.0,1.0
2021-04-20,19.94,19.9401,19.826,19.835,11021,17.3475464862294,17.3476334849581,17.2483679356061,17.2561978211816,11021,0.0,1.0
2021-04-21,19.9587,19.9587,19.83,19.91,9869,17.3638152484808,17.3638152484808,17.2518478847507,17.3214468676443,9869,0.0,1.0
2021-04-22,20.09,20.09,20.025,20.025,912,17.4780445791549,17.4780445791549,17.4214954055539,17.4214954055539,912,0.0,1.0
2021-04-23,20.04,20.05,19.99,20.03,11540,17.4345452148464,17.4432450877081,17.3910458505379,17.4258453419847,11540,0.0,1.0
2021-04-26,20.02,20.06,20.0099,20.06,3602,17.417145469123,17.4519449605698,17.4083585975327,17.4519449605698,3602,0.0,1.0
2021-04-27,19.76,19.96,19.76,19.96,10695,17.1909487747188,17.3649462319528,17.1909487747188,17.3649462319528,10695,0.0,1.0
2021-04-28,19.7704,19.7704,19.6575,19.77,2488,17.199996642495,17.199996642495,17.1017750778864,17.1996486475805,2488,0.0,1.0
2021-04-29,19.6744,19.6744,19.6,19.6,1695,17.1164778630227,17.1164778630227,17.0517508089317,17.0517508089317,1695,0.0,1.0
2021-04-30,19.76,19.76,19.69,19.709,14390,17.1909487747188,17.1909487747188,17.130049664687,17.1465794231242,14390,0.0,1.0
2021-05-03,19.71,19.9,19.71,19.76,3216,17.17566657805,17.3412361696192,17.17566657805,17.2192375231998,3216,0.032434,1.0
2021-05-04,19.9235,19.98,19.88,19.91,42051,17.3617145138396,17.4109496818589,17.3238077915593,17.3499503586492,42051,0.0,1.0
2021-05-05,19.97,19.97,19.87,19.87,5100,17.4022354928289,17.4022354928289,17.3150936025293,17.3150936025293,5100,0.0,1.0
2021-05-06,20.0324,20.07,20.03,20.07,1990576,17.4566120323759,17.4893773831285,17.4545206270087,17.4893773831285,1990576,0.0,1.0
2021-05-07,19.848,20.13,19.8,20.01,8998,17.2959223866634,17.5416625173083,17.2540942793196,17.4370922489488,8998,0.0,1.0
2021-05-10,19.5329,19.8,19.5329,19.799,1171,17.0213382903294,17.2540942793196,17.0213382903294,17.2532228604166,1171,0.0,1.0
2021-05-11,19.34,19.399,19.34,19.36,6354,16.8532415839415,16.9046552992182,16.8532415839415,16.8706699620014,6354,0.0,1.0
2021-05-12,19.1078,19.34,19.1078,19.33,1255,16.6508981146658,16.8532415839415,16.6508981146658,16.8445273949115,1255,0.0,1.0
2021-05-13,19.12,19.12,19.12,19.12,276,16.6615294252824,16.6615294252824,16.6615294252824,16.6615294252824,276,0.0,1.0
2021-05-14,19.36,19.36,19.23,19.23,2028,16.8706699620014,16.8706699620014,16.7573855046119,16.7573855046119,2028,0.0,1.0
2021-05-17,19.3421,19.378,19.31,19.3201,2906,16.8550715636378,16.8863555022553,16.8270990168516,16.8359003477719,2906,0.0,1.0
2021-05-18,19.2311,19.25,19.17,19.25,1595,16.7583440654052,16.7748138826719,16.7051003704322,16.7748138826719,1595,0.0,1.0
2021-05-19,19.21,19.33,19.07,19.31,6190,16.739957126552,16.8445273949115,16.6179584801326,16.8270990168516,6190,0.0,1.0
2021-05-20,19.4169,19.46,19.39,19.41,1068,16.9202536975819,16.957811852301,16.8968125290913,16.9142409071512,1068,0.0,1.0
2021-05-21,19.5171,19.5171,19.415,19.415,372,17.0075698716621,17.0075698716621,16.9185980016662,16.9185980016662,372,0.0,1.0
2021-05-24,19.5997,19.64,19.5997,19.62,8398,17.0795490730495,17.1146672548403,17.0795490730495,17.0972388767804,8398,0.0,1.0
2021-05-25,19.89,19.89,19.735,19.735,10799,17.3325219805893,17.3325219805893,17.1974520506249,17.1974520506249,10799,0.0,1.0
2021-05-26,19.86,19.93,19.83,19.93,13031,17.3063794134994,17.3673787367091,17.2802368464095,17.3673787367091,13031,0.0,1.0
2021-05-27,19.74,19.74,19.66,19.69,4770,17.2018091451399,17.2018091451399,17.1320956329002,17.1582381999901,4770,0.0,1.0
2021-05-28,19.7695,19.89,19.75,19.75,16152358,17.2275160027782,17.3325219805893,17.2105233341698,17.2105233341698,16152358,0.0,1.0
2021-06-01,19.715,19.715,19.68,19.68,720,17.1887500614596,17.1887500614596,17.158234907914,17.158234907914,720,0.010014,1.0
2021-06-02,19.7724,19.81,19.77,19.771,2576,17.2387949132743,17.2715769067976,17.2367024456026,17.2375743071325,2576,0.0,1.0
2021-06-03,19.6808,19.69,19.665,19.67,16186,17.1589323971379,17.1669535232127,17.1451569849659,17.1495162926153,16186,0.0,1.0
2021-06-04,20.04,20.04,19.78,19.78,5041,17.4721050586685,17.4721050586685,17.2454210609014,17.2454210609014,5041,0.0,1.0
2021-06-07,19.9731,20.02,19.96,19.98,9916,17.41377752232,17.454667828071,17.4023561362786,17.4197933668761,9916,0.0,1.0
2021-06-08,20.1734,20.195,20.1401,20.1401,3552,17.5884113867537,17.6072435957989,17.5593783978089,17.5593783978089,3552,0.0,1.0
2021-06-09,20.4277,20.53,20.385,20.46,4585,17.8101257738005,17.8993172083066,17.7728972864749,17.8382869012155,4585,0.0,1.0
2021-06-10,20.565,20.565,20.27,20.27,13233,17.9298323618522,17.9298323618522,17.6726332105395,17.6726332105395,13233,0.0,1.0
2021-06-11,20.5415,20.56,20.4785,20.51,8234,17.9093436159002,17.9254730542028,17.8544163395181,17.8818799777091,8234,0.0,1.0
2021-06-14,20.3184,20.5,20.31,20.5,3523,17.7148313085853,17.8731613624104,17.7075076717344,17.8731613624104,3523,0.0,1.0
2021-06-15,20.2665,20.2665,20.19,20.25,1343,17.6695816951849,17.6695816951849,17.6028842881496,17.655195979942,1343,0.0,1.0
2021-06-16,20.28,20.37,20.18,20.3353,8546,17.6813518258382,17.7598193635268,17.5941656728508,17.7295657684402,8546,0.0,1.0
2021-06-17,20.7739,21.09,20.5,20.57,32946,18.1119642354428,18.3875596650359,17.8731613624104,17.9341916695016,32946,0.0,1.0
2021-06-18,21.38,21.44,21.06,21.08,5329,18.6403995086992,18.6927112004917,18.3614038191397,18.3788410497371,5329,0.0,1.0
2021-06-21,20.86,21.08,20.8,21.08,31779,18.1870315131649,18.3788410497371,18.1347198213725,18.3788410497371,31779,0.0,1.0
2021-06-22,20.8783,20.8799,20.59,20.6,4803,18.2029865791616,18.2043815576094,17.951628900099,17.9603475153978,4803,0.0,1.0
2021-06-23,20.797,20.797,20.78,20.78,3351,18.1321042367829,18.1321042367829,18.117282590775,18.117282590775,3351,0.0,1.0
2021-06-24,20.8761,20.9,20.8761,20.899,983,18.2010684837959,18.2219059743599,18.2010684837959,18.22103411283,983,0.0,1.0
2021-06-25,20.54,20.82,20.455,20.82,31631,17.9080358236054,18.15215705197,17.8339275935661,18.15215705197,31631,0.0,1.0
2021-06-28,20.85,20.88,20.715,20.715,2687,18.1783128978662,18.2044687437624,18.0606115913332,18.0606115913332,2687,0.0,1.0
2021-06-29,20.89,20.89,20.82,20.835,3918,18.2131873590611,18.2131873590611,18.15215705197,18.1652349749181,3918,0.0,1.0
2021-06-30,21.0,21.15,21.0,21.03,10105,18.3090921273472,18.4398713568283,18.3090921273472,18.3352479732435,10105,0.0,1.0
2021-07-01,21.0138,21.02,20.9,21.02,15821,18.34566933411,18.3510821176081,18.2463185660328,18.3510821176081,15821,0.028153,1.0
2021-07-02,21.1789,21.18,21.01,21.03,14833,18.4898065204857,18.4907668530418,18.3423518216435,18.3598124135727,14833,0.0,1.0
2021-07-06,21.52,21.57,21.36,21.36,36573,18.7875969158385,18.8312483956616,18.6479121804048,18.6479121804048,36573,0.0,1.0
2021-07-07,21.8087,21.93,21.67,21.71,13848,19.0396405603368,19.1455390503875,18.9185513553077,18.9534725391661,13848,0.0,1.0
2021-07-08,21.9379,22.12,21.86,22.06,22109,19.1524359841995,19.3114146737151,19.0844269786352,19.2590328979274,22109,0.0,1.0
2021-07-09,21.49,21.74,21.49,21.74,25703,18.7614060279447,18.9796634270599,18.7614060279447,18.9796634270599,25703,0.0,1.0
2021-07-12,21.445,21.62,21.4006,21.5962,25058,18.722119696104,18.8748998754846,18.6833571820211,18.8541217710889,25058,0.0,1.0
