date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-11-01,25.11,25.15,25.11,25.15,2662,16.42939136923,16.4555632391929,16.42939136923,16.4555632391929,2662,0.0,1.0
2017-11-02,24.99,24.99,24.9599,24.99,1896,16.4257927371101,16.4257927371101,16.4060081688273,16.4257927371101,1896,0.1145,1.0
2017-11-03,24.995,24.995,24.975,24.975,269,16.4290792102468,16.4290792102468,16.4159333177001,16.4159333177001,269,0.0,1.0
2017-11-06,24.93,24.96,24.9201,24.94,4346,16.38635505947,16.40607389829,16.3798478426593,16.3929280057433,4346,0.0,1.0
2017-11-07,24.9,24.99,24.9,24.9511,2201,16.3666362206499,16.4257927371101,16.3666362206499,16.4002239761067,2201,0.0,1.0
2017-11-08,24.815,24.85,24.79,24.85,1317,16.3107661773264,16.3337714892831,16.294333811643,16.3337714892831,1317,0.0,1.0
2017-11-09,24.63,24.63,24.63,24.63,478,16.1891666712694,16.1891666712694,16.1891666712694,16.1891666712694,478,0.0,1.0
2017-11-10,24.7,24.7,24.6674,24.6674,1226,16.2351772951828,16.2351772951828,16.2137494903317,16.2137494903317,1226,0.0,1.0
2017-11-13,24.651,24.68,24.651,24.68,1990,16.2029698584434,16.2220314026361,16.2029698584434,16.2220314026361,1990,0.0,1.0
2017-11-14,24.5783,24.579,24.5783,24.579,3125,16.1551845390361,16.1556446452753,16.1551845390361,16.1556446452753,3125,0.0,1.0
2017-11-15,24.51,24.51,24.38,24.44,3256,16.1102913159891,16.1102913159891,16.0248430144355,16.0642806920756,3256,0.0,1.0
2017-11-16,24.71,24.71,24.6699,24.6699,2470,16.2417502414562,16.2417502414562,16.2153927269,16.2153927269,2470,0.0,1.0
2017-11-17,24.769,24.77,24.73,24.76,3324,16.280530624469,16.2811879190963,16.2548961340029,16.274614972823,3324,0.0,1.0
2017-11-20,24.81,24.81,24.7896,24.7896,504,16.3074797041897,16.3074797041897,16.2940708937921,16.2940708937921,504,0.0,1.0
2017-11-21,24.872,24.872,24.872,24.872,468,16.3482319710845,16.3482319710845,16.3482319710845,16.3482319710845,468,0.0,1.0
2017-11-22,24.9,24.91,24.8706,24.873,4566,16.3666362206499,16.3732091669233,16.3473117586062,16.3488892657118,4566,0.0,1.0
2017-11-24,24.95,24.95,24.94,24.94,3514,16.3995009520167,16.3995009520167,16.3929280057433,16.3929280057433,3514,0.0,1.0
2017-11-27,24.83,24.86,24.804,24.86,3246,16.3206255967364,16.3403444355565,16.3035359364257,16.3403444355565,3246,0.0,1.0
2017-11-28,24.97,24.97,24.95,24.95,1198,16.4126468445634,16.4126468445634,16.3995009520167,16.3995009520167,1198,0.0,1.0
2017-11-29,24.95,24.96,24.95,24.96,1397,16.3995009520167,16.40607389829,16.3995009520167,16.40607389829,1397,0.0,1.0
2017-11-30,24.97,24.97,24.9643,24.9643,1040,16.4126468445634,16.4126468445634,16.4089002651876,16.4089002651876,1040,0.0,1.0
2017-12-01,24.99,24.99,24.95,24.95,1113,16.4257927371101,16.4257927371101,16.3995009520167,16.3995009520167,1113,0.0,1.0
2017-12-04,24.8886,24.8886,24.8886,24.8886,9,16.4257927371101,16.4257927371101,16.4257927371101,16.4257927371101,9,0.1014,1.0
2017-12-05,24.9092,24.93,24.89,24.9151,2172,16.4393881715815,16.4531156005623,16.4267166986761,16.4432820096097,2172,0.0,1.0
2017-12-06,24.8899,24.9,24.88,24.9,1784,16.4266507014214,16.4333164241476,16.4201169732045,16.4333164241476,1784,0.0,1.0
2017-12-07,24.88,24.89,24.8607,24.869,3122,16.4201169732045,16.4267166986761,16.4073795030445,16.4128572751858,3122,0.0,1.0
2017-12-08,24.94,24.94,24.94,24.94,171,16.4597153260338,16.4597153260338,16.4597153260338,16.4597153260338,171,0.0,1.0
2017-12-11,24.94,24.94,24.94,24.94,143,16.4597153260338,16.4597153260338,16.4597153260338,16.4597153260338,143,0.0,1.0
2017-12-12,24.859,24.92,24.859,24.92,1984,16.4062575497143,16.4465158750907,16.4062575497143,16.4465158750907,1984,0.0,1.0
2017-12-13,24.89,24.91,24.888,24.91,2189,16.4267166986761,16.4399161496192,16.4253967535818,16.4399161496192,2189,0.0,1.0
2017-12-14,24.81,24.87,24.81,24.87,1030,16.3739188949037,16.413517247733,16.3739188949037,16.413517247733,1030,0.0,1.0
2017-12-15,24.81,24.81,24.81,24.81,0,16.3739188949037,16.3739188949037,16.3739188949037,16.3739188949037,0,0.0,1.0
2017-12-18,24.88,24.88,24.85,24.865,1136,16.4201169732045,16.4201169732045,16.4003177967899,16.4102173849972,1136,0.0,1.0
2017-12-19,24.87,24.87,24.81,24.86,2210,16.413517247733,16.413517247733,16.3739188949037,16.4069175222615,2210,0.0,1.0
2017-12-20,24.84,24.84,24.828,24.83,986,16.3937180713184,16.3937180713184,16.3857984007525,16.3871183458468,986,0.0,1.0
2017-12-21,24.89,24.89,24.89,24.89,100,16.4267166986761,16.4267166986761,16.4267166986761,16.4267166986761,100,0.0,1.0
2017-12-22,24.86,24.86,24.86,24.86,200,16.4069175222615,16.4069175222615,16.4069175222615,16.4069175222615,200,0.0,1.0
2017-12-26,24.86,24.86,24.86,24.86,2,16.4069175222615,16.4069175222615,16.4069175222615,16.4069175222615,2,0.0,1.0
2017-12-27,24.95,24.95,24.95,24.95,800,16.4663150515054,16.4663150515054,16.4663150515054,16.4663150515054,800,0.0,1.0
2017-12-28,24.86,24.86,24.8,24.82,6733,16.480768450288,16.480768450288,16.4409918570854,16.4542507214863,6733,0.1119,1.0
2017-12-29,24.87,24.9,24.864,24.89,10439,16.4873978824885,16.5072861790898,16.4834202231682,16.5006567468894,10439,0.0,1.0
2018-01-02,24.9,24.9,24.86,24.86,1879,16.5072861790898,16.5072861790898,16.480768450288,16.480768450288,1879,0.0,1.0
2018-01-03,25.008,25.008,24.95,24.95,6124,16.5788840468545,16.5788840468545,16.540433340092,16.540433340092,6124,0.0,1.0
2018-01-04,25.18,25.19,25.12,25.12,54258,16.6929102807021,16.6995397129025,16.6531336874994,16.6531336874994,54258,0.0,1.0
2018-01-05,25.19,25.19,25.16,25.17,16391,16.6995397129025,16.6995397129025,16.6796514163012,16.6862808485016,16391,0.0,1.0
2018-01-08,25.2,25.22,25.182,25.21,16297,16.7061691451029,16.7194280095038,16.6942361671421,16.7127985773034,16297,0.0,1.0
2018-01-09,25.16,25.19,25.16,25.18,10057,16.6796514163012,16.6995397129025,16.6796514163012,16.6929102807021,10057,0.0,1.0
2018-01-10,25.1,25.1,25.078,25.08,13209,16.6398748230986,16.6398748230986,16.6252900722576,16.6266159586977,13209,0.0,1.0
2018-01-11,25.16,25.17,25.1,25.14,12153,16.6796514163012,16.6862808485016,16.6398748230986,16.6663925519003,12153,0.0,1.0
2018-01-12,25.12,25.14,25.12,25.14,1800,16.6531336874994,16.6663925519003,16.6531336874994,16.6663925519003,1800,0.0,1.0
2018-01-16,25.09,25.17,25.09,25.17,8748,16.6332453908981,16.6862808485016,16.6332453908981,16.6862808485016,8748,0.0,1.0
2018-01-17,25.14,25.14,25.101,25.13,3566,16.6663925519003,16.6663925519003,16.6405377663186,16.6597631196999,3566,0.0,1.0
2018-01-18,24.99,25.09,24.99,25.09,24366,16.5669510688937,16.6332453908981,16.5669510688937,16.6332453908981,24366,0.0,1.0
2018-01-19,24.94,24.98,24.92,24.98,12296,16.5338039078916,16.5603216366933,16.5205450434907,16.5603216366933,12296,0.0,1.0
2018-01-22,24.96,24.99,24.96,24.99,4803,16.5470627722924,16.5669510688937,16.5470627722924,16.5669510688937,4803,0.0,1.0
2018-01-23,25.023,25.03,25.0,25.0,3493,16.5888281951552,16.5934687976955,16.5735805010942,16.5735805010942,3493,0.0,1.0
2018-01-24,25.02,25.05,25.0,25.05,6107,16.5868393654951,16.6067276620964,16.5735805010942,16.6067276620964,6107,0.0,1.0
2018-01-25,25.04,25.05,25.025,25.05,13076,16.6000982298959,16.6067276620964,16.5901540815953,16.6067276620964,13076,0.0,1.0
2018-01-26,25.04,25.04,25.02,25.04,5588,16.6000982298959,16.6000982298959,16.5868393654951,16.6000982298959,5588,0.0,1.0
2018-01-29,24.96,25.0,24.96,24.98,13532,16.5470627722924,16.5735805010942,16.5470627722924,16.5603216366933,13532,0.0,1.0
2018-01-30,24.85,24.89,24.843,24.888,7062,16.4741390180876,16.5006567468894,16.4694984155473,16.4993308604493,7062,0.0,1.0
2018-01-31,24.875,24.9,24.85,24.85,8356,16.4907125985887,16.5072861790898,16.4741390180876,16.4741390180876,8356,0.0,1.0
2018-02-01,24.77,24.849,24.77,24.848,10367,16.4211035604841,16.4734760748676,16.4211035604841,16.4728131316475,10367,0.0,1.0
2018-02-02,24.49,24.58,24.49,24.57,15123,16.3105246313808,16.3704653098955,16.3105246313808,16.363805234505,15123,0.1132,1.0
2018-02-05,24.28,24.54,24.27,24.47,109492,16.1706630481799,16.3438250083334,16.1640029727894,16.2972044805998,109492,0.0,1.0
2018-02-06,24.52,24.55,24.337,24.42,122767,16.3305048575524,16.3504850837239,16.2086254779059,16.2639041036472,122767,0.0,1.0
2018-02-07,24.42,24.59,24.42,24.495,31368,16.2639041036472,16.377125385286,16.2639041036472,16.3138546690761,31368,0.0,1.0
2018-02-08,24.19,24.44,24.19,24.43,42635,16.1107223696652,16.2772242544282,16.1107223696652,16.2705641790377,42635,0.0,1.0
2018-02-09,24.13,24.13,23.983,24.12,4961,16.0707619173221,16.0707619173221,15.9728588090815,16.0641018419316,4961,0.0,1.0
2018-02-12,24.26,24.31,24.189,24.189,29546,16.1573428973989,16.1906432743515,16.1100563621262,16.1100563621262,29546,0.0,1.0
2018-02-13,24.12,24.14,24.09,24.13,18992,16.0641018419316,16.0774219927126,16.0441216157601,16.0707619173221,18992,0.0,1.0
2018-02-14,24.2,24.2,24.1,24.1,2503,16.1173824450558,16.1173824450558,16.0507816911506,16.0507816911506,2503,0.0,1.0
2018-02-15,24.419,24.419,24.307,24.315,2800,16.2632380961081,16.2632380961081,16.1886452517343,16.1939733120467,2800,0.0,1.0
2018-02-16,24.46,24.51,24.44,24.44,3970,16.2905444052093,16.3238447821618,16.2772242544282,16.2772242544282,3970,0.0,1.0
2018-02-20,24.44,24.49,24.43,24.49,5129,16.2772242544282,16.3105246313808,16.2705641790377,16.3105246313808,5129,0.0,1.0
2018-02-21,24.38,24.46,24.38,24.46,4043,16.2372638020851,16.2905444052093,16.2372638020851,16.2905444052093,4043,0.0,1.0
2018-02-22,24.38,24.439,24.33,24.41,7527,16.2372638020851,16.2765582468892,16.2039634251325,16.2572440282567,7527,0.0,1.0
2018-02-23,24.45,24.45,24.33,24.36,16998,16.2838843298187,16.2838843298187,16.2039634251325,16.2239436513041,16998,0.0,1.0
2018-02-26,24.51,24.53,24.49,24.52,6666,16.3238447821618,16.3371649329429,16.3105246313808,16.3305048575524,6666,0.0,1.0
2018-02-27,24.459,24.49,24.43,24.49,6734,16.2898783976702,16.3105246313808,16.2705641790377,16.3105246313808,6734,0.0,1.0
2018-02-28,24.38,24.49,24.38,24.442,4329,16.2372638020851,16.3105246313808,16.2372638020851,16.2785562695063,4329,0.0,1.0
2018-03-01,24.33,24.38,24.33,24.36,4846,16.2039634251325,16.2372638020851,16.2039634251325,16.2239436513041,4846,0.0,1.0
2018-03-02,24.25,24.25,24.146,24.17,4635,16.2079594703668,16.2079594703668,16.1384490462465,16.1544899133512,4635,0.086,1.0
2018-03-05,24.29,24.29,24.22,24.22,5340,16.2346942488746,16.2346942488746,16.187908386486,16.187908386486,5340,0.0,1.0
2018-03-06,24.28,24.285,24.24,24.25,6145,16.2280105542477,16.2313524015612,16.2012757757399,16.2079594703668,6145,0.0,1.0
2018-03-07,24.26,24.26,24.19,24.19,498,16.2146431649938,16.2146431649938,16.1678573026051,16.1678573026051,498,0.0,1.0
2018-03-08,24.205,24.255,24.19,24.255,1142,16.1778828445455,16.2113013176803,16.1678573026051,16.2113013176803,1142,0.0,1.0
2018-03-09,24.375,24.38,24.28,24.28,5422,16.2915056532038,16.2948475005172,16.2280105542477,16.2280105542477,5422,0.0,1.0
2018-03-12,24.37,24.37,24.31,24.35,1813,16.2881638058903,16.2881638058903,16.2480616381285,16.2747964166364,1813,0.0,1.0
2018-03-13,24.248,24.32,24.248,24.32,4014,16.2066227314414,16.2547453327555,16.2066227314414,16.2547453327555,4014,0.0,1.0
2018-03-14,24.19,24.25,24.19,24.24,3884,16.1678573026051,16.2079594703668,16.1678573026051,16.2012757757399,3884,0.0,1.0
2018-03-15,24.214,24.228,24.21,24.228,1032,16.1838981697098,16.1932553421875,16.181224691859,16.1932553421875,1032,0.0,1.0
2018-03-16,24.21,24.22,24.18,24.19,11823,16.181224691859,16.187908386486,16.1611736079781,16.1678573026051,11823,0.0,1.0
2018-03-19,24.106,24.141,24.095,24.141,2240,16.1117142677387,16.135107198933,16.104362203649,16.135107198933,2240,0.0,1.0
2018-03-20,24.115,24.13,24.09,24.128,1209,16.1177295929029,16.1277551348434,16.1010203563355,16.126418395918,1209,0.0,1.0
2018-03-21,24.16,24.17,24.114,24.114,4839,16.1478062187242,16.1544899133512,16.1170612234402,16.1170612234402,4839,0.0,1.0
2018-03-22,23.97,24.059,23.97,24.035,3033,16.0208160208121,16.080300902992,16.0208160208121,16.0642600358873,3033,0.0,1.0
2018-03-23,23.915,24.04,23.915,24.04,3679,15.9840557003638,16.0676018832008,15.9840557003638,16.0676018832008,3679,0.0,1.0
2018-03-26,24.13,24.13,24.09,24.09,1379,16.1277551348434,16.1277551348434,16.1010203563355,16.1010203563355,1379,0.0,1.0
2018-03-27,24.03,24.12,24.03,24.12,1349,16.0609181885738,16.1210714402164,16.0609181885738,16.1210714402164,1349,0.0,1.0
2018-03-28,24.05,24.08,24.01,24.08,16168,16.0742855778277,16.0943366617086,16.0475507993199,16.0943366617086,16168,0.0,1.0
2018-03-29,24.14,24.17,24.07,24.07,4540,16.1344388294703,16.1544899133512,16.0876529670816,16.0876529670816,4540,0.0,1.0
2018-04-02,23.97,23.99,23.95,23.95,17219,16.0208160208121,16.034183410066,16.0074486315582,16.0074486315582,17219,0.0,1.0
2018-04-03,24.0,24.0,23.95,23.97,2610,16.1055652686819,16.1055652686819,16.0720120077054,16.085433312096,2610,0.0968,1.0
2018-04-04,24.07,24.07,23.93,23.93,5139,16.1525398340488,16.1525398340488,16.0585907033149,16.0585907033149,5139,0.0,1.0
2018-04-05,24.11,24.12,24.11,24.12,756,16.17938244283,16.1860930950253,16.17938244283,16.1860930950253,756,0.0,1.0
2018-04-06,24.07,24.11,24.07,24.09,6122,16.1525398340488,16.17938244283,16.1525398340488,16.1659611384394,6122,0.0,1.0
2018-04-09,24.13,24.16,24.13,24.13,4709,16.1928037472206,16.2129357038064,16.1928037472206,16.1928037472206,4709,0.0,1.0
2018-04-10,24.21,24.23,24.2,24.2,1760,16.2464889647828,16.2599102691734,16.2397783125875,16.2397783125875,1760,0.0,1.0
2018-04-11,24.26,24.26,24.221,24.25,5679,16.2800422257592,16.2800422257592,16.2538706821976,16.273331573564,5679,0.0,1.0
2018-04-12,24.3,24.3,24.26,24.29,9009,16.3068848345404,16.3068848345404,16.2800422257592,16.3001741823451,9009,0.0,1.0
2018-04-13,24.37,24.38,24.36,24.38,3326,16.3538593999074,16.3605700521027,16.3471487477121,16.3605700521027,3326,0.0,1.0
2018-04-16,24.42,24.448,24.39,24.43,4276,16.3874126608838,16.4062024870306,16.3672807042979,16.3941233130791,4276,0.0,1.0
2018-04-17,24.49,24.5,24.449,24.455,2592,16.4343872262508,16.4410978784461,16.4068735522501,16.4108999435673,2592,0.0,1.0
2018-04-18,24.5,24.52,24.474,24.52,5919,16.4410978784461,16.4545191828366,16.4236501827383,16.4545191828366,5919,0.0,1.0
2018-04-19,24.37,24.4,24.315,24.39,19936,16.3538593999074,16.3739913564932,16.3169508128333,16.3672807042979,19936,0.0,1.0
2018-04-20,24.31,24.33,24.3,24.33,3343,16.3135954867357,16.3270167911262,16.3068848345404,16.3270167911262,3343,0.0,1.0
2018-04-23,24.2,24.27,24.2,24.27,4935,16.2397783125875,16.2867528779545,16.2397783125875,16.2867528779545,4935,0.0,1.0
2018-04-24,24.17,24.199,24.17,24.199,6439,16.2196463560017,16.239107247368,16.2196463560017,16.239107247368,6439,0.0,1.0
2018-04-25,24.09,24.11,24.07,24.11,24937,16.1659611384394,16.17938244283,16.1525398340488,16.17938244283,24937,0.0,1.0
2018-04-26,24.187,24.187,24.15,24.176,6754,16.2310544647337,16.2310544647337,16.2062250516111,16.2236727473189,6754,0.0,1.0
2018-04-27,24.207,24.25,24.196,24.196,3680,16.2444757691242,16.273331573564,16.2370940517094,16.2370940517094,3680,0.0,1.0
2018-04-30,24.21,24.25,24.21,24.25,5842,16.2464889647828,16.273331573564,16.2464889647828,16.273331573564,5842,0.0,1.0
2018-05-01,24.16,24.17,24.16,24.16,1108,16.2129357038064,16.2196463560017,16.2129357038064,16.2129357038064,1108,0.0,1.0
2018-05-02,24.08,24.103,24.079,24.079,5873,16.2287728429873,16.2442737472808,16.2280988906267,16.2280988906267,5873,0.1036,1.0
2018-05-03,24.07,24.08,24.015,24.08,3918,16.2220333193814,16.2287728429873,16.184965939549,16.2287728429873,3918,0.0,1.0
2018-05-04,24.06,24.06,24.05,24.05,736,16.2152937957755,16.2152937957755,16.2085542721696,16.2085542721696,736,0.0,1.0
2018-05-07,24.058,24.058,24.01,24.01,1438,16.2139458910543,16.2139458910543,16.181596177746,16.181596177746,1438,0.0,1.0
2018-05-08,24.089,24.089,24.051,24.051,1854,16.2348384142326,16.2348384142326,16.2092282245302,16.2092282245302,1854,0.0,1.0
2018-05-09,24.13,24.13,24.04,24.09,2260,16.2624704610167,16.2624704610167,16.2018147485637,16.2355123665932,2260,0.0,1.0
2018-05-10,24.15,24.16,24.11,24.11,2167,16.2759495082285,16.2826890318344,16.248991413805,16.248991413805,2167,0.0,1.0
2018-05-11,24.15,24.16,24.135,24.149,6161,16.2759495082285,16.2826890318344,16.2658402228197,16.2752755558679,6161,0.0,1.0
2018-05-14,24.18,24.19,24.142,24.19,5874,16.2961680790462,16.3029076026521,16.2705578893438,16.3029076026521,5874,0.0,1.0
2018-05-15,24.08,24.12,24.075,24.12,13846,16.2287728429873,16.2557309374108,16.2254030811843,16.2557309374108,13846,0.0,1.0
2018-05-16,24.1,24.11,24.01,24.01,12119,16.2422518901991,16.248991413805,16.181596177746,16.181596177746,12119,0.0,1.0
2018-05-17,24.1,24.11,24.07,24.07,6480,16.2422518901991,16.248991413805,16.2220333193814,16.2220333193814,6480,0.0,1.0
2018-05-18,24.07,24.09,24.052,24.06,31721,16.2220333193814,16.2355123665932,16.2099021768908,16.2152937957755,31721,0.0,1.0
2018-05-21,24.1,24.12,24.07,24.11,7317,16.2422518901991,16.2557309374108,16.2220333193814,16.248991413805,7317,0.0,1.0
2018-05-22,24.095,24.13,24.095,24.115,19917,16.2388821283961,16.2624704610167,16.2388821283961,16.2523611756079,19917,0.0,1.0
2018-05-23,24.115,24.12,24.06,24.09,13534,16.2523611756079,16.2557309374108,16.2152937957755,16.2355123665932,13534,0.0,1.0
2018-05-24,24.12,24.12,24.0727,24.09,6987,16.2557309374108,16.2557309374108,16.223852990755,16.2355123665932,6987,0.0,1.0
2018-05-25,24.082,24.11,24.082,24.09,10533,16.2301207477085,16.248991413805,16.2301207477085,16.2355123665932,10533,0.0,1.0
2018-05-29,23.97,24.0,23.95,23.98,11975,16.1546380833225,16.1748566541401,16.1411590361107,16.1613776069284,11975,0.0,1.0
2018-05-30,24.0372,24.0372,24.0218,24.0218,1767,16.1999276819541,16.1999276819541,16.189548815601,16.189548815601,1767,0.0,1.0
2018-05-31,24.04,24.06,24.02,24.06,4315,16.2018147485637,16.2152937957755,16.1883357013519,16.2152937957755,4315,0.0,1.0
2018-06-01,24.079,24.11,24.075,24.11,4742,16.2280988906267,16.248991413805,16.2254030811843,16.248991413805,4742,0.0,1.0
2018-06-04,23.998,24.04,23.998,24.04,9332,16.2448600858345,16.2732909602243,16.2448600858345,16.2732909602243,9332,0.10587,1.0
2018-06-05,24.063,24.08,24.02,24.05,16894,16.2888602485806,16.3003679834526,16.2597524486101,16.2800602160314,16894,0.0,1.0
2018-06-06,24.08,24.08,24.05,24.07,10657,16.3003679834526,16.3003679834526,16.2800602160314,16.2935987276455,10657,0.0,1.0
2018-06-07,24.2,24.21,24.128,24.16,11278,16.3815990531376,16.3883683089447,16.3328604113266,16.3545220299093,11278,0.0,1.0
2018-06-08,24.105,24.106,24.095,24.099,1403,16.3172911229703,16.317968048551,16.3105218671632,16.3132295694861,1403,0.0,1.0
2018-06-11,24.165,24.18,24.165,24.166,1601,16.3579066578128,16.3680605415234,16.3579066578128,16.3585835833935,1601,0.0,1.0
2018-06-12,24.26,24.26,24.17,24.21,9734,16.4222145879801,16.4222145879801,16.3612912857163,16.3883683089447,9734,0.0,1.0
2018-06-13,24.245,24.3,24.245,24.28,8786,16.4120607042695,16.4492916112084,16.4120607042695,16.4357530995942,8786,0.0,1.0
2018-06-14,24.34,24.34,24.295,24.295,11043,16.4763686344367,16.4763686344367,16.4459069833049,16.4459069833049,11043,0.0,1.0
2018-06-15,24.328,24.349,24.28,24.28,5485,16.4682455274682,16.4824609646631,16.4357530995942,16.4357530995942,5485,0.0,1.0
2018-06-18,24.308,24.308,24.261,24.27,20543,16.4547070158541,16.4547070158541,16.4228915135608,16.4289838437872,20543,0.0,1.0
2018-06-19,24.26,24.27,24.24,24.24,5478,16.4222145879801,16.4289838437872,16.4086760763659,16.4086760763659,5478,0.0,1.0
2018-06-20,24.31,24.32,24.29,24.29,42668,16.4560608670155,16.4628301228226,16.4425223554013,16.4425223554013,42668,0.0,1.0
2018-06-21,24.3,24.3,24.27,24.29,12214,16.4492916112084,16.4492916112084,16.4289838437872,16.4425223554013,12214,0.0,1.0
2018-06-22,24.27,24.28,24.25,24.27,29835,16.4289838437872,16.4357530995942,16.415445332173,16.4289838437872,29835,0.0,1.0
2018-06-25,24.182,24.225,24.182,24.205,10926,16.3694143926848,16.3985221926553,16.3694143926848,16.3849836810411,10926,0.0,1.0
2018-06-26,24.19,24.2,24.18,24.19,8356,16.3748297973305,16.3815990531376,16.3680605415234,16.3748297973305,8356,0.0,1.0
2018-06-27,24.17,24.2,24.17,24.193,12154,16.3612912857163,16.3815990531376,16.3612912857163,16.3768605740726,12154,0.0,1.0
2018-06-28,24.075,24.08,24.04,24.06,3819,16.2969833555491,16.3003679834526,16.2732909602243,16.2868294718384,3819,0.0,1.0
2018-06-29,24.063,24.13,24.063,24.09,29215,16.2888602485806,16.334214262488,16.2888602485806,16.3071372392597,29215,0.0,1.0
2018-07-02,24.01,24.046,23.99,24.04,13402,16.252983192803,16.2773525137085,16.2394446811889,16.2732909602243,13402,0.0,1.0
2018-07-03,23.946,23.946,23.9,23.9,1835,16.2694121766468,16.2694121766468,16.2381588165814,16.2381588165814,1835,0.08827,1.0
2018-07-05,23.96,23.96,23.939,23.9414,1224,16.2789240688406,16.2789240688406,16.2646562305499,16.2662868406403,1224,0.0,1.0
2018-07-06,23.99,24.03,23.93,23.93,7991,16.2993066949702,16.3264835298097,16.258541442711,16.258541442711,7991,0.0,1.0
2018-07-09,24.038,24.04,24.035,24.04,1601,16.3319188967776,16.3332777385196,16.3298806341646,16.3332777385196,1601,0.0,1.0
2018-07-10,24.085,24.1,24.055,24.1,2769,16.363851677714,16.3740429907788,16.3434690515844,16.3740429907788,2769,0.0,1.0
2018-07-11,24.06,24.08,24.058,24.07,1259,16.3468661559393,16.360454573359,16.3455073141973,16.3536603646492,1259,0.0,1.0
2018-07-12,24.1,24.1,24.032,24.09,1643,16.3740429907788,16.3740429907788,16.3278423715517,16.3672487820689,1643,0.0,1.0
2018-07-13,24.12,24.12,24.07,24.097,9681,16.3876314081985,16.3876314081985,16.3536603646492,16.3720047281658,9681,0.0,1.0
2018-07-16,24.11,24.13,24.052,24.13,4771,16.3808371994886,16.3944256169084,16.3414307889714,16.3944256169084,4771,0.0,1.0
2018-07-17,24.115,24.12,24.07,24.07,5970,16.3842343038436,16.3876314081985,16.3536603646492,16.3536603646492,5970,0.0,1.0
