date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-11-23,26.1779,26.18,26.07,26.17,5368,23.9187591001029,23.9206778710551,23.8201708211767,23.9115408665207,5368,0.0,1.0
2021-11-24,26.145,26.145,25.9653,25.9653,3869,23.8886983551847,23.8886983551847,23.7245063837016,23.7245063837016,3869,0.0,1.0
2021-11-26,25.572,25.65,25.572,25.6101,7562,23.3651479953637,23.436416630732,23.3651479953637,23.3999599826398,7562,0.0,1.0
2021-11-29,25.7041,25.72,25.7,25.7,1100,23.4858478252631,23.5003756624728,23.482101653404,23.482101653404,1100,0.0,1.0
2021-11-30,25.3527,25.591,25.2401,25.5301,7576,23.1647734859243,23.3825083039791,23.061890814867,23.3268639463646,7576,0.0,1.0
2021-12-01,25.1216,25.75,25.1216,25.69,9399,22.9536173111344,23.527786676076,22.9536173111344,23.4729646488696,9399,0.0,1.0
2021-12-02,25.48,25.5,25.44,25.48,50442,23.2810875536472,23.299361562716,23.2445395355096,23.2810875536472,50442,0.0,1.0
2021-12-03,25.2306,25.28,25.2306,25.27,10170,23.0532106605593,23.0983474629593,23.0532106605593,23.0892104584249,10170,0.0,1.0
2021-12-06,25.4527,27.75,25.4527,27.75,2452,23.2561435312683,25.3551875829557,23.2561435312683,25.3551875829557,2452,0.0,1.0
2021-12-07,25.8922,25.955,25.8922,25.9156,530,23.6577148805551,23.7150952690312,23.6577148805551,23.6790954711656,530,0.0,1.0
2021-12-08,26.0053,26.03,25.88,25.88,756,23.7610544018392,23.7836228030391,23.6465677350232,23.6465677350232,756,0.0,1.0
2021-12-09,25.755,25.91,25.755,25.9099,10719,23.5323551783432,23.6739787486264,23.5323551783432,23.673887378581,10719,0.0,1.0
2021-12-10,25.8592,25.8592,25.7871,25.7871,6974,23.6275627655916,23.6275627655916,23.5616849628986,23.5616849628986,6974,0.0,1.0
2021-12-13,25.5966,25.86,25.5901,25.83,35505,23.3876250265183,23.6282937259544,23.381685973571,23.6008827123512,35505,0.0,1.0
2021-12-14,25.3817,25.449,25.3817,25.395,7149,23.1912707990741,23.2527628395906,23.1912707990741,23.2034230151048,7149,0.0,1.0
2021-12-15,25.7429,25.7429,25.4415,25.52,4191,23.5212994028566,23.5212994028566,23.2459100861898,23.3176355717848,4191,0.0,1.0
2021-12-16,25.61,25.93,25.49,25.93,24209,23.3998686125944,23.6922527576952,23.2902245581816,23.6922527576952,24209,0.0,1.0
2021-12-17,25.3913,25.53,25.33,25.33,41860,23.2000423234271,23.3267725763192,23.1440324856313,23.1440324856313,41860,0.0,1.0
2021-12-20,25.1241,25.1241,24.989,24.99,13310,22.955901562268,22.955901562268,22.8324606310083,22.8333743314617,13310,0.0,1.0
2021-12-21,25.4176,25.5,25.03,25.03,72819,23.2240726453526,23.299361562716,22.8699223495993,22.8699223495993,72819,0.0,1.0
2021-12-22,25.795,25.795,25.5765,25.6099,11858,23.5689031964808,23.5689031964808,23.3692596474042,23.3997772425491,11858,0.0,1.0
2021-12-23,25.99,26.0,25.9889,25.9889,2251,23.7470747849015,23.7562117894359,23.7460697144028,23.7460697144028,2251,0.0,1.0
2021-12-27,26.25,26.25,26.21,26.21,711,23.9846369027959,23.9846369027959,23.9480888846583,23.9480888846583,711,0.0,1.0
2021-12-28,26.19,26.42,26.19,26.2889,23526,23.9298148755895,24.1399659798807,23.9298148755895,24.0201798504347,23526,0.0,1.0
2021-12-29,26.2225,26.24,26.2225,26.236,4420,23.9595101403263,23.9754998982615,23.9595101403263,23.9718450964478,4420,0.0,1.0
2021-12-30,26.1507,26.33,26.1507,26.275,7184,23.8939064477693,24.0577329390711,23.8939064477693,24.0074794141319,7184,0.0,1.0
2021-12-31,26.1095,26.22,26.1095,26.19,3176,23.8562619890876,23.9572258891927,23.8562619890876,23.9298148755895,3176,0.0,1.0
2022-01-03,26.2698,26.31,26.22,26.31,1381,24.002728171774,24.0394589300023,23.9572258891927,24.0394589300023,1381,0.0,1.0
2022-01-04,26.305,26.37,26.29,26.29,87584,24.0348904277351,24.0942809572087,24.0211849209335,24.0211849209335,87584,0.0,1.0
2022-01-05,25.7728,26.32,25.7728,26.32,104143,23.5486190464144,24.0485959345367,23.5486190464144,24.0485959345367,104143,0.0,1.0
2022-01-06,25.7485,25.7485,25.65,25.65,45505,23.5264161253958,23.5264161253958,23.436416630732,23.436416630732,45505,0.0,1.0
2022-01-07,25.6762,25.7801,25.6762,25.7801,2378,23.4603555826121,23.5552890597245,23.4603555826121,23.5552890597245,2378,0.0,1.0
2022-01-10,25.5682,25.5682,25.24,25.25,17672,23.3616759336406,23.3616759336406,23.0617994448217,23.0709364493561,17672,0.0,1.0
2022-01-11,25.8455,25.8455,25.4998,25.5034,1770,23.6150450693795,23.6150450693795,23.2991788226253,23.3024681442577,1770,0.0,1.0
2022-01-12,25.9391,26.035,25.9391,26.035,2910,23.7005674318215,23.7881913053063,23.7005674318215,23.7881913053063,2910,0.0,1.0
2022-01-13,25.6274,25.91,25.6274,25.89,68896,23.4157670004843,23.6739787486264,23.4157670004843,23.6557047395576,68896,0.0,1.0
2022-01-14,25.6402,25.6402,25.4581,25.4581,11798,23.4274623662883,23.4274623662883,23.2610775137169,23.2610775137169,11798,0.0,1.0
2022-01-18,25.11,25.29,25.11,25.29,20902,22.9430183858745,23.1074844674937,22.9430183858745,23.1074844674937,20902,0.0,1.0
2022-01-19,25.05,25.3,25.03,25.3,27941,22.8881963586681,23.1166214720281,22.8699223495993,23.1166214720281,27941,0.0,1.0
2022-01-20,24.4328,25.43,24.4143,25.209,19601,22.324260438805,23.2354025309752,22.3073569804164,23.033474730765,19601,0.0,1.0
2022-01-21,24.4622,24.69,24.43,24.55,34017,22.3511232321362,22.5592641954298,22.3217020775354,22.4313461319482,34017,0.0,1.0
2022-01-24,24.4453,24.47,24.0073,24.105,17347,22.335681694473,22.358250095673,21.9354808958664,22.0247494301674,17347,0.0,1.0
2022-01-25,24.3392,24.4969,24.225,24.25,53965,22.2387380763631,22.3828286378705,22.1343934845802,22.1572359959162,53965,0.0,1.0
2022-01-26,24.2566,24.535,24.2566,24.4481,27711,22.1632664189089,22.4176406251466,22.1632664189089,22.3382400557427,27711,0.0,1.0
2022-01-27,24.1094,24.42,24.1094,24.42,8106,22.0287697121626,22.312565073001,22.0287697121626,22.312565073001,8106,0.0,1.0
2022-01-28,24.2964,24.34,24.0,24.16,18906,22.1996316969558,22.2394690367258,21.9288108825563,22.0750029551066,18906,0.0,1.0
2022-01-31,24.5853,24.63,24.43,24.46,15299,22.4635997579546,22.5044421682234,22.3217020775354,22.3491130911386,15299,0.0,1.0
2022-02-01,24.5853,24.5853,24.5853,24.5853,20,22.4635997579546,22.4635997579546,22.4635997579546,22.4635997579546,20,0.0,1.0
2022-02-02,24.775,24.78,24.69,24.69,897,22.6369287339721,22.6414972362393,22.5592641954298,22.5592641954298,897,0.0,1.0
2022-02-03,24.5041,24.7,24.5041,24.69,62787,22.3894072811353,22.5684011999641,22.3894072811353,22.5592641954298,62787,0.0,1.0
2022-02-04,24.59,24.75,24.49,24.49,13228,22.4678941500858,22.6140862226361,22.3765241047418,22.3765241047418,13228,0.0,1.0
2022-02-07,24.5281,24.605,24.5281,24.605,1323,22.4113360920178,22.4815996568874,22.4113360920178,22.4815996568874,1323,0.0,1.0
2022-02-08,24.6912,24.6912,24.57,24.58,6764,22.5603606359739,22.5603606359739,22.449620141017,22.4587571455514,6764,0.0,1.0
2022-02-09,24.9165,24.94,24.8623,24.889,12380,22.7662173481339,22.7876893087897,22.7166947835574,22.7410905856643,12380,0.0,1.0
2022-02-10,24.7,24.89,24.7,24.89,47146,22.5684011999641,22.7420042861177,22.5684011999641,22.7420042861177,47146,0.0,1.0
2022-02-11,24.497,24.7999,24.48,24.755,46609,22.3829200079159,22.6596798752628,22.3673871002074,22.6186547249033,46609,0.0,1.0
2022-02-14,24.4146,24.525,24.39,24.43,3168,22.3076310905524,22.4085036206122,22.2851540593978,22.3217020775354,3168,0.0,1.0
2022-02-15,24.6616,24.69,24.58,24.609,2334,22.5333151025521,22.5592641954298,22.4587571455514,22.4852544587011,2334,0.0,1.0
2022-02-16,24.705,24.76,24.615,24.615,5841,22.5729697022313,22.6232232271705,22.4907366614218,22.4907366614218,5841,0.0,1.0
2022-02-17,24.41,24.58,24.41,24.54,34754,22.3034280684666,22.4587571455514,22.3034280684666,22.4222091274138,34754,0.0,1.0
2022-02-18,24.3,24.46,24.3,24.46,13356,22.2029210185882,22.3491130911386,22.2029210185882,22.3491130911386,13356,0.0,1.0
2022-02-22,24.11,24.225,24.03,24.225,23211,22.0293179324346,22.1343934845802,21.9562218961595,22.1343934845802,23211,0.0,1.0
2022-02-23,23.89,24.26,23.89,24.25,22158,21.8283038326779,22.1663730004506,21.8283038326779,22.1572359959162,22158,0.0,1.0
2022-02-24,23.9682,23.9682,23.58,23.61,14497,21.8997552081369,21.8997552081369,21.5450566921115,21.5724677057147,14497,0.0,1.0
2022-02-25,24.2742,24.32,24.025,24.06,19875,22.1793475468895,22.221195027657,21.9516533938923,21.9836329097626,19875,0.0,1.0
2022-02-28,24.1908,24.1908,24.19,24.19,213,22.1031449290726,22.1031449290726,22.1024139687098,22.1024139687098,213,0.0,1.0
2022-03-01,23.9571,23.97,23.9571,23.97,100,21.8896131331037,21.9013998689531,21.8896131331037,21.9013998689531,100,0.0,1.0
2022-03-02,24.225,24.27,24.0841,24.12,22226,22.1343934845802,22.175510004985,22.0056530906906,22.038454936969,22226,0.0,1.0
2022-03-03,24.1,24.19,24.0464,24.19,53869,22.0201809279002,22.1024139687098,21.9712065835959,22.1024139687098,53869,0.0,1.0
2022-03-04,23.94,23.97,23.845,23.88,34074,21.8739888553499,21.9013998689531,21.7871873122731,21.8191668281435,34074,0.0,1.0
2022-03-07,23.5499,23.78,23.5485,23.75,41306,21.517554308463,21.7277967827995,21.5162751278282,21.7003857691963,41306,0.0,1.0
2022-03-08,23.53,23.71,23.4769,23.49,14745,21.4993716694395,21.6638377510587,21.4508541753619,21.4628236513019,14745,0.0,1.0
2022-03-09,23.73,23.73,23.73,23.73,114,21.6821117601275,21.6821117601275,21.6821117601275,21.6821117601275,114,0.0,1.0
2022-03-10,23.7779,23.82,23.73,23.73,523,21.7258780118473,21.7643448009371,21.6821117601275,21.6821117601275,523,0.0,1.0
2022-03-11,23.6016,23.7581,23.58,23.7581,41752,21.5647926219058,21.7077867428692,21.5450566921115,21.7077867428692,41752,0.0,1.0
2022-03-14,23.505,23.72,23.4467,23.65,26172,21.4765291581035,21.6729747555931,21.423260421668,21.6090157238523,26172,0.0,1.0
2022-03-15,23.7244,23.76,23.54,23.615,40437,21.6769950375882,21.7095227737307,21.5085086739739,21.5770362079819,40437,0.0,1.0
2022-03-16,24.1223,24.17,23.9584,23.985,31501,22.040556448012,22.084139959641,21.8908009436932,21.9151053757547,31501,0.0,1.0
2022-03-17,24.2617,24.2617,24.115,24.1693,5548,22.1679262912215,22.1679262912215,22.0338864347018,22.0835003693236,5548,0.0,1.0
2022-03-18,24.455,24.455,24.26,24.26,8060,22.3445445888714,22.3445445888714,22.1663730004506,22.1663730004506,8060,0.0,1.0
2022-03-21,24.3635,24.41,24.3441,24.405,1962,22.2609409973816,22.3034280684666,22.2432152085849,22.2988595661994,1962,0.0,1.0
2022-03-22,24.5431,24.636,24.519,24.5657,28538,22.4250415988194,22.509924370944,22.4030214178915,22.4456912290672,28538,0.0,1.0
2022-03-23,24.38,24.53,24.38,24.5,3573,22.2760170548634,22.4130721228794,22.2760170548634,22.3856611092762,3573,0.0,1.0
2022-03-24,24.5096,24.56,24.4,24.41,8609,22.3944326336292,22.4404831364826,22.2942910639322,22.3034280684666,8609,0.0,1.0
2022-03-25,24.5386,24.59,24.455,24.5205,14453,22.420929946779,22.4678941500858,22.3445445888714,22.4043919685717,14453,0.0,1.0
2022-03-28,24.5966,24.5966,24.4899,24.4899,508,22.4739245730785,22.4739245730785,22.3764327346964,22.3764327346964,508,0.0,1.0
2022-03-29,24.8652,24.8999,24.78,24.7899,16926,22.7193445148724,22.7510499206068,22.6414972362393,22.6505428707284,16926,0.0,1.0
2022-03-30,24.8,24.89,24.8,24.835,8369,22.6597712453081,22.7420042861177,22.6597712453081,22.6917507611785,8369,0.0,1.0
2022-03-31,24.55,24.74,24.55,24.73,60693,22.4313461319482,22.6049492181017,22.4313461319482,22.5958122135673,60693,0.0,1.0
2022-04-01,24.55,24.55,24.55,24.55,20,22.4313461319482,22.4313461319482,22.4313461319482,22.4313461319482,20,0.0,1.0
2022-04-04,24.7322,24.74,24.7322,24.74,110,22.5978223545649,22.6049492181017,22.5978223545649,22.6049492181017,110,0.0,1.0
2022-04-05,24.5018,24.69,24.5018,24.69,496,22.3873057700924,22.5592641954298,22.3873057700924,22.5592641954298,496,0.0,1.0
2022-04-06,24.3668,24.3668,24.2974,24.2974,8855,22.263956208878,22.263956208878,22.2005453974093,22.2005453974093,8855,0.0,1.0
2022-04-07,24.37,24.41,24.18,24.2521,22832,22.266880050329,22.3034280684666,22.0932769641754,22.1591547668684,22832,0.0,1.0
2022-04-08,24.312,24.4199,24.312,24.4199,27150,22.2138854240295,22.3124737029556,22.2138854240295,22.3124737029556,27150,0.0,1.0
2022-04-11,24.1122,24.17,24.1122,24.17,2826,22.0313280734322,22.084139959641,22.0313280734322,22.084139959641,2826,0.0,1.0
2022-04-12,24.0422,24.259,24.04,24.259,2018,21.9673690416914,22.1654592999972,21.9653589006939,22.1654592999972,2018,0.0,1.0
2022-04-13,24.2248,24.24,24.16,24.161,3888,22.1342107444895,22.1480989913818,22.0750029551066,22.0759166555601,3888,0.0,1.0
2022-04-14,24.07,24.12,24.07,24.12,605,21.992769914297,22.038454936969,21.992769914297,22.038454936969,605,0.0,1.0
2022-04-18,23.9965,24.0799,23.9965,24.0799,196,21.9256129309692,22.0018155487861,21.9256129309692,22.0018155487861,196,0.0,1.0
2022-04-19,24.1923,24.2,24.0942,24.0942,4581,22.1045154797527,22.1115509732442,22.0148814652703,22.0148814652703,4581,0.0,1.0
2022-04-20,24.225,24.2899,24.2188,24.26,4294,22.1343934845802,22.1936926440085,22.1287285417689,22.1663730004506,4294,0.0,1.0
2022-04-21,23.9841,24.32,23.98,24.31,11133,21.9142830453466,22.221195027657,21.9105368734875,22.2120580231226,11133,0.0,1.0
2022-04-22,23.68,23.9799,23.68,23.9799,35999,21.6364267374555,21.9104455034421,21.6364267374555,21.9104455034421,35999,0.0,1.0
2022-04-25,23.6575,23.6575,23.4303,23.559,7972,21.6158684772531,21.6158684772531,21.4082757342316,21.5258689825893,7972,0.0,1.0
2022-04-26,23.32,23.58,23.32,23.57,9686,21.3074945742172,21.5450566921115,21.3074945742172,21.5359196875771,9686,0.0,1.0
2022-04-27,23.3159,23.505,23.28,23.33,8873,21.3037484023581,21.4765291581035,21.2709465560796,21.3166315787516,8873,0.0,1.0
2022-04-28,23.57,23.65,23.29,23.29,9735,21.5359196875771,21.6090157238523,21.280083560614,21.280083560614,9735,0.0,1.0
2022-04-29,23.26,23.51,23.24,23.51,15435,21.2526725470108,21.4810976603707,21.234398537942,21.4810976603707,15435,0.0,1.0
2022-05-02,23.24,23.31,23.06,23.31,1924,21.234398537942,21.2983575696828,21.0699324563228,21.2983575696828,1924,0.0,1.0
2022-05-03,23.3008,23.32,23.3,23.305,423,21.2899515255111,21.3074945742172,21.2892205651484,21.2937890674156,423,0.0,1.0
2022-05-04,23.615,23.615,23.2,23.2599,29889,21.5770362079819,21.5770362079819,21.1978505198044,21.2525811769654,29889,0.0,1.0
2022-05-05,23.1267,23.18,23.1267,23.13,554,21.1308762765672,21.1795765107356,21.1308762765672,21.1338914880636,554,0.0,1.0
2022-05-06,23.03,23.12,22.98,23.02,20216,21.0425214427196,21.1247544835292,20.9968364200476,21.0333844381852,20216,0.0,1.0
2022-05-09,22.6181,22.86,22.6181,22.84,5702,20.6661682259477,20.8871923656348,20.6661682259477,20.868918356566,5702,0.0,1.0
2022-05-10,22.6333,22.705,22.535,22.655,20451,20.68005647284,20.7455687953517,20.5902397182669,20.6998837726797,20451,0.0,1.0
2022-05-11,22.435,22.7389,22.435,22.7389,18174,20.4988696729229,20.7765432407233,20.4988696729229,20.7765432407233,18174,0.0,1.0
2022-05-12,22.4234,22.495,22.3311,22.4001,13520,20.488270747663,20.5536917001293,20.4039361958105,20.4669815270979,13520,0.0,1.0
2022-05-13,22.7103,22.74,22.68,22.69,2373,20.7504114077549,20.7775483112221,20.7227262840157,20.7318632885501,2373,0.0,1.0
2022-05-16,22.6695,22.73,22.639,22.69,18242,20.7131324292545,20.7684113066877,20.6852645654246,20.7318632885501,18242,0.0,1.0
2022-05-17,22.9,22.9,22.806,22.806,641,20.9237403837724,20.9237403837724,20.8378525411491,20.8378525411491,641,0.0,1.0
2022-05-18,22.505,22.78,22.4981,22.78,6076,20.5628287046637,20.8140963293596,20.556524171535,20.8140963293596,6076,0.0,1.0
2022-05-19,22.505,22.61,22.4801,22.53,58302,20.5628287046637,20.6587672522749,20.540077563373,20.5856712159997,58302,0.0,1.0
2022-05-20,22.4621,22.54,22.36,22.54,5827,20.5236309552111,20.5948082205341,20.4303421389149,20.5948082205341,5827,0.0,1.0
2022-05-23,22.6759,22.73,22.56,22.6299,12650,20.7189801121566,20.7684113066877,20.6130822296029,20.6769498912983,12650,0.0,1.0
2022-05-24,22.5547,22.56,22.43,22.52,10330,20.6082396171997,20.6130822296029,20.4943011706557,20.5765342114653,10330,0.0,1.0
2022-05-25,22.655,22.655,22.564,22.564,309,20.6998837726797,20.6998837726797,20.6167370314166,20.6167370314166,309,0.0,1.0
2022-05-26,22.905,22.92,22.7623,22.7623,17204,20.9283088860396,20.9420143928412,20.7979238313338,20.7979238313338,17204,0.0,1.0
2022-05-27,23.1889,23.19,23.0138,23.045,32218,21.1877084447712,21.18871351527,21.0277194953739,21.0562269495212,32218,0.0,1.0
2022-05-31,23.23,23.27,23.22,23.2599,16301,21.2252615334076,21.2618095515452,21.2161245288732,21.2525811769654,16301,0.0,1.0
2022-06-01,23.1,23.23,23.0481,23.23,18803,21.1064804744604,21.2252615334076,21.0590594209269,21.2252615334076,18803,0.0,1.0
2022-06-02,23.3154,23.3154,23.0533,23.0533,11555,21.3032915521313,21.3032915521313,21.0638106632848,21.0638106632848,11555,0.0,1.0
2022-06-03,23.115,23.175,23.1116,23.175,4519,21.120185981262,21.1750080084684,21.1170793997203,21.1750080084684,4519,0.0,1.0
2022-06-06,23.164,23.31,23.15,23.25,4287,21.1649573034806,21.2983575696828,21.1521654971324,21.2435355424764,4287,0.0,1.0
2022-06-07,23.2749,23.2749,23.05,23.05,29362,21.266286683767,21.266286683767,21.0607954517884,21.0607954517884,29362,0.0,1.0
2022-06-08,23.1,23.19,23.08,23.15,18857,21.1064804744604,21.18871351527,21.0882064653916,21.1521654971324,18857,0.0,1.0
2022-06-09,22.82,22.98,22.82,22.98,1335,20.8506443474972,20.9968364200476,20.8506443474972,20.9968364200476,1335,0.0,1.0
2022-06-10,22.4869,22.61,22.48,22.6,18389,20.5462907264564,20.6587672522749,20.5399861933277,20.6496302477405,18389,0.0,1.0
2022-06-13,22.12,22.2199,22.12,22.2,11388,20.2110540300894,20.302332705388,20.2110540300894,20.2841500663645,11388,0.0,1.0
2022-06-14,22.0485,22.13,22.0,22.13,7209,20.1457244476684,20.2201910346237,20.1014099756766,20.2201910346237,7209,0.0,1.0
2022-06-15,22.02,22.475,21.45,22.1799,20366,20.1196839847454,20.5354176910605,19.5988747262847,20.2657846872504,20366,0.0,1.0
2022-06-16,21.7005,21.81,21.6876,21.81,29208,19.8277566898713,19.927806889523,19.815969954022,19.927806889523,29208,0.0,1.0
2022-06-17,21.725,21.81,21.6521,21.75,49397,19.8501423509806,19.927806889523,19.7835335879249,19.8729848623166,49397,0.0,1.0
2022-06-21,21.9,21.955,21.83,21.9,33000,20.0100399303326,20.0602934552718,19.9460808985918,20.0100399303326,33000,0.0,1.0
2022-06-22,21.835,21.9299,21.8,21.8,27071,19.950649400859,20.0373595738904,19.9186698849886,19.9186698849886,27071,0.0,1.0
2022-06-23,21.89,21.89,21.7579,21.8,729,20.0009029257982,20.0009029257982,19.8802030958988,19.9186698849886,729,0.0,1.0
2022-06-24,22.1716,22.1716,22.061,22.11,9183,20.2582009734869,20.2582009734869,20.1571457033364,20.201917025555,9183,0.0,1.0
2022-06-27,22.135,22.2,22.1,22.14,20138,20.224759536891,20.2841500663645,20.1927800210206,20.2293280391582,20138,0.0,1.0
2022-06-28,21.99,22.25,21.99,22.25,9459,20.0922729711422,20.3298350890365,20.0922729711422,20.3298350890365,9459,0.0,1.0
2022-06-29,21.925,22.01,21.925,22.01,9828,20.0328824416686,20.110546980211,20.0328824416686,20.110546980211,9828,0.0,1.0
2022-06-30,21.8603,21.92,21.78,21.78,20252,19.973766022331,20.0283139394014,19.9003958759198,19.9003958759198,20252,0.0,1.0
2022-07-01,21.925,21.94,21.84,21.84,53467,20.0328824416686,20.0465879484702,19.9552179031262,19.9552179031262,53467,0.0,1.0
2022-07-05,21.89,21.92,21.7,21.74,42693,20.0009029257982,20.0283139394014,19.8272998396446,19.8638478577822,42693,0.0,1.0
2022-07-06,21.87,21.89,21.83,21.86,815,19.9826289167294,20.0009029257982,19.9460808985918,19.973491912195,815,0.0,1.0
2022-07-07,22.0598,22.07,22.0,22.0,643,20.1560492627923,20.1653690074174,20.1014099756766,20.1014099756766,643,0.0,1.0
2022-07-08,22.035,22.07,22.0,22.07,553,20.133389491547,20.1653690074174,20.1014099756766,20.1653690074174,553,0.0,1.0
2022-07-11,21.87,21.96,21.87,21.95,3929,19.9826289167294,20.064861957539,19.9826289167294,20.0557249530046,3929,0.0,1.0
2022-07-12,21.815,21.8537,21.815,21.84,24248,19.9323753917902,19.9677355993383,19.9323753917902,19.9552179031262,24248,0.0,1.0
2022-07-13,21.8,21.8,21.79,21.8,1937,19.9186698849886,19.9186698849886,19.9095328804542,19.9186698849886,1937,0.0,1.0
2022-07-14,21.7277,21.7399,21.63,21.68,41148,19.8526093422049,19.8637564877369,19.7633408079038,19.8090258305758,41148,0.0,1.0
2022-07-15,21.8362,21.86,21.77,21.77,28934,19.9517458414031,19.973491912195,19.8912588713854,19.8912588713854,28934,0.0,1.0
2022-07-18,21.821,21.92,21.821,21.92,6221,19.9378575945108,20.0283139394014,19.9378575945108,20.0283139394014,6221,0.0,1.0
2022-07-19,22.1,22.1,21.89,21.89,12658,20.1927800210206,20.1927800210206,20.0009029257982,20.0009029257982,12658,0.0,1.0
2022-07-20,22.1683,22.21,22.0,22.1399,62605,20.2551857619905,20.2932870708989,20.1014099756766,20.2292366691128,62605,0.0,1.0
2022-07-21,22.24,22.24,22.09,22.09,9431,20.3206980845021,20.3206980845021,20.1836430164862,20.1836430164862,9431,0.0,1.0
2022-07-22,22.12,22.27,22.0501,22.2499,14993,20.2110540300894,20.3481090981053,20.1471863683939,20.3297437189912,14993,0.0,1.0
