date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-05-08,75.4,75.49,75.33,75.36,34000,43.0852949849869,43.1367230559239,43.0452953742582,43.0624380645705,34000,0.0,1.0
2007-05-09,75.31,75.47,75.29,75.47,50200,43.03386691405,43.1252945957157,43.0224384538417,43.1252945957157,50200,0.0,1.0
2007-05-10,75.38,75.38,75.31,75.31,42000,43.0738665247787,43.0738665247787,43.03386691405,43.03386691405,42000,0.0,1.0
2007-05-11,75.28,75.47,75.2601,75.47,38200,43.0167242237376,43.1252945957157,43.0053529058304,43.1252945957157,38200,0.0,1.0
2007-05-14,75.23,75.3,75.18,75.3,71200,42.9881530732171,43.0281526839458,42.9595819226965,43.0281526839458,71200,0.0,1.0
2007-05-15,75.2,75.3,75.18,75.29,31600,42.9710103829048,43.0281526839458,42.9595819226965,43.0224384538417,31600,0.0,1.0
2007-05-16,75.23,75.27,75.17,75.2,56600,42.9881530732171,43.0110099936335,42.9538676925924,42.9710103829048,56600,0.0,1.0
2007-05-17,75.12,75.18,75.09,75.16,42700,42.9252965420719,42.9595819226965,42.9081538517595,42.9481534624883,42700,0.0,1.0
2007-05-18,74.94,75.08,74.93,75.08,62200,42.8224404001979,42.9024396216554,42.8167261700938,42.9024396216554,62200,0.0,1.0
2007-05-21,75.04,75.05,74.88,74.95,49400,42.879582701239,42.8852969313431,42.7881550195732,42.828154630302,49400,0.0,1.0
2007-05-22,74.92,75.05,74.89,75.04,49800,42.8110119399897,42.8852969313431,42.7938692496773,42.879582701239,49800,0.0,1.0
2007-05-23,74.86,74.96,74.78,74.94,47200,42.776726559365,42.8338688604061,42.7310127185321,42.8224404001979,47200,0.0,1.0
2007-05-24,74.85,74.87,74.69,74.83,38600,42.7710123292609,42.7824407894691,42.6795846475952,42.7595838690527,38600,0.0,1.0
2007-05-25,74.86,74.87,74.8,74.81,21100,42.776726559365,42.7824407894691,42.7424411787404,42.7481554088445,21100,0.0,1.0
2007-05-29,74.76,74.8,74.69,74.77,27900,42.7195842583239,42.7424411787404,42.6795846475952,42.725298488428,27900,0.0,1.0
2007-05-30,74.83,74.9,74.79,74.88,35200,42.7595838690527,42.7995834797815,42.7367269486363,42.7881550195732,35200,0.0,1.0
2007-05-31,74.77,74.83,74.67,74.83,52200,42.725298488428,42.7595838690527,42.6681561873869,42.7595838690527,52200,0.0,1.0
2007-06-01,74.34,74.43,74.32,74.43,84900,42.6267577331287,42.6783639773577,42.6152896788556,42.6783639773577,84900,0.257552,1.0
2007-06-04,74.42,74.43,74.33,74.39,28500,42.6726299502211,42.6783639773577,42.6210237059921,42.6554278688115,28500,0.0,1.0
2007-06-05,74.3,74.41,74.25,74.37,37400,42.6038216245825,42.6668959230846,42.5751514888997,42.6439598145383,37400,0.0,1.0
2007-06-06,74.37,74.39,74.26,74.27,185900,42.6439598145383,42.6554278688115,42.5808855160363,42.5866195431728,185900,0.0,1.0
2007-06-07,73.85,74.1,73.74,74.1,75500,42.3457904034376,42.4891410818514,42.2827161049356,42.4891410818514,75500,0.0,1.0
2007-06-08,73.84,73.86,73.64,73.75,62700,42.3400563763011,42.3515244305742,42.22537583357,42.2884501320721,62700,0.0,1.0
2007-06-11,73.76,73.85,73.71,73.76,77100,42.2941841592087,42.3457904034376,42.2655140235259,42.2941841592087,77100,0.0,1.0
2007-06-12,73.4,73.61,73.36,73.61,405400,42.0877591822928,42.2081737521604,42.0648230737466,42.2081737521604,405400,0.0,1.0
2007-06-13,73.57,73.6,73.34,73.42,93800,42.1852376436142,42.2024397250238,42.0533550194735,42.0992272365659,93800,0.0,1.0
2007-06-14,73.47,73.64,73.47,73.55,109800,42.1278973722487,42.22537583357,42.1278973722487,42.1737695893411,109800,0.0,1.0
2007-06-15,73.84,73.84,73.6499,73.68,108600,42.3400563763011,42.3400563763011,42.2310525204352,42.2483119421163,108600,0.0,1.0
2007-06-18,73.76,73.94,73.73,73.83,60300,42.2941841592087,42.3973966476666,42.276982077799,42.3343223491645,60300,0.0,1.0
2007-06-19,74.11,74.2,73.94,74.02,73400,42.494875108988,42.546481353217,42.3973966476666,42.443268864759,73400,0.0,1.0
2007-06-20,73.75,74.04,73.75,74.03,70300,42.2884501320721,42.4547369190321,42.2884501320721,42.4490028918956,70300,0.0,1.0
2007-06-21,73.79,73.94,73.73,73.93,38500,42.3113862406183,42.3973966476666,42.276982077799,42.3916626205301,38500,0.0,1.0
2007-06-22,73.9,74.0,73.69,73.73,55800,42.3744605391204,42.4318008104859,42.2540459692528,42.276982077799,55800,0.0,1.0
2007-06-25,74.1,74.18,73.97,74.1,85500,42.4891410818514,42.5350132989439,42.4145987290763,42.4891410818514,85500,0.0,1.0
2007-06-26,74.07,74.18,74.03,74.14,163100,42.4719390004418,42.5350132989439,42.4490028918956,42.5120771903976,163100,0.0,1.0
2007-06-27,74.13,74.27,74.0973,74.27,212000,42.5063431632611,42.5866195431728,42.4875928945246,42.5866195431728,212000,0.0,1.0
2007-06-28,74.03,74.16,73.94,74.16,74300,42.4490028918956,42.5235452446707,42.3973966476666,42.5235452446707,74300,0.0,1.0
2007-06-29,74.28,74.28,74.13,74.16,389200,42.5923535703094,42.5923535703094,42.5063431632611,42.5235452446707,389200,0.0,1.0
2007-07-02,74.24,74.25,73.98,74.1,74900,42.7033047017908,42.7090567633077,42.5537511023503,42.6227758405536,74900,0.233496,1.0
2007-07-03,74.08,74.33,74.06,74.27,21900,42.6112717175197,42.7550732554433,42.5997675944858,42.7205608863416,21900,0.0,1.0
2007-07-05,73.78,73.93,73.75,73.93,43100,42.4387098720114,42.5249907947656,42.4214536874606,42.5249907947656,43100,0.0,1.0
2007-07-06,73.63,73.69,73.594,73.68,55400,42.3524289492572,42.3869413183589,42.3317215277962,42.381189256842,55400,0.0,1.0
2007-07-09,73.71,73.74,73.65,73.72,34900,42.3984454413928,42.4157016259436,42.3639330722911,42.4041975029097,34900,0.0,1.0
2007-07-10,74.09,74.09,73.89,73.96,110400,42.6170237790366,42.6170237790366,42.5019825486978,42.5422469793164,110400,0.0,1.0
2007-07-11,73.91,74.09,73.82,74.05,37300,42.5134866717317,42.6170237790366,42.4617181180792,42.5940155329689,37300,0.0,1.0
2007-07-12,73.81,74.03,73.71,74.03,28100,42.4559660565622,42.582511409935,42.3984454413928,42.582511409935,28100,0.0,1.0
2007-07-13,73.93,73.9799,73.73,73.9,86400,42.5249907947656,42.5536935817351,42.4099495644267,42.5077346102147,86400,0.0,1.0
2007-07-16,74.13,74.14,73.91,73.91,66700,42.6400320251044,42.6457840866214,42.5134866717317,42.5134866717317,66700,0.0,1.0
2007-07-17,74.04,74.09,73.89,74.06,37500,42.5882634714519,42.6170237790366,42.5019825486978,42.5997675944858,37500,0.0,1.0
2007-07-18,74.16,74.25,74.02,74.09,51500,42.6572882096553,42.7090567633077,42.576759348418,42.6170237790366,51500,0.0,1.0
2007-07-19,74.13,74.13,73.98,74.02,23500,42.6400320251044,42.6400320251044,42.5537511023503,42.576759348418,23500,0.0,1.0
2007-07-20,74.34,74.42,74.22,74.22,46300,42.7608253169603,42.8068418090958,42.6918005787569,42.6918005787569,46300,0.0,1.0
2007-07-23,74.32,74.33,74.17,74.29,36700,42.7493211939264,42.7550732554433,42.6630402711722,42.7320650093755,36700,0.0,1.0
2007-07-24,74.35,74.39,74.25,74.38,31400,42.7665773784772,42.789585624545,42.7090567633077,42.783833563028,31400,0.0,1.0
2007-07-25,74.42,74.46,74.37,74.4,24900,42.8068418090958,42.8298500551636,42.7780815015111,42.7953376860619,24900,0.0,1.0
2007-07-26,74.71,74.74,74.49,74.65,51500,42.9736515930872,42.990907777638,42.8471062397144,42.9391392239855,51500,0.0,1.0
2007-07-27,74.65,74.7,74.51,74.6,45700,42.9391392239855,42.9678995315702,42.8586103627483,42.9103789164008,45700,0.0,1.0
2007-07-30,74.58,74.7099,74.52,74.58,33600,42.8988747933669,42.973594072472,42.8643624242652,42.8988747933669,33600,0.0,1.0
2007-07-31,74.73,74.73,74.34,74.5,24300,42.9851557161211,42.9851557161211,42.7608253169603,42.8528583012314,24300,0.0,1.0
2007-08-01,74.39,74.49,74.26,74.45,32600,42.9642210882301,43.0219764600385,42.8891391048793,42.9988743113151,32600,0.303605,1.0
2007-08-02,74.52,74.54,74.23,74.41,40600,43.039303071581,43.0508541459427,42.8718124933368,42.9757721625918,40600,0.0,1.0
2007-08-03,74.77,74.8,74.58,74.61,118800,43.1836915011019,43.2010181126444,43.073956294666,43.0912829062085,118800,0.0,1.0
2007-08-06,74.56,74.8,74.49,74.71,34100,43.0624052203043,43.2010181126444,43.0219764600385,43.1490382780168,34100,0.0,1.0
2007-08-07,74.55,74.71,74.4,74.63,41700,43.0566296831235,43.1490382780168,42.969996625411,43.1028339805702,41700,0.0,1.0
2007-08-08,74.36,74.47,74.23,74.43,40900,42.9468944766876,43.0104253856768,42.8718124933368,42.9873232369535,40900,0.0,1.0
2007-08-09,74.53,74.7,74.33,74.62,44900,43.0450786087618,43.143262740836,42.9295678651451,43.0970584433893,44900,0.0,1.0
2007-08-10,74.3895,74.69,74.31,74.69,33900,42.9639323113711,43.1374872036552,42.9180167907835,43.1374872036552,33900,0.0,1.0
2007-08-13,74.458,74.52,74.25,74.26,354100,43.0034947410598,43.039303071581,42.8833635676985,42.8891391048793,354100,0.0,1.0
2007-08-14,74.64,74.65,74.37,74.37,38900,43.108609517751,43.1143850549318,42.9526700138685,42.9526700138685,38900,0.0,1.0
2007-08-15,74.65,74.72,74.31,74.72,33600,43.1143850549318,43.1548138151977,42.9180167907835,43.1548138151977,33600,0.0,1.0
2007-08-16,74.64,74.95,74.5201,74.68,43100,43.108609517751,43.2876511703569,43.0393608269528,43.1317116664744,43100,0.0,1.0
2007-08-17,74.87,74.89,74.69,74.75,37300,43.2414468729102,43.2529979472719,43.1374872036552,43.1721404267402,37300,0.0,1.0
2007-08-20,74.71,75.07,74.7,74.97,66500,43.1490382780168,43.3569576165269,43.143262740836,43.2992022447186,66500,0.0,1.0
2007-08-21,74.97,75.16,74.97,75.14,24900,43.2992022447186,43.4089374511544,43.2992022447186,43.3973863767928,24900,0.0,1.0
2007-08-22,74.97,75.05,74.86,74.9,38900,43.2992022447186,43.3454065421652,43.2356713357294,43.2587734844527,38900,0.0,1.0
2007-08-23,74.97,75.07,74.89,74.92,46600,43.2992022447186,43.3569576165269,43.2529979472719,43.2703245588144,46600,0.0,1.0
2007-08-24,75.04,75.07,74.89,75.03,54300,43.3396310049844,43.3569576165269,43.2529979472719,43.3338554678036,54300,0.0,1.0
2007-08-27,75.31,75.31,74.93,75.03,82200,43.4955705088669,43.4955705088669,43.2761000959952,43.3338554678036,82200,0.0,1.0
2007-08-28,75.52,75.546,75.34,75.36,55400,43.6168567896645,43.6318731863346,43.5128971204094,43.5244481947711,55400,0.0,1.0
2007-08-29,75.35,75.52,75.28,75.44,92200,43.5186726575903,43.6168567896645,43.4782438973244,43.5706524922178,92200,0.0,1.0
2007-08-30,75.48,75.52,75.4082,75.46,44500,43.5937546409411,43.6168567896645,43.5522862839827,43.5822035665795,44500,0.0,1.0
2007-08-31,75.53,90.91,75.29,75.29,23600,43.6226323268453,52.5054085109692,43.4840194345053,43.4840194345053,23600,0.0,1.0
2007-09-04,75.19,75.32,75.0501,75.25,85500,43.5961358949208,43.6715115787396,43.5150200628727,43.630924672068,85500,0.294123,1.0
2007-09-05,75.48,75.49,75.23,75.3,56800,43.7642816511321,43.7700797806566,43.6193284130189,43.6599153196906,56800,0.0,1.0
2007-09-06,75.34,75.47,75.27,75.44,46500,43.6831078377887,43.7584835216076,43.642520931117,43.741089133034,46500,0.0,1.0
2007-09-07,75.81,75.87,75.57,75.72,45700,43.9556199254415,43.9904087025887,43.8164648168528,43.9034367597207,45700,0.0,1.0
2007-09-10,76.03,76.14,75.901,75.91,94800,44.0831787749811,44.1469581997509,44.0083829041147,44.0136012206868,94800,0.0,1.0
2007-09-11,75.85,76.02,75.846,75.97,36400,43.9788124435396,44.0773806454566,43.9764931917298,44.0483899978339,36400,0.0,1.0
2007-09-12,75.73,75.83,75.698,75.83,73900,43.9092348892453,43.9672161844905,43.8906808747668,43.9672161844905,73900,0.0,1.0
2007-09-13,75.54,75.63,75.47,75.6,77800,43.7990704282793,43.851253594,43.7584835216076,43.8338592054264,77800,0.0,1.0
2007-09-14,75.55,75.84,75.44,75.79,45800,43.8048685578038,43.9730143140151,43.741089133034,43.9440236663924,45800,0.0,1.0
2007-09-17,75.61,75.611,75.45,75.57,39300,43.8396573349509,43.8402371479034,43.7468872625585,43.8164648168528,39300,0.0,1.0
2007-09-18,75.82,75.92,75.452,75.58,74700,43.961418054966,44.0193993502113,43.7480468884634,43.8222629463774,74700,0.0,1.0
2007-09-19,75.7,75.8,75.59,75.77,93600,43.8918405006717,43.949821795917,43.8280610759019,43.9324274073434,93600,0.0,1.0
2007-09-20,75.16,75.58,75.14,75.538,112700,43.5787415063472,43.8222629463774,43.5671452472982,43.7979108023743,112700,0.0,1.0
2007-09-21,75.48,75.48,75.22,75.3999,233800,43.7642816511321,43.7642816511321,43.6135302834944,43.7178386336406,233800,0.0,1.0
2007-09-24,75.43,75.46,75.35,75.4,121500,43.7352910035095,43.752685392083,43.6889059673132,43.7178966149359,121500,0.0,1.0
2007-09-25,75.48,75.7099,75.46,75.68,77500,43.7642816511321,43.897580648901,43.752685392083,43.8802442416226,77500,0.0,1.0
2007-09-26,75.5,75.57,75.3428,75.38,173600,43.7758779101811,43.8164648168528,43.6847313140556,43.7063003558868,173600,0.0,1.0
2007-09-27,75.66,75.69,75.4938,75.5,36300,43.8686479825736,43.8860423711472,43.7722830698759,43.7758779101811,36300,0.0,1.0
2007-09-28,75.69,75.87,75.56,75.87,129200,43.8860423711472,43.9904087025887,43.8106666873283,43.9904087025887,129200,0.0,1.0
2007-10-01,75.36,75.47,75.28,75.31,246000,43.8585882278485,43.9226068677777,43.8120292169909,43.8294888460625,246000,0.28265,1.0
2007-10-02,75.63,75.63,75.39,75.46,214300,44.0157248894929,44.0157248894929,43.8760478569201,43.9167869914205,214300,0.0,1.0
2007-10-03,75.59,75.6899,75.45,75.68,99300,43.9924453840641,44.0505859488725,43.9109671150633,44.0448242712789,99300,0.0,1.0
2007-10-04,75.67,75.67,75.5,75.57,70200,44.0390043949217,44.0390043949217,43.9400664968493,43.9808056313497,70200,0.0,1.0
2007-10-05,75.35,75.43,75.25,75.4,80500,43.8527683514913,43.8993273623489,43.7945695879193,43.8818677332773,80500,0.0,1.0
2007-10-08,75.57,75.6,75.38,75.54,43600,43.9808056313497,43.9982652604213,43.8702279805629,43.9633460022781,43600,0.0,1.0
2007-10-09,75.32,75.45,75.27,75.4,67200,43.8353087224197,43.9109671150633,43.8062093406337,43.8818677332773,67200,0.0,1.0
2007-10-10,75.4,75.46,75.2948,75.32,69900,43.8818677332773,43.9167869914205,43.8206426339996,43.8353087224197,69900,0.0,1.0
2007-10-11,75.47,75.48,75.21,75.25,125100,43.9226068677777,43.9284267441349,43.7712900824905,43.7945695879193,125100,0.0,1.0
2007-10-12,75.35,75.4799,75.29,75.32,61200,43.8527683514913,43.9283685453713,43.8178490933481,43.8353087224197,61200,0.0,1.0
2007-10-15,75.29,75.5,75.24,75.25,394500,43.8178490933481,43.9400664968493,43.7887497115621,43.7945695879193,394500,0.0,1.0
2007-10-16,75.45,75.46,75.37,75.43,107100,43.9109671150633,43.9167869914205,43.8644081042057,43.8993273623489,107100,0.0,1.0
2007-10-17,75.83,75.83,75.4501,75.53,90200,44.1321224166369,44.1321224166369,43.9110253138269,43.9575261259209,90200,0.0,1.0
2007-10-18,75.93,75.95,75.85,75.89,92000,44.1903211802088,44.2019609329232,44.1437621693512,44.16704167478,92000,0.0,1.0
2007-10-19,76.29,76.29,76.0401,76.06,117300,44.399836729068,44.399836729068,44.2543980189016,44.2659795728524,117300,0.0,1.0
2007-10-22,76.24,76.27,76.13,76.2,90200,44.370737347282,44.3881969763536,44.3067187073528,44.3474578418532,90200,0.0,1.0
2007-10-23,76.218,76.3,76.1388,76.16,84800,44.3579336192962,44.4056566054252,44.3118401985471,44.3241783364244,84800,0.0,1.0
2007-10-24,76.52,76.61,76.38,76.43,207300,44.5336938852836,44.5860727724983,44.4522156162828,44.4813149980688,207300,0.0,1.0
2007-10-25,76.46,76.55,76.4,76.5,88600,44.4987746271404,44.5511535143551,44.4638553689972,44.5220541325692,88600,0.0,1.0
2007-10-26,76.35,76.47,76.22,76.32,154300,44.4347559872112,44.5045945034976,44.3590975945676,44.4172963581396,154300,0.0,1.0
2007-10-29,76.36,76.4,76.25,76.2682,54500,44.4405758635684,44.4638553689972,44.3765572236392,44.3871493986093,54500,0.0,1.0
2007-10-30,76.38,76.38,76.2799,76.33,86800,44.4522156162828,44.4522156162828,44.3939586539472,44.4231162344968,86800,0.0,1.0
2007-10-31,76.1,76.35,76.0,76.27,116100,44.2892590782812,44.4347559872112,44.2310603147092,44.3881969763536,116100,0.0,1.0
2007-11-01,76.25,76.26,75.94,75.95,141200,44.542154239544,44.5479958335427,44.3610648255865,44.3669064195852,141200,0.284537,1.0
2007-11-02,76.34,76.41,76.09,76.09,105800,44.5947285855317,44.6356197435221,44.448688735566,44.448688735566,105800,0.0,1.0
2007-11-05,76.12,76.43,76.05,76.43,63500,44.4662135175618,44.6473029315193,44.4253223595714,44.6473029315193,63500,0.0,1.0
2007-11-06,76.0,76.2,75.9468,76.2,55800,44.3961143895783,44.5129462695509,44.3650371095056,44.5129462695509,55800,0.0,1.0
2007-11-07,76.11,76.22,75.94,76.22,88700,44.4603719235632,44.5246294575481,44.3610648255865,44.5246294575481,88700,0.0,1.0
2007-11-08,76.2,76.34,76.11,76.34,552500,44.5129462695509,44.5947285855317,44.4603719235632,44.5947285855317,552500,0.0,1.0
2007-11-09,76.3001,76.51,76.15,76.51,36000,44.5714206254771,44.6940356835084,44.4837382995577,44.6940356835084,36000,0.0,1.0
2007-11-12,76.47,76.47,76.0,76.0,47700,44.6706693075138,44.6706693075138,44.3961143895783,44.3961143895783,47700,0.0,1.0
2007-11-13,76.24,76.35,76.1901,76.33,66900,44.5363126455454,44.6005701795303,44.5071630914922,44.588886991533,66900,0.0,1.0
2007-11-14,76.24,76.24,76.08,76.17,66100,44.5363126455454,44.5363126455454,44.4428471415673,44.495421487555,66100,0.0,1.0
2007-11-15,76.51,76.52,76.27,76.33,94400,44.6940356835084,44.699877277507,44.5538374275413,44.588886991533,94400,0.0,1.0
2007-11-16,76.48,76.58,76.4401,76.5,99500,44.6765109015125,44.7349268414988,44.6532029414579,44.6881940895097,99500,0.0,1.0
2007-11-19,76.7,76.86,76.45,76.45,144100,44.8050259694823,44.8984914734604,44.6589861195166,44.6589861195166,144100,0.0,1.0
2007-11-20,76.53,76.8,76.4801,76.8,89500,44.7057188715056,44.8634419094686,44.6765693174525,44.8634419094686,89500,0.0,1.0
2007-11-21,77.0,77.01,76.729,76.82,49300,44.9802737894412,44.9861153834398,44.8219665920783,44.8751250974658,49300,0.0,1.0
2007-11-23,76.85,76.9,76.6801,76.9,15000,44.8926498794617,44.9218578494549,44.793401197425,44.9218578494549,15000,0.0,1.0
2007-11-26,77.45,77.54,76.69,77.54,171100,45.2431455193795,45.2957198653671,44.7991843754837,45.2957198653671,171100,0.0,1.0
2007-11-27,77.04,77.5,76.81,77.16,60000,45.0036401654357,45.2723534893726,44.8692835034672,45.0737392934192,60000,0.0,1.0
2007-11-28,76.96,77.05,76.82,77.0,73100,44.9569074134467,45.0094817594343,44.8751250974658,44.9802737894412,73100,0.0,1.0
2007-11-29,77.27,77.36,77.22,77.25,20800,45.1379968274041,45.1905711733918,45.108788857411,45.1263136394069,20800,0.0,1.0
2007-11-30,77.302,77.35,76.98,77.11,107300,45.1566899281998,45.1847295793932,44.9685906014439,45.0445313234261,107300,0.0,1.0
2007-12-03,77.37,77.37,77.1599,77.23,78700,45.3756287821526,45.3756287821526,45.2524102270649,45.2935221771441,78700,0.306793,1.0
2007-12-04,77.3296,77.43,77.11,77.4,89300,45.3519351618501,45.4108173271562,45.2231450871369,45.3932230546544,89300,0.0,1.0
2007-12-05,77.16,77.31,77.0901,77.18,74500,45.2524688746399,45.340440237149,45.2114742197107,45.2641983896411,74500,0.0,1.0
2007-12-06,76.76,77.07,76.736,76.89,75500,45.0178785746159,45.1996860571345,45.0038031566144,45.0941204221237,75500,0.0,1.0
2007-12-07,76.51,76.76,76.33,76.5,135500,44.8712596371008,45.0178785746159,44.76569400209,44.8653948796002,135500,0.0,1.0
2007-12-10,76.3699,76.58,76.23,76.49,84600,44.7890943845174,44.9123129396051,44.707046427084,44.8595301220996,84600,0.0,1.0
2007-12-11,76.88,76.9499,76.37,76.64,97200,45.0882556646231,45.1292503195523,44.7891530320924,44.9475014846087,97200,0.0,1.0
2007-12-12,76.73,76.83,76.37,76.43,133600,45.0002843021141,45.0589318771201,44.7891530320924,44.824341577096,133600,0.0,1.0
2007-12-13,76.34,76.55,76.2601,76.45,62300,44.7715587595906,44.8947186671032,44.7246993471608,44.8360710920972,62300,0.0,1.0
2007-12-14,76.17,76.31,76.088,76.15,265300,44.6718578820804,44.7539644870888,44.6237668705755,44.6601283670792,265300,0.0,1.0
2007-12-17,76.49,76.49,76.27,76.3,144700,44.8595301220996,44.8595301220996,44.7305054570864,44.7480997295882,144700,0.0,1.0
2007-12-18,76.67,76.73,76.33,76.33,72000,44.9650957571105,45.0002843021141,44.76569400209,44.76569400209,72000,0.0,1.0
2007-12-19,76.9901,77.07,76.5,76.83,105900,45.1528266447047,45.1996860571345,44.8653948796002,45.0589318771201,105900,0.0,1.0
2007-12-20,77.0,77.16,76.9,77.13,54800,45.1586327546303,45.2524688746399,45.0999851796243,45.2348746021381,54800,0.0,1.0
2007-12-21,76.49,77.04,76.44,77.04,3511900,44.8595301220996,45.1820917846327,44.8302063345966,45.1820917846327,3511900,0.0,1.0
2007-12-24,76.27,76.36,76.19,76.34,91000,44.8835457175888,44.9365091254108,44.8364671328582,44.9247394792282,91000,0.260949,1.0
2007-12-26,76.04,76.33,76.0,76.27,130800,44.7481947864882,44.9188546561368,44.7246554941229,44.8835457175888,130800,0.0,1.0
2007-12-27,76.34,76.66,76.08,76.36,100700,44.9247394792282,45.1130538181508,44.7717340788535,44.9365091254108,100700,0.0,1.0
2007-12-28,76.72,76.75,76.4,76.65,99000,45.1483627566988,45.1660172259728,44.9600484177762,45.1071689950595,99000,0.0,1.0
2007-12-31,77.38,77.38,76.8001,76.92,140500,45.5367610807267,45.5367610807267,45.1955001896604,45.2660592185254,140500,0.0,1.0
2008-01-02,77.36,78.26,76.91,78.26,2723300,45.524991434544,46.0546255127639,45.2601743954341,46.0546255127639,2723300,0.0,1.0
2008-01-03,77.46,78.05,77.1301,78.05,281400,45.5838396654573,45.9310442278459,45.3896993516743,45.9310442278459,281400,0.0,1.0
2008-01-04,77.55,77.74,77.4844,77.74,231100,45.6368030732793,45.7486147120146,45.5981986338002,45.7486147120146,231100,0.0,1.0
2008-01-07,77.57,77.7,77.37,77.7,186300,45.648572719462,45.7250754196493,45.5308762576354,45.7250754196493,186300,0.0,1.0
2008-01-08,77.65,77.89,77.36,77.89,144000,45.6956513041927,45.8368870583846,45.524991434544,45.8368870583846,144000,0.0,1.0
2008-01-09,77.56,77.82,77.4,77.4,195500,45.6426878963707,45.7956932967453,45.5485307269094,45.5485307269094,195500,0.0,1.0
2008-01-10,77.53,77.8,77.36,77.8,77400,45.6250334270967,45.7839236505626,45.524991434544,45.7839236505626,77400,0.0,1.0
2008-01-11,77.77,78.26,77.57,78.26,139200,45.7662691812886,46.0546255127639,45.648572719462,46.0546255127639,139200,0.0,1.0
2008-01-14,77.87,77.96,77.71,77.96,171500,45.825117412202,45.8780808200239,45.7309602427407,45.8780808200239,171500,0.0,1.0
2008-01-15,78.15,78.18,77.71,78.18,204800,45.9898924587593,46.0075469280333,45.7309602427407,46.0075469280333,204800,0.0,1.0
2008-01-16,78.0,78.21,77.898,77.92,173700,45.9016201123893,46.0252013973072,45.8415949168577,45.8545415276586,173700,0.0,1.0
2008-01-17,78.32,78.32,77.94,77.94,131700,46.0899344513119,46.0899344513119,45.8663111738413,45.8663111738413,131700,0.0,1.0
2008-01-18,78.2801,78.41,78.01,78.01,100500,46.0664540071775,46.1428978591339,45.9075049354806,45.9075049354806,100500,0.0,1.0
2008-01-22,78.77,78.77,78.25,78.61,205700,46.3547514904218,46.3547514904218,46.0487406896726,46.2605943209605,205700,0.0,1.0
2008-01-23,78.64,79.35,78.43,79.26,263500,46.2782487902345,46.6960712297191,46.1546675053166,46.6431078218971,263500,0.0,1.0
2008-01-24,78.13,78.5299,78.0,78.38,136200,45.9781228125766,46.213456887999,45.9016201123893,46.1252433898599,136200,0.0,1.0
