date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-09-24,51.495,51.515,51.441,51.441,2154,39.9486911812709,39.9642067424637,39.9067991660502,39.9067991660502,2154,0.1754,1.0
2018-09-25,51.42,51.45,51.38,51.38,2787,39.8905078267977,39.913781168587,39.859476704412,39.859476704412,2787,0.0,1.0
2018-09-26,51.52,51.57,51.4,51.41,3002,39.9680856327619,40.006874535744,39.8749922656049,39.8827500462013,3002,0.0,1.0
2018-09-27,51.52,51.557,51.52,51.557,484,39.9680856327619,39.9967894209687,39.9680856327619,39.9967894209687,484,0.0,1.0
2018-09-28,51.52,51.52,51.52,51.52,57,39.9680856327619,39.9680856327619,39.9680856327619,39.9680856327619,57,0.0,1.0
2018-10-01,51.532,51.688,51.532,51.688,794,39.9773949694776,40.0984163467818,39.9773949694776,40.0984163467818,794,0.0,1.0
2018-10-02,51.622,51.622,51.622,51.622,1188,40.0472149948454,40.0472149948454,40.0472149948454,40.0472149948454,1188,0.0,1.0
2018-10-03,51.426,51.55,51.395,51.55,5281,39.8951624951556,39.9913589745512,39.8711133753066,39.9913589745512,5281,0.0,1.0
2018-10-04,51.25,51.39,51.2,51.27,4107,39.7586255566585,39.8672344850084,39.7198366536764,39.7741411178514,4107,0.0,1.0
2018-10-05,51.1,51.29,51.02,51.195,24638,39.6422588477122,39.7896566790442,39.5801966029409,39.7159577633782,24638,0.0,1.0
2018-10-08,51.13,51.16,51.09,51.09,7749,39.6655321895015,39.6888055312907,39.6345010671158,39.6345010671158,7749,0.0,1.0
2018-10-09,51.17,51.34,51.13,51.34,17016,39.6965633118872,39.8284455820263,39.6655321895015,39.8284455820263,17016,0.0,1.0
2018-10-10,51.127,51.22,51.1,51.13,2674,39.6632048553226,39.7353522148693,39.6422588477122,39.6655321895015,2674,0.0,1.0
2018-10-11,51.21,51.25,51.08,51.08,53050,39.7275944342729,39.7586255566585,39.6267432865194,39.6267432865194,53050,0.0,1.0
2018-10-12,51.375,51.375,51.292,51.31,769,39.8555978141138,39.8555978141138,39.7912082351635,39.8051722402371,769,0.0,1.0
2018-10-15,51.251,51.365,51.132,51.208,4908,39.7594013347182,39.8478400335174,39.6670837456208,39.7260428781536,4908,0.0,1.0
2018-10-16,51.259,51.259,51.202,51.202,445,39.7656075591953,39.7656075591953,39.7213882097957,39.7213882097957,445,0.0,1.0
2018-10-17,51.244,51.244,51.244,51.244,292,39.7539708883007,39.7539708883007,39.7539708883007,39.7539708883007,292,0.0,1.0
2018-10-18,51.179,51.25,51.178,51.2,5529,39.7035453144239,39.7586255566585,39.7027695363643,39.7198366536764,5529,0.0,1.0
2018-10-19,51.179,51.179,51.179,51.179,4,39.7035453144239,39.7035453144239,39.7035453144239,39.7035453144239,4,0.0,1.0
2018-10-22,50.87,50.98,50.86,50.912,5040,39.5745334231055,39.6601083921745,39.5667538804628,39.6072075022045,5040,0.1427,1.0
2018-10-23,51.058,51.09,50.982,51.09,4242,39.7207888247871,39.7456833612435,39.661664300703,39.7456833612435,4242,0.0,1.0
2018-10-24,51.023,51.054,51.01,51.054,1499,39.6935604255378,39.71767700773,39.6834470201024,39.71767700773,1499,0.0,1.0
2018-10-25,51.145,51.145,50.95,50.996,5190,39.788470845778,39.788470845778,39.6367697642466,39.6725556604027,5190,0.0,1.0
2018-10-26,51.065,51.065,51.01,51.063,1812,39.7262345046369,39.7262345046369,39.6834470201024,39.7246785961084,1812,0.0,1.0
2018-10-29,51.14,51.14,51.072,51.073,3771,39.7845810744567,39.7845810744567,39.7316801844868,39.732458138751,3771,0.0,1.0
2018-10-30,51.09,51.1,50.992,51.062,1093,39.7456833612435,39.7534629038862,39.6694438433457,39.7239006418441,1093,0.0,1.0
2018-10-31,50.906,50.966,50.883,50.927,3075,39.602539776619,39.6492170324748,39.5846468285409,39.6188768161685,3075,0.0,1.0
2018-11-01,50.845,50.96,50.845,50.96,668,39.5550845664989,39.6445493068892,39.5550845664989,39.6445493068892,668,0.0,1.0
2018-11-02,50.878,50.93,50.71,50.9,3947,39.5807570572196,39.6212106789613,39.4500607408232,39.5978720510334,3947,0.0,1.0
2018-11-05,50.774,50.91,50.7,50.91,7307,39.4998498137361,39.605651593676,39.4422811981806,39.605651593676,7307,0.0,1.0
2018-11-06,50.772,50.82,50.708,50.708,14597,39.4982939052076,39.5356357098923,39.4485048322947,39.4485048322947,14597,0.0,1.0
2018-11-07,50.81,50.903,50.76,50.76,2880,39.5278561672496,39.6002059138262,39.4889584540364,39.4889584540364,2880,0.0,1.0
2018-11-08,50.715,50.86,50.705,50.76,5647,39.4539505121446,39.5667538804628,39.4461709695019,39.4889584540364,5647,0.0,1.0
2018-11-09,50.04,50.04,50.04,50.04,369,38.9288313837664,38.9288313837664,38.9288313837664,38.9288313837664,369,0.0,1.0
2018-11-12,50.94,50.94,49.55,49.55,1381,39.6289902216039,39.6289902216039,38.5476337942771,38.5476337942771,1381,0.0,1.0
2018-11-13,50.958,51.0,50.94,50.941,6481,39.6429933983607,39.6756674774598,39.6289902216039,39.6297681758682,6481,0.0,1.0
2018-11-14,50.9,50.9778,50.84,50.94,10626,39.5978720510334,39.6583968927931,39.5511947951776,39.6289902216039,10626,0.0,1.0
2018-11-15,50.86,50.994,50.44,50.44,5008,39.5667538804628,39.6709997518742,39.240013089472,39.240013089472,5008,0.0,1.0
2018-11-16,50.97,50.97,50.94,50.95,5201,39.6523288495319,39.6523288495319,39.6289902216039,39.6367697642466,5201,0.0,1.0
2018-11-19,50.903,50.903,50.903,50.903,877,39.71985527967,39.71985527967,39.71985527967,39.71985527967,877,0.1538,1.0
2018-11-20,50.82,50.904,50.82,50.904,1878,39.6550899811962,39.7206355844709,39.6550899811962,39.7206355844709,1878,0.0,1.0
2018-11-21,50.779,50.82,50.76,50.82,11890,39.6230974843597,39.6550899811962,39.6082716931428,39.6550899811962,11890,0.0,1.0
2018-11-23,50.82,50.82,50.82,50.82,695,39.6550899811962,39.6550899811962,39.6550899811962,39.6550899811962,695,0.0,1.0
2018-11-26,50.87,50.89,50.68,50.68,6029,39.6941052212406,39.7097113172584,39.5458473090716,39.5458473090716,6029,0.0,1.0
2018-11-27,50.784,50.791,50.76,50.76,1562,39.6269990083641,39.6324611419704,39.6082716931428,39.6082716931428,1562,0.0,1.0
2018-11-28,50.84,50.84,50.75,50.75,1231,39.6706960772139,39.6706960772139,39.6004686451339,39.6004686451339,1231,0.0,1.0
2018-11-29,50.861,50.88,50.8,50.8,695,39.6870824780326,39.7019082692495,39.6394838851784,39.6394838851784,695,0.0,1.0
2018-11-30,50.8,50.836,50.78,50.82,1174,39.6394838851784,39.6675748580104,39.6238777891606,39.6550899811962,1174,0.0,1.0
2018-12-03,50.845,50.9,50.81,50.9,3013,39.6745976012184,39.7175143652673,39.6472869331873,39.7175143652673,3013,0.0,1.0
2018-12-04,51.029,51.029,50.91,50.944,3319,39.818173684582,39.818173684582,39.7253174132762,39.7518477765064,3319,0.0,1.0
2018-12-06,51.0627,51.13,51.04,51.0912,3349,39.844469956372,39.8969844694718,39.8267570373918,39.8667086431973,3349,0.0,1.0
2018-12-07,51.095,51.14,51.01,51.13,14643,39.8696738014407,39.9047875174807,39.8033478933651,39.8969844694718,14643,0.0,1.0
2018-12-10,51.145,51.171,51.081,51.1,1634,39.9086890414852,39.9289769663083,39.8587495342283,39.8735753254452,1634,0.0,1.0
2018-12-11,51.115,51.17,51.09,51.16,23486,39.8852798974585,39.9281966615074,39.8657722774363,39.9203936134985,23486,0.0,1.0
2018-12-12,51.07,51.12,51.07,51.12,3676,39.8501661814185,39.889181421463,39.8501661814185,39.889181421463,3676,0.0,1.0
2018-12-13,51.08,51.158,50.97,50.97,18857,39.8579692294274,39.9188330038968,39.7721357013296,39.7721357013296,18857,0.0,1.0
2018-12-14,51.075,51.138,51.02,51.13,13114,39.8540677054229,39.903226907879,39.811150941374,39.8969844694718,13114,0.0,1.0
2018-12-17,51.19,51.26,51.089,51.089,19722,39.9438027575252,39.9984240935875,39.8649919726354,39.8649919726354,19722,0.0,1.0
2018-12-18,51.215,51.215,51.12,51.14,10024,39.9633103775474,39.9633103775474,39.889181421463,39.9047875174807,10024,0.0,1.0
2018-12-19,51.3223,51.38,51.2401,51.2681,1348,40.0470370826829,40.0920606696942,39.9828960280498,40.0047445624747,1348,0.0,1.0
2018-12-20,51.28,51.355,51.28,51.324,2074,40.0140301896053,40.0725530496719,40.0140301896053,40.0483636008444,2074,0.0,1.0
2018-12-21,51.22,51.34,51.21,51.34,7247,39.9672119015519,40.0608484776586,39.959408853543,40.0608484776586,7247,0.0,1.0
2018-12-24,51.01,51.085,50.93,50.93,11891,39.9992668227724,40.0580777424295,39.9365351751382,39.9365351751382,11891,0.25108,1.0
2018-12-26,50.0,50.49,50.0,50.49,9473,39.9569621678991,40.3485403971445,39.9569621678991,40.3485403971445,9473,0.95605,1.0
2018-12-27,50.139,50.16,50.128,50.14,2768,40.0680425227259,40.0848244468364,40.0592519910489,40.0688416619692,2768,0.0,1.0
2018-12-28,50.11,50.2299,50.01,50.0629,6585,40.0448674846685,40.1406842799471,39.9649535603327,40.0072280263063,6585,0.0,1.0
2018-12-31,50.0349,50.45,50.01,50.45,19948,39.9848521274923,40.3165748274102,39.9649535603327,40.3165748274102,19948,0.0,1.0
2019-01-02,50.21,50.328,50.1465,50.1974,1849,40.1247814090043,40.2190798397205,40.074036067051,40.114712254538,1849,0.0,1.0
2019-01-03,50.29,50.298,50.266,50.298,805,40.1887125484729,40.1951056624198,40.1695332066323,40.1951056624198,805,0.0,1.0
2019-01-04,50.265,50.62,50.23,50.38,13270,40.168734067389,40.452428498781,40.1407641938714,40.2606350803751,13270,0.0,1.0
2019-01-07,50.19,50.3,50.082,50.29,2651,40.1087986241371,40.1967039409065,40.0224915858545,40.1887125484729,2651,0.0,1.0
2019-01-08,50.22,50.42,50.22,50.42,9951,40.1327728014379,40.2926006501094,40.1327728014379,40.2926006501094,9951,0.0,1.0
2019-01-09,50.33,50.45,50.13,50.13,24014,40.2206781182072,40.3165748274102,40.0608502695356,40.0608502695356,24014,0.0,1.0
2019-01-10,50.36,50.475,50.31,50.31,5488,40.244652295508,40.3365533084941,40.2046953333401,40.2046953333401,5488,0.0,1.0
2019-01-11,50.45,50.565,50.33,50.33,11073,40.3165748274102,40.4084758403964,40.2206781182072,40.2206781182072,11073,0.0,1.0
2019-01-14,50.425,50.53,50.42,50.51,8073,40.2965963463262,40.3805059668788,40.2926006501094,40.3645231820117,8073,0.0,1.0
2019-01-15,50.475,50.63,50.446,50.6,11569,40.3365533084941,40.4604198912146,40.3133782704368,40.4364457139139,11569,0.0,1.0
2019-01-16,50.49,50.67,50.36,50.36,26769,40.3485403971445,40.4923854609489,40.244652295508,40.244652295508,26769,0.0,1.0
2019-01-17,50.452,50.63,50.37,50.625,14057,40.3181731058969,40.4604198912146,40.2526436879415,40.4564241949978,14057,0.0,1.0
2019-01-18,50.46,50.65,50.27,50.32,31310,40.3245662198438,40.4764026760818,40.1727297636058,40.2126867257737,31310,0.0,1.0
2019-01-22,50.23,50.485,50.23,50.3,2953,40.2612104606304,40.4656024309162,40.2612104606304,40.3173180603167,2953,0.15072,1.0
2019-01-23,50.34,50.58,50.17,50.17,12396,40.3493795458517,40.541748459062,40.2131182323278,40.2131182323278,12396,0.0,1.0
2019-01-24,50.42,50.535,50.291,50.291,1737,40.4135025169218,40.5056792878351,40.3101042260713,40.3101042260713,1737,0.0,1.0
2019-01-25,50.475,50.63,50.32,50.32,8644,40.4575870595325,40.5818253159808,40.3333488030842,40.3333488030842,8644,0.0,1.0
2019-01-28,50.42,50.49,50.42,50.46,3752,40.4135025169218,40.4696101166081,40.4135025169218,40.4455640024568,3752,0.0,1.0
2019-01-29,50.535,50.74,50.45,50.62,34369,40.5056792878351,40.6699944012022,40.4375486310731,40.573809944597,34369,0.0,1.0
2019-01-30,50.643,50.83,50.47,50.47,34369,40.5922452987797,40.742132743656,40.4535793738406,40.4535793738406,34369,0.0,1.0
2019-01-31,50.89,50.99,50.71,50.71,58889,40.7902249719586,40.8703786857962,40.6459482870509,40.6459482870509,58889,0.0,1.0
2019-02-01,50.69,50.97,50.66,50.8,54324,40.6299175442833,40.8543479430286,40.6058714301321,40.7180866295047,54324,0.0,1.0
2019-02-04,50.765,50.89,50.615,50.84,21301,40.6900328296616,40.7902249719586,40.5698022589051,40.7501481150398,21301,0.0,1.0
2019-02-05,50.845,50.95,50.803,50.9,7198,40.7541558007316,40.8383172002611,40.7204912409198,40.7982403433423,7198,0.0,1.0
2019-02-06,51.02,51.02,50.76,50.89,12348,40.8944247999475,40.8944247999475,40.6860251439697,40.7902249719586,12348,0.0,1.0
2019-02-07,50.93,51.03,50.82,51.03,10077,40.8222864574936,40.9024401713312,40.7341173722722,40.9024401713312,10077,0.0,1.0
2019-02-08,51.1,51.16,50.971,51.02,4589,40.9585477710175,41.0066399993201,40.855149480167,40.8944247999475,4589,0.0,1.0
2019-02-11,51.03,51.16,50.89,50.95,9012,40.9024401713312,41.0066399993201,40.7902249719586,40.8383172002611,9012,0.0,1.0
2019-02-12,51.07,51.115,50.85,51.07,3046,40.9345016568663,40.9705708280932,40.7581634864235,40.9345016568663,3046,0.0,1.0
2019-02-13,50.85,51.09,50.85,50.86,39742,40.7581634864235,40.9505323996338,40.7581634864235,40.7661788578073,39742,0.0,1.0
2019-02-14,50.92,51.065,50.92,50.936,1384,40.8142710861098,40.9304939711744,40.8142710861098,40.8270956803239,1384,0.0,1.0
2019-02-15,50.99,51.16,50.84,50.84,25112,40.8703786857962,41.0066399993201,40.7501481150398,40.7501481150398,25112,0.0,1.0
2019-02-19,50.975,51.0515,50.9,50.975,806,40.9533618257322,41.0148219960053,40.8931067568371,40.9533618257322,806,0.11853,1.0
2019-02-20,51.01,51.052,50.953,50.966,3032,40.9814808578833,41.0152236964646,40.935687005523,40.9461312174648,3032,0.0,1.0
2019-02-21,50.94,51.035,50.8401,50.9,1726,40.9252427935812,41.0015658808484,40.8449830418128,40.8931067568371,1726,0.0,1.0
2019-02-22,50.965,51.07,50.8873,50.888,22140,40.9453278165462,41.0296849129994,40.8829035651709,40.8834659458139,22140,0.0,1.0
2019-02-25,50.975,51.07,50.975,51.07,1370,40.9533618257322,41.0296849129994,40.9533618257322,41.0296849129994,1370,0.0,1.0
2019-02-26,51.06,51.145,50.97,51.016,2757,41.0216509038134,41.0899399818946,40.9493448211392,40.9863012633949,2757,0.0,1.0
2019-02-27,50.975,51.028,50.92,51.025,9603,40.9533618257322,40.9959420744181,40.9091747752091,40.9935318716623,9603,0.0,1.0
2019-02-28,50.935,50.957,50.911,50.911,637,40.9212257889882,40.9389006091974,40.9019441669417,40.9019441669417,637,0.0,1.0
2019-03-01,50.8,50.92,50.8,50.89,3494,40.8127666649769,40.9091747752091,40.8127666649769,40.8850727476511,3494,0.0,1.0
2019-03-04,50.83,50.92,50.82,50.82,1664,40.836868692535,40.9091747752091,40.8288346833489,40.8288346833489,1664,0.0,1.0
2019-03-05,50.93,50.952,50.93,50.952,1096,40.9172087843952,40.9348836046044,40.9172087843952,40.9348836046044,1096,0.0,1.0
2019-03-06,50.997,51.009,50.93,50.94,2741,40.9710366459415,40.9806774569647,40.9172087843952,40.9252427935812,2741,0.0,1.0
2019-03-07,51.09,51.13,51.02,51.02,4973,41.0457529313715,41.0778889681155,40.9895148670693,40.9895148670693,4973,0.0,1.0
2019-03-08,51.12,51.2,51.02,51.02,3491,41.0698549589295,41.1341270324177,40.9895148670693,40.9895148670693,3491,0.0,1.0
2019-03-11,51.098,51.125,51.036,51.078,2191,41.0521801387203,41.0738719635225,41.002369281767,41.0361121203482,2191,0.0,1.0
2019-03-12,51.175,51.24,51.06,51.12,4738,41.1140420094526,41.1662630691618,41.0216509038134,41.0698549589295,4738,0.0,1.0
2019-03-13,51.31,51.31,51.1,51.25,9798,41.2225011334639,41.2225011334639,41.0537869405575,41.1742970783478,9798,0.0,1.0
2019-03-14,51.12,51.229,51.07,51.229,2279,41.0698549589295,41.1574256590571,41.0296849129994,41.1574256590571,2279,0.0,1.0
2019-03-15,51.2384,51.2987,51.18,51.2003,5354,41.164977627692,41.2134227030837,41.1180590140456,41.1343680526932,5354,0.0,1.0
2019-03-18,51.14,51.16,51.069,51.16,329,41.1842592497384,41.2003657257845,41.127081259775,41.2003657257845,329,0.1224,1.0
2019-03-19,51.1349,51.19,51.012,51.012,3854,41.1801520983467,41.2245254398535,41.0811778030437,41.0811778030437,3854,0.0,1.0
2019-03-20,51.354,51.36,51.08,51.08,7048,41.3565985434311,41.3614304862449,41.1359398216003,41.1359398216003,7048,0.0,1.0
2019-03-21,51.32,51.41,51.262,51.41,5523,41.3292175341528,41.40169667636,41.2825087536193,41.40169667636,5523,0.0,1.0
2019-03-22,51.591,51.62,51.516,51.62,4104,41.5474602845768,41.5708146748435,41.4870609994041,41.5708146748435,4104,0.0,1.0
2019-03-25,51.75,51.82,51.586,51.7,7141,41.6755067691428,41.731879435304,41.5434336655652,41.6352405790277,7141,0.0,1.0
2019-03-26,51.75,51.86,51.68,51.76,4129,41.6755067691428,41.7640923873961,41.6191341029817,41.6835600071658,4129,0.0,1.0
2019-03-27,51.89,51.89,51.7,51.7,4238,41.7882521014651,41.7882521014651,41.6352405790277,41.6352405790277,4238,0.0,1.0
2019-03-28,51.805,51.859,51.748,51.859,2153,41.7197995782694,41.7632870635938,41.6738961215382,41.7632870635938,2153,0.0,1.0
2019-03-29,51.745,51.8,51.729,51.729,8839,41.6714801501313,41.7157729592579,41.6585949692945,41.6585949692945,8839,0.0,1.0
2019-04-01,51.7,51.79,51.48,51.79,43153,41.6352405790277,41.7077197212349,41.4580693425212,41.7077197212349,43153,0.0,1.0
2019-04-02,51.565,51.699,51.492,51.51,19117,41.5265218657169,41.6344352552254,41.4677332281488,41.4822290565903,19117,0.0,1.0
2019-04-03,51.54,51.63,51.515,51.579,3147,41.5063887706593,41.5788679128665,41.4862556756018,41.5377963989491,3147,0.0,1.0
2019-04-04,51.59,51.668,51.554,51.624,1996,41.5466549607745,41.609470217354,41.5176633038916,41.5740359700527,1996,0.0,1.0
2019-04-05,51.66,51.78,51.565,51.565,50155,41.6030276269356,41.6996664832119,41.5265218657169,41.5265218657169,50155,0.0,1.0
2019-04-08,51.65,51.79,51.64,51.79,24142,41.5949743889126,41.7077197212349,41.5869211508896,41.7077197212349,24142,0.0,1.0
2019-04-09,51.755,51.79,51.71,51.78,4936,41.6795333881543,41.7077197212349,41.6432938170507,41.6996664832119,4936,0.0,1.0
2019-04-10,51.87,51.88,51.754,51.87,7831,41.7721456254191,41.7801988634421,41.678728064352,41.7721456254191,7831,0.0,1.0
2019-04-11,51.7,51.84,51.7,51.84,9819,41.6352405790277,41.74798591135,41.6352405790277,41.74798591135,9819,0.0,1.0
2019-04-12,51.645,51.77,51.6,51.69,19725,41.5909477699011,41.6916132451889,41.5547081987975,41.6271873410047,19725,0.0,1.0
2019-04-15,51.75,51.76,51.51,51.73,15208,41.6755067691428,41.6835600071658,41.4822290565903,41.6594002930968,15208,0.0,1.0
2019-04-16,51.5752,51.73,51.46,51.73,12541,41.5347361685004,41.6594002930968,41.4419628664752,41.6594002930968,12541,0.0,1.0
2019-04-17,51.618,51.7,51.522,51.64,3967,41.5692040272389,41.6352405790277,41.4918929422179,41.5869211508896,3967,0.0,1.0
2019-04-18,51.75,51.77,51.622,51.7,32687,41.6755067691428,41.6916132451889,41.5724253224481,41.6352405790277,32687,0.0,1.0
2019-04-22,51.55,51.65,51.55,51.65,3320,41.6062891883349,41.6869997396217,41.6062891883349,41.6869997396217,3320,0.11405,1.0
2019-04-23,51.595,51.688,51.555,51.555,2441,41.642608936414,41.7176697491107,41.6103247158993,41.6103247158993,2441,0.0,1.0
2019-04-24,51.715,51.76,51.7,51.76,10934,41.7394615979581,41.7757813460372,41.7273550152651,41.7757813460372,10934,0.0,1.0
2019-04-25,51.74,51.84,51.703,51.722,10694,41.7596392357798,41.8403497870666,41.7297763318037,41.7451113365482,10694,0.0,1.0
2019-04-26,51.825,51.93,51.7463,51.88,11689,41.8282432043736,41.9129892832247,41.7647240005109,41.8726340075813,11689,0.0,1.0
2019-04-29,51.785,51.889,51.715,51.8,11423,41.7959589838589,41.8798979571971,41.7394615979581,41.8080655665519,11423,0.0,1.0
2019-04-30,51.83,51.9,51.749,51.86,8809,41.8322787319379,41.8887761178387,41.7669031853956,41.8564918973239,8809,0.0,1.0
2019-05-01,51.845,52.0,51.845,51.96,4693,41.8443853146309,41.9694866691254,41.8443853146309,41.9372024486107,4693,0.0,1.0
2019-05-02,51.849,52.05,51.696,51.81,10591,41.8476137366824,42.0098419447688,41.7241265932136,41.8161366216806,10591,0.0,1.0
2019-05-03,51.795,51.85,51.774,51.82,5611,41.8040300389875,41.8484208421953,41.7870808232173,41.8242076768092,5611,0.0,1.0
2019-05-06,51.88,51.95,51.85,51.85,1658,41.8726340075813,41.9291313934821,41.8484208421953,41.8484208421953,1658,0.0,1.0
2019-05-07,52.0,52.02,51.876,52.02,3294,41.9694866691254,41.9856287793828,41.8694055855298,41.9856287793828,3294,0.0,1.0
2019-05-08,51.965,52.085,51.875,52.08,8224,41.9412379761751,42.0380906377192,41.868598480017,42.0340551101549,8224,0.0,1.0
2019-05-09,51.885,52.02,51.73,51.989,4127,41.8766695351456,41.9856287793828,41.7515681806511,41.9606085084839,4127,0.0,1.0
2019-05-10,51.95,52.04,51.946,51.992,3429,41.9291313934821,42.0017708896401,41.9259029714306,41.9630298250225,3429,0.0,1.0
2019-05-13,52.075,52.08,52.012,52.012,1829,42.0300195825905,42.0340551101549,41.9791719352799,41.9791719352799,1829,0.0,1.0
2019-05-14,52.065,52.11,52.0,52.03,2663,42.0219485274618,42.0582682755409,41.9694866691254,41.9936998345115,2663,0.0,1.0
2019-05-15,52.11,52.2,52.062,52.2,3612,42.0582682755409,42.130907771699,42.0195272109232,42.130907771699,3612,0.0,1.0
2019-05-16,52.07,52.13,52.034,52.034,2670,42.0259840550262,42.0744103857983,41.9969282565629,41.9969282565629,2670,0.0,1.0
2019-05-17,52.11,52.129,52.0,52.04,3664,42.0582682755409,42.0736032802854,41.9694866691254,42.0017708896401,3664,0.0,1.0
2019-05-20,52.0,53.0,51.979,52.19,6133,42.0590511678884,42.8678790749632,42.0420657818398,42.2127284702326,6133,0.11097,1.0
2019-05-21,51.915,52.27,51.86,52.27,9378,41.990300795787,42.2774347027986,41.9458152608979,42.2774347027986,9378,0.0,1.0
2019-05-22,52.016,53.11,52.01,53.11,3674,42.0719924144016,42.9568501447414,42.0671394469591,42.9568501447414,3674,0.0,1.0
2019-05-23,52.23,53.0,52.169,53.0,5530,42.2450815865156,42.8678790749632,42.195743084184,42.8678790749632,5530,0.0,1.0
2019-05-24,52.18,52.27,52.15,52.179,2126,42.2046401911618,42.2774347027986,42.1803753539496,42.2038313632548,2126,0.0,1.0
2019-05-28,52.37,52.37,52.26,52.36,6220,42.358317493506,42.358317493506,42.2693464237278,42.3502292144353,6220,0.0,1.0
2019-05-29,52.299,52.48,52.299,52.48,7230,42.3008907121037,42.4472885632843,42.3008907121037,42.4472885632843,7230,0.0,1.0
2019-05-30,52.48,52.48,52.302,52.33,2933,42.4472885632843,42.4472885632843,42.303317195825,42.3259643772231,2933,0.0,1.0
2019-05-31,52.62,52.62,52.46,52.59,7068,42.5605244702747,42.5605244702747,42.4311120051428,42.5362596330625,7068,0.0,1.0
2019-06-03,52.8,52.83,52.67,52.77,3589,42.7061134935482,42.7303783307604,42.6009658656285,42.681848656336,3589,0.0,1.0
2019-06-04,52.6723,52.84,52.62,52.8,11360,42.6028261698148,42.7384666098312,42.5605244702747,42.7061134935482,11360,0.0,1.0
2019-06-05,52.662,52.759,52.64,52.64,6769,42.5944952423719,42.6729515493581,42.5767010284162,42.5767010284162,6769,0.0,1.0
2019-06-06,52.67,52.807,52.653,52.74,7758,42.6009658656285,42.7117752888977,42.5872157912082,42.6575838191237,7758,0.0,1.0
2019-06-07,52.8337,52.93,52.8001,52.91,3747,42.7333709940166,42.8112611214679,42.7061943763389,42.7950845633264,3747,0.0,1.0
2019-06-10,52.684,52.84,52.68,52.84,5771,42.6122894563275,42.7384666098312,42.6090541446992,42.7384666098312,5771,0.0,1.0
2019-06-11,52.745,52.77,52.696,52.76,4969,42.6616279586591,42.681848656336,42.6219953912124,42.6737603772652,4969,0.0,1.0
2019-06-12,52.808,52.84,52.779,52.84,4145,42.7125841168048,42.7384666098312,42.6891281074996,42.7384666098312,4145,0.0,1.0
2019-06-13,52.885,52.921,52.833,52.85,11565,42.7748638656496,42.8039816703043,42.7328048144817,42.7465548889019,11565,0.0,1.0
2019-06-14,52.89,52.99,52.81,52.85,20112,42.7789080051849,42.8597907958924,42.714201772619,42.7465548889019,20112,0.0,1.0
2019-06-17,52.918,53.05,52.88,53.05,7784,42.801555186583,42.9083204703169,42.7708197261142,42.9083204703169,7784,0.0,1.0
2019-06-18,53.065,53.15,53.03,53.13,17495,42.920452888923,42.9892032610244,42.8921439121754,42.9730267028829,17495,0.0,1.0
2019-06-19,53.2266,53.23,52.9501,53.1,6727,43.0511594787063,43.0539094935904,42.8275185624001,42.9487618656706,6727,0.0,1.0
2019-06-20,53.3295,53.43,53.3001,53.399,17119,43.1343878703443,43.2156750750053,43.1106083298763,43.190601409886,17119,0.0,1.0
2019-06-21,53.18,53.24,53.17,53.24,5943,43.0134680982366,43.0619977726611,43.0053798191659,43.0619977726611,5943,0.0,1.0
2019-06-24,53.23,53.26,53.21,53.23,4741,43.1429371813221,43.1672521938233,43.1267271729879,43.1429371813221,4741,0.11007,1.0
2019-06-25,53.25,53.39,53.23,53.39,5869,43.1591471896562,43.2726172479952,43.1429371813221,43.2726172479952,5869,0.0,1.0
2019-06-26,53.105,53.31,53.105,53.31,8283,43.0416246292337,43.2077772146587,43.0416246292337,43.2077772146587,8283,0.0,1.0
2019-06-27,53.245,53.3,53.13,53.13,3817,43.1550946875727,43.1996722104916,43.0618871396514,43.0618871396514,3817,0.0,1.0
2019-06-28,53.257,53.33,53.201,53.33,3973,43.1648206925732,43.2239872229928,43.1194326692376,43.2239872229928,3973,0.0,1.0
2019-07-01,53.29,53.38,53.209,53.38,13717,43.1915672063245,43.2645122438282,43.1259166725712,43.2645122438282,13717,0.0,1.0
2019-07-02,53.357,53.41,53.22,53.22,8399,43.2458707342439,43.2888272563294,43.134832177155,43.134832177155,8399,0.0,1.0
2019-07-03,53.48,53.54,53.386,53.386,8870,43.3455622854989,43.3941923105013,43.2693752463284,43.2693752463284,8870,0.0,1.0
2019-07-05,53.255,53.41,53.174,53.41,2573,43.1631996917398,43.2888272563294,43.0975491579865,43.2888272563294,2573,0.0,1.0
2019-07-08,53.24,53.35,53.23,53.32,6312,43.1510421854892,43.2401972313269,43.1429371813221,43.2158822188257,6312,0.0,1.0
2019-07-09,53.259,53.39,53.24,53.39,13285,43.1664416934066,43.2726172479952,43.1510421854892,43.2726172479952,13285,0.0,1.0
2019-07-10,53.32,53.4,53.14,53.4,16860,43.2158822188257,43.2807222521623,43.0699921438184,43.2807222521623,16860,0.0,1.0
2019-07-11,53.09,53.33,53.077,53.33,20837,43.0294671229831,43.2239872229928,43.0189306175659,43.2239872229928,20837,0.0,1.0
2019-07-12,53.135,53.22,53.044,53.16,15423,43.0659396417349,43.134832177155,42.9921841038145,43.0862021521526,15423,0.0,1.0
2019-07-15,53.24,53.254,53.15,53.23,14007,43.1510421854892,43.1623891913231,43.0780971479855,43.1429371813221,14007,0.0,1.0
2019-07-16,53.13,53.21,53.086,53.21,10859,43.0618871396514,43.1267271729879,43.0262251213162,43.1267271729879,10859,0.0,1.0
