date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-05,50.44,50.52,50.42,50.52,27009,45.3776139820803,45.4495848210686,45.3596212723333,45.4495848210686,27009,0.0,1.0
2023-07-06,50.24,50.36,50.18,50.36,422433,45.1976868846098,45.3056431430921,45.1437087553686,45.3056431430921,422433,0.0,1.0
2023-07-07,50.27,50.33,50.24,50.24,20693,45.2246759492303,45.2786540784715,45.1976868846098,45.1976868846098,20693,0.0,1.0
2023-07-10,50.34,50.36,50.2597,50.26,13645,45.287650433345,45.3056431430921,45.2154097037106,45.2156795943568,13645,0.0,1.0
2023-07-11,50.42,50.44,50.37,50.4,17045,45.3596212723333,45.3776139820803,45.3146394979656,45.3416285625862,17045,0.0,1.0
2023-07-12,50.705,50.75,50.57,50.57,18171,45.6160173862289,45.6565009831597,45.4945665954362,45.4945665954362,18171,0.0,1.0
2023-07-13,50.9,50.9294,50.82,50.82,16512,45.7914463062627,45.8178955895908,45.7194754672744,45.7194754672744,16512,0.0,1.0
2023-07-14,50.79,50.84,50.78,50.84,12305,45.6924864026539,45.7374681770215,45.6834900477803,45.7374681770215,12305,0.0,1.0
2023-07-17,50.88,50.89,50.78,50.85,23935,45.7734535965156,45.7824499513891,45.6834900477803,45.746464531895,23935,0.0,1.0
2023-07-18,50.97,51.03,50.899,51.03,24783,45.8544207903774,45.9083989196185,45.7905466707753,45.9083989196185,24783,0.0,1.0
2023-07-19,51.02,51.06,51.02,51.06,227751,45.899402564745,45.9353879842391,45.899402564745,45.9353879842391,227751,0.0,1.0
2023-07-20,50.8,51.01,50.8,51.01,16110,45.7014827575274,45.8904062098715,45.7014827575274,45.8904062098715,16110,0.0,1.0
2023-07-21,50.875,50.915,50.86,50.8601,21238,45.7689554190788,45.804940838573,45.7554608867686,45.7555508503173,21238,0.0,1.0
2023-07-24,50.9,50.96,50.875,50.8907,33132,45.7914463062627,45.8454244355038,45.7689554190788,45.7830796962303,33132,0.0,1.0
2023-07-25,50.92,50.93,50.8812,50.91,16261,45.8094390160097,45.8184353708833,45.7745331591004,45.8004426611362,16261,0.0,1.0
2023-07-26,51.02,51.05,50.8932,50.9,26803,45.899402564745,45.9263916293656,45.7853287849487,45.7914463062627,26803,0.0,1.0
2023-07-27,50.9,51.51,50.88,51.02,102285,45.7914463062627,46.3402239535479,45.7734535965156,45.899402564745,102285,0.0,1.0
2023-07-28,51.05,51.065,50.95,50.9697,20091,45.9263916293656,45.9398861616759,45.8364280806303,45.8541508997312,20091,0.0,1.0
2023-07-31,51.05,51.11,51.02,51.08,18039,45.9263916293656,45.9803697586068,45.899402564745,45.9533806939862,18039,0.0,1.0
2023-08-01,50.7,50.8291,50.43,50.8,60554,45.7904845959267,45.9070832460516,45.5466299442324,45.8808011335912,60554,0.198931,1.0
2023-08-02,50.63,50.7044,50.55,50.63,12899,45.7272630195615,45.7944585235839,45.6550097894299,45.7272630195615,12899,0.0,1.0
2023-08-03,50.533,50.57,50.51,50.55,7778,45.6396559780269,45.6730730969628,45.6188831743641,45.6550097894299,7778,0.0,1.0
2023-08-04,50.6963,50.7285,50.58,50.58,16547,45.7871428840331,45.8162248091611,45.6821047507292,45.6821047507292,16547,0.0,1.0
2023-08-07,50.685,50.6963,50.63,50.66,26071,45.776937115277,45.7871428840331,45.7272630195615,45.7543579808609,26071,0.0,1.0
2023-08-08,50.76,50.83,50.7,50.7,20850,45.8446745185254,45.9078960948906,45.7904845959267,45.7904845959267,20850,0.0,1.0
2023-08-09,50.775,50.82,50.76,50.78,12501,45.8582219991751,45.8988644411242,45.8446745185254,45.8627378260583,12501,0.0,1.0
2023-08-10,50.75,50.8666,50.75,50.8666,13972,45.835642864759,45.9409519476758,45.835642864759,45.9409519476758,13972,0.0,1.0
2023-08-11,50.73,50.79,50.685,50.74,14174,45.8175795572261,45.8717694798248,45.776937115277,45.8266112109925,14174,0.0,1.0
2023-08-14,50.7,50.83,50.69,50.73,95855,45.7904845959267,45.9078960948906,45.7814529421602,45.8175795572261,95855,0.0,1.0
2023-08-15,50.56,50.7,50.55,50.7,33301,45.6640414431963,45.7904845959267,45.6550097894299,45.7904845959267,33301,0.0,1.0
2023-08-16,50.56,50.8,50.56,50.6,42380,45.6640414431963,45.8808011335912,45.6640414431963,45.7001680582621,42380,0.0,1.0
2023-08-17,50.475,50.57,50.45,50.57,40280,45.5872723861815,45.6730730969628,45.5646932517653,45.6730730969628,40280,0.0,1.0
2023-08-18,50.52,50.6,50.3801,50.4,26571,45.6279148281305,45.7001680582621,45.5015619919378,45.519534982933,26571,0.0,1.0
2023-08-21,50.37,50.4199,50.321,50.36,24034,45.4924400216337,45.5375079739283,45.4481849181781,45.4834083678672,24034,0.0,1.0
2023-08-22,50.475,50.53,50.4537,50.49,25399,45.5872723861815,45.636946481897,45.5680349636589,45.6008198668311,25399,0.0,1.0
2023-08-23,50.78,51.16,50.62,50.62,109301,45.8627378260583,46.2059406691836,45.718231365795,45.718231365795,109301,0.0,1.0
2023-08-24,50.6237,50.69,50.6,50.63,19870,45.7215730776886,45.7814529421602,45.7001680582621,45.7272630195615,19870,0.0,1.0
2023-08-25,50.65,50.69,50.6,50.63,17859,45.7453263270944,45.7814529421602,45.7001680582621,45.7272630195615,17859,0.0,1.0
2023-08-28,50.715,50.76,50.6719,50.71,20908,45.8040320765764,45.8446745185254,45.765105648843,45.7995162496931,20908,0.0,1.0
2023-08-29,50.85,50.87,50.67,50.69,20270,45.9259594024235,45.9440227099564,45.7633896346273,45.7814529421602,20270,0.0,1.0
2023-08-30,50.86,50.8879,50.85,50.85,10200,45.93499105619,45.9601893701984,45.9259594024235,45.9259594024235,10200,0.0,1.0
2023-08-31,50.9183,50.94,50.8701,50.93,13159,45.9876455976484,46.0072442863216,45.9441130264941,45.9982126325552,13159,0.0,1.0
2023-09-01,50.7,50.77,50.61,50.77,28320,45.9444715831486,46.0079057648216,45.8629133495691,46.0079057648216,28320,0.170497,1.0
2023-09-05,50.5431,50.65,50.54,50.65,31795,45.8022883959416,45.8991614533822,45.7994791678961,45.8991614533822,31795,0.0,1.0
2023-09-06,50.47,50.64,50.42,50.64,21925,45.7360449862231,45.8900994274289,45.6907348564567,45.8900994274289,21925,0.0,1.0
2023-09-07,50.585,50.6042,50.51,50.53,18139,45.8402582846859,45.8576573745162,45.7722930900362,45.7904171419428,18139,0.0,1.0
2023-09-08,50.6312,50.66,50.6,50.65,8595,45.88212484459,45.9082234793355,45.8538513236158,45.8991614533822,8595,0.0,1.0
2023-09-11,50.61,50.66,50.6,50.62,92228,45.8629133495691,45.9082234793355,45.8538513236158,45.8719753755223,92228,0.0,1.0
2023-09-12,50.64,50.71,50.6,50.65,16938,45.8900994274289,45.9535336091019,45.8538513236158,45.8991614533822,16938,0.0,1.0
2023-09-13,50.7,50.7199,50.63,50.63,17359,45.9444715831486,45.9625050147957,45.8810374014756,45.8810374014756,17359,0.0,1.0
2023-09-14,50.765,50.81,50.66,50.71,29862,46.003374751845,46.0441538686347,45.9082234793355,45.9535336091019,29862,0.0,1.0
2023-09-15,50.7,50.7059,50.65,50.7,13072,45.9444715831486,45.9498181784611,45.8991614533822,45.9444715831486,13072,0.0,1.0
2023-09-18,50.7,50.73,50.6,50.65,34502,45.9444715831486,45.9716576610085,45.8538513236158,45.8991614533822,34502,0.0,1.0
2023-09-19,50.58,50.6518,50.5227,50.63,27032,45.8357272717092,45.9007926180538,45.7838018629969,45.8810374014756,27032,0.0,1.0
2023-09-20,50.5944,50.69,50.5944,50.67,12279,45.8487765890819,45.9354095571953,45.8487765890819,45.9172855052888,12279,0.0,1.0
2023-09-21,50.49,50.55,50.48,50.54,40038,45.7541690381297,45.8085411938494,45.7451070121764,45.7994791678961,40038,0.0,1.0
2023-09-22,50.56,50.65,50.535,50.55,14047,45.8176032198026,45.8991614533822,45.7949481549194,45.8085411938494,14047,0.0,1.0
2023-09-25,50.4608,50.51,50.46,50.51,15691,45.7277079223461,45.7722930900362,45.7269829602698,45.7722930900362,15691,0.0,1.0
2023-09-26,50.4094,50.49,50.3824,50.49,14733,45.6811291089462,45.7541690381297,45.6566616388723,45.7541690381297,14733,0.0,1.0
2023-09-27,50.3398,50.56,50.2705,50.56,18839,45.6180574083113,45.8176032198026,45.5552575684551,45.8176032198026,18839,0.0,1.0
2023-09-28,50.44,50.4698,50.26,50.26,69217,45.7088589083632,45.735863745704,45.5457424412041,45.5457424412041,69217,0.0,1.0
2023-09-29,50.4399,50.5799,50.4399,50.51,68278,45.7087682881037,45.8356366514497,45.7087682881037,45.7722930900362,68278,0.0,1.0
2023-10-02,50.04,50.25,50.01,50.25,31566,45.5620105901955,45.7532180686915,45.5346952361246,45.7532180686915,31566,0.237952,1.0
2023-10-03,49.82,50.0,49.8,50.0,74049,45.3616979936758,45.525590118101,45.3434877576286,45.525590118101,74049,0.0,1.0
2023-10-04,49.89,49.91,49.8,49.86,44267,45.4254338198412,45.4436440558884,45.3434877576286,45.3981184657703,44267,0.0,1.0
2023-10-05,49.95,49.98,49.895,49.92,34082,45.4800645279829,45.5073798820537,45.429986378853,45.452749173912,34082,0.0,1.0
2023-10-06,49.925,49.95,49.77,49.8153,21789,45.4573017329238,45.4800645279829,45.3161724035577,45.3574185882047,21789,0.0,1.0
2023-10-09,50.05,50.05,49.92,49.92,10053,45.5711157082191,45.5711157082191,45.452749173912,45.452749173912,10053,0.0,1.0
2023-10-10,50.13,50.13,49.94,49.99,29062,45.6439566524081,45.6439566524081,45.4709594099593,45.5164850000774,29062,0.0,1.0
2023-10-11,50.0967,50.17,50.04,50.14,34335,45.6136366093894,45.6803771245025,45.5620105901955,45.6530617704317,34335,0.0,1.0
2023-10-12,49.985,50.04,49.9,50.0251,21887,45.5119324410656,45.5620105901955,45.4345389378648,45.5484439643403,21887,0.0,1.0
2023-10-13,49.91,50.02,49.91,50.0028,17015,45.4436440558884,45.5438003541482,45.4436440558884,45.5281395511476,17015,0.0,1.0
2023-10-16,49.8985,50.0,49.87,50.0,18090,45.4331731701612,45.525590118101,45.4072235837939,45.525590118101,18090,0.0,1.0
2023-10-17,49.73,49.82,49.72,49.82,19662,45.2797519314632,45.3616979936758,45.2706468134396,45.3616979936758,19662,0.0,1.0
2023-10-18,49.615,49.71,49.615,49.68,10927,45.1750430741916,45.261541695416,45.1750430741916,45.2342263413451,10927,0.0,1.0
2023-10-19,49.54,49.64,49.54,49.58,20509,45.1067546890145,45.1978058692507,45.1067546890145,45.1431751611089,20509,0.0,1.0
2023-10-20,49.7233,49.73,49.65,49.68,22715,45.2736515023874,45.2797519314632,45.2069109872743,45.2342263413451,22715,0.0,1.0
2023-10-23,49.73,49.7999,49.65,49.65,35536,45.2797519314632,45.3433967064484,45.2069109872743,45.2069109872743,35536,0.0,1.0
2023-10-24,49.7305,49.86,49.7199,49.86,31217,45.2802071873644,45.3981184657703,45.2705557622594,45.3981184657703,31217,0.0,1.0
2023-10-25,49.73,49.75,49.67,49.75,10991,45.2797519314632,45.2979621675105,45.2251212233215,45.2979621675105,10991,0.0,1.0
2023-10-26,49.7468,49.8,49.66,49.74,40495,45.2950485297429,45.3434877576286,45.2160161052979,45.2888570494869,40495,0.0,1.0
2023-10-27,49.84,49.87,49.8,49.812,22176,45.3799082297231,45.4072235837939,45.3434877576286,45.3544138992569,22176,0.0,1.0
2023-10-30,50.05,50.1,49.79,49.88,139568,45.5711157082191,45.6166412983372,45.334382639605,45.4163287018175,139568,0.0,1.0
2023-10-31,50.15,50.15,49.985,50.06,168083,45.6621668884553,45.6621668884553,45.5119324410656,45.5802208262427,168083,0.0,1.0
2023-11-01,50.05,50.0799,49.77,49.88,63632,45.7843694089857,45.8117211101911,45.5282330766277,45.6288580643398,63632,0.234213,1.0
2023-11-02,50.28,50.325,50.1666,50.22,219698,45.9947671105655,46.0359318782658,45.8910318959605,45.9398807536316,219698,0.0,1.0
2023-11-03,50.55,50.616,50.41,50.5,132337,46.2417557167678,46.302130709395,46.1136875505888,46.1960170859896,132337,0.0,1.0
2023-11-06,50.4,50.59,50.39,50.59,198268,46.1045398244332,46.2783466213903,46.0953920982775,46.2783466213903,198268,0.0,1.0
2023-11-07,50.395,50.49,50.38,50.49,78582,46.0999659613553,46.1868693598339,46.0862443721219,46.1868693598339,78582,0.0,1.0
2023-11-08,50.54,50.56,50.4,50.44,76627,46.2326079906121,46.2509034429234,46.1045398244332,46.1411307290557,76627,0.0,1.0
2023-11-09,50.37,50.55,50.35,50.55,85844,46.0770966459662,46.2417557167678,46.058801193655,46.2417557167678,85844,0.0,1.0
2023-11-10,50.31,50.45,50.31,50.45,72381,46.0222102890324,46.1502784552114,46.0222102890324,46.1502784552114,72381,0.0,1.0
2023-11-13,50.3652,50.43,50.3351,50.4,70281,46.0727057374115,46.1319830029001,46.045171081683,46.1045398244332,70281,0.0,1.0
2023-11-14,50.87,50.88,50.6576,50.67,77063,46.5344829537483,46.5436306799039,46.3401852502025,46.3515284306355,77063,0.0,1.0
2023-11-15,50.65,50.81,50.63,50.81,419896,46.3332329783242,46.4795965968145,46.3149375260129,46.4795965968145,419896,0.0,1.0
2023-11-16,50.69,50.79,50.67,50.79,135192,46.3698238829468,46.4613011445032,46.3515284306355,46.4613011445032,135192,0.0,1.0
2023-11-17,50.94,51.06,50.8156,50.86,299589,46.5985170368378,46.7082897507055,46.4847193234616,46.5253352275927,299589,0.0,1.0
2023-11-20,50.93,50.95,50.8226,50.91,53377,46.5893693106822,46.6076647629934,46.4911227317706,46.5710738583709,53377,0.0,1.0
2023-11-21,50.9,50.97,50.86,50.96,86712,46.5619261322152,46.6259602153047,46.5253352275927,46.6168124891491,86712,0.0,1.0
2023-11-22,50.88,50.9739,50.8601,50.96,59523,46.5436306799039,46.6295278285054,46.5254267048542,46.6168124891491,59523,0.0,1.0
2023-11-24,50.9051,50.98,50.9,50.98,23776,46.5665914725546,46.6351079414604,46.5619261322152,46.6351079414604,23776,0.0,1.0
2023-11-27,51.02,51.0899,50.92,51.07,2393102,46.6716988460829,46.7356414519109,46.5802215845265,46.7174374768611,2393102,0.0,1.0
2023-11-28,51.16,51.21,51.0036,51.0036,67217,46.7997670122619,46.8455056430401,46.6566965751877,46.6566965751877,67217,0.0,1.0
2023-11-29,51.34,51.35,51.18,51.35,70051,46.9644260830635,46.9735738092191,46.8180624645732,46.9735738092191,70051,0.0,1.0
2023-11-30,51.2628,51.32,51.22,51.32,77852,46.8938056371419,46.9461306307522,46.8546533691958,46.9461306307522,77852,0.0,1.0
2023-12-01,51.51,51.57,51.19,51.27,51831,47.2508038833193,47.3058426764275,46.9572636534094,47.0306487108869,51831,0.143059,1.0
2023-12-04,51.4069,51.55,51.27,51.55,150735,47.1562288904952,47.2874964120581,47.0306487108869,47.2874964120581,150735,0.0,1.0
2023-12-05,51.49,51.52,51.38,51.49,105591,47.23245761895,47.259977015504,47.1315531649184,47.23245761895,105591,0.0,1.0
2023-12-06,51.57,51.6,51.48,51.6,107810,47.3058426764275,47.3333620729815,47.2232844867653,47.3333620729815,107810,0.0,1.0
2023-12-07,51.62,51.66,51.5,51.5,125576,47.3517083373509,47.3884008660896,47.2416307511347,47.2416307511347,125576,0.0,1.0
2023-12-08,51.5,51.565,51.45,51.53,217333,47.2416307511347,47.3012561103351,47.1957650902112,47.2691501476887,217333,0.0,1.0
2023-12-11,51.45,51.51,51.41,51.51,64840,47.1957650902112,47.2508038833193,47.1590725614725,47.2508038833193,64840,0.0,1.0
2023-12-12,51.565,51.59,51.44,51.44,60323,47.3012561103351,47.3241889407968,47.1865919580265,47.1865919580265,60323,0.0,1.0
2023-12-13,52.0,52.0,51.61,51.65,68225,47.700287360369,47.700287360369,47.3425352051662,47.379227733905,68225,0.0,1.0
2023-12-14,51.99,52.03,51.86,51.94,175080,48.055958131879,48.0929313637559,47.9357951282794,48.009741592033,175080,0.397731,1.0
2023-12-15,51.87,51.95,51.77,51.95,154998,47.9450384362486,48.0189849000022,47.8526053565566,48.0189849000022,154998,0.0,1.0
2023-12-18,51.8508,52.03,51.82,52.03,139657,47.9272912849478,48.0929313637559,47.8988218964026,48.0929313637559,139657,0.0,1.0
2023-12-19,51.975,52.0889,51.87,51.87,104912,48.0420931699252,48.1473744476945,47.9450384362486,47.9450384362486,104912,0.0,1.0
2023-12-20,51.99,52.1,51.9,52.06,650135,48.055958131879,48.1576345195403,47.9727683601562,48.1206612876635,650135,0.0,1.0
2023-12-21,52.095,52.1799,52.09,52.16,78111,48.1530128655557,48.2314885502142,48.1483912115711,48.2130943673555,78111,0.0,1.0
2023-12-22,52.06,52.11,52.02,52.02,122572,48.1206612876635,48.1668778275095,48.0836880557867,48.0836880557867,122572,0.0,1.0
2023-12-26,52.15,52.15,52.0687,52.1,221636,48.2038510593863,48.2038510593863,48.1287029655967,48.1576345195403,221636,0.0,1.0
2023-12-27,52.3,52.39,52.07,52.09,130045,48.3425006789243,48.4256904506471,48.1299045956327,48.1483912115711,130045,0.0,1.0
2023-12-28,52.21,52.3,52.2001,52.3,91438,48.2593109072015,48.3425006789243,48.250160032312,48.3425006789243,91438,0.0,1.0
2023-12-29,52.27,52.4399,52.1712,52.25,208971,48.3147707550167,48.4718145574134,48.223446872281,48.2962841390783,208971,0.0,1.0
2024-01-02,52.03,52.1098,52.0,52.05,87545,48.0929313637559,48.1666929613501,48.0652014398482,48.1114179796943,87545,0.0,1.0
2024-01-03,51.92,51.92,51.81,51.86,81975,47.9912549760946,47.9912549760946,47.8895785884334,47.9357951282794,81975,0.0,1.0
2024-01-04,51.89,51.93,51.8,51.85,74503,47.963525052187,48.0004982840638,47.8803352804642,47.9265518203102,74503,0.0,1.0
2024-01-05,51.93,51.93,51.7589,51.8,107191,48.0004982840638,48.0004982840638,47.8423452847108,47.8803352804642,107191,0.0,1.0
2024-01-08,51.97,51.97,51.81,51.89,114090,48.0374715159406,48.0374715159406,47.8895785884334,47.963525052187,114090,0.0,1.0
2024-01-09,51.96,51.98,51.87,51.94,125865,48.0282282079714,48.0467148239098,47.9450384362486,48.009741592033,125865,0.0,1.0
2024-01-10,52.05,52.0956,52.01,52.0654,76964,48.1114179796943,48.1535674640338,48.0744447478174,48.1256526739668,76964,0.0,1.0
2024-01-11,52.17,52.2072,52.07,52.07,120758,48.2223376753247,48.2567227809701,48.1299045956327,48.1299045956327,120758,0.0,1.0
2024-01-12,52.32,52.34,52.2401,52.33,108524,48.3609872948627,48.3794739108011,48.2871332641888,48.3702306028319,108524,0.0,1.0
2024-01-16,52.22,52.34,52.1,52.34,188737,48.2685542151707,48.3794739108011,48.1576345195403,48.3794739108011,188737,0.0,1.0
2024-01-17,52.21,52.22,52.06,52.11,1469200,48.2593109072015,48.2685542151707,48.1206612876635,48.1668778275095,1469200,0.0,1.0
2024-01-18,52.1,52.17,51.979,52.17,353079,48.1576345195403,48.2223376753247,48.0457904931129,48.2223376753247,353079,0.0,1.0
2024-01-19,52.16,52.16,52.0,52.1,84944,48.2130943673555,48.2130943673555,48.0652014398482,48.1576345195403,84944,0.0,1.0
2024-01-22,52.2,52.22,52.13,52.22,320394,48.2500675992323,48.2685542151707,48.1853644434479,48.2685542151707,320394,0.0,1.0
2024-01-23,52.09,52.23,52.08,52.23,233018,48.1483912115711,48.2777975231399,48.1391479036019,48.2777975231399,233018,0.0,1.0
2024-01-24,52.13,52.3181,52.13,52.24,291282,48.1853644434479,48.3592310663485,48.1853644434479,48.2870408311091,291282,0.0,1.0
2024-01-25,52.26,52.35,52.2,52.35,11073338,48.3055274470475,48.3887172187703,48.2500675992323,48.3887172187703,11073338,0.0,1.0
2024-01-26,52.33,52.3932,52.3,52.37,2361510,48.3702306028319,48.4286483091972,48.3425006789243,48.4072038347087,2361510,0.0,1.0
2024-01-29,52.44,52.44,52.33,52.33,593160,48.4719069904931,48.4719069904931,48.3702306028319,48.3702306028319,593160,0.0,1.0
2024-01-30,52.41,52.5099,52.38,52.45,605425,48.4441770665855,48.5365177131978,48.4164471426779,48.4811502984623,605425,0.0,1.0
2024-01-31,52.5,52.62,52.35,52.52,579045,48.5273668383083,48.6382865339387,48.3887172187703,48.5458534542467,579045,0.0,1.0
2024-02-01,52.59,52.62,52.43,52.51,507973,48.6772202714358,48.7049882236728,48.5291245261719,48.6031723988039,507973,0.072121,1.0
2024-02-02,52.34,52.39,52.24,52.38,1225561,48.4458206694609,48.4921005898559,48.353260828671,48.4828446057769,1225561,0.0,1.0
2024-02-05,52.16,52.2299,52.1,52.2,432947,48.279212956039,48.3439122847512,48.2236770515651,48.316236892355,432947,0.0,1.0
2024-02-06,52.37,52.37,52.1901,52.22,371048,48.4735886216979,48.4735886216979,48.3070734681168,48.334748860513,371048,0.0,1.0
2024-02-07,52.25,52.34,52.2401,52.25,606266,48.36251681275,48.4458206694609,48.3533533885118,48.36251681275,606266,0.0,1.0
2024-02-08,52.23,52.2405,52.16,52.19,291008,48.344004844592,48.3537236278749,48.279212956039,48.306980908276,291008,0.0,1.0
2024-02-09,52.3,52.3,52.2,52.22,246676,48.408796733145,48.408796733145,48.316236892355,48.334748860513,246676,0.0,1.0
2024-02-12,52.3,52.34,52.2429,52.28,281393,48.408796733145,48.4458206694609,48.3559450640539,48.390284764987,281393,0.0,1.0
2024-02-13,51.92,52.09,51.8801,52.09,511222,48.0570693381431,48.2144210674861,48.0201379616679,48.2144210674861,511222,0.0,1.0
2024-02-14,52.18,52.18,51.98,52.09,275394,48.297724924197,48.297724924197,48.1126052426171,48.2144210674861,275394,0.0,1.0
2024-02-15,52.26,52.29,52.12,52.26,761517,48.371772796829,48.399540749066,48.242189019723,48.371772796829,761517,0.0,1.0
2024-02-16,52.17,52.17,52.0521,52.12,342293,48.288468940118,48.288468940118,48.1793408878267,48.242189019723,342293,0.0,1.0
2024-02-20,52.25,52.26,52.1801,52.25,191329,48.36251681275,48.371772796829,48.2978174840378,48.36251681275,191329,0.0,1.0
2024-02-21,52.19,52.26,52.152,52.26,328874,48.306980908276,48.371772796829,48.2718081687758,48.371772796829,328874,0.0,1.0
2024-02-22,52.24,52.2499,52.2,52.21,319115,48.353260828671,48.3624242529092,48.316236892355,48.325492876434,319115,0.0,1.0
2024-02-23,52.32,52.3299,52.23,52.3,240266,48.4273087013029,48.4364721255412,48.344004844592,48.408796733145,240266,0.0,1.0
2024-02-26,52.26,52.31,52.22,52.31,779361,48.371772796829,48.418052717224,48.334748860513,48.418052717224,779361,0.0,1.0
2024-02-27,52.2,52.24,52.145,52.21,233879,48.316236892355,48.353260828671,48.2653289799205,48.325492876434,233879,0.0,1.0
2024-02-28,52.23,52.23,52.14,52.16,277524,48.344004844592,48.344004844592,48.260700987881,48.279212956039,277524,0.0,1.0
2024-02-29,52.22,52.2699,52.17,52.2,252101,48.334748860513,48.3809362210672,48.288468940118,48.316236892355,252101,0.0,1.0
2024-03-01,52.14,52.17,51.98,52.0,658939,48.4797040503789,48.5075980112825,48.3309362588933,48.349532232829,658939,0.236607,1.0
2024-03-04,52.12,52.13,52.05,52.13,707886,48.4611080764432,48.4704060634111,48.3960221676683,48.4704060634111,707886,0.0,1.0
2024-03-05,52.14,52.18,52.11,52.11,352302,48.4797040503789,48.5168959982503,48.4518100894754,48.4518100894754,352302,0.0,1.0
2024-03-06,52.24,52.26,52.18,52.18,507467,48.5726839200574,48.5912798939931,48.5168959982503,48.5168959982503,507467,0.0,1.0
2024-03-07,52.3,52.3131,52.23,52.25,776077,48.6284718418645,48.6406522047924,48.5633859330896,48.5819819070253,776077,0.0,1.0
2024-03-08,52.37,52.38,52.31,52.33,276207,48.6935577506395,48.7028557376074,48.6377698288324,48.6563658027681,276207,0.0,1.0
2024-03-11,52.35,52.39,52.31,52.36,257208,48.6749617767038,48.7121537245752,48.6377698288324,48.6842597636717,257208,0.0,1.0
