date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-03,25.435,25.45,25.4,25.449,11191,23.9831857552156,23.9973295643892,23.9501835338108,23.9963866437776,11191,0.0,1.0
2024-05-06,25.4503,25.48,25.42,25.43,11992,23.9976124405726,24.0256171827362,23.9690419460421,23.9784711521578,11992,0.0,1.0
2024-05-07,25.45,25.46,25.44,25.46,4640,23.9973295643892,24.0067587705048,23.9879003582735,24.0067587705048,4640,0.0,1.0
2024-05-08,25.48,25.49,25.4205,25.46,20165,24.0256171827362,24.0350463888518,23.9695134063479,24.0067587705048,20165,0.0,1.0
2024-05-09,25.465,25.48,25.455,25.455,8959,24.0114733735627,24.0256171827362,24.002044167447,24.002044167447,8959,0.0,1.0
2024-05-10,25.4901,25.51,25.4501,25.49,9301,24.035140680913,24.0539048010832,23.9974238564503,24.0350463888518,9301,0.0,1.0
2024-05-13,25.4869,25.51,25.48,25.486,88892,24.032123334956,24.0539048010832,24.0256171827362,24.0312747064056,88892,0.0,1.0
2024-05-14,25.505,25.52,25.4705,25.52,4012,24.0491901980254,24.0633340071989,24.0166594369263,24.0633340071989,4012,0.0,1.0
2024-05-15,25.51,25.53,25.49,25.5,7678,24.0539048010832,24.0727632133145,24.0350463888518,24.0444755949675,7678,0.0,1.0
2024-05-16,25.51,25.54,25.49,25.52,18945,24.0539048010832,24.0821924194302,24.0350463888518,24.0633340071989,18945,0.0,1.0
2024-05-17,25.53,25.55,25.5265,25.53,7701,24.0727632133145,24.0916216255459,24.0694629911741,24.0727632133145,7701,0.0,1.0
2024-05-20,25.56,25.57,25.535,25.535,13263,24.1010508316616,24.1104800377772,24.0774778163724,24.0774778163724,13263,0.0,1.0
2024-05-21,25.545,25.57,25.5387,25.56,7853,24.0869070224881,24.1104800377772,24.0809666226352,24.1010508316616,7853,0.0,1.0
2024-05-22,25.56,25.58,25.55,25.57,21807,24.1010508316616,24.1199092438929,24.0916216255459,24.1104800377772,21807,0.0,1.0
2024-05-23,25.5921,25.61,25.53,25.53,13210,24.1313185832929,24.1481968622399,24.0727632133145,24.0727632133145,13210,0.0,1.0
2024-05-24,25.605,25.62,25.58,25.58,8769,24.1434822591821,24.1576260683556,24.1199092438929,24.1199092438929,8769,0.0,1.0
2024-05-28,25.605,25.6299,25.57,25.62,7062,24.1434822591821,24.1669609824101,24.1104800377772,24.1576260683556,7062,0.0,1.0
2024-05-29,25.63,25.67,25.56,25.61,21398,24.1670552744713,24.204772098934,24.1010508316616,24.1481968622399,21398,0.0,1.0
2024-05-30,25.61,25.65,25.5901,25.619,16643,24.1481968622399,24.1859136867026,24.1294327420697,24.156683147744,16643,0.0,1.0
2024-05-31,25.63,25.65,25.56,25.62,18092,24.1670552744713,24.1859136867026,24.1010508316616,24.1576260683556,18092,0.0,1.0
2024-06-03,25.56,25.62,25.54,25.59,15394,24.1010508316616,24.1576260683556,24.0821924194302,24.1293384500086,15394,0.0,1.0
2024-06-04,25.48,25.52,25.48,25.5,10654,24.1531472048799,24.191064233459,24.1531472048799,24.1721057191694,10654,0.13525001,1.0
2024-06-05,25.48,25.5299,25.48,25.48,7589,24.1531472048799,24.2004486980323,24.1531472048799,24.1531472048799,7589,0.0,1.0
2024-06-06,25.55,25.55,25.48,25.48,9372,24.2195020048933,24.2195020048933,24.1531472048799,24.1531472048799,9372,0.0,1.0
2024-06-07,25.5053,25.52,25.49,25.52,6247,24.1771297254561,24.191064233459,24.1626264620246,24.191064233459,6247,0.0,1.0
2024-06-10,25.523,25.56,25.492,25.5197,7020,24.1939080106024,24.228981262038,24.1645223134536,24.1907798557446,7020,0.0,1.0
2024-06-11,25.52,25.5399,25.48,25.48,3789,24.191064233459,24.2099279551771,24.1531472048799,24.1531472048799,3789,0.0,1.0
2024-06-12,25.54,25.5599,25.5,25.5,15403,24.2100227477485,24.2288864694666,24.1721057191694,24.1721057191694,15403,0.0,1.0
2024-06-13,25.52,25.56,25.5,25.5191,3375,24.191064233459,24.228981262038,24.1721057191694,24.1902111003159,3375,0.0,1.0
2024-06-14,25.53,25.58,25.5,25.58,23240,24.2005434906037,24.2479397763276,24.1721057191694,24.2479397763276,23240,0.0,1.0
2024-06-17,25.56,25.56,25.51,25.52,5647,24.228981262038,24.228981262038,24.1815849763142,24.191064233459,5647,0.0,1.0
2024-06-18,25.57,25.57,25.51,25.51,7883,24.2384605191828,24.2384605191828,24.1815849763142,24.1815849763142,7883,0.0,1.0
2024-06-20,25.55,25.6,25.531,25.55,13883,24.2195020048933,24.2668982906171,24.2014914163182,24.2195020048933,13883,0.0,1.0
2024-06-21,25.545,25.57,25.52,25.5256,7650,24.2147623763209,24.2384605191828,24.191064233459,24.19637261746,7650,0.0,1.0
2024-06-24,25.54,25.58,25.52,25.52,3167,24.2100227477485,24.2479397763276,24.191064233459,24.191064233459,3167,0.0,1.0
2024-06-25,25.57,25.59,25.53,25.545,6467,24.2384605191828,24.2574190334724,24.2005434906037,24.2147623763209,6467,0.0,1.0
2024-06-26,25.6,25.6,25.55,25.58,16671,24.2668982906171,24.2668982906171,24.2195020048933,24.2479397763276,16671,0.0,1.0
2024-06-27,25.595,25.6199,25.56,25.58,3515,24.2621586620448,24.2857620123352,24.228981262038,24.2479397763276,3515,0.0,1.0
2024-06-28,25.55,25.59,25.54,25.59,16174,24.2195020048933,24.2574190334724,24.2100227477485,24.2574190334724,16174,0.0,1.0
2024-07-01,25.55,25.55,25.5285,25.55,7289,24.2195020048933,24.2195020048933,24.199121602032,24.2195020048933,7289,0.0,1.0
2024-07-02,25.4756,25.49,25.42,25.4699,38100,24.2780621255076,24.291785221121,24.2250757285561,24.2726300668273,38100,0.13617712,1.0
2024-07-03,25.4443,25.47,25.4209,25.4425,24934,24.2482334524036,24.2727253661024,24.2259334220319,24.2465180654519,24934,0.0,1.0
2024-07-05,25.49,25.49,25.44,25.49,8995,24.291785221121,24.291785221121,24.2441355835746,24.291785221121,8995,0.0,1.0
2024-07-08,25.51,25.51,25.442,25.489,22462,24.3108450761395,24.3108450761395,24.2460415690765,24.29083222837,22462,0.0,1.0
2024-07-09,25.4808,25.49,25.45,25.489,6831,24.2830176878124,24.291785221121,24.2536655110839,24.29083222837,6831,0.0,1.0
2024-07-10,25.475,25.49,25.46,25.489,9067,24.2774903298571,24.291785221121,24.2631954385932,24.29083222837,9067,0.0,1.0
2024-07-11,25.5,25.51,25.47,25.51,17787,24.3013151486302,24.3108450761395,24.2727253661024,24.3108450761395,17787,0.0,1.0
2024-07-12,25.47,25.51,25.45,25.48,395838,24.2727253661024,24.3108450761395,24.2536655110839,24.2822552936117,395838,0.0,1.0
2024-07-15,25.53,25.53,25.49,25.49,12744,24.329904931158,24.329904931158,24.291785221121,24.291785221121,12744,0.0,1.0
2024-07-16,25.51,25.53,25.5,25.52,5666,24.3108450761395,24.329904931158,24.3013151486302,24.3203750036488,5666,0.0,1.0
2024-07-17,25.53,25.53,25.471,25.495,5056,24.329904931158,24.329904931158,24.2736783588534,24.2965501848756,5056,0.0,1.0
2024-07-18,25.56,25.56,25.5013,25.53,10657,24.3584947136858,24.3584947136858,24.3025540392064,24.329904931158,10657,0.0,1.0
2024-07-19,25.51,25.66,25.44,25.66,11461,24.3108450761395,24.4537939887785,24.2441355835746,24.4537939887785,11461,0.0,1.0
2024-07-22,25.535,25.56,25.49,25.49,7911,24.3346698949127,24.3584947136858,24.291785221121,24.291785221121,7911,0.0,1.0
2024-07-23,25.55,25.56,25.5,25.559,10676,24.3489647861766,24.3584947136858,24.3013151486302,24.3575417209349,10676,0.0,1.0
2024-07-24,25.55,25.58,25.55,25.55,8714,24.3489647861766,24.3775545687044,24.3489647861766,24.3489647861766,8714,0.0,1.0
2024-07-25,25.545,25.56,25.5,25.55,115267,24.3441998224219,24.3584947136858,24.3013151486302,24.3489647861766,115267,0.0,1.0
2024-07-26,25.585,25.62,25.5404,25.5404,6587,24.382319532459,24.4156742787414,24.3398160557677,24.3398160557677,6587,0.0,1.0
2024-07-29,25.57,25.62,25.51,25.5899,43744,24.3680246411951,24.4156742787414,24.3108450761395,24.3869891969385,43744,0.0,1.0
2024-07-30,25.57,25.59,25.53,25.59,5868,24.3680246411951,24.3870844962136,24.329904931158,24.3870844962136,5868,0.0,1.0
2024-07-31,25.565,25.5999,25.53,25.54,6380,24.3632596774405,24.3965191244478,24.329904931158,24.3394348586673,6380,0.0,1.0
2024-08-01,25.64,25.645,25.51,25.55,29607,24.43473413376,24.4394990975146,24.3108450761395,24.3489647861766,29607,0.0,1.0
2024-08-02,25.46,25.49,25.4301,25.4886,9502,24.3875052901628,24.4162415493421,24.3588648185141,24.4149005239137,9502,0.13044155,1.0
2024-08-05,25.415,25.47,25.39,25.45,6129,24.3444009013939,24.3970840432226,24.3204540187444,24.377926537103,6129,0.0,1.0
2024-08-06,25.3964,25.45,25.3601,25.429,29102,24.3265844207027,24.377926537103,24.2918135470957,24.3578111556775,29102,0.0,1.0
2024-08-07,25.43,25.4499,25.4,25.43,11839,24.3587690309835,24.3778307495724,24.3300327718042,24.3587690309835,11839,0.0,1.0
2024-08-08,25.43,25.44,25.3838,25.43,14432,24.3587690309835,24.3683477840433,24.3145151918474,24.3587690309835,14432,0.0,1.0
2024-08-09,25.385,25.438,25.34,25.41,6508,24.3156646422146,24.3664320334313,24.2725602534456,24.339611524864,6508,0.0,1.0
2024-08-12,25.48,25.5,25.39,25.4332,31671,24.4066627962823,24.4258203024019,24.3204540187444,24.3618342319626,31671,0.0,1.0
2024-08-13,25.48,25.52,25.4455,25.4455,44326,24.4066627962823,24.4449778085214,24.3736160982261,24.3736160982261,44326,0.0,1.0
2024-08-14,25.495,25.5097,25.47,25.47,5886,24.421030925872,24.4351116928698,24.3970840432226,24.3970840432226,5886,0.0,1.0
2024-08-15,25.51,25.53,25.5,25.51,12384,24.4353990554616,24.4545565615812,24.4258203024019,24.4353990554616,12384,0.0,1.0
2024-08-16,25.52,25.63,25.5001,25.515,22617,24.4449778085214,24.5503440921788,24.4259160899325,24.4401884319915,22617,0.0,1.0
2024-08-19,25.52,25.54,25.48,25.4964,2923,24.4449778085214,24.4641353146409,24.4066627962823,24.4223719513003,2923,0.0,1.0
2024-08-20,25.53,25.57,25.5,25.52,50860,24.4545565615812,24.4928715738202,24.4258203024019,24.4449778085214,50860,0.0,1.0
2024-08-21,25.54,25.55,25.45,25.55,11791,24.4641353146409,24.4737140677007,24.377926537103,24.4737140677007,11791,0.0,1.0
2024-08-22,25.55,25.57,25.5,25.54,7945,24.4737140677007,24.4928715738202,24.4258203024019,24.4641353146409,7945,0.0,1.0
2024-08-23,25.535,25.571,25.47,25.511,30707,24.459345938111,24.4938294491262,24.3970840432226,24.4363569307676,30707,0.0,1.0
2024-08-26,25.5397,25.58,25.5,25.52,6934,24.4638479520491,24.50245032688,24.4258203024019,24.4449778085214,6934,0.0,1.0
2024-08-27,25.55,25.58,25.52,25.58,5334,24.4737140677007,24.50245032688,24.4449778085214,24.50245032688,5334,0.0,1.0
2024-08-28,25.56,25.619,25.54,25.54,20573,24.4832928207605,24.5398074638131,24.4641353146409,24.4641353146409,20573,0.0,1.0
2024-08-29,25.58,25.5897,25.56,25.56,20453,24.50245032688,24.511741717348,24.4832928207605,24.4832928207605,20453,0.0,1.0
2024-08-30,25.562,25.6,25.56,25.5689,8651,24.4852085713724,24.5216078329995,24.4832928207605,24.4918179109836,8651,0.0,1.0
2024-09-03,25.595,25.7,25.56,25.56,16922,24.5168184564696,24.6173953635972,24.4832928207605,24.4832928207605,16922,0.0,1.0
2024-09-04,25.43,25.52,25.4,25.47,29190,24.4925026194099,24.5791846971034,24.463608593512,24.5310279872737,29190,0.13961482,1.0
2024-09-05,25.47,25.54,25.44,25.48,27258,24.5310279872737,24.5984473810353,24.5021339613758,24.5406593292396,27258,0.0,1.0
2024-09-06,25.51,25.54,25.45,25.46,24015,24.5695533551375,24.5984473810353,24.5117653033418,24.5213966453077,24015,0.0,1.0
2024-09-09,25.475,25.5,25.45,25.499,24202,24.5358436582566,24.5599220131715,24.5117653033418,24.5589588789749,24202,0.0,1.0
2024-09-10,25.49,25.6,25.47,25.5,7571,24.5502906712056,24.656235432831,24.5310279872737,24.5599220131715,7571,0.0,1.0
2024-09-11,25.48,25.5099,25.47,25.47,28892,24.5406593292396,24.5694570417178,24.5310279872737,24.5310279872737,28892,0.0,1.0
2024-09-12,25.47,25.4998,25.46,25.485,11755,24.5310279872737,24.5597293863322,24.5213966453077,24.5454750002226,11755,0.0,1.0
2024-09-13,25.4445,25.52,25.42,25.5,38107,24.5064680652605,24.5791846971034,24.4828712774439,24.5599220131715,38107,0.0,1.0
2024-09-16,25.49,25.54,25.45,25.461,11817,24.5502906712056,24.5984473810353,24.5117653033418,24.5223597795043,11817,0.0,1.0
2024-09-17,25.49,25.5092,25.39,25.49,8028,24.5502906712056,24.5687828477802,24.4539772515461,24.5502906712056,8028,0.0,1.0
2024-09-18,25.515,25.54,25.461,25.4701,9711,24.5743690261204,24.5984473810353,24.5223597795043,24.5311243006933,9711,0.0,1.0
2024-09-19,25.505,25.545,25.4901,25.54,10046,24.5647376841545,24.6032630520183,24.5503869846252,24.5984473810353,10046,0.0,1.0
2024-09-20,25.535,25.58,25.49,25.5399,7405,24.5936317100523,24.6369727488991,24.5502906712056,24.5983510676156,7405,0.0,1.0
2024-09-23,25.53,25.6,25.53,25.55,71339,24.5888160390694,24.656235432831,24.5888160390694,24.6080787230013,71339,0.0,1.0
2024-09-24,25.54,25.55,25.53,25.53,8514,24.5984473810353,24.6080787230013,24.5888160390694,24.5888160390694,8514,0.0,1.0
2024-09-25,25.545,25.5699,25.49,25.54,7524,24.6032630520183,24.6272450935135,24.5502906712056,24.5984473810353,7524,0.0,1.0
2024-09-26,25.565,25.5899,25.52,25.5523,5108,24.6225257359502,24.6465077774454,24.5791846971034,24.6102939316534,5108,0.0,1.0
2024-09-27,25.54,25.58,25.44,25.554,84918,24.5984473810353,24.6369727488991,24.5021339613758,24.6119312597876,84918,0.0,1.0
2024-09-30,25.55,25.57,25.5,25.5487,28266,24.6080787230013,24.6273414069332,24.5599220131715,24.6068266485457,28266,0.0,1.0
2024-10-01,25.565,25.6,25.5,25.54,10536,24.6225257359502,24.656235432831,24.5599220131715,24.5984473810353,10536,0.0,1.0
2024-10-02,25.445,25.47,25.4,25.42,16599,24.6295910476329,24.6537898991239,24.5860331149489,24.6053921961418,16599,0.12733575,1.0
2024-10-03,25.4607,25.5,25.43,25.44,8114,24.6447879263693,24.6828285209133,24.6150717367382,24.6247512773346,8114,0.0,1.0
2024-10-04,25.465,25.5,25.44,25.46,9924,24.6489501288257,24.6828285209133,24.6247512773346,24.6441103585275,9924,0.0,1.0
2024-10-07,25.48,25.54,25.47,25.47,56649,24.6634694397204,24.721546683299,24.6537898991239,24.6537898991239,56649,0.0,1.0
2024-10-08,25.48,25.54,25.46,25.5,8477,24.6634694397204,24.721546683299,24.6441103585275,24.6828285209133,8477,0.0,1.0
2024-10-09,25.48,25.5,25.46,25.48,11149,24.6634694397204,24.6828285209133,24.6441103585275,24.6634694397204,11149,0.0,1.0
2024-10-10,25.46,25.5,25.45,25.4802,46290,24.6441103585275,24.6828285209133,24.6344308179311,24.6636630305323,46290,0.0,1.0
2024-10-11,25.48,25.5,25.45,25.5,74841,24.6634694397204,24.6828285209133,24.6344308179311,24.6828285209133,74841,0.0,1.0
2024-10-14,25.5,25.5,25.38,25.47,19511,24.6828285209133,24.6828285209133,24.566674033756,24.6537898991239,19511,0.0,1.0
2024-10-15,25.46,25.5099,25.43,25.5044,193463,24.6441103585275,24.6924112661037,24.6150717367382,24.6870875187757,193463,0.0,1.0
2024-10-16,25.44,25.51,25.42,25.5098,126591,24.6247512773346,24.6925080615097,24.6053921961418,24.6923144706978,126591,0.0,1.0
2024-10-17,25.425,25.46,25.4,25.45,111537,24.61023196644,24.6441103585275,24.5860331149489,24.6344308179311,111537,0.0,1.0
2024-10-18,25.43,25.4859,25.43,25.455,22076,24.6150717367382,24.6691803686723,24.6150717367382,24.6392705882293,22076,0.0,1.0
2024-10-21,25.44,25.48,25.41,25.48,14879,24.6247512773346,24.6634694397204,24.5957126555453,24.6634694397204,14879,0.0,1.0
2024-10-22,25.465,25.52,25.44,25.45,432151,24.6489501288257,24.7021876021061,24.6247512773346,24.6344308179311,432151,0.0,1.0
2024-10-23,25.47,25.49,25.43,25.4604,23102,24.6537898991239,24.6731489803168,24.6150717367382,24.6444975401514,23102,0.0,1.0
2024-10-24,25.48,25.54,25.48,25.4866,12514,24.6634694397204,24.721546683299,24.6634694397204,24.669857936514,12514,0.0,1.0
2024-10-25,25.4869,25.51,25.37,25.51,46431,24.6701483227319,24.6925080615097,24.5569944931596,24.6925080615097,46431,0.0,1.0
2024-10-28,25.51,25.52,25.47,25.5102,11781,24.6925080615097,24.7021876021061,24.6537898991239,24.6927016523216,11781,0.0,1.0
2024-10-29,25.505,25.5199,25.49,25.49,25194,24.6876682912115,24.7020908067002,24.6731489803168,24.6731489803168,25194,0.0,1.0
2024-10-30,25.505,25.53,25.49,25.51,8273,24.6876682912115,24.7118671427026,24.6731489803168,24.6925080615097,8273,0.0,1.0
2024-10-31,25.5,25.53,25.48,25.48,7631,24.6828285209133,24.7118671427026,24.6634694397204,24.6634694397204,7631,0.0,1.0
2024-11-01,25.51,25.54,25.5,25.52,7055,24.6925080615097,24.721546683299,24.6828285209133,24.7021876021061,7055,0.0,1.0
2024-11-04,25.39,25.41,25.36,25.38,51429,24.6992582052991,24.7187140999075,24.6700743633866,24.6895302579949,51429,0.12697362,1.0
2024-11-05,25.404,25.42,25.3732,25.4,10376,24.712877331525,24.7284420472116,24.6829152538281,24.7089861526033,10376,0.0,1.0
2024-11-06,25.38,25.42,25.36,25.36,17146,24.6895302579949,24.7284420472116,24.6700743633866,24.6700743633866,17146,0.0,1.0
2024-11-07,25.41,25.43,25.3834,25.42,40686,24.7187140999075,24.7381699945158,24.6928377600784,24.7284420472116,40686,0.0,1.0
2024-11-08,25.425,25.54,25.38,25.4199,3111790,24.7333060208637,24.8451774148617,24.6895302579949,24.7283447677386,3111790,0.0,1.0
2024-11-11,25.41,25.4711,25.4,25.425,14261,24.7187140999075,24.778151857936,24.7089861526033,24.7333060208637,14261,0.0,1.0
2024-11-12,25.415,25.42,25.4006,25.42,12205,24.7235780735595,24.7284420472116,24.7095698294415,24.7284420472116,12205,0.0,1.0
2024-11-13,25.445,25.5,25.41,25.42,24594,24.7527619154721,24.806265625645,24.7187140999075,24.7284420472116,24594,0.0,1.0
2024-11-14,25.435,25.49,25.4,25.47,9233,24.7430339681679,24.7965376783409,24.7089861526033,24.7770817837325,9233,0.0,1.0
2024-11-15,25.455,25.49,25.43,25.4699,14133,24.7624898627762,24.7965376783409,24.7381699945158,24.7769845042595,14133,0.0,1.0
2024-11-18,25.46,25.4901,25.4402,25.49,18507,24.7673538364283,24.7966349578139,24.7480925007661,24.7965376783409,18507,0.0,1.0
2024-11-19,25.47,25.4837,25.47,25.4837,1250,24.7770817837325,24.7904090715392,24.7770817837325,24.7904090715392,1250,0.0,1.0
2024-11-20,25.48,25.48,25.46,25.4703,24798,24.7868097310367,24.7868097310367,24.7673538364283,24.7773736221516,24798,0.0,1.0
2024-11-21,25.5,25.51,25.47,25.4812,17125,24.806265625645,24.8159935729492,24.7770817837325,24.7879770847132,17125,0.0,1.0
2024-11-22,25.4899,25.54,25.48,25.54,8188,24.7964403988678,24.8451774148617,24.7868097310367,24.8451774148617,8188,0.0,1.0
2024-11-25,25.51,25.53,25.5,25.5,39609,24.8159935729492,24.8354494675576,24.806265625645,24.806265625645,39609,0.0,1.0
2024-11-26,25.5501,25.6,25.49,25.52,193138,24.8550026416389,24.9035450986868,24.7965376783409,24.8257215202534,193138,0.0,1.0
2024-11-27,25.57,25.6,25.51,25.57,120430,24.8743612567743,24.9035450986868,24.8159935729492,24.8743612567743,120430,0.0,1.0
2024-11-29,25.595,25.61,25.57,25.58,104987,24.8986811250347,24.913273045991,24.8743612567743,24.8840892040784,104987,0.0,1.0
2024-12-02,25.59,25.62,25.585,25.59,99671,24.8938171513826,24.9230009932951,24.8889531777305,24.8938171513826,99671,0.0,1.0
2024-12-03,25.515,25.55,25.487,25.52,104715,24.9281907656304,24.9623858146916,24.9008347263814,24.9330757726391,104715,0.11033491,1.0
2024-12-04,25.54,25.58,25.51,25.54,254150,24.9526158006741,24.9916958567441,24.9233057586216,24.9526158006741,254150,0.0,1.0
2024-12-05,25.525,25.54,25.4977,25.54,128213,24.9379607796479,24.9526158006741,24.9112886413801,24.9526158006741,128213,0.0,1.0
2024-12-06,25.545,25.5599,25.5,25.54,7043,24.9575008076829,24.9720581285689,24.9135357446041,24.9526158006741,7043,0.0,1.0
2024-12-09,25.5433,25.56,25.52,25.5342,22774,24.9558399052999,24.9721558287091,24.9330757726391,24.946949192544,22774,0.0,1.0
2024-12-10,25.52,25.5694,25.51,25.53,6736,24.9330757726391,24.9813396418855,24.9233057586216,24.9428457866566,6736,0.0,1.0
2024-12-11,25.52,25.55,25.52,25.535,4090,24.9330757726391,24.9623858146916,24.9330757726391,24.9477307936654,4090,0.0,1.0
2024-12-12,25.53,25.54,25.515,25.52,5715,24.9428457866566,24.9526158006741,24.9281907656304,24.9330757726391,5715,0.0,1.0
2024-12-13,25.5748,25.59,25.56,25.5855,2911,24.986615449455,25.0014658707616,24.9721558287091,24.9970693644537,2911,0.0,1.0
2024-12-16,25.585,25.585,25.56,25.57,1701,24.9965808637528,24.9965808637528,24.9721558287091,24.9819258427266,1701,0.0,1.0
2024-12-17,25.58,25.585,25.54,25.57,5814,24.9916958567441,24.9965808637528,24.9526158006741,24.9819258427266,5814,0.0,1.0
2024-12-18,25.585,25.62,25.585,25.62,924,24.9965808637528,25.030775912814,24.9965808637528,25.030775912814,924,0.0,1.0
2024-12-19,25.595,25.6199,25.57,25.5997,7461,25.0063508777703,25.0306782126739,24.9819258427266,25.0109427843585,7461,0.0,1.0
2024-12-20,25.605,25.6199,25.5749,25.6,4086,25.0161208917878,25.0306782126739,24.9867131495952,25.0112358847791,4086,0.0,1.0
2024-12-23,25.605,25.6299,25.5828,25.6,15211,25.0161208917878,25.0404482266914,24.994431460669,25.0112358847791,15211,0.0,1.0
2024-12-24,25.595,25.61,25.58,25.58,25432,25.0063508777703,25.0210058987965,24.9916958567441,24.9916958567441,25432,0.0,1.0
2024-12-26,25.6,25.62,25.582,25.62,11659,25.0112358847791,25.030775912814,24.9936498595476,25.030775912814,11659,0.0,1.0
2024-12-27,25.475,25.48,25.43,25.479,4411,25.0248658066245,25.0297774584021,24.9806609406266,25.0287951280466,4411,0.13895077,1.0
2024-12-30,25.465,25.4898,25.4574,25.4898,7798,25.0150425030694,25.0394042958861,25.0075767923676,25.0394042958861,7798,0.0,1.0
2024-12-31,25.46,25.48,25.43,25.43,4663,25.0101308512919,25.0297774584021,24.9806609406266,24.9806609406266,4663,0.0,1.0
2025-01-02,25.452,25.48,25.41,25.45,24492,25.0022722084478,25.0297774584021,24.9610143335164,25.0003075477368,24492,0.0,1.0
2025-01-03,25.46,25.47,25.45,25.47,13993,25.0101308512919,25.019954154847,25.0003075477368,25.019954154847,13993,0.0,1.0
2025-01-06,25.49,25.5099,25.46,25.46,28092,25.0396007619572,25.0591491360318,25.0101308512919,25.0101308512919,28092,0.0,1.0
2025-01-07,25.51,25.52,25.49,25.51,5047,25.0592473690674,25.0690706726225,25.0396007619572,25.0592473690674,5047,0.0,1.0
2025-01-08,25.515,25.53,25.48,25.53,11135,25.0641590208449,25.0788939761776,25.0297774584021,25.0788939761776,11135,0.0,1.0
2025-01-10,25.515,25.54,25.5087,25.54,3742,25.0641590208449,25.0887172797327,25.0579703396052,25.0887172797327,3742,0.0,1.0
2025-01-13,25.519,25.5393,25.5,25.52,12690,25.068088342267,25.0880296484838,25.0494240655123,25.0690706726225,12690,0.0,1.0
2025-01-14,25.518,25.608,25.48,25.5265,10006,25.0671060119115,25.1555157439074,25.0297774584021,25.0754558199333,10006,0.0,1.0
2025-01-15,25.53,25.56,25.48,25.56,8505,25.0788939761776,25.1083638868429,25.0297774584021,25.1083638868429,8505,0.0,1.0
2025-01-16,25.51,25.57,25.5,25.55,10547,25.0592473690674,25.118187190398,25.0494240655123,25.0985405832878,10547,0.0,1.0
2025-01-17,25.585,25.59,25.56,25.58,12823,25.1329221457307,25.1378337975082,25.1083638868429,25.1280104939531,12823,0.0,1.0
2025-01-21,25.6,25.6,25.5401,25.59,34887,25.1476571010633,25.1476571010633,25.0888155127683,25.1378337975082,34887,0.0,1.0
2025-01-22,25.62,25.65,25.5715,25.6,49003,25.1673037081735,25.1967736188388,25.1196606859313,25.1476571010633,49003,0.0,1.0
2025-01-23,25.595,25.61,25.55,25.57,34419,25.1427454492858,25.1574804046184,25.0985405832878,25.118187190398,34419,0.0,1.0
2025-01-24,25.5968,25.61,25.55,25.61,3833,25.1445136439257,25.1574804046184,25.0985405832878,25.1574804046184,3833,0.0,1.0
2025-01-27,25.605,25.62,25.59,25.6,34878,25.1525687528409,25.1673037081735,25.1378337975082,25.1476571010633,34878,0.0,1.0
2025-01-28,25.595,25.63,25.56,25.63,3658,25.1427454492858,25.1771270117286,25.1083638868429,25.1771270117286,3658,0.0,1.0
2025-01-29,25.575,25.62,25.54,25.62,17128,25.1230988421756,25.1673037081735,25.0887172797327,25.1673037081735,17128,0.0,1.0
2025-01-30,25.615,25.6281,25.615,25.62,652,25.162392056396,25.1752605840532,25.162392056396,25.1673037081735,652,0.0,1.0
2025-01-31,25.665,25.68,25.6189,25.64,8887,25.2115085741715,25.2262435295041,25.1662231447825,25.1869503152837,8887,0.0,1.0
2025-02-03,25.675,25.68,25.62,25.67,11137,25.2213318777266,25.2262435295041,25.1673037081735,25.216420225949,11137,0.0,1.0
2025-02-04,25.5473,25.57,25.52,25.5447,86278,25.2158731759974,25.2382786873859,25.1889273407152,25.2133069059705,86278,0.12214311,1.0
2025-02-05,25.565,25.58,25.5215,25.56,17701,25.2333435527188,25.24814895672,25.1904078811153,25.2284084180517,17701,0.0,1.0
2025-02-06,25.56,25.58,25.56,25.58,7391,25.2284084180517,25.24814895672,25.2284084180517,25.24814895672,7391,0.0,1.0
2025-02-07,25.595,25.74,25.572,25.74,13071,25.2629543607212,25.4060732660662,25.2402527412527,25.4060732660662,13071,0.0,1.0
2025-02-10,25.56,25.589,25.548,25.58,18268,25.2284084180517,25.2570321991207,25.2165640948508,25.24814895672,18268,0.0,1.0
2025-02-11,25.55,25.5882,25.45,25.55,30544,25.2185381487176,25.256242577574,25.1198354553762,25.2185381487176,30544,0.0,1.0
2025-02-12,25.565,25.6,25.55,25.6,8875,25.2333435527188,25.2678894953883,25.2185381487176,25.2678894953883,8875,0.0,1.0
2025-02-13,25.54,25.57,25.54,25.57,7341,25.2086678793834,25.2382786873859,25.2086678793834,25.2382786873859,7341,0.0,1.0
2025-02-14,25.58,25.5918,25.56,25.56,8845,25.24814895672,25.2597958745343,25.2284084180517,25.2284084180517,8845,0.0,1.0
2025-02-18,25.58,25.59,25.52,25.59,4437,25.24814895672,25.2580192260541,25.1889273407152,25.2580192260541,4437,0.0,1.0
2025-02-19,25.569,25.57,25.56,25.57,4152,25.2372916604524,25.2382786873859,25.2284084180517,25.2382786873859,4152,0.0,1.0
2025-02-20,25.56,25.59,25.56,25.57,5034,25.2284084180517,25.2580192260541,25.2284084180517,25.2382786873859,5034,0.0,1.0
2025-02-21,25.55,25.5835,25.54,25.5684,14985,25.2185381487176,25.2516035509869,25.2086678793834,25.2366994442924,14985,0.0,1.0
