date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-09,26.11,26.1804,26.11,26.158,9351,22.740761764948,22.8020773386076,22.740761764948,22.7825678378978,9351,0.0,1.0
2023-11-10,25.96,26.0399,25.95,26.0,92714,22.7745982329866,22.8446941651444,22.7658252752697,22.8096900638541,92714,0.18884963,1.0
2023-11-13,26.0,26.05,26.0,26.0499,26287,22.8096900638541,22.8535548524384,22.8096900638541,22.8534671228612,26287,0.0,1.0
2023-11-14,26.05,26.06,26.0,26.02,198831,22.8535548524384,22.8623278101553,22.8096900638541,22.8272359792878,198831,0.0,1.0
2023-11-15,26.01,26.07,26.01,26.0363,109802,22.8184630215709,22.8711007678721,22.8184630215709,22.8415359003663,109802,0.0,1.0
2023-11-16,26.16,26.2,26.15,26.2,147699,22.9500573873239,22.9851492181914,22.9412844296071,22.9851492181914,147699,0.0,1.0
2023-11-17,26.16,26.23,26.16,26.1977,55808,22.9500573873239,23.011468091342,22.9500573873239,22.9831314379165,55808,0.0,1.0
2023-11-20,26.2,26.2,26.16,26.17,28431,22.9851492181914,22.9851492181914,22.9500573873239,22.9588303450408,28431,0.0,1.0
2023-11-21,26.23,26.26,26.2,26.25,34821,23.011468091342,23.0377869644926,22.9851492181914,23.0290140067757,34821,0.0,1.0
2023-11-22,26.18,26.2899,26.18,26.25,29141,22.9676033027577,23.064018108066,22.9676033027577,23.0290140067757,29141,0.0,1.0
2023-11-24,26.28,26.28,26.19,26.2,17622,23.0553328799263,23.0553328799263,22.9763762604745,22.9851492181914,17622,0.0,1.0
2023-11-27,26.27,26.3,26.22,26.29,40636,23.0465599222095,23.0728787953601,23.0026951336251,23.0641058376432,40636,0.0,1.0
2023-11-28,26.3,26.31,26.25,26.3,33425,23.0728787953601,23.0816517530769,23.0290140067757,23.0728787953601,33425,0.0,1.0
2023-11-29,26.3,26.32,26.3,26.3,44435,23.0728787953601,23.0904247107938,23.0728787953601,23.0728787953601,44435,0.0,1.0
2023-11-30,26.31,26.32,26.31,26.32,37843,23.0816517530769,23.0904247107938,23.0816517530769,23.0904247107938,37843,0.0,1.0
2023-12-01,26.385,26.4001,26.32,26.32,26044,23.1474489359534,23.1606961021059,23.0904247107938,23.0904247107938,26044,0.0,1.0
2023-12-04,26.36,26.3999,26.36,26.38,8512,23.1255165416613,23.1605206429516,23.1255165416613,23.143062457095,8512,0.0,1.0
2023-12-05,26.37,26.4193,26.36,26.36,44701,23.1342894993781,23.1775401809223,23.1255165416613,23.1255165416613,44701,0.0,1.0
2023-12-06,26.39,26.45,26.39,26.45,36948,23.1518354148119,23.2044731611131,23.1518354148119,23.2044731611131,36948,0.0,1.0
2023-12-07,26.35,26.4287,26.35,26.42,30435,23.1167435839444,23.1857867611761,23.1167435839444,23.1781542879625,30435,0.0,1.0
2023-12-08,26.42,26.42,26.392,26.405,15390,23.1781542879625,23.1781542879625,23.1535900063552,23.1649948513872,15390,0.0,1.0
2023-12-11,26.44,26.48,26.4101,26.48,62535,23.1957002033962,23.2307920342637,23.1694690598228,23.2307920342637,62535,0.0,1.0
2023-12-12,26.48,26.48,26.42,26.445,24000,23.2307920342637,23.2307920342637,23.1781542879625,23.2000866822546,24000,0.0,1.0
2023-12-13,26.45,26.5,26.45,26.47,25940,23.2044731611131,23.2483379496974,23.2044731611131,23.2220190765468,25940,0.0,1.0
2023-12-14,26.52,26.57,26.46,26.5692,16025,23.2658838651311,23.3097486537155,23.2132461188299,23.3090468170981,16025,0.0,1.0
2023-12-15,26.4,26.45,26.3401,26.45,52334,23.3682567895811,23.4125148516826,23.3152356311835,23.4125148516826,52334,0.23669146,1.0
2023-12-18,26.43,26.46,26.4159,26.42,10465,23.394811626842,23.4213664641029,23.3823308533294,23.3859600144217,10465,0.0,1.0
2023-12-19,26.48,26.49,26.4501,26.4506,50659,23.4390696889435,23.4479213013637,23.4126033678068,23.4130459484278,50659,0.0,1.0
2023-12-20,26.56,26.57,26.5,26.52,38644,23.5098825883058,23.5187342007261,23.456772913784,23.4744761386246,38644,0.0,1.0
2023-12-21,26.41,26.54,26.4,26.54,43722,23.3771084020014,23.4921793634652,23.3682567895811,23.4921793634652,43722,0.0,1.0
2023-12-22,26.46,26.5,26.411,26.5,54632,23.4213664641029,23.456772913784,23.3779935632434,23.456772913784,54632,0.0,1.0
2023-12-26,26.45,26.52,26.45,26.49,50831,23.4125148516826,23.4744761386246,23.4125148516826,23.4479213013637,50831,0.0,1.0
2023-12-27,26.47,26.54,26.45,26.4976,26944,23.4302180765232,23.4921793634652,23.4125148516826,23.4546485268032,26944,0.0,1.0
2023-12-28,26.36,26.47,26.36,26.47,12792,23.4482520684167,23.5461013752272,23.4482520684167,23.5461013752272,12792,0.13037368,1.0
2023-12-29,26.4,26.4199,26.37,26.4,11347,23.4838336345296,23.5015354636708,23.4571474599449,23.4838336345296,11347,0.0,1.0
2024-01-02,26.52,26.59,26.4701,26.59,33383,23.5905783328684,23.652846073566,23.5461903291425,23.652846073566,33383,0.0,1.0
2024-01-03,26.41,26.4799,26.4,26.44,22308,23.4927290260578,23.5549078128402,23.4838336345296,23.5194152006425,22308,0.0,1.0
2024-01-04,26.42,26.46,26.39,26.416,64020,23.5016244175861,23.537205983699,23.4749382430014,23.4980662609748,64020,0.0,1.0
2024-01-05,26.5,26.5,26.44,26.44,15495,23.5727875498119,23.5727875498119,23.5194152006425,23.5194152006425,15495,0.0,1.0
2024-01-08,26.51,26.55,26.5,26.55,26177,23.5816829413401,23.6172645074531,23.5727875498119,23.6172645074531,26177,0.0,1.0
2024-01-09,26.52,26.55,26.51,26.54,26183,23.5905783328684,23.6172645074531,23.5816829413401,23.6083691159248,26183,0.0,1.0
2024-01-10,26.55,26.5692,26.53,26.54,16215,23.6172645074531,23.6343436591873,23.5994737243966,23.6083691159248,16215,0.0,1.0
2024-01-11,26.5489,26.5692,26.52,26.56,19213,23.616286014385,23.6343436591873,23.5905783328684,23.6261598989813,19213,0.0,1.0
2024-01-12,26.57,26.58,26.56,26.58,41371,23.6350552905095,23.6439506820377,23.6261598989813,23.6439506820377,41371,0.0,1.0
2024-01-16,26.63,26.63,26.57,26.57,42388,23.6884276396789,23.6884276396789,23.6350552905095,23.6350552905095,42388,0.0,1.0
2024-01-17,26.64,26.66,26.61,26.66,57825,23.6973230312071,23.7151138142636,23.6706368566224,23.7151138142636,57825,0.0,1.0
2024-01-18,26.64,26.67,26.62,26.67,23835,23.6973230312071,23.7240092057918,23.6795322481507,23.7240092057918,23835,0.0,1.0
2024-01-19,26.64,26.665,26.63,26.64,30741,23.6973230312071,23.7195615100277,23.6884276396789,23.6973230312071,30741,0.0,1.0
2024-01-22,26.68,26.75,26.65,26.75,43332,23.7329045973201,23.7951723380177,23.7062184227354,23.7951723380177,43332,0.0,1.0
2024-01-23,26.689,26.7,26.68,26.7,38201,23.7409104496955,23.7506953803765,23.7329045973201,23.7506953803765,38201,0.0,1.0
2024-01-24,26.71,26.73,26.67,26.73,46508,23.7595907719048,23.7773815549612,23.7240092057918,23.7773815549612,46508,0.0,1.0
2024-01-25,26.71,26.71,26.6796,26.695,42491,23.7595907719048,23.7595907719048,23.7325487816589,23.7462476846124,42491,0.0,1.0
2024-01-26,26.68,26.75,26.66,26.75,45596,23.7329045973201,23.7951723380177,23.7151138142636,23.7951723380177,45596,0.0,1.0
2024-01-29,26.7,26.715,26.66,26.7,36469,23.7506953803765,23.7640384676689,23.7151138142636,23.7506953803765,36469,0.0,1.0
2024-01-30,26.701,26.78,26.675,26.78,13860,23.7515849195293,23.8218585126024,23.7284569015559,23.8218585126024,13860,0.0,1.0
2024-01-31,26.72,26.73,26.689,26.72,41199,23.768486163433,23.7773815549612,23.7409104496955,23.768486163433,41199,0.0,1.0
2024-02-01,26.7225,26.74,26.7,26.74,33377,23.770710011315,23.7862769464894,23.7506953803765,23.7862769464894,33377,0.0,1.0
2024-02-02,26.51,26.62,26.5,26.62,140820,23.7792179017975,23.8778868557469,23.770247996893,23.8778868557469,140820,0.22206438,1.0
2024-02-05,26.541,26.57,26.5201,26.57,77120,23.8070246070014,23.8330373312244,23.788277505751,23.8330373312244,77120,0.0,1.0
2024-02-06,26.56,26.575,26.54,26.55,45309,23.82406742632,23.8375222836767,23.806127616511,23.8150975214155,45309,0.0,1.0
2024-02-07,26.549,26.58,26.54,26.56,270227,23.814200530925,23.8420072361289,23.806127616511,23.82406742632,270227,0.0,1.0
2024-02-08,26.55,26.58,26.5301,26.58,78900,23.8150975214155,23.8420072361289,23.7972474106555,23.8420072361289,78900,0.0,1.0
2024-02-09,26.55,26.61,26.54,26.61,82467,23.8150975214155,23.8689169508424,23.806127616511,23.8689169508424,82467,0.0,1.0
2024-02-12,26.58,26.59,26.54,26.58,25718,23.8420072361289,23.8509771410334,23.806127616511,23.8420072361289,25718,0.0,1.0
2024-02-13,26.57,26.59,26.54,26.59,41852,23.8330373312244,23.8509771410334,23.806127616511,23.8509771410334,41852,0.0,1.0
2024-02-14,26.5683,26.57,26.53,26.53,42963,23.8315124473907,23.8330373312244,23.7971577116065,23.7971577116065,42963,0.0,1.0
2024-02-15,26.59,26.6,26.5601,26.6,49384,23.8509771410334,23.8599470459379,23.824157125369,23.8599470459379,49384,0.0,1.0
2024-02-16,26.59,26.6,26.56,26.56,49622,23.8509771410334,23.8599470459379,23.82406742632,23.82406742632,49622,0.0,1.0
2024-02-20,26.61,26.625,26.5997,26.62,56128,23.8689169508424,23.8823718081991,23.8596779487908,23.8778868557469,56128,0.0,1.0
2024-02-21,26.6202,26.66,26.61,26.66,49608,23.878066253845,23.9137664753648,23.8689169508424,23.9137664753648,49608,0.0,1.0
2024-02-22,26.6,26.6488,26.6,26.62,42109,23.8599470459379,23.9037201818718,23.8599470459379,23.8778868557469,42109,0.0,1.0
2024-02-23,26.65,26.65,26.61,26.64,279838,23.9047965704603,23.9047965704603,23.8689169508424,23.8958266655559,279838,0.0,1.0
2024-02-26,26.66,26.66,26.64,26.66,49468,23.9137664753648,23.9137664753648,23.8958266655559,23.9137664753648,49468,0.0,1.0
2024-02-27,26.68,26.68,26.64,26.67,43236,23.9317062851738,23.9317062851738,23.8958266655559,23.9227363802693,43236,0.0,1.0
2024-02-28,26.7,26.7,26.67,26.7,26551,23.9496460949828,23.9496460949828,23.9227363802693,23.9496460949828,26551,0.0,1.0
2024-02-29,26.69,26.73,26.6801,26.73,65105,23.9406761900783,23.9765558096962,23.9317959842229,23.9765558096962,65105,0.0,1.0
2024-03-01,26.7,26.71,26.68,26.68,86763,23.9496460949828,23.9586159998873,23.9317062851738,23.9317062851738,86763,0.0,1.0
2024-03-04,26.52,26.5499,26.5,26.5,62286,23.9773556830263,24.0043889761983,23.9592732126771,23.9592732126771,62286,0.21089173,1.0
2024-03-05,26.52,26.5599,26.52,26.53,45894,23.9773556830263,24.0134302113729,23.9773556830263,23.9863969182009,45894,0.0,1.0
2024-03-06,26.52,26.55,26.52,26.52,111041,23.9773556830263,24.0044793885501,23.9773556830263,23.9773556830263,111041,0.0,1.0
2024-03-07,26.55,26.58,26.525,26.53,45210,24.0044793885501,24.0316030940739,23.9818763006136,23.9863969182009,45210,0.0,1.0
2024-03-08,26.55,26.59,26.5301,26.57,37613,24.0044793885501,24.0406443292485,23.9864873305526,24.0225618588993,37613,0.0,1.0
2024-03-11,26.61,26.643,26.57,26.59,74611,24.0587267995977,24.0885628756738,24.0225618588993,24.0406443292485,74611,0.0,1.0
2024-03-12,26.6186,26.66,26.6001,26.66,59146,24.0665022618478,24.1039329754706,24.0497759767748,24.1039329754706,59146,0.0,1.0
2024-03-13,26.6285,26.65,26.62,26.65,33721,24.0754530846707,24.094891740296,24.0677680347723,24.094891740296,33721,0.0,1.0
2024-03-14,26.64,26.66,26.62,26.62,42400,24.0858505051214,24.1039329754706,24.0677680347723,24.0677680347723,42400,0.0,1.0
2024-03-15,26.645,26.72,26.63,26.72,60160,24.0903711227087,24.1581803865182,24.0768092699468,24.1581803865182,60160,0.0,1.0
2024-03-18,26.68,26.72,26.6445,26.72,100778,24.1220154458198,24.1581803865182,24.08991906095,24.1581803865182,100778,0.0,1.0
2024-03-19,26.7024,26.72,26.6639,26.68,66485,24.1422678126109,24.1581803865182,24.1074590571887,24.1220154458198,66485,0.0,1.0
2024-03-20,26.6999,26.77,26.66,26.77,73549,24.1400075038173,24.2033865623912,24.1039329754706,24.2033865623912,73549,0.0,1.0
2024-03-21,26.709,26.76,26.7,26.76,208151,24.1482350278261,24.1943453272166,24.140097916169,24.1943453272166,208151,0.0,1.0
2024-03-22,26.745,26.76,26.72,26.72,85790,24.1807834744547,24.1943453272166,24.1581803865182,24.1581803865182,85790,0.0,1.0
2024-03-25,26.76,26.79,26.7383,26.75,82842,24.1943453272166,24.2214690327404,24.1747258468877,24.185304092042,82842,0.0,1.0
2024-03-26,26.75,26.79,26.71,26.78,110635,24.185304092042,24.2214690327404,24.1491391513436,24.2124277975658,110635,0.0,1.0
2024-03-27,26.7584,26.775,26.735,26.735,52359,24.1928987295886,24.2079071799785,24.1717422392801,24.1717422392801,52359,0.0,1.0
2024-03-28,26.795,26.815,26.77,26.79,50694,24.2259896503277,24.2440721206769,24.2033865623912,24.2214690327404,50694,0.0,1.0
2024-04-01,26.89,26.89,26.8,26.815,116393,24.3118813844863,24.3118813844863,24.230510267915,24.2440721206769,116393,0.0,1.0
2024-04-02,26.59,26.72,26.5713,26.72,547270,24.2349338820901,24.3534198318709,24.2178901339293,24.3534198318709,547270,0.21489271,1.0
2024-04-03,26.62,26.69,26.6,26.69,452168,24.262276793578,24.326076920383,24.2440481859194,24.326076920383,452168,0.0,1.0
2024-04-04,26.61,26.6299,26.6,26.62,108386,24.2531624897487,24.271299954369,24.2440481859194,24.262276793578,108386,0.0,1.0
2024-04-05,26.66,26.67,26.64,26.6401,64706,24.2987340088951,24.3078483127244,24.2805054012365,24.2805965442748,64706,0.0,1.0
2024-04-08,26.685,26.75,26.665,26.75,102942,24.3215197684684,24.3807627433588,24.3032911608098,24.3807627433588,102942,0.0,1.0
2024-04-09,26.66,26.74,26.6597,26.68,746754,24.2987340088951,24.3716484395295,24.2984605797802,24.3169626165537,746754,0.0,1.0
2024-04-10,26.69,26.705,26.66,26.69,69768,24.326076920383,24.3397483761269,24.2987340088951,24.326076920383,69768,0.0,1.0
2024-04-11,26.705,26.72,26.6803,26.72,74809,24.3397483761269,24.3534198318709,24.3172360456686,24.3534198318709,74809,0.0,1.0
2024-04-12,26.73,26.735,26.71,26.71,67541,24.3625341357002,24.3670912876148,24.3443055280416,24.3443055280416,67541,0.0,1.0
2024-04-15,26.745,26.77,26.7313,26.77,116757,24.3762055914441,24.3989913510173,24.363718995198,24.3989913510173,116757,0.0,1.0
2024-04-16,26.76,26.77,26.733,26.74,91236,24.3898770471881,24.3989913510173,24.365268426849,24.3716484395295,91236,0.0,1.0
2024-04-17,26.75,26.82,26.75,26.82,70628,24.3807627433588,24.4445628701638,24.3807627433588,24.4445628701638,70628,0.0,1.0
2024-04-18,26.78,26.79,26.68,26.68,120488,24.4081056548466,24.4172199586759,24.3169626165537,24.3169626165537,120488,0.0,1.0
2024-04-19,26.78,26.8,26.76,26.8,305818,24.4081056548466,24.4263342625052,24.3898770471881,24.4263342625052,305818,0.0,1.0
2024-04-22,26.795,26.82,26.77,26.82,68014,24.4217771105906,24.4445628701638,24.3989913510173,24.4445628701638,68014,0.0,1.0
2024-04-23,26.805,26.83,26.75,26.8,80361,24.4308914144199,24.4536771739931,24.3807627433588,24.4263342625052,80361,0.0,1.0
2024-04-24,26.795,26.81,26.7752,26.81,66849,24.4217771105906,24.4354485663345,24.4037307890086,24.4354485663345,66849,0.0,1.0
2024-04-25,26.79,26.81,26.7799,26.81,92066,24.4172199586759,24.4354485663345,24.4080145118084,24.4354485663345,92066,0.0,1.0
2024-04-26,26.835,26.86,26.815,26.82,77839,24.4582343259078,24.481020085481,24.4400057182492,24.4445628701638,77839,0.0,1.0
2024-04-29,26.87,26.88,26.84,26.88,110504,24.4901343893103,24.4992486931396,24.4627914778224,24.4992486931396,110504,0.0,1.0
2024-04-30,26.92,26.92,26.82,26.82,96395,24.5357059084567,24.5357059084567,24.4445628701638,24.4445628701638,96395,0.0,1.0
2024-05-01,26.85,26.88,26.81,26.88,224091,24.4719057816517,24.4992486931396,24.4354485663345,24.4992486931396,224091,0.0,1.0
2024-05-02,26.67,26.6799,26.65,26.66,235434,24.49068412766,24.4997751577637,24.472318410279,24.4815012689695,235434,0.20060316,1.0
2024-05-03,26.74,26.74,26.68,26.68,261603,24.5549641384938,24.5549641384938,24.4998669863506,24.4998669863506,261603,0.0,1.0
2024-05-06,26.74,26.74,26.7,26.7,146912,24.5549641384938,24.5549641384938,24.5182327037317,24.5182327037317,146912,0.0,1.0
2024-05-07,26.72,26.72,26.7,26.72,147504,24.5365984211127,24.5365984211127,24.5182327037317,24.5365984211127,147504,0.0,1.0
2024-05-08,26.72,26.74,26.7,26.72,123890,24.5365984211127,24.5549641384938,24.5182327037317,24.5365984211127,123890,0.0,1.0
2024-05-09,26.76,26.76,26.71,26.72,145835,24.5733298558749,24.5733298558749,24.5274155624222,24.5365984211127,145835,0.0,1.0
2024-05-10,26.775,26.7771,26.7599,26.76,123305,24.5871041439107,24.5890325442357,24.573238027288,24.5733298558749,123305,0.0,1.0
2024-05-13,26.81,26.81,26.76,26.78,147584,24.6192441493276,24.6192441493276,24.5733298558749,24.5916955732559,147584,0.0,1.0
2024-05-14,26.785,26.81,26.7799,26.81,42744,24.5962870026012,24.6192441493276,24.591603744669,24.6192441493276,42744,0.0,1.0
2024-05-15,26.76,26.81,26.76,26.81,181794,24.5733298558749,24.6192441493276,24.5733298558749,24.6192441493276,181794,0.0,1.0
2024-05-16,26.81,26.85,26.79,26.85,117203,24.6192441493276,24.6559755840897,24.6008784319465,24.6559755840897,117203,0.0,1.0
2024-05-17,26.83,26.84,26.8,26.8,143067,24.6376098667086,24.6467927253992,24.610061290637,24.610061290637,143067,0.0,1.0
2024-05-20,26.85,26.88,26.8446,26.85,102037,24.6559755840897,24.6835241601613,24.6510168403968,24.6559755840897,102037,0.0,1.0
2024-05-21,26.86,26.87,26.84,26.84,110656,24.6651584427802,24.6743413014708,24.6467927253992,24.6467927253992,110656,0.0,1.0
2024-05-22,26.88,27.01,26.86,27.01,193745,24.6835241601613,24.8029013231383,24.6651584427802,24.8029013231383,193745,0.0,1.0
2024-05-23,26.93,26.95,26.865,26.94,784207,24.729438453614,24.7478041709951,24.6697498721255,24.7386213123045,784207,0.0,1.0
2024-05-24,26.94,26.94,26.8904,26.9,136485,24.7386213123045,24.7386213123045,24.6930743331995,24.7018898775424,136485,0.0,1.0
2024-05-28,26.92,26.93,26.9,26.93,157406,24.7202555949235,24.729438453614,24.7018898775424,24.729438453614,157406,0.0,1.0
2024-05-29,26.95,26.96,26.9,26.91,497246,24.7478041709951,24.7569870296856,24.7018898775424,24.7110727362329,497246,0.0,1.0
2024-05-30,26.97,26.97,26.945,26.95,193456,24.7661698883761,24.7661698883761,24.7432127416498,24.7478041709951,193456,0.0,1.0
2024-05-31,26.99,27.0,26.97,26.97,224507,24.7845356057572,24.7937184644477,24.7661698883761,24.7661698883761,224507,0.0,1.0
2024-06-03,27.01,27.01,26.99,27.0,208078,24.8029013231383,24.8029013231383,24.7845356057572,24.7937184644477,208078,0.0,1.0
2024-06-04,26.83,26.84,26.81,26.81,336517,24.8189046766583,24.8281551070261,24.8004038159229,24.8004038159229,336517,0.19742742,1.0
2024-06-05,26.84,26.84,26.82,26.82,291866,24.8281551070261,24.8281551070261,24.8096542462906,24.8096542462906,291866,0.0,1.0
2024-06-06,26.85,26.87,26.83,26.87,182180,24.8374055373938,24.8559063981293,24.8189046766583,24.8559063981293,182180,0.0,1.0
2024-06-07,26.84,26.85,26.84,26.85,243162,24.8281551070261,24.8374055373938,24.8281551070261,24.8374055373938,243162,0.0,1.0
2024-06-10,26.85,26.86,26.85,26.86,176770,24.8374055373938,24.8466559677616,24.8374055373938,24.8466559677616,176770,0.0,1.0
2024-06-11,26.88,26.9,26.8521,26.9,331161,24.8651568284971,24.8836576892326,24.8393481277711,24.8836576892326,331161,0.0,1.0
2024-06-12,26.885,26.89,26.87,26.89,143087,24.8697820436809,24.8744072588648,24.8559063981293,24.8744072588648,143087,0.0,1.0
2024-06-13,26.8898,26.91,26.87,26.91,323594,24.8742222502575,24.8929081196003,24.8559063981293,24.8929081196003,323594,0.0,1.0
2024-06-14,26.9,26.9,26.89,26.9,93723,24.8836576892326,24.8836576892326,24.8744072588648,24.8836576892326,93723,0.0,1.0
2024-06-17,26.915,26.92,26.89,26.91,274596,24.8975333347842,24.902158549968,24.8744072588648,24.8929081196003,274596,0.0,1.0
2024-06-18,26.94,26.94,26.9,26.9,104788,24.9206594107035,24.9206594107035,24.8836576892326,24.8836576892326,104788,0.0,1.0
2024-06-20,26.935,26.95,26.92,26.95,414757,24.9160341955197,24.9299098410713,24.902158549968,24.9299098410713,414757,0.0,1.0
2024-06-21,26.95,26.95,26.933,26.94,91776,24.9299098410713,24.9299098410713,24.9141841094461,24.9206594107035,91776,0.0,1.0
2024-06-24,26.96,26.99,26.95,26.99,81361,24.939160271439,24.9669115625423,24.9299098410713,24.9669115625423,81361,0.0,1.0
2024-06-25,26.96,27.02,26.95,27.02,105707,24.939160271439,24.9946628536455,24.9299098410713,24.9946628536455,105707,0.0,1.0
2024-06-26,26.96,26.97,26.9501,26.97,175762,24.939160271439,24.9484107018068,24.930002345375,24.9484107018068,175762,0.0,1.0
2024-06-27,26.97,26.99,26.9611,26.98,179312,24.9484107018068,24.9669115625423,24.9401778187795,24.9576611321745,179312,0.0,1.0
2024-06-28,26.94,26.99,26.94,26.96,227698,24.9206594107035,24.9669115625423,24.9206594107035,24.939160271439,227698,0.0,1.0
2024-07-01,26.93,26.98,26.92,26.96,394258,24.9114089803358,24.9576611321745,24.902158549968,24.939160271439,394258,0.0,1.0
2024-07-02,26.77,26.78,26.74,26.76,512423,24.9361717441505,24.9454867130501,24.9082268374518,24.926856775251,512423,0.18676931,1.0
2024-07-03,26.76,26.79,26.75,26.79,158351,24.926856775251,24.9548016819497,24.9175418063514,24.9548016819497,158351,0.0,1.0
2024-07-05,26.78,26.79,26.75,26.75,178469,24.9454867130501,24.9548016819497,24.9175418063514,24.9175418063514,178469,0.0,1.0
2024-07-08,26.8,26.83,26.7838,26.83,188315,24.9641166508493,24.992061557548,24.9490264012319,24.992061557548,188315,0.0,1.0
2024-07-09,26.8,26.85,26.8,26.85,213813,24.9641166508493,25.0106914953471,24.9641166508493,25.0106914953471,213813,0.0,1.0
2024-07-10,26.86,26.86,26.8,26.85,184719,25.0200064642467,25.0200064642467,24.9641166508493,25.0106914953471,184719,0.0,1.0
2024-07-11,26.88,26.88,26.82,26.82,602410,25.0386364020458,25.0386364020458,24.9827465886484,24.9827465886484,602410,0.0,1.0
2024-07-12,26.89,26.9,26.88,26.9,216307,25.0479513709454,25.057266339845,25.0386364020458,25.057266339845,216307,0.0,1.0
2024-07-15,26.9,26.9,26.89,26.9,229078,25.057266339845,25.057266339845,25.0479513709454,25.057266339845,229078,0.0,1.0
2024-07-16,26.91,26.94,26.91,26.94,1155642,25.0665813087445,25.0945262154432,25.0665813087445,25.0945262154432,1155642,0.0,1.0
2024-07-17,26.925,26.94,26.91,26.94,121302,25.0805537620939,25.0945262154432,25.0665813087445,25.0945262154432,121302,0.0,1.0
2024-07-18,26.93,26.94,26.92,26.92,143767,25.0852112465437,25.0945262154432,25.0758962776441,25.0758962776441,143767,0.0,1.0
2024-07-19,26.965,26.97,26.9565,26.96,85097,25.1178136376922,25.1224711221419,25.1098959141275,25.1131561532424,85097,0.0,1.0
2024-07-22,26.98,26.99,26.9601,26.99,144981,25.1317860910415,25.1411010599411,25.1132493029314,25.1411010599411,144981,0.0,1.0
2024-07-23,26.98,27.0,26.972,27.0,141943,25.1317860910415,25.1504160288407,25.1243341159219,25.1504160288407,141943,0.0,1.0
2024-07-24,27.0,27.0,26.98,26.98,130638,25.1504160288407,25.1504160288407,25.1317860910415,25.1317860910415,130638,0.0,1.0
2024-07-25,26.99,27.0,26.99,27.0,140487,25.1411010599411,25.1504160288407,25.1411010599411,25.1504160288407,140487,0.0,1.0
2024-07-26,27.015,27.03,27.0,27.03,157328,25.16438848219,25.1783609355394,25.1504160288407,25.1783609355394,157328,0.0,1.0
2024-07-29,27.03,27.05,27.02,27.05,71597,25.1783609355394,25.1969908733385,25.1690459666398,25.1969908733385,71597,0.0,1.0
2024-07-30,27.02,27.045,27.01,27.03,336227,25.1690459666398,25.1923333888887,25.1597309977402,25.1783609355394,336227,0.0,1.0
2024-07-31,27.0,27.05,27.0,27.04,165823,25.1504160288407,25.1969908733385,25.1504160288407,25.1876759044389,165823,0.0,1.0
2024-08-01,27.02,27.05,27.0,27.04,278361,25.1690459666398,25.1969908733385,25.1504160288407,25.1876759044389,278361,0.0,1.0
2024-08-02,26.61,26.95,26.51,26.95,1709293,24.9712827682033,25.2903446299541,24.877441044159,25.2903446299541,1709293,0.19769312,1.0
2024-08-05,26.61,26.6387,26.25,26.35,796224,24.9712827682033,24.998215343004,24.6334525616436,24.727294285688,796224,0.0,1.0
2024-08-06,26.62,26.625,26.55,26.56,295573,24.9806669406078,24.98535902681,24.9149777337767,24.9243619061811,295573,0.0,1.0
2024-08-07,26.46,26.58,26.45,26.56,370614,24.8305201821368,24.94313025099,24.8211360097323,24.9243619061811,370614,0.0,1.0
2024-08-08,26.5,26.55,26.5,26.55,128077,24.8680568717545,24.9149777337767,24.8680568717545,24.9149777337767,128077,0.0,1.0
2024-08-09,26.535,26.54,26.52,26.54,74558,24.9009014751701,24.9055935613723,24.8868252165634,24.9055935613723,74558,0.0,1.0
2024-08-12,26.545,26.56,26.53,26.53,108550,24.9102856475745,24.9243619061811,24.8962093889678,24.8962093889678,108550,0.0,1.0
2024-08-13,26.56,26.5799,26.55,26.55,67082,24.9243619061811,24.943036409266,24.9149777337767,24.9149777337767,67082,0.0,1.0
2024-08-14,26.57,26.59,26.56,26.59,74592,24.9337460785856,24.9525144233944,24.9243619061811,24.9525144233944,74592,0.0,1.0
2024-08-15,26.66,26.68,26.58,26.58,159645,25.0182036302255,25.0369719750344,24.94313025099,24.94313025099,159645,0.0,1.0
2024-08-16,26.69,26.69,26.64,26.64,105666,25.0463561474388,25.0463561474388,24.9994352854166,24.9994352854166,105666,0.0,1.0
2024-08-19,26.75,26.76,26.7,26.71,239516,25.1026611818654,25.1120453542699,25.0557403198432,25.0651244922477,239516,0.0,1.0
2024-08-20,26.81,26.81,26.75,26.77,147901,25.158966216292,25.158966216292,25.1026611818654,25.1214295266743,147901,0.0,1.0
2024-08-21,26.785,26.8,26.765,26.8,110225,25.1355057852809,25.1495820438876,25.1167374404721,25.1495820438876,110225,0.0,1.0
2024-08-22,26.84,26.855,26.7,26.76,281249,25.1871187335053,25.201194992112,25.0557403198432,25.1120453542699,281249,0.0,1.0
2024-08-23,26.87,26.88,26.853,26.86,213407,25.2152712507186,25.2246554231231,25.1993181576311,25.2058870783142,213407,0.0,1.0
2024-08-26,26.9,26.915,26.87,26.87,104047,25.243423767932,25.2575000265386,25.2152712507186,25.2152712507186,104047,0.0,1.0
2024-08-27,26.93,26.95,26.9173,26.95,112291,25.2715762851453,25.2903446299541,25.2596583861916,25.2903446299541,112291,0.0,1.0
2024-08-28,26.92,26.97,26.9,26.97,424958,25.2621921127408,25.309112974763,25.243423767932,25.309112974763,424958,0.0,1.0
2024-08-29,26.94,26.9449,26.92,26.94,200725,25.2809604575497,25.2855587020279,25.2621921127408,25.2809604575497,200725,0.0,1.0
