date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-01,26.4795,26.52,26.405,26.45,132515,25.1796985684422,25.2182105415543,25.1088555561742,25.1516466374099,132515,0.0,1.0
2024-02-02,26.235,26.28,26.17,26.24,98768,24.947200360395,24.9899914416307,24.8853910208324,24.9519549249768,98768,0.0,1.0
2024-02-05,26.05,26.21,26.02,26.21,198470,24.7712814708706,24.9234275374863,24.7427540833802,24.9234275374863,198470,0.0,1.0
2024-02-06,26.155,26.16,26.0699,26.13,76583,24.8711273270872,24.8758818916689,24.790204637906,24.8473545041785,76583,0.0,1.0
2024-02-07,26.12,26.174,26.09,26.09,99348,24.837845375015,24.8891946724978,24.8093179875246,24.8093179875246,99348,0.0,1.0
2024-02-08,26.035,26.11,26.025,26.11,72590,24.7570177771254,24.8283362458515,24.7475086479619,24.8283362458515,72590,0.0,1.0
2024-02-09,26.04,26.12,25.9886,26.12,99056,24.7617723417071,24.837845375015,24.7128954178068,24.837845375015,99056,0.0,1.0
2024-02-12,26.055,26.09,25.91,26.09,148249,24.7760360354524,24.8093179875246,24.6381536625819,24.8093179875246,148249,0.0,1.0
2024-02-13,25.79,25.91,25.76,25.9,152226,24.5240441126201,24.6381536625819,24.4955167251296,24.6286445334184,152226,0.0,1.0
2024-02-14,25.86,25.8899,25.795,25.82,183788,24.5906080167645,24.6190403129633,24.5287986772018,24.5525715001105,183788,0.0,1.0
2024-02-15,25.9495,26.0,25.9109,26.0,103652,24.6757147227776,24.7237358250532,24.6390094842066,24.7237358250532,103652,0.0,1.0
2024-02-16,25.89,25.89,25.8,25.8,35659,24.6191354042549,24.6191354042549,24.5335532417836,24.5335532417836,35659,0.0,1.0
2024-02-20,25.9083,25.94,25.8999,25.92,57373,24.6365371106241,24.6666810500723,24.6285494421268,24.6476627917454,57373,0.0,1.0
2024-02-21,25.85,25.957,25.8299,25.95,781960,24.581098887601,24.6828465696502,24.5619855379824,24.6761901792358,781960,0.0,1.0
2024-02-22,25.83,25.86,25.8025,25.81,140839,24.562080629274,24.5906080167645,24.5359305240744,24.5430623709471,140839,0.0,1.0
2024-02-23,25.93,25.9396,25.84,25.87,75355,24.6571719209088,24.6663006849058,24.5715897584375,24.6001171459279,75355,0.0,1.0
2024-02-26,25.88,25.91,25.8374,25.91,65824,24.6096262750914,24.6381536625819,24.569117384855,24.6381536625819,65824,0.0,1.0
2024-02-27,25.84,25.9,25.825,25.89,245553,24.5715897584375,24.6286445334184,24.5573260646923,24.6191354042549,245553,0.0,1.0
2024-02-28,25.9,25.91,25.83,25.89,80298,24.6286445334184,24.6381536625819,24.562080629274,24.6191354042549,80298,0.0,1.0
2024-02-29,25.88,25.9,25.8499,25.88,64684,24.6775214573187,24.6965921848746,24.6488200123471,24.6775214573187,64684,0.0714,1.0
2024-03-01,25.975,25.98,25.795,25.98,42513,24.7681074132092,24.7728750950981,24.5964708652062,24.7728750950981,42513,0.0,1.0
2024-03-04,25.93,25.95,25.895,25.895,62849,24.7251982762084,24.7442690037643,24.6918245029856,24.6918245029856,62849,0.0,1.0
2024-03-05,26.06,26.07,26.0,26.06,75442,24.8491580053217,24.8586933690996,24.791945822654,24.8491580053217,75442,0.0,1.0
2024-03-06,26.12,26.195,26.06,26.1,74144,24.9063701879893,24.9778854163239,24.8491580053217,24.8872994604335,74144,0.0,1.0
2024-03-07,26.12,26.22,26.1001,26.13,679356,24.9063701879893,25.0017238257688,24.8873948140712,24.9159055517673,679356,0.0,1.0
2024-03-08,26.19,26.23,26.07,26.23,74978,24.973117734435,25.0112591895467,24.8586933690996,25.0112591895467,74978,0.0,1.0
2024-03-11,26.16,26.225,26.13,26.17,98828,24.9445116431011,25.0064915076578,24.9159055517673,24.9540470068791,98828,0.0,1.0
2024-03-12,26.09,26.13,26.04,26.09,152033,24.8777640966555,24.9159055517673,24.8300872777658,24.8777640966555,152033,0.0,1.0
2024-03-13,26.025,26.0699,26.0201,26.06,54710,24.8157842320989,24.8585980154618,24.8111119038477,24.8491580053217,54710,0.0,1.0
2024-03-14,25.89,25.96,25.87,25.96,85188,24.6870568210966,24.7538043675422,24.6679860935407,24.7538043675422,85188,0.0,1.0
2024-03-15,25.835,25.89,25.825,25.89,250324,24.6346123203179,24.6870568210966,24.62507695654,24.6870568210966,250324,0.0,1.0
2024-03-18,25.82,25.84,25.81,25.815,103039,24.620309274651,24.6393800022069,24.6107739108731,24.6155415927621,103039,0.0,1.0
2024-03-19,25.88,25.9099,25.85,25.86,71126,24.6775214573187,24.7060321950147,24.6489153659849,24.6584507297628,71126,0.0,1.0
2024-03-20,25.945,25.9699,25.87,25.9,38936,24.7395013218753,24.7632443776824,24.6679860935407,24.6965921848746,38936,0.0,1.0
2024-03-21,25.965,25.99,25.9389,25.99,93488,24.7585720494312,24.7824104588761,24.7336847499708,24.7824104588761,93488,0.0,1.0
2024-03-22,26.07,26.12,26.035,26.12,67673,24.8586933690996,24.9063701879893,24.8253195958768,24.9063701879893,67673,0.0,1.0
2024-03-25,26.01,26.03,25.98,26.0204,66444,24.801481186432,24.8205519139878,24.7728750950981,24.811397964761,66444,0.0,1.0
2024-03-26,26.04,26.04,25.985,26.0,109179,24.8300872777658,24.8300872777658,24.7776427769871,24.791945822654,109179,0.0,1.0
2024-03-27,26.025,26.035,25.9599,25.99,71419,24.8952138123692,24.904779696639,24.8329399057722,24.8617332174246,71419,0.0833,1.0
2024-03-28,25.994,26.03,25.9,25.9,59751,24.8655595711325,24.8999967545041,24.7756402589956,24.7756402589956,59751,0.0,1.0
2024-04-01,25.815,25.9,25.7813,25.9,110898,24.6943302427016,24.7756402589956,24.6620932127121,24.7756402589956,110898,0.0,1.0
2024-04-02,25.79,25.81,25.6864,25.81,84087,24.6704155320269,24.6895473005667,24.5713129709909,24.6895473005667,84087,0.0,1.0
2024-04-03,25.81,25.815,25.685,25.7,82776,24.6895473005667,24.6943302427016,24.5699737471931,24.584322573598,82776,0.0,1.0
2024-04-04,25.86,25.88,25.79,25.86,184293,24.7373767219161,24.7565084904559,24.6704155320269,24.7373767219161,184293,0.0,1.0
2024-04-05,25.74,25.89,25.74,25.89,61342,24.6225861106775,24.7660743747257,24.6225861106775,24.7660743747257,61342,0.0,1.0
2024-04-08,25.69,25.73,25.68,25.68,169350,24.5747566893281,24.6130202264076,24.5651908050582,24.5651908050582,169350,0.0,1.0
2024-04-09,25.8,25.805,25.7501,25.79,61457,24.6799814162968,24.6847643584317,24.6322476537901,24.6704155320269,61457,0.0,1.0
2024-04-10,25.52,25.65,25.46,25.65,64819,24.4121366567401,24.5364931522486,24.3547413511208,24.5364931522486,64819,0.0,1.0
2024-04-11,25.46,25.55,25.418,25.55,48535,24.3547413511208,24.4408343095497,24.3145646371873,24.4408343095497,48535,0.0,1.0
2024-04-12,25.5299,25.6,25.5232,25.6,41867,24.4216068821673,24.4886637308991,24.4151977397064,24.4886637308991,41867,0.0,1.0
2024-04-15,25.37,25.41,25.33,25.41,305757,24.2686483926919,24.3069119297714,24.2303848556123,24.3069119297714,305757,0.0,1.0
2024-04-16,25.29,25.36,25.24,25.36,53042,24.1921213185328,24.259082508422,24.1442918971834,24.259082508422,53042,0.0,1.0
2024-04-17,25.43,25.43,25.32,25.33,64544,24.3260436983111,24.3260436983111,24.2208189713424,24.2303848556123,64544,0.0,1.0
2024-04-18,25.325,25.52,25.3101,25.52,79949,24.2256019134774,24.4121366567401,24.2113487459153,24.4121366567401,79949,0.0,1.0
2024-04-19,25.38,25.39,25.33,25.3602,172973,24.2782142769617,24.2877801612316,24.2303848556123,24.2592738261074,172973,0.0,1.0
2024-04-22,25.38,25.4,25.3398,25.39,31701,24.2782142769617,24.2973460455015,24.2397594221968,24.2877801612316,31701,0.0,1.0
2024-04-23,25.44,25.48,25.41,25.4194,79300,24.335609582581,24.3738731196606,24.3069119297714,24.3159038609851,79300,0.0,1.0
2024-04-24,25.58,25.58,25.34,25.41,131568,24.4695319623594,24.4695319623594,24.2399507398822,24.3069119297714,131568,0.0,1.0
2024-04-25,25.295,25.37,25.21,25.28,215173,24.1969042606677,24.2686483926919,24.1155942443737,24.1825554342629,215173,0.0,1.0
2024-04-26,25.42,25.42,25.34,25.38,79791,24.3164778140413,24.3164778140413,24.2399507398822,24.2782142769617,79791,0.0,1.0
2024-04-29,25.42,25.46,25.3992,25.46,69190,24.3164778140413,24.3547413511208,24.2965807747599,24.3547413511208,69190,0.0,1.0
2024-04-30,25.225,25.36,25.2197,25.36,113052,24.2280890433876,24.3577537419349,24.2229985033705,24.3577537419349,113052,0.1026,1.0
2024-05-01,25.33,25.4,25.24,25.38,98867,24.3289393644799,24.3961729118749,24.242496232115,24.3769633269049,98867,0.0,1.0
2024-05-02,25.44,25.47,25.31,25.33,317700,24.4345920818148,24.4634064592698,24.30972977951,24.3289393644799,317700,0.0,1.0
2024-05-03,25.57,25.6,25.505,25.6,77907,24.5594543841197,24.5882687615747,24.4970232329673,24.5882687615747,77907,0.0,1.0
2024-05-06,25.59,25.6,25.56,25.57,125605,24.5786639690897,24.5882687615747,24.5498495916347,24.5594543841197,125605,0.0,1.0
2024-05-07,25.66,25.6999,25.635,25.65,157133,24.6458975164846,24.6842206384997,24.6218855352721,24.6362927239996,157133,0.0,1.0
2024-05-08,25.59,25.64,25.5814,25.64,118990,24.5786639690897,24.6266879315146,24.5704038475526,24.6266879315146,118990,0.0,1.0
2024-05-09,25.655,25.67,25.56,25.59,485419,24.6410951202421,24.6555023089696,24.5498495916347,24.5786639690897,485419,0.0,1.0
2024-05-10,25.6,25.64,25.575,25.6,209242,24.5882687615747,24.6266879315146,24.5642567803622,24.5882687615747,209242,0.0,1.0
2024-05-13,25.615,25.64,25.61,25.62,126285,24.6026759503022,24.6266879315146,24.5978735540597,24.6074783465447,126285,0.0,1.0
2024-05-14,25.68,25.7099,25.62,25.62,198565,24.6651071014546,24.6938254309847,24.6074783465447,24.6074783465447,198565,0.0,1.0
2024-05-15,25.86,25.9999,25.8,25.82,981463,24.8379933661844,24.9723644130494,24.7803646112745,24.7995741962445,981463,0.0,1.0
2024-05-16,25.82,25.92,25.815,25.92,252291,24.7995741962445,24.8956221210944,24.794771800002,24.8956221210944,252291,0.0,1.0
2024-05-17,25.755,25.8,25.7519,25.78,131750,24.737143045092,24.7803646112745,24.7341655594217,24.7611550263045,131750,0.0,1.0
2024-05-20,25.74,25.83,25.722,25.83,10226467,24.7227358563645,24.8091789887294,24.7054472298916,24.8091789887294,10226467,0.0,1.0
2024-05-21,25.795,25.82,25.7823,25.8,1290286,24.775562215032,24.7995741962445,24.763364128576,24.7803646112745,1290286,0.0,1.0
2024-05-22,25.745,25.785,25.73,25.73,600418,24.727538252607,24.765957422547,24.7131310638796,24.7131310638796,600418,0.0,1.0
2024-05-23,25.67,25.75,25.63,25.75,63758,24.6555023089696,24.7323406488495,24.6170831390296,24.7323406488495,63758,0.0,1.0
2024-05-24,25.7,25.71,25.6399,25.68,64375,24.6843166864246,24.6939214789096,24.6265918835898,24.6651071014546,64375,0.0,1.0
2024-05-28,25.595,25.73,25.5801,25.72,106881,24.5834663653322,24.7131310638796,24.5691552245295,24.7035262713946,106881,0.0,1.0
2024-05-29,25.495,25.59,25.455,25.59,97915,24.4874184404823,24.5786639690897,24.4489992705423,24.5786639690897,97915,0.0,1.0
2024-05-30,25.6,25.6,25.55,25.55,94013,24.5882687615747,24.5882687615747,24.5402447991497,24.5402447991497,94013,0.0,1.0
2024-05-31,25.65,25.65,25.605,25.64,180111,24.6807629132051,24.6807629132051,24.6374633291469,24.6711407834144,180111,0.0463,1.0
2024-06-03,25.795,25.795,25.68,25.72,119153,24.8202837951706,24.8202837951706,24.7096293025773,24.7481178217402,119153,0.0,1.0
2024-06-04,25.9,25.919,25.82,25.82,243729,24.9213161579732,24.9395982045756,24.8443391196474,24.8443391196474,243729,0.0,1.0
2024-06-05,25.975,25.98,25.867,25.95,113080,24.9934821314036,24.998293196299,24.8895631296638,24.9694268069268,113080,0.0,1.0
2024-06-06,25.98,25.995,25.92,25.92,57368,24.998293196299,25.0127263909851,24.9405604175547,24.9405604175547,57368,0.0,1.0
2024-06-07,25.77,25.87,25.76,25.87,87352,24.7962284706938,24.892449768601,24.7866063409031,24.892449768601,87352,0.0,1.0
2024-06-10,25.715,25.78,25.6898,25.78,113897,24.7433067568448,24.8058506004845,24.7190589897722,24.8058506004845,113897,0.0,1.0
2024-06-11,25.82,25.84,25.73,25.77,286102,24.8443391196474,24.8635833792289,24.7577399515309,24.7962284706938,286102,0.0,1.0
2024-06-12,25.9484,26.06,25.945,26.02,966327,24.9678872661603,25.0752702346248,24.9646157420315,25.0367817154619,966327,0.0,1.0
2024-06-13,26.08,26.095,26.01,26.04,92747,25.0945144942062,25.1089476888923,25.0271595856712,25.0560259750433,92747,0.0,1.0
2024-06-14,26.12,26.13,26.085,26.09,88527,25.1330030133691,25.1426251431598,25.0993255591016,25.104136623997,88527,0.0,1.0
2024-06-17,26.015,26.03,25.9797,26.03,54090,25.0319706505665,25.0464038452526,24.9980045324053,25.0464038452526,54090,0.0,1.0
2024-06-18,26.1,26.11,26.025,26.09,75555,25.1137587537877,25.1233808835784,25.0415927803573,25.104136623997,75555,0.0,1.0
2024-06-20,26.08,26.09,26.01,26.06,128076,25.0945144942062,25.104136623997,25.0271595856712,25.0752702346248,128076,0.0,1.0
2024-06-21,26.08,26.12,26.025,26.1,61076,25.0945144942062,25.1330030133691,25.0415927803573,25.1137587537877,61076,0.0,1.0
2024-06-24,26.08,26.11,26.0505,26.11,86842,25.0945144942062,25.1233808835784,25.0661292113236,25.1233808835784,86842,0.0,1.0
2024-06-25,26.1,26.15,26.05,26.15,84597,25.1137587537877,25.1618694027413,25.0656481048341,25.1618694027413,84597,0.0,1.0
2024-06-26,25.99,26.06,25.96,26.06,97909,25.0079153260897,25.0752702346248,24.9790489367176,25.0752702346248,97909,0.0,1.0
2024-06-27,25.95,26.05,25.93,25.93,1134681,25.0491942628919,25.1457229498395,25.0298885255024,25.0298885255024,1134681,0.0829,1.0
2024-06-28,25.82,26.09,25.82,25.98,172461,24.9237069698601,25.1843344246185,24.9237069698601,25.0781528689762,172461,0.0,1.0
2024-07-01,25.68,25.79,25.66,25.79,99224,24.7885668081335,24.8947483637758,24.769261070744,24.8947483637758,99224,0.0,1.0
2024-07-02,25.77,25.79,25.7141,25.79,103160,24.8754426263863,24.8947483637758,24.8214830903826,24.8947483637758,103160,0.0,1.0
2024-07-03,25.95,25.95,25.8,25.83,268485,25.0491942628919,25.0491942628919,24.9044012324706,24.9333598385548,268485,0.0,1.0
2024-07-05,26.02,26.05,25.95,26.0,249879,25.1167643437552,25.1457229498395,25.0491942628919,25.0974586063657,249879,0.0,1.0
2024-07-08,26.02,26.06,25.98,26.06,75705,25.1167643437552,25.1553758185342,25.0781528689762,25.1553758185342,75705,0.0,1.0
2024-07-09,26.01,26.01,25.9501,26.0,199839,25.1071114750605,25.1071114750605,25.0492907915789,25.0974586063657,199839,0.0,1.0
2024-07-10,26.02,26.035,25.9899,26.02,105061,25.1167643437552,25.1312436467973,25.087709208984,25.1167643437552,105061,0.0,1.0
2024-07-11,26.17,26.21,26.15,26.17,91592,25.2615573741766,25.3001688489556,25.242251636787,25.2615573741766,91592,0.0,1.0
2024-07-12,26.24,26.24,26.16,26.17,217674,25.3291274550398,25.3291274550398,25.2519045054818,25.2615573741766,217674,0.0,1.0
2024-07-15,26.165,26.215,26.1501,26.21,210449,25.2567309398292,25.304995283303,25.242348165474,25.3001688489556,210449,0.0,1.0
2024-07-16,26.265,26.27,26.1705,26.21,165239,25.3532596267767,25.3580860611241,25.2620400176113,25.3001688489556,165239,0.0,1.0
