date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-09-21,51.955,51.9999,51.88,51.909,6304,40.7866688512099,40.8219170743149,40.7277909729722,40.7505570858908,6304,0.0,1.0
2021-09-22,52.01,52.04,51.8801,51.918,13398,40.8298459619176,40.8533971132126,40.7278694768098,40.7576224312793,13398,0.0,1.0
2021-09-23,52.0,52.1,51.98,52.09,14394,40.8219955781525,40.9004994158028,40.8062948106225,40.8926490320378,14394,0.0,1.0
2021-09-24,51.975,52.0,51.91,52.0,8001,40.80236961874,40.8219955781525,40.7513421242673,40.8219955781525,8001,0.0,1.0
2021-09-27,51.88,52.15,51.81,52.15,28847,40.7277909729722,40.939751334628,40.672838286617,40.939751334628,28847,0.0,1.0
2021-09-28,51.6482,51.87,51.57,51.87,22513,40.5458190772988,40.7199405892071,40.4844290762563,40.7199405892071,22513,0.0,1.0
2021-09-29,51.76,51.83,51.63,51.63,19527,40.6335863677918,40.688539054147,40.5315313788464,40.5315313788464,19527,0.0,1.0
2021-09-30,51.725,51.82,51.57,51.76,13770,40.6061100246142,40.680688670382,40.4844290762563,40.6335863677918,13770,0.0,1.0
2021-10-01,51.585,51.66,51.41,51.535,11792,40.6625134618892,40.7216331383386,40.524567550174,40.6231003442563,11792,0.211848,1.0
2021-10-04,51.4466,51.57,51.37,51.52,161644,40.5534179522813,40.6506895265993,40.4930370560676,40.6112764089664,161644,0.0,1.0
2021-10-05,51.4525,51.56,51.4525,51.485,11893,40.558068700162,40.6428069030728,40.558068700162,40.5836872266234,11893,0.0,1.0
2021-10-06,51.425,51.4699,51.33,51.39,7860,40.5363914854638,40.5717844650982,40.4615065619613,40.5088023031208,7860,0.0,1.0
2021-10-07,51.49,51.58,51.47,51.57,9122,40.5876285383867,40.6585721501259,40.5718632913335,40.6506895265993,9122,0.0,1.0
2021-10-08,51.37,51.52,51.37,51.52,15322,40.4930370560676,40.6112764089664,40.4930370560676,40.6112764089664,15322,0.0,1.0
2021-10-11,51.225,51.38,51.21,51.21,9974,40.3787390149322,40.5009196795942,40.3669150796423,40.3669150796423,9974,0.0,1.0
2021-10-12,51.275,51.35,51.14,51.14,7681,40.4181521325651,40.4772718090145,40.3117367149562,40.3117367149562,7681,0.0,1.0
2021-10-13,51.38,51.3899,51.23,51.3899,5988,40.5009196795942,40.5087234768855,40.3826803266954,40.5087234768855,5988,0.0,1.0
2021-10-14,51.63,51.66,51.39,51.39,13350,40.6979852677588,40.7216331383386,40.5088023031208,40.5088023031208,13350,0.0,1.0
2021-10-15,51.64,51.76,51.5601,51.76,3675,40.7058678912854,40.8004593736044,40.642885729308,40.8004593736044,3675,0.0,1.0
2021-10-18,51.595,51.6499,51.51,51.61,6465,40.6703960854158,40.7136716885768,40.6033937854398,40.6822200207057,6465,0.0,1.0
2021-10-19,51.6449,51.66,51.5538,51.6586,9280,40.7097303768135,40.7216331383386,40.6379196764863,40.7205295710449,9280,0.0,1.0
2021-10-20,51.635,51.7,51.58,51.58,22883,40.7019265795221,40.7531636324449,40.6585721501259,40.6585721501259,22883,0.0,1.0
2021-10-21,51.565,51.74,51.55,51.74,12426,40.646748214836,40.7846941265513,40.6349242795462,40.7846941265513,12426,0.0,1.0
2021-10-22,51.56,51.64,51.535,51.64,8661,40.6428069030728,40.7058678912854,40.6231003442563,40.7058678912854,8661,0.0,1.0
2021-10-25,51.605,51.65,51.45,51.45,8642,40.6782787089424,40.713750514812,40.5560980442803,40.5560980442803,8642,0.0,1.0
2021-10-26,51.595,51.6899,51.5,51.5,25176,40.6703960854158,40.7452021826831,40.5955111619132,40.5955111619132,25176,0.0,1.0
2021-10-27,51.62,51.68,51.6,51.625,7153,40.6901026442323,40.7373983853918,40.6743373971791,40.6940439559956,7153,0.0,1.0
2021-10-28,51.6301,51.71,51.62,51.71,8840,40.6980640939941,40.7610462559715,40.6901026442323,40.7610462559715,8840,0.0,1.0
2021-10-29,51.66,51.6999,51.6,51.69,4736,40.7216331383386,40.7530848062097,40.6743373971791,40.7452810089184,4736,0.0,1.0
2021-11-01,51.35,51.5,51.3,51.5,8740,40.6366655510832,40.7553705137446,40.5970972301961,40.7553705137446,8740,0.202209,1.0
2021-11-02,51.4597,51.46,51.345,51.345,20115,40.7234784471095,40.7237158570349,40.6327087189945,40.6327087189945,20115,0.0,1.0
2021-11-03,51.48,51.54,51.3,51.5,216403,40.7395431853897,40.7870251704543,40.5970972301961,40.7553705137446,216403,0.0,1.0
2021-11-04,51.625,51.69,51.46,51.46,14944,40.8542913159624,40.9057301331157,40.7237158570349,40.7237158570349,14944,0.0,1.0
2021-11-05,51.775,51.82,51.6201,51.8,50807,40.9729962786238,41.0086077674222,40.8504136205155,40.9927804390674,50807,0.0,1.0
2021-11-08,51.81,51.83,51.74,51.74,41536,41.0006941032448,41.0165214315996,40.9452984540028,40.9452984540028,41536,0.0,1.0
2021-11-09,51.815,51.86,51.7501,51.86,8264,41.0046509353335,41.0402624241319,40.953291254822,41.0402624241319,8264,0.0,1.0
2021-11-10,51.66,51.8,51.51,51.725,15752,40.8819891405834,40.9927804390674,40.763284177922,40.9334279577367,15752,0.0,1.0
2021-11-11,51.6,51.6399,51.52,51.52,7558,40.8345071555188,40.8660826755868,40.7711978420994,40.7711978420994,7558,0.0,1.0
2021-11-12,51.56,51.64,51.5501,51.64,10257,40.8028524988091,40.8661618122285,40.7950179712735,40.8661618122285,10257,0.0,1.0
2021-11-15,51.53,51.6128,51.515,51.6,41975,40.7791115062769,40.8446366456659,40.7672410100107,40.8345071555188,41975,0.0,1.0
2021-11-16,51.5357,51.57,51.48,51.57,18838,40.783622294858,40.8107661629866,40.7395431853897,40.8107661629866,18838,0.0,1.0
2021-11-17,51.515,51.55,51.48,51.48,20227,40.7672410100107,40.7949388346317,40.7395431853897,40.7395431853897,20227,0.0,1.0
2021-11-18,51.425,51.58,51.425,51.58,15843,40.6960180324139,40.818679827164,40.6960180324139,40.818679827164,15843,0.0,1.0
2021-11-19,51.44,51.511,51.4,51.4,33057,40.70788852868,40.7640755443397,40.6762338719703,40.6762338719703,33057,0.0,1.0
2021-11-22,51.3,51.58,51.27,51.58,70471,40.5970972301961,40.818679827164,40.5733562376638,40.818679827164,70471,0.0,1.0
2021-11-23,51.1346,51.3298,51.07,51.27,16642,40.4662052247014,40.6206799494448,40.4150829541153,40.5733562376638,16642,0.0,1.0
2021-11-24,51.155,51.16,51.02,51.14,14163,40.4823490996234,40.4863059317121,40.3755146332281,40.4704786033572,14163,0.0,1.0
2021-11-26,50.81,50.94,50.7,50.94,8404,40.2093276855022,40.3122053198087,40.1222773795505,40.3122053198087,8404,0.0,1.0
2021-11-29,50.99,51.05,50.88,51.05,14552,40.3517736406958,40.3992556257604,40.2647233347442,40.3992556257604,14552,0.0,1.0
2021-11-30,50.8248,51.02,50.6915,51.02,12410,40.2210399084848,40.3755146332281,40.1155507649997,40.3755146332281,12410,0.0,1.0
2021-12-01,50.64,50.92,50.64,50.92,14998,40.2454084545863,40.4679344097065,40.2454084545863,40.4679344097065,14998,0.215593,1.0
2021-12-02,50.9153,50.92,50.64,50.655,31068,40.4641991526027,40.4679344097065,40.2454084545863,40.2573294878963,31068,0.0,1.0
2021-12-03,50.855,50.92,50.78,50.8,12001,40.4162765986964,40.4679344097065,40.3566714321464,40.3725661432264,12001,0.0,1.0
2021-12-06,51.07,51.15,50.8,50.8,15776,40.5871447428065,40.6507235871266,40.3725661432264,40.3725661432264,15776,0.0,1.0
2021-12-07,51.31,51.39,51.12,51.12,8899,40.7778812757667,40.8414601200867,40.6268815205066,40.6268815205066,8899,0.0,1.0
2021-12-08,51.38,51.38,51.18,51.18,16757,40.8335127645467,40.8335127645467,40.6745656537466,40.6745656537466,16757,0.0,1.0
2021-12-09,51.125,51.31,51.08,51.21,16836,40.6308551982766,40.7778812757667,40.5950920983465,40.6984077203666,16836,0.0,1.0
2021-12-10,51.29,51.3,51.175,51.3,7084,40.7619865646867,40.7699339202267,40.6705919759766,40.7699339202267,7084,0.0,1.0
2021-12-13,51.245,51.32,51.21,51.25,15168,40.7262234647566,40.7858286313067,40.6984077203666,40.7301971425266,15168,0.0,1.0
2021-12-14,51.185,51.25,51.11,51.23,9251,40.6785393315166,40.7301971425266,40.6189341649666,40.7143024314466,9251,0.0,1.0
2021-12-15,51.3288,51.3288,51.1101,51.22,10803,40.7928223041819,40.7928223041819,40.619013638522,40.7063550759066,10803,0.0,1.0
2021-12-16,51.1082,51.22,51.0076,51.22,21722,40.7878138807206,40.8770378720148,40.7075282499138,40.8770378720148,21722,0.214298,1.0
2021-12-17,51.0041,51.1,50.86,50.925,12011,40.7047350122614,40.7812697239351,40.5897334277757,40.6416078413189,12011,0.0,1.0
2021-12-20,50.9993,51.05,50.78,50.78,9845,40.7009042863382,40.7413663289019,40.5258879957226,40.5258879957226,9845,0.0,1.0
2021-12-21,51.18,51.2,51.11,51.11,9734,40.8451151559882,40.8610765140015,40.7892504029418,40.7892504029418,9734,0.0,1.0
2021-12-22,51.32,51.35,51.18,51.25,6349,40.9568446620812,40.9807866991011,40.8451151559882,40.9009799090347,6349,0.0,1.0
2021-12-23,51.4725,51.5,51.31,51.34,12123,41.0785500169325,41.1004968842008,40.9488639830746,40.9728060200945,12123,0.0,1.0
2021-12-27,51.48,51.54,51.36,51.36,16210,41.0845355261875,41.1324196002273,40.9887673781078,40.9887673781078,16210,0.0,1.0
2021-12-28,51.51,51.71,51.45,51.71,115447,41.1084775632074,41.2680911433402,41.0605934891676,41.2680911433402,115447,0.0,1.0
2021-12-29,51.44,51.5,51.32,51.5,8701,41.0526128101609,41.1004968842008,40.9568446620812,41.1004968842008,8701,0.0,1.0
2021-12-30,51.35,51.47,51.3,51.47,15225,40.9807866991011,41.0765548471808,40.9408833040679,41.0765548471808,15225,0.0,1.0
2021-12-31,51.4,51.46,51.3601,51.46,3684,41.0206900941343,41.0685741681742,40.9888471848978,41.0685741681742,3684,0.0,1.0
2022-01-03,51.36,51.3799,51.21,51.23,15739,40.9887673781078,41.004648929331,40.8690571930082,40.8850185510215,15739,0.0,1.0
2022-01-04,51.36,51.4,51.21,51.27,132476,40.9887673781078,41.0206900941343,40.8690571930082,40.916941267048,132476,0.0,1.0
2022-01-05,50.99,51.32,50.95,51.32,15337,40.6934822548621,40.9568446620812,40.6615595388355,40.9568446620812,15337,0.0,1.0
2022-01-06,50.9371,51.06,50.8,50.96,24629,40.6512644629169,40.7493470079086,40.5418493537359,40.6695402178421,24629,0.0,1.0
2022-01-07,50.89,50.97,50.79,50.97,18129,40.6136754647957,40.6775208968488,40.5338686747292,40.6775208968488,18129,0.0,1.0
2022-01-10,50.82,50.84,50.46,50.84,20504,40.5578107117492,40.5737720697625,40.2705062675101,40.5737720697625,20504,0.0,1.0
2022-01-11,51.01,51.02,50.73,50.8499,15499,40.7094436128753,40.717424291882,40.4859846006894,40.581672941979,15499,0.0,1.0
2022-01-12,51.01,51.17,51.01,51.02,13499,40.7094436128753,40.8371344769816,40.7094436128753,40.717424291882,13499,0.0,1.0
2022-01-13,50.9301,51.1125,50.93,51.09,14077,40.6456779876123,40.7912455726934,40.6455981808222,40.7732890449285,14077,0.0,1.0
2022-01-14,50.85,50.96,50.79,50.81,83435,40.5817527487691,40.6695402178421,40.5338686747292,40.5498300327425,83435,0.0,1.0
2022-01-18,50.7,50.8,50.5523,50.65,31918,40.4620425636695,40.5418493537359,40.3441679347414,40.4221391686363,31918,0.0,1.0
2022-01-19,50.6702,50.84,50.64,50.67,12618,40.4382601402297,40.5737720697625,40.4141584896296,40.4381005266496,12618,0.0,1.0
2022-01-20,50.5641,50.8299,50.5641,50.65,6406,40.3535851359692,40.5657115839658,40.3535851359692,40.4221391686363,6406,0.0,1.0
2022-01-21,50.5,50.65,50.45,50.46,10765,40.3024289835367,40.4221391686363,40.2625255885035,40.2705062675101,10765,0.0,1.0
2022-01-24,50.46,50.5586,50.21,50.32,25820,40.2705062675101,40.3491957625156,40.0709892923441,40.1587767614171,25820,0.0,1.0
2022-01-25,50.365,50.48,50.245,50.44,14963,40.194689816947,40.2864676255234,40.0989216688673,40.2545449094968,14963,0.0,1.0
2022-01-26,50.1839,50.5899,50.1839,50.58,6481,40.0501597201367,40.3741752878064,40.0501597201367,40.3662744155898,6481,0.0,1.0
2022-01-27,49.9407,50.3343,49.85,50.18,8794,39.8560696066952,40.1701891323966,39.783684848105,40.0470472553242,8794,0.0,1.0
2022-01-28,49.9925,50.055,49.69,49.83,19306,39.8974095239496,39.9472887677411,39.6559939839987,39.7677234900917,19306,0.0,1.0
2022-01-31,50.07,50.21,49.86,50.12,5975,39.9592597862511,40.0709892923441,39.7916655271116,39.9991631812843,5975,0.0,1.0
2022-02-01,50.1299,50.13,49.87,50.09,14677,40.1704445141248,40.1705246468291,39.9621796157464,40.1384715651241,14677,0.20472,1.0
2022-02-02,50.105,50.18,49.93,50.12,36215,40.1504914707635,40.2105909989604,40.010259238304,40.1625113764028,36215,0.0,1.0
2022-02-03,49.81,49.96,49.81,49.96,12660,39.9140999931889,40.0342990495827,39.9140999931889,40.0342990495827,12660,0.0,1.0
2022-02-04,49.5698,49.67,49.33,49.67,54376,39.7216212375502,39.8019142072213,39.5294630127285,39.8019142072213,54376,0.0,1.0
2022-02-07,49.5632,49.64,49.39,49.47,16130,39.7163324790688,39.7778743959425,39.577542635286,39.6416487986961,16130,0.0,1.0
2022-02-08,49.58,49.69,49.46,49.47,18947,39.7297947733849,39.8179407480738,39.6336355282698,39.6416487986961,18947,0.0,1.0
2022-02-09,49.6998,49.87,49.54,49.83,8713,39.8257937530915,39.9621796157464,39.6977416916799,39.9301265340414,8713,0.0,1.0
2022-02-10,49.2148,49.69,49.2148,49.5,32314,39.437150137418,39.8179407480738,39.437150137418,39.6656886099749,32314,0.0,1.0
2022-02-11,48.9998,49.3269,48.94,49.27,11907,39.2648648232535,39.5269788988964,39.2169454661045,39.481383390171,11907,0.0,1.0
2022-02-14,48.91,49.0799,48.77,48.91,14823,39.1929056548257,39.3290511193678,39.0807198688581,39.1929056548257,14823,0.0,1.0
2022-02-15,49.0,49.1101,48.92,48.95,8695,39.265025088662,39.3532511960551,39.2009189252519,39.2249587365307,8695,0.0,1.0
2022-02-16,49.1991,49.1991,48.88,48.8812,15091,39.4245693028488,39.4245693028488,39.1688658435469,39.1698274359981,15091,0.0,1.0
2022-02-17,49.0597,49.18,48.99,49.18,10623,39.3128643131068,39.4092639563346,39.2570118182357,39.4092639563346,10623,0.0,1.0
2022-02-18,49.0852,49.18,48.83,49.02,16820,39.3332981526937,39.4092639563346,39.1287994914156,39.2810516295145,16820,0.0,1.0
2022-02-22,49.0,49.1637,48.95,49.02,14980,39.265025088662,39.3962023255398,39.2249587365307,39.2810516295145,14980,0.0,1.0
2022-02-23,48.9398,49.1099,48.9398,48.99,11124,39.2167852006959,39.3530909306466,39.2167852006959,39.2570118182357,11124,0.0,1.0
2022-02-24,49.02,49.055,48.53,48.65,36563,39.2810516295145,39.3090980760064,38.8884013786279,38.984560623743,36563,0.0,1.0
2022-02-25,49.34,49.3999,49.21,49.37,17716,39.5374762831548,39.585475773008,39.4333037676134,39.5615160944335,17716,0.0,1.0
2022-02-28,49.47,49.576,49.13,49.13,15843,39.6416487986961,39.7265894652144,39.3691976042034,39.3691976042034,15843,0.0,1.0
2022-03-01,49.0305,49.28,48.962,49.28,10531,39.4552272741726,39.6560018778358,39.4001047877962,39.6560018778358,10531,0.206859,1.0
2022-03-02,49.2251,49.24,48.97,49.04,12481,39.6118234179516,39.6238135646232,39.4065424504386,39.4628719985606,12481,0.0,1.0
2022-03-03,49.08,49.2622,49.06,49.23,23079,39.4950603117731,39.6416780784562,39.4789661551668,39.6157664863201,23079,0.0,1.0
2022-03-04,48.73,48.98,48.68,48.96,12852,39.2134125711635,39.4145895287418,39.1731771796478,39.3984953721355,12852,0.0,1.0
2022-03-07,48.3782,48.7999,48.33,48.71,19509,38.9303163564593,39.2696616485024,38.8915294390382,39.1973184145572,19509,0.0,1.0
2022-03-08,48.245,48.4679,48.2,48.36,14319,38.8231292734616,39.0024986488384,38.7869174210975,38.9156706739476,14319,0.0,1.0
2022-03-09,48.49,48.55,48.37,48.5,4208,39.0202826918883,39.0685651617071,38.9237177522507,39.0283297701914,4208,0.0,1.0
2022-03-10,48.2238,48.325,48.19,48.32,9400,38.8060694674589,38.8875058998866,38.7788703427943,38.8834823607351,9400,0.0,1.0
2022-03-11,47.85,48.19,47.75,48.19,18318,38.5052696804878,38.7788703427943,38.4247988974565,38.7788703427943,18318,0.0,1.0
2022-03-14,47.41,47.85,47.36,47.85,25068,38.15119823515,38.5052696804878,38.1109628436344,38.5052696804878,25068,0.0,1.0
2022-03-15,47.76,47.86,47.55,47.55,11689,38.4328459757596,38.513316758791,38.2638573313939,38.2638573313939,11689,0.0,1.0
2022-03-16,48.31,48.31,48.14,48.16,10742,38.8754352824319,38.8754352824319,38.7386349512787,38.7547291078849,10742,0.0,1.0
2022-03-17,48.48,48.48,48.38,48.38,35550,39.0122356135852,39.0122356135852,38.9317648305539,38.9317648305539,35550,0.0,1.0
2022-03-18,48.7494,48.7494,48.46,48.46,5808,39.2290239030716,39.2290239030716,38.9961414569789,38.9961414569789,5808,0.0,1.0
2022-03-21,48.2893,48.62,48.18,48.581,18772,38.8587778303444,39.124894709829,38.7708232644912,39.0935111044468,18772,0.0,1.0
2022-03-22,48.49,48.5001,48.21,48.29,16941,39.0202826918883,39.0284102409745,38.7949644994006,38.8593411258257,16941,0.0,1.0
2022-03-23,48.345,48.445,48.335,48.43,11712,38.9036000564929,38.9840708395242,38.8955529781898,38.9720002220695,11712,0.0,1.0
2022-03-24,48.42,48.43,48.2,48.35,22654,38.9639531437664,38.9720002220695,38.7869174210975,38.9076235956445,22654,0.0,1.0
2022-03-25,48.1838,48.45,48.1359,48.45,16566,38.7738811542464,38.9880943786758,38.7353356491744,38.9880943786758,16566,0.0,1.0
2022-03-28,48.4477,48.45,48.15,48.16,19495,38.9862435506661,38.9880943786758,38.7466820295818,38.7547291078849,19495,0.0,1.0
2022-03-29,48.985,48.99,48.67,48.67,7556,39.4186130678934,39.4226366070449,39.1651301013447,39.1651301013447,7556,0.0,1.0
2022-03-30,48.8568,48.92,48.8,48.89,10024,39.3154495240472,39.366307058923,39.2697421192854,39.3421658240136,10024,0.0,1.0
2022-03-31,48.7239,48.92,48.7239,48.92,5517,39.2085038533986,39.366307058923,39.2085038533986,39.366307058923,5517,0.0,1.0
2022-04-01,48.55,48.57,48.38,48.51,34603,39.2445467171183,39.260713368701,39.107130178665,39.2122134139528,34603,0.21869,1.0
2022-04-04,48.8813,48.8813,48.58,48.5897,5289,39.5123473005865,39.5123473005865,39.2687966944924,39.2766375205101,5289,0.0,1.0
2022-04-05,48.3738,48.92,48.3738,48.92,8156,39.1021185166743,39.5436297713991,39.1021185166743,39.5436297713991,8156,0.0,1.0
2022-04-06,48.06,48.32,47.99,48.0399,8321,38.848463753341,39.0586302239167,38.7918804728014,38.8322162685003,8321,0.0,1.0
2022-04-07,47.98,48.1595,47.98,48.14,11403,38.78379714701,38.9288928449652,38.78379714701,38.913130359672,11403,0.0,1.0
2022-04-08,47.87,47.98,47.8699,47.8699,10275,38.6948805633049,38.78379714701,38.694799730047,38.694799730047,10275,0.0,1.0
2022-04-11,47.4742,47.655,47.431,47.61,12990,38.3749425284823,38.5210890587904,38.3400225610636,38.4847140927292,12990,0.0,1.0
2022-04-12,47.7859,47.96,47.73,47.76,15376,38.6268997933995,38.7676304954273,38.5817140022257,38.6059639795998,15376,0.0,1.0
2022-04-13,48.0457,48.0457,47.79,47.79,17839,38.8369045974593,38.8369045974593,38.6302139569739,38.6302139569739,17839,0.0,1.0
2022-04-14,47.7511,48.06,47.6129,48.06,5026,38.5987698196455,38.848463753341,38.4870582572087,38.848463753341,5026,0.0,1.0
2022-04-18,47.71,47.76,47.44,47.7,563453,38.5655473506429,38.6059639795998,38.3472975542758,38.5574640248516,563453,0.0,1.0
2022-04-19,47.6803,47.7558,47.6,47.6,11054,38.5415398730426,38.6025689827674,38.4766307669378,38.4766307669378,11054,0.0,1.0
2022-04-20,47.7789,47.85,47.7101,47.76,13218,38.6212414653455,38.6787139117222,38.5656281839008,38.6059639795998,13218,0.0,1.0
2022-04-21,47.52,47.915,47.52,47.88,7432,38.4119641606068,38.7312555293661,38.4119641606068,38.7029638890963,7432,0.0,1.0
2022-04-22,47.3447,47.51,47.32,47.51,12341,38.2702634594841,38.4038808348155,38.2502976447794,38.4038808348155,12341,0.0,1.0
2022-04-25,47.595,47.62,47.33,47.3801,26424,38.4725891040421,38.4927974185206,38.2583809705707,38.2988784327855,26424,0.0,1.0
2022-04-26,47.35,47.69,47.35,47.69,11158,38.2745476221535,38.5493806990602,38.2745476221535,38.5493806990602,11158,0.0,1.0
2022-04-27,47.1616,47.455,47.15,47.43,14650,38.122257764244,38.3594225429629,38.112881106326,38.3392142284845,14650,0.0,1.0
2022-04-28,47.385,47.39,47.13,47.2,5995,38.3028392624233,38.306880925319,38.0967144547433,38.1532977352829,5995,0.0,1.0
2022-04-29,46.87,47.24,46.87,47.24,7212,37.8865479841676,38.1856310384484,37.8865479841676,38.1856310384484,7212,0.0,1.0
2022-05-02,46.6532,46.67,46.47,46.64,5055,37.8985848646035,37.9122322934128,37.749762902826,37.8878618848248,5055,0.231691,1.0
2022-05-03,46.8089,46.9101,46.73,46.73,20144,38.0250672851753,38.1072767968121,37.9609731105888,37.9609731105888,20144,0.0,1.0
2022-05-04,47.3801,47.3801,46.73,46.85,14377,38.4890798646909,38.4890798646909,37.9609731105888,38.0584547449408,14377,0.0,1.0
2022-05-05,46.5,47.02,46.4,47.02,19954,37.7741333114141,38.1965537269395,37.6928986161207,38.1965537269395,19954,0.0,1.0
2022-05-06,46.2657,46.45,46.14,46.35,13497,37.5838004203417,37.7335159637674,37.4816884083579,37.652281268474,13497,0.0,1.0
2022-05-09,45.8,46.0899,45.77,46.07,23104,37.2054904443605,37.440989826016,37.1811200357725,37.4248241216526,23104,0.0,1.0
2022-05-10,46.0005,46.14,45.845,46.14,121539,37.3683660084237,37.4816884083579,37.2420460572425,37.4816884083579,121539,0.0,1.0
2022-05-11,45.7689,46.08,45.7689,45.89,14441,37.1802264541243,37.4329475911819,37.1802264541243,37.2786016701245,14441,0.0,1.0
2022-05-12,45.6819,45.815,45.521,45.68,15759,37.109552269219,37.2176756486545,36.978845644492,37.1080088100085,15759,0.0,1.0
2022-05-13,45.7405,45.86,45.56,45.785,8864,37.157155800661,37.2542312615365,37.0105271756564,37.1933052400665,8864,0.0,1.0
2022-05-16,45.655,45.7499,45.65,45.705,6217,37.0877001361851,37.1647918620185,37.0836384014205,37.1283174838318,6217,0.0,1.0
2022-05-17,45.62,45.6599,45.58,45.645,5097,37.0592679928325,37.0916806362545,37.0267741147151,37.0795766666558,5097,0.0,1.0
2022-05-18,45.295,45.395,45.2747,45.39,10774,36.795255233129,36.8764899284224,36.7787645899845,36.8724281936577,10774,0.0,1.0
2022-05-19,45.61,45.639,45.2,45.21,13584,37.0511445233031,37.0747025849382,36.7180822726003,36.7262057421297,13584,0.0,1.0
2022-05-20,45.5844,45.675,45.41,45.64,5380,37.030348441308,37.1039470752438,36.8886751327164,37.0755149318911,5380,0.0,1.0
2022-05-23,45.6616,45.72,45.61,45.61,7121,37.0930616260745,37.1405026881258,37.0511445233031,37.0511445233031,7121,0.0,1.0
2022-05-24,45.825,45.83,45.58,45.6001,7814,37.2257991181839,37.2298608529485,37.0267741147151,37.0431022884691,7814,0.0,1.0
2022-05-25,46.35,46.39,45.91,45.91,7924,37.652281268474,37.6847751465914,37.2948486091832,37.2948486091832,7924,0.0,1.0
2022-05-26,46.805,46.84,46.52,46.52,11262,38.0218991320588,38.0503312754115,37.7903802504727,37.7903802504727,11262,0.0,1.0
2022-05-27,47.235,47.235,46.9401,47.07,9685,38.3712083218203,38.3712083218203,38.1316472054001,38.2371710745862,9685,0.0,1.0
2022-05-31,46.9241,47.06,46.821,46.9999,12196,38.1186496541532,38.2290476050569,38.0348966833057,38.1802255531856,12196,0.0,1.0
2022-06-01,46.65,46.81,46.55,46.81,15678,38.0758576537135,38.2064500915398,37.9942373800721,38.2064500915398,15678,0.221423,1.0
2022-06-02,46.795,46.8,46.525,46.53,39376,38.1942070504936,38.1982880641756,37.9738323116618,37.9779133253438,39376,0.0,1.0
2022-06-03,46.5259,46.62,46.51,46.61,7327,37.9745668941245,38.0513715716211,37.9615892706156,38.043209544257,7327,0.0,1.0
2022-06-06,46.32,46.57,46.2583,46.57,6142,37.8065107506969,38.0105614348004,37.7561510418602,38.0105614348004,6142,0.0,1.0
2022-06-07,46.375,46.375,46.15,46.15,4730,37.8514019011997,37.8514019011997,37.6677562855065,37.6677562855065,4730,0.0,1.0
2022-06-08,46.0183,46.31,46.0183,46.31,11365,37.5602623851208,37.7983487233328,37.5602623851208,37.7983487233328,11365,0.0,1.0
2022-06-09,45.6812,45.96,45.66,45.96,17015,37.2851204426756,37.5126777655879,37.2678169446637,37.5126777655879,17015,0.0,1.0
2022-06-10,45.005,45.31,44.8793,45.31,64192,36.7332041523125,36.9821459869188,36.6306074683452,36.9821459869188,64192,0.0,1.0
2022-06-13,43.698,44.37,43.36,44.28,21581,35.6664271758194,36.2149154146896,35.3905506509114,36.1414571684123,21581,0.0,1.0
2022-06-14,43.8382,44.0539,43.555,44.0279,7384,35.7808587994646,35.9569137297091,35.5497101845122,35.9356924585624,7384,0.0,1.0
2022-06-15,44.545,44.69,44.27,44.27,9129,36.357750893562,36.4761002903421,36.1332951410482,36.1332951410482,9129,0.0,1.0
2022-06-16,43.878,44.0,43.5408,43.5408,11728,35.8133436683739,35.9129204022164,35.5381201056551,35.5381201056551,11728,0.0,1.0
2022-06-17,44.05,44.24,43.9,43.9,46781,35.9537305390371,36.1088090589558,35.831300128575,35.831300128575,46781,0.0,1.0
2022-06-21,43.9416,44.66,43.9416,44.32,24784,35.8652541624098,36.4516142082496,35.8652541624098,36.1741052778689,24784,0.0,1.0
2022-06-22,43.9257,44.0833,43.92,43.9216,7069,35.8522765389008,35.9809100901597,35.8476241833033,35.8489301076815,7069,0.0,1.0
2022-06-23,44.2025,44.2025,44.0,44.06,10779,36.0782014563402,36.0782014563402,35.9129204022164,35.9618925664012,10779,0.0,1.0
2022-06-24,44.3823,44.635,44.269,44.3,24067,36.2249547083475,36.4312091398393,36.1324789383118,36.1577812231406,24067,0.0,1.0
2022-06-27,44.1516,44.4,44.12,44.4,29343,36.0366567370568,36.239401496782,36.0108647305861,36.239401496782,29343,0.0,1.0
2022-06-28,43.703,44.18,43.703,44.18,7097,35.6705081895014,36.0598368947709,35.6705081895014,36.0598368947709,7097,0.0,1.0
2022-06-29,43.5544,43.63,43.46,43.63,10348,35.5492204628703,35.6109253897432,35.4721709245528,35.6109253897432,10348,0.0,1.0
2022-06-30,43.5044,43.56,43.24,43.39,15793,35.5084103260496,35.5537911981942,35.2926063225418,35.4150367330039,15793,0.0,1.0
2022-07-01,43.5769,43.7499,43.37,43.37,8582,35.7440374454168,35.8859410337412,35.5743273157963,35.5743273157963,8582,0.216187,1.0
2022-07-05,43.5392,43.56,43.17,43.43,40006,35.7131139466894,35.7301751873666,35.4102769246698,35.6235424331343,40006,0.0,1.0
2022-07-06,43.3861,43.5401,43.324,43.5,5833,35.587533372282,35.7138521734495,35.5365957258372,35.6809600700286,5833,0.0,1.0
2022-07-07,43.9789,44.0,43.6,43.63,19619,36.0737787315812,36.091086047845,35.7629852655919,35.7875928242609,19619,0.0,1.0
