date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-24,22.985,23.27,22.985,23.24,12423,21.2108450460251,21.473846605221,21.2108450460251,21.4461622305688,12423,0.0,1.0
2019-06-25,22.665,22.92,22.665,22.92,3640,21.0401247356699,21.276843544741,21.0401247356699,21.276843544741,3640,0.135,1.0
2019-06-26,22.874,22.925,22.874,22.89,5984,21.2341413282027,21.2814850900169,21.2341413282027,21.2489942730855,5984,0.0,1.0
2019-06-27,23.311,23.311,23.01,23.01,14827,21.6398123853166,21.6398123853166,21.3603913597072,21.3603913597072,14827,0.0,1.0
2019-06-28,23.75,23.77,23.51,23.51,14762,22.0473400605409,22.0659062416445,21.8245458872976,21.8245458872976,14762,0.0,1.0
2019-07-01,23.7,24.05,23.63,23.99,6930,22.0009246077819,22.3258327770951,21.9359429739192,22.2701342337843,6930,0.0,1.0
2019-07-02,23.495,23.6,23.36,23.54,29307,21.8106212514698,21.9080937022638,21.6852995290205,21.852395158953,29307,0.0,1.0
2019-07-03,23.65,23.65,23.5,23.553,3976,21.9545091550229,21.9545091550229,21.8152627967457,21.8644631766703,3976,0.0,1.0
2019-07-05,23.737,23.738,23.45,23.47,3302,22.0352720428236,22.0362003518788,21.7688473439867,21.7874135250903,3302,0.0,1.0
2019-07-08,23.464,23.74,23.452,23.74,11103,21.7818436707592,22.0380569699891,21.7707039620971,22.0380569699891,11103,0.0,1.0
2019-07-09,23.448,23.448,23.336,23.412,11297,21.7669907258764,21.7669907258764,21.6630201116961,21.7335715998898,11297,0.0,1.0
2019-07-10,23.425,23.59,23.414,23.59,10191,21.7456396176072,21.898810611712,21.7354282180002,21.898810611712,10191,0.0,1.0
2019-07-11,23.222,23.49,23.193,23.49,7474,21.5571928794055,21.8059797061939,21.5302719168053,21.8059797061939,7474,0.0,1.0
2019-07-12,23.612,23.66,23.52,23.53,5207,21.919233410926,21.9637922455747,21.8338289778494,21.8431120684012,5207,0.0,1.0
2019-07-15,23.529,23.53,23.437,23.53,7429,21.842183759346,21.8431120684012,21.7567793262694,21.8431120684012,7429,0.0,1.0
2019-07-16,23.61,23.688,23.586,23.59,5462,21.9173767928156,21.9897848991197,21.8950973754913,21.898810611712,5462,0.0,1.0
2019-07-17,23.33,23.44,23.29,23.42,11017,21.657450257365,21.7595642534349,21.6203178951578,21.7409980723313,11017,0.0,1.0
2019-07-18,23.207,23.28,23.137,23.19,3488,21.5432682435778,21.611034804606,21.4782866097152,21.5274869896397,3488,0.0,1.0
2019-07-19,23.351,23.44,23.351,23.38,2220,21.6769447475238,21.7595642534349,21.6769447475238,21.7038657101241,2220,0.0,1.0
2019-07-22,23.35,23.43,23.29,23.385,3698,21.6760164384687,21.7502811628831,21.6203178951578,21.7085072554,3698,0.0,1.0
2019-07-23,23.387,23.387,23.3,23.344,2776,21.7103638735103,21.7103638735103,21.6296009857096,21.6704465841376,2776,0.0,1.0
2019-07-24,23.855,23.86,23.507,23.57,5402,22.1448125113349,22.1494540566108,21.821760960132,21.8802444306084,5402,0.0,1.0
2019-07-25,23.421,23.741,23.42,23.741,2323,21.7419263813865,22.0389852790443,21.7409980723313,22.0389852790443,2323,0.0,1.0
2019-07-26,23.706,23.74,23.52,23.6,4022,22.006494462113,22.0380569699891,21.8338289778494,21.9080937022638,4022,0.0,1.0
2019-07-29,23.619,23.619,23.47,23.57,4027,21.9257315743122,21.9257315743122,21.7874135250903,21.8802444306084,4027,0.0,1.0
2019-07-30,23.869,23.869,23.505,23.505,3366,22.1578088381074,22.1578088381074,21.8199043420217,21.8199043420217,3366,0.0,1.0
2019-07-31,23.815,24.16,23.815,23.93,3982,22.1076801491277,22.427946773165,22.1076801491277,22.2144356904734,3982,0.0,1.0
2019-08-01,23.42,24.008,23.373,23.978,2946,21.7409980723313,22.2868437967775,21.6973675467378,22.2589945251221,2946,0.0,1.0
2019-08-02,23.148,23.39,23.047,23.39,4996,21.4884980093222,21.7131488006759,21.3947387947489,21.7131488006759,4996,0.0,1.0
2019-08-05,22.545,22.55,22.38,22.54,10847,20.9287276490482,20.9333691943241,20.7755566549434,20.9240861037723,10847,0.0,1.0
2019-08-06,22.71,22.71,22.457,22.457,868,21.081898643153,21.081898643153,20.8470364521923,20.8470364521923,868,0.0,1.0
2019-08-07,22.604,22.64,22.142,22.38,4373,20.9834978833039,21.0169170092904,20.5546190998104,20.7755566549434,4373,0.0,1.0
2019-08-08,23.254,23.254,22.99,22.99,2692,21.5868987691713,21.5868987691713,21.3418251786036,21.3418251786036,2692,0.0,1.0
2019-08-09,22.739,22.85,22.739,22.84,2219,21.1088196057533,21.2118619108783,21.1088196057533,21.2025788203265,2219,0.0,1.0
2019-08-12,22.351,22.463,22.351,22.46,3700,20.7486356923432,20.8526063065234,20.7486356923432,20.8498213793579,3700,0.0,1.0
2019-08-13,22.68,22.99,22.66,22.98,2460,21.0540493714976,21.3418251786036,21.035483190394,21.3325420880518,2460,0.0,1.0
2019-08-14,21.941,22.25,21.89,22.25,7288,20.3680289797191,20.6548764777699,20.3206852179049,20.6548764777699,7288,0.0,1.0
2019-08-15,21.75,21.88,21.68,21.88,70427,20.1907219501796,20.3114021273531,20.1257403163169,20.3114021273531,70427,0.0,1.0
2019-08-16,22.2884,22.3142,21.8,21.8,5449,20.6905235454889,20.7144739191125,20.2371374029386,20.2371374029386,5449,0.0,1.0
2019-08-19,22.677,22.73,22.5,22.5,2719,21.0512644443321,21.1004648242566,20.8869537415651,20.8869537415651,2719,0.0,1.0
2019-08-20,22.345,22.44,22.32,22.41,6791,20.7430658380121,20.8312551982542,20.7198581116326,20.8034059265988,6791,0.0,1.0
2019-08-21,22.63,22.66,22.49,22.55,10425,21.0076339187386,21.035483190394,20.8776706510133,20.9333691943241,10425,0.0,1.0
2019-08-22,22.67,22.8,22.57,22.7,5275,21.0447662809458,21.1654464581193,20.9519353754277,21.0726155526012,5275,0.0,1.0
2019-08-23,21.88,22.46,21.88,22.46,3307,20.3114021273531,20.8498213793579,20.3114021273531,20.8498213793579,3307,0.0,1.0
2019-08-26,22.068,22.148,22.05,22.07,3032,20.485924229727,20.5601889541415,20.4692146667338,20.4877808478374,3032,0.0,1.0
2019-08-27,21.875,21.92,21.81,21.92,588,20.3067605820772,20.3485344895603,20.2464204934904,20.3485344895603,588,0.0,1.0
2019-08-28,22.285,22.348,21.81,21.81,20869,20.6873672947012,20.7458507651776,20.2464204934904,20.2464204934904,20869,0.0,1.0
2019-08-29,22.733,22.773,22.575,22.68,9022,21.1032497514222,21.1403821136294,20.9565769207036,21.0540493714976,9022,0.0,1.0
2019-08-30,22.83,22.87,22.67,22.87,43644,21.1932957297747,21.2304280919819,21.0447662809458,21.2304280919819,43644,0.0,1.0
2019-09-03,22.43,22.435,22.38,22.435,5200,20.8219721077024,20.8266136529783,20.7755566549434,20.8266136529783,5200,0.0,1.0
2019-09-04,22.71,22.748,22.61,22.63,7500,21.081898643153,21.1171743872499,20.989067737635,21.0076339187386,7500,0.0,1.0
2019-09-05,23.375,23.53,23.11,23.152,4000,21.6992241648482,21.8431120684012,21.4532222652253,21.4922112455429,4000,0.0,1.0
2019-09-06,23.529,23.64,23.39,23.39,4108,21.842183759346,21.945226064471,21.7131488006759,21.7131488006759,4108,0.0,1.0
2019-09-09,23.955,24.03,23.654,23.654,6200,22.237643416853,22.3072665959915,21.9582223912436,21.9582223912436,6200,0.0,1.0
2019-09-10,24.379,24.379,24.03,24.03,3512,22.6312464562496,22.6312464562496,22.3072665959915,22.3072665959915,3512,0.0,1.0
2019-09-11,24.986,25.0,24.53,24.53,1800,23.1947300527442,23.2077263795168,22.7714211235818,22.7714211235818,1800,0.0,1.0
2019-09-12,24.988,25.16,24.88,24.88,5058,23.1965866708546,23.3562558283457,23.0963292928951,23.0963292928951,5058,0.0,1.0
2019-09-13,25.151,25.4,25.14,25.4,2017,23.347901046849,23.579050001589,23.3376896472421,23.579050001589,2017,0.0,1.0
2019-09-16,25.1,25.293,25.06,25.13,49850,23.3005572850348,23.4797209326847,23.2634249228276,23.3284065566902,49850,0.0,1.0
2019-09-17,25.0,25.023,24.85,24.85,5400,23.2077263795168,23.2290774877859,23.0684800212397,23.0684800212397,5400,0.0,1.0
2019-09-18,24.745,24.8,24.599,24.8,2500,22.9710075704457,23.0220645684806,22.8354744483893,23.0220645684806,2500,0.0,1.0
2019-09-19,24.677,24.84,24.677,24.83,2649,22.9078825546934,23.0591969306878,22.9078825546934,23.049913840136,2649,0.0,1.0
2019-09-20,24.743,24.79,24.66,24.79,1855,22.9691509523353,23.0127814779288,22.8921013007553,23.0127814779288,1855,0.0,1.0
2019-09-23,24.84,24.88,24.59,24.755,4059,23.0591969306878,23.0963292928951,22.8271196668927,22.9802906609975,4059,0.0,1.0
2019-09-24,24.595,24.82,24.57,24.81,4800,22.8317612121686,23.0406307495842,22.8085534857891,23.0313476590324,4800,0.0,1.0
2019-09-25,24.945,24.96,24.46,24.46,1467,23.1566693814818,23.1705940173095,22.7064394897192,22.7064394897192,1467,0.0,1.0
2019-09-26,24.67,24.98,24.58,24.98,2043,22.9013843913071,23.1891601984131,22.8178365763409,23.1891601984131,2043,0.0,1.0
2019-09-27,24.488,24.824,24.453,24.824,7665,22.7324321432643,23.044343985805,22.6999413263329,23.044343985805,7665,0.0,1.0
2019-09-30,24.647,24.73,24.55,24.55,1000,22.880033283038,22.957082934618,22.7899873046855,22.7899873046855,1000,0.0,1.0
2019-10-01,24.19,25.102,24.13,25.102,2721,22.4557960448204,23.3024139031452,22.4000975015096,23.3024139031452,2721,0.0,1.0
2019-10-02,23.859,23.859,23.75,23.82,1200,22.1485257475556,22.1485257475556,22.0473400605409,22.1123216944036,1200,0.0,1.0
2019-10-03,23.905,23.905,23.49,23.595,5769,22.1912279640939,22.1912279640939,21.8059797061939,21.9034521569879,5769,0.0,1.0
2019-10-04,24.176,24.176,23.8,23.97,5905,22.4427997180479,22.4427997180479,22.0937555133,22.2515680526807,5905,0.0,1.0
2019-10-07,24.185,24.26,24.18,24.233,8100,22.4511544995445,22.5207776786831,22.4465129542686,22.4957133341932,8100,0.0,1.0
2019-10-08,23.74,23.82,23.74,23.755,2700,22.0380569699891,22.1123216944036,22.0380569699891,22.0519816058168,2700,0.0,1.0
2019-10-09,23.815,23.91,23.78,23.9,7000,22.1076801491277,22.1958695093698,22.0751893321963,22.186586418818,7000,0.0,1.0
2019-10-10,23.898,24.04,23.8,23.8,3698,22.1847298007077,22.3165496865433,22.0937555133,22.0937555133,3698,0.0,1.0
2019-10-11,24.385,24.674,24.385,24.41,1600,22.6368163105806,22.9050976275279,22.6368163105806,22.6600240369602,1600,0.0,1.0
2019-10-14,24.191,24.191,24.035,24.04,1200,22.4567243538756,22.4567243538756,22.3119081412674,22.3165496865433,1200,0.0,1.0
2019-10-15,24.539,24.58,24.465,24.465,2400,22.7797759050785,22.8178365763409,22.7110810349951,22.7110810349951,2400,0.0,1.0
2019-10-16,24.639,24.72,24.6,24.65,4400,22.8726068105965,22.9477998440662,22.8364027574445,22.8828182102035,4400,0.0,1.0
2019-10-17,25.008,25.008,24.86,24.86,6500,23.2151528519582,23.2151528519582,23.0777631117915,23.0777631117915,6500,0.0,1.0
2019-10-18,24.779,24.95,24.68,24.94,700,23.0025700783218,23.1613109267577,22.9106674818589,23.1520278362059,700,0.0,1.0
2019-10-21,24.995,25.21,24.99,25.21,12600,23.2030848342409,23.4026712811047,23.1984432889649,23.4026712811047,12600,0.0,1.0
2019-10-22,25.391,25.41,25.12,25.12,3100,23.5706952200924,23.5883330921408,23.3191234661384,23.3191234661384,3100,0.0,1.0
2019-10-23,25.496,25.496,25.29,25.29,505,23.6681676708864,23.6681676708864,23.4769360055191,23.4769360055191,505,0.0,1.0
2019-10-24,25.35,25.35,25.28,25.28,400,23.53263454883,23.53263454883,23.4676529149673,23.4676529149673,400,0.0,1.0
2019-10-25,25.763,25.78,25.554,25.554,13600,23.9160261886196,23.9318074425577,23.7220095960868,23.7220095960868,13600,0.0,1.0
2019-10-28,26.0,26.15,25.83,25.83,15925,24.1360354346974,24.2752817929745,23.9782228953167,23.9782228953167,15925,0.0,1.0
2019-10-29,25.957,26.033,25.85,25.85,3824,24.0961181453247,24.1666696335184,23.9967890764203,23.9967890764203,3824,0.0,1.0
2019-10-30,25.72,25.72,25.59,25.634,1300,23.8761088992468,23.8761088992468,23.7554287220734,23.7962743205013,1300,0.0,1.0
2019-10-31,25.306,25.39,25.18,25.39,3900,23.491788950402,23.5697669110372,23.3748220094493,23.5697669110372,3900,0.0,1.0
2019-11-01,25.782,25.83,25.735,25.735,3000,23.933664060668,23.9782228953167,23.8900335350745,23.8900335350745,3000,0.0,1.0
2019-11-04,26.15,26.15,25.9,25.9,1211,24.2752817929745,24.2752817929745,24.0432045291794,24.0432045291794,1211,0.0,1.0
2019-11-05,26.435,26.54,26.38,26.518,7200,24.539849873701,24.637322324495,24.4887928756661,24.616899525281,7200,0.0,1.0
2019-11-06,26.045,26.12,26.02,26.097,3600,24.1778093421806,24.2474325213191,24.154601615801,24.22608141305,3600,0.0,1.0
2019-11-07,26.005,26.25,26.005,26.25,2235,24.1406769799733,24.3681126984926,24.1406769799733,24.3681126984926,2235,0.0,1.0
2019-11-08,26.015,26.14,26.01,26.14,2284,24.1499600705251,24.2659987024227,24.1453185252492,24.2659987024227,2284,0.0,1.0
2019-11-11,25.92,25.94,25.89,25.94,3085,24.061770710283,24.0803368913866,24.0339214386276,24.0803368913866,3085,0.0,1.0
2019-11-12,25.86,26.05,25.86,26.04,2644,24.0060721669721,24.1824508874565,24.0060721669721,24.1731677969047,2644,0.0,1.0
2019-11-13,25.795,25.85,25.65,25.74,2900,23.9457320783854,23.9967890764203,23.8111272653842,23.8946750803504,2900,0.0,1.0
2019-11-14,25.77,25.922,25.77,25.811,2406,23.9225243520059,24.0636273283933,23.9225243520059,23.9605850232683,2406,0.0,1.0
2019-11-15,25.849,25.91,25.849,25.91,1111,23.9958607673651,24.0524876197312,23.9958607673651,24.0524876197312,1111,0.0,1.0
2019-11-18,25.855,25.88,25.69,25.69,3151,24.0014306216962,24.0246383480757,23.8482596275914,23.8482596275914,3151,0.0,1.0
2019-11-19,25.77,25.88,25.763,25.84,2795,23.9225243520059,24.0246383480757,23.9160261886196,23.9875059858685,2795,0.0,1.0
2019-11-20,25.446,25.73,25.446,25.73,2200,23.6217522181273,23.8853919897986,23.6217522181273,23.8853919897986,2200,0.0,1.0
2019-11-21,25.335,25.36,25.26,25.26,2500,23.5187099130023,23.5419176393818,23.4490867338637,23.4490867338637,2500,0.0,1.0
2019-11-22,25.515,25.559,25.42,25.44,6291,23.6858055429348,23.7266511413628,23.5976161826926,23.6161823637963,6291,0.0,1.0
2019-11-25,26.31,26.33,25.709,25.709,5200,24.4238112418034,24.442377422907,23.8658974996398,23.8658974996398,5200,0.0,1.0
2019-11-26,26.364,26.54,26.364,26.54,1600,24.4739399307832,24.637322324495,24.4739399307832,24.637322324495,1600,0.0,1.0
2019-11-27,26.435,26.495,26.37,26.495,1100,24.539849873701,24.5955484170119,24.4795097851143,24.5955484170119,1100,0.0,1.0
2019-11-29,26.394,26.41,26.29,26.29,1100,24.5017892024386,24.5166421473215,24.4052450606998,24.4052450606998,1100,0.0,1.0
2019-12-02,25.865,26.45,25.865,26.45,2415,24.010713712248,24.5537745095287,24.010713712248,24.5537745095287,2415,0.0,1.0
2019-12-03,25.815,25.834,25.51,25.51,7336,23.964298259489,23.9819361315374,23.6811639976589,23.6811639976589,7336,0.0,1.0
2019-12-04,25.922,25.987,25.922,25.939,5300,24.0636273283933,24.1239674169801,24.0636273283933,24.0794085823314,5300,0.0,1.0
2019-12-05,25.875,25.97,25.84,25.969,10583,24.0199968027998,24.108186163042,23.9875059858685,24.1072578539868,10583,0.0,1.0
2019-12-06,26.41,26.438,26.08,26.08,4523,24.5166421473215,24.5426348008666,24.2103001591119,24.2103001591119,4523,0.0,1.0
2019-12-09,26.468,26.5,26.414,26.414,4900,24.570484072522,24.6001899622878,24.5203553835422,24.5203553835422,4900,0.0,1.0
2019-12-10,26.451,26.58,26.3,26.3,6270,24.5547028185839,24.6744546867022,24.4145281512516,24.4145281512516,6270,0.0,1.0
2019-12-11,26.53,26.55,26.39,26.52,32220,24.6280392339432,24.6466054150468,24.4980759662179,24.6187561433914,32220,0.0,1.0
2019-12-12,26.935,26.935,26.77,26.934,2100,25.0040044012914,25.0040044012914,24.8508334071865,25.0030760922362,2100,0.0,1.0
2019-12-13,26.631,26.77,26.631,26.762,5000,24.7217984485164,24.8508334071865,24.7217984485164,24.8434069347451,5000,0.0,1.0
2019-12-16,26.804,27.03,26.804,27.03,5443,24.8823959150627,25.0921937615335,24.8823959150627,25.0921937615335,5443,0.0,1.0
2019-12-17,27.04,27.04,26.82,26.865,7700,25.1014768520853,25.1014768520853,24.8972488599456,24.9390227674287,7700,0.0,1.0
2019-12-18,27.1,27.12,27.048,27.05,3461,25.1571753953962,25.1757415764998,25.1089033245268,25.1107599426371,3461,0.0,1.0
2019-12-19,27.01,27.08,27.01,27.04,6211,25.0736275804299,25.1386092142925,25.0736275804299,25.1014768520853,6211,0.0,1.0
2019-12-20,26.967,27.088,26.946,27.05,3022,25.0337102910571,25.146035686734,25.0142158008983,25.1107599426371,3022,0.0,1.0
2019-12-23,27.086,27.102,26.897,26.897,2363,25.1441790686236,25.1590320135065,24.9687286571945,24.9687286571945,2363,0.0,1.0
2019-12-24,27.053,27.053,26.99,27.04,2805,25.1598664148177,25.1598664148177,25.1012750724847,25.1477761378283,2805,0.04989884,1.0
2019-12-26,27.084,27.113,27.03,27.1,4959,25.1886970753307,25.21566769323,25.1384759247596,25.2035774162407,4959,0.0,1.0
2019-12-27,27.1,27.18,27.065,27.082,2200,25.2035774162407,25.2779791207905,25.1710266705002,25.186837032717,2200,0.0,1.0
2019-12-30,27.043,27.1,26.95,26.95,24714,25.150566201749,25.2035774162407,25.0640742202098,25.0640742202098,24714,0.0,1.0
2019-12-31,27.09,27.24,27.07,27.07,6000,25.194277203172,25.3337803992028,25.1756767770345,25.1756767770345,6000,0.0,1.0
2020-01-02,27.07,27.226,26.92,27.226,12346,25.1756767770345,25.3207601009066,25.0361735810037,25.3207601009066,12346,0.0,1.0
2020-01-03,27.029,27.035,26.85,26.9,6100,25.1375459034528,25.143126031294,24.9710720895226,25.0175731548662,6100,0.0,1.0
2020-01-06,26.955,26.98,26.723,26.723,15300,25.0687243267442,25.091974859416,24.8529593835498,24.8529593835498,15300,0.0,1.0
2020-01-07,26.854,26.962,26.76,26.93,3736,24.9747921747501,25.0752344758923,24.8873701719041,25.0454737940724,3736,0.0,1.0
2020-01-08,26.879,26.98,26.879,26.88,13100,24.9980427074219,25.091974859416,24.9980427074219,24.9989727287288,13100,0.0,1.0
2020-01-09,26.84,26.86,26.814,26.86,1000,24.9617718764539,24.9803723025913,24.9375913224752,24.9803723025913,1000,0.0,1.0
2020-01-10,26.69,26.69,26.63,26.67,1100,24.822268680423,24.822268680423,24.7664674020107,24.8036682542856,1100,0.0,1.0
2020-01-13,26.97,26.97,26.668,26.79,3788,25.0826746463473,25.0826746463473,24.8018082116718,24.9152708111103,3788,0.0,1.0
2020-01-14,27.071,27.1,26.943,26.943,1585,25.1766067983414,25.2035774162407,25.0575640710617,25.0575640710617,1585,0.0,1.0
2020-01-15,27.233,27.25,27.13,27.22,1800,25.3272702500547,25.3430806122715,25.2314780554469,25.3151799730654,1800,0.0,1.0
2020-01-16,27.843,27.843,27.71,27.8,8300,25.8945832472468,25.8945832472468,25.7708904134328,25.8545923310513,8300,0.0,1.0
2020-01-17,27.68,27.75,27.634,27.746,5000,25.7429897742267,25.8080912657077,25.7002087941105,25.8043711804802,5000,0.0,1.0
2020-01-21,27.294,27.66,27.29,27.66,5900,25.3840015497739,25.7243893480892,25.3802814645464,25.7243893480892,5900,0.0,1.0
2020-01-22,27.25,27.37,27.236,27.37,2100,25.3430806122715,25.4546831690962,25.3300603139753,25.4546831690962,2100,0.0,1.0
2020-01-23,27.275,27.31,27.03,27.09,4899,25.3663311449433,25.3988818906839,25.1384759247596,25.194277203172,4899,0.0,1.0
2020-01-24,26.72,26.72,26.61,26.66,4900,24.8501693196292,24.8501693196292,24.7478669758732,24.7943680412169,4900,0.0,1.0
2020-01-27,26.315,26.45,26.315,26.45,2600,24.4735106903459,24.5990635667737,24.4735106903459,24.5990635667737,2600,0.0,1.0
2020-01-28,26.514,26.514,26.478,26.478,1700,24.6585849304135,24.6585849304135,24.6251041633661,24.6251041633661,1700,0.0,1.0
2020-01-29,26.23,26.607,26.23,26.607,11378,24.3944588792617,24.7450769119526,24.3944588792617,24.7450769119526,11378,0.0,1.0
2020-01-30,26.19,26.19,25.9,26.01,5645,24.3572580269869,24.3572580269869,24.0875518479939,24.1898541917498,5645,0.0,1.0
2020-01-31,25.397,26.14,25.397,26.14,2209,23.6197511306371,24.3107569616432,23.6197511306371,24.3107569616432,2209,0.0,1.0
2020-02-03,25.48,25.74,25.48,25.59,10499,23.6969428991075,23.9387484388943,23.6969428991075,23.7992452428634,10499,0.0,1.0
2020-02-04,25.93,26.02,25.906,26.0,8800,24.1154524872,24.1991544048186,24.0931319758351,24.1805539786811,8800,0.0,1.0
2020-02-05,26.58,26.635,26.35,26.37,6337,24.7199663366671,24.771117508545,24.5060614360864,24.5246618622239,6337,0.0,1.0
2020-02-06,26.355,26.416,26.355,26.41,800,24.5107115426208,24.56744284234,24.5107115426208,24.5618627144988,800,0.0,1.0
2020-02-07,25.777,25.93,25.777,25.93,17200,23.9731592272486,24.1154524872,23.9731592272486,24.1154524872,17200,0.0,1.0
2020-02-10,25.82,25.82,25.76,25.79,3216,24.0131501434441,24.0131501434441,23.9573488650317,23.9852495042379,3216,0.0,1.0
2020-02-11,25.983,26.08,25.96,26.05,5094,24.1647436164643,24.2549556832309,24.1433531264062,24.2270550440247,5094,0.0,1.0
2020-02-12,26.235,26.272,26.1,26.175,4100,24.3991089857961,24.4335197741504,24.2735561093683,24.3433077073838,4100,0.0,1.0
2020-02-13,26.275,26.298,26.06,26.06,4019,24.436309838071,24.4577003281291,24.2363552570934,24.2363552570934,4019,0.0,1.0
2020-02-14,25.97,26.19,25.97,26.19,5500,24.1526533394749,24.3572580269869,24.1526533394749,24.3572580269869,5500,0.0,1.0
2020-02-18,25.87,26.006,25.837,26.006,2766,24.0596512087877,24.1861341065223,24.0289605056609,24.1861341065223,2766,0.0,1.0
2020-02-19,26.072,26.156,25.98,25.98,7000,24.2475155127759,24.3256373025532,24.1619535525437,24.1619535525437,7000,0.0,1.0
2020-02-20,26.53,26.58,26.495,26.55,43800,24.6734652713235,24.7199663366671,24.6409145255829,24.6920656974609,43800,0.0,1.0
2020-02-21,26.338,26.428,26.2,26.2,2800,24.494901180404,24.5786030980225,24.3665582400556,24.3665582400556,2800,0.0,1.0
2020-02-24,25.33,25.45,25.27,25.415,9712,23.5574397030766,23.6690422599013,23.5016384246643,23.6364915141608,9712,0.0,1.0
2020-02-25,24.3,25.39,24.26,25.39,46076,22.5995177569981,23.613240981489,22.5623169047232,23.613240981489,46076,0.0,1.0
2020-02-26,23.7,24.402,23.7,24.262,11716,22.0415049728747,22.6943799302991,22.0415049728747,22.564176947337,11716,0.0,1.0
2020-02-27,22.981,23.844,22.77,23.22,18032,21.3728196532335,22.1754280410643,21.1765851574834,21.595094745576,18032,0.0,1.0
2020-02-28,22.564,22.77,22.19,22.19,19092,20.9850007682677,21.1765851574834,20.6371727994974,20.6371727994974,19092,0.0,1.0
2020-03-02,23.111,23.111,22.349,22.86,17278,21.4937224231269,21.4937224231269,20.7850461872902,21.2602870751019,17278,0.0,1.0
2020-03-03,22.681,23.26,22.44,23.26,23263,21.0938132611718,21.6322955978509,20.8696781262155,21.6322955978509,23263,0.0,1.0
2020-03-04,23.26,23.321,22.75,23.18,7101,21.6322955978509,21.6890268975701,21.157984731346,21.5578938933011,7101,0.0,1.0
2020-03-05,22.334,22.713,22.24,22.713,7600,20.7710958676871,21.1235739429917,20.6836738648411,21.1235739429917,7600,0.0,1.0
2020-03-06,22.073,22.284,21.695,22.284,23200,20.5283603065934,20.7245948023435,20.1768122525956,20.7245948023435,23200,0.0,1.0
2020-03-09,20.059,20.814,19.954,20.45,62136,18.6552973945525,19.3574634812411,18.5576451573309,19.0189357255396,62136,0.0,1.0
2020-03-10,20.59,20.84,19.76,20.84,12987,19.1491387085017,19.3816440352198,18.3772210237976,19.3816440352198,12987,0.0,1.0
2020-03-11,19.445,20.238,19.19,20.238,9117,18.0842643121328,18.8217712084826,17.8471088788804,18.8217712084826,9117,0.0,1.0
2020-03-12,17.317,18.28,17.317,18.04,37915,16.1051789711085,17.0007894896266,16.1051789711085,16.7775843759772,37915,0.0,1.0
2020-03-13,18.207,18.23,17.13,18.23,49400,16.9328979342249,16.9542884242829,15.9312649867234,16.9542884242829,49400,0.0,1.0
2020-03-16,16.38,17.081,16.37,16.43,446294,15.2337490065691,15.8856939426866,15.2244487935004,15.2802500719127,446294,0.0,1.0
2020-03-17,17.45,17.45,16.04,16.82,12886,16.2288718049225,16.2288718049225,14.9175417622325,15.6429583815929,12886,0.0,1.0
2020-03-18,15.85,16.962,15.39,16.58,10546,14.7408377139267,15.7750214071688,14.3130279127655,15.4197532679436,10546,0.0,1.0
2020-03-19,16.53,16.78,15.53,15.84,17553,15.3732522025999,15.605757529318,14.4432308957276,14.731537500858,17553,0.0,1.0
2020-03-20,15.69,16.97,15.69,16.555,5509,14.5920343048272,15.7824615776238,14.5920343048272,15.3965027352718,5509,0.0,1.0
2020-03-23,15.475,15.835,14.99,15.835,104295,14.4700893530573,14.8067117871187,14.0165841293912,14.8067117871187,104295,0.0838794,1.0
2020-03-24,17.0,17.0,15.899,15.94,18100,15.8960593862342,15.8960593862342,14.8665557753963,14.9048933303866,18100,0.0,1.0
2020-03-25,17.475,17.87,16.789,17.26,6782,16.3402139867319,16.7095636018826,15.6987612373815,16.1391755886119,6782,0.0,1.0
2020-03-26,18.441,18.488,17.89,17.89,189500,17.2434841847967,17.2874321136881,16.7282648482194,16.7282648482194,189500,0.0,1.0
2020-03-27,17.374,17.87,17.374,17.46,4757,16.2457726927313,16.7095636018826,16.2457726927313,16.3261880519793,4757,0.0,1.0
2020-03-30,17.484,17.579,17.34,17.52,2781,16.3486295475834,16.437460467683,16.2139805739589,16.3822917909896,2781,0.0,1.0
2020-03-31,17.49,17.65,17.18,17.52,9110,16.3542399214845,16.5038498921784,16.0643706032649,16.3822917909896,9110,0.0,1.0
2020-04-01,16.168,16.83,16.12,16.6,2707,15.1180875386255,15.7370987923718,15.0732045474173,15.5220344594993,2707,0.0,1.0
2020-04-02,16.31,16.82,16.04,16.15,12450,15.2508663876164,15.7277481692035,14.9983995620704,15.1012564169225,12450,0.0,1.0
2020-04-03,15.787,16.07,15.528,16.07,171700,14.7618287959105,15.0264514315755,14.5196476558497,15.0264514315755,171700,0.0,1.0
2020-04-06,17.452,17.452,16.51,16.51,15712,16.3187075534446,16.3187075534446,15.4378788509839,15.4378788509839,15712,0.0,1.0
2020-04-07,17.7,18.67,17.51,18.25,5100,16.5506030080203,17.4576134553525,16.3729411678212,17.0648872822808,5100,0.0,1.0
2020-04-08,18.654,18.775,17.885,17.99,3667,17.4426524582831,17.5557949986204,16.7235895366352,16.8217710799031,3667,0.0,1.0
2020-04-09,19.563,19.64,19.15,19.15,4374,18.2926241042882,18.3646239026847,17.9064433674344,17.9064433674344,4374,0.0,1.0
2020-04-13,19.011,19.12,18.86,18.973,3500,17.776469705394,17.8783914979293,17.6352752955516,17.7409373373542,3500,0.0,1.0
