date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-21,40.43,40.47,40.4,40.4,2522,35.3217989591756,35.3567450872578,35.2955893631138,35.2955893631138,2522,0.1664,1.0
2017-09-22,40.31,40.3504,40.31,40.31,6344,35.2169605749287,35.2522561642918,35.2169605749287,35.2169605749287,6344,0.0,1.0
2017-09-25,40.005,40.41,39.88,40.41,18904,34.9504963483012,35.3043258951344,34.8412896980441,35.3043258951344,18904,0.0,1.0
2017-09-26,40.2867,40.38,40.21,40.35,6977,35.1966044553208,35.2781162990727,35.129595254723,35.251906703011,6977,0.0,1.0
2017-09-27,40.4,40.4,40.18,40.36,4069,35.2955893631138,35.2955893631138,35.1033856586612,35.2606432350316,4069,0.0,1.0
2017-09-28,40.1282,40.17,40.12,40.17,3412,35.0581304227947,35.0946491266407,35.0509664665378,35.0946491266407,3412,0.0,1.0
2017-09-29,40.278,40.32,40.1,40.1,3456,35.1890036724629,35.2256971069493,35.0334934024967,35.0334934024967,3456,0.0,1.0
2017-10-02,40.407,40.407,40.28,40.28,3798,35.3017049355282,35.3017049355282,35.190750978867,35.190750978867,3798,0.0,1.0
2017-10-03,41.08,41.08,40.76,40.76,5469,35.8896735405128,35.8896735405128,35.6101045158545,35.6101045158545,5469,0.0,1.0
2017-10-04,41.39,41.43,41.2618,41.27,9801,36.1605060331505,36.1954521612328,36.0485036926468,36.0556676489037,9801,0.0,1.0
2017-10-05,41.47,41.55,41.45,41.45,3105,36.2303982893151,36.3002905454797,36.212925225274,36.212925225274,3105,0.0,1.0
2017-10-06,41.7,41.719,41.46,41.46,8754,36.4313385257883,36.4479379366274,36.2216617572946,36.2216617572946,8754,0.0,1.0
2017-10-09,41.52,41.775,41.51,41.68,6954,36.274080949418,36.4968625159426,36.2653444173974,36.4138654617472,6954,0.0,1.0
2017-10-10,41.75,41.78,41.52,41.6,7175,36.4750211858912,36.5012307819529,36.274080949418,36.3439732055826,7175,0.0,1.0
2017-10-11,41.7368,41.755,41.6538,41.72,2809,36.463488963624,36.4793894519015,36.3909757478532,36.4488115898294,2809,0.0,1.0
2017-10-12,41.6779,41.82,41.6779,41.7,6553,36.4120307900228,36.5361769100352,36.4120307900228,36.4313385257883,6553,0.0,1.0
2017-10-13,41.87,41.97,41.8229,41.8229,2328,36.579859570138,36.6672248903438,36.5387105043211,36.5387105043211,2328,0.0,1.0
2017-10-16,41.66,41.82,41.64,41.82,18119,36.396392397706,36.5361769100352,36.3789193336649,36.5361769100352,18119,0.0,1.0
2017-10-17,41.6,41.67,41.55,41.67,17693,36.3439732055826,36.4051289297266,36.3002905454797,36.4051289297266,17693,0.0,1.0
2017-10-18,41.88,41.88,41.8119,41.88,4355,36.5885961021586,36.5885961021586,36.5291003190985,36.5885961021586,4355,0.0,1.0
2017-10-19,41.415,41.415,41.355,41.38,2754,36.182347363202,36.182347363202,36.1299281710785,36.15176950113,2754,0.0,1.0
2017-10-20,41.52,41.52,41.4076,41.47,3555,36.274080949418,36.274080949418,36.1758823295068,36.2303982893151,3555,0.0,1.0
2017-10-23,41.3782,41.64,41.3782,41.64,2456,36.1501969253663,36.3789193336649,36.1501969253663,36.3789193336649,2456,0.0,1.0
2017-10-24,41.7227,41.77,41.58,41.5804,2552,36.451170453475,36.4924942499323,36.3265001415414,36.3268496028223,2552,0.0,1.0
2017-10-25,41.36,41.69,41.25,41.69,8189,36.1342964370888,36.4226019937677,36.0381945848625,36.4226019937677,8189,0.0,1.0
2017-10-26,41.68,41.81,41.6672,41.76,3775,36.4138654617472,36.5274403780146,36.4026827007608,36.4837577179117,3775,0.0,1.0
2017-10-27,41.475,41.7,41.39,41.7,2315,36.2347665553254,36.4313385257883,36.1605060331505,36.4313385257883,2315,0.0,1.0
2017-10-30,41.26,41.3157,41.25,41.25,4067,36.0469311168831,36.0955936002377,36.0381945848625,36.0381945848625,4067,0.0,1.0
2017-10-31,41.5999,41.5999,41.46,41.51,2493,36.3438858402624,36.3438858402624,36.2216617572946,36.2653444173974,2493,0.0,1.0
2017-11-01,42.0,42.0745,41.98,42.02,9005,36.6934344864055,36.7585216499588,36.6759614223643,36.7109075504466,9005,0.0,1.0
2017-11-02,41.9701,42.13,41.9701,42.13,1628,36.667312255664,36.8070094026729,36.667312255664,36.8070094026729,1628,0.0,1.0
2017-11-03,41.9969,42.0265,41.95,42.01,4302,36.6907261614791,36.71658629626,36.6497518263026,36.702171018426,4302,0.0,1.0
2017-11-06,42.08,42.1841,41.96,42.16,1995,36.7633267425701,36.8542740409042,36.6584883583232,36.8332189987346,1995,0.0,1.0
2017-11-07,41.9736,42.0589,41.91,41.91,1503,36.6703700418712,36.7448926600067,36.6148056982203,36.6148056982203,1503,0.0,1.0
2017-11-08,41.9077,41.97,41.9,41.97,1657,36.6127962958556,36.6672248903438,36.6060691661998,36.6672248903438,1657,0.0,1.0
2017-11-09,41.35,41.41,41.27,41.41,12478,36.1255599050683,36.1779790971917,36.0556676489037,36.1779790971917,12478,0.0,1.0
2017-11-10,41.28,41.3,41.24,41.28,1501,36.0644041809242,36.0818772449654,36.029458052842,36.0644041809242,1501,0.0,1.0
2017-11-13,41.52,41.54,41.1,41.1,3525,36.274080949418,36.2915540134591,35.9071466045539,35.9071466045539,3525,0.0,1.0
2017-11-14,41.6,41.77,41.52,41.77,1966,36.3439732055826,36.4924942499323,36.274080949418,36.4924942499323,1966,0.0,1.0
2017-11-15,41.18,41.1975,41.02,41.02,2601,35.9770388607185,35.9923277917545,35.8372543483894,35.8372543483894,2601,0.0,1.0
2017-11-16,41.8365,41.9,41.6,41.74,1840,36.5505921878691,36.6060691661998,36.3439732055826,36.4662846538706,1840,0.0,1.0
2017-11-17,41.6795,41.8167,41.65,41.73,3874,36.4134286351461,36.5332938544684,36.3876558656854,36.45754812185,3874,0.0,1.0
2017-11-20,42.05,42.05,41.91,41.91,1688,36.7371171465083,36.7371171465083,36.6148056982203,36.6148056982203,1688,0.0,1.0
2017-11-21,42.6064,42.8,42.48,42.48,2328,37.223217788133,37.3923570480513,37.112788023393,37.112788023393,2328,0.0,1.0
2017-11-22,42.47,42.75,42.47,42.71,4073,37.1040514913724,37.3486743879484,37.1040514913724,37.3137282598661,4073,0.0,1.0
2017-11-24,42.699,42.699,42.49,42.49,1558,37.3041180746435,37.3041180746435,37.1215245554135,37.1215245554135,1558,0.0,1.0
2017-11-27,42.25,42.565,42.2,42.34,3480,36.9118477869198,37.1870485455678,36.8681651268169,36.990476575105,3480,0.0,1.0
2017-11-28,42.83,42.83,42.5,42.5,1573,37.418566644113,37.418566644113,37.1302610874341,37.1302610874341,1573,0.0,1.0
2017-11-29,42.27,42.72,42.27,42.59,2533,36.9293208509609,37.3224647918867,36.9293208509609,37.2088898756193,2533,0.0,1.0
2017-11-30,42.4,42.51,42.34,42.51,645,37.0428957672284,37.1389976194547,36.990476575105,37.1389976194547,645,0.0,1.0
2017-12-01,41.9956,42.23,41.83,42.23,3371,36.6895904123164,36.8943747228787,36.5449134420557,36.8943747228787,3371,0.0,1.0
2017-12-04,42.2,42.3,42.18,42.18,14440,36.8681651268169,36.9555304470227,36.8506920627758,36.8506920627758,14440,0.0,1.0
2017-12-05,42.0,42.428,41.9401,42.3,2502,36.6934344864055,37.067358056886,36.6411026596023,36.9555304470227,2502,0.0,1.0
2017-12-06,41.45,41.69,41.25,41.5,2398,36.212925225274,36.4226019937677,36.0381945848625,36.2566078853768,2398,0.0,1.0
2017-12-07,41.5052,41.61,41.39,41.39,2027,36.2611508820275,36.3527097376031,36.1605060331505,36.1605060331505,2027,0.0,1.0
2017-12-08,41.5,41.78,41.5,41.78,822,36.2566078853768,36.5012307819529,36.2566078853768,36.5012307819529,822,0.0,1.0
2017-12-11,41.76,42.01,41.7,41.8,4909,36.4837577179117,36.702171018426,36.4313385257883,36.518703845994,4909,0.0,1.0
2017-12-12,41.74,41.8,41.54,41.67,1814,36.4662846538706,36.518703845994,36.2915540134591,36.4051289297266,1814,0.0,1.0
2017-12-13,42.01,42.21,41.95,42.01,2196,36.702171018426,36.8769016588375,36.6497518263026,36.702171018426,2196,0.0,1.0
2017-12-14,42.0,42.25,42.0,42.11,3093,36.6934344864055,36.9118477869198,36.6934344864055,36.7895363386318,3093,0.0,1.0
2017-12-15,41.92,41.92,41.59,41.71,4210,36.6235422302409,36.6235422302409,36.335236673562,36.4400750578089,4210,0.0,1.0
2017-12-18,42.15,42.33,42.15,42.21,4765,36.8244824667141,36.9817400430844,36.8244824667141,36.8769016588375,4765,0.0,1.0
2017-12-19,42.26,42.5,42.2,42.36,1584,36.9205843189404,37.1302610874341,36.8681651268169,37.0079496391461,1584,0.0,1.0
2017-12-20,42.1,42.22,42.1,42.11,602,36.7807998066112,36.8856381908581,36.7807998066112,36.7895363386318,602,0.0,1.0
2017-12-21,41.91,42.1,41.79,41.79,2354,36.8484205644504,37.0154737714952,36.7429132757906,36.7429132757906,2354,0.2674,1.0
2017-12-22,42.0,42.0,41.96,41.96,753,36.9275510309453,36.9275510309453,36.8923819347254,36.8923819347254,753,0.0,1.0
2017-12-26,42.12,42.21,42.01,42.01,1805,37.0330583196052,37.1121887861001,36.9363433050003,36.9363433050003,1805,0.0,1.0
2017-12-27,41.97,42.31,41.97,42.09,1055,36.9011742087804,37.2001115266499,36.9011742087804,37.0066814974402,1055,0.0,1.0
2017-12-28,41.96,41.96,41.96,41.96,313,36.8923819347254,36.8923819347254,36.8923819347254,36.8923819347254,313,0.0,1.0
2017-12-29,42.21,42.33,42.19,42.19,1340,37.1121887861001,37.2176960747599,37.0946042379901,37.0946042379901,1340,0.0,1.0
2018-01-02,42.56,42.56,42.21,42.21,2584,37.4199183780246,37.4199183780246,37.1121887861001,37.1121887861001,2584,0.0,1.0
2018-01-03,43.0,43.06,42.68,42.68,3199,37.806778436444,37.859532080774,37.5254256666844,37.5254256666844,3199,0.0,1.0
2018-01-04,43.41,43.44,43.04,43.04,16176,38.1672616726985,38.1936384948634,37.841947532664,37.841947532664,16176,0.0,1.0
2018-01-05,43.81,43.83,43.59,43.59,2698,38.518952634898,38.5365371830079,38.3255226056883,38.3255226056883,2698,0.0,1.0
2018-01-08,43.88,44.13,43.7,43.7,11840,38.5804985532829,38.8003054046576,38.4222376202931,38.4222376202931,11840,0.0,1.0
2018-01-09,43.87,43.87,43.67,43.77,6124,38.5717062792279,38.5717062792279,38.3958607981282,38.483783538678,6124,0.0,1.0
2018-01-10,43.66,43.87,43.66,43.83,1419,38.3870685240732,38.5717062792279,38.3870685240732,38.5365371830079,1419,0.0,1.0
2018-01-11,43.93,43.93,43.64,43.76,1308,38.6244599235578,38.6244599235578,38.3694839759632,38.474991264623,1308,0.0,1.0
2018-01-12,44.39,44.39,44.25,44.25,1236,39.0289045300872,39.0289045300872,38.9058126933174,38.9058126933174,1236,0.0,1.0
2018-01-16,44.62,44.89,44.5,44.8,10079,39.2311268333519,39.4685182328366,39.1256195446921,39.3893877663417,10079,0.0,1.0
2018-01-17,44.61,44.61,44.45,44.5,2293,39.2223345592969,39.2223345592969,39.0816581744171,39.1256195446921,2293,0.0,1.0
2018-01-18,44.05,44.25,44.04,44.25,14113,38.7299672122177,38.9058126933174,38.7211749381627,38.9058126933174,14113,0.0,1.0
2018-01-19,44.49,44.51,44.35,44.51,868,39.1168272706371,39.1344118187471,38.9937354338673,39.1344118187471,868,0.0,1.0
2018-01-22,44.76,44.76,44.47,44.59,1385,39.3542186701217,39.3542186701217,39.0992427225271,39.204750011187,1385,0.0,1.0
2018-01-23,44.89,44.94,44.77,44.88,5507,39.4685182328366,39.5124796031115,39.3630109441767,39.4597259587816,5507,0.0,1.0
2018-01-24,44.8,45.0,44.72,45.0,1482,39.3893877663417,39.5652332474414,39.3190495739018,39.5652332474414,1482,0.0,1.0
2018-01-25,44.25,44.65,44.25,44.65,3256,38.9058126933174,39.2575036555169,38.9058126933174,39.2575036555169,3256,0.0,1.0
2018-01-26,44.3,44.3,44.29,44.29,445,38.9497740635923,38.9497740635923,38.9409817895373,38.9409817895373,445,0.0,1.0
2018-01-29,44.31,44.31,44.17,44.25,1989,38.9585663376473,38.9585663376473,38.8354745008775,38.9058126933174,1989,0.0,1.0
2018-01-30,43.91,44.01,43.82,44.0,4092,38.6068753754478,38.6947981159977,38.527744908953,38.6860058419427,4092,0.0,1.0
2018-01-31,43.69,44.0,43.61,43.91,5408,38.4134453462381,38.6860058419427,38.3431071537982,38.6068753754478,5408,0.0,1.0
2018-02-01,43.53,43.76,43.47,43.76,10298,38.2727689613583,38.474991264623,38.2200153170284,38.474991264623,10298,0.0,1.0
2018-02-02,42.82,43.29,42.82,43.29,4264,37.6485175034543,38.0617543840387,37.6485175034543,38.0617543840387,4264,0.0,1.0
2018-02-05,41.56,42.9,41.45,42.66,8866,36.5406909725259,37.7188556958942,36.443975957921,37.5078411185745,8866,0.0,1.0
2018-02-06,42.86,42.88,41.53,41.53,8554,37.6836865996742,37.7012711477842,36.5143141503609,36.5143141503609,8554,0.0,1.0
2018-02-07,42.59,43.0,42.39,42.5,3083,37.4462952001896,37.806778436444,37.2704497190898,37.3671647336947,3083,0.0,1.0
2018-02-08,41.57,42.58,41.39,42.58,9859,36.5494832465809,37.4375029261346,36.3912223135911,37.4375029261346,9859,0.0,1.0
2018-02-09,41.46,41.74,40.42,41.74,23081,36.452768231976,36.6989519055157,35.5383717302574,36.6989519055157,23081,0.0,1.0
2018-02-12,42.39,42.39,41.89,41.94,5437,37.2704497190898,37.2704497190898,36.8308360163405,36.8747973866154,5437,0.0,1.0
2018-02-13,41.97,42.03,41.81,41.85,13032,36.9011742087804,36.9539278531103,36.7604978239006,36.7956669201205,13032,0.0,1.0
2018-02-14,42.67,42.67,42.58,42.6,814,37.5166333926295,37.5166333926295,37.4375029261346,37.4550874742446,814,0.0,1.0
2018-02-15,42.73,42.73,42.49,42.65,2485,37.5693870369594,37.5693870369594,37.3583724596397,37.4990488445195,2485,0.0,1.0
2018-02-16,43.04,43.25,42.89,42.99,4369,37.841947532664,38.0265852878187,37.7100634218392,37.797986162389,4369,0.0,1.0
2018-02-20,42.36,42.46,42.33,42.33,2365,37.2440728969249,37.3319956374747,37.2176960747599,37.2176960747599,2365,0.0,1.0
2018-02-21,42.28,42.49,42.28,42.41,641,37.173734704485,37.3583724596397,37.173734704485,37.2880342671998,641,0.0,1.0
2018-02-22,42.3346,42.56,42.2308,42.2308,2409,37.2217405208252,37.4199183780246,37.1304767161344,37.1304767161344,2409,0.0,1.0
2018-02-23,42.63,42.71,42.63,42.71,999,37.4814642964095,37.5518024888494,37.4814642964095,37.5518024888494,999,0.0,1.0
2018-02-26,43.25,43.25,43.25,43.25,629,38.0265852878187,38.0265852878187,38.0265852878187,38.0265852878187,629,0.0,1.0
2018-02-27,42.76,43.34,42.76,43.33,3132,37.5957638591243,38.1057157543136,37.5957638591243,38.0969234802586,3132,0.0,1.0
2018-02-28,42.73,42.88,42.61,42.88,1211,37.5693870369594,37.7012711477842,37.4638797482995,37.7012711477842,1211,0.0,1.0
2018-03-01,41.54,42.4,41.4,42.4,6828,36.5231064244159,37.2792419931448,36.4000145876461,37.2792419931448,6828,0.0,1.0
2018-03-02,41.41,41.41,41.0,41.18,1579,36.4088068617011,36.4088068617011,36.0483236254466,36.2065845584364,1579,0.0,1.0
2018-03-05,41.5,41.5,40.93,40.94,10235,36.487937328196,36.487937328196,35.9867777070617,35.9955699811167,10235,0.0,1.0
2018-03-06,41.93,42.01,41.93,41.98,1827,36.8660051125604,36.9363433050003,36.8660051125604,36.9099664828354,1827,0.0,1.0
2018-03-07,41.61,41.61,41.34,41.4,1141,36.5846523428008,36.5846523428008,36.3472609433162,36.4000145876461,1141,0.0,1.0
2018-03-08,41.73,41.73,41.64,41.72,1093,36.6901596314607,36.6901596314607,36.6110291649658,36.6813673574057,1093,0.0,1.0
2018-03-09,41.85,41.85,41.74,41.77,8897,36.7956669201205,36.7956669201205,36.6989519055157,36.7253287276806,8897,0.0,1.0
2018-03-12,42.12,42.14,42.02,42.02,1591,37.0330583196052,37.0506428677151,36.9451355790553,36.9451355790553,1591,0.0,1.0
2018-03-13,41.7,42.0,41.7,42.0,1074,36.6637828092957,36.9275510309453,36.6637828092957,36.9275510309453,1074,0.0,1.0
2018-03-14,41.83,42.22,41.83,42.1,2150,36.7780823720105,37.120981060155,36.7780823720105,37.0154737714952,2150,0.0,1.0
2018-03-15,41.94,41.97,41.9,41.9,1745,36.8747973866154,36.9011742087804,36.8396282903955,36.8396282903955,1745,0.0,1.0
2018-03-16,41.94,41.94,41.94,41.94,148,36.8747973866154,36.8747973866154,36.8747973866154,36.8747973866154,148,0.0,1.0
2018-03-19,41.33,41.59,41.28,41.59,1695,36.3384686692612,36.5670677946909,36.2945072989863,36.5670677946909,1695,0.0,1.0
2018-03-20,41.33,41.33,41.33,41.33,337,36.3384686692612,36.3384686692612,36.3384686692612,36.3384686692612,337,0.0,1.0
2018-03-21,41.87,41.87,41.66,41.66,1120,36.8132514682305,36.8132514682305,36.6286137130758,36.6286137130758,1120,0.0,1.0
2018-03-22,40.81,41.04,40.78,41.04,1850,35.8812704184019,36.0834927216666,35.8548935962369,36.0834927216666,1850,0.0,1.0
2018-03-23,40.0,40.58,40.0,40.58,1383,35.1690962199479,35.6790481151372,35.1690962199479,35.6790481151372,1383,0.0,1.0
2018-03-26,40.8,40.8,40.32,40.54,1456,35.8724781443469,35.8724781443469,35.4504489897075,35.6438790189172,1456,0.0,1.0
2018-03-27,40.23,41.08,40.23,41.08,2604,35.3713185232126,36.1186618178865,35.3713185232126,36.1186618178865,2604,0.0,1.0
2018-03-28,40.39,40.6,40.15,40.3,2070,35.5119949080924,35.6966326632472,35.3009803307727,35.4328644415975,2070,0.0,1.0
2018-03-29,40.88,40.88,40.88,40.88,164,35.9428163367868,35.9428163367868,35.9428163367868,35.9428163367868,164,0.0,1.0
2018-04-02,40.25,40.83,40.25,40.73,1516,35.3889030713226,35.8988549665118,35.3889030713226,35.810932225962,1516,0.0,1.0
2018-04-03,41.0,41.0,40.7,40.83,7160,36.0483236254466,36.0483236254466,35.784555403797,35.8988549665118,7160,0.0,1.0
2018-04-04,41.6,41.6,40.42,40.42,2721,36.5758600687458,36.5758600687458,35.5383717302574,35.5383717302574,2721,0.0,1.0
2018-04-05,41.59,41.59,41.59,41.59,400,36.5670677946909,36.5670677946909,36.5670677946909,36.5670677946909,400,0.0,1.0
2018-04-06,41.59,41.59,41.59,41.59,97,36.5670677946909,36.5670677946909,36.5670677946909,36.5670677946909,97,0.0,1.0
2018-04-09,41.58,41.6,41.36,41.36,1456,36.5582755206359,36.5758600687458,36.3648454914262,36.3648454914262,1456,0.0,1.0
2018-04-10,42.13,42.14,41.93,41.93,12905,37.0418505936602,37.0506428677151,36.8660051125604,36.8660051125604,12905,0.0,1.0
2018-04-11,41.92,42.18,41.92,41.98,1543,36.8572128385054,37.0858119639351,36.8572128385054,36.9099664828354,1543,0.0,1.0
2018-04-12,41.89,42.01,41.84,41.87,11628,36.8308360163405,36.9363433050003,36.7868746460655,36.8132514682305,11628,0.0,1.0
2018-04-13,41.92,41.92,41.92,41.92,173,36.8572128385054,36.8572128385054,36.8572128385054,36.8572128385054,173,0.0,1.0
2018-04-16,41.8,41.8,41.8,41.8,254,36.7517055498456,36.7517055498456,36.7517055498456,36.7517055498456,254,0.0,1.0
2018-04-17,42.05,42.05,41.85,41.86,1418,36.9715124012203,36.9715124012203,36.7956669201205,36.8044591941755,1418,0.0,1.0
2018-04-18,41.73,41.74,41.68,41.72,960,36.6901596314607,36.6989519055157,36.6461982611857,36.6813673574057,960,0.0,1.0
2018-04-19,41.36,41.49,41.36,41.43,10877,36.3648454914262,36.479145054141,36.3648454914262,36.4263914098111,10877,0.0,1.0
2018-04-20,41.17,41.17,41.17,41.17,760,36.1977922843814,36.1977922843814,36.1977922843814,36.1977922843814,760,0.0,1.0
2018-04-23,41.08,41.1,41.02,41.02,1639,36.1186618178865,36.1362463659965,36.0659081735566,36.0659081735566,1639,0.0,1.0
2018-04-24,40.99,41.21,40.99,41.21,1546,36.0395313513916,36.2329613806014,36.0395313513916,36.2329613806014,1546,0.0,1.0
2018-04-25,40.98,41.1,40.98,41.1,744,36.0307390773367,36.1362463659965,36.0307390773367,36.1362463659965,744,0.0,1.0
2018-04-26,41.35,41.35,41.06,41.28,2271,36.3560532173712,36.3560532173712,36.1010772697766,36.2945072989863,2271,0.0,1.0
2018-04-27,41.3,41.3,41.23,41.23,1707,36.3120918470962,36.3120918470962,36.2505459287113,36.2505459287113,1707,0.0,1.0
2018-04-30,41.29,41.29,41.23,41.23,431,36.3032995730413,36.3032995730413,36.2505459287113,36.2505459287113,431,0.0,1.0
2018-05-01,40.88,40.88,40.73,40.83,1708,35.9428163367868,35.9428163367868,35.810932225962,35.8988549665118,1708,0.0,1.0
2018-05-02,41.01,41.01,40.94,40.94,540,36.0571158995016,36.0571158995016,35.9955699811167,35.9955699811167,540,0.0,1.0
2018-05-03,40.75,40.76,40.41,40.72,71763,35.828516774072,35.8373090481269,35.5295794562024,35.802139951907,71763,0.0,1.0
2018-05-04,41.06,41.06,40.5,40.5,1128,36.1010772697766,36.1010772697766,35.6087099226973,35.6087099226973,1128,0.0,1.0
2018-05-07,41.04,41.06,41.0,41.06,5305,36.0834927216666,36.1010772697766,36.0483236254466,36.1010772697766,5305,0.0,1.0
2018-05-08,40.97,40.97,40.88,40.88,752,36.0219468032817,36.0219468032817,35.9428163367868,35.9428163367868,752,0.0,1.0
2018-05-09,40.64,40.73,40.56,40.73,1037,35.7318017594671,35.810932225962,35.6614635670272,35.810932225962,1037,0.0,1.0
2018-05-10,41.09,41.14,41.09,41.14,573,36.1274540919415,36.1714154622164,36.1274540919415,36.1714154622164,573,0.0,1.0
2018-05-11,41.38,41.38,41.25,41.25,907,36.3824300395361,36.3824300395361,36.2681304768213,36.2681304768213,907,0.0,1.0
2018-05-14,41.14,41.35,41.13,41.35,782,36.1714154622164,36.3560532173712,36.1626231881615,36.3560532173712,782,0.0,1.0
2018-05-15,40.92,40.92,40.7,40.89,8129,35.9779854330067,35.9779854330067,35.784555403797,35.9516086108418,8129,0.0,1.0
2018-05-16,41.14,41.19,40.9,40.9,971,36.1714154622164,36.2153768324914,35.9604008848968,35.9604008848968,971,0.0,1.0
2018-05-17,41.18,41.31,41.13,41.22,15038,36.2065845584364,36.3208841211512,36.1626231881615,36.2417536546563,15038,0.0,1.0
2018-05-18,40.96,41.1,40.96,41.1,65550,36.0131545292267,36.1362463659965,36.0131545292267,36.1362463659965,65550,0.0,1.0
2018-05-21,41.26,41.33,41.26,41.33,1126,36.2769227508763,36.3384686692612,36.2769227508763,36.3384686692612,1126,0.0,1.0
2018-05-22,41.42,41.45,41.42,41.45,2395,36.4175991357561,36.443975957921,36.4175991357561,36.443975957921,2395,0.0,1.0
2018-05-23,40.81,40.97,40.71,40.81,16346,35.8812704184019,36.0219468032817,35.793347677852,35.8812704184019,16346,0.0,1.0
2018-05-24,40.3151,40.3151,40.12,40.27,1770,35.4461407754206,35.4461407754206,35.2746035086078,35.4064876194326,1770,0.0,1.0
2018-05-25,40.0,40.06,40.0,40.06,668,35.1690962199479,35.2218498642779,35.1690962199479,35.2218498642779,668,0.0,1.0
2018-05-29,39.22,39.59,39.13,39.59,6781,34.4832988436589,34.8086129836935,34.4041683771641,34.8086129836935,6781,0.0,1.0
2018-05-30,39.6641,39.6641,39.37,39.37,873,34.8737637344409,34.8737637344409,34.6151829544837,34.6151829544837,873,0.0,1.0
2018-05-31,39.83,39.83,39.66,39.71,1384,35.0196275610132,35.0196275610132,34.8701589020784,34.9141202723533,1384,0.0,1.0
2018-06-01,40.27,40.29,40.27,40.29,467,35.4064876194326,35.4240721675426,35.4064876194326,35.4240721675426,467,0.0,1.0
2018-06-04,40.77,40.8,40.72,40.74,3092,35.8461013221819,35.8724781443469,35.802139951907,35.819724500017,3092,0.0,1.0
2018-06-05,40.58,40.67,40.51,40.67,1793,35.6790481151372,35.7581785816321,35.6175021967523,35.7581785816321,1793,0.0,1.0
2018-06-06,41.03,41.03,40.98,40.98,2107,36.0747004476116,36.0747004476116,36.0307390773367,36.0307390773367,2107,0.0,1.0
2018-06-07,41.22,41.4,41.13,41.33,6198,36.2417536546563,36.4000145876461,36.1626231881615,36.3384686692612,6198,0.0,1.0
2018-06-08,41.22,41.22,41.22,41.22,31,36.2417536546563,36.2417536546563,36.2417536546563,36.2417536546563,31,0.0,1.0
2018-06-11,41.22,41.28,41.17,41.18,3861,36.2417536546563,36.2945072989863,36.1977922843814,36.2065845584364,3861,0.0,1.0
2018-06-12,41.1,41.17,41.1,41.17,1528,36.1362463659965,36.1977922843814,36.1362463659965,36.1977922843814,1528,0.0,1.0
2018-06-13,41.12,41.24,41.08,41.24,2436,36.1538309141065,36.2593382027663,36.1186618178865,36.2593382027663,2436,0.0,1.0
2018-06-14,40.99,41.2,40.94,41.2,2089,36.0395313513916,36.2241691065464,35.9955699811167,36.2241691065464,2089,0.0,1.0
2018-06-15,40.54,40.69,40.51,40.69,1833,35.6438790189172,35.775763129742,35.6175021967523,35.775763129742,1833,0.0,1.0
2018-06-18,40.51,40.52,40.5,40.51,14734,35.6175021967523,35.6262944708073,35.6087099226973,35.6175021967523,14734,0.0,1.0
2018-06-19,39.74,39.99,39.73,39.82,1848,34.9404970945183,35.1603039458929,34.9317048204633,35.0108352869582,1848,0.0,1.0
2018-06-20,39.76,39.76,39.75,39.75,560,34.9580816426282,34.9580816426282,34.9492893685733,34.9492893685733,560,0.0,1.0
2018-06-21,38.44,38.8,38.38,38.8,3598,34.2720204981176,34.5929863508575,34.2185261893276,34.5929863508575,3598,0.5397,1.0
2018-06-22,38.49,38.53,38.25,38.25,1724,34.3165990887759,34.3522619613026,34.102621853616,34.102621853616,1724,0.0,1.0
2018-06-25,37.68,37.99,37.67,37.99,2938,33.5944259201111,33.8708131821927,33.5855102019795,33.8708131821927,2938,0.0,1.0
2018-06-26,37.71,37.84,37.64,37.64,2686,33.6211730745061,33.7370774102178,33.5587630475845,33.5587630475845,2686,0.0,1.0
2018-06-27,37.36,37.68,37.36,37.51,8298,33.3091229398979,33.5944259201111,33.3091229398979,33.4428587118728,8298,0.0,1.0
2018-06-28,37.14,37.22,36.99,37.02,8011,33.1129771410013,33.1843028860546,32.9792413690263,33.0059885234213,8011,0.0,1.0
2018-06-29,37.17,37.32,37.17,37.32,1415,33.1397242953962,33.2734600673712,33.1397242953962,33.2734600673712,1415,0.0,1.0
2018-07-02,36.71,36.92,36.71,36.78,1879,32.7296012613397,32.9168313421046,32.7296012613397,32.7920112882613,1879,0.0,1.0
2018-07-03,36.65,36.97,36.65,36.92,14881,32.6761069525497,32.961409932763,32.6761069525497,32.9168313421046,14881,0.0,1.0
2018-07-05,37.03,37.26,36.935,37.02,48376,33.0149042415529,33.2199657585812,32.9302049193021,33.0059885234213,48376,0.0,1.0
2018-07-06,37.3,37.3,37.03,37.03,3458,33.2556286311079,33.2556286311079,33.0149042415529,33.0149042415529,3458,0.0,1.0
2018-07-09,37.48,37.6,37.43,37.43,10129,33.4161115574778,33.5231001750578,33.3715329668195,33.3715329668195,10129,0.0,1.0
2018-07-10,37.68,37.68,37.61,37.61,4537,33.5944259201111,33.5944259201111,33.5320158931895,33.5320158931895,4537,0.0,1.0
2018-07-11,36.84,37.18,36.83,37.18,1631,32.8455055970513,33.1486400135279,32.8365898789197,33.1486400135279,1631,0.0,1.0
2018-07-12,37.04,37.04,36.96,36.96,2957,33.0238199596846,33.0238199596846,32.9524942146313,32.9524942146313,2957,0.0,1.0
