date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-01-25,20.76,20.8599,20.64,20.77,115930,20.76,20.8599,20.64,20.77,115930,0.0,1.0
2022-01-26,20.78,20.91,20.6901,20.81,78155,20.78,20.91,20.6901,20.81,78155,0.0,1.0
2022-01-27,20.73,21.22,20.68,20.78,129464,20.73,21.22,20.68,20.78,129464,0.0,1.0
2022-01-28,20.88,20.93,20.6259,20.68,75028,20.88,20.93,20.6259,20.68,75028,0.0,1.0
2022-01-31,21.01,21.28,20.81,20.81,113523,21.01,21.28,20.81,20.81,113523,0.0,1.0
2022-02-01,21.05,21.0999,20.99,21.09,755397,21.05,21.0999,20.99,21.09,755397,0.0,1.0
2022-02-02,21.155,21.18,21.0962,21.11,58454,21.155,21.18,21.0962,21.11,58454,0.0,1.0
2022-02-03,21.02,21.09,21.01,21.07,92847,21.02,21.09,21.01,21.07,92847,0.0,1.0
2022-02-04,21.07,21.12,20.92,20.92,105814,21.07,21.12,20.92,20.92,105814,0.0,1.0
2022-02-07,21.05,21.11,21.03,21.05,94921,21.05,21.11,21.03,21.05,94921,0.0,1.0
2022-02-08,21.07,21.12,20.99,21.0195,95707,21.07,21.12,20.99,21.0195,95707,0.0,1.0
2022-02-09,21.14,21.22,21.12,21.15,86754,21.14,21.22,21.12,21.15,86754,0.0,1.0
2022-02-10,21.05,21.21,21.0301,21.1041,156193,21.05,21.21,21.0301,21.1041,156193,0.0,1.0
2022-02-11,20.85,21.09,20.83,21.0,193350,20.85,21.09,20.83,21.0,193350,0.0,1.0
2022-02-14,20.91,20.92,20.8197,20.92,165916,20.91,20.92,20.8197,20.92,165916,0.0,1.0
2022-02-15,21.01,21.03,20.947,21.01,81059,21.01,21.03,20.947,21.01,81059,0.0,1.0
2022-02-16,21.07,21.09,20.95,21.02,102213,21.07,21.09,20.95,21.02,102213,0.0,1.0
2022-02-17,20.84,21.01,20.84,21.01,140462,20.84,21.01,20.84,21.01,140462,0.0,1.0
2022-02-18,20.84,20.9,20.7901,20.89,109734,20.84,20.9,20.7901,20.89,109734,0.0,1.0
2022-02-22,20.74,20.8499,20.6665,20.7,95351,20.74,20.8499,20.6665,20.7,95351,0.0,1.0
2022-02-23,20.57,20.8299,20.5263,20.77,249933,20.57,20.8299,20.5263,20.77,249933,0.0,1.0
2022-02-24,20.68,20.74,20.313,20.35,907997,20.68,20.74,20.313,20.35,907997,0.0,1.0
2022-02-25,20.86,20.91,20.7,20.7236,124355,20.86,20.91,20.7,20.7236,124355,0.0,1.0
2022-02-28,20.884,20.89,20.73,20.8,68006,20.884,20.89,20.73,20.8,68006,0.0,1.0
2022-03-01,20.75,20.88,20.6701,20.86,153626,20.75,20.88,20.6701,20.86,153626,0.0,1.0
2022-03-02,20.91,20.94,20.7601,20.81,59009,20.91,20.94,20.7601,20.81,59009,0.0,1.0
2022-03-03,20.8,20.95,20.8,20.94,293604,20.8,20.95,20.8,20.94,293604,0.0,1.0
2022-03-04,20.81,20.81,20.6901,20.8,66975,20.81,20.81,20.6901,20.8,66975,0.0,1.0
2022-03-07,20.53,20.79,20.5101,20.79,355509,20.53,20.79,20.5101,20.79,355509,0.0,1.0
2022-03-08,20.4,20.68,20.37,20.55,336065,20.4,20.68,20.37,20.55,336065,0.0,1.0
2022-03-09,20.67,20.73,20.57,20.57,116519,20.67,20.73,20.57,20.57,116519,0.0,1.0
2022-03-10,20.6267,20.64,20.54,20.59,86792,20.6267,20.64,20.54,20.59,86792,0.0,1.0
2022-03-11,20.52,20.6775,20.52,20.6775,89877,20.52,20.6775,20.52,20.6775,89877,0.0,1.0
2022-03-14,20.46,20.61,20.39,20.55,78366,20.46,20.61,20.39,20.55,78366,0.0,1.0
2022-03-15,20.67,20.68,20.48,20.48,74896,20.67,20.68,20.48,20.48,74896,0.0,1.0
2022-03-16,20.8,20.84,20.6334,20.77,265402,20.8,20.84,20.6334,20.77,265402,0.0,1.0
2022-03-17,20.9101,21.0,20.81,20.86,117849,20.9101,21.0,20.81,20.86,117849,0.0,1.0
2022-03-18,21.04,21.1,20.88,20.88,102133,21.04,21.1,20.88,20.88,102133,0.0,1.0
2022-03-21,21.09,21.1061,21.01,21.09,88186,21.09,21.1061,21.01,21.09,88186,0.0,1.0
2022-03-22,21.15,21.18,21.02,21.02,82825,21.15,21.18,21.02,21.02,82825,0.0,1.0
2022-03-23,21.09,21.15,21.0601,21.14,494682,21.09,21.15,21.0601,21.14,494682,0.0,1.0
2022-03-24,21.21,21.21,21.06,21.12,79907,21.21,21.21,21.06,21.12,79907,0.0,1.0
2022-03-25,21.22,21.22,21.12,21.21,131207,21.22,21.22,21.12,21.21,131207,0.0,1.0
2022-03-28,21.3,21.31,21.15,21.15,89096,21.3,21.31,21.15,21.15,89096,0.0,1.0
2022-03-29,21.39,21.41,21.3,21.3,94817,21.39,21.41,21.3,21.3,94817,0.0,1.0
2022-03-30,21.34,21.41,21.28,21.41,232024,21.34,21.41,21.28,21.41,232024,0.0,1.0
2022-03-31,21.22,21.3599,21.22,21.23,140935,21.22,21.3599,21.22,21.23,140935,0.0,1.0
2022-04-01,21.19,21.27,21.15,21.27,187940,21.19,21.27,21.15,21.27,187940,0.0,1.0
2022-04-04,21.33,21.3475,21.2,21.27,113458,21.33,21.3475,21.2,21.27,113458,0.0,1.0
2022-04-05,21.18,21.34,21.15,21.25,158880,21.18,21.34,21.15,21.25,158880,0.0,1.0
2022-04-06,21.12,21.18,21.08,21.12,119031,21.12,21.18,21.08,21.12,119031,0.0,1.0
2022-04-07,21.19,21.22,21.02,21.1,322671,21.19,21.22,21.02,21.1,322671,0.0,1.0
2022-04-08,21.14,21.22,21.08,21.21,240308,21.14,21.22,21.08,21.21,240308,0.0,1.0
2022-04-11,20.99,21.12,20.98,21.12,243498,20.99,21.12,20.98,21.12,243498,0.0,1.0
2022-04-12,21.0,21.13,20.91,21.09,218401,21.0,21.13,20.91,21.09,218401,0.0,1.0
2022-04-13,21.105,21.1593,20.9341,20.9341,755440,21.105,21.1593,20.9341,20.9341,755440,0.0,1.0
2022-04-14,20.98,21.11,20.9201,21.11,70596,20.98,21.11,20.9201,21.11,70596,0.0,1.0
2022-04-18,20.97,21.01,20.9,20.95,1146503,20.97,21.01,20.9,20.95,1146503,0.0,1.0
2022-04-19,21.11,21.15,20.93,20.97,239042,21.11,21.15,20.93,20.97,239042,0.0,1.0
2022-04-20,21.11,21.17,21.0601,21.16,360860,21.11,21.17,21.0601,21.16,360860,0.0,1.0
2022-04-21,20.98,21.23,20.95,21.15,236749,20.98,21.23,20.95,21.15,236749,0.0,1.0
2022-04-22,20.67,20.94,20.67,20.94,146728,20.67,20.94,20.67,20.94,146728,0.0,1.0
2022-04-25,20.72,20.76,20.5201,20.61,140055,20.72,20.76,20.5201,20.61,140055,0.0,1.0
2022-04-26,20.45,20.7,20.45,20.7,111799,20.45,20.7,20.45,20.7,111799,0.0,1.0
2022-04-27,20.45,20.59,20.4233,20.481,53551,20.45,20.59,20.4233,20.481,53551,0.0,1.0
2022-04-28,20.67,20.745,20.47,20.53,114693,20.67,20.745,20.47,20.53,114693,0.0,1.0
2022-04-29,20.34,20.62,20.32,20.62,53548,20.34,20.62,20.32,20.62,53548,0.0,1.0
2022-05-02,20.34,20.39,20.16,20.28,159612,20.34,20.39,20.16,20.28,159612,0.0,1.0
2022-05-03,20.3789,20.49,20.3587,20.3838,194053,20.3789,20.49,20.3587,20.3838,194053,0.0,1.0
2022-05-04,20.68,20.7599,20.3211,20.4033,431532,20.68,20.7599,20.3211,20.4033,431532,0.0,1.0
2022-05-05,20.35,20.56,20.255,20.56,63973,20.35,20.56,20.255,20.56,63973,0.0,1.0
2022-05-06,20.32,20.3699,20.1501,20.33,105920,20.32,20.3699,20.1501,20.33,105920,0.0,1.0
2022-05-09,19.96,20.1764,19.96,20.1764,1029892,19.96,20.1764,19.96,20.1764,1029892,0.0,1.0
2022-05-10,20.04,20.16,19.9143,20.16,691004,20.04,20.16,19.9143,20.16,691004,0.0,1.0
2022-05-11,19.83,20.0763,19.8101,20.01,101616,19.83,20.0763,19.8101,20.01,101616,0.0,1.0
2022-05-12,19.81,19.929,19.68,19.775,346908,19.81,19.929,19.68,19.775,346908,0.0,1.0
2022-05-13,20.07,20.07,19.9,19.97,62176,20.07,20.07,19.9,19.97,62176,0.0,1.0
2022-05-16,19.97,20.0899,19.9501,20.04,102036,19.97,20.0899,19.9501,20.04,102036,0.0,1.0
2022-05-17,20.21,20.21,20.04,20.1,190345,20.21,20.21,20.04,20.1,190345,0.0,1.0
2022-05-18,19.805,20.11,19.7613,20.11,296888,19.805,20.11,19.7613,20.11,296888,0.0,1.0
2022-05-19,19.7,19.84,19.32,19.78,321496,19.7,19.84,19.32,19.78,321496,0.0,1.0
2022-05-20,19.7,19.87,19.56,19.87,110144,19.7,19.87,19.56,19.87,110144,0.0,1.0
2022-05-23,19.89,19.8999,19.76,19.85,85684,19.89,19.8999,19.76,19.85,85684,0.0,1.0
2022-05-24,19.808,19.87,19.6603,19.84,64437,19.808,19.87,19.6603,19.84,64437,0.0,1.0
2022-05-25,19.94,19.94,19.74,19.74,91496,19.94,19.94,19.74,19.74,91496,0.0,1.0
2022-05-26,20.1,20.1199,19.925,19.96,99515,20.1,20.1199,19.925,19.96,99515,0.0,1.0
2022-05-27,20.27,20.3,20.15,20.15,99690,20.27,20.3,20.15,20.15,99690,0.0,1.0
2022-05-31,20.22,20.33,20.187,20.33,86508,20.22,20.33,20.187,20.33,86508,0.0,1.0
2022-06-01,20.15,20.36,20.1,20.31,88057,20.15,20.36,20.1,20.31,88057,0.0,1.0
2022-06-02,20.3,20.35,20.11,20.18,65719,20.3,20.35,20.11,20.18,65719,0.0,1.0
2022-06-03,20.17,20.2634,20.14,20.24,50086,20.17,20.2634,20.14,20.24,50086,0.0,1.0
2022-06-06,20.17,20.3195,20.15,20.28,73628,20.17,20.3195,20.15,20.28,73628,0.0,1.0
2022-06-07,20.31,20.32,20.095,20.095,56354,20.31,20.32,20.095,20.095,56354,0.0,1.0
2022-06-08,20.15,20.3,20.15,20.2418,54675,20.15,20.3,20.15,20.2418,54675,0.0,1.0
2022-06-09,19.95,20.21,19.95,20.14,160206,19.95,20.21,19.95,20.14,160206,0.0,1.0
2022-06-10,19.77,19.87,19.7001,19.87,71550,19.77,19.87,19.7001,19.87,71550,0.0,1.0
2022-06-13,19.48,19.52,19.3921,19.5,297305,19.48,19.52,19.3921,19.5,297305,0.0,1.0
2022-06-14,19.45,19.51,19.35,19.51,174217,19.45,19.51,19.35,19.51,174217,0.0,1.0
2022-06-15,19.54,19.62,19.44,19.52,206765,19.54,19.62,19.44,19.52,206765,0.0,1.0
2022-06-16,19.34,19.41,19.2701,19.41,166797,19.34,19.41,19.2701,19.41,166797,0.0,1.0
2022-06-17,19.31,19.39,19.275,19.28,357723,19.31,19.39,19.275,19.28,357723,0.0,1.0
2022-06-21,19.5,19.56,19.411,19.47,1002925,19.5,19.56,19.411,19.47,1002925,0.0,1.0
2022-06-22,19.5,19.54,19.44,19.44,188015,19.5,19.54,19.44,19.44,188015,0.0,1.0
2022-06-23,19.57,19.6,19.46,19.505,850784,19.57,19.6,19.46,19.505,850784,0.0,1.0
2022-06-24,19.76,19.76,19.6027,19.63,78960,19.76,19.76,19.6027,19.63,78960,0.0,1.0
2022-06-27,19.73,19.81,19.6835,19.72,130613,19.73,19.81,19.6835,19.72,130613,0.0,1.0
2022-06-28,19.54,19.8,19.54,19.78,208213,19.54,19.8,19.54,19.78,208213,0.0,1.0
2022-06-29,19.6,19.6,19.53,19.57,535049,19.6,19.6,19.53,19.57,535049,0.0,1.0
2022-06-30,19.54,19.56,19.4377,19.5099,148149,19.54,19.56,19.4377,19.5099,148149,0.0,1.0
2022-07-01,19.61,19.6199,19.474,19.5,138627,19.61,19.6199,19.474,19.5,138627,0.0,1.0
2022-07-05,19.63,19.63,19.45,19.54,135322,19.63,19.63,19.45,19.54,135322,0.0,1.0
2022-07-06,19.64,19.6599,19.5658,19.58,77026,19.64,19.6599,19.5658,19.58,77026,0.0,1.0
2022-07-07,19.74,19.74,19.6601,19.68,82478,19.74,19.74,19.6601,19.68,82478,0.0,1.0
2022-07-08,19.715,19.81,19.6354,19.71,436006,19.715,19.81,19.6354,19.71,436006,0.0,1.0
2022-07-11,19.67,19.78,19.6101,19.6245,311691,19.67,19.78,19.6101,19.6245,311691,0.0,1.0
2022-07-12,19.5801,19.6899,19.58,19.62,83380,19.5801,19.6899,19.58,19.62,83380,0.0,1.0
2022-07-13,19.58,19.6198,19.49,19.53,109612,19.58,19.6198,19.49,19.53,109612,0.0,1.0
2022-07-14,19.5499,19.55,19.3801,19.4,116079,19.5499,19.55,19.3801,19.4,116079,0.0,1.0
2022-07-15,19.595,19.65,19.56,19.6,353141,19.595,19.65,19.56,19.6,353141,0.0,1.0
2022-07-18,19.57,19.73,19.5496,19.73,138702,19.57,19.73,19.5496,19.73,138702,0.0,1.0
2022-07-19,19.75,19.76,19.63,19.6699,111845,19.75,19.76,19.63,19.6699,111845,0.0,1.0
2022-07-20,19.83,19.85,19.7101,19.8,269233,19.83,19.85,19.7101,19.8,269233,0.0,1.0
2022-07-21,19.91,19.91,19.7601,19.83,111670,19.91,19.91,19.7601,19.83,111670,0.0,1.0
2022-07-22,19.84,19.9199,19.7605,19.9,67013,19.84,19.9199,19.7605,19.9,67013,0.0,1.0
2022-07-25,19.86,19.86,19.761,19.85,92449,19.86,19.86,19.761,19.85,92449,0.0,1.0
2022-07-26,19.78,19.8099,19.711,19.78,65746,19.78,19.8099,19.711,19.78,65746,0.0,1.0
2022-07-27,19.97,19.99,19.7795,19.78,132648,19.97,19.99,19.7795,19.78,132648,0.0,1.0
2022-07-28,20.05,20.05,19.87,19.98,79875,20.05,20.05,19.87,19.98,79875,0.0,1.0
2022-07-29,20.08,20.139,20.02,20.02,82329,20.08,20.139,20.02,20.02,82329,0.0,1.0
2022-08-01,20.09,20.17,20.03,20.03,148716,20.09,20.17,20.03,20.03,148716,0.0,1.0
2022-08-02,20.08,20.1599,20.0373,20.0373,79154,20.08,20.1599,20.0373,20.0373,79154,0.0,1.0
2022-08-03,20.2,20.24,20.0751,20.1063,134382,20.2,20.24,20.0751,20.1063,134382,0.0,1.0
2022-08-04,20.12,20.21,20.12,20.21,234900,20.12,20.21,20.12,20.21,234900,0.0,1.0
2022-08-05,20.17,20.23,20.081,20.1334,52191,20.17,20.23,20.081,20.1334,52191,0.0,1.0
2022-08-08,20.16,20.249,20.1,20.1647,77552,20.16,20.249,20.1,20.1647,77552,0.0,1.0
2022-08-09,20.12,20.1599,20.0501,20.1599,149904,20.12,20.1599,20.0501,20.1599,149904,0.0,1.0
2022-08-10,20.23,20.28,20.18,20.225,141382,20.23,20.28,20.18,20.225,141382,0.0,1.0
2022-08-11,20.23,20.39,20.23,20.325,1156055,20.23,20.39,20.23,20.325,1156055,0.0,1.0
2022-08-12,20.44,20.45,20.28,20.28,506717,20.44,20.45,20.28,20.28,506717,0.0,1.0
2022-08-15,20.49,20.5,20.36,20.4,160664,20.49,20.5,20.36,20.4,160664,0.0,1.0
2022-08-16,20.52,20.56,20.4221,20.47,156784,20.52,20.56,20.4221,20.47,156784,0.0,1.0
2022-08-17,20.44,20.48,20.36,20.43,95810,20.44,20.48,20.36,20.43,95810,0.0,1.0
2022-08-18,20.39,20.47,20.39,20.44,99529,20.39,20.47,20.39,20.44,99529,0.0,1.0
2022-08-19,20.28,20.41,20.28,20.41,2308075,20.28,20.41,20.28,20.41,2308075,0.0,1.0
2022-08-22,20.07,20.1999,20.061,20.16,450928,20.07,20.1999,20.061,20.16,450928,0.0,1.0
2022-08-23,20.05,20.16,20.05,20.1066,389418,20.05,20.16,20.05,20.1066,389418,0.0,1.0
2022-08-24,20.14,20.18,20.0701,20.18,252724,20.14,20.18,20.0701,20.18,252724,0.0,1.0
2022-08-25,20.27,20.27,20.1159,20.18,69709,20.27,20.27,20.1159,20.18,69709,0.0,1.0
2022-08-26,20.0,20.24,19.9875,20.24,122556,20.0,20.24,19.9875,20.24,122556,0.0,1.0
2022-08-29,19.87,19.99,19.87,19.94,63512,19.87,19.99,19.87,19.94,63512,0.0,1.0
2022-08-30,19.85,19.96,19.7901,19.96,55904,19.85,19.96,19.7901,19.96,55904,0.0,1.0
2022-08-31,19.81,19.8899,19.75,19.88,61961,19.81,19.8899,19.75,19.88,61961,0.0,1.0
2022-09-01,19.83,19.83,19.6501,19.76,61950,19.83,19.83,19.6501,19.76,61950,0.0,1.0
2022-09-02,19.75,19.91,19.69,19.84,598069,19.75,19.91,19.69,19.84,598069,0.0,1.0
2022-09-06,19.72,19.739,19.6537,19.71,52107,19.72,19.739,19.6537,19.71,52107,0.0,1.0
2022-09-07,19.85,19.85,19.705,19.7399,113383,19.85,19.85,19.705,19.7399,113383,0.0,1.0
2022-09-08,19.89,19.89,19.71,19.74,95316,19.89,19.89,19.71,19.74,95316,0.0,1.0
2022-09-09,20.0,20.009,19.87,19.87,57642,20.0,20.009,19.87,19.87,57642,0.0,1.0
2022-09-12,20.06,20.07,19.98,19.98,75936,20.06,20.07,19.98,19.98,75936,0.0,1.0
2022-09-13,19.74,19.9,19.67,19.85,64758,19.74,19.9,19.67,19.85,64758,0.0,1.0
2022-09-14,19.7,19.78,19.66,19.76,149006,19.7,19.78,19.66,19.76,149006,0.0,1.0
2022-09-15,19.69,19.769,19.64,19.7023,51839,19.69,19.769,19.64,19.7023,51839,0.0,1.0
2022-09-16,19.64,19.65,19.5424,19.58,205580,19.64,19.65,19.5424,19.58,205580,0.0,1.0
2022-09-19,19.7,19.7,19.51,19.51,126370,19.7,19.7,19.51,19.51,126370,0.0,1.0
2022-09-20,19.63,19.66,19.53,19.65,44718,19.63,19.66,19.53,19.65,44718,0.0,1.0
2022-09-21,19.53,19.705,19.51,19.67,515651,19.53,19.705,19.51,19.67,515651,0.0,1.0
2022-09-22,19.46,19.5,19.38,19.5,103113,19.46,19.5,19.38,19.5,103113,0.0,1.0
2022-09-23,19.34,19.3699,19.22,19.325,168818,19.34,19.3699,19.22,19.325,168818,0.0,1.0
2022-09-26,19.27,19.35,19.2109,19.32,198537,19.27,19.35,19.2109,19.32,198537,0.0,1.0
2022-09-27,19.25,19.39,19.18,19.29,254279,19.25,19.39,19.18,19.29,254279,0.0,1.0
2022-09-28,19.34,19.375,19.18,19.25,938820,19.34,19.375,19.18,19.25,938820,0.0,1.0
2022-09-29,19.2,19.26,19.1423,19.26,82419,19.2,19.26,19.1423,19.26,82419,0.0,1.0
2022-09-30,19.11,19.275,19.11,19.2,40248,19.11,19.275,19.11,19.2,40248,0.0,1.0
2022-10-03,19.26,19.33,19.18,19.195,335850,19.26,19.33,19.18,19.195,335850,0.0,1.0
2022-10-04,19.44,19.5,19.38,19.46,286233,19.44,19.5,19.38,19.46,286233,0.0,1.0
2022-10-05,19.45,19.5299,19.35,19.43,115754,19.45,19.5299,19.35,19.43,115754,0.0,1.0
2022-10-06,19.38,19.4659,19.37,19.43,34028,19.38,19.4659,19.37,19.43,34028,0.0,1.0
2022-10-07,19.21,19.37,19.17,19.37,53161,19.21,19.37,19.17,19.37,53161,0.0,1.0
2022-10-10,19.21,19.27,19.11,19.27,70215,19.21,19.27,19.11,19.27,70215,0.0,1.0
2022-10-11,19.11,19.2099,19.0801,19.13,1036049,19.11,19.2099,19.0801,19.13,1036049,0.0,1.0
2022-10-12,19.09,19.18,19.09,19.14,226778,19.09,19.18,19.09,19.14,226778,0.0,1.0
2022-10-13,19.2729,19.32,18.93,18.98,528290,19.2729,19.32,18.93,18.98,528290,0.0,1.0
2022-10-14,19.15,19.36,19.12,19.36,162826,19.15,19.36,19.12,19.36,162826,0.0,1.0
2022-10-17,19.312,19.3499,19.2575,19.2575,79678,19.312,19.3499,19.2575,19.2575,79678,0.0,1.0
2022-10-18,19.35,19.48,19.31,19.48,144687,19.35,19.48,19.31,19.48,144687,0.0,1.0
2022-10-19,19.3,19.403,19.28,19.37,53272,19.3,19.403,19.28,19.37,53272,0.0,1.0
2022-10-20,19.31,19.4031,19.27,19.3,77797,19.31,19.4031,19.27,19.3,77797,0.0,1.0
2022-10-21,19.43,19.4779,19.275,19.32,217120,19.43,19.4779,19.275,19.32,217120,0.0,1.0
2022-10-24,19.55,19.56,19.412,19.53,88172,19.55,19.56,19.412,19.53,88172,0.0,1.0
2022-10-25,19.66,19.67,19.5541,19.58,160426,19.66,19.67,19.5541,19.58,160426,0.0,1.0
2022-10-26,19.63,19.72,19.5819,19.62,144117,19.63,19.72,19.5819,19.62,144117,0.0,1.0
2022-10-27,19.6,19.66,19.5401,19.66,154478,19.6,19.66,19.5401,19.66,154478,0.0,1.0
2022-10-28,19.68,19.75,19.53,19.53,474790,19.68,19.75,19.53,19.53,474790,0.0,1.0
2022-10-31,19.64,19.7,19.63,19.7,159145,19.64,19.7,19.63,19.7,159145,0.0,1.0
2022-11-01,19.64,19.77,19.62,19.77,208806,19.64,19.77,19.62,19.77,208806,0.0,1.0
2022-11-02,19.52,19.739,19.46,19.68,116827,19.52,19.739,19.46,19.68,116827,0.0,1.0
2022-11-03,19.44,19.476,19.381,19.381,66389,19.44,19.476,19.381,19.381,66389,0.0,1.0
2022-11-04,19.53,19.55,19.4001,19.49,54375,19.53,19.55,19.4001,19.49,54375,0.0,1.0
2022-11-07,19.61,19.65,19.47,19.53,260613,19.61,19.65,19.47,19.53,260613,0.0,1.0
2022-11-08,19.65,19.68,19.557,19.64,56188,19.65,19.68,19.557,19.64,56188,0.0,1.0
2022-11-09,19.44,19.58,19.42,19.57,79667,19.44,19.58,19.42,19.57,79667,0.0,1.0
2022-11-10,19.89,19.89,19.6746,19.79,89805,19.89,19.89,19.6746,19.79,89805,0.0,1.0
2022-11-11,19.94,19.96,19.7901,19.9,84435,19.94,19.96,19.7901,19.9,84435,0.0,1.0
2022-11-14,19.84,19.99,19.83,19.9499,192041,19.84,19.99,19.83,19.9499,192041,0.0,1.0
2022-11-15,19.94,20.0096,19.842,20.0,122761,19.94,20.0096,19.842,20.0,122761,0.0,1.0
2022-11-16,19.83,19.93,19.77,19.93,130789,19.83,19.93,19.77,19.93,130789,0.0,1.0
2022-11-17,19.83,19.88,19.74,19.74,88321,19.83,19.88,19.74,19.74,88321,0.0,1.0
2022-11-18,19.88,19.9114,19.83,19.89,102674,19.88,19.9114,19.83,19.89,102674,0.0,1.0
2022-11-21,19.86,19.89,19.7815,19.89,97433,19.86,19.89,19.7815,19.89,97433,0.0,1.0
2022-11-22,19.97,19.98,19.8201,19.92,85370,19.97,19.98,19.8201,19.92,85370,0.0,1.0
2022-11-23,20.05,20.06,19.9501,20.0,277336,20.05,20.06,19.9501,20.0,277336,0.0,1.0
2022-11-25,20.03,20.06,19.9301,20.06,19683,20.03,20.06,19.9301,20.06,19683,0.0,1.0
2022-11-28,19.93,20.0099,19.8601,19.98,156624,19.93,20.0099,19.8601,19.98,156624,0.0,1.0
2022-11-29,19.9,19.94,19.805,19.89,130096,19.9,19.94,19.805,19.89,130096,0.0,1.0
2022-11-30,20.08,20.14,19.82,19.84,147769,20.08,20.14,19.82,19.84,147769,0.0,1.0
2022-12-01,20.12,20.2177,20.09,20.2,154996,20.12,20.2177,20.09,20.2,154996,0.0,1.0
2022-12-02,20.15,20.16,19.9858,20.05,67279,20.15,20.16,19.9858,20.05,67279,0.0,1.0
2022-12-05,19.99,20.11,19.95,20.0563,212070,19.99,20.11,19.95,20.0563,212070,0.0,1.0
2022-12-06,19.9,19.94,19.81,19.94,1295553,19.9,19.94,19.81,19.94,1295553,0.0,1.0
2022-12-07,19.82,19.9,19.7901,19.865,83645,19.82,19.9,19.7901,19.865,83645,0.0,1.0
2022-12-08,19.885,19.94,19.84,19.87,130219,19.885,19.94,19.84,19.87,130219,0.0,1.0
2022-12-09,19.8441,19.9499,19.8436,19.94,43658,19.8441,19.9499,19.8436,19.94,43658,0.0,1.0
2022-12-12,19.9462,19.9462,19.82,19.89,190590,19.9462,19.9462,19.82,19.89,190590,0.0,1.0
2022-12-13,20.05,20.18,19.9701,20.18,112415,20.05,20.18,19.9701,20.18,112415,0.0,1.0
2022-12-14,19.95,20.11,19.92,20.01,112378,19.95,20.11,19.92,20.01,112378,0.0,1.0
2022-12-15,19.7899,19.89,19.7,19.89,76801,19.7899,19.89,19.7,19.89,76801,0.0,1.0
2022-12-16,19.73,19.77,19.6,19.73,104812,19.73,19.77,19.6,19.73,104812,0.0,1.0
2022-12-19,19.605,19.7499,19.5401,19.73,137381,19.605,19.7499,19.5401,19.73,137381,0.0,1.0
2022-12-20,19.69,19.69,19.595,19.64,157512,19.69,19.69,19.595,19.64,157512,0.0,1.0
2022-12-21,19.79,19.79,19.68,19.68,130047,19.79,19.79,19.68,19.68,130047,0.0,1.0
2022-12-22,19.6164,19.72,19.4901,19.72,72470,19.6164,19.72,19.4901,19.72,72470,0.0,1.0
2022-12-23,19.69,19.7199,19.6001,19.61,69274,19.69,19.7199,19.6001,19.61,69274,0.0,1.0
2022-12-27,19.6477,19.7199,19.6191,19.67,50624,19.6477,19.7199,19.6191,19.67,50624,0.0,1.0
2022-12-28,19.54,19.7,19.54,19.6786,87264,19.54,19.7,19.54,19.6786,87264,0.0,1.0
2022-12-29,19.7241,19.7399,19.6301,19.65,56549,19.7241,19.7399,19.6301,19.65,56549,0.0,1.0
2022-12-30,19.67,19.72,19.57,19.68,113957,19.67,19.72,19.57,19.68,113957,0.0,1.0
2023-01-03,19.68,19.725,19.5812,19.71,746422,19.68,19.725,19.5812,19.71,746422,0.0,1.0
2023-01-04,19.73,19.7699,19.6201,19.68,133624,19.73,19.7699,19.6201,19.68,133624,0.0,1.0
2023-01-05,19.664,19.68,19.5601,19.68,55136,19.664,19.68,19.5601,19.68,55136,0.0,1.0
2023-01-06,19.7801,19.81,19.6,19.73,87453,19.7801,19.81,19.6,19.73,87453,0.0,1.0
2023-01-09,19.82,19.92,19.7788,19.92,178857,19.82,19.92,19.7788,19.92,178857,0.0,1.0
2023-01-10,19.8252,19.88,19.74,19.76,68961,19.8252,19.88,19.74,19.76,68961,0.0,1.0
2023-01-11,19.93,19.99,19.821,19.93,90463,19.93,19.99,19.821,19.93,90463,0.0,1.0
2023-01-12,19.9647,20.04,19.89,20.0,95549,19.9647,20.04,19.89,20.0,95549,0.0,1.0
2023-01-13,19.99,20.08,19.86,19.89,177204,19.99,20.08,19.86,19.89,177204,0.0,1.0
2023-01-17,20.04,20.0616,19.9581,20.05,117757,20.04,20.0616,19.9581,20.05,117757,0.0,1.0
2023-01-18,19.91,20.096,19.8851,20.02,97251,19.91,20.096,19.8851,20.02,97251,0.0,1.0
2023-01-19,19.85,19.9,19.78,19.82,148795,19.85,19.9,19.78,19.82,148795,0.0,1.0
2023-01-20,20.02,20.02,19.825,19.825,783190,20.02,20.02,19.825,19.825,783190,0.0,1.0
2023-01-23,20.13,20.22,19.9819,19.9819,446262,20.13,20.22,19.9819,19.9819,446262,0.0,1.0
2023-01-24,20.08,20.19,20.02,20.04,1331976,20.08,20.19,20.02,20.04,1331976,0.0,1.0
2023-01-25,20.115,20.1199,19.93,20.01,105052,20.115,20.1199,19.93,20.01,105052,0.0,1.0
2023-01-26,20.24,20.24,20.0676,20.19,151556,20.24,20.24,20.0676,20.19,151556,0.0,1.0
2023-01-27,20.21,20.34,20.1352,20.1352,93505,20.21,20.34,20.1352,20.1352,93505,0.0,1.0
2023-01-30,20.09,20.2142,20.09,20.2142,218423,20.09,20.2142,20.09,20.2142,218423,0.0,1.0
2023-01-31,20.22,20.29,20.0701,20.15,95476,20.22,20.29,20.0701,20.15,95476,0.0,1.0
