date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-25,61.34,61.41,60.19,60.44,474236,57.5403010748779,57.6059649332939,56.461537686614,56.6960514666713,474236,0.17621,1.0
2021-03-26,62.44,62.45,61.39,61.39,833934,58.5721617071303,58.5815422583326,57.5872038308894,57.5872038308894,833934,0.0,1.0
2021-03-29,62.17,62.33,61.79,62.01,36419,58.3188868246684,58.4689756439051,57.9624258789812,58.1687980054317,36419,0.0,1.0
2021-03-30,62.19,62.21,61.8,61.8,55462,58.337647927073,58.3564090294776,57.9718064301835,57.9718064301835,55462,0.0,1.0
2021-03-31,62.29,62.64,62.26,62.64,51528,58.4314534390959,58.7597727311762,58.403311785489,58.7597727311762,51528,0.0,1.0
2021-04-01,62.99,62.99,62.45,62.45,70865,59.0880920232566,59.0880920232566,58.5815422583326,58.5815422583326,70865,0.0,1.0
2021-04-05,63.58,63.6125,63.35,63.51,127117,59.641544544192,59.6720313355994,59.4257918665392,59.5758806857759,127117,0.0,1.0
2021-04-06,63.71,63.8495,63.33,63.33,71788,59.7634917098218,59.8943503990938,59.4070307641346,59.4070307641346,71788,0.0,1.0
2021-04-07,63.45,63.67,63.32,63.67,52582,59.5195973785621,59.7259695050126,59.3976502129323,59.7259695050126,52582,0.0,1.0
2021-04-08,63.73,63.8,63.4,63.8,38117,59.7822528122264,59.8479166706425,59.4726946225507,59.8479166706425,38117,0.0,1.0
2021-04-09,64.04,64.04,63.54,63.54,21175,60.0730498994976,60.0730498994976,59.6040223393828,59.6040223393828,21175,0.0,1.0
2021-04-12,64.18,64.3,63.885,64.3,117168,60.2043776163297,60.3169442307572,59.927651355862,60.3169442307572,117168,0.0,1.0
2021-04-13,64.32,64.389,64.05,64.31,25320,60.3357053331618,60.4004311364576,60.0824304506998,60.3263247819595,25320,0.0,1.0
2021-04-14,64.26,64.63,64.171,64.39,52686,60.279422025948,60.626502420433,60.1959351202476,60.4013691915779,52686,0.0,1.0
2021-04-15,64.94,64.9428,64.56,64.68,419691,60.9172995077041,60.9199260620408,60.5608385620169,60.6734051764444,419691,0.0,1.0
2021-04-16,65.15,65.41,64.97,65.41,112182,61.1142910829523,61.358185414212,60.945441161311,61.358185414212,112182,0.0,1.0
2021-04-19,64.76,65.4,64.56,65.4,123991,60.7484495860628,61.3488048630097,60.5608385620169,61.3488048630097,123991,0.0,1.0
2021-04-20,64.37,64.755,64.1399,64.39,68369,60.3826080891733,60.7437593104616,60.1667616060085,60.4013691915779,68369,0.0,1.0
2021-04-21,65.09,65.09,64.11,64.11,110881,61.0580077757385,61.0580077757385,60.1387137579136,60.1387137579136,110881,0.0,1.0
2021-04-22,64.75,65.35,64.6252,65.25,83701,60.7390690348605,61.3019021069982,60.6219997558559,61.2080965949753,83701,0.0,1.0
2021-04-23,65.43,65.59,64.73,64.73,33038,61.3769465166166,61.5270353358533,60.7203079324559,60.7203079324559,33038,0.0,1.0
2021-04-26,65.6,65.69,65.42,65.42,35801,61.5364158870556,61.6208408478762,61.3675659654143,61.3675659654143,35801,0.0,1.0
2021-04-27,65.62,65.68,65.465,65.48,43683,61.5551769894602,61.6114602966739,61.4097784458246,61.423849272628,43683,0.0,1.0
2021-04-28,65.54,65.69,65.44,65.44,46199,61.4801325798418,61.6208408478762,61.3863270678189,61.3863270678189,46199,0.0,1.0
2021-04-29,65.81,66.0,65.32,66.0,39527,61.7334074623038,61.9116379351474,61.2737604533913,61.9116379351474,39527,0.0,1.0
2021-04-30,65.33,65.74,65.24,65.59,38405,61.2831410045936,61.6677436038877,61.198716043773,61.5270353358533,38405,0.0,1.0
2021-05-03,65.53,65.86,65.51,65.86,33513,61.4707520286395,61.7803102183153,61.4519909262349,61.7803102183153,33513,0.0,1.0
2021-05-04,65.25,65.25,64.74,64.9799,24644,61.2080965949753,61.2080965949753,60.7296884836582,60.9547279070013,24644,0.0,1.0
2021-05-05,65.13,65.37,65.07,65.3,18669,61.0955299805477,61.3206632094028,61.0392466733339,61.2549993509867,18669,0.0,1.0
2021-05-06,65.2,65.2,64.55,65.11,138225,61.1611938389638,61.1611938389638,60.5514580108146,61.0767688781431,138225,0.0,1.0
2021-05-07,65.87,65.92,65.37,65.43,31707,61.7896907695175,61.836593525529,61.3206632094028,61.3769465166166,31707,0.0,1.0
2021-05-10,65.34,66.11,65.34,66.11,59772,61.2925215557959,62.0148239983726,61.2925215557959,62.0148239983726,59772,0.0,1.0
2021-05-11,64.84,64.96,64.25,64.56,30596,60.8234939956812,60.9360606101087,60.2700414747457,60.5608385620169,30596,0.0,1.0
2021-05-12,63.35,64.6799,63.265,64.62,48681,59.4257918665392,60.6733113709324,59.3460571813197,60.6171218692307,48681,0.0,1.0
2021-05-13,64.04,64.28,63.5337,63.71,30259,60.0730498994976,60.2981831283526,59.5981125921254,59.7634917098218,30259,0.0,1.0
2021-05-14,65.15,65.27,64.5,64.64,36511,61.1142910829523,61.2268576973798,60.5045552548031,60.6358829716353,36511,0.0,1.0
2021-05-17,65.03,65.13,64.7001,65.09,28287,61.0017244685248,61.0955299805477,60.6922600843611,61.0580077757385,28287,0.0,1.0
2021-05-18,64.69,65.2,64.69,64.9825,39010,60.6827857276467,61.1611938389638,60.6827857276467,60.9571668503139,39010,0.0,1.0
2021-05-19,64.41,64.41,63.55,63.89,760262,60.4201302939825,60.4201302939825,59.6134028905851,59.9323416314631,760262,0.0,1.0
2021-05-20,65.13,65.31,64.61,64.61,31033,61.0955299805477,61.264379902189,60.6077413180284,60.6077413180284,31033,0.0,1.0
2021-05-21,65.22,65.72,65.21,65.31,124525,61.1799549413684,61.6489825014831,61.1705743901661,61.264379902189,124525,0.0,1.0
2021-05-24,65.77,65.97,65.48,65.48,87066,61.6958852574946,61.8834962815405,61.423849272628,61.423849272628,87066,0.0,1.0
2021-05-25,65.54,66.42,65.48,65.81,46501,61.4801325798418,62.3056210856438,61.423849272628,61.7334074623038,46501,0.0,1.0
2021-05-26,65.82,65.84,65.52,65.8,82540,61.7427880135061,61.7615491159107,61.4613714774372,61.7240269111015,82540,0.0,1.0
2021-05-27,66.07,66.12,65.9,66.12,24142,61.9773017935634,62.0242045495749,61.8178324231244,62.0242045495749,24142,0.0,1.0
2021-05-28,66.13,66.42,66.13,66.42,43675,62.0335851007772,62.3056210856438,62.0335851007772,62.3056210856438,43675,0.0,1.0
2021-06-01,66.31,66.72,66.14,66.72,67083,62.2024350224185,62.5870376217126,62.0429656519795,62.5870376217126,67083,0.0,1.0
2021-06-02,66.34,66.4,66.13,66.2539,47840,62.2305766760254,62.2868599832392,62.0335851007772,62.1498101301737,47840,0.0,1.0
2021-06-03,66.07,66.185,65.655,65.87,35241,61.9773017935634,62.0851781323898,61.5880089186682,61.7896907695175,35241,0.0,1.0
2021-06-04,66.55,66.58,66.31,66.4475,35478,62.4275682512736,62.4557099048805,62.2024350224185,62.3314176014501,35478,0.0,1.0
2021-06-07,66.6,66.7,66.485,66.7,49670,62.4744710072851,62.568276519308,62.3665946684587,62.568276519308,49670,0.0,1.0
2021-06-08,66.71,66.78,66.26,66.57,35168,62.5776570705103,62.6433209289264,62.1555322664071,62.4463293536782,35168,0.0,1.0
2021-06-09,66.49,66.88,66.49,66.88,29256,62.3712849440598,62.7371264409493,62.3712849440598,62.7371264409493,29256,0.0,1.0
2021-06-10,66.75,66.845,66.4605,66.7,162920,62.6151792753195,62.7042945117413,62.3436123180131,62.568276519308,162920,0.0,1.0
2021-06-11,67.0,67.0,66.715,66.98,50126,62.8496930553769,62.8496930553769,62.5823473461115,62.8309319529723,50126,0.0,1.0
2021-06-14,66.92,67.11,66.675,67.11,26013,62.7746486457585,62.9528791186021,62.5448251413023,62.9528791186021,26013,0.0,1.0
2021-06-15,66.77,67.0,66.61,66.99,48832,62.6339403777241,62.8496930553769,62.4838515584874,62.8403125041746,48832,0.0,1.0
2021-06-16,66.42,66.92,66.09,66.92,54972,62.3056210856438,62.7746486457585,61.996062895968,62.7746486457585,54972,0.0,1.0
2021-06-17,66.26,66.47,65.875,66.355,19725,62.1555322664071,62.3525238416552,61.7943810451187,62.2446475028289,19725,0.0,1.0
2021-06-18,65.41,65.9,65.37,65.9,51651,61.358185414212,61.8178324231244,61.3206632094028,61.8178324231244,51651,0.0,1.0
2021-06-21,66.4,66.4,65.5925,65.76,34323,62.2868599832392,62.2868599832392,61.5293804736539,61.6865047062923,34323,0.0,1.0
2021-06-22,66.725,66.85,66.33,66.335,47615,62.5917278973138,62.7089847873425,62.2211961248231,62.2258864004243,47615,0.0,1.0
2021-06-23,66.68,66.86,66.665,66.72,53161,62.5495154169035,62.7183653385448,62.5354445901,62.5870376217126,53161,0.0,1.0
2021-06-24,66.8505,66.95,66.7228,66.7228,40643,62.9136590340253,63.0072994566682,62.7934793157189,62.7934793157189,40643,0.21769,1.0
2021-06-25,67.23,67.25,67.01,67.12,37430,63.2708101937536,63.2896323892597,63.0637660431865,63.16728811847,37430,0.0,1.0
2021-06-28,67.24,67.2982,67.01,67.25,27920,63.2802212915066,63.3349938804294,63.0637660431865,63.2896323892597,27920,0.0,1.0
2021-06-29,67.26,67.47,67.19,67.43,26447,63.2990434870127,63.4966765398268,63.2331658027414,63.4590321488146,26447,0.0,1.0
2021-06-30,67.2,67.27,67.114,67.27,50366,63.2425769004944,63.3084545847658,63.1616414598182,63.3084545847658,50366,0.0,1.0
2021-07-01,67.51,67.57,67.21,67.21,32848,63.534320930839,63.5907875173573,63.2519879982475,63.2519879982475,32848,0.0,1.0
2021-07-02,67.79,67.84,67.5815,67.69,13579,63.7978316679244,63.8448871566896,63.6016102797733,63.7037206903939,13579,0.0,1.0
2021-07-06,67.57,67.93,67.2,67.93,56565,63.5907875173573,63.9295870364671,63.2425769004944,63.9295870364671,56565,0.0,1.0
2021-07-07,67.67,67.71,67.19,67.7,28313,63.6848984948878,63.7225428859,63.2331658027414,63.7131317881469,28313,0.0,1.0
2021-07-08,66.98,67.19,66.46,66.8,51158,63.0355327499273,63.2331658027414,62.5461556667687,62.8661329903724,51158,0.0,1.0
2021-07-09,67.92,67.93,67.36,67.36,35012,63.920175938714,63.9295870364671,63.3931544645432,63.3931544645432,35012,0.0,1.0
2021-07-12,68.0,68.01,67.7446,67.97,45911,63.9954647207384,64.0048758184915,63.7551052841255,63.9672314274793,45911,0.0,1.0
2021-07-13,67.38,67.805,67.38,67.78,20444,63.4119766600493,63.8119483145539,63.4119766600493,63.7884205701713,20444,0.0,1.0
2021-07-14,67.18,67.73,67.0771,67.51,40886,63.2237547049883,63.7413650814061,63.1269145091094,63.534320930839,40886,0.0,1.0
2021-07-15,67.07,67.18,66.69,67.02,52118,63.1202326297048,63.2237547049883,62.7626109150889,63.0731771409395,52118,0.0,1.0
2021-07-16,66.69,67.42,66.6432,67.42,43530,62.7626109150889,63.4496210510615,62.7185669776046,63.4496210510615,43530,0.0,1.0
2021-07-19,65.7,65.84,65.362,65.79,27230,61.830912237537,61.9626676060797,61.5128171334839,61.9156121173144,27230,0.0,1.0
2021-07-20,66.97,67.1,65.82,65.82,20171,63.0261216521743,63.1484659229639,61.9438454105736,61.9438454105736,20171,0.0,1.0
2021-07-21,67.54,67.55,67.2255,67.2255,19432,63.5625542240981,63.5719653218512,63.2665751997647,63.2665751997647,19432,0.0,1.0
2021-07-22,67.52,67.65,67.34,67.65,25951,63.543732028592,63.6660762993817,63.3743322690371,63.6660762993817,25951,0.0,1.0
2021-07-23,68.14,68.188,67.67,67.9,18600,64.1272200892811,64.1723933584958,63.6848984948878,63.9013537432079,18600,0.0,1.0
2021-07-26,68.15,68.16,67.91,67.91,19304,64.1366311870342,64.1460422847872,63.910764840961,63.910764840961,19304,0.0,1.0
2021-07-27,67.99,68.19,67.5761,68.19,27948,63.9860536229854,64.1742755780464,63.5965282869866,64.1742755780464,27948,0.0,1.0
2021-07-28,68.17,68.37,67.8808,68.22,30860,64.1554533825403,64.3436753376013,63.8832844355221,64.2025088713055,30860,0.0,1.0
2021-07-29,68.59,68.82,68.31,68.31,40652,64.5507194881684,64.7671747364885,64.287208751083,64.287208751083,40652,0.0,1.0
2021-07-30,68.32,68.7,68.3,68.34,26984,64.296619848836,64.6542415634519,64.2777976533299,64.3154420443421,26984,0.0,1.0
2021-08-02,68.26,68.8135,68.22,68.7399,20198,64.2401532623177,64.761057522949,64.2025088713055,64.6917918434866,20198,0.0,1.0
2021-08-03,68.74,68.77,68.0101,68.29,26274,64.6918859544641,64.7201192477232,64.004969929469,64.2683865555769,26274,0.0,1.0
2021-08-04,68.4,68.7,68.33,68.45,34124,64.3719086308604,64.6542415634519,64.306030946589,64.4189641196257,34124,0.0,1.0
2021-08-05,68.79,68.82,68.5769,68.64,25636,64.7389414432294,64.7671747364885,64.5383909501118,64.5977749769336,25636,0.0,1.0
2021-08-06,68.9,69.06,68.8133,69.06,27050,64.8424635185129,64.9930410825617,64.7608693009939,64.9930410825617,27050,0.0,1.0
2021-08-09,68.84,68.966,68.7134,68.9,32718,64.7859969319946,64.904576763683,64.666852434441,64.8424635185129,32718,0.0,1.0
2021-08-10,68.98,69.12,68.8601,68.8601,48064,64.9177523005373,65.04950766908,64.8049132384782,64.8049132384782,48064,0.0,1.0
2021-08-11,69.34,69.35,69.0,69.07,170171,65.2565518196471,65.2659629174001,64.9365744960434,65.0024521803147,170171,0.0,1.0
2021-08-12,69.39,69.43,69.1299,69.43,33326,65.3036073084123,65.3412516994245,65.0588246558555,65.3412516994245,33326,0.0,1.0
2021-08-13,69.38,69.53,69.3122,69.53,31202,65.2941962106593,65.435362676955,65.2303889678936,65.435362676955,31202,0.0,1.0
2021-08-16,69.36,69.36,68.8981,69.05,35100,65.2753740151532,65.2753740151532,64.8406754099398,64.9836299848086,35100,0.0,1.0
2021-08-17,68.91,69.1,68.4281,69.1,37568,64.8518746162659,65.0306854735739,64.3983538155465,65.0306854735739,37568,0.0,1.0
2021-08-18,68.24,68.9039,68.19,68.7026,28457,64.2213310668116,64.8461338466366,64.1742755780464,64.6566884488677,28457,0.0,1.0
2021-08-19,68.11,68.32,67.75,67.75,77374,64.098986796022,64.296619848836,63.7601872769122,63.7601872769122,77374,0.0,1.0
2021-08-20,68.62,68.6574,68.2,68.2,23232,64.5789527814275,64.6141502870239,64.1836866757994,64.1836866757994,23232,0.0,1.0
2021-08-23,69.14,69.25,69.01,69.01,45476,65.0683298645861,65.1718519398696,64.9459855937965,64.9459855937965,45476,0.0,1.0
2021-08-24,69.49,69.56,69.38,69.3822,19593,65.3977182859428,65.4635959702142,65.2941962106593,65.2962666521649,19593,0.0,1.0
2021-08-25,69.87,69.93,69.44,69.44,26293,65.7553400005587,65.811806587077,65.3506627971776,65.3506627971776,26293,0.0,1.0
2021-08-26,69.42,69.95,69.37,69.95,38422,65.3318406016715,65.8306287825831,65.2847851129062,65.8306287825831,38422,0.0,1.0
2021-08-27,70.11,70.2,69.495,69.495,18900,65.9812063466319,66.0659062264094,65.4024238348194,65.4024238348194,18900,0.0,1.0
2021-08-30,70.07,70.26,70.0,70.23,22202,65.9435619556197,66.1223728129277,65.8776842713484,66.0941395196685,22202,0.0,1.0
2021-08-31,69.99,70.11,69.8975,70.0,22731,65.8682731735953,65.9812063466319,65.7812205193796,65.8776842713484,22731,0.0,1.0
2021-09-01,70.06,70.36,69.837,70.36,15809,65.9341508578667,66.2164837904582,65.7242833779737,66.2164837904582,15809,0.0,1.0
2021-09-02,70.48,70.5,70.2,70.2,21398,66.3294169634948,66.3482391590009,66.0659062264094,66.0659062264094,21398,0.0,1.0
2021-09-03,70.42,70.52,70.31,70.52,15909,66.2729503769765,66.3670613545069,66.1694283016929,66.3670613545069,15909,0.0,1.0
2021-09-07,69.81,70.53,69.79,70.53,46164,65.6988734140404,66.37647245226,65.6800512185343,66.37647245226,46164,0.0,1.0
2021-09-08,69.71,69.81,69.4501,69.54,44536,65.6047624365099,65.6988734140404,65.3601680059082,65.4447737747081,44536,0.0,1.0
2021-09-09,69.48,69.98,69.47,69.73,19846,65.3883071881898,65.8588620758423,65.3788960904367,65.623584632016,19846,0.0,1.0
2021-09-10,69.03,69.89,69.03,69.89,23382,64.9648077893025,65.7741621960648,64.9648077893025,65.7741621960648,23382,0.0,1.0
2021-09-13,69.1,69.41,68.85,69.41,24557,65.0306854735739,65.3224295039184,64.7954080297476,65.3224295039184,24557,0.0,1.0
2021-09-14,68.69,69.41,68.55,69.41,32983,64.6448304656988,65.3224295039184,64.5130750971561,65.3224295039184,32983,0.0,1.0
2021-09-15,69.28,69.3457,68.61,68.66,30685,65.2000852331288,65.2619161453663,64.5695416836744,64.6165971724397,30685,0.0,1.0
2021-09-16,69.27,69.44,68.9096,69.35,38498,65.1906741353757,65.3506627971776,64.8514981723558,65.2659629174001,38498,0.0,1.0
2021-09-17,68.75,69.36,68.7,69.36,26341,64.7012970522171,65.2753740151532,64.6542415634519,65.2753740151532,26341,0.0,1.0
2021-09-20,67.7,67.99,66.98,67.99,56802,63.7131317881469,63.9860536229854,63.0355327499273,63.9860536229854,56802,0.0,1.0
2021-09-21,67.64,68.2,67.4815,68.11,39183,63.6566652016286,64.1836866757994,63.5074993022428,64.098986796022,39183,0.0,1.0
2021-09-22,68.28,68.595,67.9,67.9,55723,64.2589754578238,64.5554250370449,63.9013537432079,63.9013537432079,55723,0.0,1.0
2021-09-23,69.19,69.43,68.72,68.72,56982,65.1153853533513,65.3412516994245,64.673063758958,64.673063758958,56982,0.0,1.0
2021-09-24,68.94,69.0937,68.55,68.55,205922,65.0660994344186,65.2111626703204,64.698014450673,64.698014450673,205922,0.19763,1.0
2021-09-27,68.85,69.16,68.79,68.87,71258,64.9811567458619,65.2737371175572,64.9245282868242,65.0000328988745,71258,0.0,1.0
2021-09-28,67.59,68.44,67.55,68.44,33061,63.7919591060684,64.5941956091037,63.7542068000432,64.5941956091037,33061,0.0,1.0
2021-09-29,67.65,68.03,67.63,67.77,28575,63.8485875651062,64.2072344723455,63.8297114120936,63.9618444831817,28575,0.0,1.0
2021-09-30,66.85,67.93,66.85,67.8,33535,63.0935414446023,64.1128537072825,63.0935414446023,63.9901587127006,33535,0.0,1.0
2021-10-01,67.54,67.88,66.607,67.28,88763,63.7447687235369,64.065663324751,62.8641961854993,63.4993787343731,88763,0.0,1.0
2021-10-04,66.9,67.56,66.6,67.56,223871,63.1407318271338,63.7636448765495,62.8575895319449,63.7636448765495,223871,0.0,1.0
2021-10-05,67.45,67.8236,67.05,67.26,37664,63.6598260349802,64.0124325732555,63.2823029747283,63.4805025813605,37664,0.0,1.0
2021-10-06,67.71,67.71,66.6,67.09,36659,63.905216024144,63.905216024144,62.8575895319449,63.3200552807535,36659,0.0,1.0
2021-10-07,68.33,68.82,68.25,68.25,50587,64.4903767675344,64.952842516343,64.414872155484,64.414872155484,50587,0.0,1.0
2021-10-08,68.15,68.64,68.11,68.63,148845,64.3204913904211,64.7829571392297,64.2827390843959,64.7735190627234,148845,0.0,1.0
2021-10-11,67.72,68.54,67.69,68.0709,27727,63.9146541006503,64.6885763741667,63.8863398711314,64.2458362052563,27727,0.0,1.0
2021-10-12,67.86,68.14,67.69,67.78,27008,64.0467871717384,64.3110533139148,63.8863398711314,63.971282559688,27008,0.0,1.0
2021-10-13,68.17,68.21,67.57,67.88,53231,64.3393675434337,64.3771198494589,63.7730829530558,64.065663324751,53231,0.0,1.0
2021-10-14,69.28,69.33,68.7,68.7,30138,65.3869940356328,65.4341844181642,64.8395855982675,64.8395855982675,30138,0.0,1.0
2021-10-15,69.61,70.05,69.57,69.77,91145,65.6984505603406,66.1137259266177,65.6606982543154,65.8494597844414,91145,0.0,1.0
2021-10-18,69.72,69.76,69.24,69.62,35587,65.8022694019099,65.8400217079351,65.3492417296076,65.7078886368469,35587,0.0,1.0
2021-10-19,70.17,70.22,69.9,69.9,41038,66.2269828446933,66.2741732272248,65.9721547790232,65.9721547790232,41038,0.0,1.0
2021-10-20,70.64,70.7,70.26,70.26,48243,66.6705724404893,66.7272008995271,66.31192553325,66.31192553325,48243,0.0,1.0
2021-10-21,70.91,70.91,70.51,70.64,27962,66.9254005061593,66.9254005061593,66.5478774459074,66.6705724404893,27962,0.0,1.0
2021-10-22,71.01,71.25,70.71,70.92,58307,67.0197812712223,67.2462951073735,66.7366389760334,66.9348385826656,58307,0.0,1.0
2021-10-25,71.1,71.28,70.855,71.19,25661,67.104723959779,67.2746093368924,66.8734910853747,67.1896666483357,25661,0.0,1.0
2021-10-26,71.02,71.4227,71.02,71.32,47386,67.0292193477286,67.4092906886372,67.0292193477286,67.3123616429175,47386,0.0,1.0
2021-10-27,70.11,71.15,70.1,71.15,55428,66.1703543856555,67.1519143423105,66.1609163091492,67.1519143423105,55428,0.0,1.0
2021-10-28,70.81,70.83,70.17,70.17,76871,66.8310197410963,66.8498958941089,66.2269828446933,66.2269828446933,76871,0.0,1.0
2021-10-29,70.81,70.91,70.48,70.48,27595,66.8310197410963,66.9254005061593,66.5195632163885,66.5195632163885,27595,0.0,1.0
2021-11-01,71.23,71.23,70.83,71.09,17833,67.2274189543609,67.2274189543609,66.8498958941089,67.0952858832727,17833,0.0,1.0
2021-11-02,71.41,71.45,71.15,71.45,44399,67.3973043314742,67.4350566374994,67.1519143423105,67.4350566374994,44399,0.0,1.0
2021-11-03,71.73,71.76,71.21,71.41,33467,67.6993227796758,67.7276370091947,67.2085428013483,67.3973043314742,33467,0.0,1.0
2021-11-04,71.72,71.975,71.5337,71.91,32553,67.6898847031695,67.9305556540801,67.5140533378571,67.8692081567891,32553,0.0,1.0
2021-11-05,72.05,72.375,71.7849,72.17,64571,68.0013412278773,68.308078714332,67.7511378196953,68.1145981459529,64571,0.0,1.0
2021-11-08,72.3,72.73,72.1181,72.36,25044,68.2372931405347,68.6431304303056,68.0656145288852,68.2939215995725,25044,0.0,1.0
2021-11-09,72.37,72.48,72.02,72.43,35599,68.3033596760788,68.4071785176481,67.9730269983584,68.3599881351166,35599,0.0,1.0
2021-11-10,71.7,72.3625,71.48,72.01,41127,67.6710085501569,68.2962811186991,67.4633708670183,67.9635889218521,41127,0.0,1.0
2021-11-11,71.84,71.99,71.7711,71.99,36098,67.803141621245,67.9447127688395,67.7381132741167,67.9447127688395,36098,0.0,1.0
2021-11-12,72.32,72.33,71.86,72.17,27024,68.2561692935473,68.2656073700536,67.8220177742576,68.1145981459529,27024,0.0,1.0
2021-11-15,72.34,72.54,72.26,72.54,35799,68.2750454465599,68.4638069766859,68.1995408345096,68.4638069766859,35799,0.0,1.0
2021-11-16,72.67,72.88,72.29,72.29,35787,68.5865019712678,68.7847015779,68.2278550640285,68.2278550640285,35787,0.0,1.0
2021-11-17,72.24,72.67,72.11,72.67,34931,68.180664681497,68.5865019712678,68.0579696869151,68.5865019712678,34931,0.0,1.0
2021-11-18,71.91,72.4,71.61,72.4,26267,67.8692081567891,68.3316739055977,67.5860658616002,68.3316739055977,26267,0.0,1.0
2021-11-19,71.57,72.01,71.4801,72.01,45519,67.548313555575,67.9635889218521,67.4634652477834,67.9635889218521,45519,0.0,1.0
2021-11-22,71.2,71.86,71.2,71.83,39216,67.199104724842,67.8220177742576,67.199104724842,67.7937035447387,39216,0.0,1.0
2021-11-23,71.23,71.35,70.85,71.33,31103,67.2274189543609,67.3406758724364,66.8687720471215,67.3217997194238,31103,0.0,1.0
2021-11-24,71.55,71.56,70.9,71.18,39865,67.5294374025624,67.5388754790687,66.915962429653,67.1802285718294,39865,0.0,1.0
2021-11-26,70.03,70.75,69.815,70.75,30774,66.0948497736051,66.7743912820586,65.8919311287197,66.7743912820586,30774,0.0,1.0
2021-11-29,70.61,71.19,70.1581,71.19,37735,66.6422582109704,67.1896666483357,66.2157515336508,67.1896666483357,37735,0.0,1.0
2021-11-30,69.03,70.28,68.8,70.28,50834,65.1510421229753,66.3308016862625,64.9339663633304,66.3308016862625,50834,0.0,1.0
2021-12-01,67.57,69.93,67.55,69.93,65402,63.7730829530558,66.0004690085421,63.7542068000432,66.0004690085421,65402,0.0,1.0
2021-12-02,69.06,69.29,68.13,68.2662,35184,65.1793563524942,65.3964321121391,64.3016152374085,64.4301618394242,35184,0.0,1.0
2021-12-03,68.38,69.46,67.8716,69.46,170946,64.5375671500659,65.5568794127461,64.0577353404857,65.5568794127461,170946,0.0,1.0
2021-12-06,69.25,69.65,68.435,68.83,73257,65.3586798061139,65.7362028663658,64.5894765708506,64.9622805928493,73257,0.0,1.0
2021-12-07,70.61,70.95,70.26,70.35,48355,66.6422582109704,66.9631528121845,66.31192553325,66.3968682218066,48355,0.0,1.0
2021-12-08,71.11,71.18,70.71,70.73,17947,67.1141620362853,67.1802285718294,66.7366389760334,66.755515129046,17947,0.0,1.0
2021-12-09,70.28,70.8196,70.28,70.75,32478,66.3308016862625,66.8400802945424,66.3308016862625,66.7743912820586,32478,0.0,1.0
2021-12-10,70.51,70.85,70.125,70.85,65014,66.5478774459074,66.8687720471215,66.1845115004149,66.8687720471215,65014,0.0,1.0
2021-12-13,69.97,70.51,69.82,70.51,23806,66.0382213145673,66.5478774459074,65.8966501669728,66.5478774459074,23806,0.0,1.0
2021-12-14,69.44,69.815,69.1408,69.49,75306,65.5380032597335,65.8919311287197,65.2556160106651,65.585193642265,75306,0.0,1.0
2021-12-15,70.32,70.37,69.04,69.62,18649,66.3685539922877,66.4157443748192,65.1604801994816,65.7078886368469,18649,0.0,1.0
2021-12-16,69.9,70.84,69.72,70.82,37816,65.9721547790232,66.8593339706152,65.8022694019099,66.8404578176026,37816,0.0,1.0
2021-12-17,69.64,70.3038,69.25,69.69,48988,65.7267647898595,66.3532643083475,65.3586798061139,65.773955172391,48988,0.0,1.0
2021-12-20,68.73,68.95,68.135,68.71,41091,64.8678998277864,65.0755375109249,64.3063342756616,64.8490236747737,41091,0.0,1.0
2021-12-21,70.18,70.18,69.45,69.45,111559,66.2364209211996,66.2364209211996,65.5474413362398,65.5474413362398,111559,0.0,1.0
2021-12-22,70.64,70.66,70.1072,70.18,71030,66.6705724404893,66.6894485935019,66.1677117242337,66.2364209211996,71030,0.0,1.0
2021-12-23,71.11,71.33,70.99,70.99,50763,67.1141620362853,67.3217997194238,67.0009051182097,67.0009051182097,50763,0.0,1.0
2021-12-27,71.53,71.53,70.8,71.22,49284,67.8545413858983,67.8545413858983,67.1620513088439,67.5604702572862,49284,0.36446,1.0
2021-12-28,71.4,71.7752,71.37,71.7,65859,67.73122123519,68.0871421624651,67.7027627388727,68.0158061983631,65859,0.0,1.0
2021-12-29,71.62,71.706,71.35,71.65,27161,67.9399168748503,68.0214978976265,67.6837904079945,67.9683753711676,27161,0.0,1.0
2021-12-30,71.6,71.94,71.5499,71.92,39293,67.920944543972,68.2434741689015,67.8734188551221,68.2245018380233,39293,0.0,1.0
2021-12-31,71.49,71.76,71.48,71.7,26004,67.8165967241419,68.0727231909977,67.8071105587028,68.0158061983631,26004,0.0,1.0
2022-01-03,71.37,71.86,70.9814,71.86,62609,67.7027627388727,68.1675848453887,67.3341303499092,68.1675848453887,62609,0.0,1.0
2022-01-04,71.55,71.91,71.2143,71.91,112514,67.8735137167765,68.2150156725842,67.5550631429859,68.2150156725842,112514,0.0,1.0
2022-01-05,70.08,71.65,70.08,71.58,92316,66.4790473972285,67.9683753711676,66.4790473972285,67.9019722130938,92316,0.0,1.0
2022-01-06,70.21,70.66,69.7,69.97,59385,66.6023675479368,67.0292449926964,66.1185731105426,66.3746995773984,59385,0.0,1.0
2022-01-07,69.8637,70.45,69.8,70.32,211820,66.2738616387807,66.8300355184753,66.2134347649336,66.706715367767,211820,0.0,1.0
2022-01-10,69.65,69.71,68.41,69.62,45220,66.0711422833471,66.1280592759817,64.8948577688984,66.0426837870298,45220,0.0,1.0
