date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-03-12,16.3,16.7,16.194,16.7,1800,37.5800788814024,38.5022894060994,37.3356930923577,38.5022894060994,599,0.0,1.0
2012-03-13,16.45,16.5,15.71,16.1,13100,37.9259078281638,38.0411841437509,36.2198183574744,37.1189736190539,4366,0.0,1.0
2012-03-14,16.0701,16.65,16.0701,16.44,30100,37.0500383823328,38.3870130905123,37.0500383823328,37.9028525650464,10033,0.0,1.0
2012-03-15,16.38,16.5,16.11,16.19,6100,37.7645209863418,38.0411841437509,37.1420288821714,37.3264709871108,2033,0.0,1.0
2012-03-16,16.7,16.94,16.58,16.58,6200,38.5022894060994,39.0556157209176,38.2256262486903,38.2256262486903,2066,0.0,1.0
2012-03-19,17.47,17.59,17.0,17.0,8400,40.2775446661411,40.5542078235502,39.1939472996222,39.1939472996222,2799,0.0,1.0
2012-03-20,17.318,17.4,17.14,17.4,8300,39.9271046667563,40.1161578243192,39.5167209832661,40.1161578243192,2766,0.0,1.0
2012-03-21,16.84,17.26,16.79,17.26,6200,38.8250630897434,39.7933841406752,38.7097867741562,39.7933841406752,2066,0.0,1.0
2012-03-22,16.9799,16.98,16.55,16.55,1600,39.1476062207562,39.1478367733873,38.1564604593381,38.1564604593381,533,0.0,1.0
2012-03-23,16.85,16.85,16.78,16.78,400,38.8481183528608,38.8481183528608,38.6867315110388,38.6867315110388,133,0.0,1.0
2012-03-26,17.1,17.1,16.89,16.89,5200,39.4244999307964,39.4244999307964,38.9403394053305,38.9403394053305,1733,0.0,1.0
2012-03-27,16.5,16.7,16.32,16.6,9300,38.0411841437509,38.5022894060994,37.6261894076373,38.2717367749252,3099,0.0,1.0
2012-03-28,15.968,16.3,15.831,16.1,8200,36.8146441459039,37.5800788814024,36.4987870411952,37.1189736190539,2733,0.0,1.0
2012-03-29,15.71,15.76,15.7,15.7029,1500,36.2198183574744,36.3350946730615,36.1967630943569,36.203449120661,499,0.0,1.0
2012-03-30,15.66,15.66,15.5,15.5,2700,36.1045420418872,36.1045420418872,35.7356578320085,35.7356578320085,899,0.0,1.0
2012-04-02,15.28,15.33,15.18,15.18,20400,35.2284420434251,35.3437183590122,34.9978894122509,34.9978894122509,6799,0.0,1.0
2012-04-03,14.839,15.29,14.839,15.13,4200,34.2117049399467,35.2514973065425,34.2117049399467,34.8826130966637,1399,0.0,1.0
2012-04-04,14.373,15.08,14.3,15.08,9600,33.1373296786747,34.7673367810766,32.9690262579175,34.7673367810766,3199,0.0,1.0
2012-04-05,14.82,14.94,14.37,14.89,9100,34.1678999400236,34.4445630974327,33.1304130997394,34.3292867818455,3033,0.0,1.0
2012-04-09,14.55,14.64,14.3436,14.6,4700,33.5454078358531,33.7529052039099,33.0695472051095,33.6606841514402,1566,0.0,1.0
2012-04-10,15.16,15.5,15.02,15.02,13000,34.951778886016,35.7356578320085,34.6290052023721,34.6290052023721,4333,0.0,1.0
2012-04-11,15.02,15.29,15.01,15.29,700,34.6290052023721,35.2514973065425,34.6059499392546,35.2514973065425,233,0.0,1.0
2012-04-12,15.27,15.62,14.96,14.96,3100,35.2053867803077,36.0123209894175,34.4906736236675,34.4906736236675,1033,0.0,1.0
2012-04-13,14.85,15.01,14.72,14.92,6000,34.2370657293758,34.6059499392546,33.9373473088493,34.3984525711978,1999,0.0,1.0
2012-04-16,15.01,15.26,14.9,14.9,1600,34.6059499392546,35.1823315171903,34.352342044963,34.352342044963,533,0.0,1.0
2012-04-17,15.606,15.61,15.1,15.1,8600,35.9800436210532,35.9892657263001,34.8134473073115,34.8134473073115,2866,0.0,1.0
2012-04-18,15.3,15.3956,15.18,15.21,2900,35.27455256966,35.4949608850625,34.9978894122509,35.0670552016031,966,0.0,1.0
2012-04-19,14.79,14.79,14.64,14.77,1200,34.0987341506713,34.0987341506713,33.7529052039099,34.0526236244364,399,0.0,1.0
2012-04-20,14.89,14.89,14.88,14.88,600,34.3292867818455,34.3292867818455,34.3062315187281,34.3062315187281,199,0.0,1.0
2012-04-23,14.62,14.62,14.5,14.5,2200,33.7067946776751,33.7067946776751,33.430131520266,33.430131520266,733,0.0,1.0
2012-04-24,14.62,14.62,14.62,14.62,0,33.7067946776751,33.7067946776751,33.7067946776751,33.7067946776751,0,0.0,1.0
2012-04-25,14.73,14.7799,14.73,14.7799,800,33.9604025719667,34.0754483349227,33.9604025719667,34.0754483349227,266,0.0,1.0
2012-04-26,14.73,14.73,14.73,14.73,0,33.9604025719667,33.9604025719667,33.9604025719667,33.9604025719667,0,0.0,1.0
2012-04-27,14.41,14.45,14.25,14.45,3600,33.2226341522092,33.3148552046788,32.8537499423304,33.3148552046788,1199,0.0,1.0
2012-04-30,14.53,14.5999,14.53,14.5999,600,33.4992973096182,33.660453598809,33.4992973096182,33.660453598809,199,0.0,1.0
2012-05-01,14.7,14.7,14.25,14.25,400,33.8912367826145,33.8912367826145,32.8537499423304,32.8537499423304,133,0.0,1.0
2012-05-02,14.17,14.44,13.701,14.44,8300,32.669307837391,33.2917999415614,31.5880159971837,33.2917999415614,2766,0.0,1.0
2012-05-03,14.03,14.11,13.95,14.06,9800,32.346534153747,32.5309762586864,32.1620920488076,32.4156999430993,3266,0.0,1.0
2012-05-04,14.2,14.2,14.0,14.14,1300,32.7384736267432,32.7384736267432,32.2773683643947,32.6001420480387,433,0.0,1.0
2012-05-07,13.2999,13.36,12.91,12.91,29000,30.6632693935438,30.8018315248795,29.7643446845954,29.7643446845954,9666,0.0,1.0
2012-05-08,12.66,12.75,12.11,12.75,24700,29.1879631066598,29.3954604747166,27.9199236352014,29.3954604747166,8233,0.0,1.0
2012-05-09,12.39,12.6,12.25,12.35,2700,28.5654710024893,29.0496315279553,28.2426973188454,28.4732499500196,899,0.0,1.0
2012-05-10,12.71,13.0111,12.36,13.0111,6900,29.3032394222469,29.9974333947126,28.4963052131371,29.9974333947126,2299,0.0,1.0
2012-05-11,12.4825,12.52,12.3,12.52,36000,28.7787321863255,28.8651894230159,28.3579736344325,28.8651894230159,11999,0.0,1.0
2012-05-14,11.65,12.249,11.65,11.99,33100,26.8593815317999,28.2403917925337,26.8593815317999,27.6432604777923,11033,0.0,1.0
2012-05-15,11.11,11.67,11.05,11.67,60000,25.614397323459,26.9054920580348,25.4760657447544,26.9054920580348,19999,0.0,1.0
2012-05-16,10.7067,11.0,10.65,11.0,24300,24.6845785619332,25.3607894291673,24.5538552200574,25.3607894291673,8099,0.0,1.0
2012-05-17,10.35,10.58,10.25,10.5,29400,23.8621973265347,24.3924683782354,23.6316446953604,24.208026273296,9799,0.0,1.0
2012-05-18,10.72,12.5,10.5192,11.0,30100,24.7152420618794,28.819078896781,24.2522923784815,25.3607894291673,10033,0.0,1.0
2012-05-21,10.7,11.42,10.468,11.42,3600,24.6691315356445,26.3291104800991,24.1342494313203,26.3291104800991,1199,0.0,1.0
2012-05-22,10.35,10.7,10.32,10.7,62100,23.8621973265347,24.6691315356445,23.7930315371824,24.6691315356445,20699,0.0,1.0
2012-05-23,10.22,10.29,9.91,10.26,75000,23.5624789060082,23.7238657478301,22.847765749368,23.6546999584779,24999,0.0,1.0
2012-05-24,9.7,9.85,9.58,9.82,33400,22.3636052239021,22.7094341706634,22.086942066493,22.6402683813112,11133,0.0,1.0
2012-05-25,9.42,9.9,9.25,9.73,45300,21.7180578566142,22.8247104862506,21.3261183836179,22.4327710132543,15099,0.0,1.0
2012-05-29,9.99,10.06,9.85,9.87,34800,23.0322078543074,23.1935946961294,22.7094341706634,22.7555446968983,11599,0.0,1.0
2012-05-30,9.5,10.01,9.5,10.01,29700,21.9024999615536,23.0783183805422,21.9024999615536,23.0783183805422,9899,0.0,1.0
2012-05-31,9.6974,9.87,9.59,9.73,6900,22.3576108554915,22.7555446968983,22.1099973296104,22.4327710132543,2299,0.0,1.0
2012-06-01,9.19,9.8,9.091,9.5,39100,21.1877868049134,22.5941578550763,20.9595397000509,21.9024999615536,13033,0.0,1.0
2012-06-04,9.35,9.4892,9.24,9.25,18500,21.5566710147922,21.8776002773868,21.3030631205005,21.3261183836179,6166,0.0,1.0
2012-06-05,8.85,9.05,8.78,8.96,39600,20.403907858921,20.8650131212695,20.242521017099,20.6575157532126,13199,0.0,1.0
2012-06-06,9.239,9.685,9.06,9.105,34200,21.3007575941888,22.3290223292259,20.8880683843869,20.9918170684153,11399,0.0,1.0
2012-06-07,9.14,9.45,9.14,9.44,7500,21.0725104893263,21.7872236459664,21.0725104893263,21.764168382849,2499,0.0,1.0
2012-06-08,9.4991,9.5,9.1,9.29,4300,21.900424987873,21.9024999615536,20.9802894368566,21.4183394360876,1433,0.0,1.0
2012-06-11,9.27,9.72,9.2322,9.72,20100,21.3722289098528,22.4097157501369,21.2850800152689,22.4097157501369,6699,0.0,1.0
2012-06-12,9.41,9.59,9.23,9.44,11500,21.6950025934967,22.1099973296104,21.2800078573831,21.764168382849,3833,0.0,1.0
2012-06-13,9.68,9.72,9.37,9.37,47200,22.3174946976672,22.4097157501369,21.602781541027,21.602781541027,15733,0.0,1.0
2012-06-14,10.89,10.89,10.34,10.34,63100,25.1071815348756,25.1071815348756,23.8391420634173,23.8391420634173,21033,0.0,1.0
2012-06-15,11.84,11.92,10.97,11.0,149800,27.297431531031,27.4818736359704,25.291623639815,25.3607894291673,49933,0.0,1.0
2012-06-18,11.55,12.0,11.428,11.86,86600,26.6288289006257,27.6663157409098,26.3475546905931,27.3435420572658,28866,0.0,1.0
2012-06-19,12.23,12.41,11.972,11.9975,44000,28.1965867926105,28.6115815287242,27.601761004181,27.6605519251304,14666,0.0,1.0
2012-06-20,12.06,12.15,11.61,12.09,43300,27.8046473196143,28.0121446876711,26.7671604793302,27.8738131089666,14433,0.0,1.0
2012-06-21,11.71,12.28,11.71,12.2173,84800,26.9977131105045,28.3118631081977,26.9977131105045,28.1673066084514,28266,0.0,1.0
2012-06-22,11.88,12.01,11.7301,11.74,17100,27.3896525835007,27.6893710040272,27.0440541893705,27.0668788998567,5699,0.0,1.0
2012-06-25,11.0,11.72,10.782,11.5,16100,25.3607894291673,27.0207683736219,24.8581846932074,26.5135525850385,5366,0.0,1.0
2012-06-26,11.1,11.1,10.8709,11.0,14600,25.5913420603415,25.5913420603415,25.0631459823213,25.3607894291673,4866,0.0,1.0
2012-06-27,11.17,11.256,11.1,11.1,14500,25.7527289021635,25.9510041649734,25.5913420603415,25.5913420603415,4833,0.0,1.0
2012-06-28,11.07,11.4,10.97,11.36,7900,25.5221762709893,26.2829999538643,25.291623639815,26.1907789013946,2633,0.0,1.0
2012-06-29,12.1,12.2299,11.8101,12.09,29600,27.896868372084,28.1963562399794,27.2284962943099,27.8738131089666,9866,0.0,1.0
2012-07-02,12.0,12.38,11.57,12.38,23300,27.6663157409098,28.5424157393719,26.6749394268605,28.5424157393719,7766,0.0,1.0
2012-07-03,11.86,12.08,11.851,12.04,3200,27.3435420572658,27.8507578458492,27.3227923204601,27.7585367933795,1066,0.0,1.0
2012-07-05,12.08,12.2099,11.9613,12.0975,21400,27.8507578458492,28.1502457137445,27.5770918726453,27.8911045563047,7133,0.0,1.0
2012-07-06,11.99,12.0164,11.61,12.0043,13700,27.6432604777923,27.7041263724223,26.7671604793302,27.6762295040503,4566,0.0,1.0
2012-07-09,11.83,12.09,11.83,11.96,5500,27.2743762679135,27.8738131089666,27.2743762679135,27.5740946884401,1833,0.0,1.0
2012-07-10,11.39,11.56,11.2872,11.56,66700,26.2599446907469,26.6518841637431,26.0229365858997,26.6518841637431,22233,0.0,1.0
2012-07-11,11.1225,11.95,11.11,11.11,10900,25.6432164023557,27.5510394253226,25.614397323459,25.614397323459,3633,0.0,1.0
2012-07-12,11.28,11.32,10.95,11.28,56800,26.0063367964552,26.0985578489249,25.2455131135802,26.0063367964552,18933,0.0,1.0
2012-07-13,11.6388,11.82,11.6,11.6887,4800,26.8335596371084,27.2513210047961,26.7441052162128,26.9486054000643,1599,0.0,1.0
2012-07-16,11.86,11.9,11.55,11.83,19700,27.3435420572658,27.4357631097355,26.6288289006257,27.2743762679135,6566,0.0,1.0
2012-07-17,11.65,11.9,11.25,11.79,9400,26.8593815317999,27.4357631097355,25.9371710071029,27.1821552154438,3133,0.0,1.0
2012-07-18,11.67,11.71,11.53,11.7,7600,26.9054920580348,26.9977131105045,26.5827183743908,26.974657847387,2533,0.0,1.0
2012-07-19,11.74,12.02,11.63,11.97,26600,27.0668788998567,27.7124262671446,26.8132710055651,27.5971499515575,8866,0.0,1.0
2012-07-20,11.67,11.7,11.33,11.65,13900,26.9054920580348,26.974657847387,26.1216131120423,26.8593815317999,4633,0.0,1.0
2012-07-23,10.786,11.299,10.45,11.1,28100,24.8674067984544,26.0501417963783,24.0927499577089,25.5913420603415,9366,0.0,1.0
2012-07-24,10.5192,10.738,10.4405,10.66,5600,24.2522923784815,24.7567415354908,24.0708474577474,24.5769104831748,1866,0.0,1.0
2012-07-25,10.55,10.89,10.47,10.48,31500,24.3233025888832,25.1071815348756,24.1388604839438,24.1619157470612,10499,0.0,1.0
2012-07-26,10.8,11.0699,10.75,10.8,13600,24.8996841668188,25.5219457183581,24.7844078512317,24.8996841668188,4533,0.0,1.0
2012-07-27,10.91,12.0,10.824,11.06,6600,25.1532920611105,27.6663157409098,24.9550167983006,25.4991210078718,2199,0.0,1.0
2012-07-30,11.07,11.429,11.04,11.421,23500,25.5221762709893,26.3498602169048,25.453010481637,26.3314160064109,7833,0.0,1.0
2012-07-31,10.88,11.07,10.88,11.02,2100,25.0841262717582,25.5221762709893,25.0841262717582,25.4068999554021,699,0.0,1.0
2012-08-01,11.1696,11.84,10.46,10.81,14000,25.7518066916388,27.297431531031,24.1158052208264,24.9227394299362,4666,0.0,1.0
2012-08-02,10.78,11.13,10.59,11.13,19300,24.8535736405839,25.6605078496938,24.4155236413529,25.6605078496938,6433,0.0,1.0
2012-08-03,11.22,11.53,10.93,10.93,17400,25.8680052177506,26.5827183743908,25.1994025873453,25.1994025873453,5799,0.0,1.0
2012-08-06,11.4699,11.66,11.32,11.46,8800,26.4441562430551,26.8824367949173,26.0985578489249,26.4213315325688,2933,0.0,1.0
2012-08-07,11.8,11.89,11.61,11.73,4300,27.2052104785613,27.4127078466181,26.7671604793302,27.0438236367393,1433,0.0,1.0
2012-08-08,11.41,11.97,11.41,11.97,7600,26.3060552169817,27.5971499515575,26.3060552169817,27.5971499515575,2533,0.0,1.0
2012-08-09,11.39,11.99,11.39,11.64,5200,26.2599446907469,27.6432604777923,26.2599446907469,26.8363262686825,1733,0.0,1.0
2012-08-10,11.5,11.64,11.25,11.4,3900,26.5135525850385,26.8363262686825,25.9371710071029,26.2829999538643,1299,0.0,1.0
2012-08-13,11.5694,11.84,11.52,11.8,16500,26.6735561110735,27.297431531031,26.5596631112734,27.2052104785613,5499,0.0,1.0
2012-08-14,11.5,11.75,11.5,11.75,7000,26.5135525850385,27.0899341629741,26.5135525850385,27.0899341629741,2333,0.0,1.0
2012-08-15,11.37,11.57,11.37,11.57,2800,26.213834164512,26.6749394268605,26.213834164512,26.6749394268605,933,0.0,1.0
2012-08-16,11.9325,11.9325,11.51,11.6,9100,27.5106927148672,27.5106927148672,26.536607848156,26.7441052162128,3033,0.0,1.0
2012-08-17,12.13,12.15,11.9,11.92,103100,27.9660341614363,28.0121446876711,27.4357631097355,27.4818736359704,34366,0.0,1.0
2012-08-20,11.83,11.99,11.729,11.97,42900,27.2743762679135,27.6432604777923,27.0415181104276,27.5971499515575,14299,0.0,1.0
2012-08-21,12.23,12.36,12.1101,12.18,23100,28.1965867926105,28.4963052131371,27.9201541878326,28.0813104770234,7699,0.0,1.0
2012-08-22,12.25,12.31,12.15,12.31,17000,28.2426973188454,28.3810288975499,28.0121446876711,28.3810288975499,5666,0.0,1.0
2012-08-23,12.0,12.3,12.0,12.25,24200,27.6663157409098,28.3579736344325,27.6663157409098,28.2426973188454,8066,0.0,1.0
2012-08-24,12.36,12.37,12.02,12.2,12300,28.4963052131371,28.5193604762545,27.7124262671446,28.1274210032583,4099,0.0,1.0
2012-08-27,12.21,12.38,12.21,12.38,22800,28.1504762663757,28.5424157393719,28.1504762663757,28.5424157393719,7599,0.0,1.0
2012-08-28,12.04,12.375,12.0,12.21,76200,27.7585367933795,28.5308881078132,27.6663157409098,28.1504762663757,25399,0.0,1.0
2012-08-29,12.07,12.25,12.0,12.25,25000,27.8277025827317,28.2426973188454,27.6663157409098,28.2426973188454,8333,0.0,1.0
2012-08-30,11.88,12.1875,11.82,11.95,14100,27.3896525835007,28.0986019243615,27.2513210047961,27.5510394253226,4699,0.0,1.0
2012-08-31,12.1388,12.3,12.09,12.0971,14800,27.9863227929796,28.3579736344325,27.8738131089666,27.89018234578,4933,0.0,1.0
2012-09-04,12.39,12.4499,12.15,12.25,42200,28.5654710024893,28.7035720285627,28.0121446876711,28.2426973188454,14066,0.0,1.0
2012-09-05,13.03,13.11,12.49,12.5,68100,30.0410078420045,30.2254499469439,28.7960236336636,28.819078896781,22699,0.0,1.0
2012-09-06,13.2299,13.349,12.9535,13.11,184400,30.5018825517218,30.7764707354504,29.8646350791562,30.2254499469439,61466,0.0,1.0
2012-09-07,13.7599,13.79,13.41,13.5,157700,31.7238114969454,31.7932078389288,30.9171078404667,31.1246052085235,52566,0.0,1.0
2012-09-10,14.37,14.51,14.0,14.02,133300,33.1304130997394,33.4531867833834,32.2773683643947,32.3234788906296,44433,0.0,1.0
2012-09-11,14.97,15.03,14.148,14.3,128000,34.5137288867849,34.6520604654895,32.6185862585326,32.9690262579175,42666,0.0,1.0
2012-09-12,15.77,15.9999,15.22,15.23,86400,36.3581499361789,36.8881904352485,35.0901104647206,35.113165727838,28799,0.0,1.0
2012-09-13,15.555,15.97,14.84,15.96,127800,35.8624617791543,36.8192551985274,34.2140104662584,36.79619993541,42599,0.0,1.0
2012-09-14,15.22,15.53,15.05,15.4,55700,35.0901104647206,35.8048236213607,34.6981709917243,35.5051052008342,18566,0.0,1.0
2012-09-17,15.067,15.45,15.0101,15.39,18700,34.737364939024,35.6203815164213,34.6061804918858,35.4820499377168,6233,0.0,1.0
2012-09-18,15.51,15.75,15.07,15.07,46600,35.7587130951259,36.3120394099441,34.7442815179592,34.7442815179592,15533,0.0,1.0
2012-09-19,15.52,15.6,15.3239,15.54,60200,35.7817683582433,35.9662104631827,35.3296546485106,35.8278788844782,20066,0.0,1.0
2012-09-20,15.409,15.47,15.25,15.47,24100,35.5258549376399,35.6664920426562,35.1592762540728,35.6664920426562,8033,0.0,1.0
2012-09-21,15.52,15.77,15.5001,15.77,47200,35.7817683582433,36.3581499361789,35.7358883846396,36.3581499361789,15733,0.0,1.0
2012-09-24,15.0,15.44,14.88,15.44,50900,34.5828946761372,35.5973262533039,34.3062315187281,35.5973262533039,16966,0.0,1.0
2012-09-25,14.74,15.13,14.7,14.93,52000,33.9834578350842,34.8826130966637,33.8912367826145,34.4215078343152,17333,0.0,1.0
2012-09-26,14.69,14.808,14.61,14.8,24200,33.868181519497,34.1402336242827,33.6837394145576,34.1217894137887,8066,0.0,1.0
