date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-09-14,35.71,35.71,35.25,35.25,41900,31.8968177429899,31.8968177429899,31.4859374248221,31.4859374248221,41900,0.0,1.0
2007-09-17,35.3,35.56,35.17,35.41,54500,31.5305983289707,31.7628350305439,31.4144799781842,31.6288523180978,54500,0.0,1.0
2007-09-18,36.13,36.13,35.27,35.51,237600,32.2719693378389,32.2719693378389,31.5038017864815,31.7181741263952,237600,0.0,1.0
2007-09-19,36.15,36.65,36.08,36.44,112200,32.2898336994984,32.7364427409852,32.2273084336902,32.5488669435607,112200,0.0,1.0
2007-09-20,36.08,36.301,35.973,36.22,64300,32.2273084336902,32.4247096300274,32.131734098812,32.3523589653065,64300,0.0,1.0
2007-09-21,36.11,36.32,36.1,36.1,36700,32.2541049761794,32.4416807736039,32.2451727953497,32.2451727953497,36700,0.0,1.0
2007-09-24,35.5,36.15,35.41,36.01,70200,31.7092419455655,32.2898336994984,31.6288523180978,32.164783167882,70200,0.0,1.0
2007-09-25,35.77,35.78,35.21,35.29,161300,31.9504108279684,31.9593430087981,31.4502087015031,31.521666148141,161300,0.0,1.0
2007-09-26,36.07,36.1999,35.88,36.11,73400,32.2189916801196,32.335022925455,32.0492770025698,32.2547210859196,73400,0.000689,1.0
2007-09-27,36.44,36.5148,36.2401,36.27,44600,32.5494886837693,32.6163026726153,32.370930978284,32.3976387091195,44600,0.0,1.0
2007-09-28,36.54,36.73,36.39,36.62,246300,32.6388121982692,32.8085268758191,32.5048269265194,32.7102710098692,246300,0.0,1.0
2007-10-01,36.97,37.14,36.61,36.61,23200,33.0229033106189,33.1747532852687,32.7013386584192,32.7013386584192,23200,0.0,1.0
2007-10-02,36.94,37.11,36.83,36.99,936800,32.9961062562689,33.1479562309188,32.897850390319,33.0407680135189,936800,0.0,1.0
2007-10-03,37.0582,37.22,36.87,36.95,43400,33.1016866504078,33.2462120968687,32.933579796119,33.0050386077189,43400,0.0,1.0
2007-10-04,37.24,37.28,36.9612,37.14,119900,33.2640767997687,33.2998062055686,33.0150428413429,33.1747532852687,119900,0.0,1.0
2007-10-05,38.13,38.32,37.54,37.67,168200,34.0590560788179,34.2287707563677,33.5320473432684,33.6481679121183,168200,0.0,1.0
2007-10-08,38.06,38.4,37.96,38.24,411100,33.996529618668,34.3002295679677,33.907206104168,34.1573119447678,411100,0.0,1.0
2007-10-09,38.17,38.26,37.9,38.16,71000,34.0947854846179,34.1751766476678,33.8536119954681,34.0858531331679,71000,0.0,1.0
2007-10-10,38.21,38.32,37.98,38.09,49000,34.1305148904178,34.2287707563677,33.925070807068,34.0233266730179,49000,0.0,1.0
2007-10-11,37.6808,38.45,37.288,38.38,121600,33.6578148516843,34.3448913252176,33.3069520867286,34.2823648650677,121600,0.0,1.0
2007-10-12,37.93,38.0,37.59,37.66,50200,33.8804090498181,33.942935509968,33.5767091005184,33.6392355606683,50200,0.0,1.0
2007-10-15,37.76,38.1,37.5,37.95,101400,33.7285590751682,34.0322590244679,33.4963179374684,33.8982737527181,101400,0.0,1.0
2007-10-16,37.45,37.64,37.26,37.38,75200,33.4516561802185,33.6213708577683,33.2819415026686,33.3891297200685,75200,0.0,1.0
2007-10-17,37.96,38.07,37.43,38.07,49500,33.907206104168,34.005461970118,33.4337914773185,34.005461970118,49500,0.0,1.0
2007-10-18,38.1,38.33,37.75,37.8,137800,34.0322590244679,34.2377031078177,33.7196267237182,33.7642884809682,137800,0.0,1.0
2007-10-19,37.3099,38.1,37.28,38.1,333400,33.3265139364041,34.0322590244679,33.2998062055686,34.0322590244679,333400,0.0,1.0
2007-10-22,37.24,37.48,36.76,36.76,99700,33.2640767997687,33.4784532345684,32.8353239301691,32.8353239301691,99700,0.0,1.0
2007-10-23,38.3,38.4,37.56,37.71,95500,34.2109060534678,34.3002295679677,33.5499120461684,33.6838973179183,95500,0.0,1.0
2007-10-24,37.48,37.77,36.76,37.75,160200,33.4784532345684,33.7374914266182,32.8353239301691,33.7196267237182,160200,0.0,1.0
2007-10-25,36.81,37.6,36.53,37.6,132800,32.879985687419,33.5856414519683,32.6298798468193,33.5856414519683,132800,0.0,1.0
2007-10-26,37.44,37.64,37.0,37.4,61700,33.4427238287685,33.6213708577683,33.0497003649689,33.4069944229685,61700,0.0,1.0
2007-10-29,38.05,38.177,37.5684,37.71,38200,33.987597267218,34.1010381306329,33.5574152213864,33.6838973179183,38200,0.0,1.0
2007-10-30,37.65,38.07,37.64,37.92,119900,33.6303032092183,34.005461970118,33.6213708577683,33.8714766983681,119900,0.0,1.0
2007-10-31,37.97,38.066,37.32,37.99,235800,33.916138455618,34.001889029538,33.3355356113686,33.934003158518,235800,0.0,1.0
2007-11-01,37.04,37.72,37.0,37.7,709800,33.0854297707688,33.6928296693682,33.0497003649689,33.6749649664683,709800,0.0,1.0
2007-11-02,37.45,37.5299,36.93,37.32,96100,33.4516561802185,33.5230256683039,32.9871739048189,33.3355356113686,96100,0.0,1.0
2007-11-05,37.48,37.74,36.94,36.95,148900,33.4784532345684,33.7106943722682,32.9961062562689,33.0050386077189,148900,0.0,1.0
2007-11-06,38.28,38.32,37.58,37.98,328800,34.1930413505678,34.2287707563677,33.5677767490684,33.925070807068,328800,0.0,1.0
2007-11-07,37.44,38.35,37.44,38.14,285000,33.4427238287685,34.2555678107177,33.4427238287685,34.0679884302679,285000,0.0,1.0
2007-11-08,35.78,37.1,35.21,36.99,301000,31.9599534880699,33.1390238794688,31.4508094554204,33.0407680135189,301000,0.0,1.0
2007-11-09,34.8172,35.63,34.71,35.63,244400,31.0999466904647,31.82596821632,31.0041918829208,31.82596821632,244400,0.0,1.0
2007-11-12,33.81,34.93,33.81,34.52,294500,30.2002802524215,31.2007036148206,30.2002802524215,30.8344772053709,294500,0.0,1.0
2007-11-13,35.43,35.48,34.49,34.84,221700,31.6473211873202,31.6919829445701,30.807680151021,31.1203124517707,221700,0.0,1.0
2007-11-14,35.14,35.99,34.97,35.92,301200,31.3882829952704,32.1475328685197,31.2364330206206,32.0850064083698,301200,0.0,1.0
2007-11-15,34.5,35.11,34.19,35.11,190300,30.816612502471,31.3614859409204,30.5397096075212,31.3614859409204,190300,0.0,1.0
2007-11-16,34.72,34.88,34.0,34.43,172400,31.0131242343708,31.1560418575706,30.3699949299714,30.754086042321,172400,0.0,1.0
2007-11-19,33.99,34.74,33.87,34.55,93800,30.3610625785214,31.0309889372708,30.2538743611215,30.8612742597209,93800,0.0,1.0
2007-11-20,33.75,34.7299,33.2,34.24,143400,30.1466861437216,31.0219672623063,29.6554068139721,30.5843713647712,143400,0.0,1.0
2007-11-21,33.2,33.9,32.85,33.38,85000,29.6554068139721,30.2806714154715,29.3427745132223,29.8161891400719,85000,0.0,1.0
2007-11-23,33.86,34.0156,33.4,33.67,13800,30.2449420096715,30.3839293982334,29.8340538429719,30.0752273321217,13800,0.0,1.0
2007-11-26,33.08,34.23,33.01,34.06,100800,29.5482185965722,30.5754390133212,29.4856921364222,30.4235890386713,100800,0.0,1.0
2007-11-27,33.54,33.64,32.9,33.19,96400,29.9591067632718,30.0484302777717,29.3874362704723,29.6464744625221,96400,0.0,1.0
2007-11-28,34.6,34.7799,34.01,34.05,183100,30.9059360169709,31.0666290195562,30.3789272814214,30.4146566872213,183100,0.0,1.0
2007-11-29,34.38,34.69,34.2,34.48,916400,30.7094242850711,30.9863271800208,30.5486419589712,30.798747799571,916400,0.0,1.0
2007-11-30,34.09,34.82,33.99,34.78,80800,30.4503860930213,31.1024477488707,30.3610625785214,31.0667183430707,80800,0.0,1.0
2007-12-03,33.44,34.23,33.43,34.23,593200,29.8697832487718,30.5754390133212,29.8608508973219,30.5754390133212,593200,0.0,1.0
2007-12-04,33.0,33.39,32.88,33.1,52400,29.4767597849722,29.8251214915219,29.3695715675723,29.5660832994721,52400,0.0,1.0
2007-12-05,33.78,34.15,33.64,33.8,407600,30.1734831980716,30.5039802017213,30.0484302777717,30.1913479009715,407600,0.0,1.0
2007-12-06,34.32,34.35,33.76,33.76,264000,30.6558301763711,30.6826272307211,30.1556184951716,30.1556184951716,264000,0.0,1.0
2007-12-07,34.26,34.46,34.19,34.41,139500,30.6022360676712,30.780883096671,30.5397096075212,30.736221339421,139500,0.0,1.0
2007-12-10,34.48,34.77,34.38,34.39,98600,30.798747799571,31.0577859916207,30.7094242850711,30.7183566365211,98600,0.0,1.0
2007-12-11,33.79,34.85,33.75,34.55,447900,30.1824155495216,31.1292448032207,30.1466861437216,30.8612742597209,447900,0.0,1.0
2007-12-12,34.4,34.8,33.98,34.6,123700,30.727288987971,31.0845830459707,30.3521302270714,30.9059360169709,123700,0.0,1.0
2007-12-13,34.23,34.25,33.718,34.1,56400,30.5754390133212,30.5933037162212,30.1181026190816,30.4593184444713,56400,0.0,1.0
2007-12-14,33.69,34.4099,33.69,33.95,58500,30.0930920350216,30.7361320159065,30.0930920350216,30.3253331727214,58500,0.0,1.0
2007-12-17,33.0,33.8304,33.0,33.75,42900,29.4767597849722,30.2185022493795,29.4767597849722,30.1466861437216,42900,0.0,1.0
2007-12-18,33.19,33.39,32.8,33.37,84900,29.6464744625221,29.8251214915219,29.2981127559724,29.8072567886219,84900,0.0,1.0
2007-12-19,33.24,33.45,33.04,33.44,72400,29.691136219772,29.8787156002218,29.5124891907722,29.8697832487718,72400,0.0,1.0
2007-12-20,34.23,34.23,33.26,33.7,76400,30.5754390133212,30.5754390133212,29.709000922672,30.1020243864716,76400,0.0,1.0
2007-12-21,34.82,34.84,34.55,34.69,115100,31.1024477488707,31.1203124517707,30.8612742597209,30.9863271800208,115100,0.0,1.0
2007-12-24,34.95,35.4799,34.82,34.85,16200,31.2185683177206,31.6918936210556,31.1024477488707,31.1292448032207,16200,0.0,1.0
2007-12-26,34.9916,35.0516,34.644,34.75,55700,31.2557268997525,31.3093210084525,30.9452383633508,31.0399212887207,55700,0.0,1.0
2007-12-27,34.41,34.92,34.38,34.85,53500,30.736221339421,31.1917712633706,30.7094242850711,31.1292448032207,53500,0.0,1.0
2007-12-28,34.3,34.67,34.24,34.52,87700,30.6379654734711,30.9684624771208,30.5843713647712,30.8344772053709,87700,0.0,1.0
2007-12-31,34.03,34.26,33.83,34.19,39900,30.3967919843214,30.6022360676712,30.2181449553215,30.5397096075212,39900,0.0,1.0
2008-01-02,33.3,33.96,32.9984,33.96,97500,29.744730328472,30.3342655241714,29.4753306087402,30.3342655241714,97500,0.0,1.0
2008-01-03,32.94,33.29,32.84,33.16,71900,29.4231656762723,29.735797977022,29.3338421617724,29.6196774081721,71900,0.0,1.0
2008-01-04,31.43,32.46,31.33,32.46,121300,28.0743806073235,28.9944128066727,27.9850570928236,28.9944128066727,121300,0.0,1.0
2008-01-07,30.62,31.4308,30.3,31.25,615100,27.3508601398742,28.0750951954395,27.0650248934745,27.9135982812237,615100,0.0,1.0
2008-01-08,29.7,31.11,29.69,30.66,152600,26.529083806475,27.7885453609238,26.520151455025,27.3865895456742,152600,0.0,1.0
2008-01-09,29.9184,30.25,28.94,29.76,376600,26.7241663621428,27.0203631362245,25.8502250962756,26.582677915175,376600,0.0,1.0
2008-01-10,30.39,30.67,29.37,29.77,123400,27.1454160565244,27.3955218971242,26.2343162086253,26.5916102666249,123400,0.0,1.0
2008-01-11,29.51,29.84,29.3266,29.84,42900,26.3593691289252,26.6541367267749,26.1955498033323,26.6541367267749,42900,0.0,1.0
2008-01-14,30.3,30.38,29.89,29.92,85900,27.0650248934745,27.1364837050744,26.6987984840248,26.7255955383748,85900,0.0,1.0
2008-01-15,29.51,29.88,29.37,29.84,90500,26.3593691289252,26.6898661325748,26.2343162086253,26.6541367267749,90500,0.0,1.0
2008-01-16,29.16,29.73,28.83,29.3,367700,26.0467368281755,26.555880860825,25.7519692303257,26.1717897484753,367700,0.0,1.0
2008-01-17,28.46,29.623,28.4,29.49,162600,25.421472226676,26.4603047003101,25.3678781179761,26.3415044260252,162600,0.0,1.0
2008-01-18,28.48,29.04,28.23,28.84,147700,25.439336929576,25.9395486107756,25.2160281433262,25.7609015817757,147700,0.0,1.0
2008-01-22,27.76,28.1056,26.15,26.53,109200,24.7962076251766,25.1049096912883,23.358099041728,23.6975283968277,109200,0.0,1.0
2008-01-23,27.38,27.75,25.9,26.68,125400,24.456778270077,24.7872752737266,23.1347902554782,23.8315136685775,125400,0.0,1.0
2008-01-24,28.92,28.9499,28.25,28.26,132800,25.8323603933757,25.8590681242111,25.2338928462262,25.2428251976762,132800,0.0,1.0
2008-01-25,28.59,29.49,28.55,29.49,76000,25.5375927955259,26.3415044260252,25.501863389726,26.3415044260252,76000,0.0,1.0
2008-01-28,29.05,29.1312,28.45,28.61,112300,25.9484809622255,26.0210116559995,25.4125398752261,25.5554574984259,112300,0.0,1.0
2008-01-29,29.3,29.42,28.93,29.37,113300,26.1717897484753,26.2789779658752,25.8412927448256,26.2343162086253,113300,0.0,1.0
2008-01-30,29.24,29.95,28.93,29.0,78900,26.1181956397754,26.7523925927248,25.8412927448256,25.9038192049756,78900,0.0,1.0
2008-01-31,29.74,29.91,28.71,28.92,117000,26.564813212275,26.7166631869248,25.6447810129258,25.8323603933757,117000,0.0,1.0
2008-02-01,30.19,30.4,29.76,30.1,55200,26.9667690275246,27.1543484079744,26.582677915175,26.8863778644747,55200,0.0,1.0
2008-02-04,29.78,30.15,29.75,29.8,66300,26.6005426180749,26.9310396217246,26.573745563725,26.6184073209749,66300,0.0,1.0
2008-02-05,28.87,29.44,28.84,29.31,110300,25.7876986361257,26.2968426687752,25.7609015817757,26.1807220999253,110300,0.0,1.0
2008-02-06,28.73,29.57,28.69,29.3,82400,25.6626457158258,26.4129632376251,25.6269163100259,26.1717897484753,82400,0.0,1.0
2008-02-07,28.6,28.93,27.99,28.27,191100,25.5465251469759,25.8412927448256,25.0016517085264,25.2517575491262,191100,0.0,1.0
2008-02-08,28.81,29.05,28.49,28.65,121800,25.7341045274257,25.9484809622255,25.448269281026,25.5911869042259,121800,0.0,1.0
2008-02-11,29.2,29.31,28.72,28.9,54500,26.0824662339754,26.1807220999253,25.6537133643758,25.8144956904757,54500,0.0,1.0
2008-02-12,28.7304,29.41,28.59,29.16,47700,25.6630030098838,26.2700456144252,25.5375927955259,26.0467368281755,47700,0.0,1.0
2008-02-13,29.78,29.86,28.64,29.19,75500,26.6005426180749,26.6720014296749,25.5822545527759,26.0735338825254,75500,0.0,1.0
2008-02-14,29.14,29.86,29.14,29.67,37900,26.0288721252755,26.6720014296749,26.0288721252755,26.502286752125,37900,0.0,1.0
2008-02-15,28.78,28.91,28.59,28.83,50700,25.7073074730758,25.8234280419257,25.5375927955259,25.7519692303257,50700,0.0,1.0
2008-02-19,28.62,29.36,28.56,29.36,40800,25.5643898498759,26.2253838571753,25.510795741176,26.2253838571753,40800,0.0,1.0
2008-02-20,28.83,28.97,28.11,28.11,73200,25.7519692303257,25.8770221506256,25.1088399259263,25.1088399259263,73200,0.0,1.0
2008-02-21,28.64,29.9,28.63,29.39,66500,25.5822545527759,26.7077308354748,25.5733222013259,26.2521809115253,66500,0.0,1.0
2008-02-22,28.9,28.9,28.34,28.78,270400,25.8144956904757,25.8144956904757,25.3142840092761,25.7073074730758,270400,0.0,1.0
2008-02-25,29.47,29.57,28.76,28.82,101400,26.3236397231252,26.4129632376251,25.6894427701758,25.7430368788757,101400,0.0,1.0
2008-02-26,29.6,29.82,29.18,29.32,47900,26.4397602919751,26.6362720238749,26.0646015310754,26.1896544513753,47900,0.0,1.0
2008-02-27,29.78,29.94,28.37,29.33,51800,26.6005426180749,26.7434602412748,25.3410810636261,26.1985868028253,51800,0.0,1.0
2008-02-28,29.06,29.56,29.06,29.49,123200,25.9574133136755,26.4040308861751,25.9574133136755,26.3415044260252,123200,0.0,1.0
2008-02-29,28.2,28.86,28.2,28.76,39800,25.1892310889763,25.7787662846757,25.1892310889763,25.6894427701758,39800,0.0,1.0
2008-03-03,27.61,28.12,27.31,27.79,115600,24.6622223534268,25.1177722773763,24.394251809927,24.8230046795266,115600,0.0,1.0
2008-03-04,27.67,27.77,27.1,27.26,51300,24.7158164621267,24.8051399766266,24.2066724294772,24.3495900526771,51300,0.0,1.0
2008-03-05,27.72,28.15,27.58,27.85,30500,24.7604782193767,25.1445693317263,24.6354252990768,24.8765987882266,30500,0.0,1.0
2008-03-06,26.94,27.75,26.92,27.31,24700,24.0637548062773,24.7872752737266,24.0458901033773,24.394251809927,24700,0.0,1.0
2008-03-07,26.84,27.35,26.5112,27.0,188100,23.9744312917774,24.429981215727,23.6807355761017,24.1173489149773,188100,0.0,1.0
2008-03-10,26.26,26.9966,26.2,26.77,25200,23.4563549076779,24.1143119154843,23.4027607989779,23.9119048316275,25200,0.0,1.0
2008-03-11,26.99,27.03,25.7,25.7,69000,24.1084165635273,24.1441459693272,22.9561432264784,22.9561432264784,69000,0.0,1.0
2008-03-12,27.17,27.57,26.56,26.66,19600,24.2691988896271,24.6264929476268,23.7243254511776,23.8136489656776,19600,0.0,1.0
2008-03-13,27.28,27.43,26.43,27.0,51100,24.367454755577,24.5014400273269,23.6082048823278,24.1173489149773,51100,0.0,1.0
2008-03-14,26.45,27.44,26.18,27.15,92800,23.6260695852277,24.5103723787769,23.384896096078,24.2513341867271,92800,0.0,1.0
2008-03-17,25.95,26.2,24.82,25.4,32600,23.1794520127282,23.4027607989779,22.1700962988791,22.6881726829786,32600,0.0,1.0
2008-03-18,27.31,27.31,26.2,26.2,76600,24.394251809927,24.394251809927,23.4027607989779,23.4027607989779,76600,0.0,1.0
2008-03-19,26.33,27.31,26.33,27.09,45700,23.5188813678278,24.394251809927,23.5188813678278,24.1977400780272,45700,0.0,1.0
2008-03-20,26.8118,26.82,26.28,26.28,96800,23.9492420606884,23.9565665888774,23.4742196105779,23.4742196105779,96800,0.0,1.0
2008-03-24,27.98,28.15,26.83,26.83,67600,24.9927193570764,25.1445693317263,23.9654989403274,23.9654989403274,67600,0.0,1.0
2008-03-25,28.37,28.5,28.1,28.31,49300,25.3410810636261,25.457201632476,25.0999075744763,25.2874869549262,49300,0.0,1.0
2008-03-26,27.99,28.18,27.817,28.18,48600,25.0016517085264,25.1713663860763,24.8471220284416,25.1713663860763,48600,0.0,1.0
2008-03-27,27.43,27.9,27.43,27.89,15800,24.5014400273269,24.9212605454765,24.5014400273269,24.9123281940265,15800,0.0,1.0
2008-03-28,27.16,27.77,27.12,27.56,19500,24.2602665381771,24.8051399766266,24.2245371323772,24.6175605961768,19500,0.0,1.0
2008-03-31,27.24,27.3928,27.03,27.03,59900,24.3317253497771,24.4682116799329,24.1441459693272,24.1441459693272,59900,0.0,1.0
2008-04-01,28.2,28.25,27.64,27.72,37600,25.1892310889763,25.2338928462262,24.6890194077767,24.7604782193767,37600,0.0,1.0
2008-04-02,28.32,28.74,28.2,28.23,15600,25.2964193063762,25.6715780672758,25.1892310889763,25.2160281433262,15600,0.0,1.0
2008-04-03,28.58,28.72,28.1,28.1,23200,25.5286604440759,25.6537133643758,25.0999075744763,25.0999075744763,23200,0.0,1.0
2008-04-04,28.49,28.81,28.29,28.51,42500,25.448269281026,25.7341045274257,25.2696222520262,25.466133983926,42500,0.0,1.0
2008-04-07,28.19,28.7,28.16,28.7,241200,25.1802987375263,25.6358486614758,25.1535016831763,25.6358486614758,241200,0.0,1.0
2008-04-08,28.35,28.43,27.96,28.06,84900,25.3232163607261,25.3946751723261,24.9748546541765,25.0641781686764,84900,0.0,1.0
2008-04-09,27.86,28.45,27.77,28.41,29600,24.8855311396765,25.4125398752261,24.8051399766266,25.3768104694261,29600,0.0,1.0
2008-04-10,28.2,28.3499,27.78,27.93,24200,25.1892310889763,25.3231270372116,24.8140723280766,24.9480575998265,24200,0.0,1.0
2008-04-11,27.43,27.83,27.35,27.35,26600,24.5014400273269,24.8587340853266,24.429981215727,24.429981215727,26600,0.0,1.0
2008-04-14,27.36,27.62,27.28,27.44,37200,24.438913567177,24.6711547048768,24.367454755577,24.5103723787769,37200,0.0,1.0
2008-04-15,27.23,27.51,27.0466,27.51,13000,24.3227929983271,24.5728988389268,24.1589736727342,24.5728988389268,13000,0.0,1.0
2008-04-16,28.21,28.258,27.56,27.56,32900,25.1981634404263,25.2410387273862,24.6175605961768,24.6175605961768,32900,0.0,1.0
2008-04-17,27.86,28.11,27.76,28.08,47100,24.8855311396765,25.1088399259263,24.7962076251766,25.0820428715764,47100,0.0,1.0
2008-04-18,28.9,29.074,28.45,28.49,20500,25.8144956904757,25.9699186057055,25.4125398752261,25.448269281026,20500,0.0,1.0
2008-04-21,29.18,29.2599,28.65,28.65,48000,26.0646015310754,26.1359710191609,25.5911869042259,25.5911869042259,48000,0.0,1.0
2008-04-22,28.52,28.96,28.28,28.96,15100,25.475066335376,25.8680897991756,25.2606899005762,25.8680897991756,15100,0.0,1.0
2008-04-23,28.876,28.89,28.43,28.59,64700,25.7930580469957,25.8055633390257,25.3946751723261,25.5375927955259,64700,0.0,1.0
2008-04-24,29.45,29.7388,28.78,28.88,28900,26.3057750202252,26.563741330101,25.7073074730758,25.7966309875757,28900,0.0,1.0
2008-04-25,29.76,29.79,29.2768,29.69,24400,26.582677915175,26.6094749695249,26.1510666931114,26.520151455025,24400,0.0,1.0
2008-04-28,29.63,29.862,29.55,29.65,35700,26.4665573463251,26.6737878999649,26.3950985347251,26.484422049225,35700,0.0,1.0
2008-04-29,30.03,30.06,29.65,29.65,76900,26.8238514043247,26.8506484586747,26.484422049225,26.484422049225,76900,0.0,1.0
2008-04-30,30.1,30.61,29.98,30.19,60700,26.8863778644747,27.3419277884242,26.7791896470748,26.9667690275246,60700,0.0,1.0
2008-05-01,30.57,30.6,29.75,29.9,22400,27.3061983826243,27.3329954369742,26.573745563725,26.7077308354748,22400,0.0,1.0
2008-05-02,30.55,30.94,30.3066,30.89,20400,27.2883336797243,27.636695386274,27.0709202454315,27.592033629024,20400,0.0,1.0
2008-05-05,30.39,30.68,30.35,30.52,18000,27.1454160565244,27.4044542485742,27.1096866507245,27.2615366253743,18000,0.0,1.0
2008-05-06,30.81,30.926,29.65,30.04,47100,27.5205748174241,27.624190094244,26.484422049225,26.8327837557747,47100,0.0,1.0
2008-05-07,30.34,31.1696,30.28,30.78,85000,27.1007542992745,27.8417821755658,27.0471601905745,27.4937777630741,85000,0.0,1.0
2008-05-08,30.63,30.64,30.32,30.47,154800,27.3597924913242,27.3687248427742,27.0828895963745,27.2168748681243,154800,0.0,1.0
2008-05-09,30.55,30.91,30.41,30.45,35600,27.2883336797243,27.609898331924,27.1632807594244,27.1990101652244,35600,0.0,1.0
2008-05-12,31.18,31.26,30.74,30.74,52200,27.8510718210738,27.9225306326737,27.4580483572741,27.4580483572741,52200,0.0,1.0
2008-05-13,31.19,31.23,30.93,31.17,293000,27.8600041725237,27.8957335783237,27.627763034824,27.8421394696238,293000,0.0,1.0
2008-05-14,31.26,31.7688,31.26,31.34,23100,27.9225306326737,28.3770086744493,27.9225306326737,27.9939894442736,23100,0.0,1.0
2008-05-15,31.89,31.94,31.134,31.17,106000,28.4852687740232,28.5299305312731,27.8099830044038,27.8421394696238,106000,0.0,1.0
2008-05-16,32.14,32.18,31.68,31.88,37200,28.7085775602729,28.7443069660729,28.2976893935733,28.4763364225732,37200,0.0,1.0
2008-05-19,31.98,32.54,31.8996,32.21,42600,28.5656599370731,29.0658716182726,28.4938438314151,28.7711040204229,42600,0.0,1.0
2008-05-20,31.53,31.87,31.25,31.87,148200,28.1637041218235,28.4674040711232,27.9135982812237,28.4674040711232,148200,0.0,1.0
2008-05-21,31.13,31.92,31.0401,31.85,1265100,27.8064100638238,28.5120658283731,27.7261082242884,28.4495393682232,1265100,0.0,1.0
2008-05-22,31.2,31.27,30.96,31.11,53700,27.8689365239737,27.9314629841237,27.6545600891739,27.7885453609238,53700,0.0,1.0
2008-05-23,31.137,31.18,30.84,30.96,49400,27.8126627098388,27.8510718210738,27.547371871774,27.6545600891739,49400,0.0,1.0
2008-05-27,31.58,31.584,30.93,31.12,33400,28.2083658790734,28.2119388196534,27.627763034824,27.7974777123738,33400,0.0,1.0
2008-05-28,31.77,31.83,31.52,31.83,150600,28.3780805566233,28.4316746653232,28.1547717703735,28.4316746653232,150600,0.0,1.0
2008-05-29,32.04,32.25,31.868,31.88,33800,28.619254045773,28.8068334262229,28.4656176008332,28.4763364225732,33800,0.0,1.0
2008-05-30,32.39,32.49,32.17,32.17,21700,28.9318863465227,29.0212098610227,28.7353746146229,28.7353746146229,21700,0.0,1.0
2008-06-02,31.57,32.12,31.33,32.12,27600,28.1994335276234,28.690712857373,27.9850570928236,28.690712857373,27600,0.0,1.0
2008-06-03,31.43,31.7852,31.1301,31.72,73700,28.0743806073235,28.3916577308272,27.8064993873383,28.3334187993733,73700,0.0,1.0
2008-06-04,31.91,32.09,31.25,31.25,115100,28.5031334769231,28.663915803023,27.9135982812237,27.9135982812237,115100,0.0,1.0
2008-06-05,32.4196,32.457,31.89,31.89,47200,28.9583261068147,28.9917331012377,28.4852687740232,28.4852687740232,47200,0.0,1.0
2008-06-06,31.59,32.2215,31.59,32.12,13100,28.2172982305234,28.7813762245904,28.2172982305234,28.690712857373,13100,0.0,1.0
2008-06-09,31.41,31.7,30.99,31.7,48700,28.0565159044236,28.3155540964733,27.6813571435239,28.3155540964733,48700,0.0,1.0
2008-06-10,31.43,31.712,31.0301,31.1,26400,28.0743806073235,28.3262729182133,27.7171758728384,27.7796130094738,26400,0.0,1.0
2008-06-11,30.9,31.2722,30.9,31.19,18900,27.600965980474,27.9334281014427,27.600965980474,27.8600041725237,18900,0.0,1.0
2008-06-12,31.29,31.64,31.12,31.19,50100,27.9493276870237,28.2619599877734,27.7974777123738,27.8600041725237,50100,0.0,1.0
2008-06-13,31.84,31.84,31.44,31.67,19700,28.4406070167732,28.4406070167732,28.0833129587735,28.2887570421233,19700,0.0,1.0
2008-06-16,32.15,32.29,31.75,31.75,67300,28.7175099117229,28.8425628320228,28.3602158537233,28.3602158537233,67300,0.0,1.0
2008-06-17,31.86,32.41,31.84,32.23,54300,28.4584717196732,28.9497510494227,28.4406070167732,28.7889687233229,54300,0.0,1.0
2008-06-18,31.53,31.75,31.33,31.72,86900,28.1637041218235,28.3602158537233,27.9850570928236,28.3334187993733,86900,0.0,1.0
2008-06-19,32.0,32.12,31.19,31.5,85000,28.5835246399731,28.690712857373,27.8600041725237,28.1369070674735,85000,0.0,1.0
2008-06-20,31.24,31.66,31.1,31.21,79600,27.9046659297737,28.2798246906734,27.7796130094738,27.8778688754237,79600,0.0,1.0
2008-06-23,30.7,31.45,30.68,31.45,65100,27.4223189514742,28.0922453102235,27.4044542485742,28.0922453102235,65100,0.0,1.0
2008-06-24,30.09,30.61,29.98,30.57,68300,26.8774455130247,27.3419277884242,26.7791896470748,27.3061983826243,68300,0.0,1.0
2008-06-25,30.45,30.77,30.1942,30.2,276600,27.1990101652244,27.4848454116241,26.9705206151336,26.9757013789746,276600,0.0,1.0
2008-06-26,29.21,29.88,29.1496,29.88,107000,26.0913985854254,26.6898661325748,26.0374471826675,26.6898661325748,107000,0.0,1.0
2008-06-27,28.99,29.19,28.65,29.19,47100,25.8948868535256,26.0735338825254,25.5911869042259,26.0735338825254,47100,0.0,1.0
2008-06-30,28.54,29.0,28.51,28.83,36100,25.492931038276,25.9038192049756,25.466133983926,25.7519692303257,36100,0.0,1.0
2008-07-01,28.67,28.71,28.08,28.24,71400,25.6090516071259,25.6447810129258,25.0820428715764,25.2249604947762,71400,0.0,1.0
2008-07-02,28.1,28.73,28.09,28.68,12000,25.0999075744763,25.6626457158258,25.0909752230264,25.6179839585759,12000,0.0,1.0
