date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-08-01,43.67,43.68,43.27,43.27,17452,37.4631245499585,37.4717032365969,37.1199770844219,37.1199770844219,17452,0.0,1.0
2013-08-02,43.64,43.64,43.43,43.56,4509,37.4373884900432,37.4373884900432,37.2572360706365,37.3687589969359,4509,0.0,1.0
2013-08-05,43.63,43.7019,43.55,43.6413,49892,37.4288098034048,37.490490560335,37.3601803102975,37.4385037193062,49892,0.0,1.0
2013-08-06,43.245,43.299,43.211,43.2864,3522,37.0985303678259,37.1448552756733,37.0693628332552,37.1340461305089,3522,0.0,1.0
2013-08-07,43.0517,43.06,42.83,42.8305,3210,36.9327043551053,36.9398246650152,36.7425148723316,36.7429438066636,3210,0.0,1.0
2013-08-08,43.27,43.34,43.145,43.205,5599,37.1199770844219,37.1800278908908,37.0127435014417,37.0642156212722,5599,0.0,1.0
2013-08-09,43.362,43.362,43.303,43.305,1960,37.1989010014953,37.1989010014953,37.1482867503287,37.1500024876563,1960,0.0,1.0
2013-08-12,43.2679,43.378,43.1,43.1,2272,37.1181755602278,37.2126269001168,36.9741394115688,36.9741394115688,2272,0.0,1.0
2013-08-13,43.33,43.348,43.1799,43.1799,2209,37.1714492042524,37.1868908402015,37.0426831178098,37.0426831178098,2209,0.0,1.0
2013-08-14,43.13,43.34,43.13,43.34,3474,36.9998754714841,37.1800278908908,36.9998754714841,37.1800278908908,3474,0.0,1.0
2013-08-15,42.46,42.56,42.4,42.56,13268,36.4251034667103,36.5108903330944,36.3736313468798,36.5108903330944,13268,0.0,1.0
2013-08-16,42.3599,42.5099,42.2682,42.38,3163,36.3392308134597,36.467911113036,36.2605642569855,36.356473973603,3163,0.0,1.0
2013-08-19,42.0122,42.369,41.9947,42.369,2432,36.040949879042,36.3470374183007,36.0259371774248,36.3470374183007,2432,0.0,1.0
2013-08-20,42.43,42.4799,41.98,42.03,18145,36.399367406795,36.4421750531207,36.0133265080663,36.0562199412584,18145,0.0,1.0
2013-08-21,42.414,42.414,42.22,42.35,2319,36.3856415081736,36.3856415081736,36.2192149873883,36.3307379136877,2319,0.0,1.0
2013-08-22,42.64,42.67,42.33,42.33,4566,36.5795198262017,36.605255886117,36.3135805404109,36.3135805404109,4566,0.0,1.0
2013-08-23,42.75,42.75,42.64,42.64,1228,36.6738853792243,36.6738853792243,36.5795198262017,36.5795198262017,1228,0.0,1.0
2013-08-26,42.68,42.95,42.68,42.95,613,36.6138345727554,36.8454591119926,36.6138345727554,36.8454591119926,613,0.0,1.0
2013-08-27,41.98,42.35,41.911,42.3,4507,36.0133265080663,36.3307379136877,35.9541335702613,36.2878444804956,4507,0.0,1.0
2013-08-28,42.0394,42.16,41.81,41.81,17841,36.0642839066985,36.1677428675578,35.8674888352133,35.8674888352133,17841,0.0,1.0
2013-08-29,42.1968,42.3,41.99,41.99,3380,36.1993124343872,36.2878444804956,36.0219051947048,36.0219051947048,3380,0.0,1.0
2013-08-30,41.78,42.1799,41.78,42.1799,6698,35.841752775298,36.1848144539683,35.841752775298,36.1848144539683,6698,0.0,1.0
2013-09-03,41.6994,42.06,41.53,41.53,8398,35.7726085609924,36.0819560011737,35.6272856093377,35.6272856093377,8398,0.0,1.0
2013-09-04,42.31,42.32,42.03,42.0714,5740,36.2964231671341,36.3050018537725,36.0562199412584,36.0917357039415,5740,0.0,1.0
2013-09-05,42.4401,42.4401,42.44,42.44,200,36.4080318802998,36.4080318802998,36.4079460934334,36.4079460934334,200,0.0,1.0
2013-09-06,42.6301,42.729,42.12,42.2,1975,36.5710269264297,36.6558701372836,36.1334281210042,36.2020576141115,1975,0.0,1.0
2013-09-09,43.0599,43.06,42.7345,42.7345,1094,36.9397388781488,36.9398246650152,36.6605884149348,36.6605884149348,1094,0.0,1.0
2013-09-10,43.35,43.36,43.27,43.33,4174,37.1886065775292,37.1971852641676,37.1199770844219,37.1714492042524,4174,0.0,1.0
2013-09-11,43.43,43.43,43.3,43.33,1467,37.2572360706365,37.2572360706365,37.1457131443371,37.1714492042524,1467,0.0,1.0
2013-09-12,43.36,43.54,43.3,43.54,18332,37.1971852641676,37.3516016236591,37.1457131443371,37.3516016236591,18332,0.0,1.0
2013-09-13,43.448,43.448,43.411,43.4207,613,37.2726777065857,37.2726777065857,37.2409365660235,37.2492578920628,613,0.0,1.0
2013-09-16,43.804,44.07,43.7999,44.07,2879,37.5780789509133,37.8062720154951,37.5745616893915,37.8062720154951,2879,0.0,1.0
2013-09-17,44.05,44.05,43.8543,43.8543,18125,37.7891146422183,37.7891146422183,37.6212297447045,37.6212297447045,18125,0.0,1.0
2013-09-18,44.55,44.55,43.8,44.09,10633,38.218048974139,38.218048974139,37.5746474762579,37.8234293887719,10633,0.0,1.0
2013-09-19,44.38,44.68,44.3424,44.65,4457,38.072211301286,38.3295719004384,38.0399554395255,38.3038358405232,4457,0.0,1.0
2013-09-20,43.91,44.39,43.91,44.39,4558,37.7756941448411,38.1886372828398,37.7756941448411,38.1886372828398,4558,0.124356,1.0
2013-09-23,43.7342,43.8235,43.581,43.8235,2076,37.6244537205491,37.7012783501809,37.4926560356712,37.7012783501809,2076,0.0,1.0
2013-09-24,43.96,44.01,43.554,43.77,3774,37.8187090550493,37.8617239652575,37.4694279841587,37.6552523962582,3774,0.0,1.0
2013-09-25,43.83,43.8999,43.64,43.64,4255,37.706870288508,37.7670051329791,37.5434136297169,37.5434136297169,4255,0.0,1.0
2013-09-26,43.85,43.9874,43.77,43.9874,12971,37.7240762525913,37.8422812258434,37.6552523962582,37.8422812258434,12971,0.0,1.0
2013-09-27,43.7297,43.75,43.6601,43.6601,2087,37.6205823786304,37.6380464321749,37.5607056236205,37.5607056236205,2087,0.0,1.0
2013-09-30,43.604,43.74,43.4799,43.4899,4982,37.5124428943669,37.6294434501333,37.4056798872302,37.4142828692718,4982,0.0,1.0
2013-10-01,44.02,44.07,43.94,43.98,4450,37.8703269472992,37.9133418575074,37.8015030909661,37.8359150191326,4450,0.0,1.0
2013-10-02,44.059,44.15,43.77,43.86,3060,37.9038785772616,37.9821657138405,37.6552523962582,37.7326792346329,3060,0.0,1.0
2013-10-03,43.84,43.85,43.6815,43.6815,1800,37.7154732705497,37.7240762525913,37.5791160051897,37.5791160051897,1800,0.0,1.0
2013-10-04,44.18,44.18,44.029,44.029,1900,38.0079746599654,38.0079746599654,37.8780696311366,37.8780696311366,1900,0.0,1.0
2013-10-07,43.889,43.94,43.889,43.94,2633,37.7576278825537,37.8015030909661,37.7576278825537,37.8015030909661,2633,0.0,1.0
2013-10-08,43.12,43.7399,43.12,43.69,4329,37.0960585635516,37.6293574203128,37.0960585635516,37.5864285399251,4329,0.0,1.0
2013-10-09,42.974,43.15,42.79,43.01,3617,36.9704550257436,37.1218675096765,36.8121601561775,37.0014257610935,3617,0.0,1.0
2013-10-10,43.81,43.81,43.21,43.21,4347,37.6896643244247,37.6896643244247,37.1734854019263,37.1734854019263,4347,0.0,1.0
2013-10-11,44.04,44.19,43.63,43.63,13364,37.8875329113825,38.0165776420071,37.5348106476752,37.5348106476752,13364,0.0,1.0
2013-10-14,44.209,44.32,43.834,43.94,2918,38.0329233078862,38.1284164085484,37.7103114813247,37.8015030909661,2918,0.0,1.0
2013-10-15,43.84,44.229,43.84,44.1415,3217,37.7154732705497,38.0501292719694,37.7154732705497,37.9748531791051,3217,0.0,1.0
2013-10-16,44.3762,44.45,44.34,44.374,10046,38.1767651676224,38.2402551750897,38.1456223726316,38.1748725115732,10046,0.0,1.0
2013-10-17,44.9299,44.9299,44.42,44.42,6968,38.653112283268,38.653112283268,38.2144462289648,38.2144462289648,6968,0.0,1.0
2013-10-18,45.216,45.216,44.74,44.74,6889,38.8992435994793,38.8992435994793,38.4897416542972,38.4897416542972,6889,0.0,1.0
2013-10-21,45.125,45.31,44.99,45.17,4526,38.8209564629004,38.9801116306707,38.7048162053382,38.8596698820878,4526,0.0,1.0
2013-10-22,45.5,45.58,45.2001,45.53,62718,39.1435682894619,39.212392145795,38.8855648580331,39.1693772355868,62718,0.0,1.0
2013-10-23,45.21,45.3,45.067,45.3,9911,38.8940818102543,38.9715086486291,38.7710591670589,38.9715086486291,9911,0.0,1.0
2013-10-24,45.27,45.34,45.1082,45.15,5023,38.9456997025042,39.0059205767957,38.8065034530704,38.8424639180045,5023,0.0,1.0
2013-10-25,45.5256,45.5256,45.33,45.42,3712,39.1655919234885,39.1655919234885,38.997317594754,39.0747444331288,3712,0.0,1.0
2013-10-28,45.55,45.585,45.4272,45.53,6232,39.1865831996701,39.2166936368158,39.0809385801987,39.1693772355868,6232,0.0,1.0
2013-10-29,45.63,45.76,45.53,45.73,11558,39.2554070560032,39.3672458225445,39.1693772355868,39.3414368764196,11558,0.0,1.0
2013-10-30,45.44,46.07,45.44,46.07,9074,39.091950397212,39.6339382658354,39.091950397212,39.6339382658354,9074,0.0,1.0
2013-10-31,45.37,45.57,45.2,45.57,4951,39.0317295229206,39.2037891637534,38.8854788282127,39.2037891637534,4951,0.0,1.0
2013-11-01,45.3956,45.3956,45.097,45.1414,3653,39.0537531569472,39.0537531569472,38.7968681131838,38.8350653534487,3653,0.0,1.0
2013-11-04,45.74,45.74,45.55,45.58,10672,39.3500398584612,39.3500398584612,39.1865831996701,39.212392145795,10672,0.0,1.0
2013-11-05,45.62,45.62,45.479,45.479,783,39.2468040739616,39.2468040739616,39.1255020271744,39.1255020271744,783,0.0,1.0
2013-11-06,45.479,45.48,45.479,45.48,1970,39.1255020271744,39.1263623253786,39.1255020271744,39.1263623253786,1970,0.0,1.0
2013-11-07,44.65,45.12,44.65,45.12,2382,38.4123148159225,38.8166549718796,38.4123148159225,38.8166549718796,2382,0.0,1.0
2013-11-08,45.1874,45.19,44.76,44.81,5638,38.8746390708402,38.876875846171,38.5069476183805,38.5499625285887,5638,0.0,1.0
2013-11-11,45.43,45.43,45.241,45.29,6396,39.0833474151704,39.0833474151704,38.9207510545834,38.9629056665874,6396,0.0,1.0
2013-11-12,45.35,45.35,45.161,45.2599,1182,39.0145235588373,39.0145235588373,38.8519271982503,38.9370106906421,1182,0.0,1.0
2013-11-13,45.3599,45.36,45.3599,45.36,654,39.0230405110585,39.0231265408789,39.0230405110585,39.0231265408789,654,0.0,1.0
2013-11-14,45.93,45.95,45.67,45.67,1948,39.5134965172524,39.5307024813357,39.2898189841698,39.2898189841698,1948,0.0,1.0
2013-11-15,46.18,46.18,45.98,46.01,4636,39.7285710682934,39.7285710682934,39.5565114274606,39.5823203735855,4636,0.0,1.0
2013-11-18,46.046,46.2,46.046,46.199,4584,39.6132911089354,39.7457770323767,39.6132911089354,39.7449167341725,4584,0.0,1.0
2013-11-19,45.5,45.77,45.395,45.76,4973,39.1435682894619,39.3758488045862,39.0532369780247,39.3672458225445,4973,0.0,1.0
2013-11-20,45.31,45.6028,45.279,45.6028,5629,38.9801116306707,39.2320069448499,38.9534423863416,39.2320069448499,5629,0.0,1.0
2013-11-21,45.8125,45.8125,45.26,45.26,4082,39.4124114782631,39.4124114782631,38.9370967204625,38.9370967204625,4082,0.0,1.0
2013-11-22,45.879,45.88,45.67,45.7,1300,39.46962130884,39.4704816070442,39.2898189841698,39.3156279302947,1300,0.0,1.0
2013-11-25,45.7299,46.05,45.7299,46.05,2595,39.3413508465992,39.6167323017521,39.3413508465992,39.6167323017521,2595,0.0,1.0
2013-11-26,45.8094,45.9,45.725,45.725,4014,39.4097445538302,39.4876875711275,39.3371353853988,39.3371353853988,4014,0.0,1.0
2013-11-27,45.79,45.88,45.79,45.88,1067,39.3930547686694,39.4704816070442,39.3930547686694,39.4704816070442,1067,0.0,1.0
2013-11-29,45.79,45.79,45.79,45.79,100,39.3930547686694,39.3930547686694,39.3930547686694,39.3930547686694,100,0.0,1.0
2013-12-02,45.7596,46.02,45.7596,45.8278,11299,39.3669017032629,39.5909233556272,39.3669017032629,39.4255740407868,11299,0.0,1.0
2013-12-03,45.56,45.788,45.43,45.51,7881,39.1951861817117,39.3913341722611,39.0833474151704,39.1521712715035,7881,0.0,1.0
2013-12-04,45.4501,45.76,45.4501,45.76,816,39.1006394090741,39.3672458225445,39.1006394090741,39.3672458225445,816,0.0,1.0
2013-12-05,45.54,45.65,45.49,45.65,3929,39.1779802176284,39.2726130200865,39.1349653074202,39.2726130200865,3929,0.0,1.0
2013-12-06,45.8,45.9299,45.8,45.8799,1944,39.4016577507111,39.513410487432,39.4016577507111,39.4703955772238,1944,0.0,1.0
2013-12-09,45.84,45.99,45.84,45.98,2471,39.4360696788777,39.5651144095023,39.4360696788777,39.5565114274606,2471,0.0,1.0
2013-12-10,45.85,46.06,45.8,45.94,21909,39.4446726609193,39.6253352837937,39.4016577507111,39.522099499294,21909,0.0,1.0
2013-12-11,45.168,45.67,45.14,45.658,13894,38.8579492856794,39.2898189841698,38.8338609359628,39.2794954057198,13894,0.0,1.0
2013-12-12,45.16,45.3,45.03,45.15,15687,38.8510669000461,38.9715086486291,38.7392281335048,38.8424639180045,15687,0.0,1.0
2013-12-13,45.31,45.43,45.09,45.33,25841,38.9801116306707,39.0833474151704,38.7908460257547,38.997317594754,25841,0.0,1.0
2013-12-16,45.58,45.5899,45.47,45.5401,4249,39.212392145795,39.2209090980162,39.117759343337,39.1780662474489,4249,0.0,1.0
2013-12-17,45.556,45.6,45.333,45.47,31898,39.1917449888951,39.2295981098783,38.9998984893665,39.117759343337,31898,0.0,1.0
2013-12-18,45.972,46.006,45.38,45.49,149865,39.5496290418273,39.5788791807689,39.0403325049622,39.1349653074202,149865,0.0,1.0
2013-12-19,45.97,46.05,45.8,46.05,19269,39.547908445419,39.6167323017521,39.4016577507111,39.6167323017521,19269,0.0,1.0
2013-12-20,45.92,47.155,45.56,45.56,8096,39.9261626392294,40.9999607851233,39.6131526533818,39.6131526533818,8096,0.489678,1.0
2013-12-23,46.21,46.25,46.121,46.24,12799,40.1783095722733,40.2130884595897,40.1009265479943,40.2043937377606,12799,0.0,1.0
2013-12-24,46.389,46.389,46.1301,46.1301,1694,40.3339450930142,40.3339450930142,40.1088387448588,40.1088387448588,1694,0.0,1.0
2013-12-26,46.47,46.47,46.3201,46.45,18623,40.4043723398299,40.4043723398299,40.2740384596117,40.3869828961717,18623,0.0,1.0
2013-12-27,46.47,46.47,46.4459,46.45,4636,40.4043723398299,40.4043723398299,40.3834180602218,40.3869828961717,4636,0.0,1.0
2013-12-30,46.48,46.56,46.47,46.47,4902,40.413067061659,40.4826248362918,40.4043723398299,40.4043723398299,4902,0.0,1.0
2013-12-31,46.5999,46.68,46.52,46.61,11511,40.5173167763899,40.586961498241,40.4478459489754,40.5260984454373,11511,0.0,1.0
2014-01-02,46.1999,46.499,46.13,46.499,11748,40.1695279032259,40.4295870331343,40.1087517976405,40.4295870331343,11748,0.0,1.0
2014-01-03,46.27,46.3992,46.2352,46.3992,4613,40.2304779032479,40.3428137092799,40.2002202712826,40.3428137092799,4613,0.0,1.0
2014-01-06,46.18,46.43,46.0,46.43,23519,40.152225406786,40.3695934525135,39.9957204138622,40.3695934525135,23519,0.0,1.0
2014-01-07,46.575,46.575,46.16,46.16,5261,40.4956669190355,40.4956669190355,40.1348359631278,40.1348359631278,5261,0.0,1.0
2014-01-08,46.4284,46.609,46.36,46.56,8145,40.3682022970209,40.5252289732544,40.3087303997098,40.4826248362918,8145,0.0,1.0
2014-01-09,46.5,47.44,46.3,46.86,4692,40.4304565053172,41.2477603572526,40.2565620687352,40.7434664911648,4692,0.0,1.0
2014-01-10,46.92,46.93,46.43,46.56,31426,40.7956348221394,40.8043295439685,40.3695934525135,40.4826248362918,31426,0.0,1.0
2014-01-13,46.33,46.916,46.33,46.91,3139,40.2826462342225,40.7921569334078,40.2826462342225,40.7869401003103,3139,0.0,1.0
2014-01-14,46.99,46.99,46.43,46.43,7168,40.8564978749431,40.8564978749431,40.3695934525135,40.3695934525135,7168,0.0,1.0
2014-01-15,47.0801,47.17,47.001,47.001,4783,40.9348373186233,41.0130028678669,40.8660620689551,40.8660620689551,4783,0.0,1.0
2014-01-16,47.1599,47.1599,47.01,47.05,6022,41.0042211988195,41.0042211988195,40.8738873186013,40.9086662059177,6022,0.0,1.0
2014-01-17,46.98,47.26,46.94,47.09,8059,40.847803153114,41.0912553643288,40.8130242657976,40.9434450932341,8059,0.0,1.0
2014-01-21,47.084,47.3,46.8704,47.3,15538,40.9382282601367,41.1260342516452,40.7525090018671,41.1260342516452,15538,0.0,1.0
2014-01-22,47.42,47.42,47.16,47.3,20686,41.2303709135944,41.2303709135944,41.0043081460378,41.1260342516452,20686,0.0,1.0
2014-01-23,46.9026,47.09,46.7865,46.84,34193,40.7805060061568,40.9434450932341,40.6795602857209,40.7260770475066,34193,0.0,1.0
2014-01-24,45.96,46.68,45.8568,46.68,114479,39.9609415265458,40.586961498241,39.8712119972695,40.586961498241,114479,0.0,1.0
2014-01-27,45.6676,45.865,45.3,45.76,7438,39.7067078602629,39.8783416691693,39.3870898858251,39.7870470899638,7438,0.0,1.0
2014-01-28,46.03,46.05,45.9286,45.9699,25551,40.0218045793495,40.0391940230077,39.9336401000024,39.9695493011566,25551,0.0,1.0
2014-01-29,45.64,45.89,45.62,45.64,4378,39.6827104280146,39.9000784737421,39.6653209843564,39.6827104280146,4378,0.0,1.0
2014-01-30,46.21,46.2799,45.9031,45.9031,10682,40.1783095722733,40.2390856778587,39.9114685593382,39.9114685593382,10682,0.0,1.0
2014-01-31,46.0,46.19,45.86,45.9799,19002,39.9957204138622,40.1609201286151,39.8739943082548,39.9782440229857,19002,0.0,1.0
2014-02-03,44.71,45.93,44.64,45.93,30286,38.8741012979082,39.9348573610585,38.8132382451045,39.9348573610585,30286,0.0,1.0
2014-02-04,45.02,45.193,44.73,44.98,8768,39.1436376746103,39.2940563622538,38.8914907415664,39.1088587872939,8768,0.0,1.0
2014-02-05,45.053,45.125,44.652,45.03,5587,39.1723302566464,39.2349322538159,38.8236719112994,39.1523323964394,5587,0.0,1.0
2014-02-06,45.65,45.6892,45.47,45.47,4170,39.6914051498437,39.7254884594137,39.5349001569199,39.5349001569199,4170,0.0,1.0
2014-02-07,46.1332,46.1332,45.848,45.9,16980,40.1115341086258,40.1115341086258,39.8635606420599,39.9087731955712,16980,0.0,1.0
2014-02-10,46.29,46.31,46.0201,46.17,18758,40.2478673469061,40.2652567905643,40.0131968047387,40.1435306849569,18758,0.0,1.0
2014-02-11,46.72,46.84,46.33,46.42,8021,40.6217403855574,40.7260770475066,40.2826462342225,40.3608987306844,8021,0.0,1.0
2014-02-12,46.88,47.08,46.7101,46.95,18573,40.760855934823,40.934750371405,40.6131326109466,40.8217189876267,18573,0.0,1.0
2014-02-13,47.286,47.32,46.81,46.85,10802,41.1138616410845,41.1434236953034,40.6999928820193,40.7347717693357,10802,0.0,1.0
2014-02-14,47.4601,47.54,47.3905,47.3905,3893,41.2652367481291,41.3347075755437,41.2047214841986,41.2047214841986,3893,0.0,1.0
2014-02-18,47.89,47.91,47.3,47.3,8245,41.6390228395622,41.6564122832204,41.1260342516452,41.1260342516452,8245,0.0,1.0
2014-02-19,47.66,48.02,47.6576,47.8,22572,41.4390442374929,41.7520542233405,41.4369575042539,41.5607703431003,22572,0.0,1.0
2014-02-20,48.1,48.1,47.741,47.9184,4709,41.8216119979733,41.8216119979733,41.5094714843086,41.6637158495568,4709,0.0,1.0
2014-02-21,48.146,48.2,47.98,48.17,4163,41.8616077183871,41.9085592162643,41.7172753360241,41.882475050777,4163,0.0,1.0
2014-02-24,48.39,48.649,48.25,48.25,15151,42.0737589310172,42.2989522263909,41.9520328254098,41.9520328254098,15151,0.0,1.0
2014-02-25,48.31,48.529,48.19,48.25,4194,42.0042011563844,42.1946155644417,41.8998644944352,41.9520328254098,4194,0.0,1.0
2014-02-26,48.36,48.6,48.21,48.416,13693,42.0476747655299,42.2563480894283,41.9172539380934,42.0963652077729,13693,0.0,1.0
2014-02-27,48.536,48.62,48.2801,48.2801,4992,42.2007018697221,42.2737375330865,41.9782039381154,41.9782039381154,4992,0.0,1.0
2014-02-28,48.55,48.926,48.55,48.7116,3349,42.2128744802828,42.539796021057,42.2128744802828,42.3533811850411,3349,0.0,1.0
2014-03-03,48.485,48.525,48.16,48.265,7731,42.1563587883936,42.19113767571,41.8737803289479,41.9650749081534,7731,0.0,1.0
2014-03-04,48.98,49.12,48.924,49.12,4339,42.5867475189341,42.7084736245415,42.5380570766912,42.7084736245415,4339,0.0,1.0
2014-03-05,48.966,49.09,48.83,49.09,10107,42.5745749083734,42.6823894590542,42.4563266914976,42.6823894590542,10107,0.0,1.0
2014-03-06,48.9547,49.16,48.9101,48.9745,20916,42.5647498727065,42.7432525118579,42.5259714133487,42.5819654219281,20916,0.0,1.0
2014-03-07,48.84,49.25,48.84,49.1,9469,42.4650214133267,42.8215050083198,42.4650214133267,42.6910841808833,9469,0.0,1.0
2014-03-10,48.79,48.86,48.628,48.86,6223,42.4215478041812,42.4824108569849,42.2806933105498,42.4824108569849,6223,0.0,1.0
2014-03-11,48.39,48.99,48.371,48.68,8051,42.0737589310172,42.5954422407632,42.0572389595419,42.3259058640611,8051,0.0,1.0
2014-03-12,48.51,48.54,48.2101,48.24,5040,42.1780955929664,42.2041797584537,41.9173408853117,41.9433381035807,5040,0.0,1.0
2014-03-13,48.0784,48.47,47.824,48.468,7637,41.8028313988224,42.14331670565,41.5816376754901,42.1415777612842,7637,0.0,1.0
2014-03-14,48.21,48.368,47.81,47.81,6069,41.9172539380934,42.0546305429932,41.5694650649294,41.5694650649294,6069,0.0,1.0
2014-03-17,48.539,48.55,48.3847,48.3847,2655,42.2033102862708,42.2128744802828,42.0691507284478,42.0691507284478,2655,0.0,1.0
2014-03-18,48.94,48.948,48.65,48.65,6432,42.5519686316177,42.558924409081,42.2998216985738,42.2998216985738,6432,0.0,1.0
2014-03-19,48.6927,49.01,48.56,48.8601,7994,42.3369481607841,42.6128316844214,42.2215692021119,42.4824978042032,7994,0.0,1.0
2014-03-20,48.678,48.778,48.4599,48.59,5504,42.3241669196953,42.4111141379863,42.1345350366026,42.2476533675992,5504,0.0,1.0
2014-03-21,48.73,48.98,48.642,48.98,3613,42.4979683227537,42.7159960691253,42.4212225560309,42.7159960691253,3613,0.147893,1.0
2014-03-24,48.05,48.7,47.84,48.7,9134,41.904932852623,42.4718049931891,41.7217895456708,42.4718049931891,9134,0.0,1.0
2014-03-25,48.08,48.5,48.08,48.3233,7179,41.9310961821876,42.2973827960919,41.9310961821876,42.1432807849564,7179,0.0,1.0
2014-03-26,47.65,48.45,47.61,48.45,7216,41.5560884584284,42.2537772468175,41.5212040190089,42.2537772468175,7216,0.0,1.0
2014-03-27,47.67,47.7892,47.524,47.6381,6151,41.5735306781381,41.6774863076081,41.4462024742571,41.5457103377011,6151,0.0,1.0
2014-03-28,47.95,48.2079,47.66,47.66,11407,41.8177217540743,42.0426391772313,41.5648095682832,41.5648095682832,11407,0.0,1.0
2014-03-31,48.54,48.61,48.18,48.24,39020,42.3322672355113,42.3933150044954,42.0183072807362,42.0706339398654,39020,0.0,1.0
2014-04-01,48.8713,48.919,48.52,48.52,15056,42.621197605003,42.6627972990107,42.3148250158016,42.3148250158016,15056,0.0,1.0
2014-04-02,49.07,49.215,49.0014,49.19,25599,42.7944860578191,42.9209421507147,42.7346592442147,42.8991393760775,25599,0.0,1.0
2014-04-03,48.998,49.23,48.91,49.0318,29620,42.7316940668641,42.9340238154969,42.6549483001413,42.7611714181735,29620,0.0,1.0
2014-04-04,48.47,49.39,48.3,49.39,11043,42.2712194665273,43.0735615731748,42.1229605989946,43.0735615731748,11043,0.0,1.0
2014-04-07,47.69,48.304,47.47,48.29,24126,41.5909728978478,42.1264490429365,41.3991084810408,42.1142394891397,24126,0.0,1.0
2014-04-08,47.95,47.982,47.622,47.69,7287,41.8177217540743,41.8456293056099,41.5316693508348,41.5909728978478,7287,0.0,1.0
2014-04-09,48.475,48.475,47.9201,48.2,11105,42.2755800214547,42.2755800214547,41.7916456356083,42.0357495004459,11105,0.0,1.0
2014-04-10,47.59,48.37,47.59,48.36,28081,41.5037617992992,42.1840083679786,41.5037617992992,42.1752872581238,28081,0.0,1.0
2014-04-11,46.762,47.34,46.762,47.2,14609,40.7816539033164,41.2857340529276,40.7816539033164,41.1636385149595,14609,0.0,1.0
2014-04-14,47.2084,47.35,47.09,47.3,1469,41.1709642472376,41.2944551627825,41.067706306556,41.2508496135081,1469,0.0,1.0
2014-04-15,47.3534,47.44,46.75,47.44,108652,41.2974203401331,41.3729451514762,40.7711885714906,41.3729451514762,108652,0.0,1.0
2014-04-16,47.85,47.939,47.55,47.76,21209,41.7305106555257,41.808128533234,41.4688773598797,41.6520206668319,21209,0.0,1.0
2014-04-17,48.07,48.22,47.85,48.03,33215,41.9223750723327,42.0531917201557,41.7305106555257,41.8874906329132,33215,0.0,1.0
2014-04-21,48.2605,48.3,48.04,48.22,6605,42.0885122150679,42.1229605989946,41.8962117427681,42.0531917201557,6605,0.0,1.0
2014-04-22,48.59,48.74,48.37,48.45,9574,42.3758727847856,42.5066894326086,42.1840083679786,42.2537772468175,9574,0.0,1.0
2014-04-23,48.46,48.72,48.46,48.68,8157,42.2624983566724,42.4892472128989,42.2624983566724,42.4543627734794,8157,0.0,1.0
2014-04-24,48.46,48.89,48.2035,48.89,14967,42.2624983566724,42.6375060804316,42.0388018888951,42.6375060804316,14967,0.0,1.0
2014-04-25,48.0996,48.477,47.87,48.477,10010,41.9481895575031,42.2773242434257,41.7479528752354,42.2773242434257,10010,0.0,1.0
2014-04-28,47.86,47.954,47.4419,47.954,3936,41.7392317653805,41.8212101980163,41.3746021623487,41.8212101980163,3936,0.0,1.0
2014-04-29,47.98,48.2,47.96,47.99,8675,41.8438850836389,42.0357495004459,41.8264428639292,41.8526061934938,8675,0.0,1.0
2014-04-30,48.27,48.4,48.02,48.1899,10301,42.09679726943,42.2101716975432,41.8787695230584,42.0269411794925,10301,0.0,1.0
2014-05-01,48.5,48.75,48.31,48.49,9866,42.2973827960919,42.5154105424635,42.1316817088494,42.288661686237,9866,0.0,1.0
2014-05-02,48.5,48.63,48.46,48.582,65970,42.2973827960919,42.4107572242051,42.2624983566724,42.3688958969017,65970,0.0,1.0
2014-05-05,48.5,48.5,48.12,48.22,26422,42.2973827960919,42.2973827960919,41.965980621607,42.0531917201557,26422,0.0,1.0
2014-05-06,48.29,48.53,48.12,48.49,10407,42.1142394891397,42.3235461256564,41.965980621607,42.288661686237,10407,0.0,1.0
2014-05-07,48.05,48.17,47.7904,48.17,3974,41.904932852623,42.0095861708813,41.6785328407907,42.0095861708813,3974,0.0,1.0
2014-05-08,48.0,48.58,47.9803,48.32,10355,41.8613273033486,42.3671516749308,41.8441467169346,42.1404028187043,10355,0.0,1.0
2014-05-09,48.0,48.06,47.7318,48.04,24934,41.8613273033486,41.9136539624778,41.6274271370412,41.8962117427681,24934,0.0,1.0
2014-05-12,48.7,48.75,48.5,48.64,18617,42.4718049931891,42.5154105424635,42.2973827960919,42.41947833406,18617,0.0,1.0
2014-05-13,48.49,48.89,48.47,48.873,7615,42.288661686237,42.6375060804316,42.2712194665273,42.6226801936783,7615,0.0,1.0
2014-05-14,48.4,48.7,48.38,48.59,17384,42.2101716975432,42.4718049931891,42.1927294778335,42.3758727847856,17384,0.0,1.0
2014-05-15,47.87,48.11,47.51,48.11,9638,41.7479528752354,41.9572595117521,41.4339929204603,41.9572595117521,9638,0.0,1.0
2014-05-16,48.27,48.27,47.8,48.0,7768,42.09679726943,42.09679726943,41.6869051062513,41.8613273033486,7768,0.0,1.0
2014-05-19,48.31,48.39,48.15,48.15,21442,42.1316817088494,42.2014505876883,41.9921439511716,41.9921439511716,21442,0.0,1.0
