date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-18,26.15,26.169,26.15,26.169,942,23.2610693640495,23.2779703322299,23.2610693640495,23.2779703322299,942,0.0,1.0
2020-12-21,26.15,26.15,26.15,26.15,246,23.2610693640495,23.2610693640495,23.2610693640495,23.2610693640495,246,0.0,1.0
2020-12-22,26.175,26.18,26.17,26.17,1635,23.2833074800763,23.2877551032817,23.2788598568709,23.2788598568709,1635,0.0,1.0
2020-12-23,26.16,26.16,26.145,26.15,1561,23.2699646104602,23.2699646104602,23.2566217408441,23.2610693640495,1561,0.0,1.0
2020-12-24,26.1702,26.1799,26.16,26.16,745,23.2790377617992,23.2876661508176,23.2699646104602,23.2699646104602,745,0.0,1.0
2020-12-28,26.175,26.175,26.175,26.175,421,23.2833074800763,23.2833074800763,23.2833074800763,23.2833074800763,421,0.0,1.0
2020-12-29,26.18,26.19,26.17,26.175,1445,23.2877551032817,23.2966503496924,23.2788598568709,23.2833074800763,1445,0.0,1.0
2020-12-30,26.185,26.185,26.17,26.17,312,23.292202726487,23.292202726487,23.2788598568709,23.2788598568709,312,0.0,1.0
2020-12-31,26.2,26.21,26.195,26.21,1916,23.3055455961031,23.3144408425138,23.3010979728978,23.3144408425138,1916,0.0,1.0
2021-01-04,26.2059,26.22,26.19,26.19,825,23.3107937914854,23.3233360889246,23.2966503496924,23.2966503496924,825,0.0,1.0
2021-01-05,26.185,26.21,26.175,26.2,3296,23.292202726487,23.3144408425138,23.2833074800763,23.3055455961031,3296,0.0,1.0
2021-01-06,26.105,26.105,26.089,26.09,4221,23.2210407552012,23.2210407552012,23.2068083609441,23.2076978855851,4221,0.0,1.0
2021-01-07,26.065,26.0799,26.06,26.07,2186,23.1854597695583,23.1987136867103,23.1810121463529,23.1899073927637,2186,0.0,1.0
2021-01-08,26.025,26.05,26.025,26.04,5246,23.1498787839154,23.1721168999422,23.1498787839154,23.1632216535315,5246,0.0,1.0
2021-01-11,26.0,26.01,25.995,26.01,4918,23.1276406678886,23.1365359142993,23.1231930446832,23.1365359142993,4918,0.0,1.0
2021-01-12,25.9995,26.0,25.95,25.98,7050,23.1271959055681,23.1276406678886,23.083164435835,23.1098501750671,7050,0.0,1.0
2021-01-13,26.03,26.05,26.019,26.02,13161,23.1543264071208,23.1721168999422,23.144541636069,23.14543116071,13161,0.0,1.0
2021-01-14,26.02,26.05,26.02,26.05,1817,23.14543116071,23.1721168999422,23.14543116071,23.1721168999422,1817,0.0,1.0
2021-01-15,26.0608,26.07,26.04,26.04,3212,23.1817237660658,23.1899073927637,23.1632216535315,23.1632216535315,3212,0.0,1.0
2021-01-19,26.07,26.08,26.05,26.05,189074,23.1899073927637,23.1988026391744,23.1721168999422,23.1721168999422,189074,0.0,1.0
2021-01-20,26.075,26.075,26.06,26.06,8772,23.194355015969,23.194355015969,23.1810121463529,23.1810121463529,8772,0.0,1.0
2021-01-21,26.07,26.08,26.06,26.06,90627,23.1899073927637,23.1988026391744,23.1810121463529,23.1810121463529,90627,0.0,1.0
2021-01-22,26.09,26.095,26.08,26.08,58207,23.2076978855851,23.2121455087905,23.1988026391744,23.1988026391744,58207,0.0,1.0
2021-01-25,26.125,26.14,26.125,26.14,902,23.2388312480227,23.2521741176388,23.2388312480227,23.2521741176388,902,0.0,1.0
2021-01-26,26.125,26.13,26.125,26.129,1479,23.2388312480227,23.243278871228,23.2388312480227,23.242389346587,1479,0.0,1.0
2021-01-27,26.14,26.155,26.14,26.155,2300,23.2521741176388,23.2655169872548,23.2521741176388,23.2655169872548,2300,0.0,1.0
2021-01-28,26.105,26.115,26.1,26.115,6343,23.2210407552012,23.2299360016119,23.2165931319959,23.2299360016119,6343,0.0,1.0
2021-01-29,26.09,26.11,26.09,26.09,2272,23.2076978855851,23.2254883784066,23.2076978855851,23.2076978855851,2272,0.0,1.0
2021-02-01,26.1,26.105,26.1,26.105,2706,23.2295321574249,23.2339822593708,23.2295321574249,23.2339822593708,2706,0.014546,1.0
2021-02-02,26.07,26.07,26.06,26.06,657,23.2028315457497,23.2028315457497,23.193931341858,23.193931341858,657,0.0,1.0
2021-02-03,26.05,26.06,26.04,26.06,2562,23.1850311379662,23.193931341858,23.1761309340745,23.193931341858,2562,0.0,1.0
2021-02-04,26.05,26.05,26.04,26.04,1354,23.1850311379662,23.1850311379662,23.1761309340745,23.1761309340745,1354,0.0,1.0
2021-02-05,26.035,26.06,26.035,26.055,3472,23.1716808321286,23.193931341858,23.1716808321286,23.1894812399121,3472,0.0,1.0
2021-02-08,26.025,26.04,26.025,26.03,3392,23.1627806282369,23.1761309340745,23.1627806282369,23.1672307301828,3392,0.0,1.0
2021-02-09,26.03,26.04,26.03,26.0399,646,23.1672307301828,23.1761309340745,23.1672307301828,23.1760419320356,646,0.0,1.0
2021-02-10,26.06,26.064,26.05,26.05,824,23.193931341858,23.1974914234147,23.1850311379662,23.1850311379662,824,0.0,1.0
2021-02-11,26.055,26.06,26.055,26.06,957,23.1894812399121,23.193931341858,23.1894812399121,23.193931341858,957,0.0,1.0
2021-02-12,26.015,26.021,26.015,26.02,1548,23.1538804243452,23.1592205466802,23.1538804243452,23.158330526291,1548,0.0,1.0
2021-02-16,25.92,25.97,25.92,25.97,1646,23.0693284873737,23.1138295068324,23.0693284873737,23.1138295068324,1646,0.0,1.0
2021-02-17,25.92,25.93,25.9,25.9,1696,23.0693284873737,23.0782286912654,23.0515280795902,23.0515280795902,1696,0.0,1.0
2021-02-18,25.93,25.94,25.92,25.925,2784,23.0782286912654,23.0871288951572,23.0693284873737,23.0737785893196,2784,0.0,1.0
2021-02-19,25.89,25.9,25.89,25.9,741,23.0426278756985,23.0515280795902,23.0426278756985,23.0515280795902,741,0.0,1.0
2021-02-22,25.865,25.87,25.865,25.87,1027,23.0203773659691,23.024827467915,23.0203773659691,23.024827467915,1027,0.0,1.0
2021-02-23,25.865,25.865,25.865,25.865,326,23.0203773659691,23.0203773659691,23.0203773659691,23.0203773659691,326,0.0,1.0
2021-02-24,25.8543,25.8543,25.84,25.84,1659,23.010854147805,23.010854147805,22.9981268562398,22.9981268562398,1659,0.0,1.0
2021-02-25,25.58,25.719,25.58,25.719,22293,22.7667215550547,22.8904343891498,22.7667215550547,22.8904343891498,22293,0.0,1.0
2021-02-26,25.7093,25.72,25.589,25.589,1946,22.8818011913749,22.891324409539,22.7747317385573,22.7747317385573,1946,0.0,1.0
2021-03-01,25.71,25.72,25.71,25.72,586,22.8941493342543,22.9030540986783,22.8941493342543,22.9030540986783,586,0.013174,1.0
2021-03-02,25.77,25.77,25.76,25.76,597,22.9475779207986,22.9475779207986,22.9386731563745,22.9386731563745,597,0.0,1.0
2021-03-03,25.6924,25.6924,25.675,25.69,31037,22.8784769488679,22.8784769488679,22.86298265877,22.8763398054061,31037,0.0,1.0
2021-03-04,25.63,25.7198,25.63,25.71,3604,22.8229112188618,22.9028760033898,22.8229112188618,22.8941493342543,3604,0.0,1.0
2021-03-05,25.61,25.62,25.61,25.62,354,22.8051016900137,22.8140064544377,22.8051016900137,22.8140064544377,354,0.0,1.0
2021-03-08,25.52,25.53,25.52,25.53,652,22.7249588101971,22.7338635746212,22.7249588101971,22.7338635746212,652,0.0,1.0
2021-03-09,25.52,25.52,25.52,25.52,234,22.7249588101971,22.7249588101971,22.7249588101971,22.7249588101971,234,0.0,1.0
2021-03-10,25.615,25.62,25.59,25.59,2212,22.8095540722257,22.8140064544377,22.7872921611655,22.7872921611655,2212,0.0,1.0
2021-03-11,25.63,25.65,25.626,25.63,9172,22.8229112188618,22.8407207477099,22.8193493130922,22.8229112188618,9172,0.0,1.0
2021-03-12,25.545,25.55,25.53,25.55,1913,22.7472207212573,22.7516731034693,22.7338635746212,22.7516731034693,1913,0.0,1.0
2021-03-15,25.56,25.57,25.56,25.56,1042,22.7605778678934,22.7694826323174,22.7605778678934,22.7605778678934,1042,0.0,1.0
2021-03-16,25.57,25.59,25.57,25.59,3227,22.7694826323174,22.7872921611655,22.7694826323174,22.7872921611655,3227,0.0,1.0
2021-03-17,25.6,25.6,25.539,25.54,1241,22.7961969255896,22.7961969255896,22.7418778626029,22.7427683390453,1241,0.0,1.0
2021-03-18,25.52,25.52,25.48,25.48,6290,22.7249588101971,22.7249588101971,22.6893397525009,22.6893397525009,6290,0.0,1.0
2021-03-19,25.495,25.5,25.49,25.5,330,22.702696899137,22.707149281349,22.698244516925,22.707149281349,330,0.0,1.0
2021-03-22,25.53,25.53,25.529,25.53,3178,22.7338635746212,22.7338635746212,22.7329730981788,22.7338635746212,3178,0.0,1.0
2021-03-23,25.585,25.585,25.56,25.56,480,22.7828397789535,22.7828397789535,22.7605778678934,22.7605778678934,480,0.0,1.0
2021-03-24,25.5996,25.6,25.56,25.56,2755,22.7958407350126,22.7961969255896,22.7605778678934,22.7605778678934,2755,0.0,1.0
2021-03-25,25.595,25.605,25.59,25.59,534,22.7917445433776,22.8006493078016,22.7872921611655,22.7872921611655,534,0.0,1.0
2021-03-26,25.555,25.57,25.555,25.56,12975,22.7561254856813,22.7694826323174,22.7561254856813,22.7605778678934,12975,0.0,1.0
2021-03-29,25.5122,25.54,25.5099,25.54,10888,22.7180130939464,22.7427683390453,22.7159649981288,22.7427683390453,10888,0.0,1.0
2021-03-30,25.495,25.495,25.47,25.47,1586,22.702696899137,22.702696899137,22.6804349880768,22.6804349880768,1586,0.0,1.0
2021-03-31,25.47,25.49,25.45,25.49,2600,22.6804349880768,22.698244516925,22.6626254592287,22.698244516925,2600,0.0,1.0
2021-04-01,25.48,25.49,25.48,25.49,2210,22.7012872749287,22.7101967283333,22.7012872749287,22.7101967283333,2210,0.013417,1.0
2021-04-05,25.445,25.45,25.44,25.44,1251,22.6701041880126,22.6745589147149,22.6656494613103,22.6656494613103,1251,0.0,1.0
2021-04-06,25.53,25.53,25.5,25.5,856,22.7458345419517,22.7458345419517,22.7191061817379,22.7191061817379,856,0.0,1.0
2021-04-07,25.53,25.56,25.53,25.56,706,22.7458345419517,22.7725629021655,22.7458345419517,22.7725629021655,706,0.0,1.0
2021-04-08,25.57,25.58,25.5661,25.57,2335,22.7814723555701,22.7903818089747,22.7779976687423,22.7814723555701,2335,0.0,1.0
2021-04-09,25.54,25.55,25.52,25.52,2041,22.7547439953563,22.7636534487609,22.7369250885471,22.7369250885471,2041,0.0,1.0
2021-04-12,25.5126,25.516,25.51,25.516,675,22.7303320930277,22.7333613071852,22.7280156351425,22.7333613071852,675,0.0,1.0
2021-04-13,25.575,25.58,25.54,25.54,2313,22.7859270822724,22.7903818089747,22.7547439953563,22.7547439953563,2313,0.0,1.0
2021-04-14,25.555,25.555,25.54,25.55,1082,22.7681081754632,22.7681081754632,22.7547439953563,22.7636534487609,1082,0.0,1.0
2021-04-15,25.62,25.639,25.62,25.639,903,22.8260196225931,22.8429475840619,22.8260196225931,22.8429475840619,903,0.0,1.0
2021-04-16,25.59,25.6,25.59,25.6,744,22.7992912623793,22.8082007157839,22.7992912623793,22.8082007157839,744,0.0,1.0
2021-04-19,25.59,25.602,25.56,25.56,2512,22.7992912623793,22.8099826064648,22.7725629021655,22.7725629021655,2512,0.0,1.0
2021-04-20,25.635,25.64,25.61,25.615,135113,22.8393838027,22.8438385294023,22.8171101691885,22.8215648958908,135113,0.0,1.0
2021-04-21,25.635,25.6398,25.62,25.62,3978,22.8393838027,22.8436603403342,22.8260196225931,22.8260196225931,3978,0.0,1.0
2021-04-22,25.635,25.644,25.615,25.63,60411,22.8393838027,22.8474023107642,22.8215648958908,22.8349290759977,60411,0.0,1.0
2021-04-23,25.615,25.62,25.61,25.61,874,22.8215648958908,22.8260196225931,22.8171101691885,22.8171101691885,874,0.0,1.0
2021-04-26,25.595,25.615,25.595,25.61,8262,22.8037459890816,22.8215648958908,22.8037459890816,22.8171101691885,8262,0.0,1.0
2021-04-27,25.555,25.555,25.555,25.555,638,22.7681081754632,22.7681081754632,22.7681081754632,22.7681081754632,638,0.0,1.0
2021-04-28,25.585,25.585,25.5582,25.559,1269,22.794836535677,22.794836535677,22.7709592005527,22.771671956825,1269,0.0,1.0
2021-04-29,25.575,25.575,25.563,25.563,3447,22.7859270822724,22.7859270822724,22.7752357381869,22.7752357381869,3447,0.0,1.0
2021-04-30,25.5974,25.5974,25.57,25.57,641,22.8058842578987,22.8058842578987,22.7814723555701,22.7814723555701,641,0.0,1.0
2021-05-03,25.615,25.62,25.6,25.62,614,22.8331543128795,22.8376113018143,22.8197833460752,22.8376113018143,614,0.013008,1.0
2021-05-04,25.625,25.65,25.625,25.635,98003,22.8420682907491,22.864353235423,22.8420682907491,22.8509822686186,98003,0.0,1.0
2021-05-05,25.66,25.66,25.649,25.65,697,22.8732672132925,22.8732672132925,22.863461837636,22.864353235423,697,0.0,1.0
2021-05-06,25.665,25.675,25.665,25.675,512,22.8777242022273,22.8866381800969,22.8777242022273,22.8866381800969,512,0.0,1.0
2021-05-07,25.7,25.711,25.7,25.711,183,22.9089231247708,22.9187285004273,22.9089231247708,22.9187285004273,183,0.0,1.0
2021-05-10,25.685,25.685,25.68,25.685,276,22.8955521579664,22.8955521579664,22.8910951690317,22.8955521579664,276,0.0,1.0
2021-05-11,25.685,25.685,25.685,25.685,86,22.8955521579664,22.8955521579664,22.8955521579664,22.8955521579664,86,0.0,1.0
2021-05-12,25.59,25.61,25.5809,25.59,2927,22.8108693682056,22.8286973239447,22.8027576483443,22.8108693682056,2927,0.0,1.0
2021-05-13,25.635,25.635,25.625,25.625,7514,22.8509822686186,22.8509822686186,22.8420682907491,22.8420682907491,7514,0.0,1.0
2021-05-14,25.64,25.64,25.63,25.63,3644,22.8554392575534,22.8554392575534,22.8465252796839,22.8465252796839,3644,0.0,1.0
2021-05-17,25.635,25.64,25.635,25.64,221,22.8509822686186,22.8554392575534,22.8509822686186,22.8554392575534,221,0.0,1.0
2021-05-18,25.65,25.65,25.64,25.64,558,22.864353235423,22.864353235423,22.8554392575534,22.8554392575534,558,0.0,1.0
2021-05-19,25.6,25.66,25.6,25.66,342,22.8197833460752,22.8732672132925,22.8197833460752,22.8732672132925,342,0.0,1.0
2021-05-20,25.645,25.65,25.645,25.65,3179,22.8598962464882,22.864353235423,22.8598962464882,22.864353235423,3179,0.0,1.0
2021-05-21,25.64,25.64,25.639,25.64,438,22.8554392575534,22.8554392575534,22.8545478597665,22.8554392575534,438,0.0,1.0
2021-05-24,25.66,25.67,25.66,25.66,611,22.8732672132925,22.8821811911621,22.8732672132925,22.8732672132925,611,0.0,1.0
2021-05-25,25.71,25.71,25.69,25.69,625,22.9178371026403,22.9178371026403,22.9000091469012,22.9000091469012,625,0.0,1.0
2021-05-26,25.6941,25.71,25.6941,25.705,2053,22.9036638778277,22.9178371026403,22.9036638778277,22.9133801137056,2053,0.0,1.0
2021-05-27,25.6758,25.6758,25.661,25.661,1725,22.8873512983264,22.8873512983264,22.8741586110795,22.8741586110795,1725,0.0,1.0
2021-05-28,25.6758,25.6758,25.6758,25.6758,120,22.8873512983264,22.8873512983264,22.8873512983264,22.8873512983264,120,0.0,1.0
2021-06-01,25.67,25.68,25.67,25.68,233,22.8946063849145,22.90352520314,22.8946063849145,22.90352520314,233,0.013939,1.0
2021-06-02,25.67,25.67,25.67,25.67,156,22.8946063849145,22.8946063849145,22.8946063849145,22.8946063849145,156,0.0,1.0
2021-06-03,25.63,25.65,25.63,25.65,1982,22.8589311120124,22.8767687484634,22.8589311120124,22.8767687484634,1982,0.0,1.0
2021-06-04,25.63,25.63,25.63,25.63,51,22.8589311120124,22.8589311120124,22.8589311120124,22.8589311120124,51,0.0,1.0
2021-06-07,25.63,25.63,25.63,25.63,129,22.8589311120124,22.8589311120124,22.8589311120124,22.8589311120124,129,0.0,1.0
2021-06-08,25.73,25.73,25.72,25.725,261,22.9481192942676,22.9481192942676,22.9392004760421,22.9436598851548,261,0.0,1.0
2021-06-09,25.755,25.755,25.75,25.755,649,22.9704163398314,22.9704163398314,22.9659569307186,22.9704163398314,649,0.0,1.0
2021-06-10,25.7812,25.7812,25.769,25.769,218,22.9937836435823,22.9937836435823,22.9829026853471,22.9829026853471,218,0.0,1.0
2021-06-11,25.755,25.76,25.75,25.75,942,22.9704163398314,22.9748757489442,22.9659569307186,22.9659569307186,942,0.0,1.0
2021-06-14,25.755,25.755,25.755,25.755,122,22.9704163398314,22.9704163398314,22.9704163398314,22.9704163398314,122,0.0,1.0
2021-06-15,25.755,25.755,25.755,25.755,74,22.9704163398314,22.9704163398314,22.9704163398314,22.9704163398314,74,0.0,1.0
2021-06-16,25.755,25.755,25.755,25.755,161,22.9704163398314,22.9704163398314,22.9704163398314,22.9704163398314,161,0.0,1.0
2021-06-17,25.5901,25.6,25.585,25.585,498,22.8233450272926,22.8321746573358,22.8187964299975,22.8187964299975,498,0.0,1.0
2021-06-18,25.6,25.6,25.57,25.57,5594,22.8321746573358,22.8321746573358,22.8054182026593,22.8054182026593,5594,0.0,1.0
2021-06-21,25.5925,25.5925,25.565,25.565,330,22.8254855436667,22.8254855436667,22.8009587935465,22.8009587935465,330,0.0,1.0
2021-06-22,25.5925,25.5925,25.5925,25.5925,0,22.8254855436667,22.8254855436667,22.8254855436667,22.8254855436667,0,0.0,1.0
2021-06-23,25.595,25.63,25.595,25.63,1266,22.8277152482231,22.8589311120124,22.8277152482231,22.8589311120124,1266,0.0,1.0
2021-06-24,25.595,25.6,25.595,25.6,457,22.8277152482231,22.8321746573358,22.8277152482231,22.8321746573358,457,0.0,1.0
2021-06-25,25.595,25.595,25.595,25.595,51,22.8277152482231,22.8277152482231,22.8277152482231,22.8277152482231,51,0.0,1.0
2021-06-28,25.595,25.595,25.595,25.595,58,22.8277152482231,22.8277152482231,22.8277152482231,22.8277152482231,58,0.0,1.0
2021-06-29,25.61,25.61,25.61,25.61,196,22.8410934755613,22.8410934755613,22.8410934755613,22.8410934755613,196,0.0,1.0
2021-06-30,25.6193,25.64,25.6193,25.64,366,22.8493879765111,22.8678499302379,22.8493879765111,22.8678499302379,366,0.0,1.0
2021-07-01,25.595,25.595,25.575,25.575,483,22.8394907639262,22.8394907639262,22.8216439260564,22.8216439260564,483,0.013203,1.0
2021-07-02,25.64,25.64,25.61,25.61,335,22.8796461491334,22.8796461491334,22.8528758923286,22.8528758923286,335,0.0,1.0
2021-07-06,25.705,25.705,25.7,25.705,669,22.9376483722103,22.9376483722103,22.9331866627429,22.9376483722103,669,0.0,1.0
2021-07-07,25.725,25.725,25.725,25.725,883,22.9554952100802,22.9554952100802,22.9554952100802,22.9554952100802,883,0.0,1.0
2021-07-08,25.775,25.78,25.77,25.77,740,23.0001123047548,23.0045740142222,22.9956505952873,22.9956505952873,740,0.0,1.0
2021-07-09,25.725,25.73,25.725,25.73,138,22.9554952100802,22.9599569195476,22.9554952100802,22.9599569195476,138,0.0,1.0
2021-07-12,25.705,25.705,25.7,25.7,1025,22.9376483722103,22.9376483722103,22.9331866627429,22.9331866627429,1025,0.0,1.0
2021-07-13,25.655,25.695,25.655,25.695,293,22.8930312775357,22.9287249532754,22.8930312775357,22.9287249532754,293,0.0,1.0
2021-07-14,25.715,25.72,25.71,25.71,331,22.9465717911452,22.9510335006127,22.9421100816778,22.9421100816778,331,0.0,1.0
2021-07-15,25.735,25.735,25.709,25.709,656,22.9644186290151,22.9644186290151,22.9412177397843,22.9412177397843,656,0.0,1.0
2021-07-16,25.735,25.735,25.72,25.72,409,22.9644186290151,22.9644186290151,22.9510335006127,22.9510335006127,409,0.0,1.0
2021-07-19,25.735,25.735,25.735,25.735,125,22.9644186290151,22.9644186290151,22.9644186290151,22.9644186290151,125,0.0,1.0
2021-07-20,25.845,25.85,25.845,25.85,282,23.0625762372992,23.0670379467667,23.0625762372992,23.0670379467667,282,0.0,1.0
2021-07-21,25.785,25.805,25.785,25.805,257,23.0090357236897,23.0268825615595,23.0090357236897,23.0268825615595,257,0.0,1.0
2021-07-22,25.825,25.83,25.82,25.82,6551,23.0447293994294,23.0491911088968,23.0402676899619,23.0402676899619,6551,0.0,1.0
2021-07-23,25.825,25.825,25.825,25.825,201,23.0447293994294,23.0447293994294,23.0447293994294,23.0447293994294,201,0.0,1.0
2021-07-26,25.805,25.81,25.805,25.81,324,23.0268825615595,23.031344271027,23.0268825615595,23.031344271027,324,0.0,1.0
2021-07-27,25.835,25.84,25.83,25.83,3477,23.0536528183643,23.0581145278317,23.0491911088968,23.0491911088968,3477,0.0,1.0
2021-07-28,25.835,25.835,25.835,25.835,109,23.0536528183643,23.0536528183643,23.0536528183643,23.0536528183643,109,0.0,1.0
2021-07-29,25.815,25.815,25.815,25.815,961,23.0358059804944,23.0358059804944,23.0358059804944,23.0358059804944,961,0.0,1.0
2021-07-30,25.85,25.855,25.85,25.85,667,23.0670379467667,23.0714996562341,23.0670379467667,23.0670379467667,667,0.0,1.0
2021-08-02,25.8866,25.89,25.86,25.86,1760,23.1116157783979,23.1146513061863,23.0878672374654,23.0878672374654,1760,0.013356,1.0
2021-08-03,25.8866,25.8866,25.8866,25.8866,221,23.1116157783979,23.1116157783979,23.1116157783979,23.1116157783979,221,0.0,1.0
2021-08-04,25.875,25.875,25.855,25.855,1377,23.1012592718258,23.1012592718258,23.0834032260119,23.0834032260119,1377,0.0,1.0
2021-08-05,25.815,25.82,25.81,25.81,2769,23.0476911343839,23.0521551458374,23.0432271229304,23.0432271229304,2769,0.0,1.0
2021-08-06,25.755,25.77,25.755,25.765,4548,22.994122996942,23.0075150313025,22.994122996942,23.003051019849,4548,0.0,1.0
2021-08-09,25.7283,25.735,25.7283,25.73,1346,22.9702851757804,22.976266951128,22.9702851757804,22.9718029396746,1346,0.0,1.0
2021-08-10,25.695,25.73,25.695,25.73,1504,22.9405548595001,22.9718029396746,22.9405548595001,22.9718029396746,1504,0.0,1.0
2021-08-11,25.72,25.72,25.7032,25.7032,307,22.9628749167676,22.9628749167676,22.9478758382838,22.9478758382838,307,0.0,1.0
2021-08-12,25.695,25.7176,25.69,25.7176,839,22.9405548595001,22.9607321912699,22.9360908480466,22.9607321912699,839,0.0,1.0
2021-08-13,25.695,25.695,25.695,25.695,21,22.9405548595001,22.9405548595001,22.9405548595001,22.9405548595001,21,0.0,1.0
2021-08-16,25.695,25.695,25.695,25.695,155,22.9405548595001,22.9405548595001,22.9405548595001,22.9405548595001,155,0.0,1.0
2021-08-17,25.76,25.78,25.76,25.78,316,22.9985870083955,23.0164430542095,22.9985870083955,23.0164430542095,316,0.0,1.0
2021-08-18,25.76,25.76,25.76,25.76,43,22.9985870083955,22.9985870083955,22.9985870083955,22.9985870083955,43,0.0,1.0
2021-08-19,25.76,25.76,25.76,25.76,53,22.9985870083955,22.9985870083955,22.9985870083955,22.9985870083955,53,0.0,1.0
2021-08-20,25.744,25.76,25.744,25.76,324,22.9843021717443,22.9985870083955,22.9843021717443,22.9985870083955,324,0.0,1.0
2021-08-23,25.744,25.744,25.744,25.744,43,22.9843021717443,22.9843021717443,22.9843021717443,22.9843021717443,43,0.0,1.0
2021-08-24,25.735,25.7412,25.735,25.74,1969,22.976266951128,22.9818023253304,22.976266951128,22.9807309625815,1969,0.0,1.0
2021-08-25,25.735,25.735,25.735,25.735,57,22.976266951128,22.976266951128,22.976266951128,22.976266951128,57,0.0,1.0
2021-08-26,25.695,25.7088,25.695,25.7088,2644,22.9405548595001,22.9528755311117,22.9405548595001,22.9528755311117,2644,0.0,1.0
2021-08-27,25.745,25.745,25.7213,25.7213,365,22.985194974035,22.985194974035,22.9640355597455,22.9640355597455,365,0.0,1.0
2021-08-30,25.775,25.775,25.765,25.765,1877,23.011979042756,23.011979042756,23.003051019849,23.003051019849,1877,0.0,1.0
2021-08-31,25.77,25.775,25.77,25.77,645,23.0075150313025,23.011979042756,23.0075150313025,23.0075150313025,645,0.0,1.0
2021-09-01,25.77,25.77,25.77,25.77,5,23.0196660704789,23.0196660704789,23.0196660704789,23.0196660704789,5,0.01361,1.0
2021-09-02,25.7606,25.767,25.7606,25.767,212,23.0112692966697,23.0169862490504,23.0112692966697,23.0169862490504,212,0.0,1.0
2021-09-03,25.7606,25.7606,25.7606,25.7606,79,23.0112692966697,23.0112692966697,23.0112692966697,23.0112692966697,79,0.0,1.0
2021-09-07,25.715,25.7188,25.715,25.715,333,22.9705360109571,22.9739304514332,22.9705360109571,22.9705360109571,333,0.0,1.0
2021-09-08,25.735,25.735,25.73,25.73,824,22.9884014871469,22.9884014871469,22.9839351180994,22.9839351180994,824,0.0,1.0
2021-09-09,25.755,25.755,25.7476,25.7476,195,23.0062669633366,23.0062669633366,22.9996567371464,22.9996567371464,195,0.0,1.0
2021-09-10,25.725,25.725,25.725,25.725,300,22.979468749052,22.979468749052,22.979468749052,22.979468749052,300,0.0,1.0
2021-09-13,25.725,25.725,25.725,25.725,48,22.979468749052,22.979468749052,22.979468749052,22.979468749052,48,0.0,1.0
2021-09-14,25.76,25.77,25.76,25.7619,1012,23.010733332384,23.0196660704789,23.010733332384,23.0124305526221,1012,0.0,1.0
2021-09-15,25.745,25.745,25.7301,25.745,622,22.9973342252417,22.9973342252417,22.9840244454804,22.9973342252417,622,0.0,1.0
2021-09-16,25.7,25.7012,25.7,25.7012,641,22.9571369038148,22.9582088323862,22.9571369038148,22.9582088323862,641,0.0,1.0
2021-09-17,25.665,25.665,25.655,25.655,198,22.9258723204828,22.9258723204828,22.9169395823879,22.9169395823879,198,0.0,1.0
2021-09-20,25.665,25.665,25.665,25.665,82,22.9258723204828,22.9258723204828,22.9258723204828,22.9258723204828,82,0.0,1.0
2021-09-21,25.71,25.74,25.709,25.74,2847,22.9660696419097,22.9928678561943,22.9651763681002,22.9928678561943,2847,0.0,1.0
2021-09-22,25.71,25.71,25.71,25.71,1,22.9660696419097,22.9660696419097,22.9660696419097,22.9660696419097,1,0.0,1.0
2021-09-23,25.595,25.6276,25.5902,25.6276,1205,22.8633431538187,22.892463880008,22.8590554395331,22.892463880008,1205,0.0,1.0
2021-09-24,25.565,25.58,25.5619,25.58,812,22.8365449395341,22.8499440466764,22.8337757907247,22.8499440466764,812,0.0,1.0
2021-09-27,25.55,25.55,25.55,25.55,763,22.8231458323918,22.8231458323918,22.8231458323918,22.8231458323918,763,0.0,1.0
2021-09-28,25.515,25.515,25.505,25.505,428,22.7918812490597,22.7918812490597,22.7829485109649,22.7829485109649,428,0.0,1.0
2021-09-29,25.535,25.54,25.5312,25.5312,695,22.8097467252495,22.8142130942969,22.8063522847734,22.8063522847734,695,0.0,1.0
2021-09-30,25.555,25.555,25.529,25.529,4660,22.8276122014392,22.8276122014392,22.8043870823925,22.8043870823925,4660,0.0,1.0
2021-10-01,25.605,25.605,25.59,25.59,343,22.8835802719726,22.8835802719726,22.8701745424635,22.8701745424635,343,0.012655,1.0
2021-10-04,25.585,25.6,25.58,25.585,7131,22.8657059659605,22.8791116954696,22.8612373894575,22.8657059659605,7131,0.0,1.0
2021-10-05,25.555,25.56,25.55,25.555,19279,22.8388945069424,22.8433630834454,22.8344259304394,22.8388945069424,19279,0.0,1.0
2021-10-06,25.55,25.56,25.5499,25.56,5857,22.8344259304394,22.8433630834454,22.8343365589093,22.8433630834454,5857,0.0,1.0
2021-10-07,25.505,25.52,25.505,25.52,1531,22.7942087419122,22.8076144714212,22.7942087419122,22.8076144714212,1531,0.0,1.0
2021-10-08,25.475,25.4889,25.475,25.4877,954,22.7673972828941,22.7798199255725,22.7673972828941,22.7787474672117,954,0.0,1.0
2021-10-11,25.43,25.47,25.4,25.4,1063,22.7271800943669,22.762928706391,22.7003686353487,22.7003686353487,1063,0.0,1.0
2021-10-12,25.455,25.455,25.4476,25.4476,677,22.749522976882,22.749522976882,22.7429094836575,22.7429094836575,677,0.0,1.0
