date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-03-03,24.1392,24.2,24.1392,24.2,379,21.9286505047654,21.9838827390851,21.9286505047654,21.9838827390851,379,0.0,1.0
2022-03-04,24.0696,24.09,24.0588,24.08,31774,21.8654241312679,21.883955999362,21.8556131422769,21.8748717502962,31774,0.0,1.0
2022-03-07,23.786,23.9001,23.786,23.9001,14783,21.6077948277635,21.7114461096036,21.6077948277635,21.7114461096036,14783,0.0,1.0
2022-03-08,23.774,23.83,23.69,23.73,30547,21.5968937288846,21.6477655236528,21.5205860367324,21.5569230329954,30547,0.0,1.0
2022-03-09,23.9365,23.98,23.93,23.94,77059,21.7445127762029,21.7840292596388,21.7386080143102,21.7476922633759,77059,0.0,1.0
2022-03-10,23.8899,23.8899,23.8899,23.8899,3,21.7021801755565,21.7021801755565,21.7021801755565,21.7021801755565,3,0.0,1.0
2022-03-11,23.7844,23.8892,23.7844,23.8892,1350,21.606341347913,21.7015442781219,21.606341347913,21.7015442781219,1350,0.0,1.0
2022-03-14,23.7207,23.79,23.72,23.79,4003,21.5484746813643,21.6114285273898,21.5478387839297,21.6114285273898,4003,0.0,1.0
2022-03-15,23.8763,23.88,23.8179,23.8179,3408,21.6898255968271,21.6931867689815,21.6367735822832,21.6367735822832,3408,0.0,1.0
2022-03-16,24.2226,24.2226,23.88,23.9568,27044,22.0044131419736,22.0044131419736,21.6931867689815,21.7629538018063,27044,0.0,1.0
2022-03-17,24.1647,24.2,24.03,24.08,24910,21.951815339883,21.9838827390851,21.8294505049675,21.8748717502962,24910,0.0,1.0
2022-03-18,24.3263,24.35,24.1465,24.16,21681,22.0986168047853,22.1201464750711,21.9352820065834,21.9475457428221,21681,0.0,1.0
2022-03-21,24.3037,24.3037,24.25,24.2781,391,22.0780864018968,22.0780864018968,22.0293039844138,22.0548307242885,391,0.0,1.0
2022-03-22,24.4283,24.46,24.4283,24.45,2490,22.1912761452559,22.2200732147942,22.1912761452559,22.2109889657285,2490,0.0,1.0
2022-03-23,24.3136,24.3136,24.3136,24.3136,38,22.0870798084718,22.0870798084718,22.0870798084718,22.0870798084718,38,0.0,1.0
2022-03-24,24.4609,24.4609,24.37,24.37,407,22.2208907972102,22.2208907972102,22.1383149732026,22.1383149732026,407,0.0,1.0
2022-03-25,24.5163,24.5163,24.5163,24.5163,125,22.2712175370344,22.2712175370344,22.2712175370344,22.2712175370344,125,0.0,1.0
2022-03-28,24.79,24.79,24.575,24.575,621,22.5198534339636,22.5198534339636,22.3245420790502,22.3245420790502,621,0.0,1.0
2022-03-29,24.7017,25.08,24.7017,25.08,1051,22.4396395147131,22.78329665687,22.4396395147131,22.78329665687,1051,0.0,1.0
2022-03-30,24.642,24.73,24.62,24.695,6762,22.3854065477907,22.4653479395692,22.3654211998461,22.4335530678391,6762,0.0,1.0
2022-03-31,24.5241,25.2,24.5241,25.2,1120,22.2783032513056,22.8923076456588,22.2783032513056,22.8923076456588,1120,0.0,1.0
2022-04-01,24.5609,25.2,24.56,25.2,930,22.3117332878675,22.8923076456588,22.3109157054516,22.8923076456588,930,0.0,1.0
2022-04-04,24.6595,24.68,24.6595,24.67,874,22.4013039836557,22.4199266942405,22.4013039836557,22.4108424451747,874,0.0,1.0
2022-04-05,24.5331,24.549,24.52,24.549,1545,22.2864790754648,22.3009230314793,22.2745787091887,22.3009230314793,1545,0.0,1.0
2022-04-06,24.4012,24.6,24.345,24.6,3220,22.1666578302877,22.3472527017146,22.1156043505383,22.3472527017146,3220,0.0,1.0
2022-04-07,24.4607,24.4607,24.39,24.39,6432,22.2207091122288,22.2207091122288,22.1564834713341,22.1564834713341,6432,0.0,1.0
2022-04-08,24.4288,24.52,24.4288,24.505,13675,22.1917303577091,22.2745787091887,22.1917303577091,22.2609523355901,13675,0.0,1.0
2022-04-11,24.1801,24.31,24.1801,24.31,2843,21.9658050834443,22.0838094788082,21.9658050834443,22.0838094788082,2843,0.0,1.0
2022-04-12,24.1234,24.39,24.05,24.39,9002,21.9142973912415,22.1564834713341,21.847619003099,22.1564834713341,9002,0.0,1.0
2022-04-13,24.3113,24.3113,24.265,24.265,676,22.0849904311867,22.0849904311867,22.0429303580124,22.0429303580124,676,0.0,1.0
2022-04-14,24.1764,24.29,24.1764,24.29,2498,21.9624439112899,22.0656409806767,21.9624439112899,22.0656409806767,2498,0.0,1.0
2022-04-18,24.1715,24.24,24.1217,24.1799,5742,21.9579926292477,22.020219735348,21.9127530689003,21.9656233984629,5742,0.0,1.0
2022-04-19,24.39,24.39,24.29,24.31,7942,22.1564834713341,22.1564834713341,22.0656409806767,22.0838094788082,7942,0.0,1.0
2022-04-20,24.3463,24.44,24.3463,24.4,3997,22.1167853029168,22.2019047166628,22.1167853029168,22.1655677203998,3997,0.0,1.0
2022-04-21,24.1905,24.445,24.1905,24.445,3015,21.9752527024726,22.2064468411956,21.9752527024726,22.2064468411956,3015,0.0,1.0
2022-04-22,23.88,24.04,23.88,24.04,1107,21.6931867689815,21.8385347540333,21.6931867689815,21.8385347540333,1107,0.0,1.0
2022-04-25,23.8605,23.8605,23.72,23.8,7450,21.6754724833033,21.6754724833033,21.5478387839297,21.6205127764556,7450,0.0,1.0
2022-04-26,23.5799,23.7,23.5799,23.7,337,21.4205684545187,21.5296702857982,21.4205684545187,21.5296702857982,337,0.0,1.0
2022-04-27,23.5716,23.5716,23.5716,23.5716,160,21.4130285277941,21.4130285277941,21.4130285277941,21.4130285277941,160,0.0,1.0
2022-04-28,23.8404,23.8404,23.69,23.69,167,21.6572131426811,21.6572131426811,21.5205860367324,21.5205860367324,167,0.0,1.0
2022-04-29,23.399,23.78,23.399,23.78,6085,21.2562343889195,21.6023442783241,21.2562343889195,21.6023442783241,6085,0.0,1.0
2022-05-02,23.4805,23.5,23.28,23.4,40852,21.3302710188052,21.3479853044834,21.1481318250372,21.2571428138261,40852,0.0,1.0
2022-05-03,23.5385,23.7,23.4687,23.48,353365,21.3829596633865,21.5296702857982,21.3195516049077,21.329816806352,353365,0.0,1.0
2022-05-04,23.864,23.864,23.46,23.51,5982,21.6786519704763,21.6786519704763,21.3116483082205,21.3570695535492,5982,0.0,1.0
2022-05-05,23.445,25.0,23.3934,25.0,5797,21.2980219346219,22.7106226643441,21.2511472094427,22.7106226643441,5797,0.0,1.0
2022-05-06,23.4,23.46,23.26,23.3,40101,21.2571428138261,21.3116483082205,21.1299633269057,21.1663003231687,40101,0.0,1.0
2022-05-09,23.12,23.17,23.075,23.1101,37566,21.0027838399854,21.0482050853141,20.9619047191896,20.9937904334103,37566,0.0,1.0
2022-05-10,23.11,23.16,23.03,23.05,3602,20.9936995909197,21.0391208362484,20.9210255983938,20.9391940965252,3602,0.0,1.0
2022-05-11,22.958,23.1845,22.958,23.1845,3246,20.8556190051205,21.0613772464594,20.8556190051205,21.0613772464594,3246,0.0,1.0
2022-05-12,22.98,23.005,22.8311,22.95,32381,20.8756043530651,20.8983149757294,20.7403398844762,20.8483516058679,32381,0.0,1.0
2022-05-13,23.0966,25.0,23.05,25.0,54381,20.9815266971716,22.7106226643441,20.9391940965252,22.7106226643441,54381,0.0,1.0
2022-05-16,23.066,23.32,23.06,23.32,13361,20.9537288950304,21.1844688213002,20.948278345591,21.1844688213002,13361,0.0,1.0
2022-05-17,23.1701,23.1899,23.11,23.111,1622,21.0482959278048,21.0662827409549,20.9936995909197,20.9946080158262,1622,0.0,1.0
2022-05-18,22.98,23.11,22.945,23.11,8463,20.8756043530651,20.9936995909197,20.843809481335,20.9936995909197,8463,0.0,1.0
2022-05-19,22.9332,23.59,22.9201,23.59,7255,20.8330900674374,21.4297435460751,20.8211897011613,21.4297435460751,7255,0.0,1.0
2022-05-20,22.9308,22.9308,22.86,22.87,1480,20.8309098476617,20.8309098476617,20.7665933642762,20.775677613342,1480,0.0,1.0
2022-05-23,23.0599,23.07,23.0007,23.01,4424,20.9481875031003,20.9573625946567,20.8944087486312,20.9028571002623,4424,0.0,1.0
2022-05-24,23.0247,23.05,22.93,23.01,195539,20.9162109463889,20.9391940965252,20.8301831077364,20.9028571002623,195539,0.0,1.0
2022-05-25,23.0888,23.0888,23.01,23.06,1593,20.9744409829003,20.9744409829003,20.9028571002623,20.948278345591,1593,0.0,1.0
2022-05-26,23.2576,23.28,23.25,23.25,2800,21.12778310713,21.1481318250372,21.12087907784,21.12087907784,2800,0.0,1.0
2022-05-27,23.4031,23.42,23.33,23.35,7238,21.2599589310364,21.2753113119575,21.1935530703659,21.2117215684974,7238,0.0,1.0
2022-05-31,23.368,23.45,23.34,23.3513,22715,21.2280732168157,21.3025640591547,21.2026373194316,21.2129025208759,22715,0.0,1.0
2022-06-01,23.3183,23.36,23.29,23.29,12444,21.182924498959,21.2208058175631,21.1572160741029,21.1572160741029,12444,0.0,1.0
2022-06-02,23.4477,23.4477,23.3,23.3,1606,21.3004746818696,21.3004746818696,21.1663003231687,21.1663003231687,1606,0.0,1.0
2022-06-03,23.305,23.31,23.305,23.31,304,21.1708424477016,21.1753845722344,21.1708424477016,21.1753845722344,304,0.0,1.0
2022-06-06,23.3172,23.355,23.3172,23.34,11406,21.1819252315618,21.2162636930302,21.1819252315618,21.2026373194316,11406,0.0,1.0
2022-06-07,23.4144,23.42,23.34,23.34,1153,21.2702241324807,21.2753113119575,21.2026373194316,21.2026373194316,1153,0.0,1.0
2022-06-08,23.3053,23.36,23.27,23.36,3291,21.1711149751735,21.2208058175631,21.1390475759715,21.2208058175631,3291,0.0,1.0
2022-06-09,23.1518,23.26,23.1518,23.25,2019,21.0316717520145,21.1299633269057,21.0316717520145,21.12087907784,2019,0.0,1.0
2022-06-10,23.0012,23.05,22.98,22.99,9140,20.8948629610844,20.9391940965252,20.8756043530651,20.8846886021308,9140,0.0,1.0
2022-06-13,22.79,22.88,22.75,22.81,29165,20.7030036208161,20.7847618624077,20.6666666245531,20.7211721189475,29165,0.0,1.0
2022-06-14,22.7801,22.8039,22.68,22.7501,1376,20.694010214241,20.7156307270174,20.6030768810929,20.6667574670438,1376,0.0,1.0
2022-06-15,22.8239,22.88,22.7301,22.84,4822,20.7337992251489,20.7847618624077,20.6485889689123,20.7484248661448,4822,0.0,1.0
2022-06-16,22.71,22.72,22.65,22.6701,8179,20.6303296282902,20.6394138773559,20.5758241338957,20.5940834745179,8179,0.0,1.0
2022-06-17,22.7309,22.79,22.71,22.71,8126,20.6493157088376,20.7030036208161,20.6303296282902,20.6303296282902,8126,0.0,1.0
2022-06-21,22.96,22.99,22.61,22.61,23471,20.8574358549336,20.8846886021308,20.5394871376328,20.5394871376328,23471,0.0,1.0
2022-06-22,22.97,23.0,22.92,22.92,1895,20.8665201039993,20.8937728511966,20.8210988586707,20.8210988586707,1895,0.0,1.0
2022-06-23,23.0205,23.0205,22.94,23.01,4588,20.9123955617813,20.9123955617813,20.8392673568021,20.9028571002623,4588,0.0,1.0
2022-06-24,23.2521,23.2521,23.1899,23.1899,18172,21.1227867701438,21.1227867701438,21.0662827409549,21.0662827409549,18172,0.0,1.0
2022-06-27,23.11,23.21,23.09,23.21,94467,21.0666461109175,21.1578042507311,21.0484144829548,21.1578042507311,94467,0.0803,1.0
2022-06-28,23.0149,23.0601,22.99,23.0601,2120,20.9799547199548,21.0211581991506,20.9572563431412,21.0211581991506,2120,0.0,1.0
2022-06-29,23.0192,23.88,23.0192,23.88,1267,20.9838745199668,21.7685637874821,20.9838745199668,21.7685637874821,1267,0.0,1.0
2022-06-30,23.0,23.0,22.8629,22.8629,3579,20.9663721571226,20.9663721571226,20.8413943474382,20.8413943474382,3579,0.0,1.0
2022-07-01,23.16,23.44,22.97,23.44,3789,21.1122251808243,21.3674679723023,20.9390247151785,21.3674679723023,3789,0.0,1.0
2022-07-05,23.0996,23.1,22.88,22.88,3510,21.0571656643769,21.0575302969362,20.8569823893463,20.8569823893463,3510,0.0,1.0
2022-07-06,23.123,23.16,23.123,23.16,301,21.0784966690933,21.1122251808243,21.0784966690933,21.1122251808243,301,0.0,1.0
2022-07-07,23.215,23.2399,23.18,23.22,5022,21.1623621577218,21.1850605345354,21.130456808787,21.1669200647125,5022,0.0,1.0
2022-07-08,23.2282,23.2535,23.1757,23.2199,3187,21.1743950321772,21.19745804155,21.1265370087751,21.1668289065727,3187,0.0,1.0
2022-07-11,23.1349,23.155,23.1001,23.155,891,21.0893444877311,21.1076672738336,21.057621455076,21.1076672738336,891,0.0,1.0
2022-07-12,23.07,23.129,23.04,23.11,1499,21.0301828549921,21.0839661574821,21.002835413048,21.0666461109175,1499,0.0,1.0
2022-07-13,23.0655,23.09,23.02,23.02,2678,21.0260807387005,21.0484144829548,20.9846037850853,20.9846037850853,2678,0.0,1.0
2022-07-14,23.0307,23.0307,22.89,22.9,3020,20.9943577060454,20.9943577060454,20.8660982033277,20.875214017309,3020,0.0,1.0
2022-07-15,23.2194,23.25,23.15,23.15,2350,21.1663731158736,21.1942675066565,21.103109366843,21.103109366843,2350,0.0,1.0
2022-07-18,23.1476,23.31,23.1476,23.31,260,21.1009215714874,21.2489623905447,21.1009215714874,21.2489623905447,260,0.0,1.0
2022-07-19,23.4169,23.4169,23.3899,23.39,1785,21.3464104420054,21.3464104420054,21.3217977442557,21.3218889023956,1785,0.0,1.0
2022-07-20,23.4711,23.53,23.42,23.42,6179,21.3958181537844,21.4495102981346,21.3492363443396,21.3492363443396,6179,0.0,1.0
2022-07-21,23.5415,23.56,23.43,23.43,3670,21.4599934842131,21.4768577400786,21.358352158321,21.358352158321,3670,0.0,1.0
2022-07-22,23.4898,23.53,23.485,23.53,295,21.4128647259295,21.4495102981346,21.4084891352184,21.4495102981346,295,0.0,1.0
2022-07-25,23.55,23.55,23.5364,23.5364,762,21.4677419260973,21.4677419260973,21.4553444190826,21.4553444190826,762,0.0,1.0
2022-07-26,23.4035,23.44,23.4035,23.44,908664,21.3341952512704,21.3674679723023,21.3341952512704,21.3674679723023,908664,0.0,1.0
2022-07-27,23.7,23.7,23.53,23.55,14020,21.6044791358176,21.6044791358176,21.4495102981346,21.4677419260973,14020,0.0,1.0
2022-07-28,23.73,23.77,23.64,23.64,9636,21.6318265777617,21.6682898336871,21.5497842519295,21.5497842519295,9636,0.0,1.0
2022-07-29,23.902,26.0,23.8699,26.0,36059,21.7886185782411,23.7011163515299,21.7593568153609,23.7011163515299,36059,0.0,1.0
2022-08-01,23.8545,23.91,23.84,23.8989,14429,21.7453184618296,21.7959112294262,21.7321005315566,21.7857926759068,14429,0.0,1.0
2022-08-02,23.83,23.8401,23.77,23.8,11174,21.7229847175753,21.7321916896965,21.6682898336871,21.6956372756312,11174,0.0,1.0
2022-08-03,23.9234,23.96,23.87,23.88,9939,21.8081264201612,21.8414902993329,21.7594479735007,21.7685637874821,9939,0.0,1.0
2022-08-04,23.9357,23.94,23.9308,23.94,40866,21.8193388713582,21.8232586713702,21.8148721225074,21.8232586713702,40866,0.0,1.0
2022-08-05,23.9581,23.97,23.9177,23.9177,1676,21.8397582946765,21.8506061133143,21.8029304061918,21.8029304061918,1676,0.0,1.0
2022-08-08,23.9593,23.985,23.9201,23.985,8261,21.8408521923542,21.8642798342863,21.8051182015473,21.8642798342863,8261,0.0,1.0
2022-08-09,23.95,23.96,23.925,23.935,2324,21.8323744853516,21.8414902993329,21.8095849503982,21.8187007643795,2324,0.0,1.0
2022-08-10,24.07,24.0899,24.0419,24.05,5508,21.9417642531279,21.9599047229508,21.9161488158403,21.9235326251652,5508,0.0,1.0
2022-08-11,24.095,25.08,24.07,25.08,15454,21.9645537880813,22.862461465245,21.9417642531279,22.862461465245,15454,0.0,1.0
2022-08-12,24.1502,24.1699,24.12,24.1599,15667,22.0148730812584,22.0328312348016,21.9873433230347,22.0237154208203,15667,0.0,1.0
2022-08-15,24.16,24.19,24.16,24.16,6429,22.0238065789601,22.0511540209042,22.0238065789601,22.0238065789601,6429,0.0,1.0
2022-08-16,24.17,24.2099,24.1687,24.19,5512,22.0329223929415,22.0692944907271,22.0317373371239,22.0511540209042,5512,0.0,1.0
