date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-03-22,49.25,50.01,49.25,50.01,41310,45.1750105819816,45.8721274965462,45.1750105819816,45.8721274965462,41310,0.0,1.0
2019-03-25,49.28,49.465,49.053,49.16,39456,45.2025283549249,45.3722212880755,44.9943105396537,45.0924572631516,39456,0.0,1.0
2019-03-26,49.69,49.804,49.4,49.5,47234,45.5786045851506,45.6831721223352,45.3125994466983,45.4043253565094,47234,0.0,1.0
2019-03-27,49.59,49.82,49.26,49.61,70468,45.4868786753394,45.697848267905,45.1841831729627,45.5052238573017,70468,0.0,1.0
2019-03-28,49.89,49.933,49.47,49.67,68546,45.7620564047728,45.8014985459916,45.3768075835661,45.5602594031883,68546,0.0,1.0
2019-03-29,50.19,50.26,50.03,50.17,30148,46.0372341342062,46.101442271074,45.8904726785084,46.018888952244,30148,0.0,1.0
2019-04-01,50.84,50.84,50.58,50.83,120601,46.6334525479785,46.6334525479785,46.3949651824696,46.6242799569974,120601,0.0,1.0
2019-04-02,50.77,50.84,50.638,50.79,66052,46.5692444111108,46.6334525479785,46.4481662101601,46.587589593073,66052,0.0,1.0
2019-04-03,50.931,51.084,50.79,51.05,113171,46.7169231259067,46.8572637679177,46.587589593073,46.8260769585819,113171,0.0,1.0
2019-04-04,51.003,51.05,50.88,50.99,49227,46.7829657809707,46.8260769585819,46.670142911903,46.7710414126952,49227,0.0,1.0
2019-04-05,51.286,51.333,51.11,51.11,36799,47.0425501057362,47.0856612833474,46.8811125044686,46.8811125044686,36799,0.0,1.0
2019-04-08,51.4,51.4,51.118,51.21,22384,47.1471176429209,47.1471176429209,46.8884505772535,46.9728384142797,22384,0.0,1.0
2019-04-09,51.01,51.32,50.95,51.32,45494,46.7893865946575,47.073736915072,46.7343510487708,47.073736915072,45494,0.0,1.0
2019-04-10,51.225,51.3,50.98,51.13,56305,46.9865973007514,47.0553917331097,46.7618688217141,46.8994576864308,56305,0.0,1.0
2019-04-11,51.4,51.43,51.24,51.32,78238,47.1471176429209,47.1746354158642,47.0003561872231,47.073736915072,78238,0.0,1.0
2019-04-12,51.781,51.83,51.6,51.67,136766,47.4965933593013,47.5415390551087,47.3305694625431,47.3947775994109,136766,0.0,1.0
2019-04-15,51.74,51.84,51.63,51.84,124208,47.4589857362787,47.5507116460899,47.3580872354865,47.5507116460899,124208,0.0,1.0
2019-04-16,51.64,51.8109,51.51,51.77,94803,47.448451932796,47.6054802138827,47.3290038547313,47.5679000108608,94803,0.088516,1.0
2019-04-17,51.42,51.77,51.35,51.77,30480,47.2463090314557,47.5679000108608,47.1819908355747,47.5679000108608,30480,0.0,1.0
2019-04-18,51.49,51.59,51.25,51.43,65965,47.3106272273367,47.4025103643096,47.0901076986018,47.255497345153,65965,0.0,1.0
2019-04-22,51.43,51.45,51.35,51.39,26912,47.255497345153,47.2738739725475,47.1819908355747,47.2187440903638,26912,0.0,1.0
2019-04-23,51.93,51.96,51.52,51.52,78482,47.7149130300174,47.7424779711092,47.3381921684286,47.3381921684286,78482,0.0,1.0
2019-04-24,51.94,52.1,51.88,51.88,51984,47.7241013437147,47.8711143628713,47.6689714615309,47.6689714615309,51984,0.0,1.0
2019-04-25,51.687,51.79,51.39,51.79,41105,47.4916370071733,47.5862766382553,47.2187440903638,47.5862766382553,41105,0.0,1.0
2019-04-26,51.9,51.9378,51.58,51.58,15404,47.6873480889255,47.7220799147013,47.3933220506123,47.3933220506123,15404,0.0,1.0
2019-04-29,51.96,52.1,51.957,52.0,28380,47.7424779711092,47.8711143628713,47.739721477,47.7792312258984,28380,0.0,1.0
2019-04-30,52.16,52.161,51.758,51.97,57833,47.926244245055,47.9271630764247,47.556874034424,47.7516662848065,57833,0.0,1.0
2019-05-01,51.59,52.21,51.59,52.21,27472,47.4025103643096,47.9721858135414,47.4025103643096,47.9721858135414,27472,0.0,1.0
2019-05-02,51.68,51.81,51.33,51.59,24413,47.4852051875852,47.6046532656499,47.1636142081801,47.4025103643096,24413,0.0,1.0
2019-05-03,52.15,52.19,51.85,51.85,19729,47.9170559313577,47.9538091861469,47.6414065204391,47.6414065204391,19729,0.0,1.0
2019-05-06,51.99,52.025,51.33,51.33,29972,47.7700429122011,47.8022020101416,47.1636142081801,47.1636142081801,29972,0.0,1.0
2019-05-07,51.2,51.59,50.877,51.58,33364,47.0441661301153,47.4025103643096,46.7473835976929,47.3933220506123,33364,0.0,1.0
2019-05-08,51.09,51.338,50.983,51.18,55789,46.9430946794452,47.1709648591379,46.8447797228842,47.0257895027208,55789,0.0,1.0
2019-05-09,51.01,51.063,50.428,50.62,35159,46.8695881698669,46.9182862324625,46.3348283126847,46.5112439356726,35159,0.0,1.0
2019-05-10,51.26,51.26,50.338,50.84,31964,47.0992960122991,47.0992960122991,46.2521334894091,46.713386837013,31964,0.0,1.0
2019-05-13,50.03,50.41,49.76,50.41,43109,45.9691334275326,46.3182893480296,45.7210489577058,46.3182893480296,43109,0.0,1.0
2019-05-14,50.44,50.7,49.92,50.17,58465,46.3458542891214,46.5847504452509,45.8680619768624,46.0977698192947,58465,0.0,1.0
2019-05-15,50.53,50.648,50.076,50.08,30297,46.4464663241067,46.5549302668387,46.0291559003754,46.0328326441968,30297,0.0195,1.0
2019-05-16,50.96,51.19,50.61,50.61,26118,46.8417162849096,47.0531290546413,46.5200012005352,46.5200012005352,26118,0.0,1.0
2019-05-17,50.63,51.008,50.55,50.59,86252,46.5383849196423,46.8858372107666,46.4648500432139,46.5016174814281,86252,0.0,1.0
2019-05-20,50.41,50.579,50.25,50.32,64739,46.3361640094641,46.4915064359192,46.1890942566072,46.2534372734821,64739,0.0,1.0
2019-05-21,50.89,50.96,50.6,50.6,36964,46.7773732680347,46.8417162849096,46.5108093409816,46.5108093409816,36964,0.0,1.0
2019-05-22,50.72,50.84,50.602,50.66,48374,46.6211116556243,46.7314139702669,46.5126477128923,46.5659604983029,48374,0.0,1.0
2019-05-23,50.08,50.32,49.784,50.32,60442,46.0328326441968,46.2534372734821,45.7607536014116,46.2534372734821,60442,0.0,1.0
2019-05-24,50.23,50.345,50.07,50.34,16859,46.1707105375001,46.276416922366,46.0236407846433,46.2718209925892,16859,0.0,1.0
2019-05-28,49.76,50.39,49.72,50.22,54833,45.7386931384831,46.317780290357,45.7019257002689,46.1615186779466,54833,0.0,1.0
2019-05-29,49.49,49.56,49.204,49.56,47872,45.4905129305372,45.554855947412,45.2276257473055,45.554855947412,47872,0.0,1.0
2019-05-30,49.58,49.8,49.403,49.63,20301,45.5732396665191,45.7754605766973,45.4105437524212,45.6191989642869,20301,0.0,1.0
2019-05-31,49.09,49.248,48.951,49.1,20893,45.122838548395,45.2680699293412,44.9950717006006,45.1320304079486,20893,0.0,1.0
2019-06-03,49.36,49.49,49.09,49.12,622436,45.371018756341,45.4905129305372,45.122838548395,45.1504141270557,622436,0.0,1.0
2019-06-04,50.48,50.48,49.73,49.74,89368,46.400507026339,46.400507026339,45.7111175598224,45.720309419376,89368,0.0,1.0
2019-06-05,50.85,50.87,50.358,50.6,77067,46.7406058298205,46.7589895489276,46.2883663397856,46.5108093409816,77067,0.0,1.0
2019-06-06,51.13,51.26,50.792,50.9,31882,46.99797789732,47.1174720715162,46.6872930444098,46.7865651275882,31882,0.0,1.0
2019-06-07,51.4676,51.6674,51.27,51.27,58549,47.3082950758479,47.4919484297279,47.1266639310697,47.1266639310697,58549,0.0,1.0
2019-06-10,51.69,51.96,51.6392,51.68,40038,47.512722032319,47.7609022402649,47.4660273857869,47.5035301727654,40038,0.0,1.0
2019-06-11,51.55,52.03,51.38,51.93,46386,47.3840359985692,47.8252452571398,47.2277743861588,47.7333266616043,46386,0.0,1.0
2019-06-12,51.47,51.591,51.4,51.47,56823,47.3105011221408,47.4217226227388,47.2461581052659,47.3105011221408,56823,0.0,1.0
2019-06-13,51.63,51.718,51.46,51.52,92117,47.5350021806908,47.616022521421,47.3784856133711,47.4337267547781,92117,0.084239,1.0
2019-06-14,51.51,51.64,51.37,51.64,41542,47.4245198978769,47.544209037592,47.2956239012606,47.544209037592,41542,0.0,1.0
2019-06-17,51.321,51.6,51.321,51.37,22352,47.250510302445,47.5073816099873,47.250510302445,47.2956239012606,22352,0.0,1.0
2019-06-18,51.84,52.05,51.59,51.59,36228,47.7283461756152,47.9216901705395,47.4981747530862,47.4981747530862,36228,0.0,1.0
2019-06-19,52.01,52.0767,51.755,51.9,20866,47.8848627429349,47.9462724784657,47.6500878919553,47.7835873170221,20866,0.0,1.0
2019-06-20,52.47,52.4726,52.1139,52.42,60386,48.3083781603883,48.3107719431826,47.980521986138,48.2623438758825,60386,0.0,1.0
2019-06-21,52.38,52.47,52.26,52.35,30308,48.2255164482779,48.3083781603883,48.1150341654639,48.1978958775744,30308,0.0,1.0
2019-06-24,52.12,52.38,52.12,52.38,18485,47.9861381688477,48.2255164482779,47.9861381688477,48.2255164482779,18485,0.0,1.0
2019-06-25,51.82,52.17,51.8,52.17,23076,47.7099324618129,48.0321724533535,47.6915187480105,48.0321724533535,23076,0.0,1.0
2019-06-26,51.67,51.99,51.66,51.99,33445,47.5718296082955,47.8664490291326,47.5626227513943,47.8664490291326,33445,0.0,1.0
2019-06-27,51.99,52.02,51.7,51.7,22718,47.8664490291326,47.8940695998361,47.5994501789989,47.5994501789989,22718,0.0,1.0
2019-06-28,52.46,52.46,52.14,52.14,29995,48.2991713034871,48.2991713034871,48.00455188265,48.00455188265,29995,0.0,1.0
2019-07-01,52.83,53.12,52.626,52.98,599977,48.6398250088301,48.9068238589637,48.4520051280464,48.7779278623475,599977,0.0,1.0
2019-07-02,52.81,52.88,52.649,52.88,21286,48.6214112950277,48.6858592933359,48.4731808989191,48.6858592933359,21286,0.0,1.0
2019-07-03,53.28,53.283,52.995,52.995,25930,49.0541335693823,49.0568956264526,48.7917381476992,48.7917381476992,25930,0.0,1.0
2019-07-05,53.24,53.24,52.85,53.03,21973,49.0173061417776,49.0173061417776,48.6582387226324,48.8239621468533,21973,0.0,1.0
2019-07-08,52.91,53.115,52.829,53.06,35885,48.7134798640393,48.9022204305131,48.6389043231399,48.8515827175568,35885,0.0,1.0
2019-07-09,52.9,52.9,52.59,52.59,25773,48.7042730071382,48.7042730071382,48.4188604432022,48.4188604432022,25773,0.0,1.0
2019-07-10,52.92,53.156,52.87,53.13,21099,48.7226867209405,48.9399685438079,48.6766524364347,48.9160307158649,21099,0.0,1.0
2019-07-11,53.08,53.08,52.81,52.97,46119,48.8699964313591,48.8699964313591,48.6214112950277,48.7687210054463,46119,0.0,1.0
2019-07-12,53.48,53.48,53.16,53.16,43716,49.2382707074055,49.2382707074055,48.9436512865683,48.9436512865683,43716,0.0,1.0
2019-07-15,53.39,53.59,53.28,53.59,43193,49.155408995295,49.3395461333183,49.0541335693823,49.3395461333183,43193,0.0,1.0
2019-07-16,53.365,53.48,53.29,53.48,21650,49.1323918530421,49.2382707074055,49.0633404262834,49.2382707074055,21650,0.0,1.0
2019-07-17,52.9,53.224,52.9,53.22,58876,48.7771351519683,49.075883578986,48.7771351519683,49.0721953268006,58876,0.079139,1.0
2019-07-18,53.14,53.225,52.84,52.95,29044,48.9984302830925,49.0768056420323,48.7218113691872,48.8232383042858,29044,0.0,1.0
2019-07-19,52.94,53.345,52.94,53.19,33059,48.8140176738223,49.1874532075945,48.8140176738223,49.0445334354101,33059,0.0,1.0
2019-07-22,52.92,53.06,52.86,53.0,34995,48.7955764128953,48.9246652393844,48.7402526301142,48.8693414566034,34995,0.0,1.0
2019-07-23,53.35,53.36,52.86,53.16,26604,49.1920635228262,49.2012841532897,48.7402526301142,49.0168715440195,26604,0.0,1.0
2019-07-24,53.71,53.72,53.23,53.23,75285,49.5240062195126,49.5332268499761,49.0814159572641,49.0814159572641,75285,0.0,1.0
2019-07-25,53.45,53.68,53.4,53.56,27748,49.2842698274613,49.496344328122,49.2381666751438,49.3856967625599,27748,0.0,1.0
2019-07-26,53.83,53.85,53.51,53.51,28648,49.6346537850747,49.6530950460017,49.3395936102424,49.3395936102424,28648,0.0,1.0
2019-07-29,53.68,53.76,53.606,53.76,16500,49.496344328122,49.5701093718301,49.4281116626921,49.5701093718301,16500,0.0,1.0
2019-07-30,53.655,53.66,53.33,53.41,29296,49.4732927519633,49.477903067195,49.1736222618992,49.2473873056073,29296,0.0,1.0
2019-07-31,53.08,53.69,53.01,53.69,49575,48.9431065003114,49.5055649585856,48.8785620870669,49.5055649585856,49575,0.0,1.0
2019-08-01,52.51,53.532,52.36,53.07,78124,48.4175305638914,49.3598789972621,48.2792211069387,48.9338858698479,78124,0.0,1.0
2019-08-02,52.09,52.42,51.82,52.42,43404,48.030264084424,48.3345448897198,47.7813070619092,48.3345448897198,43404,0.0,1.0
2019-08-05,50.6,51.37,50.32,51.37,81719,46.656390145361,47.3663786910512,46.3982124923827,47.3663786910512,81719,0.0,1.0
2019-08-06,51.24,51.29,50.62,50.76,123193,47.2465104950256,47.2926136473431,46.674831406288,46.8039202327771,123193,0.0,1.0
2019-08-07,51.43,51.54,50.38,50.67,99669,47.4217024738323,47.5231294089309,46.4535362751637,46.7209345586055,99669,0.0,1.0
2019-08-08,52.4,52.4,51.69,51.69,24686,48.3161036287928,48.3161036287928,47.6614388658835,47.6614388658835,24686,0.0,1.0
2019-08-09,52.06,52.34,51.815,52.27,25418,48.0026021930334,48.2607798460117,47.7766967466774,48.1962354327671,25418,0.0,1.0
2019-08-12,51.31,51.86,51.2,51.86,131862,47.3110549082702,47.8181895837632,47.2096279731716,47.8181895837632,131862,0.0,1.0
2019-08-13,51.95,52.24,51.3,51.3,37920,47.9011752579348,48.1685735413766,47.3018342778067,47.3018342778067,37920,0.0,1.0
2019-08-14,50.46,51.42,50.42,51.23,84777,46.5538595007959,47.4395452939144,46.5169559260826,47.2642533140264,84777,0.028803,1.0
2019-08-15,50.58,50.709,50.27,50.64,44811,46.6645702249357,46.783584253386,46.3785675209078,46.7199255870056,44811,0.0,1.0
2019-08-16,51.36,51.45,50.84,50.84,21541,47.3841899318445,47.4672229749494,46.904443460572,46.904443460572,21541,0.0,1.0
2019-08-19,51.966,52.023,51.805,51.96,18973,47.9432790887506,47.9958666827171,47.7947422005297,47.9377435525437,18973,0.0,1.0
2019-08-20,51.537,51.86,51.537,51.86,82031,47.5474882499508,47.8454846157605,47.5474882499508,47.8454846157605,82031,0.0,1.0
2019-08-21,51.936,51.98,51.818,51.91,55644,47.9156014077157,47.9561953399003,47.8067358623115,47.8916140841521,55644,0.0,1.0
2019-08-22,51.93,52.17,51.663,52.03,18741,47.9100658715087,48.1314873197883,47.6637345102976,48.0023248082919,18741,0.0,1.0
2019-08-23,50.63,51.935,50.48,51.74,51495,46.7106996933273,47.9146788183479,46.5723112881525,47.7347738916206,51495,0.0,1.0
2019-08-26,51.05,51.104,50.692,50.948,80958,47.0981872278167,47.1480070536796,46.7679002341329,47.0040831122978,80958,0.0,1.0
2019-08-27,50.9,51.36,50.755,51.3,37196,46.9597988226419,47.3841899318445,46.8260233643063,47.3288345697746,37196,0.0,1.0
2019-08-28,51.27,51.281,50.63,50.71,24469,47.3011568887397,47.3113053717858,46.7106996933273,46.7845068427538,24469,0.0,1.0
2019-08-29,51.95,52.032,51.62,51.68,43056,47.9285176588653,48.0041699870275,47.6240631674808,47.6794185295507,43056,0.0,1.0
2019-08-30,51.95,52.223,51.86,52.15,16888,47.9285176588653,48.1803845562834,47.8454846157605,48.1130355324317,16888,0.0,1.0
2019-09-03,51.59,51.75,51.331,51.61,56110,47.5963854864459,47.743999785299,47.3574348401774,47.6148372738025,56110,0.0,1.0
2019-09-04,52.08,52.095,51.851,51.94,22240,48.0484542766835,48.062293117201,47.83718131145,47.919291765187,22240,0.0,1.0
2019-09-05,52.81,52.96,52.6,52.6,49585,48.7219445152007,48.8603329203755,48.528200747956,48.528200747956,49585,0.0,1.0
2019-09-06,52.85,53.06,52.85,52.88,46260,48.758848089914,48.9525918571587,48.758848089914,48.786525770949,46260,0.0,1.0
2019-09-09,52.88,53.01,52.77,53.01,17917,48.786525770949,48.9064623887671,48.6850409404875,48.9064623887671,17917,0.0,1.0
2019-09-10,52.725,52.85,52.429,52.73,35863,48.7132952398773,48.8287843229496,48.4398170911622,48.7179148032002,35863,0.075625,1.0
2019-09-11,53.26,53.26,52.78,52.87,22194,49.2075885154266,49.2075885154266,48.7641104364291,48.8472625762411,22194,0.0,1.0
2019-09-12,53.36,53.53,53.179,53.31,56796,49.2999797818844,49.4570449348626,49.1327515895957,49.2537841486555,56796,0.0,1.0
2019-09-13,53.385,53.619,53.32,53.54,44291,49.3230775984988,49.5392731620101,49.2630232753013,49.4662840615084,44291,0.0,1.0
2019-09-16,53.31,53.35,53.1,53.26,16836,49.2537841486555,49.2907406552386,49.0597624890941,49.2075885154266,16836,0.0,1.0
2019-09-17,53.42,53.45,53.17,53.2,25365,49.3554145417591,49.3831319216964,49.1244363756146,49.1521537555519,25365,0.0,1.0
2019-09-18,53.43,53.43,53.012,53.37,78956,49.3646536684048,49.3646536684048,48.9784581746112,49.3092189085302,78956,0.0,1.0
2019-09-19,53.36,53.635,53.34,53.54,28110,49.2999797818844,49.5540557646433,49.2815015285928,49.4662840615084,28110,0.0,1.0
2019-09-20,53.117,53.482,53.069,53.43,13682,49.0754690043919,49.4126971269629,49.0311211964922,49.3646536684048,13682,0.0,1.0
2019-09-23,53.16,53.24,52.9,52.9,13019,49.1151972489688,49.189110262135,48.8749799561785,48.8749799561785,13019,0.0,1.0
2019-09-24,52.71,53.361,52.616,53.32,33652,48.6994365499086,49.3009036945489,48.6125887594383,49.2630232753013,33652,0.0,1.0
2019-09-25,53.07,53.104,52.63,52.86,26579,49.0320451091567,49.0634581397524,48.6255235367424,48.8380234495954,26579,0.0,1.0
2019-09-26,52.926,53.05,52.764,53.05,33720,48.8990016854575,49.0135668558652,48.7493278337959,49.0135668558652,33720,0.0,1.0
2019-09-27,52.574,53.15,52.459,53.15,32524,48.573784427526,49.105958122323,48.4675344710996,49.105958122323,32524,0.0,1.0
2019-09-30,52.93,53.037,52.786,52.79,24080,48.9026973361158,49.0015559912257,48.7696539124166,48.7733495630749,24080,0.0,1.0
2019-10-01,52.12,53.13,52.1,52.99,67646,48.1543280778076,49.0874798690314,48.135849824516,48.9581320959905,67646,0.0,1.0
2019-10-02,51.21,51.91,50.97,51.91,44918,47.3135675530416,47.9603064182462,47.0918285135429,47.9603064182462,44918,0.0,1.0
2019-10-03,51.54,51.54,50.63,51.2,58262,47.6184587323523,47.6184587323523,46.7776982075863,47.3043284263958,58262,0.0,1.0
2019-10-04,52.19,52.19,51.6,51.6,17011,48.2190019643281,48.2190019643281,47.673893492227,47.673893492227,17011,0.0,1.0
2019-10-07,51.96,52.29,51.955,52.08,19037,48.0065020514751,48.3113932307859,48.0018824881522,48.1173715712245,19037,0.0,1.0
2019-10-08,51.06,51.63,51.04,51.63,38395,47.1749806533549,47.7016108721644,47.1565024000633,47.7016108721644,38395,0.0,1.0
2019-10-09,51.461,51.647,51.285,51.45,30536,47.5454696318507,47.7173173874622,47.3828610028849,47.5353065925403,30536,0.0,1.0
2019-10-10,51.823,51.97,51.42,51.42,32325,47.8799260164279,48.0157411781209,47.507589212603,47.507589212603,32325,0.0,1.0
2019-10-11,52.61,52.87,52.47,52.47,49220,48.6070452834508,48.8472625762411,48.4776975104099,48.4776975104099,49220,0.0,1.0
2019-10-14,52.39,52.457,52.31,52.45,44254,48.4037844972437,48.4656866457704,48.3298714840774,48.4592192571184,44254,0.0,1.0
2019-10-15,52.704,52.828,52.4,52.52,14015,48.7610328833434,48.8757560177836,48.4797761666514,48.5907985548193,14015,0.072669,1.0
2019-10-16,52.6,52.727,52.52,52.57,29632,48.6648134802645,48.7823121744089,48.5907985548193,48.6370578832226,29632,0.0,1.0
2019-10-17,52.82,52.92,52.713,52.83,26903,48.868354525239,48.9608731820456,48.769359562456,48.8776063909197,26903,0.0,1.0
2019-10-18,52.82,52.897,52.599,52.84,28452,48.868354525239,48.9395938909801,48.6638882936965,48.8868582566004,28452,0.0,1.0
2019-10-21,53.073,53.17,53.0,53.17,14782,49.1024267269597,49.1921698240621,49.0348881074909,49.1921698240621,14782,0.0,1.0
2019-10-22,52.92,53.24,52.92,53.24,29960,48.9608731820456,49.2569328838267,48.9608731820456,49.2569328838267,29960,0.0,1.0
2019-10-23,53.03,53.04,52.79,52.8,40452,49.0626437045329,49.0718955702135,48.8405989281971,48.8498507938777,40452,0.0,1.0
2019-10-24,53.21,53.21,52.98,53.11,35759,49.2291772867847,49.2291772867847,49.0163843761296,49.1366586299781,35759,0.0,1.0
2019-10-25,53.351,53.464,53.09,53.09,25742,49.359628592882,49.4641746750735,49.1181548986168,49.1181548986168,25742,0.0,1.0
2019-10-28,53.56,53.719,53.5,53.5,39419,49.5529925856078,49.7000972499303,49.4974813915238,49.4974813915238,39419,0.0,1.0
2019-10-29,53.68,53.8,53.45,53.51,25289,49.6640149737757,49.7750373619436,49.4512220631205,49.5067332572045,25289,0.0,1.0
2019-10-30,53.69,53.77,53.38,53.64,45788,49.6732668394563,49.7472817649016,49.3864590033559,49.627007511053,45788,0.0,1.0
2019-10-31,53.4,53.62,53.2,53.62,16583,49.4049627347172,49.6085037796917,49.2199254211041,49.6085037796917,16583,0.0,1.0
2019-11-01,53.97,54.008,53.67,53.67,22664,49.9323190785148,49.9674761681013,49.654763108095,49.654763108095,22664,0.0,1.0
2019-11-04,54.18,54.251,54.115,54.24,28721,50.1266082578086,50.1922965041413,50.0664711308843,50.1821194518926,28721,0.0,1.0
2019-11-05,54.23,54.412,54.205,54.22,25953,50.1728675862119,50.3412515415999,50.1497379220103,50.1636157205312,25953,0.0,1.0
2019-11-06,54.27,54.29,54.084,54.29,39594,50.2098750489345,50.2283787802959,50.0377903472743,50.2283787802959,39594,0.0,1.0
2019-11-07,54.37,54.63,54.29,54.63,46135,50.3023937057411,50.5429422134383,50.2283787802959,50.5429422134383,46135,0.0,1.0
2019-11-08,54.51,54.51,54.21,54.27,23485,50.4319198252703,50.4319198252703,50.1543638548506,50.2098750489345,23485,0.0,1.0
2019-11-11,54.44,54.473,54.23,54.38,26595,50.3671567655057,50.3976879222519,50.1728675862119,50.3116455714218,26595,0.0,1.0
2019-11-12,54.51,54.64,54.405,54.45,24714,50.4319198252703,50.5521940791189,50.3347752356234,50.3764086311864,24714,0.0,1.0
2019-11-13,54.5,54.53,54.198,54.23,28770,50.4548820307032,50.4826553602614,50.1752971798175,50.2049220646795,28770,0.034819,1.0
2019-11-14,54.61,54.62,54.415,54.49,14503,50.5567175724165,50.5659753489359,50.3761909302883,50.4456242541838,14503,0.0,1.0
2019-11-15,54.93,54.93,54.739,54.91,58472,50.8529664210372,50.8529664210372,50.6761428895167,50.8344508679984,58472,0.0,1.0
2019-11-18,54.893,54.98,54.823,54.98,42627,50.8187126479154,50.8992553036341,50.7539082122796,50.8992553036341,42627,0.0,1.0
2019-11-19,55.006,55.1,54.821,54.96,69537,50.9233255225846,51.0103486218669,50.7520566569758,50.8807397505954,69537,0.0,1.0
2019-11-20,54.809,54.991,54.609,54.81,31788,50.7409473251525,50.9094388578055,50.5557917947646,50.7418731028044,31788,0.0,1.0
2019-11-21,54.664,54.99,54.574,54.99,32917,50.6067095656213,50.9085130801535,50.5233895769467,50.9085130801535,32917,0.0,1.0
2019-11-22,54.81,54.85,54.655,54.74,28284,50.7418731028044,50.778904208882,50.5983775667538,50.6770686671687,28284,0.0,1.0
2019-11-25,55.3,55.3,55.012,55.04,28671,51.1955041522548,51.1955041522548,50.9288801884962,50.9548019627505,28671,0.0,1.0
2019-11-26,55.52,55.52,55.24,55.24,33230,51.3991752356815,51.3991752356815,51.1399574931384,51.1399574931384,33230,0.0,1.0
2019-11-27,55.698,55.72,55.527,55.54,20023,51.5639636577267,51.5843307660694,51.4056556792451,51.4176907887203,20023,0.0,1.0
2019-11-29,55.391,55.63,55.391,55.53,5506,51.2797499185813,51.5010107773948,51.2797499185813,51.4084330122009,5506,0.0,1.0
2019-12-02,54.991,55.42,54.991,55.42,23070,50.9094388578055,51.3065974704875,50.9094388578055,51.3065974704875,23070,0.0,1.0
2019-12-03,54.57,54.6,54.32,54.45,60019,50.519686466339,50.5474597958971,50.2882420533541,50.4085931481062,60019,0.0,1.0
2019-12-04,54.938,55.115,54.75,54.75,14036,50.8603726422527,51.024235286646,50.6863264436881,50.6863264436881,14036,0.0,1.0
2019-12-05,55.062,55.09,54.875,54.93,77205,50.9751690710932,51.0010908453475,50.8020486501805,50.8529664210372,77205,0.0,1.0
2019-12-06,55.489,55.64,55.38,55.38,60809,51.3704761284714,51.5102685539142,51.26956636441,51.26956636441,60809,0.0,1.0
2019-12-09,55.311,55.53,55.303,55.53,216871,51.2056877064261,51.4084330122009,51.1982814852106,51.4084330122009,216871,0.0,1.0
2019-12-10,55.189,55.39,55.11,55.39,242723,51.0927428328895,51.2788241409293,51.0196063983863,51.2788241409293,242723,0.0,1.0
2019-12-11,55.354,55.39,55.18,55.23,423844,51.2454961454595,51.2788241409293,51.0844108340221,51.130699716619,423844,0.0,1.0
2019-12-12,55.877,55.93,55.31,55.31,231932,51.7296778574239,51.7787440729767,51.2047619287742,51.2047619287742,231932,0.0,1.0
2019-12-13,55.804,56.084,55.632,55.8,56859,51.6620960888323,51.9213138313754,51.5028623326987,51.6583929782245,56859,0.0,1.0
2019-12-16,56.129,56.291,56.111,56.13,62404,51.9629738257126,52.1129498053268,51.9463098279777,51.9638996033646,62404,0.0,1.0
2019-12-17,56.221,56.268,56.15,56.15,73368,52.0481453696911,52.0916569193322,51.9824151564034,51.9824151564034,73368,0.0,1.0
2019-12-18,56.017,56.115,55.97,56.08,105277,52.0027183860881,52.0936955252036,51.9590864928388,52.0612036898052,105277,0.154931,1.0
2019-12-19,56.144,56.21,56.025,56.1,77790,52.1206173316766,52.1818876498565,52.010145091322,52.07977045289,77790,0.0,1.0
2019-12-20,56.514,56.53,56.34,56.34,25842,52.4641024487456,52.4789558592134,52.3025716099077,52.3025716099077,25842,0.0,1.0
2019-12-23,56.41,56.69,56.41,56.69,36685,52.3675552807046,52.6274899638919,52.3675552807046,52.6274899638919,36685,0.0,1.0
2019-12-24,56.429,56.51,56.38,56.51,9083,52.3851937056351,52.4603890961286,52.3397051360773,52.4603890961286,9083,0.0,1.0
2019-12-26,56.531,56.57,56.436,56.5,15222,52.4798841973676,52.516089385383,52.3916920727148,52.4511057145862,15222,0.0,1.0
2019-12-27,56.54,56.64,56.46,56.64,26651,52.4882392407558,52.5810730561799,52.4139721884166,52.5810730561799,26651,0.0,1.0
2019-12-30,56.304,56.659,56.23,56.625,63117,52.2691514363551,52.5987114811104,52.2004544129413,52.5671479838663,63117,0.0,1.0
2019-12-31,56.42,56.49,56.21,56.21,23067,52.376838662247,52.4418223330438,52.1818876498565,52.1818876498565,23067,0.0,1.0
2020-01-02,56.672,56.77,56.34,56.77,51130,52.6107798771156,52.7017570162311,52.3025716099077,52.7017570162311,51130,0.0,1.0
2020-01-03,56.36,56.5,56.2,56.24,32043,52.3211383729925,52.4511057145862,52.1726042683141,52.2097377944837,32043,0.0,1.0
2020-01-06,56.417,56.45,56.0,56.0,53222,52.3740536477842,52.4046888068742,51.986936637466,51.986936637466,53222,0.0,1.0
2020-01-07,56.353,56.445,56.251,56.33,194852,52.3146400059128,52.400047116103,52.2199495141803,52.2932882283653,194852,0.0,1.0
2020-01-08,56.521,56.75,56.364,56.43,41781,52.4798192136969,52.6924460001999,52.3340445172734,52.3953255998463,41781,0.00993,1.0
2020-01-09,56.847,56.88,56.692,56.72,50287,52.782510621557,52.8131511628435,52.6385929276358,52.6645909626667,50287,0.0,1.0
