date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-09-05,22.36,22.54,22.36,22.46,91740,17.6409447364324,17.7829559194627,17.6409447364324,17.7198398381159,91740,0.0,1.0
2019-09-06,22.37,22.449,22.37,22.415,22357,17.6488342466007,17.7111613769307,17.6488342466007,17.6843370423583,22357,0.0,1.0
2019-09-09,22.52,22.57,22.504,22.55,9905,17.767176899126,17.8066244499677,17.7545536828566,17.790845429631,9905,0.0,1.0
2019-09-10,22.61,22.704,22.52,22.54,13227,17.8381824906411,17.9123438862236,17.767176899126,17.7829559194627,13227,0.0,1.0
2019-09-11,22.725,22.75,22.65,22.65,8193,17.9289118575772,17.9486356329981,17.8697405313145,17.8697405313145,8193,0.0,1.0
2019-09-12,22.93,22.97,22.791,22.81,18850,18.0906468160284,18.1222048567018,17.9809826246883,17.9959726940082,18850,0.0,1.0
2019-09-13,23.002,23.099,23.002,23.072,4341,18.1474512892405,18.2239795378735,18.1474512892405,18.2026778604189,4341,0.0,1.0
2019-09-16,22.93,23.011,22.925,22.99,18695,18.0906468160284,18.154551848392,18.0867020609442,18.1379838770385,18695,0.0,1.0
2019-09-17,22.89,22.924,22.77,22.77,18000,18.059088775355,18.0859131099274,17.9644146533348,17.9644146533348,18000,0.0,1.0
2019-09-18,22.91,22.948,22.8,22.89,5957,18.0748677956917,18.1048479343314,17.9880831838398,18.059088775355,5957,0.0,1.0
2019-09-19,22.75,22.96,22.75,22.96,10875,17.9486356329981,18.1143153465334,17.9486356329981,18.1143153465334,10875,0.0,1.0
2019-09-20,22.7,22.82,22.7,22.82,6286,17.9091880821563,18.0038622041765,17.9091880821563,18.0038622041765,6286,0.0,1.0
2019-09-23,22.595,22.596,22.51,22.541,50565,17.8263482253886,17.8271371764055,17.7592873889576,17.7837448704795,50565,0.0,1.0
2019-09-24,22.52,22.68,22.52,22.68,5758,17.767176899126,17.8934090618196,17.767176899126,17.8934090618196,5758,0.0,1.0
2019-09-25,22.51,22.56,22.39,22.45,8970,17.7592873889576,17.7987349397994,17.6646132669374,17.7119503279475,8970,0.0,1.0
2019-09-26,22.28,22.293,22.25,22.275,7466,17.7706869421999,17.7810558349399,17.7467587281844,17.7666989065306,7466,0.244449,1.0
2019-09-27,22.26,22.434,22.25,22.32,36459,17.7547347995229,17.8935184408129,17.7467587281844,17.8025912275539,36459,0.0,1.0
2019-09-30,22.36,22.4,22.3,22.35,120701,17.834495512908,17.866399798262,17.7866390848769,17.8265194415695,120701,0.0,1.0
2019-10-01,22.15,22.28,22.134,22.28,9354,17.6669980147993,17.7706869421999,17.6542363006576,17.7706869421999,9354,0.0,1.0
2019-10-02,21.76,21.96,21.692,21.96,31229,17.3559312325974,17.5154526593676,17.3016939474955,17.5154526593676,31229,0.0,1.0
2019-10-03,21.838,21.89,21.67,21.77,17565,17.4181445890377,17.459620159998,17.2841465905508,17.3639073039359,17565,0.0,1.0
2019-10-04,21.97,21.97,21.83,21.86,9001,17.5234287307061,17.5234287307061,17.4117637319669,17.4356919459825,9001,0.0,1.0
2019-10-07,21.86,22.04,21.86,22.04,15425,17.4356919459825,17.5792612300756,17.4356919459825,17.5792612300756,15425,0.0,1.0
2019-10-08,21.76,21.85,21.755,21.85,14431,17.3559312325974,17.427715874644,17.3519431969281,17.427715874644,14431,0.0,1.0
2019-10-09,21.796,21.852,21.75,21.82,5742,17.384645089416,17.4293110889117,17.3479551612589,17.4037876606284,5742,0.0,1.0
2019-10-10,22.0,22.0,21.79,21.79,22959,17.5473569447216,17.5473569447216,17.3798594466129,17.3798594466129,22959,0.0,1.0
2019-10-11,22.28,22.386,22.24,22.24,10551,17.7706869421999,17.8552332983881,17.7387826568458,17.7387826568458,10551,0.0,1.0
2019-10-14,22.08,22.18,22.08,22.18,10412,17.6111655154297,17.6909262288148,17.6111655154297,17.6909262288148,10412,0.0,1.0
2019-10-15,22.23,22.317,22.133,22.19,7245,17.7308065855073,17.8001984061524,17.6534386935238,17.6989023001533,7245,0.0,1.0
2019-10-16,22.34,22.37,22.19,22.23,6639,17.8185433702309,17.8424715842465,17.6989023001533,17.7308065855073,6639,0.0,1.0
2019-10-17,22.5,22.57,22.494,22.52,14200,17.9461605116471,18.0019930110167,17.941374868844,17.9621126543241,14200,0.0,1.0
2019-10-18,22.675,22.7,22.59,22.62,14257,18.085741760071,18.1056819384173,18.0179451536937,18.0418733677092,14257,0.0,1.0
2019-10-21,22.785,22.806,22.71,22.71,36034,18.1734785447946,18.1902282946055,18.1136580097558,18.1136580097558,36034,0.0,1.0
2019-10-22,22.885,22.98,22.855,22.87,13890,18.2532392581797,18.3290119358956,18.2293110441642,18.241275151172,13890,0.0,1.0
2019-10-23,23.02,23.02,22.93,22.94,11700,18.3609162212496,18.3609162212496,18.289131579203,18.2971076505415,11700,0.0,1.0
2019-10-24,22.948,23.18,22.93,23.18,9386,18.3034885076123,18.4885333626658,18.289131579203,18.4885333626658,9386,0.0,1.0
2019-10-25,22.915,22.93,22.885,22.92,7000,18.2771674721953,18.289131579203,18.2532392581797,18.2811555078645,7000,0.0,1.0
2019-10-28,23.08,23.14,23.02,23.02,50166,18.4087726492807,18.4566290773117,18.3609162212496,18.3609162212496,50166,0.0,1.0
2019-10-29,23.03,23.061,22.93,22.93,11520,18.3688922925881,18.3936181137375,18.289131579203,18.289131579203,11520,0.0,1.0
2019-10-30,23.11,23.11,22.89,22.9,16837,18.4327008632962,18.4327008632962,18.257227293849,18.2652033651875,16837,0.0,1.0
2019-10-31,22.9,22.925,22.85,22.92,12000,18.2652033651875,18.2851435435338,18.2253230084949,18.2811555078645,12000,0.0,1.0
2019-11-01,23.14,23.16,23.057,23.074,21360,18.4566290773117,18.4725812199887,18.3904276852021,18.4039870064776,21360,0.0,1.0
2019-11-04,23.355,23.41,23.33,23.38,23709,18.6281146110897,18.6719830034515,18.6081744327434,18.648054789436,23709,0.0,1.0
2019-11-05,23.32,23.37,23.31,23.36,13944,18.6001983614049,18.6400787180975,18.5922222900664,18.6321026467589,13944,0.0,1.0
2019-11-06,23.25,23.41,23.21,23.41,15490,18.5443658620353,18.6719830034515,18.5124615766813,18.6719830034515,15490,0.0,1.0
2019-11-07,23.42,23.48,23.415,23.46,32076,18.67995907479,18.7278155028211,18.6759710391207,18.711863360144,32076,0.0,1.0
2019-11-08,23.28,23.3,23.23,23.26,8092,18.5682940760509,18.5842462187279,18.5284137193583,18.5523419333738,8092,0.0,1.0
2019-11-11,23.27,23.29,23.17,23.25,28487,18.5603180047124,18.5762701473894,18.4805572913273,18.5443658620353,28487,0.0,1.0
2019-11-12,23.22,23.31,23.22,23.3,15861,18.5204376480198,18.5922222900664,18.5204376480198,18.5842462187279,15861,0.0,1.0
2019-11-13,23.12,23.12,23.05,23.11,14629,18.4406769346347,18.4406769346347,18.3848444352651,18.4327008632962,14629,0.0,1.0
2019-11-14,23.02,23.09,22.971,23.09,15066,18.3609162212496,18.4167487206192,18.3218334716909,18.4167487206192,15066,0.0,1.0
2019-11-15,23.221,23.24,23.1,23.1,12059,18.5212352551537,18.5363897906968,18.4247247919577,18.4247247919577,12059,0.0,1.0
2019-11-18,23.207,23.25,23.17,23.24,23639,18.5100687552797,18.5443658620353,18.4805572913273,18.5363897906968,23639,0.0,1.0
2019-11-19,23.22,23.258,23.17,23.25,16265,18.5204376480198,18.5507467191061,18.4805572913273,18.5443658620353,16265,0.0,1.0
2019-11-20,23.075,23.15,23.02,23.07,33082,18.4047846136114,18.4646051486502,18.3609162212496,18.4007965779422,33082,0.0,1.0
2019-11-21,23.1,23.12,23.02,23.07,14951,18.4247247919577,18.4406769346347,18.3609162212496,18.4007965779422,14951,0.0,1.0
2019-11-22,23.11,23.2,23.1,23.2,14940,18.4327008632962,18.5044855053428,18.4247247919577,18.5044855053428,14940,0.0,1.0
2019-11-25,23.18,23.185,23.11,23.13,17480,18.4885333626658,18.492521398335,18.4327008632962,18.4486530059732,17480,0.0,1.0
2019-11-26,23.11,23.135,23.085,23.088,18106,18.4327008632962,18.4526410416425,18.4127606849499,18.4151535063515,18106,0.0,1.0
2019-11-27,23.06,23.13,23.04,23.13,17238,18.3928205066036,18.4486530059732,18.3768683639266,18.4486530059732,17238,0.0,1.0
2019-11-29,22.98,23.049,22.98,23.015,5100,18.3290119358956,18.3840468281313,18.3290119358956,18.3569281855804,5100,0.0,1.0
2019-12-02,22.97,23.1,22.961,23.1,16501,18.3210358645571,18.4247247919577,18.3138574003524,18.4247247919577,16501,0.0,1.0
2019-12-03,22.8,22.87,22.786,22.865,13467,18.1854426518024,18.241275151172,18.1742761519285,18.2372871155027,13467,0.0,1.0
2019-12-04,22.95,22.998,22.945,22.97,19181,18.30508372188,18.3433688643049,18.3010956862108,18.3210358645571,19181,0.0,1.0
2019-12-05,23.005,23.04,22.97,23.0,8900,18.3489521142418,18.3768683639266,18.3210358645571,18.3449640785726,8900,0.0,1.0
2019-12-06,23.06,23.08,23.0,23.0,22587,18.3928205066036,18.4087726492807,18.3449640785726,18.3449640785726,22587,0.0,1.0
2019-12-09,22.94,23.05,22.94,23.05,21512,18.2971076505415,18.3848444352651,18.2971076505415,18.3848444352651,21512,0.0,1.0
2019-12-10,22.98,22.99,22.94,22.96,15300,18.3290119358956,18.3369880072341,18.2971076505415,18.3130597932185,15300,0.0,1.0
2019-12-11,23.15,23.15,23.01,23.05,22093,18.4646051486502,18.4646051486502,18.3529401499111,18.3848444352651,22093,0.0,1.0
2019-12-12,23.44,23.44,23.19,23.19,17378,18.695911217467,18.695911217467,18.4965094340043,18.4965094340043,17378,0.0,1.0
2019-12-13,23.49,23.629,23.438,23.5,22115,18.7357915741596,18.8466589657649,18.6943160031993,18.7437676454981,22115,0.0,1.0
2019-12-16,23.684,23.718,23.644,23.705,16721,18.8905273581267,18.9176460006776,18.8586230727726,18.9072771079375,16721,0.0,1.0
2019-12-17,23.61,23.68,23.61,23.65,13903,18.8315044302217,18.8873369295913,18.8315044302217,18.8634087155757,13903,0.0,1.0
2019-12-18,23.625,23.67,23.621,23.635,17927,18.8434685372295,18.8793608582527,18.840278108694,18.851444608568,17927,0.0,1.0
2019-12-19,23.715,23.715,23.656,23.68,16697,18.915253179276,18.915253179276,18.8681943583788,18.8873369295913,16697,0.0,1.0
2019-12-20,23.71,23.75,23.68,23.75,8631,18.9112651436068,18.9431694289608,18.8873369295913,18.9431694289608,8631,0.0,1.0
2019-12-23,23.82,23.84,23.71,23.71,59231,18.9990019283304,19.0149540710074,18.9112651436068,18.9112651436068,59231,0.0,1.0
2019-12-24,23.82,23.82,23.78,23.82,7856,18.9990019283304,18.9990019283304,18.9670976429764,18.9990019283304,7856,0.0,1.0
2019-12-26,23.725,23.74,23.65,23.73,15047,19.0939562600082,19.1060283082232,19.0335960189334,19.0979802760799,15047,0.214049,1.0
2019-12-27,23.84,23.89,23.77,23.89,55057,19.1865086296563,19.2267487903729,19.1301724046531,19.2267487903729,55057,0.0,1.0
2019-12-30,23.87,23.909,23.85,23.88,26343,19.2106527260862,19.2420400514452,19.1945566617996,19.2187007582296,26343,0.0,1.0
2019-12-31,23.91,23.949,23.79,23.79,18432,19.2428448546595,19.2742321800184,19.1462684689397,19.1462684689397,18432,0.0,1.0
2020-01-02,24.27,24.309,24.06,24.06,15044,19.5325740118187,19.5639613371777,19.3635653368092,19.3635653368092,15044,0.0,1.0
2020-01-03,23.9,24.04,23.9,23.96,280850,19.2347968225162,19.3474692725226,19.2347968225162,19.2830850153761,280850,0.0,1.0
2020-01-06,23.93,23.94,23.81,23.92,29124,19.2589409189461,19.2669889510894,19.1623645332264,19.2508928868028,29124,0.0,1.0
2020-01-07,23.84,23.92,23.8,23.92,68449,19.1865086296563,19.2508928868028,19.1543165010831,19.2508928868028,68449,0.0,1.0
2020-01-08,23.95,24.0,23.78,23.85,16614,19.2750369832327,19.3152771439493,19.1382204367964,19.1945566617996,16614,0.0,1.0
2020-01-09,23.993,24.0,23.95,23.983,10778,19.309643521449,19.3152771439493,19.2750369832327,19.3015954893057,10778,0.0,1.0
2020-01-10,24.11,24.16,24.06,24.06,65720,19.4038054975257,19.4440456582423,19.3635653368092,19.3635653368092,65720,0.0,1.0
2020-01-13,24.287,24.29,24.14,24.15,22170,19.5462556664624,19.5486700761054,19.4279495939557,19.435997626099,22170,0.0,1.0
2020-01-14,24.26,24.27,24.15,24.18,16598,19.5245259796754,19.5325740118187,19.435997626099,19.4601417225289,16598,0.0,1.0
2020-01-15,24.12,24.18,24.097,24.18,30400,19.4118535296691,19.4601417225289,19.3933430557394,19.4601417225289,30400,0.0,1.0
2020-01-16,24.27,24.27,24.189,24.206,19700,19.5325740118187,19.5325740118187,19.4673849514579,19.4810666061015,19700,0.0,1.0
2020-01-17,24.382,24.39,24.33,24.33,13185,19.6227119718238,19.6291503975385,19.5808622046786,19.5808622046786,13185,0.0,1.0
2020-01-21,24.17,24.295,24.153,24.295,32058,19.4520936903856,19.552694092177,19.438412035742,19.552694092177,32058,0.0,1.0
2020-01-22,24.18,24.183,24.09,24.183,33300,19.4601417225289,19.4625561321719,19.3877094332391,19.4625561321719,33300,0.0,1.0
2020-01-23,24.05,24.11,23.881,24.02,30026,19.3555173046659,19.4038054975257,19.2195055614439,19.3313732082359,30026,0.0,1.0
2020-01-24,23.97,24.091,23.9,24.07,11521,19.2911330475194,19.3885142364534,19.2347968225162,19.3716133689525,11521,0.0,1.0
2020-01-27,23.27,23.48,23.265,23.39,61467,18.7277707974875,18.8967794724971,18.7237467814159,18.8243471832073,61467,0.0,1.0
2020-01-28,23.52,23.54,23.47,23.51,31167,18.9289716010703,18.9450676653569,18.8887314403538,18.920923568927,31167,0.0,1.0
2020-01-29,23.45,23.55,23.396,23.55,35366,18.8726353760671,18.9531156975003,18.8291760024932,18.9531156975003,35366,0.0,1.0
2020-01-30,23.32,23.325,23.12,23.19,33862,18.7680109582041,18.7720349742757,18.6070503153378,18.663386540341,33862,0.0,1.0
2020-01-31,22.95,23.11,22.894,23.075,42457,18.4702337689015,18.5990022831945,18.425164788899,18.5708341706929,42457,0.0,1.0
2020-02-03,22.96,23.04,22.91,22.95,13187,18.4782818010448,18.5426660581913,18.4380416403283,18.4702337689015,13187,0.0,1.0
2020-02-04,23.23,23.33,23.23,23.3,11200,18.6955786689143,18.7760589903474,18.6955786689143,18.7519148939175,11200,0.0,1.0
2020-02-05,23.425,23.52,23.41,23.52,21284,18.8525152957089,18.9289716010703,18.8404432474939,18.9289716010703,21284,0.0,1.0
2020-02-06,23.38,23.52,23.38,23.52,9933,18.8162991510639,18.9289716010703,18.8162991510639,18.9289716010703,9933,0.0,1.0
2020-02-07,23.02,23.14,23.0,23.14,30122,18.5265699939047,18.6231463796245,18.5104739296181,18.6231463796245,30122,0.0,1.0
2020-02-10,22.92,22.96,22.84,22.84,23614,18.4460896724716,18.4782818010448,18.3817054153251,18.3817054153251,23614,0.0,1.0
2020-02-11,23.17,23.25,23.05,23.05,26318,18.6472904760544,18.7116747332009,18.5507140903346,18.5507140903346,26318,0.0,1.0
2020-02-12,23.26,23.34,23.22,23.34,9464,18.7197227653442,18.7841070224907,18.687530636771,18.7841070224907,9464,0.0,1.0
2020-02-13,23.05,23.144,22.99,22.99,23904,18.5507140903346,18.6263655924818,18.5024258974748,18.5024258974748,23904,0.0,1.0
2020-02-14,23.08,23.15,23.04,23.09,14715,18.5748581867646,18.6311944117678,18.5426660581913,18.5829062189079,14715,0.0,1.0
2020-02-18,22.94,22.99,22.9,22.99,25557,18.4621857367582,18.5024258974748,18.429993608185,18.5024258974748,25557,0.0,1.0
2020-02-19,23.04,23.04,22.93,22.93,35437,18.5426660581913,18.5426660581913,18.4541377046149,18.4541377046149,35437,0.0,1.0
2020-02-20,22.785,22.908,22.72,22.84,27869,18.3374412385369,18.4364320338996,18.2851290296053,18.3817054153251,27869,0.0,1.0
2020-02-21,22.77,22.82,22.701,22.74,18372,18.3253691903219,18.3656093510385,18.269837768533,18.301225093892,18372,0.0,1.0
2020-02-24,21.79,21.96,21.77,21.95,71730,17.5366620402773,17.6734785867136,17.5205659759907,17.6654305545703,71730,0.0,1.0
2020-02-25,21.345,21.79,21.33,21.79,132601,17.1785246098999,17.5366620402773,17.1664525616849,17.5366620402773,132601,0.0,1.0
2020-02-26,21.35,21.61,21.3,21.41,158484,17.1825486259716,17.3917974616977,17.142308465255,17.2308368188314,158484,0.0,1.0
2020-02-27,20.61,21.1,20.61,20.85,65059,16.5869942473665,16.9813478223888,16.5869942473665,16.780147018806,65059,0.0,1.0
2020-02-28,20.39,20.41,19.93,20.035,140614,16.4099375402136,16.4260336045002,16.0397280616212,16.124232399126,140614,0.0,1.0
2020-03-02,20.79,20.79,20.31,20.31,108781,16.7318588259461,16.7318588259461,16.3455532830671,16.3455532830671,108781,0.0,1.0
2020-03-03,20.745,21.32,20.66,20.98,298528,16.6956426813012,17.1584045295416,16.627234408083,16.884771436669,298528,0.0,1.0
2020-03-04,21.2,21.215,20.901,20.99,37554,17.0618281438219,17.0739001920369,16.8211919827368,16.8928194688123,37554,0.0,1.0
2020-03-05,20.41,20.7,20.352,20.67,43580,16.4260336045002,16.6594265366563,16.379355018069,16.6352824402263,43580,0.0,1.0
2020-03-06,19.92,20.08,19.856,20.01,31794,16.0316800294779,16.1604485437709,15.9801726237607,16.1041123187677,31794,0.0,1.0
2020-03-09,17.92,18.49,17.913,18.07,153086,14.4220736008155,14.8808114329843,14.4164399783152,14.5427940829652,153086,0.0,1.0
2020-03-10,18.56,18.76,18.04,18.76,107636,14.9371476579875,15.0981083008537,14.5186499865352,15.0981083008537,107636,0.0,1.0
2020-03-11,17.491,18.01,17.275,18.01,63115,14.0768130218674,14.4945058901053,13.9029755275718,14.4945058901053,63115,0.0,1.0
2020-03-12,15.45,16.3,15.22,16.3,116810,12.4342096614174,13.1182923935989,12.2491049221212,13.1182923935989,116810,0.0,1.0
2020-03-13,16.44,16.78,15.71,16.53,102231,13.2309648436053,13.5045979364779,12.6434584971435,13.3033971328951,102231,0.0,1.0
2020-03-16,14.53,15.497,14.5,15.0,84018,11.6937907042326,12.4720354124909,11.6696466078027,12.0720482149683,84018,0.0,1.0
2020-03-17,15.1,15.2,14.61,14.71,47587,12.1525285364014,12.2330088578346,11.7581749613791,11.8386552828123,47587,0.0,1.0
2020-03-18,14.02,14.51,13.69,14.24,108930,11.2833410649237,11.677694639946,11.0177560041944,11.4603977720766,108930,0.0,1.0
2020-03-19,14.59,14.74,14.009,14.16,104162,11.7420788970925,11.8627993792422,11.2744882295661,11.3960135149301,104162,0.0,1.0
2020-03-20,14.278,15.005,14.248,14.875,52449,11.4909802942212,12.07607223104,11.4668361977912,11.9714478131769,52449,0.0,1.0
2020-03-23,14.085,14.3,13.919,14.3,77424,11.3356532738552,11.5086859649365,11.2020559402763,11.5086859649365,77424,0.0,1.0
2020-03-24,14.975,15.21,14.78,14.78,37958,12.05192813461,12.2410568899779,11.8949915078154,11.8949915078154,37958,0.0,1.0
2020-03-25,15.6,16.0,15.01,15.365,65246,12.554930143567,12.8768514292995,12.0800962471116,12.3658013881992,65246,0.0,1.0
2020-03-26,16.11,16.11,15.57,15.57,68769,12.9992893615086,12.9992893615086,12.5635589918491,12.5635589918491,68769,0.042134,1.0
2020-03-27,15.46,15.763,15.22,15.52,40918,12.4747991017333,12.7192922535978,12.2811411596624,12.523213587251,40918,0.0,1.0
2020-03-30,15.41,15.53,15.192,15.37,24687,12.4344536971352,12.5312826681706,12.2585477330874,12.4021773734567,24687,0.0,1.0
2020-03-31,15.41,15.645,15.33,15.44,38973,12.4344536971352,12.6240770987463,12.3699010497782,12.458660939894,38973,0.0,1.0
2020-04-01,14.9,15.229,14.86,15.06,48432,12.0229305702345,12.28840333249,11.990654246556,12.1520358649485,48432,0.0,1.0
2020-04-02,15.295,15.44,14.98,14.98,55114,12.3416592665595,12.458660939894,12.0874832175915,12.0874832175915,55114,0.0,1.0
2020-04-03,14.981,15.25,14.86,15.25,34968,12.0882901256835,12.3053484024212,11.990654246556,12.3053484024212,34968,0.0,1.0
2020-04-06,15.71,15.71,15.5,15.51,32155,12.6765261247238,12.6765261247238,12.5070754254118,12.5151445063314,32155,0.0,1.0
2020-04-07,15.91,16.452,15.91,16.32,34583,12.8379077431162,13.2752519289596,12.8379077431162,13.1687400608206,34583,0.0,1.0
2020-04-08,16.125,16.235,15.905,16.04,27359,13.011392982888,13.1001528730039,12.8338732026564,12.9428057950713,27359,0.0,1.0
2020-04-09,16.29,16.543,16.225,16.37,58292,13.1445328180618,13.3486805653282,13.0920837920842,13.2090854654187,58292,0.0,1.0
2020-04-13,16.25,16.389,16.09,16.25,61517,13.1122564943833,13.224416719166,12.9831511996694,13.1122564943833,61517,0.0,1.0
2020-04-14,16.42,16.674,16.42,16.64,55889,13.2494308700168,13.4543855253752,13.2494308700168,13.4269506502485,55889,0.0,1.0
2020-04-15,15.82,15.94,15.77,15.94,25781,12.7652860148396,12.8621149858751,12.7249406102415,12.8621149858751,25781,0.0,1.0
2020-04-16,15.72,15.99,15.65,15.99,17843,12.6845952056434,12.9024603904732,12.6281116392061,12.9024603904732,17843,0.0,1.0
2020-04-17,16.08,16.157,15.885,16.0,18143,12.9750821187497,13.0372140418308,12.8177350408171,12.9105294713928,18143,0.0,1.0
2020-04-20,15.787,16.045,15.71,15.71,21150,12.7386580478049,12.9468403355311,12.6765261247238,12.6765261247238,21150,0.0,1.0
2020-04-21,15.39,15.5,15.339,15.5,22479,12.4183155352959,12.5070754254118,12.3771632226059,12.5070754254118,22479,0.0,1.0
2020-04-22,15.45,15.632,15.42,15.62,36000,12.4667300208136,12.6135872935507,12.4425227780548,12.6039043964472,36000,0.0,1.0
2020-04-23,15.55,15.92,15.55,15.63,66002,12.5474208300099,12.8459768240358,12.5474208300099,12.6119734773668,66002,0.0,1.0
2020-04-24,15.66,15.81,15.43,15.7,26702,12.6361807201257,12.75721693392,12.4505918589744,12.6684570438042,26702,0.0,1.0
2020-04-27,15.72,15.774,15.6,15.6,33302,12.6845952056434,12.7281682426094,12.587766234608,12.587766234608,33302,0.0,1.0
2020-04-28,15.8,15.944,15.8,15.93,22837,12.7491478530004,12.8653426182429,12.7491478530004,12.8540459049554,22837,0.0,1.0
2020-04-29,16.37,16.437,16.23,16.23,25342,13.2090854654187,13.2631483075802,13.096118332544,13.096118332544,25342,0.0,1.0
2020-04-30,16.24,16.27,16.095,16.19,38093,13.1041874134637,13.1283946562225,12.9871857401292,13.0638420088656,38093,0.0,1.0
2020-05-01,15.795,16.06,15.736,15.89,23346,12.7451133125406,12.9589439569105,12.6975057351148,12.821769581277,23346,0.0,1.0
2020-05-04,15.89,15.89,15.71,15.73,16580,12.821769581277,12.821769581277,12.6765261247238,12.692664286563,16580,0.0,1.0
2020-05-05,15.873,15.97,15.85,15.97,37600,12.8080521437136,12.8863222286339,12.7894932575985,12.8863222286339,37600,0.0,1.0
2020-05-06,15.67,15.81,15.64,15.81,10300,12.6442498010453,12.75721693392,12.6200425582864,12.75721693392,10300,0.0,1.0
2020-05-07,15.82,15.92,15.77,15.85,30014,12.7652860148396,12.8459768240358,12.7249406102415,12.7894932575985,30014,0.0,1.0
2020-05-08,16.0,16.1,15.93,15.93,35029,12.9105294713928,12.991220280589,12.8540459049554,12.8540459049554,35029,0.0,1.0
2020-05-11,15.82,15.88,15.82,15.88,26175,12.7652860148396,12.8137005003573,12.7652860148396,12.8137005003573,26175,0.0,1.0
2020-05-12,15.73,15.95,15.73,15.95,30600,12.692664286563,12.8701840667947,12.692664286563,12.8701840667947,30600,0.0,1.0
2020-05-13,15.48,15.75,15.42,15.75,19561,12.4909372635725,12.7088024484023,12.4425227780548,12.7088024484023,19561,0.0,1.0
2020-05-14,15.49,15.5,15.13,15.27,31137,12.4990063444921,12.5070754254118,12.2085194313858,12.3214865642605,31137,0.0,1.0
2020-05-15,15.4,15.44,15.35,15.44,22214,12.4263846162155,12.458660939894,12.3860392116174,12.458660939894,22214,0.0,1.0
2020-05-18,16.08,16.116,15.725,15.725,52564,12.9750821187497,13.0041308100604,12.6886297461032,12.6886297461032,52564,0.0,1.0
2020-05-19,15.85,15.98,15.85,15.91,25795,12.7894932575985,12.8943913095535,12.7894932575985,12.8379077431162,25795,0.0,1.0
2020-05-20,16.16,16.24,16.06,16.06,32700,13.0396347661067,13.1041874134637,12.9589439569105,12.9589439569105,32700,0.0,1.0
2020-05-21,16.13,16.265,16.06,16.18,23520,13.0154275233478,13.1243601157627,12.9589439569105,13.0557729279459,23520,0.0,1.0
2020-05-22,16.08,16.08,15.96,16.0,22449,12.9750821187497,12.9750821187497,12.8782531477143,12.9105294713928,22449,0.0,1.0
2020-05-26,16.58,16.64,16.5,16.55,48396,13.3785361647308,13.4269506502485,13.3139835173738,13.3543289219719,48396,0.0,1.0
2020-05-27,16.74,16.75,16.6,16.75,12815,13.5076414594447,13.5157105403643,13.39467432657,13.5157105403643,12815,0.0,1.0
2020-05-28,16.83,16.955,16.74,16.74,20396,13.5802631877213,13.6811266992165,13.5076414594447,13.5076414594447,20396,0.0,1.0
2020-05-29,16.856,16.856,16.71,16.8,22690,13.6012427981123,13.6012427981123,13.4834342166858,13.5560559449624,22690,0.0,1.0
2020-06-01,17.335,17.34,16.95,16.95,8842,13.9877517741621,13.9917863146219,13.6770921587567,13.6770921587567,8842,0.0,1.0
2020-06-02,17.74,17.77,17.51,17.51,17229,14.3145495514067,14.3387567941656,14.1289606902555,14.1289606902555,17229,0.0,1.0
2020-06-03,18.4,18.42,18.04,18.04,44236,14.8471088921017,14.8632470539409,14.5566219789954,14.5566219789954,44236,0.0,1.0
2020-06-04,18.34,18.34,18.157,18.17,7279,14.798694406584,14.798694406584,14.6510302257549,14.6615200309504,7279,0.0,1.0
2020-06-05,18.77,18.88,18.68,18.86,41538,15.1456648861277,15.2344247762435,15.0730431578511,15.2182866144042,41538,0.0,1.0
2020-06-08,19.09,19.09,18.88,19.0,18438,15.4038754755555,15.4038754755555,15.2344247762435,15.3312537472789,18438,0.0,1.0
2020-06-09,18.73,18.74,18.67,18.69,24000,15.1133885624492,15.1214576433688,15.0649740769314,15.0811122387707,24000,0.0,1.0
2020-06-10,18.565,18.75,18.48,18.7,23452,14.9802487272754,15.1295267242884,14.9116615394587,15.0891813196903,23452,0.0,1.0
2020-06-11,17.5,17.93,17.5,17.89,40359,14.1208916093359,14.4678620888795,14.1208916093359,14.4355857652011,40359,0.0,1.0
2020-06-12,17.91,18.12,17.725,18.1,11200,14.4517239270403,14.6211746263523,14.3024459300273,14.6050364645131,11200,0.0,1.0
2020-06-15,17.89,18.0,17.46,17.48,13074,14.4355857652011,14.5243456553169,14.0886152856574,14.1047534474966,13074,0.0,1.0
2020-06-16,18.07,18.361,18.03,18.24,13342,14.5808292217542,14.8156394765152,14.5485528980757,14.7180035973878,13342,0.0,1.0
2020-06-17,17.87,18.08,17.83,18.08,20673,14.4194476033618,14.5888983026738,14.3871712796833,14.5888983026738,20673,0.0,1.0
2020-06-18,17.91,17.92,17.81,17.86,42104,14.4517239270403,14.4597930079599,14.3710331178441,14.4113785224422,42104,0.0,1.0
2020-06-19,17.87,18.1,17.83,18.1,30363,14.4194476033618,14.6050364645131,14.3871712796833,14.6050364645131,30363,0.0,1.0
2020-06-22,18.085,18.105,18.0,18.0,15268,14.5929328431336,14.6090710049729,14.5243456553169,14.5243456553169,15268,0.0,1.0
2020-06-23,18.165,18.36,18.16,18.27,8908,14.6574854904906,14.8148325684232,14.6534509500308,14.7422108401466,8908,0.0,1.0
2020-06-24,17.81,18.14,17.77,18.04,12833,14.3710331178441,14.6373127881916,14.3387567941656,14.5566219789954,12833,0.0,1.0
