date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-01-28,49.52,49.94,49.3337,49.77,18600,16.4677616474061,16.6074316775335,16.4058080126139,16.550898570101,37200,0.0,1.0
2013-01-29,49.4999,49.4999,49.06,49.17,5600,16.4610774388214,16.4610774388214,16.3147897096475,16.3513699556332,11200,0.0,1.0
2013-01-30,49.0668,49.37,49.0,49.37,9500,16.3170510339448,16.4178794937892,16.2948368482007,16.4178794937892,19000,0.0,1.0
2013-01-31,48.35,48.978,48.35,48.96,8800,16.078680849194,16.2875207990036,16.078680849194,16.2815349405695,17600,0.0,1.0
2013-02-01,49.03,49.3499,48.772,48.88,7100,16.3048132789241,16.4111952852045,16.219015974703,16.2549311253072,14200,0.0,1.0
2013-02-04,47.6502,49.0,47.53,49.0,21500,15.8459639751864,16.2948368482007,15.8059917427547,16.2948368482007,43000,0.0,1.0
2013-02-05,48.05,48.3444,47.93,48.28,20000,15.9789165419601,16.0768185821256,15.9390108190665,16.0554025108394,40000,0.0,1.0
2013-02-06,47.95,47.97,47.53,47.8,3900,15.9456617728821,15.9523127266977,15.8059917427547,15.8957796192652,7800,0.0,1.0
2013-02-07,47.89,48.33,47.59,48.22,12500,15.9257089114354,16.0720298953784,15.8259446042015,16.0354496493926,25000,0.0,1.0
2013-02-08,48.2127,48.3808,47.81,47.81,4300,16.0330220512499,16.08892331807,15.899105096173,15.899105096173,8600,0.0,1.0
2013-02-11,48.1,48.44,47.89,48.44,4700,15.9955439264991,16.1086101413641,15.9257089114354,16.1086101413641,9400,0.0,1.0
2013-02-12,48.5,48.51,48.09,48.09,2300,16.1285630028109,16.1318884797187,15.9922184495913,15.9922184495913,4600,0.0,1.0
2013-02-13,48.9723,49.11,48.82,49.11,9000,16.2856252771661,16.3314170941865,16.2349782638604,16.3314170941865,18000,0.0,1.0
2013-02-14,48.802,48.9,48.43,48.9,8200,16.2289924054264,16.2615820791228,16.1052846644563,16.2615820791228,16400,0.0,1.0
2013-02-15,48.4999,48.82,48.1801,48.52,16700,16.1285297480418,16.2349782638604,16.0221809965305,16.1352139566265,33400,0.0,1.0
2013-02-19,48.86,49.11,48.86,49.11,4000,16.2482801714916,16.3314170941865,16.2482801714916,16.3314170941865,8000,0.0,1.0
2013-02-20,48.8,49.31,48.8,49.02,23500,16.2283273100448,16.3979266323424,16.2283273100448,16.3014878020163,47000,0.0,1.0
2013-02-21,48.27,48.483,48.0367,48.4,14000,16.0520770339316,16.1229096920677,15.9744936576727,16.095308233733,28000,0.0,1.0
2013-02-22,49.15,49.185,48.5,48.5,79000,16.3447190018177,16.3563581709949,16.1285630028109,16.1285630028109,158000,0.0,1.0
2013-02-25,48.2,49.59,48.09,49.49,164300,16.028798695577,16.4910399857607,15.9922184495913,16.4577852166827,328600,0.0,1.0
2013-02-26,48.5,48.56,48.08,48.2,7800,16.1285630028109,16.1485158642577,15.9888929726835,16.028798695577,15600,0.0,1.0
2013-02-27,49.12,49.1299,48.59,48.68,9300,16.3347425710943,16.338034793233,16.1584922949811,16.1884215871512,18600,0.0,1.0
2013-02-28,49.25,49.5476,49.13,49.2,10700,16.3779737708956,16.4769399636716,16.3380680480021,16.3613463863566,21400,0.0,1.0
2013-03-01,49.2064,49.3799,48.8001,49.0,8300,16.3634746915776,16.4211717159279,16.2283605648139,16.2948368482007,16600,0.0,1.0
2013-03-04,49.38,49.4,48.6607,49.33,6000,16.421204970697,16.4278559245126,16.1820034167192,16.404577586158,12000,0.0,1.0
2013-03-05,49.9,50.27,49.9,50.17,14500,16.5941297699024,16.7171724154908,16.5941297699024,16.6839176464129,29000,0.0,1.0
2013-03-06,50.21,50.21,50.0,50.05,3900,16.697219554044,16.697219554044,16.6273845389803,16.6440119235193,7800,0.0,1.0
2013-03-07,50.21,50.52,50.11,50.52,6300,16.697219554044,16.8003093381857,16.6639647849661,16.8003093381857,12600,0.0,1.0
2013-03-08,50.71,50.76,50.4,50.71,7500,16.8634933994338,16.8801207839728,16.7604036152922,16.8634933994338,15000,0.0,1.0
2013-03-11,50.5101,50.5101,50.5101,50.5101,1300,16.797017116047,16.797017116047,16.797017116047,16.797017116047,2600,0.0,1.0
2013-03-12,50.33,50.896,50.3001,50.83,8800,16.7371252769376,16.9253472699188,16.7271821009833,16.9033991223274,17600,0.0,1.0
2013-03-13,50.809,50.86,50.4386,50.71,2700,16.896415620821,16.9133755530508,16.7732399561563,16.8634933994338,5400,0.0,1.0
2013-03-14,51.12,51.1899,50.85,51.02,18200,16.9998379526535,17.023083036239,16.910050076143,16.9665831835755,36400,0.0,1.0
2013-03-15,50.7784,51.19,50.71,51.19,11200,16.8862396614832,17.0231162910081,16.8634933994338,17.0231162910081,22400,0.0,1.0
2013-03-18,50.6541,50.8999,50.29,50.65,117200,16.8449039835193,16.9266442059129,16.7238233693064,16.8435405379871,234400,0.0,1.0
2013-03-19,50.48,50.77,50.21,50.77,2075600,16.7870074305545,16.8834462608806,16.697219554044,16.8834462608806,4151200,0.0,1.0
2013-03-20,50.95,51.08,50.78,51.08,119500,16.9433048452209,16.9865360450223,16.8867717377884,16.9865360450223,239000,0.0,1.0
2013-03-21,50.24,50.41,50.1136,50.1136,33100,16.7071959847674,16.7637290922,16.6651619566529,16.6651619566529,66200,0.0,1.0
2013-03-22,50.53,50.54,50.24,50.49,27300,16.807548901414,16.8108751529282,16.7110876075013,16.7942438953571,54600,0.01177,1.0
2013-03-25,50.07,50.74,49.86,50.69,40000,16.6545413317593,16.8774001832129,16.5846900499604,16.8607689256417,80000,0.0,1.0
2013-03-26,50.22,50.349,50.03,50.1201,43800,16.7044351044728,16.7473437490064,16.6412363257024,16.6712058518456,87600,0.0,1.0
2013-03-27,49.87,49.9699,49.64,49.66,28400,16.5880163014747,16.6212455541019,16.5115125166473,16.5181650196758,56800,0.0,1.0
2013-03-28,50.13,50.15,49.95,50.12,694000,16.6744988408447,16.6811513438732,16.6146263135885,16.6711725893305,1388000,0.0,1.0
2013-04-01,49.7456,50.19,49.59,50.14,79500,16.5466377326376,16.6944563499301,16.4948812590762,16.6778250923589,159000,0.0,1.0
2013-04-02,50.4456,50.7,50.2,50.2,66400,16.7794753386339,16.8640951771559,16.6977826014443,16.6977826014443,132800,0.0,1.0
2013-04-03,50.38,50.85,50.3,50.47,15400,16.7576551287005,16.9139889498694,16.7310451165866,16.7875913923286,30800,0.0,1.0
2013-04-04,49.9,50.23,49.71,50.23,63200,16.5979950560174,16.707761355987,16.534796277247,16.707761355987,126400,0.0,1.0
2013-04-05,49.02,49.02,48.5991,48.66,41900,16.305284922765,16.305284922765,16.1652829965309,16.1855398682526,83800,0.0,1.0
2013-04-08,49.24,49.24,49.0461,49.1,9900,16.3784624560781,16.3784624560781,16.3139664392171,16.3318949348788,19800,0.0,1.0
2013-04-09,49.11,49.21,48.77,48.95,60200,16.335221186393,16.3684837015354,16.2221286349092,16.2820011621653,120400,0.0,1.0
2013-04-10,50.0599,50.0712,49.608,49.608,27200,16.6511818177299,16.654940481941,16.5008685118018,16.5008685118018,54400,0.0,1.0
2013-04-11,50.26,50.43,50.1801,50.1999,508400,16.7177401105297,16.7742863862717,16.691163360931,16.6977493389292,1016800,0.0,1.0
2013-04-12,50.0,50.0,49.58,49.76,125500,16.6312575711597,16.6312575711597,16.4915550075619,16.5514275348181,251000,0.0,1.0
2013-04-15,49.0,49.514,49.0,49.46,87600,16.2986324197365,16.469601747568,16.2986324197365,16.4516399893912,175200,0.0,1.0
2013-04-16,49.3,49.53,49.07,49.42,28600,16.3984199651635,16.4749237499908,16.3219161803361,16.4383349833342,57200,0.0,1.0
2013-04-17,48.36,48.66,48.08,48.61,23600,16.0857523228257,16.1855398682526,15.9926172804272,16.1689086106815,47200,0.0,1.0
2013-04-18,48.2,48.3,48.03,48.262,24300,16.0325322985979,16.0657948137403,15.975986022856,16.0531550579862,48600,0.0,1.0
2013-04-19,48.6,48.64,48.35,48.64,19600,16.1655823591672,16.1788873652241,16.0824260713114,16.1788873652241,39200,0.0,1.0
2013-04-22,48.78,48.87,48.51,48.709,15900,16.2254548864234,16.2553911500515,16.1356460955391,16.2018385006724,31800,0.0,1.0
2013-04-23,50.02,50.13,49.46,49.46,62600,16.6379100741882,16.6744988408447,16.4516399893912,16.4516399893912,125200,0.0,1.0
2013-04-24,50.3399,50.4899,50.12,50.12,32000,16.7443168601284,16.7942106328419,16.6711725893305,16.6711725893305,64000,0.0,1.0
2013-04-25,50.23,50.48,50.2201,50.27,58400,16.707761355987,16.7909176438428,16.7044683669879,16.721066362044,116800,0.0,1.0
2013-04-26,50.1699,50.1999,49.97,50.04,24400,16.6877705843865,16.6977493389292,16.621278816617,16.6445625772166,48800,0.0,1.0
2013-04-29,50.82,50.91,50.39,50.55,36700,16.9040101953267,16.9339464589548,16.7609813802147,16.8142014044424,73400,0.0,1.0
2013-04-30,50.6,50.9999,50.38,50.49,26500,16.8308326620136,16.9638494600677,16.7576551287005,16.7942438953571,53000,0.0,1.0
2013-05-01,50.14,50.8,50.0301,50.8,119400,16.6778250923589,16.8973576922982,16.6412695882175,16.8973576922982,238800,0.0,1.0
2013-05-02,50.85,50.899,50.45,50.45,98800,16.9139889498694,16.9302875822891,16.7809388893001,16.7809388893001,197600,0.0,1.0
2013-05-03,51.4,51.48,51.0638,51.3868,93800,17.0969327831522,17.123542795266,16.9851042072437,17.0925421311534,187600,0.0,1.0
2013-05-06,51.45,51.45,51.238,51.3,52200,17.1135640407233,17.1135640407233,17.0430475086216,17.0636702680098,104400,0.0,1.0
2013-05-07,51.47,51.6499,51.3,51.56,63000,17.1202165437518,17.1800558084928,17.0636702680098,17.1501528073799,126000,0.0,1.0
2013-05-08,51.81,51.8692,51.65,51.74,144200,17.2333090952357,17.2530005041999,17.180089071008,17.2100253346361,288400,0.0,1.0
2013-05-09,51.7,51.85,51.65,51.73,116400,17.1967203285791,17.2466141012926,17.180089071008,17.2066990831218,232800,0.0,1.0
2013-05-10,52.195,52.2,51.8999,52.2,46800,17.3613697785336,17.3630329042907,17.2632120963486,17.3630329042907,93600,0.0,1.0
2013-05-13,52.15,52.19,51.8682,52.03,80000,17.3464016467196,17.3597066527765,17.2526678790485,17.3064866285488,160000,0.0,1.0
2013-05-14,52.47,52.52,52.23,52.23,139900,17.452841695175,17.4694729527461,17.3730116588334,17.3730116588334,279800,0.0,1.0
2013-05-15,52.79,52.7923,52.47,52.58,100900,17.5592817436304,17.5600467814787,17.452841695175,17.4894304618315,201800,0.0,1.0
2013-05-16,52.55,52.76,52.5,52.63,146000,17.4794517072888,17.5493029890877,17.4628204497177,17.5060617194027,292000,0.0,1.0
2013-05-17,53.04,53.1,52.6,52.74,87600,17.6424380314862,17.6623955405716,17.49608296486,17.5426504860592,175200,0.0,1.0
2013-05-20,52.95,53.0399,52.7928,52.88,191700,17.6125017678581,17.6424047689711,17.5602130940544,17.5892180072585,383400,0.0,1.0
2013-05-21,53.07,53.23,52.824,52.96,198200,17.6524167860289,17.7056368102566,17.5705909987788,17.6158280193723,396400,0.0,1.0
2013-05-22,52.8,53.44,52.632,53.06,107800,17.5626079951446,17.7754880920555,17.5067269697055,17.6490905345147,215600,0.0,1.0
2013-05-23,52.6,52.67,52.04,52.05,140600,17.49608296486,17.5193667254596,17.309812880063,17.3131391315772,281200,0.0,1.0
2013-05-24,52.46,52.46,51.9908,52.17,33600,17.4495154436608,17.4495154436608,17.293447722613,17.353054149748,67200,0.0,1.0
2013-05-28,53.05,53.51,52.98,53.33,170800,17.6457642830004,17.7987718526551,17.6224805224008,17.7388993253989,341600,0.0,1.0
2013-05-29,52.51,52.64,52.24,52.61,104700,17.4661467012319,17.5093879709169,17.3763379103476,17.4994092163742,209400,0.0,1.0
2013-05-30,52.46,52.65,52.39,52.45,54600,17.4495154436608,17.5127142224312,17.4262316830611,17.4461891921465,109200,0.0,1.0
2013-05-31,51.64,52.37,51.61,52.1525,81500,17.1767628194937,17.4195791800327,17.166784064951,17.3472332095981,163000,0.0,1.0
2013-06-03,51.84,52.02,51.51,51.98,23900,17.2432878497784,17.3031603770345,17.1335215498087,17.2898553709776,47800,0.0,1.0
2013-06-04,51.39,51.852,51.25,51.831,239900,17.0936065316379,17.2472793515954,17.0470390104387,17.2402942234156,479800,0.0,1.0
2013-06-05,50.51,51.3,50.51,51.3,119800,16.8008963983855,17.0636702680098,16.8008963983855,17.0636702680098,239600,0.0,1.0
2013-06-06,50.64,50.783,50.0899,50.783,21000,16.8441376680705,16.8917030647241,16.6611605722726,16.8917030647241,42000,0.0,1.0
2013-06-07,50.9801,51.1924,50.53,50.67,32700,16.9572634820696,17.0278798017167,16.807548901414,16.8541164226132,65400,0.0,1.0
2013-06-10,51.0,51.19,50.86,51.18,124800,16.9638827225829,17.0270815013533,16.9173152013836,17.0237552498391,249600,0.0,1.0
2013-06-11,50.14,50.5199,50.02,50.22,52700,16.6778250923589,16.8041893873846,16.6379100741882,16.7044351044728,105400,0.0,1.0
2013-06-12,49.83,50.6736,49.77,50.4158,270400,16.5747112954177,16.8553138731584,16.5547537863324,16.7695631091215,540800,0.0,1.0
2013-06-13,50.36,50.39,49.54,49.63,102200,16.751002625672,16.7609813802147,16.478250001505,16.5081862651331,204400,0.0,1.0
2013-06-14,49.97,50.48,49.7884,50.32,132600,16.621278816617,16.7909176438428,16.5608740891185,16.7376976196151,265200,0.0,1.0
2013-06-17,50.3,50.83,50.3,50.59,74700,16.7310451165866,16.9073364468409,16.7310451165866,16.8275064104994,149400,0.0,1.0
2013-06-18,50.5,50.58,50.36,50.58,21700,16.7975701468713,16.8241801589851,16.751002625672,16.8241801589851,43400,0.0,1.0
2013-06-19,49.83,50.47,49.83,50.44,29500,16.5747112954177,16.7875913923286,16.5747112954177,16.7776126377859,59000,0.0,1.0
2013-06-20,48.63,49.13,48.22,49.13,39200,16.1755611137099,16.3418736894215,16.0391848016264,16.3418736894215,78400,0.0,1.0
2013-06-21,48.15,48.63,47.89,48.63,41200,16.0159010410268,16.1755611137099,15.9294185016568,16.1755611137099,82400,0.0,1.0
2013-06-24,46.5,47.21,46.09,46.59,84500,15.7096331066024,15.9495006228537,15.5711180620065,15.740038848099,169000,0.72924,1.0
2013-06-25,47.13,47.3564,46.7,47.0,47100,15.9224732970789,15.9989606290216,15.7772014210394,15.8785538926949,94200,0.0,1.0
2013-06-26,48.17,48.18,47.82,47.87,150200,16.2738285321513,16.2772069478732,16.1555839818866,16.1724760604958,300400,0.0,1.0
2013-06-27,48.25,48.5799,48.2,48.26,33300,16.3008558579261,16.4123097925899,16.2839637793169,16.304234273648,66600,0.0,1.0
2013-06-28,48.07,48.38,47.909,48.0,47600,16.2400443749328,16.3447752623102,16.185651881811,16.2163954648799,95200,0.0,1.0
2013-07-01,48.48,48.78,48.42,48.43,40200,16.3785594195287,16.4799118911842,16.3582889251976,16.3616673409194,80400,0.0,1.0
2013-07-02,48.19,48.51,48.0256,48.39,68500,16.280585363595,16.3886946666942,16.2250442091278,16.348153678032,137000,0.0,1.0
2013-07-03,48.04,48.17,47.65,47.6801,42500,16.2299091277673,16.2738285321513,16.0981509146151,16.1083199459379,85000,0.0,1.0
2013-07-05,48.74,48.86,48.41,48.82,94100,16.4663982282968,16.506939216959,16.3549105094757,16.4934255540716,188200,0.0,1.0
2013-07-08,49.185,49.42,49.01,49.01,49700,16.6167377279191,16.6961304973826,16.5576154527867,16.5576154527867,99400,0.0,1.0
2013-07-09,49.74,49.8415,49.38,49.46,48000,16.8042398004818,16.8385307200585,16.6826168344952,16.70964416027,96000,0.0,1.0
2013-07-10,49.64,49.75,49.43,49.52,44600,16.7704556432633,16.8076182162036,16.6995089131044,16.7299146546011,89200,0.0,1.0
2013-07-11,50.08,50.18,49.731,49.95,75200,16.9191059350247,16.9528900922432,16.8011992263321,16.8751865306406,150400,0.0,1.0
2013-07-12,49.93,50.04,49.74,50.02,102800,16.8684296991969,16.9055922721373,16.8042398004818,16.8988354406936,205600,0.0,1.0
2013-07-15,50.03,50.13,49.95,50.13,47000,16.9022138564154,16.9359980136339,16.8751865306406,16.9359980136339,94000,0.0,1.0
2013-07-16,49.66,49.8,49.5588,49.8,28900,16.777212474707,16.8245102948129,16.7430229076018,16.8245102948129,57800,0.0,1.0
2013-07-17,49.98,50.05,49.9183,49.93,29300,16.8853217778062,16.9089706878591,16.8644769528023,16.8684296991969,58600,0.0,1.0
2013-07-18,50.44,50.4982,50.09,50.09,32400,17.0407289010113,17.0603912805124,16.9224843507465,16.9224843507465,64800,0.0,1.0
2013-07-19,50.3,50.41,50.16,50.16,13200,16.9934310809054,17.0305936538457,16.9461332607995,16.9461332607995,26400,0.0,1.0
2013-07-22,50.36,50.42,50.2449,50.41,49300,17.0137015752365,17.0339720695676,16.974816010278,17.0305936538457,98600,0.0,1.0
2013-07-23,50.4,50.65,50.2201,50.61,147100,17.0272152381239,17.1116756311701,16.9664375392878,17.0981619682827,294200,0.0,1.0
2013-07-24,50.81,50.91,50.572,50.81,72000,17.1657302827197,17.1995144399382,17.0853239885397,17.1657302827197,144000,0.0,1.0
2013-07-25,50.77,50.8,50.36,50.49,3171600,17.1522166198323,17.1623518669979,17.0137015752365,17.0576209796205,6343200,0.0,1.0
2013-07-26,50.69,50.85,50.48,50.52,235900,17.1251892940575,17.1792439456071,17.0542425638987,17.0677562267861,471800,0.0,1.0
2013-07-29,50.67,50.69,50.4476,50.6059,65000,17.1184324626138,17.1251892940575,17.0432964969599,17.0967768178367,130000,0.0,1.0
2013-07-30,50.69,50.921,50.61,50.9,22800,17.1251892940575,17.2032306972322,17.0981619682827,17.1961360242164,45600,0.0,1.0
2013-07-31,51.0,51.42,50.91,50.95,118200,17.2299201814349,17.3718136417525,17.1995144399382,17.2130281028256,236400,0.0,1.0
2013-08-01,52.1,52.2088,51.63,51.639,103800,17.6015459108384,17.6383030738921,17.4427603719114,17.4458009460611,207600,0.0,1.0
2013-08-02,52.04,52.04,51.6801,51.81,105100,17.5812754165072,17.5812754165072,17.4596862346779,17.5035718549047,210200,0.0,1.0
2013-08-05,51.92,51.92,51.64,51.83,50700,17.540734427845,17.540734427845,17.4461387876332,17.5103286863484,101400,0.0,1.0
2013-08-06,51.59,52.02,51.46,51.98,33600,17.429246709024,17.5745185850636,17.38532730464,17.5610049221761,67200,0.0,1.0
2013-08-07,51.56,51.67,51.25,51.5,51600,17.4191114618584,17.4562740347988,17.3143805744811,17.3988409675273,103200,0.0,1.0
2013-08-08,51.86,52.04,51.64,51.86,63200,17.5204639335139,17.5812754165072,17.4461387876332,17.5204639335139,126400,0.0,1.0
2013-08-09,52.13,52.2999,51.95,51.95,69400,17.6116811580039,17.6690804411181,17.5508696750106,17.5508696750106,138800,0.0,1.0
2013-08-12,52.12,52.14,51.94,51.96,35900,17.608302742282,17.6150595737257,17.5474912592887,17.5542480907325,71800,0.0,1.0
2013-08-13,52.57,52.59,52.23,52.44,141900,17.7603314497653,17.767088281209,17.6454653152224,17.7164120453812,283800,0.0,1.0
2013-08-14,52.69,52.74,52.47,52.63,94300,17.8008724384275,17.8177645170367,17.7265472925468,17.7806019440964,188600,0.0,1.0
2013-08-15,52.05,52.28,51.75,52.16,336900,17.5846538322291,17.6623573938316,17.4833013605736,17.6218164051694,673800,0.0,1.0
2013-08-16,52.4,52.47,51.895,52.2,212700,17.7028983824938,17.7265472925468,17.5322883885404,17.6353300680568,425400,0.0,1.0
2013-08-19,51.89,52.19,51.8701,52.15,67900,17.5305991806795,17.631951652335,17.523876133393,17.6184379894476,135800,0.0,1.0
2013-08-20,51.53,51.67,51.2014,51.5,189400,17.4089762146929,17.4562740347988,17.2979614740729,17.3988409675273,378800,0.0,1.0
2013-08-21,51.2,51.81,51.111,51.46,104800,17.2974884958719,17.5035718549047,17.2674205959474,17.38532730464,209600,0.0,1.0
2013-08-22,52.05,52.1299,51.74,51.83,147100,17.5846538322291,17.6116473738467,17.4799229448518,17.5103286863484,294200,0.0,1.0
2013-08-23,52.1,52.19,51.96,52.12,61600,17.6015459108384,17.631951652335,17.5542480907325,17.608302742282,123200,0.0,1.0
2013-08-26,51.83,52.0399,51.78,51.94,64500,17.5103286863484,17.58124163235,17.4934366077391,17.5474912592887,129000,0.0,1.0
2013-08-27,50.32,51.01,50.32,50.91,73900,17.0001879123491,17.2332985971567,17.0001879123491,17.1995144399382,147800,0.0,1.0
2013-08-28,50.22,50.43,49.95,49.95,16200,16.9664037551306,17.0373504852894,16.8751865306406,16.8751865306406,32400,0.0,1.0
2013-08-29,50.43,50.729,50.3,50.3,57900,17.0373504852894,17.1383651153727,16.9934310809054,16.9934310809054,115800,0.0,1.0
2013-08-30,50.07,50.48,49.98,50.48,63100,16.9157275193028,17.0542425638987,16.8853217778062,17.0542425638987,126200,0.0,1.0
2013-09-03,50.89,51.4799,50.52,51.08,96800,17.1927576084945,17.3920503519264,17.0677562267861,17.2569475072097,193600,0.0,1.0
2013-09-04,50.89,50.98,50.4,50.49,69900,17.1927576084945,17.2231633499912,17.0272152381239,17.0576209796205,139800,0.0,1.0
2013-09-05,51.27,51.42,51.0,51.0,38000,17.3211374059248,17.3718136417525,17.2299201814349,17.2299201814349,76000,0.0,1.0
2013-09-06,51.63,51.83,51.3099,51.73,25500,17.4427603719114,17.5103286863484,17.334617284655,17.4765445291299,51000,0.0,1.0
2013-09-09,51.86,51.89,51.5712,51.68,118300,17.5204639335139,17.5305991806795,17.4228952874669,17.4596524505207,236600,0.0,1.0
2013-09-10,52.66,52.7,52.46,52.59,213400,17.7907371912619,17.8042508541493,17.7231688768249,17.767088281209,426800,0.0,1.0
2013-09-11,52.93,52.95,52.6,52.77,67500,17.8819544157519,17.8887112471956,17.7704666969308,17.8278997642023,135000,0.0,1.0
2013-09-12,52.66,52.83,52.57,52.77,60700,17.7907371912619,17.8481702585334,17.7603314497653,17.8278997642023,121400,0.0,1.0
2013-09-13,52.89,53.01,52.73,52.74,59300,17.8684407528645,17.9089817415267,17.8143861013149,17.8177645170367,118600,0.0,1.0
2013-09-16,53.31,53.44,53.23,53.38,52700,18.0103342131822,18.0542536175662,17.9833068874074,18.0339831232351,105400,0.0,1.0
2013-09-17,53.47,53.48,53.21,53.31,604200,18.0643888647318,18.0677672804536,17.9765500559637,18.0103342131822,1208400,0.0,1.0
2013-09-18,54.61,54.67,53.44,53.64,111400,18.4495282570227,18.4697987513538,18.0542536175662,18.1218219320032,222800,0.0,1.0
2013-09-19,54.04,54.38,54.0,54.38,242000,18.2569585608772,18.3718246954201,18.2434448979898,18.3718246954201,484000,0.0,1.0
2013-09-20,53.93,54.29,53.93,54.2,39200,18.2197959879369,18.3414189539235,18.2197959879369,18.3110132124268,78400,0.0,1.0
2013-09-23,53.55,53.77,53.361,53.75,84700,18.1518695614334,18.2264430685018,18.0878041394518,18.2196636587683,169400,0.17894,1.0
2013-09-24,53.68,53.86,53.5276,53.84,47200,18.1959357247011,18.2569504123026,18.1442766225319,18.2501710025691,94400,0.0,1.0
2013-09-25,53.57,53.78,53.54,53.65,53800,18.1586489711669,18.2298327733686,18.1484798565666,18.1857666101009,107600,0.0,1.0
2013-09-26,53.69,53.8999,53.5683,53.73,101600,18.1993254295678,18.2704753347209,18.1580727213395,18.2128842490348,203200,0.0,1.0
2013-09-27,53.45,53.66,53.2601,53.49,99800,18.1179725127659,18.1891563149676,18.0536020173464,18.1315313322329,199600,0.0,1.0
2013-09-30,53.15,53.25,52.84,53.18,54800,18.0162813667635,18.050178415431,17.9112005158943,18.0264504813637,109600,0.0,1.0
2013-10-01,53.62,53.89,53.22,53.41,47900,18.1755974955006,18.2671195269028,18.0400093008307,18.1044136932989,95800,0.0,1.0
2013-10-02,53.31,53.39,53.02,53.39,42900,18.0705166446314,18.0976342835654,17.9722152034958,18.0976342835654,85800,0.0,1.0
2013-10-03,52.85,53.29,52.78,53.29,65800,17.914590220761,18.0637372348979,17.8908622866938,18.0637372348979,131600,0.0,1.0
2013-10-04,53.4,53.4499,53.04,53.04,44400,18.1010239884322,18.1179386157172,17.9789946132293,17.9789946132293,88800,0.0,1.0
2013-10-07,53.08,53.239,52.9,52.94,56100,17.9925534326962,18.0464497400775,17.9315387450948,17.9450975645618,112200,0.0,1.0
2013-10-08,52.59,53.06,52.53,53.06,52400,17.8264578942256,17.9857740229627,17.8061196650251,17.9857740229627,104800,0.0,1.0
2013-10-09,52.66,52.83,52.35,52.69,217400,17.8501858282928,17.9078108110276,17.7451049774237,17.8603549428931,434800,0.0,1.0
2013-10-10,53.79,53.87,53.3,53.3,179900,18.2332224782353,18.2603401171693,18.0671269397647,18.0671269397647,359800,0.0,1.0
2013-10-11,53.8,53.91,53.6,53.64,74400,18.2366121831021,18.2738989366363,18.1688180857671,18.1823769052341,148800,0.0,1.0
2013-10-14,53.9,54.0,53.48,53.57,63100,18.2705092317695,18.304406280437,18.1281416273661,18.1586489711669,126200,0.0,1.0
2013-10-15,53.9499,54.2,53.8901,54.09,118000,18.2874238590546,18.372200377772,18.2671534239515,18.3349136242377,236000,0.0,1.0
2013-10-16,54.2,54.22,53.83,54.01,116400,18.372200377772,18.3789797875055,18.2467812977023,18.3077959853038,232800,0.0,1.0
2013-10-17,54.09,54.12,53.781,53.96,107500,18.3349136242377,18.345082738838,18.2301717438552,18.29084746097,215000,0.0,1.0
2013-10-18,54.64,54.66,54.36,54.39,73100,18.5213473919089,18.5281268016424,18.4264356556399,18.4366047702402,146200,0.0,1.0
2013-10-21,54.74,54.84,54.66,54.75,164700,18.5552444405763,18.5891414892438,18.5281268016424,18.5586341454431,329400,0.0,1.0
2013-10-22,54.91,55.21,54.77,54.91,149500,18.6128694233111,18.7145605693135,18.5654135551766,18.6128694233111,299000,0.0,1.0
2013-10-23,54.48,54.5149,54.34,54.51,70200,18.4671121140409,18.4789421840259,18.4196562459064,18.4772812286411,140400,0.0,1.0
2013-10-24,54.6201,54.7,54.53,54.68,77200,18.514601879224,18.5416856211094,18.4840606383746,18.5349062113759,154400,0.0,1.0
2013-10-25,54.47,54.5,54.3201,54.49,47600,18.4637224091742,18.4738915237744,18.4129107332216,18.4705018189077,95200,0.0,1.0
2013-10-28,54.29,54.3299,54.054,54.25,65800,18.4027077215727,18.416232643991,18.3227106867175,18.3891489021057,131600,0.0,1.0
2013-10-29,54.62,54.62,54.4001,54.59,100300,18.5145679821754,18.5145679821754,18.4400283721556,18.5043988675751,200600,0.0,1.0
2013-10-30,54.4,54.58,54.29,54.58,58100,18.4399944751069,18.5010091627084,18.4027077215727,18.5010091627084,116200,0.0,1.0
2013-10-31,54.76,54.9016,54.526,54.64,236300,18.5620238503098,18.610022071223,18.4827047564279,18.5213473919089,472600,0.0,1.0
2013-11-01,54.64,54.71,54.36,54.68,59400,18.5213473919089,18.5450753259761,18.4264356556399,18.5349062113759,118800,0.0,1.0
2013-11-04,54.93,54.93,54.72,54.89,1052900,18.6196488330445,18.6196488330445,18.5484650308428,18.6060900135776,2105800,0.0,1.0
2013-11-05,54.48,54.54,54.19,54.38,433000,18.4671121140409,18.4874503432414,18.3688106729052,18.4332150653734,866000,0.0,1.0
2013-11-06,54.94,55.012,54.731,54.94,166300,18.6230385379113,18.6474444129519,18.5521937061963,18.6230385379113,332600,0.0,1.0
2013-11-07,54.36,55.46,54.31,55.43,409300,18.4264356556399,18.7993031909822,18.4094871313062,18.7891340763819,818600,0.0,1.0
2013-11-08,54.75,54.82,54.25,54.25,424700,18.5586341454431,18.5823620795103,18.3891489021057,18.3891489021057,849400,0.0,1.0
2013-11-11,55.06,55.098,54.8958,54.96,118100,18.6637149963123,18.6765958748059,18.6080560424003,18.6298179476448,236200,0.0,1.0
