date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-09-21,16.53,16.6892,16.5,16.5584,6500,12.0191138165474,12.1348695890576,11.9973005428332,12.0397637156635,6500,0.0,1.0
2010-09-22,16.5724,16.7299,16.52,16.7,8300,12.0499432433969,12.1644629303966,12.0118427253093,12.1427223675948,8300,0.0,1.0
2010-09-23,16.52,16.67,16.5,16.62,8000,12.0118427253093,12.1209090938805,11.9973005428332,12.0845536376901,8000,0.0,1.0
2010-09-24,16.84,16.85,16.75,16.85,23300,12.2445176449279,12.251788736166,12.1790778237852,12.251788736166,23300,0.0,1.0
2010-09-27,16.77,16.8498,16.7,16.79,8300,12.1936200062613,12.2516433143412,12.1427223675948,12.2081621887375,8300,0.0,1.0
2010-09-28,16.9999,17.0,16.72,16.79,16900,12.3607823938248,12.3608551047372,12.1572645500709,12.2081621887375,16900,0.0,1.0
2010-09-29,17.05,17.2,16.8,17.01,39000,12.3972105609276,12.5062769294988,12.2154332799756,12.3681261959753,39000,0.0,1.0
2010-09-30,17.2712,17.45,17.05,17.28,13400,12.5580470991139,12.6880542104508,12.3972105609276,12.5644456594035,13400,0.0,1.0
2010-10-01,17.1755,17.36,17.084,17.26,19600,12.4884627559655,12.6226143893081,12.4219322711371,12.5499034769273,19600,0.0,1.0
2010-10-04,16.916,17.3,16.87,17.3,16000,12.2997779383373,12.5789878418796,12.2663309186421,12.5789878418796,16000,0.0,1.0
2010-10-05,17.3701,17.4,17.185,17.4,3800,12.6299581914586,12.6516987542604,12.4953702926417,12.6516987542604,3800,0.0,1.0
2010-10-06,17.349,17.48,17.262,17.46,10900,12.6146161889462,12.7098674841651,12.5513576951749,12.6953253016889,10900,0.0,1.0
2010-10-07,17.384,17.5,17.234,17.5,9300,12.6400650082795,12.7244096666412,12.5309986397083,12.7244096666412,9300,0.0,1.0
2010-10-08,17.4001,17.45,17.3,17.36,10500,12.6517714651728,12.6880542104508,12.5789878418796,12.6226143893081,10500,0.0,1.0
2010-10-11,17.6884,17.76,17.52,17.52,9100,12.8613970255667,12.9134580388313,12.7389518491174,12.7389518491174,9100,0.0,1.0
2010-10-12,17.55,17.7,17.41,17.7,10500,12.7607651228316,12.8698314914028,12.6589698454985,12.8698314914028,10500,0.0,1.0
2010-10-13,17.7615,17.85,17.7316,17.82,11400,12.914548702517,12.9788978599741,12.8928081397152,12.9570845862598,11400,0.0,1.0
2010-10-14,17.88,18.17,17.76,17.83,56400,13.0007111336883,13.2115727795926,12.9134580388313,12.9643556774979,56400,0.0,1.0
2010-10-15,17.694,18.07,17.67,18.0,18500,12.86546883666,13.1388618672118,12.8480182176886,13.0879642285453,18500,0.0,1.0
2010-10-18,17.8,17.84,17.63,17.63,13900,12.9425424037836,12.971626768736,12.8189338527363,12.8189338527363,13900,0.0,1.0
2010-10-19,17.044,17.64,16.93,17.64,28700,12.3928479061847,12.8262049439744,12.3099574660706,12.8262049439744,28700,0.0,1.0
2010-10-20,17.337,17.44,17.2,17.2,19500,12.6058908794605,12.6807831192127,12.5062769294988,12.5062769294988,19500,0.0,1.0
2010-10-21,17.1,17.3799,16.96,17.27,22500,12.433566017118,12.6370838608719,12.3317707397849,12.5571745681654,22500,0.0,1.0
2010-10-22,17.2,17.36,17.11,17.36,12100,12.5062769294988,12.6226143893081,12.4408371083561,12.6226143893081,12100,0.0,1.0
2010-10-25,17.39,17.509,17.16,17.16,27400,12.6444276630223,12.7309536487555,12.4771925645465,12.4771925645465,27400,0.0,1.0
2010-10-26,17.2317,17.33,17.09,17.32,11700,12.5293262887235,12.6008011155939,12.4262949258799,12.5935300243558,11700,0.0,1.0
2010-10-27,17.17,17.25,16.96,17.2,25600,12.4844636557846,12.5426323856892,12.3317707397849,12.5062769294988,25600,0.0,1.0
2010-10-28,17.22,17.51,17.121,17.51,6900,12.520819111975,12.7316807578793,12.448835308718,12.7316807578793,6900,0.0,1.0
2010-10-29,16.96,17.08,16.93,17.08,13700,12.3317707397849,12.4190238346418,12.3099574660706,12.4190238346418,13700,0.0,1.0
2010-11-01,16.783,17.022,16.66,17.01,8000,12.2030724248708,12.376851505461,12.1136380026424,12.3681261959753,8000,0.0,1.0
2010-11-02,17.162,17.21,16.92,16.92,7700,12.4786467827941,12.5135480207369,12.3026863748325,12.3026863748325,7700,0.0,1.0
2010-11-03,17.3,17.3,16.996,17.13,13500,12.5789878418796,12.5789878418796,12.357946668242,12.4553792908322,13500,0.0,1.0
2010-11-04,17.61,17.61,17.456,17.58,16000,12.8043916702601,12.8043916702601,12.6924168651937,12.7825783965459,16000,0.0,1.0
2010-11-05,17.4784,17.66,17.4,17.66,6800,12.708704109567,12.8407471264505,12.6516987542604,12.8407471264505,6800,0.0,1.0
2010-11-08,17.49,17.555,17.38,17.38,8800,12.7171385754031,12.7644006684507,12.6371565717843,12.6371565717843,8800,0.0,1.0
2010-11-09,17.22,17.74,17.22,17.74,10600,12.520819111975,12.8989158563552,12.520819111975,12.8989158563552,10600,0.0,1.0
2010-11-10,17.236,17.35,17.0,17.35,6000,12.5324528579559,12.61534329807,12.3608551047372,12.61534329807,6000,0.0,1.0
2010-11-11,16.8,17.1,16.74,17.1,9100,12.2154332799756,12.433566017118,12.1718067325471,12.433566017118,9100,0.0,1.0
2010-11-12,16.39,16.738,16.3301,16.58,20000,11.9173185392143,12.1703525142995,11.8737647026982,12.0554692727378,20000,0.0,1.0
2010-11-15,16.42,16.63,16.42,16.48,12500,11.9391318129285,12.0918247289282,11.9391318129285,11.982758360357,12500,0.0,1.0
2010-11-16,15.94,16.38,15.88,16.38,13500,11.5901194335006,11.9100474479762,11.5464928860722,11.9100474479762,13500,0.0,1.0
2010-11-17,15.67,15.85,15.6,15.85,12500,11.3937999700725,11.5246796123579,11.3429023314059,11.5246796123579,12500,0.0,1.0
2010-11-18,15.94,16.0,15.8901,16.0,12500,11.5901194335006,11.6337459809291,11.5538366882226,11.6337459809291,12500,0.0,1.0
2010-11-19,16.03,16.03,15.782,16.03,9000,11.6555592546434,11.6555592546434,11.475236191939,11.6555592546434,9000,0.0,1.0
2010-11-22,15.771,16.03,15.63,16.03,17300,11.4672379915771,11.6555592546434,11.3647156051201,11.6555592546434,17300,0.0,1.0
2010-11-23,15.4601,15.58,15.34,15.5,12000,11.2411797649851,11.3283601489297,11.1538539592158,11.2701914190251,12000,0.0,1.0
2010-11-24,15.59,15.72,15.46,15.72,22900,11.3356312401678,11.4301554262629,11.2411070540728,11.4301554262629,22900,0.0,1.0
2010-11-26,15.41,15.52,15.41,15.47,4600,11.2047515978824,11.2847336015012,11.2047515978824,11.2483781453108,4600,0.0,1.0
2010-11-29,15.17,15.33,14.92,15.33,29600,11.0302454081684,11.1465828679777,10.8484681272164,11.1465828679777,29600,0.0,1.0
2010-11-30,14.87,15.07,14.84,15.07,42800,10.812112671026,10.9575344957876,10.7902993973118,10.9575344957876,42800,0.0,1.0
2010-12-01,15.1401,15.23,15.01,15.01,15300,11.0085048453666,11.0738719555969,10.9139079483591,10.9139079483591,15300,0.0,1.0
2010-12-02,15.5099,15.51,15.1,15.1,10400,11.2773897993508,11.2774625102632,10.9793477695019,10.9793477695019,10400,0.0,1.0
2010-12-03,15.7101,15.739,15.32,15.32,11900,11.4229570459372,11.4439704996152,11.1393117767396,11.1393117767396,11900,0.0,1.0
2010-12-06,15.8,15.85,15.6501,15.69,19800,11.4883241561675,11.5246796123579,11.3793304985087,11.4083421525486,19800,0.0,1.0
2010-12-07,15.7,15.9101,15.64,15.82,24800,11.4156132437867,11.5683788706988,11.3719866963582,11.5028663386437,24800,0.0,1.0
2010-12-08,15.7101,15.77,15.51,15.51,35700,11.4229570459372,11.4665108824533,11.2774625102632,11.2774625102632,35700,0.0,1.0
2010-12-09,15.834,15.84,15.71,15.72,14400,11.513045866377,11.5174085211198,11.4228843350248,11.4301554262629,14400,0.0,1.0
2010-12-10,16.03,16.03,15.85,15.85,13400,11.6555592546434,11.6555592546434,11.5246796123579,11.5246796123579,13400,0.0,1.0
2010-12-13,16.0,16.16,16.0,16.03,19900,11.6337459809291,11.7500834407384,11.6337459809291,11.6555592546434,19900,0.0,1.0
2010-12-14,16.0455,16.2,16.0008,16.19,19300,11.6668294460624,11.7791678056907,11.6343276682282,11.7718967144527,19300,0.0,1.0
2010-12-15,15.8,16.13,15.77,15.97,15700,11.4883241561675,11.7282701670242,11.4665108824533,11.6119327072149,15700,0.0,1.0
2010-12-16,15.91,16.05,15.73,16.05,19100,11.5683061597864,11.6701014371195,11.4374265175009,11.6701014371195,19100,0.0,1.0
2010-12-17,15.8,16.04,15.75,16.04,15700,11.4883241561675,11.6628303458814,11.4519686999771,11.6628303458814,15700,0.0,1.0
2010-12-20,15.66,15.86,15.6,15.86,10500,11.465745963655,11.6121795008665,11.4218159024916,11.6121795008665,10500,0.108948,1.0
2010-12-21,15.86,15.94,15.67,15.67,13700,11.6121795008665,11.670752915751,11.4730676405156,11.4730676405156,13700,0.0,1.0
2010-12-22,15.86,15.9,15.77,15.9,10600,11.6121795008665,11.6414662083087,11.5462844091213,11.6414662083087,10600,0.0,1.0
2010-12-23,15.8,15.85,15.68,15.73,24600,11.568249439703,11.6048578240059,11.4803893173762,11.516997701679,24600,0.0,1.0
2010-12-27,15.76,15.86,15.57,15.6,22800,11.5389627322607,11.6121795008665,11.3998508719099,11.4218159024916,22800,0.0,1.0
2010-12-28,15.65,15.83,15.574,15.83,20500,11.4584242867944,11.5902144702847,11.4027795426541,11.5902144702847,20500,0.0,1.0
2010-12-29,15.78,15.83,15.7063,15.76,20600,11.5809935504465,11.6176887137876,11.5269048796818,11.5663154851101,20600,0.037406,1.0
2010-12-30,15.82,15.89,15.67,15.67,24000,11.6103496811194,11.6617229097969,11.5002641910961,11.5002641910961,24000,0.0,1.0
2010-12-31,15.8401,15.9,15.71,15.71,14400,11.6251011367825,11.6690619424651,11.529620321769,11.529620321769,14400,0.0,1.0
2011-01-03,16.07,16.17,15.85,15.85,21200,11.7938254978248,11.867215824507,11.6323667791241,11.6323667791241,21200,0.0,1.0
2011-01-04,16.0101,16.115,15.92,16.01,21500,11.7498646921422,11.8268511448318,11.6837400078016,11.7497913018155,21500,0.0,1.0
2011-01-05,15.97,16.03,15.82,15.9,27800,11.7204351711427,11.764469367152,11.6103496811194,11.6690619424651,27800,0.0,1.0
2011-01-06,15.9,16.14,15.8,16.14,13600,11.6690619424651,11.8451987265023,11.595671615783,11.8451987265023,13600,0.0,1.0
2011-01-07,15.77,15.95,15.61,15.95,12900,11.5736545177783,11.7057571058062,11.4562299950868,11.7057571058062,12900,0.0,1.0
2011-01-10,15.95,15.95,15.65,15.65,21700,11.7057571058062,11.7057571058062,11.4855861257597,11.4855861257597,21700,0.0,1.0
2011-01-11,16.12,16.12,15.94,16.0,12800,11.8305206611659,11.8305206611659,11.698418073138,11.7424522691473,12800,0.0,1.0
2011-01-12,16.496,16.5,16.12,16.12,16700,12.1064682894909,12.1094039025582,11.8305206611659,11.8305206611659,16700,0.0,1.0
2011-01-13,16.55,16.658,16.45,16.5,20100,12.1460990658992,12.225360618716,12.0727087392171,12.1094039025582,20100,0.0,1.0
2011-01-14,16.47,16.53,16.36,16.36,14200,12.0873868045535,12.1314210005628,12.0066574452031,12.0066574452031,14200,0.0,1.0
2011-01-18,16.96,17.0,16.33,16.33,18400,12.4469994052961,12.476355535969,11.9846403471985,11.9846403471985,18400,0.0,1.0
2011-01-19,16.79,17.16,16.76,17.16,58200,12.3222358499365,12.5937800586605,12.3002187519318,12.5937800586605,58200,0.0,1.0
2011-01-20,16.76,16.8,16.5919,16.68,18000,12.3002187519318,12.3295748826047,12.1768496127791,12.2415064905861,18000,0.0,1.0
2011-01-21,16.81,16.97,16.731,16.85,5500,12.3369139152729,12.4543384379644,12.278935557194,12.3662700459458,5500,0.0,1.0
2011-01-24,17.22,17.23,16.92,16.92,17000,12.6378142546698,12.645153287338,12.4176432746233,12.4176432746233,17000,0.0,1.0
2011-01-25,16.87,17.25,16.82,17.25,33400,12.3809481112822,12.6598313526744,12.3442529479411,12.6598313526744,33400,0.0,1.0
2011-01-26,16.684,16.85,16.59,16.7,41800,12.2444421036534,12.3662700459458,12.1754551965721,12.2561845559225,41800,0.0,1.0
2011-01-27,16.779,16.8,16.62,16.62,9600,12.3141629140014,12.3295748826047,12.1974722945768,12.1974722945768,9600,0.0,1.0
2011-01-28,16.2301,16.82,16.2301,16.82,20200,11.911323410843,12.3442529479411,11.911323410843,12.3442529479411,20200,0.0,1.0
2011-01-31,16.49,16.59,16.3,16.59,27900,12.1020648698899,12.1754551965721,11.9626232491938,12.1754551965721,27900,0.0,1.0
2011-02-01,16.89,16.932,16.616,16.7,16600,12.3956261766186,12.4264501138251,12.1945366815095,12.2561845559225,16600,0.0,1.0
2011-02-02,17.286,17.29,16.77,16.77,14300,12.68625187028,12.6891874833473,12.3075577846,12.3075577846,14300,0.0,1.0
2011-02-03,17.15,17.38,16.87,17.38,17800,12.5864410259923,12.7552387773613,12.3809481112822,12.7552387773613,17800,0.0,1.0
2011-02-04,16.97,17.24,16.78,17.24,9100,12.4543384379644,12.6524923200062,12.3148968172682,12.6524923200062,9100,0.0,1.0
2011-02-07,17.158,17.29,17.12,17.17,51000,12.5923122521268,12.6891874833473,12.5644239279876,12.6011190913287,51000,0.0,1.0
2011-02-08,17.05,17.2,16.97,17.2,14700,12.5130506993101,12.6231361893334,12.4543384379644,12.6231361893334,14700,0.0,1.0
2011-02-09,17.0,17.1299,16.91,16.91,8700,12.476355535969,12.5716895703292,12.4103042419551,12.4103042419551,8700,0.0,1.0
2011-02-10,16.8688,16.887,16.82,16.85,11600,12.380067427362,12.3934244668182,12.3442529479411,12.3662700459458,11600,0.0,1.0
2011-02-11,17.0495,17.1,16.7332,16.82,12200,12.5126837476767,12.5497458626512,12.280550144381,12.3442529479411,12200,0.0,1.0
2011-02-14,17.35,17.35,17.09,17.21,104100,12.7332216793566,12.7332216793566,12.542406829983,12.6304752220016,104100,0.0,1.0
2011-02-15,17.28,17.48,17.2304,17.48,28700,12.6818484506791,12.8286291040434,12.6454468486447,12.8286291040434,28700,0.0,1.0
2011-02-16,17.5799,17.5899,17.36,17.52,37500,12.9019460403989,12.9092850730671,12.7405607120248,12.8579852347163,37500,0.0,1.0
2011-02-17,17.76,17.78,17.5,17.5,22300,13.0341220187535,13.0488000840899,12.8433071693799,12.8433071693799,22300,0.0,1.0
2011-02-18,17.91,18.0783,17.8844,17.9,20300,13.1442075087768,13.2677234285829,13.1254195851461,13.1368684761085,20300,0.0,1.0
2011-02-22,17.35,17.7,17.3001,17.68,21000,12.7332216793566,12.9900878227442,12.6965999063422,12.9754097574078,21000,0.0,1.0
2011-02-23,17.1,17.49,16.95,17.47,19800,12.5497458626512,12.8359681367116,12.4396603726279,12.8212900713752,19800,0.0,1.0
2011-02-24,17.42,17.4799,17.19,17.38,26400,12.7845949080341,12.8285557137168,12.6157971566651,12.7552387773613,26400,0.0,1.0
2011-02-25,17.4,17.61,17.36,17.58,11600,12.7699168426977,12.9240365287303,12.7405607120248,12.9020194307256,11600,0.0,1.0
2011-02-28,17.18,17.78,17.12,17.78,17100,12.6084581239969,13.0488000840899,12.5644239279876,13.0488000840899,17100,0.0,1.0
2011-03-01,16.99,17.232,16.948,17.11,19400,12.4690165033008,12.6466210938716,12.4381925660943,12.5570848953194,19400,0.0,1.0
2011-03-02,17.0,17.1,16.9,17.1,10500,12.476355535969,12.5497458626512,12.4029652092868,12.5497458626512,10500,0.0,1.0
2011-03-03,17.0501,17.37,17.0,17.08,13000,12.5131240896368,12.747899744693,12.476355535969,12.5350677973148,13000,0.0,1.0
2011-03-04,16.95,16.9999,16.87,16.95,34700,12.4396603726279,12.4762821456423,12.3809481112822,12.4396603726279,34700,0.0,1.0
2011-03-07,16.75,17.26,16.6,17.26,55200,12.2928797192636,12.6671703853427,12.1827942292403,12.6671703853427,55200,0.0,1.0
2011-03-08,16.76,16.86,16.51,16.77,43800,12.3002187519318,12.373609078614,12.1167429352264,12.3075577846,43800,0.0,1.0
2011-03-09,16.91,16.99,16.88,16.89,84800,12.4103042419551,12.4690165033008,12.3882871439504,12.3956261766186,84800,0.0,1.0
2011-03-10,16.38,16.78,16.31,16.78,62400,12.0213355105396,12.3148968172682,11.969962281862,12.3148968172682,62400,0.0,1.0
2011-03-11,16.31,16.35,16.11,16.35,112800,11.969962281862,11.9993184125349,11.8231816284977,11.9993184125349,112800,0.0,1.0
2011-03-14,17.08,17.09,16.39,16.47,125200,12.5350677973148,12.542406829983,12.0286745432078,12.0873868045535,125200,0.0,1.0
2011-03-15,17.9,17.93,17.09,17.2,161300,13.1368684761085,13.1588855741132,12.542406829983,12.6231361893334,161300,0.0,1.0
2011-03-16,17.3168,17.8,17.06,17.8,82400,12.7088560908981,13.0634781494264,12.5203897319783,13.0634781494264,82400,0.0,1.0
2011-03-17,17.64,17.83,17.56,17.82,37200,12.9460536267349,13.085495247431,12.8873413653892,13.0781562147628,37200,0.0,1.0
2011-03-18,17.511,17.9,17.511,17.9,32500,12.8513801053149,13.1368684761085,12.8513801053149,13.1368684761085,32500,0.0,1.0
2011-03-21,17.79,17.82,17.6399,17.73,44100,13.0561391167582,13.0781562147628,12.9459802364082,13.0121049207489,44100,0.0,1.0
2011-03-22,17.59,17.78,17.53,17.71,21700,12.9093584633938,13.0488000840899,12.8653242673845,12.9974268554124,21700,0.0,1.0
2011-03-23,17.84,17.86,17.35,17.35,17800,13.0928342800992,13.1075123454357,12.7332216793566,12.7332216793566,17800,0.0,1.0
2011-03-24,17.9906,18.03,17.8206,17.96,22500,13.2033601120826,13.2322759007954,13.0785965567229,13.1809026721179,22500,0.0,1.0
2011-03-25,17.99,18.07,17.93,17.93,19100,13.2029197701225,13.2616320314682,13.1588855741132,13.1588855741132,19100,0.0,1.0
2011-03-28,18.46,18.56,18.2,18.2,24800,13.5478543055287,13.6212446322109,13.3570394561551,13.3570394561551,24800,0.0,1.0
2011-03-29,18.6,18.605,18.3399,18.47,17700,13.6506007628837,13.6542702792179,13.4597125231834,13.5551933381969,17700,0.0,1.0
2011-03-30,18.81,18.84,18.62,18.69,250200,13.8047204489163,13.826737546921,13.6652788282202,13.7166520568977,250200,0.0,1.0
2011-03-31,18.85,18.88,18.75,18.85,73100,13.8340765795892,13.8560936775938,13.760686252907,13.8340765795892,73100,0.0,1.0
2011-04-01,18.77,18.98,18.656,18.98,141200,13.7753643182434,13.929484004276,13.6916993458258,13.929484004276,141200,0.0,1.0
2011-04-04,18.82,19.0,18.68,18.99,59100,13.8120594815845,13.9441620696124,13.7093130242295,13.9368230369442,59100,0.0,1.0
2011-04-05,18.738,18.88,18.67,18.76,44100,13.7518794137051,13.8560936775938,13.7019739915613,13.7680252855752,44100,0.0,1.0
2011-04-06,18.61,18.8,18.517,18.8,22800,13.657939795552,13.7973814162481,13.5896867917375,13.7973814162481,22800,0.0,1.0
2011-04-07,18.37,18.51,18.281,18.51,41500,13.4818030115148,13.5845494688698,13.4164856207676,13.5845494688698,41500,0.0,1.0
2011-04-08,18.4,18.54,18.26,18.4,20600,13.5038201095194,13.6065665668744,13.4010736521644,13.5038201095194,20600,0.0,1.0
2011-04-11,18.21,18.5,18.16,18.5,22500,13.3643784888233,13.5772104362016,13.3276833254822,13.5772104362016,22500,0.0,1.0
2011-04-12,18.03,18.2,17.894,18.2,95300,13.2322759007954,13.3570394561551,13.1324650565076,13.3570394561551,95300,0.0,1.0
2011-04-13,18.14,18.37,18.108,18.37,48900,13.3130052601458,13.4818030115148,13.2895203556075,13.4818030115148,48900,0.0,1.0
2011-04-14,18.06,18.16,17.85,18.16,186100,13.2542929988,13.3276833254822,13.1001733127675,13.3276833254822,186100,0.0,1.0
2011-04-15,17.85,17.99,17.78,17.99,9100,13.1001733127675,13.2029197701225,13.0488000840899,13.2029197701225,9100,0.0,1.0
2011-04-18,17.25,17.6,17.0,17.6,59900,12.6598313526744,12.916697496062,12.476355535969,12.916697496062,59900,0.0,1.0
2011-04-19,17.31,17.39,17.17,17.24,15900,12.7038655486837,12.7625778100295,12.6011190913287,12.6524923200062,15900,0.0,1.0
2011-04-20,17.55,17.68,17.436,17.68,11300,12.880002332721,12.9754097574078,12.7963373603033,12.9754097574078,11300,0.0,1.0
2011-04-21,17.6,17.72,17.5217,17.72,12700,12.916697496062,13.0047658880806,12.8592328702699,13.0047658880806,12700,0.0,1.0
2011-04-25,17.62,17.74,17.57,17.74,31000,12.9313755613985,13.0194439534171,12.8946803980574,13.0194439534171,31000,0.0,1.0
2011-04-26,17.79,17.84,17.61,17.61,49300,13.0561391167582,13.0928342800992,12.9240365287303,12.9240365287303,49300,0.0,1.0
2011-04-27,17.86,17.87,17.56,17.8,14400,13.1075123454357,13.1148513781039,12.8873413653892,13.0634781494264,14400,0.0,1.0
2011-04-28,17.89,17.89,17.56,17.75,40200,13.1295294434403,13.1295294434403,12.8873413653892,13.0267829860853,40200,0.0,1.0
2011-04-29,18.37,18.46,17.9,18.04,40000,13.4818030115148,13.5478543055287,13.1368684761085,13.2396149334636,40000,0.0,1.0
2011-05-02,18.16,18.39,18.14,18.39,24200,13.3276833254822,13.4964810768512,13.3130052601458,13.4964810768512,24200,0.0,1.0
2011-05-03,17.91,18.18,17.81,18.18,30300,13.1442075087768,13.3423613908186,13.0708171820946,13.3423613908186,30300,0.0,1.0
2011-05-04,17.5482,17.89,17.45,17.89,29000,12.8786813068407,13.1295294434403,12.8066120060388,13.1295294434403,29000,0.0,1.0
2011-05-05,17.28,17.46,17.225,17.43,13200,12.6818484506791,12.813951038707,12.6414837710039,12.7919339407023,13200,0.0,1.0
2011-05-06,17.29,17.484,17.202,17.38,19000,12.6891874833473,12.8315647171107,12.624603995867,12.7552387773613,19000,0.0,1.0
2011-05-09,17.42,17.42,17.229,17.38,8900,12.7845949080341,12.7845949080341,12.6444193840712,12.7552387773613,8900,0.0,1.0
2011-05-10,17.58,17.58,17.4084,17.57,19500,12.9020194307256,12.9020194307256,12.776081630139,12.8946803980574,19500,0.0,1.0
2011-05-11,17.2799,17.59,17.184,17.59,15000,12.6817750603524,12.9093584633938,12.6113937370642,12.9093584633938,15000,0.0,1.0
2011-05-12,17.4499,17.4499,17.07,17.15,111600,12.8065386157121,12.8065386157121,12.5277287646465,12.5864410259923,111600,0.0,1.0
2011-05-13,17.115,17.4,17.0,17.4,24000,12.5607544116535,12.7699168426977,12.476355535969,12.7699168426977,24000,0.0,1.0
2011-05-16,16.96,17.2,16.95,17.19,62000,12.4469994052961,12.6231361893334,12.4396603726279,12.6157971566651,62000,0.0,1.0
2011-05-17,16.87,17.029,16.82,16.99,9200,12.3809481112822,12.4976387307068,12.3442529479411,12.4690165033008,9200,0.0,1.0
2011-05-18,17.02,17.09,17.0,17.0,8500,12.4910336013054,12.542406829983,12.476355535969,12.476355535969,8500,0.0,1.0
2011-05-19,17.1,17.15,16.9389,17.15,42300,12.5497458626512,12.5864410259923,12.4315140463662,12.5864410259923,42300,0.0,1.0
2011-05-20,16.7172,17.0,16.662,17.0,14200,12.2688076921118,12.476355535969,12.2282962317833,12.476355535969,14200,0.0,1.0
2011-05-23,16.4,16.46,16.31,16.42,53200,12.036013575876,12.0800477718853,11.969962281862,12.0506916412124,53200,0.0,1.0
2011-05-24,16.26,16.4694,16.21,16.38,29000,11.933267118521,12.0869464625934,11.8965719551799,12.0213355105396,29000,0.0,1.0
2011-05-25,16.2,16.2695,16.11,16.23,27400,11.8892329225116,11.9402391995558,11.8231816284977,11.9112500205163,27400,0.0,1.0
2011-05-26,16.17,16.2,16.02,16.2,18700,11.867215824507,11.8892329225116,11.7571303344837,11.8892329225116,18700,0.0,1.0
2011-05-27,16.33,16.36,16.233,16.2626,9100,11.9846403471985,12.0066574452031,11.9134517303168,11.9351752670147,9100,0.0,1.0
2011-05-31,17.02,17.0799,16.85,16.89,24400,12.4910336013054,12.5349944069881,12.3662700459458,12.3956261766186,24400,0.0,1.0
2011-06-01,16.4,16.97,16.3864,16.97,11400,12.036013575876,12.4543384379644,12.0260324914472,12.4543384379644,11400,0.0,1.0
2011-06-02,16.54,16.616,16.41,16.57,9700,12.138760033231,12.1945366815095,12.0433526085442,12.1607771312357,9700,0.0,1.0
2011-06-03,16.5588,16.68,16.46,16.46,21500,12.1525574146473,12.2415064905861,12.0800477718853,12.0800477718853,21500,0.0,1.0
2011-06-06,16.33,16.67,16.3101,16.515,12900,11.9846403471985,12.2341674579179,11.9700356721887,12.1204124515605,12900,0.0,1.0
2011-06-07,16.51,16.6152,16.51,16.57,25200,12.1167429352264,12.193949558896,12.1167429352264,12.1607771312357,25200,0.0,1.0
2011-06-08,16.04,16.45,16.0,16.45,18000,11.7718083998202,12.0727087392171,11.7424522691473,12.0727087392171,18000,0.0,1.0
2011-06-09,16.13,16.19,16.04,16.04,15800,11.8378596938341,11.8818938898434,11.7718083998202,11.7718083998202,15800,0.0,1.0
2011-06-10,15.8699,16.01,15.71,16.01,19400,11.6469714541338,11.7497913018155,11.529620321769,11.7497913018155,19400,0.0,1.0
2011-06-13,15.88,16.0,15.816,16.0,10800,11.6543838771287,11.7424522691473,11.6074140680521,11.7424522691473,10800,0.0,1.0
2011-06-14,16.43,16.46,16.1,16.1,8900,12.0580306738806,12.0800477718853,11.8158425958295,11.8158425958295,8900,0.0,1.0
2011-06-15,15.7795,16.08,15.752,16.08,17600,11.5806265988131,11.801164530493,11.5604442589755,11.801164530493,17600,0.0,1.0
2011-06-16,15.72,15.916,15.55,15.69,14600,11.5369593544372,11.6808043947343,11.4121957990775,11.5149422564326,14600,0.0,1.0
2011-06-17,15.89,15.91,15.6825,15.91,14100,11.6617229097969,11.6764009751334,11.5094379819314,11.6764009751334,14100,0.0,1.0
2011-06-20,15.63,15.73,15.61,15.7,7100,11.4709080604233,11.5442983871054,11.4562299950868,11.5222812891008,7100,0.0,1.0
2011-06-21,15.7699,15.7699,15.614,15.65,9000,11.7002763162096,11.7002763162096,11.5846082981691,11.6113180393459,9000,0.172632,1.0
2011-06-22,15.77,15.92,15.75,15.79,16900,11.7003505099351,11.8116410981716,11.6855117648369,11.7151892550333,16900,0.0,1.0
2011-06-23,15.67,15.67,15.27,15.5,19600,11.6261567844441,11.6261567844441,11.3293818824799,11.5000274511093,19600,0.0,1.0
2011-06-24,15.36,15.63,15.35,15.63,12600,11.3961562354219,11.5964792942477,11.3887368628728,11.5964792942477,12600,0.0,1.0
2011-06-27,15.48,15.5,15.39,15.42,5800,11.4851887060111,11.5000274511093,11.4184143530692,11.4406724707165,5800,0.0,1.0
2011-06-28,15.694,15.73,15.38,15.38,20100,11.6439632785619,11.6706730197387,11.4109949805201,11.4109949805201,20100,0.0,1.0
2011-06-29,15.98,15.9988,15.73,15.73,18800,11.8561573334662,11.8701057538586,11.6706730197387,11.6706730197387,18800,0.0,1.0
2011-06-30,16.2,16.279,16.13,16.16,19000,12.0193835295465,12.0779965726844,11.9674479217028,11.9897060393501,19000,0.0,1.0
2011-07-01,16.33,16.45,16.23,16.45,11500,12.1158353726848,12.2048678432741,12.0416416471938,12.2048678432741,11500,0.0,1.0
2011-07-05,16.1652,16.303,16.152,16.16,10600,11.9935641130756,12.0958030668023,11.9837705413108,11.9897060393501,10600,0.0,1.0
2011-07-06,15.872,15.99,15.82,15.95,102700,11.7760281099359,11.8635767060153,11.7374473726806,11.8338992158189,102700,0.0,1.0
2011-07-07,15.95,16.02,15.837,16.02,6600,11.8338992158189,11.8858348236627,11.7500603060141,11.8858348236627,6600,0.0,1.0
2011-07-08,15.67,15.7,15.5,15.7,14300,11.6261567844441,11.6484149020914,11.5000274511093,11.6484149020914,14300,0.0,1.0
