date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-27,24.4,24.42,24.33,24.39,71364,13.144040084162,13.1548138875097,13.1063317724452,13.1386531824882,71364,0.0,1.0
2015-04-28,24.34,24.41,24.27,24.33,57097,13.111718674119,13.1494269858359,13.0740103624022,13.1063317724452,57097,0.0,1.0
2015-04-29,24.24,24.345,24.19,24.26,66832,13.0578496573807,13.1144121249559,13.0309151490115,13.0686234607283,66832,0.0,1.0
2015-04-30,24.28,24.42,24.2563,24.33,71922,13.079397264076,13.1548138875097,13.066630307109,13.1063317724452,71922,0.0,1.0
2015-05-01,24.251,24.36,24.1388,24.32,54400,13.1404847290573,13.1995467403338,13.0796887871745,13.1778726077553,54400,0.1424,1.0
2015-05-04,24.2012,24.4099,24.18,24.18,67707,13.113500433997,13.2265852207256,13.1020131437304,13.1020131437304,67707,0.0,1.0
2015-05-05,24.41,24.43,24.24,24.29,2886319,13.226639406057,13.2374764723463,13.1345243425982,13.1616170083214,2886319,0.0,1.0
2015-05-06,24.42,24.55,24.347,24.53,363119,13.2320579392017,13.3024988700819,13.1925026472458,13.2916618037927,363119,0.0,1.0
2015-05-07,24.45,24.5,24.345,24.42,81461,13.2483135386356,13.2754062043587,13.1914189406169,13.2320579392017,81461,0.0,1.0
2015-05-08,24.49,24.6699,24.4701,24.56,333019,13.2699876712141,13.3674670824861,13.2592047902563,13.3079174032266,333019,0.0,1.0
2015-05-11,24.51,24.6699,24.5,24.51,160147,13.2808247375034,13.3674670824861,13.2754062043587,13.2808247375034,160147,0.0,1.0
2015-05-12,24.48,24.6486,24.35,24.35,72895,13.2645691380695,13.355925606888,13.1941282071892,13.1941282071892,72895,0.0,1.0
2015-05-13,24.54,24.67,24.44,24.62,597136,13.2970803369373,13.3675212678176,13.2428950054909,13.3404286020944,597136,0.0,1.0
2015-05-14,24.53,24.65,24.49,24.59,68895,13.2916618037927,13.3566842015283,13.2699876712141,13.3241730026605,68895,0.0,1.0
2015-05-15,24.645,24.65,24.5,24.58,122636,13.353974934956,13.3566842015283,13.2754062043587,13.3187544695158,122636,0.0,1.0
2015-05-18,24.66,24.68,24.58,24.65,117862,13.3621027346729,13.3729398009622,13.3187544695158,13.3566842015283,117862,0.0,1.0
2015-05-19,24.59,24.68,24.55,24.68,63102,13.3241730026605,13.3729398009622,13.3024988700819,13.3729398009622,63102,0.0,1.0
2015-05-20,24.66,24.7,24.5119,24.66,77305,13.3621027346729,13.3837768672515,13.2818542588009,13.3621027346729,77305,0.0,1.0
2015-05-21,24.63,24.74,24.61,24.7,53782,13.345847135239,13.40545099983,13.3350100689497,13.3837768672515,53782,0.0,1.0
2015-05-22,24.67,24.8,24.6301,24.72,106618,13.3675212678176,13.4379621986978,13.3459013205705,13.3946139335407,106618,0.0,1.0
2015-05-26,24.71,24.71,24.61,24.61,109598,13.3891954003961,13.3891954003961,13.3350100689497,13.3350100689497,109598,0.0,1.0
2015-05-27,24.68,24.76,24.58,24.68,114488,13.3729398009622,13.4162880661193,13.3187544695158,13.3729398009622,114488,0.0,1.0
2015-05-28,24.58,24.776,24.57,24.59,55305,13.3187544695158,13.4249577191507,13.3133359363712,13.3241730026605,55305,0.0,1.0
2015-05-29,24.65,24.73,24.5501,24.59,102042,13.3566842015283,13.4000324666854,13.3025530554134,13.3241730026605,102042,0.0,1.0
2015-06-01,24.52,24.8,24.38,24.49,317288,13.3615608813585,13.5141398800037,13.2852713820359,13.3452131315036,317288,0.139,1.0
2015-06-02,24.39,24.52,24.37,24.39,191542,13.2907206319875,13.3615608813585,13.2798221320842,13.2907206319875,191542,0.0,1.0
2015-06-03,24.37,24.51,24.37,24.51,110566,13.2798221320842,13.3561116314069,13.2798221320842,13.3561116314069,110566,0.0,1.0
2015-06-04,24.29,24.52,24.26,24.36,367879,13.2362281324713,13.3615608813585,13.2198803826165,13.2743728821326,367879,0.0,1.0
2015-06-05,24.12,24.3,24.1,24.3,338675,13.1435908832939,13.2416773824229,13.1326923833907,13.2416773824229,338675,0.0,1.0
2015-06-08,24.11,24.26,24.11,24.26,88710,13.1381416333423,13.2198803826165,13.1381416333423,13.2198803826165,88710,0.0,1.0
2015-06-09,24.03,24.3,24.03,24.11,203874,13.0945476337294,13.2416773824229,13.0945476337294,13.1381416333423,203874,0.0,1.0
2015-06-10,24.15,24.18,24.04,24.14,139079,13.1599386331487,13.1762863830036,13.099996883681,13.1544893831971,139079,0.0,1.0
2015-06-11,24.1594,24.217,24.08,24.09,105632,13.1650609281032,13.1964486078245,13.1217938834874,13.127243133439,105632,0.0,1.0
2015-06-12,24.12,24.2,23.94,24.1,62862,13.1435908832939,13.1871848829068,13.0455043841648,13.1326923833907,62862,0.0,1.0
2015-06-15,24.07,24.25,24.04,24.11,150035,13.1163446335358,13.2144311326649,13.099996883681,13.1381416333423,150035,0.0,1.0
2015-06-16,24.07,24.201,24.01,24.06,70480,13.1163446335358,13.187729807902,13.0836491338261,13.1108953835842,70480,0.0,1.0
2015-06-17,24.15,24.18,24.01,24.18,47272,13.1599386331487,13.1762863830036,13.0836491338261,13.1762863830036,47272,0.0,1.0
2015-06-18,24.23,24.28,24.07,24.2,114970,13.2035326327616,13.2307788825197,13.1163446335358,13.1871848829068,114970,0.0,1.0
