date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-03-05,25.58,25.73,25.5,25.64,7513,19.1117301571386,19.2238005059881,19.0519593044189,19.1565582966784,7513,0.0,1.0
2020-03-06,25.27,25.27,25.03,25.2,12268,18.8801181028496,18.8801181028496,18.7008055446904,18.8278186067198,12268,0.0,1.0
2020-03-09,23.88,23.96,23.45,23.67,27252,17.841599536844,17.9013703895638,17.5203312034754,17.6847010484547,27252,0.0,1.0
2020-03-10,24.45,24.45,23.98,24.34,41091,18.2674668624722,18.2674668624722,17.9163131027437,18.1852819399826,41091,0.0,1.0
2020-03-11,23.85,24.18,23.7,24.18,27981,17.8191854670741,18.0657402345431,17.7071151182246,18.0657402345431,27981,0.0,1.0
2020-03-12,22.83,23.3,22.21,23.3,53945,17.0571070948974,17.4082608546259,16.5938829863193,17.4082608546259,53945,0.0,1.0
2020-03-13,23.72,23.73,23.0,23.28,41624,17.7220578314045,17.7295291879945,17.1841201569268,17.3933181414459,41624,0.0,1.0
2020-03-16,22.17,22.78,22.17,22.25,21276,16.5639975599595,17.0197503119475,16.5639975599595,16.6237684126792,21276,0.0,1.0
2020-03-17,22.48,22.65,22.02,22.17,91618,16.7956096142485,16.9226226762779,16.45192721111,16.5639975599595,91618,0.0,1.0
2020-03-18,21.4,21.95,21.07,21.9,29000,15.9887031025319,16.3996277149802,15.742148335063,16.3622709320303,29000,0.0,1.0
2020-03-19,20.76,21.31,20.6,21.31,76715,15.510536280774,15.9214608932222,15.3909945753345,15.9214608932222,76715,0.0,1.0
2020-03-20,20.29,20.99,20.15,20.76,18833,15.1593825210455,15.6823774823432,15.0547835287859,15.510536280774,18833,0.0,1.0
2020-03-23,19.73,20.09,19.41,19.94,38371,14.8233956151946,15.0938681150157,14.5829756153536,14.9811712400902,38371,0.1103,1.0
2020-03-24,20.06,20.27,19.92,20.1,36169,15.0713287400306,15.2291043649262,14.9661449901002,15.1013812400107,36169,0.0,1.0
2020-03-25,20.94,21.19,20.43,20.44,6362,15.7324837395932,15.920311864469,15.3493143648467,15.3568274898417,6362,0.0,1.0
2020-03-26,21.84,21.84,21.06,21.07,9066,16.408664989146,16.408664989146,15.8226412395336,15.8301543645286,9066,0.0,1.0
2020-03-27,21.57,21.85,21.18,21.54,10193,16.2058106142801,16.416178114141,15.912798739474,16.183271239295,10193,0.0,1.0
2020-03-30,22.04,22.14,21.72,21.9,5349,16.5589274890466,16.6340587389969,16.3185074892056,16.4537437391161,5349,0.0,1.0
2020-03-31,22.08,22.25,22.08,22.25,4448,16.5889799890267,16.7167031139422,16.5889799890267,16.7167031139422,4448,0.0,1.0
2020-04-01,21.87,22.16,21.73,22.16,18407,16.431204364131,16.6490849889869,16.3260206142006,16.6490849889869,18407,0.0,1.0
2020-04-02,21.62,22.03,21.49,21.76,23751,16.2433762392553,16.5514143640515,16.1457056143199,16.3485599891857,23751,0.0,1.0
2020-04-03,21.45,21.81,21.3,21.81,28194,16.1156531143398,16.3861256141609,16.0029562394143,16.3861256141609,28194,0.0,1.0
2020-04-06,21.91,21.93,21.76,21.86,17768,16.4612568641112,16.4762831141012,16.3485599891857,16.423691239136,17768,0.0,1.0
2020-04-07,22.0,22.37,21.97,22.3,17329,16.5288749890664,16.8068606138826,16.5063356140813,16.7542687389173,17329,0.0,1.0
2020-04-08,22.48,22.51,22.18,22.18,42225,16.8895049888279,16.912044363813,16.664111238977,16.664111238977,42225,0.0,1.0
2020-04-09,24.14,24.38,23.55,23.56,226834,18.1366837380029,18.3169987378836,17.6934093632961,17.7009224882911,226834,0.0,1.0
2020-04-13,23.5,23.68,23.39,23.68,112122,17.655843738321,17.7910799882315,17.5731993633756,17.7910799882315,112122,0.0,1.0
2020-04-14,23.33,23.53,23.25,23.53,36875,17.5281206134055,17.6783831133061,17.4680156134452,17.6783831133061,36875,0.0,1.0
2020-04-15,23.39,24.96,22.99,23.01,45805,17.5731993633756,18.7527599875954,17.2726743635744,17.2877006135645,45805,0.0,1.0
2020-04-16,23.27,23.32,23.08,23.16,26957,17.4830418634353,17.5206074884104,17.3402924885297,17.4003974884899,26957,0.0,1.0
2020-04-17,23.45,23.6,23.37,23.39,8699,17.6182781133458,17.7309749882713,17.5581731133856,17.5731993633756,8699,0.0,1.0
2020-04-20,22.97,23.21,22.91,23.0,18031,17.3330573491595,17.5141602557245,17.2877816225182,17.3556952124801,18031,0.10037,1.0
2020-04-21,22.56,22.7,22.45,22.7,4740,17.0236732171109,17.1293165792738,16.9406677182686,17.1293165792738,4740,0.0,1.0
2020-04-22,22.76,22.89,22.75,22.89,39166,17.1745923059151,17.2726897136378,17.1670463514749,17.2726897136378,39166,0.0,1.0
2020-04-23,22.67,22.77,22.64,22.75,9466,17.1066787159532,17.1821382603553,17.0840408526326,17.1670463514749,9466,0.0,1.0
2020-04-24,22.6,22.73,22.55,22.73,39361,17.0538570348718,17.1519544425945,17.0161272626707,17.1519544425945,39361,0.0,1.0
2020-04-27,22.68,22.73,22.63,22.71,7917,17.1142246703934,17.1519544425945,17.0764948981924,17.1368625337141,7917,0.0,1.0
2020-04-28,22.63,22.81,22.55,22.81,4077,17.0764948981924,17.2123220781161,17.0161272626707,17.2123220781161,4077,0.0,1.0
2020-04-29,22.98,22.98,22.85,22.85,18645,17.3406033035997,17.3406033035997,17.242505895877,17.242505895877,18645,0.0,1.0
2020-04-30,22.96,22.96,22.83,22.83,36459,17.3255113947193,17.3255113947193,17.2274139869966,17.2274139869966,36459,0.0,1.0
2020-05-01,22.77,22.92,22.62,22.92,121474,17.1821382603553,17.2953275769584,17.0689489437522,17.2953275769584,121474,0.0,1.0
2020-05-04,22.72,22.83,22.52,22.61,17713,17.1444084881543,17.2274139869966,16.9934893993501,17.061402989312,17713,0.0,1.0
2020-05-05,22.88,22.91,22.63,22.9,8427,17.2651437591976,17.2877816225182,17.0764948981924,17.280235668078,8427,0.0,1.0
2020-05-06,22.82,22.83,22.72,22.72,10188,17.2198680325564,17.2274139869966,17.1444084881543,17.1444084881543,10188,0.0,1.0
2020-05-07,22.85,22.98,22.84,22.87,2293,17.242505895877,17.3406033035997,17.2349599414368,17.2575978047574,2293,0.0,1.0
2020-05-08,23.09,23.09,22.99,22.99,9911,17.423608802442,17.423608802442,17.3481492580399,17.3481492580399,9911,0.0,1.0
2020-05-11,22.97,23.05,22.97,23.0,1629,17.3330573491595,17.3934249846812,17.3330573491595,17.3556952124801,1629,0.0,1.0
2020-05-12,22.95,23.17,22.95,23.09,4811,17.3179654402791,17.4839764379637,17.3179654402791,17.423608802442,4811,0.0,1.0
2020-05-13,22.84,22.96,22.82,22.96,11879,17.2349599414368,17.3255113947193,17.2198680325564,17.3255113947193,11879,0.0,1.0
2020-05-14,22.79,22.84,22.6,22.74,22929,17.1972301692357,17.2349599414368,17.0538570348718,17.1595003970347,22929,0.0,1.0
2020-05-15,22.81,22.94,22.72,22.75,18616,17.2123220781161,17.3104194858389,17.1444084881543,17.1670463514749,18616,0.0,1.0
2020-05-18,23.18,23.18,23.03,23.08,36460,17.5664839038129,17.5664839038129,17.4528095040902,17.4907009706644,36460,0.09934,1.0
2020-05-19,23.2,23.2,23.04,23.04,46612,17.5816404904426,17.5816404904426,17.4603877974051,17.4603877974051,46612,0.0,1.0
2020-05-20,23.44,23.44,23.29,23.29,25763,17.7635195299989,17.7635195299989,17.6498451302762,17.6498451302762,25763,0.0,1.0
2020-05-21,23.43,23.44,23.32,23.32,45518,17.7559412366841,17.7635195299989,17.6725800102207,17.6725800102207,45518,0.0,1.0
2020-05-22,23.51,23.51,23.34,23.34,8406,17.8165675832028,17.8165675832028,17.6877365968504,17.6877365968504,8406,0.0,1.0
2020-05-26,23.68,23.68,23.58,23.59,44017,17.9453985695552,17.9453985695552,17.8696156364067,17.8771939297216,44017,0.0,1.0
2020-05-27,23.74,23.78,23.6,23.77,32924,17.9908683294443,18.0211815027037,17.8847722230364,18.0136032093888,32924,0.0,1.0
2020-05-28,23.72,23.87,23.7,23.72,17427,17.9757117428146,18.0893861425373,17.9605551561849,17.9757117428146,17427,0.0,1.0
2020-05-29,23.88,23.88,23.7,23.7,12924,18.0969644358521,18.0969644358521,17.9605551561849,17.9605551561849,12924,0.0,1.0
2020-06-01,24.03,24.03,23.8,23.8,45397,18.2106388355748,18.2106388355748,18.0363380893334,18.0363380893334,45397,0.0,1.0
2020-06-02,24.14,24.14,23.98,23.99,68993,18.2940000620381,18.2940000620381,18.1727473690006,18.1803256623154,68993,0.0,1.0
2020-06-03,24.42,24.42,24.2,24.23,47494,18.5061922748538,18.5061922748538,18.3394698219272,18.3622047018717,47494,0.0,1.0
2020-06-04,24.36,24.36,24.29,24.29,5962,18.4607225149647,18.4607225149647,18.4076744617608,18.4076744617608,5962,0.0,1.0
2020-06-05,24.62,24.81,24.62,24.74,12652,18.6577581411507,18.8017457141328,18.6577581411507,18.7486976609289,12652,0.0,1.0
2020-06-08,24.61,24.61,24.47,24.6,14887,18.6501798478359,18.6501798478359,18.544083741428,18.642601554521,14887,0.0,1.0
2020-06-09,24.45,24.48,24.34,24.48,11868,18.5289271547983,18.5516620347429,18.445565928335,18.5516620347429,11868,0.0,1.0
2020-06-10,24.48,24.54,24.28,24.39,14142,18.5516620347429,18.597131794632,18.400096168446,18.4834573949093,14142,0.0,1.0
2020-06-11,23.83,24.1,23.76,24.08,5984,18.0590729692779,18.2636868887787,18.006024916074,18.248530302149,5984,0.0,1.0
2020-06-12,24.04,24.24,23.9,24.08,40437,18.2182171288897,18.3697829951866,18.1121210224818,18.248530302149,40437,0.0,1.0
2020-06-15,24.36,24.38,23.74,23.74,134099,18.4607225149647,18.4758791015944,17.9908683294443,17.9908683294443,134099,0.0,1.0
2020-06-16,24.37,24.6,24.29,24.53,18503,18.4683008082796,18.642601554521,18.4076744617608,18.5895535013171,18503,0.0,1.0
2020-06-17,24.34,24.39,24.3,24.39,16559,18.445565928335,18.4834573949093,18.4152527550756,18.4834573949093,16559,0.0,1.0
2020-06-18,24.24,24.3,24.14,24.21,18006,18.3697829951866,18.4152527550756,18.2940000620381,18.347048115242,18006,0.0,1.0
2020-06-19,24.21,24.34,24.14,24.3,16823,18.347048115242,18.445565928335,18.2940000620381,18.4152527550756,16823,0.0,1.0
2020-06-22,24.09,24.14,24.07,24.09,5395,18.3251544258554,18.3631892005044,18.3099405159959,18.3251544258554,5395,0.09111,1.0
2020-06-23,24.13,24.2,24.04,24.1,15387,18.3555822455746,18.4088309300831,18.2871196512065,18.3327613807852,15387,0.0,1.0
2020-06-24,23.91,23.98,23.76,23.98,5139,18.1882292371193,18.2414779216278,18.0741249131725,18.2414779216278,5139,0.0,1.0
2020-06-25,23.97,23.97,23.78,23.8,7773,18.233870966698,18.233870966698,18.0893388230321,18.1045527328916,7773,0.0,1.0
2020-06-26,23.74,23.91,23.69,23.91,10540,18.0589110033129,18.1882292371193,18.020876228664,18.1882292371193,10540,0.0,1.0
2020-06-29,23.63,23.7,23.56,23.7,137844,17.9752344990853,18.0284831835938,17.9219858145768,18.0284831835938,137844,0.0,1.0
2020-06-30,23.79,23.79,23.51,23.65,33639,18.0969457779618,18.0969457779618,17.8839510399278,17.9904484089448,33639,0.0,1.0
2020-07-01,23.87,23.87,23.82,23.82,28600,18.1578014174001,18.1578014174001,18.1197666427512,18.1197666427512,28600,0.0,1.0
2020-07-02,23.99,24.13,23.95,24.02,54414,18.2490848765576,18.3555822455746,18.2186570568384,18.2719057413469,54414,0.0,1.0
2020-07-06,24.17,24.17,24.01,24.12,206000,18.3860100652937,18.3860100652937,18.2642987864172,18.3479752906448,206000,0.0,1.0
2020-07-07,24.11,24.19,24.1,24.13,129846,18.340368335715,18.4012239751533,18.3327613807852,18.3555822455746,129846,0.0,1.0
2020-07-08,24.15,24.15,24.05,24.14,73614,18.3707961554342,18.3707961554342,18.2947266061363,18.3631892005044,73614,0.0,1.0
2020-07-09,24.1,24.1,23.95,24.09,79984,18.3327613807852,18.3327613807852,18.2186570568384,18.3251544258554,79984,0.0,1.0
2020-07-10,24.17,24.17,24.02,24.06,90000,18.3860100652937,18.3860100652937,18.2719057413469,18.3023335610661,90000,0.0,1.0
2020-07-13,24.07,24.27,24.01,24.2,37716,18.3099405159959,18.4620796145916,18.2642987864172,18.4088309300831,37716,0.0,1.0
2020-07-14,24.28,24.28,24.06,24.1,55500,18.4696865695214,18.4696865695214,18.3023335610661,18.3327613807852,55500,0.0,1.0
2020-07-15,24.44,24.45,24.28,24.28,19800,18.591397848398,18.5990048033278,18.4696865695214,18.4696865695214,19800,0.0,1.0
2020-07-16,24.46,24.46,24.35,24.4,30620,18.6066117582575,18.6066117582575,18.5229352540299,18.5609700286788,30620,0.0,1.0
2020-07-17,24.53,24.53,24.39,24.46,16026,18.659860442766,18.659860442766,18.553363073749,18.6066117582575,16026,0.0,1.0
2020-07-20,24.55,24.55,24.4,24.41,54539,18.7487705319854,18.7487705319854,18.6342159258836,18.6418528996238,54539,0.09688,1.0
2020-07-21,24.7,24.74,24.63,24.63,24319,18.8633251380871,18.8938730330476,18.8098663219063,18.8098663219063,24319,0.0,1.0
2020-07-22,24.72,24.72,24.6,24.65,10724,18.8785990855674,18.8785990855674,18.786955400686,18.8251402693866,10724,0.0,1.0
2020-07-23,24.585,24.74,24.585,24.74,18915,18.7754999400758,18.8938730330476,18.7754999400758,18.8938730330476,18915,0.0,1.0
2020-07-24,24.71,24.7263,24.57,24.57,9700,18.8709621118273,18.8834103790236,18.7640444794656,18.7640444794656,9700,0.0,1.0
2020-07-27,24.7515,24.7515,24.7,24.71,8214,18.9026555528487,18.9026555528487,18.8633251380871,18.8709621118273,8214,0.0,1.0
2020-07-28,24.78,24.79,24.725,24.75,15234,18.9244209280081,18.9320579017482,18.8824175724374,18.9015100067877,15234,0.0,1.0
2020-07-29,24.88,24.88,24.8,24.84,49198,19.0007906654092,19.0007906654092,18.9396948754883,18.9702427704488,49198,0.0,1.0
2020-07-30,24.91,24.91,24.79,24.79,48339,19.0237015866296,19.0237015866296,18.9320579017482,18.9320579017482,48339,0.0,1.0
2020-07-31,24.88,24.9,24.82,24.9,57235,19.0007906654092,19.0160646128895,18.9549688229685,19.0160646128895,57235,0.0,1.0
2020-08-03,24.98,24.98,24.8901,24.9,23011,19.0771604028104,19.0771604028104,19.0085040088867,19.0160646128895,23011,0.0,1.0
2020-08-04,24.98,24.9992,24.93,24.95,15204,19.0771604028104,19.0918233923914,19.0389755341098,19.05424948159,15204,0.0,1.0
2020-08-05,24.98,24.98,24.945,24.98,42389,19.0771604028104,19.0771604028104,19.05043099472,19.0771604028104,42389,0.0,1.0
2020-08-06,25.05,25.05,24.96,24.96,21973,19.1306192189912,19.1306192189912,19.0618864553302,19.0618864553302,21973,0.0,1.0
