date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-16,23.43,23.46,23.39,23.4,41581,22.4093396981382,22.4380328347556,22.3710821826485,22.3806465615209,41581,0.0,1.0
2024-04-17,23.565,23.59,23.475,23.5,20508,22.5384588129163,22.5623697600974,22.4523794030642,22.4762903502454,20508,0.0,1.0
2024-04-18,23.5,23.54,23.46,23.54,14409,22.4762903502454,22.5145478657351,22.4380328347556,22.5145478657351,14409,0.0,1.0
2024-04-19,23.52,23.55,23.5,23.54,37636,22.4954191079902,22.5241122446076,22.4762903502454,22.5145478657351,37636,0.0,1.0
2024-04-22,23.53,23.5399,23.48,23.49,15045,22.5049834868627,22.5144522219464,22.4571615925005,22.4667259713729,15045,0.0,1.0
2024-04-23,23.55,23.605,23.5,23.5,27285,22.5241122446076,22.576716328406,22.4762903502454,22.4762903502454,27285,0.0,1.0
2024-04-24,23.49,23.49,23.44,23.47,16178,22.4667259713729,22.4667259713729,22.4189040770107,22.447597213628,16178,0.0,1.0
2024-04-25,23.39,23.4,23.35,23.36,27558,22.3710821826485,22.3806465615209,22.3328246671587,22.3423890460311,27558,0.0,1.0
2024-04-26,23.4477,23.4899,23.435,23.48,14485,22.4262686487425,22.4666303275842,22.4141218875745,22.4571615925005,14485,0.0,1.0
2024-04-29,23.5392,23.56,23.48,23.5,51070,22.5137827154253,22.53367662348,22.4571615925005,22.4762903502454,51070,0.0,1.0
2024-04-30,23.4183,23.48,23.415,23.45,15633,22.3981493748575,22.4571615925005,22.3949931298296,22.4284684558831,15633,0.0,1.0
2024-05-01,23.46,23.52,23.391,23.43,14736,22.5160121721405,22.5735978810207,22.4497886069283,22.4872193177004,14736,0.081531,1.0
2024-05-02,23.555,23.57,23.43,23.45,30802,22.6071895445341,22.6215859717541,22.4872193177004,22.5064145539938,30802,0.0,1.0
2024-05-03,23.68,23.8899,23.64,23.72,30725,22.7271597713677,22.9286137762668,22.688769298781,22.7655502439545,30725,0.0,1.0
2024-05-06,23.715,23.7313,23.675,23.7,21020,22.7607514348812,22.7763955524603,22.7223609622944,22.7463550076611,21020,0.0,1.0
2024-05-07,23.775,23.83,23.76,23.8,15409,22.8183371437613,22.8711240435681,22.8039407165413,22.842331189128,15409,0.0,1.0
2024-05-08,23.72,23.74,23.71,23.73,25861,22.7655502439545,22.7847454802479,22.7559526258078,22.7751478621012,25861,0.0,1.0
2024-05-09,23.785,23.7999,23.7,23.71,11294,22.827934761908,22.8422352129466,22.7463550076611,22.7559526258078,11294,0.0,1.0
2024-05-10,23.695,23.74,23.68,23.74,90051,22.7415561985878,22.7847454802479,22.7271597713677,22.7847454802479,90051,0.0,1.0
2024-05-13,23.7253,23.765,23.725,23.75,29438,22.7706369815723,22.8087395256146,22.7703490530279,22.7943430983946,29438,0.0,1.0
2024-05-14,23.795,23.81,23.7562,23.79,19875,22.8375323800547,22.8519288072747,22.8002936216455,22.8327335709814,19875,0.0,1.0
2024-05-15,23.975,24.005,23.925,23.9406,15286,23.0102895066952,23.0390823611352,22.9623014159617,22.9772737002705,15286,0.0,1.0
2024-05-16,23.94,23.99,23.9314,23.99,27006,22.9766978431817,23.0246859339152,22.9684438915756,23.0246859339152,27006,0.0,1.0
2024-05-17,23.865,23.9151,23.86,23.9,24545,22.9047157070816,22.9527997739965,22.8999168980082,22.938307370595,24545,0.0,1.0
2024-05-20,23.84,23.85,23.825,23.84,26927,22.8807216617148,22.8903192798615,22.8663252344948,22.8807216617148,26927,0.0,1.0
2024-05-21,23.89,23.91,23.88,23.89,48348,22.9287097524483,22.9479049887417,22.9191121343016,22.9287097524483,48348,0.0,1.0
2024-05-22,23.8654,23.895,23.82,23.82,35157,22.9050996118074,22.9335085615216,22.8615264254214,22.8615264254214,35157,0.0,1.0
2024-05-23,23.785,23.88,23.7501,23.87,37357,22.827934761908,22.9191121343016,22.7944390745761,22.9095145161549,37357,0.0,1.0
2024-05-24,23.815,23.82,23.75,23.75,21034,22.8567276163481,22.8615264254214,22.7943430983946,22.7943430983946,21034,0.0,1.0
2024-05-28,23.67,23.8322,23.67,23.82,80065,22.717562153221,22.8732355195604,22.717562153221,22.8615264254214,80065,0.0,1.0
2024-05-29,23.56,23.6,23.5385,23.6,81905,22.6119883536074,22.6503788261942,22.591353474592,22.6503788261942,81905,0.0,1.0
2024-05-30,23.67,23.675,23.62,23.63,44744,22.717562153221,22.7223609622944,22.6695740624876,22.6791716806343,44744,0.0,1.0
2024-05-31,23.7769,23.7769,23.735,23.74,20084,22.8201606912092,22.8201606912092,22.7799466711745,22.7847454802479,20084,0.0,1.0
2024-06-03,23.855,23.865,23.72,23.72,50955,22.9778697123575,22.9875020199292,22.8478335601391,22.8478335601391,50955,0.086221,1.0
2024-06-04,23.995,24.019,23.9201,23.93,99276,23.1127220183616,23.1358395565338,23.0405760346494,23.0501120191454,99276,0.0,1.0
2024-06-05,24.077,24.077,23.99,24.02,60022,23.1917069404498,23.1917069404498,23.1079058645758,23.136802787291,60022,0.0,1.0
2024-06-06,24.07,24.1,24.035,24.05,193927,23.1849643251496,23.2138612478648,23.1512512486486,23.1656997100062,193927,0.0,1.0
2024-06-07,23.81,23.8534,23.81,23.84,33111,22.9345243282847,22.976328543146,22.9345243282847,22.9634212509999,33111,0.0,1.0
2024-06-10,23.77,23.79,23.7401,23.79,29150,22.8959950979978,22.9152597131412,22.8671944983583,22.9152597131412,29150,0.0,1.0
2024-06-11,23.88,23.8895,23.7801,23.8,28777,23.0019504812868,23.0111011734799,22.9057237286452,22.9248920207129,28777,0.0,1.0
2024-06-12,24.02,24.1627,24.0157,24.1,72287,23.136802787291,23.2742558163395,23.1326608950351,23.2138612478648,72287,0.0,1.0
2024-06-13,24.18,24.21,24.115,24.13,33926,23.2909197084386,23.3198166311538,23.2283097092224,23.24275817058,33926,0.0,1.0
2024-06-14,24.23,24.254,24.22,24.22,48663,23.3390812462973,23.3621987844694,23.3294489387255,23.3294489387255,48663,0.0,1.0
2024-06-17,24.12,24.1399,24.1,24.11,35807,23.2331258630083,23.252294155076,23.2138612478648,23.2234935554365,35807,0.0,1.0
2024-06-18,24.23,24.24,24.17,24.175,49008,23.3390812462973,23.348713553869,23.2812874008669,23.2861035546528,49008,0.0,1.0
2024-06-20,24.17,24.1886,24.1,24.1,108881,23.2812874008669,23.2992034929503,23.2138612478648,23.2138612478648,108881,0.0,1.0
2024-06-21,24.18,24.24,24.15,24.24,95505,23.2909197084386,23.348713553869,23.2620227857234,23.348713553869,95505,0.0,1.0
2024-06-24,24.205,24.205,24.1501,24.18,995879,23.3150004773679,23.3150004773679,23.2621191087992,23.2909197084386,995879,0.0,1.0
2024-06-25,24.22,24.24,24.1789,24.19,56072,23.3294489387255,23.348713553869,23.2898601546057,23.3005520160103,56072,0.0,1.0
2024-06-26,24.07,24.11,24.07,24.1,44562,23.1849643251496,23.2234935554365,23.1849643251496,23.2138612478648,44562,0.0,1.0
2024-06-27,24.13,24.1451,24.1,24.1,31301,23.24275817058,23.2573029550133,23.2138612478648,23.2138612478648,31301,0.0,1.0
2024-06-28,23.9993,24.1752,23.995,24.1752,79004,23.1168639106175,23.2862962008042,23.1127220183616,23.2862962008042,79004,0.0,1.0
2024-07-01,23.735,23.79,23.715,23.79,43856,22.9351716193535,22.9883182146374,22.9158455847048,22.9883182146374,43856,0.075672,1.0
2024-07-02,23.825,23.83,23.785,23.83,26507,23.0221387752727,23.0269702839349,22.9834867059753,23.0269702839349,26507,0.0,1.0
2024-07-03,23.9757,23.99,23.88,23.88,11624,23.1677604463507,23.1815785611245,23.0752853705566,23.0752853705566,11624,0.0,1.0
2024-07-05,24.115,24.13,24.05,24.08,46408,23.3023662776789,23.3168608036655,23.2395566650706,23.2685457170437,46408,0.0,1.0
2024-07-08,24.13,24.139,24.106,24.106,19255,23.3168608036655,23.3255575192574,23.293669562087,23.293669562087,19255,0.0,1.0
2024-07-09,24.0914,24.1,24.035,24.09,25572,23.2795615567935,23.2878717516924,23.2250621390841,23.2782087343681,25572,0.0,1.0
2024-07-10,24.115,24.13,24.0899,24.0913,43864,23.3023662776789,23.3168608036655,23.2781121041948,23.2794649266202,43864,0.0,1.0
2024-07-11,24.28,24.325,24.27,24.3,19312,23.4618060635308,23.5052896414904,23.4521430462064,23.4811320981795,19312,0.0,1.0
2024-07-12,24.315,24.3186,24.28,24.28,16200,23.495626624166,23.4991053104028,23.4618060635308,23.4618060635308,16200,0.0,1.0
2024-07-15,24.25,24.27,24.2245,24.27,35906,23.4328170115577,23.4521430462064,23.4081763173806,23.4521430462064,35906,0.0,1.0
2024-07-16,24.35,24.36,24.2701,24.2701,408684,23.5294471848013,23.5391102021256,23.4522396763797,23.4522396763797,408684,0.0,1.0
2024-07-17,24.38,24.39,24.32,24.33,38040,23.5584362367743,23.5680992540987,23.5004581328282,23.5101211501525,38040,0.0,1.0
2024-07-18,24.2969,24.3799,24.2955,24.33,26103,23.4781365628089,23.5583396066011,23.4767837403835,23.5101211501525,26103,0.0,1.0
2024-07-19,24.2258,24.255,24.2199,24.22,9272,23.4094325096328,23.4376485202199,23.4037313294114,23.4038279595847,9272,0.0,1.0
2024-07-22,24.21,24.265,24.1782,24.2598,12931,23.3941649422603,23.4473115375442,23.3634365471689,23.4422867685356,12931,0.0,1.0
2024-07-23,24.21,24.26,24.21,24.24,19760,23.3941649422603,23.4424800288821,23.3941649422603,23.4231539942334,19760,0.0,1.0
2024-07-24,24.15,24.33,24.15,24.27,37650,23.3361868383142,23.5101211501525,23.3361868383142,23.4521430462064,37650,0.0,1.0
2024-07-25,24.2196,24.2635,24.19,24.19,57380,23.4034414388917,23.4458620849456,23.3748389076116,23.3748389076116,57380,0.0,1.0
2024-07-26,24.335,24.345,24.3004,24.34,29824,23.5149526588147,23.5246156761391,23.4815186188725,23.5197841674769,29824,0.0,1.0
2024-07-29,24.37,24.4263,24.3506,24.385,15180,23.54877321945,23.6031760069861,23.5300269658407,23.5632677454365,15180,0.0,1.0
2024-07-30,24.4254,24.455,24.37,24.41,19950,23.6023063354269,23.630908866707,23.54877321945,23.5874252887474,19950,0.0,1.0
2024-07-31,24.5975,24.61,24.49,24.52,27673,23.768606863579,23.7806856352344,23.6647294273422,23.6937184793153,27673,0.0,1.0
2024-08-01,24.6506,24.6703,24.6388,24.6597,20055,23.904972330362,23.9240764477023,23.8935292550008,23.9137970749202,20055,0.088021,1.0
2024-08-02,25.01,25.035,24.89,24.89,23763,24.2535012528033,24.2777450565347,24.1371309948931,24.1371309948931,23763,0.0,1.0
2024-08-05,25.04,25.23,24.97,25.2,23532,24.2825938172809,24.4668467256389,24.2147111668332,24.4377541611613,23532,0.0,1.0
2024-08-06,24.82,24.99,24.8,24.98,99938,24.0692483444454,24.2341062098183,24.0498533014603,24.2244086883258,99938,0.0,1.0
2024-08-07,24.73,24.7539,24.68,24.74,11329,23.9819706510127,24.0051477273798,23.93348304355,23.9916681725052,11329,0.0,1.0
2024-08-08,24.6357,24.66,24.5501,24.63,37420,23.8905230233382,23.914088000565,23.8075122393622,23.8849954360874,37420,0.0,1.0
2024-08-09,24.75,24.76,24.72,24.74,9797,24.0013656939977,24.0110632154902,23.9722731295201,23.9916681725052,9797,0.0,1.0
2024-08-12,24.815,24.815,24.75,24.76,32617,24.0643995836991,24.0643995836991,24.0013656939977,24.0110632154902,32617,0.0,1.0
2024-08-13,24.93,24.93,24.885,24.89,23508,24.1759210808632,24.1759210808632,24.1322822341468,24.1371309948931,23508,0.0,1.0
2024-08-14,24.9557,24.99,24.9401,24.96,32159,24.2008437110989,24.2341062098183,24.1857155775706,24.2050136453407,32159,0.0,1.0
2024-08-15,24.79,24.81,24.74,24.81,26256,24.0401557799678,24.0595508229529,23.9916681725052,24.0595508229529,26256,0.0,1.0
2024-08-16,24.8558,24.87,24.79,24.86,20830,24.1039654713886,24.117735951908,24.0401557799678,24.1080384304155,20830,0.0,1.0
2024-08-19,24.9,24.92,24.8605,24.8605,28579,24.1468285163856,24.1662235593706,24.1085233064901,24.1085233064901,28579,0.0,1.0
2024-08-20,24.9952,25.01,24.9373,24.97,103611,24.2391489209944,24.2535012528033,24.1830002715527,24.2147111668332,103611,0.0,1.0
2024-08-21,25.055,25.1094,24.9914,25.03,29026,24.2971400995197,24.349894616439,24.2354638628272,24.2728962957884,29026,0.0,1.0
2024-08-22,24.9251,25.0,24.9,25.0,20121,24.1711692953318,24.2438037313108,24.1468285163856,24.2438037313108,20121,0.0,1.0
2024-08-23,25.045,25.07,24.96,24.98,14575,24.2874425780272,24.3116863817585,24.2050136453407,24.2244086883258,14575,0.0,1.0
2024-08-26,25.03,25.23,25.02,25.23,27360,24.2728962957884,24.4668467256389,24.2631987742959,24.4668467256389,27360,0.0,1.0
2024-08-27,25.005,25.02,24.945,24.95,40610,24.2486524920571,24.2631987742959,24.1904673631019,24.1953161238482,40610,0.0,1.0
2024-08-28,24.9903,25.02,24.9832,25.02,11700,24.2343971354631,24.2631987742959,24.2275118952034,24.2631987742959,11700,0.0,1.0
2024-08-29,24.94,24.96,24.925,24.94,14743,24.1856186023557,24.2050136453407,24.1710723201169,24.1856186023557,14743,0.0,1.0
2024-08-30,24.8666,24.98,24.8666,24.9486,13574,24.1144387946005,24.2244086883258,24.1144387946005,24.1939584708392,13574,0.0,1.0
2024-09-03,24.9449,24.945,24.9,24.93,19483,24.2735916080794,24.2736889169145,24.2298999411173,24.2590925916488,19483,0.085817,1.0
2024-09-04,25.0908,25.0908,24.975,24.975,62618,24.4155651984974,24.4155651984974,24.302881567446,24.302881567446,62618,0.0,1.0
2024-09-05,25.14,25.1599,25.1,25.14,45076,24.463441145369,24.4828056035549,24.4245176113271,24.463441145369,45076,0.0,1.0
2024-09-06,25.19,25.21,25.1089,25.13,14119,24.5120955629215,24.5315573299425,24.4331780976514,24.4537102618586,14119,0.0,1.0
2024-09-09,25.23,25.23,25.15,25.16,8845,24.5510190969634,24.5510190969634,24.4731720288795,24.48290291239,8845,0.0,1.0
2024-09-10,25.32,25.339,25.21,25.21,17764,24.6385970485578,24.6570857272278,24.5315573299425,24.5315573299425,17764,0.0,1.0
2024-09-11,25.31,25.3765,25.27,25.34,20093,24.6288661650474,24.6935765403921,24.5899426310054,24.6580588155788,20093,0.0,1.0
2024-09-12,25.28,25.31,25.24,25.29,11318,24.5996735145159,24.6288661650474,24.5607499804739,24.6094043980264,11318,0.0,1.0
2024-09-13,25.32,25.35,25.29,25.35,66266,24.6385970485578,24.6677896990893,24.6094043980264,24.6677896990893,66266,0.0,1.0
2024-09-16,25.395,25.395,25.32,25.3209,61942,24.7115786748865,24.7115786748865,24.6385970485578,24.6394728280738,61942,0.0,1.0
2024-09-17,25.34,25.38,25.3302,25.38,31461,24.6580588155788,24.6969823496208,24.6485225497385,24.6969823496208,31461,0.0,1.0
2024-09-18,25.2106,25.3356,25.2106,25.29,18577,24.5321411829531,24.6537772268342,24.5321411829531,24.6094043980264,18577,0.0,1.0
2024-09-19,25.22,25.22,25.17,25.17,16286,24.541288213453,24.541288213453,24.4926337959005,24.4926337959005,16286,0.0,1.0
2024-09-20,25.21,25.2308,25.1428,25.1799,23379,24.5315573299425,24.5517975676443,24.466165792752,24.5022673705759,23379,0.0,1.0
2024-09-23,25.18,25.202,25.08,25.15,20861,24.502364679411,24.5237726231341,24.4050558443061,24.4731720288795,20861,0.0,1.0
2024-09-24,25.21,25.2195,25.11,25.12,15936,24.5315573299425,24.5408016692774,24.4342484948376,24.4439793783481,15936,0.0,1.0
2024-09-25,25.12,25.16,25.11,25.16,11945,24.4439793783481,24.48290291239,24.4342484948376,24.48290291239,11945,0.0,1.0
2024-09-26,25.08,25.13,25.0618,25.13,25237,24.4050558443061,24.4537102618586,24.387345636317,24.4537102618586,25237,0.0,1.0
2024-09-27,25.19,25.2,25.1327,25.16,16142,24.5120955629215,24.521826446432,24.4563376004064,24.48290291239,16142,0.0,1.0
2024-09-30,25.109,25.18,25.08,25.18,6485,24.4332754064865,24.502364679411,24.4050558443061,24.502364679411,6485,0.0,1.0
2024-10-01,25.1153,25.24,25.1,25.13,10684,24.5203784909656,24.6421246456133,24.5054409114459,24.5347302830532,10684,0.083212,1.0
2024-10-02,25.06,25.06,25.0001,25.02,22188,24.4663884159695,24.4663884159695,24.4079073039936,24.4273359204931,22188,0.0,1.0
2024-10-03,24.93,25.05,24.9129,25.0,21292,24.3394678056712,24.4566252921004,24.322772863855,24.4078096727549,21292,0.0,1.0
2024-10-04,24.685,24.7596,24.6746,24.7101,34541,24.1002712708782,24.1731041749417,24.0901176220543,24.1247767117896,34541,0.0,1.0
2024-10-07,24.6,24.63,24.5801,24.61,14416,24.0172847179908,24.0465740895981,23.9978561014913,24.0270478418599,14416,0.0,1.0
2024-10-08,24.605,24.61,24.550815,24.550815,14588,24.0221662799253,24.0270478418599,23.9692647932406,23.9692647932406,14588,0.0,1.0
2024-10-09,24.54,24.58,24.52,24.57,26302,23.9587059747762,23.9977584702526,23.939179727038,23.9879953463835,26302,0.0,1.0
2024-10-10,24.53,24.6,24.4401,24.6,26247,23.9489428509071,24.0172847179908,23.8611723673239,24.0172847179908,26247,0.0,1.0
2024-10-11,24.5245,24.5486,24.5,24.5,9816,23.9435731327791,23.9671022613036,23.9196534792998,23.9196534792998,9816,0.0,1.0
2024-10-14,24.475,24.48,24.42,24.47,13346,23.895245669627,23.9001272315616,23.841548488347,23.8903641076925,13346,0.0,1.0
2024-10-15,24.6133,24.63,24.5666,24.575,27008,24.0302696727367,24.0465740895981,23.984675884268,23.992876908318,27008,0.0,1.0
2024-10-16,24.6455,24.6843,24.6401,24.6625,27890,24.0617069315952,24.0995878522073,24.0564348447059,24.0783042421727,27890,0.0,1.0
2024-10-17,24.52,24.56,24.503,24.56,8225,23.939179727038,23.9782322225144,23.9225824164605,23.9782322225144,8225,0.0,1.0
2024-10-18,24.57,24.5786,24.5567,24.57,9011,23.9879953463835,23.9963916329109,23.9750103916376,23.9879953463835,9011,0.0,1.0
2024-10-21,24.37,24.47,24.37,24.47,33183,23.7927328690014,23.8903641076925,23.7927328690014,23.8903641076925,33183,0.0,1.0
2024-10-22,24.345,24.39,24.3236,24.39,35380,23.7683250593287,23.8122591167397,23.7474319742488,23.8122591167397,35380,0.0,1.0
2024-10-23,24.2829,24.305,24.2534,24.27,20173,23.7076960601016,23.7292725638523,23.6788948446877,23.6951016303104,20173,0.0,1.0
2024-10-24,24.34,24.38,24.3,24.3,17783,23.7634434973941,23.8024959928706,23.7243910019177,23.7243910019177,17783,0.0,1.0
2024-10-25,24.275,24.39,24.275,24.39,8184,23.699983192245,23.8122591167397,23.699983192245,23.8122591167397,8184,0.0,1.0
2024-10-28,24.23,24.27,24.195,24.27,57896,23.656049134834,23.6951016303104,23.6218782012922,23.6951016303104,57896,0.0,1.0
2024-10-29,24.2349,24.24,24.13,24.13,39121,23.6608330655299,23.6658122587031,23.558417896143,23.558417896143,39121,0.0,1.0
2024-10-30,24.2,24.33,24.1947,24.285,7610,23.6267597632267,23.753680373525,23.6215853075761,23.7097463161141,7610,0.0,1.0
2024-10-31,24.2,24.2235,24.14,24.17,40236,23.6267597632267,23.6497031043191,23.5681810200121,23.5974703916194,40236,0.0,1.0
2024-11-01,23.96,24.18,23.96,24.15,54133,23.4741133215333,23.6896519246526,23.4741133215333,23.6602602969545,54133,0.08365,1.0
2024-11-04,24.09,24.16,24.04,24.11,17043,23.6014770415583,23.6700575061872,23.5524909953948,23.6210714600237,17043,0.0,1.0
2024-11-05,24.12,24.13,23.985,24.08,27638,23.6308686692564,23.6406658784891,23.498606344615,23.5916798323256,27638,0.0,1.0
2024-11-06,23.84,23.91,23.79,23.79,2739540,23.356546810741,23.4251272753698,23.3075607645775,23.3075607645775,2739540,0.0,1.0
2024-11-07,24.05,24.06,23.95,23.95,168014,23.5622882046275,23.5720854138602,23.4643161123006,23.4643161123006,168014,0.0,1.0
2024-11-08,24.11,24.17,24.07,24.11,30871,23.6210714600237,23.6798547154199,23.5818826230929,23.6210714600237,30871,0.0,1.0
2024-11-11,24.04,24.04,24.0,24.04,34829,23.5524909953948,23.5524909953948,23.5133021584641,23.5524909953948,34829,0.0,1.0
2024-11-12,23.87,23.9783,23.85,23.92,1016300,23.3859384384391,23.4920422144291,23.3663440199737,23.4349244846025,1016300,0.0,1.0
2024-11-13,23.8641,23.92,23.83,23.91,55070,23.3801580849918,23.4349244846025,23.3467496015083,23.4251272753698,55070,0.0,1.0
2024-11-14,23.85,23.9174,23.84,23.88,41456,23.3663440199737,23.432377210202,23.356546810741,23.3957356476718,41456,0.0,1.0
2024-11-15,23.8775,23.935,23.77,23.7724,36712,23.3932863453636,23.4496202984516,23.2879663461121,23.290317676328,36712,0.0,1.0
2024-11-18,23.925,23.9397,23.8402,23.87,51194,23.4398230892189,23.4542249867909,23.3567427549256,23.3859384384391,51194,0.0,1.0
2024-11-19,23.9742,24.0079,23.97,24.0,66414,23.4880253586437,23.5210419537579,23.483910530766,23.5133021584641,66414,0.0,1.0
2024-11-20,23.94,23.98,23.8101,23.9,76985,23.4545189030679,23.4937077399987,23.3272531551352,23.4153300661371,76985,0.0,1.0
2024-11-21,23.925,24.01,23.8928,23.95,58410,23.4398230892189,23.5230993676968,23.4082760754896,23.4643161123006,58410,0.0,1.0
2024-11-22,23.95,23.97,23.931,23.97,17999,23.4643161123006,23.483910530766,23.4457014147585,23.483910530766,17999,0.0,1.0
2024-11-25,24.2,24.21,24.1302,24.1327,43995,23.7092463431179,23.7190435523506,23.6408618226737,23.6433111249819,43995,0.0,1.0
2024-11-26,24.1458,24.19,24.1,24.14,27990,23.6561454690767,23.6994491338853,23.611274250791,23.6504630877218,27990,0.0,1.0
2024-11-27,24.2323,24.32,24.2106,24.24,26833,23.7408913289395,23.8268128539103,23.7196313849046,23.7484351800487,26833,0.0,1.0
2024-11-29,24.36,24.36,24.305,24.33,18204,23.866001690841,23.866001690841,23.8121170400612,23.836610063143,18204,0.0,1.0
2024-12-02,24.26,24.295,24.18,24.18,57229,23.8480561426895,23.8824618296225,23.769414572557,23.769414572557,57229,0.081683,1.0
2024-12-03,24.21,24.28,24.18,24.28,32857,23.7989051613567,23.8677165352226,23.769414572557,23.8677165352226,32857,0.0,1.0
2024-12-04,24.29,24.3015,24.1201,24.1201,18792,23.8775467314892,23.8888514571958,23.7105316969203,23.7105316969203,18792,0.0,1.0
2024-12-05,24.295,24.31,24.225,24.24,13069,23.8824618296225,23.8972071240223,23.8136504557565,23.8283957501564,13069,0.0,1.0
2024-12-06,24.37,24.395,24.325,24.395,27042,23.9561883016217,23.9807637922882,23.9119524184222,23.9807637922882,27042,0.0,1.0
2024-12-09,24.3,24.35,24.28,24.35,22743,23.8873769277558,23.9365279090886,23.8677165352226,23.9365279090886,22743,0.0,1.0
2024-12-10,24.24,24.26,24.21,24.2499,17489,23.8283957501564,23.8480561426895,23.7989051613567,23.8381276444603,17489,0.0,1.0
2024-12-11,24.175,24.27,24.16,24.27,17310,23.7644994744237,23.8578863389561,23.7497541800238,23.8578863389561,17310,0.0,1.0
2024-12-12,24.09,24.15,24.08,24.14,16458,23.6809428061579,23.7399239837573,23.6711126098913,23.7300937874907,16458,0.0,1.0
2024-12-13,23.975,24.04,23.9552,24.04,22312,23.5678955490924,23.6317918248251,23.5484317604846,23.6317918248251,22312,0.0,1.0
2024-12-16,23.97,23.9997,23.95,23.99,23606,23.5629804509591,23.5921761338708,23.543320058426,23.5826408434922,23606,0.0,1.0
2024-12-17,23.98,24.01,23.9552,23.97,27960,23.5728106472257,23.6023012360254,23.5484317604846,23.5629804509591,27960,0.0,1.0
2024-12-18,23.7008,23.9193,23.6965,23.89,30252,23.3854313780709,23.601023963811,23.381188594919,23.5721138367529,30252,0.088584,1.0
2024-12-19,23.595,23.64,23.57,23.63,33826,23.2810391786599,23.325440397691,23.2563718347537,23.3155734601286,33826,0.0,1.0
2024-12-20,23.68,23.7483,23.6743,23.69,46915,23.3649081479409,23.4322993314926,23.3592839935303,23.3747750855034,46915,0.0,1.0
2024-12-23,23.58,23.67,23.56,23.67,47134,23.2662387723162,23.3550412103785,23.2465048971912,23.3550412103785,47134,0.0,1.0
2024-12-24,23.6,23.6,23.51,23.54,43127,23.2859726474411,23.2859726474411,23.1971702093789,23.2267710220663,43127,0.0,1.0
2024-12-26,23.61,23.62,23.5075,23.51,17172,23.2958395850036,23.3057065225661,23.1947034749882,23.1971702093789,17172,0.0,1.0
2024-12-27,23.545,23.63,23.53,23.6,48514,23.2317044908475,23.3155734601286,23.2169040845038,23.2859726474411,48514,0.0,1.0
2024-12-30,23.68,23.69,23.66,23.66,63671,23.3649081479409,23.3747750855034,23.345174272816,23.345174272816,63671,0.0,1.0
2024-12-31,23.63,23.73,23.61,23.73,40135,23.3155734601286,23.4142428357533,23.2958395850036,23.4142428357533,40135,0.0,1.0
2025-01-02,23.67,23.715,23.61,23.7,23432,23.3550412103785,23.3994424294096,23.2958395850036,23.3846420230659,23432,0.0,1.0
2025-01-03,23.615,23.69,23.61,23.66,30219,23.3007730537848,23.3747750855034,23.2958395850036,23.345174272816,30219,0.0,1.0
2025-01-06,23.59,23.61,23.55,23.6,124777,23.2761057098787,23.2958395850036,23.2366379596288,23.2859726474411,124777,0.0,1.0
2025-01-07,23.48,23.5798,23.466916,23.56,44312,23.1675693966914,23.2660414335649,23.1546594955847,23.2465048971912,44312,0.0,1.0
2025-01-08,23.53,23.53,23.44,23.47,37499,23.2169040845038,23.2169040845038,23.1281016464415,23.157702459129,37499,0.0,1.0
2025-01-10,23.3409,23.4299,23.33,23.38,82189,23.0303202951974,23.1181360395034,23.0195653332543,23.0689000210667,82189,0.0,1.0
2025-01-13,23.315,23.35,23.29,23.35,45722,23.0047649269106,23.0392992083793,22.9800975830044,23.0392992083793,45722,0.0,1.0
2025-01-14,23.33,23.34,23.3,23.33,67363,23.0195653332543,23.0294322708168,22.9899645205669,23.0195653332543,67363,0.0,1.0
2025-01-15,23.56,23.5898,23.525,23.559,127665,23.2465048971912,23.2759083711274,23.2119706157226,23.245518203435,127665,0.0,1.0
2025-01-16,23.64,23.67,23.51,23.56,34586,23.325440397691,23.3550412103785,23.1971702093789,23.2465048971912,34586,0.0,1.0
2025-01-17,23.63,23.67,23.6226,23.65,221971,23.3155734601286,23.3550412103785,23.3082719263323,23.3353073352535,221971,0.0,1.0
2025-01-21,23.73,23.73,23.6832,23.73,43279,23.4142428357533,23.4142428357533,23.3680655679609,23.4142428357533,43279,0.0,1.0
2025-01-22,23.665,23.72,23.6417,23.72,34504,23.3501077415972,23.4043758981908,23.3271177770767,23.4043758981908,34504,0.0,1.0
2025-01-23,23.61,23.62,23.56,23.58,31270,23.2958395850036,23.3057065225661,23.2465048971912,23.2662387723162,31270,0.0,1.0
2025-01-24,23.66,23.67,23.5901,23.6098,31536,23.345174272816,23.3550412103785,23.2762043792543,23.2956422462524,31536,0.0,1.0
2025-01-27,23.805,23.82,23.7576,23.79,51033,23.4882448674719,23.5030452738156,23.4414755834257,23.4734444611282,51033,0.0,1.0
2025-01-28,23.805,23.81,23.735,23.76,1068574,23.4882448674719,23.4931783362531,23.4191763045345,23.4438436484407,1068574,0.0,1.0
2025-01-29,23.7822,23.83,23.72,23.8265,27307,23.4657482498294,23.5129122113781,23.4043758981908,23.5094587832312,27307,0.0,1.0
2025-01-30,23.82,23.8597,23.81,23.835,25824,23.5030452738156,23.5422170159386,23.4931783362531,23.5178456801593,25824,0.0,1.0
2025-01-31,23.78,23.87,23.74,23.83,26797,23.4635775235657,23.552379961628,23.4241097733158,23.5129122113781,26797,0.0,1.0
