date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-31,24.44,24.44,24.325,24.44,123663,22.8919712489829,22.8919712489829,22.784255344988,22.8919712489829,123663,0.0,1.0
2024-06-03,24.48,24.49,24.42,24.42,411993,22.9294376503723,22.9388042507197,22.8732380482881,22.8732380482881,411993,0.0,1.0
2024-06-04,24.445,24.48,24.42,24.48,85987,22.8966545491565,22.9294376503723,22.8732380482881,22.9294376503723,85987,0.0,1.0
2024-06-05,24.47,24.47,24.42,24.46,420656,22.920071050025,22.920071050025,22.8732380482881,22.9107044496776,420656,0.0,1.0
2024-06-06,24.45,24.48,24.45,24.46,133852,22.9013378493302,22.9294376503723,22.9013378493302,22.9107044496776,133852,0.0,1.0
2024-06-07,24.44,24.46,24.425,24.45,83228,22.8919712489829,22.9107044496776,22.8779213484618,22.9013378493302,83228,0.0,1.0
2024-06-10,24.43,24.4589,24.43,24.44,187508,22.8826046486355,22.9096741236394,22.8826046486355,22.8919712489829,187508,0.0,1.0
2024-06-11,24.425,24.45,24.42,24.45,110282,22.8779213484618,22.9013378493302,22.8732380482881,22.9013378493302,110282,0.0,1.0
2024-06-12,24.47,24.48,24.45,24.48,217403,22.920071050025,22.9294376503723,22.9013378493302,22.9294376503723,217403,0.0,1.0
2024-06-13,24.48,24.5,24.46,24.5,129050,22.9294376503723,22.9481708510671,22.9107044496776,22.9481708510671,129050,0.0,1.0
2024-06-14,24.475,24.48,24.46,24.46,115197,22.9247543501987,22.9294376503723,22.9107044496776,22.9107044496776,115197,0.0,1.0
2024-06-17,24.46,24.5,24.46,24.49,279881,22.9107044496776,22.9481708510671,22.9107044496776,22.9388042507197,279881,0.0,1.0
2024-06-18,24.485,24.49,24.4603,24.47,96973,22.934120950546,22.9388042507197,22.910985447688,22.920071050025,96973,0.0,1.0
2024-06-20,24.47,24.5,24.47,24.47,175675,22.920071050025,22.9481708510671,22.920071050025,22.920071050025,175675,0.0,1.0
2024-06-21,24.49,24.49,24.47,24.47,80157,22.9388042507197,22.9388042507197,22.920071050025,22.920071050025,80157,0.0,1.0
2024-06-24,24.52,24.52,24.47,24.47,119134,22.9669040517618,22.9669040517618,22.920071050025,22.920071050025,119134,0.0,1.0
2024-06-25,24.31,24.35,24.305,24.35,256729,22.9575374514145,22.9953120914003,22.9528156214162,22.9953120914003,256729,0.2,1.0
2024-06-26,24.28,24.34,24.28,24.34,241521,22.9292064714251,22.9858684314039,22.9292064714251,22.9858684314039,241521,0.0,1.0
2024-06-27,24.31,24.35,24.3,24.35,306773,22.9575374514145,22.9953120914003,22.948093791418,22.9953120914003,306773,0.0,1.0
2024-06-28,24.3,24.35,24.29,24.35,247229,22.948093791418,22.9953120914003,22.9386501314215,22.9953120914003,247229,0.0,1.0
2024-07-01,24.34,24.36,24.28,24.36,191898,22.9858684314039,23.0047557513968,22.9292064714251,23.0047557513968,191898,0.0,1.0
2024-07-02,24.33,24.36,24.29,24.36,316507,22.9764247714074,23.0047557513968,22.9386501314215,23.0047557513968,316507,0.0,1.0
2024-07-03,24.34,24.34,24.31,24.33,96900,22.9858684314039,22.9858684314039,22.9575374514145,22.9764247714074,96900,0.0,1.0
2024-07-05,24.34,24.37,24.32,24.35,354523,22.9858684314039,23.0141994113933,22.9669811114109,22.9953120914003,354523,0.0,1.0
2024-07-08,24.35,24.37,24.34,24.37,165745,22.9953120914003,23.0141994113933,22.9858684314039,23.0141994113933,165745,0.0,1.0
2024-07-09,24.38,24.39,24.35,24.35,258719,23.0236430713897,23.0330867313862,22.9953120914003,22.9953120914003,258719,0.0,1.0
2024-07-10,24.425,24.43,24.37,24.41,177081,23.0661395413739,23.0708613713721,23.0141994113933,23.0519740513792,177081,0.0,1.0
2024-07-11,24.31,24.44,24.31,24.44,315951,22.9575374514145,23.0803050313686,22.9575374514145,23.0803050313686,315951,0.0,1.0
2024-07-12,24.31,24.37,24.29,24.37,386002,22.9575374514145,23.0141994113933,22.9386501314215,23.0141994113933,386002,0.0,1.0
2024-07-15,24.38,24.38,24.31,24.31,113994,23.0236430713897,23.0236430713897,22.9575374514145,22.9575374514145,113994,0.0,1.0
2024-07-16,24.34,24.38,24.3301,24.34,150356,22.9858684314039,23.0236430713897,22.9765192080074,22.9858684314039,150356,0.0,1.0
2024-07-17,24.31,24.36,24.27,24.36,399015,22.9575374514145,23.0047557513968,22.9197628114286,23.0047557513968,399015,0.0,1.0
2024-07-18,24.22,24.31,24.18,24.27,251342,22.8725445114463,22.9575374514145,22.8347698714604,22.9197628114286,251342,0.0,1.0
2024-07-19,24.22,24.24,24.1701,24.19,165834,22.8725445114463,22.8914318314392,22.8254206480639,22.8442135314569,165834,0.0,1.0
2024-07-22,24.27,24.29,24.19,24.19,255349,22.9197628114286,22.9386501314215,22.8442135314569,22.8442135314569,255349,0.0,1.0
2024-07-23,24.3,24.32,24.28,24.32,138444,22.948093791418,22.9669811114109,22.9292064714251,22.9669811114109,138444,0.0,1.0
2024-07-24,24.06,24.35,24.06,24.35,246290,22.7214459515028,22.9953120914003,22.7214459515028,22.9953120914003,246290,0.0,1.0
2024-07-25,24.0,24.1679,23.95,24.03,166924,22.664783991524,22.8233430428647,22.6175656915416,22.6931149715134,166924,0.0,1.0
2024-07-26,23.93,23.95,23.83,23.89,361649,22.787551571478,22.8065967462139,22.6923256977987,22.7494612220063,361649,0.2,1.0
2024-07-29,23.97,24.0,23.91,23.95,119533,22.8256419209498,22.8542096830536,22.7685063967422,22.8065967462139,119533,0.0,1.0
2024-07-30,23.91,24.13,23.835,24.13,118372,22.7685063967422,22.9780033188368,22.6970869914826,22.9780033188368,118372,0.0,1.0
2024-07-31,24.07,24.11,23.982,24.07,421682,22.9208677946292,22.9589581441009,22.8370690257913,22.9208677946292,421682,0.0,1.0
2024-08-01,24.02,24.09,24.01,24.09,135542,22.8732548577895,22.9399129693651,22.8637322704216,22.9399129693651,135542,0.0,1.0
2024-08-02,23.93,24.02,23.91,24.02,469520,22.787551571478,22.8732548577895,22.7685063967422,22.8732548577895,469520,0.0,1.0
2024-08-05,24.25,24.4,23.82,23.82,569986,23.0922743672521,23.2351131777712,22.6828031104307,22.6828031104307,569986,0.0,1.0
2024-08-06,23.93,24.145,23.7801,24.11,577178,22.787551571478,22.9922871998887,22.6448079868326,22.9589581441009,577178,0.0,1.0
2024-08-07,23.93,23.93,23.7512,23.76,195455,22.787551571478,22.787551571478,22.6172877093393,22.6256675862231,195455,0.0,1.0
2024-08-08,23.76,23.91,23.75,23.91,142762,22.6256675862231,22.7685063967422,22.6161449988551,22.7685063967422,142762,0.0,1.0
2024-08-09,23.75,23.855,23.74,23.82,110045,22.6161449988551,22.7161321662185,22.6066224114872,22.6828031104307,110045,0.0,1.0
2024-08-12,23.785,23.8,23.75,23.75,251308,22.6494740546429,22.6637579356948,22.6161449988551,22.6161449988551,251308,0.0,1.0
2024-08-13,23.635,23.755,23.63,23.72,132017,22.5066352441238,22.6209062925391,22.5018739504399,22.5875772367513,132017,0.0,1.0
2024-08-14,23.615,23.7,23.61,23.7,189918,22.487590069388,22.5685320620154,22.482828775704,22.5685320620154,189918,0.0,1.0
2024-08-15,23.61,23.65,23.61,23.65,122320,22.482828775704,22.5209191251757,22.482828775704,22.5209191251757,122320,0.0,1.0
2024-08-16,23.61,23.62,23.59,23.62,92629,22.482828775704,22.4923513630719,22.4637836009681,22.4923513630719,92629,0.0,1.0
2024-08-19,23.61,23.63,23.59,23.61,152281,22.482828775704,22.5018739504399,22.4637836009681,22.482828775704,152281,0.0,1.0
2024-08-20,23.61,23.62,23.59,23.62,284892,22.482828775704,22.4923513630719,22.4637836009681,22.4923513630719,284892,0.0,1.0
2024-08-21,23.59,23.61,23.59,23.61,347188,22.4637836009681,22.482828775704,22.4637836009681,22.482828775704,347188,0.0,1.0
2024-08-22,23.61,23.61,23.59,23.61,161809,22.482828775704,22.482828775704,22.4637836009681,22.482828775704,161809,0.0,1.0
2024-08-23,23.62,23.63,23.55,23.55,309642,22.4923513630719,22.5018739504399,22.4256932514964,22.4256932514964,309642,0.0,1.0
2024-08-26,23.63,23.65,23.58,23.58,160509,22.5018739504399,22.5209191251757,22.4542610136002,22.4542610136002,160509,0.0,1.0
2024-08-27,23.49,23.505,23.46,23.46,610025,22.5113965378078,22.5257716313824,22.4826463506586,22.4826463506586,610025,0.15,1.0
2024-08-28,23.46,23.5,23.44,23.46,129843,22.4826463506586,22.5209799335242,22.4634795592258,22.4826463506586,129843,0.0,1.0
2024-08-29,23.52,23.52,23.42,23.42,218961,22.540146724957,22.540146724957,22.4443127677931,22.4443127677931,218961,0.0,1.0
2024-08-30,23.53,23.55,23.505,23.55,334051,22.5497301206734,22.5688969121062,22.5257716313824,22.5688969121062,334051,0.0,1.0
2024-09-03,23.42,23.53,23.415,23.51,236839,22.4443127677931,22.5497301206734,22.4395210699349,22.5305633292406,236839,0.0,1.0
2024-09-04,23.44,23.4999,23.3501,23.39,290475,22.4634795592258,22.520884099567,22.3773248317355,22.4155625806439,290475,0.0,1.0
2024-09-05,23.455,23.5,23.395,23.41,270083,22.4778546528004,22.5209799335242,22.4203542785021,22.4347293720767,270083,0.0,1.0
2024-09-06,23.28,23.515,23.22,23.42,512314,22.3101452277636,22.5353550270988,22.2526448534652,22.4443127677931,512314,0.0,1.0
2024-09-09,23.35,23.38,23.25,23.25,347907,22.3772289977783,22.4059791849275,22.2813950406144,22.2813950406144,347907,0.0,1.0
2024-09-10,23.42,23.43,23.33,23.33,1333961,22.4443127677931,22.4538961635094,22.3580622063455,22.3580622063455,1333961,0.0,1.0
2024-09-11,23.46,23.46,23.38,23.42,320020,22.4826463506586,22.4826463506586,22.4059791849275,22.4443127677931,320020,0.0,1.0
2024-09-12,23.43,23.43,23.41,23.43,482321,22.4538961635094,22.4538961635094,22.4347293720767,22.4538961635094,482321,0.0,1.0
2024-09-13,23.43,23.45,23.42,23.42,276079,22.4538961635094,22.4730629549422,22.4443127677931,22.4443127677931,276079,0.0,1.0
2024-09-16,23.46,23.47,23.44,23.47,76885,22.4826463506586,22.492229746375,22.4634795592258,22.492229746375,76885,0.0,1.0
2024-09-17,23.46,23.47,23.45,23.45,137437,22.4826463506586,22.492229746375,22.4730629549422,22.4730629549422,137437,0.0,1.0
2024-09-18,23.45,23.475,23.42,23.42,206883,22.4730629549422,22.4970214442332,22.4443127677931,22.4443127677931,206883,0.0,1.0
2024-09-19,23.51,23.52,23.46,23.46,100218,22.5305633292406,22.540146724957,22.4826463506586,22.4826463506586,100218,0.0,1.0
2024-09-20,23.51,23.54,23.51,23.51,72286,22.5305633292406,22.5593135163898,22.5305633292406,22.5305633292406,72286,0.0,1.0
2024-09-23,23.53,23.54,23.52,23.54,111953,22.5497301206734,22.5593135163898,22.540146724957,22.5593135163898,111953,0.0,1.0
2024-09-24,23.55,23.55,23.53,23.53,82792,22.5688969121062,22.5688969121062,22.5497301206734,22.5497301206734,82792,0.0,1.0
2024-09-25,23.39,23.44,23.39,23.39,177964,22.5497301206734,22.5979339045996,22.5497301206734,22.5497301206734,177964,0.14,1.0
2024-09-26,23.41,23.43,23.4,23.41,175864,22.5690116342439,22.5882931478143,22.5593708774586,22.5690116342439,175864,0.0,1.0
2024-09-27,23.43,23.455,23.42,23.42,2393536,22.5882931478143,22.6123950397774,22.5786523910291,22.5786523910291,2393536,0.0,1.0
2024-09-30,23.445,23.455,23.42,23.42,88122,22.6027542829922,22.6123950397774,22.5786523910291,22.5786523910291,88122,0.0,1.0
2024-10-01,23.42,23.455,23.41,23.44,373153,22.5786523910291,22.6123950397774,22.5690116342439,22.5979339045996,373153,0.0,1.0
2024-10-02,23.43,23.44,23.38,23.38,145713,22.5882931478143,22.5979339045996,22.5400893638881,22.5400893638881,145713,0.0,1.0
2024-10-03,23.44,23.45,23.42,23.44,260604,22.5979339045996,22.6075746613848,22.5786523910291,22.5979339045996,260604,0.0,1.0
2024-10-04,23.47,23.49,23.46,23.47,139735,22.6268561749553,22.6461376885258,22.6172154181701,22.6268561749553,139735,0.0,1.0
2024-10-07,23.47,23.4899,23.42,23.42,113661,22.6268561749553,22.6460412809579,22.5786523910291,22.5786523910291,113661,0.0,1.0
2024-10-08,23.47,23.5,23.44,23.44,208237,22.6268561749553,22.655778445311,22.5979339045996,22.5979339045996,208237,0.0,1.0
2024-10-09,23.47,23.5,23.46,23.46,361409,22.6268561749553,22.655778445311,22.6172154181701,22.6172154181701,361409,0.0,1.0
2024-10-10,23.5,23.51,23.47,23.47,121318,22.655778445311,22.6654192020962,22.6268561749553,22.6268561749553,121318,0.0,1.0
2024-10-11,23.51,23.52,23.49,23.49,118608,22.6654192020962,22.6750599588815,22.6461376885258,22.6461376885258,118608,0.0,1.0
2024-10-14,23.49,23.5191,23.46,23.46,141962,22.6461376885258,22.6741922907708,22.6172154181701,22.6172154181701,141962,0.0,1.0
2024-10-15,23.51,23.53,23.49,23.49,178953,22.6654192020962,22.6847007156667,22.6461376885258,22.6461376885258,178953,0.0,1.0
2024-10-16,23.52,23.53,23.5,23.5,248664,22.6750599588815,22.6847007156667,22.655778445311,22.655778445311,248664,0.0,1.0
2024-10-17,23.54,23.544,23.5211,23.53,53336,22.694341472452,22.6981977751661,22.6761204421279,22.6847007156667,53336,0.0,1.0
2024-10-18,23.55,23.566,23.53,23.53,68270,22.7039822292372,22.7194074400936,22.6847007156667,22.6847007156667,68270,0.0,1.0
2024-10-21,23.545,23.56,23.53,23.55,72810,22.6991618508446,22.7136229860224,22.6847007156667,22.7039822292372,72810,0.0,1.0
2024-10-22,23.55,23.56,23.53,23.53,83714,22.7039822292372,22.7136229860224,22.6847007156667,22.6847007156667,83714,0.0,1.0
2024-10-23,23.53,23.57,23.5,23.56,54582,22.6847007156667,22.7232637428077,22.655778445311,22.7136229860224,54582,0.0,1.0
2024-10-24,23.56,23.57,23.51,23.51,293741,22.7136229860224,22.7232637428077,22.6654192020962,22.6654192020962,293741,0.0,1.0
2024-10-25,23.56,23.62,23.54,23.54,160951,22.7136229860224,22.7714675267339,22.694341472452,22.694341472452,160951,0.0,1.0
2024-10-28,23.47,23.47,23.41,23.41,171581,22.7618267699486,22.7618267699486,22.7036371829782,22.7036371829782,171581,0.14,1.0
2024-10-29,23.49,23.495,23.43,23.43,130268,22.7812232989388,22.7860724311863,22.7230337119683,22.7230337119683,130268,0.0,1.0
2024-10-30,23.48,23.5094,23.4,23.5,378701,22.7715250344437,22.8000379320592,22.6939389184831,22.7909215634339,378701,0.0,1.0
2024-10-31,23.43,23.52,23.42,23.52,160148,22.7230337119683,22.810318092424,22.7133354474732,22.810318092424,160148,0.0,1.0
2024-11-01,23.4648,23.5,23.45,23.45,111460,22.7567836724112,22.7909215634339,22.7424302409585,22.7424302409585,111460,0.0,1.0
2024-11-04,23.505,23.51,23.46,23.46,909697,22.7957706956814,22.8006198279289,22.7521285054536,22.7521285054536,909697,0.0,1.0
2024-11-05,23.52,23.54,23.52,23.54,104046,22.810318092424,22.8297146214142,22.810318092424,22.8297146214142,104046,0.0,1.0
2024-11-06,23.53,23.6,23.497,23.52,214132,22.8200163569191,22.8879042083847,22.7880120840853,22.810318092424,214132,0.0,1.0
2024-11-07,23.62,23.6258,23.52,23.52,123807,22.9073007373748,22.912925730782,22.810318092424,22.810318092424,123807,0.0,1.0
2024-11-08,23.635,23.64,23.6,23.6,54937,22.9218481341174,22.926697266365,22.8879042083847,22.8879042083847,54937,0.0,1.0
2024-11-11,23.55,23.61,23.5301,23.61,269037,22.8394128859093,22.8976024728797,22.8201133395641,22.8976024728797,269037,0.0,1.0
2024-11-12,23.56,23.57,23.52,23.52,140748,22.8491111504043,22.8588094148994,22.810318092424,22.810318092424,140748,0.0,1.0
2024-11-13,23.56,23.575,23.55,23.56,213756,22.8491111504043,22.863658547147,22.8394128859093,22.8491111504043,213756,0.0,1.0
2024-11-14,23.58,23.6,23.525,23.55,235932,22.8685076793945,22.8879042083847,22.8151672246716,22.8394128859093,235932,0.0,1.0
2024-11-15,23.43,23.59,23.4,23.59,578083,22.7230337119683,22.8782059438896,22.6939389184831,22.8782059438896,578083,0.0,1.0
2024-11-18,23.52,23.55,23.47,23.47,107286,22.810318092424,22.8394128859093,22.7618267699486,22.7618267699486,107286,0.0,1.0
2024-11-19,23.58,23.58,23.47,23.51,104607,22.8685076793945,22.8685076793945,22.7618267699486,22.8006198279289,104607,0.0,1.0
2024-11-20,23.57,23.6,23.515,23.57,106407,22.8588094148994,22.8879042083847,22.8054689601765,22.8588094148994,106407,0.0,1.0
2024-11-21,23.65,23.65,23.56,23.56,192120,22.93639553086,22.93639553086,22.8491111504043,22.8491111504043,192120,0.0,1.0
2024-11-22,23.66,23.68,23.63,23.63,329944,22.9460937953551,22.9654903243453,22.9169990018699,22.9169990018699,329944,0.0,1.0
2024-11-25,23.48,23.52,23.48,23.51,125923,22.9073007373748,22.9463250997894,22.9073007373748,22.9365690091858,125923,0.14,1.0
2024-11-26,23.51,23.52,23.48,23.48,98975,22.9365690091858,22.9463250997894,22.9073007373748,22.9073007373748,98975,0.0,1.0
2024-11-27,23.53,23.55,23.52,23.52,109551,22.9560811903931,22.9755933716004,22.9463250997894,22.9463250997894,109551,0.0,1.0
2024-11-29,23.56,23.595,23.51,23.51,41629,22.985349462204,23.0194957793168,22.9365690091858,22.9365690091858,41629,0.0,1.0
2024-12-02,23.56,23.6,23.54,23.6,137290,22.985349462204,23.0243738246186,22.9658372809967,23.0243738246186,137290,0.0,1.0
2024-12-03,23.59,23.5999,23.57,23.58,76357,23.014617734015,23.0242762637126,22.9951055528077,23.0048616434113,76357,0.0,1.0
2024-12-04,23.62,23.64,23.59,23.64,102134,23.0438860058259,23.0633981870332,23.014617734015,23.0633981870332,102134,0.0,1.0
2024-12-05,23.555,23.62,23.5418,23.62,191830,22.9804714169022,23.0438860058259,22.9675933773054,23.0438860058259,191830,0.0,1.0
2024-12-06,23.63,23.66,23.61,23.66,372805,23.0536420964296,23.0829103682405,23.0341299152223,23.0829103682405,372805,0.0,1.0
2024-12-09,23.62,23.667,23.62,23.62,76040,23.0438860058259,23.0897396316631,23.0438860058259,23.0438860058259,76040,0.0,1.0
2024-12-10,23.64,23.65,23.62,23.63,86723,23.0633981870332,23.0731542776369,23.0438860058259,23.0536420964296,86723,0.0,1.0
2024-12-11,23.68,23.69,23.64,23.64,123143,23.1024225494478,23.1121786400515,23.0633981870332,23.0633981870332,123143,0.0,1.0
2024-12-12,23.66,23.68,23.65,23.65,64067,23.0829103682405,23.1024225494478,23.0731542776369,23.0731542776369,64067,0.0,1.0
2024-12-13,23.68,23.68,23.645,23.68,110530,23.1024225494478,23.1024225494478,23.0682762323351,23.1024225494478,110530,0.0,1.0
2024-12-16,23.7,23.72,23.66,23.66,183349,23.1219347306551,23.1414469118625,23.0829103682405,23.0829103682405,183349,0.0,1.0
2024-12-17,23.67,23.7,23.65,23.65,145926,23.0926664588442,23.1219347306551,23.0731542776369,23.0731542776369,145926,0.0,1.0
2024-12-18,23.05,23.72,22.89,23.65,297266,22.4877888414178,23.1414469118625,22.3316913917593,23.0731542776369,297266,0.0,1.0
2024-12-19,22.94,23.3041,22.94,23.06,337063,22.3804718447776,22.7356911036566,22.3804718447776,22.4975449320214,337063,0.0,1.0
2024-12-20,23.2,23.315,22.78,22.81,122820,22.6341302004726,22.7463252424146,22.2243743951192,22.2536426669301,122820,0.0,1.0
2024-12-23,23.09,23.155,22.975,23.12,255856,22.6341302004726,22.6978468944107,22.5214006650436,22.6635379053671,255856,0.11,1.0
2024-12-24,23.38,23.38,23.12,23.12,65118,22.9184046811195,22.9184046811195,22.6635379053671,22.6635379053671,65118,0.0,1.0
2024-12-26,23.33,23.425,23.27,23.27,122552,22.8693918396286,22.9625162384612,22.8105764298396,22.8105764298396,122552,0.0,1.0
2024-12-27,23.19,23.27,23.105,23.27,162351,22.7321558834542,22.8105764298396,22.6488340529198,22.8105764298396,162351,0.0,1.0
2024-12-30,23.08,23.1888,23.0,23.12,158042,22.6243276321744,22.7309795752585,22.545907085789,22.6635379053671,158042,0.0,1.0
2024-12-31,23.02,23.18,22.965,23.15,564674,22.5655122223854,22.7223533151561,22.5115980967454,22.6929456102616,564674,0.0,1.0
2025-01-02,23.06,23.14,22.97,23.09,80208,22.604722495578,22.6831430419634,22.5164993808945,22.6341302004726,80208,0.0,1.0
2025-01-03,23.2,23.22,23.1,23.11,159003,22.7419584517524,22.7615635883487,22.6439327687707,22.6537353370689,159003,0.0,1.0
2025-01-06,23.27,23.3303,23.23,23.23,184967,22.8105764298396,22.8696859166776,22.7713661566469,22.7713661566469,184967,0.0,1.0
2025-01-07,23.17,23.31,23.13,23.31,284226,22.7125507468579,22.8497867030323,22.6733404736652,22.8497867030323,284226,0.0,1.0
2025-01-08,23.15,23.18,23.07,23.11,140154,22.6929456102616,22.7223533151561,22.6145250638762,22.6537353370689,140154,0.0,1.0
2025-01-10,23.07,23.15,23.01,23.15,157877,22.6145250638762,22.6929456102616,22.5557096540872,22.6929456102616,157877,0.0,1.0
2025-01-13,23.09,23.1,22.93,23.0,167495,22.6341302004726,22.6439327687707,22.4772891077018,22.545907085789,167495,0.0,1.0
2025-01-14,23.15,23.1799,23.085,23.12,143910,22.6929456102616,22.7222552894731,22.6292289163235,22.6635379053671,143910,0.0,1.0
2025-01-15,23.23,23.28,23.23,23.27,1705475,22.7713661566469,22.8203789981378,22.7713661566469,22.8105764298396,1705475,0.0,1.0
2025-01-16,23.25,23.29,23.23,23.27,237902,22.7909712932433,22.8301815664359,22.7713661566469,22.8105764298396,237902,0.0,1.0
2025-01-17,23.34,23.4,23.31,23.31,176563,22.8791944079268,22.9380098177158,22.8497867030323,22.8497867030323,176563,0.0,1.0
2025-01-21,23.4,23.4382,23.3,23.3,86591,22.9380098177158,22.9754556286148,22.8399841347341,22.8399841347341,86591,0.0,1.0
2025-01-22,23.49,23.63,23.42,23.42,174102,23.0262329323993,23.1634688885737,22.9576149543121,22.9576149543121,174102,0.0,1.0
2025-01-23,23.56,23.565,23.46,23.46,92906,23.0948509104865,23.0997521946356,22.9968252275048,22.9968252275048,92906,0.0,1.0
2025-01-24,23.5,23.6,23.48,23.54,145267,23.0360355006975,23.1340611836792,23.0164303641012,23.0752457738902,145267,0.0,1.0
2025-01-27,23.39,23.55,23.306,23.55,226321,22.9282072494176,23.0850483421883,22.845865675713,23.0850483421883,226321,0.0,1.0
2025-01-28,23.311,23.33,23.25,23.3,75386,22.9585952111419,22.9773079780336,22.898517380595,22.9477615039941,75386,0.11,1.0
2025-01-29,23.28,23.3199,23.25,23.27,134373,22.9280638546345,22.967360665107,22.898517380595,22.9182150299547,134373,0.0,1.0
2025-01-30,23.32,23.36,23.28,23.28,383033,22.9674591533538,23.0068544520731,22.9280638546345,22.9280638546345,383033,0.0,1.0
2025-01-31,23.29,23.3599,23.29,23.32,141960,22.9379126793143,23.0067559638263,22.9379126793143,22.9674591533538,141960,0.0,1.0
2025-02-03,23.22,23.26,23.09,23.19,436156,22.8689709065555,22.9083662052748,22.7409361857178,22.8394244325161,436156,0.0,1.0
2025-02-04,23.15,23.2,23.12,23.18,400289,22.8000291337968,22.8492732571959,22.7704826597573,22.8295756078362,400289,0.0,1.0
2025-02-05,23.15,23.17,23.11,23.11,164581,22.8000291337968,22.8197267831564,22.7606338350774,22.7606338350774,164581,0.0,1.0
2025-02-06,23.18,23.2,23.165,23.2,100466,22.8295756078362,22.8492732571959,22.8148023708165,22.8492732571959,100466,0.0,1.0
2025-02-07,23.18,23.215,23.17,23.2,59321,22.8295756078362,22.8640464942156,22.8197267831564,22.8492732571959,59321,0.0,1.0
2025-02-10,23.21,23.23,23.18,23.18,126203,22.8591220818757,22.8788197312354,22.8295756078362,22.8295756078362,126203,0.0,1.0
2025-02-11,23.2,23.2299,23.19,23.19,114361,22.8492732571959,22.8787212429886,22.8394244325161,22.8394244325161,114361,0.0,1.0
2025-02-12,23.19,23.22,23.11,23.11,180686,22.8394244325161,22.8689709065555,22.7606338350774,22.7606338350774,180686,0.0,1.0
2025-02-13,23.265,23.2677,23.19,23.19,167283,22.9132906176148,22.9159498002783,22.8394244325161,22.8394244325161,167283,0.0,1.0
2025-02-14,23.26,23.28,23.24,23.24,82043,22.9083662052748,22.9280638546345,22.8886685559152,22.8886685559152,82043,0.0,1.0
2025-02-18,23.26,23.29,23.23,23.23,365490,22.9083662052748,22.9379126793143,22.8788197312354,22.8788197312354,365490,0.0,1.0
2025-02-19,23.275,23.29,23.26,23.29,94548,22.9231394422946,22.9379126793143,22.9083662052748,22.9379126793143,94548,0.0,1.0
2025-02-20,23.27,23.2897,23.21,23.26,137540,22.9182150299547,22.9376172145739,22.8591220818757,22.9083662052748,137540,0.0,1.0
2025-02-21,23.065,23.29,23.065,23.29,131523,22.7163141240182,22.9379126793143,22.7163141240182,22.9379126793143,131523,0.0,1.0
2025-02-24,22.94,23.09,22.87,23.08,112744,22.5932038155204,22.7409361857178,22.5242620427616,22.731087361038,112744,0.0,1.0
2025-02-25,22.52,22.86,22.43,22.86,133139,22.278041425766,22.6143884099916,22.1890084005298,22.6143884099916,133139,0.1,1.0
2025-02-26,22.59,22.72,22.46,22.46,161387,22.347289334283,22.4758925929575,22.2186860756085,22.2186860756085,161387,0.0,1.0
2025-02-27,22.28,22.72,22.28,22.72,376392,22.0406200251362,22.4758925929575,22.0406200251362,22.4758925929575,376392,0.0,1.0
2025-02-28,22.485,22.49,22.26,22.28,126396,22.2434174715075,22.2483637506873,22.020834908417,22.0406200251362,126396,0.0,1.0
2025-03-03,22.24,22.67,22.15,22.43,304767,22.0010497916978,22.4264298011596,21.9120167664617,22.1890084005298,304767,0.0,1.0
2025-03-04,22.22,22.46,21.95,22.16,199917,21.9812646749787,22.2186860756085,21.7141655992701,21.9219093248212,199917,0.0,1.0
2025-03-05,22.39,22.44,22.1101,22.19,194605,22.1494381670915,22.1989009588894,21.872545458607,21.9515869999,194605,0.0,1.0
2025-03-06,22.19,22.38,22.135,22.3,89475,21.9515869999,22.1395456087319,21.8971779289223,22.0604051418553,89475,0.0,1.0
2025-03-07,22.3,22.33,22.02,22.17,61282,22.0604051418553,22.090082816934,21.7834135077872,21.9318018831808,61282,0.0,1.0
2025-03-10,21.8,22.12,21.65,22.11,174197,21.5657772238765,21.8823390913829,21.4173888484828,21.8724465330234,174197,0.0,1.0
2025-03-11,21.945,22.07,21.75,21.8,199282,21.7092193200903,21.8328762995851,21.5163144320786,21.5657772238765,199282,0.0,1.0
2025-03-12,22.12,22.2199,21.8327,21.99,635425,21.8823390913829,21.9811657493951,21.5981258897123,21.7537358327084,635425,0.0,1.0
2025-03-13,22.01,22.16,21.8948,22.11,115114,21.7735209494276,21.9219093248212,21.6595586771253,21.8724465330234,115114,0.0,1.0
2025-03-14,22.35,22.36,22.09,22.09,106463,22.1098679336532,22.1197604920128,21.8526614163042,21.8526614163042,106463,0.0,1.0
2025-03-17,22.4,22.44,22.34,22.34,95787,22.1593307254511,22.1989009588894,22.0999753752936,22.0999753752936,95787,0.0,1.0
2025-03-18,22.28,22.3527,22.2402,22.33,104080,22.0406200251362,22.1125389244103,22.001247642865,22.090082816934,104080,0.0,1.0
2025-03-19,22.37,22.405,22.29,22.3,41498,22.1296530503723,22.1642770046309,22.0505125834957,22.0604051418553,41498,0.0,1.0
2025-03-20,22.33,22.4236,22.25,22.25,122970,22.090082816934,22.1826771631797,22.0109423500574,22.0109423500574,122970,0.0,1.0
2025-03-21,22.33,22.38,22.2372,22.31,38872,22.090082816934,22.1395456087319,21.9982798753572,22.0702977002149,38872,0.0,1.0
