date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-06-14,25.663,25.663,25.663,25.663,0,23.3391833170472,23.3391833170472,23.3391833170472,23.3391833170472,0,0.0,1.0
2019-06-17,25.655,25.655,25.652,25.652,510,23.3319077270329,23.3319077270329,23.3291793807776,23.3291793807776,510,0.0,1.0
2019-06-18,25.725,25.725,25.725,25.725,0,23.3955691396579,23.3955691396579,23.3955691396579,23.3955691396579,0,0.0,1.0
2019-06-19,25.7463,25.7463,25.6889,25.6889,100,23.4149403980709,23.4149403980709,23.3627380397184,23.3627380397184,100,0.0,1.0
2019-06-20,25.7375,25.7377,25.7375,25.7377,427,23.4069372490552,23.4071191388055,23.4069372490552,23.4071191388055,427,0.0,1.0
2019-06-21,25.706,25.73,25.7,25.72,4398,23.3782896133739,23.4001163834168,23.3728329208632,23.3910218958989,4398,0.0,1.0
2019-06-24,25.755,25.77,25.755,25.77,100,23.4228526022114,23.4364943334882,23.4228526022114,23.4364943334882,100,0.0,1.0
2019-06-25,25.76,25.78,25.76,25.773,5662,23.4273998459703,23.445588821006,23.4273998459703,23.4392226797435,5662,0.0,1.0
2019-06-26,25.75,25.75,25.73,25.735,17814,23.4183053584525,23.4183053584525,23.4001163834168,23.4046636271757,17814,0.0,1.0
2019-06-27,25.785,25.79,25.785,25.79,400,23.4501360647649,23.4546833085239,23.4501360647649,23.4546833085239,400,0.0,1.0
2019-06-28,25.775,25.78,25.775,25.78,400,23.4410415772471,23.445588821006,23.4410415772471,23.445588821006,400,0.0,1.0
2019-07-01,25.705,25.72,25.705,25.72,507,23.4120619927715,23.425723962423,23.4120619927715,23.425723962423,507,0.038135,1.0
2019-07-02,25.775,25.79,25.753,25.76,4760,23.4758178511451,23.4894798207966,23.4557802956562,23.4621558814936,4760,0.0,1.0
2019-07-03,25.785,25.81,25.785,25.8,23164,23.4849258309128,23.5076957803319,23.4849258309128,23.4985878005642,23164,0.0,1.0
2019-07-05,25.735,25.74,25.723,25.723,3660,23.4393859320744,23.4439399219583,23.4284563563533,23.4284563563533,3660,0.0,1.0
2019-07-08,25.735,25.753,25.735,25.75,642,23.4393859320744,23.4557802956562,23.4393859320744,23.4530479017259,642,0.0,1.0
2019-07-09,25.815,25.82,25.768,25.768,4514,23.5122497702157,23.5168037600996,23.4694422653077,23.4694422653077,4514,0.0,1.0
2019-07-10,25.825,25.835,25.825,25.835,540,23.5213577499834,23.5304657297511,23.5213577499834,23.5304657297511,540,0.0,1.0
2019-07-11,25.805,25.84,25.805,25.84,500,23.5031417904481,23.5350197196349,23.5031417904481,23.5350197196349,500,0.0,1.0
2019-07-12,25.842,25.842,25.84,25.84,801,23.5368413155884,23.5368413155884,23.5350197196349,23.5350197196349,801,0.0,1.0
2019-07-15,25.859,25.86,25.85,25.86,1460,23.5523248811934,23.5532356791702,23.5441276994025,23.5532356791702,1460,0.0,1.0
2019-07-16,25.85,25.85,25.85,25.85,403,23.5441276994025,23.5441276994025,23.5441276994025,23.5441276994025,403,0.0,1.0
2019-07-17,25.894,25.9,25.87,25.88,17838,23.5842028103802,23.5896675982408,23.5623436589379,23.5714516387055,17838,0.0,1.0
2019-07-18,25.934,25.94,25.892,25.892,6194,23.6206347294509,23.6260995173115,23.5823812144267,23.5823812144267,6194,0.0,1.0
2019-07-19,25.92,25.94,25.915,25.925,3033,23.6078835577762,23.6260995173115,23.6033295678923,23.61243754766,3033,0.0,1.0
2019-07-22,25.92,25.92,25.92,25.92,0,23.6078835577762,23.6078835577762,23.6078835577762,23.6078835577762,0,0.0,1.0
2019-07-23,25.905,25.91,25.905,25.91,448,23.5942215881247,23.5987755780085,23.5942215881247,23.5987755780085,448,0.0,1.0
2019-07-24,25.95,25.96,25.95,25.96,500,23.6352074970792,23.6443154768468,23.6352074970792,23.6443154768468,500,0.0,1.0
2019-07-25,25.95,25.95,25.95,25.95,300,23.6352074970792,23.6352074970792,23.6352074970792,23.6352074970792,300,0.0,1.0
2019-07-26,25.955,25.955,25.955,25.955,1200,23.639761486963,23.639761486963,23.639761486963,23.639761486963,1200,0.0,1.0
2019-07-29,25.965,25.99,25.96,25.99,1955,23.6488694667306,23.6716394161498,23.6443154768468,23.6716394161498,1955,0.0,1.0
2019-07-30,25.975,25.975,25.975,25.975,2,23.6579774464983,23.6579774464983,23.6579774464983,23.6579774464983,2,0.0,1.0
2019-07-31,26.005,26.01,26.005,26.01,270,23.6853013858013,23.6898553756851,23.6853013858013,23.6898553756851,270,0.0,1.0
2019-08-01,26.08,26.08,26.033,26.033,1508,23.7867396888676,23.7867396888676,23.7438724816063,23.7438724816063,1508,0.036373,1.0
2019-08-02,26.085,26.085,26.085,26.085,69,23.7913000300657,23.7913000300657,23.7913000300657,23.7913000300657,69,0.0,1.0
2019-08-05,26.185,26.185,26.185,26.185,7,23.8825068540261,23.8825068540261,23.8825068540261,23.8825068540261,7,0.0,1.0
2019-08-06,26.225,26.225,26.225,26.225,3,23.9189895836102,23.9189895836102,23.9189895836102,23.9189895836102,3,0.0,1.0
2019-08-07,26.262,26.31,26.262,26.31,2554,23.9527361084755,23.9965153839765,23.9527361084755,23.9965153839765,2554,0.0,1.0
2019-08-08,26.315,26.315,26.315,26.315,39,24.0010757251746,24.0010757251746,24.0010757251746,24.0010757251746,39,0.0,1.0
2019-08-09,26.265,26.3,26.265,26.3,550,23.9554723131944,23.9873947015805,23.9554723131944,23.9873947015805,550,0.0,1.0
2019-08-12,26.405,26.405,26.405,26.405,500,24.0831618667389,24.0831618667389,24.0831618667389,24.0831618667389,500,0.0,1.0
2019-08-13,26.345,26.4,26.345,26.35,191552,24.0284377723627,24.0786015255409,24.0284377723627,24.0329981135607,191552,0.0,1.0
2019-08-14,26.475,26.49,26.475,26.49,518,24.1470066435112,24.1606876671052,24.1470066435112,24.1606876671052,518,0.0,1.0
2019-08-15,26.555,26.555,26.52,26.52,486,24.2199721026795,24.2199721026795,24.1880497142933,24.1880497142933,486,0.0,1.0
2019-08-16,26.55,26.55,26.5149,26.5149,40268,24.2154117614814,24.2154117614814,24.1833981662714,24.1833981662714,40268,0.0,1.0
2019-08-19,26.5,26.52,26.48,26.48,36326,24.1698083495013,24.1880497142933,24.1515669847092,24.1515669847092,36326,0.0,1.0
2019-08-20,26.526,26.526,26.51,26.51,1327,24.193522123731,24.193522123731,24.1789290318973,24.1789290318973,1327,0.0,1.0
2019-08-21,26.476,26.5,26.476,26.5,686,24.1479187117508,24.1698083495013,24.1479187117508,24.1698083495013,686,0.0,1.0
2019-08-22,26.455,26.48,26.455,26.48,615,24.1287652787191,24.1515669847092,24.1287652787191,24.1515669847092,615,0.0,1.0
2019-08-23,26.518,26.518,26.49,26.49,30677,24.1862255778141,24.1862255778141,24.1606876671052,24.1606876671052,30677,0.0,1.0
2019-08-26,26.485,26.52,26.485,26.52,420,24.1561273259072,24.1880497142933,24.1561273259072,24.1880497142933,420,0.0,1.0
2019-08-27,26.528,26.53,26.528,26.53,1460,24.1953462602102,24.1971703966894,24.1953462602102,24.1971703966894,1460,0.0,1.0
2019-08-28,26.56,26.56,26.56,26.56,553,24.2245324438775,24.2245324438775,24.2245324438775,24.2245324438775,553,0.0,1.0
2019-08-29,26.515,26.515,26.51,26.51,10702,24.1834893730953,24.1834893730953,24.1789290318973,24.1789290318973,10702,0.0,1.0
2019-08-30,26.516,26.54,26.51,26.51,728,24.1844014413349,24.2062910790854,24.1789290318973,24.1789290318973,728,0.0,1.0
2019-09-03,26.475,26.475,26.475,26.475,171,24.1760569290108,24.1760569290108,24.1760569290108,24.1760569290108,171,0.031851,1.0
2019-09-04,26.485,26.52,26.481,26.5,7843,24.1851885841303,24.2171493770488,24.1815359220825,24.1988860668097,7843,0.0,1.0
2019-09-05,26.375,26.375,26.375,26.375,36,24.0847403778153,24.0847403778153,24.0847403778153,24.0847403778153,36,0.0,1.0
2019-09-06,26.375,26.42,26.375,26.42,1459,24.0847403778153,24.1258328258533,24.0847403778153,24.1258328258533,1459,0.0,1.0
2019-09-09,26.295,26.32,26.29,26.3,71900,24.0116871368589,24.0345162746577,24.0071213092991,24.0162529644186,71900,0.0,1.0
2019-09-10,26.208,26.27,26.208,26.27,48500,23.9322417373188,23.98885799906,23.9322417373188,23.98885799906,48500,0.0,1.0
2019-09-11,26.125,26.14,26.125,26.14,400,23.8564489998265,23.8701464825058,23.8564489998265,23.8701464825058,400,0.0,1.0
2019-09-12,26.075,26.105,26.075,26.105,11300,23.8107907242287,23.8381856895874,23.8107907242287,23.8381856895874,11300,0.0,1.0
2019-09-13,25.975,26.05,25.975,26.05,9700,23.7194741730332,23.7879615864299,23.7194741730332,23.7879615864299,9700,0.0,1.0
2019-09-16,25.915,25.955,25.915,25.95,2300,23.6646842423159,23.7012108627941,23.6646842423159,23.6966450352344,2300,0.0,1.0
2019-09-17,25.88,25.93,25.88,25.92,23797,23.6327234493975,23.6783817249953,23.6327234493975,23.6692500698757,23797,0.0,1.0
2019-09-18,25.975,26.01,25.95,25.97,405800,23.7194741730332,23.7514349659517,23.6966450352344,23.7149083454735,405800,0.0,1.0
2019-09-19,26.025,26.04,26.025,26.03,5600,23.765132448631,23.7788299313103,23.765132448631,23.7696982761908,5600,0.0,1.0
2019-09-20,26.125,26.125,26.07,26.08,51903,23.8564489998265,23.8564489998265,23.806224896669,23.8153565517885,51903,0.0,1.0
2019-09-23,26.15,26.19,26.15,26.19,221,23.8792781376254,23.9158047581036,23.8792781376254,23.9158047581036,221,0.0,1.0
2019-09-24,26.24,26.27,26.21,26.23,15000,23.9614630337013,23.98885799906,23.9340680683427,23.9523313785818,15000,0.0,1.0
2019-09-25,26.17,26.19,26.15,26.18,8600,23.8975414478645,23.9158047581036,23.8792781376254,23.906673102984,8600,0.0,1.0
2019-09-26,26.15,26.2,26.15,26.16,1819,23.8792781376254,23.9249364132231,23.8792781376254,23.8884097927449,1819,0.0,1.0
2019-09-27,26.16,26.16,26.16,26.16,172,23.8884097927449,23.8884097927449,23.8884097927449,23.8884097927449,172,0.0,1.0
2019-09-30,26.18,26.18,26.173,26.18,1100,23.906673102984,23.906673102984,23.9002809444003,23.906673102984,1100,0.0,1.0
2019-10-01,26.15,26.2,26.15,26.19,11984,23.9021145807484,23.9478165206733,23.9021145807484,23.9386761326883,11984,0.025008,1.0
2019-10-02,26.25,26.27,26.22,26.22,2100,23.9935184605983,24.0117992365682,23.9660972966433,23.9660972966433,2100,0.0,1.0
2019-10-03,26.32,26.32,26.32,26.32,47,24.0575011764932,24.0575011764932,24.0575011764932,24.0575011764932,47,0.0,1.0
2019-10-04,26.32,26.34,26.32,26.32,5054,24.0575011764932,24.0757819524632,24.0575011764932,24.0575011764932,5054,0.0,1.0
2019-10-07,26.3,26.313,26.3,26.313,700,24.0392204005232,24.0511029049037,24.0392204005232,24.0511029049037,700,0.0,1.0
2019-10-08,26.41,26.41,26.39,26.4,1900,24.1397646683581,24.1397646683581,24.1214838923881,24.1306242803731,1900,0.0,1.0
2019-10-09,26.4,26.425,26.39,26.425,1741,24.1306242803731,24.1534752503356,24.1214838923881,24.1534752503356,1741,0.0,1.0
2019-10-10,26.36,26.39,26.35,26.38,33200,24.0940627284331,24.1214838923881,24.0849223404482,24.1123435044031,33200,0.0,1.0
2019-10-11,26.203,26.25,26.203,26.25,10600,23.9505586370688,23.9935184605983,23.9505586370688,23.9935184605983,10600,0.0,1.0
2019-10-14,26.27,26.29,26.27,26.29,3200,24.0117992365682,24.0300800125382,24.0117992365682,24.0300800125382,3200,0.0,1.0
2019-10-15,26.21,26.22,26.21,26.22,3400,23.9569569086583,23.9660972966433,23.9569569086583,23.9660972966433,3400,0.0,1.0
2019-10-16,26.235,26.235,26.23,26.23,3900,23.9798078786208,23.9798078786208,23.9752376846283,23.9752376846283,3900,0.0,1.0
2019-10-17,26.143,26.166,26.143,26.166,200,23.8957163091589,23.9167392015243,23.8957163091589,23.9167392015243,200,0.0,1.0
2019-10-18,26.17,26.17,26.17,26.17,920,23.9203953567183,23.9203953567183,23.9203953567183,23.9203953567183,920,0.0,1.0
2019-10-21,26.11,26.11,26.1,26.1,5600,23.8655530288084,23.8655530288084,23.8564126408234,23.8564126408234,5600,0.0,1.0
2019-10-22,26.1,26.1,26.046,26.08,8281,23.8564126408234,23.8564126408234,23.8070545457045,23.8381318648534,8281,0.0,1.0
2019-10-23,26.1,26.1,26.075,26.1,5594,23.8564126408234,23.8564126408234,23.8335616708609,23.8564126408234,5594,0.0,1.0
2019-10-24,26.045,26.07,26.045,26.07,3700,23.806140506906,23.8289914768684,23.806140506906,23.8289914768684,3700,0.0,1.0
2019-10-25,26.021,26.05,26.005,26.037,10913,23.784203575742,23.8107107008985,23.769578954966,23.798828196518,10913,0.0,1.0
2019-10-28,26.015,26.03,26.015,26.02,911,23.778719342951,23.7924299249285,23.778719342951,23.7832895369435,911,0.0,1.0
2019-10-29,26.02,26.034,26.007,26.023,7795,23.7832895369435,23.7960860801225,23.771407032563,23.786031653339,7795,0.0,1.0
2019-10-30,26.055,26.055,26.03,26.04,9000,23.815280894891,23.815280894891,23.7924299249285,23.8015703129135,9000,0.0,1.0
2019-10-31,26.16,26.18,26.12,26.12,11100,23.9112549687333,23.9295357447033,23.8746934167934,23.8746934167934,11100,0.0,1.0
2019-11-01,26.115,26.119,26.115,26.119,100,23.8978396212878,23.9015000217659,23.8978396212878,23.9015000217659,100,0.030323,1.0
2019-11-04,26.075,26.1,26.075,26.084,6100,23.8612356165069,23.884113119495,23.8612356165069,23.8694715175826,6100,0.0,1.0
2019-11-05,26.022,26.03,26.02,26.02,1500,23.8127353101723,23.8200561111285,23.8109051099333,23.8109051099333,1500,0.0,1.0
2019-11-06,26.03,26.04,26.03,26.04,1000,23.8200561111285,23.8292071123237,23.8200561111285,23.8292071123237,1000,0.0,1.0
2019-11-07,25.93,25.93,25.93,25.93,1271,23.7285460991764,23.7285460991764,23.7285460991764,23.7285460991764,1271,0.0,1.0
2019-11-08,25.88,25.929,25.88,25.929,8100,23.6827910932004,23.7276309990569,23.6827910932004,23.7276309990569,8100,0.0,1.0
2019-11-11,25.91,25.91,25.91,25.91,1900,23.710244096786,23.710244096786,23.710244096786,23.710244096786,1900,0.0,1.0
2019-11-12,25.905,25.905,25.905,25.905,50,23.7056685961884,23.7056685961884,23.7056685961884,23.7056685961884,50,0.0,1.0
2019-11-13,25.95,25.96,25.95,25.96,11000,23.7468481015668,23.755999102762,23.7468481015668,23.755999102762,11000,0.0,1.0
2019-11-14,25.995,26.008,25.99,25.992,900,23.7880276069453,23.799923908499,23.7834521063477,23.7852823065867,900,0.0,1.0
2019-11-15,25.99,26.01,25.99,26.01,4722,23.7834521063477,23.8017541087381,23.7834521063477,23.8017541087381,4722,0.0,1.0
2019-11-18,25.99,26.02,25.99,26.02,1401,23.7834521063477,23.8109051099333,23.7834521063477,23.8109051099333,1401,0.0,1.0
2019-11-19,25.995,26.019,25.95,25.95,2156,23.7880276069453,23.8099900098138,23.7468481015668,23.7468481015668,2156,0.0,1.0
2019-11-20,26.085,26.085,26.07,26.07,300,23.8703866177021,23.8703866177021,23.8566601159093,23.8566601159093,300,0.0,1.0
2019-11-21,26.043,26.043,26.04,26.04,400,23.8319524126823,23.8319524126823,23.8292071123237,23.8292071123237,400,0.0,1.0
2019-11-22,26.075,26.087,26.06,26.087,700,23.8612356165069,23.8722168179412,23.8475091147141,23.8722168179412,700,0.0,1.0
2019-11-25,26.07,26.09,26.07,26.09,10652,23.8566601159093,23.8749621182997,23.8566601159093,23.8749621182997,10652,0.0,1.0
2019-11-26,26.14,26.14,26.14,26.14,1231,23.9207171242758,23.9207171242758,23.9207171242758,23.9207171242758,1231,0.0,1.0
2019-11-27,26.11,26.13,26.11,26.13,4300,23.8932641206902,23.9115661230806,23.8932641206902,23.9115661230806,4300,0.0,1.0
2019-11-29,26.11,26.13,26.11,26.11,1847,23.8932641206902,23.9115661230806,23.8932641206902,23.8932641206902,1847,0.0,1.0
2019-12-02,26.04,26.04,26.03,26.04,24600,23.8567022105148,23.8567022105148,23.8475406505261,23.8567022105148,24600,0.030046,1.0
2019-12-03,26.14,26.16,26.13,26.15,11000,23.9483178104016,23.9666409303789,23.9391562504129,23.9574793703903,11000,0.0,1.0
2019-12-04,26.1,26.124,26.08,26.124,5500,23.9116715704469,23.9336593144197,23.8933484504695,23.9336593144197,5500,0.0,1.0
2019-12-05,26.12,26.14,26.1,26.1,1686,23.9299946904242,23.9483178104016,23.9116715704469,23.9116715704469,1686,0.0,1.0
2019-12-06,26.11,26.11,26.07,26.07,2030,23.9208331304356,23.9208331304356,23.8841868904809,23.8841868904809,2030,0.0,1.0
2019-12-09,26.117,26.12,26.117,26.12,7200,23.9272462224276,23.9299946904242,23.9272462224276,23.9299946904242,7200,0.0,1.0
2019-12-10,26.13,26.15,26.1,26.15,9991,23.9391562504129,23.9574793703903,23.9116715704469,23.9574793703903,9991,0.0,1.0
2019-12-11,26.19,26.19,26.162,26.162,3700,23.994125610345,23.994125610345,23.9684732423767,23.9684732423767,3700,0.0,1.0
2019-12-12,26.14,26.17,26.14,26.165,2900,23.9483178104016,23.9758024903676,23.9483178104016,23.9712217103733,2900,0.0,1.0
2019-12-13,26.19,26.21,26.15,26.16,2315,23.994125610345,24.0124487303223,23.9574793703903,23.9666409303789,2315,0.0,1.0
2019-12-16,26.155,26.19,26.14,26.19,4503,23.9620601503846,23.994125610345,23.9483178104016,23.994125610345,4503,0.0,1.0
2019-12-17,26.18,26.2,26.166,26.19,28900,23.9849640503563,24.0032871703337,23.9721378663722,23.994125610345,28900,0.0,1.0
2019-12-18,26.16,26.161,26.16,26.161,400,23.9666409303789,23.9675570863778,23.9666409303789,23.9675570863778,400,0.0,1.0
2019-12-19,26.145,26.15,26.145,26.15,800,23.9726884761275,23.9772730407624,23.9726884761275,23.9772730407624,800,0.021601,1.0
2019-12-20,26.125,26.14,26.125,26.14,1900,23.9543502175877,23.9681039114925,23.9543502175877,23.9681039114925,1900,0.0,1.0
2019-12-23,26.12,26.14,26.115,26.115,3291,23.9497656529527,23.9681039114925,23.9451810883178,23.9451810883178,3291,0.0,1.0
2019-12-24,26.15,26.15,26.15,26.15,300,23.9772730407624,23.9772730407624,23.9772730407624,23.9772730407624,300,0.0,1.0
2019-12-26,26.15,26.16,26.114,26.114,1288,23.9772730407624,23.9864421700323,23.9442641753908,23.9442641753908,1288,0.0,1.0
2019-12-27,26.18,26.18,26.167,26.167,800,24.0047804285721,24.0047804285721,23.9928605605212,23.9928605605212,800,0.0,1.0
2019-12-30,26.17,26.19,26.165,26.17,11200,23.9956112993022,24.013949557842,23.9910267346673,23.9956112993022,11200,0.0,1.0
2019-12-31,26.145,26.18,26.145,26.18,819,23.9726884761275,24.0047804285721,23.9726884761275,24.0047804285721,819,0.0,1.0
2020-01-02,26.18,26.2,26.175,26.183,7400,24.0047804285721,24.0231186871119,24.0001958639371,24.0075311673531,7400,0.0,1.0
2020-01-03,26.315,26.33,26.29,26.32,24500,24.1285636737156,24.1423173676204,24.1056408505409,24.1331482383505,24500,0.0,1.0
2020-01-06,26.33,26.33,26.306,26.33,7310,24.1423173676204,24.1423173676204,24.1203114573727,24.1423173676204,7310,0.0,1.0
2020-01-07,26.35,26.35,26.345,26.345,200,24.1606556261602,24.1606556261602,24.1560710615253,24.1560710615253,200,0.0,1.0
2020-01-08,26.372,26.4,26.372,26.4,11431,24.180827710554,24.2065012725097,24.180827710554,24.2065012725097,11431,0.0,1.0
2020-01-09,26.4,26.41,26.35,26.369,20075,24.2065012725097,24.2156704017796,24.1606556261602,24.178076971773,20075,0.0,1.0
2020-01-10,26.405,26.43,26.4,26.43,1317,24.2110858371446,24.2340086603193,24.2065012725097,24.2340086603193,1317,0.0,1.0
2020-01-13,26.395,26.41,26.395,26.4,15892,24.2019167078747,24.2156704017796,24.2019167078747,24.2065012725097,15892,0.0,1.0
2020-01-14,26.435,26.44,26.41,26.44,3400,24.2385932249543,24.2431777895892,24.2156704017796,24.2431777895892,3400,0.0,1.0
2020-01-15,26.5,26.51,26.47,26.48,5100,24.2981925652086,24.3073616944785,24.2706851773989,24.2798543066688,5100,0.0,1.0
2020-01-16,26.515,26.529,26.51,26.51,2500,24.3119462591134,24.3247830400912,24.3073616944785,24.3073616944785,2500,0.0,1.0
2020-01-17,26.49,26.49,26.47,26.48,10700,24.2890234359387,24.2890234359387,24.2706851773989,24.2798543066688,10700,0.0,1.0
2020-01-21,26.545,26.56,26.542,26.55,2800,24.3394536469231,24.3532073408279,24.3367029081421,24.344038211558,2800,0.0,1.0
2020-01-22,26.56,26.57,26.56,26.57,900,24.3532073408279,24.3623764700978,24.3532073408279,24.3623764700978,900,0.0,1.0
2020-01-23,26.6,26.62,26.589,26.614,2581,24.3898838579075,24.4082221164472,24.3797978157106,24.4027206388853,2581,0.0,1.0
2020-01-24,26.64,26.65,26.62,26.65,1800,24.426560374987,24.4357295042569,24.4082221164472,24.4357295042569,1800,0.0,1.0
2020-01-27,26.71,26.71,26.66,26.67,1400,24.4907442798763,24.4907442798763,24.4448986335268,24.4540677627967,1400,0.0,1.0
2020-01-28,26.664,26.69,26.664,26.665,4900,24.4485662852348,24.4724060213365,24.4485662852348,24.4494831981618,4900,0.0,1.0
2020-01-29,26.74,26.74,26.725,26.74,17093,24.5182516676859,24.5182516676859,24.5044979737811,24.5182516676859,17093,0.0,1.0
2020-01-30,26.73,26.7799,26.73,26.74,3014,24.509082538416,24.5548364934728,24.509082538416,24.5182516676859,3014,0.0,1.0
2020-01-31,26.8,26.8,26.77,26.789,3741,24.5732664433053,24.5732664433053,24.5457590554956,24.5631804011084,3741,0.0,1.0
2020-02-03,26.73,26.73,26.69,26.69,1716,24.5367943978084,24.5367943978084,24.5000764114294,24.5000764114294,1716,0.030223,1.0
2020-02-04,26.65,26.68,26.65,26.68,6393,24.4633584250503,24.4908969148346,24.4633584250503,24.4908969148346,6393,0.0,1.0
2020-02-05,26.62,26.65,26.62,26.65,1630,24.435819935266,24.4633584250503,24.435819935266,24.4633584250503,1630,0.0,1.0
2020-02-06,26.63,26.64,26.623,26.64,600,24.4449994318608,24.4541789284555,24.4385737842444,24.4541789284555,600,0.0,1.0
2020-02-07,26.695,26.7,26.68,26.68,23100,24.5046661597267,24.5092559080241,24.4908969148346,24.4908969148346,23100,0.0,1.0
