date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-27,25.055,25.11,25.05,25.11,47829,23.7494087662899,23.8015427707658,23.7446693113375,23.8015427707658,47829,0.0,1.0
2022-04-28,25.04,25.06,25.02,25.02,35098,23.7351904014328,23.7541482212422,23.7162325816233,23.7162325816233,35098,0.0,1.0
2022-04-29,25.035,25.05,25.03,25.04,36408,23.7304509464804,23.7446693113375,23.725711491528,23.7351904014328,36408,0.0,1.0
2022-05-02,24.97,25.02,24.97,24.98,113240,23.6845900845794,23.7320161760583,23.6845900845794,23.6940753028751,113240,0.016618,1.0
2022-05-03,24.98,25.03,24.94,25.0096,77918,23.6940753028751,23.7415013943541,23.656134429692,23.7221515490307,77918,0.0,1.0
2022-05-04,25.04,25.05,24.955,24.97,31777,23.7509866126499,23.7604718309457,23.6703622571357,23.6845900845794,31777,0.0,1.0
2022-05-05,24.9756,25.04,24.93,25.04,85741,23.689901806825,23.7509866126499,23.6466492113962,23.7509866126499,85741,0.0,1.0
2022-05-06,24.95,24.97,24.9,24.91,56614,23.6656196479878,23.6845900845794,23.6181935565088,23.6276787748046,56614,0.0,1.0
2022-05-09,24.93,24.95,24.9101,24.9185,67217,23.6466492113962,23.6656196479878,23.6277736269876,23.6357412103561,67217,0.0,1.0
2022-05-10,24.92,24.96,24.9,24.94,71671,23.6371639931004,23.6751048662836,23.6181935565088,23.656134429692,71671,0.0,1.0
2022-05-11,24.92,24.9599,24.91,24.92,79994,23.6371639931004,23.6750100141006,23.6276787748046,23.6371639931004,79994,0.0,1.0
2022-05-12,24.92,24.94,24.9,24.93,74873,23.6371639931004,23.656134429692,23.6181935565088,23.6466492113962,74873,0.0,1.0
2022-05-13,24.91,24.92,24.86,24.86,53702,23.6276787748046,23.6371639931004,23.5802526833257,23.5802526833257,53702,0.0,1.0
2022-05-16,24.92,24.92,24.895,24.895,85084,23.6371639931004,23.6371639931004,23.613450947361,23.613450947361,85084,0.0,1.0
2022-05-17,24.88,24.9,24.851,24.9,169374,23.5992231199173,23.6181935565088,23.5717159868595,23.6181935565088,169374,0.0,1.0
2022-05-18,24.89,24.91,24.85,24.85,103614,23.6087083382131,23.6276787748046,23.5707674650299,23.5707674650299,103614,0.0,1.0
2022-05-19,24.94,24.94,24.8905,24.93,77289,23.656134429692,23.656134429692,23.6091825991279,23.6466492113962,77289,0.0,1.0
2022-05-20,25.02,25.02,24.941,24.99,195558,23.7320161760583,23.7320161760583,23.6570829515216,23.7035605211709,195558,0.0,1.0
2022-05-23,25.025,25.04,25.0,25.0,48130,23.7367587852062,23.7509866126499,23.7130457394667,23.7130457394667,48130,0.0,1.0
2022-05-24,25.16,25.16,25.08,25.08,82325,23.8648092321993,23.8648092321993,23.788927485833,23.788927485833,82325,0.0,1.0
2022-05-25,25.22,25.27,25.17,25.27,106907,23.921720541974,23.969146633453,23.8742944504951,23.969146633453,106907,0.0,1.0
2022-05-26,25.34,25.35,25.23,25.283,53062,24.0355431615235,24.0450283798193,23.9312057602698,23.9814774172375,53062,0.0,1.0
2022-05-27,25.43,25.43,25.3911,25.42,200191,24.1209101261855,24.1209101261855,24.0840126270149,24.1114249078898,200191,0.0,1.0
2022-05-31,25.43,25.43,25.3522,25.37,38284,24.1209101261855,24.1209101261855,24.0471151278443,24.0639988164108,38284,0.0,1.0
2022-06-01,25.44,25.45,25.36,25.4199,232622,24.1446487820144,24.1541396030765,24.0687222135175,24.1255722316796,232622,0.015027,1.0
2022-06-02,25.445,25.4899,25.41,25.4899,313458,24.1493941925455,24.1920079791144,24.1161763188281,24.1920079791144,313458,0.0,1.0
2022-06-03,25.44,25.45,25.425,25.45,57153,24.1446487820144,24.1541396030765,24.1304125504212,24.1541396030765,57153,0.0,1.0
2022-06-06,25.42,25.5,25.4,25.5,260355,24.1256671398902,24.2015937083871,24.106685497766,24.2015937083871,260355,0.0,1.0
2022-06-07,25.46,25.5,25.42,25.5,64547,24.1636304241386,24.2015937083871,24.1256671398902,24.2015937083871,64547,0.0,1.0
2022-06-08,25.465,25.465,25.4108,25.44,45209,24.1683758346697,24.1683758346697,24.116935584513,24.1446487820144,45209,0.0,1.0
2022-06-09,25.46,25.47,25.4108,25.47,46895,24.1636304241386,24.1731212452007,24.116935584513,24.1731212452007,46895,0.0,1.0
2022-06-10,25.4,25.41,25.35,25.4,37944,24.106685497766,24.1161763188281,24.0592313924554,24.106685497766,37944,0.0,1.0
2022-06-13,25.12,25.29,25.06,25.28,75923,23.8409425080268,24.0022864660827,23.7839975816541,23.9927956450206,75923,0.0,1.0
2022-06-14,25.115,25.1763,25.09,25.16,63733,23.8361970974957,23.8943758306065,23.8124700448405,23.8789057922753,63733,0.0,1.0
2022-06-15,25.185,25.22,25.185,25.22,24922,23.9026328449305,23.9358507186479,23.9026328449305,23.9358507186479,24922,0.0,1.0
2022-06-16,25.155,25.155,25.105,25.12,55103,23.8741603817442,23.8741603817442,23.8267062764336,23.8409425080268,55103,0.0,1.0
2022-06-17,25.155,25.17,25.1127,25.15,36605,23.8741603817442,23.8883966133374,23.8340142086515,23.8694149712131,36605,0.0,1.0
2022-06-21,25.16,25.16,25.1201,25.16,42597,23.8789057922753,23.8789057922753,23.8410374162374,23.8789057922753,42597,0.0,1.0
2022-06-22,25.2,25.23,25.1715,25.224,61066,23.9168690765237,23.94534153971,23.8898202364967,23.9396470470728,61066,0.0,1.0
2022-06-23,25.23,25.26,25.1891,25.2399,78073,23.94534153971,23.9738140028964,23.906524081566,23.9547374525615,78073,0.0,1.0
2022-06-24,25.24,25.27,25.19,25.19,48321,23.9548323607722,23.9833048239585,23.9073782554616,23.9073782554616,48321,0.0,1.0
2022-06-27,25.235,25.25,25.21,25.24,31558,23.9500869502411,23.9643231818343,23.9263598975858,23.9548323607722,31558,0.0,1.0
2022-06-28,25.25,25.25,25.18,25.18,72473,23.9643231818343,23.9643231818343,23.8978874343995,23.8978874343995,72473,0.0,1.0
2022-06-29,25.275,25.29,25.2411,25.27,17217,23.9880502344896,24.0022864660827,23.955876351089,23.9833048239585,17217,0.0,1.0
2022-06-30,25.34,25.35,25.33,25.34,32058,24.0497405713933,24.0592313924554,24.0402497503312,24.0497405713933,32058,0.0,1.0
2022-07-01,25.385,25.39,25.33,25.38,43611,24.1129893011154,24.1177387573496,24.060745282539,24.1082398448812,43611,0.021642,1.0
2022-07-05,25.4,25.42,25.3405,25.3727,39446,24.1272376698181,24.1462354947549,24.0707191406309,24.1013056387792,39446,0.0,1.0
2022-07-06,25.4,25.4499,25.38,25.425,71353,24.1272376698181,24.1746372430355,24.1082398448812,24.1509849509891,71353,0.0,1.0
2022-07-07,25.425,25.48,25.3857,25.48,84723,24.1509849509891,24.2032289695655,24.1136542249882,24.2032289695655,84723,0.0,1.0
2022-07-08,25.44,25.47,25.39,25.47,44307,24.1652333196918,24.1937300570971,24.1177387573496,24.1937300570971,44307,0.0,1.0
2022-07-11,25.45,25.49,25.44,25.462,36268,24.1747322321602,24.212727882034,24.1652333196918,24.1861309271223,36268,0.0,1.0
2022-07-12,25.51,25.53,25.5001,25.5288,55461,24.2317257069708,24.2507235319077,24.2223217836271,24.2495836624115,55461,0.0,1.0
2022-07-13,25.48,25.52,25.47,25.52,43823,24.2032289695655,24.2412246194393,24.1937300570971,24.2412246194393,43823,0.0,1.0
2022-07-14,25.53,25.55,25.47,25.55,34839,24.2507235319077,24.2697213568445,24.1937300570971,24.2697213568445,34839,0.0,1.0
2022-07-15,25.5547,25.57,25.54,25.54,38556,24.2741858457047,24.2887191817814,24.2602224443761,24.2602224443761,38556,0.0,1.0
2022-07-18,25.55,25.56,25.5205,25.5261,10739,24.2697213568445,24.279220269313,24.2416995650627,24.247018956045,10739,0.0,1.0
2022-07-19,25.51,25.56,25.49,25.49,125650,24.2317257069708,24.279220269313,24.212727882034,24.212727882034,125650,0.0,1.0
2022-07-20,25.57,25.5896,25.5417,25.56,243665,24.2887191817814,24.3073370502195,24.2618372594957,24.279220269313,243665,0.0,1.0
2022-07-21,25.57,25.59,25.5456,25.5456,112120,24.2887191817814,24.3077170067183,24.2655418353584,24.2655418353584,112120,0.0,1.0
2022-07-22,25.63,25.67,25.595,25.67,23591,24.345712656592,24.3837083064657,24.3124664629525,24.3837083064657,23591,0.0,1.0
2022-07-25,25.59,25.62,25.5653,25.6,70214,24.3077170067183,24.3362137441236,24.2842546929212,24.3172159191867,70214,0.0,1.0
2022-07-26,25.64,25.6499,25.6198,25.63,62623,24.3552115690604,24.3646154924042,24.3360237658742,24.345712656592,62623,0.0,1.0
2022-07-27,25.68,25.69,25.62,25.62,27140,24.3932072189342,24.4027061314026,24.3362137441236,24.3362137441236,27140,0.0,1.0
2022-07-28,25.75,25.75,25.66,25.72,28975,24.4596996062132,24.4596996062132,24.3742093939973,24.4312028688079,28975,0.0,1.0
2022-07-29,25.76,25.77,25.7213,25.75,60787,24.4691985186816,24.4786974311501,24.4324377274288,24.4596996062132,60787,0.0,1.0
2022-08-01,25.73,25.75,25.72,25.73,41944,24.457417017547,24.4764278352832,24.447911608679,24.457417017547,41944,0.017597,1.0
2022-08-02,25.75,25.8,25.73,25.8,149780,24.4764278352832,24.5239548796235,24.457417017547,24.5239548796235,149780,0.0,1.0
2022-08-03,25.76,25.8,25.705,25.8,42783,24.4859332441512,24.5239548796235,24.4336534953768,24.5239548796235,42783,0.0,1.0
2022-08-04,25.765,25.78,25.71,25.77,173127,24.4906859485853,24.5049440618874,24.4384061998109,24.4954386530193,173127,0.0,1.0
2022-08-05,25.66,25.73,25.655,25.73,26922,24.3908791554705,24.457417017547,24.3861264510365,24.457417017547,26922,0.0,1.0
2022-08-08,25.69,25.71,25.68,25.6956,9477,24.4193953820747,24.4384061998109,24.4098899732067,24.4247184110409,9477,0.0,1.0
2022-08-09,25.69,25.7,25.67,25.6999,35295,24.4193953820747,24.4289007909428,24.4003845643386,24.4288057368541,35295,0.0,1.0
2022-08-10,25.66,25.8,25.66,25.8,40780,24.3908791554705,24.5239548796235,24.3908791554705,24.5239548796235,40780,0.0,1.0
2022-08-11,25.65,25.72,25.65,25.7144,11524,24.3813737466025,24.447911608679,24.3813737466025,24.4425885797128,11524,0.0,1.0
2022-08-12,25.69,25.72,25.672,25.72,27836,24.4193953820747,24.447911608679,24.4022856461122,24.447911608679,27836,0.0,1.0
2022-08-15,25.71,25.73,25.6894,25.73,15834,24.4384061998109,24.457417017547,24.4188250575427,24.457417017547,15834,0.0,1.0
2022-08-16,25.64,25.69,25.6299,25.6837,27527,24.3718683377344,24.4193953820747,24.3622678747776,24.4134069744879,27527,0.0,1.0
2022-08-17,25.51,25.58,25.4743,25.58,67112,24.2482980224495,24.314835884526,24.2143637127904,24.314835884526,67112,0.0,1.0
2022-08-18,25.46,25.46,25.41,25.46,41524,24.2007709781091,24.2007709781091,24.1532439337688,24.2007709781091,41524,0.0,1.0
2022-08-19,25.3899,25.43,25.36,25.43,9909,24.1341380619439,24.1722547515049,24.1057168894284,24.1722547515049,9909,0.0,1.0
2022-08-22,25.3047,25.34,25.29,25.34,12559,24.053151978388,24.0867060716923,24.0391790273519,24.0867060716923,12559,0.0,1.0
2022-08-23,25.35,25.38,25.34,25.37,53953,24.0962114805603,24.1247277071645,24.0867060716923,24.1152222982965,53953,0.0,1.0
2022-08-24,25.29,25.35,25.29,25.35,30569,24.0391790273519,24.0962114805603,24.0391790273519,24.0962114805603,30569,0.0,1.0
2022-08-25,25.32,25.35,25.3,25.35,37148,24.0676952539561,24.0962114805603,24.04868443622,24.0962114805603,37148,0.0,1.0
2022-08-26,25.315,25.34,25.3,25.34,12335,24.0629425495221,24.0867060716923,24.04868443622,24.0867060716923,12335,0.0,1.0
2022-08-29,25.21,25.3043,25.2,25.3043,275004,23.9631357564073,24.0527717620332,23.9536303475393,24.0527717620332,275004,0.0,1.0
2022-08-30,25.24,25.26,25.19,25.26,47917,23.9916519830115,24.0106628007477,23.9441249386712,24.0106628007477,47917,0.0,1.0
2022-08-31,25.27,25.28,25.2333,25.26,75971,24.0201682096158,24.0296736184838,23.9852833590699,24.0106628007477,75971,0.0,1.0
2022-09-01,25.21,25.21,25.1418,25.2099,40381,23.9814422233464,23.9814422233464,23.9165658108262,23.9813470966418,40381,0.019259,1.0
2022-09-02,25.24,25.24,25.19,25.22,82620,24.0099802347188,24.0099802347188,23.9624168824314,23.9909548938038,82620,0.0,1.0
2022-09-06,25.19,25.2,25.1633,25.18,28999,23.9624168824314,23.9719295528889,23.9370180523098,23.9529042119739,28999,0.0,1.0
2022-09-07,25.22,25.24,25.14,25.14,72656,23.9909548938038,24.0099802347188,23.9148535301439,23.9148535301439,72656,0.0,1.0
2022-09-08,25.23,25.24,25.1837,25.1982,34552,24.0004675642613,24.0099802347188,23.9564239000431,23.9702172722065,34552,0.0,1.0
2022-09-09,25.26,25.26,25.22,25.22,96585,24.0290055756338,24.0290055756338,23.9909548938038,23.9909548938038,96585,0.0,1.0
2022-09-12,25.26,25.28,25.2338,25.28,147169,24.0290055756338,24.0480309165488,24.0040823790352,24.0480309165488,147169,0.0,1.0
2022-09-13,25.185,25.22,25.18,25.2,71239,23.9576605472026,23.9909548938038,23.9529042119739,23.9719295528889,71239,0.0,1.0
2022-09-14,25.15,25.17,25.13,25.13,45280,23.9243662006014,23.9433915415164,23.9053408596864,23.9053408596864,45280,0.0,1.0
2022-09-15,25.16,25.1705,25.1314,25.17,50778,23.9338788710589,23.9438671750392,23.9066726335504,23.9433915415164,50778,0.0,1.0
2022-09-16,25.13,25.13,25.1026,25.12,59162,23.9053408596864,23.9053408596864,23.8792761426328,23.8958281892289,59162,0.0,1.0
2022-09-19,25.085,25.09,25.08,25.09,44583,23.8625338426277,23.8672901778564,23.8577775073989,23.8672901778564,44583,0.0,1.0
2022-09-20,24.9751,25.06,24.972,25.06,21803,23.7579895942998,23.8387521664839,23.755040666458,23.8387521664839,21803,0.0,1.0
2022-09-21,24.95,24.99,24.91,24.99,64699,23.7341127914515,23.7721634732814,23.6960621096215,23.7721634732814,64699,0.0,1.0
2022-09-22,24.9,24.97,24.85,24.97,66924,23.686549439164,23.7531381323665,23.6389860868765,23.7531381323665,66924,0.0,1.0
2022-09-23,24.8,24.89,24.76,24.89,65890,23.591422734589,23.6770367687065,23.5533720527591,23.6770367687065,65890,0.0,1.0
2022-09-26,24.67,24.77,24.6338,24.7655,75095,23.4677580186416,23.5628847232165,23.4333221515855,23.5586040215107,75095,0.0,1.0
2022-09-27,24.67,24.67,24.6093,24.66,61012,23.4677580186416,23.4677580186416,23.4100161089646,23.4582453481841,61012,0.0,1.0
2022-09-28,24.67,24.68,24.63,24.67,61059,23.4677580186416,23.4772706890991,23.4297073368116,23.4677580186416,61059,0.0,1.0
2022-09-29,24.65,24.7,24.63,24.7,167021,23.4487326777266,23.4962960300141,23.4297073368116,23.4962960300141,167021,0.0,1.0
2022-09-30,24.63,24.66,24.6,24.6317,66464,23.4297073368116,23.4582453481841,23.4011693254391,23.4313244907894,66464,0.0,1.0
2022-10-03,24.68,24.7,24.65,24.6658,46656,23.4999593594073,23.5190030866029,23.4713937686138,23.4864383130984,46656,0.023851,1.0
2022-10-04,24.73,24.76,24.7016,24.74,41751,23.5475686773963,23.5761342681898,23.5205265847785,23.5570905409941,41751,0.0,1.0
2022-10-05,24.74,24.75,24.65,24.65,45252,23.5570905409941,23.566612404592,23.4713937686138,23.4713937686138,45252,0.0,1.0
2022-10-06,24.75,24.75,24.71,24.72,49120,23.566612404592,23.566612404592,23.5285249502007,23.5380468137985,49120,0.0,1.0
2022-10-07,24.74,24.75,24.72,24.74,63259,23.5570905409941,23.566612404592,23.5380468137985,23.5570905409941,63259,0.0,1.0
2022-10-10,24.74,24.749,24.7053,24.749,39557,23.5570905409941,23.5656602182322,23.5240496743097,23.5656602182322,39557,0.0,1.0
2022-10-11,24.76,24.78,24.6921,24.6921,45027,23.5761342681898,23.5951779953854,23.5114808143606,23.5114808143606,45027,0.0,1.0
2022-10-12,24.75,24.8,24.72,24.79,102336,23.566612404592,23.614221722581,23.5380468137985,23.6046998589832,102336,0.0,1.0
2022-10-13,24.7,24.7599,24.6834,24.69,104966,23.5190030866029,23.5760390495538,23.5031967930305,23.5094812230051,104966,0.0,1.0
2022-10-14,24.755,24.766,24.69,24.765,30382,23.5713733363909,23.5818473863485,23.5094812230051,23.5808951999887,30382,0.0,1.0
2022-10-17,24.71,24.83,24.71,24.83,45520,23.5285249502007,23.6427873133745,23.5285249502007,23.6427873133745,45520,0.0,1.0
2022-10-18,24.775,24.79,24.7388,24.775,43043,23.5904170635865,23.6046998589832,23.5559479173624,23.5904170635865,43043,0.0,1.0
2022-10-19,24.7103,24.7899,24.6887,24.76,250254,23.5288106061086,23.6046046403472,23.5082433807374,23.5761342681898,250254,0.0,1.0
2022-10-20,24.73,24.7595,24.67,24.755,184858,23.5475686773963,23.5756581750099,23.4904374958094,23.5713733363909,184858,0.0,1.0
2022-10-21,24.63,24.72,24.62,24.66,191054,23.4523500414182,23.5380468137985,23.4428281778204,23.4809156322116,191054,0.0,1.0
2022-10-24,24.595,24.64,24.5936,24.6,121590,23.4190235188258,23.461871905016,23.4176904579221,23.4237844506247,121590,0.0,1.0
2022-10-25,24.58,24.63,24.46,24.62,335537,23.4047407234291,23.4523500414182,23.2904783602553,23.4428281778204,335537,0.0,1.0
2022-10-26,24.59,24.6,24.5405,24.5751,24462,23.4142625870269,23.4237844506247,23.3671293622177,23.4000750102662,24462,0.0,1.0
2022-10-27,24.57,24.62,24.57,24.611,90078,23.3952188598313,23.4428281778204,23.3952188598313,23.4342585005823,90078,0.0,1.0
2022-10-28,24.59,24.63,24.57,24.61,73851,23.4142625870269,23.4523500414182,23.3952188598313,23.4333063142226,73851,0.0,1.0
2022-10-31,24.52,24.62,24.52,24.62,130699,23.3476095418422,23.4428281778204,23.3476095418422,23.4428281778204,130699,0.0,1.0
2022-11-01,24.595,24.62,24.54,24.55,58564,23.4410028365687,23.4648298368091,23.3885834360396,23.3981142361358,58564,0.023083,1.0
2022-11-02,24.64,24.66,24.5554,24.5554,71216,23.4838914370015,23.5029530371939,23.4032608681878,23.4032608681878,71216,0.0,1.0
2022-11-03,24.56,24.62,24.56,24.6,61932,23.407645036232,23.4648298368091,23.407645036232,23.4457682366168,61932,0.0,1.0
2022-11-04,24.62,24.65,24.5882,24.6,54499,23.4648298368091,23.4934222370977,23.4345218925033,23.4457682366168,54499,0.0,1.0
2022-11-07,24.64,24.64,24.58,24.64,34167,23.4838914370015,23.4838914370015,23.4267066364244,23.4838914370015,34167,0.0,1.0
2022-11-08,24.64,24.65,24.6,24.64,40473,23.4838914370015,23.4934222370977,23.4457682366168,23.4838914370015,40473,0.0,1.0
2022-11-09,24.68,24.68,24.6,24.6,132164,23.5220146373862,23.5220146373862,23.4457682366168,23.4457682366168,132164,0.0,1.0
2022-11-10,24.79,24.85,24.75,24.75,222965,23.6268534384443,23.6840382390214,23.5887302380595,23.5887302380595,222965,0.0,1.0
2022-11-11,24.825,24.83,24.8037,24.83,66766,23.6602112387809,23.664976638829,23.6399106345761,23.664976638829,66766,0.0,1.0
2022-11-14,24.82,24.84,24.79,24.79,84925,23.6554458387328,23.6745074389252,23.6268534384443,23.6268534384443,84925,0.0,1.0
2022-11-15,24.89,24.89,24.8,24.85,64765,23.7221614394061,23.7221614394061,23.6363842385405,23.6840382390214,64765,0.0,1.0
2022-11-16,24.94,24.97,24.83,24.83,115884,23.7698154398871,23.7984078401756,23.664976638829,23.664976638829,115884,0.0,1.0
2022-11-17,24.945,24.97,24.8715,24.94,83477,23.7745808399352,23.7984078401756,23.7045294592282,23.7698154398871,83477,0.0,1.0
2022-11-18,24.95,25.0,24.9101,25.0,89777,23.7793462399833,23.8270002404642,23.7413183475995,23.8270002404642,89777,0.0,1.0
2022-11-21,24.98,25.03,24.96,24.96,109347,23.8079386402718,23.8555926407527,23.7888770400794,23.7888770400794,109347,0.0,1.0
2022-11-22,25.02,25.02,24.97,24.995,93007,23.8460618406566,23.8460618406566,23.7984078401756,23.8222348404161,93007,0.0,1.0
2022-11-23,25.1,25.1,25.0244,25.0499,56741,23.922308241426,23.922308241426,23.8502553926989,23.8745589329442,56741,0.0,1.0
2022-11-25,25.09,25.11,25.0745,25.11,23655,23.9127774413299,23.9318390415222,23.8980047011808,23.9318390415222,23655,0.0,1.0
2022-11-28,25.12,25.12,25.07,25.12,56275,23.9413698416184,23.9413698416184,23.8937158411375,23.9413698416184,56275,0.0,1.0
2022-11-29,25.16,25.17,25.02,25.02,81048,23.9794930420032,23.9890238420993,23.8460618406566,23.8460618406566,81048,0.0,1.0
2022-11-30,25.21,25.21,25.14,25.19,143163,24.0271470424841,24.0271470424841,23.9604314418108,24.0080854422917,143163,0.0,1.0
2022-12-01,25.24,25.24,25.15,25.2,98065,24.0815717233533,24.0815717233533,23.9957024105522,24.0434075843306,98065,0.027104,1.0
2022-12-02,25.22,25.22,25.185,25.22,124712,24.062489653842,24.062489653842,24.0290960321971,24.062489653842,124712,0.0,1.0
2022-12-05,25.23,25.24,25.2,25.23,88923,24.0720306885977,24.0815717233533,24.0434075843306,24.0720306885977,88923,0.0,1.0
2022-12-06,25.27,25.29,25.24,25.26,114033,24.1101948276204,24.1292768971318,24.0815717233533,24.1006537928647,114033,0.0,1.0
2022-12-07,25.29,25.32,25.2699,25.28,96003,24.1292768971318,24.1579000013988,24.1100994172728,24.1197358623761,96003,0.0,1.0
2022-12-08,25.32,25.33,25.26,25.31,404878,24.1579000013988,24.1674410361545,24.1006537928647,24.1483589666432,404878,0.0,1.0
2022-12-09,25.285,25.33,25.2657,25.3,235847,24.1245063797539,24.1674410361545,24.1060921826755,24.1388179318875,235847,0.0,1.0
2022-12-12,25.29,25.3,25.251,25.3,206795,24.1292768971318,24.1388179318875,24.0920668615846,24.1388179318875,206795,0.0,1.0
2022-12-13,25.33,25.36,25.2814,25.36,207263,24.1674410361545,24.1960641404216,24.1210716072419,24.1960641404216,207263,0.0,1.0
2022-12-14,25.29,25.32,25.249,25.27,148816,24.1292768971318,24.1579000013988,24.0901586546335,24.1101948276204,148816,0.0,1.0
2022-12-15,25.26,25.3,25.24,25.3,103570,24.1237755364916,24.1619762895186,24.1046751599782,24.1619762895186,103570,0.024234,1.0
2022-12-16,25.27,25.27,25.22,25.26,98132,24.1333257247484,24.1333257247484,24.0855747834647,24.1237755364916,98132,0.0,1.0
2022-12-19,25.27,25.27,25.23,25.25,194215,24.1333257247484,24.1333257247484,24.0951249717215,24.1142253482349,194215,0.0,1.0
2022-12-20,25.21,25.2292,25.19,25.22,93318,24.076024595208,24.0943609566609,24.0569242186946,24.0855747834647,93318,0.0,1.0
2022-12-21,25.185,25.2,25.15,25.15,96662,24.0521491245662,24.0664744069513,24.0187234656677,24.0187234656677,96662,0.0,1.0
2022-12-22,25.22,25.23,25.1601,25.195,134105,24.0855747834647,24.0951249717215,24.0283691558069,24.0616993128229,134105,0.0,1.0
2022-12-23,25.23,25.23,25.12,25.12,62650,24.0951249717215,24.0951249717215,23.9900729008975,23.9900729008975,62650,0.0,1.0
2022-12-27,25.22,25.23,25.19,25.23,74536,24.0855747834647,24.0951249717215,24.0569242186946,24.0951249717215,74536,0.0,1.0
2022-12-28,25.195,25.22,25.1601,25.22,121391,24.0616993128229,24.0855747834647,24.0283691558069,24.0855747834647,121391,0.0,1.0
2022-12-29,25.16,25.21,25.15,25.15,71850,24.0282736539244,24.076024595208,24.0187234656677,24.0187234656677,71850,0.0,1.0
2022-12-30,25.21,25.22,25.17,25.21,122114,24.076024595208,24.0855747834647,24.0378238421811,24.076024595208,122114,0.0,1.0
2023-01-03,25.255,25.26,25.245,25.245,34790,24.1190004423633,24.1237755364916,24.1094502541066,24.1094502541066,34790,0.0,1.0
2023-01-04,25.29,25.33,25.2555,25.2555,64423,24.1524261012618,24.1906268542887,24.1194779517761,24.1194779517761,64423,0.0,1.0
2023-01-05,25.31,25.3401,25.2721,25.3,249411,24.1715264777753,24.200272544428,24.1353312642823,24.1619762895186,249411,0.0,1.0
2023-01-06,25.38,25.38,25.3186,25.32,139953,24.2383777955724,24.2383777955724,24.1797396396761,24.181076666032,139953,0.0,1.0
2023-01-09,25.42,25.43,25.3703,25.4,46013,24.2765785485993,24.286128736856,24.2291141129633,24.2574781720858,46013,0.0,1.0
2023-01-10,25.43,25.44,25.4,25.4,56970,24.286128736856,24.2956789251127,24.2574781720858,24.2574781720858,56970,0.0,1.0
2023-01-11,25.46,25.48,25.41,25.41,62744,24.3147793016262,24.3338796781396,24.2670283603426,24.2670283603426,62744,0.0,1.0
2023-01-12,25.48,25.54,25.48,25.49,89321,24.3338796781396,24.39118080768,24.3338796781396,24.3434298663964,89321,0.0,1.0
2023-01-13,25.51,25.54,25.48,25.53,85875,24.3625302429098,24.39118080768,24.3338796781396,24.3816306194233,85875,0.0,1.0
2023-01-17,25.51,25.54,25.48,25.48,71830,24.3625302429098,24.39118080768,24.3338796781396,24.3338796781396,71830,0.0,1.0
2023-01-18,25.58,25.59,25.5332,25.5332,74703,24.4293815607069,24.4389317489636,24.3846866796654,24.3846866796654,74703,0.0,1.0
2023-01-19,25.62,25.64,25.5601,25.59,337916,24.4675823137338,24.4866826902473,24.410376686076,24.4389317489636,337916,0.0,1.0
2023-01-20,25.61,25.6199,25.57,25.6197,46037,24.4580321254771,24.4674868118512,24.4198313724502,24.4672958080861,46037,0.0,1.0
2023-01-23,25.6,25.61,25.5572,25.608,103683,24.4484819372204,24.4580321254771,24.4076071314816,24.4561220878257,103683,0.0,1.0
2023-01-24,25.61,25.63,25.565,25.6101,66504,24.4580321254771,24.4771325019905,24.4150562783218,24.4581276273597,66504,0.0,1.0
2023-01-25,25.6,25.64,25.6,25.64,79390,24.4484819372204,24.4866826902473,24.4484819372204,24.4866826902473,79390,0.0,1.0
2023-01-26,25.59,25.64,25.59,25.625,103608,24.4389317489636,24.4866826902473,24.4389317489636,24.4723574078622,103608,0.0,1.0
2023-01-27,25.59,25.61,25.5744,25.5744,24810,24.4389317489636,24.4580321254771,24.4240334552831,24.4240334552831,24810,0.0,1.0
2023-01-30,25.59,25.63,25.585,25.61,64356,24.4389317489636,24.4771325019905,24.4341566548353,24.4580321254771,64356,0.0,1.0
2023-01-31,25.64,25.64,25.5882,25.6,53291,24.4866826902473,24.4866826902473,24.4372127150774,24.4484819372204,53291,0.0,1.0
2023-02-01,25.63,25.645,25.6017,25.62,55946,24.5077160248639,24.5220592063064,24.4806552225422,24.4981539039022,55946,0.032024,1.0
2023-02-02,25.64,25.68,25.64,25.65,40277,24.5172781458256,24.5555266296724,24.5172781458256,24.5268402667873,40277,0.0,1.0
2023-02-03,25.6,25.61,25.57,25.6,63187,24.4790296619787,24.4885917829405,24.4503432990936,24.4790296619787,63187,0.0,1.0
2023-02-06,25.53,25.56,25.52,25.56,108305,24.4120948152468,24.4407811781319,24.4025326942851,24.4407811781319,108305,0.0,1.0
2023-02-07,25.5,25.54,25.495,25.54,36893,24.3834084523616,24.4216569362085,24.3786273918808,24.4216569362085,36893,0.0,1.0
2023-02-08,25.49,25.51,25.4813,25.5,20424,24.3738463313999,24.3929705733234,24.3655272861632,24.3834084523616,20424,0.0,1.0
2023-02-09,25.5,25.5082,25.4699,25.49,54044,24.3834084523616,24.3912493915502,24.3546264682669,24.3738463313999,54044,0.0,1.0
2023-02-10,25.45,25.49,25.45,25.47,63518,24.3355978475531,24.3738463313999,24.3355978475531,24.3547220894765,63518,0.0,1.0
2023-02-13,25.46,25.48,25.44,25.46,58322,24.3451599685148,24.3642842104382,24.3260357265914,24.3451599685148,58322,0.0,1.0
