date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-11,17.18,17.25,17.17,17.25,14232,15.1222297842639,15.18384538874,15.1134275550531,15.18384538874,14232,0.0,1.0
2022-04-12,17.25,17.31,17.2457,17.295,15761,15.18384538874,15.2366587640052,15.1800604301793,15.2234554201889,15761,0.0,1.0
2022-04-13,17.3,17.33,17.275,17.31,86959,15.2278565347943,15.2542632224269,15.2058509617671,15.2366587640052,86959,0.0,1.0
2022-04-14,17.155,17.285,17.15,17.285,10570,15.1002242112368,15.214653190978,15.0958230966313,15.214653190978,10570,0.0,1.0
2022-04-18,17.0345,17.12,17.02,17.12,37790,15.0255813075286,15.1009980912202,15.0127913266687,15.1009980912202,37790,0.0357,1.0
2022-04-19,16.8953,16.965,16.8953,16.95,28619,14.9027974912729,14.9642776061653,14.9027974912729,14.9510465914826,28619,0.0,1.0
2022-04-20,17.0254,17.05,16.97,16.97,65276,15.0175544919545,15.0392533560341,14.9686879443929,14.9686879443929,65276,0.0,1.0
2022-04-21,16.8666,17.0,16.83,17.0,58963,14.8774821498466,14.9951499737584,14.8451984740208,14.9951499737584,58963,0.0,1.0
2022-04-22,16.8647,16.88,16.82,16.82,20068,14.8758062213202,14.8893018562965,14.8363777975656,14.8363777975656,20068,0.0,1.0
2022-04-25,16.9804,17.01,16.9,16.9,48991,14.9778614479063,15.0039706502135,14.9069432092068,14.9069432092068,48991,0.0,1.0
2022-04-26,17.02,17.07,16.97,17.07,15076,15.0127913266687,15.0568947089444,14.9686879443929,15.0568947089444,15076,0.0,1.0
2022-04-27,16.9,17.02,16.85,17.02,60814,14.9069432092068,15.0127913266687,14.8628398269311,15.0127913266687,60814,0.0,1.0
2022-04-28,16.87,16.88,16.83,16.88,4560,14.8804811798414,14.8893018562965,14.8451984740208,14.8893018562965,4560,0.0,1.0
2022-04-29,16.7659,16.8466,16.74,16.74,7096,14.7886579379433,14.8598407969363,14.7658123859244,14.7658123859244,7096,0.0,1.0
2022-05-02,16.72,16.74,16.65,16.74,20122,14.7481710330141,14.7658123859244,14.686426297828,14.7658123859244,20122,0.0,1.0
2022-05-03,16.7497,16.83,16.7497,16.82,22262,14.7743684420859,14.8451984740208,14.7743684420859,14.8363777975656,22262,0.0,1.0
2022-05-04,16.9,16.9,16.68,16.75,16394,14.9069432092068,14.9069432092068,14.7128883271935,14.7746330623796,16394,0.0,1.0
2022-05-05,16.6875,16.755,16.6002,16.75,58717,14.7195038345349,14.7790434006071,14.6424993290814,14.7746330623796,58717,0.0,1.0
2022-05-06,16.5774,16.66,16.56,16.59,25420,14.6223881867636,14.6952469742832,14.6070402097317,14.6335022390971,25420,0.0,1.0
2022-05-09,16.65,16.65,16.5491,16.56,16583,14.686426297828,14.686426297828,14.5974256723956,14.6070402097317,16583,0.0,1.0
2022-05-10,16.71,16.82,16.68,16.82,13290,14.739350356559,14.8363777975656,14.7128883271935,14.8363777975656,13290,0.0,1.0
2022-05-11,16.7454,16.79,16.655,16.655,31891,14.7705755512102,14.8099157682002,14.6908366360556,14.6908366360556,31891,0.0,1.0
2022-05-12,16.8,16.85,16.75,16.75,23355,14.8187364446553,14.8628398269311,14.7746330623796,14.7746330623796,23355,0.0,1.0
2022-05-13,16.705,16.77,16.65,16.74,38477,14.7349400183314,14.7922744152899,14.686426297828,14.7658123859244,38477,0.0,1.0
2022-05-16,16.78,16.86,16.74,16.86,25969,14.801095091745,14.8716605033862,14.7658123859244,14.8716605033862,25969,0.0,1.0
2022-05-17,16.6506,16.72,16.62,16.72,28776,14.6869555384154,14.7481710330141,14.6599642684626,14.7481710330141,28776,0.0,1.0
2022-05-18,16.67,16.71,16.61,16.61,20201,14.7040676507384,14.739350356559,14.6511435920074,14.6511435920074,20201,0.0,1.0
2022-05-19,16.78,16.81,16.74,16.81,40028,14.801095091745,14.8275571211105,14.7658123859244,14.8275571211105,40028,0.0,1.0
2022-05-20,16.8075,16.83,16.7703,16.7952,11452,14.8253519519967,14.8451984740208,14.7925390355835,14.8145025199569,11452,0.0,1.0
2022-05-23,16.71,16.79,16.69,16.76,31829,14.7717222391494,14.8424426328736,14.7540421407183,14.815922485227,31829,0.0367,1.0
2022-05-24,16.885,16.9,16.82,16.85,20494,14.9264231004211,14.9396831742444,14.8689627805202,14.8954829281668,20494,0.0,1.0
2022-05-25,17.0,17.0,16.93,16.95,149273,15.0280836663997,15.0280836663997,14.966203321891,14.9838834203221,149273,0.0,1.0
2022-05-26,17.0351,17.05,16.9994,17.0463,18048,15.0591122391462,15.0722839124774,15.0275532634468,15.0690130942676,18048,0.0,1.0
2022-05-27,17.1,17.1,17.03,17.091,24443,15.116484158555,15.116484158555,15.0546038140463,15.108528114261,24443,0.0,1.0
2022-05-31,16.9472,17.0,16.945,16.99,21735,14.9814082065417,15.0280836663997,14.9794633957143,15.0192436171842,21735,0.0,1.0
2022-06-01,16.86,17.0464,16.85,17.01,12113,14.9043229773823,15.0691014947598,14.8954829281668,15.0369237156153,12113,0.0,1.0
2022-06-02,16.89,16.92,16.86,16.86,11976,14.9308431250289,14.9573632726755,14.9043229773823,14.9043229773823,11976,0.0,1.0
2022-06-03,16.83,16.85,16.7965,16.7965,15500,14.8778028297357,14.8954829281668,14.8481886648637,14.8481886648637,15500,0.0,1.0
2022-06-06,16.74,16.81,16.73,16.81,10856,14.798242386796,14.8601227313047,14.7894023375804,14.8601227313047,10856,0.0,1.0
2022-06-07,16.81,16.85,16.79,16.809,14280,14.8601227313047,14.8954829281668,14.8424426328736,14.8592387263831,14280,0.0,1.0
2022-06-08,16.77,16.83,16.75,16.7765,9346,14.8247625344425,14.8778028297357,14.8070824360115,14.8305085664326,9346,0.0,1.0
2022-06-09,16.6536,16.7406,16.6536,16.7065,11001,14.7218643615738,14.7987727897489,14.7218643615738,14.7686282219239,11001,0.0,1.0
2022-06-10,16.4966,16.575,16.45,16.575,27450,14.58307558889,14.6523815747397,14.5418809595456,14.6523815747397,27450,0.0,1.0
2022-06-13,16.1521,16.3,16.0701,16.3,14219,14.278535893415,14.4092802213127,14.2060474898477,14.4092802213127,14219,0.0,1.0
2022-06-14,16.04,16.2499,16.025,16.2499,12223,14.1794389417089,14.3649915747429,14.1661788678856,14.3649915747429,12223,0.0,1.0
2022-06-15,16.33,16.33,16.145,16.29,26528,14.4358003689593,14.4358003689593,14.272259458472,14.4004401720971,26528,0.0,1.0
2022-06-16,16.2861,16.3,16.0913,16.0913,13859,14.3969925529031,14.4092802213127,14.2247883941846,14.2247883941846,13859,0.0,1.0
2022-06-17,16.36,16.41,16.25,16.41,279179,14.4623205166058,14.5065207626835,14.365079975235,14.5065207626835,279179,0.0,1.0
2022-06-21,16.22,16.36,16.19,16.36,20611,14.3701983637308,14.4942321350577,14.3436196984465,14.4942321350577,20611,0.03579,1.0
2022-06-22,16.305,16.37,16.3039,16.35,22974,14.4455045820364,14.5030916901525,14.444530030976,14.4853725799629,22974,0.0,1.0
2022-06-23,16.3974,16.53,16.3803,16.4048,31720,14.5273668711122,14.644844571669,14.5122170319001,14.5339229418823,31720,0.0,1.0
2022-06-24,16.4,16.5,16.39,16.39,28874,14.5296703554368,14.6182659063846,14.5208108003421,14.5208108003421,28874,0.0,1.0
2022-06-27,16.2993,16.37,16.2993,16.37,20335,14.4404546356324,14.5030916901525,14.4404546356324,14.5030916901525,20335,0.0,1.0
2022-06-28,16.2803,16.3,16.24,16.3,17178,14.4236214809523,14.441074804489,14.3879174739204,14.441074804489,17178,0.0,1.0
2022-06-29,16.33,16.34,16.2968,16.3172,7299,14.4676534697734,14.4765130248682,14.4382397468587,14.4563132392521,7299,0.0,1.0
2022-06-30,16.44,16.4551,16.36,16.44,17570,14.5651085758159,14.5784865040091,14.4942321350577,14.5651085758159,17570,0.0,1.0
2022-07-01,16.64,16.64,16.575,16.6114,10026,14.7422996777115,14.7422996777115,14.6847125695955,14.7169613501404,10026,0.0,1.0
2022-07-05,16.65,16.68,16.625,16.68,23798,14.7511592328063,14.7777378980906,14.7290103450693,14.7777378980906,23798,0.0,1.0
2022-07-06,16.54,16.72,16.52,16.72,26368,14.6537041267637,14.8131761184697,14.6359850165742,14.8131761184697,26368,0.0,1.0
2022-07-07,16.5207,16.57,16.5,16.57,28544,14.6366051854308,14.6802827920481,14.6182659063846,14.6802827920481,28544,0.0,1.0
2022-07-08,16.479,16.49,16.46,16.48,133974,14.5996608406856,14.6094063512898,14.5828276860055,14.6005467961951,133974,0.0,1.0
2022-07-11,16.525,16.56,16.49,16.5165,12957,14.6404147941216,14.6714232369533,14.6094063512898,14.632884172291,12957,0.0,1.0
2022-07-12,16.58,16.65,16.58,16.63,16890,14.6891423471428,14.7511592328063,14.6891423471428,14.7334401226167,16890,0.0,1.0
2022-07-13,16.68,16.69,16.45,16.45,27533,14.7777378980906,14.7865974531854,14.5739681309107,14.5739681309107,27533,0.0,1.0
2022-07-14,16.59,16.62,16.49,16.49,28513,14.6980019022376,14.724580567522,14.6094063512898,14.6094063512898,28513,0.0,1.0
2022-07-15,16.6844,16.7,16.58,16.58,7291,14.7816361023323,14.7954570082802,14.6891423471428,14.6891423471428,7291,0.0,1.0
2022-07-18,16.56,16.63,16.56,16.5901,17644,14.7048946361014,14.7670530071477,14.7048946361014,14.7316227356513,17644,0.03778,1.0
2022-07-19,16.59,16.61,16.55,16.565,130000,14.7315339379784,14.749293472563,14.696014868809,14.7093345197475,130000,0.0,1.0
2022-07-20,16.59,16.69,16.57,16.69,35115,14.7315339379784,14.8203316109017,14.7137744033937,14.8203316109017,35115,0.0,1.0
2022-07-21,16.78,16.78,16.64,16.72,63312,14.9002495165327,14.9002495165327,14.77593277444,14.8469709127787,63312,0.0,1.0
2022-07-22,16.88,16.92,16.801,16.85,23712,14.989047189456,15.0245662586253,14.9188970278466,14.962407887579,23712,0.0,1.0
2022-07-25,16.81,16.87,16.79,16.87,18489,14.9268888184097,14.9801674221636,14.909129283825,14.9801674221636,18489,0.0,1.0
2022-07-26,16.79,16.92,16.7701,16.92,14306,14.909129283825,15.0245662586253,14.8914585469133,15.0245662586253,14306,0.0,1.0
2022-07-27,16.89,16.9569,16.8422,16.92,11209,14.9979269567483,15.057332599934,14.955481669091,15.0245662586253,11209,0.0,1.0
2022-07-28,17.07,17.07,17.03,17.05,12282,15.1577627680103,15.1577627680103,15.122243698841,15.1400032334256,12282,0.0,1.0
2022-07-29,17.11,17.13,17.03,17.03,12353,15.1932818371796,15.2110413717643,15.122243698841,15.122243698841,12353,0.0,1.0
2022-08-01,17.12,17.18,17.1099,17.18,18768,15.2021616044719,15.2554402082259,15.1931930395067,15.2554402082259,18768,0.0,1.0
2022-08-02,16.9,17.09,16.9,17.09,13653,15.0068067240406,15.1755223025949,15.0068067240406,15.1755223025949,13653,0.0,1.0
2022-08-03,17.05,17.05,16.88,16.96,28908,15.1400032334256,15.1400032334256,14.989047189456,15.0600853277946,28908,0.0,1.0
2022-08-04,17.12,17.12,17.04,17.09,78387,15.2021616044719,15.2021616044719,15.1311234661333,15.1755223025949,78387,0.0,1.0
2022-08-05,16.905,16.92,16.85,16.87,6552,15.0112466076868,15.0245662586253,14.962407887579,14.9801674221636,6552,0.0,1.0
2022-08-08,16.95,17.0,16.947,17.0,18559,15.0512055605023,15.095604396964,15.0485416303146,15.095604396964,18559,0.0,1.0
2022-08-09,16.905,16.97,16.885,16.97,9446,15.0112466076868,15.068965095087,14.9934870731021,15.068965095087,9446,0.0,1.0
2022-08-10,16.99,17.0499,16.92,16.92,27679,15.0867246296716,15.1399144357527,15.0245662586253,15.0245662586253,27679,0.0,1.0
2022-08-11,16.93,17.094,16.92,17.094,14662,15.0334460259176,15.1790742095119,15.0245662586253,15.1790742095119,14662,0.0,1.0
2022-08-12,17.048,17.05,16.98,16.9878,17932,15.1382272799671,15.1400032334256,15.0778448623793,15.0847710808673,17932,0.0,1.0
2022-08-15,17.095,17.119,17.08,17.1143,4527,15.1799621862411,15.2012736277427,15.1666425353026,15.1971001371153,4527,0.0,1.0
2022-08-16,17.05,17.08,17.005,17.07,13015,15.1400032334256,15.1666425353026,15.1000442806101,15.1577627680103,13015,0.0,1.0
2022-08-17,16.93,17.0,16.88,17.0,31823,15.0334460259176,15.095604396964,14.989047189456,15.095604396964,31823,0.0,1.0
2022-08-18,16.9391,16.96,16.92,16.96,14252,15.0415266141537,15.0600853277946,15.0245662586253,15.0600853277946,14252,0.0,1.0
2022-08-19,16.8,16.83,16.73,16.83,10232,14.9180090511173,14.9446483529943,14.855850680071,14.9446483529943,10232,0.0,1.0
2022-08-22,16.64,16.69,16.62,16.68,25231,14.8123309405713,14.8568391465225,14.7945276581908,14.8479375053323,25231,0.04099,1.0
2022-08-23,16.6541,16.7,16.6185,16.6185,9468,14.8248822546495,14.8657407877128,14.7931924120123,14.7931924120123,9468,0.0,1.0
2022-08-24,16.59,16.63,16.55,16.63,19479,14.76782273462,14.803429299381,14.7322161698591,14.803429299381,19479,0.0,1.0
2022-08-25,16.77,16.77,16.6269,16.6269,11727,14.9280522760445,14.9280522760445,14.8006697906121,14.8006697906121,11727,0.0,1.0
2022-08-26,16.63,16.73,16.63,16.73,17708,14.803429299381,14.8924457112835,14.803429299381,14.8924457112835,17708,0.0,1.0
2022-08-29,16.55,16.56,16.535,16.55,29242,14.7322161698591,14.7411178110493,14.7188637080737,14.7322161698591,29242,0.0,1.0
2022-08-30,16.51,16.63,16.47,16.63,46105,14.6966096050981,14.803429299381,14.6610030403371,14.803429299381,46105,0.0,1.0
2022-08-31,16.375,16.52,16.36,16.5,32258,14.5764374490297,14.7055112462883,14.5630849872444,14.6877079639078,32258,0.0,1.0
2022-09-01,16.31,16.34,16.23,16.3,15562,14.5185767812931,14.5452817048639,14.4473636517712,14.5096751401029,15562,0.0,1.0
2022-09-02,16.37,16.41,16.36,16.39,15559,14.5719866284346,14.6075931931956,14.5630849872444,14.5897899108151,15559,0.0,1.0
2022-09-06,16.2,16.35,16.1753,16.35,21537,14.4206587282004,14.5541833460541,14.3986716744605,14.5541833460541,21537,0.0,1.0
2022-09-07,16.34,16.35,16.26,16.26,7985,14.5452817048639,14.5541833460541,14.4740685753419,14.4740685753419,7985,0.0,1.0
2022-09-08,16.31,16.36,16.31,16.32,10991,14.5185767812931,14.5630849872444,14.5185767812931,14.5274784224834,10991,0.0,1.0
2022-09-09,16.33,16.4,16.33,16.4,11209,14.5363800636736,14.5986915520054,14.5363800636736,14.5986915520054,11209,0.0,1.0
2022-09-12,16.3,16.43,16.295,16.43,62049,14.5096751401029,14.6253964755761,14.5052243195078,14.6253964755761,62049,0.0,1.0
2022-09-13,16.21,16.21,16.15,16.172,1787330,14.4295603693907,14.4295603693907,14.3761505222492,14.3957341328677,1787330,0.0,1.0
2022-09-14,16.24,16.26,16.185,16.23,13136,14.4562652929614,14.4740685753419,14.407306266415,14.4473636517712,13136,0.0,1.0
2022-09-15,16.1428,16.25,16.1428,16.2,22599,14.3697413405922,14.4651669341516,14.3697413405922,14.4206587282004,22599,0.0,1.0
2022-09-16,16.17,16.18,16.1063,16.15,51652,14.3939538046297,14.4028554458199,14.3372503502478,14.3761505222492,51652,0.0,1.0
2022-09-19,16.105,16.12,16.04,16.1,14901,14.3757410467544,14.3891304361181,14.317720359512,14.3712779169665,14901,0.04454,1.0
2022-09-20,15.975,16.01,15.97,15.98,13966,14.2596996722696,14.2909415807847,14.2552365424817,14.2641628020575,13966,0.0,1.0
2022-09-21,15.9998,16.05,15.9499,16.0206,43607,14.2818367960175,14.3266466190878,14.2372947607345,14.300403415935,43607,0.0,1.0
2022-09-22,15.82,15.88,15.8,15.865,130347,14.1213426488454,14.1749002062999,14.1034901296939,14.1615108169363,130347,0.0,1.0
2022-09-23,15.785,15.8,15.73,15.77,65181,14.0901007403302,14.1034901296939,14.0410063126636,14.0767113509666,65181,0.0,1.0
2022-09-26,15.53,15.71,15.51,15.71,24616,13.8624811211485,14.0231537935121,13.844628601997,14.0231537935121,24616,0.0,1.0
2022-09-27,15.375,15.55,15.37,15.52,14641,13.7241240977243,13.8803336403,13.7196609679364,13.8535548615727,14641,0.0,1.0
2022-09-28,15.69,15.69,15.51,15.54,61353,14.0053012743606,14.0053012743606,13.844628601997,13.8714073807242,61353,0.0,1.0
2022-09-29,15.5419,15.56,15.46,15.5162,36468,13.8731033700436,13.8892598998757,13.7999973041182,13.8501628829339,36468,0.0,1.0
2022-09-30,15.54,15.67,15.53,15.67,34242,13.8714073807242,13.9874487552091,13.8624811211485,13.9874487552091,34242,0.0,1.0
2022-10-03,15.775,15.87,15.72,15.72,277755,14.0811744807545,14.1659739467242,14.0320800530878,14.0320800530878,277755,0.0,1.0
2022-10-04,15.865,15.9,15.82,15.855,69659,14.1615108169363,14.1927527254514,14.1213426488454,14.1525845573605,69659,0.0,1.0
2022-10-05,15.74,15.78,15.66,15.78,56954,14.0499325722393,14.0856376105424,13.9785224956333,14.0856376105424,56954,0.0,1.0
2022-10-06,15.6788,15.75,15.675,15.75,19059,13.9953038636357,14.0588588318151,13.9919118849969,14.0588588318151,19059,0.0,1.0
2022-10-07,15.56,15.63,15.56,15.63,17875,13.8892598998757,13.951743716906,13.8892598998757,13.951743716906,17875,0.0,1.0
2022-10-10,15.4532,15.55,15.41,15.55,48495,13.7939274476067,13.8803336403,13.7553660062394,13.8803336403,48495,0.0,1.0
2022-10-11,15.46,15.52,15.42,15.45,9409,13.7999973041182,13.8535548615727,13.7642922658152,13.7910710445424,9409,0.0,1.0
2022-10-12,15.43,15.4698,15.42,15.42,45856,13.7732185253909,13.8087450385024,13.7642922658152,13.7642922658152,45856,0.0,1.0
2022-10-13,15.4802,15.5,15.23,15.23,155393,13.8180283484612,13.8357023424212,13.5946933338758,13.5946933338758,155393,0.0,1.0
2022-10-14,15.35,15.54,15.335,15.54,53249,13.7018084487849,13.8714073807242,13.6884190594212,13.8714073807242,53249,0.0,1.0
2022-10-17,15.416,15.52,15.41,15.51,48927,13.7607217619849,13.8535548615727,13.7553660062394,13.844628601997,48927,0.0,1.0
2022-10-18,15.4951,15.51,15.41,15.49,50573,13.8313284752291,13.844628601997,13.7553660062394,13.8267760828455,50573,0.0,1.0
2022-10-19,15.3,15.4,15.3,15.38,44963,13.6571771509061,13.7464397466637,13.6571771509061,13.7285872275121,44963,0.0,1.0
2022-10-20,15.2027,15.34,15.2,15.33,30259,13.570324645234,13.6928821892091,13.5679145551485,13.6839559296334,30259,0.0,1.0
2022-10-21,15.27,15.29,15.13,15.15,677010,13.6303983721788,13.6482508913303,13.5054307381182,13.5232832572698,677010,0.0,1.0
2022-10-24,15.22,15.28,15.155,15.24,62183,13.6297378289702,13.6834687271133,13.5715293559818,13.6476481283513,62183,0.04926,1.0
2022-10-25,15.4069,15.45,15.32,15.32,54963,13.797109576686,13.8357062718522,13.7192893258754,13.7192893258754,54963,0.0,1.0
2022-10-26,15.4594,15.52,15.4486,15.48,69960,13.8441241125613,13.8983923196858,13.8344525508955,13.8625717209237,69960,0.0,1.0
2022-10-27,15.5285,15.58,15.49,15.5,49177,13.9060041969227,13.9521232178289,13.8715268706142,13.8804820203048,49177,0.0,1.0
2022-10-28,15.5404,15.56,15.48,15.49,37566,13.9166608250545,13.9342129184479,13.8625717209237,13.8715268706142,37566,0.0,1.0
2022-10-31,15.49,15.53,15.43,15.53,52394,13.8715268706142,13.9073474693763,13.8177959724711,13.9073474693763,52394,0.0,1.0
2022-11-01,15.5232,15.62,15.46,15.62,48511,13.9012579675868,13.987943816591,13.8446614215427,13.987943816591,48511,0.0,1.0
2022-11-02,15.48,15.68,15.47,15.56,59978,13.8625717209237,14.0416747147341,13.8536165712332,13.9342129184479,59978,0.0,1.0
2022-11-03,15.4319,15.46,15.32,15.33,46844,13.8194974509123,13.8446614215427,13.7192893258754,13.7282444755659,46844,0.0,1.0
2022-11-04,15.46,15.5,15.41,15.46,40984,13.8446614215427,13.8804820203048,13.7998856730901,13.8446614215427,40984,0.0,1.0
2022-11-07,15.4284,15.44,15.39,15.43,25772,13.8163631485206,13.8267511221616,13.781975373709,13.8177959724711,25772,0.0,1.0
2022-11-08,15.4867,15.51,15.46,15.48,30505,13.8685716712164,13.8894371699953,13.8446614215427,13.8625717209237,30505,0.0,1.0
2022-11-09,15.475,15.525,15.44,15.46,87419,13.8580941460785,13.9028698945311,13.8267511221616,13.8446614215427,87419,0.0,1.0
2022-11-10,15.9,15.9228,15.77,15.77,47575,14.2386880079255,14.2591057492199,14.1222710619488,14.1222710619488,47575,0.0,1.0
2022-11-11,15.9239,15.9487,15.865,15.89,15251,14.2600908156859,14.2822995869184,14.2073449840087,14.229732858235,15251,0.0,1.0
2022-11-14,15.85,15.8885,15.84,15.88,20402,14.1939122594729,14.2283895857814,14.1849571097824,14.2207777085445,20402,0.0,1.0
2022-11-15,16.015,16.02,15.96,16.0,151017,14.3416722293665,14.3461498042118,14.2924189060686,14.3282395048307,151017,0.0,1.0
2022-11-16,16.1,16.14,16.0401,16.075,14582,14.4177910017359,14.453611600498,14.3641496550897,14.3954031275096,14582,0.0,1.0
2022-11-17,16.0215,16.0215,15.97,16.02,53627,14.3474930766653,14.3474930766653,14.3013740557592,14.3461498042118,53627,0.0,1.0
2022-11-18,16.005,16.08,15.99,16.08,24062,14.332717079676,14.3998807023549,14.3192843551402,14.3998807023549,24062,0.0,1.0
2022-11-21,15.93,16.03,15.92,16.03,34394,14.3100784612583,14.3999094622706,14.3010953611571,14.3999094622706,34394,0.04972,1.0
2022-11-22,16.04,16.05,15.98,15.98,22536,14.4088925623719,14.4178756624731,14.3549939617645,14.3549939617645,22536,0.0,1.0
2022-11-23,16.17,16.24,16.075,16.0913,57489,14.5256728636879,14.5885545643965,14.4403334127262,14.4549758658912,57489,0.0,1.0
2022-11-25,16.16,16.17,16.11,16.11,5672,14.5166897635866,14.5256728636879,14.4717742630805,14.4717742630805,5672,0.0,1.0
2022-11-28,16.08,16.145,16.06,16.12,102960,14.4448249627768,14.5032151134348,14.4268587625743,14.4807573631817,102960,0.0,1.0
2022-11-29,16.0,16.04,16.0,16.03,26902,14.372960161967,14.4088925623719,14.372960161967,14.3999094622706,26902,0.0,1.0
2022-11-30,16.1796,16.19,15.98,16.02,40084,14.534296639785,14.5436390638903,14.3549939617645,14.3909263621694,40084,0.0,1.0
2022-12-01,16.35,16.51,16.23,16.28,572221,14.68736866551,14.8310982671296,14.5795714642952,14.6244869648014,572221,0.0,1.0
2022-12-02,16.4,16.41,16.245,16.2593,72554,14.7322841660161,14.7412672661174,14.5930461144471,14.6058919475918,72554,0.0,1.0
2022-12-05,16.2779,16.35,16.245,16.35,58252,14.6226005137801,14.68736866551,14.5930461144471,14.68736866551,58252,0.0,1.0
2022-12-06,16.325,16.35,16.14,16.33,138046,14.6649109152569,14.68736866551,14.4987235633842,14.6694024653075,138046,0.0,1.0
2022-12-07,16.44,16.46,16.37,16.39,26453,14.768216566421,14.7861827666235,14.7053348657124,14.7233010659149,26453,0.0,1.0
2022-12-08,16.41,16.44,16.38,16.38,55428,14.7412672661174,14.768216566421,14.7143179658137,14.7143179658137,55428,0.0,1.0
2022-12-09,16.33,16.4,16.33,16.4,18922,14.6694024653075,14.7322841660161,14.6694024653075,14.7322841660161,18922,0.0,1.0
2022-12-12,16.3,16.4,16.29,16.4,26161,14.6424531650038,14.7322841660161,14.6334700649026,14.7322841660161,26161,0.0,1.0
2022-12-13,16.42,16.58,16.41,16.58,50732,14.7502503662186,14.8939799678383,14.7412672661174,14.8939799678383,50732,0.0,1.0
2022-12-14,16.4685,16.4999,16.34,16.44,140678,14.7938184017095,14.8220253360274,14.6783855654087,14.768216566421,140678,0.0,1.0
2022-12-15,16.4769,16.48,16.45,16.47,36334,14.8013642057946,14.804148966826,14.7771996665223,14.7951658667247,36334,0.0,1.0
2022-12-16,16.45,16.46,16.3649,16.3649,29836,14.7771996665223,14.7861827666235,14.7007534846608,14.7007534846608,29836,0.0,1.0
2022-12-19,16.2588,16.28,16.24,16.28,93203,14.6543647557381,14.6734727177538,14.6374199592335,14.6734727177538,93203,0.05446,1.0
2022-12-20,16.135,16.17,16.115,16.17,103742,14.5427814681178,14.574327631823,14.5247550888577,14.574327631823,103742,0.0,1.0
2022-12-21,16.2,16.22,16.17,16.21,57526,14.6013672007132,14.6193935799734,14.574327631823,14.6103803903433,57526,0.0,1.0
2022-12-22,16.2,16.22,16.17,16.22,37486,14.6013672007132,14.6193935799734,14.574327631823,14.6193935799734,37486,0.0,1.0
2022-12-23,16.1602,16.21,16.1,16.1,62833,14.5654947059856,14.6103803903433,14.5112353044126,14.5112353044126,62833,0.0,1.0
2022-12-27,16.02,16.1152,16.0,16.1,493983,14.439129787372,14.5249353526503,14.4211034081119,14.5112353044126,493983,0.0,1.0
2022-12-28,15.985,16.0599,15.97,16.055,79095,14.4075836236667,14.475092413996,14.3940638392216,14.4706759510772,79095,0.0,1.0
2022-12-29,16.05,16.06,16.0,16.0,21830,14.4661693562622,14.4751825458923,14.4211034081119,14.4211034081119,21830,0.0,1.0
2022-12-30,15.9662,16.03,15.96,16.03,69968,14.3906388271622,14.4481429770021,14.3850506495916,14.4481429770021,69968,0.0,1.0
2023-01-03,16.09,16.18,16.0501,16.18,12330,14.5022221147825,14.5833408214531,14.4662594881585,14.5833408214531,12330,0.0,1.0
2023-01-04,16.18,16.19,16.14,16.1833,27385,14.5833408214531,14.5923540110832,14.5472880629328,14.586315174031,27385,0.0,1.0
2023-01-05,16.18,16.1999,16.09,16.12,74614,14.5833408214531,14.6012770688169,14.5022221147825,14.5292616836727,74614,0.0,1.0
2023-01-06,16.37,16.4,16.2,16.22,34853,14.7545914244244,14.7816309933146,14.6013672007132,14.6193935799734,34853,0.0,1.0
2023-01-09,16.43,16.47,16.37,16.4,130806,14.8086705622049,14.8447233207251,14.7545914244244,14.7816309933146,130806,0.0,1.0
2023-01-10,16.39,16.42,16.3457,16.42,138010,14.7726178036846,14.7996573725748,14.7326893736234,14.7996573725748,138010,0.0,1.0
2023-01-11,16.47,16.5,16.43,16.43,103444,14.8447233207251,14.8717628896153,14.8086705622049,14.8086705622049,103444,0.0,1.0
2023-01-12,16.6324,16.6324,16.47,16.55,75493,14.9910975203175,14.9910975203175,14.8447233207251,14.9168288377657,75493,0.0,1.0
2023-01-13,16.58,16.63,16.55,16.61,14231,14.9438684066559,14.9889343548063,14.9168288377657,14.9709079755461,14231,0.0,1.0
2023-01-17,16.52,16.58,16.5141,16.53,32245,14.8897892688755,14.9438684066559,14.8844714869937,14.8988024585056,32245,0.0,1.0
2023-01-18,16.6847,16.73,16.6427,16.72,76208,15.0382365020827,15.079066251107,15.0003811056364,15.0700530614769,76208,0.0,1.0
2023-01-19,16.67,16.69,16.64,16.67,59962,15.0249871133265,15.0430134925867,14.9979475444363,15.0249871133265,59962,0.0,1.0
2023-01-20,16.59,16.62,16.555,16.61,61072,14.952881596286,14.9799211651762,14.9213354325807,14.9709079755461,61072,0.0,1.0
2023-01-23,16.51,16.54,16.4908,16.53,44560,14.9291138152315,14.9562412176819,14.9117522776632,14.9471987501984,44560,0.05363,1.0
2023-01-24,16.5841,16.59,16.49,16.55,48138,14.9961184992841,15.0014535550993,14.9110288802645,14.9652836851654,48138,0.0,1.0
2023-01-25,16.585,16.6,16.5341,16.6,51891,14.9969323213576,15.0104960225828,14.9509061618667,15.0104960225828,51891,0.0,1.0
2023-01-26,16.57,16.61,16.5327,16.61,54560,14.9833686201324,15.0195384900663,14.949640216419,15.0195384900663,54560,0.0,1.0
2023-01-27,16.55,16.55,16.52,16.52,163725,14.9652836851654,14.9652836851654,14.938156282715,14.938156282715,163725,0.0,1.0
