date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-02-14,54.25,54.31,53.2,53.2,345478,48.6912532425957,48.7451053199147,47.7488418895132,47.7488418895132,345478,0.0,1.0
2018-02-15,54.93,54.93,54.12,54.61,144164,49.3015767855444,49.3015767855444,48.5745737417379,49.0143657065097,144164,0.0,1.0
2018-02-16,54.98,55.378,54.78,54.78,164603,49.3464535166436,49.7036722961929,49.1669465922469,49.1669465922469,164603,0.0,1.0
2018-02-20,54.62,55.032,54.441,54.69,109529,49.0233410527296,49.3931253169867,48.8626823553945,49.0861684762684,109529,0.0,1.0
2018-02-21,54.33,55.25,54.33,54.68,228099,48.7630560123544,49.5887878645791,48.7630560123544,49.0771931300486,228099,0.0,1.0
2018-02-22,54.36,54.888,54.2656,54.63,401541,48.7899820510139,49.2638803314211,48.7052547826987,49.0323163989494,401541,0.0,1.0
2018-02-23,55.24,55.24,54.44,54.65,140375,49.5798125183592,49.5798125183592,48.8617848207726,49.0502670913891,140375,0.0,1.0
2018-02-26,55.81,55.81,55.33,55.46,124461,50.0914072528897,50.0914072528897,49.6605906343377,49.7772701351956,124461,0.0,1.0
2018-02-27,55.16,55.99,55.16,55.83,229540,49.5080097486005,50.2529634848467,49.5080097486005,50.1093579453294,229540,0.0,1.0
2018-02-28,54.59,55.498,54.59,55.35,118435,48.9964150140701,49.8113764508309,48.9964150140701,49.6785413267774,118435,0.0,1.0
2018-03-01,53.92,54.91,53.577,54.63,173979,48.3950668173412,49.2836260931047,48.0872124420009,49.0323163989494,173979,0.0,1.0
2018-03-02,54.23,54.31,53.38,53.5,178519,48.6733025501561,48.7451053199147,47.9103981214702,48.0181022761082,178519,0.0,1.0
2018-03-05,54.8,54.92,53.92,53.92,123751,49.1848972846866,49.2926014393246,48.3950668173412,48.3950668173412,123751,0.0,1.0
2018-03-06,55.01,55.04,54.68,55.01,188918,49.3733795553031,49.4003055939626,49.0771931300486,49.3733795553031,188918,0.0,1.0
2018-03-07,54.99,55.04,54.53,54.53,93184,49.3554288628634,49.4003055939626,48.9425629367511,48.9425629367511,93184,0.0,1.0
2018-03-08,55.21,55.238,54.92,55.14,505520,49.5528864796997,49.5780174491153,49.2926014393246,49.4900590561609,505520,0.0,1.0
2018-03-09,56.1,56.11,55.46,55.54,106425,50.3516922932649,50.3606676394847,49.7772701351956,49.8490729049542,106425,0.0,1.0
2018-03-12,56.05,56.29,55.97,56.21,250105,50.3068155621657,50.5222238714417,50.2350127924071,50.4504211016831,250105,0.0,1.0
2018-03-13,55.77,56.4,55.65,56.28,113345,50.0555058680104,50.6209526798599,49.9478017133724,50.5132485252219,113345,0.0,1.0
2018-03-14,55.52,55.98,55.434,55.98,687653,49.8311222125146,50.2439881386269,49.753934235024,50.2439881386269,687653,0.0,1.0
2018-03-15,55.48,55.75,55.367,55.62,813702,49.7952208276352,50.0375551755707,49.6937994153511,49.9208756747129,813702,0.0,1.0
2018-03-16,55.6,55.766,55.55,55.56,133873,49.9029249822732,50.0519157295225,49.8580482511741,49.8670235973939,133873,0.0,1.0
2018-03-19,54.89,55.41,54.55,55.41,135983,49.2656754006651,49.7323934040964,48.9605136291907,49.7323934040964,135983,0.0,1.0
2018-03-20,55.04,55.165,54.9,54.97,108150,49.4003055939626,49.5124974217105,49.2746507468849,49.3374781704237,108150,0.0,1.0
2018-03-21,54.9,55.37,54.85,55.02,773270,49.2746507468849,49.6964920192171,49.2297740157857,49.3823549015229,773270,0.0,1.0
2018-03-22,53.59,54.6,53.55,54.44,1248920,48.0988803920867,49.0053903602899,48.0629790072074,48.8617848207726,1248920,0.0,1.0
2018-03-23,52.28,53.51,52.229,53.51,297579,47.1082893804962,48.2166137098384,47.0623344692795,48.2166137098384,297579,0.20632,1.0
2018-03-26,53.66,53.72,52.58,53.04,223565,48.3517752134167,48.405839814848,47.3786123876528,47.793107665293,223565,0.0,1.0
2018-03-27,52.78,53.95,52.495,53.88,204086,47.5588277257572,48.6130874536681,47.3020208689584,48.5500120853316,204086,0.0,1.0
2018-03-28,52.63,53.129,52.42,52.76,192072,47.4236662221789,47.8733034907494,47.2344401171693,47.5408061919468,192072,0.0,1.0
2018-03-29,53.41,53.709,52.8,52.9,156091,48.1265060407862,48.3959279712523,47.5768492595677,47.6669569286199,156091,0.0,1.0
2018-04-02,52.17,53.28,51.685,53.18,600334,47.0091709445387,48.0093660710183,46.5721487496355,47.9192584019661,600334,0.0,1.0
2018-04-03,52.82,52.91,52.17,52.48,278635,47.5948707933781,47.6759676955251,47.0091709445387,47.2885047186006,278635,0.0,1.0
2018-04-04,53.48,53.563,52.0,52.0,147238,48.1895814091227,48.264370774436,46.85598790715,46.85598790715,147238,0.0,1.0
2018-04-05,53.8,53.98,53.52,53.87,184816,48.4779259500898,48.6401197543838,48.2256244767436,48.5410013184263,184816,0.0,1.0
2018-04-06,52.68,53.693,52.345,53.39,144133,47.468720056705,48.3815107442039,47.1668593653801,48.1084845069757,144133,0.0,1.0
2018-04-09,52.8,53.6,52.79,52.99,95730,47.5768492595677,48.2977106119854,47.5678384926624,47.7480538307669,95730,0.0,1.0
2018-04-10,53.67,53.82,53.26,53.5,151622,48.3607859803219,48.4959474839002,47.9913445372078,48.2076029429331,151622,0.0,1.0
2018-04-11,53.39,53.732,53.17,53.41,469758,48.1084845069757,48.4166527351343,47.9102476350609,48.1265060407862,469758,0.0,1.0
2018-04-12,53.77,53.972,53.48,53.61,152113,48.4508936493741,48.6329111408596,48.1895814091227,48.3067213788906,152113,0.0,1.0
2018-04-13,53.63,54.09,53.397,54.09,557158,48.324742912701,48.7392381903412,48.1147920438094,48.7392381903412,557158,0.0,1.0
2018-04-16,54.06,54.244,53.84,53.98,131216,48.7122058896255,48.8780040006816,48.5139690177107,48.6401197543838,131216,0.0,1.0
2018-04-17,54.65,54.78,54.404,54.42,143397,49.2438411370336,49.3609811068015,49.0221762711651,49.0365934982135,143397,0.0,1.0
2018-04-18,54.7,54.89,54.618,54.77,185564,49.2888949715597,49.4600995427589,49.2150066829369,49.3519703398962,185564,0.0,1.0
2018-04-19,54.32,54.57,54.135,54.56,309489,48.9464858291613,49.1717550017918,48.7797866414147,49.1627442348866,309489,0.0,1.0
2018-04-20,53.89,54.35,53.7,54.35,116964,48.5590228522368,48.973518129877,48.3878182810376,48.973518129877,116964,0.0,1.0
2018-04-23,53.89,54.16,53.693,54.05,147115,48.5590228522368,48.8023135586777,48.3815107442039,48.7031951227203,147115,0.0,1.0
2018-04-24,53.23,54.194,52.945,54.14,165987,47.9643122364922,48.8329501661555,47.7075053796934,48.7842920248673,165987,0.0,1.0
2018-04-25,53.33,53.43,52.8,53.19,166272,48.0544199055444,48.1445275745966,47.5768492595677,47.9282691688713,166272,0.0,1.0
2018-04-26,53.89,54.07,53.52,53.57,108225,48.5590228522368,48.7212166565308,48.2256244767436,48.2706783112697,108225,0.0,1.0
2018-04-27,53.93,54.08,53.78,54.02,200390,48.5950659198577,48.730227423436,48.4599044162793,48.6761628220046,200390,0.0,1.0
2018-04-30,53.46,54.21,53.46,54.05,105909,48.1715598753123,48.8473673932039,48.1715598753123,48.7031951227203,105909,0.0,1.0
2018-05-01,53.51,53.56,53.014,53.37,302969,48.2166137098384,48.2616675443645,47.7696796713394,48.0904629731653,302969,0.0,1.0
2018-05-02,53.09,53.57,53.01,53.47,151710,47.8381614998191,48.2706783112697,47.7660753645773,48.1805706422175,151710,0.0,1.0
2018-05-03,53.03,53.16,52.339,52.89,172168,47.7840968983878,47.9012368681556,47.161452905237,47.6579461617147,172168,0.0,1.0
2018-05-04,53.68,53.81,52.74,52.84,142425,48.3697967472271,48.486936716995,47.5227846581363,47.6128923271886,142425,0.0,1.0
2018-05-07,53.8,53.99,53.669,53.84,137220,48.4779259500898,48.649130521289,48.3598849036314,48.5139690177107,137220,0.0,1.0
2018-05-08,53.8,53.892,53.51,53.75,510648,48.4779259500898,48.5608250056178,48.2166137098384,48.4328721155637,510648,0.0,1.0
2018-05-09,54.258,54.33,53.794,53.95,214985,48.8906190743489,48.9554965960665,48.4725194899466,48.6130874536681,214985,0.0,1.0
2018-05-10,54.77,54.82,54.43,54.43,171664,49.3519703398962,49.3970241744223,49.0456042651187,49.0456042651187,171664,0.0,1.0
2018-05-11,54.89,54.97,54.71,54.84,192260,49.4600995427589,49.5321856780007,49.2979057384649,49.4150457082328,192260,0.0,1.0
2018-05-14,54.93,55.16,54.8,55.04,170873,49.4961426103798,49.7033902491999,49.3790026406119,49.5952610463372,170873,0.0,1.0
2018-05-15,54.57,54.63,54.37,54.63,1057363,49.1717550017918,49.2258196032231,48.9915396636874,49.2258196032231,1057363,0.0,1.0
2018-05-16,54.81,54.91,54.62,54.62,292756,49.3880134075171,49.4781210765693,49.2168088363179,49.2168088363179,292756,0.0,1.0
2018-05-17,54.767,55.0,54.59,54.84,162459,49.3492671098247,49.5592179787163,49.1897765356023,49.4150457082328,162459,0.0,1.0
2018-05-18,54.72,54.86,54.639,54.73,82048,49.3069165053701,49.4330672420432,49.2339292934378,49.3159272722753,82048,0.0,1.0
2018-05-21,55.08,55.22,54.94,55.07,147476,49.6313041139581,49.7574548506312,49.505153377285,49.6222933470529,147476,0.0,1.0
2018-05-22,54.9,55.28,54.837,55.25,200603,49.4691103096641,49.8115194520625,49.4123424781612,49.7844871513469,200603,0.0,1.0
2018-05-23,55.12,55.12,54.51,54.67,124125,49.667347181579,49.667347181579,49.1176904003605,49.261862670844,124125,0.0,1.0
2018-05-24,55.11,55.14,54.6739,55.02,183601,49.6583364146738,49.6853687153894,49.2653768699371,49.5772395125268,183601,0.0,1.0
2018-05-25,55.0,55.15,54.87,54.99,1004647,49.5592179787163,49.6943794822946,49.4420780089484,49.5502072118111,1004647,0.0,1.0
2018-05-29,54.45,54.79,54.18,54.67,437446,49.0636257989292,49.3699918737067,48.8203350924882,49.261862670844,437446,0.0,1.0
2018-05-30,55.1,55.24,53.49,54.75,420288,49.6493256477685,49.7754763844416,48.1985921760279,49.3339488060858,420288,0.0,1.0
2018-05-31,54.71,55.07,54.658,55.04,144759,49.2979057384649,49.6222933470529,49.2510497505578,49.5952610463372,144759,0.0,1.0
2018-06-01,55.28,55.339,54.99,55.0,112194,49.8115194520625,49.8646829768033,49.5502072118111,49.5592179787163,112194,0.0,1.0
2018-06-04,55.63,55.646,55.435,55.45,490817,50.1268962937453,50.1413135207936,49.9511863390934,49.9647024894513,490817,0.0,1.0
2018-06-05,55.73,55.785,55.527,55.65,479548,50.2170039627975,50.2665631807762,50.0340853946215,50.1449178275557,479548,0.0,1.0
2018-06-06,56.11,56.11,55.677,55.86,175401,50.5594131051959,50.5594131051959,50.1692468981998,50.3341439325653,175401,0.0,1.0
2018-06-07,56.06,56.262,55.84,56.18,272366,50.5143592706698,50.6963767621552,50.3161223987549,50.6224884735324,272366,0.0,1.0
2018-06-08,56.27,56.28,55.953,55.98,246731,50.7035853756794,50.7125961425846,50.4179440647839,50.442273135428,246731,0.0,1.0
2018-06-11,56.37,56.483,56.27,56.3,160467,50.7936930447316,50.8955147107606,50.7035853756794,50.7306176763951,160467,0.0,1.0
2018-06-12,56.45,56.49,56.29,56.45,171633,50.8657791799734,50.9018222475943,50.7216069094899,50.8657791799734,171633,0.0,1.0
2018-06-13,56.24,56.56,56.23,56.48,208144,50.6765530749637,50.9648976159308,50.6675423080585,50.892811480689,208144,0.0,1.0
2018-06-14,56.36,56.47,56.25,56.44,284574,50.7846822778264,50.8838007137838,50.685563841869,50.8567684130682,284574,0.0,1.0
2018-06-15,56.37,56.395,56.02,56.17,216211,50.7936930447316,50.8162199619947,50.4783162030489,50.6134777066272,216211,0.0,1.0
2018-06-18,56.29,56.3,56.01,56.04,162864,50.7216069094899,50.7306176763951,50.4693054361437,50.4963377368593,162864,0.0,1.0
2018-06-19,56.06,56.12,55.69,55.78,159100,50.5143592706698,50.5684238721011,50.1809608951766,50.2620577973236,159100,0.0,1.0
2018-06-20,56.14,56.327,56.092,56.28,158803,50.5864454059115,50.7549467470392,50.5431937247665,50.7125961425846,158803,0.0,1.0
2018-06-21,55.85,56.21,55.74,56.21,256244,50.3251331656601,50.6495207742481,50.2260147297027,50.6495207742481,256244,0.0,1.0
2018-06-22,55.77,56.09,55.77,56.09,146041,50.2530470304184,50.5413915713854,50.2530470304184,50.5413915713854,146041,0.0,1.0
2018-06-25,54.84,55.39,54.483,55.39,301618,49.6226537777291,50.1203280953394,49.2996179024802,50.1203280953394,301618,0.2304,1.0
2018-06-26,54.9,55.124,54.81,54.98,338712,49.6769455214684,49.8796346980951,49.5955079058594,49.7493345131208,338712,0.0,1.0
2018-06-27,54.33,55.31,54.33,55.04,612291,49.1611739559449,50.047939103687,49.1611739559449,49.8036262568601,612291,0.0,1.0
2018-06-28,54.7,54.85,54.18,54.32,143153,49.4959730423374,49.6317024016856,49.0254445965967,49.1521253319884,143153,0.0,1.0
2018-06-29,54.75,55.21,54.74,54.93,145668,49.5412161621201,49.9574528641215,49.5321675381636,49.704091393338,145668,0.0,1.0
2018-07-02,54.93,54.95,54.38,54.42,287437,49.704091393338,49.7221886412512,49.2064170757277,49.2426115715539,287437,0.0,1.0
2018-07-03,54.65,55.15,54.65,55.15,105707,49.4507299225546,49.9031611203822,49.4507299225546,49.9031611203822,105707,0.0,1.0
2018-07-05,55.17,55.175,54.73,54.99,166586,49.9212583682953,49.9257826802736,49.523118914207,49.7583831370774,166586,0.0,1.0
2018-07-06,55.62,55.69,55.145,55.19,203470,50.3284464463401,50.391786814036,49.8986368084039,49.9393556162084,203470,0.0,1.0
2018-07-09,56.09,56.09,55.82,55.86,118979,50.753731772298,50.753731772298,50.5094189254711,50.5456134212973,118979,0.0,1.0
2018-07-10,56.24,56.27,56.08,56.2,286144,50.8894611316463,50.916607003516,50.7446831483415,50.8532666358201,286144,0.0,1.0
2018-07-11,55.9,56.1,55.827,55.94,131215,50.5818079171235,50.7627803962546,50.5157529622407,50.6180024129498,131215,0.0,1.0
2018-07-12,56.44,56.45,56.178,56.19,197474,51.0704336107773,51.0794822347339,50.8333596631157,50.8442180118635,197474,0.0,1.0
2018-07-13,56.52,56.56,56.4,56.48,255580,51.1428226024298,51.179017098256,51.0342391149511,51.1066281066035,255580,0.0,1.0
2018-07-16,56.44,56.53,56.35,56.53,147078,51.0704336107773,51.1518712263863,50.9889959951684,51.1518712263863,147078,0.0,1.0
2018-07-17,56.7,56.8,56.19,56.24,365302,51.3056978336477,51.3961840732132,50.8442180118635,50.8894611316463,365302,0.0,1.0
2018-07-18,56.82,56.83,56.62,56.74,162422,51.4142813211263,51.4233299450828,51.2333088419953,51.3418923294739,162422,0.0,1.0
2018-07-19,56.61,56.772,56.48,56.66,155864,51.2242602180387,51.3708479261349,51.1066281066035,51.2695033378215,155864,0.0,1.0
2018-07-20,56.57,56.729,56.52,56.58,122258,51.1880657222125,51.3319388431217,51.1428226024298,51.1971143461691,122258,0.0,1.0
2018-07-23,56.63,56.669,56.422,56.54,201427,51.2423574659518,51.2776470993824,51.0541460876555,51.1609198503429,201427,0.0,1.0
2018-07-24,56.75,57.0,56.57,56.91,353238,51.3509409534304,51.5771565523442,51.1880657222125,51.4957189367353,353238,0.0,1.0
2018-07-25,57.26,57.31,56.73,56.73,234363,51.8124207752146,51.8576638949973,51.3328437055173,51.3328437055173,234363,0.0,1.0
2018-07-26,57.19,57.33,57.07,57.07,117217,51.7490804075187,51.8757611429104,51.6404969200401,51.6404969200401,117217,0.0,1.0
2018-07-27,56.76,57.31,56.61,57.25,203289,51.359989577387,51.8576638949973,51.2242602180387,51.803372151258,203289,0.0,1.0
2018-07-30,56.33,56.8,56.23,56.74,108923,50.9708987472553,51.3961840732132,50.8804125076898,51.3418923294739,108923,0.0,1.0
2018-07-31,56.69,56.819,56.47,56.52,170694,51.2966492096911,51.4133764587306,51.097579482647,51.1428226024298,170694,0.0,1.0
2018-08-01,56.58,56.85,56.482,56.73,139152,51.1971143461691,51.441427192996,51.1084378313949,51.3328437055173,139152,0.0,1.0
2018-08-02,56.94,56.98,56.26,56.26,196461,51.5228648086049,51.5590593044311,50.9075583795594,50.9075583795594,196461,0.0,1.0
2018-08-03,57.17,57.177,56.26,56.26,182818,51.7309831596056,51.7373171963752,50.9075583795594,50.9075583795594,182818,0.0,1.0
2018-08-06,57.4,57.42,56.94,57.14,281209,51.9391015106063,51.9571987585194,51.5228648086049,51.703837287736,281209,0.0,1.0
2018-08-07,57.59,57.647,57.5,57.54,138335,52.1110253657808,52.1626025223331,52.0295877501718,52.065782245998,138335,0.0,1.0
2018-08-08,57.62,57.7,57.49,57.58,1002648,52.1381712376504,52.2105602293028,52.0205391262153,52.1019767418242,1002648,0.0,1.0
2018-08-09,57.57,57.745,57.54,57.66,2471316,52.0929281178677,52.2512790371073,52.065782245998,52.1743657334766,2471316,0.0,1.0
2018-08-10,57.23,57.42,57.093,57.35,152539,51.7852749033449,51.9571987585194,51.6613087551402,51.8938583908235,152539,0.0,1.0
2018-08-13,57.03,57.429,56.966,57.27,140430,51.6043024242139,51.9653425200803,51.546391230892,51.8214693991711,140430,0.0,1.0
2018-08-14,57.42,57.485,57.1124,57.18,324738,51.9571987585194,52.016014814237,51.6788630856159,51.7400317835622,324738,0.0,1.0
2018-08-15,57.02,57.14,56.71,57.14,233120,51.5952538002573,51.703837287736,51.3147464576042,51.703837287736,233120,0.0,1.0
2018-08-16,57.46,57.643,57.347,57.35,121487,51.9933932543456,52.1589830727505,51.8911438036366,51.8938583908235,121487,0.0,1.0
2018-08-17,57.63,57.74,57.3,57.35,191135,52.147219861607,52.2467547251291,51.8486152710408,51.8938583908235,191135,0.0,1.0
2018-08-20,57.83,57.89,57.67,57.76,272572,52.328192340738,52.3824840844773,52.1834143574332,52.2648519730421,272572,0.0,1.0
2018-08-21,57.95,58.12,57.9,57.92,180575,52.4367758282166,52.590602435478,52.3915327084339,52.409629956347,180575,0.0,1.0
2018-08-22,57.91,58.05,57.833,57.85,140781,52.4005813323904,52.5272620677821,52.330906927925,52.3462895886511,140781,0.0,1.0
2018-08-23,57.91,58.11,57.83,57.91,751761,52.4005813323904,52.5815538115215,52.328192340738,52.4005813323904,751761,0.0,1.0
2018-08-24,58.29,58.3,58.03,58.06,131103,52.7444290427394,52.7534776666959,52.509164819869,52.5363106917387,131103,0.0,1.0
2018-08-27,58.63,58.67,58.513,58.52,351990,53.0520822572621,53.0882767530884,52.9462133569705,52.9525473937401,351990,0.0,1.0
2018-08-28,58.62,58.76,58.5,58.69,277316,53.0430336333056,53.1697143686973,52.934450145827,53.1063740010014,277316,0.0,1.0
2018-08-29,58.95,58.983,58.642,58.68,230951,53.3416382238718,53.3714986829284,53.06294060601,53.0973253770449,230951,0.0,1.0
2018-08-30,58.69,58.901,58.59,58.83,263353,53.1063740010014,53.2972999664847,53.0158877614359,53.2330547363932,263353,0.0,1.0
2018-08-31,58.75,58.81,58.576,58.61,127918,53.1606657447408,53.2149574884801,53.0032196878968,53.033985009349,127918,0.0,1.0
2018-09-04,58.71,58.76,58.487,58.66,188058,53.1244712489146,53.1697143686973,52.9226869346835,53.0792281291318,188058,0.0,1.0
2018-09-05,58.53,58.63,58.261,58.63,207298,52.9615960176966,53.0520822572621,52.7181880332654,53.0520822572621,207298,0.0,1.0
2018-09-06,58.41,58.6,58.19,58.36,138164,52.853012530218,53.0249363853925,52.6539428031739,52.8077694104352,138164,0.0,1.0
2018-09-07,58.24,58.49,58.072,58.19,156683,52.6991859229566,52.9254015218704,52.5471690404866,52.6539428031739,156683,0.0,1.0
2018-09-10,58.4,58.5,58.35,58.46,112225,52.8439639062615,52.934450145827,52.7987207864787,52.8982556500008,112225,0.0,1.0
2018-09-11,58.57,58.66,58.21,58.26,161632,52.9977905135228,53.0792281291318,52.672040051087,52.7172831708697,161632,0.0,1.0
2018-09-12,58.6,58.643,58.37,58.55,208944,53.0249363853925,53.0638454684057,52.8168180343918,52.9796932656097,208944,0.0,1.0
2018-09-13,58.89,58.93,58.74,58.79,176873,53.2873464801325,53.3235409759587,53.1516171207842,53.196860240567,176873,0.0,1.0
2018-09-14,58.91,58.99,58.75,58.95,141853,53.3054437280456,53.377832719698,53.1606657447408,53.3416382238718,141853,0.0,1.0
2018-09-17,58.55,58.91,58.5,58.91,163399,52.9796932656097,53.3054437280456,52.934450145827,53.3054437280456,163399,0.0,1.0
2018-09-18,58.84,58.988,58.56,58.56,455563,53.2421033603497,53.3760229949067,52.9887418895663,52.9887418895663,455563,0.0,1.0
2018-09-19,58.77,58.94,58.734,58.87,278649,53.1787629926539,53.3325895999152,53.1461879464103,53.2692492322194,278649,0.0,1.0
2018-09-20,59.25,59.31,59.025,59.03,116834,53.6130969425683,53.6673886863077,53.4095029035459,53.4140272155242,116834,0.0,1.0
2018-09-21,59.25,59.453,59.19,59.44,211811,53.6130969425683,53.7967840088863,53.558805198829,53.7850207977428,211811,0.0,1.0
2018-09-24,58.79,58.87,58.68,58.85,236586,53.417194233909,53.4898830506927,53.3172471108314,53.4717108464968,236586,0.2435,1.0
2018-09-25,58.76,58.9,58.71,58.9,174042,53.3899359276151,53.5171413569865,53.3445054171253,53.5171413569865,174042,0.0,1.0
2018-09-26,58.6,59.067,58.55,58.8,168242,53.2445582940477,53.6688792620225,53.1991277835579,53.4262803360069,168242,0.0,1.0
2018-09-27,58.7,58.98,58.67,58.68,143891,53.3354193150274,53.5898301737702,53.3081610087335,53.3172471108314,143891,0.0,1.0
2018-09-28,58.75,58.88,58.64,58.64,269814,53.3808498255171,53.4989691527906,53.2809027024396,53.2809027024396,269814,0.0,1.0
2018-10-01,58.85,59.13,58.72,59.03,144436,53.4717108464968,53.7261217052396,53.3535915192233,53.63526068426,144436,0.0,1.0
2018-10-02,58.76,58.96,58.7,58.84,237938,53.3899359276151,53.5716579695743,53.3354193150274,53.4626247443988,237938,0.0,1.0
2018-10-03,58.79,59.06,58.7,58.96,151356,53.417194233909,53.6625189905539,53.3354193150274,53.5716579695743,151356,0.0,1.0
2018-10-04,58.22,58.73,57.86,58.67,351721,52.8992864143252,53.3626776213212,52.5721867387987,53.3081610087335,351721,0.0,1.0
2018-10-05,57.87,58.38,57.536,58.22,186347,52.5812728408966,53.0446640478926,52.2777970308248,52.8992864143252,186347,0.0,1.0
2018-10-08,57.81,57.934,57.36,57.71,242433,52.5267562283089,52.6394238943236,52.1178816339007,52.4358952073293,242433,0.0,1.0
2018-10-09,57.7,57.98,57.63,57.68,287305,52.4268091052313,52.6812199639742,52.3632063905456,52.4086369010354,287305,0.0,1.0
2018-10-10,55.88,57.53,55.82,57.53,401600,50.7731385234025,52.272345369566,50.7186219108148,52.272345369566,401600,0.0,1.0
2018-10-11,54.77,55.98,54.47,55.67,431699,49.7645811905289,50.8639995443821,49.4919981275901,50.5823303793454,431699,0.0,1.0
2018-10-12,55.56,55.77,54.88,55.69,654193,50.4823832562678,50.673191400325,49.8645283136065,50.6005025835413,654193,0.0,1.0
2018-10-15,55.3,55.76,55.23,55.47,305234,50.2461446017208,50.664105298227,50.1825418870351,50.4006083373861,305234,0.0,1.0
2018-10-16,56.46,56.54,55.602,55.68,333335,51.3001324450842,51.3728212618679,50.5205448850792,50.5914164814433,333335,0.0,1.0
2018-10-17,56.41,56.569,55.95,56.46,437043,51.2547019345944,51.399170957952,50.8367412380883,51.3001324450842,437043,0.0,1.0
2018-10-18,55.7,56.37,55.396,56.24,224839,50.6095886856392,51.2183575262026,50.3333711818612,51.1002381989291,224839,0.0,1.0
2018-10-19,55.47,56.12,55.38,55.82,234954,50.4006083373861,50.9912049737536,50.3188334185045,50.7186219108148,234954,0.0,1.0
2018-10-22,55.38,55.634,55.18,55.62,169405,50.3188334185045,50.5496204117927,50.1371113765453,50.5368998688555,169405,0.0,1.0
2018-10-23,55.08,55.33,54.07,54.53,630092,50.0462503555657,50.2734029080147,49.1285540436717,49.5465147401779,630092,0.0,1.0
2018-10-24,53.42,55.103,53.4,55.05,350692,48.5379574073043,50.067148390391,48.5197852031083,50.0189920492718,350692,0.0,1.0
2018-10-25,54.32,54.63,53.54,53.76,378928,49.3557065961207,49.6373757611575,48.6469906324798,48.8468848786349,378928,0.0,1.0
2018-10-26,53.37,54.02,52.77,53.46,609741,48.4925268968145,49.0831235331819,47.9473607709369,48.5743018156961,609741,0.0,1.0
2018-10-29,53.05,54.35,52.368,54.04,306954,48.2017716296797,49.3829649024146,47.5820994665988,49.1012957373778,306954,0.0,1.0
2018-10-30,53.97,54.01,53.05,53.05,385329,49.0376930226921,49.0740374310839,48.2017716296797,48.2017716296797,385329,0.0,1.0
2018-10-31,54.59,55.07,54.5,54.5,335462,49.6010313527656,50.0371642534677,49.519256433884,49.519256433884,335462,0.0,1.0
2018-11-01,55.24,55.26,54.49,54.73,192671,50.1916279891331,50.209800193329,49.510170331786,49.7282367821371,192671,0.0,1.0
2018-11-02,54.88,55.57,54.48,55.42,363747,49.8645283136065,50.4914693583658,49.5010842296881,50.3551778268963,363747,0.0,1.0
2018-11-05,55.13,55.26,54.701,54.96,261723,50.0916808660555,50.209800193329,49.701887086053,49.9372171303902,261723,0.0,1.0
2018-11-06,55.5,55.51,55.12,55.12,154396,50.42786664368,50.436952745778,50.0825947639575,50.0825947639575,154396,0.0,1.0
2018-11-07,56.63,56.65,55.86,55.95,309337,51.4545961807496,51.4727683849455,50.7549663192066,50.8367412380883,309337,0.0,1.0
2018-11-08,56.53,56.68,56.34,56.45,440477,51.3637351597699,51.5000266912394,51.1910992199087,51.2910463429863,440477,0.0,1.0
2018-11-09,56.07,56.253,55.74,56.25,304230,50.9457744632638,51.1120501316564,50.6459330940311,51.1093243010271,304230,0.0,1.0
2018-11-12,55.04,55.92,54.98,55.92,224465,50.0099059471738,50.8094829317944,49.9553893345861,50.8094829317944,224465,0.0,1.0
2018-11-13,54.99,55.549,54.832,55.14,179880,49.9644754366841,50.47238854396,49.8209150235363,50.1007669681535,179880,0.0,1.0
2018-11-14,54.51,55.45,54.227,55.37,311596,49.5283425359819,50.3824361331902,49.2712058466097,50.3097473164065,311596,0.0,1.0
2018-11-15,55.06,55.112,53.85,54.27,193772,50.0280781513698,50.0753258822792,48.9286597975166,49.3102760856309,193772,0.0,1.0
2018-11-16,55.15,55.31,54.66,54.76,249088,50.1098530702514,50.2552307038188,49.6646340674514,49.755495088431,249088,0.0,1.0
2018-11-19,54.04,55.06,53.92,55.04,224301,49.1012957373778,50.0280781513698,48.9922625122023,50.0099059471738,224301,0.0,1.0
2018-11-20,53.12,53.68,52.94,53.31,672854,48.2653743443655,48.7741960618512,48.1018245066022,48.4380102842267,672854,0.0,1.0
2018-11-21,53.33,53.68,53.25,53.47,309756,48.4561824884226,48.7741960618512,48.3834936716389,48.5833879177941,309756,0.0,1.0
2018-11-23,53.09,53.3629,52.9,52.97,127076,48.2381160380716,48.4860757643249,48.0654800982103,48.1290828128961,127076,0.0,1.0
2018-11-26,53.87,53.89,53.46,53.58,185951,48.9468320017125,48.9650042059084,48.5743018156961,48.6833350408716,185951,0.0,1.0
2018-11-27,54.02,54.03,53.54,53.62,289133,49.0831235331819,49.0922096352799,48.6469906324798,48.7196794492635,289133,0.0,1.0
2018-11-28,55.28,55.28,54.105,54.27,245717,50.2279723975249,50.2279723975249,49.1603554010146,49.3102760856309,245717,0.0,1.0
2018-11-29,55.13,55.438,54.84,55.12,307509,50.0916808660555,50.3715328106727,49.8281839052147,50.0825947639575,307509,0.0,1.0
2018-11-30,55.53,55.595,55.01,55.09,746744,50.4551249499739,50.5141846136107,49.98264764088,50.0553364576637,746744,0.0,1.0
2018-12-03,56.15,57.854,55.77,56.44,554680,51.0184632800474,52.5667350775399,50.673191400325,51.2819602408883,554680,0.0,1.0
