date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-10,9.08,9.3,9.045,9.3,126307,5.1429965393722,5.26760658768298,5.12317221350458,5.26760658768298,126307,0.0,1.0
2022-08-11,9.32,9.58,9.26,9.475,101870,5.27893477389305,5.42620119462397,5.24495021526284,5.3667282170211,101870,0.0,1.0
2022-08-12,9.3,9.33,9.11,9.16,110143,5.26760658768298,5.28459886699809,5.15998881868731,5.18830928421248,110143,0.0,1.0
2022-08-15,9.22,9.33,9.21,9.28,111929,5.2222938428427,5.28459886699809,5.21662974973766,5.25627840147291,111929,0.0,1.0
2022-08-16,9.2,9.235,9.08,9.2,132841,5.21096565663263,5.23078998250025,5.1429965393722,5.21096565663263,132841,0.0,1.0
2022-08-17,8.92,9.08,8.91,9.07,220461,5.05237104969163,5.1429965393722,5.0467069565866,5.13733244626717,220461,0.0,1.0
2022-08-18,8.96,9.02,8.92,9.02,151079,5.07502742211178,5.10901198074199,5.05237104969163,5.10901198074199,151079,0.0,1.0
2022-08-19,8.15,8.2724,8.085,8.24,307304,4.6162358806039,4.68556438020954,4.57941927542117,4.66721271854922,307304,0.0,1.0
2022-08-22,8.05,8.23,8.025,8.11,198590,4.55959494955355,4.66154862544419,4.54543471679096,4.59357950818376,198590,0.0,1.0
2022-08-23,8.25,8.31,8.19,8.21,449646,4.67287681165426,4.70686137028447,4.63889225302404,4.65022043923412,449646,0.0,1.0
2022-08-24,8.33,8.39,8.2,8.22,264009,4.71818955649454,4.75217411512475,4.64455634612908,4.65588453233915,264009,0.0,1.0
2022-08-25,8.28,8.34,8.2,8.27,222817,4.68986909096936,4.72385364959958,4.64455634612908,4.68420499786433,222817,0.0,1.0
2022-08-26,7.84,8.36,7.82,8.36,744138,4.4406489943478,4.73518183580965,4.42932080813773,4.73518183580965,744138,0.0,1.0
2022-08-29,7.69,7.8,7.62,7.63,227616,4.35568759777227,4.41799262192766,4.31603894603702,4.32170303914206,227616,0.0,1.0
2022-08-30,7.6,7.83,7.45,7.79,229318,4.30471075982695,4.43498490124277,4.21974936325142,4.41232852882263,229318,0.0,1.0
2022-08-31,7.7111,7.82,7.585,7.76,204297,4.3676388342239,4.42932080813773,4.2962146201694,4.39533624950752,204297,0.0,1.0
2022-09-01,7.57,7.66,7.44,7.62,360011,4.28771848051185,4.33869531845717,4.21408527014639,4.31603894603702,360011,0.0,1.0
2022-09-02,7.6039,7.84,7.525,7.78,371305,4.30691975613792,4.4406489943478,4.26223006153919,4.40666443571759,371305,0.0,1.0
2022-09-06,7.17,7.6,7.15,7.58,316986,4.06115475631043,4.30471075982695,4.04982657010036,4.29338257361688,316986,0.0,1.0
2022-09-07,7.28,7.35,7.19,7.2,302825,4.12345978046582,4.16310843220107,4.0724829425205,4.07814703562553,302825,0.0,1.0
2022-09-08,7.41,7.42,7.29,7.32,169746,4.19709299083128,4.20275708393631,4.12912387357085,4.14611615288596,169746,0.0,1.0
2022-09-09,8.21,8.26,8.06,8.06,230747,4.65022043923412,4.67854090475929,4.56525904265858,4.56525904265858,230747,0.0,1.0
2022-09-12,8.64,8.65,8.48,8.6,164342,4.89377644275064,4.89944053585568,4.80315095307007,4.8711200703305,164342,0.0,1.0
2022-09-13,7.8,8.26,7.71,8.21,466236,4.41799262192766,4.67854090475929,4.36701578398234,4.65022043923412,466236,0.0,1.0
2022-09-14,7.66,7.82,7.54,7.82,226572,4.33869531845717,4.42932080813773,4.27072620119674,4.42932080813773,226572,0.0,1.0
2022-09-15,7.59,7.75,7.5,7.68,164014,4.29904666672192,4.38967215640248,4.2480698287766,4.35002350466724,164014,0.0,1.0
2022-09-16,7.53,7.59,7.42,7.58,214782,4.2650621080917,4.29904666672192,4.20275708393631,4.29338257361688,214782,0.0,1.0
2022-09-19,7.49,7.5001,7.2,7.2,100745,4.24240573567156,4.24812646970765,4.07814703562553,4.07814703562553,100745,0.0,1.0
2022-09-20,7.29,7.41,7.19,7.24,79411,4.12912387357085,4.19709299083128,4.0724829425205,4.10080340804568,79411,0.0,1.0
2022-09-21,7.3087,7.64,7.18,7.41,431717,4.13971572767727,4.32736713224709,4.06681884941546,4.19709299083128,431717,0.0,1.0
2022-09-22,7.41,7.49,7.22,7.33,344375,4.19709299083128,4.24240573567156,4.08947522183561,4.151780245991,344375,0.0,1.0
2022-09-23,7.21,7.3,7.12,7.3,87877,4.08381112873057,4.13478796667589,4.03283429078525,4.13478796667589,87877,0.0,1.0
2022-09-26,7.3749,7.4,7.3,7.33,63530,4.1772120240326,4.19142889772624,4.13478796667589,4.151780245991,63530,0.0,1.0
2022-09-27,7.3274,7.8282,7.24,7.73,402759,4.15030758178369,4.43396536448386,4.10080340804568,4.37834397019241,402759,0.0,1.0
2022-09-28,7.5242,7.55,7.33,7.345,27362,4.26177693409078,4.27639029430178,4.151780245991,4.16027638564855,27362,0.0,1.0
2022-09-29,7.4727,7.4906,7.25,7.41,611930,4.23260685459985,4.24274558125786,4.10646750115071,4.19709299083128,611930,0.0,1.0
2022-09-30,7.49,7.775,7.39,7.4,135212,4.24240573567156,4.40383238916507,4.18576480462121,4.19142889772624,135212,0.0,1.0
2022-10-03,7.52,7.58,7.335,7.39,294340,4.25939801498667,4.29338257361688,4.15461229254351,4.18576480462121,294340,0.0,1.0
2022-10-04,7.82,7.83,7.675,7.71,171092,4.42932080813773,4.43498490124277,4.34719145811472,4.36701578398234,171092,0.0,1.0
2022-10-05,7.77,7.8442,7.62,7.68,294803,4.40100034261256,4.44302791345192,4.31603894603702,4.35002350466724,294803,0.0,1.0
2022-10-06,7.71,7.84,7.66,7.75,165663,4.36701578398234,4.4406489943478,4.33869531845717,4.38967215640248,165663,0.0,1.0
2022-10-07,7.47,7.56,7.43,7.54,336817,4.23107754946149,4.28205438740681,4.20842117704135,4.27072620119674,336817,0.0,1.0
2022-10-10,7.36,7.46,7.33,7.45,75817,4.1687725253061,4.22541345635646,4.151780245991,4.21974936325142,75817,0.0,1.0
2022-10-11,7.2866,7.375,7.24,7.33,118370,4.12719808191514,4.17726866496365,4.10080340804568,4.151780245991,118370,0.0,1.0
2022-10-12,7.36,7.37,7.315,7.33,210787,4.1687725253061,4.17443661841114,4.14328410633344,4.151780245991,210787,0.0,1.0
2022-10-13,7.46,7.52,6.99,7.0,550054,4.22541345635646,4.25939801498667,3.95920108041979,3.96486517352482,550054,0.0,1.0
2022-10-14,7.3699,7.61,7.36,7.6,520061,4.17437997748009,4.31037485293199,4.1687725253061,4.30471075982695,520061,0.0,1.0
2022-10-17,7.52,7.58,7.49,7.54,114600,4.25939801498667,4.29338257361688,4.24240573567156,4.27072620119674,114600,0.0,1.0
2022-10-18,7.39,7.59,7.345,7.59,84797,4.18576480462121,4.29904666672192,4.16027638564855,4.29904666672192,84797,0.0,1.0
2022-10-19,7.4,7.435,7.345,7.37,65530,4.19142889772624,4.21125322359387,4.16027638564855,4.17443661841114,65530,0.0,1.0
2022-10-20,7.335,7.4499,7.3035,7.375,66080,4.15461229254351,4.21969272232037,4.13677039926265,4.17726866496365,66080,0.0,1.0
2022-10-21,7.395,7.41,7.27,7.3,348095,4.18859685117373,4.19709299083128,4.11779568736078,4.13478796667589,348095,0.0,1.0
2022-10-24,7.455,7.48,7.3777,7.45,78158,4.22258140980394,4.23674164256653,4.17879797010201,4.21974936325142,78158,0.0,1.0
2022-10-25,7.82,7.87,7.47,7.48,282663,4.42932080813773,4.45764127366291,4.23107754946149,4.23674164256653,282663,0.0,1.0
2022-10-26,8.015,8.11,7.86,7.9,133078,4.53977062368592,4.59357950818376,4.45197718055787,4.47463355297802,133078,0.0,1.0
2022-10-27,7.97,8.01,7.89,8.0,78107,4.51428220471326,4.53693857713341,4.46896945987298,4.53127448402837,78107,0.0,1.0
2022-10-28,7.95,7.995,7.8333,7.84,150073,4.50295401850319,4.52844243747585,4.43685405196743,4.4406489943478,150073,0.0,1.0
2022-10-31,7.84,7.98,7.805,7.97,203888,4.4406489943478,4.5199462978183,4.42082466848018,4.51428220471326,203888,0.0,1.0
2022-11-01,7.88,7.91,7.83,7.9,47573,4.46330536676795,4.48029764608305,4.43498490124277,4.47463355297802,47573,0.0,1.0
2022-11-02,7.79,8.025,7.74,7.86,559106,4.41232852882263,4.54543471679096,4.38400806329745,4.45197718055787,559106,0.0,1.0
2022-11-03,7.81,7.83,7.75,7.76,55543,4.4236567150327,4.43498490124277,4.38967215640248,4.39533624950752,55543,0.0,1.0
2022-11-04,8.16,8.21,7.97,8.05,73997,4.62189997370894,4.65022043923412,4.51428220471326,4.55959494955355,73997,0.0,1.0
2022-11-07,8.02,8.045,7.95,7.99,221401,4.54260267023844,4.55676290300103,4.50295401850319,4.52561039092334,221401,0.0,1.0
2022-11-08,6.94,7.95,6.49,7.54,1877423,3.93088061489461,4.50295401850319,3.67599642516802,4.27072620119674,1877423,0.0,1.0
2022-11-09,6.0,6.79,5.99,6.67,1777091,3.39845586302128,3.84591921831908,3.39279176991624,3.77795010105865,1777091,0.0,1.0
2022-11-10,6.82,6.895,6.24,6.42,2125467,3.86291149763419,3.90539219592195,3.53439409754213,3.63634777343277,2125467,0.0,1.0
2022-11-11,6.13,6.37,6.09,6.09,564813,3.47208907338674,3.60802730790759,3.4494327009666,3.4494327009666,564813,0.0,1.0
2022-11-14,6.15,6.28,6.1,6.23,308168,3.48341725959681,3.55705046996227,3.45509679407163,3.52873000443709,308168,0.0,1.0
2022-11-15,6.42,6.5,6.31,6.44,347454,3.63634777343277,3.68166051827305,3.57404274927738,3.64767595964284,347454,0.0,1.0
2022-11-16,6.27,6.28,6.17,6.24,358530,3.55138637685724,3.55705046996227,3.49474544580688,3.53439409754213,358530,0.0,1.0
2022-11-17,6.36,6.4,6.24,6.24,244593,3.60236321480256,3.6250195872227,3.53439409754213,3.53439409754213,244593,0.0,1.0
2022-11-18,6.365,6.4,6.31,6.4,147780,3.60519526135507,3.6250195872227,3.57404274927738,3.6250195872227,147780,0.0,1.0
2022-11-21,6.02,6.25,5.97,6.21,423427,3.40978404923135,3.54005819064716,3.38146358370617,3.51740181822702,423427,0.0,1.0
2022-11-22,6.18,6.24,6.13,6.16,101472,3.50040953891192,3.53439409754213,3.47208907338674,3.48908135270185,101472,0.0,1.0
2022-11-23,6.41,6.42,6.25,6.27,101471,3.63068368032773,3.63634777343277,3.54005819064716,3.55138637685724,101471,0.0,1.0
2022-11-25,6.43,6.43,6.36,6.37,42257,3.6420118665378,3.6420118665378,3.60236321480256,3.60802730790759,42257,0.0,1.0
2022-11-28,6.29,6.325,6.175,6.26,75540,3.56271456306731,3.58253888893493,3.4975774923594,3.5457222837522,75540,0.0,1.0
2022-11-29,6.42,6.42,6.33,6.36,115589,3.63634777343277,3.63634777343277,3.58537093548745,3.60236321480256,115589,0.0,1.0
2022-11-30,6.73,6.75,6.53,6.56,305723,3.81193465968887,3.82326284589894,3.69865279758816,3.71564507690326,305723,0.0,1.0
2022-12-01,6.62,6.74,6.61,6.66,71891,3.74962963553348,3.8175987527939,3.74396554242844,3.77228600795362,71891,0.0,1.0
2022-12-02,6.69,6.7,6.63,6.63,50993,3.78927828726873,3.79494238037376,3.75529372863851,3.75529372863851,50993,0.0,1.0
2022-12-05,6.635,6.78,6.62,6.76,103395,3.75812577519103,3.84025512521404,3.74962963553348,3.82892693900397,103395,0.0,1.0
2022-12-06,6.67,6.7,6.635,6.68,52313,3.77795010105865,3.79494238037376,3.75812577519103,3.78361419416369,52313,0.0,1.0
2022-12-07,6.59,6.64,6.58,6.63,74204,3.73263735621837,3.76095782174355,3.72697326311334,3.75529372863851,74204,0.0,1.0
2022-12-08,6.77,6.815,6.61,6.61,52988,3.83459103210901,3.86007945108167,3.74396554242844,3.74396554242844,52988,0.0,1.0
2022-12-09,6.72,6.78,6.72,6.73,84596,3.80627056658383,3.84025512521404,3.80627056658383,3.81193465968887,84596,0.0,1.0
2022-12-12,6.75,6.75,6.685,6.71,41178,3.82326284589894,3.82326284589894,3.78644624071621,3.8006064734788,41178,0.0,1.0
2022-12-13,7.001,7.08,6.95,7.08,102289,3.96543158283533,4.01017791836511,3.93654470799965,4.01017791836511,102289,0.0,1.0
2022-12-14,7.02,7.25,6.975,7.09,191753,3.9761933597349,4.10646750115071,3.95070494076224,4.01584201147014,191753,0.0,1.0
2022-12-15,6.8617,6.92,6.82,6.91,57782,3.88653076588218,3.91955242868454,3.86291149763419,3.91388833557951,57782,0.0,1.0
2022-12-16,6.61,6.72,6.5891,6.7,48701,3.74396554242844,3.80627056658383,3.73212758783892,3.79494238037376,48701,0.0,1.0
2022-12-19,6.49,6.59,6.4792,6.57,147565,3.67599642516802,3.73263735621837,3.66987920461458,3.7213091700083,147565,0.0,1.0
2022-12-20,6.64,6.695,6.5844,6.59,53373,3.76095782174355,3.79211033382124,3.72946546407955,3.73263735621837,53373,0.0,1.0
2022-12-21,6.6,6.65,6.58,6.63,86366,3.73830144932341,3.76662191484858,3.72697326311334,3.75529372863851,86366,0.0,1.0
2022-12-22,6.6,6.62,6.5039,6.58,55125,3.73830144932341,3.74962963553348,3.68386951458402,3.72697326311334,55125,0.0,1.0
2022-12-23,6.62,6.65,6.6,6.6,44846,3.74962963553348,3.76662191484858,3.73830144932341,3.73830144932341,44846,0.0,1.0
2022-12-27,6.545,6.63,6.52,6.61,114741,3.70714893724571,3.75529372863851,3.69298870448312,3.74396554242844,114741,0.0,1.0
2022-12-28,6.53,6.6,6.5021,6.55,39748,3.69865279758816,3.73830144932341,3.68284997782511,3.70998098379823,39748,0.0,1.0
2022-12-29,6.53,6.5601,6.53,6.53,53302,3.69865279758816,3.71570171783431,3.69865279758816,3.69865279758816,53302,0.0,1.0
2022-12-30,6.61,6.61,6.42,6.5,172612,3.74396554242844,3.74396554242844,3.63634777343277,3.68166051827305,172612,0.0,1.0
2023-01-03,6.623,6.68,6.595,6.68,45886,3.75132886346499,3.78361419416369,3.73546940277089,3.78361419416369,45886,0.0,1.0
2023-01-04,6.6909,6.78,6.68,6.69,45962,3.78978805564818,3.84025512521404,3.78361419416369,3.78927828726873,45962,0.0,1.0
2023-01-05,6.7158,6.7382,6.6701,6.7,43174,3.80389164747972,3.816579216035,3.7780067419897,3.79494238037376,43174,0.0,1.0
2023-01-06,6.74,6.81,6.655,6.67,59852,3.8175987527939,3.85724740452915,3.7694539614011,3.77795010105865,59852,0.0,1.0
2023-01-09,6.87,6.9501,6.86,6.88,95431,3.89123196315936,3.9366013489307,3.88556787005433,3.8968960562644,95431,0.0,1.0
2023-01-10,6.9881,6.99,6.89,6.91,46551,3.95812490272983,3.95920108041979,3.90256014936943,3.91388833557951,46551,0.0,1.0
2023-01-11,7.02,7.025,6.915,6.95,36106,3.9761933597349,3.97902540628741,3.91672038213202,3.93654470799965,36106,0.0,1.0
2023-01-12,7.64,7.65,7.18,7.27,330007,4.32736713224709,4.33303122535213,4.06681884941546,4.11779568736078,330007,0.0,1.0
2023-01-13,7.8,7.81,7.58,7.59,96405,4.41799262192766,4.4236567150327,4.29338257361688,4.29904666672192,96405,0.0,1.0
2023-01-17,8.555,8.58,8.431,8.52,243204,4.84563165135784,4.85979188412043,4.7753968968554,4.82580732549022,243204,0.0,1.0
2023-01-18,8.31,8.6299,8.17,8.6,425380,4.70686137028447,4.88805570871455,4.62756406681397,4.8711200703305,425380,0.0,1.0
2023-01-19,8.4522,8.475,8.31,8.31,40142,4.78740477423807,4.80031890651756,4.70686137028447,4.70686137028447,40142,0.0,1.0
2023-01-20,8.93,8.95,8.43,8.4379,249063,5.05803514279667,5.06936332900674,4.7748304875449,4.77930512109787,249063,0.0,1.0
2023-01-23,9.21,9.26,9.04,9.12,83522,5.21662974973766,5.24495021526284,5.12034016695206,5.16565291179234,83522,0.0,1.0
2023-01-24,9.1912,9.215,9.1,9.15,102010,5.2059812547002,5.21946179629018,5.15432472558227,5.18264519110745,102010,0.0,1.0
2023-01-25,9.16,9.16,8.9709,9.02,34181,5.18830928421248,5.18830928421248,5.08120128359626,5.10901198074199,34181,0.0,1.0
2023-01-26,9.22,9.26,9.14,9.25,63244,5.2222938428427,5.24495021526284,5.17698109800241,5.2392861221578,63244,0.0,1.0
2023-01-27,9.21,9.34,9.13,9.14,196729,5.21662974973766,5.29026296010312,5.17131700489738,5.17698109800241,196729,0.0,1.0
2023-01-30,9.02,9.2603,9.0,9.22,62600,5.10901198074199,5.24512013805599,5.09768379453192,5.2222938428427,62600,0.0,1.0
2023-01-31,9.185,9.24,9.185,9.19,29392,5.20246951697507,5.23362202905277,5.20246951697507,5.20530156352759,29392,0.0,1.0
2023-02-01,9.39,9.4,9.06,9.17,142670,5.3185834256283,5.32424751873334,5.13166835316213,5.19397337731752,142670,0.0,1.0
2023-02-02,9.5,9.6,9.4,9.53,73943,5.38088844978369,5.43752938083404,5.32424751873334,5.3978807290988,73943,0.0,1.0
2023-02-03,9.28,9.42,9.27,9.27,98120,5.25627840147291,5.33557570494341,5.25061430836787,5.25061430836787,98120,0.0,1.0
2023-02-06,9.14,9.175,9.03,9.06,35564,5.17698109800241,5.19680542387004,5.11467607384702,5.13166835316213,35564,0.0,1.0
2023-02-07,9.21,9.23,9.05,9.12,31709,5.21662974973766,5.22795793594773,5.12600426005709,5.16565291179234,31709,0.0,1.0
2023-02-08,9.05,9.164,9.01,9.14,86524,5.12600426005709,5.1905749214545,5.10334788763695,5.17698109800241,86524,0.0,1.0
2023-02-09,8.7,9.06,8.67,9.03,246037,4.92776100138085,5.13166835316213,4.91076872206575,5.11467607384702,246037,0.0,1.0
2023-02-10,8.61,8.68,8.5416,8.64,84677,4.87678416343553,4.91643281517078,4.83804176659709,4.89377644275064,84677,0.0,1.0
2023-02-13,8.59,8.6,8.505,8.53,22192,4.86545597722546,4.8711200703305,4.81731118583266,4.83147141859525,22192,0.0,1.0
2023-02-14,8.83,8.84,8.56,8.56,123295,5.00139421174632,5.00705830485135,4.84846369791036,4.84846369791036,123295,0.0,1.0
2023-02-15,9.59,9.6,8.9871,9.0,183547,5.43186528772901,5.43752938083404,5.09037711442642,5.09768379453192,183547,0.0,1.0
2023-02-16,9.75,10.0057,9.63,9.69,171115,5.52249077740958,5.66732163810533,5.45452166014915,5.48850621877936,171115,0.0,1.0
2023-02-17,9.84,9.8878,9.41,9.5299,276543,5.5734676153549,5.60054198039697,5.32991161183837,5.39782408816775,276543,0.0,1.0
2023-02-21,9.6855,9.8,9.62,9.76,67158,5.4859573768821,5.55081124293476,5.44885756704412,5.52815487051461,67158,0.0,1.0
2023-02-22,9.42,9.5,9.346,9.5,27010,5.33557570494341,5.38088844978369,5.29366141596614,5.38088844978369,27010,0.0,1.0
2023-02-23,9.4735,9.53,9.395,9.53,31880,5.36587860305535,5.3978807290988,5.32141547218082,5.3978807290988,31880,0.0,1.0
2023-02-24,9.157,9.424,9.02,9.38,354796,5.18661005628097,5.33784134218542,5.10901198074199,5.31291933252327,354796,0.0,1.0
2023-02-27,9.1849,9.4142,9.11,9.38,42193,5.20241287604402,5.33229053094249,5.15998881868731,5.31291933252327,42193,0.0,1.0
2023-02-28,9.1774,9.31,9.16,9.25,96412,5.19816480621525,5.27327068078802,5.18830928421248,5.2392861221578,96412,0.0,1.0
2023-03-01,9.22,9.37,9.2101,9.34,153287,5.2222938428427,5.30725523941823,5.21668639066871,5.29026296010312,153287,0.0,1.0
2023-03-02,9.245,9.28,9.145,9.18,122736,5.23645407560529,5.25627840147291,5.17981314455493,5.19963747042256,122736,0.0,1.0
2023-03-03,8.74,8.825,8.74,8.8,169714,4.950417373801,4.9985621651938,4.950417373801,4.98440193243121,169714,0.0,1.0
2023-03-06,8.77,8.88,8.77,8.81,132528,4.9674096531161,5.02971467727149,4.9674096531161,4.99006602553624,132528,0.0,1.0
2023-03-07,8.6546,8.83,8.61,8.77,210044,4.90204601868399,5.00139421174632,4.87678416343553,4.9674096531161,210044,0.0,1.0
2023-03-08,8.67,8.72,8.59,8.64,118931,4.91076872206575,4.93908918759093,4.86545597722546,4.89377644275064,118931,0.0,1.0
2023-03-09,7.87,8.54,7.83,8.52,725304,4.45764127366291,4.83713551170029,4.43498490124277,4.82580732549022,725304,0.0,1.0
2023-03-10,7.835,7.95,7.71,7.83,234789,4.43781694779529,4.50295401850319,4.36701578398234,4.43498490124277,234789,0.0,1.0
2023-03-13,9.59,9.65,8.7489,8.82,912601,5.43186528772901,5.46584984635922,4.95545841666448,4.99573011864128,912601,0.0,1.0
2023-03-14,9.9,10.3,9.56,10.23,1131138,5.60745217398511,5.83401589818653,5.4148730084139,5.79436724645128,1131138,0.0,1.0
2023-03-15,9.5916,9.91,9.42,9.89,789081,5.43277154262582,5.61311626709014,5.33557570494341,5.60178808088007,789081,0.0,1.0
2023-03-16,9.8493,9.92,9.7,9.72,646863,5.57873522194258,5.61878036019518,5.4941703118844,5.50549849809447,646863,0.0,1.0
2023-03-17,10.5655,10.635,10.31,10.5,1339028,5.98439757012522,6.02376301720522,5.83967999129156,5.94729776028724,1339028,0.0,1.0
2023-03-20,10.96,11.12,10.86,11.11,551414,6.20784604311887,6.29847153279944,6.15120511206851,6.2928074396944,551414,0.0,1.0
2023-03-21,11.11,11.25,10.96,11.08,344390,6.2928074396944,6.3721047431649,6.20784604311887,6.27581516037929,344390,0.0,1.0
2023-03-22,10.5,11.4,10.48,11.2,1044826,5.94729776028724,6.45706613974043,5.93596957407717,6.34378427763972,1044826,0.0,1.0
2023-03-23,11.22,11.35,10.75,10.78,1452116,6.35511246384979,6.42874567421525,6.08890008791312,6.10589236722823,1452116,0.0,1.0
2023-03-24,10.95,11.14,10.85,10.99,814737,6.20218195001383,6.30979971900951,6.14554101896348,6.22483832243397,814737,0.0,1.0
2023-03-27,10.6,10.95,10.42,10.94,1222983,6.00393869133759,6.20218195001383,5.90198501544695,6.1965178569088,1222983,0.0,1.0
2023-03-28,10.79,10.81,10.52,10.58,577072,6.11155646033327,6.12288464654334,5.95862594649731,5.99261050512752,577072,0.0,1.0
2023-03-29,11.18,11.24,11.06,11.16,319978,6.33245609142965,6.36644065005986,6.26448697416922,6.32112790521958,319978,0.0,1.0
2023-03-30,11.01,11.25,10.88,11.24,678433,6.23616650864405,6.3721047431649,6.16253329827858,6.36644065005986,678433,0.0,1.0
2023-03-31,11.19,11.28,11.11,11.12,684299,6.33812018453468,6.38909702248,6.2928074396944,6.29847153279944,684299,0.0,1.0
2023-04-03,11.01,11.13,10.94,11.07,324926,6.23616650864405,6.30413562590447,6.1965178569088,6.27015106727426,324926,0.0,1.0
2023-04-04,11.05,11.09,10.94,11.07,268869,6.25882288106419,6.28147925348433,6.1965178569088,6.27015106727426,268869,0.0,1.0
2023-04-05,11.05,11.17,10.87,11.17,476080,6.25882288106419,6.32679199832461,6.15686920517355,6.32679199832461,476080,0.0,1.0
2023-04-06,10.96,11.03,10.84,10.91,476292,6.20784604311887,6.24749469485412,6.13987692585844,6.17952557759369,476292,0.0,1.0
2023-04-10,11.45,11.55,11.01,11.05,496910,6.48538660526561,6.54202753631596,6.23616650864405,6.25882288106419,496910,0.0,1.0
2023-04-11,11.81,11.97,11.76,11.83,761348,6.68929395704688,6.77991944672745,6.66097349152171,6.70062214325695,761348,0.0,1.0
2023-04-12,11.67,11.86,11.6001,11.83,520837,6.60999665357639,6.71761442257206,6.57040464277219,6.70062214325695,520837,0.0,1.0
2023-04-13,11.91,12.03,11.84,11.88,258793,6.74593488809724,6.81390400535766,6.70628623636199,6.72894260878213,258793,0.0,1.0
2023-04-14,11.89,12.0575,11.72,12.02,762863,6.73460670188717,6.82948026139651,6.63831711910156,6.80823991225263,762863,0.0,1.0
2023-04-17,11.51,11.56,11.42,11.47,420354,6.51937116389582,6.547691629421,6.4683943259505,6.49671479147568,420354,0.0,1.0
2023-04-18,11.83,11.905,11.71,11.85,133072,6.70062214325695,6.74310284154472,6.63265302599653,6.71195032946702,133072,0.0,1.0
2023-04-19,11.42,11.528,11.38,11.43,246698,6.4683943259505,6.52956653148488,6.44573795353036,6.47405841905554,246698,0.0,1.0
2023-04-20,10.96,11.27,10.92,11.22,344195,6.20784604311887,6.38343292937497,6.18518967069873,6.35511246384979,344195,0.0,1.0
2023-04-21,10.65,11.04,10.61,10.99,353416,6.03225915686277,6.25315878795915,6.00960278444263,6.22483832243397,353416,0.0,1.0
2023-04-24,10.7,10.81,10.53,10.69,206324,6.06057962238795,6.12288464654334,5.96429003960234,6.05491552928291,206324,0.0,1.0
2023-04-25,10.77,10.84,10.62,10.69,341131,6.10022827412319,6.13987692585844,6.01526687754766,6.05491552928291,341131,0.0,1.0
2023-04-26,10.87,11.67,10.81,11.62,488760,6.15686920517355,6.60999665357639,6.12288464654334,6.58167618805121,488760,0.0,1.0
2023-04-27,11.6,11.65,11.251,11.27,186064,6.57034800184114,6.59866846736632,6.3726711524754,6.38343292937497,186064,0.0,1.0
2023-04-28,11.42,11.45,11.25,11.44,311710,6.4683943259505,6.48538660526561,6.3721047431649,6.47972251216057,311710,0.0,1.0
2023-05-01,10.8,11.1199,10.79,11.1,302260,6.1172205534383,6.29841489186839,6.11155646033327,6.28714334658936,302260,0.0,1.0
2023-05-02,11.16,11.24,10.83,10.88,347497,6.32112790521958,6.36644065005986,6.13421283275341,6.16253329827858,347497,0.0,1.0
2023-05-03,11.0,11.17,10.92,10.97,334668,6.23050241553901,6.32679199832461,6.18518967069873,6.2135101362239,334668,0.0,1.0
2023-05-04,11.24,11.27,11.14,11.22,308664,6.36644065005986,6.38343292937497,6.30979971900951,6.35511246384979,308664,0.0,1.0
2023-05-05,11.53,11.57,11.27,11.28,443131,6.53069935010589,6.55335572252603,6.38343292937497,6.38909702248,443131,0.0,1.0
2023-05-08,10.62,10.9,10.58,10.84,279526,6.01526687754766,6.17386148448866,5.99261050512752,6.13987692585844,279526,0.0,1.0
2023-05-09,10.7466,10.76,10.61,10.74,306547,6.08697429625741,6.09456418101816,6.00960278444263,6.08323599480809,306547,0.0,1.0
2023-05-10,10.76,11.0,10.35,10.93,1238572,6.09456418101816,6.23050241553901,5.86233636371171,6.19085376380376,1238572,0.0,1.0
2023-05-11,10.41,10.66,10.36,10.61,751779,5.89632092234192,6.0379232499678,5.86800045681674,6.00960278444263,751779,0.0,1.0
2023-05-12,10.25,10.31,10.01,10.25,305989,5.80569543266135,5.83967999129156,5.6697571981405,5.80569543266135,305989,0.0,1.0
2023-05-15,10.65,10.74,10.56,10.63,188937,6.03225915686277,6.08323599480809,5.98128231891745,6.0209309706527,188937,0.0,1.0
2023-05-16,10.44,10.53,10.43,10.49,234472,5.91331320165702,5.96429003960234,5.90764910855199,5.9416336671822,234472,0.0,1.0
2023-05-17,10.63,10.65,10.29,10.36,290810,6.0209309706527,6.03225915686277,5.82835180508149,5.86800045681674,290810,0.0,1.0
2023-05-18,10.37,10.63,10.22,10.55,398648,5.87366454992178,6.0209309706527,5.78870315334624,5.97561822581241,398648,0.0,1.0
2023-05-19,10.41,10.54,10.33,10.43,501986,5.89632092234192,5.96995413270738,5.85100817750163,5.90764910855199,501986,0.0,1.0
2023-05-22,10.42,10.52,10.38,10.38,172754,5.90198501544695,5.95862594649731,5.87932864302681,5.87932864302681,172754,0.0,1.0
2023-05-23,10.54,10.61,10.5,10.57,200883,5.96995413270738,6.00960278444263,5.94729776028724,5.98694641202249,200883,0.0,1.0
2023-05-24,10.16,10.34,10.08,10.34,282149,5.75471859471603,5.85667227060667,5.70940584987575,5.85667227060667,282149,0.0,1.0
2023-05-25,10.24,10.28,10.11,10.21,195927,5.80003133955632,5.82268771197646,5.72639812919085,5.78303906024121,195927,0.0,1.0
2023-05-26,10.37,10.44,10.23,10.23,212522,5.87366454992178,5.91331320165702,5.79436724645128,5.79436724645128,212522,0.0,1.0
