date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-04,21.83,21.86,21.79,21.86,78712,19.082188738389,19.1084125433433,19.0472236651166,19.1084125433433,78712,0.0,1.0
2021-05-05,21.85,21.87,21.822,21.83,51104,19.0996712750252,19.1171538116614,19.0751957237345,19.082188738389,51104,0.0,1.0
2021-05-06,21.88,21.89,21.84,21.85,65842,19.1258950799794,19.1346363482975,19.0909300067071,19.0996712750252,65842,0.0,1.0
2021-05-07,21.895,21.98,21.8802,21.92,37636,19.1390069824566,19.2133077631603,19.1260699053458,19.1608601532518,37636,0.0,1.0
2021-05-10,21.875,21.98,21.87,21.9,52996,19.1215244458204,19.2133077631603,19.1171538116614,19.1433776166156,52996,0.0,1.0
2021-05-11,21.855,21.86,21.835,21.85,35842,19.1040419091842,19.1084125433433,19.086559372548,19.0996712750252,35842,0.0,1.0
2021-05-12,21.785,21.8077,21.77,21.79,29577,19.0428530309576,19.0626957100397,19.0297411284805,19.0472236651166,29577,0.0,1.0
2021-05-13,21.84,21.85,21.81,21.81,49736,19.0909300067071,19.0996712750252,19.0647062017528,19.0647062017528,49736,0.0,1.0
2021-05-14,21.87,21.89,21.86,21.88,44461,19.1171538116614,19.1346363482975,19.1084125433433,19.1258950799794,44461,0.0,1.0
2021-05-17,21.8607,21.94,21.85,21.865,56284,19.1090244321255,19.178342689888,19.0996712750252,19.1127831775023,56284,0.0,1.0
2021-05-18,21.86,21.91,21.84,21.849,47203,19.1084125433433,19.1521188849337,19.0909300067071,19.0987971481934,47203,0.0,1.0
2021-05-19,21.82,21.87,21.81,21.86,37200,19.0734474700709,19.1171538116614,19.0647062017528,19.1084125433433,37200,0.0,1.0
2021-05-20,21.885,21.95,21.855,21.855,32774,19.1302657141385,19.1870839582061,19.1040419091842,19.1040419091842,32774,0.0,1.0
2021-05-21,21.875,21.9,21.87,21.9,30603,19.1215244458204,19.1433776166156,19.1171538116614,19.1433776166156,30603,0.0,1.0
2021-05-24,21.86,21.87,21.845,21.85,48364,19.142180062856,19.1509367783468,19.1290449896199,19.1334233473653,48364,0.03863,1.0
2021-05-25,21.8989,21.92,21.87,21.88,44260,19.1762436861152,19.1947203558008,19.1509367783468,19.1596934938376,44260,0.0,1.0
2021-05-26,21.8953,21.925,21.86,21.87,116386,19.1730912685385,19.1990987135461,19.142180062856,19.1509367783468,116386,0.0,1.0
2021-05-27,21.875,21.91,21.868,21.88,51423,19.1553151360922,19.18596364031,19.1491854352487,19.1596934938376,51423,0.0,1.0
2021-05-28,21.895,21.9198,21.84,21.88,145661,19.1728285670738,19.1945452214909,19.1246666318745,19.1596934938376,145661,0.0,1.0
2021-06-01,21.89,21.9,21.86,21.88,32805,19.1684502093284,19.1772069248192,19.142180062856,19.1596934938376,32805,0.0,1.0
2021-06-02,21.915,21.92,21.9,21.9,37170,19.1903419980554,19.1947203558008,19.1772069248192,19.1772069248192,37170,0.0,1.0
2021-06-03,21.85,21.87,21.84,21.86,27323,19.1334233473653,19.1509367783468,19.1246666318745,19.142180062856,27323,0.0,1.0
2021-06-04,21.915,21.92,21.87,21.87,45218,19.1903419980554,19.1947203558008,19.1509367783468,19.1509367783468,45218,0.0,1.0
2021-06-07,21.92,21.94,21.89,21.89,170329,19.1947203558008,19.2122337867823,19.1684502093284,19.1684502093284,170329,0.0,1.0
2021-06-08,21.945,21.96,21.8907,21.94,49873,19.2166121445277,19.2297472177639,19.1690631794128,19.2122337867823,49873,0.0,1.0
2021-06-09,21.975,22.02,21.97,21.98,49586,19.2428822910001,19.2822875107086,19.2385039332547,19.2472606487455,49586,0.0,1.0
2021-06-10,22.025,22.03,21.95,21.95,84980,19.286665868454,19.2910442261994,19.2209905022731,19.2209905022731,84980,0.0,1.0
2021-06-11,22.0051,22.03,22.0051,22.03,52272,19.2692400046273,19.2910442261994,19.2692400046273,19.2910442261994,52272,0.0,1.0
2021-06-14,21.9677,21.9888,21.96,21.98,58754,19.2364898886918,19.2549665583774,19.2297472177639,19.2472606487455,58754,0.0,1.0
2021-06-15,21.98,21.99,21.96,21.96,56328,19.2472606487455,19.2560173642362,19.2297472177639,19.2297472177639,56328,0.0,1.0
2021-06-16,21.885,22.0,21.885,22.0,86986,19.164071851583,19.264774079727,19.164071851583,19.264774079727,86986,0.0,1.0
2021-06-17,21.885,21.9,21.86,21.89,80364,19.164071851583,19.1772069248192,19.142180062856,19.1684502093284,80364,0.0,1.0
2021-06-18,21.895,21.91,21.85,21.86,43894,19.1728285670738,19.18596364031,19.1334233473653,19.142180062856,43894,0.0,1.0
2021-06-21,21.83,21.86,21.8124,21.83,33237,19.1484498711474,19.1747647358352,19.1330118171973,19.1484498711474,33237,0.03716,1.0
2021-06-22,21.884,21.888,21.83,21.8336,31021,19.1958166275855,19.1993252762105,19.1484498711474,19.15160765491,31021,0.0,1.0
2021-06-23,21.855,21.8885,21.855,21.87,49322,19.1703789250539,19.1997638572886,19.1703789250539,19.1835363573978,49322,0.0,1.0
2021-06-24,21.865,21.888,21.8618,21.87,39573,19.1791505466165,19.1993252762105,19.1763436277165,19.1835363573978,39573,0.0,1.0
2021-06-25,21.85,21.875,21.83,21.87,59240,19.1659931142726,19.1879221681791,19.1484498711474,19.1835363573978,59240,0.0,1.0
2021-06-28,21.8847,21.89,21.86,21.86,38853,19.1964306410948,19.201079600523,19.1747647358352,19.1747647358352,38853,0.0,1.0
2021-06-29,21.905,21.91,21.87,21.8818,34146,19.2142370328669,19.2186228436482,19.1835363573978,19.1938868708417,34146,0.0,1.0
2021-06-30,21.92,21.93,21.91,21.91,69462,19.2273944652108,19.2361660867734,19.2186228436482,19.2186228436482,69462,0.0,1.0
2021-07-01,21.9,21.92,21.88,21.92,65861,19.2098512220856,19.2273944652108,19.1923079789604,19.2273944652108,65861,0.0,1.0
2021-07-02,21.935,21.94,21.91,21.91,15538,19.2405518975547,19.244937708336,19.2186228436482,19.2186228436482,15538,0.0,1.0
2021-07-06,21.995,22.01,21.94,21.94,24504,19.2931816269303,19.3063390592742,19.244937708336,19.244937708336,24504,0.0,1.0
2021-07-07,22.015,22.0289,21.9799,22.02,60419,19.3107248700555,19.3229174240275,19.2799364783708,19.3151106808368,60419,0.0,1.0
2021-07-08,22.035,22.05,22.0,22.0,98750,19.3282681131807,19.3414255455246,19.2975674377116,19.2975674377116,98750,0.0,1.0
2021-07-09,21.99,22.01,21.98,21.99,26013,19.288795816149,19.3063390592742,19.2800241945864,19.288795816149,26013,0.0,1.0
2021-07-12,21.985,22.0,21.98,21.9993,30033,19.2844100053677,19.2975674377116,19.2800241945864,19.2969534242022,30033,0.0,1.0
2021-07-13,21.94,21.98,21.93,21.97,43645,19.244937708336,19.2800241945864,19.2361660867734,19.2712525730238,43645,0.0,1.0
2021-07-14,21.995,22.0,21.97,21.97,52249,19.2931816269303,19.2975674377116,19.2712525730238,19.2712525730238,52249,0.0,1.0
2021-07-15,22.005,22.02,21.975,22.01,51057,19.3019532484929,19.3151106808368,19.2756383838051,19.3063390592742,51057,0.0,1.0
2021-07-16,22.0,22.01,21.97,21.97,46458,19.2975674377116,19.3063390592742,19.2712525730238,19.2712525730238,46458,0.0,1.0
2021-07-19,22.03,22.05,21.97,22.0,318747,19.3565829075847,19.3741558380501,19.3038641161887,19.3302235118867,318747,0.03728,1.0
2021-07-20,22.05,22.0816,22.026,22.07,52644,19.3741558380501,19.4019210681853,19.3530683214917,19.3917287685154,52644,0.0,1.0
2021-07-21,22.0,22.02,22.0,22.01,38322,19.3302235118867,19.3477964423521,19.3302235118867,19.3390099771194,38322,0.0,1.0
2021-07-22,22.05,22.11,22.01,22.02,264012,19.3741558380501,19.4268746294461,19.3390099771194,19.3477964423521,264012,0.0,1.0
2021-07-23,22.06,22.06,22.01,22.02,16144,19.3829423032828,19.3829423032828,19.3390099771194,19.3477964423521,16144,0.0,1.0
2021-07-26,22.0388,22.07,22.0388,22.05,95005,19.3643149969895,19.3917287685154,19.3643149969895,19.3741558380501,95005,0.0,1.0
2021-07-27,22.08,22.08,22.06,22.07,29058,19.4005152337481,19.4005152337481,19.3829423032828,19.3917287685154,29058,0.0,1.0
2021-07-28,22.1,22.1,22.04,22.06,40612,19.4180881642135,19.4180881642135,19.3653693728174,19.3829423032828,40612,0.0,1.0
2021-07-29,22.06,22.08,22.0501,22.07,33638,19.3829423032828,19.4005152337481,19.3742437027024,19.3917287685154,33638,0.0,1.0
2021-07-30,22.08,22.1,22.08,22.09,22803,19.4005152337481,19.4180881642135,19.4005152337481,19.4093016989808,22803,0.0,1.0
2021-08-02,22.11,22.1499,22.1,22.1,77425,19.4268746294461,19.4619326257245,19.4180881642135,19.4180881642135,77425,0.0,1.0
2021-08-03,22.12,22.1462,22.12,22.13,32868,19.4356610946788,19.4586816335884,19.4356610946788,19.4444475599115,32868,0.0,1.0
2021-08-04,22.11,22.17,22.075,22.15,31151,19.4268746294461,19.4795934208422,19.3961220011318,19.4620204903768,31151,0.0,1.0
2021-08-05,22.0546,22.08,22.03,22.07,46065,19.3781976120571,19.4005152337481,19.3565829075847,19.3917287685154,46065,0.0,1.0
2021-08-06,21.995,22.02,21.995,22.01,41651,19.3258302792704,19.3477964423521,19.3258302792704,19.3390099771194,41651,0.0,1.0
2021-08-09,21.9488,22.01,21.94,22.0,49673,19.2852368098954,19.3390099771194,19.2775047204907,19.3302235118867,49673,0.0,1.0
2021-08-10,21.91,21.95,21.91,21.95,38404,19.2511453247926,19.2862911857233,19.2511453247926,19.2862911857233,38404,0.0,1.0
2021-08-11,21.96,22.05,21.91,21.92,151631,19.295077650956,19.3741558380501,19.2511453247926,19.2599317900253,151631,0.0,1.0
2021-08-12,21.95,21.96,21.935,21.95,50391,19.2862911857233,19.295077650956,19.2731114878743,19.2862911857233,50391,0.0,1.0
2021-08-13,21.9873,22.0,21.96,21.96,26360,19.3190647010412,19.3302235118867,19.295077650956,19.295077650956,26360,0.0,1.0
2021-08-16,22.02,22.045,22.02,22.02,42731,19.3477964423521,19.3697626054337,19.3477964423521,19.3477964423521,42731,0.0,1.0
2021-08-17,22.01,22.02,21.9968,22.005,38982,19.3390099771194,19.3477964423521,19.3274118430122,19.334616744503,38982,0.0,1.0
2021-08-18,21.98,22.01,21.96,22.0,48897,19.3126505814214,19.3390099771194,19.295077650956,19.3302235118867,48897,0.0,1.0
2021-08-19,21.99,22.01,21.98,22.0,132786,19.321437046654,19.3390099771194,19.3126505814214,19.3302235118867,132786,0.0,1.0
2021-08-20,21.98,22.01,21.98,22.0,33213,19.3126505814214,19.3390099771194,19.3126505814214,19.3302235118867,33213,0.0,1.0
2021-08-23,21.97,21.9898,21.9505,21.97,65249,19.3363037458277,19.3537301825217,19.3191413460533,19.3363037458277,65249,0.03692,1.0
2021-08-24,21.95,21.97,21.94,21.95,40122,19.3187012845206,19.3363037458277,19.3099000538671,19.3187012845206,40122,0.0,1.0
2021-08-25,21.94,21.955,21.92,21.95,53740,19.3099000538671,19.3231018998474,19.29229759256,19.3187012845206,53740,0.0,1.0
2021-08-26,21.93,21.94,21.92,21.94,65466,19.3010988232136,19.3099000538671,19.29229759256,19.3099000538671,65466,0.0,1.0
2021-08-27,22.0,22.0,21.91,21.93,51623,19.3627074377883,19.3627074377883,19.2834963619065,19.3010988232136,51623,0.0,1.0
2021-08-30,22.03,22.03,21.97,21.99,69942,19.389111129749,19.389111129749,19.3363037458277,19.3539062071348,69942,0.0,1.0
