date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-05-24,31.9203,32.0401,31.92,32.04,7849,30.0294359813777,30.1421393842458,30.0291537524891,30.1420453079496,7849,0.0,1.0
2021-05-25,31.82,31.84,31.785,31.81,4054,29.935077456272,29.9538927155154,29.902150752596,29.9256698266503,4054,0.0,1.0
2021-05-26,31.74,31.82,31.72,31.82,2480,29.8598164192983,29.935077456272,29.8410011600549,29.935077456272,2480,0.0,1.0
2021-05-27,31.7335,31.82,31.73,31.82,13611,29.8537014600442,29.935077456272,29.8504087896766,29.935077456272,13611,0.0,1.0
2021-05-28,31.797,31.86,31.797,31.855,2718,29.9134399081421,29.9727079747588,29.9134399081421,29.968004159948,2718,0.0,1.0
2021-06-01,31.6517,31.91,31.63,31.91,4992,29.7767470497387,30.0197461228674,29.7563324934596,30.0197461228674,4992,0.0,1.0
2021-06-02,31.789,31.85,31.68,31.68,7098,29.9059138044447,29.9633003451371,29.8033706415681,29.8033706415681,7098,0.0,1.0
2021-06-03,31.9057,31.9057,31.72,31.75,5934,30.01570084213,30.01570084213,29.8410011600549,29.8692240489201,5934,0.0,1.0
2021-06-04,32.05,32.09,31.96,32.08,5094,30.1514529375713,30.1890834560581,30.0667842709759,30.1796758264364,5094,0.0,1.0
2021-06-07,31.8876,32.07,31.85,32.07,5612,29.9986730325147,30.1702681968147,29.9633003451371,30.1702681968147,5612,0.0,1.0
2021-06-08,31.8057,31.81,31.75,31.81,1712,29.921624545913,29.9256698266503,29.8692240489201,29.9256698266503,1712,0.0,1.0
2021-06-09,31.8321,31.915,31.8321,31.84,7583,29.9464606881143,30.0244499376782,29.9464606881143,29.9538927155154,7583,0.0,1.0
2021-06-10,32.0348,32.065,31.9102,31.97,13961,30.1371533405463,30.1655643820038,30.0199342754598,30.0761919005976,13961,0.0,1.0
2021-06-11,32.0708,32.09,31.95,32.09,6451,30.1710208071844,30.1890834560581,30.0573766413542,30.1890834560581,6451,0.0,1.0
2021-06-14,32.0203,32.04,31.86,32.04,8331,30.1235122775948,30.1420453079496,29.9727079747588,30.1420453079496,8331,0.0,1.0
2021-06-15,32.0307,32.12,31.989,32.12,10703,30.1332962124014,30.2173063449232,30.0940663968789,30.2173063449232,10703,0.0,1.0
2021-06-16,31.702,32.08,31.69,32.08,7150,29.8240674267359,30.1796758264364,29.8127782711898,30.1796758264364,7150,0.0,1.0
2021-06-17,31.6913,31.7434,31.62,31.67,3825,29.8140012630406,29.8630150133697,29.7469248638379,29.7939630119464,3825,0.0,1.0
2021-06-18,31.2673,31.52,31.2673,31.52,10600,29.4151177670803,29.6528485676208,29.4151177670803,29.6528485676208,10600,0.0,1.0
2021-06-21,31.66,31.67,31.47,31.47,7016,29.7845553823247,29.7939630119464,29.6058104195123,29.6058104195123,7016,0.0,1.0
2021-06-22,31.7,31.79,31.62,31.62,20502,29.8221859008115,29.9068545674069,29.7469248638379,29.7469248638379,20502,0.0,1.0
2021-06-23,31.5264,31.62,31.5264,31.5898,5841,29.6588694505787,29.7469248638379,29.6588694505787,29.7185138223803,5841,0.0,1.0
2021-06-24,31.5326,31.54,31.4295,31.5099,22773,29.7687505645602,29.7757366283221,29.6714177032292,29.7473203419393,22773,0.1106,1.0
2021-06-25,31.7831,31.7831,31.58,31.58,6779,30.0052382635265,30.0052382635265,29.8134991351431,29.8134991351431,6779,0.0,1.0
2021-06-28,31.7519,31.82,31.7099,31.82,7734,29.9757835082061,30.0400741760688,29.9361328760441,30.0400741760688,7734,0.0,1.0
2021-06-29,31.7043,31.8464,31.69,31.8464,2936,29.9308461250892,30.0649974305706,29.9173460289007,30.0649974305706,2936,0.0,1.0
2021-06-30,31.7568,31.79,31.7,31.79,3532,29.9804094152917,30.0117522959531,29.9267866556059,30.0117522959531,3532,0.0,1.0
2021-07-01,31.9263,31.96,31.8298,31.83,6086,30.1404280379455,30.1722429499421,30.0493259902399,30.049514802774,6086,0.0,1.0
2021-07-02,32.12,32.14,31.99,31.99,43703,30.3232929772259,30.3421742306364,30.2005648300578,30.2005648300578,43703,0.0,1.0
2021-07-06,32.1,32.1,31.855,32.001,7255,30.3044117238155,30.3044117238155,30.0731163695371,30.2109495194336,7255,0.0,1.0
2021-07-07,32.38,32.39,32.2579,32.2579,35628,30.5687492715621,30.5781898982674,30.4534792194912,30.4534792194912,35628,0.0,1.0
2021-07-08,32.19,32.28,32.13,32.14,9001,30.3893773641626,30.4743430045097,30.3327336039312,30.3421742306364,9001,0.0,1.0
2021-07-09,32.45,32.46,32.333,32.333,3967,30.6348336584988,30.644274285204,30.5243783260475,30.5243783260475,3967,0.0,1.0
2021-07-12,32.4241,32.47,32.32,32.32,9852,30.6103824353322,30.6537149119093,30.5121055113307,30.5121055113307,9852,0.0,1.0
2021-07-13,32.32,32.48,32.32,32.41,8322,30.5121055113307,30.6631555386145,30.5121055113307,30.5970711516778,8322,0.0,1.0
2021-07-14,32.4941,32.5283,32.34,32.34,5690,30.6764668222689,30.7087537656008,30.5309867647412,30.5309867647412,5690,0.0,1.0
2021-07-15,32.5883,32.59,32.49,32.49,3265,30.7653975258322,30.7670024323721,30.6725961653198,30.6725961653198,3265,0.0,1.0
2021-07-16,32.6183,32.75,32.61,32.6298,4744,30.793719405948,30.918052459656,30.7858836857826,30.804576126659,4744,0.0,1.0
2021-07-19,32.25,32.55,32.03,32.47,32605,30.446021124394,30.7292399255512,30.2383273368788,30.6537149119093,32605,0.0,1.0
2021-07-20,32.5749,32.69,32.3,32.3,10029,30.7527470860472,30.8614086994245,30.4932242579202,30.4932242579202,10029,0.0,1.0
2021-07-21,32.6005,32.68,32.595,32.6671,28757,30.7769150904126,30.8519680727193,30.7717227457248,30.8397896642695,28757,0.0,1.0
2021-07-22,32.6976,32.6976,32.63,32.68,4409,30.8685835757205,30.8685835757205,30.8047649391931,30.8519680727193,4409,0.0,1.0
2021-07-23,32.9853,32.9853,32.81,32.81,5886,31.1401904060302,31.1401904060302,30.9746962198874,30.9746962198874,5886,0.0,1.0
2021-07-26,33.0106,33.06,32.885,33.0,5595,31.1640751915945,31.2107118875184,31.0455009201767,31.1540681272869,5595,0.0,1.0
2021-07-27,33.1953,33.1953,33.1041,33.18,28598,31.3384435668402,31.3384435668402,31.2523450512885,31.3239994079812,28598,0.0,1.0
2021-07-28,32.9688,33.16,32.91,33.16,9020,31.1246133719666,31.3051181545707,31.0691024869398,31.3051181545707,9020,0.0,1.0
2021-07-29,33.0981,33.15,33.04,33.0502,3046,31.2466806752653,31.2956775278655,31.1918306341079,31.2014600733472,3046,0.0,1.0
2021-07-30,33.0656,33.144,33.0656,33.1355,4697,31.2159986384733,31.2900131518423,31.2159986384733,31.2819886191429,4697,0.0,1.0
2021-08-02,33.0538,33.207,33.0538,33.19,5910,31.2048586989611,31.3494891000854,31.2048586989611,31.3334400346864,5910,0.0,1.0
2021-08-03,33.2977,33.32,33.2381,33.2381,3593,31.4351155843019,31.4561681818545,31.3788494491386,31.3788494491386,3593,0.0,1.0
2021-08-04,33.0503,33.16,33.022,33.15,5957,31.2015544796143,31.3051181545707,31.1748375060384,31.2956775278655,5957,0.0,1.0
2021-08-05,33.1232,33.13,33.0233,33.13,2277,31.2703766482955,31.276796274455,31.1760647875101,31.276796274455,2277,0.0,1.0
2021-08-06,33.1621,33.21,33.1621,33.1898,4212,31.3071006861788,31.3523212880969,31.3071006861788,31.3332512221523,4212,0.0,1.0
2021-08-09,33.1254,33.1577,33.08,33.15,10422,31.2724535861706,31.3029468104285,31.2295931409288,31.2956775278655,10422,0.0,1.0
2021-08-10,33.1779,33.24,33.1197,33.14,4998,31.3220168763731,31.3806431682126,31.2670724289486,31.2862369011603,4998,0.0,1.0
2021-08-11,33.2988,33.3428,33.23,33.23,6068,31.4361540532394,31.4776928107425,31.3712025415074,31.3712025415074,6068,0.0,1.0
2021-08-12,33.32,33.32,33.255,33.3044,9464,31.4561681818545,31.4561681818545,31.3948041082705,31.4414408041944,9464,0.0,1.0
2021-08-13,33.4499,33.49,33.4311,33.4311,2526,31.5788019227556,31.6166588358436,31.5610535445497,31.5610535445497,2526,0.0,1.0
2021-08-16,33.7492,33.7492,33.6287,33.6287,3577,31.8613598800434,31.8613598800434,31.7476003282453,31.7476003282453,3577,0.0,1.0
2021-08-17,33.75,33.75,33.575,33.69,7569,31.8621151301798,31.8621151301798,31.6969041628381,31.8054713699484,7569,0.0,1.0
2021-08-18,33.3528,33.67,33.3528,33.67,15221,31.4871334374477,31.7865901165379,31.4871334374477,31.7865901165379,15221,0.0,1.0
2021-08-19,33.4922,33.6,33.2394,33.2394,6310,31.6187357737188,31.7205057296012,31.3800767306103,31.3800767306103,6310,0.0,1.0
2021-08-20,33.6962,33.7442,33.48,33.48,5944,31.8113245585056,31.8566395666908,31.6072182091384,31.6072182091384,5944,0.0,1.0
2021-08-23,33.6215,33.7605,33.6215,33.74,9422,31.7408030770175,31.8720277882203,31.7408030770175,31.8526745034746,9422,0.0,1.0
2021-08-24,33.4443,33.64,33.4443,33.64,12028,31.5735151718007,31.7582682364222,31.5735151718007,31.7582682364222,12028,0.0,1.0
2021-08-25,33.4315,33.4915,33.4286,33.43,4450,31.561431169618,31.6180749298494,31.5586933878734,31.5600150756122,4450,0.0,1.0
2021-08-26,33.3456,33.3771,33.29,33.3109,4558,31.48033618622,31.5100741603415,31.4278463017388,31.4475772115528,4558,0.0,1.0
2021-08-27,33.4517,33.4784,33.38,33.44,2550,31.5805012355625,31.6057077088655,31.512811942086,31.5694557023174,2550,0.0,1.0
2021-08-30,33.5739,33.6276,33.46,33.46,2787,31.6958656939006,31.7465618593077,31.5883369557279,31.5883369557279,2787,0.0,1.0
2021-08-31,33.567,33.6081,33.4966,33.6,5308,31.6893516614739,31.7281526372325,31.6228896494691,31.7205057296012,5308,0.0,1.0
2021-09-01,33.655,33.7048,33.5321,33.5321,2892,31.77242917648,31.8194434974721,31.6564038742727,31.6564038742727,2892,0.0,1.0
2021-09-02,33.8057,33.8057,33.6911,33.7466,5200,31.914699420928,31.914699420928,31.8065098388859,31.8589053171,5200,0.0,1.0
2021-09-03,33.7551,33.82,33.66,33.73,3761,31.8669298497995,31.9281995171165,31.7771494898327,31.8432338767693,3761,0.0,1.0
2021-09-07,33.3646,33.7,33.3623,33.7,4376,31.4982733769599,31.8149119966536,31.4961020328177,31.8149119966536,4376,0.0,1.0
2021-09-08,33.5915,33.6099,33.28,33.28,5072,31.7124811969018,31.7298519500394,31.4184056750336,31.4184056750336,5072,0.0,1.0
2021-09-09,33.4059,33.61,33.4059,33.6003,3930,31.5372631652525,31.7299463563065,31.5372631652525,31.7207889484024,3930,0.0,1.0
2021-09-10,33.1965,33.37,33.19,33.295,6611,31.3395764420449,31.5033713153807,31.3334400346864,31.4325666150915,6611,0.0,1.0
2021-09-13,33.1979,33.4199,33.085,33.36,9074,31.3408981297836,31.5504800426399,31.2343134542814,31.4939306886755,9074,0.0,1.0
2021-09-14,33.0826,33.25,33.06,33.25,5424,31.2320477038722,31.3900837949179,31.2107118875184,31.3900837949179,5424,0.0,1.0
2021-09-15,33.1981,33.33,33.1478,33.1781,7501,31.3410869423177,31.4656088085598,31.2936005899903,31.3222056889072,7501,0.0,1.0
2021-09-16,33.0684,33.145,33.0101,33.0101,4818,31.2186420139507,31.2909572145129,31.1636031602592,31.1636031602592,4818,0.0,1.0
2021-09-17,32.7957,33.07,32.76,33.07,10570,30.9611961236989,31.2201525142236,30.9274930863612,31.2201525142236,10570,0.0,1.0
2021-09-20,32.5609,32.7,32.331,32.48,6444,30.7395302086599,30.8708493261298,30.5224902007065,30.6631555386145,6444,0.0,1.0
2021-09-21,32.5194,32.655,32.4889,32.58,8698,30.7003516078332,30.8283665059562,30.6715576963822,30.7575618056669,8698,0.0,1.0
2021-09-22,32.6453,32.78,32.6453,32.702,3427,30.8192090980521,30.9463743397717,30.8192090980521,30.8727374514708,3427,0.0,1.0
2021-09-23,32.7343,32.88,32.7343,32.7913,2901,30.9936718795649,31.1316243634382,30.9936718795649,31.0476409363993,2901,0.0958,1.0
2021-09-24,32.7623,32.79,32.705,32.76,6037,31.0201829952029,31.0464100631733,30.9659298907009,31.0180052964183,6037,0.0,1.0
2021-09-27,32.4904,32.7879,32.4904,32.7,63252,30.7627411258471,31.0444217295004,30.7627411258471,30.9611957629084,63252,0.0,1.0
2021-09-28,32.0823,32.45,32.0472,32.45,10093,30.3763416154237,30.7244893732837,30.3431080383204,30.7244893732837,10093,0.0,1.0
2021-09-29,32.3226,32.45,32.29,32.29,6238,30.603863797131,30.7244893732837,30.5729972839239,30.5729972839239,6238,0.0,1.0
2021-09-30,31.947,32.45,31.947,32.45,5891,30.2482361173589,30.7244893732837,30.2482361173589,30.7244893732837,5891,0.0,1.0
2021-10-01,32.1413,32.26,31.8,32.07,7370,30.4322043233752,30.544592517169,30.1090527602596,30.3646956610542,7370,0.0,1.0
2021-10-04,31.9912,32.21,31.81,32.03,4297,30.2900858070445,30.497251239244,30.1185210158445,30.3268226387143,4297,0.0,1.0
2021-10-05,32.2355,32.3399,32.01,32.01,10410,30.5213952909857,30.620243879293,30.3078861275443,30.3078861275443,10410,0.0,1.0
2021-10-06,32.4769,32.4769,31.99,32.1348,5290,30.7499589808073,30.7499589808073,30.2889496163743,30.4260499572449,5290,0.0,1.0
2021-10-07,32.6752,32.8981,32.6752,32.8422,4381,30.9377144890576,31.148761906047,30.9377144890576,31.0958343573269,4381,0.0,1.0
2021-10-08,32.5973,32.6597,32.58,32.6377,3578,30.8639567780506,30.9230386929009,30.8475766958886,30.9022085306139,3578,0.0,1.0
2021-10-11,32.4515,32.72,32.45,32.54,9585,30.7259096116215,30.9801322740784,30.7244893732837,30.8097036735486,9585,0.0,1.0
2021-10-12,32.4568,32.54,32.41,32.54,4630,30.7309277870815,30.8097036735486,30.6866163509438,30.8097036735486,4630,0.0,1.0
2021-10-13,32.5991,32.5991,32.3356,32.3356,51159,30.8656610640559,30.8656610640559,30.6161725293915,30.6161725293915,51159,0.0,1.0
2021-10-14,33.0291,33.0497,32.75,32.75,6149,31.2727960542103,31.2923006607154,31.0085370408333,31.0085370408333,6149,0.0,1.0
2021-10-15,33.09,33.2081,33.05,33.14,11273,31.3304577307229,31.4422778291816,31.292584708383,31.3777990086478,11273,0.0,1.0
2021-10-18,32.9669,33.0479,32.89,32.89,15708,31.2139035044717,31.2905963747101,31.1410926190232,31.1410926190232,15708,0.0,1.0
2021-10-19,33.237,33.237,33.07,33.07,6207,31.4696410878222,31.4696410878222,31.3115212195529,31.3115212195529,6207,0.0,1.0
2021-10-20,33.4195,33.4901,33.3181,33.3181,3736,31.6424367522482,31.7092826366782,31.5464286406165,31.5464286406165,3736,0.0,1.0
2021-10-21,33.534,33.534,33.4292,33.43,7930,31.7508482786963,31.7508482786963,31.6516209601657,31.6523784206125,7930,0.0,1.0
2021-10-22,33.7153,33.7153,33.56,33.56,4064,31.9225077524522,31.9225077524522,31.7754657432173,31.7754657432173,4064,0.0,1.0
2021-10-25,33.6442,33.7399,33.6392,33.68,7088,31.8551884552429,31.9457996611912,31.8504543274504,31.8890848102372,7088,0.0,1.0
2021-10-26,33.6585,33.74,33.58,33.65,48988,31.8687280607294,31.9458943437471,31.7944022543873,31.8606800434822,48988,0.0,1.0
2021-10-27,33.3682,33.71,33.3682,33.71,8151,31.5938646010973,31.9174895769921,31.5938646010973,31.9174895769921,8151,0.0,1.0
2021-10-28,33.5,33.5,33.37,33.47,4593,31.7186562097074,31.7186562097074,31.5955688871026,31.6902514429524,4593,0.0,1.0
2021-10-29,33.6025,33.6105,33.4101,33.52,9396,31.8157058294535,31.8232804339215,31.6335365919984,31.7375927208774,9396,0.0,1.0
2021-11-01,33.4821,33.4821,33.41,33.41,3722,31.7017080322103,31.7017080322103,31.6334419094425,31.6334419094425,3722,0.0,1.0
2021-11-02,33.69,33.745,33.6,33.605,8632,31.8985530658221,31.9506284715396,31.8133387655573,31.8180728933498,8632,0.0,1.0
2021-11-03,33.71,33.71,33.4973,33.6299,8659,31.9174895769921,31.9174895769921,31.7160997806994,31.8416488497564,8659,0.0,1.0
2021-11-04,33.6804,33.74,33.6,33.72,20485,31.8894635404606,31.9458943437471,31.8133387655573,31.9269578325771,20485,0.0,1.0
2021-11-05,33.8246,33.85,33.77,33.78,29239,32.0259957859961,32.0500451551819,31.974299110502,31.983767366087,29239,0.0,1.0
2021-11-08,33.74,33.76,33.615,33.7468,5240,31.9458943437471,31.9648308549171,31.8275411489347,31.9523327575449,5240,0.0,1.0
2021-11-09,33.8,33.82,33.7,33.72,6334,32.002703877257,32.021640388427,31.9080213214071,31.9269578325771,6334,0.0,1.0
2021-11-10,33.93,33.93,33.82,33.82,7788,32.1257911998618,32.1257911998618,32.021640388427,32.021640388427,7788,0.0,1.0
2021-11-11,33.8,33.8476,33.7122,33.8476,5076,32.002703877257,32.0477727738415,31.9195725932208,32.0477727738415,5076,0.0,1.0
2021-11-12,33.99,34.0294,33.85,33.85,129249,32.1826007333718,32.2199056603766,32.0500451551819,32.0500451551819,129249,0.0,1.0
2021-11-15,34.05,34.07,33.9521,34.06,7177,32.2394102668817,32.2583467780517,32.1467160447047,32.2488785224667,7177,0.0,1.0
2021-11-16,34.07,34.2,34.07,34.161,5402,32.2583467780517,32.3814341006565,32.2583467780517,32.344507903875,5402,0.0,1.0
2021-11-17,34.04,34.07,33.95,34.02,3867,32.2299420112967,32.2583467780517,32.1447277110318,32.2110055001267,3867,0.0,1.0
2021-11-18,33.8815,33.91,33.8074,33.83,8668,32.0798701602747,32.1068546886919,32.0097103863899,32.031108644012,8668,0.0,1.0
2021-11-19,33.8748,33.93,33.8748,33.91,6062,32.0735264290327,32.1257911998618,32.0735264290327,32.1068546886919,6062,0.0,1.0
2021-11-22,34.0095,34.24,33.87,33.95,5567,32.2010638317625,32.4193071229965,32.0689816663519,32.1447277110318,5567,0.0,1.0
2021-11-23,34.1295,34.14,33.94,34.02,18397,32.3146828987823,32.3246245671466,32.1352594554468,32.2110055001267,18397,0.0,1.0
2021-11-24,34.0954,34.11,33.9791,34.11,7450,32.2823961472375,32.2962198003916,32.1722803347841,32.2962198003916,7450,0.0,1.0
2021-11-26,33.5811,33.825,33.5811,33.7275,4873,31.7954437625016,32.0263745162195,31.7954437625016,31.9340590242658,4873,0.0,1.0
2021-11-29,33.9323,34.01,33.6601,33.6601,3785,32.1279688986464,32.2015372445417,31.870242981623,31.870242981623,3785,0.0,1.0
2021-11-30,33.06,33.5644,33.02,33.5644,8414,31.3020529639679,31.7796317756747,31.264179941628,31.7796317756747,8414,0.0,1.0
2021-12-01,32.9,33.62,32.9,33.3,6199,31.1505608746081,31.8322752767272,31.1505608746081,31.5292910980076,6199,0.0,1.0
2021-12-02,33.43,33.56,33.0601,33.0601,7567,31.6523784206125,31.7754657432173,31.3021476465238,31.3021476465238,7567,0.0,1.0
2021-12-03,33.59,33.6,33.36,33.6,15349,31.8038705099723,31.8133387655573,31.5861006315176,31.8133387655573,15349,0.0,1.0
2021-12-06,34.02,34.16,33.9445,33.95,9285,32.2110055001267,32.3435610783165,32.1395201704601,32.1447277110318,9285,0.0,1.0
2021-12-07,34.29,34.3399,34.27,34.29,8366,32.4666484009214,32.5138949962905,32.4477118897514,32.4666484009214,8366,0.0,1.0
2021-12-08,34.2959,34.2959,34.12,34.2051,7050,32.4722346717165,32.4722346717165,32.3056880559766,32.3862629110048,7050,0.0,1.0
2021-12-09,34.23,34.3575,34.2,34.21,5160,32.4098388674115,32.53055912612,32.3814341006565,32.3909023562415,5160,0.0,1.0
2021-12-10,34.5827,34.5827,34.41,34.41,4883,32.743784241894,32.743784241894,32.5802674679412,32.5802674679412,4883,0.0,1.0
2021-12-13,34.7809,34.83,34.61,34.61,10626,32.9314450675884,32.9779342025107,32.769632579641,32.769632579641,10626,0.0,1.0
2021-12-14,34.61,34.61,34.51,34.58,7102,32.769632579641,32.769632579641,32.6749500237911,32.741227812886,7102,0.0,1.0
2021-12-15,35.08,35.08,34.7,34.7,7174,33.2146405921354,33.2146405921354,32.8548468799059,32.8548468799059,7174,0.0,1.0
2021-12-16,35.36,35.43,35.231,35.43,9348,33.479751748515,33.5460295376099,33.3576112514687,33.5460295376099,9348,0.0,1.0
2021-12-17,34.8796,35.1962,34.8796,35.17,5319,33.0248967502122,33.3246617220329,33.0248967502122,33.2998548924003,5319,0.0,1.0
2021-12-20,34.7065,34.7065,34.42,34.47,9007,32.8610012460361,32.8610012460361,32.5897357235262,32.6370770014512,9007,0.0,1.0
2021-12-21,34.87,34.95,34.71,34.78,11637,33.0158072248506,33.0915532695306,32.8643151354908,32.9305929245858,11637,0.0,1.0
2021-12-22,35.125,35.125,34.94,34.95,12309,33.2572477422678,33.2572477422678,33.0820850139456,33.0915532695306,12309,0.0,1.0
2021-12-23,35.07,35.18,35.0321,35.17,5355,33.3538239492347,33.4584410189357,33.3177786134013,33.4489303762356,5355,0.157,1.0
2021-12-27,35.5111,35.5111,35.1301,35.1301,6614,33.7733383987359,33.7733383987359,33.4109829118623,33.4109829118623,6614,0.0,1.0
2021-12-28,35.661,35.7099,35.6265,35.6265,20957,33.9159029328103,33.9624099756138,33.883091215495,33.883091215495,20957,0.0,1.0
2021-12-29,35.86,35.93,35.6601,35.6601,2521,34.1051647225422,34.1717392214429,33.9150469749673,33.9150469749673,2521,0.0,1.0
2021-12-30,35.81,35.9,35.81,35.8999,4390,34.0576115090418,34.1432072933426,34.0576115090418,34.1431121869156,4390,0.0,1.0
2021-12-31,35.87,35.9711,35.79,35.79,7617,34.1146753652423,34.2108279629403,34.0385902236416,34.0385902236416,7617,0.0,1.0
2022-01-03,35.5178,35.5699,35.34,35.5699,4322,33.779710529345,33.8292609778125,33.6106113021373,33.8292609778125,4322,0.0,1.0
2022-01-04,35.6294,35.79,35.57,35.57,20129,33.885849301878,34.0385902236416,33.8293560842395,33.8293560842395,20129,0.0,1.0
2022-01-05,35.4,35.79,35.4,35.7056,8136,33.6676751583378,34.0385902236416,33.6676751583378,33.9583203992528,8136,0.0,1.0
2022-01-06,35.35,35.47,35.35,35.3799,21565,33.6201219448374,33.7342496572385,33.6201219448374,33.6485587665106,21565,0.0,1.0
2022-01-07,35.28,35.4127,35.28,35.33,4475,33.5535474459367,33.679753674567,33.5535474459367,33.6011006594372,4475,0.0,1.0
2022-01-10,35.1085,35.31,34.97,35.31,7903,33.3904399236301,33.582079374037,33.2587175222337,33.582079374037,7903,0.0,1.0
2022-01-11,35.1025,35.11,34.81,35.05,27226,33.38473353801,33.3918665200351,33.1065472390322,33.3348026638345,27226,0.0,1.0
2022-01-12,35.1565,35.1565,35.06,35.1,7752,33.4360910085905,33.4360910085905,33.3443133065346,33.382355877335,7752,0.0,1.0
2022-01-13,34.9367,35.2153,34.9299,35.2,7175,33.2270470820424,33.4920135876671,33.2205798450064,33.4774623043359,7175,0.0,1.0
2022-01-14,34.7925,34.81,34.6099,34.7437,10186,33.089903614307,33.1065472390322,32.9162392786033,33.0434916779306,10186,0.0,1.0
2022-01-18,34.4089,34.48,34.33,34.3377,9663,32.7250753603314,32.7926960299291,32.6500363894276,32.6573595843067,9663,0.0,1.0
2022-01-19,34.34,34.69,34.34,34.57,16568,32.6595470321277,32.9924195266311,32.6595470321277,32.8782918142299,16568,0.0,1.0
2022-01-20,34.0615,34.6393,34.0599,34.57,19590,32.3946756329301,32.9442005681416,32.3931539300981,32.8782918142299,19590,0.0,1.0
2022-01-21,33.9498,34.37,33.9,34.17,7764,32.28844175397,32.688078960228,32.2410787533235,32.4978661062261,7764,0.0,1.0
2022-01-24,33.927,33.93,33.19,33.83,59729,32.2667574886138,32.2696106814238,31.5658231216167,32.1745042544229,59729,0.0,1.0
2022-01-25,33.6,33.85,33.29,33.29,19845,31.9557594723207,32.193525539823,31.6609295486177,31.6609295486177,19845,0.0,1.0
2022-01-26,33.2252,33.83,33.1,33.7,33036,31.5993005839211,32.1745042544229,31.4802273373159,32.0508658993216,33036,0.0,1.0
2022-01-27,33.1699,33.68,33.0843,33.68,59849,31.5467067297896,32.0318446139214,31.4652956282767,32.0318446139214,59849,0.0,1.0
2022-01-28,33.6952,33.6952,32.842,33.05,8488,32.0463007908256,32.0463007908256,31.2348527556534,31.4326741238154,8488,0.0,1.0
2022-01-31,34.04,34.05,33.55,33.55,9019,32.3742277511249,32.383738393825,31.9082062588202,31.9082062588202,9019,0.0,1.0
2022-02-01,33.9052,33.971,33.63,33.971,11362,32.2460242875276,32.3086043164942,31.984291400421,32.3086043164942,11362,0.0,1.0
2022-02-02,34.28,34.2999,33.9,33.9,14148,32.6024831759272,32.6214093549003,32.2410787533235,32.2410787533235,14148,0.0,1.0
2022-02-03,34.1128,34.3,34.1,34.3,4017,32.4434652299816,32.6215044613273,32.4312916073254,32.6215044613273,4017,0.0,1.0
2022-02-04,33.8693,34.1,33.635,33.98,8208,32.2118810802342,32.4312916073254,31.989046721771,32.3171638949243,8208,0.0,1.0
2022-02-07,33.75,33.94,33.71,33.94,4900,32.0984191128221,32.2791213241239,32.0603765420217,32.2791213241239,4900,0.0,1.0
2022-02-08,33.9487,33.9779,33.84,33.8876,4431,32.287395583273,32.3151666599573,32.184014897123,32.2292855563754,4431,0.0,1.0
2022-02-09,34.19,34.2499,34.09,34.09,51148,32.5168873916263,32.5738561413999,32.4217809646253,32.4217809646253,51148,0.0,1.0
2022-02-10,33.5355,34.05,33.5355,33.81,7891,31.894415826905,32.383738393825,31.894415826905,32.1554829690227,7891,0.0,1.0
2022-02-11,33.3402,33.66,33.31,33.6531,6844,31.7086729749722,32.0128233285212,31.6799508340179,32.0062609850582,6844,0.0,1.0
2022-02-14,33.0963,33.26,32.8422,33.26,15764,31.4767083995169,31.6323976205174,31.2350429685074,31.6323976205174,15764,0.0,1.0
2022-02-15,33.2315,33.41,33.16,33.271,30751,31.6052922888221,31.7750572610188,31.5372911935165,31.6428593274875,30751,0.0,1.0
2022-02-16,33.26,33.35,32.99,33.07,5102,31.6323976205174,31.7179934048183,31.3756102676148,31.4516954092156,5102,0.0,1.0
2022-02-17,33.0605,33.22,33.01,33.0269,11145,31.4426602986505,31.594355049717,31.394631553015,31.4107045391782,11145,0.0,1.0
2022-02-18,33.0561,33.18,32.9599,33.18,7397,31.4384756158625,31.5563124789167,31.3469832330875,31.5563124789167,7397,0.0,1.0
2022-02-22,32.8604,33.09,32.79,33.09,8200,31.2523523382216,31.4707166946158,31.1853974136129,31.4707166946158,8200,0.0,1.0
2022-02-23,32.5,33.03,32.49,33.03,9612,30.9095887753102,31.4136528384152,30.9000781326101,31.4136528384152,9612,0.0,1.0
2022-02-24,32.4641,32.4641,31.91,32.02,12943,30.8754455680168,30.8754455680168,30.3484608560045,30.4530779257056,12943,0.0,1.0
2022-02-25,33.4106,33.4106,32.7234,32.7234,19891,31.7756278995809,31.7756278995809,31.1220565332303,31.1220565332303,19891,0.0,1.0
2022-02-28,33.2072,33.21,32.8676,33.06,9812,31.5821814270609,31.5848444070169,31.2592000009657,31.4421847665155,9812,0.0,1.0
2022-03-01,32.9258,33.26,32.81,33.13,9981,31.3145519414802,31.6323976205174,31.2044186990131,31.5087592654162,9981,0.0,1.0
2022-03-02,33.4632,33.5521,33.275,33.275,8862,31.8256538801834,31.9102034937872,31.6466635845676,31.6466635845676,8862,0.0,1.0
2022-03-03,33.6292,33.815,33.536,33.775,29240,31.9835305490049,32.1602382903727,31.8948913590401,32.1221957195723,29240,0.0,1.0
2022-03-04,33.9411,33.9411,33.41,33.42,6285,32.2801674948209,32.2801674948209,31.7750572610188,31.7845679037189,6285,0.0,1.0
