date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-09-22,21.76,21.995,21.75,21.89,416987,21.4624041463341,21.6941902205247,21.4525409091345,21.5906262299289,416987,0.0,1.0
2023-09-25,21.77,21.77,21.59,21.64,888640,21.4722673835337,21.4722673835337,21.2947291139408,21.3440452999388,888640,0.0,1.0
2023-09-26,21.47,21.67,21.4301,21.59,618730,21.1763702675456,21.3736350115376,21.1370159511192,21.2947291139408,618730,0.0,1.0
2023-09-27,21.55,21.67,21.4,21.66,388154,21.2552761651424,21.3736350115376,21.1073276071484,21.363771774338,388154,0.0,1.0
2023-09-28,21.76,21.83,21.54,21.57,343899,21.4624041463341,21.5314468067313,21.2454129279428,21.2750026395416,343899,0.0,1.0
2023-09-29,21.74,21.97,21.715,21.97,456251,21.4426776719349,21.6695321275257,21.4180195789358,21.6695321275257,456251,0.0,1.0
2023-10-02,21.47,21.68,21.39,21.68,533458,21.1763702675456,21.3834982487372,21.0974643699488,21.3834982487372,533458,0.0,1.0
2023-10-03,21.21,21.395,21.13,21.34,635345,20.9199261003559,21.1023959885486,20.8410202027591,21.0481481839508,635345,0.0,1.0
2023-10-04,21.24,21.29,21.075,21.29,852211,20.9495158119547,20.9988319979528,20.7867723981613,20.9988319979528,852211,0.0,1.0
2023-10-05,21.36,21.38,21.18,21.29,491707,21.06787465835,21.0876011327492,20.8903363887571,20.9988319979528,491707,0.0,1.0
2023-10-06,21.63,21.6696,21.21,21.27,1773716,21.3341820627392,21.3732404820497,20.9199261003559,20.9791055235536,1773716,0.0,1.0
2023-10-09,21.62,21.6268,21.4,21.42,716567,21.3243188255396,21.3310258268354,21.1073276071484,21.1270540815476,716567,0.0,1.0
2023-10-10,21.93,21.9864,21.79,21.81,373980,21.6300791787273,21.685707836533,21.4919938579329,21.5117203323321,373980,0.0,1.0
2023-10-11,22.05,22.1,21.9299,22.06,372074,21.7484380251225,21.7977542111205,21.6299805463553,21.7583012623221,372074,0.0,1.0
2023-10-12,21.92,22.12,21.8,22.12,1005557,21.6202159415277,21.8174806855197,21.5018570951325,21.8174806855197,1005557,0.0,1.0
2023-10-13,21.75,21.955,21.68,21.93,616662,21.4525409091345,21.6547372717263,21.3834982487372,21.6300791787273,616662,0.0,1.0
2023-10-16,21.95,21.9699,21.76,21.82,334282,21.6498056531265,21.6694334951537,21.4624041463341,21.5215835695317,334282,0.0,1.0
2023-10-17,22.01,22.0999,21.78,21.8,851147,21.7089850763241,21.7976555787485,21.4821306207333,21.5018570951325,851147,0.0,1.0
2023-10-18,21.59,21.83,21.5501,21.82,485465,21.2947291139408,21.5314468067313,21.2553747975144,21.5215835695317,485465,0.0,1.0
2023-10-19,21.37,21.585,21.33,21.5,752819,21.0777378955496,21.289797495341,21.0382849467512,21.2059599791444,752819,0.0,1.0
2023-10-20,21.31,21.45,21.27,21.42,1040187,21.018558472352,21.1566437931464,20.9791055235536,21.1270540815476,1040187,0.0,1.0
2023-10-23,21.31,21.42,21.08,21.16,434194,21.018558472352,21.1270540815476,20.7917040167611,20.8706099143579,434194,0.0,1.0
2023-10-24,21.48,21.52,21.37,21.39,685899,21.1862335047452,21.2256864535436,21.0777378955496,21.0974643699488,685899,0.0,1.0
2023-10-25,21.19,21.39,21.17,21.33,1236976,20.9001996259567,21.0974643699488,20.8804731515575,21.0382849467512,1236976,0.0,1.0
2023-10-26,20.98,21.12,20.865,21.12,742855,20.6930716447651,20.8311569655595,20.5796444169697,20.8311569655595,742855,0.0,1.0
2023-10-27,20.99,21.22,20.94,21.15,608341,20.7029348819647,20.9297893375555,20.6536186959667,20.8607466771583,608341,0.0,1.0
2023-10-30,21.06,21.23,20.95,21.22,685521,20.7719775423619,20.9396525747551,20.6634819331663,20.9297893375555,685521,0.0,1.0
2023-10-31,20.91,20.95,20.8,20.95,909498,20.6240289843679,20.6634819331663,20.5155333751723,20.6634819331663,909498,0.0,1.0
2023-11-01,21.15,21.17,20.94,20.99,1026284,20.8607466771583,20.8804731515575,20.6536186959667,20.7029348819647,1026284,0.0,1.0
2023-11-02,21.75,21.7651,21.625,21.67,1088999,21.4525409091345,21.4674343973059,21.3292504441394,21.3736350115376,1088999,0.0,1.0
2023-11-03,22.04,22.0999,21.92,21.92,770303,21.7385747879229,21.7976555787485,21.6202159415277,21.6202159415277,770303,0.0,1.0
2023-11-06,22.0,22.15,21.95,22.13,457016,21.6991218391245,21.8470703971185,21.6498056531265,21.8273439227193,457016,0.0,1.0
2023-11-07,21.91,21.9499,21.8,21.88,480289,21.6103527043281,21.6497070207545,21.5018570951325,21.5807629927293,480289,0.0,1.0
2023-11-08,21.86,21.98,21.78,21.94,724328,21.5610365183301,21.6793953647253,21.4821306207333,21.6399424159269,724328,0.0,1.0
2023-11-09,21.69,21.95,21.68,21.88,685276,21.3933614859368,21.6498056531265,21.3834982487372,21.5807629927293,685276,0.0,1.0
2023-11-10,21.86,21.87,21.6,21.73,520402,21.5610365183301,21.5708997555297,21.3045923511404,21.4328144347352,520402,0.0,1.0
2023-11-13,21.89,21.917,21.705,21.73,571878,21.5906262299289,21.6172569703678,21.4081563417362,21.4328144347352,571878,0.0,1.0
2023-11-14,22.45,22.47,22.27,22.28,605773,22.1429675131066,22.1626939875058,21.9654292435138,21.9752924807134,605773,0.0,1.0
2023-11-15,22.49,22.6199,22.46,22.48,757888,22.182420461905,22.3105439131278,22.1528307503062,22.1725572247054,757888,0.0,1.0
2023-11-16,22.47,22.535,22.37,22.5,399849,22.1626939875058,22.2268050293032,22.0640616155098,22.1922836991046,399849,0.0,1.0
2023-11-17,22.7,22.7193,22.57,22.59,532847,22.3895484430966,22.4085844908919,22.2613263595018,22.281052833901,532847,0.0,1.0
2023-11-20,22.8,22.8351,22.6344,22.7,903695,22.4881808150927,22.5228007776633,22.3248456070673,22.3895484430966,903695,0.0,1.0
2023-11-21,22.71,22.8279,22.684,22.78,456652,22.3994116802963,22.5156992468796,22.3737672635773,22.4684543406935,456652,0.0,1.0
2023-11-22,22.73,22.765,22.61,22.72,390228,22.4191381546955,22.4536594848941,22.3007793083002,22.4092749174959,390228,0.0,1.0
2023-11-24,22.8,22.83,22.72,22.75,198152,22.4881808150927,22.5177705266915,22.4092749174959,22.4388646290947,198152,0.0,1.0
2023-11-27,22.75,22.8,22.703,22.75,365576,22.4388646290947,22.4881808150927,22.3925074142565,22.4388646290947,365576,0.0,1.0
2023-11-28,22.78,22.84,22.67,22.67,343705,22.4684543406935,22.5276337638911,22.3599587314978,22.3599587314978,343705,0.0,1.0
2023-11-29,22.79,22.87,22.7401,22.86,571365,22.4783175778931,22.5572234754899,22.4291000242671,22.5473602382903,571365,0.0,1.0
2023-11-30,22.77,22.8,22.7,22.8,590691,22.4585911034939,22.4881808150927,22.3895484430966,22.4881808150927,590691,0.0,1.0
2023-12-01,23.03,23.03,22.739,22.78,444471,22.7150352706835,22.7150352706835,22.4280150681751,22.4684543406935,444471,0.0,1.0
2023-12-04,22.77,22.855,22.6845,22.79,474430,22.4585911034939,22.5424286196905,22.3742604254373,22.4783175778931,474430,0.0,1.0
2023-12-05,22.68,22.7,22.565,22.63,543780,22.3698219686974,22.3895484430966,22.256394740902,22.3205057826994,543780,0.0,1.0
2023-12-06,22.66,22.8837,22.6399,22.87,718944,22.3500954942982,22.5707361104533,22.330270387527,22.5572234754899,718944,0.0,1.0
2023-12-07,22.72,22.74,22.58,22.69,381349,22.4092749174959,22.4290013918951,22.2711895967014,22.379685205897,381349,0.0,1.0
2023-12-08,22.83,22.84,22.68,22.7,846153,22.5177705266915,22.5276337638911,22.3698219686974,22.3895484430966,846153,0.0,1.0
2023-12-11,22.92,22.938,22.82,22.85,341029,22.6065396614879,22.6242934884472,22.5079072894919,22.5374970010907,341029,0.0,1.0
2023-12-12,22.89,22.895,22.7199,22.83,410643,22.5769499498891,22.5818815684889,22.4091762851239,22.5177705266915,410643,0.0,1.0
2023-12-13,23.28,23.28,22.8263,22.95,539394,22.9616162006736,22.9616162006736,22.5141211289276,22.6361293730867,539394,0.0,1.0
2023-12-14,23.64,23.65,23.5,23.57,821611,23.3166927398592,23.3265559770588,23.1786074190648,23.247650079462,821611,0.0,1.0
2023-12-15,23.39,23.57,23.39,23.51,429364,23.0701118098692,23.247650079462,23.0701118098692,23.1884706562644,429364,0.0,1.0
2023-12-18,23.5,23.52,23.43,23.51,529611,23.1786074190648,23.198333893464,23.1095647586676,23.1884706562644,529611,0.0,1.0
2023-12-19,23.72,23.745,23.61,23.61,486616,23.3955986374561,23.4202567304551,23.2871030282604,23.2871030282604,486616,0.0,1.0
2023-12-20,23.36,23.715,23.345,23.68,600145,23.0405220982704,23.3906670188563,23.025727242471,23.3561456886576,600145,0.0,1.0
2023-12-21,23.75,23.755,23.58,23.65,612782,23.4251883490549,23.4301199676547,23.2575133166616,23.3265559770588,612782,0.0,1.0
2023-12-22,23.77,23.82,23.69,23.8,254066,23.4449148234541,23.4942310094521,23.3660089258573,23.4745045350529,254066,0.0,1.0
2023-12-26,23.94,23.96,23.83,23.85,360909,23.6125898558473,23.6323163302465,23.5040942466517,23.5238207210509,360909,0.0,1.0
2023-12-27,23.91,23.925,23.835,23.85,670722,23.6779831184807,23.6928375620933,23.6037109004177,23.6185653440303,670722,0.0963,1.0
2023-12-28,23.93,24.02,23.92,23.98,822408,23.6977890432975,23.786915704973,23.6878860808891,23.7473038553394,822408,0.0,1.0
2023-12-29,23.87,23.96,23.8,23.94,577237,23.6383712688471,23.7274979305227,23.5690505319883,23.7076920057059,577237,0.0,1.0
2024-01-02,23.52,23.645,23.4821,23.63,586029,23.2917675845531,23.4155546146581,23.2542353570253,23.4007001710455,586029,0.0,1.0
2024-01-03,23.37,23.435,23.22,23.29,597513,23.1432231484271,23.2075924040817,22.9946787123012,23.06399944916,597513,0.0,1.0
2024-01-04,23.44,23.5362,23.36,23.37,461423,23.2125438852859,23.3078103836547,23.1333201860187,23.1432231484271,461423,0.0,1.0
2024-01-05,23.43,23.61,23.38,23.41,617285,23.2026409228775,23.3808942462287,23.1531261108355,23.1828349980607,617285,0.0,1.0
2024-01-08,23.65,23.66,23.4,23.42,552574,23.4205060958623,23.4304090582707,23.1729320356523,23.1927379604691,552574,0.0,1.0
2024-01-09,23.49,23.53,23.395,23.44,346241,23.2620586973279,23.3016705469615,23.1679805544481,23.2125438852859,346241,0.0,1.0
2024-01-10,23.68,23.72,23.56,23.62,560587,23.4502149830875,23.4898268327211,23.3313794341867,23.3907972086371,560587,0.0,1.0
2024-01-11,23.71,23.81,23.48,23.76,648368,23.4799238703127,23.5789534943967,23.2521557349195,23.5294386823547,648368,0.0,1.0
2024-01-12,23.89,23.99,23.84,23.93,687136,23.6581771936639,23.7572068177478,23.6086623816219,23.6977890432975,687136,0.0,1.0
2024-01-16,23.54,23.69,23.4963,23.64,513114,23.3115735093699,23.4601179454959,23.2682975636452,23.4106031334539,513114,0.0,1.0
2024-01-17,23.16,23.17,22.9998,23.17,661454,22.9352609378508,22.9451639002592,22.7766154800682,22.9451639002592,661454,0.0,1.0
2024-01-18,23.43,23.435,23.28,23.36,541138,23.2026409228775,23.2075924040817,23.0540964867516,23.1333201860187,541138,0.0,1.0
2024-01-19,23.65,23.65,23.38,23.47,530145,23.4205060958623,23.4205060958623,23.1531261108355,23.2422527725111,530145,0.0,1.0
2024-01-22,23.64,23.7499,23.6,23.69,902906,23.4106031334539,23.5194366903222,23.3709912838203,23.4601179454959,902906,0.0,1.0
2024-01-23,23.65,23.66,23.535,23.59,703460,23.4205060958623,23.4304090582707,23.3066220281657,23.3610883214119,703460,0.0,1.0
2024-01-24,23.87,24.0261,23.855,23.98,655213,23.6383712688471,23.7929565120422,23.6235168252345,23.7473038553394,655213,0.0,1.0
2024-01-25,23.91,23.95,23.805,23.95,1263148,23.6779831184807,23.7175949681143,23.5740020131925,23.7175949681143,1263148,0.0,1.0
2024-01-26,24.02,24.0456,23.949,24.0,706403,23.786915704973,23.8122672887385,23.7166046718734,23.7671097801562,706403,0.0,1.0
2024-01-29,24.2,24.2199,24.01,24.07,809981,23.9651690283242,23.9848759235169,23.7770127425646,23.836430517015,809981,0.0,1.0
2024-01-30,24.08,24.09,23.989,24.05,501778,23.8463334794234,23.8562364418318,23.756216521507,23.8166245921982,501778,0.0,1.0
2024-01-31,23.88,24.179,23.84,24.14,1135889,23.6482742312555,23.9443728072666,23.6086623816219,23.9057512538738,1135889,0.0,1.0
2024-02-01,24.26,24.28,24.06,24.13,561181,24.0245868027746,24.0443927275914,23.8265275546066,23.8958482914654,561181,0.0,1.0
2024-02-02,24.12,24.135,24.0,24.1,574824,23.885945329057,23.9007997726696,23.7671097801562,23.8661394042402,574824,0.0,1.0
2024-02-05,23.98,24.0199,23.825,23.99,547161,23.7473038553394,23.786816675349,23.5938079380093,23.7572068177478,547161,0.0,1.0
2024-02-06,24.16,24.16,24.025,24.08,690191,23.9255571786906,23.9255571786906,23.7918671861772,23.8463334794234,690191,0.0,1.0
2024-02-07,24.25,24.29,24.19,24.19,695591,24.0146838403662,24.0542956899998,23.9552660659158,23.9552660659158,695591,0.0,1.0
2024-02-08,24.28,24.29,24.19,24.23,597227,24.0443927275914,24.0542956899998,23.9552660659158,23.9948779155494,597227,0.0,1.0
2024-02-09,24.45,24.47,24.285,24.35,729224,24.2127430885342,24.232549013351,24.0493442087956,24.1137134644502,729224,0.0,1.0
2024-02-12,24.43,24.5353,24.4066,24.43,550335,24.1929371637174,24.2972153578778,24.1697642316817,24.1929371637174,550335,0.0,1.0
2024-02-13,23.94,24.095,23.85,24.02,728300,23.7076920057059,23.861187923036,23.6185653440303,23.786915704973,728300,0.0,1.0
2024-02-14,24.31,24.31,24.115,24.17,1063281,24.0741016148166,24.0741016148166,23.8809938478528,23.935460141099,1063281,0.0,1.0
2024-02-15,24.55,24.55,24.36,24.36,581149,24.3117727126182,24.3117727126182,24.1236164268586,24.1236164268586,581149,0.0,1.0
2024-02-16,24.54,24.64,24.44,24.52,505581,24.3018697502098,24.4008993742937,24.2028401261258,24.282063825393,505581,0.0,1.0
2024-02-20,24.48,24.63,24.425,24.61,936712,24.2424519757594,24.3909964118853,24.1879856825132,24.3711904870685,936712,0.0,1.0
2024-02-21,24.45,24.46,24.3401,24.44,593100,24.2127430885342,24.2226460509426,24.1039095316659,24.2028401261258,593100,0.0,1.0
2024-02-22,24.84,24.86,24.71,24.72,1213216,24.5989586224617,24.6187645472785,24.4702201111525,24.4801230735609,1213216,0.0,1.0
2024-02-23,24.77,24.815,24.665,24.81,410679,24.5296378856029,24.5742012164407,24.4256567803147,24.5692497352365,410679,0.0,1.0
2024-02-26,24.8,24.8353,24.76,24.83,297423,24.5593467728281,24.5943042301298,24.5197349231945,24.5890556600533,297423,0.0,1.0
2024-02-27,24.81,24.8199,24.74,24.79,419376,24.5692497352365,24.5790536680208,24.4999289983777,24.5494438104197,419376,0.0,1.0
2024-02-28,24.66,24.6999,24.59,24.67,348329,24.4207052991105,24.4602181191201,24.3513845622518,24.4306082615189,348329,0.0,1.0
2024-02-29,24.73,24.8,24.61,24.79,488805,24.4900260359693,24.5593467728281,24.3711904870685,24.5494438104197,488805,0.0,1.0
2024-03-01,25.01,25.03,24.795,24.88,448320,24.7673089834045,24.7871149082213,24.5543952916239,24.6385704720953,448320,0.0,1.0
2024-03-04,25.01,25.0665,24.9919,25.04,425386,24.7673089834045,24.8232607210119,24.7493846214453,24.7970178706297,425386,0.0,1.0
2024-03-05,24.87,25.0599,24.795,25.01,1369671,24.6286675096869,24.8167247658224,24.5543952916239,24.7673089834045,1369671,0.0,1.0
2024-03-06,25.14,25.205,25.05,25.12,608639,24.8960474947137,24.9604167503683,24.8069208330381,24.8762415698969,608639,0.0,1.0
2024-03-07,25.42,25.455,25.25,25.29,448082,25.1733304421488,25.2079908105782,25.004980081206,25.0445919308396,448082,0.0,1.0
2024-03-08,25.28,25.5299,25.2299,25.51,483016,25.0346889684312,25.2821639990171,24.9850751267652,25.2624571038244,483016,0.0,1.0
2024-03-11,25.23,25.25,25.1,25.23,510576,24.9851741563893,25.004980081206,24.8564356450801,24.9851741563893,510576,0.0,1.0
2024-03-12,25.47,25.47,25.1869,25.31,572742,25.2228452541908,25.2228452541908,24.9424923884091,25.0643978556564,572742,0.0,1.0
2024-03-13,25.51,25.55,25.4,25.4,462520,25.2624571038244,25.302068953458,25.153524517332,25.153524517332,462520,0.0,1.0
2024-03-14,25.35,25.54,25.2449,25.54,655612,25.10400970529,25.2921659910496,24.9999295703778,25.2921659910496,655612,0.0,1.0
2024-03-15,25.39,25.48,25.3301,25.42,357947,25.1436215549236,25.2327482165992,25.0843028100973,25.1733304421488,357947,0.0,1.0
2024-03-18,25.41,25.51,25.39,25.51,309699,25.1634274797404,25.2624571038244,25.1436215549236,25.2624571038244,309699,0.0,1.0
2024-03-19,25.41,25.475,25.235,25.32,699519,25.1634274797404,25.227796735395,24.9901256375935,25.0743008180648,699519,0.0,1.0
2024-03-20,25.74,25.745,25.4,25.43,865106,25.4902252392176,25.4951767204218,25.153524517332,25.1832334045572,865106,0.0,1.0
2024-03-21,25.71,25.825,25.71,25.77,668348,25.4605163519924,25.574400419689,25.4605163519924,25.5199341264428,668348,0.0,1.0
2024-03-22,25.6,25.665,25.5701,25.66,404287,25.3515837655,25.4159530211546,25.3219739078989,25.4110015399504,404287,0.0,1.0
2024-03-25,25.56,25.64,25.52,25.52,512463,25.3119719158664,25.3911956151336,25.2723600662328,25.2723600662328,512463,0.0,1.0
2024-03-26,25.62,25.725,25.6,25.72,708543,25.3713896903168,25.475370795605,25.3515837655,25.4704193144008,708543,0.0,1.0
2024-03-27,25.77,25.77,25.63,25.77,456556,25.5199341264428,25.5199341264428,25.3812926527252,25.5199341264428,456556,0.0,1.0
2024-03-28,25.78,25.855,25.7516,25.77,362012,25.5298370888512,25.6041093069142,25.5017126756113,25.5199341264428,362012,0.0,1.0
2024-04-01,25.72,25.8599,25.6601,25.83,337196,25.4704193144008,25.6089617584943,25.4111005695745,25.5793519008932,337196,0.0,1.0
2024-04-02,25.54,25.5498,25.445,25.51,393820,25.2921659910496,25.3018708942098,25.1980878481698,25.2624571038244,393820,0.0,1.0
2024-04-03,25.71,25.765,25.51,25.51,617075,25.4605163519924,25.5149826452386,25.2624571038244,25.2624571038244,617075,0.0,1.0
2024-04-04,25.52,25.92,25.4842,25.92,589156,25.2723600662328,25.6684785625687,25.2369074608107,25.6684785625687,589156,0.0,1.0
2024-04-05,25.7,25.74,25.505,25.56,526463,25.450613389584,25.4902252392176,25.2575056226202,25.3119719158664,526463,0.0,1.0
2024-04-08,25.84,25.89,25.775,25.89,578993,25.5892548633016,25.6387696753435,25.524885607647,25.6387696753435,578993,0.0,1.0
2024-04-09,25.85,25.97,25.7199,25.91,677176,25.59915782571,25.7179933746107,25.4703202847767,25.6585756001603,677176,0.0,1.0
2024-04-10,25.55,25.64,25.455,25.52,634899,25.302068953458,25.3911956151336,25.2079908105782,25.2723600662328,634899,0.0,1.0
2024-04-11,25.61,25.63,25.35,25.63,369307,25.3614867279084,25.3812926527252,25.10400970529,25.3812926527252,369307,0.0,1.0
2024-04-12,25.13,25.435,25.085,25.36,551002,24.8861445323053,25.1881848857614,24.8415812014675,25.1139126676984,551002,0.0,1.0
2024-04-15,25.02,25.43,24.97,25.41,549914,24.7772119458129,25.1832334045572,24.7276971337709,25.1634274797404,549914,0.0,1.0
2024-04-16,24.86,24.96,24.735,24.84,536362,24.6187645472785,24.7177941713625,24.4949775171735,24.5989586224617,536362,0.0,1.0
2024-04-17,24.91,25.07,24.815,25.04,529095,24.6682793593205,24.8267267578549,24.5742012164407,24.7970178706297,529095,0.0,1.0
2024-04-18,24.92,25.098,24.86,24.94,650869,24.6781823217289,24.8544550525984,24.6187645472785,24.6979882465457,650869,0.0,1.0
2024-04-19,24.83,25.0,24.755,24.94,584775,24.5890556600533,24.7574060209961,24.5147834419903,24.6979882465457,584775,0.0,1.0
2024-04-22,25.08,25.16,24.86,24.91,431345,24.8366297202633,24.9158534195305,24.6187645472785,24.6682793593205,431345,0.0,1.0
2024-04-23,25.36,25.39,25.104,25.15,552664,25.1139126676984,25.1436215549236,24.8603968300434,24.9059504571221,552664,0.0,1.0
2024-04-24,25.3,25.41,25.2,25.39,628716,25.054494893248,25.1634274797404,24.9554652691641,25.1436215549236,628716,0.0,1.0
2024-04-25,25.23,25.25,24.92,24.97,679890,24.9851741563893,25.004980081206,24.6781823217289,24.7276971337709,679890,0.0,1.0
2024-04-26,25.6,25.6121,25.39,25.41,569113,25.3515837655,25.3635663500142,25.1436215549236,25.1634274797404,569113,0.0,1.0
2024-04-29,25.68,25.68,25.54,25.64,565363,25.4308074647672,25.4308074647672,25.2921659910496,25.3911956151336,565363,0.0,1.0
2024-04-30,25.37,25.69,25.36,25.61,571570,25.1238156301068,25.4407104271756,25.1139126676984,25.3614867279084,571570,0.0,1.0
2024-05-01,25.32,25.6,25.18,25.3,2097031,25.0743008180648,25.3515837655,24.9356593443473,25.054494893248,2097031,0.0,1.0
2024-05-02,25.54,25.605,25.33,25.51,739897,25.2921659910496,25.3565352467042,25.0842037804732,25.2624571038244,739897,0.0,1.0
2024-05-03,25.88,25.91,25.7101,25.75,542651,25.6288667129351,25.6585756001603,25.4606153816165,25.500128201626,542651,0.0,1.0
2024-05-06,26.12,26.1354,25.95,25.95,655788,25.8665378107367,25.8817883728456,25.6981874497939,25.6981874497939,655788,0.0,1.0
2024-05-07,26.09,26.13,26.035,26.13,259698,25.8368289235115,25.8764407731451,25.7823626302653,25.8764407731451,259698,0.0,1.0
2024-05-08,25.94,25.95,25.81,25.88,477328,25.6882844873855,25.6981874497939,25.5595459760764,25.6288667129351,477328,0.0,1.0
2024-05-09,26.0,26.02,25.89,25.93,361164,25.7477022618359,25.7675081866527,25.6387696753435,25.6783815249771,361164,0.0,1.0
2024-05-10,26.01,26.1667,25.99,26.11,453400,25.7576052242443,25.9127846451839,25.7377992994275,25.8566348483283,453400,0.0,1.0
2024-05-13,26.08,26.1299,26.05,26.12,605466,25.8269259611031,25.876341743521,25.7972170738779,25.8665378107367,605466,0.0,1.0
2024-05-14,26.32,26.32,26.15,26.15,561740,26.0645970589047,26.0645970589047,25.8962466979619,25.8962466979619,561740,0.0,1.0
2024-05-15,26.67,26.67,26.465,26.55,590132,26.4112007431986,26.4112007431986,26.2081900138265,26.2923651942978,590132,0.0,1.0
2024-05-16,26.47,26.599,26.465,26.58,397022,26.2131414950307,26.340889710099,26.2081900138265,26.322074081523,397022,0.0,1.0
2024-05-17,26.66,26.66,26.4823,26.52,456720,26.4012977807902,26.4012977807902,26.225322138793,26.2626563070727,456720,0.0,1.0
2024-05-20,26.72,26.78,26.64,26.66,676441,26.4607155552406,26.520133329691,26.3814918559734,26.4012977807902,676441,0.0,1.0
2024-05-21,26.67,26.687,26.57,26.6,394968,26.4112007431986,26.4280357792929,26.3121711191146,26.3418800063398,394968,0.0,1.0
2024-05-22,26.36,26.57,26.27,26.57,365606,26.1042089085383,26.3121711191146,26.0150822468627,26.3121711191146,365606,0.0,1.0
2024-05-23,26.22,26.6199,26.15,26.59,405346,25.9655674348207,26.3615869015326,25.8962466979619,26.3319770439314,405346,0.0,1.0
2024-05-24,26.44,26.515,26.31,26.32,233193,26.1834326078055,26.2577048258685,26.0546940964963,26.0645970589047,233193,0.0,1.0
2024-05-28,26.41,26.46,26.3,26.44,370943,26.1537237205803,26.2032385326223,26.0447911340879,26.1834326078055,370943,0.0,1.0
2024-05-29,25.96,26.06,25.93,26.02,430453,25.7080904122023,25.8071200362863,25.6783815249771,25.7675081866527,430453,0.0,1.0
2024-05-30,26.02,26.0889,25.9551,25.99,437574,25.7675081866527,25.8357395976466,25.7032379606222,25.7377992994275,437574,0.0,1.0
2024-05-31,26.11,26.1199,25.8527,26.11,431358,25.8566348483283,25.8664387811126,25.6018316255602,25.8566348483283,431358,0.0,1.0
2024-06-03,26.13,26.25,26.0,26.25,445986,25.8764407731451,25.9952763220459,25.7477022618359,25.9952763220459,445986,0.0,1.0
2024-06-04,25.85,25.91,25.69,25.89,574121,25.59915782571,25.6585756001603,25.4407104271756,25.6387696753435,574121,0.0,1.0
2024-06-05,26.17,26.17,25.945,26.05,497240,25.9160526227787,25.9160526227787,25.6932359685897,25.7972170738779,497240,0.0,1.0
2024-06-06,26.35,26.35,26.24,26.26,2593972,26.0943059461299,26.0943059461299,25.9853733596375,26.0051792844543,2593972,0.0,1.0
2024-06-07,26.08,26.2315,26.06,26.2,337431,25.8269259611031,25.9769558415904,25.8071200362863,25.9457615100039,337431,0.0,1.0
2024-06-10,26.19,26.2199,25.95,26.02,784865,25.9358585475955,25.9654684051966,25.6981874497939,25.7675081866527,784865,0.0,1.0
2024-06-11,25.91,25.95,25.75,25.93,493247,25.6585756001603,25.6981874497939,25.500128201626,25.6783815249771,493247,0.0,1.0
2024-06-12,26.13,26.3051,26.08,26.29,323490,25.8764407731451,26.0498416449162,25.8269259611031,26.0348881716795,323490,0.0,1.0
2024-06-13,25.84,26.053,25.745,26.05,384359,25.5892548633016,25.8001879626004,25.4951767204218,25.7972170738779,384359,0.0,1.0
2024-06-14,25.63,25.63,25.455,25.52,263579,25.3812926527252,25.3812926527252,25.2079908105782,25.2723600662328,263579,0.0,1.0
2024-06-17,25.72,25.74,25.4801,25.62,366595,25.4704193144008,25.4902252392176,25.2328472462233,25.3713896903168,366595,0.0,1.0
2024-06-18,25.74,25.7567,25.62,25.62,651323,25.4902252392176,25.5067631864396,25.3713896903168,25.3713896903168,651323,0.0,1.0
2024-06-20,25.82,25.875,25.73,25.8,315897,25.5694489384848,25.623915231731,25.4803222768092,25.549643013668,315897,0.0,1.0
2024-06-21,25.7,25.729,25.595,25.65,351987,25.450613389584,25.4793319805683,25.3466322842958,25.401098577542,351987,0.0,1.0
2024-06-24,25.74,25.899,25.71,25.75,294743,25.4902252392176,25.6476823415111,25.4605163519924,25.500128201626,294743,0.0,1.0
2024-06-25,25.86,25.885,25.68,25.72,308896,25.6090607881184,25.6338181941394,25.4308074647672,25.4704193144008,308896,0.0,1.0
2024-06-26,25.89,25.92,25.8,25.82,278418,25.6387696753435,25.6684785625687,25.549643013668,25.5694489384848,278418,0.0,1.0
2024-06-27,25.96,26.0099,25.87,25.98,413995,25.7080904122023,25.7575061946202,25.6189637505268,25.7278963370191,413995,0.0,1.0
2024-06-28,25.72,25.85,25.585,25.82,250555,25.6224297873697,25.7519366253307,25.4879419171794,25.7220504319551,250555,0.1535,1.0
2024-07-01,25.68,25.81,25.62,25.79,401031,25.5825815295355,25.7120883674966,25.5228091427843,25.6921642385795,401031,0.0,1.0
2024-07-02,25.83,25.83,25.6,25.63,538610,25.7320124964137,25.7320124964137,25.5028850138672,25.5327712072428,538610,0.0,1.0
2024-07-03,26.15,26.18,26.02,26.02,289367,26.050798559087,26.0806847524626,25.921291721126,25.921291721126,289367,0.0,1.0
2024-07-05,26.4,26.42,26.23,26.39,284567,26.2998501705505,26.3197742994676,26.1304950747553,26.289888106092,284567,0.0,1.0
2024-07-08,26.33,26.47,26.31,26.47,605368,26.2301157193407,26.3695846217603,26.2101915904237,26.3695846217603,605368,0.0,1.0
2024-07-09,26.33,26.37,26.2497,26.35,422947,26.2301157193407,26.2699639771749,26.1501203417387,26.2500398482578,422947,0.0,1.0
2024-07-10,26.62,26.62,26.444,26.45,758254,26.5190155886385,26.5190155886385,26.3436832541681,26.3496604928433,758254,0.0,1.0
2024-07-11,26.66,26.795,26.6038,26.76,419592,26.5588638464726,26.6933517166629,26.5028770442156,26.6584844910581,419592,0.0,1.0
