date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-10-31,18.11,18.2,18.061,18.19,9990,14.2351153613095,14.3058586182128,14.1965995881066,14.2979982563346,9990,0.0,1.0
2019-11-01,18.2,18.261,18.18,18.2,17795,14.3058586182128,14.3538068256694,14.2901378944565,14.3058586182128,17795,0.0,1.0
2019-11-04,18.35,18.477,18.35,18.38,19271,14.4237640463849,14.5235906422372,14.4237640463849,14.4473451320193,19271,0.0,1.0
2019-11-05,18.39,18.53,18.39,18.49,15546,14.4552054938974,14.5652505601914,14.4552054938974,14.5338091126788,15546,0.0,1.0
2019-11-06,18.37,18.39,18.34,18.35,18180,14.4394847701411,14.4552054938974,14.4159036845067,14.4237640463849,18180,0.0,1.0
2019-11-07,18.48,18.591,18.45,18.45,19138,14.5259487508007,14.613198767648,14.5023676651662,14.5023676651662,19138,0.0,1.0
2019-11-08,18.457,18.463,18.38,18.43,11189,14.5078699184809,14.5125861356078,14.4473451320193,14.48664694141,11189,0.0,1.0
2019-11-11,18.37,18.42,18.3,18.3,9567,14.4394847701411,14.4787865795318,14.3844622369942,14.3844622369942,9567,0.0,1.0
2019-11-12,18.369,18.455,18.36,18.41,12876,14.4386987339533,14.5062978461053,14.431624408263,14.4709262176537,12876,0.0,1.0
2019-11-13,18.6,18.64,18.43,18.43,58510,14.6202730933383,14.6517145408509,14.48664694141,14.48664694141,58510,0.0,1.0
2019-11-14,18.7,18.723,18.59,18.59,22202,14.6988767121197,14.7169555444394,14.6124127314602,14.6124127314602,22202,0.0,1.0
2019-11-15,18.71,18.75,18.67,18.74,26446,14.7067370739979,14.7381785215104,14.6752956264853,14.7303181596323,26446,0.0,1.0
2019-11-18,18.67,18.75,18.65,18.674,44248,14.6752956264853,14.7381785215104,14.659574902729,14.6784397712366,44248,0.0,1.0
2019-11-19,18.68,18.75,18.637,18.7,15208,14.6831559883634,14.7381785215104,14.6493564322874,14.6988767121197,15208,0.0,1.0
2019-11-20,18.605,18.69,18.526,18.6,24851,14.6242032742774,14.6910163502416,14.5621064154401,14.6202730933383,24851,0.0,1.0
2019-11-21,18.616,18.698,18.57,18.6,23647,14.6328496723433,14.6973046397441,14.5966920077039,14.6202730933383,23647,0.0,1.0
2019-11-22,18.747,18.75,18.627,18.65,17092,14.735820412947,14.7381785215104,14.6414960704093,14.659574902729,17092,0.0,1.0
2019-11-25,18.92,18.95,18.83,18.83,41447,14.8718046734388,14.8953857590732,14.8010614165355,14.8010614165355,41447,0.0,1.0
2019-11-26,18.92,18.941,18.85,18.89,13934,14.8718046734388,14.8883114333829,14.8167821402918,14.8482235878044,13934,0.0,1.0
2019-11-27,18.875,18.92,18.85,18.91,16556,14.8364330449871,14.8718046734388,14.8167821402918,14.8639443115606,16556,0.0,1.0
2019-11-29,18.796,18.86,18.77,18.77,9413,14.7743361861498,14.8246425021699,14.7538992452667,14.7538992452667,9413,0.0,1.0
2019-12-02,18.54,18.78,18.5,18.78,25042,14.5731109220695,14.7617596071448,14.5416694745569,14.7617596071448,25042,0.0,1.0
2019-12-03,18.49,18.49,18.29,18.36,24078,14.5338091126788,14.5338091126788,14.376601875116,14.431624408263,24078,0.0,1.0
2019-12-04,18.56,18.648,18.56,18.56,29945,14.5888316458258,14.6580028303534,14.5888316458258,14.5888316458258,29945,0.0,1.0
2019-12-05,18.54,18.58,18.45,18.57,24693,14.5731109220695,14.604552369582,14.5023676651662,14.5966920077039,24693,0.0,1.0
2019-12-06,18.7,18.73,18.63,18.63,16146,14.6988767121197,14.7224577977541,14.6438541789727,14.6438541789727,16146,0.0,1.0
2019-12-09,18.64,18.75,18.63,18.67,10698,14.6517145408509,14.7381785215104,14.6438541789727,14.6752956264853,10698,0.0,1.0
2019-12-10,18.565,18.61,18.56,18.58,12016,14.5927618267648,14.6281334552165,14.5888316458258,14.604552369582,12016,0.0,1.0
2019-12-11,18.665,18.68,18.57,18.57,9663,14.6713654455462,14.6831559883634,14.5966920077039,14.5966920077039,9663,0.0,1.0
2019-12-12,18.92,18.93,18.68,18.68,18373,14.8718046734388,14.8796650353169,14.6831559883634,14.6831559883634,18373,0.0,1.0
2019-12-13,18.89,18.99,18.856,18.9,18257,14.8482235878044,14.9268272065857,14.8214983574187,14.8560839496825,18257,0.0,1.0
2019-12-16,19.07,19.115,19.0,19.0,36589,14.9897101016109,15.0250817300625,14.9346875684639,14.9346875684639,36589,0.0,1.0
2019-12-17,19.09,19.096,19.02,19.05,11228,15.0054308253671,15.010147042494,14.9504082922202,14.9739893778546,11228,0.0,1.0
2019-12-18,19.01,19.06,19.01,19.04,18420,14.942547930342,14.9818497397327,14.942547930342,14.9661290159764,18420,0.0,1.0
2019-12-19,19.026,19.12,18.97,18.97,16703,14.955124509347,15.0290119110016,14.9111064828295,14.9111064828295,16703,0.0,1.0
2019-12-20,19.12,19.19,19.115,19.14,22821,15.0290119110016,15.0840344441485,15.0250817300625,15.0447326347578,22821,0.0,1.0
2019-12-23,19.12,19.19,19.1,19.11,22462,15.0290119110016,15.0840344441485,15.0132911872453,15.0211515491234,22462,0.0,1.0
2019-12-24,19.06,19.101,19.051,19.08,13715,14.9818497397327,15.0140772234331,14.9747754140424,14.997570463489,13715,0.0,1.0
2019-12-26,19.13,19.15,18.954,19.05,29902,15.0368722728797,15.052592996636,14.8985299038244,14.9739893778546,29902,0.0,1.0
2019-12-27,19.21,19.28,19.15,19.25,19378,15.0997551679048,15.1547777010518,15.052592996636,15.1311966154174,19378,0.0,1.0
2019-12-30,18.65,18.87,18.64,18.87,44154,14.9621988350374,15.1386966229038,14.9541762083162,15.1386966229038,44154,0.385,1.0
2019-12-31,18.75,18.75,18.6,18.63,36628,15.0424251022494,15.0424251022494,14.9220857014314,14.946153581595,36628,0.0,1.0
2020-01-02,19.01,19.025,18.88,18.88,29594,15.2510133970006,15.2630473370824,15.146719249625,15.146719249625,29594,0.0,1.0
2020-01-03,18.85,18.95,18.7,18.8,16943,15.1226513694614,15.2028776366734,15.0023119686434,15.0825382358554,16943,0.0,1.0
2020-01-06,19.0,19.03,18.75,18.75,22675,15.2429907702794,15.267058650443,15.0424251022494,15.0424251022494,22675,0.0,1.0
2020-01-07,19.12,19.12,19.0,19.03,25004,15.3392622909338,15.3392622909338,15.2429907702794,15.267058650443,25004,0.0,1.0
2020-01-08,19.27,19.288,19.14,19.14,25936,15.4596016917517,15.4740424198499,15.3553075443762,15.3553075443762,25936,0.0,1.0
2020-01-09,19.39,19.41,19.34,19.36,22416,15.5558732124061,15.5719184658485,15.5157600788001,15.5318053322425,22416,0.0,1.0
2020-01-10,19.395,19.5,19.382,19.43,28792,15.5598845257667,15.6441221063393,15.5494551110292,15.5879637192909,28792,0.0,1.0
2020-01-13,19.52,19.55,19.42,19.42,23779,15.6601673597817,15.6842352399453,15.5799410925697,15.5799410925697,23779,0.0,1.0
2020-01-14,19.58,19.6,19.49,19.5,25928,15.7083031201089,15.7243483735513,15.6360994796181,15.6441221063393,25928,0.0,1.0
2020-01-15,19.61,19.68,19.55,19.55,60515,15.7323710002725,15.7885293873209,15.6842352399453,15.6842352399453,60515,0.0,1.0
2020-01-16,19.68,19.726,19.63,19.71,41084,15.7885293873209,15.8254334702385,15.7484162537149,15.8125972674845,41084,0.0,1.0
2020-01-17,19.67,19.67,19.55,19.61,28904,15.7805067605997,15.7805067605997,15.6842352399453,15.7323710002725,28904,0.0,1.0
2020-01-21,19.42,19.55,19.42,19.43,32663,15.5799410925697,15.6842352399453,15.5799410925697,15.5879637192909,32663,0.0,1.0
2020-01-22,19.53,19.67,19.502,19.61,17678,15.6681899865029,15.7805067605997,15.6457266316836,15.7323710002725,17678,0.0,1.0
2020-01-23,19.43,19.471,19.361,19.41,13529,15.5879637192909,15.6208564888479,15.5326075949147,15.5719184658485,13529,0.0,1.0
2020-01-24,19.32,19.571,19.288,19.5,16392,15.4997148253577,15.7010827560599,15.4740424198499,15.6441221063393,16392,0.0,1.0
2020-01-27,18.9,19.004,18.77,18.86,36741,15.1627645030674,15.2461998209678,15.0584703556918,15.1306739961826,36741,0.0,1.0
2020-01-28,19.14,19.174,19.0,19.0,23752,15.3553075443762,15.3825844752282,15.2429907702794,15.2429907702794,23752,0.0,1.0
2020-01-29,19.22,19.23,19.12,19.18,29161,15.4194885581457,15.427511184867,15.3392622909338,15.387398051261,29161,0.0,1.0
2020-01-30,19.18,19.191,18.922,18.99,12089,15.387398051261,15.3962229406543,15.180414281854,15.2349681435582,12089,0.0,1.0
2020-01-31,18.89,19.07,18.835,19.07,16834,15.1547418763462,15.2991491573278,15.1106174293796,15.2991491573278,16834,0.0,1.0
2020-02-03,18.95,19.108,18.92,18.92,21289,15.2028776366734,15.3296351388683,15.1788097565098,15.1788097565098,21289,0.0,1.0
2020-02-04,19.25,19.366,19.22,19.3,18734,15.4435564383093,15.5366189082753,15.4194885581457,15.4836695719153,18734,0.0,1.0
2020-02-05,19.4,19.41,19.2925,19.38,31099,15.5638958391273,15.5719184658485,15.4776526018744,15.5478505856849,31099,0.0,1.0
2020-02-06,19.448,19.48,19.4,19.4,13383,15.6024044473891,15.6280768528969,15.5638958391273,15.5638958391273,13383,0.0,1.0
2020-02-07,19.36,19.44,19.352,19.37,11150,15.5318053322425,15.5959863460121,15.5253872308656,15.5398279589637,11150,0.0,1.0
2020-02-10,19.54,19.54,19.31,19.31,11829,15.6762126132241,15.6762126132241,15.4916921986365,15.4916921986365,11829,0.0,1.0
2020-02-11,19.81,19.873,19.64,19.65,26272,15.8928235346965,15.9433660830401,15.7564388804361,15.7644615071573,26272,0.0,1.0
2020-02-12,20.21,20.24,19.94,19.95,55096,16.2137286035445,16.2377964837081,15.9971176820721,16.0051403087933,55096,0.0,1.0
2020-02-13,20.1,20.21,20.06,20.15,53216,16.1254797096113,16.2137286035445,16.0933892027265,16.1655928432173,53216,0.0,1.0
2020-02-14,20.19,20.27,20.14,20.17,28119,16.1976833501021,16.2618643638717,16.1575702164961,16.1816380966597,28119,0.0,1.0
2020-02-18,19.87,20.02,19.8,20.02,38427,15.9409592950237,16.0612986958417,15.8848009079753,16.0612986958417,38427,0.0,1.0
2020-02-19,19.97,20.09,19.97,19.99,49725,16.0211855622357,16.1174570828901,16.0211855622357,16.0372308156781,49725,0.0,1.0
2020-02-20,19.76,19.96,19.678,19.93,18777,15.8527104010905,16.0131629355145,15.7869248619767,15.9890950553509,18777,0.0,1.0
2020-02-21,19.65,19.71,19.56,19.71,12376,15.7644615071573,15.8125972674845,15.6922578666665,15.8125972674845,12376,0.0,1.0
2020-02-24,19.04,19.12,18.87,18.94,61363,15.2750812771642,15.3392622909338,15.1386966229038,15.1948550099522,61363,0.0,1.0
2020-02-25,18.57,19.153,18.5,19.11,48637,14.8980178212678,15.3657369591137,14.8418594342194,15.3312396642126,48637,0.0,1.0
2020-02-26,18.53,18.885,18.53,18.66,19516,14.865927314383,15.1507305629856,14.865927314383,14.9702214617586,19516,0.0,1.0
2020-02-27,17.96,18.451,17.95,18.21,70640,14.4086375912746,14.8025485632855,14.4006149645534,14.6092032593046,70640,0.0,1.0
2020-02-28,17.88,17.888,17.42,17.47,69111,14.344456577505,14.350874678882,13.9754157483298,14.0155288819358,69111,0.0,1.0
2020-03-02,18.3,18.3,17.8,17.98,45501,14.6814068997954,14.6814068997954,14.2802755637354,14.424682844717,45501,0.0,1.0
2020-03-03,18.075,18.636,17.94,18.4,23153,14.5008977985684,14.9509671576277,14.3925923378322,14.7616331670074,23153,0.0,1.0
2020-03-04,18.49,18.53,18.16,18.3,36143,14.8338368074982,14.865927314383,14.5690901256986,14.6814068997954,36143,0.0,1.0
2020-03-05,18.126,18.303,18.05,18.12,18932,14.5418131948465,14.6838136878117,14.4808412317654,14.5369996188138,18932,0.0,1.0
2020-03-06,17.736,17.873,17.511,17.67,33128,14.2289307527197,14.3388407388002,14.0484216514927,14.1759814163598,33128,0.0,1.0
2020-03-09,16.28,16.85,15.13,16.51,70022,13.0608363021131,13.5181260252214,12.1382342291751,13.2453567167006,70022,0.0,1.0
2020-03-10,16.855,16.9,16.33,16.84,38443,13.522137338582,13.5582391588274,13.100949435719,13.5101033985002,38443,0.0,1.0
2020-03-11,16.11,16.521,16.01,16.39,37035,12.9244516478527,13.254181606094,12.8442253806407,13.1490851960462,37035,0.0,1.0
2020-03-12,14.23,14.92,14.23,14.92,53462,11.4161978242671,11.9697590680299,11.4161978242671,11.9697590680299,53462,0.0,1.0
2020-03-13,14.991,15.1,14.271,15.03,66012,12.0267197177504,12.1141663490115,11.449090593824,12.0580079619631,66012,0.0,1.0
2020-03-16,13.5,14.235,13.05,13.45,43305,10.8305460736195,11.4202091376277,10.4695278711656,10.7904329400135,43305,0.0,1.0
2020-03-17,14.132,14.328,13.58,13.81,39068,11.3375760823994,11.4948195661349,10.8947270873891,11.0792475019767,39068,0.0,1.0
2020-03-18,13.45,13.779,13.036,13.28,52341,10.7904329400135,11.054377359141,10.4582961937559,10.6540482857532,52341,0.0,1.0
2020-03-19,13.668,13.88,13.118,13.2,41698,10.9653262025357,11.1354058890251,10.5240817328697,10.5898672719836,41698,0.0,1.0
2020-03-20,13.615,14.22,13.59,13.99,32831,10.9228062809133,11.4081751975459,10.9027497141103,11.2236547829583,32831,0.0,1.0
2020-03-23,13.49,13.67,13.21,13.54,43231,10.8225234468983,10.9669307278799,10.5978898987048,10.8626365805043,43231,0.0,1.0
2020-03-24,14.78,14.89,14.45,14.45,25392,11.8574422939331,11.9456911878663,11.5926956121335,11.5926956121335,25392,0.0,1.0
2020-03-25,15.0,15.331,14.72,14.94,38404,12.0339400817995,12.2994890262712,11.8093065336059,11.9858043214723,38404,0.0,1.0
2020-03-26,15.61,15.651,15.11,15.11,35855,12.5233203117927,12.5562130813496,12.1221889757327,12.1221889757327,35855,0.0,1.0
2020-03-27,15.21,15.468,15.119,15.13,14961,12.2024152429447,12.4093990123516,12.1294093397818,12.1382342291751,14961,0.0,1.0
2020-03-30,15.44,15.47,15.191,15.29,18794,12.3869356575323,12.4110035376959,12.1871722521744,12.2665962567143,18794,0.0,1.0
2020-03-31,15.37,15.66,15.29,15.35,48342,12.3307772704839,12.5634334453987,12.2665962567143,12.3147320170415,48342,0.0,1.0
2020-04-01,14.82,15.15,14.76,14.92,20178,11.8895328008179,12.1542794826175,11.8413970404907,11.9697590680299,20178,0.0,1.0
2020-04-02,15.05,15.09,14.67,14.67,19464,12.0740532154055,12.1061437222903,11.7691933999999,11.7691933999999,19464,0.0,1.0
2020-04-03,14.81,15.06,14.704,14.96,10847,11.8815101740967,12.0820758421267,11.796470330852,12.0018495749147,10847,0.0,1.0
2020-04-06,15.81,15.84,15.43,15.43,16179,12.6837728462167,12.7078407263803,12.3789130308111,12.3789130308111,16179,0.0,1.0
2020-04-07,15.95,16.49,15.95,16.39,46117,12.7960896203135,13.2293114632582,12.7960896203135,13.1490851960462,46117,0.0,1.0
2020-04-08,16.22,16.29,15.96,15.96,20312,13.0127005417859,13.0688589288342,12.8041122470347,12.8041122470347,20312,0.0,1.0
2020-04-09,16.56,16.73,16.45,16.45,25873,13.2854698503066,13.421854504567,13.1972209563734,13.1972209563734,25873,0.0,1.0
2020-04-13,16.65,16.67,16.41,16.58,34391,13.3576734907974,13.3737187442398,13.1651304494886,13.301515103749,34391,0.0,1.0
2020-04-14,17.1,17.17,16.97,16.97,27584,13.7186916932514,13.7748500802998,13.6143975458758,13.6143975458758,27584,0.0,1.0
2020-04-15,16.76,16.796,16.595,16.7,29272,13.4459223847306,13.474803840927,13.3135490438308,13.3977866244034,29272,0.0,1.0
2020-04-16,16.9,16.95,16.73,16.73,31993,13.5582391588274,13.5983522924334,13.421854504567,13.421854504567,31993,0.0,1.0
2020-04-17,17.37,17.43,17.19,17.19,41343,13.9353026147238,13.983438375051,13.7908953337422,13.7908953337422,41343,0.0,1.0
2020-04-20,17.37,17.625,17.27,17.29,26956,13.9353026147238,14.1398795961144,13.8550763475118,13.8711216009542,26956,0.0,1.0
2020-04-21,16.82,17.21,16.8,17.07,21849,13.4940581450578,13.8069405871846,13.4780128916154,13.6946238130878,21849,0.0,1.0
2020-04-22,17.15,17.197,17.03,17.134,9505,13.7588048268574,13.7965111724471,13.662533306203,13.7459686241035,9505,0.0,1.0
2020-04-23,17.26,17.516,17.241,17.31,22217,13.8470537207906,14.0524329648533,13.8318107300203,13.8871668543966,22217,0.0,1.0
2020-04-24,17.43,17.517,17.3,17.35,22380,13.983438375051,14.0532352275254,13.8791442276754,13.9192573612814,22380,0.0,1.0
2020-04-27,17.81,17.83,17.647,17.67,29668,14.2882981904566,14.304343443899,14.157529374901,14.1759814163598,29668,0.0,1.0
2020-04-28,17.76,18.073,17.75,18.03,38710,14.2481850568506,14.4992932732241,14.2401624301294,14.464795978323,38710,0.0,1.0
2020-04-29,18.19,18.279,18.0,18.07,36180,14.5931580058622,14.6645593836809,14.4407280981594,14.4968864852078,36180,0.0,1.0
2020-04-30,17.99,18.117,17.895,18.08,24995,14.4327054714382,14.5345928307974,14.3564905175868,14.504909111929,24995,0.0,1.0
2020-05-01,17.54,17.73,17.46,17.73,21333,14.0716872689842,14.224117176687,14.0075062552146,14.224117176687,21333,0.0,1.0
2020-05-04,17.52,17.548,17.372,17.45,14919,14.0556420155418,14.0781053703612,13.9369071400681,13.9994836284934,14919,0.0,1.0
2020-05-05,17.77,17.859,17.685,17.74,43416,14.2562076835718,14.3276090613905,14.1880153564416,14.2321398034082,43416,0.0,1.0
2020-05-06,17.75,17.94,17.72,17.94,16616,14.2401624301294,14.3925923378322,14.2160945499658,14.3925923378322,16616,0.0,1.0
2020-05-07,18.21,18.29,17.99,17.99,36625,14.6092032593046,14.6733842730742,14.4327054714382,14.4327054714382,36625,0.0,1.0
2020-05-08,18.51,18.55,18.36,18.45,46569,14.8498820609406,14.8819725678254,14.7295426601226,14.8017463006134,46569,0.0,1.0
2020-05-11,18.5,18.54,18.4,18.47,34117,14.8418594342194,14.8739499411042,14.7616331670074,14.8177915540558,34117,0.0,1.0
2020-05-12,18.38,18.63,18.38,18.63,30396,14.745587913565,14.946153581595,14.745587913565,14.946153581595,30396,0.0,1.0
2020-05-13,18.46,18.69,18.3,18.5,37699,14.8097689273346,14.9942893419222,14.6814068997954,14.8418594342194,37699,0.0,1.0
2020-05-14,18.47,18.485,17.881,18.09,27046,14.8177915540558,14.8298254941376,14.3452588401771,14.5129317386502,27046,0.0,1.0
2020-05-15,18.48,18.507,18.34,18.34,20322,14.825814180777,14.8474752729242,14.7134974066802,14.7134974066802,20322,0.0,1.0
2020-05-18,19.05,19.07,18.8,18.8,42598,15.2831039038854,15.2991491573278,15.0825382358554,15.0825382358554,42598,0.0,1.0
2020-05-19,18.807,19.02,18.75,18.91,15450,15.0881540745602,15.2590360237218,15.0424251022494,15.1707871297886,15450,0.0,1.0
2020-05-20,19.1,19.34,19.09,19.09,26810,15.3232170374914,15.5157600788001,15.3151944107702,15.3151944107702,26810,0.0,1.0
2020-05-21,18.95,19.18,18.875,19.09,40525,15.2028776366734,15.387398051261,15.1427079362644,15.3151944107702,40525,0.0,1.0
2020-05-22,18.89,18.939,18.821,18.9,17655,15.1547418763462,15.19405274728,15.0993857519699,15.1627645030674,17655,0.0,1.0
2020-05-26,19.05,19.42,19.05,19.34,24964,15.2831039038854,15.5799410925697,15.2831039038854,15.5157600788001,24964,0.0,1.0
2020-05-27,19.052,19.18,18.77,19.18,39214,15.2847084292296,15.387398051261,15.0584703556918,15.387398051261,39214,0.0,1.0
2020-05-28,19.055,19.32,19.02,19.09,35611,15.287115217246,15.4997148253577,15.2590360237218,15.3151944107702,35611,0.0,1.0
2020-05-29,19.22,19.24,18.86,19.12,93970,15.4194885581457,15.4355338115881,15.1306739961826,15.3392622909338,93970,0.0,1.0
2020-06-01,19.56,19.64,19.33,19.35,33626,15.6922578666665,15.7564388804361,15.5077374520789,15.5237827055213,33626,0.0,1.0
2020-06-02,19.86,19.9,19.62,19.65,50891,15.9329366683025,15.9650271751873,15.7403936269937,15.7644615071573,50891,0.0,1.0
2020-06-03,20.05,20.08,19.86,19.93,67885,16.0853665760053,16.1094344561689,15.9329366683025,15.9890950553509,67885,0.0,1.0
2020-06-04,19.85,20.1,19.8,19.94,37555,15.9249140415813,16.1254797096113,15.8848009079753,15.9971176820721,37555,0.0,1.0
2020-06-05,20.09,20.15,20.0,20.11,28896,16.1174570828901,16.1655928432173,16.0452534423993,16.1335023363325,28896,0.0,1.0
2020-06-08,20.3,20.35,20.04,20.15,44720,16.2859322440353,16.3260453776413,16.0773439492841,16.1655928432173,44720,0.0,1.0
2020-06-09,20.23,20.31,20.001,20.14,31637,16.2297738569869,16.2939548707565,16.0460557050714,16.1575702164961,31637,0.0,1.0
2020-06-10,20.61,20.675,20.45,20.46,42228,16.5346336723925,16.5867807460803,16.4062716448533,16.4142942715745,42228,0.0,1.0
2020-06-11,19.46,20.2,19.4,20.2,73024,15.6120315994545,16.2057059768233,15.5638958391273,16.2057059768233,73024,0.0,1.0
2020-06-12,19.9,20.088,19.53,19.94,23189,15.9650271751873,16.1158525575459,15.6681899865029,15.9971176820721,23189,0.0,1.0
2020-06-15,19.889,19.931,19.245,19.39,40763,15.956202285794,15.989897318023,15.4395451249488,15.5558732124061,40763,0.0,1.0
2020-06-16,20.18,20.43,19.96,20.28,32505,16.1896607233809,16.3902263914109,16.0131629355145,16.2698869905929,32505,0.0,1.0
2020-06-17,20.282,20.44,20.28,20.41,30975,16.2714915159372,16.3982490181321,16.2698869905929,16.3741811379685,30975,0.0,1.0
2020-06-18,20.2,20.23,20.01,20.11,23517,16.2057059768233,16.2297738569869,16.0532760691205,16.1335023363325,23517,0.0,1.0
2020-06-19,20.06,20.42,20.06,20.42,14734,16.0933892027265,16.3822037646897,16.0933892027265,16.3822037646897,14734,0.0,1.0
2020-06-22,20.456,20.486,20.22,20.22,23478,16.411085220886,16.4351531010496,16.2217512302657,16.2217512302657,23478,0.0,1.0
2020-06-23,20.56,20.75,20.531,20.68,71656,16.4945205387865,16.6469504464893,16.471254921295,16.5907920594409,71656,0.0,1.0
2020-06-24,20.08,20.461,19.995,20.38,30018,16.1094344561689,16.4150965342466,16.0412421290387,16.3501132578049,30018,0.0,1.0
2020-06-25,20.43,20.43,20.097,20.14,30521,16.3902263914109,16.3902263914109,16.123072921595,16.1575702164961,30521,0.0,1.0
2020-06-26,20.05,20.27,19.96,20.27,34908,16.0853665760053,16.2618643638717,16.0131629355145,16.2618643638717,34908,0.0,1.0
2020-06-29,20.01,20.05,19.77,20.05,144270,16.0532760691205,16.0853665760053,15.8607330278117,16.0853665760053,144270,0.0,1.0
2020-06-30,20.18,20.24,19.97,19.98,17459,16.1896607233809,16.2377964837081,16.0211855622357,16.0292081889569,17459,0.0,1.0
2020-07-01,20.36,20.4,20.16,20.17,40200,16.3340680043625,16.3661585112473,16.1736154699385,16.1816380966597,40200,0.0,1.0
2020-07-02,20.65,20.84,20.61,20.61,30472,16.5667241792773,16.7191540869801,16.5346336723925,16.5346336723925,30472,0.0,1.0
2020-07-06,21.4,21.5,21.06,21.13,153545,17.1684211833673,17.2486474505793,16.8956518748465,16.9518102618949,153545,0.0,1.0
2020-07-07,21.41,21.619,21.25,21.4,59519,17.1764438100885,17.3441167085616,17.0480817825493,17.1684211833673,59519,0.0,1.0
2020-07-08,21.77,21.77,21.47,21.52,52450,17.4652583720517,17.4652583720517,17.2245795704157,17.2646927040217,52450,0.0,1.0
2020-07-09,21.88,22.0,21.62,21.95,34617,17.5535072659849,17.6497787866393,17.3449189712337,17.6096656530333,34617,0.0,1.0
2020-07-10,21.985,21.99,21.75,21.83,28889,17.6377448465575,17.6417561599181,17.4492131186093,17.5133941323789,28889,0.0,1.0
2020-07-13,21.42,22.11,21.39,22.03,64712,17.1844664368097,17.7380276805725,17.1603985566461,17.6738466668029,64712,0.0,1.0
2020-07-14,21.53,21.55,21.01,21.21,44568,17.2727153307429,17.2887605841853,16.8555387412405,17.0159912756645,44568,0.0,1.0
2020-07-15,21.705,21.8,21.55,21.8,25300,17.4131112983639,17.4893262522153,17.2887605841853,17.4893262522153,25300,0.0,1.0
2020-07-16,21.35,21.37,21.29,21.29,24105,17.1283080497613,17.1443533032037,17.0801722894341,17.0801722894341,24105,0.0,1.0
2020-07-17,21.4,21.43,21.3,21.43,14642,17.1684211833673,17.1924890635309,17.0881949161553,17.1924890635309,14642,0.0,1.0
2020-07-20,21.76,21.765,21.35,21.35,36081,17.4572357453305,17.4612470586911,17.1283080497613,17.1283080497613,36081,0.0,1.0
2020-07-21,22.24,22.38,21.99,21.99,45464,17.842321827948,17.9546386020448,17.6417561599181,17.6417561599181,45464,0.0,1.0
2020-07-22,22.33,22.44,22.18,22.25,17177,17.9145254684388,18.002774362372,17.7941860676208,17.8503444546692,17177,0.0,1.0
2020-07-23,22.0516,22.35,21.9767,22.34,34182,17.6911755405206,17.9305707218812,17.6310860663789,17.92254809516,34182,0.0,1.0
2020-07-24,22.1,22.14,21.85,21.91,54707,17.7300050538513,17.7620955607361,17.5294393858213,17.5775751461485,54707,0.0,1.0
2020-07-27,22.72,22.8,22.32,22.32,82266,18.2274079105656,18.2915889243352,17.9065028417176,17.9065028417176,82266,0.0,1.0
2020-07-28,22.47,22.74,22.47,22.59,66594,18.0268422425356,18.243453164008,18.0268422425356,18.12311376319,66594,0.0,1.0
2020-07-29,22.9401,22.9912,22.655,22.67,50223,18.4039859246992,18.4449815472446,18.1752608368778,18.1872947769596,50223,0.0,1.0
2020-07-30,23.1,23.1,22.58,22.73,61620,18.5322677259712,18.5322677259712,18.1150911364688,18.2354305372868,61620,0.0,1.0
2020-07-31,23.0216,23.1699,22.8005,23.15,33424,18.469370332477,18.5883458867524,18.2919900556713,18.5723808595772,33424,0.0,1.0
2020-08-03,23.68,23.73,23.45,23.45,76497,18.9975800758008,19.0376932094068,18.8130596612132,18.8130596612132,76497,0.0,1.0
2020-08-04,23.97,23.97,23.62,23.62,50487,19.2302362507156,19.2302362507156,18.9494443154736,18.9494443154736,50487,0.0,1.0
2020-08-05,24.24,24.405,24.14,24.14,66984,19.446847172188,19.5792205130878,19.366620904976,19.366620904976,66984,0.0,1.0
2020-08-06,24.265,24.39,24.125,24.3,87633,19.466903738991,19.567186573006,19.3545869648942,19.4949829325152,87633,0.0,1.0
2020-08-07,23.99,24.18,23.74,24.09,62395,19.246281504158,19.3987114118608,19.045715836128,19.32650777137,62395,0.0,1.0
2020-08-10,23.89,24.12,23.7699,24.07,48359,19.166055236946,19.3505756515336,19.0697034900244,19.3104625179276,48359,0.0,1.0
2020-08-11,23.46,23.9,23.4599,23.9,47193,18.8210822879344,19.1740778636672,18.8210020616672,19.1740778636672,47193,0.0,1.0
2020-08-12,23.79,23.8299,23.6002,23.62,69343,19.085828969734,19.1178392503516,18.9335595145656,18.9494443154736,69343,0.0,1.0
2020-08-13,23.95,23.98,23.82,23.82,44810,19.2141909972732,19.2382588774368,19.1098968498976,19.1098968498976,44810,0.0,1.0
2020-08-14,24.11,24.1626,23.99,24.02,49081,19.3425530248124,19.3847520413659,19.246281504158,19.2703493843216,49081,0.0,1.0
2020-08-17,24.68,24.718,24.31,24.31,78248,19.7998427479208,19.8303287294613,19.5030055592364,19.5030055592364,78248,0.0,1.0
2020-08-18,24.66,24.87,24.4603,24.76,64315,19.7837974944784,19.9522726556236,19.623585638856,19.8640237616904,64315,0.0,1.0
2020-08-19,24.67,24.81,24.581,24.72,46389,19.7918201211996,19.9041368952964,19.7204187433809,19.8319332548056,46389,0.0,1.0
2020-08-20,24.59,24.62,24.298,24.38,39285,19.72763910743,19.7517069875936,19.4933784071709,19.5591639462848,39285,0.0,1.0
