date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-10-27,25.035,25.04,25.0299,25.0319,2931,23.8192498384938,23.8240070283956,23.8143975047939,23.8163003807547,2931,0.0,1.0
2023-10-30,25.04,25.05,25.0199,25.03,14826,23.8240070283956,23.8335214081993,23.8048831249902,23.814492648592,14826,0.0,1.0
2023-10-31,24.985,24.985,24.985,24.985,14826,23.8254341853662,23.8254341853662,23.8254341853662,23.8254341853662,14826,0.0565,1.0
2023-11-01,25.005,25.005,25.005,25.005,0,23.8445059757887,23.8445059757887,23.8445059757887,23.8445059757887,0,0.0,1.0
2023-11-02,25.06,25.06,25.035,25.05,32542,23.8969533994507,23.8969533994507,23.8731136614225,23.8874175042395,32542,0.0,1.0
2023-11-03,25.14,25.15,25.08,25.08,106036,23.9732405611409,23.9827764563522,23.9160251898733,23.9160251898733,106036,0.0,1.0
2023-11-06,25.13,25.14,25.13,25.14,74431,23.9637046659296,23.9732405611409,23.9637046659296,23.9732405611409,74431,0.0,1.0
2023-11-07,25.21,25.22,25.17,25.17,20958,24.0399918276198,24.0495277228311,24.0018482467747,24.0018482467747,20958,0.0,1.0
2023-11-08,25.255,25.26,25.2175,25.2175,36854,24.0829033560706,24.0876713036762,24.0471437490283,24.0471437490283,36854,0.0,1.0
2023-11-09,25.25,25.25,25.25,25.25,306,24.0781354084649,24.0781354084649,24.0781354084649,24.0781354084649,306,0.0,1.0
2023-11-10,25.265,25.27,25.265,25.27,232,24.0924392512818,24.0972071988875,24.0924392512818,24.0972071988875,232,0.0,1.0
2023-11-13,25.285,25.29,25.285,25.2853,3763,24.1115110417044,24.11627898931,24.1115110417044,24.1117971185607,3763,0.0,1.0
2023-11-14,25.358,25.37,25.32,25.32,166100,24.1811230767467,24.1925661510002,24.1448866749438,24.1448866749438,166100,0.0,1.0
2023-11-15,25.375,25.38,25.34,25.365,116256,24.1973340986058,24.2021020462115,24.1639584653664,24.1877982033946,116256,0.0,1.0
2023-11-16,25.405,25.43,25.4,25.4,14429,24.2259417842397,24.2497815222678,24.221173836634,24.221173836634,14429,0.0,1.0
2023-11-17,25.4004,25.41,25.395,25.395,11795,24.2215552724425,24.2307097318453,24.2164058890284,24.2164058890284,11795,0.0,1.0
2023-11-20,25.4,25.4,25.3996,25.3997,1634,24.221173836634,24.221173836634,24.2207924008256,24.2208877597777,1634,0.0,1.0
2023-11-21,25.4597,25.47,25.4199,25.42,210568,24.2781031310453,24.2879251031129,24.2401502681045,24.2402456270566,210568,0.0,1.0
2023-11-22,25.485,25.5,25.475,25.49,79871,24.3022289459298,24.3165327887467,24.2926930507186,24.3069968935355,79871,0.0,1.0
2023-11-24,25.475,25.475,25.47,25.47,553,24.2926930507186,24.2926930507186,24.2879251031129,24.2879251031129,553,0.0,1.0
2023-11-27,25.505,25.505,25.5,25.5,999,24.3213007363524,24.3213007363524,24.3165327887467,24.3165327887467,999,0.0,1.0
2023-11-28,25.5,25.5,25.5,25.5,603,24.3165327887467,24.3165327887467,24.3165327887467,24.3165327887467,603,0.0,1.0
2023-11-29,25.63,25.63,25.54,25.54,19563,24.4404994264933,24.4404994264933,24.3546763695918,24.3546763695918,19563,0.0,1.0
2023-11-30,25.56,25.565,25.56,25.565,10053,24.4288656343355,24.4336443639197,24.4288656343355,24.4336443639197,10053,0.0578,1.0
2023-12-01,25.615,25.615,25.57,25.57,24069,24.4814316597615,24.4814316597615,24.4384230935039,24.4384230935039,24069,0.0,1.0
2023-12-04,25.625,25.63,25.615,25.615,484,24.4909891189299,24.4957678485141,24.4814316597615,24.4814316597615,484,0.0,1.0
2023-12-05,25.655,25.655,25.65,25.65,9958,24.519661496435,24.519661496435,24.5148827668508,24.5148827668508,9958,0.0,1.0
2023-12-06,25.695,25.71,25.6709,25.68,17001,24.5578913331084,24.572227521861,24.5348578565127,24.5435551443559,17001,0.0,1.0
2023-12-07,25.705,25.71,25.695,25.7,9866,24.5674487922768,24.572227521861,24.5578913331084,24.5626700626926,9866,0.0,1.0
2023-12-08,25.689,25.69,25.68,25.68,1992,24.5521568576074,24.5531126035243,24.5435551443559,24.5435551443559,1992,0.0,1.0
2023-12-11,25.705,25.705,25.705,25.705,0,24.5674487922768,24.5674487922768,24.5674487922768,24.5674487922768,0,0.0,1.0
2023-12-12,25.705,25.71,25.6937,25.6999,4954,24.5674487922768,24.572227521861,24.5566488634166,24.5625744881009,4954,0.0,1.0
2023-12-13,25.77,25.785,25.7299,25.73,65223,24.6295722768712,24.6439084656237,24.591246865606,24.5913424401977,65223,0.0,1.0
2023-12-14,25.81,25.81,25.785,25.79,5700,24.6678021135446,24.6678021135446,24.6439084656237,24.6486871952079,5700,0.0,1.0
2023-12-15,25.865,25.87,25.8598,25.86,28776,24.7203681389706,24.7251468685548,24.7153982602031,24.7155894093864,28776,0.0,1.0
2023-12-18,25.86,25.865,25.85,25.8598,14175,24.7155894093864,24.7203681389706,24.7060319502181,24.7153982602031,14175,0.0,1.0
2023-12-19,25.88,25.9,25.86,25.86,20022,24.7347043277232,24.7538192460599,24.7155894093864,24.7155894093864,20022,0.0,1.0
2023-12-20,25.8779,25.88,25.865,25.865,2627,24.7326972612978,24.7347043277232,24.7203681389706,24.7203681389706,2627,0.0,1.0
2023-12-21,25.91,25.93,25.9,25.9,17734,24.7633767052282,24.782491623565,24.7538192460599,24.7538192460599,17734,0.0,1.0
2023-12-22,25.895,25.92,25.895,25.92,5992,24.7490405164757,24.7729341643966,24.7490405164757,24.7729341643966,5992,0.0,1.0
2023-12-26,25.8943,25.8943,25.8899,25.8899,4564,24.7483714943339,24.7483714943339,24.7441662122998,24.7441662122998,4564,0.0,1.0
2023-12-27,25.92,25.92,25.8995,25.8995,1404,24.7729341643966,24.7729341643966,24.7533413731015,24.7533413731015,1404,0.0,1.0
2023-12-28,25.815,25.82,25.81,25.82,1881,24.7714049709297,24.7762028413482,24.7666071005111,24.7762028413482,1881,0.1034,1.0
2023-12-29,25.835,25.835,25.8,25.8,7072,24.7905964526038,24.7905964526038,24.757011359674,24.757011359674,7072,0.0,1.0
2024-01-02,25.825,25.83,25.82,25.82,12200,24.7810007117668,24.7857985821853,24.7762028413482,24.7762028413482,12200,0.0,1.0
2024-01-03,25.8345,25.84,25.81,25.81,7007,24.790116665562,24.7953943230224,24.7666071005111,24.7666071005111,7007,0.0,1.0
2024-01-04,25.805,25.84,25.805,25.84,8060,24.7618092300926,24.7953943230224,24.7618092300926,24.7953943230224,8060,0.0,1.0
2024-01-05,25.775,25.8,25.775,25.8,6193,24.7330220075813,24.757011359674,24.7330220075813,24.757011359674,6193,0.0,1.0
2024-01-08,25.825,25.83,25.8199,25.82,18602,24.7810007117668,24.7857985821853,24.7761068839398,24.7762028413482,18602,0.0,1.0
2024-01-09,25.815,25.82,25.815,25.82,8692,24.7714049709297,24.7762028413482,24.7714049709297,24.7762028413482,8692,0.0,1.0
2024-01-10,25.805,25.81,25.79,25.79,16825,24.7618092300926,24.7666071005111,24.747415618837,24.747415618837,16825,0.0,1.0
2024-01-11,25.795,25.8,25.75,25.75,152044,24.7522134892555,24.757011359674,24.7090326554886,24.7090326554886,152044,0.0,1.0
2024-01-12,25.7895,25.79,25.77,25.79,43277,24.7469358317951,24.747415618837,24.7282241371628,24.747415618837,43277,0.0,1.0
2024-01-16,25.785,25.81,25.77,25.8,225789,24.7426177484184,24.7666071005111,24.7282241371628,24.757011359674,225789,0.0,1.0
2024-01-17,25.73,25.75,25.71,25.75,17236,24.6898411738145,24.7090326554886,24.6706496921403,24.7090326554886,17236,0.0,1.0
2024-01-18,25.69,25.72,25.67,25.72,115630,24.6514582104661,24.6802454329774,24.632266728792,24.6802454329774,115630,0.0,1.0
2024-01-19,25.67,25.68,25.649,25.66,18555,24.632266728792,24.6418624696291,24.6121156730341,24.6226709879549,18555,0.0,1.0
2024-01-22,25.66,25.68,25.63,25.67,116878,24.6226709879549,24.6418624696291,24.5938837654436,24.632266728792,116878,0.0,1.0
2024-01-23,25.63,25.66,25.6,25.65,84339,24.5938837654436,24.6226709879549,24.5650965429324,24.6130752471178,84339,0.0,1.0
2024-01-24,25.64,25.67,25.64,25.67,1514,24.6034795062807,24.632266728792,24.6034795062807,24.632266728792,1514,0.0,1.0
2024-01-25,25.66,25.66,25.65,25.66,56139,24.6226709879549,24.6226709879549,24.6130752471178,24.6226709879549,56139,0.0,1.0
2024-01-26,25.658,25.66,25.658,25.66,377,24.6207518397875,24.6226709879549,24.6207518397875,24.6226709879549,377,0.0,1.0
2024-01-29,25.7,25.7,25.65,25.67,211061,24.6610539513032,24.6610539513032,24.6130752471178,24.632266728792,211061,0.0,1.0
2024-01-30,25.71,25.71,25.6975,25.7,44607,24.6706496921403,24.6706496921403,24.6586550160939,24.6610539513032,44607,0.0,1.0
2024-01-31,25.74,25.75,25.66,25.66,285383,24.7532690207476,24.7628856753788,24.6763357836979,24.6763357836979,285383,0.0561,1.0
2024-02-01,25.83,25.83,25.78,25.78,43062,24.8398189124285,24.8398189124285,24.7917356392724,24.7917356392724,43062,0.0,1.0
2024-02-02,25.75,25.78,25.72,25.78,21610,24.7628856753788,24.7917356392724,24.7340357114852,24.7917356392724,21610,0.0,1.0
2024-02-05,25.7,25.72,25.69,25.72,15151,24.7148024022227,24.7340357114852,24.7051857475915,24.7340357114852,15151,0.0,1.0
2024-02-06,25.73,25.74,25.6929,25.6929,24128,24.7436523661164,24.7532690207476,24.7079745774346,24.7079745774346,24128,0.0,1.0
2024-02-07,25.72,25.7391,25.71,25.7391,3607,24.7340357114852,24.7524035218308,24.7244190568539,24.7524035218308,3607,0.0,1.0
2024-02-08,25.72,25.73,25.7,25.71,24465,24.7340357114852,24.7436523661164,24.7148024022227,24.7244190568539,24465,0.0,1.0
2024-02-09,25.7,25.71,25.68,25.71,9525,24.7148024022227,24.7244190568539,24.6955690929603,24.7244190568539,9525,0.0,1.0
2024-02-12,25.75,25.76,25.73,25.73,19568,24.7628856753788,24.77250233001,24.7436523661164,24.7436523661164,19568,0.0,1.0
2024-02-13,25.65,25.71,25.64,25.71,229985,24.6667191290666,24.7244190568539,24.6571024744354,24.7244190568539,229985,0.0,1.0
2024-02-14,25.71,25.71,25.69,25.69,7927,24.7244190568539,24.7244190568539,24.7051857475915,24.7051857475915,7927,0.0,1.0
2024-02-15,25.7297,25.735,25.7297,25.735,2841,24.7433638664774,24.748460693432,24.7433638664774,24.748460693432,2841,0.0,1.0
2024-02-16,25.715,25.725,25.715,25.725,3546,24.7292273841695,24.7388440388008,24.7292273841695,24.7388440388008,3546,0.0,1.0
2024-02-20,25.739,25.7598,25.73,25.7598,5908,24.7523073552845,24.7723099969174,24.7436523661164,24.7723099969174,5908,0.0,1.0
2024-02-21,25.75,25.77,25.75,25.77,8759,24.7628856753788,24.7821189846412,24.7628856753788,24.7821189846412,8759,0.0,1.0
2024-02-22,25.75,25.77,25.75,25.77,7204,24.7628856753788,24.7821189846412,24.7628856753788,24.7821189846412,7204,0.0,1.0
2024-02-23,25.79,25.8,25.73,25.73,30220,24.8013522939037,24.8109689485349,24.7436523661164,24.7436523661164,30220,0.0,1.0
2024-02-26,25.77,25.7899,25.77,25.7899,6296,24.7821189846412,24.8012561273573,24.7821189846412,24.8012561273573,6296,0.0,1.0
2024-02-27,25.76,25.77,25.75,25.75,15072,24.77250233001,24.7821189846412,24.7628856753788,24.7628856753788,15072,0.0,1.0
2024-02-28,25.8,25.8,25.76,25.76,11405,24.8109689485349,24.8109689485349,24.77250233001,24.77250233001,11405,0.0,1.0
2024-02-29,25.73,25.73,25.73,25.73,437,24.8061606212193,24.8061606212193,24.8061606212193,24.8061606212193,437,0.065,1.0
2024-03-01,25.765,25.77,25.72,25.72,9050,24.8399039411471,24.8447244154225,24.7965196726685,24.7965196726685,9050,0.0,1.0
2024-03-04,25.75,25.76,25.75,25.75,5671,24.8254425183209,24.8350834668717,24.8254425183209,24.8254425183209,5671,0.0,1.0
2024-03-05,25.7613,25.77,25.7563,25.76,5307,24.8363367901833,24.8447244154225,24.8315163159079,24.8350834668717,5307,0.0,1.0
2024-03-06,25.79,25.79,25.77,25.78,9522,24.8640063125241,24.8640063125241,24.8447244154225,24.8543653639733,9522,0.0,1.0
2024-03-07,25.79,25.809,25.7799,25.8,10645,24.8640063125241,24.8823241147706,24.8542689544878,24.8736472610749,10645,0.0,1.0
2024-03-08,25.8198,25.83,25.8,25.8,3253,24.8927363392055,24.9025701067273,24.8736472610749,24.8736472610749,3253,0.0,1.0
2024-03-11,25.82,25.83,25.82,25.82,3962,24.8929291581765,24.9025701067273,24.8929291581765,24.8929291581765,3962,0.0,1.0
2024-03-12,25.82,25.82,25.805,25.81,14685,24.8929291581765,24.8929291581765,24.8784677353503,24.8832882096257,14685,0.0,1.0
2024-03-13,25.83,25.84,25.8231,25.83,4004,24.9025701067273,24.9122110552781,24.8959178522273,24.9025701067273,4004,0.0,1.0
2024-03-14,25.79,25.8,25.77,25.8,3783,24.8640063125241,24.8736472610749,24.8447244154225,24.8736472610749,3783,0.0,1.0
2024-03-15,25.78,25.78,25.776,25.78,953,24.8543653639733,24.8543653639733,24.850508984553,24.8543653639733,953,0.0,1.0
2024-03-18,25.8,25.8,25.785,25.7899,36378,24.8736472610749,24.8736472610749,24.8591858382487,24.8639099030386,36378,0.0,1.0
2024-03-19,25.795,25.8,25.78,25.7899,15222,24.8688267867995,24.8736472610749,24.8543653639733,24.8639099030386,15222,0.0,1.0
2024-03-20,25.81,25.83,25.81,25.82,8467,24.8832882096257,24.9025701067273,24.8832882096257,24.8929291581765,8467,0.0,1.0
2024-03-21,25.79,25.84,25.79,25.8,39136,24.8640063125241,24.9122110552781,24.8640063125241,24.8736472610749,39136,0.0,1.0
2024-03-22,25.85,25.85,25.8097,25.8114,30835,24.9218520038289,24.9218520038289,24.8829989811692,24.8846379424228,30835,0.0,1.0
2024-03-25,25.825,25.85,25.82,25.85,5643,24.8977496324519,24.9218520038289,24.8929291581765,24.9218520038289,5643,0.0,1.0
2024-03-26,25.83,25.84,25.82,25.82,4581,24.9025701067273,24.9122110552781,24.8929291581765,24.8929291581765,4581,0.0,1.0
2024-03-27,25.76,25.77,25.75,25.75,6403,24.9079690379158,24.9176382805547,24.8982997952768,24.8982997952768,6403,0.0756,1.0
2024-03-28,25.71,25.76,25.71,25.73,19919,24.8596228247211,24.9079690379158,24.8596228247211,24.8789613099989,19919,0.0,1.0
2024-04-01,25.75,25.755,25.75,25.75,2277,24.8982997952768,24.9031344165963,24.8982997952768,24.8982997952768,2277,0.0,1.0
2024-04-02,25.71,25.72,25.71,25.7118,7076,24.8596228247211,24.86929206736,24.8596228247211,24.8613632883961,7076,0.0,1.0
2024-04-03,25.71,25.72,25.68,25.69,186358,24.8596228247211,24.86929206736,24.8306150968042,24.8402843394432,186358,0.0,1.0
2024-04-04,25.7145,25.72,25.7,25.7096,5347,24.8639739839086,24.86929206736,24.8499535820821,24.8592360550155,5347,0.0,1.0
2024-04-05,25.6645,25.72,25.6645,25.7,56660,24.8156277707139,24.86929206736,24.8156277707139,24.8499535820821,56660,0.0,1.0
2024-04-08,25.665,25.67,25.635,25.64,3331,24.8161112328458,24.8209458541653,24.787103504929,24.7919381262485,3331,0.0,1.0
2024-04-09,25.71,25.72,25.69,25.71,50980,24.8596228247211,24.86929206736,24.8402843394432,24.8596228247211,50980,0.0,1.0
2024-04-10,25.655,25.67,25.645,25.65,40520,24.8064419902069,24.8209458541653,24.7967727475679,24.8016073688874,40520,0.0,1.0
2024-04-11,25.6559,25.66,25.65,25.65,8656,24.8073122220444,24.8112766115263,24.8016073688874,24.8016073688874,8656,0.0,1.0
2024-04-12,25.6829,25.7,25.67,25.67,6823,24.8334191771695,24.8499535820821,24.8209458541653,24.8209458541653,6823,0.0,1.0
2024-04-15,25.66,25.68,25.65,25.66,10058,24.8112766115263,24.8306150968042,24.8016073688874,24.8112766115263,10058,0.0,1.0
2024-04-16,25.6593,25.66,25.645,25.65,3823,24.8105997645416,24.8112766115263,24.7967727475679,24.8016073688874,3823,0.0,1.0
2024-04-17,25.685,25.69,25.66,25.66,7922,24.8354497181237,24.8402843394432,24.8112766115263,24.8112766115263,7922,0.0,1.0
2024-04-18,25.7,25.7,25.6702,25.6702,7818,24.8499535820821,24.8499535820821,24.8211392390181,24.8211392390181,7818,0.0,1.0
2024-04-19,25.72,25.73,25.72,25.73,9428,24.86929206736,24.8789613099989,24.86929206736,24.8789613099989,9428,0.0,1.0
2024-04-22,25.71,25.72,25.7,25.7,12175,24.8596228247211,24.86929206736,24.8499535820821,24.8499535820821,12175,0.0,1.0
2024-04-23,25.73,25.73,25.7117,25.72,14736,24.8789613099989,24.8789613099989,24.8612665959697,24.86929206736,14736,0.0,1.0
2024-04-24,25.71,25.73,25.71,25.72,19376,24.8596228247211,24.8789613099989,24.8596228247211,24.86929206736,19376,0.0,1.0
2024-04-25,25.69,25.805,25.6799,25.795,12268,24.8402843394432,24.951480629791,24.8305184043778,24.9418113871521,12268,0.0,1.0
2024-04-26,25.7,25.71,25.69,25.69,13621,24.8499535820821,24.8596228247211,24.8402843394432,24.8402843394432,13621,0.0,1.0
2024-04-29,25.71,25.7399,25.71,25.73,14715,24.8596228247211,24.8885338602115,24.8596228247211,24.8789613099989,14715,0.0,1.0
2024-04-30,25.63,25.65,25.62,25.65,17754,24.8608798262641,24.8802796544547,24.8511799121688,24.8802796544547,17754,0.0813,1.0
2024-05-01,25.65,25.66,25.63,25.66,20110,24.8802796544547,24.88997956855,24.8608798262641,24.88997956855,20110,0.0,1.0
2024-05-02,25.66,25.675,25.65,25.65,10695,24.88997956855,24.904529439693,24.8802796544547,24.8802796544547,10695,0.0,1.0
2024-05-03,25.675,25.69,25.6699,25.67,9700,24.904529439693,24.9190793108359,24.8995824835044,24.8996794826453,9700,0.0,1.0
2024-05-06,25.685,25.69,25.66,25.67,5287,24.9142293537883,24.9190793108359,24.88997956855,24.8996794826453,5287,0.0,1.0
2024-05-07,25.75,25.77,25.71,25.73,36586,24.9772787954078,24.9966786235984,24.9384791390265,24.9578789672171,36586,0.0,1.0
2024-05-08,25.755,25.78,25.7389,25.77,27206,24.9821287524554,25.0063785376937,24.966511890762,24.9966786235984,27206,0.0,1.0
2024-05-09,25.72,25.76,25.72,25.7598,86016,24.9481790531218,24.9869787095031,24.9481790531218,24.9867847112212,86016,0.0,1.0
2024-05-10,25.76,25.76,25.735,25.75,14472,24.9869787095031,24.9869787095031,24.9627289242648,24.9772787954078,14472,0.0,1.0
2024-05-13,25.7417,25.75,25.73,25.74,8466,24.9692278667087,24.9772787954078,24.9578789672171,24.9675788813125,8466,0.0,1.0
2024-05-14,25.77,25.8,25.765,25.8,31055,24.9966786235984,25.0257783658843,24.9918286665507,25.0257783658843,31055,0.0,1.0
2024-05-15,25.8,25.81,25.76,25.76,22459,25.0257783658843,25.0354782799796,24.9869787095031,24.9869787095031,22459,0.0,1.0
2024-05-16,25.8,25.81,25.78,25.8,74372,25.0257783658843,25.0354782799796,25.0063785376937,25.0257783658843,74372,0.0,1.0
2024-05-17,25.76,25.78,25.76,25.77,40192,24.9869787095031,25.0063785376937,24.9869787095031,24.9966786235984,40192,0.0,1.0
2024-05-20,25.735,25.77,25.7325,25.77,26634,24.9627289242648,24.9966786235984,24.960303945741,24.9966786235984,26634,0.0,1.0
2024-05-21,25.725,25.76,25.72,25.74,43612,24.9530290101695,24.9869787095031,24.9481790531218,24.9675788813125,43612,0.0,1.0
2024-05-22,25.69,25.72,25.69,25.72,6922,24.9190793108359,24.9481790531218,24.9190793108359,24.9481790531218,6922,0.0,1.0
2024-05-23,25.655,25.68,25.65,25.68,52804,24.8851296115024,24.9093793967406,24.8802796544547,24.9093793967406,52804,0.0,1.0
2024-05-24,25.65,25.65,25.63,25.63,23533,24.8802796544547,24.8802796544547,24.8608798262641,24.8608798262641,23533,0.0,1.0
2024-05-28,25.665,25.67,25.65,25.66,44521,24.8948295255977,24.8996794826453,24.8802796544547,24.88997956855,44521,0.0,1.0
2024-05-29,25.635,25.65,25.6301,25.65,28974,24.8657297833118,24.8802796544547,24.8609768254051,24.8802796544547,28974,0.0,1.0
2024-05-30,25.61,25.62,25.61,25.62,9889,24.8414799980735,24.8511799121688,24.8414799980735,24.8511799121688,9889,0.0,1.0
2024-05-31,25.54,25.56,25.54,25.56,11858,24.8530228958469,24.8724849341365,24.8530228958469,24.8724849341365,11858,0.0819,1.0
2024-06-03,25.58,25.5999,25.58,25.59,18975,24.8919469724262,24.9113117005243,24.8919469724262,24.901677991571,18975,0.0,1.0
2024-06-04,25.6,25.6098,25.6,25.6,43366,24.9114090107158,24.9209454094777,24.9114090107158,24.9114090107158,43366,0.0,1.0
2024-06-05,25.66,25.67,25.66,25.66,107912,24.9697951255846,24.9795261447295,24.9697951255846,24.9697951255846,107912,0.0,1.0
2024-06-06,25.705,25.71,25.65,25.65,65382,25.0135847117363,25.0184502213087,24.9600641064398,24.9600641064398,65382,0.0,1.0
2024-06-07,25.65,25.65,25.64,25.65,6327,24.9600641064398,24.9600641064398,24.950333087295,24.9600641064398,6327,0.0,1.0
2024-06-10,25.64,25.66,25.64,25.66,28571,24.950333087295,24.9697951255846,24.950333087295,24.9697951255846,28571,0.0,1.0
2024-06-11,25.66,25.6699,25.65,25.65,24374,24.9697951255846,24.979428834538,24.9600641064398,24.9600641064398,24374,0.0,1.0
2024-06-12,25.71,25.75,25.71,25.75,7715,25.0184502213087,25.0573742978879,25.0184502213087,25.0573742978879,7715,0.0,1.0
2024-06-13,25.73,25.7399,25.72,25.7399,2095,25.0379122595983,25.0475459685517,25.0281812404535,25.0475459685517,2095,0.0,1.0
2024-06-14,25.75,25.75,25.73,25.74,96835,25.0573742978879,25.0573742978879,25.0379122595983,25.0476432787431,96835,0.0,1.0
2024-06-17,25.7779,25.78,25.76,25.76,22011,25.084523841302,25.0865673553224,25.0671053170328,25.0671053170328,22011,0.0,1.0
2024-06-18,25.76,25.77,25.73,25.77,27877,25.0671053170328,25.0768363361776,25.0379122595983,25.0768363361776,27877,0.0,1.0
2024-06-20,25.79,25.8,25.77,25.79,56481,25.0962983744672,25.106029393612,25.0768363361776,25.0962983744672,56481,0.0,1.0
2024-06-21,25.79,25.815,25.79,25.81,64292,25.0962983744672,25.1206259223292,25.0962983744672,25.1157604127568,64292,0.0,1.0
2024-06-24,25.8022,25.8089,25.78,25.79,1596,25.1081702178239,25.1146900006509,25.0865673553224,25.0962983744672,1596,0.0,1.0
2024-06-25,25.8005,25.82,25.8005,25.82,8876,25.1065159445692,25.1254914319016,25.1065159445692,25.1254914319016,8876,0.0,1.0
2024-06-26,25.7902,25.81,25.7902,25.8,16987,25.0964929948501,25.1157604127568,25.0964929948501,25.106029393612,16987,0.0,1.0
2024-06-27,25.73,25.75,25.72,25.74,31198,25.1033047082515,25.1228175762719,25.0935482742413,25.1130611422617,31198,0.0672,1.0
2024-06-28,25.745,25.77,25.74,25.75,102523,25.1179393592668,25.1423304442923,25.1130611422617,25.1228175762719,102523,0.0,1.0
2024-07-01,25.73,25.76,25.72,25.76,21639,25.1033047082515,25.1325740102821,25.0935482742413,25.1325740102821,21639,0.0,1.0
2024-07-02,25.75,25.78,25.75,25.75,3318007,25.1228175762719,25.1520868783025,25.1228175762719,25.1228175762719,3318007,0.0,1.0
2024-07-03,25.78,25.78,25.72,25.76,89401,25.1520868783025,25.1520868783025,25.0935482742413,25.1325740102821,89401,0.0,1.0
2024-07-05,25.83,25.83,25.82,25.83,34703,25.2008690483535,25.2008690483535,25.1911126143433,25.2008690483535,34703,0.0,1.0
2024-07-08,25.83,25.84,25.81,25.84,10528,25.2008690483535,25.2106254823637,25.1813561803331,25.2106254823637,10528,0.0,1.0
2024-07-09,25.845,25.87,25.835,25.87,19553,25.2155036993688,25.2398947843943,25.2057472653586,25.2398947843943,19553,0.0,1.0
2024-07-10,25.855,25.86,25.85,25.85,8997,25.225260133379,25.2301383503841,25.2203819163739,25.2203819163739,8997,0.0,1.0
2024-07-11,25.895,25.9099,25.88,25.89,3323358,25.2642858694198,25.278822956095,25.2496512184045,25.2594076524147,3323358,0.0,1.0
2024-07-12,25.92,25.92,25.895,25.9,49574,25.2886769544453,25.2886769544453,25.2642858694198,25.2691640864249,49574,0.0,1.0
2024-07-15,25.93,25.93,25.91,25.93,22151,25.2984333884555,25.2984333884555,25.2789205204351,25.2984333884555,22151,0.0,1.0
2024-07-16,25.965,25.965,25.94,25.94,12787,25.3325809074912,25.3325809074912,25.3081898224657,25.3081898224657,12787,0.0,1.0
2024-07-17,25.965,25.98,25.955,25.98,77315,25.3325809074912,25.3472155585065,25.322824473481,25.3472155585065,77315,0.0,1.0
