date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-02-18,12.4108,12.46,11.8,12.16,3721212,12.3304103343253,12.3792916464445,11.7235667277724,12.0812348652299,3721212,0.0,1.0
2009-02-19,12.02,12.4,11.88,12.37,2183878,11.9421417006631,12.3196802902015,11.8030485360963,12.2898746120801,2183878,0.0,1.0
2009-02-20,12.31,12.73,12.27,12.34,2651793,12.2302632558372,12.6475427495376,12.1905223516752,12.2600689339586,2651793,0.0,1.0
2009-02-23,12.6,12.62,12.01,12.14,2238729,12.5183848110113,12.5382552630922,11.9322064746226,12.0613644131489,2238729,0.0,1.0
2009-02-24,12.1,12.6,11.72,12.56,2514236,12.021623508987,12.5183848110113,11.6440849194486,12.4786439068493,2514236,0.0,1.0
2009-02-25,11.96,12.34,11.85,12.02,2578403,11.8825303444202,12.2600689339586,11.7732428579749,11.9421417006631,2578403,0.0,1.0
2009-02-26,11.8,11.89,11.42,11.87,1969134,11.7235667277724,11.8129837621368,11.346028138234,11.7931133100558,1969134,0.0,1.0
2009-02-27,11.77,12.2,11.52,12.05,1785856,11.693761049651,12.1209757693918,11.4453803986389,11.9719473787846,1785856,0.0,1.0
2009-03-02,11.51,12.0,11.42,12.0,1876855,11.4354451725984,11.9222712485821,11.346028138234,11.9222712485821,1876855,0.0,1.0
2009-03-03,11.31,11.49,11.12,11.41,1763695,11.2367406517887,11.4155747205174,11.0479713570195,11.3360929121935,1763695,0.0,1.0
2009-03-04,11.2,11.47,11.1,11.44,1210836,11.1274531653433,11.3957042684364,11.0281009049385,11.365898590315,1210836,0.0,1.0
2009-03-05,11.87,11.92,11.22,11.31,1715439,11.7931133100558,11.8427894402583,11.1473236174243,11.2367406517887,1715439,0.0,1.0
2009-03-06,11.97,12.04,11.85,12.0,1650296,11.8924655704607,11.9620121527441,11.7732428579749,11.9222712485821,1650296,0.0,1.0
2009-03-09,11.68,12.08,11.52,11.93,919526,11.6043440152866,12.001753056906,11.4453803986389,11.8527246662987,919526,0.0,1.0
2009-03-10,11.39,11.65,11.26,11.65,1206485,11.3162224601126,11.5745383371652,11.1870645215862,11.5745383371652,1206485,0.0,1.0
2009-03-11,11.55,11.67,11.25,11.4,1142960,11.4751860767603,11.5944087892461,11.1771292955458,11.326157686153,1142960,0.0,1.0
2009-03-12,11.8,11.87,11.62,11.62,865756,11.7235667277724,11.7931133100558,11.5447326590437,11.5447326590437,865756,0.0,1.0
2009-03-13,11.93,12.07,11.82,12.06,779214,11.8527246662987,11.9918178308655,11.7434371798534,11.9818826048251,779214,0.0,1.0
2009-03-16,11.71,11.83,11.56,11.74,710277,11.6341496934081,11.7533724058939,11.4851213028008,11.6639553715295,710277,0.0,1.0
2009-03-17,11.54,11.74,11.46,11.7,842584,11.4652508507198,11.6639553715295,11.3857690423959,11.6242144673676,842584,0.0,1.0
2009-03-18,12.09,12.17,11.13,11.4,2130822,12.0116882829465,12.0911700912704,11.0579065830599,11.326157686153,2130822,0.0,1.0
2009-03-19,12.44,12.5,12.13,12.35,1724256,12.3594211943635,12.4190325506064,12.0514291871085,12.2700041599991,1724256,0.0,1.0
2009-03-20,12.56,12.58,12.3,12.41,1201120,12.4786439068493,12.4985143589303,12.2203280297967,12.329615516242,1201120,0.0,1.0
2009-03-23,12.49,12.68,12.42,12.54,2675759,12.4090973245659,12.5978666193351,12.3395507422825,12.4587734547683,2675759,0.0,1.0
2009-03-24,12.08,12.25,11.97,12.19,1282404,12.001753056906,12.1706518995943,11.8924655704607,12.1110405433514,1282404,0.0,1.0
2009-03-25,12.37,12.38,11.97,12.14,1206085,12.2898746120801,12.2998098381206,11.8924655704607,12.0613644131489,1206085,0.0,1.0
2009-03-26,12.13,12.53,12.07,12.48,1140167,12.0514291871085,12.4488382287279,11.9918178308655,12.3991620985254,1140167,0.0,1.0
2009-03-27,12.04,12.15,11.95,12.08,980885,11.9620121527441,12.0712996391894,11.8725951183797,12.001753056906,980885,0.0,1.0
2009-03-30,11.9,12.22,11.84,11.95,998465,11.8229189881773,12.1408462214728,11.7633076319344,11.8725951183797,998465,0.0,1.0
2009-03-31,11.92,12.11,11.7906,12.11,916331,11.8427894402583,12.0315587350275,11.7142276152944,12.0315587350275,916331,0.0,1.0
2009-04-01,12.03,12.078,11.95,12.05,746076,11.9520769267036,11.9997660116979,11.8725951183797,11.9719473787846,746076,0.0,1.0
2009-04-02,11.88,12.0,11.7,11.85,1251215,11.8030485360963,11.9222712485821,11.6242144673676,11.7732428579749,1251215,0.0,1.0
2009-04-03,11.65,11.87,11.57,11.87,1815657,11.5745383371652,11.7931133100558,11.4950565288413,11.7931133100558,1815657,0.0,1.0
2009-04-06,11.25,11.47,11.2,11.41,1372146,11.1771292955458,11.3957042684364,11.1274531653433,11.3360929121935,1372146,0.0,1.0
2009-04-07,11.41,11.53,11.28,11.34,912485,11.3360929121935,11.4553156246793,11.2069349736672,11.2665463299101,912485,0.0,1.0
2009-04-08,10.94,11.09,10.45,10.56,7493919,10.8691372882907,11.018165678898,10.382311212307,10.4915986987523,7493919,0.0,1.0
2009-04-09,11.0,11.04,10.83,10.87,1836510,10.9287486445336,10.9684895486956,10.7598498018454,10.7995907060073,1836510,0.0,1.0
2009-04-13,11.07,11.21,11.01,11.05,1638043,10.998295226817,11.1373883913838,10.9386838705741,10.9784247747361,1638043,0.0,1.0
2009-04-14,10.97,11.06,10.91,11.0,881805,10.8989429664122,10.9883600007765,10.8393316101693,10.9287486445336,881805,0.0,1.0
2009-04-15,11.0,11.14,10.9,10.97,1272563,10.9287486445336,11.0678418091004,10.8293963841288,10.8989429664122,1272563,0.0,1.0
2009-04-16,10.64,10.95,10.58,10.94,1394828,10.5710805070762,10.8790725143312,10.5114691508333,10.8691372882907,1394828,0.0,1.0
2009-04-17,10.62,10.63,10.45,10.56,1140111,10.5512100549952,10.5611452810357,10.382311212307,10.4915986987523,1140111,0.0,1.0
2009-04-20,10.9,10.94,10.6,10.6,1339833,10.8293963841288,10.8691372882907,10.5313396029142,10.5313396029142,1339833,0.0,1.0
2009-04-21,10.82,11.03,10.7,10.99,720125,10.7499145758049,10.9585543226551,10.6306918633191,10.9188134184931,720125,0.0,1.0
2009-04-22,11.05,11.06,10.84,10.88,823489,10.9784247747361,10.9883600007765,10.7697850278859,10.8095259320478,823489,0.0,1.0
2009-04-23,11.32,11.36,10.96,11.1,896463,11.2466758778292,11.2864167819911,10.8890077403717,11.0281009049385,896463,0.0,1.0
2009-04-24,11.44,11.57,11.39,11.46,1401424,11.365898590315,11.4950565288413,11.3162224601126,11.3857690423959,1401424,0.0,1.0
2009-04-27,11.41,11.59,11.4,11.44,667623,11.3360929121935,11.5149269809223,11.326157686153,11.365898590315,667623,0.0,1.0
2009-04-28,11.25,11.25,11.11,11.11,591773,11.1771292955458,11.1771292955458,11.038036130979,11.038036130979,591773,0.0,1.0
2009-04-29,11.33,11.45,11.14,11.27,888084,11.2566111038696,11.3758338163555,11.0678418091004,11.1969997476267,888084,0.0,1.0
2009-04-30,11.2,11.29,11.06,11.2,685112,11.1274531653433,11.2168701997077,10.9883600007765,11.1274531653433,685112,0.0,1.0
2009-05-01,11.242,11.38,11.05,11.07,649061,11.1691811147134,11.3062872340721,10.9784247747361,10.998295226817,649061,0.0,1.0
2009-05-04,11.52,11.55,11.24,11.3,665458,11.4453803986389,11.4751860767603,11.1671940695053,11.2268054257482,665458,0.0,1.0
2009-05-05,11.66,11.85,11.5994,11.72,858444,11.5844735632057,11.7732428579749,11.5242660934003,11.6440849194486,858444,0.0,1.0
2009-05-06,11.41,11.85,11.41,11.72,1154916,11.3360929121935,11.7732428579749,11.3360929121935,11.6440849194486,1154916,0.0,1.0
2009-05-07,11.41,11.77,11.41,11.56,1228562,11.3360929121935,11.693761049651,11.3360929121935,11.4851213028008,1228562,0.0,1.0
2009-05-08,11.65,11.77,11.48,11.62,757526,11.5745383371652,11.693761049651,11.4056394944769,11.5447326590437,757526,0.0,1.0
2009-05-11,11.52,11.65,11.47,11.59,580575,11.4453803986389,11.5745383371652,11.3957042684364,11.5149269809223,580575,0.0,1.0
2009-05-12,11.5999,11.68,11.51,11.67,753349,11.5247628547023,11.6043440152866,11.4354451725984,11.5944087892461,753349,0.0,1.0
2009-05-13,11.26,11.68,11.24,11.35,1080740,11.1870645215862,11.6043440152866,11.1671940695053,11.2764815559506,1080740,0.0,1.0
2009-05-14,11.44,11.45,11.26,11.26,579626,11.365898590315,11.3758338163555,11.1870645215862,11.1870645215862,579626,0.0,1.0
2009-05-15,11.5,11.6,11.36,11.36,855233,11.4255099465579,11.5248622069627,11.2864167819911,11.2864167819911,855233,0.0,1.0
2009-05-18,11.42,11.51,11.3,11.47,496941,11.346028138234,11.4354451725984,11.2268054257482,11.3957042684364,496941,0.0,1.0
2009-05-19,11.6,11.7,11.43,11.48,758106,11.5248622069627,11.6242144673676,11.3559633642745,11.4056394944769,758106,0.0,1.0
2009-05-20,11.81,11.83,11.67,11.77,897506,11.7335019538129,11.7533724058939,11.5944087892461,11.693761049651,897506,0.0,1.0
2009-05-21,12.19,12.22,11.72,11.84,1291156,12.1110405433514,12.1408462214728,11.6440849194486,11.7633076319344,1291156,0.0,1.0
2009-05-22,12.32,12.42,12.1,12.29,1304392,12.2401984818777,12.3395507422825,12.021623508987,12.2103928037562,1304392,0.0,1.0
2009-05-26,12.15,12.29,12.06,12.21,869574,12.0712996391894,12.2103928037562,11.9818826048251,12.1309109954323,869574,0.0,1.0
2009-05-27,12.09,12.24,12.07,12.12,923723,12.0116882829465,12.1607166735538,11.9918178308655,12.041493961068,923723,0.0,1.0
2009-05-28,12.2891,12.47,12.21,12.21,1261473,12.2094986334126,12.3892268724849,12.1309109954323,12.1309109954323,1261473,0.0,1.0
2009-05-29,12.65,12.84,12.32,12.84,1346882,12.5680609412137,12.7568302359829,12.2401984818777,12.7568302359829,1346882,0.0,1.0
2009-06-01,12.41,12.79,12.4,12.64,1296485,12.329615516242,12.7071541057805,12.3196802902015,12.5581257151732,1296485,0.0,1.0
2009-06-02,12.5,12.56,12.43,12.5,1611111,12.4190325506064,12.4786439068493,12.349485968323,12.4190325506064,1611111,0.0,1.0
2009-06-03,12.04,12.47,12.01,12.35,1402714,11.9620121527441,12.3892268724849,11.9322064746226,12.2700041599991,1402714,0.0,1.0
2009-06-04,12.37,12.49,12.07,12.17,1095566,12.2898746120801,12.4090973245659,11.9918178308655,12.0911700912704,1095566,0.0,1.0
2009-06-05,12.05,12.23,12.02,12.17,1082744,11.9719473787846,12.1507814475133,11.9421417006631,12.0911700912704,1082744,0.0,1.0
2009-06-08,11.99,11.99,11.71,11.8,973863,11.9123360225417,11.9123360225417,11.6341496934081,11.7235667277724,973863,0.0,1.0
2009-06-09,12.258,12.27,11.99,12.05,1018131,12.1786000804267,12.1905223516752,11.9123360225417,11.9719473787846,1018131,0.0,1.0
2009-06-10,12.66,12.69,12.38,12.43,3676411,12.5779961672542,12.6078018453756,12.2998098381206,12.349485968323,3676411,0.0,1.0
2009-06-11,12.62,12.81,12.43,12.48,1161648,12.5382552630922,12.7270245578614,12.349485968323,12.3991620985254,1161648,0.0,1.0
2009-06-12,12.11,12.48,12.1,12.13,971837,12.0315587350275,12.3991620985254,12.021623508987,12.0514291871085,971837,0.0,1.0
2009-06-15,12.08,12.16,11.85,12.1,1567946,12.001753056906,12.0812348652299,11.7732428579749,12.021623508987,1567946,0.0,1.0
2009-06-16,12.02,12.28,11.95,12.28,682690,11.9421417006631,12.2004575777157,11.8725951183797,12.2004575777157,682690,0.0,1.0
2009-06-17,12.06,12.15,11.85,12.15,601037,11.9818826048251,12.0712996391894,11.7732428579749,12.0712996391894,601037,0.0,1.0
2009-06-18,11.85,12.1,11.85,12.0,816166,11.7732428579749,12.021623508987,11.7732428579749,11.9222712485821,816166,0.0,1.0
2009-06-19,12.03,12.1,11.88,12.04,502389,11.9520769267036,12.021623508987,11.8030485360963,11.9620121527441,502389,0.0,1.0
2009-06-22,11.82,11.92,11.74,11.85,904711,11.7434371798534,11.8427894402583,11.6639553715295,11.7732428579749,904711,0.0,1.0
2009-06-23,11.76,11.87,11.6,11.81,748916,11.6838258236105,11.7931133100558,11.5248622069627,11.7335019538129,748916,0.0,1.0
2009-06-24,11.78,12.03,11.69,11.86,548694,11.7036962756915,11.9520769267036,11.6142792413271,11.7831780840154,548694,0.0,1.0
2009-06-25,11.92,11.94,11.78,11.85,476507,11.8427894402583,11.8626598923392,11.7036962756915,11.7732428579749,476507,0.0,1.0
2009-06-26,11.99,12.09,11.91,12.09,375165,11.9123360225417,12.0116882829465,11.8328542142178,12.0116882829465,375165,0.0,1.0
2009-06-29,11.82,12.02,11.82,11.96,376944,11.7434371798534,11.9421417006631,11.7434371798534,11.8825303444202,376944,0.0,1.0
2009-06-30,11.74,11.92,11.69,11.71,585340,11.6639553715295,11.8427894402583,11.6142792413271,11.6341496934081,585340,0.0,1.0
2009-07-01,11.88,11.95,11.81,11.87,365378,11.8030485360963,11.8725951183797,11.7335019538129,11.7931133100558,365378,0.0,1.0
2009-07-02,11.75,11.79,11.61,11.61,336406,11.67389059757,11.713631501732,11.5347974330032,11.5347974330032,336406,0.0,1.0
2009-07-06,11.47,11.7,11.45,11.7,740421,11.3957042684364,11.6242144673676,11.3758338163555,11.6242144673676,740421,0.0,1.0
2009-07-07,11.38,11.52,11.25,11.41,709823,11.3062872340721,11.4453803986389,11.1771292955458,11.3360929121935,709823,0.0,1.0
2009-07-08,11.2,11.32,11.03,11.32,844449,11.1274531653433,11.2466758778292,10.9585543226551,11.2466758778292,844449,0.0,1.0
2009-07-09,11.18,11.36,11.14,11.22,469946,11.1075827132624,11.2864167819911,11.0678418091004,11.1473236174243,469946,0.0,1.0
2009-07-10,11.07,11.1528,11.0,11.08,453566,10.998295226817,11.0805588984322,10.9287486445336,11.0082304528575,453566,0.0,1.0
2009-07-13,11.23,11.26,11.0,11.02,475733,11.1572588434648,11.1870645215862,10.9287486445336,10.9486190966146,475733,0.0,1.0
2009-07-14,11.43,11.43,11.31,11.38,596168,11.3559633642745,11.3559633642745,11.2367406517887,11.3062872340721,596168,0.0,1.0
2009-07-15,11.77,11.77,11.61,11.65,696357,11.693761049651,11.693761049651,11.5347974330032,11.5745383371652,696357,0.0,1.0
2009-07-16,11.69,11.76,11.6301,11.7,458386,11.6142792413271,11.6838258236105,11.5547672373446,11.6242144673676,458386,0.0,1.0
2009-07-17,11.6806,11.79,11.63,11.68,482388,11.604940128849,11.713631501732,11.5546678850842,11.6043440152866,482388,0.0,1.0
2009-07-20,11.94,12.0,11.83,11.91,756814,11.8626598923392,11.9222712485821,11.7533724058939,11.8328542142178,756814,0.0,1.0
2009-07-21,11.84,11.97,11.77,11.97,549093,11.7633076319344,11.8924655704607,11.693761049651,11.8924655704607,549093,0.0,1.0
2009-07-22,11.83,11.92,11.73,11.8,430497,11.7533724058939,11.8427894402583,11.654020145489,11.7235667277724,430497,0.0,1.0
2009-07-23,11.9,11.96,11.8,11.8,677850,11.8229189881773,11.8825303444202,11.7235667277724,11.7235667277724,677850,0.0,1.0
2009-07-24,11.93,12.0,11.9,11.97,396451,11.8527246662987,11.9222712485821,11.8229189881773,11.8924655704607,396451,0.0,1.0
2009-07-27,12.05,12.05,11.92,12.03,463654,11.9719473787846,11.9719473787846,11.8427894402583,11.9520769267036,463654,0.0,1.0
2009-07-28,11.78,11.99,11.74,11.88,945714,11.7036962756915,11.9123360225417,11.6639553715295,11.8030485360963,945714,0.0,1.0
2009-07-29,11.51,11.83,11.44,11.62,1097341,11.4354451725984,11.7533724058939,11.365898590315,11.5447326590437,1097341,0.0,1.0
2009-07-30,11.61,11.77,11.58,11.77,983318,11.5347974330032,11.693761049651,11.5049917548818,11.693761049651,983318,0.0,1.0
2009-07-31,11.97,11.97,11.62,11.69,1187077,11.8924655704607,11.8924655704607,11.5447326590437,11.6142792413271,1187077,0.0,1.0
2009-08-03,12.16,12.26,12.06,12.06,749745,12.0812348652299,12.1805871256348,11.9818826048251,11.9818826048251,749745,0.0,1.0
2009-08-04,12.22,12.35,12.08,12.14,858981,12.1408462214728,12.2700041599991,12.001753056906,12.0613644131489,858981,0.0,1.0
2009-08-05,12.29,12.35,12.17,12.23,805316,12.2103928037562,12.2700041599991,12.0911700912704,12.1507814475133,805316,0.0,1.0
2009-08-06,12.1,12.2,11.91,12.19,2850088,12.021623508987,12.1209757693918,11.8328542142178,12.1110405433514,2850088,0.0,1.0
2009-08-07,12.04,12.11,11.99,12.02,1096747,11.9620121527441,12.0315587350275,11.9123360225417,11.9421417006631,1096747,0.0,1.0
2009-08-10,11.83,11.96,11.79,11.96,991791,11.7533724058939,11.8825303444202,11.713631501732,11.8825303444202,991791,0.0,1.0
2009-08-11,11.88,11.9,11.7,11.7,1099759,11.8030485360963,11.8229189881773,11.6242144673676,11.6242144673676,1099759,0.0,1.0
2009-08-12,11.84,11.98,11.81,11.86,1562341,11.7633076319344,11.9024007965012,11.7335019538129,11.7831780840154,1562341,0.0,1.0
2009-08-13,11.99,12.03,11.91,11.97,1358891,11.9123360225417,11.9520769267036,11.8328542142178,11.8924655704607,1358891,0.0,1.0
2009-08-14,12.01,12.05,11.96,12.01,1697158,11.9322064746226,11.9719473787846,11.8825303444202,11.9322064746226,1697158,0.0,1.0
2009-08-17,11.72,11.86,11.6,11.63,1098177,11.6440849194486,11.7831780840154,11.5248622069627,11.5546678850842,1098177,0.0,1.0
2009-08-18,11.87,11.9,11.62,11.62,763218,11.7931133100558,11.8229189881773,11.5447326590437,11.5447326590437,763218,0.0,1.0
2009-08-19,11.92,12.0,11.69,11.69,1058573,11.8427894402583,11.9222712485821,11.6142792413271,11.6142792413271,1058573,0.0,1.0
2009-08-20,11.94,12.01,11.85,11.85,744409,11.8626598923392,11.9322064746226,11.7732428579749,11.7732428579749,744409,0.0,1.0
2009-08-21,12.15,12.18,12.06,12.1,775068,12.0712996391894,12.1011053173109,11.9818826048251,12.021623508987,775068,0.0,1.0
2009-08-24,11.95,12.2,11.95,12.11,691113,11.8725951183797,12.1209757693918,11.8725951183797,12.0315587350275,691113,0.0,1.0
2009-08-25,12.02,12.15,11.97,12.1,696270,11.9421417006631,12.0712996391894,11.8924655704607,12.021623508987,696270,0.0,1.0
2009-08-26,12.11,12.12,11.98,12.09,413901,12.0315587350275,12.041493961068,11.9024007965012,12.0116882829465,413901,0.0,1.0
2009-08-27,12.11,12.15,12.0,12.05,437673,12.0315587350275,12.0712996391894,11.9222712485821,11.9719473787846,437673,0.0,1.0
2009-08-28,12.19,12.29,12.13,12.22,724068,12.1110405433514,12.2103928037562,12.0514291871085,12.1408462214728,724068,0.0,1.0
2009-08-31,12.19,12.21,11.99,11.99,519910,12.1110405433514,12.1309109954323,11.9123360225417,11.9123360225417,519910,0.0,1.0
2009-09-01,12.23,12.28,12.05,12.17,680474,12.1507814475133,12.2004575777157,11.9719473787846,12.0911700912704,680474,0.0,1.0
2009-09-02,12.68,12.7435,12.23,12.23,1714475,12.5978666193351,12.6609553046922,12.1507814475133,12.1507814475133,1714475,0.0,1.0
2009-09-03,12.8,13.09,12.65,12.75,2202378,12.717089331821,13.005210886995,12.5680609412137,12.6674132016185,2202378,0.0,1.0
2009-09-04,12.93,12.94,12.68,12.76,942059,12.8462472703473,12.8561824963877,12.5978666193351,12.677348427659,942059,0.0,1.0
2009-09-08,13.07,13.24,13.0,13.23,1226752,12.9853404349141,13.1542392776023,12.9157938526307,13.1443040515618,1226752,0.0,1.0
2009-09-09,13.04,13.15,12.85,13.06,1016333,12.9555347567926,13.0648222432379,12.7667654620234,12.9754052088736,1016333,0.0,1.0
2009-09-10,13.17,13.19,12.92,12.98,718228,13.0846926953189,13.1045631473999,12.8363120443068,12.8959234005497,718228,0.0,1.0
2009-09-11,13.199,13.41,13.05,13.23,1782305,13.1135048508363,13.3231381202905,12.9654699828331,13.1443040515618,1782305,0.0,1.0
2009-09-14,13.1,13.37,13.02,13.05,814633,13.0151461130355,13.2833972161286,12.9356643047116,12.9654699828331,814633,0.0,1.0
2009-09-15,13.36,13.38,12.94,13.1,730558,13.2734619900881,13.2933324421691,12.8561824963877,13.0151461130355,730558,0.0,1.0
2009-09-16,13.46,13.53,13.4,13.51,1017191,13.372814250493,13.4423608327764,13.3132028942501,13.4224903806954,1017191,0.0,1.0
2009-09-17,13.29,13.56,13.18,13.48,912375,13.2039154078047,13.4721665108978,13.0946279213594,13.3926847025739,912375,0.0,1.0
2009-09-18,13.2,13.37,13.01,13.3,739458,13.1144983734404,13.2833972161286,12.9257290786711,13.2138506338452,739458,0.0,1.0
2009-09-21,12.99,13.01,12.75,12.95,1043209,12.9058586265902,12.9257290786711,12.6674132016185,12.8661177224282,1043209,0.0,1.0
2009-09-22,13.31,13.31,13.1,13.1,578174,13.2237858598857,13.2237858598857,13.0151461130355,13.0151461130355,578174,0.0,1.0
2009-09-23,13.0,13.25,12.98,13.25,787301,12.9157938526307,13.1641745036428,12.8959234005497,13.1641745036428,787301,0.0,1.0
2009-09-24,12.68,13.1,12.56,13.06,1155260,12.5978666193351,13.0151461130355,12.4786439068493,12.9754052088736,1155260,0.0,1.0
2009-09-25,12.68,12.71,12.43,12.66,769374,12.5978666193351,12.6276722974566,12.349485968323,12.5779961672542,769374,0.0,1.0
2009-09-28,12.99,13.06,12.59,12.7,1657642,12.9058586265902,12.9754052088736,12.5084495849708,12.6177370714161,1657642,0.0,1.0
2009-09-29,12.96,13.06,12.91,13.0,589769,12.8760529484687,12.9754052088736,12.8263768182663,12.9157938526307,589769,0.0,1.0
2009-09-30,13.25,13.25,13.0,13.14,798476,13.1641745036428,13.1641745036428,12.9157938526307,13.0548870171974,798476,0.0,1.0
2009-10-01,12.96,13.22,12.83,13.13,651088,12.8760529484687,13.1343688255213,12.7468950099424,13.044951791157,651088,0.0,1.0
2009-10-02,12.66,12.99,12.59,12.76,1434950,12.5779961672542,12.9058586265902,12.5084495849708,12.677348427659,1434950,0.0,1.0
2009-10-05,12.98,13.09,12.67,12.75,939024,12.8959234005497,13.005210886995,12.5879313932946,12.6674132016185,939024,0.0,1.0
2009-10-06,13.62,13.68,13.27,13.27,1695274,13.5317778671407,13.5913892233836,13.1840449557238,13.1840449557238,1695274,0.0,1.0
2009-10-07,13.57,13.7,13.5,13.6,984469,13.4821017369383,13.6112596754646,13.4125551546549,13.5119074150598,984469,0.0,1.0
2009-10-08,13.6394,13.87,13.58,13.7,1556395,13.5510522056593,13.7801585181529,13.4920369629788,13.6112596754646,1556395,0.0,1.0
2009-10-09,13.65,13.71,13.37,13.71,915972,13.5615835452622,13.6211949015051,13.2833972161286,13.6211949015051,915972,0.0,1.0
2009-10-12,13.78,13.88,13.6908,13.78,747577,13.6907414837885,13.7900937441933,13.6021192675074,13.6907414837885,747577,0.0,1.0
2009-10-13,13.91,14.01,13.76,13.85,1177778,13.8198994223148,13.9192516827197,13.6708710317075,13.7602880660719,1177778,0.0,1.0
2009-10-14,13.93,14.05,13.9,13.98,734091,13.8397698743958,13.9589925868816,13.8099641962743,13.8894460045982,734091,0.0,1.0
2009-10-15,13.51,13.85,13.48,13.83,1279834,13.4224903806954,13.7602880660719,13.3926847025739,13.7404176139909,1279834,0.0,1.0
2009-10-16,13.69,13.71,13.4,13.4,860310,13.6013244494241,13.6211949015051,13.3132028942501,13.3132028942501,860310,0.0,1.0
2009-10-19,13.93,13.94,13.56,13.63,601787,13.8397698743958,13.8497051004363,13.4721665108978,13.5417130931812,601787,0.0,1.0
2009-10-20,13.65,13.97,13.575,13.86,853019,13.5615835452622,13.8795107785577,13.4870693499586,13.7702232921124,853019,0.0,1.0
2009-10-21,13.872,13.96,13.58,13.58,962302,13.782145563361,13.8695755525172,13.4920369629788,13.4920369629788,962302,0.0,1.0
2009-10-22,13.86,13.87,13.68,13.71,712894,13.7702232921124,13.7801585181529,13.5913892233836,13.6211949015051,712894,0.0,1.0
2009-10-23,13.85,13.98,13.8199,13.9,1346916,13.7602880660719,13.8894460045982,13.73038303569,13.8099641962743,1346916,0.0,1.0
2009-10-26,13.371,13.9,13.3,13.78,1252172,13.2843907387327,13.8099641962743,13.2138506338452,13.6907414837885,1252172,0.0,1.0
2009-10-27,13.371,13.371,13.371,13.371,1049200,13.2843907387327,13.2843907387327,13.2843907387327,13.2843907387327,1049200,0.0,1.0
2009-10-28,13.13,13.27,13.09,13.2,1071005,13.0548870171974,13.1940861171523,13.0151158457818,13.1244865671749,1071005,0.01,1.0
2009-10-29,13.391,13.45,13.15,13.15,1330658,13.3143939106848,13.3730563885229,13.0747726029053,13.0747726029053,1330658,0.0,1.0
2009-10-30,13.27,13.338,13.05,13.26,911808,13.1940861171523,13.261697108559,12.9753446743661,13.1841433242984,911808,0.0,1.0
2009-11-02,13.31,13.52,13.31,13.4,810695,13.233857288568,13.4426559385003,13.233857288568,13.3233424242533,810695,0.0,1.0
2009-11-03,14.02,14.08,13.21,13.21,2300004,13.9397955811964,13.9994523383199,13.1344293600288,13.1344293600288,2300004,0.0,1.0
2009-11-04,14.01,14.35,14.01,14.18,2481985,13.9298527883424,14.2679077453757,13.9298527883424,14.0988802668591,2481985,0.0,1.0
2009-11-05,13.96,14.08,13.94,14.06,619419,13.8801388240728,13.9994523383199,13.860253238365,13.979566752612,619419,0.0,1.0
2009-11-06,14.03,14.17,13.94,14.01,817820,13.9497383740503,14.0889374740052,13.860253238365,13.9298527883424,817820,0.0,1.0
2009-11-09,14.15,14.38,14.11,14.38,1670175,14.0690518882973,14.2977361239375,14.0292807168816,14.2977361239375,1670175,0.0,1.0
2009-11-10,13.8,13.86,13.51,13.57,7784022,13.7210541384101,13.7807108955336,13.4327131456464,13.4923699027699,7784022,0.0,1.0
2009-11-11,13.95,14.14,13.73,13.9,2332929,13.8701960312189,14.0591090954434,13.6514545884327,13.8204820669493,2332929,0.0,1.0
2009-11-12,13.65,13.95,13.6,13.95,1909419,13.5719122456013,13.8701960312189,13.5221982813317,13.8701960312189,1909419,0.0,1.0
2009-11-13,13.88,14.08,13.59,13.7,1281237,13.8005964812415,13.9994523383199,13.5122554884778,13.6216262098709,1281237,0.0,1.0
2009-11-16,14.08,14.25,13.94,14.09,2114300,13.9994523383199,14.1684798168365,13.860253238365,14.0093951311738,2114300,0.0,1.0
2009-11-17,14.19,14.21,13.91,13.97,1641074,14.108823059713,14.1287086454209,13.8304248598032,13.8900816169268,1641074,0.0,1.0
2009-11-18,14.2,14.3,14.11,14.29,1419403,14.1187658525669,14.2181937811061,14.0292807168816,14.2082509882522,1419403,0.0,1.0
2009-11-19,14.37,14.51,14.04,14.15,1933263,14.2877933310836,14.4269924310385,13.9596811669042,14.0690518882973,1933263,0.0,1.0
2009-11-20,14.42,14.49,14.22,14.32,1337960,14.3375072953532,14.4071068453306,14.1386514382748,14.238079366814,1337960,0.0,1.0
2009-11-23,14.63,14.84,14.43,14.65,2021240,14.5463059452855,14.7551045952178,14.3474500882071,14.5661915309933,2021240,0.0,1.0
2009-11-24,14.57,14.69,14.41,14.61,1346343,14.486649188162,14.605962702409,14.3275645024993,14.5264203595777,1346343,0.0,1.0
2009-11-25,14.93,14.95,14.72,14.77,2092571,14.8445897309031,14.864475316611,14.6357910809708,14.6855050452404,2092571,0.0,1.0
2009-11-27,14.63,14.7701,14.0,14.4,1532253,14.5463059452855,14.6856044731689,13.9199099954885,14.3176217096453,1532253,0.0,1.0
2009-11-30,14.81,14.82,14.47,14.5,1622988,14.7252762166561,14.73521900951,14.3872212596228,14.4170496381845,1622988,0.0,1.0
2009-12-01,15.13,15.15,14.98,15.13,2264402,15.0434455879815,15.0633311736894,14.8943036951727,15.0434455879815,2264402,0.0,1.0
