date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-04-15,24.33,24.38,24.26,24.29,250931,24.25456103684,24.3044060040345,24.1847780827677,24.2146850630844,250931,0.0,1.0
2025-04-16,24.385,24.42,24.344,24.36,127681,24.3093905007539,24.3442819777901,24.2685176276545,24.2844680171567,127681,0.0,1.0
2025-04-17,24.43,24.46,24.395,24.45,83468,24.354250971229,24.3841579515457,24.3193594941928,24.3741889581068,83468,0.0,1.0
2025-04-21,24.23,24.44,24.205,24.33,324156,24.154871102451,24.3642199646679,24.1299486188538,24.25456103684,324156,0.0,1.0
2025-04-22,24.2,24.27,24.1,24.27,299960,24.1249641221343,24.1947470762066,24.0252741877453,24.1947470762066,299960,0.0,1.0
2025-04-23,24.35,24.61,24.3,24.42,490967,24.2744990237178,24.5336928531292,24.2246540565233,24.3442819777901,490967,0.0,1.0
2025-04-24,24.45,24.52,24.39,24.41,429797,24.3741889581068,24.4439719121791,24.3143749974734,24.3343129843512,429797,0.0,1.0
2025-04-25,24.53,24.55,24.4888,24.55,95101,24.453940905618,24.4738788924958,24.4128686526497,24.4738788924958,95101,0.0,1.0
2025-04-28,24.52,24.55,24.5156,24.52,153569,24.4439719121791,24.4738788924958,24.439585555066,24.4439719121791,153569,0.0,1.0
2025-04-29,24.59,24.61,24.54,24.55,216701,24.5137548662514,24.5336928531292,24.4639098990569,24.4738788924958,216701,0.0,1.0
2025-04-30,24.66,24.66,24.55,24.57,102523,24.66,24.66,24.55,24.57,102523,0.0767,1.0
2025-05-01,24.6081,24.69,24.6,24.69,70618,24.6081,24.69,24.6,24.69,70618,0.0,1.0
2025-05-02,24.57,24.6,24.51,24.58,117146,24.57,24.6,24.51,24.58,117146,0.0,1.0
2025-05-05,24.55,24.57,24.49,24.57,65252,24.55,24.57,24.49,24.57,65252,0.0,1.0
2025-05-06,24.6,24.6,24.47,24.59,39996,24.6,24.6,24.47,24.59,39996,0.0,1.0
2025-05-07,24.66,24.66,24.51,24.6,71030,24.66,24.66,24.51,24.6,71030,0.0,1.0
2025-05-08,24.58,24.65,24.55,24.65,150151,24.58,24.65,24.55,24.65,150151,0.0,1.0
2025-05-09,24.595,24.64,24.5795,24.64,35236,24.595,24.64,24.5795,24.64,35236,0.0,1.0
