date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-12-20,19.92,19.99,19.905,19.99,12648,19.92,19.99,19.905,19.99,12648,0.0,1.0
2021-12-21,20.03,20.05,19.9806,19.9806,16166,20.03,20.05,19.9806,19.9806,16166,0.0,1.0
2021-12-22,20.065,20.09,20.05,20.08,81680,20.065,20.09,20.05,20.08,81680,0.0,1.0
2021-12-23,20.09,20.1,20.04,20.0644,6345,20.09,20.1,20.04,20.0644,6345,0.0,1.0
2021-12-27,20.12,20.14,20.0916,20.1196,282783,20.12,20.14,20.0916,20.1196,282783,0.0,1.0
2021-12-28,20.09,20.14,20.09,20.14,71314,20.09,20.14,20.09,20.14,71314,0.0,1.0
2021-12-29,20.12,20.15,20.0922,20.14,86447,20.12,20.15,20.0922,20.14,86447,0.0,1.0
2021-12-30,20.145,20.16,20.13,20.16,100937,20.145,20.16,20.13,20.16,100937,0.0,1.0
2021-12-31,20.1446,20.16,20.12,20.15,78130,20.1446,20.16,20.12,20.15,78130,0.0,1.0
2022-01-03,20.14,20.169,20.1231,20.1317,10891,20.14,20.169,20.1231,20.1317,10891,0.0,1.0
2022-01-04,20.12,20.18,20.12,20.1699,75099,20.12,20.18,20.12,20.1699,75099,0.0,1.0
2022-01-05,20.1013,20.17,20.1013,20.169,119049,20.1013,20.17,20.1013,20.169,119049,0.0,1.0
2022-01-06,20.0815,20.1099,20.06,20.09,21752,20.0815,20.1099,20.06,20.09,21752,0.0,1.0
2022-01-07,20.0742,20.09,20.06,20.08,205222,20.0742,20.09,20.06,20.08,205222,0.0,1.0
2022-01-10,20.05,20.08,20.01,20.07,31179,20.05,20.08,20.01,20.07,31179,0.0,1.0
2022-01-11,20.11,20.12,20.065,20.065,23157,20.11,20.12,20.065,20.065,23157,0.0,1.0
2022-01-12,20.1,20.16,20.1,20.135,45464,20.1,20.16,20.1,20.135,45464,0.0,1.0
2022-01-13,20.095,20.13,20.095,20.13,38045,20.095,20.13,20.095,20.13,38045,0.0,1.0
2022-01-14,20.11,20.11,20.05,20.07,93797,20.11,20.11,20.05,20.07,93797,0.0,1.0
2022-01-18,20.0123,20.07,20.0001,20.07,33835,20.0123,20.07,20.0001,20.07,33835,0.0,1.0
2022-01-19,19.98,20.06,19.97,20.0,124336,19.98,20.06,19.97,20.0,124336,0.0,1.0
2022-01-20,19.89,20.05,19.89,19.96,50119,19.89,20.05,19.89,19.96,50119,0.0,1.0
2022-01-21,19.77,19.91,19.77,19.9,45655,19.77,19.91,19.77,19.9,45655,0.0,1.0
2022-01-24,19.78,19.78,19.4882,19.71,35595,19.78,19.78,19.4882,19.71,35595,0.0,1.0
2022-01-25,19.72,19.81,19.6,19.66,24855,19.72,19.81,19.6,19.66,24855,0.0,1.0
2022-01-26,19.71,19.85,19.68,19.82,18294,19.71,19.85,19.68,19.82,18294,0.0,1.0
2022-01-27,19.64,19.86,19.63,19.82,51808,19.64,19.86,19.63,19.82,51808,0.0,1.0
2022-01-28,19.84,19.85,19.6175,19.71,15518,19.84,19.85,19.6175,19.71,15518,0.0,1.0
2022-01-31,19.96,19.99,19.8225,19.85,21699,19.96,19.99,19.8225,19.85,21699,0.0,1.0
2022-02-01,20.04,20.05,19.9431,19.9517,44379,20.04,20.05,19.9431,19.9517,44379,0.0,1.0
2022-02-02,20.1,20.1,20.0301,20.09,17674,20.1,20.1,20.0301,20.09,17674,0.0,1.0
2022-02-03,19.92,20.04,19.92,19.9755,52724,19.92,20.04,19.92,19.9755,52724,0.0,1.0
2022-02-04,19.93,20.025,19.9,19.96,30250,19.93,20.025,19.9,19.96,30250,0.0,1.0
2022-02-07,19.97,20.02,19.95,19.98,79138,19.97,20.02,19.95,19.98,79138,0.0,1.0
2022-02-08,20.02,20.04,19.96,19.97,25804,20.02,20.04,19.96,19.97,25804,0.0,1.0
2022-02-09,20.12,20.12,20.075,20.09,48483,20.12,20.12,20.075,20.09,48483,0.0,1.0
2022-02-10,19.98,20.1,19.9673,20.059,38263,19.98,20.1,19.9673,20.059,38263,0.0,1.0
2022-02-11,19.83,20.0,19.83,19.99,104008,19.83,20.0,19.83,19.99,104008,0.0,1.0
2022-02-14,19.79,19.86,19.77,19.85,35698,19.79,19.86,19.77,19.85,35698,0.0,1.0
2022-02-15,19.97,19.97,19.8915,19.8915,33431,19.97,19.97,19.8915,19.8915,33431,0.0,1.0
2022-02-16,19.96,20.02,19.9,19.95,41571,19.96,20.02,19.9,19.95,41571,0.0,1.0
2022-02-17,19.81,19.94,19.8,19.94,10553,19.81,19.94,19.8,19.94,10553,0.0,1.0
2022-02-18,19.72,19.82,19.7101,19.81,56955,19.72,19.82,19.7101,19.81,56955,0.0,1.0
2022-02-22,19.65,19.797,19.6101,19.79,68274,19.65,19.797,19.6101,19.79,68274,0.0,1.0
2022-02-23,19.51,19.76,19.51,19.755,55226,19.51,19.76,19.51,19.755,55226,0.0,1.0
2022-02-24,19.67,19.67,19.25,19.33,32403,19.67,19.67,19.25,19.33,32403,0.0,1.0
2022-02-25,19.77,19.81,19.64,19.64,71422,19.77,19.81,19.64,19.64,71422,0.0,1.0
2022-02-28,19.78,19.8,19.65,19.65,25738,19.78,19.8,19.65,19.65,25738,0.0,1.0
2022-03-01,19.59,19.73,19.59,19.71,70695,19.59,19.73,19.59,19.71,70695,0.0,1.0
2022-03-02,19.75,19.81,19.67,19.73,72723,19.75,19.81,19.67,19.73,72723,0.0,1.0
2022-03-03,19.73,19.84,19.71,19.84,32610,19.73,19.84,19.71,19.84,32610,0.0,1.0
2022-03-04,19.69,19.7,19.59,19.7,35371,19.69,19.7,19.59,19.7,35371,0.0,1.0
2022-03-07,19.44,19.62,19.44,19.62,25805,19.44,19.62,19.44,19.62,25805,0.0,1.0
2022-03-08,19.4,19.5728,19.35,19.4,150706,19.4,19.5728,19.35,19.4,150706,0.0,1.0
2022-03-09,19.58,19.63,19.5,19.5,58551,19.58,19.63,19.5,19.5,58551,0.0,1.0
2022-03-10,19.54,19.56,19.449,19.45,676418,19.54,19.56,19.449,19.45,676418,0.0,1.0
2022-03-11,19.46,19.63,19.45,19.63,30284,19.46,19.63,19.45,19.63,30284,0.0,1.0
2022-03-14,19.39,19.51,19.3501,19.49,15137,19.39,19.51,19.3501,19.49,15137,0.0,1.0
2022-03-15,19.57,19.57,19.42,19.445,18071,19.57,19.57,19.42,19.445,18071,0.0,1.0
2022-03-16,19.735,19.735,19.56,19.59,65103,19.735,19.735,19.56,19.59,65103,0.0,1.0
2022-03-17,19.86,19.86,19.73,19.73,57364,19.86,19.86,19.73,19.73,57364,0.0,1.0
2022-03-18,19.9221,19.95,19.78,19.78,61752,19.9221,19.95,19.78,19.78,61752,0.0,1.0
2022-03-21,19.94,19.97,19.8701,19.97,38659,19.94,19.97,19.8701,19.97,38659,0.0,1.0
2022-03-22,19.98,20.02,19.9711,19.99,30984,19.98,20.02,19.9711,19.99,30984,0.0,1.0
2022-03-23,19.9285,20.0,19.9101,19.97,254950,19.9285,20.0,19.9101,19.97,254950,0.0,1.0
2022-03-24,20.03,20.03,19.925,19.96,31271,20.03,20.03,19.925,19.96,31271,0.0,1.0
2022-03-25,20.07,20.07,19.9839,20.05,132748,20.07,20.07,19.9839,20.05,132748,0.0,1.0
2022-03-28,20.0875,20.1,20.0111,20.09,20521,20.0875,20.1,20.0111,20.09,20521,0.0,1.0
2022-03-29,20.2,20.2,20.12,20.17,30658,20.2,20.2,20.12,20.17,30658,0.0,1.0
2022-03-30,20.16,20.21,20.1189,20.21,43358,20.16,20.21,20.1189,20.21,43358,0.0,1.0
2022-03-31,20.06,20.155,20.0592,20.1,23844,20.06,20.155,20.0592,20.1,23844,0.0,1.0
2022-04-01,20.0461,20.08,19.9844,20.03,126271,20.0461,20.08,19.9844,20.03,126271,0.0,1.0
2022-04-04,20.14,20.14,20.0401,20.11,16217,20.14,20.14,20.0401,20.11,16217,0.0,1.0
2022-04-05,20.06,20.16,20.059,20.16,46706,20.06,20.16,20.059,20.16,46706,0.0,1.0
2022-04-06,19.995,20.02,19.9441,20.02,33422,19.995,20.02,19.9441,20.02,33422,0.0,1.0
2022-04-07,20.03,20.05,19.925,19.99,40096,20.03,20.05,19.925,19.99,40096,0.0,1.0
2022-04-08,20.01,20.04,19.94,19.96,23065,20.01,20.04,19.94,19.96,23065,0.0,1.0
2022-04-11,19.89,19.945,19.8845,19.945,24232,19.89,19.945,19.8845,19.945,24232,0.0,1.0
2022-04-12,19.8351,19.96,19.81,19.93,68062,19.8351,19.96,19.81,19.93,68062,0.0,1.0
2022-04-13,19.97,19.97,19.831,19.85,49736,19.97,19.97,19.831,19.85,49736,0.0,1.0
2022-04-14,19.8327,19.95,19.8327,19.95,32358,19.8327,19.95,19.8327,19.95,32358,0.0,1.0
2022-04-18,19.8298,19.9,19.818,19.8424,89946,19.8298,19.9,19.818,19.8424,89946,0.0,1.0
2022-04-19,20.0,20.0099,19.865,19.88,49114,20.0,20.0099,19.865,19.88,49114,0.0,1.0
2022-04-20,19.9411,19.99,19.9,19.96,46300,19.9411,19.99,19.9,19.96,46300,0.0,1.0
2022-04-21,19.8,20.06,19.8,20.06,85690,19.8,20.06,19.8,20.06,85690,0.0,1.0
2022-04-22,19.56,19.81,19.56,19.81,55136,19.56,19.81,19.56,19.81,55136,0.0,1.0
2022-04-25,19.67,19.69,19.459,19.54,153194,19.67,19.69,19.459,19.54,153194,0.0,1.0
2022-04-26,19.35,19.5742,19.35,19.5742,107036,19.35,19.5742,19.35,19.5742,107036,0.0,1.0
2022-04-27,19.4,19.755,19.3601,19.55,95448,19.4,19.755,19.3601,19.55,95448,0.0,1.0
2022-04-28,19.6,19.675,19.419,19.47,92621,19.6,19.675,19.419,19.47,92621,0.0,1.0
2022-04-29,19.25,19.53,19.25,19.5227,63098,19.25,19.53,19.25,19.5227,63098,0.0,1.0
2022-05-02,19.36,19.36,19.1101,19.22,134702,19.36,19.36,19.1101,19.22,134702,0.0,1.0
2022-05-03,19.4,19.48,19.32,19.33,199361,19.4,19.48,19.32,19.33,199361,0.0,1.0
2022-05-04,19.67,19.68,19.33,19.33,388344,19.67,19.68,19.33,19.33,388344,0.0,1.0
2022-05-05,19.28,19.56,19.21,19.53,157887,19.28,19.56,19.21,19.53,157887,0.0,1.0
2022-05-06,19.279,19.305,19.112,19.22,38587,19.279,19.305,19.112,19.22,38587,0.0,1.0
2022-05-09,18.99,19.13,18.9302,19.13,50819,18.99,19.13,18.9302,19.13,50819,0.0,1.0
2022-05-10,18.94,19.11,18.88,19.09,93145,18.94,19.11,18.88,19.09,93145,0.0,1.0
2022-05-11,18.82,19.06,18.82,19.01,211470,18.82,19.06,18.82,19.01,211470,0.0,1.0
2022-05-12,18.81,18.9,18.7,18.81,71279,18.81,18.9,18.7,18.81,71279,0.0,1.0
2022-05-13,19.03,19.09,18.88,18.9,53545,19.03,19.09,18.88,18.9,53545,0.0,1.0
2022-05-16,19.02,19.11,18.94,18.95,36886,19.02,19.11,18.94,18.95,36886,0.0,1.0
2022-05-17,19.19,19.19,19.06,19.14,84017,19.19,19.19,19.06,19.14,84017,0.0,1.0
2022-05-18,18.84,19.11,18.8,19.11,71082,18.84,19.11,18.8,19.11,71082,0.0,1.0
2022-05-19,18.72,18.829,18.7,18.7,52537,18.72,18.829,18.7,18.7,52537,0.0,1.0
2022-05-20,18.76,18.85,18.55,18.76,90583,18.76,18.85,18.55,18.76,90583,0.0,1.0
2022-05-23,18.895,18.92,18.76,18.76,118738,18.895,18.92,18.76,18.76,118738,0.0,1.0
2022-05-24,18.81,18.88,18.72,18.76,50871,18.81,18.88,18.72,18.76,50871,0.0,1.0
2022-05-25,18.915,18.94,18.75,18.75,37193,18.915,18.94,18.75,18.75,37193,0.0,1.0
2022-05-26,19.025,19.09,18.8987,18.8987,87472,19.025,19.09,18.8987,18.8987,87472,0.0,1.0
2022-05-27,19.21,19.21,19.07,19.08,32378,19.21,19.21,19.07,19.08,32378,0.0,1.0
2022-05-31,19.1483,19.23,19.125,19.15,44339,19.1483,19.23,19.125,19.15,44339,0.0,1.0
2022-06-01,19.1,19.22,19.01,19.21,432877,19.1,19.22,19.01,19.21,432877,0.0,1.0
2022-06-02,19.24,19.24,19.0101,19.059,51522,19.24,19.24,19.0101,19.059,51522,0.0,1.0
2022-06-03,19.095,19.1331,19.07,19.1331,16060,19.095,19.1331,19.07,19.1331,16060,0.0,1.0
2022-06-06,19.15,19.25,19.0901,19.12,97557,19.15,19.25,19.0901,19.12,97557,0.0,1.0
2022-06-07,19.22,19.22,19.045,19.06,712656,19.22,19.22,19.045,19.06,712656,0.0,1.0
2022-06-08,19.1399,19.2,19.0701,19.18,75048,19.1399,19.2,19.0701,19.18,75048,0.0,1.0
2022-06-09,18.968,19.12,18.89,19.12,96225,18.968,19.12,18.89,19.12,96225,0.0,1.0
2022-06-10,18.75,18.8388,18.7101,18.8388,29406,18.75,18.8388,18.7101,18.8388,29406,0.0,1.0
2022-06-13,18.44,18.64,18.4201,18.64,60806,18.44,18.64,18.4201,18.64,60806,0.0,1.0
2022-06-14,18.49,18.55,18.3866,18.55,35925,18.49,18.55,18.3866,18.55,35925,0.0,1.0
2022-06-15,18.58,18.6944,18.4901,18.55,153035,18.58,18.6944,18.4901,18.55,153035,0.0,1.0
2022-06-16,18.38,18.44,18.3279,18.39,27547,18.38,18.44,18.3279,18.39,27547,0.0,1.0
2022-06-17,18.42,18.45,18.355,18.41,47728,18.42,18.45,18.355,18.41,47728,0.0,1.0
2022-06-21,18.53,18.5672,18.4601,18.51,44610,18.53,18.5672,18.4601,18.51,44610,0.0,1.0
2022-06-22,18.5436,18.5783,18.4707,18.4707,75268,18.5436,18.5783,18.4707,18.4707,75268,0.0,1.0
2022-06-23,18.578,18.61,18.4768,18.5001,68083,18.578,18.61,18.4768,18.5001,68083,0.0,1.0
2022-06-24,18.73,18.73,18.55,18.55,99610,18.73,18.73,18.55,18.55,99610,0.0,1.0
2022-06-27,18.7,18.79,18.6448,18.79,43394,18.7,18.79,18.6448,18.79,43394,0.0,1.0
2022-06-28,18.55,18.7791,18.54,18.74,55797,18.55,18.7791,18.54,18.74,55797,0.0,1.0
2022-06-29,18.5785,18.61,18.55,18.57,38136,18.5785,18.61,18.55,18.57,38136,0.0,1.0
2022-06-30,18.55,18.5832,18.475,18.475,21427,18.55,18.5832,18.475,18.475,21427,0.0,1.0
2022-07-01,18.63,18.64,18.48,18.48,58313,18.63,18.64,18.48,18.48,58313,0.0,1.0
2022-07-05,18.63,18.63,18.4679,18.4745,19245,18.63,18.63,18.4679,18.4745,19245,0.0,1.0
2022-07-06,18.58,18.775,18.5496,18.6525,30464,18.58,18.775,18.5496,18.6525,30464,0.0,1.0
2022-07-07,18.74,18.74,18.614,18.614,63445,18.74,18.74,18.614,18.614,63445,0.0,1.0
2022-07-08,18.72,18.72,18.64,18.71,16161,18.72,18.72,18.64,18.71,16161,0.0,1.0
2022-07-11,18.65,18.69,18.6117,18.6117,88103,18.65,18.69,18.6117,18.6117,88103,0.0,1.0
2022-07-12,18.61,18.66,18.56,18.66,55288,18.61,18.66,18.56,18.66,55288,0.0,1.0
2022-07-13,18.52,18.61,18.5,18.53,40577,18.52,18.61,18.5,18.53,40577,0.0,1.0
2022-07-14,18.57,18.58,18.465,18.4682,32817,18.57,18.58,18.465,18.4682,32817,0.0,1.0
2022-07-15,18.67,18.67,18.5801,18.595,49728,18.67,18.67,18.5801,18.595,49728,0.0,1.0
2022-07-18,18.63,18.71,18.61,18.6811,168477,18.63,18.71,18.61,18.6811,168477,0.0,1.0
2022-07-19,18.76,18.76,18.62,18.68,23702,18.76,18.76,18.62,18.68,23702,0.0,1.0
2022-07-20,18.79,18.79,18.6901,18.715,40681,18.79,18.79,18.6901,18.715,40681,0.0,1.0
2022-07-21,18.81,18.81,18.6957,18.7397,26263,18.81,18.81,18.6957,18.7397,26263,0.0,1.0
2022-07-22,18.77,18.7935,18.73,18.7935,50178,18.77,18.7935,18.73,18.7935,50178,0.0,1.0
2022-07-25,18.77,18.77,18.691,18.75,152933,18.77,18.77,18.691,18.75,152933,0.0,1.0
2022-07-26,18.71,18.76,18.6601,18.76,15173,18.71,18.76,18.6601,18.76,15173,0.0,1.0
2022-07-27,18.85,18.86,18.6888,18.76,85216,18.85,18.86,18.6888,18.76,85216,0.0,1.0
2022-07-28,18.91,18.91,18.7795,18.86,26550,18.91,18.91,18.7795,18.86,26550,0.0,1.0
2022-07-29,19.01,19.03,18.92,18.95,60691,19.01,19.03,18.92,18.95,60691,0.0,1.0
2022-08-01,18.94,18.9872,18.9208,18.9393,171591,18.94,18.9872,18.9208,18.9393,171591,0.0,1.0
2022-08-02,18.95,19.01,18.88,18.88,34619,18.95,19.01,18.88,18.88,34619,0.0,1.0
2022-08-03,19.035,19.06,18.9339,18.945,59905,19.035,19.06,18.9339,18.945,59905,0.0,1.0
2022-08-04,19.04,19.05,18.9678,19.03,43927,19.04,19.05,18.9678,19.03,43927,0.0,1.0
2022-08-05,19.02,19.02,18.938,18.96,80678,19.02,19.02,18.938,18.96,80678,0.0,1.0
2022-08-08,19.0,19.08,18.9685,19.07,58090,19.0,19.08,18.9685,19.07,58090,0.0,1.0
2022-08-09,18.98,18.99,18.92,18.99,24762,18.98,18.99,18.92,18.99,24762,0.0,1.0
2022-08-10,19.11,19.12,19.01,19.01,55687,19.11,19.12,19.01,19.01,55687,0.0,1.0
2022-08-11,19.12,19.1625,19.09,19.1403,41534,19.12,19.1625,19.09,19.1403,41534,0.0,1.0
2022-08-12,19.26,19.26,19.0893,19.1252,54013,19.26,19.26,19.0893,19.1252,54013,0.0,1.0
2022-08-15,19.3,19.31,19.21,19.21,72921,19.3,19.31,19.21,19.21,72921,0.0,1.0
2022-08-16,19.2901,19.35,19.245,19.2899,19035,19.2901,19.35,19.245,19.2899,19035,0.0,1.0
2022-08-17,19.25,19.2899,19.19,19.23,40474,19.25,19.2899,19.19,19.23,40474,0.0,1.0
2022-08-18,19.26,19.28,19.19,19.2,23138,19.26,19.28,19.19,19.2,23138,0.0,1.0
2022-08-19,19.15,19.185,19.105,19.18,20386,19.15,19.185,19.105,19.18,20386,0.0,1.0
2022-08-22,18.98,19.03,18.95,19.03,12310,18.98,19.03,18.95,19.03,12310,0.0,1.0
2022-08-23,18.965,18.98,18.9301,18.95,38780,18.965,18.98,18.9301,18.95,38780,0.0,1.0
2022-08-24,18.9704,18.99,18.92,18.9238,52948,18.9704,18.99,18.92,18.9238,52948,0.0,1.0
2022-08-25,19.02,19.02,18.915,18.97,12978,19.02,19.02,18.915,18.97,12978,0.0,1.0
2022-08-26,18.82,19.0299,18.7884,19.0299,9293,18.82,19.0299,18.7884,19.0299,9293,0.0,1.0
2022-08-29,18.7552,18.81,18.7005,18.7239,27325,18.7552,18.81,18.7005,18.7239,27325,0.0,1.0
2022-08-30,18.69,18.8,18.63,18.8,30118,18.69,18.8,18.63,18.8,30118,0.0,1.0
2022-08-31,18.67,18.73,18.6101,18.73,24346,18.67,18.73,18.6101,18.73,24346,0.0,1.0
2022-09-01,18.68,18.7,18.56,18.63,43525,18.68,18.7,18.56,18.63,43525,0.0,1.0
2022-09-02,18.62,18.75,18.57,18.75,6881,18.62,18.75,18.57,18.75,6881,0.0,1.0
2022-09-06,18.6,18.62,18.5501,18.5501,99915,18.6,18.62,18.5501,18.5501,99915,0.0,1.0
2022-09-07,18.65,18.7072,18.56,18.56,21853,18.65,18.7072,18.56,18.56,21853,0.0,1.0
2022-09-08,18.7672,18.7672,18.629,18.64,33812,18.7672,18.7672,18.629,18.64,33812,0.0,1.0
2022-09-09,18.82,18.83,18.744,18.7952,14163,18.82,18.83,18.744,18.7952,14163,0.0,1.0
2022-09-12,18.89,18.89,18.825,18.87,28035,18.89,18.89,18.825,18.87,28035,0.0,1.0
2022-09-13,18.61,18.7343,18.5701,18.7085,33258,18.61,18.7343,18.5701,18.7085,33258,0.0,1.0
2022-09-14,18.59,18.64,18.57,18.64,29890,18.59,18.64,18.57,18.64,29890,0.0,1.0
2022-09-15,18.57,18.6261,18.54,18.614,23012,18.57,18.6261,18.54,18.614,23012,0.0,1.0
2022-09-16,18.52,18.55,18.4586,18.46,98910,18.52,18.55,18.4586,18.46,98910,0.0,1.0
2022-09-19,18.58,18.58,18.49,18.5203,12091,18.58,18.58,18.49,18.5203,12091,0.0,1.0
2022-09-20,18.4951,18.53,18.465,18.485,20272,18.4951,18.53,18.465,18.485,20272,0.0,1.0
2022-09-21,18.44,18.56,18.41,18.55,48979,18.44,18.56,18.41,18.55,48979,0.0,1.0
2022-09-22,18.39,18.41,18.32,18.41,23708,18.39,18.41,18.32,18.41,23708,0.0,1.0
2022-09-23,18.3,18.33,18.1801,18.33,43090,18.3,18.33,18.1801,18.33,43090,0.0,1.0
2022-09-26,18.18,18.2999,18.18,18.28,33774,18.18,18.2999,18.18,18.28,33774,0.0,1.0
2022-09-27,18.17,18.29,18.16,18.28,12647,18.17,18.29,18.16,18.28,12647,0.0,1.0
2022-09-28,18.28,18.3014,18.1576,18.1576,17306,18.28,18.3014,18.1576,18.1576,17306,0.0,1.0
2022-09-29,18.16,18.23,18.1201,18.23,27137,18.16,18.23,18.1201,18.23,27137,0.0,1.0
2022-09-30,18.1,18.25,18.1,18.16,19178,18.1,18.25,18.1,18.16,19178,0.0,1.0
2022-10-03,18.29,18.3199,18.15,18.15,177862,18.29,18.3199,18.15,18.15,177862,0.0,1.0
2022-10-04,18.44,19.22,18.33,18.33,123150,18.44,19.22,18.33,18.33,123150,0.0,1.0
2022-10-05,18.36,18.46,18.31,18.31,44850,18.36,18.46,18.31,18.31,44850,0.0,1.0
2022-10-06,18.3548,18.406,18.31,18.31,61567,18.3548,18.406,18.31,18.31,61567,0.0,1.0
2022-10-07,18.19,18.27,18.17,18.27,12137,18.19,18.27,18.17,18.27,12137,0.0,1.0
2022-10-10,18.15,18.2099,18.1304,18.2068,23938,18.15,18.2099,18.1304,18.2068,23938,0.0,1.0
2022-10-11,18.17,18.36,18.09,18.12,206883,18.17,18.36,18.09,18.12,206883,0.0,1.0
2022-10-12,18.16,18.1837,18.13,18.135,85307,18.16,18.1837,18.13,18.135,85307,0.0,1.0
2022-10-13,18.24,18.31,18.0,18.0,59317,18.24,18.31,18.0,18.0,59317,0.0,1.0
2022-10-14,18.18,18.316,18.14,18.316,61622,18.18,18.316,18.14,18.316,61622,0.0,1.0
2022-10-17,18.31,18.32,18.24,18.28,61288,18.31,18.32,18.24,18.28,61288,0.0,1.0
2022-10-18,18.37,18.413,18.28,18.37,36859,18.37,18.413,18.28,18.37,36859,0.0,1.0
2022-10-19,18.34,18.3522,18.2786,18.3,59283,18.34,18.3522,18.2786,18.3,59283,0.0,1.0
2022-10-20,18.31,18.38,18.2414,18.28,41474,18.31,18.38,18.2414,18.28,41474,0.0,1.0
2022-10-21,18.43,18.43,18.25,18.25,109260,18.43,18.43,18.25,18.25,109260,0.0,1.0
2022-10-24,18.43,18.4799,18.3,18.3,111464,18.43,18.4799,18.3,18.3,111464,0.0,1.0
2022-10-25,18.5,18.54,18.4507,18.52,35918,18.5,18.54,18.4507,18.52,35918,0.0,1.0
2022-10-26,18.47,18.579,18.47,18.4953,17548,18.47,18.579,18.47,18.4953,17548,0.0,1.0
2022-10-27,18.47,18.55,18.43,18.55,57545,18.47,18.55,18.43,18.55,57545,0.0,1.0
2022-10-28,18.58,18.585,18.49,18.49,14488,18.58,18.585,18.49,18.49,14488,0.0,1.0
2022-10-31,18.54,18.61,18.5209,18.59,52259,18.54,18.61,18.5209,18.59,52259,0.0,1.0
2022-11-01,18.52,18.6,18.5,18.6,72885,18.52,18.6,18.5,18.6,72885,0.0,1.0
2022-11-02,18.43,18.6,18.43,18.56,28569,18.43,18.6,18.43,18.56,28569,0.0,1.0
2022-11-03,18.32,18.39,18.27,18.34,40174,18.32,18.39,18.27,18.34,40174,0.0,1.0
2022-11-04,18.39,18.47,18.302,18.365,37447,18.39,18.47,18.302,18.365,37447,0.0,1.0
2022-11-07,18.51,18.51,18.3964,18.425,245030,18.51,18.51,18.3964,18.425,245030,0.0,1.0
2022-11-08,18.54,18.56,18.43,18.43,30780,18.54,18.56,18.43,18.43,30780,0.0,1.0
2022-11-09,18.4,18.4899,18.3812,18.46,24731,18.4,18.4899,18.3812,18.46,24731,0.0,1.0
2022-11-10,18.74,18.74,18.61,18.64,26056,18.74,18.74,18.61,18.64,26056,0.0,1.0
2022-11-11,18.7309,18.798,18.69,18.71,18670,18.7309,18.798,18.69,18.71,18670,0.0,1.0
2022-11-14,18.69,18.79,18.69,18.77,23265,18.69,18.79,18.69,18.77,23265,0.0,1.0
2022-11-15,18.8,18.81,18.725,18.79,35620,18.8,18.81,18.725,18.79,35620,0.0,1.0
2022-11-16,18.75,18.7918,18.68,18.77,50856,18.75,18.7918,18.68,18.77,50856,0.0,1.0
2022-11-17,18.74,18.74,18.62,18.62,16935,18.74,18.74,18.62,18.62,16935,0.0,1.0
2022-11-18,18.73,18.77,18.67,18.7554,80244,18.73,18.77,18.67,18.7554,80244,0.0,1.0
2022-11-21,18.72,18.76,18.6814,18.75,64088,18.72,18.76,18.6814,18.75,64088,0.0,1.0
2022-11-22,18.81,18.82,18.7101,18.79,30989,18.81,18.82,18.7101,18.79,30989,0.0,1.0
2022-11-23,18.82,18.86,18.774,18.79,808418,18.82,18.86,18.774,18.79,808418,0.0,1.0
2022-11-25,18.78,18.84,18.7701,18.79,29063,18.78,18.84,18.7701,18.79,29063,0.0,1.0
2022-11-28,18.67,18.7608,18.64,18.68,20196,18.67,18.7608,18.64,18.68,20196,0.0,1.0
2022-11-29,18.65,18.7336,18.63,18.72,26542,18.65,18.7336,18.63,18.72,26542,0.0,1.0
2022-11-30,18.89,18.89,18.6392,18.71,89960,18.89,18.89,18.6392,18.71,89960,0.0,1.0
2022-12-01,18.96,18.98,18.87,18.95,65874,18.96,18.98,18.87,18.95,65874,0.0,1.0
2022-12-02,18.89,18.94,18.83,18.86,37525,18.89,18.94,18.83,18.86,37525,0.0,1.0
2022-12-05,18.81,18.87,18.7523,18.81,53535,18.81,18.87,18.7523,18.81,53535,0.0,1.0
2022-12-06,18.7,18.8,18.6313,18.8,54871,18.7,18.8,18.6313,18.8,54871,0.0,1.0
2022-12-07,18.65,18.72,18.62,18.63,90115,18.65,18.72,18.62,18.63,90115,0.0,1.0
2022-12-08,18.72,18.74,18.68,18.73,34908,18.72,18.74,18.68,18.73,34908,0.0,1.0
2022-12-09,18.68,18.73,18.63,18.63,24823,18.68,18.73,18.63,18.63,24823,0.0,1.0
2022-12-12,18.79,18.8,18.664,18.67,36704,18.79,18.8,18.664,18.67,36704,0.0,1.0
2022-12-13,18.85,19.03,18.77,19.03,14268,18.85,19.03,18.77,19.03,14268,0.0,1.0
2022-12-14,18.7941,18.89,18.76,18.8365,16422,18.7941,18.89,18.76,18.8365,16422,0.0,1.0
2022-12-15,18.6,18.7191,18.53,18.66,23644,18.6,18.7191,18.53,18.66,23644,0.0,1.0
2022-12-16,18.54,18.5411,18.4401,18.52,95805,18.54,18.5411,18.4401,18.52,95805,0.0,1.0
2022-12-19,18.48,18.5,18.3921,18.4703,35370,18.48,18.5,18.3921,18.4703,35370,0.0,1.0
2022-12-20,18.49,18.51,18.4101,18.426,35713,18.49,18.51,18.4101,18.426,35713,0.0,1.0
2022-12-21,18.59,18.6099,18.465,18.55,60932,18.59,18.6099,18.465,18.55,60932,0.0,1.0
2022-12-22,18.47,18.52,18.3584,18.52,68835,18.47,18.52,18.3584,18.52,68835,0.0,1.0
2022-12-23,18.52,18.52,18.4,18.45,216749,18.52,18.52,18.4,18.45,216749,0.0,1.0
