date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-08,24.39,24.39,24.39,24.39,0,17.4657804481747,17.4657804481747,17.4657804481747,17.4657804481747,0,0.0,1.0
2017-09-11,24.64,24.64,24.48,24.48,1900,17.6448064880289,17.6448064880289,17.5302298225222,17.5302298225222,1900,0.0,1.0
2017-09-12,24.64,24.64,24.64,24.64,0,17.6448064880289,17.6448064880289,17.6448064880289,17.6448064880289,0,0.0,1.0
2017-09-13,24.64,24.64,24.64,24.64,0,17.6448064880289,17.6448064880289,17.6448064880289,17.6448064880289,0,0.0,1.0
2017-09-14,24.4664,24.5,24.4664,24.5,250,17.5204908059541,17.5445519057105,17.5204908059541,17.5445519057105,250,0.0,1.0
2017-09-15,24.3892,24.405,24.36,24.405,4156,17.4652075648472,17.4765220105659,17.4442973233922,17.4765220105659,4156,0.0,1.0
2017-09-18,24.5,24.5,24.5,24.5,200,17.5445519057105,17.5445519057105,17.5445519057105,17.5445519057105,200,0.0,1.0
2017-09-19,24.5128,24.62,24.448,24.62,1079,17.5537180389511,17.6304844048405,17.5073144894209,17.6304844048405,1079,0.0,1.0
2017-09-20,24.5128,24.5128,24.5128,24.5128,0,17.5537180389511,17.5537180389511,17.5537180389511,17.5537180389511,0,0.0,1.0
2017-09-21,24.16,24.33,24.1,24.33,2000,17.4554255820295,17.5782493547508,17.4120760151867,17.5782493547508,2000,0.21554,1.0
2017-09-22,24.43,24.43,24.43,24.43,200,17.6504986328221,17.6504986328221,17.6504986328221,17.6504986328221,200,0.0,1.0
2017-09-25,24.37,24.37,24.3637,24.37,2554,17.6071490659793,17.6071490659793,17.6025973614608,17.6071490659793,2554,0.0,1.0
2017-09-26,24.37,24.37,24.37,24.37,201,17.6071490659793,17.6071490659793,17.6071490659793,17.6071490659793,201,0.0,1.0
2017-09-27,24.37,24.37,24.37,24.37,1,17.6071490659793,17.6071490659793,17.6071490659793,17.6071490659793,1,0.0,1.0
2017-09-28,24.43,24.43,24.3757,24.3757,337,17.6504986328221,17.6504986328221,17.6112672748293,17.6112672748293,337,0.0,1.0
2017-09-29,24.65,24.65,24.65,24.65,567,17.809447044579,17.809447044579,17.809447044579,17.809447044579,567,0.0,1.0
2017-10-02,24.76,24.76,24.651,24.651,609,17.8889212504574,17.8889212504574,17.8101695373597,17.8101695373597,609,0.0,1.0
2017-10-03,24.79,24.79,24.79,24.79,206,17.9105960338788,17.9105960338788,17.9105960338788,17.9105960338788,206,0.0,1.0
2017-10-04,24.74,24.74,24.74,24.74,235,17.8744713948431,17.8744713948431,17.8744713948431,17.8744713948431,235,0.0,1.0
2017-10-05,24.9,24.94,24.9,24.94,603,17.9900702397573,18.0189699509858,17.9900702397573,18.0189699509858,603,0.0,1.0
2017-10-06,24.8673,24.91,24.8673,24.91,514,17.9664447258279,17.9972951675644,17.9664447258279,17.9972951675644,514,0.0,1.0
2017-10-09,24.867,24.867,24.867,24.867,0,17.9662279779937,17.9662279779937,17.9662279779937,17.9662279779937,0,0.0,1.0
2017-10-10,24.867,24.867,24.867,24.867,0,17.9662279779937,17.9662279779937,17.9662279779937,17.9662279779937,0,0.0,1.0
2017-10-11,24.95,24.95,24.95,24.95,213,18.0261948787929,18.0261948787929,18.0261948787929,18.0261948787929,213,0.0,1.0
2017-10-12,24.95,24.95,24.95,24.95,38,18.0261948787929,18.0261948787929,18.0261948787929,18.0261948787929,38,0.0,1.0
2017-10-13,25.06,25.06,25.04,25.04,301,18.1056690846714,18.1056690846714,18.0912192290571,18.0912192290571,301,0.0,1.0
2017-10-16,24.9377,24.9377,24.9377,24.9377,10124,18.0173082175901,18.0173082175901,18.0173082175901,18.0173082175901,10124,0.0,1.0
2017-10-17,24.9377,24.9377,24.9377,24.9377,21,18.0173082175901,18.0173082175901,18.0173082175901,18.0173082175901,21,0.0,1.0
2017-10-18,25.015,25.015,25.015,25.015,159,18.0731569095393,18.0731569095393,18.0731569095393,18.0731569095393,159,0.0,1.0
2017-10-19,24.95,24.95,24.95,24.95,524,18.0261948787929,18.0261948787929,18.0261948787929,18.0261948787929,524,0.0,1.0
2017-10-20,24.95,24.95,24.95,24.95,5,18.0261948787929,18.0261948787929,18.0261948787929,18.0261948787929,5,0.0,1.0
2017-10-23,25.0094,25.0094,25.0094,25.0094,256,18.0691109499673,18.0691109499673,18.0691109499673,18.0691109499673,256,0.0,1.0
2017-10-24,25.07,25.07,25.07,25.07,150,18.1128940124785,18.1128940124785,18.1128940124785,18.1128940124785,150,0.0,1.0
2017-10-25,25.07,25.07,25.07,25.07,29,18.1128940124785,18.1128940124785,18.1128940124785,18.1128940124785,29,0.0,1.0
2017-10-26,25.0612,25.22,25.0612,25.22,491,18.1065360760082,18.2212679295855,18.1065360760082,18.2212679295855,491,0.0,1.0
2017-10-27,25.27,25.36,25.2306,25.36,5827,18.2573925686211,18.3224169188853,18.228926353061,18.3224169188853,5827,0.0,1.0
2017-10-30,25.1529,25.1529,25.1529,25.1529,300,18.1727886639996,18.1727886639996,18.1727886639996,18.1727886639996,300,0.0,1.0
2017-10-31,25.28,25.28,25.1701,25.1701,1187,18.2646174964282,18.2646174964282,18.1852155398279,18.1852155398279,1187,0.0,1.0
2017-11-01,25.4,25.4,25.39,25.39,2600,18.3513166301138,18.3513166301138,18.3440917023067,18.3440917023067,2600,0.0,1.0
2017-11-02,25.41,25.41,25.41,25.41,229,18.358541557921,18.358541557921,18.358541557921,18.358541557921,229,0.0,1.0
2017-11-03,25.41,25.41,25.41,25.41,2,18.358541557921,18.358541557921,18.358541557921,18.358541557921,2,0.0,1.0
2017-11-06,25.41,25.41,25.41,25.41,3,18.358541557921,18.358541557921,18.358541557921,18.358541557921,3,0.0,1.0
2017-11-07,25.35,25.35,25.35,25.35,430,18.3151919910782,18.3151919910782,18.3151919910782,18.3151919910782,430,0.0,1.0
2017-11-08,25.38,25.38,25.38,25.38,200,18.3368667744996,18.3368667744996,18.3368667744996,18.3368667744996,200,0.0,1.0
2017-11-09,25.38,25.38,25.38,25.38,0,18.3368667744996,18.3368667744996,18.3368667744996,18.3368667744996,0,0.0,1.0
2017-11-10,25.38,25.38,25.38,25.38,0,18.3368667744996,18.3368667744996,18.3368667744996,18.3368667744996,0,0.0,1.0
2017-11-13,25.35,25.35,25.35,25.35,9,18.3151919910782,18.3151919910782,18.3151919910782,18.3151919910782,9,0.0,1.0
2017-11-14,25.38,25.38,25.38,25.38,10,18.3368667744996,18.3368667744996,18.3368667744996,18.3368667744996,10,0.0,1.0
2017-11-15,24.7492,24.7492,24.7492,24.7492,1000,17.8811183284257,17.8811183284257,17.8811183284257,17.8811183284257,1000,0.0,1.0
2017-11-16,24.79,24.8,24.59,24.76,25982,17.9105960338788,17.9178209616859,17.7660974777362,17.8889212504574,25982,0.0,1.0
2017-11-17,24.6235,24.6235,24.6235,24.6235,211,17.7903009858901,17.7903009858901,17.7903009858901,17.7903009858901,211,0.0,1.0
2017-11-20,24.624,24.624,24.624,24.624,0,17.7906622322804,17.7906622322804,17.7906622322804,17.7906622322804,0,0.0,1.0
2017-11-21,24.9099,24.9099,24.9099,24.9099,331,17.9972229182863,17.9972229182863,17.9972229182863,17.9972229182863,331,0.0,1.0
2017-11-22,24.91,24.91,24.91,24.91,0,17.9972951675644,17.9972951675644,17.9972951675644,17.9972951675644,0,0.0,1.0
2017-11-24,24.91,24.91,24.91,24.91,0,17.9972951675644,17.9972951675644,17.9972951675644,17.9972951675644,0,0.0,1.0
2017-11-27,24.91,24.91,24.91,24.91,0,17.9972951675644,17.9972951675644,17.9972951675644,17.9972951675644,0,0.0,1.0
2017-11-28,24.9,24.9,24.9,24.9,183,17.9900702397573,17.9900702397573,17.9900702397573,17.9900702397573,183,0.0,1.0
2017-11-29,24.9,24.9,24.9,24.9,0,17.9900702397573,17.9900702397573,17.9900702397573,17.9900702397573,0,0.0,1.0
2017-11-30,25.01,25.01,25.01,25.01,400,18.0695444456357,18.0695444456357,18.0695444456357,18.0695444456357,400,0.0,1.0
2017-12-01,25.01,25.01,25.01,25.01,0,18.0695444456357,18.0695444456357,18.0695444456357,18.0695444456357,0,0.0,1.0
2017-12-04,25.01,25.01,25.01,25.01,147,18.0695444456357,18.0695444456357,18.0695444456357,18.0695444456357,147,0.0,1.0
2017-12-05,24.71,24.71,24.705,24.705,284,17.8527966114218,17.8527966114218,17.8491841475182,17.8491841475182,284,0.0,1.0
2017-12-06,24.71,24.71,24.71,24.71,75,17.8527966114218,17.8527966114218,17.8527966114218,17.8527966114218,75,0.0,1.0
2017-12-07,24.6427,24.691,24.5793,24.6601,12047,17.8041728472798,17.8390692485882,17.7583668049825,17.8167442216642,12047,0.0,1.0
2017-12-08,24.76,24.76,24.76,24.76,1000,17.8889212504574,17.8889212504574,17.8889212504574,17.8889212504574,1000,0.0,1.0
2017-12-11,24.76,24.76,24.76,24.76,0,17.8889212504574,17.8889212504574,17.8889212504574,17.8889212504574,0,0.0,1.0
2017-12-12,24.76,24.76,24.76,24.76,0,17.8889212504574,17.8889212504574,17.8889212504574,17.8889212504574,0,0.0,1.0
2017-12-13,24.9,24.92,24.897,24.91,3000,17.9900702397573,18.0045200953715,17.9879027614151,17.9972951675644,3000,0.0,1.0
2017-12-14,24.79,24.96,24.79,24.96,807,17.9105960338788,18.0334198066,17.9105960338788,18.0334198066,807,0.0,1.0
2017-12-15,24.79,24.79,24.79,24.79,0,17.9105960338788,17.9105960338788,17.9105960338788,17.9105960338788,0,0.0,1.0
2017-12-18,24.97,24.97,24.915,24.96,1006,18.0406447344072,18.0406447344072,18.0009076314679,18.0334198066,1006,0.0,1.0
2017-12-19,24.75,24.83,24.75,24.83,876,17.9594437707828,18.0174944981227,17.9594437707828,18.0174944981227,876,0.10761,1.0
2017-12-20,24.2,24.59,24.2,24.59,7140,17.560345020321,17.843342316103,17.560345020321,17.843342316103,7140,0.0,1.0
2017-12-21,24.66,24.66,24.66,24.66,100,17.8941367025254,17.8941367025254,17.8941367025254,17.8941367025254,100,0.0,1.0
2017-12-22,24.66,24.66,24.66,24.66,0,17.8941367025254,17.8941367025254,17.8941367025254,17.8941367025254,0,0.0,1.0
2017-12-26,24.66,24.66,24.66,24.66,1,17.8941367025254,17.8941367025254,17.8941367025254,17.8941367025254,1,0.0,1.0
2017-12-27,24.77,24.77,24.77,24.77,134,17.9739564526178,17.9739564526178,17.9739564526178,17.9739564526178,134,0.0,1.0
2017-12-28,24.72,24.72,24.72,24.72,100,17.9376747480304,17.9376747480304,17.9376747480304,17.9376747480304,100,0.0,1.0
2017-12-29,24.72,24.72,24.72,24.72,0,17.9376747480304,17.9376747480304,17.9376747480304,17.9376747480304,0,0.0,1.0
2018-01-02,24.731,24.76,24.731,24.76,800,17.9456567230396,17.9667001117003,17.9456567230396,17.9667001117003,800,0.0,1.0
2018-01-03,24.87,24.87,24.87,24.87,300,18.0465198617927,18.0465198617927,18.0465198617927,18.0465198617927,300,0.0,1.0
2018-01-04,24.87,24.87,24.87,24.87,0,18.0465198617927,18.0465198617927,18.0465198617927,18.0465198617927,0,0.0,1.0
2018-01-05,24.87,24.87,24.87,24.87,10,18.0465198617927,18.0465198617927,18.0465198617927,18.0465198617927,10,0.0,1.0
2018-01-08,25.18,25.24,25.03,25.03,2921,18.2714664302348,18.3150044757397,18.1626213164725,18.1626213164725,2921,0.0,1.0
2018-01-09,25.333,25.333,25.3,25.3,590,18.3824884462724,18.3824884462724,18.3585425212447,18.3585425212447,590,0.0,1.0
2018-01-10,25.27,25.27,25.27,25.27,397,18.3367734984922,18.3367734984922,18.3367734984922,18.3367734984922,397,0.0,1.0
2018-01-11,25.3,25.3,25.3,25.3,400,18.3585425212447,18.3585425212447,18.3585425212447,18.3585425212447,400,0.0,1.0
2018-01-12,25.3,25.3,25.3,25.3,0,18.3585425212447,18.3585425212447,18.3585425212447,18.3585425212447,0,0.0,1.0
2018-01-16,25.21,25.21,25.21,25.21,400,18.2932354529873,18.2932354529873,18.2932354529873,18.2932354529873,400,0.0,1.0
2018-01-17,25.21,25.21,25.21,25.21,0,18.2932354529873,18.2932354529873,18.2932354529873,18.2932354529873,0,0.0,1.0
2018-01-18,25.21,25.21,25.21,25.21,0,18.2932354529873,18.2932354529873,18.2932354529873,18.2932354529873,0,0.0,1.0
2018-01-19,25.21,25.21,25.21,25.21,0,18.2932354529873,18.2932354529873,18.2932354529873,18.2932354529873,0,0.0,1.0
2018-01-22,25.376,25.41,25.376,25.41,318,18.4136907122176,18.438362271337,18.4136907122176,18.438362271337,318,0.0,1.0
2018-01-23,25.31,25.31,25.31,25.31,500,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,500,0.0,1.0
2018-01-24,25.31,25.31,25.31,25.31,0,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,0,0.0,1.0
2018-01-25,25.31,25.31,25.31,25.31,0,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,0,0.0,1.0
2018-01-26,25.31,25.31,25.31,25.31,0,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,0,0.0,1.0
2018-01-29,25.31,25.31,25.31,25.31,10,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,10,0.0,1.0
2018-01-30,25.31,25.31,25.31,25.31,0,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,0,0.0,1.0
2018-01-31,25.31,25.31,25.31,25.31,1,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,1,0.0,1.0
2018-02-01,25.31,25.31,25.31,25.31,87,18.3657988621622,18.3657988621622,18.3657988621622,18.3657988621622,87,0.0,1.0
2018-02-02,24.77,24.77,24.77,24.77,100,17.9739564526178,17.9739564526178,17.9739564526178,17.9739564526178,100,0.0,1.0
2018-02-05,24.77,24.77,24.77,24.77,10,17.9739564526178,17.9739564526178,17.9739564526178,17.9739564526178,10,0.0,1.0
2018-02-06,23.97,23.97,23.97,23.97,200,17.3934491792188,17.3934491792188,17.3934491792188,17.3934491792188,200,0.0,1.0
2018-02-07,23.97,23.97,23.97,23.97,0,17.3934491792188,17.3934491792188,17.3934491792188,17.3934491792188,0,0.0,1.0
2018-02-08,23.97,23.97,23.97,23.97,0,17.3934491792188,17.3934491792188,17.3934491792188,17.3934491792188,0,0.0,1.0
2018-02-09,23.97,23.97,23.97,23.97,0,17.3934491792188,17.3934491792188,17.3934491792188,17.3934491792188,0,0.0,1.0
2018-02-12,23.848,23.848,23.42,23.64,5323,17.3049218200254,17.3049218200254,16.9943504287569,17.1539899289417,5323,0.0,1.0
2018-02-13,23.84,23.844,23.84,23.844,217,17.2991167472914,17.3020192836584,17.2991167472914,17.3020192836584,217,0.0,1.0
2018-02-14,23.84,23.84,23.84,23.84,0,17.2991167472914,17.2991167472914,17.2991167472914,17.2991167472914,0,0.0,1.0
2018-02-15,23.84,23.84,23.84,23.84,0,17.2991167472914,17.2991167472914,17.2991167472914,17.2991167472914,0,0.0,1.0
2018-02-16,23.84,23.84,23.84,23.84,0,17.2991167472914,17.2991167472914,17.2991167472914,17.2991167472914,0,0.0,1.0
2018-02-20,24.13,24.51,24.13,24.51,775,17.5095506338986,17.7852915887631,17.5095506338986,17.7852915887631,775,0.0,1.0
2018-02-21,24.13,24.13,24.13,24.13,1,17.5095506338986,17.5095506338986,17.5095506338986,17.5095506338986,1,0.0,1.0
2018-02-22,24.13,24.13,24.13,24.13,0,17.5095506338986,17.5095506338986,17.5095506338986,17.5095506338986,0,0.0,1.0
2018-02-23,24.13,24.13,24.13,24.13,0,17.5095506338986,17.5095506338986,17.5095506338986,17.5095506338986,0,0.0,1.0
2018-02-26,24.704,24.704,24.69,24.7,5906,17.9260646025624,17.9260646025624,17.9159057252779,17.9231620661954,5906,0.0,1.0
2018-02-27,24.43,24.75,24.43,24.75,300,17.7272408614232,17.9594437707828,17.7272408614232,17.9594437707828,300,0.0,1.0
2018-02-28,24.43,24.43,24.43,24.43,0,17.7272408614232,17.7272408614232,17.7272408614232,17.7272408614232,0,0.0,1.0
2018-03-01,24.43,24.43,24.43,24.43,1,17.7272408614232,17.7272408614232,17.7272408614232,17.7272408614232,1,0.0,1.0
2018-03-02,23.819,23.819,23.819,23.819,467,17.2838784313647,17.2838784313647,17.2838784313647,17.2838784313647,467,0.0,1.0
2018-03-05,23.927,23.93,23.927,23.93,770,17.3622469132736,17.3644238155488,17.3622469132736,17.3644238155488,770,0.0,1.0
2018-03-06,23.927,23.927,23.927,23.927,0,17.3622469132736,17.3622469132736,17.3622469132736,17.3622469132736,0,0.0,1.0
2018-03-07,23.93,23.93,23.93,23.93,100,17.3644238155488,17.3644238155488,17.3644238155488,17.3644238155488,100,0.0,1.0
2018-03-08,24.07,24.07,24.07,24.07,466,17.4660125883936,17.4660125883936,17.4660125883936,17.4660125883936,466,0.0,1.0
2018-03-09,24.17,24.17,24.17,24.17,204,17.5385759975685,17.5385759975685,17.5385759975685,17.5385759975685,204,0.0,1.0
2018-03-12,24.21,24.21,24.21,24.21,900,17.5676013612385,17.5676013612385,17.5676013612385,17.5676013612385,900,0.0,1.0
2018-03-13,24.21,24.21,24.21,24.21,96,17.5676013612385,17.5676013612385,17.5676013612385,17.5676013612385,96,0.0,1.0
2018-03-14,24.21,24.21,24.21,24.21,0,17.5676013612385,17.5676013612385,17.5676013612385,17.5676013612385,0,0.0,1.0
2018-03-15,24.21,24.21,24.21,24.21,75,17.5676013612385,17.5676013612385,17.5676013612385,17.5676013612385,75,0.0,1.0
2018-03-16,24.21,24.21,24.21,24.21,0,17.5676013612385,17.5676013612385,17.5676013612385,17.5676013612385,0,0.0,1.0
2018-03-19,24.21,24.21,24.21,24.21,0,17.5676013612385,17.5676013612385,17.5676013612385,17.5676013612385,0,0.0,1.0
2018-03-20,24.21,24.21,24.21,24.21,0,17.5676013612385,17.5676013612385,17.5676013612385,17.5676013612385,0,0.0,1.0
2018-03-21,24.21,24.21,24.21,24.21,0,17.6672599473992,17.6672599473992,17.6672599473992,17.6672599473992,0,0.13734,1.0
2018-03-22,23.58,23.58,23.58,23.58,100,17.2075171234892,17.2075171234892,17.2075171234892,17.2075171234892,100,0.0,1.0
2018-03-23,23.44,23.44,23.44,23.44,110,17.1053520515092,17.1053520515092,17.1053520515092,17.1053520515092,110,0.0,1.0
2018-03-26,23.44,23.44,23.44,23.44,32,17.1053520515092,17.1053520515092,17.1053520515092,17.1053520515092,32,0.0,1.0
2018-03-27,23.617,23.62,23.617,23.62,712,17.2345178925125,17.2367071440549,17.2345178925125,17.2367071440549,712,0.0,1.0
2018-03-28,23.627,23.63,23.627,23.63,504,17.2418153976539,17.2440046491964,17.2418153976539,17.2440046491964,504,0.0,1.0
2018-03-29,24.01,24.01,24.01,24.01,237,17.5213098445707,17.5213098445707,17.5213098445707,17.5213098445707,237,0.0,1.0
2018-04-02,24.01,24.01,24.01,24.01,1,17.5213098445707,17.5213098445707,17.5213098445707,17.5213098445707,1,0.0,1.0
2018-04-03,23.66,23.66,23.66,23.66,359,17.2658971646207,17.2658971646207,17.2658971646207,17.2658971646207,359,0.0,1.0
2018-04-04,23.54,23.62,23.54,23.62,3250,17.1783271029235,17.2367071440549,17.1783271029235,17.2367071440549,3250,0.0,1.0
2018-04-05,23.54,23.54,23.54,23.54,0,17.1783271029235,17.1783271029235,17.1783271029235,17.1783271029235,0,0.0,1.0
2018-04-06,23.54,23.54,23.54,23.54,2,17.1783271029235,17.1783271029235,17.1783271029235,17.1783271029235,2,0.0,1.0
2018-04-09,23.54,23.54,23.54,23.54,0,17.1783271029235,17.1783271029235,17.1783271029235,17.1783271029235,0,0.0,1.0
2018-04-10,23.54,23.54,23.54,23.54,0,17.1783271029235,17.1783271029235,17.1783271029235,17.1783271029235,0,0.0,1.0
2018-04-11,23.54,23.54,23.54,23.54,0,17.1783271029235,17.1783271029235,17.1783271029235,17.1783271029235,0,0.0,1.0
2018-04-12,24.454,24.454,24.32,24.32,298,17.8453190728501,17.8453190728501,17.747532503955,17.747532503955,298,0.0,1.0
2018-04-13,24.454,24.454,24.454,24.454,0,17.8453190728501,17.8453190728501,17.8453190728501,17.8453190728501,0,0.0,1.0
2018-04-16,24.454,24.454,24.454,24.454,2,17.8453190728501,17.8453190728501,17.8453190728501,17.8453190728501,2,0.0,1.0
2018-04-17,24.454,24.454,24.454,24.454,0,17.8453190728501,17.8453190728501,17.8453190728501,17.8453190728501,0,0.0,1.0
2018-04-18,24.454,24.454,24.454,24.454,0,17.8453190728501,17.8453190728501,17.8453190728501,17.8453190728501,0,0.0,1.0
2018-04-19,24.664,24.664,24.53,24.53,309,17.9985666808201,17.9985666808201,17.900780111925,17.900780111925,309,0.0,1.0
2018-04-20,24.664,24.664,24.664,24.664,10,17.9985666808201,17.9985666808201,17.9985666808201,17.9985666808201,10,0.0,1.0
2018-04-23,24.664,24.664,24.664,24.664,11,17.9985666808201,17.9985666808201,17.9985666808201,17.9985666808201,11,0.0,1.0
2018-04-24,24.664,24.664,24.664,24.664,95,17.9985666808201,17.9985666808201,17.9985666808201,17.9985666808201,95,0.0,1.0
2018-04-25,24.664,24.664,24.664,24.664,0,17.9985666808201,17.9985666808201,17.9985666808201,17.9985666808201,0,0.0,1.0
2018-04-26,24.664,24.664,24.664,24.664,0,17.9985666808201,17.9985666808201,17.9985666808201,17.9985666808201,0,0.0,1.0
2018-04-27,24.664,24.664,24.664,24.664,1,17.9985666808201,17.9985666808201,17.9985666808201,17.9985666808201,1,0.0,1.0
2018-04-30,24.664,24.664,24.664,24.664,10,17.9985666808201,17.9985666808201,17.9985666808201,17.9985666808201,10,0.0,1.0
2018-05-01,24.3,24.3,24.3,24.3,520,17.7329374936721,17.7329374936721,17.7329374936721,17.7329374936721,520,0.0,1.0
2018-05-02,24.4,24.4,24.4,24.4,22700,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,22700,0.0,1.0
2018-05-03,24.4,24.4,24.4,24.4,3,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,3,0.0,1.0
2018-05-04,24.4,24.4,24.4,24.4,0,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,0,0.0,1.0
2018-05-07,24.4,24.4,24.4,24.4,0,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,0,0.0,1.0
2018-05-08,24.4,24.4,24.4,24.4,0,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,0,0.0,1.0
2018-05-09,24.4,24.4,24.4,24.4,0,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,0,0.0,1.0
2018-05-10,24.4,24.4,24.4,24.4,3,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,3,0.0,1.0
2018-05-11,24.4,24.4,24.4,24.4,0,17.8059125450864,17.8059125450864,17.8059125450864,17.8059125450864,0,0.0,1.0
2018-05-14,24.718,24.74,24.718,24.74,658,18.0379732085838,18.054027719895,18.0379732085838,18.054027719895,658,0.0,1.0
2018-05-15,24.565,24.57,24.565,24.57,285,17.92632137992,17.9299701324907,17.92632137992,17.9299701324907,285,0.0,1.0
2018-05-16,24.64,24.96,24.59,24.59,2727,17.9810526684807,18.2145728330064,17.9445651427735,17.9445651427735,2727,0.0,1.0
2018-05-17,24.64,24.64,24.64,24.64,0,17.9810526684807,17.9810526684807,17.9810526684807,17.9810526684807,0,0.0,1.0
2018-05-18,24.8,24.8,24.8,24.8,375,18.0978127507436,18.0978127507436,18.0978127507436,18.0978127507436,375,0.0,1.0
2018-05-21,24.8,24.8,24.8,24.8,0,18.0978127507436,18.0978127507436,18.0978127507436,18.0978127507436,0,0.0,1.0
2018-05-22,24.8,24.8,24.8,24.8,0,18.0978127507436,18.0978127507436,18.0978127507436,18.0978127507436,0,0.0,1.0
2018-05-23,24.8,24.8,24.8,24.8,20,18.0978127507436,18.0978127507436,18.0978127507436,18.0978127507436,20,0.0,1.0
2018-05-24,24.8,24.8,24.8,24.8,0,18.0978127507436,18.0978127507436,18.0978127507436,18.0978127507436,0,0.0,1.0
2018-05-25,24.17,24.17,24.17,24.17,146,17.6380699268335,17.6380699268335,17.6380699268335,17.6380699268335,146,0.0,1.0
2018-05-29,23.5,23.5,23.5,23.5,200,17.1491370823578,17.1491370823578,17.1491370823578,17.1491370823578,200,0.0,1.0
2018-05-30,23.5,23.5,23.5,23.5,0,17.1491370823578,17.1491370823578,17.1491370823578,17.1491370823578,0,0.0,1.0
2018-05-31,23.86,23.86,23.82,23.82,400,17.4118472674492,17.4118472674492,17.3826572468835,17.3826572468835,400,0.0,1.0
2018-06-01,23.98,24.01,23.91,23.99,18300,17.4994173291464,17.5213098445707,17.4483347931564,17.5067148342878,18300,0.0,1.0
2018-06-04,24.07,24.24,24.07,24.18,5700,17.5650948754192,17.6891524628235,17.5650948754192,17.645367431975,5700,0.0,1.0
2018-06-05,24.05,24.11,24.05,24.08,9675,17.5504998651364,17.594284895985,17.5504998651364,17.5723923805607,9675,0.0,1.0
2018-06-06,24.28,24.3,24.1,24.23,7562807,17.7183424833893,17.7329374936721,17.5869873908435,17.6818549576821,7562807,0.0,1.0
2018-06-07,24.3,24.352,24.29,24.343,35128,17.7329374936721,17.7708845204075,17.7256399885307,17.7643167657803,35128,0.0,1.0
2018-06-08,24.15,24.19,23.96,23.96,28046,17.6234749165507,17.6526649371164,17.4848223188635,17.4848223188635,28046,0.0,1.0
2018-06-11,24.29,24.33,24.18,24.18,20474,17.7256399885307,17.7548300090964,17.645367431975,17.645367431975,20474,0.0,1.0
2018-06-12,24.189,24.27,24.15,24.27,23843,17.6519351866022,17.7110449782478,17.6234749165507,17.7110449782478,23843,0.0,1.0
2018-06-13,24.185,24.216,24.0,24.0,41368,17.6490161845457,17.6716384504841,17.5140123394292,17.5140123394292,41368,0.0,1.0
2018-06-14,24.16,24.28,24.04,24.04,24587,17.6307724216921,17.7183424833893,17.543202359995,17.543202359995,24587,0.0,1.0
2018-06-15,24.03,24.196,23.73,23.73,68471,17.5359048548535,17.6570434402012,17.3169797006107,17.3169797006107,68471,0.0,1.0
2018-06-18,23.87,23.909,23.78,23.839,252312,17.4191447725907,17.4476050426422,17.3534672263178,17.3965225066522,252312,0.0,1.0
2018-06-19,23.5,23.62,23.42,23.61,1617319,17.1491370823578,17.2367071440549,17.0907570412264,17.2294096389135,1617319,0.0,1.0
2018-06-20,23.575,23.66,23.493,23.493,38730,17.2038683709185,17.2658971646207,17.1440288287588,17.1440288287588,38730,0.0,1.0
2018-06-21,23.35,23.52,23.35,23.52,228100,17.0396745052364,17.1637320926407,17.0396745052364,17.1637320926407,228100,0.0,1.0
2018-06-22,23.67,23.68,23.63,23.63,74622,17.2731946697621,17.2804921749035,17.2440046491964,17.2440046491964,74622,0.0,1.0
2018-06-25,23.37,23.4,23.369,23.4,213337,17.0542695155192,17.0761620309435,17.0535397650051,17.0761620309435,213337,0.0,1.0
2018-06-26,23.442,23.45,23.4,23.45,86123,17.1068115525375,17.1126495566507,17.0761620309435,17.1126495566507,86123,0.0,1.0
2018-06-27,23.29,23.361,23.18,23.18,37918,17.0581371932442,17.1101392430819,16.9775706371576,16.9775706371576,37918,0.0853,1.0
2018-06-28,23.17,23.17,23.08,23.157,292940,16.9702464047861,16.9702464047861,16.9043283134425,16.9607249027031,292940,0.0,1.0
2018-06-29,23.391,23.44,23.24,23.24,264073,17.1321119401964,17.1680006788168,17.0215160313866,17.0215160313866,264073,0.0,1.0
2018-07-02,23.12,23.139,23.08,23.1,110306,16.9336252429285,16.9475412844344,16.9043283134425,16.9189767781855,110306,0.0,1.0
2018-07-03,23.31,23.35,23.16,23.16,26396,17.0727856579872,17.1020825874732,16.9629221724146,16.9629221724146,26396,0.0,1.0
