date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-22,32.03,32.03,31.89,31.89,11000,25.3065204299535,25.3065204299535,25.1959081021297,25.1959081021297,11000,0.0,1.0
2016-08-23,32.2319,32.305,32.19,32.26,1185,25.4660392084364,25.5237946453215,25.4329345188948,25.4882406828067,1185,0.0,1.0
2016-08-24,31.79,32.17,31.77,32.17,26738,25.1168992965414,25.4171327577772,25.1010975354237,25.4171327577772,26738,0.0,1.0
2016-08-25,31.77,31.85,31.67,31.75,27664,25.1010975354237,25.1643045798944,25.0220887298353,25.085295774306,27664,0.0,1.0
2016-08-26,31.4859,32.1445,31.4859,31.96,1024,24.8766335187472,25.3969855123521,24.8766335187472,25.2512142660416,1024,0.0,1.0
2016-08-29,31.71,31.7799,31.48,31.51,29857,25.0536922520707,25.108919407177,24.8719719992175,24.895674640894,29857,0.0,1.0
2016-08-30,31.58,31.82,31.52,31.68,30809,24.9509808048058,25.1406019382179,24.9035755214528,25.0299896103942,30809,0.0,1.0
2016-08-31,31.36,31.46,31.2101,31.46,8041,24.7771614325114,24.8561702380998,24.6587272329344,24.8561702380998,8041,0.0,1.0
2016-09-01,31.436,31.436,31.26,31.26,5415,24.8372081247586,24.8372081247586,24.698152626923,24.698152626923,5415,0.0,1.0
2016-09-02,31.91,31.93,31.72,31.84,53014,25.2117098632474,25.2275116243651,25.0615931326295,25.1564036993356,53014,0.0,1.0
2016-09-06,32.24,32.24,31.99,32.11,2132,25.472438921689,25.472438921689,25.2749169077181,25.3697274744241,2132,0.0,1.0
2016-09-07,32.2548,32.2548,32.1801,32.188,1300,25.4841322249161,25.4841322249161,25.4251126471416,25.4313543427831,1300,0.0,1.0
2016-09-08,32.1401,32.1712,32.134,32.134,1585,25.3935091249062,25.4180808634442,25.3886895877654,25.3886895877654,1585,0.0,1.0
2016-09-09,31.3001,31.95,31.3001,31.95,5174,24.729835157964,25.2433133854828,24.729835157964,25.2433133854828,5174,0.0,1.0
2016-09-12,31.56,31.6636,31.04,31.14,60572,24.9351790436881,25.0170321662777,24.5243332546286,24.603342060217,60572,0.0,1.0
2016-09-13,30.72,31.15,30.72,31.15,3161,24.2715050767459,24.6112429407758,24.2715050767459,24.6112429407758,3161,0.0,1.0
2016-09-14,30.67,30.95,30.64,30.77,3070,24.2320006739517,24.4532253295991,24.2082980322752,24.3110094795401,3070,0.0,1.0
2016-09-15,30.85,30.856,30.6,30.6,2783,24.3742165240107,24.378957052346,24.1766945100398,24.1766945100398,2783,0.0,1.0
2016-09-16,30.5923,30.7,30.52,30.63,2359,24.1706108320095,24.2557033156282,24.1134874655691,24.2003971517163,2359,0.0,1.0
2016-09-19,30.741,30.9,30.741,30.81,4732,24.2880969259194,24.4137209268049,24.2880969259194,24.3426130017754,4732,0.0,1.0
2016-09-20,30.7249,30.7629,30.6917,30.747,3640,24.2753765082197,24.3053998543433,24.2491455847644,24.2928374542547,3640,0.0,1.0
2016-09-21,31.29,31.3,30.79,30.79,60299,24.7218552685996,24.7297561491584,24.3268112406577,24.3268112406577,60299,0.0,1.0
2016-09-22,31.64,31.6463,31.564,31.6116,6186,24.9983860881588,25.0033636429109,24.9383393959117,24.9759475873717,6186,0.0,1.0
2016-09-23,31.2641,31.513,31.2641,31.51,11509,24.7013919879522,24.8980449050616,24.7013919879522,24.895674640894,11509,0.0,1.0
2016-09-26,31.1152,31.29,31.0901,31.16,5823,24.5837478764311,24.7218552685996,24.5639166662284,24.6191438213347,5823,0.0,1.0
2016-09-27,30.9501,31.0004,30.9501,31.0004,1119,24.4533043384047,24.4930457676156,24.4533043384047,24.4930457676156,1119,0.0,1.0
2016-09-28,31.2087,31.2204,31.07,31.17,3016,24.6576211096562,24.6668651399101,24.5480358963052,24.6270447018935,3016,0.0,1.0
2016-09-29,31.59,31.79,31.41,31.61,8133,24.9588816853647,25.1168992965414,24.8166658353056,24.9746834464823,8133,0.0,1.0
2016-09-30,31.77,31.821,31.61,31.61,1240,25.1010975354237,25.1413920262738,24.9746834464823,24.9746834464823,1240,0.0,1.0
2016-10-03,31.72,31.721,31.57,31.721,9536,25.0615931326295,25.0623832206854,24.943079924247,25.0623832206854,9536,0.0,1.0
2016-10-04,31.32,31.72,31.255,31.72,132791,24.7455579102761,25.0615931326295,24.6942021866436,25.0615931326295,132791,0.0,1.0
2016-10-05,31.64,31.64,31.445,31.4793,17123,24.9983860881588,24.9983860881588,24.8443189172615,24.8714189375783,17123,0.0,1.0
2016-10-06,31.56,31.58,31.55,31.58,1890,24.9351790436881,24.9509808048058,24.9272781631293,24.9509808048058,1890,0.0,1.0
2016-10-07,31.331,31.42,31.23,31.407,2536,24.7542488788908,24.8245667158644,24.6744499852465,24.8142955711379,2536,0.0,1.0
2016-10-10,31.7,31.71,31.6382,31.684,11478,25.0457913715119,25.0536922520707,24.9969639296582,25.0331499626177,11478,0.0,1.0
2016-10-11,31.28,31.41,31.157,31.41,12752,24.7139543880407,24.8166658353056,24.616773557167,24.8166658353056,12752,0.0,1.0
2016-10-12,31.35,31.45,31.19,31.26,60032,24.7692605519526,24.8482693575409,24.6428464630112,24.698152626923,60032,0.0,1.0
2016-10-13,31.21,31.33,30.84,30.95,29296,24.6586482241289,24.7534587908349,24.3663156434519,24.4532253295991,29296,0.0,1.0
2016-10-14,31.01,31.18,31.01,31.1799,28105,24.5006306129521,24.6349455824524,24.5006306129521,24.6348665736468,28105,0.0,1.0
2016-10-17,30.95,31.07,30.92,30.99,43701,24.4532253295991,24.5480358963052,24.4295226879226,24.4848288518345,43701,0.0,1.0
2016-10-18,31.3,31.3518,31.19,31.34,89853,24.7297561491584,24.7706827104532,24.6428464630112,24.7613596713937,89853,0.0,1.0
2016-10-19,31.6401,31.69,31.6401,31.69,1567,24.9984650969644,25.037890490953,24.9984650969644,25.037890490953,1567,0.0,1.0
2016-10-20,31.56,31.6,31.3811,31.5,5706,24.9351790436881,24.9667825659235,24.7938322904906,24.8877737603351,5706,0.0,1.0
2016-10-21,31.54,31.58,31.4181,31.4181,3831,24.9193772825705,24.9509808048058,24.8230655485583,24.8230655485583,3831,0.0,1.0
2016-10-24,31.49,31.63,31.313,31.6,34357,24.8798728797763,24.9904852076,24.7400272938849,24.9667825659235,34357,0.0,1.0
2016-10-25,31.547,31.5764,31.5299,31.53,2877,24.9249078989617,24.9481364878046,24.911397393206,24.9114764020116,2877,0.0,1.0
2016-10-26,31.433,31.483,31.2968,31.2968,4046,24.8348378605909,24.8743422633851,24.7272278673796,24.7272278673796,4046,0.0,1.0
2016-10-27,31.32,31.4899,31.28,31.4899,4107,24.7455579102761,24.8797938709707,24.7139543880407,24.8797938709707,4107,0.0,1.0
2016-10-28,31.19,31.43,31.15,31.2,97247,24.6428464630112,24.8324675964233,24.6112429407758,24.65074734357,97247,0.0,1.0
2016-10-31,31.21,31.3,31.14,31.17,66740,24.6586482241289,24.7297561491584,24.603342060217,24.6270447018935,66740,0.0,1.0
2016-11-01,31.22,31.44,31.19,31.32,9513,24.6665491046877,24.8403684769821,24.6428464630112,24.7455579102761,9513,0.0,1.0
2016-11-02,31.08,31.38,31.08,31.29,50174,24.555936776864,24.7929631936291,24.555936776864,24.7218552685996,50174,0.0,1.0
2016-11-03,31.07,31.22,31.02,31.12,67127,24.5480358963052,24.6665491046877,24.508531493511,24.5875402990993,67127,0.0,1.0
2016-11-04,30.86,31.04,30.86,30.9,53469,24.3821174045696,24.5243332546286,24.3821174045696,24.4137209268049,53469,0.0,1.0
2016-11-07,31.33,31.37,31.23,31.28,29630,24.7534587908349,24.7850623130702,24.6744499852465,24.7139543880407,29630,0.0,1.0
2016-11-08,31.637,31.6677,31.29,31.29,4230,24.9960158239912,25.0202715273068,24.7218552685996,24.7218552685996,4230,0.0,1.0
2016-11-09,31.71,31.8938,31.328,31.35,8180,25.0536922520707,25.1989104367421,24.7518786147231,24.7692605519526,8180,0.0,1.0
2016-11-10,31.65,31.8584,31.585,31.83,69840,25.0062869687177,25.1709413195638,24.9549312450852,25.1485028187767,69840,0.0,1.0
2016-11-11,31.0834,31.48,30.9652,31.48,6122,24.558623076254,24.8719719992175,24.4652346680485,24.8719719992175,6122,0.0,1.0
2016-11-14,31.295,31.295,31.0026,31.11,2390,24.725805708879,24.725805708879,24.4947839613386,24.5796394185405,2390,0.0,1.0
2016-11-15,31.5716,31.5716,31.5716,31.5716,504,24.9443440651364,24.9443440651364,24.9443440651364,24.9443440651364,504,0.0,1.0
2016-11-16,31.5,31.5168,31.4306,31.51,4708,24.8877737603351,24.901047239674,24.8329416492568,24.895674640894,4708,0.0,1.0
2016-11-17,31.46,31.59,31.4224,31.59,6435,24.8561702380998,24.9588816853647,24.8264629271985,24.9588816853647,6435,0.0,1.0
2016-11-18,31.461,31.4999,31.3369,31.4299,12966,24.8569603261557,24.8876947515295,24.7589103984205,24.8323885876177,12966,0.0,1.0
2016-11-21,31.7493,31.7493,31.6,31.6,4021,25.0847427126669,25.0847427126669,24.9667825659235,24.9667825659235,4021,0.0,1.0
2016-11-22,32.0175,32.0175,31.87,31.91,10874,25.2966443292549,25.2966443292549,25.1801063410121,25.2117098632474,10874,0.0,1.0
2016-11-23,32.11,32.11,31.85,31.85,4153,25.3697274744241,25.3697274744241,25.1643045798944,25.1643045798944,4153,0.0,1.0
2016-11-25,32.23,32.23,32.1978,32.21,2043,25.4645380411302,25.4645380411302,25.4390972057307,25.4487362800125,2043,0.0,1.0
2016-11-28,32.07,32.21,32.07,32.13,7815,25.3381239521888,25.4487362800125,25.3381239521888,25.3855292355418,7815,0.0,1.0
2016-11-29,31.8712,31.8924,31.6825,31.73,6654,25.1810544466791,25.1978043134639,25.0319648305339,25.0694940131884,6654,0.0,1.0
2016-11-30,32.23,32.2989,31.97,31.97,45377,25.4645380411302,25.5189751081806,25.2591151466004,25.2591151466004,45377,0.0,1.0
2016-12-01,32.46,32.575,32.4001,32.46,5582,25.6462582939834,25.7371184204101,25.598932019436,25.6462582939834,5582,0.0,1.0
2016-12-02,32.52,32.56,32.37,32.37,11688,25.6936635773365,25.7252670995718,25.5751503689539,25.5751503689539,11688,0.0,1.0
2016-12-05,32.89,32.9445,32.64,32.64,11996,25.9859961580134,26.0290559570591,25.7884741440425,25.7884741440425,11996,0.0,1.0
2016-12-06,32.985,33.01,32.7892,32.7892,7998,26.0610545233223,26.0808067247194,25.9063552819803,25.9063552819803,7998,0.0,1.0
2016-12-07,33.3993,33.4066,33.09,33.09,3086,26.3883880048749,26.3941556476829,26.1440137691901,26.1440137691901,3086,0.0,1.0
2016-12-08,33.58,33.66,33.44,33.52,50066,26.5311569165731,26.5943639610438,26.4205445887494,26.4837516332201,50066,0.0,1.0
2016-12-09,33.58,33.61,33.45,33.61,9144,26.5311569165731,26.5548595582496,26.4284454693083,26.5548595582496,9144,0.0,1.0
2016-12-12,33.65,33.91,33.578,33.72,42723,26.586463080485,26.7918859750147,26.5295767404614,26.6417692443968,42723,0.0,1.0
2016-12-13,33.55,33.75,33.53,33.58,35457,26.5074542748966,26.6654718860733,26.4916525137789,26.5311569165731,35457,0.0,1.0
2016-12-14,32.95,33.6,32.92,33.52,5215,26.0334014413664,26.5469586776908,26.0096987996899,26.4837516332201,5215,0.0,1.0
2016-12-15,32.94,33.0,32.796,32.796,8927,26.0255005608076,26.0729058441606,25.9117278807603,25.9117278807603,8927,0.0,1.0
2016-12-16,32.93,33.0,32.93,32.95,4533,26.0175996802487,26.0729058441606,26.0175996802487,26.0334014413664,4533,0.0,1.0
2016-12-19,32.14,32.315,32.0801,32.22,7171,25.9014567360339,26.0424883144037,25.8531836414947,25.9659283147172,7171,0.643,1.0
2016-12-20,32.25,32.256,32.04,32.04,35123,25.9901051567235,25.9949405251247,25.8208672626797,25.8208672626797,35123,0.0,1.0
2016-12-21,32.2499,32.3199,32.1807,32.21,22160,25.9900245672501,26.046437198598,25.934256651689,25.9578693673818,22160,0.0,1.0
2016-12-22,32.15,32.24,32.0821,32.19,13442,25.9095156833693,25.982046209388,25.8547954309618,25.9417514727109,13442,0.0,1.0
2016-12-23,32.14,32.18,32.06,32.06,3483,25.9014567360339,25.9336925253755,25.8369851573505,25.8369851573505,3483,0.0,1.0
2016-12-27,32.39,32.395,32.3099,32.33,54125,26.1029304194193,26.106959893087,26.0383782512626,26.0545767354068,54125,0.0,1.0
2016-12-28,32.2994,32.32,32.25,32.3067,5878,26.0299163565604,26.0465177880714,25.9901051567235,26.0357993881153,5878,0.0,1.0
2016-12-29,32.52,32.52,32.449,32.5,6932,26.2076967347797,26.2076967347797,26.1504782086983,26.1915788401089,6932,0.0,1.0
2016-12-30,32.36,32.63,32.3325,32.53,10699,26.078753577413,26.2963451554693,26.0565914722407,26.2157556821152,10699,0.0,1.0
2017-01-03,32.73,32.82,32.5335,32.65,23568,26.3769346288235,26.4494651548423,26.2185763136826,26.3124630501402,23568,0.0,1.0
2017-01-04,33.01,33.01,32.74,32.74,48139,26.6025851542152,26.6025851542152,26.3849935761589,26.3849935761589,48139,0.0,1.0
2017-01-05,33.14,33.3,33.12,33.2193,229055,26.7073514695757,26.8362946269424,26.6912335749048,26.7712589219455,229055,0.0,1.0
2017-01-06,33.04,33.04,32.9329,33.0257,7046,26.6267619962215,26.6267619962215,26.5404506702592,26.6152377015318,7046,0.0,1.0
2017-01-09,32.81,32.969,32.81,32.89,15069,26.4414062075069,26.56954347014,26.4414062075069,26.5058777861902,15069,0.0,1.0
2017-01-10,32.93,33.0866,32.915,33.01,39905,26.5381135755319,26.6643166908045,26.5260251545288,26.6025851542152,39905,0.0,1.0
2017-01-11,33.25,33.25,32.89,32.89,14326,26.7959998902653,26.7959998902653,26.5058777861902,26.5058777861902,14326,0.0,1.0
2017-01-12,33.2338,33.4001,33.19,33.21,5105,26.7829443955819,26.9169646897699,26.7476462062528,26.7637641009236,5105,0.0,1.0
2017-01-13,33.2878,33.31,33.21,33.2767,5364,26.8264627111931,26.8443535742778,26.7637641009236,26.8175172796508,5364,0.0,1.0
2017-01-17,33.3252,33.3905,33.2799,33.3,19776,26.8566031742276,26.9092281003279,26.8200961427982,26.8362946269424,19776,0.0,1.0
2017-01-18,33.24,33.43,33.205,33.38,17741,26.7879409429298,26.9410609423028,26.7597346272559,26.9007662056257,17741,0.0,1.0
2017-01-19,33.09,33.14,33.03,33.06,2778,26.6670567328986,26.7073514695757,26.6187030488861,26.6428798908923,2778,0.0,1.0
2017-01-20,33.38,33.4187,33.31,33.36,7073,26.9007662056257,26.9319543318138,26.8443535742778,26.8846483109549,7073,0.0,1.0
2017-01-23,33.51,33.55,33.348,33.4479,10444,27.0055325209861,27.0377683103278,26.8749775741524,26.9554864580332,10444,0.0,1.0
2017-01-24,34.0398,34.09,33.7,33.7,6908,27.4324955508166,27.4729514664404,27.1586525203591,27.1586525203591,6908,0.0,1.0
2017-01-25,34.05,34.12,34.0,34.0,5695,27.4407156770987,27.4971283084466,27.4004209404216,27.4004209404216,5695,0.0,1.0
2017-01-26,33.81,33.93,33.7491,33.91,11529,27.2473009410487,27.3440083090737,27.198221951776,27.3278904144029,11529,0.0,1.0
2017-01-27,33.81,33.8216,33.7094,33.77,11211,27.2473009410487,27.2566493199578,27.1662279308544,27.215065151707,11211,0.0,1.0
2017-01-30,33.46,33.631,33.3605,33.51,4601,26.965237784309,27.1030457837447,26.8850512583216,27.0055325209861,4601,0.0,1.0
2017-01-31,33.5394,33.6096,33.48,33.54,2566,27.0292258261523,27.0857996364469,26.9813556789799,27.0297093629924,2566,0.0,1.0
2017-02-01,33.65,33.67,33.5,33.5914,8085,27.118357783682,27.1344756783528,26.9974735736507,27.0711323522964,8085,0.0,1.0
2017-02-02,33.76,33.8058,33.72,33.72,4235,27.2070062043716,27.2439161831678,27.1747704150299,27.1747704150299,4235,0.0,1.0
2017-02-03,33.83,33.95,33.8012,33.94,9026,27.2634188357195,27.3601262037445,27.2402090673935,27.3520672564091,9026,0.0,1.0
2017-02-06,33.67,33.77,33.6178,33.77,3183,27.1344756783528,27.215065151707,27.0924079732619,27.215065151707,3183,0.0,1.0
2017-02-07,33.66,33.74,33.64,33.74,2523,27.1264167310174,27.1908883097008,27.1102988363466,27.1908883097008,2523,0.0,1.0
2017-02-08,33.6992,33.72,33.55,33.55,4630,27.1580078045722,27.1747704150299,27.0377683103278,27.0377683103278,4630,0.0,1.0
2017-02-09,33.736,33.76,33.69,33.69,5370,27.1876647307666,27.2070062043716,27.1505935730237,27.1505935730237,5370,0.0,1.0
2017-02-10,34.0599,34.0599,33.9239,33.94,3379,27.4486940349608,27.4486940349608,27.3390923511991,27.3520672564091,3379,0.0,1.0
2017-02-13,34.2099,34.25,34.1,34.1,2791,27.569578244992,27.6018946238071,27.4810104137758,27.4810104137758,2791,0.0,1.0
2017-02-14,34.1155,34.16,34.01,34.029,5371,27.4935017821457,27.5293640977883,27.408479887757,27.4237918876943,5371,0.0,1.0
2017-02-15,34.15,34.2007,34.1,34.1,2876,27.5213051504529,27.5621640134435,27.4810104137758,27.4810104137758,2876,0.0,1.0
2017-02-16,34.09,34.23,34.05,34.19,12284,27.4729514664404,27.5857767291362,27.4407156770987,27.5535409397946,12284,0.0,1.0
2017-02-17,33.89,33.94,33.81,33.85,12351,27.311772519732,27.3520672564091,27.2473009410487,27.2795367303904,12351,0.0,1.0
2017-02-21,34.07,34.07,33.88,33.88,17204,27.4568335717696,27.4568335717696,27.3037135723966,27.3037135723966,17204,0.0,1.0
2017-02-22,33.87,33.9,33.81,33.9,6139,27.2956546250612,27.3198314670674,27.2473009410487,27.3198314670674,6139,0.0,1.0
2017-02-23,33.74,34.0211,33.68,34.0211,10134,27.1908883097008,27.4174253192994,27.1425346256882,27.4174253192994,10134,0.0,1.0
2017-02-24,33.41,33.472,33.39,33.43,7632,26.924943047632,26.9749085211115,26.9088251529611,26.9410609423028,7632,0.0,1.0
2017-02-27,33.44,33.58,33.3901,33.3901,4975,26.9491198896382,27.0619451523341,26.9089057424345,26.9089057424345,4975,0.0,1.0
2017-02-28,33.2996,33.46,33.27,33.37,2389,26.8359722690489,26.965237784309,26.8121177849361,26.8927072582903,2389,0.0,1.0
2017-03-01,33.79,33.8,33.46,33.46,3991,27.2311830463778,27.2392419937133,26.965237784309,26.965237784309,3991,0.0,1.0
2017-03-02,33.2801,33.6,33.2801,33.6,8105,26.8202573217449,27.0780630470049,26.8202573217449,27.0780630470049,8105,0.0,1.0
2017-03-03,33.41,33.42,33.2705,33.2705,3078,26.924943047632,26.9330019949674,26.8125207323029,26.8125207323029,3078,0.0,1.0
2017-03-06,33.198,33.2508,33.1801,33.2066,3252,26.7540933641211,26.7966446060521,26.7396678483907,26.7610240588296,3252,0.0,1.0
2017-03-07,33.0999,33.189,33.0722,33.1092,1935,26.6750350907606,26.7468403115192,26.6527118066415,26.6825299117826,1935,0.0,1.0
2017-03-08,32.75,33.02,32.71,33.02,17244,26.3930525234944,26.6106441015507,26.3608167341527,26.6106441015507,17244,0.0,1.0
2017-03-09,32.48,32.59,32.4645,32.59,19708,26.1754609454381,26.2641093661277,26.1629695770682,26.2641093661277,19708,0.0,1.0
2017-03-10,32.711,32.819,32.67,32.68,6495,26.3616226288862,26.4486592601087,26.328580944811,26.3366398921464,6495,0.0,1.0
2017-03-13,32.94,32.94,32.84,32.86,65034,26.5461725228673,26.5461725228673,26.4655830495131,26.481700944184,65034,0.0,1.0
2017-03-14,32.62,32.72,32.5501,32.62,4920,26.2882862081339,26.3688756814881,26.2319541662593,26.2882862081339,4920,0.0,1.0
2017-03-15,33.3357,33.3499,32.7598,32.8027,7286,26.8650650689298,26.8765087741461,26.4009502918831,26.435523175952,7286,0.0,1.0
2017-03-16,33.4,33.5,33.391,33.484,9861,26.9168841002965,26.9974735736507,26.9096310476947,26.984579257914,9861,0.0,1.0
2017-03-17,33.45,33.475,33.4183,33.44,3172,26.9571788369736,26.9773262053122,26.9316319739204,26.9491198896382,3172,0.0,1.0
2017-03-20,33.38,33.42,33.34,33.39,6020,26.9007662056257,26.9330019949674,26.868530416284,26.9088251529611,6020,0.0,1.0
2017-03-21,33.145,33.6,33.1401,33.52,2497,26.7113809432434,27.0780630470049,26.707432059049,27.0135914683216,2497,0.0,1.0
2017-03-22,33.22,33.2435,33.0,33.02,4259,26.771823048259,26.7907615744972,26.5945262068798,26.6106441015507,4259,0.0,1.0
2017-03-23,33.215,33.26,33.1187,33.15,4251,26.7677935745913,26.8040588376007,26.6901859117512,26.7154104169111,4251,0.0,1.0
2017-03-24,33.11,33.22,33.11,33.22,4941,26.6831746275694,26.771823048259,26.6831746275694,26.771823048259,4941,0.0,1.0
2017-03-27,32.991,32.991,32.8282,32.84,2982,26.5872731542779,26.5872731542779,26.4560734916573,26.4655830495131,2982,0.0,1.0
2017-03-28,33.1542,33.22,33.0903,33.1199,3569,26.718795174792,26.771823048259,26.6672985013186,26.6911529854315,3569,0.0,1.0
2017-03-29,33.31,33.3326,33.25,33.2796,3183,26.8443535742778,26.8625667952558,26.7959998902653,26.8198543743781,3183,0.0,1.0
2017-03-30,33.2957,33.34,33.295,33.33,2482,26.8328292795881,26.868530416284,26.8322651532746,26.8604714689486,2482,0.0,1.0
2017-03-31,33.36,33.3799,33.19,33.2145,70525,26.8846483109549,26.9006856161523,26.7476462062528,26.7673906272245,70525,0.0,1.0
2017-04-03,33.1827,33.3361,33.0201,33.3361,3422,26.7417631746979,26.8653874268232,26.610724691024,26.8653874268232,3422,0.0,1.0
2017-04-04,33.35,33.37,33.1784,33.2,12161,26.8765893636194,26.8927072582903,26.7382978273437,26.7557051535882,12161,0.0,1.0
2017-04-05,33.38,33.73,33.3705,33.56,15796,26.9007662056257,27.1828293623653,26.8931102056571,27.0458272576632,15796,0.0,1.0
2017-04-06,33.53,33.53,33.34,33.41,8680,27.021650415657,27.021650415657,26.868530416284,26.924943047632,8680,0.0,1.0
2017-04-07,33.425,33.5154,33.425,33.5154,2007,26.9370314686351,27.0098843525473,26.9370314686351,27.0098843525473,2007,0.0,1.0
2017-04-10,33.49,33.54,33.422,33.4767,6103,26.9894146263153,27.0297093629924,26.9346137844345,26.9786962263592,6103,0.0,1.0
2017-04-11,33.62,33.62,33.43,33.56,6737,27.0941809416757,27.0941809416757,26.9410609423028,27.0458272576632,6737,0.0,1.0
2017-04-12,33.45,33.62,33.43,33.62,5763,26.9571788369736,27.0941809416757,26.9410609423028,27.0941809416757,5763,0.0,1.0
2017-04-13,33.114,33.34,33.114,33.34,2400,26.6863982065036,26.868530416284,26.6863982065036,26.868530416284,2400,0.0,1.0
2017-04-17,33.295,33.3003,33.23,33.23,4426,26.8322651532746,26.8365363953624,26.7798819955944,26.7798819955944,4426,0.0,1.0
2017-04-18,33.061,33.12,33.0,33.12,22048,26.6436857856259,26.6912335749048,26.5945262068798,26.6912335749048,22048,0.0,1.0
2017-04-19,32.77,33.14,32.75,33.14,5653,26.4091704181652,26.7073514695757,26.3930525234944,26.7073514695757,5653,0.0,1.0
2017-04-20,32.9801,33.03,32.89,32.89,7643,26.5784889016823,26.6187030488861,26.5058777861902,26.5058777861902,7643,0.0,1.0
2017-04-21,32.86,32.95,32.8363,32.95,4526,26.481700944184,26.5542314702027,26.462601238999,26.5542314702027,4526,0.0,1.0
2017-04-24,33.265,33.265,33.11,33.11,2310,26.8080883112684,26.8080883112684,26.6831746275694,26.6831746275694,2310,0.0,1.0
2017-04-25,33.42,33.42,33.33,33.33,9653,26.9330019949674,26.9330019949674,26.8604714689486,26.8604714689486,9653,0.0,1.0
2017-04-26,33.3396,33.46,33.31,33.31,368811,26.8682080583906,26.965237784309,26.8443535742778,26.8443535742778,368811,0.0,1.0
2017-04-27,33.14,33.31,32.995,33.31,84091,26.7073514695757,26.8443535742778,26.5904967332121,26.8443535742778,84091,0.0,1.0
2017-04-28,33.2,33.26,33.18,33.24,9425,26.7557051535882,26.8040588376007,26.7395872589173,26.7879409429298,9425,0.0,1.0
2017-05-01,33.1812,33.22,33.17,33.1844,469120,26.7405543325976,26.771823048259,26.7315283115819,26.7431331957449,469120,0.0,1.0
2017-05-02,33.05,33.15,33.04,33.15,19966,26.6348209435569,26.7154104169111,26.6267619962215,26.7154104169111,19966,0.0,1.0
2017-05-03,32.735,32.88,32.6747,32.88,7260,26.3809641024912,26.4978188388548,26.3323686500587,26.4978188388548,7260,0.0,1.0
2017-05-04,32.42,32.59,32.33,32.59,55650,26.1271072614256,26.2641093661277,26.0545767354068,26.2641093661277,55650,0.0,1.0
2017-05-05,32.853,32.853,32.52,32.52,3046,26.4760596810492,26.4760596810492,26.2076967347797,26.2076967347797,3046,0.0,1.0
2017-05-08,32.77,32.81,32.7,32.72,12988,26.4091704181652,26.4414062075069,26.3527577868173,26.3688756814881,12988,0.0,1.0
2017-05-09,32.68,32.79,32.6201,32.79,16961,26.3366398921464,26.425288312836,26.2883667976073,26.425288312836,16961,0.0,1.0
2017-05-10,32.89,32.91,32.76,32.76,21265,26.5058777861902,26.521995680861,26.4011114708298,26.4011114708298,21265,0.0,1.0
2017-05-11,32.855,32.8999,32.8299,32.8299,3145,26.4776714705162,26.5138561440523,26.4574435127044,26.4574435127044,3145,0.0,1.0
2017-05-12,32.85,32.92,32.79,32.86,9672,26.4736419968485,26.5300546281965,26.425288312836,26.481700944184,9672,0.0,1.0
2017-05-15,33.14,33.235,33.04,33.04,6769,26.7073514695757,26.7839114692621,26.6267619962215,26.6267619962215,6769,0.0,1.0
2017-05-16,33.26,33.32,33.2,33.31,6635,26.8040588376007,26.8524125216132,26.7557051535882,26.8443535742778,6635,0.0,1.0
2017-05-17,32.94,33.15,32.8982,33.15,20842,26.5461725228673,26.7154104169111,26.5124861230053,26.7154104169111,20842,0.0,1.0
2017-05-18,32.7605,32.8547,32.7348,32.7348,10749,26.4015144181965,26.4774297020962,26.3808029235445,26.3808029235445,10749,0.0,1.0
2017-05-19,33.3867,33.3965,33.27,33.27,4214,26.9061657003404,26.9140634687291,26.8121177849361,26.8121177849361,4214,0.0,1.0
2017-05-22,33.46,33.52,33.35,33.4,61782,26.965237784309,27.0135914683216,26.8765893636194,26.9168841002965,61782,0.0,1.0
2017-05-23,33.57,33.6,33.4022,33.41,28170,27.0538862049986,27.0780630470049,26.9186570687103,26.924943047632,28170,0.0,1.0
2017-05-24,33.55,33.55,33.36,33.41,9012,27.0377683103278,27.0377683103278,26.8846483109549,26.924943047632,9012,0.0,1.0
2017-05-25,33.3053,33.5741,33.259,33.56,2914,26.8405658690301,27.0571903734062,26.8032529428671,27.0458272576632,2914,0.0,1.0
2017-05-26,33.23,33.26,33.21,33.21,8124,26.7798819955944,26.8040588376007,26.7637641009236,26.7637641009236,8124,0.0,1.0
2017-05-30,32.98,33.16,32.98,33.16,60931,26.578408312209,26.7234693642465,26.578408312209,26.7234693642465,60931,0.0,1.0
2017-05-31,32.858,32.872,32.83,32.86,4962,26.4800891547169,26.4913716809865,26.4575241021777,26.481700944184,4962,0.0,1.0
2017-06-01,32.94,33.06,32.94,32.9662,6405,26.5461725228673,26.6428798908923,26.5461725228673,26.5672869648861,6405,0.0,1.0
2017-06-02,32.9706,32.9944,32.9568,32.9944,2067,26.5708329017137,26.590013196372,26.5597115543908,26.590013196372,2067,0.0,1.0
2017-06-05,32.91,32.94,32.83,32.94,7266,26.521995680861,26.5461725228673,26.4575241021777,26.5461725228673,7266,0.0,1.0
2017-06-06,33.127,33.127,32.86,32.86,9297,26.6968748380396,26.6968748380396,26.481700944184,26.481700944184,9297,0.0,1.0
2017-06-07,32.97,33.21,32.88,33.1999,4361,26.5703493648736,26.7637641009236,26.4978188388548,26.7556245641148,4361,0.0,1.0
