date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-12-10,25.055,25.08,25.05,25.05,1645,22.8952540873481,22.9180990824462,22.8906850883285,22.8906850883285,1645,0.0,1.0
2019-12-11,25.055,25.055,25.055,25.055,3,22.8952540873481,22.8952540873481,22.8952540873481,22.8952540873481,3,0.0,1.0
2019-12-12,25.09,25.09,25.09,25.09,2008,22.9272370804855,22.9272370804855,22.9272370804855,22.9272370804855,2008,0.0,1.0
2019-12-13,25.09,25.11,25.09,25.11,398,22.9272370804855,22.945513076564,22.9272370804855,22.945513076564,398,0.0,1.0
2019-12-16,25.071,25.09,25.071,25.09,1118,22.9098748842109,22.9272370804855,22.9098748842109,22.9272370804855,1118,0.0,1.0
2019-12-17,25.095,25.12,25.085,25.09,11353,22.9318060795051,22.9546510746032,22.9226680814658,22.9272370804855,11353,0.0,1.0
2019-12-18,25.08,25.095,25.08,25.094,1001,22.9180990824462,22.9318060795051,22.9180990824462,22.9308922797012,1001,0.0,1.0
2019-12-19,25.08,25.1,25.07,25.07,1120,22.9180990824462,22.9363750785247,22.908961084407,22.908961084407,1120,0.0,1.0
2019-12-20,25.071,25.099,25.071,25.099,2518,22.9098748842109,22.9354612787208,22.9098748842109,22.9354612787208,2518,0.0,1.0
2019-12-23,25.055,25.06,25.05,25.06,6923,22.9221563535756,22.9267307212375,22.9175819859138,22.9267307212375,6923,0.02944,1.0
2019-12-24,25.069,25.09,25.069,25.09,1287,22.9349645830288,22.9541769272087,22.9349645830288,22.9541769272087,1287,0.0,1.0
2019-12-26,25.055,25.07,25.055,25.07,299,22.9221563535756,22.9358794565612,22.9221563535756,22.9358794565612,299,0.0,1.0
2019-12-27,25.07,25.08,25.07,25.08,2391,22.9358794565612,22.9450281918849,22.9358794565612,22.9450281918849,2391,0.0,1.0
2019-12-30,25.095,25.095,25.08,25.09,2683,22.9587512948705,22.9587512948705,22.9450281918849,22.9541769272087,2683,0.0,1.0
2019-12-31,25.095,25.1,25.095,25.099,1705,22.9587512948705,22.9633256625324,22.9587512948705,22.962410789,1705,0.0,1.0
2020-01-02,25.1,25.12,25.1,25.12,6582,22.9633256625324,22.9816231331798,22.9633256625324,22.9816231331798,6582,0.0,1.0
2020-01-03,25.185,25.2,25.18,25.18,1482,23.041089912784,23.0548130157696,23.0365155451221,23.0365155451221,1482,0.0,1.0
2020-01-06,25.195,25.21,25.19,25.21,1424,23.0502386481077,23.0639617510933,23.0456642804458,23.0639617510933,1424,0.0,1.0
2020-01-07,25.225,25.23,25.205,25.22,2870,23.0776848540788,23.0822592217407,23.0593873834314,23.073110486417,2870,0.0,1.0
2020-01-08,25.235,25.26,25.235,25.244,13712,23.0868335894026,23.1097054277119,23.0868335894026,23.0950674511939,13712,0.0,1.0
2020-01-09,25.245,25.25,25.231,25.25,1829,23.0959823247263,23.1005566923881,23.0831740952731,23.1005566923881,1829,0.0,1.0
2020-01-10,25.245,25.26,25.245,25.26,9397,23.0959823247263,23.1097054277119,23.0959823247263,23.1097054277119,9397,0.0,1.0
2020-01-13,25.255,25.27,25.255,25.27,100,23.10513106005,23.1188541630356,23.10513106005,23.1188541630356,100,0.0,1.0
2020-01-14,25.255,25.255,25.255,25.255,495,23.10513106005,23.10513106005,23.10513106005,23.10513106005,495,0.0,1.0
2020-01-15,25.325,25.325,25.3,25.3,2007,23.169172207316,23.169172207316,23.1463003690067,23.1463003690067,2007,0.0,1.0
2020-01-16,25.34,25.35,25.34,25.347,1056,23.1828953103016,23.1920440456253,23.1828953103016,23.1892994250282,1056,0.0,1.0
2020-01-17,25.335,25.38,25.335,25.38,9171,23.1783209426397,23.2194902515965,23.1783209426397,23.2194902515965,9171,0.0,1.0
2020-01-21,25.355,25.37,25.35,25.37,14125,23.22439397373,23.2381335087174,23.2198141287342,23.2381335087174,14125,0.03036,1.0
2020-01-22,25.35,25.361,25.35,25.361,250,23.2198141287342,23.229889787725,23.2198141287342,23.229889787725,250,0.0,1.0
2020-01-23,25.4,25.4,25.4,25.4,2345,23.2656125786922,23.2656125786922,23.2656125786922,23.2656125786922,2345,0.0,1.0
2020-01-24,25.42,25.43,25.42,25.42,2403,23.2839319586755,23.2930916486671,23.2839319586755,23.2839319586755,2403,0.0,1.0
2020-01-27,25.44,25.46,25.44,25.46,592,23.3022513386587,23.3205707186419,23.3022513386587,23.3205707186419,592,0.0,1.0
2020-01-28,25.44,25.44,25.44,25.44,87,23.3022513386587,23.3022513386587,23.3022513386587,23.3022513386587,87,0.0,1.0
2020-01-29,25.47,25.48,25.46,25.475,2998,23.3297304086335,23.3388900986251,23.3205707186419,23.3343102536293,2998,0.0,1.0
2020-01-30,25.475,25.4836,25.475,25.4836,1670,23.3343102536293,23.3421875870221,23.3343102536293,23.3421875870221,1670,0.0,1.0
2020-01-31,25.49,25.5,25.479,25.5,1582,23.3480497886167,23.3572094786084,23.337974129626,23.3572094786084,1582,0.0,1.0
2020-02-03,25.47,25.48,25.47,25.48,523,23.3297304086335,23.3388900986251,23.3297304086335,23.3388900986251,523,0.0,1.0
2020-02-04,25.43,25.44,25.43,25.44,2272,23.2930916486671,23.3022513386587,23.2930916486671,23.3022513386587,2272,0.0,1.0
2020-02-05,25.42,25.43,25.42,25.43,4244,23.2839319586755,23.2930916486671,23.2839319586755,23.2930916486671,4244,0.0,1.0
2020-02-06,25.395,25.41,25.395,25.41,832,23.2610327336964,23.2747722686839,23.2610327336964,23.2747722686839,832,0.0,1.0
2020-02-07,25.46,25.46,25.44,25.44,20925,23.3205707186419,23.3205707186419,23.3022513386587,23.3022513386587,20925,0.0,1.0
2020-02-10,25.445,25.46,25.445,25.46,817,23.3068311836545,23.3205707186419,23.3068311836545,23.3205707186419,817,0.0,1.0
2020-02-11,25.45,25.46,25.445,25.46,5139,23.3114110286503,23.3205707186419,23.3068311836545,23.3205707186419,5139,0.0,1.0
2020-02-12,25.435,25.45,25.435,25.45,1030,23.2976714936629,23.3114110286503,23.2976714936629,23.3114110286503,1030,0.0,1.0
2020-02-13,25.43,25.45,25.43,25.447,4364,23.2930916486671,23.3114110286503,23.2930916486671,23.3086631216528,4364,0.0,1.0
2020-02-14,25.455,25.48,25.455,25.462,2719,23.3159908736461,23.3388900986251,23.3159908736461,23.3224026566402,2719,0.0,1.0
2020-02-18,25.47,25.49,25.465,25.49,8421,23.3297304086335,23.3480497886167,23.3251505636377,23.3480497886167,8421,0.0,1.0
2020-02-19,25.475,25.51,25.47,25.51,7386,23.3343102536293,23.3663691686,23.3297304086335,23.3663691686,7386,0.0,1.0
2020-02-20,25.51,25.53,25.51,25.51,7427,23.3663691686,23.3846885485832,23.3663691686,23.3663691686,7427,0.0,1.0
2020-02-21,25.51,25.51,25.51,25.51,15000,23.3663691686,23.3663691686,23.3663691686,23.3663691686,15000,0.0,1.0
2020-02-24,25.63,25.63,25.625,25.625,1050,23.5024638424953,23.5024638424953,23.4978788905167,23.4978788905167,1050,0.02858,1.0
2020-02-25,25.63,25.64,25.63,25.633,1085,23.5024638424953,23.5116337464526,23.5024638424953,23.5052148136825,1085,0.0,1.0
2020-02-26,25.625,25.63,25.625,25.63,145,23.4978788905167,23.5024638424953,23.4978788905167,23.5024638424953,145,0.0,1.0
2020-02-27,25.64,25.66,25.63,25.66,2030,23.5116337464526,23.5299735543672,23.5024638424953,23.5299735543672,2030,0.0,1.0
2020-02-28,25.616,25.616,25.602,25.602,210,23.4896259769551,23.4896259769551,23.476788111415,23.476788111415,210,0.0,1.0
2020-03-02,25.62,25.69,25.62,25.69,1832,23.4932939385381,23.557483266239,23.4932939385381,23.557483266239,1832,0.0,1.0
2020-03-03,25.664,25.698,25.66,25.69,2146,23.5336415159501,23.5648191894048,23.5299735543672,23.557483266239,2146,0.0,1.0
2020-03-04,25.65,25.67,25.65,25.67,521,23.5208036504099,23.5391434583244,23.5208036504099,23.5391434583244,521,0.0,1.0
2020-03-05,25.66,25.69,25.65,25.69,1116,23.5299735543672,23.557483266239,23.5208036504099,23.557483266239,1116,0.0,1.0
2020-03-06,25.66,25.66,25.66,25.66,0,23.5299735543672,23.5299735543672,23.5299735543672,23.5299735543672,0,0.0,1.0
2020-03-09,25.867,25.91,25.867,25.9,341,23.7197905662827,23.759221153299,23.7197905662827,23.7500512493417,341,0.0,1.0
2020-03-10,25.61,25.86,25.61,25.86,2050,23.4841240345808,23.7133716335126,23.4841240345808,23.7133716335126,2050,0.0,1.0
2020-03-11,25.47,25.535,25.47,25.535,3315,23.3557453791789,23.4153497549012,23.3557453791789,23.4153497549012,3315,0.0,1.0
2020-03-12,24.643,24.7,24.643,24.67,8278,22.5973943219123,22.6496627744688,22.5973943219123,22.6221530625969,8278,0.0,1.0
2020-03-13,24.643,24.643,24.643,24.643,95,22.5973943219123,22.5973943219123,22.5973943219123,22.5973943219123,95,0.0,1.0
2020-03-16,24.63,24.66,24.63,24.631,2900,22.5854734467678,22.6129831586397,22.5854734467678,22.5863904371636,2900,0.0,1.0
2020-03-17,24.536,24.62,24.536,24.62,1906,22.4992763495695,22.5763035428106,22.4992763495695,22.5763035428106,1906,0.0,1.0
2020-03-18,24.109,24.31,24.109,24.31,118,22.1077214505938,22.2920365201351,22.1077214505938,22.2920365201351,118,0.0,1.0
2020-03-19,23.625,24.18,23.625,24.18,8385,21.6638980990617,22.1728277686905,21.6638980990617,22.1728277686905,8385,0.0,1.0
2020-03-20,23.325,23.44,23.132,23.44,2830,21.3888009803435,21.4942548758521,21.2118218339681,21.4942548758521,2830,0.0,1.0
2020-03-23,23.05,23.23,22.871,23.13,2325,21.1646243383,21.3299012311804,21.00026565038,21.2380807351357,2325,0.03053,1.0
2020-03-24,23.46,23.46,23.2,23.2,1001,21.5410883720832,21.5410883720832,21.302355082367,21.302355082367,1001,0.0,1.0
2020-03-25,24.185,24.36,23.745,23.745,2777,22.2067869684072,22.3674728364854,21.8027767858106,21.8027767858106,2777,0.0,1.0
2020-03-26,24.85,25.06,24.65,24.93,2895,22.8173932671043,23.0102163087982,22.633752275015,22.8908496639401,2895,0.0,1.0
2020-03-27,24.935,25.033,24.761,25.033,6489,22.8954406887423,22.9854247748661,22.7356730256246,22.9854247748661,6489,0.0,1.0
2020-03-30,24.81,25.072,24.755,25.072,1760,22.7806650686864,23.0212347683235,22.7301637958619,23.0212347683235,1760,0.0,1.0
2020-03-31,25.06,25.09,24.9,24.9,4680,23.0102163087982,23.0377624576116,22.8633035151267,22.8633035151267,4680,0.0,1.0
2020-04-01,24.515,24.8,24.31,24.8,3343,22.5097946053546,22.771483019082,22.321562588463,22.771483019082,3343,0.0,1.0
2020-04-02,24.515,24.515,24.515,24.515,0,22.5097946053546,22.5097946053546,22.5097946053546,22.5097946053546,0,0.0,1.0
2020-04-03,24.615,24.8,24.391,24.7,2795,22.6016151013993,22.771483019082,22.3959371902592,22.6796625230373,2795,0.0,1.0
2020-04-06,24.735,24.93,24.52,24.91,1275,22.7117996966529,22.8908496639401,22.5143856301569,22.8724855647311,1275,0.0,1.0
2020-04-07,24.835,24.835,24.62,24.63,646,22.8036201926976,22.8036201926976,22.6062061262015,22.615388175806,646,0.0,1.0
2020-04-08,24.835,24.835,24.835,24.835,0,22.8036201926976,22.8036201926976,22.8036201926976,22.8036201926976,0,0.0,1.0
2020-04-09,25.095,25.095,24.97,25.0,2468,23.0423534824138,23.0423534824138,22.9275778623579,22.9551240111714,2468,0.0,1.0
2020-04-13,25.11,25.11,24.821,24.822,1085,23.0561265568205,23.0561265568205,22.7907653232514,22.7916835282118,1085,0.0,1.0
2020-04-14,25.135,25.135,24.871,24.872,1001,23.0790816808317,23.0790816808317,22.8366755712737,22.8375937762342,1001,0.0,1.0
2020-04-15,25.2,25.2,25.119,25.119,735,23.1387650032607,23.1387650032607,23.0643904014645,23.0643904014645,735,0.0,1.0
2020-04-16,25.16,25.26,25.16,25.26,797,23.1020368048429,23.1938573008875,23.1020368048429,23.1938573008875,797,0.0,1.0
2020-04-17,25.2,25.2,25.2,25.2,120,23.1387650032607,23.1387650032607,23.1387650032607,23.1387650032607,120,0.0,1.0
2020-04-20,24.98,25.11,24.98,25.11,1490,22.9639938710893,23.0835022459188,22.9639938710893,23.0835022459188,1490,0.02966,1.0
2020-04-21,24.98,24.98,24.83,24.83,1655,22.9639938710893,22.9639938710893,22.8260995924398,22.8260995924398,1655,0.0,1.0
2020-04-22,24.93,25.01,24.88,24.88,5584,22.9180291115395,22.9915727268192,22.8720643519896,22.8720643519896,5584,0.0,1.0
2020-04-23,24.904,24.97,24.85,24.96,27160,22.8941274365735,22.9548009191793,22.8444854962597,22.9456079672693,27160,0.0,1.0
2020-04-24,24.904,24.904,24.904,24.904,30,22.8941274365735,22.8941274365735,22.8941274365735,22.8941274365735,30,0.0,1.0
2020-04-27,24.745,24.88,24.745,24.88,235,22.7479595012051,22.8720643519896,22.7479595012051,22.8720643519896,235,0.0,1.0
2020-04-28,24.745,24.745,24.745,24.745,8,22.7479595012051,22.7479595012051,22.7479595012051,22.7479595012051,8,0.0,1.0
2020-04-29,24.55,24.73,24.55,24.625,48480,22.5686969389608,22.7341700733402,22.5686969389608,22.6376440782856,48480,0.0,1.0
2020-04-30,24.615,24.72,24.573,24.72,1796,22.6284511263756,22.7249771214302,22.5898407283537,22.7249771214302,1796,0.0,1.0
2020-05-01,24.7,24.7,24.561,24.562,1037,22.7065912176103,22.7065912176103,22.5788091860618,22.5797284812528,1037,0.0,1.0
2020-05-04,24.75,24.86,24.63,24.63,6931,22.7525559771601,22.8536784481697,22.6422405542405,22.6422405542405,6931,0.0,1.0
2020-05-05,24.78,24.9,24.651,24.9,3963,22.78013483289,22.8904502558096,22.6615457532515,22.8904502558096,3963,0.0,1.0
2020-05-06,24.79,24.9,24.671,24.815,1809,22.7893277848,22.8904502558096,22.6799316570714,22.8123101645749,1809,0.0,1.0
2020-05-07,24.79,24.79,24.79,24.79,0,22.7893277848,22.7893277848,22.7893277848,22.7893277848,0,0.0,1.0
2020-05-08,24.885,25.01,24.75,24.751,5770,22.8766608279446,22.9915727268192,22.7525559771601,22.7534752723511,5770,0.0,1.0
2020-05-11,24.925,25.0,24.925,25.0,3340,22.9134326355845,22.9823797749092,22.9134326355845,22.9823797749092,3340,0.0,1.0
2020-05-12,24.93,25.06,24.79,24.83,6413,22.9180291115395,23.037537486369,22.7893277848,22.8260995924398,6413,0.0,1.0
2020-05-13,24.965,25.07,24.965,25.07,3409,22.9502044432243,23.0467304382789,22.9502044432243,23.0467304382789,3409,0.0,1.0
2020-05-14,25.015,25.064,25.015,25.064,5192,22.9961692027741,23.041214667133,22.9961692027741,23.041214667133,5192,0.0,1.0
2020-05-15,25.015,25.015,25.015,25.015,7,22.9961692027741,22.9961692027741,22.9961692027741,22.9961692027741,7,0.0,1.0
2020-05-18,25.075,25.16,25.075,25.16,1707,23.0791355937616,23.1573699517065,23.0791355937616,23.1573699517065,1707,0.03025,1.0
2020-05-19,25.145,25.2,25.145,25.2,107,23.1435638885398,23.1941861201512,23.1435638885398,23.1941861201512,107,0.0,1.0
2020-05-20,25.235,25.28,25.165,25.165,966,23.2264002675403,23.2678184570406,23.1619719727621,23.1619719727621,966,0.0,1.0
2020-05-21,25.315,25.4,25.315,25.4,1200,23.3000326044297,23.3782669623746,23.3000326044297,23.3782669623746,1200,0.0,1.0
2020-05-22,25.36,25.46,25.36,25.382,1397,23.3414507939299,23.4334912150417,23.3414507939299,23.3616996865745,1397,0.0,1.0
2020-05-26,25.38,25.48,25.38,25.47,1570,23.3598588781523,23.451899299264,23.3598588781523,23.4426952571528,1570,0.0,1.0
2020-05-27,25.415,25.528,25.415,25.528,618,23.3920730255414,23.4960787013976,23.3920730255414,23.4960787013976,618,0.0,1.0
2020-05-28,25.401,25.52,25.29,25.51,10132,23.3791873665857,23.4887154677087,23.2770224991517,23.4795114255975,10132,0.0,1.0
2020-05-29,25.56,25.56,25.56,25.56,613,23.5255316361534,23.5255316361534,23.5255316361534,23.5255316361534,613,0.0,1.0
2020-06-01,25.445,25.47,25.445,25.47,1859,23.4196851518749,23.4426952571528,23.4196851518749,23.4426952571528,1859,0.0,1.0
2020-06-02,25.395,25.44,25.395,25.44,11820,23.373664941319,23.4150831308193,23.373664941319,23.4150831308193,11820,0.0,1.0
2020-06-03,25.395,25.54,25.395,25.54,2185,23.373664941319,23.507123551931,23.373664941319,23.507123551931,2185,0.0,1.0
2020-06-04,25.405,25.49,25.405,25.463,1509,23.3828689834302,23.4611033413752,23.3828689834302,23.436252427675,1509,0.0,1.0
2020-06-05,25.385,25.48,25.383,25.435,4543,23.3644608992079,23.451899299264,23.3626200907856,23.4104811097637,4543,0.0,1.0
2020-06-08,25.38,25.46,25.38,25.46,6560,23.3598588781523,23.4334912150417,23.3598588781523,23.4334912150417,6560,0.0,1.0
2020-06-09,25.4,25.465,25.4,25.439,1172,23.3782669623746,23.4380932360972,23.3782669623746,23.4141627266082,1172,0.0,1.0
2020-06-10,25.425,25.56,25.425,25.56,40138,23.4012770676526,23.5255316361534,23.4012770676526,23.5255316361534,40138,0.0,1.0
2020-06-11,25.45,25.53,25.45,25.47,1307,23.4242871729305,23.4979195098198,23.4242871729305,23.4426952571528,1307,0.0,1.0
2020-06-12,25.455,25.54,25.445,25.54,2894,23.4288891939861,23.507123551931,23.4196851518749,23.507123551931,2894,0.0,1.0
2020-06-15,25.46,25.556,25.46,25.514,1534,23.4334912150417,23.5218500193089,23.4334912150417,23.483193042442,1534,0.0,1.0
2020-06-16,25.48,25.55,25.48,25.55,3260,23.451899299264,23.5163275940422,23.451899299264,23.5163275940422,3260,0.0,1.0
2020-06-17,25.445,25.54,25.445,25.54,642,23.4196851518749,23.507123551931,23.4196851518749,23.507123551931,642,0.0,1.0
2020-06-18,25.445,25.445,25.445,25.445,181,23.4196851518749,23.4196851518749,23.4196851518749,23.4196851518749,181,0.0,1.0
2020-06-19,25.475,25.53,25.472,25.475,4700,23.4472972782084,23.4979195098198,23.4445360655751,23.4472972782084,4700,0.0,1.0
2020-06-22,25.475,25.475,25.475,25.475,9,23.4745504468996,23.4745504468996,23.4745504468996,23.4745504468996,9,0.02961,1.0
2020-06-23,25.445,25.536,25.42,25.52,1974,23.44690622655,23.5307603616105,23.4238693762586,23.516016777424,1974,0.0,1.0
2020-06-24,25.465,25.55,25.45,25.54,3266,23.465335706783,23.5436609977737,23.4515135966082,23.5344462576571,3266,0.0,1.0
2020-06-25,25.455,25.536,25.455,25.482,3416,23.4561209666665,23.5307603616105,23.4561209666665,23.4810007649812,3416,0.0,1.0
2020-06-26,25.49,25.59,25.49,25.558,4256,23.4883725570744,23.5805199582399,23.4883725570744,23.5510327898669,4256,0.0,1.0
2020-06-29,25.49,25.57,25.38,25.39,2629,23.4883725570744,23.5620904780068,23.3870104157924,23.396225155909,2629,0.0,1.0
2020-06-30,25.475,25.58,25.475,25.58,2029,23.4745504468996,23.5713052181233,23.4745504468996,23.5713052181233,2029,0.0,1.0
2020-07-01,25.475,25.475,25.475,25.475,53,23.4745504468996,23.4745504468996,23.4745504468996,23.4745504468996,53,0.0,1.0
2020-07-02,25.515,25.61,25.515,25.59,5401,23.5114094073658,23.598949438473,23.5114094073658,23.5805199582399,5401,0.0,1.0
2020-07-06,25.547,25.547,25.39,25.39,2959,23.5408965757387,23.5408965757387,23.396225155909,23.396225155909,2959,0.0,1.0
2020-07-07,25.56,25.68,25.56,25.68,8434,23.5528757378902,23.6634526192888,23.5528757378902,23.6634526192888,8434,0.0,1.0
2020-07-08,25.56,25.56,25.56,25.56,93,23.5528757378902,23.5528757378902,23.5528757378902,23.5528757378902,93,0.0,1.0
2020-07-09,25.605,25.64,25.57,25.61,6803,23.5943420684147,23.6265936588226,23.5620904780068,23.598949438473,6803,0.0,1.0
2020-07-10,25.615,25.706,25.615,25.65,16649,23.6035568085312,23.6874109435918,23.6035568085312,23.6358083989391,16649,0.0,1.0
2020-07-13,25.655,25.709,25.655,25.67,2175,23.6404157689974,23.6901753656268,23.6404157689974,23.6542378791722,2175,0.0,1.0
2020-07-14,25.695,25.715,25.695,25.715,196,23.6772747294636,23.6957042096967,23.6772747294636,23.6957042096967,196,0.0,1.0
2020-07-15,25.695,25.748,25.695,25.748,271,23.6772747294636,23.7261128520813,23.6772747294636,23.7261128520813,271,0.0,1.0
2020-07-16,25.695,25.695,25.695,25.695,0,23.6772747294636,23.6772747294636,23.6772747294636,23.6772747294636,0,0.0,1.0
2020-07-17,25.715,25.78,25.64,25.78,2147,23.6957042096967,23.7556000204542,23.6265936588226,23.7556000204542,2147,0.0,1.0
2020-07-20,25.71,25.759,25.63,25.63,2146,23.7191649380334,23.764370658841,23.645359679572,23.645359679572,2146,0.03046,1.0
2020-07-21,25.73,25.798,25.73,25.79,2091,23.7376162526488,23.800350722341,23.7376162526488,23.7929701964948,2091,0.0,1.0
2020-07-22,25.73,25.73,25.73,25.73,21,23.7376162526488,23.7376162526488,23.7376162526488,23.7376162526488,21,0.0,1.0
2020-07-23,25.755,25.828,25.755,25.82,6063,23.7606803959179,23.828027694264,23.7606803959179,23.8206471684178,6063,0.0,1.0
2020-07-24,25.75,25.83,25.75,25.82,2515,23.7560675672641,23.8298728257255,23.7560675672641,23.8206471684178,2515,0.0,1.0
2020-07-27,25.75,25.75,25.75,25.75,236,23.7560675672641,23.7560675672641,23.7560675672641,23.7560675672641,236,0.0,1.0
2020-07-28,25.765,25.84,25.765,25.827,4300,23.7699060532256,23.8390984830332,23.7699060532256,23.8271051285332,4300,0.0,1.0
2020-07-29,25.78,25.86,25.78,25.86,1891,23.7837445391871,23.8575497976485,23.7837445391871,23.8575497976485,1891,0.0,1.0
2020-07-30,25.805,25.8456,25.805,25.8456,1411,23.8068086824563,23.8442648511255,23.8068086824563,23.8442648511255,1411,0.0,1.0
2020-07-31,25.82,25.89,25.82,25.89,2731,23.8206471684178,23.8852267695716,23.8206471684178,23.8852267695716,2731,0.0,1.0
2020-08-03,25.83,25.88,25.82,25.88,10954,23.8298728257255,23.8760011122639,23.8206471684178,23.8760011122639,10954,0.0,1.0
2020-08-04,25.86,25.928,25.86,25.928,5830,23.8575497976485,23.9202842673407,23.8575497976485,23.9202842673407,5830,0.0,1.0
2020-08-05,25.865,25.91,25.865,25.91,3288,23.8621626263024,23.9036780841869,23.8621626263024,23.9036780841869,3288,0.0,1.0
2020-08-06,25.89,25.96,25.89,25.94,1477,23.8852267695716,23.9498063707253,23.8852267695716,23.9313550561099,1477,0.0,1.0
2020-08-07,25.905,25.977,25.905,25.97,1209,23.8990652555331,23.9654899881483,23.8990652555331,23.959032028033,1209,0.0,1.0
2020-08-10,25.92,25.99,25.915,25.99,7045,23.9129037414946,23.9774833426483,23.9082909128408,23.9774833426483,7045,0.0,1.0
2020-08-11,25.91,25.98,25.91,25.96,2198,23.9036780841869,23.9682576853406,23.9036780841869,23.9498063707253,2198,0.0,1.0
2020-08-12,25.96,25.97,25.9,25.97,5183,23.9498063707253,23.959032028033,23.8944524268792,23.959032028033,5183,0.0,1.0
2020-08-13,25.895,25.97,25.82,25.82,2900,23.8898395982254,23.959032028033,23.8206471684178,23.8206471684178,2900,0.0,1.0
2020-08-14,25.875,25.95,25.81,25.81,1487,23.8713882836101,23.9405807134176,23.8114215111102,23.8114215111102,1487,0.0,1.0
2020-08-17,25.85,25.94,25.818,25.92,5473,23.8483241403409,23.9313550561099,23.8188020369563,23.9129037414946,5473,0.0,1.0
2020-08-18,25.845,25.92,25.845,25.91,663,23.843711311687,23.9129037414946,23.843711311687,23.9036780841869,663,0.0,1.0
2020-08-19,25.855,25.95,25.855,25.93,4397,23.8529369689947,23.9405807134176,23.8529369689947,23.9221293988023,4397,0.0,1.0
2020-08-20,25.835,25.93,25.835,25.8918,4252,23.8344856543793,23.9221293988023,23.8344856543793,23.8868873878869,4252,0.0,1.0
2020-08-21,25.83,25.92,25.83,25.92,3973,23.8298728257255,23.9129037414946,23.8298728257255,23.9129037414946,3973,0.0,1.0
2020-08-24,25.815,25.9,25.815,25.8706,4485,23.8438220195747,23.9223316020525,23.8438220195747,23.8951765229367,4485,0.03012,1.0
2020-08-25,25.8,25.841,25.8,25.841,351,23.8299673873728,23.8678367153915,23.8299673873728,23.8678367153915,351,0.0,1.0
2020-08-26,25.83,25.86,25.72,25.72,5720,23.8576766517767,23.8853859161806,23.756076015629,23.756076015629,5720,0.0,1.0
2020-08-27,25.83,25.83,25.83,25.83,87,23.8576766517767,23.8576766517767,23.8576766517767,23.8576766517767,87,0.0,1.0
2020-08-28,25.775,25.83,25.775,25.8084,3713,23.8068763337028,23.8576766517767,23.8068763337028,23.8377259814059,3713,0.0,1.0
2020-08-31,25.775,25.84,25.775,25.84,7714,23.8068763337028,23.8669130732447,23.8068763337028,23.8669130732447,7714,0.0,1.0
2020-09-01,25.785,25.83,25.785,25.83,801,23.8161127551708,23.8576766517767,23.8161127551708,23.8576766517767,801,0.0,1.0
2020-09-02,25.775,25.82,25.775,25.8,1135,23.8068763337028,23.8484402303087,23.8068763337028,23.8299673873728,1135,0.0,1.0
2020-09-03,25.8,25.81,25.775,25.81,8372,23.8299673873728,23.8392038088407,23.8068763337028,23.8392038088407,8372,0.0,1.0
2020-09-04,25.77,25.89,25.77,25.79,3403,23.8022581229688,23.9130951805845,23.8022581229688,23.8207309659048,3403,0.0,1.0
2020-09-08,25.78,25.85,25.78,25.8,3847,23.8114945444368,23.8761494947126,23.8114945444368,23.8299673873728,3847,0.0,1.0
2020-09-09,25.79,25.89,25.79,25.81,11345,23.8207309659048,23.9130951805845,23.8207309659048,23.8392038088407,11345,0.0,1.0
2020-09-10,25.795,25.83,25.795,25.82,4975,23.8253491766388,23.8576766517767,23.8253491766388,23.8484402303087,4975,0.0,1.0
2020-09-11,25.795,25.89,25.7946,25.83,10132,23.8253491766388,23.9130951805845,23.8249797197801,23.8576766517767,10132,0.0,1.0
2020-09-14,25.8,25.8499,25.8,25.84,4626,23.8299673873728,23.876057130498,23.8299673873728,23.8669130732447,4626,0.0,1.0
2020-09-15,25.8,25.84,25.7905,25.83,2344,23.8299673873728,23.8669130732447,23.8211927869782,23.8576766517767,2344,0.0,1.0
2020-09-16,25.8,25.89,25.8,25.84,7630,23.8299673873728,23.9130951805845,23.8299673873728,23.8669130732447,7630,0.0,1.0
2020-09-17,25.805,25.87,25.805,25.86,8261,23.8345855981067,23.8946223376486,23.8345855981067,23.8853859161806,8261,0.0,1.0
2020-09-18,25.8,25.86,25.8,25.8543,2481,23.8299673873728,23.8853859161806,23.8299673873728,23.8801211559439,2481,0.0,1.0
2020-09-21,25.7997,25.85,25.7997,25.85,6515,23.8564759169859,23.9029873391584,23.8564759169859,23.9029873391584,6515,0.029,1.0
2020-09-22,25.8,25.86,25.8,25.85,5753,23.8567533210942,23.9122341427712,23.8567533210942,23.9029873391584,5753,0.0,1.0
2020-09-23,25.8,25.8499,25.8,25.84,3028,23.8567533210942,23.9028948711222,23.8567533210942,23.8937405355455,3028,0.0,1.0
2020-09-24,25.805,25.86,25.805,25.86,1972,23.8613767229006,23.9122341427712,23.8613767229006,23.9122341427712,1972,0.0,1.0
2020-09-25,25.84,25.84,25.833,25.833,4347,23.8937405355455,23.8937405355455,23.8872677730166,23.8872677730166,4347,0.0,1.0
2020-09-28,25.795,25.86,25.795,25.85,9919,23.8521299192878,23.9122341427712,23.8521299192878,23.9029873391584,9919,0.0,1.0
2020-09-29,25.79,25.84,25.79,25.82,6518,23.8475065174814,23.8937405355455,23.8475065174814,23.8752469283199,6518,0.0,1.0
2020-09-30,25.8,25.8499,25.8,25.8499,2706,23.8567533210942,23.9028948711222,23.8567533210942,23.9028948711222,2706,0.0,1.0
